02:44||564969500||428582||0.00075241
02:45||564969500||428582||0.00075241
02:46||564671500||428582||0.00075241
02:47||564671500||428582||0.00075241
02:48||564671500||428582||0.00075241
02:49||564671500||428582||0.00075241
02:50||564671500||428582||0.00075241
02:51||564671500||428582||0.00075241
02:52||564671500||428582||0.00075241
02:53||564671500||428582||0.00075241
02:54||564671500||428582||0.00075241
02:55||564671500||428582||0.00075241
02:56||564671500||428582||0.00075241
02:57||564671500||428582||0.00075241
02:58||564671500||428582||0.00075241
02:59||564671500||428582||0.00075241
03:00||564671500||428582||0.00075241
03:01||562711500||428582||0.00075241
03:02||562711500||428582||0.00075241
03:03||562711500||428582||0.00075241
03:04||562711500||428582||0.00075241
03:05||562711500||428582||0.00075241
03:06||562711500||428582||0.00075241
03:07||562711500||428582||0.00075241
03:08||562711500||428582||0.00075241
03:09||562711500||428582||0.00075241
03:10||562711500||428582||0.00075241
03:11||562666500||428582||0.00075241
03:12||562571500||428582||0.00075241
03:13||562334500||428582||0.00075241
03:14||561834500||428582||0.00075241
03:15||561834500||428582||0.00075241
03:16||561834500||428582||0.00075241
03:17||561834500||428582||0.00075241
03:18||561834500||428582||0.00075241
03:19||561834500||428582||0.00075241
03:20||561834500||421735||0.00075241
03:21||561834500||421735||0.00075241
03:22||561834500||421735||0.00075241
03:23||561834500||421735||0.00075241
03:24||561834500||421735||0.00075241
03:25||561834500||421735||0.00075241
03:26||561834500||421735||0.00075241
03:27||561834500||421735||0.00075241
03:28||561834500||421735||0.00075241
03:29||561834500||421735||0.00075241
03:30||561834500||421735||0.00075241
03:31||561834500||421735||0.00075241
03:32||561834500||421735||0.00075241
03:33||561834500||421735||0.00075241
03:34||561834500||421735||0.00075241
03:35||561834500||421735||0.00075241
03:36||561834500||421735||0.00075241
03:37||561834500||421735||0.00075241
03:38||561834500||421735||0.00075241
03:39||561834500||421735||0.00075241
03:40||561834500||421735||0.00075241
03:41||561834500||421735||0.00075241
03:42||561834500||421735||0.00075241
03:43||561834500||421735||0.00075241
03:44||561834500||421735||0.00075241
03:45||561834500||421735||0.00075241
03:46||561834500||421735||0.00075241
03:47||561834500||421735||0.00075241
03:48||561334500||421735||0.00075241
03:49||561334500||421735||0.00075241
03:50||561334500||421735||0.00075241
03:51||561334500||421735||0.00075241
03:52||561334500||421735||0.00075241
03:53||561334500||421735||0.00075241
03:54||561334500||421735||0.00075241
03:55||561334500||421735||0.00075241
03:56||561334500||421735||0.00075241
03:57||561334500||421735||0.00075241
03:58||561334500||421735||0.00075241
03:59||561334500||421735||0.00075241
04:00||561334500||421735||0.00075241
04:01||561334500||421735||0.00075241
04:02||561334500||421735||0.00075241
04:03||561334500||421735||0.00075241
04:04||561334500||421735||0.00075241
04:05||561334500||421735||0.00075241
04:06||561334500||421735||0.00075241
04:07||561334500||421735||0.00075241
04:08||561334500||421735||0.00075241
04:09||561339000||422971||0.00075241
04:10||561349000||423709||0.00075241
04:11||561349000||423709||0.00075241
04:12||561349000||423709||0.00075241
04:13||561349000||423709||0.00075241
04:14||562270500||423724||0.00075241
04:15||562270500||423724||0.00075241
04:16||562270500||423724||0.00075241
04:17||562270500||423724||0.00075241
04:18||562270500||423724||0.00075241
04:19||562270500||423724||0.00075241
04:20||562725500||423724||0.00075241
04:21||563143500||423724||0.00075241
04:22||563485500||423724||0.00075241
04:23||563739000||423724||0.00075241
04:24||563971500||423724||0.00075241
04:25||564033000||423724||0.00075241
04:26||564033000||423724||0.00075241
04:27||564051500||423724||0.00075241
04:28||564051500||423724||0.00075241
04:29||564032500||423724||0.00075241
04:30||564032500||423724||0.00075241
04:31||564032500||423724||0.00075241
04:32||564051500||423724||0.00075241
04:33||564051500||423724||0.00075241
04:34||564051500||423724||0.00075241
04:35||564051500||423724||0.00075241
04:36||564051500||423724||0.00075241
04:37||564051500||423724||0.00075241
04:38||564051500||423724||0.00075241
04:39||564051500||423724||0.00075241
04:40||564032500||423724||0.00075241
04:41||564032500||423724||0.00075241
04:42||564032500||423724||0.00075241
04:43||564032500||423724||0.00075241
04:44||564032500||423724||0.00075241
04:45||564032500||423724||0.00075241
04:46||564051500||423724||0.00075241
04:47||564051500||423724||0.00075241
04:48||564051500||423724||0.00075241
04:49||564051500||423724||0.00075241
04:50||564032500||423724||0.00075241
04:51||564032500||423724||0.00075241
04:52||564051500||423724||0.00075241
04:53||564051500||423685||0.00075241
04:54||563952000||423685||0.00075241
04:55||563952000||423685||0.00075241
04:56||563952000||423685||0.00075241
04:57||563952000||423685||0.00075241
04:58||564051500||423685||0.00075241
04:59||564047000||423685||0.00075241
05:00||564047000||423685||0.00075241
05:01||564051500||423685||0.00075241
05:02||564051500||423685||0.00075241
05:03||566975500||425110||0.00075241
05:04||566975500||425110||0.00075241
05:05||566975500||425110||0.00075241
05:06||566975500||425110||0.00075241
05:07||566975500||425110||0.00075241
05:08||566975500||425110||0.00075241
05:09||566975500||425134||0.00075241
05:10||566975500||425134||0.00075241
05:11||566975500||425134||0.00075241
05:12||566975500||425134||0.00075241
05:13||566975500||425134||0.00075241
05:14||566975500||425134||0.00075241
05:15||566975500||425134||0.00075241
05:16||567710500||425134||0.00075241
05:17||567710500||425134||0.00075241
05:18||567710500||425134||0.00075241
05:19||567710500||425134||0.00075241
05:20||567710500||425134||0.00075241
05:21||566745000||425134||0.00075241
05:22||566500500||425134||0.00075241
05:23||566500500||425134||0.00075241
05:24||566500500||425134||0.00075241
05:25||566500500||425134||0.00075241
05:26||566500500||425134||0.00075241
05:27||566500500||425134||0.00075241
05:28||565745500||425864||0.00075241
05:29||565745500||425864||0.00075241
05:30||565745500||425864||0.00075241
05:31||565745500||425864||0.00075241
05:32||565745500||425864||0.00075241
05:33||565745500||425864||0.00075241
05:34||565990500||425864||0.00075241
05:35||565500500||425864||0.00075241
05:36||565500500||425864||0.00075241
05:37||565257500||425487||0.00075241
05:38||565257500||425487||0.00075241
05:39||565257500||425487||0.00075241
05:40||564750000||425111||0.00075241
05:41||564500000||424359||0.00075241
05:42||564500000||424359||0.00075241
05:43||564000500||424359||0.00075241
05:44||564000500||424359||0.00075241
05:45||564000500||424359||0.00075241
05:46||564000500||424359||0.00075241
05:47||564000500||424359||0.00075241
05:48||564000500||424359||0.00075241
05:49||564000500||424359||0.00075241
05:50||564000500||424359||0.00075241
05:51||564000500||424359||0.00075241
05:52||564000500||424359||0.00075241
05:53||564000500||424359||0.00075241
05:54||564000500||424359||0.00075241
05:55||564000500||424359||0.00075241
05:56||564000500||424359||0.00075241
05:57||564000500||424359||0.00075241
05:58||564000500||424359||0.00075241
05:59||564000500||424359||0.00075241
06:00||564000500||424359||0.00075241
06:01||564000500||424359||0.00075241
06:02||564000500||424359||0.00075241
06:03||564000500||424359||0.00075241
06:04||564000500||424359||0.00075241
06:05||563637500||423983||0.00075241
06:06||563228500||423983||0.00075241
06:07||563228500||423983||0.00075241
06:08||563228500||423983||0.00075241
06:09||563228500||423983||0.00075241
06:10||563228500||423983||0.00075241
06:11||562741000||423606||0.00075241
06:12||562741000||423606||0.00075241
06:13||562741000||423606||0.00075241
06:14||562741000||423606||0.00075241
06:15||562741000||423606||0.00075241
06:16||559316000||419890||0.00075241
06:17||559239500||419890||0.00075241
06:18||559100000||419890||0.00075241
06:19||558995000||419890||0.00075241
06:20||558882500||419890||0.00075241
06:21||558783500||419890||0.00075241
06:22||558709500||419890||0.00075241
06:23||558630000||419890||0.00075241
06:24||558570500||419890||0.00075241
06:25||558507000||419890||0.00075241
06:26||558450500||419890||0.00075241
06:27||558408000||419890||0.00075241
06:28||560970000||419889||0.00075241
06:29||560695000||419889||0.00075241
06:30||560514000||419889||0.00075241
06:31||560250000||419889||0.00075241
06:32||558875500||421349||0.00075241
06:33||558776500||421349||0.00075241
06:34||558689000||421349||0.00075241
06:35||558611000||421349||0.00075241
06:36||558542000||421349||0.00075241
06:37||558481500||421349||0.00075241
06:38||558428000||421349||0.00075241
06:39||558388000||421349||0.00075241
06:40||559237000||421349||0.00075241
06:41||559097500||421349||0.00075241
06:42||558993000||421349||0.00075241
06:43||558863000||421349||0.00075241
06:44||558781500||421349||0.00075241
06:45||558693500||421349||0.00075241
06:46||558628000||421349||0.00075241
06:47||558557500||421349||0.00075241
06:48||558505000||421349||0.00075241
06:49||558448500||421349||0.00075241
06:50||559229500||421349||0.00075241
06:51||559229500||421349||0.00075241
06:52||559229500||421349||0.00075241
06:53||559229500||421349||0.00075241
06:54||559229500||421349||0.00075241
06:55||559159500||421349||0.00075241
06:56||559049500||421349||0.00075241
06:57||558985500||421349||0.00075241
06:58||558096500||421349||0.00075241
06:59||558096500||421349||0.00075241
07:00||558096500||421349||0.00075241
07:01||559337000||419917||0.00075241
07:02||559337000||419917||0.00075241
07:03||559138000||419917||0.00075241
07:04||559009500||419917||0.00075241
07:05||558913500||419917||0.00075241
07:06||558842500||419917||0.00075241
07:07||559302500||419917||0.00075241
07:08||559302500||419917||0.00075241
07:09||559302500||419917||0.00075241
07:10||559302500||419917||0.00075241
07:11||559328000||419917||0.00075241
07:12||559328000||419917||0.00075241
07:13||559353000||419917||0.00075241
07:14||559553000||419917||0.00075241
07:15||559734500||419917||0.00075241
07:16||559767000||419917||0.00075241
07:17||559767000||419917||0.00075241
07:18||559767000||419917||0.00075241
07:19||559767000||419917||0.00075241
07:20||559767000||419917||0.00075241
07:21||559767000||419917||0.00075241
07:22||559767000||419917||0.00075241
07:23||559782500||419917||0.00075241
07:24||559813000||419917||0.00075241
07:25||559842500||419917||0.00075241
07:26||560498500||419917||0.00075241
07:27||559353500||419917||0.00075241
07:28||560498500||419917||0.00075241
07:29||559500500||419917||0.00075241
07:30||559500500||419917||0.00075241
07:31||559500500||419917||0.00075241
07:32||559011500||420237||0.00075241
07:33||559011500||420237||0.00075241
07:34||559011500||420237||0.00075241
07:35||559011500||420237||0.00075241
07:36||559082500||420237||0.00075241
07:37||559500500||420237||0.00075241
07:38||559500500||420973||0.00075241
07:39||559500500||420973||0.00075241
07:40||559499500||420973||0.00075241
07:41||559499500||420973||0.00075241
07:42||559499500||420973||0.00075241
07:43||559499500||420973||0.00075241
07:44||559499500||420973||0.00075241
07:45||559499500||420973||0.00075241
07:46||559499500||420973||0.00075241
07:47||559499500||420973||0.00075241
07:48||559499500||420973||0.00075241
07:49||559499500||420973||0.00075241
07:50||559499500||420973||0.00075241
07:51||559499500||420973||0.00075241
07:52||559499500||420973||0.00075241
07:53||559499500||420973||0.00075241
07:54||559499500||421424||0.00075241
07:55||559749500||421424||0.00075241
07:56||559749500||421349||0.00075241
07:57||559749500||421349||0.00075241
07:58||559749500||421349||0.00075241
07:59||559750000||421349||0.00075241
08:00||559750000||421349||0.00075241
08:01||559750000||421349||0.00075241
08:02||559750000||421349||0.00075241
08:03||559750000||421349||0.00075241
08:04||559750000||421349||0.00075241
08:05||559750000||421349||0.00075241
08:06||559750000||421349||0.00075241
08:07||559750000||421349||0.00075241
08:08||559750000||421349||0.00075241
08:09||559750000||421349||0.00075241
08:10||559750000||421349||0.00075241
08:11||559750000||421349||0.00075241
08:12||559750000||421349||0.00075241
08:13||559750000||421349||0.00075241
08:14||559750000||421349||0.00075241
08:15||559750000||421349||0.00075241
08:16||559999500||421349||0.00075241
08:17||559999500||421349||0.00075241
08:18||559999500||421349||0.00075241
08:19||559999500||421349||0.00075241
08:20||559999500||421349||0.00075241
08:21||559999500||421349||0.00075241
08:22||559999500||421349||0.00075241
08:23||559999500||421349||0.00075241
08:24||559999500||421349||0.00075241
08:25||559999500||421349||0.00075241
08:26||559999500||421349||0.00075241
08:27||559999500||421349||0.00075241
08:28||559999500||421349||0.00075241
08:29||559999500||421349||0.00075241
08:30||559999500||421348||0.00075241
08:31||559999500||421348||0.00075241
08:32||559999500||421348||0.00075241
08:33||559999500||421348||0.00075241
08:34||559999500||421349||0.00075241
08:35||559999500||421349||0.00075241
08:36||559999500||421349||0.00075241
08:37||559999500||421349||0.00075241
08:38||559999500||421349||0.00075241
08:39||559999500||421349||0.00075241
08:40||559999500||421349||0.00075241
08:41||559999500||421349||0.00075241
08:42||559999500||421349||0.00075241
08:43||559999500||421348||0.00075241
08:44||559999500||421348||0.00075241
08:45||559999500||421348||0.00075241
08:46||559999500||421348||0.00075241
08:47||559999500||421348||0.00075241
08:48||559999500||421348||0.00075241
08:49||559999500||421348||0.00075241
08:50||559999500||421348||0.00075241
08:51||559999500||421348||0.00075241
08:52||559999500||421348||0.00075241
08:53||559999500||421348||0.00075241
08:54||559999500||421348||0.00075241
08:55||559999500||421348||0.00075241
08:56||559999500||421348||0.00075241
08:57||559999500||421348||0.00075241
08:58||559999500||421348||0.00075241
08:59||559999500||421348||0.00075241
09:00||559999500||421348||0.00075241
09:01||559999500||421348||0.00075241
09:02||559999500||421348||0.00075241
09:03||559999500||421348||0.00075241
09:04||559999500||421348||0.00075241
09:05||559999500||421348||0.00075241
09:06||559999500||421348||0.00075241
09:07||559999500||421348||0.00075241
09:08||559999500||421348||0.00075241
09:09||559999500||421348||0.00075241
09:10||559999500||421348||0.00075241
09:11||559999500||421348||0.00075241
09:12||559999500||421348||0.00075241
09:13||559999500||421348||0.00075241
09:14||559999500||421348||0.00075241
09:15||559999500||421348||0.00075241
09:16||559999500||421348||0.00075241
09:17||559999500||421348||0.00075241
09:18||559999500||421348||0.00075241
09:19||559999500||421348||0.00075241
09:20||559999500||421348||0.00075241
09:21||559999500||421348||0.00075241
09:22||559999500||421348||0.00075241
09:23||559999500||421348||0.00075241
09:24||559999500||421348||0.00075241
09:25||559999500||421348||0.00075241
09:26||559999500||421348||0.00075241
09:27||559999500||421348||0.00075241
09:28||559999500||421348||0.00075241
09:29||559999500||421348||0.00075241
09:30||559999500||421348||0.00075241
09:31||559999500||421348||0.00075241
09:32||559999500||421348||0.00075241
09:33||559999500||421349||0.00075241
09:34||559999500||421349||0.00075241
09:35||559999500||421349||0.00075241
09:36||559999500||421349||0.00075241
09:37||559999500||421349||0.00075241
09:38||559999500||421348||0.00075241
09:39||559999500||421348||0.00075241
09:40||559999500||421348||0.00075241
09:41||559999500||421348||0.00075241
09:42||559999500||421348||0.00075241
09:43||559999500||421348||0.00075241
09:44||559999500||421348||0.00075241
09:45||559999500||421348||0.00075241
09:46||559999500||421348||0.00075241
09:47||559999500||421348||0.00075241
09:48||559999500||421348||0.00075241
09:49||559999500||421348||0.00075241
09:50||559999500||421348||0.00075241
09:51||559999500||421348||0.00075241
09:52||559999500||421348||0.00075241
09:53||560149000||421349||0.00075241
09:54||560149000||421349||0.00075241
09:55||560149000||421349||0.00075241
09:56||560149000||421349||0.00075241
09:57||560149000||421349||0.00075241
09:58||560149000||421349||0.00075241
09:59||560149000||421349||0.00075241
10:00||560149000||421349||0.00075241
10:01||560149000||421349||0.00075241
10:02||560149000||421349||0.00075241
10:03||560149000||421349||0.00075241
10:04||560149000||421349||0.00075241
10:05||560149000||421349||0.00075241
10:06||560149000||421349||0.00075241
10:07||560148500||421349||0.00075241
10:08||560148500||421349||0.00075241
10:09||560148500||421349||0.00075241
10:10||560148500||421349||0.00075241
10:11||560000500||421349||0.00075241
10:12||560000500||421349||0.00075241
10:13||560000500||421349||0.00075241
10:14||560000500||421349||0.00075241
10:15||560000500||421349||0.00075241
10:16||560000500||421349||0.00075241
10:17||560000500||421349||0.00075241
10:18||560000500||421349||0.00075241
10:19||560000500||421349||0.00075241
10:20||560000500||421349||0.00075241
10:21||560000500||421349||0.00075241
10:22||560000500||421350||0.00075241
10:23||560000500||421350||0.00075241
10:24||560000500||421350||0.00075241
10:25||560000500||421350||0.00075241
10:26||560000500||421350||0.00075241
10:27||560000500||421350||0.00075241
10:28||560000500||421350||0.00075241
10:29||560000500||421350||0.00075241
10:30||560000500||421350||0.00075241
10:31||560000500||421350||0.00075241
10:32||560000500||421350||0.00075241
10:33||560000500||421350||0.00075241
10:34||559255500||420220||0.00075241
10:35||559255500||420220||0.00075241
10:36||559255500||420220||0.00075241
10:37||559255500||421350||0.00075241
10:38||559255500||421350||0.00075241
10:39||559255500||421350||0.00075241
10:40||559255500||421350||0.00075241
10:41||559255500||421350||0.00075241
10:42||559255500||421350||0.00075241
10:43||559256500||421350||0.00075241
10:44||559256500||421350||0.00075241
10:45||559256500||421350||0.00075241
10:46||559256500||421350||0.00075241
10:47||559256500||420230||0.00075241
10:48||559500000||420230||0.00075241
10:49||559000500||420230||0.00075241
10:50||559000500||420230||0.00075241
10:51||559000500||420230||0.00075241
10:52||559000500||420230||0.00075241
10:53||559000500||420228||0.00075241
10:54||558755500||420228||0.00075241
10:55||558755500||420228||0.00075241
10:56||558755500||420228||0.00075241
10:57||558750500||420228||0.00075241
10:58||558750500||420228||0.00075241
10:59||558750500||420228||0.00075241
11:00||558750500||420228||0.00075241
11:01||558505500||420228||0.00075241
11:02||558505500||420228||0.00075241
11:03||558505500||420228||0.00075241
11:04||558506000||420228||0.00075241
11:05||558506000||420228||0.00075241
11:06||558510500||420228||0.00075241
11:07||558756000||420229||0.00075241
11:08||558756000||420229||0.00075241
11:09||559000500||420229||0.00075241
11:10||559000500||420229||0.00075241
11:11||559000500||420229||0.00075241
11:12||559495000||421342||0.00075241
11:13||559495000||420597||0.00075241
11:14||559495000||421342||0.00075241
11:15||559495000||421342||0.00075241
11:16||559495000||421342||0.00075241
11:17||559495000||420597||0.00075241
11:18||559495000||420597||0.00075241
11:19||559989500||420597||0.00075241
11:20||559989500||420597||0.00075241
11:21||559989500||420597||0.00075241
11:22||559989500||420597||0.00075241
11:23||559989500||420597||0.00075241
11:24||559345000||420296||0.00075241
11:25||559345000||420296||0.00075241
11:26||559345000||420296||0.00075241
11:27||559345000||420371||0.00075241
11:28||559345000||420371||0.00075241
11:29||559345000||420371||0.00075241
11:30||559345000||420371||0.00075241
11:31||559345000||420371||0.00075241
11:32||559345000||420371||0.00075241
11:33||559345000||420371||0.00075241
11:34||559345000||420371||0.00075241
11:35||559345000||420371||0.00075241
11:36||559345000||420371||0.00075241
11:37||559345000||420371||0.00075241
11:38||559345000||420371||0.00075241
11:39||559345000||420371||0.00075241
11:40||559345000||420371||0.00075241
11:41||559345000||420371||0.00075241
11:42||559345000||420371||0.00075241
11:43||559345000||420371||0.00075241
11:44||559345000||420371||0.00075241
11:45||559345000||420371||0.00075241
11:46||559345000||420371||0.00075241
11:47||559345000||420371||0.00075241
11:48||559340000||420371||0.00075241
11:49||559290000||420371||0.00075241
11:50||559285000||420371||0.00075241
11:51||559285000||420371||0.00075241
11:52||559285000||420371||0.00075241
11:53||559285000||420371||0.00075241
11:54||559285000||420371||0.00075241
11:55||559285000||420371||0.00075241
11:56||559285000||420371||0.00075241
11:57||559285000||420371||0.00075241
11:58||559285000||420371||0.00075241
11:59||559285000||420371||0.00075241
12:00||559285000||420371||0.00075241
12:01||559285000||420371||0.00075241
12:02||559285000||420371||0.00075241
12:03||559285000||420371||0.00075241
12:04||559285000||420371||0.00075241
12:05||559280000||420371||0.00075241
12:06||559266500||420371||0.00075241
12:07||559266500||420371||0.00075241
12:08||559266500||420371||0.00075241
12:09||559266500||420371||0.00075241
12:10||559266500||421299||0.00075241
12:11||559266500||421299||0.00075241
12:12||559266500||421299||0.00075241
12:13||559266500||421299||0.00075241
12:14||559280000||421299||0.00075241
12:15||559280000||421299||0.00075241
12:16||559280000||421299||0.00075241
12:17||559280000||421319||0.00075241
12:18||559290000||421334||0.00075241
12:19||559276500||421334||0.00075241
12:20||559276500||421334||0.00075241
12:21||559262000||421334||0.00075241
12:22||559262000||421334||0.00075241
12:23||558601500||421334||0.00075241
12:24||558601500||421334||0.00075241
12:25||558601500||421334||0.00075241
12:26||558601500||421334||0.00075241
12:27||558601500||420296||0.00075241
12:28||558601500||420296||0.00075241
12:29||559050500||420973||0.00075241
12:30||559050500||420973||0.00075241
12:31||559051000||420973||0.00075241
12:32||559051000||420973||0.00075241
12:33||559051000||420973||0.00075241
12:34||559051000||420973||0.00075241
12:35||559051000||420973||0.00075241
12:36||558605500||420973||0.00075241
12:37||558605500||420973||0.00075241
12:38||558605500||420973||0.00075241
12:39||558605500||420973||0.00075241
12:40||558605500||420973||0.00075241
12:41||558605500||420973||0.00075241
12:42||558605500||420973||0.00075241
12:43||559288000||421348||0.00075241
12:44||559288000||421348||0.00075241
12:45||559302000||421348||0.00075241
12:46||559287500||421348||0.00075241
12:47||559287500||421348||0.00075241
12:48||559287500||421348||0.00075241
12:49||559287500||421327||0.00075241
12:50||559287500||421327||0.00075241
12:51||559274000||421327||0.00075241
12:52||559281500||421327||0.00075241
12:53||559281500||421327||0.00075241
12:54||559290500||421327||0.00075241
12:55||559303000||421327||0.00075241
12:56||559290500||421327||0.00075241
12:57||558777500||421327||0.00075241
12:58||558777500||421327||0.00075241
12:59||558777500||421327||0.00075241
13:00||558777500||421327||0.00075241
13:01||558777500||421327||0.00075241
13:02||558777500||421327||0.00075241
13:03||558777500||421327||0.00075241
13:04||558777500||421327||0.00075241
13:05||558777500||421327||0.00075241
13:06||558777500||421327||0.00075241
13:07||558777500||420429||0.00075241
13:08||558777500||420429||0.00075241
13:09||558777500||420429||0.00075241
13:10||558777500||420429||0.00075241
13:11||558777500||420429||0.00075241
13:12||558888500||420597||0.00075241
13:13||558888500||420597||0.00075241
13:14||558888500||420597||0.00075241
13:15||558888500||420597||0.00075241
13:16||558888500||420597||0.00075241
13:17||558888500||420597||0.00075241
13:18||558888500||420597||0.00075241
13:19||558888500||420429||0.00075241
13:20||558999500||420429||0.00075241
13:21||558999500||420429||0.00075241
13:22||558999500||420429||0.00075241
13:23||558999500||420429||0.00075241
13:24||558999500||420429||0.00075241
13:25||558999500||420429||0.00075241
13:26||558999500||420429||0.00075241
13:27||558999500||420429||0.00075241
13:28||560000500||422102||0.00075241
13:29||560251000||422102||0.00075241
13:30||560251000||422102||0.00075241
13:31||560250000||420974||0.00075241
13:32||560250000||420974||0.00075241
13:33||560250000||420974||0.00075241
13:34||560250000||420974||0.00075241
13:35||560250000||420974||0.00075241
13:36||560250000||420974||0.00075241
13:37||560250000||420974||0.00075241
13:38||560250000||420974||0.00075241
13:39||560251000||420974||0.00075241
13:40||560251000||420974||0.00075241
13:41||560252000||420974||0.00075241
14:00||563949500||424358||0.00075241
