03:38||439473000||331732||0.00075241
03:39||438776500||331732||0.00075241
03:40||438776500||331732||0.00075241
03:41||439473000||331732||0.00075241
03:42||438763000||331732||0.00075241
03:43||438763000||331732||0.00075241
03:44||439473000||331732||0.00075241
03:45||439473000||331732||0.00075241
03:46||439473000||331732||0.00075241
03:47||439472500||331732||0.00075241
03:48||439472500||331732||0.00075241
03:49||439472500||331732||0.00075241
03:50||439472500||331732||0.00075241
03:51||439444000||331732||0.00075241
03:52||439444000||331732||0.00075241
03:53||439444000||331732||0.00075241
03:54||439444000||331732||0.00075241
03:55||438749000||331732||0.00075241
03:56||438746500||331732||0.00075241
03:57||438746500||331732||0.00075241
03:58||438746500||330639||0.00075241
03:59||438746500||330639||0.00075241
04:00||438746500||330639||0.00075241
04:01||438746500||330639||0.00075241
04:02||438746500||330639||0.00075241
04:03||438746500||330639||0.00075241
04:04||438746500||330639||0.00075241
04:05||438746500||330639||0.00075241
04:06||438746500||330639||0.00075241
04:07||438746500||330639||0.00075241
04:08||438746500||330639||0.00075241
04:09||438746500||330639||0.00075241
04:10||438746500||330639||0.00075241
04:11||438746500||330639||0.00075241
04:12||438732500||330639||0.00075241
04:13||438732500||330639||0.00075241
04:14||438732500||330639||0.00075241
04:15||438732500||330639||0.00075241
04:16||438732500||330639||0.00075241
04:17||438732500||330639||0.00075241
04:18||438732500||330639||0.00075241
04:19||438732500||330639||0.00075241
04:20||438732500||330639||0.00075241
04:21||438662500||329593||0.00075241
04:22||438553500||329593||0.00075241
04:23||438453000||329593||0.00075241
04:24||438370500||329593||0.00075241
04:25||438303500||329593||0.00075241
04:26||437155000||329584||0.00075241
04:27||437016000||329289||0.00075241
04:28||436923000||329289||0.00075241
04:29||436894500||329289||0.00075241
04:30||436837000||329289||0.00075241
04:31||436767000||329289||0.00075241
04:32||436715000||329289||0.00075241
04:33||436667500||329289||0.00075241
04:34||436198000||328426||0.00075241
04:35||436005000||328055||0.00075241
04:36||436005000||328055||0.00075241
04:37||436005000||328055||0.00075241
04:38||438249000||328055||0.00075241
04:39||437867500||328055||0.00075241
04:40||437517500||328055||0.00075241
04:41||437258000||328055||0.00075241
04:42||437020500||328055||0.00075241
04:43||436843000||328055||0.00075241
04:44||436695500||328055||0.00075241
04:45||436560000||328055||0.00075241
04:46||436512000||328055||0.00075241
04:47||436512000||328055||0.00075241
04:48||436512500||328055||0.00075241
04:49||436257500||328055||0.00075241
04:50||436251500||328055||0.00075241
04:51||436499500||328425||0.00075241
04:52||436499500||328426||0.00075241
04:53||436499500||328426||0.00075241
04:54||436499500||328426||0.00075241
04:55||436499500||328426||0.00075241
04:56||436499500||328426||0.00075241
04:57||436499500||328426||0.00075241
04:58||436499500||328426||0.00075241
04:59||436499500||328426||0.00075241
05:00||436499500||328426||0.00075241
05:01||436499500||328426||0.00075241
05:02||436499500||328426||0.00075241
05:03||436499500||328426||0.00075241
05:04||436499500||328426||0.00075241
05:05||436499500||328426||0.00075241
05:06||436499500||328426||0.00075241
05:07||438342500||331436||0.00075241
05:08||437996500||331436||0.00075241
05:09||437739000||331436||0.00075241
05:10||437503500||331436||0.00075241
05:11||437293000||329646||0.00075241
05:12||437153000||329595||0.00075241
05:13||437048500||329595||0.00075241
05:14||436938000||329166||0.00075241
05:15||436849500||329166||0.00075241
05:16||436804000||329166||0.00075241
05:17||436745000||329166||0.00075241
05:18||436691000||329166||0.00075241
05:19||436651000||329166||0.00075241
05:20||436614000||329166||0.00075241
05:21||436600500||329166||0.00075241
05:22||436600500||329166||0.00075241
05:23||436600500||329166||0.00075241
05:24||436600500||329166||0.00075241
05:25||437072500||329166||0.00075241
05:26||436969000||329166||0.00075241
05:27||436866500||329166||0.00075241
05:28||436804500||329166||0.00075241
05:29||436745500||329166||0.00075241
05:30||436696500||329166||0.00075241
05:31||436655500||329166||0.00075241
05:32||436621500||329166||0.00075241
05:33||436593000||329166||0.00075241
05:34||436571000||329166||0.00075241
05:35||436550000||329166||0.00075241
05:36||436242000||328426||0.00075241
05:37||436193500||328426||0.00075241
05:38||436151000||328050||0.00075241
05:39||435926000||328050||0.00075241
05:40||435926000||328050||0.00075241
05:41||435926000||328050||0.00075241
05:42||435926000||328050||0.00075241
05:43||435926000||328050||0.00075241
05:44||435926000||328050||0.00075241
05:45||435926000||327974||0.00075241
05:46||435442500||327884||0.00075241
05:47||435442500||327884||0.00075241
05:48||435442500||327884||0.00075241
05:49||435442500||327884||0.00075241
05:50||435442500||327884||0.00075241
05:51||434496500||327298||0.00075241
05:52||434496500||327298||0.00075241
05:53||434496500||327298||0.00075241
05:54||434496500||327293||0.00075241
05:55||434001500||327293||0.00075241
05:56||435102500||327293||0.00075241
05:57||435102500||327293||0.00075241
05:58||435102500||327293||0.00075241
05:59||435102500||327293||0.00075241
06:00||435102500||327293||0.00075241
06:01||435120000||327293||0.00075241
06:02||435120000||327293||0.00075241
06:03||435121000||328231||0.00075241
06:04||435121000||328231||0.00075241
06:05||435098500||328197||0.00075241
06:06||435098500||328197||0.00075241
06:07||435098500||328197||0.00075241
06:08||435098500||328197||0.00075241
06:09||435098500||328197||0.00075241
06:10||435098500||328197||0.00075241
06:11||435098500||328197||0.00075241
06:12||435097500||328197||0.00075241
06:13||435075000||328197||0.00075241
06:14||435029000||328197||0.00075241
06:15||435029000||328197||0.00075241
06:16||434600500||325869||0.00075241
06:17||434600500||325869||0.00075241
06:18||434600500||325869||0.00075241
06:19||434600500||325869||0.00075241
06:20||434605500||325869||0.00075241
06:21||434605500||325869||0.00075241
06:22||434607500||325869||0.00075241
06:23||434607500||325869||0.00075241
06:24||434608000||325869||0.00075241
06:25||434608500||325869||0.00075241
06:26||434609500||328126||0.00075241
06:27||434610000||328126||0.00075241
06:28||434610000||328126||0.00075241
06:29||434610000||328126||0.00075241
06:30||434610000||328126||0.00075241
06:31||434609000||328126||0.00075241
06:32||434609000||328126||0.00075241
06:33||434610000||328126||0.00075241
06:34||434615000||328126||0.00075241
06:35||434615000||328126||0.00075241
06:36||434618500||328126||0.00075241
06:37||434619000||328126||0.00075241
06:38||434619000||328126||0.00075241
06:39||434619500||328126||0.00075241
06:40||434619500||328126||0.00075241
06:41||434620000||328126||0.00075241
06:42||434620000||328126||0.00075241
06:43||434620000||328126||0.00075241
06:44||434920000||328126||0.00075241
06:45||434920000||328126||0.00075241
06:46||435245000||328126||0.00075241
06:47||435245500||328615||0.00075241
06:48||435245500||328615||0.00075241
06:49||435245500||328615||0.00075241
06:50||435121000||328615||0.00075241
06:51||435121000||328426||0.00075241
06:52||435120000||328426||0.00075241
06:53||435120000||328426||0.00075241
06:54||435220000||328425||0.00075241
06:55||435250000||328426||0.00075241
06:56||435251000||328426||0.00075241
06:57||435251000||326547||0.00075241
06:58||435250500||326547||0.00075241
06:59||435250500||326547||0.00075241
07:00||435250500||326547||0.00075241
07:01||435250500||328426||0.00075241
07:02||435251000||328426||0.00075241
07:03||435297500||328426||0.00075241
07:04||435300500||328426||0.00075241
07:05||435300500||328426||0.00075241
07:06||435749500||328426||0.00075241
07:07||435301000||328426||0.00075241
07:08||435299000||326621||0.00075241
07:09||435299000||326621||0.00075241
07:10||435299500||326621||0.00075241
07:11||435050000||326621||0.00075241
07:12||435049500||328050||0.00075241
07:13||435050500||328050||0.00075241
07:14||435050500||328050||0.00075241
07:15||435056500||328050||0.00075241
07:16||435058000||328050||0.00075241
07:17||435058000||328050||0.00075241
07:18||435055500||326632||0.00075241
07:19||435053500||326632||0.00075241
07:20||434955500||326632||0.00075241
07:21||434605500||326632||0.00075241
07:22||435105000||326632||0.00075241
07:23||435105000||326632||0.00075241
07:24||435105000||326632||0.00075241
07:25||434998500||326632||0.00075241
07:26||434903500||326632||0.00075241
07:27||434900500||326632||0.00075241
07:28||434900500||326632||0.00075241
07:29||434481500||328050||0.00075241
07:30||434482500||327110||0.00075241
07:31||435057500||327110||0.00075241
07:32||434599500||327949||0.00075241
07:33||434520000||327949||0.00075241
07:34||434515500||327949||0.00075241
07:35||434515500||327949||0.00075241
07:36||434515500||327949||0.00075241
07:37||434515500||327949||0.00075241
07:38||434515500||327949||0.00075241
07:39||434393000||327949||0.00075241
07:40||435128000||327949||0.00075241
07:41||434638000||327949||0.00075241
07:42||434345000||327949||0.00075241
07:43||434345000||327949||0.00075241
07:44||434491000||327949||0.00075241
07:45||434368500||327949||0.00075241
07:46||434344000||326845||0.00075241
07:47||434344000||326845||0.00075241
07:48||434344000||326845||0.00075241
07:49||434290500||326845||0.00075241
07:50||434290500||326845||0.00075241
07:51||434290500||326845||0.00075241
07:52||434127500||326764||0.00075241
07:53||434122500||326764||0.00075241
07:54||434122500||326764||0.00075241
07:55||434122500||326764||0.00075241
07:56||434125000||326764||0.00075241
07:57||434150000||326771||0.00075241
07:58||434147500||326767||0.00075241
07:59||434144000||326767||0.00075241
08:00||434144000||326767||0.00075241
08:01||434147000||326761||0.00075241
08:02||434147000||326761||0.00075241
08:03||434980000||328050||0.00075241
08:04||434980000||328050||0.00075241
08:05||434980000||326546||0.00075241
08:06||434956000||326546||0.00075241
08:07||434956000||326546||0.00075241
08:08||434956500||327983||0.00075241
08:09||434956500||327983||0.00075241
08:10||434972500||327983||0.00075241
08:11||434972500||327983||0.00075241
08:12||434708500||327983||0.00075241
08:13||434708500||327983||0.00075241
08:14||434708500||327983||0.00075241
08:15||433901000||326395||0.00075241
08:16||433433000||326351||0.00075241
08:17||433560000||325895||0.00075241
08:18||433560000||325895||0.00075241
08:19||433560000||325895||0.00075241
08:20||433560000||325895||0.00075241
08:21||433560500||325895||0.00075241
08:22||433578000||325895||0.00075241
08:23||433878500||326547||0.00075241
08:24||433878500||326547||0.00075241
08:25||434001500||326547||0.00075241
08:26||434001500||326547||0.00075241
08:27||434001500||326547||0.00075241
08:28||434001500||326547||0.00075241
08:29||434757000||326547||0.00075241
08:30||434747000||326547||0.00075241
08:31||434747000||326547||0.00075241
08:32||434507500||326547||0.00075241
08:33||435253500||327298||0.00075241
08:34||435253500||327298||0.00075241
08:35||435263500||327673||0.00075241
08:36||435268500||327673||0.00075241
08:37||435268500||327673||0.00075241
08:38||435268500||327673||0.00075241
08:39||435268500||327673||0.00075241
08:40||435264000||327673||0.00075241
08:41||435264000||327673||0.00075241
08:42||435264000||327673||0.00075241
08:43||435264000||327673||0.00075241
08:44||435264500||327673||0.00075241
08:45||435264500||327673||0.00075241
08:46||435269000||327673||0.00075241
08:47||435514000||327674||0.00075241
08:48||435519000||327674||0.00075241
08:49||435517000||327674||0.00075241
08:50||435142500||327324||0.00075241
08:51||435142500||327324||0.00075241
08:52||435142500||327486||0.00075241
08:53||435142500||327486||0.00075241
08:54||435142500||327324||0.00075241
08:55||435142500||327324||0.00075241
08:56||435144500||327324||0.00075241
08:57||435394500||327862||0.00075241
08:58||435997000||328418||0.00075241
08:59||436051000||328418||0.00075241
09:00||436051000||328418||0.00075241
09:01||436051000||328418||0.00075241
09:02||436207000||328418||0.00075241
09:03||436206500||328418||0.00075241
09:04||436206500||328418||0.00075241
09:05||436206500||328417||0.00075241
09:06||436206500||328417||0.00075241
09:07||436087500||327994||0.00075241
09:08||436087500||328238||0.00075241
09:09||436087500||328238||0.00075241
09:10||436370000||328238||0.00075241
09:11||436370000||328417||0.00075241
09:12||436370000||328417||0.00075241
09:13||436370000||328417||0.00075241
09:14||436370000||328417||0.00075241
09:15||436370500||328417||0.00075241
09:16||436631000||328426||0.00075241
09:17||436501000||328426||0.00075241
09:18||436549500||328426||0.00075241
09:19||436549500||328426||0.00075241
09:20||436549500||328426||0.00075241
09:21||436549500||328426||0.00075241
09:22||436549500||328614||0.00075241
09:23||436549500||328614||0.00075241
09:24||436549500||328314||0.00075241
09:25||436549500||328614||0.00075241
09:26||436545500||328614||0.00075241
09:27||436545500||328614||0.00075241
09:28||436545500||328614||0.00075241
09:29||436545500||328614||0.00075241
09:30||436545500||328614||0.00075241
09:31||436740500||328614||0.00075241
09:32||436740500||328608||0.00075241
09:33||436545500||328608||0.00075241
09:34||436545500||328608||0.00075241
09:35||436350500||328608||0.00075241
09:36||436350500||328608||0.00075241
09:37||436425000||328426||0.00075241
09:38||436429500||328426||0.00075241
09:39||436429500||328426||0.00075241
09:40||436429500||328426||0.00075241
09:41||436429500||328426||0.00075241
09:42||436558000||328614||0.00075241
09:43||436748500||328614||0.00075241
09:44||436748500||328614||0.00075241
09:45||436748500||328614||0.00075241
09:46||436748500||328615||0.00075241
09:47||436749000||328615||0.00075241
09:48||436749000||328615||0.00075241
09:49||436748500||328615||0.00075241
09:50||436748500||328615||0.00075241
09:51||436748500||328615||0.00075241
09:52||436748500||328614||0.00075241
09:53||436749000||328615||0.00075241
09:54||436749000||328613||0.00075241
09:55||436749500||328614||0.00075241
09:56||436749500||328615||0.00075241
09:57||436749500||328615||0.00075241
09:58||436749500||328615||0.00075241
09:59||436749500||328615||0.00075241
10:00||436749500||328615||0.00075241
10:01||436749500||328615||0.00075241
10:02||436749500||328615||0.00075241
10:03||436749500||328615||0.00075241
10:04||436749500||328615||0.00075241
10:05||436749500||328615||0.00075241
10:06||436875000||328802||0.00075241
10:07||436875000||328802||0.00075241
10:08||436874000||328802||0.00075241
10:09||436871500||328802||0.00075241
10:10||436871500||328802||0.00075241
10:11||436871500||328798||0.00075241
10:12||436871500||328614||0.00075241
10:13||436823000||328614||0.00075241
10:14||436823000||328725||0.00075241
10:15||436823000||328725||0.00075241
10:16||436823500||328725||0.00075241
10:17||437249500||329366||0.00075241
10:18||437249500||329366||0.00075241
10:19||437250000||329366||0.00075241
10:20||437246000||328613||0.00075241
10:21||437245500||328613||0.00075241
10:22||437246500||328613||0.00075241
10:23||437247000||328613||0.00075241
10:24||437247000||328613||0.00075241
10:25||437237000||329347||0.00075241
10:26||437237000||329347||0.00075241
10:27||437237000||329347||0.00075241
10:28||437237000||329347||0.00075241
10:29||437237000||329347||0.00075241
10:30||437237000||329347||0.00075241
10:31||437235500||329347||0.00075241
10:32||437235500||329347||0.00075241
10:33||437235500||329347||0.00075241
10:34||437235500||329347||0.00075241
10:35||437235500||329347||0.00075241
10:36||437235500||329347||0.00075241
10:37||437235500||329347||0.00075241
10:38||437235500||329347||0.00075241
10:39||437235500||329347||0.00075241
10:40||437245500||329347||0.00075241
10:41||437235500||329347||0.00075241
10:42||437235500||329347||0.00075241
10:43||437225500||329347||0.00075241
10:44||437245500||329362||0.00075241
10:45||437245500||329362||0.00075241
10:46||437235500||329362||0.00075241
10:47||437235500||329362||0.00075241
10:48||437236000||329362||0.00075241
10:49||437236000||329362||0.00075241
10:50||437236000||329347||0.00075241
10:51||437236000||329347||0.00075241
10:52||437236000||329347||0.00075241
10:53||437236000||329347||0.00075241
10:54||437255500||329347||0.00075241
10:55||437345000||328628||0.00075241
10:56||437355500||328628||0.00075241
10:57||437355500||328628||0.00075241
10:58||437059000||328628||0.00075241
10:59||437059000||328916||0.00075241
11:00||437059000||328916||0.00075241
11:01||437355500||329362||0.00075241
11:02||437355500||329931||0.00075241
11:03||437733500||329907||0.00075241
11:04||437733500||329907||0.00075241
11:05||437733500||329907||0.00075241
11:06||437733500||328802||0.00075241
11:07||437733500||328802||0.00075241
11:08||437822000||328802||0.00075241
11:09||437955500||328802||0.00075241
11:10||438498500||329930||0.00075241
11:11||438498500||329930||0.00075241
11:12||438498500||329930||0.00075241
11:13||438498500||329930||0.00075241
11:14||438498500||329930||0.00075241
11:15||438498500||329930||0.00075241
11:16||444980000||334070||0.00075241
11:17||447134500||335574||0.00075241
11:18||446315500||335812||0.00075241
11:19||446315500||335812||0.00075241
11:20||443321500||335811||0.00075241
11:21||444050000||335811||0.00075241
11:22||445987500||335812||0.00075241
11:23||445987500||335812||0.00075241
11:24||445981000||335812||0.00075241
11:25||444838500||335318||0.00075241
11:26||445878500||335318||0.00075241
11:27||445931000||335318||0.00075241
11:28||446030500||335762||0.00075241
11:29||446860500||336139||0.00075241
11:30||450319500||338959||0.00075241
11:31||450326000||338959||0.00075241
11:32||448796500||338696||0.00075241
11:33||448998500||338652||0.00075241
11:34||449025500||338554||0.00075241
11:35||448743500||338190||0.00075241
11:36||448501000||338190||0.00075241
11:37||448494500||337832||0.00075241
11:38||448240000||337758||0.00075241
11:39||448001000||337081||0.00075241
11:40||448001000||337081||0.00075241
11:41||448001000||337081||0.00075241
11:42||448001000||337081||0.00075241
11:43||448001000||337081||0.00075241
11:44||448125000||337081||0.00075241
11:45||447521000||337079||0.00075241
11:46||448155000||337079||0.00075241
11:47||448438000||337267||0.00075241
11:48||448447500||337416||0.00075241
11:49||449247000||338208||0.00075241
11:50||449479500||338169||0.00075241
11:51||449773000||338242||0.00075241
11:52||449775000||338944||0.00075241
11:53||449559500||338577||0.00075241
11:54||449240000||338242||0.00075241
11:55||449265500||338242||0.00075241
11:56||449331000||338242||0.00075241
11:57||449238000||338241||0.00075241
11:58||449542500||338241||0.00075241
11:59||449543500||338241||0.00075241
12:00||449543500||338241||0.00075241
12:01||448996000||337416||0.00075241
12:02||448898000||338123||0.00075241
12:03||448436500||337418||0.00075241
12:04||448165000||337707||0.00075241
12:05||448509500||337831||0.00075241
12:06||448751000||337832||0.00075241
12:07||448999500||337832||0.00075241
12:08||448999500||337832||0.00075241
12:09||448744000||337823||0.00075241
12:10||448259000||337823||0.00075241
12:11||448259000||337823||0.00075241
12:12||448259000||337823||0.00075241
12:13||447990500||337072||0.00075241
12:14||447760500||336726||0.00075241
12:15||447620500||337072||0.00075241
12:16||447870500||337072||0.00075241
12:17||447870500||336891||0.00075241
12:18||445714500||333577||0.00075241
12:19||445718500||337078||0.00075241
12:20||448348000||339336||0.00075241
12:21||448255000||335604||0.00075241
12:22||448372500||337271||0.00075241
12:23||448372500||337271||0.00075241
12:24||448375000||337271||0.00075241
12:25||448375000||337271||0.00075241
12:26||448654500||337832||0.00075241
12:27||448904500||338208||0.00075241
12:28||448904500||338208||0.00075241
12:29||449154500||338584||0.00075241
12:30||449154500||338584||0.00075241
12:31||449137500||338960||0.00075241
12:32||449137500||338558||0.00075241
12:33||449137500||338558||0.00075241
12:34||448770000||338558||0.00075241
12:35||448755000||338558||0.00075241
12:36||448877500||338558||0.00075241
12:37||448999500||338558||0.00075241
12:38||448999500||338558||0.00075241
12:39||448999500||337832||0.00075241
12:40||451510000||339336||0.00075241
12:41||450477500||339336||0.00075241
12:42||450253000||339676||0.00075241
12:43||450253000||339676||0.00075241
12:44||450253000||339676||0.00075241
12:45||450155000||337873||0.00075241
12:46||450177500||339528||0.00075241
12:47||450177500||339528||0.00075241
12:48||450031000||337907||0.00075241
12:49||450031000||339308||0.00075241
12:50||450031000||339308||0.00075241
12:51||450031000||339308||0.00075241
12:52||450012000||339308||0.00075241
12:53||450012000||339308||0.00075241
12:54||449884000||339160||0.00075241
12:55||449383000||337907||0.00075241
12:56||449957500||338333||0.00075241
12:57||449666500||338333||0.00075241
12:58||449666500||338333||0.00075241
12:59||449666500||338333||0.00075241
13:00||449666500||338333||0.00075241
13:01||449666500||338333||0.00075241
13:02||449666500||338333||0.00075241
13:03||449666500||338333||0.00075241
13:04||449927500||338734||0.00075241
13:05||449927000||338725||0.00075241
13:06||449927000||338725||0.00075241
13:07||449829500||338579||0.00075241
13:08||449829500||338579||0.00075241
13:09||449833000||338579||0.00075241
13:10||450090000||338725||0.00075241
13:11||449996000||338584||0.00075241
13:12||449999500||338583||0.00075241
13:13||449999500||338584||0.00075241
13:14||450094000||338725||0.00075241
13:15||450094000||338725||0.00075241
13:16||450124500||338584||0.00075241
13:17||450124500||338771||0.00075241
13:18||450124000||338771||0.00075241
13:19||450123500||338770||0.00075241
13:20||450123500||338770||0.00075241
13:21||450123500||338770||0.00075241
13:22||450123000||338770||0.00075241
13:23||450123000||338770||0.00075241
13:24||450118000||338770||0.00075241
13:25||450000500||338762||0.00075241
13:26||450000500||338762||0.00075241
13:27||450000500||338585||0.00075241
13:28||450000500||338585||0.00075241
13:29||450000500||338585||0.00075241
13:30||450000500||338585||0.00075241
13:31||450000500||338585||0.00075241
13:32||450000500||338585||0.00075241
13:33||450000500||338585||0.00075241
13:34||450000500||338585||0.00075241
13:35||450000500||338585||0.00075241
13:36||450000500||338585||0.00075241
13:37||450000500||338585||0.00075241
13:38||450000500||338585||0.00075241
13:39||450000500||338584||0.00075241
13:40||450000500||338585||0.00075241
13:41||450000500||338585||0.00075241
13:42||450000500||338585||0.00075241
