13:45||488709000||367928||0.00075241
13:46||489183500||367928||0.00075241
13:47||489102000||367928||0.00075241
13:48||488517500||367565||0.00075241
13:49||488517500||367565||0.00075241
13:50||488517500||367565||0.00075241
13:51||488517500||367565||0.00075241
13:52||488517500||367565||0.00075241
13:53||488517500||367565||0.00075241
13:54||488517500||367565||0.00075241
13:55||488517000||367564||0.00075241
13:56||488517000||367564||0.00075241
13:57||488517500||367564||0.00075241
13:58||488273000||367563||0.00075241
13:59||488243500||367563||0.00075241
14:00||488442000||367177||0.00075241
14:01||488368500||367452||0.00075241
14:02||488185000||367452||0.00075241
14:03||488185000||367452||0.00075241
14:04||488001500||367177||0.00075241
14:05||488185000||367453||0.00075241
14:06||488735500||367453||0.00075241
14:07||488686500||367453||0.00075241
14:08||488460500||367453||0.00075241
14:09||488704000||367854||0.00075241
14:10||488704000||367854||0.00075241
14:11||488704000||367854||0.00075241
14:12||488704000||367854||0.00075241
14:13||488757000||367854||0.00075241
14:14||489254500||367854||0.00075241
14:15||489265500||367952||0.00075241
14:16||489062500||367952||0.00075241
14:17||488626500||367647||0.00075241
14:18||488626500||367647||0.00075241
14:19||488617500||367647||0.00075241
14:20||488617500||367647||0.00075241
14:21||488617500||367647||0.00075241
14:22||488617500||367647||0.00075241
14:23||488617500||367647||0.00075241
14:24||487271500||366423||0.00075241
14:25||487257000||367154||0.00075241
14:26||487021500||367154||0.00075241
14:27||487255000||366799||0.00075241
14:28||487255000||366799||0.00075241
14:29||487299000||366799||0.00075241
14:30||486990500||366784||0.00075241
14:31||485699500||365671||0.00075241
14:32||485667000||365421||0.00075241
14:33||485097500||364918||0.00075241
14:34||485326500||364918||0.00075241
14:35||485326500||364918||0.00075241
14:36||485326500||364918||0.00075241
14:37||485351000||364918||0.00075241
14:38||485351000||364918||0.00075241
14:39||485351000||364918||0.00075241
14:40||484962000||364333||0.00075241
14:41||484962000||364333||0.00075241
14:42||484360500||363429||0.00075241
14:43||484310000||363429||0.00075241
14:44||484110000||363429||0.00075241
14:45||484109000||363429||0.00075241
14:46||484107000||363429||0.00075241
14:47||484104000||363429||0.00075241
14:48||484104000||363429||0.00075241
14:49||484104000||363429||0.00075241
14:50||484104000||363429||0.00075241
14:51||484104000||363429||0.00075241
14:52||483749000||363429||0.00075241
14:53||483749000||363429||0.00075241
14:54||483020500||363429||0.00075241
14:55||483749000||363429||0.00075241
14:56||483339000||362812||0.00075241
14:57||483339000||362812||0.00075241
14:58||483338000||364525||0.00075241
14:59||483299500||364525||0.00075241
15:00||483298000||364525||0.00075241
15:01||483298000||364525||0.00075241
15:02||482200500||362812||0.00075241
15:03||482149500||362736||0.00075241
15:04||482150500||362736||0.00075241
15:05||479601000||361156||0.00075241
15:06||479100500||359651||0.00075241
15:07||479307000||359651||0.00075241
15:08||477670000||357394||0.00075241
15:09||474683000||357394||0.00075241
15:10||474683000||357394||0.00075241
15:11||474684000||356919||0.00075241
15:12||474684000||357394||0.00075241
15:13||474683500||357393||0.00075241
15:14||474750000||357394||0.00075241
15:15||474751000||357394||0.00075241
15:16||476999000||360403||0.00075241
15:17||476995000||360396||0.00075241
15:18||476945500||357395||0.00075241
15:19||477190000||357770||0.00075241
15:20||477440000||360314||0.00075241
15:21||477444000||360320||0.00075241
15:22||477445000||360320||0.00075241
15:23||477447500||360318||0.00075241
15:24||477693000||360318||0.00075241
15:25||477693500||360318||0.00075241
15:26||477695000||360318||0.00075241
15:27||477752000||360403||0.00075241
15:28||477751500||360402||0.00075241
15:29||477502500||360293||0.00075241
15:30||477502000||360293||0.00075241
15:31||477528000||360027||0.00075241
15:32||477726000||359990||0.00075241
15:33||477727500||359990||0.00075241
15:34||477976000||359990||0.00075241
15:35||475999500||358147||0.00075241
15:36||475999500||358146||0.00075241
15:37||475799500||358146||0.00075241
15:38||475799000||357846||0.00075241
15:39||475650000||358077||0.00075241
15:40||475650000||357921||0.00075241
15:41||475699500||357921||0.00075241
15:42||475699500||357921||0.00075241
15:43||475808500||358077||0.00075241
15:44||475907500||358077||0.00075241
15:45||475998500||358146||0.00075241
15:46||475998500||358146||0.00075241
15:47||475998500||358145||0.00075241
15:48||475998500||358146||0.00075241
15:49||475998500||358145||0.00075241
15:50||475998500||358145||0.00075241
15:51||475998500||358146||0.00075241
15:52||475999500||358147||0.00075241
15:53||476999500||358147||0.00075241
15:54||477250500||359651||0.00075241
15:55||477250500||360027||0.00075241
15:56||477750000||360402||0.00075241
15:57||477749000||358523||0.00075241
15:58||477749000||358523||0.00075241
15:59||477749000||358523||0.00075241
16:00||478450000||361081||0.00075241
16:01||478450000||361081||0.00075241
16:02||478700000||361081||0.00075241
16:03||479039500||361156||0.00075241
16:04||479250500||361156||0.00075241
16:05||479251000||361156||0.00075241
16:06||479501000||361156||0.00075241
16:07||479500000||361156||0.00075241
16:08||480000000||361908||0.00075241
16:09||479998000||361908||0.00075241
16:10||479536500||359710||0.00075241
16:11||479747000||361904||0.00075241
16:12||479500500||359711||0.00075241
16:13||479039500||361156||0.00075241
16:14||479039000||361154||0.00075241
16:15||478992000||361081||0.00075241
16:16||479420000||361006||0.00075241
16:17||479418500||361006||0.00075241
16:18||479524500||361006||0.00075241
16:19||479751000||361156||0.00075241
16:20||480003000||361156||0.00075241
16:21||479749000||360785||0.00075241
16:22||479701500||361075||0.00075241
16:23||479265500||360787||0.00075241
16:24||478550500||360420||0.00075241
16:25||476854500||359711||0.00075241
16:26||476999000||357928||0.00075241
16:27||476999500||357928||0.00075241
16:28||476998000||357928||0.00075241
16:29||477497500||359649||0.00075241
16:30||477499500||359649||0.00075241
16:31||477502500||358901||0.00075241
16:32||477750000||358901||0.00075241
16:33||477999500||359651||0.00075241
16:34||477999500||359651||0.00075241
16:35||477999500||359651||0.00075241
16:36||478520000||359651||0.00075241
16:37||479000000||361156||0.00075241
16:38||478999500||361156||0.00075241
16:39||478999500||361155||0.00075241
16:40||478999000||359653||0.00075241
16:41||479002500||361155||0.00075241
16:42||478751500||360030||0.00075241
16:43||478502500||360030||0.00075241
16:44||478502500||360030||0.00075241
16:45||478750500||360404||0.00075241
16:46||478999500||360780||0.00075241
16:47||478750000||360028||0.00075241
16:48||478750000||360028||0.00075241
16:49||479001000||360780||0.00075241
16:50||479248500||360028||0.00075241
16:51||479248500||361153||0.00075241
16:52||479248000||361153||0.00075241
16:53||479497500||361153||0.00075241
16:54||479497500||361153||0.00075241
16:55||479495000||360404||0.00075241
16:56||479343000||360404||0.00075241
16:57||479000500||360404||0.00075241
16:58||479300500||360855||0.00075241
16:59||479250000||360780||0.00075241
17:00||479251000||360780||0.00075241
17:01||479204000||360780||0.00075241
17:02||479205500||360705||0.00075241
17:03||479104500||360705||0.00075241
17:04||479011500||360412||0.00075241
17:05||479200000||360404||0.00075241
17:06||479252000||360780||0.00075241
17:07||479255000||360780||0.00075241
17:08||479250000||360404||0.00075241
17:09||479300500||360404||0.00075241
17:10||479199000||360705||0.00075241
17:11||479200000||360705||0.00075241
17:12||479200000||360705||0.00075241
17:13||479205000||360705||0.00075241
17:14||479308500||360855||0.00075241
17:15||479350500||360855||0.00075241
17:16||479400500||360855||0.00075241
17:17||479550000||361006||0.00075241
17:18||479552500||361006||0.00075241
17:19||479552500||361006||0.00075241
17:20||479647500||361149||0.00075241
17:21||480102000||361833||0.00075241
17:22||479350000||359651||0.00075241
17:23||479202500||359654||0.00075241
17:24||479401000||361382||0.00075241
17:25||479404000||360028||0.00075241
17:26||479406000||361381||0.00075241
17:27||480299000||361381||0.00075241
17:28||479649500||360404||0.00075241
17:29||479651000||361381||0.00075241
17:30||479652500||361381||0.00075241
17:31||479600500||360404||0.00075241
17:32||479551000||360404||0.00075241
17:33||479502500||360782||0.00075241
17:34||479502500||360782||0.00075241
17:35||479502500||360782||0.00075241
17:36||479749500||361154||0.00075241
17:37||479750500||361154||0.00075241
17:38||479751000||360782||0.00075241
17:39||479750500||360782||0.00075241
17:40||479752000||361156||0.00075241
17:41||479753500||361156||0.00075241
17:42||479756500||361156||0.00075241
17:43||479757000||361156||0.00075241
17:44||479908500||361382||0.00075241
17:45||479910000||361382||0.00075241
17:46||479911500||361382||0.00075241
17:47||479913000||361382||0.00075241
17:48||479914500||361382||0.00075241
17:49||479916000||361382||0.00075241
17:50||479945000||361382||0.00075241
17:51||479891500||361307||0.00075241
17:52||479847000||361232||0.00075241
17:53||479796500||360850||0.00075241
17:54||479599500||360850||0.00075241
17:55||479599500||360855||0.00075241
17:56||479596000||360849||0.00075241
17:57||479796000||361156||0.00075241
17:58||479747000||361156||0.00075241
17:59||479697500||361081||0.00075241
18:00||479649000||360931||0.00075241
18:01||479062500||360503||0.00075241
18:02||478692000||360315||0.00075241
18:03||477367000||359484||0.00075241
18:04||475948500||357394||0.00075241
18:05||473762000||356866||0.00075241
18:06||475899000||356866||0.00075241
18:07||473499000||354385||0.00075241
18:08||473449500||354385||0.00075241
18:09||473511000||358071||0.00075241
18:10||473511000||358071||0.00075241
18:11||473511000||358069||0.00075241
18:12||473949500||358071||0.00075241
18:13||474449500||358069||0.00075241
18:14||474401000||358069||0.00075241
18:15||474401000||357996||0.00075241
18:16||474351000||355891||0.00075241
18:17||474851500||356643||0.00075241
18:18||474850000||356642||0.00075241
18:19||474948500||356642||0.00075241
18:20||475448000||358069||0.00075241
18:21||477362000||360272||0.00075241
18:22||477332000||360227||0.00075241
18:23||476928500||360227||0.00075241
18:24||476980000||359620||0.00075241
18:25||476944000||359567||0.00075241
18:26||476944000||359567||0.00075241
18:27||476944000||359567||0.00075241
18:28||477005500||359567||0.00075241
18:29||477005500||358239||0.00075241
18:30||477005000||359566||0.00075241
18:31||477005500||359567||0.00075241
18:32||477400000||359501||0.00075241
18:33||477400000||358899||0.00075241
18:34||477400000||358899||0.00075241
18:35||477399500||358899||0.00075241
18:36||477400500||359501||0.00075241
18:37||474522500||354644||0.00075241
18:38||474627000||359423||0.00075241
18:39||474750000||359423||0.00075241
18:40||474811500||359275||0.00075241
18:41||474560500||359275||0.00075241
18:42||477250000||359275||0.00075241
18:43||477449500||359238||0.00075241
18:44||477449500||359237||0.00075241
18:45||477449500||359238||0.00075241
18:46||476226000||357394||0.00075241
18:47||476204500||359237||0.00075241
18:48||476104500||359199||0.00075241
18:49||476004000||358899||0.00075241
18:50||476004500||358898||0.00075241
18:51||476000000||358891||0.00075241
18:52||476985000||358889||0.00075241
18:53||476985000||358889||0.00075241
18:54||476493500||358147||0.00075241
18:55||476489500||358883||0.00075241
18:56||476488500||358883||0.00075241
18:57||476485500||358883||0.00075241
18:58||476485000||358883||0.00075241
18:59||476968500||358876||0.00075241
19:00||476968500||358876||0.00075241
19:01||476968500||358876||0.00075241
19:02||476968500||358876||0.00075241
19:03||476968500||358876||0.00075241
19:04||476968500||358875||0.00075241
19:05||476968500||358876||0.00075241
19:06||476968500||358876||0.00075241
19:07||476968500||358875||0.00075241
19:08||476968500||358875||0.00075241
19:09||476968500||358875||0.00075241
19:10||476968500||358876||0.00075241
19:11||475988000||358876||0.00075241
19:12||475983000||358875||0.00075241
19:13||475982000||358868||0.00075241
19:14||475983000||358867||0.00075241
19:15||475979500||358867||0.00075241
19:16||476474000||358866||0.00075241
19:17||476475000||358866||0.00075241
19:18||476476500||358866||0.00075241
19:19||476480500||358866||0.00075241
19:20||476483500||358868||0.00075241
19:21||476483500||358868||0.00075241
19:22||476483500||358868||0.00075241
19:23||476964500||358876||0.00075241
19:24||476964500||358876||0.00075241
19:25||476735500||358523||0.00075241
19:26||476735500||359125||0.00075241
19:27||476901000||358524||0.00075241
19:28||476899000||358523||0.00075241
19:29||476897500||359121||0.00075241
19:30||476898500||359123||0.00075241
19:31||477198500||359199||0.00075241
19:32||478495000||360404||0.00075241
19:33||478495000||360479||0.00075241
19:34||480095000||361299||0.00075241
19:35||480095000||361299||0.00075241
19:36||479095000||361156||0.00075241
19:37||479090000||361299||0.00075241
19:38||479090000||361682||0.00075241
19:39||479410000||361682||0.00075241
19:40||479411500||361682||0.00075241
19:41||479412500||361682||0.00075241
19:42||479463000||361758||0.00075241
19:43||477001000||361608||0.00075241
19:44||478497500||361608||0.00075241
19:45||476500000||358898||0.00075241
19:46||476500500||359651||0.00075241
19:47||476500500||357397||0.00075241
19:48||476249500||359651||0.00075241
19:49||476252000||358898||0.00075241
19:50||476248000||357770||0.00075241
19:51||476242000||358887||0.00075241
19:52||476242000||358887||0.00075241
19:53||476200500||358823||0.00075241
19:54||475901500||357397||0.00075241
19:55||475901500||358747||0.00075241
19:56||475901500||358747||0.00075241
19:57||475901500||358747||0.00075241
19:58||475852500||358673||0.00075241
19:59||475854000||358673||0.00075241
20:00||475804000||358598||0.00075241
20:01||475754000||358523||0.00075241
20:02||475754000||358523||0.00075241
20:03||475702500||358448||0.00075241
20:04||475505000||358147||0.00075241
20:05||474502000||357395||0.00075241
20:06||474502000||357395||0.00075241
20:07||474502000||357395||0.00075241
20:08||475000500||357395||0.00075241
20:09||475000500||357395||0.00075241
20:10||475000500||357395||0.00075241
20:11||475500500||357395||0.00075241
20:12||475501000||358147||0.00075241
20:13||475501500||358147||0.00075241
20:14||475501500||358147||0.00075241
20:15||475751000||358147||0.00075241
20:16||476702500||358899||0.00075241
20:17||476749000||358147||0.00075241
20:18||476500500||359275||0.00075241
20:19||476455500||359275||0.00075241
20:20||476329000||359070||0.00075241
20:21||476205500||358876||0.00075241
20:22||476133500||357773||0.00075241
20:23||476232000||358810||0.00075241
20:24||475276500||357810||0.00075241
20:25||475525500||357810||0.00075241
20:26||475525500||357809||0.00075241
20:27||475525500||357809||0.00075241
20:28||475526500||357810||0.00075241
20:29||475526500||357810||0.00075241
20:30||475526500||357770||0.00075241
20:31||475526500||357810||0.00075241
20:32||475500500||357770||0.00075241
20:33||475248500||357770||0.00075241
20:34||474776500||357810||0.00075241
20:35||474775000||357810||0.00075241
20:36||474854000||356691||0.00075241
20:37||475026000||357808||0.00075241
20:38||475015500||357792||0.00075241
20:39||474739500||357377||0.00075241
20:40||474671500||357377||0.00075241
20:41||474703500||357323||0.00075241
20:42||474704500||357020||0.00075241
20:43||474704500||357021||0.00075241
20:44||474703000||357322||0.00075241
20:45||474700000||357316||0.00075241
20:46||474672000||357274||0.00075241
20:47||474875500||357279||0.00075241
20:48||474875500||357322||0.00075241
20:49||474876500||357322||0.00075241
20:50||474876500||357322||0.00075241
20:51||474877000||357323||0.00075241
20:52||474923500||357393||0.00075241
20:53||474925000||357393||0.00075241
20:54||474924500||357283||0.00075241
20:55||474995500||357391||0.00075241
20:56||474995500||357391||0.00075241
20:57||474995500||357391||0.00075241
20:58||474995500||357391||0.00075241
20:59||474995500||357390||0.00075241
21:00||474995500||357391||0.00075241
21:01||475549500||357770||0.00075241
21:02||475526000||357808||0.00075241
21:03||475526000||357808||0.00075241
21:04||475502500||357773||0.00075241
21:05||475800000||357808||0.00075241
21:06||475846000||357808||0.00075241
21:07||476564000||358898||0.00075241
21:08||476250500||358898||0.00075241
21:09||476253000||358898||0.00075241
21:10||476300000||358898||0.00075241
21:11||476250000||358898||0.00075241
21:12||476499500||358522||0.00075241
21:13||476749500||358896||0.00075241
21:14||476751000||358525||0.00075241
21:15||476752500||358898||0.00075241
21:16||477255000||359651||0.00075241
21:17||477500500||359651||0.00075241
21:18||477500500||359651||0.00075241
21:19||477788000||360028||0.00075241
21:20||477641000||359859||0.00075241
21:21||477494000||359624||0.00075241
21:22||477445000||359490||0.00075241
21:23||477102500||358977||0.00075241
21:24||476578000||358525||0.00075241
21:25||476254000||358150||0.00075241
21:26||476253000||358525||0.00075241
21:27||476253500||358525||0.00075241
21:28||476253500||358525||0.00075241
21:29||476252500||358149||0.00075241
21:30||476252500||358149||0.00075241
21:31||476502500||358524||0.00075241
21:32||476258000||358149||0.00075241
21:33||476258000||358525||0.00075241
21:34||476253000||358149||0.00075241
21:35||476390000||358731||0.00075241
21:36||476512000||358160||0.00075241
21:37||476571000||358904||0.00075241
21:38||477003000||358904||0.00075241
21:39||477003000||358904||0.00075241
21:40||477003000||358899||0.00075241
21:41||477245000||359275||0.00075241
21:42||476901500||358530||0.00075241
21:43||476754500||359120||0.00075241
21:44||477255000||359275||0.00075241
21:45||477516500||359651||0.00075241
21:46||477506500||358909||0.00075241
21:47||477013500||358910||0.00075241
21:48||476757000||358523||0.00075241
21:49||477100500||359426||0.00075241
21:50||477188500||358524||0.00075241
21:51||477137500||359351||0.00075241
21:52||477138000||359274||0.00075241
21:53||477549500||359350||0.00075241
21:54||477764000||359426||0.00075241
21:55||478325500||359802||0.00075241
21:56||478331000||360028||0.00075241
21:57||478331000||360028||0.00075241
21:58||478025000||360028||0.00075241
21:59||478129500||359457||0.00075241
22:00||478199000||360028||0.00075241
22:01||478227000||360028||0.00075241
22:02||477943000||359651||0.00075241
22:03||477761000||359651||0.00075241
22:04||477814000||359651||0.00075241
22:05||477932500||359651||0.00075241
22:06||477957000||359650||0.00075241
22:07||478366500||359802||0.00075241
22:08||478405000||360027||0.00075241
22:09||478641000||360178||0.00075241
22:10||478658500||360110||0.00075241
22:11||478353000||360178||0.00075241
22:12||478357000||360178||0.00075241
22:13||478307000||359662||0.00075241
22:14||478849500||360253||0.00075241
22:15||478897500||360327||0.00075241
22:16||478409000||360327||0.00075241
22:17||478703000||360327||0.00075241
22:18||478654000||360327||0.00075241
22:19||478703000||360034||0.00075241
22:20||479249500||360630||0.00075241
22:21||479424500||360855||0.00075241
22:22||479424500||360855||0.00075241
22:23||479664500||360855||0.00075241
22:24||479664500||360855||0.00075241
22:25||479474000||360930||0.00075241
22:26||479474000||360930||0.00075241
22:27||479474500||360931||0.00075241
22:28||479424500||360855||0.00075241
22:29||479374500||360780||0.00075241
22:30||479374500||360780||0.00075241
22:31||479250500||360630||0.00075241
22:32||479250500||360593||0.00075241
22:33||479250500||360593||0.00075241
22:34||479249500||360592||0.00075241
22:35||479249500||360592||0.00075241
22:36||479249500||360592||0.00075241
22:37||479249500||360592||0.00075241
22:38||479249500||360592||0.00075241
22:39||479249500||360592||0.00075241
22:40||479249500||360591||0.00075241
22:41||479249500||360591||0.00075241
22:42||479249500||360592||0.00075241
22:43||478883000||360040||0.00075241
22:44||478883000||360592||0.00075241
22:45||478858000||360592||0.00075241
22:46||478600000||359651||0.00075241
22:47||478550000||360554||0.00075241
22:48||478300000||360554||0.00075241
22:49||478300000||360103||0.00075241
22:50||478500000||360404||0.00075241
22:51||478550000||360404||0.00075241
22:52||478599500||360404||0.00075241
22:53||478624500||360591||0.00075241
22:54||478624500||360591||0.00075241
22:55||478624000||360590||0.00075241
22:56||478600000||360554||0.00075241
22:57||478600000||360554||0.00075241
22:58||478600000||359651||0.00075241
22:59||478600000||359651||0.00075241
23:00||478600000||359651||0.00075241
23:01||478600000||360554||0.00075241
23:02||478600000||360554||0.00075241
23:03||478600000||359651||0.00075241
23:04||478600000||360554||0.00075241
23:05||478550000||360554||0.00075241
23:06||478550000||360554||0.00075241
23:07||478500000||360404||0.00075241
23:08||478500000||360404||0.00075241
23:09||478500000||359651||0.00075241
23:10||478500000||359651||0.00075241
23:11||478500000||360404||0.00075241
23:12||478500000||359651||0.00075241
23:13||478500000||360404||0.00075241
23:14||478500000||360404||0.00075241
23:15||478550000||360479||0.00075241
23:16||478550000||360479||0.00075241
23:17||478500000||360404||0.00075241
23:18||478490000||360404||0.00075241
23:19||478490000||360404||0.00075241
23:20||478147000||360020||0.00075241
23:21||478041000||360020||0.00075241
23:22||477994000||359797||0.00075241
23:23||478300000||359797||0.00075241
23:24||478194000||360028||0.00075241
23:25||478250000||360028||0.00075241
23:26||478250000||360028||0.00075241
23:27||478250000||359651||0.00075241
23:28||478400000||359651||0.00075241
23:29||478400000||359651||0.00075241
23:30||478400000||360253||0.00075241
23:31||478450000||360329||0.00075241
23:32||478450000||359651||0.00075241
23:33||478550000||359651||0.00075241
23:34||478550000||359651||0.00075241
23:35||478550000||359651||0.00075241
23:36||478600000||360554||0.00075241
23:37||478550000||360554||0.00075241
23:38||478549500||360479||0.00075241
23:39||478434000||360389||0.00075241
23:40||477943000||359871||0.00075241
23:41||478090000||359871||0.00075241
23:42||478090000||359871||0.00075241
23:43||477943000||359871||0.00075241
23:44||477943000||359567||0.00075241
23:45||477248000||359275||0.00075241
23:46||477248000||358899||0.00075241
23:47||477748000||358901||0.00075241
23:48||477898000||359802||0.00075241
23:49||478000500||360404||0.00075241
23:50||478000500||360404||0.00075241
23:51||478100500||360554||0.00075241
23:52||478120500||360590||0.00075241
23:53||478399500||360584||0.00075241
23:54||478300500||359276||0.00075241
23:55||478250500||360404||0.00075241
23:56||478251000||360404||0.00075241
23:57||478500000||360404||0.00075241
23:58||478500000||360404||0.00075241
23:59||478500000||360404||0.00075241
