13:43||627987500||473113||0.00075241
13:44||627987500||473113||0.00075241
13:45||627987000||473113||0.00075241
13:46||627987500||473112||0.00075241
13:47||627988500||473112||0.00075241
13:48||627988500||473112||0.00075241
13:49||628021500||473112||0.00075241
13:50||628185500||473112||0.00075241
13:51||629766500||473867||0.00075241
13:52||631157500||474772||0.00075241
13:53||631199500||474860||0.00075241
13:54||631276000||474958||0.00075241
13:55||631252500||474996||0.00075241
13:56||631252500||474996||0.00075241
13:57||631382500||475109||0.00075241
13:58||632301000||475598||0.00075241
13:59||634351500||476764||0.00075241
14:00||634344500||476805||0.00075241
14:01||634350000||477705||0.00075241
14:02||634445000||476878||0.00075241
14:03||634439500||477027||0.00075241
14:04||634350000||477027||0.00075241
14:05||634250000||476952||0.00075241
14:06||633800500||476877||0.00075241
14:07||633800500||476877||0.00075241
14:08||633000500||476877||0.00075241
14:09||633051000||476877||0.00075241
14:10||632750000||476877||0.00075241
14:11||632745000||476877||0.00075241
14:12||632745000||476266||0.00075241
14:13||632601500||475901||0.00075241
14:14||632503500||475901||0.00075241
14:15||632503500||475901||0.00075241
14:16||632503500||475901||0.00075241
14:17||632503500||475901||0.00075241
14:18||632503500||475902||0.00075241
14:19||632503500||475902||0.00075241
14:20||632503500||475901||0.00075241
14:21||632503500||475902||0.00075241
14:22||632503500||475902||0.00075241
14:23||632503500||475901||0.00075241
14:24||632501500||475901||0.00075241
14:25||632450000||475899||0.00075241
14:26||632450000||475899||0.00075241
14:27||632450000||475899||0.00075241
14:28||632450000||475899||0.00075241
14:29||632450000||475899||0.00075241
14:30||632452000||475902||0.00075241
14:31||632452000||475902||0.00075241
14:32||632499500||475902||0.00075241
14:33||632649500||476268||0.00075241
14:34||632799500||476124||0.00075241
14:35||632799500||476124||0.00075241
14:36||632799500||476124||0.00075241
14:37||632799500||476125||0.00075241
14:38||632799500||476124||0.00075241
14:39||632799500||476124||0.00075241
14:40||632799500||476124||0.00075241
14:41||632799500||476124||0.00075241
14:42||632799500||476124||0.00075241
14:43||632799500||476125||0.00075241
14:44||632799500||476125||0.00075241
14:45||632893000||476265||0.00075241
14:46||632893500||476265||0.00075241
14:47||632893500||476265||0.00075241
14:48||632893500||476265||0.00075241
14:49||632901000||476275||0.00075241
14:50||632901000||476275||0.00075241
14:51||632900500||476275||0.00075241
14:52||632903500||476275||0.00075241
14:53||632903000||476274||0.00075241
14:54||632903000||476274||0.00075241
14:55||632903000||476274||0.00075241
14:56||632904000||476274||0.00075241
14:57||632904000||476274||0.00075241
14:58||633034000||476275||0.00075241
14:59||633099500||476313||0.00075241
15:00||633099500||476313||0.00075241
15:01||633099500||476313||0.00075241
15:02||633247500||476461||0.00075241
15:03||633509000||476802||0.00075241
15:04||633549000||476802||0.00075241
15:05||633586000||476802||0.00075241
15:06||633715500||476877||0.00075241
15:07||633715000||476877||0.00075241
15:08||633715000||476877||0.00075241
15:09||633715000||476877||0.00075241
15:10||633897500||476877||0.00075241
15:11||633897500||476877||0.00075241
15:12||633897500||476877||0.00075241
15:13||633897500||476951||0.00075241
15:14||633897500||476951||0.00075241
15:15||633897500||476950||0.00075241
15:16||633897500||476950||0.00075241
15:17||633897500||476950||0.00075241
15:18||633897500||476950||0.00075241
15:19||633897500||476950||0.00075241
15:20||633897500||476950||0.00075241
15:21||633897500||476951||0.00075241
15:22||633897500||476951||0.00075241
15:23||633897500||476951||0.00075241
15:24||633897500||476951||0.00075241
15:25||633897500||476951||0.00075241
15:26||633897500||476951||0.00075241
15:27||633897500||476951||0.00075241
15:28||633897500||476950||0.00075241
15:29||633897500||476950||0.00075241
15:30||633897500||476950||0.00075241
15:31||633897500||476950||0.00075241
15:32||633897500||476951||0.00075241
15:33||633897500||476951||0.00075241
15:34||633897500||476950||0.00075241
15:35||633897500||476950||0.00075241
15:36||633897500||476951||0.00075241
15:37||633897500||476950||0.00075241
15:38||633897500||476950||0.00075241
15:39||633897500||476950||0.00075241
15:40||633897500||476950||0.00075241
15:41||633897500||476951||0.00075241
15:42||633897500||476951||0.00075241
15:43||633897500||476951||0.00075241
15:44||632350500||475824||0.00075241
15:45||632350500||475824||0.00075241
15:46||632346000||475824||0.00075241
15:47||632301500||475438||0.00075241
15:48||632095500||475750||0.00075241
15:49||632095500||475750||0.00075241
15:50||632151000||475750||0.00075241
15:51||632301000||475750||0.00075241
15:52||632301500||475749||0.00075241
15:53||632301500||475750||0.00075241
15:54||632301500||475749||0.00075241
15:55||632301500||475750||0.00075241
15:56||632301500||475750||0.00075241
15:57||632300500||475749||0.00075241
15:58||632301000||475750||0.00075241
15:59||632250000||475748||0.00075241
16:00||632150000||475673||0.00075241
16:01||632201000||475673||0.00075241
16:02||632050000||475598||0.00075241
16:03||632050000||475598||0.00075241
16:04||632050000||475598||0.00075241
16:05||632050000||475523||0.00075241
16:06||632201000||475598||0.00075241
16:07||632201000||475598||0.00075241
16:08||632201000||475598||0.00075241
16:09||632201000||475750||0.00075241
16:10||632205500||475750||0.00075241
16:11||632201000||475598||0.00075241
16:12||632201000||475598||0.00075241
16:13||632201000||475598||0.00075241
16:14||632251000||475748||0.00075241
16:15||632345500||475817||0.00075241
16:16||632390500||475817||0.00075241
16:17||632390500||475817||0.00075241
16:18||632390500||475817||0.00075241
16:19||632390500||475817||0.00075241
16:20||632395000||475824||0.00075241
16:21||632395000||475824||0.00075241
16:22||632949500||475824||0.00075241
16:23||632949500||475824||0.00075241
16:24||632999500||476726||0.00075241
16:25||632949500||475823||0.00075241
16:26||632949500||475823||0.00075241
16:27||632948500||475823||0.00075241
16:28||632944500||475823||0.00075241
16:29||632699500||475823||0.00075241
16:30||632699500||475823||0.00075241
16:31||632699000||475823||0.00075241
16:32||633099500||476877||0.00075241
16:33||633150500||476877||0.00075241
16:34||633005500||475823||0.00075241
16:35||633047000||475823||0.00075241
16:36||631888500||475598||0.00075241
16:37||631888500||475598||0.00075241
16:38||631888500||475598||0.00075241
16:39||631888500||475598||0.00075241
16:40||631888500||475438||0.00075241
16:41||631888500||475438||0.00075241
16:42||631888500||475438||0.00075241
16:43||631888500||475438||0.00075241
16:44||631888500||475439||0.00075241
16:45||631888500||475439||0.00075241
16:46||631888500||475439||0.00075241
16:47||631888500||475439||0.00075241
16:48||631888500||475439||0.00075241
16:49||631888500||475439||0.00075241
16:50||631888500||475439||0.00075241
16:51||631888500||475439||0.00075241
16:52||631888500||475439||0.00075241
16:53||631888500||475439||0.00075241
16:54||631888500||475439||0.00075241
16:55||631888500||475439||0.00075241
16:56||631888500||475439||0.00075241
16:57||631888500||475439||0.00075241
16:58||631888500||475439||0.00075241
16:59||631888500||475439||0.00075241
17:00||631888500||475439||0.00075241
17:01||631888500||475439||0.00075241
17:02||631888500||475439||0.00075241
17:03||631888500||475439||0.00075241
17:04||631888500||475439||0.00075241
17:05||631888500||475439||0.00075241
17:06||631888500||475439||0.00075241
17:07||632291500||475523||0.00075241
17:08||632291500||475523||0.00075241
17:09||632827500||475899||0.00075241
17:10||632887500||475899||0.00075241
17:11||632887500||476191||0.00075241
17:12||632887500||476191||0.00075241
17:13||632887500||476191||0.00075241
17:14||632388000||475438||0.00075241
17:15||632388000||475438||0.00075241
17:16||632388000||475438||0.00075241
17:17||632387500||475438||0.00075241
17:18||632384000||475438||0.00075241
17:19||632384000||475438||0.00075241
17:20||632383500||475438||0.00075241
17:21||632383500||475438||0.00075241
17:22||632344000||475438||0.00075241
17:23||632344000||475438||0.00075241
17:24||632343000||475438||0.00075241
17:25||629977000||471884||0.00075241
17:26||629832000||471884||0.00075241
17:27||627820000||471479||0.00075241
17:28||626080500||471069||0.00075241
17:29||626295500||471077||0.00075241
17:30||626104000||471089||0.00075241
17:31||625755000||471083||0.00075241
17:32||626160500||471234||0.00075241
17:33||626010500||471384||0.00075241
17:34||626132500||471384||0.00075241
17:35||627724500||471384||0.00075241
17:36||627234500||471384||0.00075241
17:37||627281500||471384||0.00075241
17:38||626800000||471384||0.00075241
17:39||626800000||471460||0.00075241
17:40||626750000||471460||0.00075241
17:41||626700000||471460||0.00075241
17:42||626700000||471460||0.00075241
17:43||626800000||471761||0.00075241
17:44||626600500||471159||0.00075241
17:45||626608500||471159||0.00075241
17:46||626608500||471159||0.00075241
17:47||626608500||471159||0.00075241
17:48||626608500||471159||0.00075241
17:49||626608500||471159||0.00075241
17:50||626633500||471172||0.00075241
17:51||627520000||471761||0.00075241
17:52||627520000||471761||0.00075241
17:53||627470000||471761||0.00075241
17:54||627704000||471761||0.00075241
17:55||627600000||471761||0.00075241
17:56||627600000||471761||0.00075241
17:57||627600000||471761||0.00075241
17:58||627600000||471761||0.00075241
17:59||627960500||472438||0.00075241
18:00||627999500||472438||0.00075241
18:01||627999500||472438||0.00075241
18:02||627999500||472438||0.00075241
18:03||627999500||472513||0.00075241
18:04||627999500||472512||0.00075241
18:05||627999500||472513||0.00075241
18:06||627999500||472512||0.00075241
18:07||627999500||472512||0.00075241
18:08||627750000||472137||0.00075241
18:09||627750000||472137||0.00075241
18:10||627750000||472137||0.00075241
18:11||627750000||472137||0.00075241
18:12||627750000||472137||0.00075241
18:13||627700000||472137||0.00075241
18:14||627600000||472137||0.00075241
18:15||627600000||472137||0.00075241
18:16||626985500||471836||0.00075241
18:17||627000000||471836||0.00075241
18:18||627000000||471836||0.00075241
18:19||626950000||471836||0.00075241
18:20||626990000||471836||0.00075241
18:21||626990000||471836||0.00075241
18:22||626990000||471836||0.00075241
18:23||626910000||471384||0.00075241
18:24||626860000||471384||0.00075241
18:25||626860000||471384||0.00075241
18:26||627010000||472137||0.00075241
18:27||627561500||472287||0.00075241
18:28||627752500||472287||0.00075241
18:29||627752500||472287||0.00075241
18:30||627150500||472287||0.00075241
18:31||627230000||472287||0.00075241
18:32||627300500||472287||0.00075241
18:33||627206000||471611||0.00075241
18:34||627352500||471611||0.00075241
18:35||627352500||471611||0.00075241
18:36||627352500||471611||0.00075241
18:37||627352500||471611||0.00075241
18:38||627252500||471611||0.00075241
18:39||627252500||471611||0.00075241
18:40||627205500||471611||0.00075241
18:41||627205500||471611||0.00075241
18:42||627205500||471915||0.00075241
18:43||626800000||471761||0.00075241
18:44||626950000||471685||0.00075241
18:45||626850000||471685||0.00075241
18:46||626800500||471685||0.00075241
18:47||626546500||471454||0.00075241
18:48||626500500||471454||0.00075241
18:49||626127000||470821||0.00075241
18:50||626119500||470821||0.00075241
18:51||626119500||471374||0.00075241
18:52||625288500||470632||0.00075241
18:53||625288500||470632||0.00075241
18:54||625100500||470608||0.00075241
18:55||625100500||470608||0.00075241
18:56||625100500||470608||0.00075241
18:57||625657000||470332||0.00075241
18:58||625751000||470566||0.00075241
18:59||625751000||470633||0.00075241
19:00||625751000||470633||0.00075241
19:01||626248000||471008||0.00075241
19:02||626485500||471008||0.00075241
19:03||627138500||471761||0.00075241
19:04||627205500||471761||0.00075241
19:05||626592500||471915||0.00075241
19:06||625249000||470481||0.00075241
19:07||625250000||470481||0.00075241
19:08||625200500||470481||0.00075241
19:09||625150000||470331||0.00075241
19:10||625199500||470331||0.00075241
19:11||625200000||470405||0.00075241
19:12||625200000||470405||0.00075241
19:13||625200000||470405||0.00075241
19:14||625100500||470331||0.00075241
19:15||625100500||470331||0.00075241
19:16||625100500||470331||0.00075241
19:17||625100500||470331||0.00075241
19:18||625100500||470331||0.00075241
19:19||625100500||470331||0.00075241
19:20||625100500||470331||0.00075241
19:21||625100500||470331||0.00075241
19:22||624613500||470256||0.00075241
19:23||624618500||470256||0.00075241
19:24||624379000||470256||0.00075241
19:25||624297500||470256||0.00075241
19:26||624665000||469955||0.00075241
19:27||624856000||470105||0.00075241
19:28||624856000||470105||0.00075241
19:29||624856000||470114||0.00075241
19:30||624856000||470114||0.00075241
19:31||624899500||470179||0.00075241
19:32||624899500||470179||0.00075241
19:33||624946000||470181||0.00075241
19:34||626105000||470407||0.00075241
19:35||626208500||471759||0.00075241
19:36||626319000||470627||0.00075241
19:37||626989500||471752||0.00075241
19:38||626989500||471753||0.00075241
19:39||626174500||471752||0.00075241
19:40||626175000||471752||0.00075241
19:41||626989500||471752||0.00075241
19:42||626989500||471752||0.00075241
19:43||626989500||471752||0.00075241
19:44||626989500||471752||0.00075241
19:45||626989500||471752||0.00075241
19:46||626249500||471753||0.00075241
19:47||626988500||471752||0.00075241
19:48||626988500||471752||0.00075241
19:49||626988500||471752||0.00075241
19:50||626446500||470936||0.00075241
19:51||626988500||471752||0.00075241
19:52||625902500||470936||0.00075241
19:53||625902500||470934||0.00075241
19:54||625450000||470934||0.00075241
19:55||625450000||470934||0.00075241
19:56||625149000||470406||0.00075241
19:57||625150000||470406||0.00075241
19:58||625149000||470331||0.00075241
19:59||624950000||470182||0.00075241
20:00||625251000||470254||0.00075241
20:01||624925000||469691||0.00075241
20:02||624925500||469691||0.00075241
20:03||625599500||470706||0.00075241
20:04||625599500||470706||0.00075241
20:05||625649000||470707||0.00075241
20:06||624790000||469695||0.00075241
20:07||624736000||469695||0.00075241
20:08||624639000||469696||0.00075241
20:09||624567000||470175||0.00075241
20:10||624255000||469506||0.00075241
20:11||624002500||469506||0.00075241
20:12||624640000||469505||0.00075241
20:13||625251000||470403||0.00075241
20:14||625251000||470403||0.00075241
20:15||625198000||470403||0.00075241
20:16||624552000||470403||0.00075241
20:17||624749000||469506||0.00075241
20:18||624800000||470329||0.00075241
20:19||624800500||470331||0.00075241
20:20||624900000||470331||0.00075241
20:21||625100500||470332||0.00075241
20:22||624901000||470332||0.00075241
20:23||624951500||470332||0.00075241
20:24||624998000||470332||0.00075241
20:25||624998000||470332||0.00075241
20:26||625000500||470406||0.00075241
20:27||625000000||470406||0.00075241
20:28||625000000||470406||0.00075241
20:29||625000000||470406||0.00075241
20:30||625026000||470444||0.00075241
20:31||624903000||470444||0.00075241
20:32||624903000||470444||0.00075241
20:33||624904000||470256||0.00075241
20:34||624904000||470256||0.00075241
20:35||624904000||470256||0.00075241
20:36||624999500||470256||0.00075241
20:37||624999500||470256||0.00075241
20:38||624999500||470256||0.00075241
20:39||624999500||470256||0.00075241
20:40||624999500||470256||0.00075241
20:41||624999500||470256||0.00075241
20:42||624999500||470256||0.00075241
20:43||624999500||470256||0.00075241
20:44||624999500||470256||0.00075241
20:45||624901500||470107||0.00075241
20:46||624901500||470107||0.00075241
20:47||624902000||470108||0.00075241
20:48||625025500||470256||0.00075241
20:49||625025500||470256||0.00075241
20:50||625025500||470293||0.00075241
20:51||625025500||470293||0.00075241
20:52||625350000||470782||0.00075241
20:53||625375500||470820||0.00075241
20:54||625799500||470858||0.00075241
20:55||625799500||470858||0.00075241
20:56||625799500||470858||0.00075241
20:57||625799500||470858||0.00075241
20:58||627125500||470858||0.00075241
20:59||627120500||470858||0.00075241
21:00||627118000||470858||0.00075241
21:01||627115500||470858||0.00075241
21:02||627143500||470858||0.00075241
21:03||627130000||470858||0.00075241
21:04||627130000||470858||0.00075241
21:05||627131500||470858||0.00075241
21:06||627131500||470858||0.00075241
21:07||627132000||470858||0.00075241
21:08||627132000||470858||0.00075241
21:09||627135500||470858||0.00075241
21:10||627166500||470858||0.00075241
21:11||627171000||472801||0.00075241
21:12||626548500||472801||0.00075241
21:13||627101000||471858||0.00075241
21:14||627192500||472801||0.00075241
21:15||627155000||472801||0.00075241
21:16||628196500||472735||0.00075241
21:17||627199500||472587||0.00075241
21:18||627198500||472587||0.00075241
21:19||627256000||472587||0.00075241
21:20||627257000||472731||0.00075241
21:21||627252000||472731||0.00075241
21:22||627263500||472731||0.00075241
21:23||627350000||472731||0.00075241
21:24||627600500||472731||0.00075241
21:25||627686500||471762||0.00075241
21:26||627694500||472724||0.00075241
21:27||627890000||472724||0.00075241
21:28||628150000||472513||0.00075241
21:29||628380500||472800||0.00075241
21:30||628380500||472800||0.00075241
21:31||628380500||472800||0.00075241
21:32||628380500||472800||0.00075241
21:33||628380500||472800||0.00075241
21:34||628380500||472800||0.00075241
21:35||628380500||472800||0.00075241
21:36||628380500||472800||0.00075241
21:37||628380500||472800||0.00075241
21:38||628380500||472800||0.00075241
21:39||628380500||472799||0.00075241
21:40||628380500||472799||0.00075241
21:41||628380500||472800||0.00075241
21:42||628380500||472800||0.00075241
21:43||628380500||472800||0.00075241
21:44||628380500||472800||0.00075241
21:45||628380500||472800||0.00075241
21:46||628380500||472800||0.00075241
21:47||628380500||472800||0.00075241
21:48||628380500||472800||0.00075241
21:49||628380500||472800||0.00075241
21:50||628380500||472800||0.00075241
21:51||628380500||472800||0.00075241
21:52||628380500||472800||0.00075241
21:53||628380500||472800||0.00075241
21:54||628380500||472800||0.00075241
21:55||628380500||472800||0.00075241
21:56||628380500||472800||0.00075241
21:57||628380500||472800||0.00075241
21:58||628380500||472800||0.00075241
21:59||628380500||472800||0.00075241
22:00||628380500||472800||0.00075241
22:01||628380500||472800||0.00075241
22:02||628380500||472800||0.00075241
22:03||628380500||472800||0.00075241
22:04||628380500||472800||0.00075241
22:05||628380500||472800||0.00075241
22:06||628380500||472800||0.00075241
22:07||628380500||472799||0.00075241
22:08||629499500||473265||0.00075241
22:09||629194500||474016||0.00075241
22:10||629194000||474016||0.00075241
22:11||628934500||474016||0.00075241
22:12||628945500||474016||0.00075241
22:13||628945500||474016||0.00075241
22:14||628946000||472808||0.00075241
22:15||628946000||473642||0.00075241
22:16||628946000||473642||0.00075241
22:17||628946000||473642||0.00075241
22:18||628946000||473642||0.00075241
22:19||628947000||473642||0.00075241
22:21||628947000||473642||0.00075241
22:22||628946000||473642||0.00075241
22:23||628936000||473642||0.00075241
22:24||628936000||473625||0.00075241
22:25||628937000||473625||0.00075241
22:26||628936000||473625||0.00075241
22:27||628937000||473625||0.00075241
22:28||628937000||473625||0.00075241
22:29||627694500||472799||0.00075241
22:30||627694500||472761||0.00075241
22:31||627694500||472761||0.00075241
22:32||627694500||472761||0.00075241
22:33||627694500||472761||0.00075241
22:34||627694500||472761||0.00075241
22:35||627694500||472761||0.00075241
22:36||627694500||472761||0.00075241
22:37||627694500||472761||0.00075241
22:38||627694500||472761||0.00075241
22:39||627017500||471787||0.00075241
22:40||626494500||471761||0.00075241
22:41||626495500||471761||0.00075241
22:42||627137000||471008||0.00075241
22:43||627067000||471008||0.00075241
22:44||626906000||471008||0.00075241
22:45||626756000||471008||0.00075241
22:46||626629500||471008||0.00075241
22:47||626478500||471008||0.00075241
22:48||626432500||471008||0.00075241
22:49||626890000||471008||0.00075241
22:50||626889000||471008||0.00075241
22:51||626889000||471046||0.00075241
22:52||626889000||471046||0.00075241
22:53||626889000||471046||0.00075241
22:54||626889000||471046||0.00075241
22:55||625357000||471008||0.00075241
22:56||626358000||471008||0.00075241
22:57||626358000||471008||0.00075241
22:58||626358000||471008||0.00075241
22:59||626358000||471008||0.00075241
23:00||626358000||471008||0.00075241
23:01||626358000||471008||0.00075241
23:02||626358000||471008||0.00075241
23:03||626358000||471008||0.00075241
23:04||626358000||471008||0.00075241
23:05||626358000||471008||0.00075241
23:06||626330000||471008||0.00075241
23:07||626330000||471008||0.00075241
23:08||626275500||471008||0.00075241
23:09||626223000||471008||0.00075241
23:10||626172500||471008||0.00075241
23:11||626172500||471008||0.00075241
23:12||626172500||471008||0.00075241
23:13||626148000||471008||0.00075241
23:14||624802500||470107||0.00075241
23:15||624192000||470107||0.00075241
23:16||624191500||469511||0.00075241
23:17||625848500||469511||0.00075241
23:18||625848500||469511||0.00075241
23:19||625848500||469511||0.00075241
23:20||625848500||469511||0.00075241
23:21||625848500||469511||0.00075241
23:22||626343500||469511||0.00075241
23:23||625848500||469511||0.00075241
23:24||625848500||469511||0.00075241
23:25||625848500||469511||0.00075241
23:26||625848500||469511||0.00075241
23:27||625848500||469511||0.00075241
23:28||625848500||469511||0.00075241
23:29||625849500||469511||0.00075241
23:30||625849500||469511||0.00075241
23:31||625849500||469511||0.00075241
23:32||625855500||469511||0.00075241
23:33||625861500||469511||0.00075241
23:34||625861500||469511||0.00075241
23:35||625861500||469511||0.00075241
23:36||625861500||469511||0.00075241
23:37||625861500||469511||0.00075241
23:38||625861500||469511||0.00075241
23:39||625861500||469511||0.00075241
23:40||625861500||469511||0.00075241
23:41||625861500||469511||0.00075241
23:42||625861500||469511||0.00075241
23:43||625861500||469511||0.00075241
23:44||625861500||469511||0.00075241
23:45||625861500||469511||0.00075241
23:46||625824000||469511||0.00075241
23:47||625824000||469511||0.00075241
23:48||625824000||469511||0.00075241
23:49||625824000||469511||0.00075241
23:50||625824000||469511||0.00075241
23:51||625824000||469511||0.00075241
23:52||625824000||469511||0.00075241
23:53||625788500||469511||0.00075241
23:54||625615500||469511||0.00075241
23:55||625463500||469511||0.00075241
23:56||625323000||469511||0.00075241
23:57||625269500||469511||0.00075241
23:58||625269500||469511||0.00075241
23:59||625269500||469511||0.00075241
