13:43||860479000||647792||0.00075241
13:44||860469000||647792||0.00075241
13:45||860449000||647792||0.00075241
13:46||860245000||647071||0.00075241
13:47||859999500||647071||0.00075241
13:48||859999500||647071||0.00075241
13:49||860250000||647071||0.00075241
13:50||860250000||647071||0.00075241
13:51||860250000||647071||0.00075241
13:52||860249500||647071||0.00075241
13:53||860249500||647071||0.00075241
13:54||860250000||647071||0.00075241
13:55||860250000||647071||0.00075241
13:56||860250000||647071||0.00075241
13:57||860251000||647071||0.00075241
13:58||860256000||647081||0.00075241
13:59||860256000||647081||0.00075241
14:00||860256000||647081||0.00075241
14:01||860258500||647448||0.00075241
14:02||860259000||647448||0.00075241
14:03||860260000||647448||0.00075241
14:04||860591500||647449||0.00075241
14:05||860400500||647585||0.00075241
14:06||860679500||647585||0.00075241
14:07||860679500||647585||0.00075241
14:08||860679500||647584||0.00075241
14:09||860679500||647583||0.00075241
14:10||860679500||647583||0.00075241
14:11||860679500||647583||0.00075241
14:12||860679500||647583||0.00075241
14:13||860679500||647583||0.00075241
14:14||860679500||647163||0.00075241
14:15||860305500||647163||0.00075241
14:16||860310500||647441||0.00075241
14:17||860310500||647441||0.00075241
14:18||860311000||647441||0.00075241
14:19||860311000||647441||0.00075241
14:20||860401000||647584||0.00075241
14:21||860401000||647584||0.00075241
14:22||860401500||647584||0.00075241
14:23||860401500||647584||0.00075241
14:24||860401500||647584||0.00075241
14:25||860401500||647584||0.00075241
14:26||860401500||647584||0.00075241
14:27||860401500||647584||0.00075241
14:28||860403000||647585||0.00075241
14:29||860441000||647585||0.00075241
14:30||860740000||647673||0.00075241
14:31||860740000||647673||0.00075241
14:32||860740500||647585||0.00075241
14:33||860740500||647585||0.00075241
14:34||860740500||647585||0.00075241
14:35||860740500||647585||0.00075241
14:36||860740500||647585||0.00075241
14:37||860740500||647673||0.00075241
14:38||860740500||647673||0.00075241
14:39||860740500||647673||0.00075241
14:40||860849000||647673||0.00075241
14:41||860848500||647673||0.00075241
14:42||860866000||647776||0.00075241
14:43||860866000||647776||0.00075241
14:44||860864500||647775||0.00075241
14:45||860804000||647775||0.00075241
14:46||860789500||647775||0.00075241
14:47||860789500||647746||0.00075241
14:48||860789500||647746||0.00075241
14:49||860790000||647746||0.00075241
14:50||860790000||647746||0.00075241
14:51||860790000||647746||0.00075241
14:52||860790000||647746||0.00075241
14:53||860790000||647746||0.00075241
14:54||860790000||647746||0.00075241
14:55||860684500||647746||0.00075241
14:56||860684500||647746||0.00075241
14:57||860684500||647746||0.00075241
14:58||860684500||647746||0.00075241
14:59||860684500||647588||0.00075241
15:00||860684500||647587||0.00075241
15:01||860684500||647587||0.00075241
15:02||860684500||647587||0.00075241
15:03||860684500||647587||0.00075241
15:04||860684500||647587||0.00075241
15:05||860684500||647588||0.00075241
15:06||860684500||647588||0.00075241
15:07||860684500||647588||0.00075241
15:08||860684500||647587||0.00075241
15:09||860684500||647588||0.00075241
15:10||860684500||647588||0.00075241
15:11||860684500||647588||0.00075241
15:12||860684500||647588||0.00075241
15:13||860684500||647588||0.00075241
15:14||860684500||647588||0.00075241
15:15||860684500||647588||0.00075241
15:16||860684500||647588||0.00075241
15:17||860684500||647588||0.00075241
15:18||860684500||647588||0.00075241
15:19||860684500||647588||0.00075241
15:20||860684500||647588||0.00075241
15:21||860684500||647588||0.00075241
15:22||860684500||647587||0.00075241
15:23||860684500||647587||0.00075241
15:24||860684500||647587||0.00075241
15:25||860684500||647587||0.00075241
15:26||860684500||647587||0.00075241
15:27||860684500||647587||0.00075241
15:28||860684500||647587||0.00075241
15:29||860684500||647588||0.00075241
15:30||860684500||647587||0.00075241
15:31||860684500||647587||0.00075241
15:32||860684500||647587||0.00075241
15:33||860684500||647588||0.00075241
15:34||860684500||647588||0.00075241
15:35||860684500||647588||0.00075241
15:36||860684500||647588||0.00075241
15:37||860684500||647588||0.00075241
15:38||860684500||647588||0.00075241
15:39||860684500||647588||0.00075241
15:40||860684500||647588||0.00075241
15:41||860684500||647588||0.00075241
15:42||860684500||647588||0.00075241
15:43||860692000||647599||0.00075241
15:44||860692000||647599||0.00075241
15:45||860692000||647749||0.00075241
15:46||860792000||647749||0.00075241
15:47||860792000||647749||0.00075241
15:48||860790000||647749||0.00075241
15:49||860684500||647749||0.00075241
15:50||860684500||647749||0.00075241
15:51||860684500||647587||0.00075241
15:52||860684500||647587||0.00075241
15:53||860684500||647587||0.00075241
15:54||860684500||647588||0.00075241
15:55||860684500||647588||0.00075241
15:56||860684500||647588||0.00075241
15:57||860684500||647588||0.00075241
15:58||860684500||647588||0.00075241
15:59||860684500||647588||0.00075241
16:00||860684500||647588||0.00075241
16:01||860684500||647588||0.00075241
16:02||860684500||647588||0.00075241
16:03||860684500||647588||0.00075241
16:04||860684500||647588||0.00075241
16:05||860684500||647588||0.00075241
16:06||860684500||647588||0.00075241
16:07||860684500||647588||0.00075241
16:08||860684500||647588||0.00075241
16:09||860684500||647588||0.00075241
16:10||860684500||647588||0.00075241
16:11||860684500||647588||0.00075241
16:12||860684500||647588||0.00075241
16:13||860684500||647588||0.00075241
16:14||860684500||647588||0.00075241
16:15||860684500||647588||0.00075241
16:16||860684500||647588||0.00075241
16:17||860684500||647588||0.00075241
16:18||860684500||647588||0.00075241
16:19||860684500||647588||0.00075241
16:20||860684500||647588||0.00075241
16:21||860684500||647587||0.00075241
16:22||860684500||647587||0.00075241
16:23||860684500||647587||0.00075241
16:24||860684500||647587||0.00075241
16:25||860684500||647587||0.00075241
16:26||860684500||647587||0.00075241
16:27||860684500||647588||0.00075241
16:28||860684500||647588||0.00075241
16:29||860684500||647588||0.00075241
16:30||860684500||647587||0.00075241
16:31||860684500||647588||0.00075241
16:32||860684500||647588||0.00075241
16:33||860684500||647587||0.00075241
16:34||860684500||647587||0.00075241
16:35||860692000||647588||0.00075241
16:36||860699500||647588||0.00075241
16:37||860699500||647588||0.00075241
16:38||860699500||647598||0.00075241
16:39||860699500||647598||0.00075241
16:40||860699500||647598||0.00075241
16:41||860699500||647598||0.00075241
16:42||860699500||647598||0.00075241
16:43||860704500||647599||0.00075241
16:44||860704500||647599||0.00075241
16:45||860704500||647599||0.00075241
16:46||860709500||647599||0.00075241
16:47||860709500||647599||0.00075241
16:48||860709500||647599||0.00075241
16:49||860709500||647606||0.00075241
16:50||860709500||647606||0.00075241
16:51||860709500||647606||0.00075241
16:52||860709500||647606||0.00075241
16:53||860709500||647606||0.00075241
16:54||860709500||647606||0.00075241
16:55||860709500||647606||0.00075241
16:56||860709500||647606||0.00075241
16:57||860709500||647606||0.00075241
16:58||860709500||647606||0.00075241
16:59||860709500||647606||0.00075241
17:00||860709500||647606||0.00075241
17:01||860709500||647606||0.00075241
17:02||860709500||647606||0.00075241
17:03||860709500||647606||0.00075241
17:04||860709500||647606||0.00075241
17:05||860709500||647606||0.00075241
17:06||860709500||647606||0.00075241
17:07||860709500||647606||0.00075241
17:08||860709500||647606||0.00075241
17:09||860709500||647606||0.00075241
17:10||860709500||647606||0.00075241
17:11||860709500||647606||0.00075241
17:12||860709500||647606||0.00075241
17:13||860709500||647606||0.00075241
17:14||860709500||647606||0.00075241
17:15||860709500||647606||0.00075241
17:16||860709500||647606||0.00075241
17:17||860709500||647606||0.00075241
17:18||860709500||647606||0.00075241
17:19||860709500||647606||0.00075241
17:20||860709500||647606||0.00075241
17:21||860709500||647606||0.00075241
17:22||860709500||647606||0.00075241
17:23||860709500||647606||0.00075241
17:24||860709500||647606||0.00075241
17:25||860709500||647606||0.00075241
17:26||860859000||647825||0.00075241
17:27||860858500||647831||0.00075241
17:28||860863500||647831||0.00075241
17:29||860863500||647831||0.00075241
17:30||860863500||647831||0.00075241
17:31||860904000||647831||0.00075241
17:32||860909500||647831||0.00075241
17:33||860912000||647831||0.00075241
17:34||860954000||647831||0.00075241
17:35||860911000||647831||0.00075241
17:36||860911000||647691||0.00075241
17:37||860909500||647691||0.00075241
17:38||860909500||647691||0.00075241
17:39||860909500||647691||0.00075241
17:40||860909500||647688||0.00075241
17:41||860909500||647825||0.00075241
17:42||860909500||647825||0.00075241
17:43||860909500||647688||0.00075241
17:44||860909000||647688||0.00075241
17:45||860909000||647688||0.00075241
17:46||860904000||647688||0.00075241
17:47||860904000||647688||0.00075241
17:48||860819500||647816||0.00075241
17:49||860819500||647816||0.00075241
17:50||860819500||647816||0.00075241
17:51||860819500||647816||0.00075241
17:52||860819500||647689||0.00075241
17:53||860819500||647689||0.00075241
17:54||860819500||647689||0.00075241
17:55||860819500||647689||0.00075241
17:56||860819500||647689||0.00075241
17:57||860819500||647689||0.00075241
17:58||860819500||647689||0.00075241
17:59||860819500||647688||0.00075241
18:00||860819500||647688||0.00075241
18:01||860819500||647688||0.00075241
18:02||860819500||647689||0.00075241
18:03||860819500||647689||0.00075241
18:04||860819500||647689||0.00075241
18:05||860819500||647688||0.00075241
18:06||860819500||647688||0.00075241
18:07||860819500||647688||0.00075241
18:08||860819500||647688||0.00075241
18:09||860819500||647689||0.00075241
18:10||860819500||647689||0.00075241
18:11||860819500||647689||0.00075241
18:12||860819500||647689||0.00075241
18:13||860819500||647689||0.00075241
18:14||860819500||647689||0.00075241
18:15||860819500||647689||0.00075241
18:16||860819500||647688||0.00075241
18:17||860819500||647688||0.00075241
18:18||860819500||647688||0.00075241
18:19||860819500||647688||0.00075241
18:20||860819500||647688||0.00075241
18:21||860819500||647689||0.00075241
18:22||860819500||647689||0.00075241
18:23||860819500||647688||0.00075241
18:24||860819500||647688||0.00075241
18:25||860819500||647688||0.00075241
18:26||860819500||647688||0.00075241
18:27||860819500||647688||0.00075241
18:28||860819500||647689||0.00075241
18:29||860819500||647689||0.00075241
18:30||860819500||647689||0.00075241
18:31||860819500||647689||0.00075241
18:32||860819500||647689||0.00075241
18:33||860819500||647689||0.00075241
18:34||860819500||647689||0.00075241
18:35||860819500||647689||0.00075241
18:36||860819500||647689||0.00075241
18:37||860819500||647689||0.00075241
18:38||860819500||647689||0.00075241
18:39||860819500||647689||0.00075241
18:40||860819500||647689||0.00075241
18:41||860819500||647689||0.00075241
18:42||860819500||647689||0.00075241
18:43||860819500||647688||0.00075241
18:44||860819500||647688||0.00075241
18:45||860819500||647688||0.00075241
18:46||860819500||647688||0.00075241
18:47||860819500||647688||0.00075241
18:48||860819500||647688||0.00075241
18:49||860819500||647689||0.00075241
18:50||860819500||647689||0.00075241
18:51||860819500||647688||0.00075241
18:52||860819500||647688||0.00075241
18:53||860819500||647688||0.00075241
18:54||860819500||647688||0.00075241
18:55||860819500||647688||0.00075241
18:56||860819500||647688||0.00075241
18:57||860819500||647688||0.00075241
18:58||860819500||647688||0.00075241
18:59||860819500||647688||0.00075241
19:00||860819500||647688||0.00075241
19:01||860819500||647689||0.00075241
19:02||860819500||647689||0.00075241
19:03||860819500||647689||0.00075241
19:04||860819500||647689||0.00075241
19:05||860819500||647689||0.00075241
19:06||860819500||647688||0.00075241
19:07||860819500||647688||0.00075241
19:08||860819500||647688||0.00075241
19:09||860819500||647688||0.00075241
19:10||860819500||647688||0.00075241
19:11||860819500||647688||0.00075241
19:12||860819500||647688||0.00075241
19:13||860819500||647689||0.00075241
19:14||860819500||647689||0.00075241
19:15||860819500||647688||0.00075241
19:16||860819500||647688||0.00075241
19:17||860819500||647688||0.00075241
19:18||860819500||647689||0.00075241
19:19||860819500||647688||0.00075241
19:20||860819500||647688||0.00075241
19:21||860819500||647688||0.00075241
19:22||860819500||647688||0.00075241
19:23||860819500||647688||0.00075241
19:24||860819500||647688||0.00075241
19:25||860819500||647688||0.00075241
19:26||860819500||647688||0.00075241
19:27||860709500||647688||0.00075241
19:28||860704500||647598||0.00075241
19:29||860699500||647598||0.00075241
19:30||860307500||647586||0.00075241
19:31||860062000||647165||0.00075241
19:32||860000500||647073||0.00075241
19:33||860249500||647448||0.00075241
19:34||860050000||647147||0.00075241
19:35||860000500||647147||0.00075241
19:36||860410000||647689||0.00075241
19:37||860435000||647689||0.00075241
19:38||860445500||647689||0.00075241
19:39||860436000||647689||0.00075241
19:40||860436000||647689||0.00075241
19:41||860436000||647689||0.00075241
19:42||860338000||647652||0.00075241
19:43||860000500||647073||0.00075241
19:44||860000500||647073||0.00075241
19:45||860000500||647073||0.00075241
19:46||860000500||647073||0.00075241
19:47||860000500||647073||0.00075241
19:48||860000500||647072||0.00075241
19:49||860000500||647072||0.00075241
19:50||860000500||647072||0.00075241
19:51||860000500||647072||0.00075241
19:52||860000500||647072||0.00075241
19:53||860000500||647072||0.00075241
19:54||860000500||647073||0.00075241
19:55||860000500||647073||0.00075241
19:56||860000500||647073||0.00075241
19:57||860000500||647073||0.00075241
19:58||860000500||647073||0.00075241
19:59||860000500||647073||0.00075241
20:00||860000500||647072||0.00075241
20:01||860000500||647073||0.00075241
20:02||860000500||647073||0.00075241
20:03||860000500||647073||0.00075241
20:04||860000500||647073||0.00075241
20:05||860390000||647659||0.00075241
20:06||860390000||647659||0.00075241
20:07||860390000||647659||0.00075241
20:08||860353000||647071||0.00075241
20:09||860342500||647071||0.00075241
20:10||860325000||647071||0.00075241
20:11||860319000||647071||0.00075241
20:12||860319000||647071||0.00075241
20:13||860319000||647562||0.00075241
20:14||860282500||647562||0.00075241
20:15||860238500||647448||0.00075241
20:16||860091500||647448||0.00075241
20:17||859987500||647448||0.00075241
20:18||859987500||647448||0.00075241
20:19||859987500||647448||0.00075241
20:20||859987500||647062||0.00075241
20:21||859987500||647062||0.00075241
20:22||859987500||647062||0.00075241
20:23||859987500||647063||0.00075241
20:24||859987500||647063||0.00075241
20:25||859987500||647063||0.00075241
20:26||859987500||647063||0.00075241
20:27||859987500||647062||0.00075241
20:28||859987500||647063||0.00075241
20:29||859987500||647063||0.00075241
20:30||859987500||647063||0.00075241
20:31||859987500||647063||0.00075241
20:32||859987500||647063||0.00075241
20:33||859987500||647062||0.00075241
20:34||859987500||647062||0.00075241
20:35||859744000||647062||0.00075241
20:36||859744000||647062||0.00075241
20:37||859744000||647062||0.00075241
20:38||859744000||647062||0.00075241
20:39||859686500||647062||0.00075241
20:40||859672500||647034||0.00075241
20:41||859672500||647034||0.00075241
20:42||859769000||647034||0.00075241
20:43||859589500||647034||0.00075241
20:44||859589500||647034||0.00075241
20:45||859589500||647034||0.00075241
20:46||859589500||647034||0.00075241
20:47||859589500||646764||0.00075241
20:48||859589500||646764||0.00075241
20:49||859589500||646764||0.00075241
20:50||859589500||646764||0.00075241
20:51||859589500||646763||0.00075241
20:52||859491000||646763||0.00075241
20:53||859491000||646763||0.00075241
20:54||859488500||646763||0.00075241
20:55||859488000||646763||0.00075241
20:56||859488000||646763||0.00075241
20:57||859488000||646763||0.00075241
20:58||859488000||646763||0.00075241
20:59||859488000||646763||0.00075241
21:00||859487500||646617||0.00075241
21:01||859487500||646617||0.00075241
21:02||859487500||646617||0.00075241
21:03||859485000||646617||0.00075241
21:04||859480500||646617||0.00075241
21:05||859480500||646617||0.00075241
21:06||859480500||646746||0.00075241
21:07||859479000||646746||0.00075241
21:08||859479000||646746||0.00075241
21:09||859479000||646618||0.00075241
21:10||858735000||646743||0.00075241
21:11||858745500||646743||0.00075241
21:12||858741000||646743||0.00075241
21:13||858711500||646743||0.00075241
21:14||858713000||646743||0.00075241
21:15||858713000||646743||0.00075241
21:16||858718000||646743||0.00075241
21:17||858719500||646621||0.00075241
21:18||858725000||646621||0.00075241
21:19||858735500||646621||0.00075241
21:20||858321500||645997||0.00075241
21:21||858570500||645997||0.00075241
21:22||858935000||645996||0.00075241
21:23||858902000||645996||0.00075241
21:24||858902500||645997||0.00075241
21:25||858902500||645997||0.00075241
21:26||858902500||645997||0.00075241
21:27||858985500||646621||0.00075241
21:28||858981500||646621||0.00075241
21:29||858982000||646621||0.00075241
21:30||858973500||646621||0.00075241
21:31||858974500||646621||0.00075241
21:32||858966500||646621||0.00075241
21:33||858971500||646621||0.00075241
21:34||858974500||646621||0.00075241
21:35||859175000||646621||0.00075241
21:36||859175000||646621||0.00075241
21:37||859147000||646583||0.00075241
21:38||859147000||646583||0.00075241
21:39||859147000||646583||0.00075241
21:40||859147000||646583||0.00075241
21:41||859150500||646545||0.00075241
21:42||859001500||646545||0.00075241
21:43||859001500||646545||0.00075241
21:44||859001000||646545||0.00075241
21:45||859001500||646320||0.00075241
21:46||859001500||646320||0.00075241
21:47||859001500||646320||0.00075241
21:48||859001500||646320||0.00075241
21:49||859001500||646320||0.00075241
21:50||859000500||646320||0.00075241
21:51||858826000||646319||0.00075241
21:52||859001500||646319||0.00075241
21:53||859001500||646320||0.00075241
21:54||859001500||646321||0.00075241
21:55||859001500||646321||0.00075241
21:56||859200500||646320||0.00075241
21:57||859200500||646320||0.00075241
21:58||859200500||646320||0.00075241
21:59||859399500||646320||0.00075241
22:00||859025500||646057||0.00075241
22:01||859020500||646613||0.00075241
22:02||858977500||646613||0.00075241
22:03||858990500||646613||0.00075241
22:04||859050500||646185||0.00075241
22:05||859264500||646530||0.00075241
22:06||859324500||646621||0.00075241
22:07||859399500||646620||0.00075241
22:08||859399500||646620||0.00075241
22:09||860563500||646791||0.00075241
22:10||860640500||648125||0.00075241
22:11||861399500||648125||0.00075241
22:12||861499500||648201||0.00075241
22:13||861499500||648201||0.00075241
22:14||861499500||648201||0.00075241
22:15||861617500||648243||0.00075241
22:16||861617500||648289||0.00075241
22:17||861617500||648289||0.00075241
22:18||861617500||648289||0.00075241
22:19||861764500||648400||0.00075241
22:20||861839500||648400||0.00075241
22:21||861839500||648457||0.00075241
22:22||861839500||648457||0.00075241
22:23||861839500||648457||0.00075241
22:24||861839500||648457||0.00075241
22:25||861839500||648457||0.00075241
22:26||861839500||648457||0.00075241
22:27||861839500||648457||0.00075241
22:28||861839500||648456||0.00075241
22:29||861839500||648456||0.00075241
22:30||861839500||648456||0.00075241
22:31||861839500||648456||0.00075241
22:32||861839500||648456||0.00075241
22:33||861839500||648456||0.00075241
22:34||861839500||648456||0.00075241
22:35||861839500||648456||0.00075241
22:36||861839500||648456||0.00075241
22:37||861839500||648457||0.00075241
22:38||861839500||648457||0.00075241
22:39||861839500||648457||0.00075241
22:40||861839500||648457||0.00075241
22:41||861839500||648457||0.00075241
22:42||861839500||648457||0.00075241
22:43||861839500||648457||0.00075241
22:44||861839500||648457||0.00075241
22:45||861839500||648457||0.00075241
22:46||861839500||648457||0.00075241
22:47||861839500||648457||0.00075241
22:48||861839500||648457||0.00075241
22:49||861839500||648457||0.00075241
22:50||861839500||648457||0.00075241
22:51||861839500||648456||0.00075241
22:52||861839500||648456||0.00075241
22:53||861839500||648456||0.00075241
22:54||861839500||648456||0.00075241
22:55||861839500||648456||0.00075241
22:56||861620000||648125||0.00075241
22:57||861620000||648125||0.00075241
22:58||861620000||648125||0.00075241
22:59||861620000||648125||0.00075241
23:00||861620000||648125||0.00075241
23:01||861620000||648457||0.00075241
23:02||861620000||648457||0.00075241
23:03||861633500||648457||0.00075241
23:04||861633500||648457||0.00075241
23:05||861414000||648457||0.00075241
23:06||861400500||648147||0.00075241
23:07||861400500||648147||0.00075241
23:08||861400500||648147||0.00075241
23:09||861400500||648126||0.00075241
23:10||860726000||647110||0.00075241
23:11||860551000||647110||0.00075241
23:12||860551000||647110||0.00075241
23:13||860551500||647110||0.00075241
23:14||861049500||647862||0.00075241
23:15||861049500||647862||0.00075241
23:16||860545500||647855||0.00075241
23:17||861038500||647110||0.00075241
23:18||861038500||647854||0.00075241
23:19||860544500||647110||0.00075241
23:20||860544000||647110||0.00075241
23:21||860525000||647110||0.00075241
23:22||860525000||647110||0.00075241
23:23||860525000||647824||0.00075241
23:24||860524500||647110||0.00075241
23:25||860524500||647110||0.00075241
23:26||860524500||647110||0.00075241
23:27||860995500||647110||0.00075241
23:28||860995500||647110||0.00075241
23:29||860995500||647110||0.00075241
23:30||860524000||647822||0.00075241
23:31||860524000||647822||0.00075241
23:32||860524500||647822||0.00075241
23:33||860524500||647822||0.00075241
23:34||860471000||647817||0.00075241
23:35||860471000||647817||0.00075241
23:36||860470500||647817||0.00075241
23:37||860520500||647817||0.00075241
23:38||860520500||647186||0.00075241
23:39||860490500||647186||0.00075241
23:40||860690000||647186||0.00075241
23:41||860275000||647111||0.00075241
23:42||860275000||647111||0.00075241
23:43||860275000||647111||0.00075241
23:44||860275000||647111||0.00075241
23:45||860275000||647111||0.00075241
23:46||860052500||647111||0.00075241
23:47||860052500||647112||0.00075241
23:48||860052500||647111||0.00075241
23:49||860052500||647112||0.00075241
23:50||860052500||647112||0.00075241
23:51||860521000||647447||0.00075241
23:52||860894500||647447||0.00075241
23:53||860476500||647447||0.00075241
23:54||860476500||647749||0.00075241
23:55||860476000||647749||0.00075241
23:56||860476000||647749||0.00075241
23:57||860476000||647749||0.00075241
23:58||860476000||647749||0.00075241
23:59||860476000||647749||0.00075241
