01:18||587594000||444674||0.00075241
01:19||584497000||444674||0.00075241
01:20||584793500||444674||0.00075241
01:21||589500000||446931||0.00075241
01:22||584519500||446931||0.00075241
01:23||590079500||440340||0.00075241
01:24||592295000||440340||0.00075241
01:25||592750000||440340||0.00075241
01:26||596000000||440340||0.00075241
01:27||595000000||440340||0.00075241
01:28||589500000||443921||0.00075241
01:29||594499500||443921||0.00075241
01:30||591079500||443921||0.00075241
01:31||595059500||444793||0.00075241
01:32||595549500||444793||0.00075241
01:33||595499500||446179||0.00075241
01:34||596499500||447683||0.00075241
01:35||589500000||443921||0.00075241
01:36||589999500||443921||0.00075241
01:37||589999500||443921||0.00075241
01:38||590681000||443921||0.00075241
01:39||590004000||443921||0.00075241
01:40||584510000||439422||0.00075241
01:41||582510000||437150||0.00075241
01:42||582540000||437150||0.00075241
01:43||583500000||440159||0.00075241
01:44||582637500||437902||0.00075241
01:45||580074500||436623||0.00075241
01:46||581570000||436623||0.00075241
01:47||582020000||436397||0.00075241
01:48||582305000||436397||0.00075241
01:49||582746500||436397||0.00075241
01:50||583044000||440159||0.00075241
01:51||583611500||440159||0.00075241
01:52||582676000||440159||0.00075241
01:53||582676000||440159||0.00075241
01:54||590879500||440159||0.00075241
01:55||585084500||440159||0.00075241
01:56||585539000||440159||0.00075241
01:57||586920500||440159||0.00075241
01:58||586921000||440159||0.00075241
01:59||586996500||440159||0.00075241
02:00||586996500||440159||0.00075241
02:01||579020000||436397||0.00075241
02:02||579999500||436397||0.00075241
02:03||582082500||436397||0.00075241
02:04||587508000||442417||0.00075241
02:05||587921000||442417||0.00075241
02:06||588040000||442417||0.00075241
02:07||589327500||442417||0.00075241
02:08||589314000||442417||0.00075241
02:09||593376500||449939||0.00075241
02:10||591596500||449939||0.00075241
02:11||591596500||445123||0.00075241
02:12||591596500||445123||0.00075241
02:13||591596500||445123||0.00075241
02:14||591596500||445123||0.00075241
02:15||591596500||445123||0.00075241
02:16||594244500||445123||0.00075241
02:17||594442000||445123||0.00075241
02:18||593956000||445123||0.00075241
02:19||593466000||445123||0.00075241
02:20||589936000||441583||0.00075241
02:21||589936000||441583||0.00075241
02:22||589811500||441583||0.00075241
02:23||589821500||441583||0.00075241
02:24||590060000||441491||0.00075241
02:25||593530000||443967||0.00075241
02:26||594000000||443967||0.00075241
02:27||595275500||449098||0.00075241
02:28||595242500||449098||0.00075241
02:29||595307000||449098||0.00075241
02:30||595307000||448990||0.00075241
02:31||595307000||448990||0.00075241
02:32||585002000||444764||0.00075241
02:33||585002000||444764||0.00075241
02:34||584787500||444764||0.00075241
02:35||587231500||443451||0.00075241
02:36||587187500||443451||0.00075241
02:37||586999000||443109||0.00075241
02:38||586649500||440218||0.00075241
02:39||586649500||440218||0.00075241
02:40||586649500||440218||0.00075241
02:41||589653000||443921||0.00075241
02:42||594362000||443921||0.00075241
02:43||596241500||443921||0.00075241
02:44||596614000||443921||0.00075241
02:45||596614000||443921||0.00075241
02:46||596614000||443921||0.00075241
02:47||600315500||450693||0.00075241
02:48||600315500||450693||0.00075241
02:49||600315500||450693||0.00075241
02:50||600505500||452198||0.00075241
02:51||600505500||452198||0.00075241
02:52||600495500||452198||0.00075241
02:53||599690000||452198||0.00075241
02:54||599664000||452198||0.00075241
02:55||602048500||452198||0.00075241
02:56||602048500||452198||0.00075241
02:57||602048500||452198||0.00075241
02:58||601530000||452198||0.00075241
02:59||601559500||452198||0.00075241
03:00||601559500||452198||0.00075241
03:01||604037500||455208||0.00075241
03:02||604037500||455208||0.00075241
03:03||604647500||453759||0.00075241
03:04||604647500||455208||0.00075241
03:05||604994500||455208||0.00075241
03:06||604994500||455208||0.00075241
03:07||604994500||455208||0.00075241
03:08||604994500||455208||0.00075241
03:09||604994500||455208||0.00075241
03:10||604994500||455208||0.00075241
03:11||604994500||455208||0.00075241
03:12||604994500||455208||0.00075241
03:13||604994500||455208||0.00075241
03:14||604994500||455208||0.00075241
03:15||604994500||455208||0.00075241
03:16||604994500||455208||0.00075241
03:17||604994500||455208||0.00075241
03:18||604994500||455208||0.00075241
03:19||604994500||455208||0.00075241
03:20||604994500||455208||0.00075241
03:21||603802000||454853||0.00075241
03:22||603268000||454853||0.00075241
03:23||603075500||454853||0.00075241
03:24||603075500||454853||0.00075241
03:25||603075500||454853||0.00075241
03:26||603075500||454853||0.00075241
03:27||603075500||454853||0.00075241
03:28||589037500||453759||0.00075241
03:29||599037500||453759||0.00075241
03:30||598956500||453759||0.00075241
03:31||599037500||453759||0.00075241
03:32||599037500||453759||0.00075241
03:33||598956500||453759||0.00075241
03:34||598490000||453759||0.00075241
03:35||598490000||453759||0.00075241
03:36||598490000||453759||0.00075241
03:37||598490000||453759||0.00075241
03:38||598490000||453759||0.00075241
03:39||598490000||447683||0.00075241
03:40||580000000||447683||0.00075241
03:41||580000000||447683||0.00075241
03:42||580000000||440159||0.00075241
03:43||580000000||440159||0.00075241
03:44||580000000||440159||0.00075241
03:45||580000000||440159||0.00075241
03:46||580000000||440159||0.00075241
03:47||580000000||440159||0.00075241
03:48||580000000||440159||0.00075241
03:49||580000000||440159||0.00075241
03:50||580000000||440159||0.00075241
03:51||580000000||440159||0.00075241
03:52||580000000||440159||0.00075241
03:53||580000000||440159||0.00075241
03:54||580000000||440159||0.00075241
03:55||580000000||440159||0.00075241
03:56||580000000||440159||0.00075241
03:57||580000000||440159||0.00075241
03:58||580000000||440159||0.00075241
03:59||580000000||440159||0.00075241
04:00||580000000||440159||0.00075241
04:01||580000000||440159||0.00075241
04:02||580000000||440159||0.00075241
04:03||580000000||440159||0.00075241
04:04||577500000||440159||0.00075241
04:05||577500000||440159||0.00075241
04:06||577500000||436397||0.00075241
04:07||577500000||436397||0.00075241
04:08||577500000||436397||0.00075241
04:09||577500000||436397||0.00075241
04:10||577500000||436397||0.00075241
04:11||577500000||436397||0.00075241
04:12||577500000||436397||0.00075241
04:13||577500000||436397||0.00075241
04:14||577500000||436397||0.00075241
04:15||577500000||436397||0.00075241
04:16||577450000||436397||0.00075241
04:17||570926000||431721||0.00075241
04:18||570196000||428873||0.00075241
04:19||573415500||428873||0.00075241
04:20||573415500||428873||0.00075241
04:21||574639000||428873||0.00075241
04:22||574639000||428873||0.00075241
04:23||574639000||428873||0.00075241
04:24||575000000||428873||0.00075241
04:25||577350000||439934||0.00075241
04:26||577350000||439934||0.00075241
04:27||577350000||439934||0.00075241
04:28||577350000||439934||0.00075241
04:29||577350000||439934||0.00075241
04:30||577350000||439934||0.00075241
04:31||577350000||439934||0.00075241
04:32||577350000||439934||0.00075241
04:33||577350000||439934||0.00075241
04:34||577500000||439934||0.00075241
04:35||577500000||439934||0.00075241
04:36||577500000||439934||0.00075241
04:37||577500000||439934||0.00075241
04:38||577500000||439934||0.00075241
04:39||577500000||439934||0.00075241
04:40||577500000||439934||0.00075241
04:41||577500000||439934||0.00075241
04:42||577500000||439934||0.00075241
04:43||577500000||440159||0.00075241
04:44||577500000||440159||0.00075241
04:45||577500000||440159||0.00075241
04:46||577500000||440159||0.00075241
04:47||577500000||440159||0.00075241
04:48||577500000||440159||0.00075241
04:49||577500000||440159||0.00075241
04:50||577500000||440159||0.00075241
04:51||577500000||440159||0.00075241
04:52||577500000||440159||0.00075241
04:53||577500000||440159||0.00075241
04:54||577500000||440159||0.00075241
04:55||577500000||440159||0.00075241
04:56||577500000||440159||0.00075241
04:57||577500000||440159||0.00075241
04:58||577500000||440159||0.00075241
04:59||577500000||440159||0.00075241
05:00||577500000||440159||0.00075241
05:01||577500000||440159||0.00075241
05:02||577500000||440159||0.00075241
05:03||577350000||440159||0.00075241
05:04||577500000||439934||0.00075241
05:05||577500000||439934||0.00075241
05:06||577500000||439934||0.00075241
05:07||577500000||439934||0.00075241
05:08||577500000||439934||0.00075241
05:09||577500000||440159||0.00075241
05:10||577500000||440159||0.00075241
05:11||577500000||440159||0.00075241
05:12||577500000||440159||0.00075241
05:13||582418500||440159||0.00075241
05:14||582418500||447560||0.00075241
05:15||582418500||447560||0.00075241
05:16||582418500||447560||0.00075241
05:17||582418500||447560||0.00075241
05:18||582418500||447560||0.00075241
05:19||582419500||447560||0.00075241
05:20||582419500||447560||0.00075241
05:21||582419500||447560||0.00075241
05:22||582419500||447560||0.00075241
05:23||582419500||447560||0.00075241
05:24||582680500||447201||0.00075241
05:25||582001000||447201||0.00075241
05:26||582002500||447201||0.00075241
05:27||582002500||446179||0.00075241
05:28||582002500||446179||0.00075241
05:29||582003000||446179||0.00075241
05:30||582683500||447560||0.00075241
05:31||582922000||447560||0.00075241
05:32||582922000||447560||0.00075241
05:33||582923500||447560||0.00075241
05:34||582923500||447560||0.00075241
05:35||582923500||447560||0.00075241
05:36||582687000||447560||0.00075241
05:37||582925000||447560||0.00075241
05:38||582926500||447560||0.00075241
05:39||582926500||447560||0.00075241
05:40||582926500||447560||0.00075241
05:41||585751500||452483||0.00075241
05:42||575554000||452483||0.00075241
05:43||590697000||452483||0.00075241
05:44||589793000||452483||0.00075241
05:45||590698000||452483||0.00075241
05:46||582494000||451499||0.00075241
05:47||582494000||451499||0.00075241
05:48||590040500||451499||0.00075241
05:49||587345500||451499||0.00075241
05:50||587345500||447458||0.00075241
05:51||587347000||447458||0.00075241
05:52||589797000||447458||0.00075241
05:53||591535000||453760||0.00075241
05:54||588821000||453760||0.00075241
05:55||589900000||440159||0.00075241
05:56||587527500||440159||0.00075241
05:57||593897000||453702||0.00075241
05:58||587076000||453702||0.00075241
05:59||586076000||453702||0.00075241
06:00||593897000||453702||0.00075241
06:01||590784000||452956||0.00075241
06:02||590315000||452956||0.00075241
06:03||590815000||452956||0.00075241
06:04||587885500||452956||0.00075241
06:05||587889500||452956||0.00075241
06:06||580371500||436956||0.00075241
06:07||580371500||436956||0.00075241
06:08||580371500||436956||0.00075241
06:09||575164500||436397||0.00075241
06:10||573075500||436397||0.00075241
06:11||572325500||436397||0.00075241
06:12||572302000||436397||0.00075241
06:13||572302000||436397||0.00075241
06:14||572302000||436397||0.00075241
06:15||572231000||429739||0.00075241
06:16||572200500||429739||0.00075241
06:17||568290000||428873||0.00075241
06:18||568940500||428873||0.00075241
06:19||568940500||428873||0.00075241
06:20||568943000||429464||0.00075241
06:21||568943000||429464||0.00075241
06:22||568943000||429464||0.00075241
06:23||568943000||429464||0.00075241
06:24||568910000||429408||0.00075241
06:25||573058000||429408||0.00075241
06:26||572162000||429408||0.00075241
06:27||571146000||429408||0.00075241
06:28||570680500||429408||0.00075241
06:29||570681000||429408||0.00075241
06:30||570682500||429408||0.00075241
06:31||570468500||429408||0.00075241
06:32||572066000||434153||0.00075241
06:33||572067000||434153||0.00075241
06:34||572067000||434153||0.00075241
06:35||572067000||434153||0.00075241
06:36||572068500||434153||0.00075241
06:37||572068500||434153||0.00075241
06:38||572068500||434153||0.00075241
06:39||572068500||434153||0.00075241
06:40||572068500||434153||0.00075241
06:41||571968500||434153||0.00075241
06:42||571968500||434002||0.00075241
06:43||571968500||434002||0.00075241
06:44||571968500||434002||0.00075241
06:45||571968500||434002||0.00075241
06:46||561825000||426693||0.00075241
06:47||568976500||426693||0.00075241
06:48||565546500||426693||0.00075241
06:49||565546500||426693||0.00075241
06:50||565460000||428623||0.00075241
06:51||565208500||428623||0.00075241
06:52||560400000||422290||0.00075241
06:53||556219500||420597||0.00075241
06:54||552049500||416908||0.00075241
06:55||552049500||416908||0.00075241
06:56||561759000||431881||0.00075241
06:57||556035000||429662||0.00075241
06:58||556037000||422902||0.00075241
06:59||551006000||422895||0.00075241
07:00||551005500||422895||0.00075241
07:01||562712000||414585||0.00075241
07:02||558960500||428860||0.00075241
07:03||558960500||428860||0.00075241
07:04||558961000||428860||0.00075241
07:05||559160500||428860||0.00075241
07:06||559160500||426481||0.00075241
07:07||559160500||426481||0.00075241
07:08||562002500||426481||0.00075241
07:09||561802500||426481||0.00075241
07:10||563302500||430081||0.00075241
07:11||562803000||430081||0.00075241
07:12||562807500||430081||0.00075241
07:13||562809000||430081||0.00075241
07:14||562811000||430081||0.00075241
07:15||563053500||430081||0.00075241
07:16||563081000||430081||0.00075241
07:17||564514000||430081||0.00075241
07:18||564294000||430081||0.00075241
07:19||565014000||430081||0.00075241
07:20||565018500||431902||0.00075241
07:21||565018500||431902||0.00075241
07:22||565018500||431902||0.00075241
07:23||565018500||431902||0.00075241
07:24||565018500||431902||0.00075241
07:25||565020000||431902||0.00075241
07:26||565020000||431902||0.00075241
07:27||565020000||431902||0.00075241
07:28||565020000||431902||0.00075241
07:29||564839500||431902||0.00075241
07:30||564839500||431631||0.00075241
07:31||564837000||431631||0.00075241
07:32||554774500||418010||0.00075241
07:33||552316500||416167||0.00075241
07:34||560390000||428595||0.00075241
07:35||558887000||414690||0.00075241
07:36||557888500||424792||0.00075241
07:37||550388000||414408||0.00075241
07:38||538131500||413646||0.00075241
07:39||536841000||426630||0.00075241
07:40||537045500||396520||0.00075241
07:41||539250000||396520||0.00075241
07:42||547450500||424359||0.00075241
07:43||547593000||423870||0.00075241
07:44||540600000||413562||0.00075241
07:45||536327000||406191||0.00075241
07:46||533900500||406191||0.00075241
07:47||541042500||402539||0.00075241
07:48||532400500||400884||0.00075241
07:49||536092000||405939||0.00075241
07:50||534400500||404718||0.00075241
07:51||533878500||404718||0.00075241
07:52||534690000||402539||0.00075241
07:53||541027500||413829||0.00075241
07:54||540999500||413833||0.00075241
07:55||542500000||413833||0.00075241
07:56||547373000||413825||0.00075241
07:57||548394000||413825||0.00075241
07:58||548392500||411407||0.00075241
07:59||542350000||402539||0.00075241
08:00||544850000||402539||0.00075241
08:01||547397000||413599||0.00075241
08:02||549699500||413599||0.00075241
08:03||556673500||433914||0.00075241
08:04||556673500||433914||0.00075241
08:05||563649000||424094||0.00075241
08:06||570146500||424094||0.00075241
08:07||570825500||425101||0.00075241
08:08||570825500||433887||0.00075241
08:09||571591000||433887||0.00075241
08:10||571591000||433887||0.00075241
08:11||571589500||426254||0.00075241
08:12||571584500||426254||0.00075241
08:13||573790500||426254||0.00075241
08:14||571009500||426254||0.00075241
08:15||570759500||426254||0.00075241
08:16||567828500||426254||0.00075241
08:17||568891500||426254||0.00075241
08:18||568613000||423776||0.00075241
08:19||568612500||423776||0.00075241
08:20||567335000||423776||0.00075241
08:21||567335000||423776||0.00075241
08:22||570399500||430729||0.00075241
08:23||570399500||430729||0.00075241
08:24||570395000||430729||0.00075241
08:25||570397500||430729||0.00075241
08:26||570394000||430729||0.00075241
08:27||569166500||430679||0.00075241
08:28||568666500||430679||0.00075241
08:29||568333500||427620||0.00075241
08:30||568666500||427620||0.00075241
08:31||568990500||427620||0.00075241
08:32||568999000||428121||0.00075241
08:33||568999000||428121||0.00075241
08:34||568999000||428121||0.00075241
08:35||568999500||428120||0.00075241
08:36||568999500||428120||0.00075241
08:37||569499500||428873||0.00075241
08:38||569499500||428873||0.00075241
08:39||569991500||428873||0.00075241
08:40||569991500||428873||0.00075241
08:41||571000000||430378||0.00075241
08:42||571504000||430392||0.00075241
08:43||571506000||430395||0.00075241
08:44||573511000||432635||0.00075241
08:45||573511000||432635||0.00075241
08:46||573506000||432635||0.00075241
08:47||573501000||432635||0.00075241
08:48||573496000||430395||0.00075241
08:49||573630000||430395||0.00075241
08:50||573627000||430395||0.00075241
08:51||572026500||430395||0.00075241
08:52||572026500||430395||0.00075241
08:53||572022500||430395||0.00075241
08:54||572022500||430395||0.00075241
08:55||572022500||430395||0.00075241
08:56||570177500||428873||0.00075241
08:57||570177500||428873||0.00075241
08:58||569166000||428873||0.00075241
08:59||568832000||428371||0.00075241
09:00||566284000||423784||0.00075241
09:01||567629500||430394||0.00075241
09:02||567722500||423785||0.00075241
09:03||567798000||423785||0.00075241
09:04||567797000||424055||0.00075241
09:05||568091500||430395||0.00075241
09:06||569071500||430395||0.00075241
09:07||570541500||430395||0.00075241
09:08||573968000||430401||0.00075241
09:09||573968000||430401||0.00075241
09:10||572310500||433011||0.00075241
09:11||572310500||433011||0.00075241
09:12||572310500||433011||0.00075241
09:13||572805000||433011||0.00075241
09:14||573581000||433914||0.00075241
09:15||581787500||440167||0.00075241
09:16||582288000||440159||0.00075241
09:17||584291000||443174||0.00075241
09:18||584338500||443177||0.00075241
09:19||588057500||443921||0.00075241
09:20||589057500||440998||0.00075241
09:21||589058000||443915||0.00075241
09:22||589058000||443915||0.00075241
09:23||589058000||441058||0.00075241
09:24||588096000||451220||0.00075241
09:25||593100000||443915||0.00075241
09:26||594845500||443915||0.00075241
09:27||594847000||443915||0.00075241
09:28||590014000||443931||0.00075241
09:29||590023500||443931||0.00075241
09:30||594862000||443946||0.00075241
09:31||594852500||443946||0.00075241
09:32||585746000||429802||0.00075241
09:33||579031500||440173||0.00075241
09:34||579828500||440173||0.00075241
09:35||585002500||440173||0.00075241
09:36||585002500||440173||0.00075241
09:37||586999000||440173||0.00075241
09:38||580667500||438655||0.00075241
09:39||580307000||443921||0.00075241
09:40||577590000||437902||0.00075241
09:41||581993500||437902||0.00075241
09:42||581993500||437902||0.00075241
09:43||581992500||437902||0.00075241
09:44||581992500||437902||0.00075241
09:45||581992500||437902||0.00075241
09:46||577579500||437888||0.00075241
09:47||577590000||437902||0.00075241
09:48||583631500||437902||0.00075241
09:49||583631500||440159||0.00075241
09:50||583631500||440159||0.00075241
09:51||579120000||440159||0.00075241
09:52||579755500||442124||0.00075241
09:53||579959500||440916||0.00075241
09:54||579467500||438647||0.00075241
09:55||579467500||436397||0.00075241
09:56||582548000||436397||0.00075241
09:57||583022000||437150||0.00075241
09:58||583520500||440916||0.00075241
09:59||584546000||438655||0.00075241
10:00||583594000||437207||0.00075241
10:01||582038000||438655||0.00075241
10:02||582038000||438655||0.00075241
10:03||582038000||437207||0.00075241
10:04||583391000||438655||0.00075241
10:05||583375500||438655||0.00075241
10:06||583330500||438655||0.00075241
10:07||583038500||438655||0.00075241
10:08||583038500||440159||0.00075241
10:09||583079000||440159||0.00075241
10:10||583079000||440159||0.00075241
10:11||583079000||440159||0.00075241
10:12||583079000||440159||0.00075241
10:13||585279000||443544||0.00075241
10:14||585279000||443544||0.00075241
10:15||587304500||443559||0.00075241
10:16||587544000||443920||0.00075241
10:17||588959000||443920||0.00075241
10:18||588960000||443860||0.00075241
10:19||588960000||443860||0.00075241
10:20||588960000||443860||0.00075241
10:21||588959000||443860||0.00075241
10:22||588959000||442417||0.00075241
10:23||588500000||442417||0.00075241
10:24||588959000||443860||0.00075241
10:25||587959000||440912||0.00075241
10:26||587955000||440912||0.00075241
10:27||587955000||443846||0.00075241
10:28||587955000||443846||0.00075241
10:29||587905000||443846||0.00075241
10:30||587855000||443846||0.00075241
10:31||587818000||443846||0.00075241
10:32||587475000||443846||0.00075241
10:33||587475000||443846||0.00075241
10:34||585303000||440912||0.00075241
10:35||585303000||440159||0.00075241
10:36||585000500||440159||0.00075241
10:37||585000500||440159||0.00075241
10:38||585000500||440159||0.00075241
10:39||583039500||440159||0.00075241
10:40||583039500||440159||0.00075241
10:41||583039500||439842||0.00075241
10:42||582235500||438632||0.00075241
10:43||582235500||438632||0.00075241
10:44||582271500||438632||0.00075241
10:45||582271500||438995||0.00075241
10:46||582295500||438995||0.00075241
10:47||582295500||438995||0.00075241
10:48||582319500||437218||0.00075241
10:49||585069000||443168||0.00075241
10:50||584686000||443168||0.00075241
10:51||586504500||443168||0.00075241
10:52||586504500||443168||0.00075241
10:53||586505000||442423||0.00075241
10:54||586505000||442423||0.00075241
10:55||586236000||442423||0.00075241
10:56||586236000||442423||0.00075241
10:57||586236000||442423||0.00075241
10:58||586236000||442018||0.00075241
10:59||585981000||442018||0.00075241
11:00||586201000||442018||0.00075241
11:01||586201000||442018||0.00075241
11:02||586201000||442018||0.00075241
11:03||589288500||442070||0.00075241
11:04||597000000||444674||0.00075241
11:05||595741500||450693||0.00075241
11:06||598999500||450693||0.00075241
11:07||597190500||450693||0.00075241
11:08||598767000||450693||0.00075241
11:09||598767000||450693||0.00075241
11:10||602526000||451446||0.00075241
11:11||604989500||451492||0.00075241
11:12||601462500||455200||0.00075241
11:13||602554500||455200||0.00075241
11:14||600510000||452266||0.00075241
11:15||600510500||452198||0.00075241
11:16||600998500||452198||0.00075241
11:17||600998500||452197||0.00075241
11:18||600998500||452196||0.00075241
11:19||603159500||455193||0.00075241
11:20||603314000||455193||0.00075241
11:21||604489500||455193||0.00075241
11:22||604489500||455192||0.00075241
11:23||604249500||452932||0.00075241
11:24||604739500||452932||0.00075241
11:25||604802000||455185||0.00075241
11:26||604802000||455060||0.00075241
11:27||604802000||455060||0.00075241
11:28||603601500||453214||0.00075241
11:29||603787500||455185||0.00075241
11:30||603966000||455208||0.00075241
11:31||604750000||454470||0.00075241
11:32||604750000||454470||0.00075241
11:33||597770000||452869||0.00075241
11:34||597815000||452869||0.00075241
11:35||597816000||451446||0.00075241
11:36||597816000||451446||0.00075241
11:37||597816000||451446||0.00075241
11:38||597859500||451446||0.00075241
11:39||597859500||451445||0.00075241
11:40||597099000||451444||0.00075241
11:41||597152000||451444||0.00075241
11:42||597152000||451444||0.00075241
11:43||597136000||451444||0.00075241
11:44||597181000||451444||0.00075241
11:45||597199000||451444||0.00075241
11:46||597227500||450126||0.00075241
11:47||598391000||450235||0.00075241
11:48||599193500||450236||0.00075241
11:49||599193500||450236||0.00075241
11:50||599194000||450236||0.00075241
11:51||599194000||451443||0.00075241
11:52||599194000||451443||0.00075241
11:53||599194000||451443||0.00075241
11:54||598421500||451445||0.00075241
11:55||598422500||451445||0.00075241
11:56||598422500||451445||0.00075241
11:57||598422500||451445||0.00075241
11:58||598418000||451445||0.00075241
11:59||598422500||451445||0.00075241
12:00||598729000||451445||0.00075241
12:01||598729000||451445||0.00075241
12:02||597458000||449534||0.00075241
12:03||597458000||449534||0.00075241
12:04||598729000||449534||0.00075241
12:05||599992500||451445||0.00075241
12:06||599992500||451445||0.00075241
12:07||599993000||451445||0.00075241
12:08||599993500||451445||0.00075241
12:09||599994000||451446||0.00075241
12:10||599994000||451446||0.00075241
12:11||601993500||451446||0.00075241
12:12||601999000||454454||0.00075241
12:13||602596000||454454||0.00075241
12:14||602596000||452345||0.00075241
12:15||602596500||454453||0.00075241
12:16||599994500||451446||0.00075241
12:17||602323000||454453||0.00075241
12:18||602595500||454453||0.00075241
12:19||600999000||449941||0.00075241
12:20||602306000||454453||0.00075241
12:21||600807500||452198||0.00075241
12:22||599858500||452361||0.00075241
12:23||599857000||452361||0.00075241
12:24||599857000||452361||0.00075241
12:25||599657000||452058||0.00075241
12:26||602369000||454399||0.00075241
12:27||602431000||454351||0.00075241
12:28||603559000||454351||0.00075241
12:29||603088000||454059||0.00075241
12:30||603079000||454059||0.00075241
12:31||603058000||454027||0.00075241
12:32||602027500||452198||0.00075241
12:33||602048500||452198||0.00075241
12:34||602025000||452198||0.00075241
12:35||602025000||452198||0.00075241
12:36||602025000||452198||0.00075241
12:37||602025000||453740||0.00075241
12:38||602125000||453740||0.00075241
12:39||602125000||453740||0.00075241
12:40||602519500||453740||0.00075241
12:41||602519500||453740||0.00075241
12:42||602518500||453740||0.00075241
12:43||603042500||453740||0.00075241
12:44||603042500||453740||0.00075241
12:45||603042500||453740||0.00075241
12:46||603073500||453740||0.00075241
12:47||603096500||453740||0.00075241
12:48||603329000||453776||0.00075241
12:49||603553500||454125||0.00075241
12:50||603860500||454351||0.00075241
12:51||603860500||454351||0.00075241
12:52||603925000||454448||0.00075241
12:53||603925500||454448||0.00075241
12:54||603989500||454448||0.00075241
12:55||603989500||454448||0.00075241
12:56||603989500||454448||0.00075241
12:57||603989500||454447||0.00075241
12:58||603989500||454448||0.00075241
12:59||603989500||454447||0.00075241
13:00||603989500||454447||0.00075241
13:01||603989500||454448||0.00075241
13:02||603989500||454448||0.00075241
13:03||603989500||454448||0.00075241
13:04||603989500||454448||0.00075241
13:05||603989500||454448||0.00075241
13:06||603989500||454447||0.00075241
13:07||603510000||454447||0.00075241
13:08||603111500||453787||0.00075241
13:09||603111500||453787||0.00075241
13:10||603117500||453796||0.00075241
13:11||603111500||453798||0.00075241
13:12||603111500||453798||0.00075241
13:13||602979500||453588||0.00075241
13:14||602977000||453588||0.00075241
13:15||602853000||453585||0.00075241
13:16||602010000||453584||0.00075241
13:17||601842500||452832||0.00075241
13:18||601842500||452832||0.00075241
13:19||599329000||451825||0.00075241
13:20||598158500||450056||0.00075241
13:21||598083500||449941||0.00075241
13:22||598006500||449941||0.00075241
13:23||598012500||449941||0.00075241
13:24||598013500||449952||0.00075241
13:25||599292000||449964||0.00075241
13:26||599276500||453786||0.00075241
13:27||600559000||453786||0.00075241
13:28||600506500||453786||0.00075241
13:29||600455500||453786||0.00075241
13:30||600455500||453786||0.00075241
13:31||599964000||453786||0.00075241
13:32||600465000||449941||0.00075241
13:33||600466500||449962||0.00075241
13:34||598406000||449962||0.00075241
13:35||598779500||449962||0.00075241
13:36||599394500||449962||0.00075241
13:37||600013000||451455||0.00075241
13:38||600507000||451456||0.00075241
13:39||600497500||452198||0.00075241
13:40||600992500||452198||0.00075241
13:41||600985500||452198||0.00075241
13:42||600985500||452198||0.00075241
