13:44||867984000||653249||0.00075241
13:45||867984000||652909||0.00075241
13:46||867984000||652909||0.00075241
13:47||867984500||653249||0.00075241
13:48||868230000||653249||0.00075241
13:49||868379500||653844||0.00075241
13:50||868379500||653844||0.00075241
13:51||868379500||652910||0.00075241
13:52||868374500||652910||0.00075241
13:53||868374500||652910||0.00075241
13:54||868380500||652912||0.00075241
13:55||868375500||652912||0.00075241
13:56||868450000||653844||0.00075241
13:57||868450000||653844||0.00075241
13:58||868340000||653091||0.00075241
13:59||868291000||653769||0.00075241
14:00||868291000||653693||0.00075241
14:01||868291000||653693||0.00075241
14:02||868291000||653693||0.00075241
14:03||868291000||653693||0.00075241
14:04||868290500||653693||0.00075241
14:05||868290500||653693||0.00075241
14:06||868290500||653693||0.00075241
14:07||868290500||653693||0.00075241
14:08||868290000||653693||0.00075241
14:09||868290000||653693||0.00075241
14:10||868290000||653693||0.00075241
14:11||868798500||653692||0.00075241
14:12||868799500||653693||0.00075241
14:13||868799000||653693||0.00075241
14:14||868799000||653693||0.00075241
14:15||868799000||653693||0.00075241
14:16||868798500||653693||0.00075241
14:17||868798500||653693||0.00075241
14:18||868798500||653693||0.00075241
14:19||868798500||653693||0.00075241
14:20||868798500||653693||0.00075241
14:21||868798500||653693||0.00075241
14:22||868799500||653693||0.00075241
14:23||868799500||653693||0.00075241
14:24||869018500||653693||0.00075241
14:25||869018500||653693||0.00075241
14:26||869275000||654023||0.00075241
14:27||869274500||653693||0.00075241
14:28||869274000||653693||0.00075241
14:29||869249500||653693||0.00075241
14:30||869250000||653693||0.00075241
14:31||869250000||653693||0.00075241
14:32||869250000||653693||0.00075241
14:33||869250000||653693||0.00075241
14:34||868800500||653693||0.00075241
14:35||868800500||653693||0.00075241
14:36||869050500||654370||0.00075241
14:37||869251000||654370||0.00075241
14:38||869251500||654370||0.00075241
14:39||869251500||654370||0.00075241
14:40||869251500||654370||0.00075241
14:41||869251500||654370||0.00075241
14:42||869036000||653695||0.00075241
14:43||869036000||653695||0.00075241
14:44||868801000||653695||0.00075241
14:45||868801000||653695||0.00075241
14:46||868801000||653695||0.00075241
14:47||868801000||653695||0.00075241
14:48||868161000||652730||0.00075241
14:49||867426500||651640||0.00075241
14:50||866926500||652942||0.00075241
14:51||866926500||652942||0.00075241
14:52||866926500||651625||0.00075241
14:53||866927000||652942||0.00075241
14:54||866927000||651626||0.00075241
14:55||866926000||652942||0.00075241
14:56||866926000||652942||0.00075241
14:57||866926000||652941||0.00075241
14:58||866926500||652941||0.00075241
14:59||867400000||652941||0.00075241
15:00||867801500||652942||0.00075241
15:01||867400000||652941||0.00075241
15:02||867401000||652941||0.00075241
15:03||867401000||652339||0.00075241
15:04||867400000||652339||0.00075241
15:05||867400000||652339||0.00075241
15:06||867400000||652339||0.00075241
15:07||866933000||651636||0.00075241
15:08||866059000||651636||0.00075241
15:09||866065500||651626||0.00075241
15:10||868594000||653695||0.00075241
15:11||868593500||653695||0.00075241
15:12||868592500||653380||0.00075241
15:13||868797000||653694||0.00075241
15:14||867423000||653680||0.00075241
15:15||867427500||651627||0.00075241
15:16||867404000||653694||0.00075241
15:17||867404000||653659||0.00075241
15:18||867427000||653659||0.00075241
15:19||867427000||653659||0.00075241
15:20||867451000||653694||0.00075241
15:21||867451500||653694||0.00075241
15:22||867478500||653694||0.00075241
15:23||867478000||653694||0.00075241
15:24||867527000||653695||0.00075241
15:25||866752500||652529||0.00075241
15:26||867552500||651626||0.00075241
15:27||867552000||653693||0.00075241
15:28||867581000||653693||0.00075241
15:29||867556000||653693||0.00075241
15:30||867556000||653692||0.00075241
15:31||867556000||651823||0.00075241
15:32||867563500||653695||0.00075241
15:33||867564500||653695||0.00075241
15:34||867565000||653693||0.00075241
15:35||867650000||653693||0.00075241
15:36||867651000||653695||0.00075241
15:37||867655500||653695||0.00075241
15:38||867255500||653695||0.00075241
15:39||867255500||651970||0.00075241
15:40||868251500||654596||0.00075241
15:41||866993500||654595||0.00075241
15:42||867054500||650164||0.00075241
15:43||867721000||651057||0.00075241
15:44||865349500||651057||0.00075241
15:45||865275500||651097||0.00075241
15:46||867525000||656477||0.00075241
15:47||869038500||655098||0.00075241
15:48||869100000||655098||0.00075241
15:49||870469000||656154||0.00075241
15:50||869152000||651815||0.00075241
15:51||869199500||656157||0.00075241
15:52||868976000||656093||0.00075241
15:53||869210500||656093||0.00075241
15:54||869231500||656093||0.00075241
15:55||868653000||656093||0.00075241
15:56||868050000||656093||0.00075241
15:57||870708000||655128||0.00075241
15:58||870709000||655130||0.00075241
15:59||870710500||655130||0.00075241
16:00||870106000||654221||0.00075241
16:01||870103500||654221||0.00075241
16:02||870003500||654221||0.00075241
16:03||869993500||654599||0.00075241
16:04||869993500||654599||0.00075241
16:05||869990500||654596||0.00075241
16:06||869750000||654582||0.00075241
16:07||869627500||654220||0.00075241
16:08||869627500||654220||0.00075241
16:09||869627500||654220||0.00075241
16:10||869750000||654220||0.00075241
16:11||869625000||654408||0.00075241
16:12||869625000||654408||0.00075241
16:13||869575000||654220||0.00075241
16:14||869500500||654220||0.00075241
16:15||869500500||654220||0.00075241
16:16||869500500||654221||0.00075241
16:17||869500500||654220||0.00075241
16:18||869500500||654220||0.00075241
16:19||869500500||654220||0.00075241
16:20||869500500||654220||0.00075241
16:21||869500500||654221||0.00075241
16:22||869500500||654221||0.00075241
16:23||869750000||654220||0.00075241
16:24||869750000||654220||0.00075241
16:25||869750000||654596||0.00075241
16:26||869750000||654596||0.00075241
16:27||869750000||654596||0.00075241
16:28||869749500||654596||0.00075241
16:29||869750000||654596||0.00075241
16:30||869745000||654596||0.00075241
16:31||869500500||654596||0.00075241
16:32||869500500||654596||0.00075241
16:33||869500500||654221||0.00075241
16:34||869500500||654221||0.00075241
16:35||869500500||654221||0.00075241
16:36||869500500||654221||0.00075241
16:37||869500500||654588||0.00075241
16:38||869500500||654588||0.00075241
16:39||869500500||654588||0.00075241
16:40||869500500||654221||0.00075241
16:41||869500500||654221||0.00075241
16:42||869500500||654221||0.00075241
16:43||869744500||654221||0.00075241
16:44||869749500||654595||0.00075241
16:45||869750500||654595||0.00075241
16:46||869750500||654595||0.00075241
16:47||869776500||654221||0.00075241
16:48||869776500||654221||0.00075241
16:49||869776500||654221||0.00075241
16:50||869776500||654221||0.00075241
16:51||869781500||654221||0.00075241
16:52||869781500||654221||0.00075241
16:53||869781500||654595||0.00075241
16:54||869997500||654595||0.00075241
16:55||869997500||654595||0.00075241
16:56||869997500||654595||0.00075241
16:57||869997500||654595||0.00075241
16:58||869997500||654595||0.00075241
16:59||869997500||654594||0.00075241
17:00||869997500||654594||0.00075241
17:01||869997500||654595||0.00075241
17:02||869997500||654595||0.00075241
17:03||869997500||654595||0.00075241
17:04||869997500||654595||0.00075241
17:05||869997500||654595||0.00075241
17:06||869997500||654595||0.00075241
17:07||869781500||654595||0.00075241
17:08||869782500||656159||0.00075241
17:09||873782500||660615||0.00075241
17:10||873782500||660615||0.00075241
17:11||873282500||660615||0.00075241
17:12||873282500||660615||0.00075241
17:13||873779500||660615||0.00075241
17:14||873775000||655018||0.00075241
17:15||873820000||655018||0.00075241
17:16||873725000||655018||0.00075241
17:17||873725000||655161||0.00075241
17:18||873708500||655161||0.00075241
17:19||873708500||655161||0.00075241
17:20||874878000||655161||0.00075241
17:21||873295000||657230||0.00075241
17:22||873045000||656921||0.00075241
17:23||873045000||656921||0.00075241
17:24||874775500||659528||0.00075241
17:25||874775500||659528||0.00075241
17:26||874750000||656853||0.00075241
17:27||872045500||656853||0.00075241
17:28||872090000||656921||0.00075241
17:29||872090000||656921||0.00075241
17:30||874700000||656853||0.00075241
17:31||874650000||656853||0.00075241
17:32||874645000||656853||0.00075241
17:33||874645000||659329||0.00075241
17:34||874640000||655018||0.00075241
17:35||874500000||656853||0.00075241
17:36||874500000||656853||0.00075241
17:37||874500000||656853||0.00075241
17:38||874500000||656853||0.00075241
17:39||874640000||659111||0.00075241
17:40||875640000||658358||0.00075241
17:41||876040000||659321||0.00075241
17:42||876040000||658960||0.00075241
17:43||876040000||658960||0.00075241
17:44||874640000||656853||0.00075241
17:45||874635000||659314||0.00075241
17:46||873586500||656855||0.00075241
17:47||873586500||656855||0.00075241
17:48||873586500||656855||0.00075241
17:49||873586500||656855||0.00075241
17:50||873252000||657735||0.00075241
17:51||870785000||656853||0.00075241
17:52||872036000||657230||0.00075241
17:53||872372000||657735||0.00075241
17:54||872367000||655028||0.00075241
17:55||872361500||657719||0.00075241
17:56||872351500||657719||0.00075241
17:57||873565000||657719||0.00075241
17:58||873500000||656853||0.00075241
17:59||873580000||657726||0.00075241
18:00||871787000||656854||0.00075241
18:01||870571500||655025||0.00075241
18:02||872380500||655027||0.00075241
18:03||872875500||655027||0.00075241
18:04||873880500||655808||0.00075241
18:05||873881500||655808||0.00075241
18:06||873881500||657315||0.00075241
18:07||871863000||655030||0.00075241
18:08||871362500||654269||0.00075241
18:09||869560500||657726||0.00075241
18:10||867508000||652720||0.00075241
18:11||867508500||652722||0.00075241
18:12||867508500||652722||0.00075241
18:13||867514000||652721||0.00075241
18:14||867513500||652721||0.00075241
18:15||867513500||652721||0.00075241
18:16||867513500||652721||0.00075241
18:17||867506000||652715||0.00075241
18:18||867506000||652716||0.00075241
18:19||867010500||652726||0.00075241
18:20||867011000||651970||0.00075241
18:21||866569000||652058||0.00075241
18:22||866634500||652063||0.00075241
18:23||866643000||652070||0.00075241
18:24||867010500||651970||0.00075241
18:25||867005500||652723||0.00075241
18:26||867005000||652723||0.00075241
18:27||866991500||651927||0.00075241
18:28||867260000||652346||0.00075241
18:29||867509500||652723||0.00075241
18:30||867509500||652722||0.00075241
18:31||867510500||652723||0.00075241
18:32||867510500||652723||0.00075241
18:33||868655000||654446||0.00075241
18:34||868653000||654446||0.00075241
18:35||868654000||654443||0.00075241
18:36||869249000||654443||0.00075241
18:37||869000500||654443||0.00075241
18:38||869248000||654218||0.00075241
18:39||869248000||654218||0.00075241
18:40||869248000||654216||0.00075241
18:41||869245500||653845||0.00075241
18:42||869347500||654216||0.00075241
18:43||869248000||653845||0.00075241
18:44||869248000||653845||0.00075241
18:45||869248000||653845||0.00075241
18:46||869124000||654030||0.00075241
18:47||869124000||654030||0.00075241
18:48||869123500||653845||0.00075241
18:49||869123500||653845||0.00075241
18:50||869001000||653844||0.00075241
18:51||869001000||653844||0.00075241
18:52||869001000||653844||0.00075241
18:53||869001000||653844||0.00075241
18:54||869001500||653844||0.00075241
18:55||869001500||653845||0.00075241
18:56||867258500||652728||0.00075241
18:57||867258500||652339||0.00075241
18:58||866821000||652057||0.00075241
18:59||866861000||652118||0.00075241
19:00||866871000||652123||0.00075241
19:01||866875500||652146||0.00075241
19:02||867563500||652343||0.00075241
19:03||868030000||653042||0.00075241
19:04||868572500||653042||0.00075241
19:05||869250000||654219||0.00075241
19:06||869652500||654219||0.00075241
19:07||869665500||654446||0.00075241
19:08||869672000||654446||0.00075241
19:09||869797500||654253||0.00075241
19:10||869797500||654253||0.00075241
19:11||869797500||654253||0.00075241
19:12||869797500||654443||0.00075241
19:13||869798500||654443||0.00075241
19:14||869799500||654446||0.00075241
19:15||869878500||654445||0.00075241
19:16||869878500||654445||0.00075241
19:17||869878500||654565||0.00075241
19:18||869880500||654565||0.00075241
19:19||869880500||654448||0.00075241
19:20||869880500||654448||0.00075241
19:21||869880500||654448||0.00075241
19:22||869906000||654452||0.00075241
19:23||869906000||654455||0.00075241
19:24||869951000||654523||0.00075241
19:25||871065500||654696||0.00075241
19:26||871509500||654696||0.00075241
19:27||871570500||655364||0.00075241
19:28||871582000||655364||0.00075241
19:29||871847500||655364||0.00075241
19:30||872119500||656191||0.00075241
19:31||872119500||656191||0.00075241
19:32||872119500||656191||0.00075241
19:33||872119500||656191||0.00075241
19:34||872119500||656191||0.00075241
19:35||872122000||656195||0.00075241
19:36||872129500||656199||0.00075241
19:37||872614500||656929||0.00075241
19:38||872614500||656929||0.00075241
19:39||873089500||656921||0.00075241
19:40||873099500||656921||0.00075241
19:41||873099500||656921||0.00075241
19:42||873099500||656929||0.00075241
19:43||873099500||656929||0.00075241
19:44||873110000||656929||0.00075241
19:45||873100500||656929||0.00075241
19:46||873100500||656929||0.00075241
19:47||873100500||656929||0.00075241
19:48||873100500||656929||0.00075241
19:49||873100500||656929||0.00075241
19:50||873100500||656929||0.00075241
19:51||873100500||656929||0.00075241
19:52||873100500||656929||0.00075241
19:53||873100500||656929||0.00075241
19:54||873100500||656929||0.00075241
19:55||873100500||656929||0.00075241
19:56||873100500||656929||0.00075241
19:57||872625000||656929||0.00075241
19:58||869698500||654443||0.00075241
19:59||869600500||654295||0.00075241
20:00||869600500||654295||0.00075241
20:01||869600500||654295||0.00075241
20:02||869604500||654296||0.00075241
20:03||869608500||654296||0.00075241
20:04||869609000||654296||0.00075241
20:05||869609000||654296||0.00075241
20:06||869609500||654296||0.00075241
20:07||868063000||651927||0.00075241
20:08||867280000||651927||0.00075241
20:09||867296500||652048||0.00075241
20:10||867980500||656101||0.00075241
20:11||869990000||656101||0.00075241
20:12||869934500||653077||0.00075241
20:13||868961000||653077||0.00075241
20:14||868960500||653077||0.00075241
20:15||870436000||655948||0.00075241
20:16||870953000||655948||0.00075241
20:17||870952000||655946||0.00075241
20:18||870952500||655946||0.00075241
20:19||870110500||654680||0.00075241
20:20||870110500||654680||0.00075241
20:21||870110500||654679||0.00075241
20:22||870110500||654679||0.00075241
20:23||870110500||654679||0.00075241
20:24||869055500||654679||0.00075241
20:25||870108000||654679||0.00075241
20:26||870108000||654679||0.00075241
20:27||870108000||654680||0.00075241
20:28||869052500||654675||0.00075241
20:29||869052500||654675||0.00075241
20:30||869052500||654675||0.00075241
20:31||866949500||652339||0.00075241
20:32||866950000||652339||0.00075241
20:33||866950000||652339||0.00075241
20:34||866999500||652339||0.00075241
20:35||868499500||652339||0.00075241
20:36||868530000||652339||0.00075241
20:37||869500000||652339||0.00075241
20:38||868839000||652339||0.00075241
20:39||869343000||652339||0.00075241
20:40||869343000||653608||0.00075241
20:41||868838500||652849||0.00075241
20:42||868839000||652850||0.00075241
20:43||868839000||652850||0.00075241
20:44||868895500||652850||0.00075241
20:45||868895500||652850||0.00075241
20:46||869338000||652850||0.00075241
20:47||869337500||652850||0.00075241
20:48||868928000||652850||0.00075241
20:49||868924000||652850||0.00075241
20:50||868424000||652850||0.00075241
20:51||868417500||652991||0.00075241
20:52||868417500||652991||0.00075241
20:53||868417500||652991||0.00075241
20:54||868967500||652850||0.00075241
20:55||868967500||652850||0.00075241
20:56||868967500||653819||0.00075241
20:57||868967500||653819||0.00075241
20:58||868320000||653814||0.00075241
20:59||866980500||651587||0.00075241
21:00||866981000||650834||0.00075241
21:01||866530000||650834||0.00075241
21:02||866451000||650834||0.00075241
21:03||866450500||650834||0.00075241
21:04||866445000||650082||0.00075241
21:05||866400000||650834||0.00075241
21:06||866000000||650834||0.00075241
21:07||865750000||650834||0.00075241
21:08||864500000||650834||0.00075241
21:09||865178000||649980||0.00075241
21:10||865173000||649980||0.00075241
21:11||864437000||649986||0.00075241
21:12||863431000||648051||0.00075241
21:13||861002000||646322||0.00075241
21:14||860524500||645604||0.00075241
21:15||858053500||645604||0.00075241
21:16||858053500||645604||0.00075241
21:17||858058500||645618||0.00075241
21:18||860523500||645604||0.00075241
21:19||859074500||645604||0.00075241
21:20||858922500||645752||0.00075241
21:21||859622000||645604||0.00075241
21:22||859572500||645604||0.00075241
21:23||855836000||645191||0.00075241
21:24||855700500||642558||0.00075241
21:25||855700500||642558||0.00075241
21:26||855695500||642558||0.00075241
21:27||857000500||645116||0.00075241
21:28||856900500||645116||0.00075241
21:29||856900000||645116||0.00075241
21:30||856900000||645116||0.00075241
21:31||857399500||645116||0.00075241
21:32||856426000||642558||0.00075241
21:33||850331000||640300||0.00075241
21:34||850330500||640300||0.00075241
21:35||850352500||639698||0.00075241
21:36||850452500||639928||0.00075241
21:37||850504500||639928||0.00075241
21:38||850504500||639928||0.00075241
21:39||851999500||639942||0.00075241
21:40||853758000||641053||0.00075241
21:41||853808000||641053||0.00075241
21:42||853808000||641053||0.00075241
21:43||853833000||641053||0.00075241
21:44||854549500||643698||0.00075241
21:45||855032000||643698||0.00075241
21:46||855265000||643684||0.00075241
21:47||855398500||643684||0.00075241
21:48||855408500||643537||0.00075241
21:49||855408500||643698||0.00075241
21:50||855515500||643698||0.00075241
21:51||856990000||643698||0.00075241
21:52||858493000||646899||0.00075241
21:53||858442000||646822||0.00075241
21:54||857222500||643698||0.00075241
21:55||857139500||643698||0.00075241
21:56||855410500||643698||0.00075241
21:57||855410500||643698||0.00075241
21:58||855301500||643537||0.00075241
21:59||855350500||643611||0.00075241
22:00||857099000||646168||0.00075241
22:01||857204000||646168||0.00075241
22:02||857098500||643611||0.00075241
22:03||857049000||646167||0.00075241
22:04||857048500||646167||0.00075241
22:05||857643000||643537||0.00075241
22:06||856397500||646165||0.00075241
22:07||855260000||646165||0.00075241
22:08||855262000||644448||0.00075241
22:09||856058000||644448||0.00075241
22:10||856284000||644448||0.00075241
22:11||851252000||639927||0.00075241
22:12||852503000||641053||0.00075241
22:13||852003000||639928||0.00075241
22:14||851757500||639930||0.00075241
22:15||851757000||639930||0.00075241
22:16||851757500||639930||0.00075241
22:17||851757500||639930||0.00075241
22:18||851757500||639930||0.00075241
22:19||851757500||639930||0.00075241
22:20||852002000||639930||0.00075241
22:21||852002500||641810||0.00075241
22:22||851755000||641810||0.00075241
22:23||850079000||639548||0.00075241
22:24||850147500||639548||0.00075241
22:25||850152500||639548||0.00075241
22:26||852496500||641437||0.00075241
22:27||852482500||641437||0.00075241
22:28||852482500||641437||0.00075241
22:29||852482500||641437||0.00075241
22:30||852482500||641437||0.00075241
22:31||852482500||641437||0.00075241
22:32||852482500||641437||0.00075241
22:33||852473500||641437||0.00075241
22:34||851316000||639548||0.00075241
22:35||851300500||639548||0.00075241
22:36||852510500||641437||0.00075241
22:37||852510500||641437||0.00075241
22:38||852510500||641437||0.00075241
22:39||852510500||641437||0.00075241
22:40||852510500||641437||0.00075241
22:41||852510500||641437||0.00075241
22:42||853003000||641437||0.00075241
22:43||853500000||641810||0.00075241
22:44||853502500||641805||0.00075241
22:45||855501500||643695||0.00075241
22:46||855640000||644448||0.00075241
22:47||855890000||644448||0.00075241
22:48||855894500||644448||0.00075241
22:49||855890500||644448||0.00075241
22:50||855890500||644448||0.00075241
22:51||855890500||643304||0.00075241
22:52||855390500||643304||0.00075241
22:53||856000000||644815||0.00075241
22:54||856004500||644815||0.00075241
22:55||856005500||644815||0.00075241
22:56||856024500||644815||0.00075241
22:57||856245000||644815||0.00075241
22:58||856427000||644814||0.00075241
22:59||856427000||644814||0.00075241
23:00||856499500||644814||0.00075241
23:01||856499500||644814||0.00075241
23:02||856479500||644814||0.00075241
23:03||856475000||644814||0.00075241
23:04||856480000||644777||0.00075241
23:05||856480000||644777||0.00075241
23:06||856480000||644777||0.00075241
23:07||856025000||643385||0.00075241
23:08||856471000||643385||0.00075241
23:09||856471000||644777||0.00075241
23:10||856471500||644777||0.00075241
23:11||856471500||644777||0.00075241
23:12||856635500||644306||0.00075241
23:13||856635500||644306||0.00075241
23:14||856637500||644776||0.00075241
23:15||856637500||644776||0.00075241
23:16||856873500||644776||0.00075241
23:17||856869500||644776||0.00075241
23:18||856798000||644664||0.00075241
23:19||856868000||644661||0.00075241
23:20||856796500||644662||0.00075241
23:21||856796500||644662||0.00075241
23:22||856796500||644662||0.00075241
23:23||856796500||644662||0.00075241
23:24||856868000||644684||0.00075241
23:25||856898000||644815||0.00075241
23:26||856898000||644815||0.00075241
23:27||856999500||644815||0.00075241
23:28||856999500||644815||0.00075241
23:29||856999500||644815||0.00075241
23:30||856999500||644815||0.00075241
23:31||856898000||644815||0.00075241
23:32||856898000||644815||0.00075241
23:33||856898000||644815||0.00075241
23:34||856898000||644815||0.00075241
23:35||856898000||644815||0.00075241
23:36||856945500||644815||0.00075241
23:37||856945500||644815||0.00075241
23:38||856995500||644815||0.00075241
23:39||856995500||644815||0.00075241
23:40||856995500||644815||0.00075241
23:41||856995500||644815||0.00075241
23:42||856995500||644815||0.00075241
23:43||856999500||644814||0.00075241
23:44||856999500||644814||0.00075241
23:45||856999500||644815||0.00075241
23:46||856999500||644814||0.00075241
23:47||856999500||644814||0.00075241
23:48||856999500||644815||0.00075241
23:49||856999500||644815||0.00075241
23:50||856995000||644814||0.00075241
23:51||856994500||644814||0.00075241
23:52||856994500||644814||0.00075241
23:53||857888500||644890||0.00075241
23:54||858770500||644815||0.00075241
23:55||858767500||646138||0.00075241
23:56||857879000||646138||0.00075241
23:57||857888500||646138||0.00075241
23:58||857888500||646138||0.00075241
23:59||857888500||646138||0.00075241
