01:37||857499500||645190||0.00075241
01:38||857499500||645190||0.00075241
01:39||857549000||645191||0.00075241
01:40||857598500||645191||0.00075241
01:41||857598500||645191||0.00075241
01:42||857598500||645191||0.00075241
01:43||857598500||645191||0.00075241
01:44||857598500||645191||0.00075241
01:45||857598500||645191||0.00075241
01:46||857598500||645191||0.00075241
01:47||857591500||645191||0.00075241
01:48||857591500||645191||0.00075241
01:49||857591500||645191||0.00075241
01:50||857591500||645191||0.00075241
01:51||857591500||645191||0.00075241
01:52||857591500||645191||0.00075241
01:53||857591500||645191||0.00075241
01:54||857591500||645191||0.00075241
01:55||857598500||645266||0.00075241
01:56||857598500||645266||0.00075241
01:57||857598500||645266||0.00075241
01:58||857591500||645266||0.00075241
01:59||857591500||645266||0.00075241
02:00||857591500||645266||0.00075241
02:01||857591500||645266||0.00075241
02:02||857591500||645266||0.00075241
02:03||857591500||645266||0.00075241
02:04||857598500||645266||0.00075241
02:05||857598500||645266||0.00075241
02:06||857598500||645266||0.00075241
02:07||857598500||645265||0.00075241
02:08||857598500||645265||0.00075241
02:09||857598500||645265||0.00075241
02:10||857598500||645265||0.00075241
02:11||857598500||645265||0.00075241
02:12||857598500||645265||0.00075241
02:13||857598500||645265||0.00075241
02:14||857598500||645265||0.00075241
02:15||857598500||645265||0.00075241
02:16||857598500||645265||0.00075241
02:17||857598500||645265||0.00075241
02:18||857598500||645265||0.00075241
02:19||857598500||645265||0.00075241
02:20||857598500||645265||0.00075241
02:21||857598500||645265||0.00075241
02:22||857598500||645265||0.00075241
02:23||857598500||645265||0.00075241
02:24||857598500||645265||0.00075241
02:25||857598500||645265||0.00075241
02:26||857598500||645265||0.00075241
02:27||857598500||645265||0.00075241
02:28||857598500||645265||0.00075241
02:29||857598500||645265||0.00075241
02:30||857598500||645265||0.00075241
02:31||857598500||645265||0.00075241
02:32||857598500||645265||0.00075241
02:33||857598500||645265||0.00075241
02:34||857598500||645265||0.00075241
02:35||857598500||645265||0.00075241
02:36||857591500||645265||0.00075241
02:37||857216000||645265||0.00075241
02:38||855281500||642345||0.00075241
02:39||855281500||642345||0.00075241
02:40||853274000||641809||0.00075241
02:41||853274000||641809||0.00075241
02:42||854274500||641809||0.00075241
02:43||852714000||639796||0.00075241
02:44||852797000||639867||0.00075241
02:45||852759500||639992||0.00075241
02:46||853700500||641408||0.00075241
02:47||853700500||641408||0.00075241
02:48||853727500||645266||0.00075241
02:49||857149000||646416||0.00075241
02:50||848125000||637479||0.00075241
02:51||848127500||637479||0.00075241
02:52||848127500||637479||0.00075241
02:53||848127500||637483||0.00075241
02:54||848127500||638796||0.00075241
02:55||851842000||638796||0.00075241
02:56||851433500||638796||0.00075241
02:57||851250500||638796||0.00075241
02:58||851250500||638796||0.00075241
02:59||851205500||638796||0.00075241
03:00||851105500||638796||0.00075241
03:01||851105500||638796||0.00075241
03:02||849392000||638796||0.00075241
03:03||849392000||638796||0.00075241
03:04||849392000||638796||0.00075241
03:05||849252500||638796||0.00075241
03:06||849252500||638796||0.00075241
03:07||849252500||638796||0.00075241
03:08||850004000||638796||0.00075241
03:09||850004000||638796||0.00075241
03:10||850004000||638796||0.00075241
03:11||850004000||638796||0.00075241
03:12||850004000||638796||0.00075241
03:13||850004000||638796||0.00075241
03:14||849495500||638796||0.00075241
03:15||849495500||638796||0.00075241
03:16||849441500||638796||0.00075241
03:17||849441500||638796||0.00075241
03:18||849441500||638796||0.00075241
03:19||849441500||638796||0.00075241
03:20||849441500||638796||0.00075241
03:21||849441500||638796||0.00075241
03:22||849441500||638796||0.00075241
03:23||849441500||638796||0.00075241
03:24||849431000||638796||0.00075241
03:25||849431500||638796||0.00075241
03:26||849431500||638796||0.00075241
03:27||849431500||638796||0.00075241
03:28||849431500||638796||0.00075241
03:29||849439000||638796||0.00075241
03:30||849439500||638796||0.00075241
03:31||849439500||638796||0.00075241
03:32||850837500||638796||0.00075241
03:33||850837500||638796||0.00075241
03:34||850837500||638796||0.00075241
03:35||850837500||641559||0.00075241
03:36||850837500||641559||0.00075241
03:37||850837500||641559||0.00075241
03:38||850801000||641559||0.00075241
03:39||850801000||641559||0.00075241
03:40||850801000||641559||0.00075241
03:41||850751000||641559||0.00075241
03:42||850751000||641559||0.00075241
03:43||850751000||641559||0.00075241
03:44||850751000||641429||0.00075241
03:45||850751000||641429||0.00075241
03:46||850751000||641429||0.00075241
03:47||850751000||641429||0.00075241
03:48||850751000||641429||0.00075241
03:49||850756000||641429||0.00075241
03:50||850756000||641429||0.00075241
03:51||850756000||641429||0.00075241
03:52||850756000||641429||0.00075241
03:53||850756000||641429||0.00075241
03:54||850756000||641429||0.00075241
03:55||850756000||641429||0.00075241
03:56||850756000||641429||0.00075241
03:57||850756000||641429||0.00075241
03:58||850756000||641429||0.00075241
03:59||850756000||641429||0.00075241
04:00||850756000||641429||0.00075241
04:01||850756000||641429||0.00075241
04:02||850756000||641429||0.00075241
04:03||850756000||641429||0.00075241
04:04||850759500||641429||0.00075241
04:05||850759500||638810||0.00075241
04:06||850758500||638810||0.00075241
04:07||850758500||638810||0.00075241
04:08||850758500||638810||0.00075241
04:09||850758500||638810||0.00075241
04:10||850758500||638810||0.00075241
04:11||850758500||638810||0.00075241
04:12||850758500||638810||0.00075241
04:13||850758500||638810||0.00075241
04:14||850758500||638810||0.00075241
04:15||850758500||638810||0.00075241
04:16||850758500||638810||0.00075241
04:17||850758500||638810||0.00075241
04:18||850758500||638810||0.00075241
04:19||850808500||638810||0.00075241
04:20||850808500||638810||0.00075241
04:21||852499000||641428||0.00075241
04:22||852499000||641429||0.00075241
04:23||852498500||641429||0.00075241
04:24||852498500||641429||0.00075241
04:25||852498500||641429||0.00075241
04:26||852498500||641429||0.00075241
04:27||850809500||638886||0.00075241
04:28||850560000||638886||0.00075241
04:29||849506000||638805||0.00075241
04:30||849301000||636615||0.00075241
04:31||849300500||636614||0.00075241
04:32||849300500||636326||0.00075241
04:33||849301500||641429||0.00075241
04:34||849301500||641429||0.00075241
04:35||849301500||641429||0.00075241
04:36||849301500||641429||0.00075241
04:37||849301500||641429||0.00075241
04:38||849051500||641429||0.00075241
04:39||849051500||636616||0.00075241
04:40||849051500||636616||0.00075241
04:41||849301500||636616||0.00075241
04:42||849296500||636616||0.00075241
04:43||848502500||636616||0.00075241
04:44||847551500||636616||0.00075241
04:45||847365500||634831||0.00075241
04:46||846865500||634831||0.00075241
04:47||846865500||634831||0.00075241
04:48||846865500||634831||0.00075241
04:49||846865500||634831||0.00075241
04:50||846865500||634831||0.00075241
04:51||846865500||634831||0.00075241
04:52||846865500||634831||0.00075241
04:53||846866000||634831||0.00075241
04:54||846866000||634831||0.00075241
04:55||846866000||634831||0.00075241
04:56||846866000||634831||0.00075241
04:57||846999500||634831||0.00075241
04:58||846999500||634831||0.00075241
04:59||846999500||634831||0.00075241
05:00||846999500||634831||0.00075241
05:01||846999500||634831||0.00075241
05:02||846999500||634831||0.00075241
05:03||847000000||634831||0.00075241
05:04||847000000||634831||0.00075241
05:05||847000000||634831||0.00075241
05:06||847000000||634831||0.00075241
05:07||847000500||634831||0.00075241
05:08||847000500||634831||0.00075241
05:09||847000500||634831||0.00075241
05:10||847000500||634831||0.00075241
05:11||847000500||634831||0.00075241
05:12||847000500||634831||0.00075241
05:13||847000500||634831||0.00075241
05:14||847000500||634831||0.00075241
05:15||847000500||634831||0.00075241
05:16||847000500||634831||0.00075241
05:17||847000500||634831||0.00075241
05:18||846940500||634831||0.00075241
05:19||845960500||634831||0.00075241
05:20||845500500||635034||0.00075241
05:21||845500500||635034||0.00075241
05:22||845500500||635034||0.00075241
05:23||845500500||635034||0.00075241
05:24||845501000||635034||0.00075241
05:25||845501000||635034||0.00075241
05:26||845501000||637291||0.00075241
05:27||845500000||635034||0.00075241
05:28||845499500||635034||0.00075241
05:29||845500000||635034||0.00075241
05:30||845500500||635034||0.00075241
05:31||845500500||635034||0.00075241
05:32||845500500||635034||0.00075241
05:33||845500500||635034||0.00075241
05:34||845500500||635034||0.00075241
05:35||845500500||635034||0.00075241
05:36||846250000||635034||0.00075241
05:37||846250000||635034||0.00075241
05:38||845022000||635034||0.00075241
05:39||845761500||635034||0.00075241
05:40||844784500||634244||0.00075241
05:41||844784500||634244||0.00075241
05:42||844784500||634244||0.00075241
05:43||844045500||634244||0.00075241
05:44||844045500||634244||0.00075241
05:45||844045500||634244||0.00075241
05:46||844045500||635067||0.00075241
05:47||844045500||635067||0.00075241
05:48||844045500||635067||0.00075241
05:49||844045500||635067||0.00075241
05:50||845523000||637291||0.00075241
05:51||845523500||637291||0.00075241
05:52||845523500||637291||0.00075241
05:53||845523500||637291||0.00075241
05:54||845524000||637290||0.00075241
05:55||845524000||637290||0.00075241
05:56||844523500||635070||0.00075241
05:57||844528000||635070||0.00075241
05:58||844528000||635070||0.00075241
05:59||845529000||635079||0.00075241
06:00||845530000||635079||0.00075241
06:01||844061500||635079||0.00075241
06:02||844061500||635079||0.00075241
06:03||845531000||635080||0.00075241
06:04||845776000||635080||0.00075241
06:05||845776000||635080||0.00075241
06:06||845751500||635080||0.00075241
06:07||845727000||635450||0.00075241
06:08||846450500||635450||0.00075241
06:09||846479500||635450||0.00075241
06:10||846824500||636546||0.00075241
06:11||846849500||637290||0.00075241
06:12||846855000||637290||0.00075241
06:13||846852000||637073||0.00075241
06:14||846855000||637290||0.00075241
06:15||846855000||637290||0.00075241
06:16||846855500||637290||0.00075241
06:17||846855000||637290||0.00075241
06:18||846856000||637290||0.00075241
06:19||846856000||637290||0.00075241
06:20||846856000||637290||0.00075241
06:21||846856000||637290||0.00075241
06:22||846856000||637290||0.00075241
06:23||846856000||637289||0.00075241
06:24||846856000||637289||0.00075241
06:25||846856000||637289||0.00075241
06:26||848505500||637291||0.00075241
06:27||848505500||637291||0.00075241
06:28||848505500||637291||0.00075241
06:29||848505000||637291||0.00075241
06:30||848505500||639556||0.00075241
06:31||848506000||639556||0.00075241
06:32||848505500||637292||0.00075241
06:33||848529500||637292||0.00075241
06:34||848525000||637292||0.00075241
06:35||848525000||637292||0.00075241
06:36||848525000||637292||0.00075241
06:37||848525500||637292||0.00075241
06:38||848496000||637292||0.00075241
06:39||848496000||637292||0.00075241
06:40||848466500||637329||0.00075241
06:41||848389000||639343||0.00075241
06:42||848389000||639343||0.00075241
06:43||848389000||639343||0.00075241
06:44||848361500||639343||0.00075241
06:45||848361500||639343||0.00075241
06:46||848311500||639301||0.00075241
06:47||848311500||639301||0.00075241
06:48||848313000||639301||0.00075241
06:49||848027500||639301||0.00075241
06:50||848128500||639301||0.00075241
06:51||848128500||637484||0.00075241
06:52||848414000||637484||0.00075241
06:53||847257500||637484||0.00075241
06:54||847257500||637484||0.00075241
06:55||847257500||637484||0.00075241
06:56||847257500||637484||0.00075241
06:57||847257500||637484||0.00075241
06:58||848287500||637484||0.00075241
06:59||848163500||637332||0.00075241
07:00||848140500||637332||0.00075241
07:01||848186500||637332||0.00075241
07:02||848028000||638796||0.00075241
07:03||848028000||638796||0.00075241
07:04||848500000||638796||0.00075241
07:05||848500000||638796||0.00075241
07:06||848505000||638796||0.00075241
07:07||848500000||638043||0.00075241
07:08||848500000||638043||0.00075241
07:09||848500000||638043||0.00075241
07:10||848549500||638796||0.00075241
07:11||848999500||638795||0.00075241
07:12||849179500||638796||0.00075241
07:13||849179500||638796||0.00075241
07:14||849358500||638796||0.00075241
07:15||849358500||639066||0.00075241
07:16||849359000||639066||0.00075241
07:17||849358500||639066||0.00075241
07:18||849358500||639066||0.00075241
07:19||849358500||639066||0.00075241
07:20||849679000||639548||0.00075241
07:21||849684500||639548||0.00075241
07:22||849685000||639548||0.00075241
07:23||849690000||639548||0.00075241
07:24||849690000||639548||0.00075241
07:25||849695000||639548||0.00075241
07:26||849695500||639548||0.00075241
07:27||849725000||639548||0.00075241
07:28||849725000||639548||0.00075241
07:29||849725000||639548||0.00075241
07:30||849726000||639548||0.00075241
07:31||849727000||639548||0.00075241
07:32||849927500||639548||0.00075241
07:33||849935000||639548||0.00075241
07:34||849935000||639556||0.00075241
07:35||849935000||639556||0.00075241
07:36||849935000||639442||0.00075241
07:37||849935000||639442||0.00075241
07:38||849935500||639442||0.00075241
07:39||849935000||639442||0.00075241
07:40||849935000||639442||0.00075241
07:41||849935000||639442||0.00075241
07:42||849935000||639442||0.00075241
07:43||849935000||639442||0.00075241
07:44||849937500||639442||0.00075241
07:45||849937500||639442||0.00075241
07:46||849937500||639556||0.00075241
07:47||849937500||639556||0.00075241
07:48||849937500||639446||0.00075241
07:49||849938000||639446||0.00075241
07:50||849938500||639446||0.00075241
07:51||849938500||639446||0.00075241
07:52||849938500||639446||0.00075241
07:53||849938500||639556||0.00075241
07:54||849950500||639556||0.00075241
07:55||849954500||639556||0.00075241
07:56||850010000||639556||0.00075241
07:57||850413500||639555||0.00075241
07:58||850413500||639555||0.00075241
07:59||850413500||639555||0.00075241
08:00||850994500||639555||0.00075241
08:01||850995000||639555||0.00075241
08:02||851015000||639555||0.00075241
08:03||851015000||639586||0.00075241
08:04||851015500||639586||0.00075241
08:05||851015500||639586||0.00075241
08:06||850777500||641037||0.00075241
08:07||850777500||641037||0.00075241
08:08||850777500||641037||0.00075241
08:09||850777500||641037||0.00075241
08:10||850777500||639589||0.00075241
08:11||850777500||639589||0.00075241
08:12||850778000||639589||0.00075241
08:13||851018500||641038||0.00075241
08:14||851018500||641038||0.00075241
08:15||850969000||641038||0.00075241
08:16||851469000||640963||0.00075241
08:17||851469500||640345||0.00075241
08:18||851829500||641429||0.00075241
08:19||851829500||641429||0.00075241
08:20||852084500||641805||0.00075241
08:21||852084000||641805||0.00075241
08:22||852089000||641804||0.00075241
08:23||852139000||641804||0.00075241
08:24||852139000||641804||0.00075241
08:25||852122000||641804||0.00075241
08:26||852073500||641779||0.00075241
08:27||852073500||641779||0.00075241
08:28||852123500||641779||0.00075241
08:29||852123500||641779||0.00075241
08:30||852123500||640586||0.00075241
08:31||852085000||641676||0.00075241
08:32||852085000||641648||0.00075241
08:33||852085000||641648||0.00075241
08:34||852026500||641648||0.00075241
08:35||852026500||641560||0.00075241
08:36||852026500||641560||0.00075241
08:37||852003500||641560||0.00075241
08:38||852003500||641560||0.00075241
08:39||851942000||641560||0.00075241
08:40||851942000||641560||0.00075241
08:41||851942000||641560||0.00075241
08:42||851929500||641560||0.00075241
08:43||851929500||641560||0.00075241
08:44||851929500||640587||0.00075241
08:45||852239000||640587||0.00075241
08:46||851929500||640587||0.00075241
08:47||851929500||640587||0.00075241
08:48||851930500||641412||0.00075241
08:49||851930500||641412||0.00075241
08:50||851931000||641412||0.00075241
08:51||851712000||641412||0.00075241
08:52||851384500||640590||0.00075241
08:53||851384000||640590||0.00075241
08:54||851941500||640589||0.00075241
08:55||851942000||640589||0.00075241
08:56||851941500||640589||0.00075241
08:57||851383500||640589||0.00075241
08:58||851383500||640589||0.00075241
08:59||851383500||640589||0.00075241
09:00||851383500||640589||0.00075241
09:01||851383500||640589||0.00075241
09:02||851383500||640589||0.00075241
09:03||851383500||640589||0.00075241
09:04||851383500||640589||0.00075241
09:05||851383500||640589||0.00075241
09:06||851383500||640589||0.00075241
09:07||851383500||640589||0.00075241
09:08||851383500||640589||0.00075241
09:09||851941000||640589||0.00075241
09:10||851937000||640589||0.00075241
09:11||851917500||640589||0.00075241
09:12||851918000||640589||0.00075241
09:13||851908000||640589||0.00075241
09:14||851908000||640589||0.00075241
09:15||851908000||640589||0.00075241
09:16||851908000||640589||0.00075241
09:17||851908000||640589||0.00075241
09:18||851908000||640589||0.00075241
09:19||851908000||640590||0.00075241
09:20||851913000||640598||0.00075241
09:21||851913000||641377||0.00075241
09:22||852413500||641312||0.00075241
09:23||852441000||641377||0.00075241
09:24||852441000||641377||0.00075241
09:25||852441500||641392||0.00075241
09:26||852432500||641379||0.00075241
09:27||852432500||641379||0.00075241
09:28||852432500||641379||0.00075241
09:29||852432500||641378||0.00075241
09:30||852142000||640941||0.00075241
09:31||852135500||640941||0.00075241
09:32||852135500||640941||0.00075241
09:33||852135500||640941||0.00075241
09:34||851877000||640589||0.00075241
09:35||851875000||640586||0.00075241
09:36||851875000||640586||0.00075241
09:37||851875000||640586||0.00075241
09:38||851875000||640586||0.00075241
09:39||851875000||640586||0.00075241
09:40||851875000||640586||0.00075241
09:41||851875000||640586||0.00075241
09:42||851875000||640586||0.00075241
09:43||851865000||640586||0.00075241
09:44||851850500||641317||0.00075241
09:45||851830500||641317||0.00075241
09:46||851830500||640586||0.00075241
09:47||851830500||640586||0.00075241
09:48||851830500||640586||0.00075241
09:49||851830500||640586||0.00075241
09:50||851830500||641265||0.00075241
09:51||851830500||641265||0.00075241
09:52||851830500||641265||0.00075241
09:53||851830500||641265||0.00075241
09:54||851830500||641265||0.00075241
09:55||851830500||641265||0.00075241
09:56||851830500||641265||0.00075241
09:57||851830500||640586||0.00075241
09:58||851830500||640586||0.00075241
09:59||851830500||640586||0.00075241
10:00||851379500||640586||0.00075241
10:01||851379500||640586||0.00075241
10:02||851379500||640586||0.00075241
10:03||851058500||640344||0.00075241
10:04||851058500||640344||0.00075241
10:05||851058500||640344||0.00075241
10:06||851058500||640344||0.00075241
10:07||851058500||640344||0.00075241
10:08||851058500||640345||0.00075241
10:09||851058500||640344||0.00075241
10:10||851058500||640345||0.00075241
10:11||851058500||640344||0.00075241
10:12||851058500||640344||0.00075241
10:13||851058500||640344||0.00075241
10:14||851058500||640344||0.00075241
10:15||851058500||640344||0.00075241
10:16||851058500||640345||0.00075241
10:17||851058500||640345||0.00075241
10:18||851058500||640344||0.00075241
10:19||850558500||639592||0.00075241
10:20||850580000||639592||0.00075241
10:21||850580000||639592||0.00075241
10:22||850580000||639592||0.00075241
10:23||850580000||639592||0.00075241
10:24||850580000||639592||0.00075241
10:25||850580000||640345||0.00075241
10:26||850580000||640345||0.00075241
10:27||850779500||640345||0.00075241
10:28||850779500||640345||0.00075241
10:29||850774000||639924||0.00075241
10:30||850807000||640337||0.00075241
10:31||850807000||640337||0.00075241
10:32||850807000||639966||0.00075241
10:33||850807000||639966||0.00075241
10:34||851377500||641128||0.00075241
10:35||851378500||641203||0.00075241
10:36||851378500||641203||0.00075241
10:37||851378500||641203||0.00075241
10:38||851378500||639967||0.00075241
10:39||851322500||639966||0.00075241
10:40||851322500||639966||0.00075241
10:41||851322000||639966||0.00075241
10:42||851322000||639966||0.00075241
10:43||851342000||639966||0.00075241
10:44||851297500||639966||0.00075241
10:45||851297000||639966||0.00075241
10:46||851296500||639966||0.00075241
10:47||850576000||639966||0.00075241
10:48||850576000||639966||0.00075241
10:49||850576000||639966||0.00075241
10:50||850576000||639966||0.00075241
10:51||850576000||639966||0.00075241
10:52||850576000||639966||0.00075241
10:53||850576000||639966||0.00075241
10:54||850576000||639966||0.00075241
10:55||850576000||639966||0.00075241
10:56||850576000||639966||0.00075241
10:57||850576000||639966||0.00075241
10:58||850565500||639966||0.00075241
10:59||850565500||639966||0.00075241
11:00||850565500||639966||0.00075241
11:01||850565500||639966||0.00075241
11:02||850565500||639966||0.00075241
11:03||850565500||639966||0.00075241
11:04||850565500||639966||0.00075241
11:05||850565500||639966||0.00075241
11:06||850565500||639966||0.00075241
11:07||850565500||639966||0.00075241
11:08||850574500||639966||0.00075241
11:09||850574500||639966||0.00075241
11:10||851347000||641120||0.00075241
11:11||851564000||641120||0.00075241
11:12||851637000||641203||0.00075241
11:13||851709000||641203||0.00075241
11:14||851687000||640356||0.00075241
11:15||851682500||640356||0.00075241
11:16||851682500||641271||0.00075241
11:17||851694500||641271||0.00075241
11:18||851711500||641271||0.00075241
11:19||851731000||641279||0.00075241
11:20||852299500||641278||0.00075241
11:21||852334500||641278||0.00075241
11:22||852334500||641278||0.00075241
11:23||852334500||641278||0.00075241
11:24||852334500||641278||0.00075241
11:25||852499500||641378||0.00075241
11:26||852499500||641429||0.00075241
11:27||852499500||641429||0.00075241
11:28||852499500||641429||0.00075241
11:29||852499500||641429||0.00075241
11:30||852499500||641429||0.00075241
11:31||852499500||641429||0.00075241
11:32||852499500||641429||0.00075241
11:33||852499500||641429||0.00075241
11:34||852499500||641429||0.00075241
11:35||852499500||641429||0.00075241
11:36||852999500||641805||0.00075241
11:37||852799500||641805||0.00075241
11:38||852799500||641880||0.00075241
11:39||852799500||641880||0.00075241
11:40||852799500||641880||0.00075241
11:41||852799500||641880||0.00075241
11:42||852799500||641880||0.00075241
11:43||852799500||641880||0.00075241
11:44||853299500||642558||0.00075241
11:45||853550000||642558||0.00075241
11:46||853550500||641805||0.00075241
11:47||853551000||641805||0.00075241
11:48||853551000||641805||0.00075241
11:49||853551500||641805||0.00075241
11:50||853611500||641805||0.00075241
11:51||853611500||641805||0.00075241
11:52||853551000||641807||0.00075241
11:53||853551000||641807||0.00075241
11:54||853339500||641807||0.00075241
11:55||853339500||641807||0.00075241
11:56||853004500||641807||0.00075241
11:57||853004500||641807||0.00075241
11:58||853004500||641810||0.00075241
11:59||853004500||641810||0.00075241
12:00||853005000||641810||0.00075241
12:01||853004500||641807||0.00075241
12:02||853006500||641810||0.00075241
12:03||853004500||641807||0.00075241
12:04||853003500||641807||0.00075241
12:05||853003500||641807||0.00075241
12:06||853004000||641428||0.00075241
12:07||853004000||641428||0.00075241
12:08||853004000||641809||0.00075241
12:09||853004000||641809||0.00075241
12:10||852752000||641428||0.00075241
12:11||852752000||641428||0.00075241
12:12||852876000||641428||0.00075241
12:13||852876000||641428||0.00075241
12:14||852749500||641428||0.00075241
12:15||852749500||641428||0.00075241
12:16||852752500||641805||0.00075241
12:17||852750000||641805||0.00075241
12:18||852750000||641805||0.00075241
12:19||852750000||641805||0.00075241
12:20||852500500||641805||0.00075241
12:21||852750500||641430||0.00075241
12:22||851791000||639981||0.00075241
12:23||855000000||639548||0.00075241
12:24||854500000||639548||0.00075241
12:25||854499500||642558||0.00075241
12:26||853999500||643309||0.00075241
12:27||852525500||639925||0.00075241
12:28||853475000||642971||0.00075241
12:29||853474500||642971||0.00075241
12:30||853472500||642971||0.00075241
12:31||853472000||642971||0.00075241
12:32||853472500||641354||0.00075241
12:33||853497500||641354||0.00075241
12:34||853475000||641354||0.00075241
12:35||853475000||641354||0.00075241
12:36||853724500||643309||0.00075241
12:37||853225000||643309||0.00075241
12:38||853225000||643309||0.00075241
12:39||853225000||643309||0.00075241
12:40||853225000||641391||0.00075241
12:41||853727000||643309||0.00075241
12:42||853649000||641354||0.00075241
12:43||853483500||641354||0.00075241
12:44||853480500||641354||0.00075241
12:45||853480000||641354||0.00075241
12:46||853480500||641354||0.00075241
12:47||853481500||641354||0.00075241
12:48||853475500||641358||0.00075241
12:49||853203500||641358||0.00075241
12:50||852803500||641358||0.00075241
12:51||853203500||641358||0.00075241
12:52||853203500||641359||0.00075241
12:53||852807000||641359||0.00075241
12:54||852807000||641359||0.00075241
12:55||852807000||641359||0.00075241
12:56||853202500||642556||0.00075241
12:57||853193500||642556||0.00075241
12:58||853193000||642556||0.00075241
12:59||852329000||642557||0.00075241
13:00||851829000||641737||0.00075241
13:01||852204000||641737||0.00075241
13:02||852206500||641737||0.00075241
13:03||852459000||641737||0.00075241
13:04||852459000||641737||0.00075241
13:05||852460000||641060||0.00075241
13:06||852704000||641060||0.00075241
13:07||852705000||641736||0.00075241
13:08||852705500||641431||0.00075241
13:09||852706000||641431||0.00075241
13:10||852706000||641431||0.00075241
13:11||852705500||641431||0.00075241
13:12||852705500||641431||0.00075241
13:13||852705500||641431||0.00075241
13:14||852705500||641735||0.00075241
13:15||852705500||641735||0.00075241
13:16||852705500||641735||0.00075241
13:17||852705500||641735||0.00075241
13:18||852705500||641735||0.00075241
13:19||852705500||641735||0.00075241
13:20||852705500||641735||0.00075241
13:21||853202000||642249||0.00075241
13:22||854048500||642558||0.00075241
13:23||854250000||642934||0.00075241
13:24||854250000||642934||0.00075241
13:25||853505500||642566||0.00075241
13:26||853510500||641813||0.00075241
13:27||853775000||641813||0.00075241
13:28||853010500||641813||0.00075241
13:29||853010500||641814||0.00075241
13:30||853010500||641814||0.00075241
13:31||853010500||641814||0.00075241
13:32||853775500||641814||0.00075241
13:33||853775500||641814||0.00075241
13:34||853775500||641814||0.00075241
13:35||853782000||642967||0.00075241
13:36||853783000||642967||0.00075241
13:37||853784500||642967||0.00075241
13:38||853829500||642978||0.00075241
13:39||854054500||642978||0.00075241
13:40||854054500||642978||0.00075241
13:41||854998500||642978||0.00075241
13:42||854998500||643309||0.00075241
13:43||854998500||643309||0.00075241
13:44||854998500||643309||0.00075241
13:45||854998500||643309||0.00075241
13:46||854998500||643309||0.00075241
13:47||854054500||641888||0.00075241
13:48||854053500||641888||0.00075241
13:49||854993500||641888||0.00075241
13:50||854993500||641888||0.00075241
13:51||854993500||641888||0.00075241
13:52||854993500||641888||0.00075241
13:53||854993500||641888||0.00075241
13:54||854993500||641888||0.00075241
13:55||854993500||641888||0.00075241
13:56||854053500||641890||0.00075241
13:57||854053500||641890||0.00075241
13:58||854993500||641890||0.00075241
13:59||854993500||641890||0.00075241
14:00||854993500||641890||0.00075241
14:01||854993500||643306||0.00075241
14:02||854993500||643305||0.00075241
14:03||854993500||643305||0.00075241
14:04||854993500||643305||0.00075241
14:05||853474000||641892||0.00075241
14:06||853474000||641892||0.00075241
