05:31||877500000||660615||0.00075241
05:32||877500000||660615||0.00075241
05:33||877500000||660615||0.00075241
05:34||877500000||660615||0.00075241
05:35||877500000||660615||0.00075241
05:36||877500000||660615||0.00075241
05:37||878000500||661368||0.00075241
05:38||879671000||663880||0.00075241
05:39||880169500||663880||0.00075241
05:40||881169500||663880||0.00075241
05:41||881000000||663880||0.00075241
05:42||881000000||663880||0.00075241
05:43||881000000||663880||0.00075241
05:44||881045000||663625||0.00075241
05:45||882280000||662188||0.00075241
05:46||882325000||665476||0.00075241
05:47||882339000||665476||0.00075241
05:48||882835000||663023||0.00075241
05:49||883001000||663625||0.00075241
05:50||883001000||663625||0.00075241
05:51||883001000||663625||0.00075241
05:52||883000500||663625||0.00075241
05:53||883000500||663625||0.00075241
05:54||883000000||665128||0.00075241
05:55||882980000||665128||0.00075241
05:56||882980000||663627||0.00075241
05:57||882980000||663627||0.00075241
05:58||882956500||663627||0.00075241
05:59||883455500||665063||0.00075241
06:00||883455500||665063||0.00075241
06:01||883455500||665063||0.00075241
06:02||883000500||665063||0.00075241
06:03||883000500||664378||0.00075241
06:04||882501500||663627||0.00075241
06:05||882502000||663627||0.00075241
06:06||882502000||663627||0.00075241
06:07||882502000||663627||0.00075241
06:08||882502000||663627||0.00075241
06:09||882491500||663627||0.00075241
06:10||882501500||663627||0.00075241
06:11||882491500||663627||0.00075241
06:12||882491500||663627||0.00075241
06:13||882491500||664362||0.00075241
06:14||882491500||664362||0.00075241
06:15||882491500||664362||0.00075241
06:16||882491500||664362||0.00075241
06:17||882491500||664362||0.00075241
06:18||882491500||664362||0.00075241
06:19||882491500||664362||0.00075241
06:20||882491500||664362||0.00075241
06:21||882491500||664362||0.00075241
06:22||882491500||664362||0.00075241
06:23||882491500||664362||0.00075241
06:24||882347000||664145||0.00075241
06:25||882347000||663627||0.00075241
06:26||882347000||664145||0.00075241
06:27||882002500||663627||0.00075241
06:28||882002500||659864||0.00075241
06:29||879502500||659864||0.00075241
06:30||879502500||659864||0.00075241
06:31||879450500||659864||0.00075241
06:32||879057000||659864||0.00075241
06:33||879056000||659864||0.00075241
06:34||880610000||659864||0.00075241
06:35||880610000||662203||0.00075241
06:36||880610000||662203||0.00075241
06:37||880610000||662203||0.00075241
06:38||880610000||662955||0.00075241
06:39||880610000||662955||0.00075241
06:40||880610000||662955||0.00075241
06:41||880610000||662955||0.00075241
06:42||880610000||662955||0.00075241
06:43||880610000||662955||0.00075241
06:44||880610000||662955||0.00075241
06:45||880610000||662955||0.00075241
06:46||880610000||662955||0.00075241
06:47||880610000||662955||0.00075241
06:48||880610000||662955||0.00075241
06:49||878055000||653845||0.00075241
06:50||877555000||653845||0.00075241
06:51||878055000||653845||0.00075241
06:52||874935000||658358||0.00075241
06:53||869505500||654598||0.00075241
06:54||869505500||654598||0.00075241
06:55||869505500||654598||0.00075241
06:56||874504500||662120||0.00075241
06:57||874499500||662120||0.00075241
06:58||874500000||662113||0.00075241
06:59||874500000||662113||0.00075241
07:00||874501000||662113||0.00075241
07:01||874501500||662113||0.00075241
07:02||874502000||662113||0.00075241
07:03||874348000||662045||0.00075241
07:04||874411000||661720||0.00075241
07:05||873676500||661720||0.00075241
07:06||872941500||661720||0.00075241
07:07||874563000||661720||0.00075241
07:08||873093000||661720||0.00075241
07:09||875004500||662045||0.00075241
07:10||874935500||661901||0.00075241
07:11||874846000||661901||0.00075241
07:12||873077500||661901||0.00075241
07:13||871901000||662044||0.00075241
07:14||871901000||662044||0.00075241
07:15||874567500||661217||0.00075241
07:16||875067500||661217||0.00075241
07:17||875067500||661217||0.00075241
07:18||875071500||661217||0.00075241
07:19||875217000||661217||0.00075241
07:20||875217500||661217||0.00075241
07:21||876940000||661217||0.00075241
07:22||875440000||660901||0.00075241
07:23||875440500||660901||0.00075241
07:24||875440500||660901||0.00075241
07:25||875440500||660901||0.00075241
07:26||875500500||660901||0.00075241
07:27||875500500||660901||0.00075241
07:28||875500500||660901||0.00075241
07:29||875500500||660992||0.00075241
07:30||875502500||660992||0.00075241
07:31||875252500||660992||0.00075241
07:32||875254500||660992||0.00075241
07:33||875375500||660992||0.00075241
07:34||875500000||660992||0.00075241
07:35||875500500||660992||0.00075241
07:36||875500500||660992||0.00075241
07:37||875750500||660615||0.00075241
07:38||876750000||660615||0.00075241
07:39||876750500||660615||0.00075241
07:40||876751000||660615||0.00075241
07:41||876900500||661217||0.00075241
07:42||877498500||662111||0.00075241
07:43||877498500||662111||0.00075241
07:44||879987500||662111||0.00075241
07:45||879987500||662111||0.00075241
07:46||879988500||662111||0.00075241
07:47||881444500||664302||0.00075241
07:48||881484000||664302||0.00075241
07:49||881449500||664362||0.00075241
07:50||881449000||664302||0.00075241
07:51||881489500||664302||0.00075241
07:52||881490000||664302||0.00075241
07:53||881040500||663625||0.00075241
07:54||881440500||663625||0.00075241
07:55||882650000||664227||0.00075241
07:56||882740000||664302||0.00075241
07:57||882750000||664362||0.00075241
07:58||882750000||664362||0.00075241
07:59||882000000||665128||0.00075241
08:00||883950500||668064||0.00075241
08:01||885700000||668064||0.00075241
08:02||885656000||667998||0.00075241
08:03||887312000||667998||0.00075241
08:04||885612000||667998||0.00075241
08:05||884754500||666641||0.00075241
08:06||884758500||666641||0.00075241
08:07||886955500||668067||0.00075241
08:08||886231500||668067||0.00075241
08:09||886723000||668067||0.00075241
08:10||886727500||665882||0.00075241
08:11||886729000||668806||0.00075241
08:12||887285500||668808||0.00075241
08:13||887235500||669637||0.00075241
08:14||886443000||668050||0.00075241
08:15||892272000||674568||0.00075241
08:16||891960000||673406||0.00075241
08:17||890492500||670382||0.00075241
08:18||890492500||670382||0.00075241
08:19||890443500||670308||0.00075241
08:20||890445500||670308||0.00075241
08:21||890446000||670308||0.00075241
08:22||890881500||670308||0.00075241
08:23||890881500||670308||0.00075241
08:24||890881500||670308||0.00075241
08:25||890446000||670308||0.00075241
08:26||890446000||670308||0.00075241
08:27||890446000||670308||0.00075241
08:28||890446000||670308||0.00075241
08:29||890984500||671118||0.00075241
08:30||890011500||671118||0.00075241
08:31||890984500||671148||0.00075241
08:32||890980000||671118||0.00075241
08:33||890980000||671118||0.00075241
08:34||890980000||671118||0.00075241
08:35||890519500||671118||0.00075241
08:36||890411000||671118||0.00075241
08:37||890411000||671118||0.00075241
08:38||890411000||671118||0.00075241
08:39||890411000||670262||0.00075241
08:40||890411000||670262||0.00075241
08:41||890001500||670262||0.00075241
08:42||890001500||670262||0.00075241
08:43||890001500||670262||0.00075241
08:44||890001500||669646||0.00075241
08:45||890001500||669646||0.00075241
08:46||890001500||669646||0.00075241
08:47||890001500||669645||0.00075241
08:48||890001500||669645||0.00075241
08:49||890001500||669646||0.00075241
08:50||890001500||669646||0.00075241
08:51||890001500||669646||0.00075241
08:52||890001500||669646||0.00075241
08:53||890001500||669646||0.00075241
08:54||890501000||670396||0.00075241
08:55||890504500||670397||0.00075241
08:56||889777000||668556||0.00075241
08:57||889677000||668556||0.00075241
08:58||889629500||668556||0.00075241
08:59||889629500||668556||0.00075241
09:00||889265000||668560||0.00075241
09:01||889477000||668560||0.00075241
09:02||889527000||668560||0.00075241
09:03||889527000||668560||0.00075241
09:04||889458500||668556||0.00075241
09:05||889458500||668556||0.00075241
09:06||888554500||668556||0.00075241
09:07||888554500||668556||0.00075241
09:08||888570500||668556||0.00075241
09:09||888551500||669870||0.00075241
09:10||888551500||669870||0.00075241
09:11||888425000||668554||0.00075241
09:12||885976000||668554||0.00075241
09:13||888425000||668478||0.00075241
09:14||888400500||668478||0.00075241
09:15||888400500||668478||0.00075241
09:16||888400500||668441||0.00075241
09:17||888400500||668441||0.00075241
09:18||888400500||668441||0.00075241
09:19||888400500||668441||0.00075241
09:20||888400500||668441||0.00075241
09:21||888400500||668441||0.00075241
09:22||888400500||668441||0.00075241
09:23||888400500||668441||0.00075241
09:24||888400500||668441||0.00075241
09:25||888400500||668441||0.00075241
09:26||888400500||668441||0.00075241
09:27||888400500||668441||0.00075241
09:28||888400500||668441||0.00075241
09:29||888400500||668441||0.00075241
09:30||888400500||668441||0.00075241
09:31||888400500||668441||0.00075241
09:32||888400500||668441||0.00075241
09:33||888400500||668441||0.00075241
09:34||888400500||668441||0.00075241
09:35||888725500||668471||0.00075241
09:36||888725500||668471||0.00075241
09:37||889425500||668892||0.00075241
09:38||889425500||668892||0.00075241
09:39||889225500||668892||0.00075241
09:40||889225500||668892||0.00075241
09:41||889260500||668892||0.00075241
09:42||889765500||669644||0.00075241
09:43||889765500||669644||0.00075241
09:44||889765500||669644||0.00075241
09:45||889765500||669644||0.00075241
09:46||889765500||669644||0.00075241
09:47||889765500||669644||0.00075241
09:48||889777500||669644||0.00075241
09:49||889777500||669644||0.00075241
09:50||889777500||669644||0.00075241
09:51||889777500||669310||0.00075241
09:52||889777500||669310||0.00075241
09:53||889900000||669310||0.00075241
09:54||889900000||669644||0.00075241
09:55||889777500||669310||0.00075241
09:56||889777500||669310||0.00075241
09:57||889777500||669310||0.00075241
09:58||889715000||669310||0.00075241
09:59||889715500||669310||0.00075241
10:00||889715000||669310||0.00075241
10:01||889937000||669644||0.00075241
10:02||889937000||669644||0.00075241
10:03||889937000||669644||0.00075241
10:04||890484000||670395||0.00075241
10:05||890484000||670380||0.00075241
10:06||890472500||669637||0.00075241
10:07||889990500||669637||0.00075241
10:08||889990500||669637||0.00075241
10:09||889990500||669637||0.00075241
10:10||889990500||669637||0.00075241
10:11||889990500||669637||0.00075241
10:12||889990500||669638||0.00075241
10:13||889990500||669638||0.00075241
10:14||889990500||669638||0.00075241
10:15||889990500||669638||0.00075241
10:16||889990500||669638||0.00075241
10:17||889990500||669638||0.00075241
10:18||889990500||669638||0.00075241
10:19||889990500||669638||0.00075241
10:20||889990500||669638||0.00075241
10:21||889990500||669638||0.00075241
10:22||889990500||669638||0.00075241
10:23||889990500||669638||0.00075241
10:24||889990500||669638||0.00075241
10:25||889990500||669638||0.00075241
10:26||889990500||669637||0.00075241
10:27||889990500||669638||0.00075241
10:28||889990500||669638||0.00075241
10:29||889990500||669638||0.00075241
10:30||889990500||669638||0.00075241
10:31||889990500||669638||0.00075241
10:32||889990500||669638||0.00075241
10:33||889990500||669638||0.00075241
10:34||889990500||669638||0.00075241
10:35||889990500||669638||0.00075241
10:36||889990500||669638||0.00075241
10:37||889990500||669637||0.00075241
10:38||889990500||669637||0.00075241
10:39||889990500||669637||0.00075241
10:40||889990500||669637||0.00075241
10:41||889990500||669637||0.00075241
10:42||889990500||669637||0.00075241
10:43||889990500||669637||0.00075241
10:44||889990500||669637||0.00075241
10:45||889990500||669637||0.00075241
10:46||889990500||669637||0.00075241
10:47||889995000||669644||0.00075241
10:48||889999500||669644||0.00075241
10:49||890304000||670021||0.00075241
10:50||891886500||671148||0.00075241
10:51||891901500||671148||0.00075241
10:52||891902000||671149||0.00075241
10:53||891902000||671002||0.00075241
10:54||891902000||671149||0.00075241
10:55||891902000||671149||0.00075241
10:56||891902000||671149||0.00075241
10:57||891902000||671002||0.00075241
10:58||893860000||674159||0.00075241
10:59||893860000||674159||0.00075241
11:00||893860000||674159||0.00075241
11:01||895820500||674029||0.00075241
11:02||895820500||674024||0.00075241
11:03||895820500||674024||0.00075241
11:04||895820500||674024||0.00075241
11:05||895820500||674024||0.00075241
11:06||895820500||674024||0.00075241
11:07||895820500||674024||0.00075241
11:08||895820500||674024||0.00075241
11:09||895000500||674011||0.00075241
11:10||895000500||673406||0.00075241
11:11||895000500||673406||0.00075241
11:12||895000500||673406||0.00075241
11:13||895000500||673406||0.00075241
11:14||895000500||673406||0.00075241
11:15||895000500||673406||0.00075241
11:16||895000500||673406||0.00075241
11:17||895000500||673406||0.00075241
11:18||895000500||673406||0.00075241
11:19||895000500||673406||0.00075241
11:20||895000500||673407||0.00075241
11:21||895000500||673407||0.00075241
11:22||895000500||673407||0.00075241
11:23||895000500||673407||0.00075241
11:24||895000500||673407||0.00075241
11:25||895000500||673407||0.00075241
11:26||895000500||673407||0.00075241
11:27||895000500||673407||0.00075241
11:28||895000500||673407||0.00075241
11:29||895000500||673407||0.00075241
11:30||895000500||673406||0.00075241
11:31||895000500||673407||0.00075241
11:32||895000500||673407||0.00075241
11:33||894000500||671902||0.00075241
11:34||894000500||671902||0.00075241
11:35||894000500||671902||0.00075241
11:36||894000500||671902||0.00075241
11:37||893673000||671902||0.00075241
11:38||893637000||671902||0.00075241
11:39||893637500||671902||0.00075241
11:40||893637000||671902||0.00075241
11:41||893000500||671902||0.00075241
11:42||893000500||671902||0.00075241
11:43||893000500||671902||0.00075241
11:44||893000500||671902||0.00075241
11:45||893000500||671902||0.00075241
11:46||893000500||671902||0.00075241
11:47||893000500||671902||0.00075241
11:48||893000500||671902||0.00075241
11:49||893000500||671902||0.00075241
11:50||893000500||671902||0.00075241
11:51||892390000||671884||0.00075241
11:52||891804500||671884||0.00075241
11:53||890787000||669637||0.00075241
11:54||890802500||670809||0.00075241
11:55||890057500||670809||0.00075241
11:56||890818000||670809||0.00075241
11:57||890818000||670809||0.00075241
11:58||890818000||670809||0.00075241
11:59||890864500||670809||0.00075241
12:00||890895000||670809||0.00075241
12:01||890957500||670809||0.00075241
12:02||890959500||670835||0.00075241
12:03||891583500||670835||0.00075241
12:04||891585500||670840||0.00075241
12:05||891780000||670835||0.00075241
12:06||890766000||669637||0.00075241
12:07||890734500||669637||0.00075241
12:08||890240000||670757||0.00075241
12:09||889990500||669638||0.00075241
12:10||889990500||669637||0.00075241
12:11||889990500||669637||0.00075241
12:12||889990500||669637||0.00075241
12:13||889990500||669637||0.00075241
12:14||885585500||662873||0.00075241
12:15||884229000||663008||0.00075241
12:16||884228000||667596||0.00075241
12:17||887864500||666574||0.00075241
12:18||887749500||666574||0.00075241
12:19||887714500||666574||0.00075241
12:20||885919500||666574||0.00075241
12:21||885919500||666574||0.00075241
12:22||885919500||666574||0.00075241
12:23||885919500||666574||0.00075241
12:24||885919500||666574||0.00075241
12:25||885919500||666575||0.00075241
12:26||883514000||662880||0.00075241
12:27||882654000||662880||0.00075241
12:28||882709500||662880||0.00075241
12:29||882709500||662880||0.00075241
12:30||883445500||662880||0.00075241
12:31||883697500||662880||0.00075241
12:32||883870500||662880||0.00075241
12:33||883870500||663781||0.00075241
12:34||883870500||666284||0.00075241
12:35||883870000||666284||0.00075241
12:36||883904000||666284||0.00075241
12:37||884001500||666283||0.00075241
12:38||885532500||666283||0.00075241
12:39||885532500||666283||0.00075241
12:40||885532500||666283||0.00075241
12:41||885532500||666283||0.00075241
12:42||885532500||666283||0.00075241
12:43||885724000||666572||0.00075241
12:44||885724000||666572||0.00075241
12:45||885724000||669493||0.00075241
12:46||889407500||669493||0.00075241
12:47||889407500||669493||0.00075241
12:48||889407500||669493||0.00075241
12:49||889407500||669493||0.00075241
12:50||889407000||669493||0.00075241
12:51||889403000||668904||0.00075241
12:52||885055500||663781||0.00075241
12:53||885055500||667953||0.00075241
12:54||885109500||663977||0.00075241
12:55||883990500||663977||0.00075241
12:56||883990500||663977||0.00075241
12:57||883990500||663977||0.00075241
12:58||883986000||664139||0.00075241
12:59||884063500||664179||0.00075241
13:00||884113000||664179||0.00075241
13:01||884112500||664179||0.00075241
13:02||884160000||666098||0.00075241
13:03||884206000||666098||0.00075241
13:04||884205500||666098||0.00075241
13:05||884205500||666098||0.00075241
13:06||884202500||666098||0.00075241
13:07||884202500||666093||0.00075241
13:08||884202500||666093||0.00075241
13:09||884202500||666093||0.00075241
13:10||884202500||666093||0.00075241
13:11||884202500||666093||0.00075241
13:12||885143000||665887||0.00075241
13:13||885143000||665887||0.00075241
13:14||885143000||665887||0.00075241
13:15||885143000||665887||0.00075241
13:16||885279500||666092||0.00075241
13:17||885279500||666092||0.00075241
13:18||885279500||666092||0.00075241
13:19||885279500||666093||0.00075241
13:20||885868500||666111||0.00075241
13:21||888041000||666111||0.00075241
13:22||889090500||669486||0.00075241
13:23||889090500||669486||0.00075241
13:24||889398500||669486||0.00075241
13:25||889398500||668897||0.00075241
13:26||889398500||669486||0.00075241
13:27||889398500||669486||0.00075241
13:28||889398500||669486||0.00075241
13:29||889393500||669486||0.00075241
13:30||889393500||669486||0.00075241
13:31||889393500||669479||0.00075241
13:32||889008500||669479||0.00075241
13:33||888120000||667533||0.00075241
13:34||885277500||666636||0.00075241
13:35||884779000||666636||0.00075241
13:36||884779000||666636||0.00075241
13:37||884297500||664616||0.00075241
13:38||885134500||664616||0.00075241
13:39||885131000||668884||0.00075241
13:40||885135000||666086||0.00075241
13:41||886899000||668740||0.00075241
13:42||887148000||668740||0.00075241
