13:43||832263000||626037||0.00075241
13:44||832225000||626021||0.00075241
13:45||832189500||626312||0.00075241
13:46||832001500||626005||0.00075241
13:47||832001500||626005||0.00075241
13:48||831549000||626005||0.00075241
13:49||831521000||625343||0.00075241
13:50||831521000||625343||0.00075241
13:51||831521000||625343||0.00075241
13:52||831521000||625343||0.00075241
13:53||833059500||628262||0.00075241
13:54||833063500||628262||0.00075241
13:55||833063500||628262||0.00075241
13:56||833064500||628262||0.00075241
13:57||833064500||628260||0.00075241
13:58||833062000||628260||0.00075241
13:59||833061000||625349||0.00075241
14:00||833061000||628258||0.00075241
14:01||833061000||628258||0.00075241
14:02||833061000||628258||0.00075241
14:03||833061000||628258||0.00075241
14:04||833061000||625349||0.00075241
14:05||833061500||628258||0.00075241
14:06||833061500||628258||0.00075241
14:07||833021500||628258||0.00075241
14:08||833022000||628181||0.00075241
14:09||833026000||628181||0.00075241
14:10||833038000||628181||0.00075241
14:11||833038000||628181||0.00075241
14:12||833039500||628181||0.00075241
14:13||833038500||628180||0.00075241
14:14||833038500||625391||0.00075241
14:15||832462000||624523||0.00075241
14:16||832460500||628180||0.00075241
14:17||830585500||625352||0.00075241
14:18||830588500||624532||0.00075241
14:19||830588500||624532||0.00075241
14:20||830588500||625351||0.00075241
14:21||830591500||625351||0.00075241
14:22||830593000||625351||0.00075241
14:23||830819000||625351||0.00075241
14:24||830969000||625351||0.00075241
14:25||831016500||625351||0.00075241
14:26||831132000||625351||0.00075241
14:27||833004500||625351||0.00075241
14:28||833004000||625351||0.00075241
14:29||833005000||625351||0.00075241
14:30||832668000||628166||0.00075241
14:31||832662500||628166||0.00075241
14:32||833004500||625357||0.00075241
14:33||833010500||625357||0.00075241
14:34||833012500||625357||0.00075241
14:35||833011500||625357||0.00075241
14:36||833184000||625357||0.00075241
14:37||833195500||625357||0.00075241
14:38||833195500||625357||0.00075241
14:39||833195500||625357||0.00075241
14:40||832487000||625358||0.00075241
14:41||832487000||627380||0.00075241
14:42||832489500||627380||0.00075241
14:43||832663500||627380||0.00075241
14:44||832709000||627380||0.00075241
14:45||832709000||627380||0.00075241
14:46||832709000||627380||0.00075241
14:47||833917000||627384||0.00075241
14:48||833835500||627384||0.00075241
14:49||832918000||627384||0.00075241
14:50||832998500||626005||0.00075241
14:51||832997500||626005||0.00075241
14:52||832998500||626005||0.00075241
14:53||832916500||626005||0.00075241
14:54||833416500||626005||0.00075241
14:55||833416500||626005||0.00075241
14:56||833416500||626005||0.00075241
14:57||833416500||627382||0.00075241
14:58||833416500||627382||0.00075241
14:59||833416500||627382||0.00075241
15:00||833250000||627133||0.00075241
15:01||833250000||627133||0.00075241
15:02||833250000||627132||0.00075241
15:03||833250000||627132||0.00075241
15:04||833564500||626757||0.00075241
15:05||833566000||626757||0.00075241
15:06||833832000||627384||0.00075241
15:07||833915000||627384||0.00075241
15:08||833915000||627506||0.00075241
15:09||833998000||627507||0.00075241
15:10||833998000||627507||0.00075241
15:11||833998000||627507||0.00075241
15:12||834432500||627509||0.00075241
15:13||834431500||627509||0.00075241
15:14||834430000||628160||0.00075241
15:15||834298500||628160||0.00075241
15:16||834298500||627507||0.00075241
15:17||834248500||627509||0.00075241
15:18||834248500||627884||0.00075241
15:19||834248500||627507||0.00075241
15:20||834298500||627961||0.00075241
15:21||834273500||627959||0.00075241
15:22||834273500||627959||0.00075241
15:23||834904000||628262||0.00075241
15:24||834951500||628872||0.00075241
15:25||835023000||628871||0.00075241
15:26||834919000||628871||0.00075241
15:27||834894000||628871||0.00075241
15:28||834934500||628871||0.00075241
15:29||835152500||628871||0.00075241
15:30||835234500||627986||0.00075241
15:31||835187500||628872||0.00075241
15:32||835339000||628146||0.00075241
15:33||835714500||628716||0.00075241
15:34||835730500||628872||0.00075241
15:35||835844000||629014||0.00075241
15:36||835039000||627508||0.00075241
15:37||835136000||627508||0.00075241
15:38||835223000||627769||0.00075241
15:39||835302000||627895||0.00075241
15:40||835374500||627895||0.00075241
15:41||835449000||627895||0.00075241
15:42||835449000||627895||0.00075241
15:43||835449000||628188||0.00075241
15:44||835449000||628188||0.00075241
15:45||835449000||629011||0.00075241
15:46||835449000||629011||0.00075241
15:47||835485000||629011||0.00075241
15:48||835486500||629011||0.00075241
15:49||835507500||629011||0.00075241
15:50||835559500||629011||0.00075241
15:51||835579500||629011||0.00075241
15:52||835579500||629011||0.00075241
15:53||835337000||629011||0.00075241
15:54||835337000||629011||0.00075241
15:55||835282000||629011||0.00075241
15:56||835282000||629011||0.00075241
15:57||835283000||628565||0.00075241
15:58||835282000||628564||0.00075241
15:59||835282000||628564||0.00075241
16:00||835282000||628564||0.00075241
16:01||835183000||628564||0.00075241
16:02||834598500||628413||0.00075241
16:03||833999500||628413||0.00075241
16:04||833997500||627508||0.00075241
16:05||833997500||627508||0.00075241
16:06||833997500||627508||0.00075241
16:07||833997500||627508||0.00075241
16:08||833997500||627508||0.00075241
16:09||835074500||627507||0.00075241
16:10||835184000||627507||0.00075241
16:11||835265500||627918||0.00075241
16:12||835297500||627964||0.00075241
16:13||835369000||627964||0.00075241
16:14||835433500||629009||0.00075241
16:15||835491500||629009||0.00075241
16:16||835535500||629007||0.00075241
16:17||834994000||627507||0.00075241
16:18||834995000||627507||0.00075241
16:19||834995000||627507||0.00075241
16:20||834995000||627507||0.00075241
16:21||834995000||627507||0.00075241
16:22||834993500||627507||0.00075241
16:23||835495000||627509||0.00075241
16:24||835366500||627509||0.00075241
16:25||835390000||628489||0.00075241
16:26||835390000||628489||0.00075241
16:27||835399500||628622||0.00075241
16:28||835410500||628623||0.00075241
16:29||835423000||628623||0.00075241
16:30||835477000||628623||0.00075241
16:31||835477000||628623||0.00075241
16:32||835477000||628623||0.00075241
16:33||835477000||628623||0.00075241
16:34||835477000||628623||0.00075241
16:35||835477000||628623||0.00075241
16:36||835477000||628622||0.00075241
16:37||835751500||629007||0.00075241
16:38||835779000||629007||0.00075241
16:39||835804000||629007||0.00075241
16:40||835987500||629004||0.00075241
16:41||835987500||629004||0.00075241
16:42||835987500||629005||0.00075241
16:43||835987500||629005||0.00075241
16:44||835987500||629005||0.00075241
16:45||836108000||629011||0.00075241
16:46||836995500||629179||0.00075241
16:47||836999500||629765||0.00075241
16:48||836999500||629767||0.00075241
16:49||837016500||629779||0.00075241
16:50||837846500||630393||0.00075241
16:51||837846500||630393||0.00075241
16:52||838004000||630518||0.00075241
16:53||838006500||630524||0.00075241
16:54||838006500||630524||0.00075241
16:55||838006500||630526||0.00075241
16:56||838006500||630526||0.00075241
16:57||838006500||630524||0.00075241
16:58||838006500||630524||0.00075241
16:59||838006500||630524||0.00075241
17:00||838006500||630524||0.00075241
17:01||838006500||630524||0.00075241
17:02||838006500||630524||0.00075241
17:03||838006500||630524||0.00075241
17:04||838006500||630524||0.00075241
17:05||838006500||630524||0.00075241
17:06||838006500||630524||0.00075241
17:07||838006500||630520||0.00075241
17:08||838006500||630520||0.00075241
17:09||838371000||630921||0.00075241
17:10||839983500||632013||0.00075241
17:11||839999500||632024||0.00075241
17:12||840301000||632473||0.00075241
17:13||841594500||632859||0.00075241
17:14||842965000||633905||0.00075241
17:15||842999500||634281||0.00075241
17:16||843978500||634845||0.00075241
17:17||846016000||636538||0.00075241
17:18||846999500||637291||0.00075241
17:19||846999500||637291||0.00075241
17:20||846999500||637291||0.00075241
17:21||847509000||637291||0.00075241
17:22||847997500||637291||0.00075241
17:23||848006500||638043||0.00075241
17:24||848521500||638052||0.00075241
17:25||848987500||638052||0.00075241
17:26||848987500||638786||0.00075241
17:27||848987500||638787||0.00075241
17:28||848987500||638786||0.00075241
17:29||848987500||638787||0.00075241
17:30||848987500||638786||0.00075241
17:31||848987500||638786||0.00075241
17:32||848987500||638786||0.00075241
17:33||848987500||638786||0.00075241
17:34||848979500||638781||0.00075241
17:35||848970000||638772||0.00075241
17:36||848969500||638773||0.00075241
17:37||848971500||638774||0.00075241
17:38||848975000||638774||0.00075241
17:39||848975000||638774||0.00075241
17:40||848975000||638774||0.00075241
17:41||848971500||638774||0.00075241
17:42||848971500||638774||0.00075241
17:43||848971500||638774||0.00075241
17:44||848971500||638774||0.00075241
17:45||848971500||638774||0.00075241
17:46||848971500||638774||0.00075241
17:47||848971500||638774||0.00075241
17:48||848971500||638775||0.00075241
17:49||848971500||638775||0.00075241
17:50||848971500||638775||0.00075241
17:51||848968500||638774||0.00075241
17:52||848968500||638774||0.00075241
17:53||848968500||638774||0.00075241
17:54||848963000||638770||0.00075241
17:55||848959500||638760||0.00075241
17:56||848959500||638760||0.00075241
17:57||848959500||638770||0.00075241
17:58||848953500||638770||0.00075241
17:59||848952500||638759||0.00075241
18:00||848943500||638759||0.00075241
18:01||848941500||638758||0.00075241
18:02||848941500||638758||0.00075241
18:03||848941500||638758||0.00075241
18:04||848215500||637674||0.00075241
18:05||847505000||637674||0.00075241
18:06||847505000||637674||0.00075241
18:07||847244500||637667||0.00075241
18:08||846205500||637290||0.00075241
18:09||845706000||635786||0.00075241
18:10||845276000||636848||0.00075241
18:11||845140500||636848||0.00075241
18:12||845070500||635786||0.00075241
18:13||843250000||635786||0.00075241
18:14||843321000||635892||0.00075241
18:15||843320500||633153||0.00075241
18:16||843350000||633153||0.00075241
18:17||843375500||633235||0.00075241
18:18||843312000||633235||0.00075241
18:19||843855500||633235||0.00075241
18:20||843855500||633235||0.00075241
18:21||843376000||635891||0.00075241
18:22||845129500||635891||0.00075241
18:23||845129500||635891||0.00075241
18:24||845064000||635883||0.00075241
18:25||845117500||635878||0.00075241
18:26||845117500||635878||0.00075241
18:27||845115500||635867||0.00075241
18:28||845115500||635878||0.00075241
18:29||845114500||635878||0.00075241
18:30||845114500||635878||0.00075241
18:31||845104500||635865||0.00075241
18:32||841622500||633529||0.00075241
18:33||843364000||633244||0.00075241
18:34||843284500||635711||0.00075241
18:35||843450000||635711||0.00075241
18:36||843450000||635711||0.00075241
18:37||843000500||635034||0.00075241
18:38||843051000||635034||0.00075241
18:39||843500000||635034||0.00075241
18:40||843500000||635034||0.00075241
18:41||843046000||635026||0.00075241
18:42||843350500||634131||0.00075241
18:43||843350500||634958||0.00075241
18:44||843450000||634958||0.00075241
18:45||844000500||635785||0.00075241
18:46||844549500||634283||0.00075241
18:47||844549000||634283||0.00075241
18:48||844548000||635784||0.00075241
18:49||844548500||635784||0.00075241
18:50||843999500||634283||0.00075241
18:51||843999000||634283||0.00075241
18:52||843999000||634283||0.00075241
18:53||843999000||635783||0.00075241
18:54||843002500||635783||0.00075241
18:55||839201500||634283||0.00075241
18:56||841033000||635783||0.00075241
18:57||841494000||635783||0.00075241
18:58||841493500||635783||0.00075241
18:59||841401000||635783||0.00075241
19:00||840950000||630521||0.00075241
19:01||840903500||630521||0.00075241
19:02||841393500||634879||0.00075241
19:03||841801000||632024||0.00075241
19:04||841601500||632024||0.00075241
19:05||840122500||632056||0.00075241
19:06||840122500||632177||0.00075241
19:07||841421000||634206||0.00075241
19:08||841416500||634206||0.00075241
19:09||841397500||634206||0.00075241
19:10||840145000||634206||0.00075241
19:11||840144000||632058||0.00075241
19:12||841391500||634084||0.00075241
19:13||841372000||632208||0.00075241
19:14||841422000||632208||0.00075241
19:15||841345500||633863||0.00075241
19:16||840845500||633863||0.00075241
19:17||841225000||633754||0.00075241
19:18||841222500||632210||0.00075241
19:19||840747000||632210||0.00075241
19:20||840747000||632210||0.00075241
19:21||840746500||632210||0.00075241
19:22||840743500||632210||0.00075241
19:23||840745500||632210||0.00075241
19:24||840746000||632956||0.00075241
19:25||840769500||632956||0.00075241
19:26||840120500||631273||0.00075241
19:27||840101000||631274||0.00075241
19:28||840101000||631274||0.00075241
19:29||840500000||631274||0.00075241
19:30||840500000||632775||0.00075241
19:31||840002500||632776||0.00075241
19:32||840018500||631277||0.00075241
19:33||840019500||632775||0.00075241
19:34||839541000||632745||0.00075241
19:35||840019000||632774||0.00075241
19:36||839040500||631302||0.00075241
19:37||840018500||631302||0.00075241
19:38||840018500||631302||0.00075241
19:39||840017000||631302||0.00075241
19:40||840017000||632772||0.00075241
19:41||840021000||632776||0.00075241
19:42||840020000||631302||0.00075241
19:43||840020000||632775||0.00075241
19:44||840021000||632775||0.00075241
19:45||839772500||632775||0.00075241
19:46||840022500||632776||0.00075241
19:47||840024000||632776||0.00075241
19:48||839298000||631308||0.00075241
19:49||839294000||631308||0.00075241
19:50||839294000||631308||0.00075241
19:51||839294000||631684||0.00075241
19:52||839294000||631303||0.00075241
19:53||839545500||631303||0.00075241
19:54||839545500||631303||0.00075241
19:55||839545500||631682||0.00075241
19:56||839545500||631682||0.00075241
19:57||839545500||631682||0.00075241
19:58||839545500||631682||0.00075241
19:59||839545500||631682||0.00075241
20:00||839545500||631682||0.00075241
20:01||839547500||631684||0.00075241
20:02||840185500||632776||0.00075241
20:03||840144000||631683||0.00075241
20:04||840258500||632776||0.00075241
20:05||840258500||632754||0.00075241
20:06||840273000||632754||0.00075241
20:07||840258500||631683||0.00075241
20:08||840259000||631683||0.00075241
20:09||839548500||631683||0.00075241
20:10||839546500||631683||0.00075241
20:11||838773500||631271||0.00075241
20:12||838773000||631683||0.00075241
20:13||838774000||631659||0.00075241
20:14||838773500||631659||0.00075241
20:15||838000500||631659||0.00075241
20:16||837535500||630519||0.00075241
20:17||837535500||630519||0.00075241
20:18||837535500||630519||0.00075241
20:19||837545000||629835||0.00075241
20:20||837535500||629835||0.00075241
20:21||837069000||629119||0.00075241
20:22||837048500||629119||0.00075241
20:23||836600000||629119||0.00075241
20:24||836999500||630444||0.00075241
20:25||837050000||630444||0.00075241
20:26||837067500||630444||0.00075241
20:27||837103500||630444||0.00075241
20:28||837451000||630444||0.00075241
20:29||837450000||630444||0.00075241
20:30||837451000||630444||0.00075241
20:31||837450000||630442||0.00075241
20:32||837450000||630442||0.00075241
20:33||837675000||630442||0.00075241
20:34||837676000||630444||0.00075241
20:35||837675000||630444||0.00075241
20:36||837750500||630444||0.00075241
20:37||837753500||630444||0.00075241
20:38||837753500||630518||0.00075241
20:39||837998500||630518||0.00075241
20:40||837998500||630518||0.00075241
20:41||837998500||630518||0.00075241
20:42||837998500||630518||0.00075241
20:43||837998500||630518||0.00075241
20:44||837998500||630518||0.00075241
20:45||837998500||630518||0.00075241
20:46||837998500||630518||0.00075241
20:47||837998500||630518||0.00075241
20:48||837998500||630518||0.00075241
20:49||837753500||630518||0.00075241
20:50||837752500||630148||0.00075241
20:51||837752000||630147||0.00075241
20:52||837752000||630149||0.00075241
20:53||837752000||630147||0.00075241
20:54||837604000||630147||0.00075241
20:55||837753500||630292||0.00075241
20:56||837753000||630151||0.00075241
20:57||837513500||630153||0.00075241
20:58||837480500||630147||0.00075241
20:59||836809500||629769||0.00075241
21:00||836045000||629090||0.00075241
21:01||836050500||629090||0.00075241
21:02||836050500||629090||0.00075241
21:03||836048500||629014||0.00075241
21:04||835053500||627547||0.00075241
21:05||834909500||627547||0.00075241
21:06||834823000||627547||0.00075241
21:07||834628500||627547||0.00075241
21:08||834629000||627547||0.00075241
21:09||834685500||628497||0.00075241
21:10||835055000||628497||0.00075241
21:11||834672000||627555||0.00075241
21:12||834521000||627555||0.00075241
21:13||834041500||627552||0.00075241
21:14||834041500||627541||0.00075241
21:15||834000500||627509||0.00075241
21:16||834000500||627509||0.00075241
21:17||834000500||627509||0.00075241
21:18||834000500||627509||0.00075241
21:19||834000500||627509||0.00075241
21:20||834000500||627509||0.00075241
21:21||833667000||627510||0.00075241
21:22||833667000||627510||0.00075241
21:23||833666500||627510||0.00075241
21:24||833750000||627510||0.00075241
21:25||833500000||626757||0.00075241
21:26||833500000||626757||0.00075241
21:27||833510000||626772||0.00075241
21:28||833510000||626772||0.00075241
21:29||833510000||626772||0.00075241
21:30||834000500||626772||0.00075241
21:31||834000500||627510||0.00075241
21:32||834509000||627510||0.00075241
21:33||834720500||628578||0.00075241
21:34||835777500||628578||0.00075241
21:35||835777500||629126||0.00075241
21:36||834544000||626761||0.00075241
21:37||834575000||626761||0.00075241
21:38||834575000||626761||0.00075241
21:39||834605500||626761||0.00075241
21:40||834640000||629076||0.00075241
21:41||834796000||629076||0.00075241
21:42||835529000||627541||0.00075241
21:43||835529000||629058||0.00075241
21:44||835529000||629058||0.00075241
21:45||835529000||629058||0.00075241
21:46||835529000||629058||0.00075241
21:47||835529000||629058||0.00075241
21:48||835529000||629058||0.00075241
21:49||835529000||629058||0.00075241
21:50||835540000||629058||0.00075241
21:51||835997500||628262||0.00075241
21:52||835950000||628262||0.00075241
21:53||835765500||628262||0.00075241
21:54||835765500||628262||0.00075241
21:55||835931000||628262||0.00075241
21:56||835814000||628262||0.00075241
21:57||835735000||629368||0.00075241
21:58||835686000||629294||0.00075241
21:59||835574500||629294||0.00075241
22:00||835490500||629294||0.00075241
22:01||835256000||629294||0.00075241
22:02||835202000||629294||0.00075241
22:03||835202000||628565||0.00075241
22:04||835202000||628263||0.00075241
22:05||835202000||628263||0.00075241
22:06||835202000||628263||0.00075241
22:07||833973500||626757||0.00075241
22:08||833832500||628222||0.00075241
22:09||833000500||628222||0.00075241
22:10||832501000||626757||0.00075241
22:11||832501000||626005||0.00075241
22:12||832501000||626005||0.00075241
22:13||832501000||626758||0.00075241
22:14||832501000||626758||0.00075241
22:15||832501000||626758||0.00075241
22:16||832501000||626758||0.00075241
22:17||832502000||626005||0.00075241
22:18||832491500||626005||0.00075241
22:19||832491500||626742||0.00075241
22:20||832491500||626742||0.00075241
22:21||832491500||626007||0.00075241
22:22||832491500||626007||0.00075241
22:23||832740000||626007||0.00075241
22:24||832740000||626742||0.00075241
22:25||832740000||626742||0.00075241
22:26||832740000||626742||0.00075241
22:27||832491500||626007||0.00075241
22:28||832491500||626742||0.00075241
22:29||832491500||626742||0.00075241
22:30||832491500||626742||0.00075241
22:31||832491500||626742||0.00075241
22:32||832491500||626007||0.00075241
22:33||832979500||626007||0.00075241
22:34||832979500||626007||0.00075241
22:35||832979500||626741||0.00075241
22:36||832979500||626741||0.00075241
22:37||832979500||626742||0.00075241
22:38||832979500||626742||0.00075241
22:39||832979500||626742||0.00075241
22:40||832979500||626741||0.00075241
22:41||832979500||626741||0.00075241
22:42||832979500||626741||0.00075241
22:43||832979500||626741||0.00075241
22:44||832979500||626741||0.00075241
22:45||832979500||626742||0.00075241
22:46||832491500||626007||0.00075241
22:47||833011500||626022||0.00075241
22:48||833510000||626772||0.00075241
22:49||835402000||627509||0.00075241
22:50||834226000||628565||0.00075241
22:51||835402500||628565||0.00075241
22:52||833501000||628564||0.00075241
22:53||832502000||626051||0.00075241
22:54||832003500||626007||0.00075241
22:55||832003500||626007||0.00075241
22:56||832003500||626007||0.00075241
22:57||832003500||626007||0.00075241
22:58||832002500||626005||0.00075241
22:59||832002500||626005||0.00075241
23:00||832002500||626005||0.00075241
23:01||834172000||624523||0.00075241
23:02||831545500||624568||0.00075241
23:03||831961000||624568||0.00075241
23:04||832656500||624568||0.00075241
23:05||832777000||626230||0.00075241
23:06||834125500||626757||0.00075241
23:07||833030000||626035||0.00075241
23:08||832419000||625177||0.00075241
23:09||830949000||625988||0.00075241
23:10||830515000||625251||0.00075241
23:11||831516000||624524||0.00075241
23:12||833148500||624524||0.00075241
23:13||833599000||627509||0.00075241
23:14||832850000||627509||0.00075241
23:15||831647500||627509||0.00075241
23:16||833100000||626908||0.00075241
23:17||831625000||624650||0.00075241
23:18||832079500||627507||0.00075241
23:19||833997500||627507||0.00075241
23:20||833997500||627508||0.00075241
23:21||833997500||627507||0.00075241
23:22||833997500||627507||0.00075241
23:23||833997500||627508||0.00075241
23:24||833999000||627509||0.00075241
23:25||834661500||628485||0.00075241
23:26||834661500||628485||0.00075241
23:27||834674500||628485||0.00075241
23:28||834898500||628485||0.00075241
23:29||834531000||628485||0.00075241
23:30||834531000||628262||0.00075241
23:31||834531000||628262||0.00075241
23:32||834531000||627556||0.00075241
23:33||834531000||627556||0.00075241
23:34||834531000||627556||0.00075241
23:35||834531000||628262||0.00075241
23:36||834530500||628262||0.00075241
23:37||832549000||627507||0.00075241
23:38||832500500||625255||0.00075241
23:39||833001000||628260||0.00075241
23:40||833038500||628260||0.00075241
23:41||833057500||628224||0.00075241
23:42||833096000||625434||0.00075241
23:43||833134500||625434||0.00075241
23:44||833134500||625434||0.00075241
23:45||833350000||625817||0.00075241
23:46||833134500||625817||0.00075241
23:47||833133500||628223||0.00075241
23:48||833132500||625492||0.00075241
23:49||833223000||625492||0.00075241
23:50||833132000||625492||0.00075241
23:51||832159000||625492||0.00075241
23:52||832082500||625377||0.00075241
23:53||832082500||625377||0.00075241
23:54||832082500||626756||0.00075241
23:55||832082500||626756||0.00075241
23:56||829349000||621152||0.00075241
23:57||829422500||621152||0.00075241
23:58||830059500||626756||0.00075241
23:59||829995000||626750||0.00075241
