13:43||634549500||477441||0.00075241
13:44||634549500||477441||0.00075241
13:45||634549500||477441||0.00075241
13:46||634549500||477441||0.00075241
13:47||634549500||477441||0.00075241
13:48||634549500||477441||0.00075241
13:49||634549500||477441||0.00075241
13:50||634549500||477441||0.00075241
13:51||634549500||477441||0.00075241
13:52||634549500||477441||0.00075241
13:53||634549500||477441||0.00075241
13:54||634549500||477441||0.00075241
13:55||634549500||477441||0.00075241
13:56||634549500||477441||0.00075241
13:57||634549500||477441||0.00075241
13:58||634549500||477441||0.00075241
13:59||634549500||477441||0.00075241
14:00||634524500||477403||0.00075241
14:01||634276000||477027||0.00075241
14:02||634248500||477026||0.00075241
14:03||634248500||477026||0.00075241
14:04||633999500||477026||0.00075241
14:05||633999500||477026||0.00075241
14:06||633999500||477026||0.00075241
14:07||634245000||477027||0.00075241
14:08||637976000||480037||0.00075241
14:09||638350000||480385||0.00075241
14:10||638480000||480413||0.00075241
14:11||636471500||480383||0.00075241
14:12||636590000||480383||0.00075241
14:13||636835000||480383||0.00075241
14:14||637047500||480383||0.00075241
14:15||637257500||478326||0.00075241
14:16||638631000||480451||0.00075241
14:17||638875000||480526||0.00075241
14:18||638875500||480526||0.00075241
14:19||639254000||480789||0.00075241
14:20||639254000||480789||0.00075241
14:21||639265000||481540||0.00075241
14:22||639030500||480812||0.00075241
14:23||639030500||480813||0.00075241
14:24||639030500||480813||0.00075241
14:25||639030500||480813||0.00075241
14:26||639030500||480813||0.00075241
14:27||639030500||480813||0.00075241
14:28||639030500||480813||0.00075241
14:29||639264000||481165||0.00075241
14:30||639265000||481166||0.00075241
14:31||639415000||481380||0.00075241
14:32||639407500||481380||0.00075241
14:33||639407500||481380||0.00075241
14:34||639514000||481540||0.00075241
14:35||639514000||481540||0.00075241
14:36||639514000||481540||0.00075241
14:37||639523500||481540||0.00075241
14:38||640676500||483047||0.00075241
14:39||640936500||483047||0.00075241
14:40||641039000||483047||0.00075241
14:41||641044000||483047||0.00075241
14:42||641045500||483047||0.00075241
14:43||641045500||483047||0.00075241
14:44||641129000||481737||0.00075241
14:45||644333000||483047||0.00075241
14:46||644334500||483047||0.00075241
14:47||644425000||483047||0.00075241
14:48||644483500||485304||0.00075241
14:49||644483500||485304||0.00075241
14:50||644474000||485304||0.00075241
14:51||644489000||485304||0.00075241
14:52||644475000||485288||0.00075241
14:53||644465000||485267||0.00075241
14:54||643815500||484527||0.00075241
14:55||643666500||484527||0.00075241
14:56||643666500||484301||0.00075241
14:57||645299500||486809||0.00075241
14:58||645301000||486809||0.00075241
14:59||645302000||486809||0.00075241
15:00||642581500||484300||0.00075241
15:01||642471500||484300||0.00075241
15:02||642759500||484300||0.00075241
15:03||642886000||484300||0.00075241
15:04||642908500||484300||0.00075241
15:05||644575500||484102||0.00075241
15:06||644703000||484102||0.00075241
15:07||644839000||484102||0.00075241
15:08||644077500||484102||0.00075241
15:09||644151500||484102||0.00075241
15:10||644250500||484102||0.00075241
15:11||644349500||484102||0.00075241
15:12||644285000||484102||0.00075241
15:13||644434500||484102||0.00075241
15:14||644554000||485942||0.00075241
15:15||644644000||484276||0.00075241
15:16||644626000||485734||0.00075241
15:17||644859500||485605||0.00075241
15:18||644919000||485603||0.00075241
15:19||645399000||485603||0.00075241
15:20||645397500||485603||0.00075241
15:21||644350000||484853||0.00075241
15:22||644973000||484853||0.00075241
15:23||645251000||484853||0.00075241
15:24||645650000||486056||0.00075241
15:25||645751000||486056||0.00075241
15:26||645989500||486056||0.00075241
15:27||645989500||486048||0.00075241
15:28||645989500||486048||0.00075241
15:29||645989500||486048||0.00075241
15:30||645989500||486049||0.00075241
15:31||645989500||486049||0.00075241
15:32||645446500||485680||0.00075241
15:33||645440500||485680||0.00075241
15:34||645400500||485680||0.00075241
15:35||645400500||485680||0.00075241
15:36||645400500||485680||0.00075241
15:37||645400500||485680||0.00075241
15:38||645349000||485605||0.00075241
15:39||644713500||485304||0.00075241
15:40||644890500||484887||0.00075241
15:41||644570000||484886||0.00075241
15:42||644570000||484886||0.00075241
15:43||644423000||484777||0.00075241
15:44||644200500||484777||0.00075241
15:45||644200500||484702||0.00075241
15:46||644200500||484702||0.00075241
15:47||644047000||484627||0.00075241
15:48||643897000||484326||0.00075241
15:49||643398500||484032||0.00075241
15:50||643300500||484025||0.00075241
15:51||643308500||484025||0.00075241
15:52||643396000||484031||0.00075241
15:53||642668000||483989||0.00075241
15:54||642668000||483989||0.00075241
15:55||641468500||483108||0.00075241
15:56||641427000||482802||0.00075241
15:57||640573500||482445||0.00075241
15:58||639529000||480796||0.00075241
15:59||637509500||480796||0.00075241
16:00||637480500||480796||0.00075241
16:01||637504000||480439||0.00075241
16:02||637392000||480439||0.00075241
16:03||637333500||478630||0.00075241
16:04||634935000||477780||0.00075241
16:05||634354000||475635||0.00075241
16:06||630682500||475147||0.00075241
16:07||630020000||474018||0.00075241
16:08||631741000||474048||0.00075241
16:09||632145500||474048||0.00075241
16:10||632100000||474770||0.00075241
16:11||629649000||473272||0.00075241
16:12||629649000||472513||0.00075241
16:13||629899000||472513||0.00075241
16:14||629899000||472513||0.00075241
16:15||628999000||474016||0.00075241
16:16||629000000||470332||0.00075241
16:17||627251000||471008||0.00075241
16:18||625766500||470279||0.00075241
16:19||625751000||470256||0.00075241
16:20||625002500||470258||0.00075241
16:21||625002500||470258||0.00075241
16:22||624518000||469530||0.00075241
16:23||624550000||470257||0.00075241
16:24||624550000||469579||0.00075241
16:25||624500000||469504||0.00075241
16:26||623499000||469503||0.00075241
16:27||623499000||469503||0.00075241
16:28||624000000||471309||0.00075241
16:29||624000000||467699||0.00075241
16:30||623801000||467699||0.00075241
16:31||621284000||467637||0.00075241
16:32||621517500||467247||0.00075241
16:33||624548000||469503||0.00075241
16:34||624100500||469579||0.00075241
16:35||624100500||469579||0.00075241
16:36||624100500||469579||0.00075241
16:37||624100500||469579||0.00075241
16:38||624100500||469579||0.00075241
16:39||624100500||469579||0.00075241
16:40||624100500||469579||0.00075241
16:41||624399000||470181||0.00075241
16:42||625048000||471005||0.00075241
16:43||625046500||471005||0.00075241
16:44||624701000||471005||0.00075241
16:45||624951500||470856||0.00075241
16:46||624601500||470856||0.00075241
16:47||624301500||470856||0.00075241
16:48||624150500||469803||0.00075241
16:49||624250500||469581||0.00075241
16:50||624250500||469803||0.00075241
16:51||624401500||470030||0.00075241
16:52||624549000||470256||0.00075241
16:53||623274000||470850||0.00075241
16:54||622924000||467284||0.00075241
16:55||622525000||467284||0.00075241
16:56||622349500||467284||0.00075241
16:57||621949000||467246||0.00075241
16:58||621000500||466494||0.00075241
16:59||619104500||464394||0.00075241
17:00||619104500||464394||0.00075241
17:01||619054000||464394||0.00075241
17:02||619005000||464394||0.00075241
17:03||618176000||464394||0.00075241
17:04||618175000||463523||0.00075241
17:05||618167500||463484||0.00075241
17:06||618151000||463484||0.00075241
17:07||617624000||462732||0.00075241
17:08||618206000||462732||0.00075241
17:09||614655500||462130||0.00075241
17:10||613549500||462130||0.00075241
17:11||613553500||462130||0.00075241
17:12||613555500||461979||0.00075241
17:13||613575500||461979||0.00075241
17:14||615106000||461979||0.00075241
17:15||617119500||466493||0.00075241
17:16||616995500||466493||0.00075241
17:17||618375000||466493||0.00075241
17:18||618449000||466493||0.00075241
17:19||618443000||466493||0.00075241
17:20||618443000||466493||0.00075241
17:21||618364000||466493||0.00075241
17:22||618839000||466493||0.00075241
17:23||618839000||466493||0.00075241
17:24||618834000||466493||0.00075241
17:25||618834000||466493||0.00075241
17:26||618834000||466493||0.00075241
17:27||619334000||466394||0.00075241
17:28||619335000||466394||0.00075241
17:29||616403500||464124||0.00075241
17:30||616404500||465589||0.00075241
17:31||616404500||465589||0.00075241
17:32||616404500||465589||0.00075241
17:33||616406000||465589||0.00075241
17:34||616405500||465589||0.00075241
17:35||616402000||461988||0.00075241
17:36||616396500||461981||0.00075241
17:37||616395000||461980||0.00075241
17:38||616383000||461980||0.00075241
17:39||616383000||461980||0.00075241
17:40||614999500||461980||0.00075241
17:41||614999500||461980||0.00075241
17:42||614999500||461980||0.00075241
17:43||614001500||461980||0.00075241
17:44||614001500||461980||0.00075241
17:45||614001500||461980||0.00075241
17:46||614001500||461980||0.00075241
17:47||614001500||461980||0.00075241
17:48||614001500||461980||0.00075241
17:49||614001500||461980||0.00075241
17:50||614001500||461980||0.00075241
17:51||614001500||461980||0.00075241
17:52||614001500||461980||0.00075241
17:53||614001500||461980||0.00075241
17:54||614001500||461980||0.00075241
17:55||614001500||461980||0.00075241
17:56||614001500||461980||0.00075241
17:57||614001500||461980||0.00075241
17:58||614001500||461980||0.00075241
17:59||614001500||461980||0.00075241
18:00||614001500||461980||0.00075241
18:01||614001500||461980||0.00075241
18:02||614001500||461980||0.00075241
18:03||614001500||461980||0.00075241
18:04||614001500||461980||0.00075241
18:05||614995500||461980||0.00075241
18:06||614092000||461378||0.00075241
18:07||612193500||460619||0.00075241
18:08||614090500||460619||0.00075241
18:09||613096000||460619||0.00075241
18:10||613046000||460474||0.00075241
18:11||608371000||453364||0.00075241
18:12||608370000||453364||0.00075241
18:13||596267500||449188||0.00075241
18:14||603458500||449217||0.00075241
18:15||596327000||449413||0.00075241
18:16||596998500||449188||0.00075241
18:17||596342500||448109||0.00075241
18:18||595022000||446429||0.00075241
18:19||593509000||446429||0.00075241
18:20||593662000||444751||0.00075241
18:21||594492500||445416||0.00075241
18:22||594917000||445923||0.00075241
18:23||595000500||449188||0.00075241
18:24||595500500||449188||0.00075241
18:25||599941000||449188||0.00075241
18:26||598962500||452138||0.00075241
18:27||598152500||449192||0.00075241
18:28||598047500||449190||0.00075241
18:29||598049500||450693||0.00075241
18:30||598253500||450693||0.00075241
18:31||598255000||450693||0.00075241
18:32||598250500||450693||0.00075241
18:33||596454500||446939||0.00075241
18:34||596217500||446939||0.00075241
18:35||595815000||446939||0.00075241
18:36||593890500||444712||0.00075241
18:37||593582000||444712||0.00075241
18:38||593301500||444712||0.00075241
18:39||593172500||445050||0.00075241
18:40||592750000||446931||0.00075241
18:41||592081500||444044||0.00075241
18:42||592250000||444049||0.00075241
18:43||592250000||444299||0.00075241
18:44||594001000||447307||0.00075241
18:45||594499000||447307||0.00075241
18:46||594545000||447307||0.00075241
18:47||595500000||447307||0.00075241
18:48||595750000||449187||0.00075241
18:49||596375000||449187||0.00075241
18:50||596500000||449188||0.00075241
18:51||596501000||449188||0.00075241
18:52||597001000||449941||0.00075241
18:53||597501000||450693||0.00075241
18:54||597501000||450693||0.00075241
18:55||597501000||450693||0.00075241
18:56||598502000||451446||0.00075241
18:57||599003000||451446||0.00075241
18:58||599003000||451446||0.00075241
18:59||599251000||451446||0.00075241
19:00||599251000||451446||0.00075241
19:01||599251000||451446||0.00075241
19:02||599500000||450318||0.00075241
19:03||599749000||451444||0.00075241
19:04||599250000||451069||0.00075241
19:05||599245000||451062||0.00075241
19:06||598007000||449947||0.00075241
19:07||596503500||447683||0.00075241
19:08||596356000||449807||0.00075241
19:09||595004000||447687||0.00075241
19:10||596374500||447687||0.00075241
19:11||595003500||447686||0.00075241
19:12||595001500||447686||0.00075241
19:13||592601500||444072||0.00075241
19:14||592751500||444299||0.00075241
19:15||592749500||444299||0.00075241
19:16||592745000||447676||0.00075241
19:17||594993500||447681||0.00075241
19:18||592028000||444675||0.00075241
19:19||591546500||445426||0.00075241
19:20||593045500||447676||0.00075241
19:21||593051500||447676||0.00075241
19:22||594984500||445428||0.00075241
19:23||594983500||445428||0.00075241
19:24||595248000||449916||0.00075241
19:25||595733500||449916||0.00075241
19:26||595983500||449916||0.00075241
19:27||596250500||449940||0.00075241
19:28||596250500||449940||0.00075241
19:29||597000500||450692||0.00075241
19:30||597500500||450692||0.00075241
19:31||598248000||451442||0.00075241
19:32||598749000||449192||0.00075241
19:33||598749000||449192||0.00075241
19:34||598746000||451442||0.00075241
19:35||598651000||451442||0.00075241
19:36||597500000||448436||0.00075241
19:37||598495000||449878||0.00075241
19:38||597002500||449878||0.00075241
19:39||597252500||449878||0.00075241
19:40||597252500||449878||0.00075241
19:41||597745000||450684||0.00075241
19:42||597745500||450684||0.00075241
19:43||597501000||450684||0.00075241
19:44||597501000||450684||0.00075241
19:45||598490000||449941||0.00075241
19:46||597989500||450677||0.00075241
19:47||597001000||449190||0.00075241
19:48||596754500||449188||0.00075241
19:49||596753500||449188||0.00075241
19:50||596999000||449188||0.00075241
19:51||596999500||449188||0.00075241
19:52||596999500||449188||0.00075241
19:53||596999500||449188||0.00075241
19:54||596999500||449188||0.00075241
19:55||597735000||449188||0.00075241
19:56||596726000||449162||0.00075241
19:57||596553500||448887||0.00075241
19:58||595284000||448812||0.00075241
19:59||594093500||447001||0.00075241
20:00||595259500||447001||0.00075241
20:01||594100000||447007||0.00075241
20:02||593841000||446924||0.00075241
20:03||593013000||445824||0.00075241
20:04||592993000||445824||0.00075241
20:05||592994000||445824||0.00075241
20:06||592994000||446518||0.00075241
20:07||593004000||445830||0.00075241
20:08||594277500||448434||0.00075241
20:09||594108500||448434||0.00075241
20:10||593926000||448434||0.00075241
20:11||593765000||447778||0.00075241
20:12||593622500||447778||0.00075241
20:13||593514500||447316||0.00075241
20:14||593514500||447316||0.00075241
20:15||593513000||447316||0.00075241
20:16||593516500||447282||0.00075241
20:17||593515000||447282||0.00075241
20:18||593515000||447282||0.00075241
20:19||593515000||447279||0.00075241
20:20||593515000||447279||0.00075241
20:21||593513500||447279||0.00075241
20:22||594253500||448434||0.00075241
20:23||594266000||448434||0.00075241
20:24||594228000||448326||0.00075241
20:25||594212500||445879||0.00075241
20:26||594063500||446028||0.00075241
20:27||593924000||446030||0.00075241
20:28||593724500||446105||0.00075241
20:29||593594500||446105||0.00075241
20:30||593628500||446180||0.00075241
20:31||593628500||446180||0.00075241
20:32||593625000||447118||0.00075241
20:33||593625000||447118||0.00075241
20:34||595083000||448375||0.00075241
20:35||595459500||447683||0.00075241
20:36||595462000||447683||0.00075241
20:37||595464000||447687||0.00075241
20:38||595843500||448436||0.00075241
20:39||595849500||448871||0.00075241
20:40||596745000||449925||0.00075241
20:41||597250500||450316||0.00075241
20:42||597255500||450316||0.00075241
20:43||597582500||450316||0.00075241
20:44||599750500||452198||0.00075241
20:45||599750500||452198||0.00075241
20:46||600250500||452950||0.00075241
20:47||600254500||450325||0.00075241
20:48||600219500||450325||0.00075241
20:49||600149000||450325||0.00075241
20:50||601621500||452691||0.00075241
20:51||600086500||452691||0.00075241
20:52||598526000||450337||0.00075241
20:53||600249000||450337||0.00075241
20:54||600750000||450337||0.00075241
20:55||600750000||452573||0.00075241
20:56||600826000||452687||0.00075241
20:57||600701000||452685||0.00075241
20:58||600750000||452497||0.00075241
20:59||600801000||452574||0.00075241
21:00||600803000||452574||0.00075241
21:01||600854000||452725||0.00075241
21:02||601355500||452950||0.00075241
21:03||602356000||454455||0.00075241
21:04||602357000||454455||0.00075241
21:05||602860000||454455||0.00075241
21:06||605853500||457284||0.00075241
21:07||605878500||457284||0.00075241
21:08||606351000||457239||0.00075241
21:09||606851000||457239||0.00075241
21:10||607351000||457239||0.00075241
21:11||607699500||457239||0.00075241
21:12||607699500||457239||0.00075241
21:13||607699500||457239||0.00075241
21:14||607350500||457238||0.00075241
21:15||607350500||457238||0.00075241
21:16||607350500||457238||0.00075241
21:17||607150000||457238||0.00075241
21:18||607000500||456713||0.00075241
21:19||606800500||456712||0.00075241
21:20||606801000||456712||0.00075241
21:21||606750500||456712||0.00075241
21:22||606700500||456487||0.00075241
21:23||606700500||456487||0.00075241
21:24||606700500||456487||0.00075241
21:25||606800500||456712||0.00075241
21:26||606800500||456712||0.00075241
21:27||606800500||456712||0.00075241
21:28||606800500||456712||0.00075241
21:29||606800500||456712||0.00075241
21:30||610073500||458970||0.00075241
21:31||611732500||458970||0.00075241
21:32||610737000||460077||0.00075241
21:33||610251000||460077||0.00075241
21:34||610001500||458972||0.00075241
21:35||610000500||459120||0.00075241
21:36||610000500||458970||0.00075241
21:37||609749500||458969||0.00075241
21:38||609797500||458967||0.00075241
21:39||609993500||458967||0.00075241
21:40||609993500||458965||0.00075241
21:41||609993500||458965||0.00075241
21:42||609993500||458964||0.00075241
21:43||609997500||458965||0.00075241
21:44||609997000||458965||0.00075241
21:45||609997000||458965||0.00075241
21:46||609997000||458970||0.00075241
21:47||610000500||458964||0.00075241
21:48||609996000||458964||0.00075241
21:49||609691000||459707||0.00075241
21:50||609691000||459705||0.00075241
21:51||609691500||459705||0.00075241
21:52||609833500||459705||0.00075241
21:53||609982500||459696||0.00075241
21:54||609981000||458219||0.00075241
21:55||609981500||459692||0.00075241
21:56||610327500||459692||0.00075241
21:57||610478000||459687||0.00075241
21:58||609950000||459045||0.00075241
21:59||609449500||457467||0.00075241
22:00||609649000||457467||0.00075241
22:01||609948500||459043||0.00075241
22:02||609949500||459044||0.00075241
22:03||609899500||458744||0.00075241
22:04||609899500||458744||0.00075241
22:05||609995000||458744||0.00075241
22:06||609443000||458593||0.00075241
22:07||609393000||458443||0.00075241
22:08||609393000||458583||0.00075241
22:09||608663500||457615||0.00075241
22:10||608951500||457766||0.00075241
22:11||609050500||457916||0.00075241
22:12||608740000||458067||0.00075241
22:13||608740000||458067||0.00075241
22:14||608740000||458067||0.00075241
22:15||608700500||457992||0.00075241
22:16||609001000||458443||0.00075241
22:17||609001000||458443||0.00075241
22:18||608850000||458443||0.00075241
22:19||608746500||457916||0.00075241
22:20||607433500||457089||0.00075241
22:21||608083000||456863||0.00075241
22:22||608183000||456863||0.00075241
22:23||608233000||457015||0.00075241
22:24||608233000||457015||0.00075241
22:25||608218000||457015||0.00075241
22:26||608218000||457015||0.00075241
22:27||608218000||457015||0.00075241
22:28||608218000||457015||0.00075241
22:29||608218000||458168||0.00075241
22:30||608343000||458168||0.00075241
22:31||608343000||458168||0.00075241
22:32||608009500||456712||0.00075241
22:33||605502500||455960||0.00075241
22:34||605387000||454463||0.00075241
22:35||605737000||454463||0.00075241
22:36||606137000||454463||0.00075241
22:37||606210500||454456||0.00075241
22:38||606160500||454456||0.00075241
22:39||605960500||454456||0.00075241
22:40||603495000||454456||0.00075241
22:41||603494500||453703||0.00075241
22:42||600914000||452749||0.00075241
22:43||600914500||452746||0.00075241
22:44||604010000||452746||0.00075241
22:45||604010000||452746||0.00075241
22:46||604010000||452746||0.00075241
22:47||604016500||452198||0.00075241
22:48||604147500||452198||0.00075241
22:49||603660000||452198||0.00075241
22:50||603248500||452198||0.00075241
22:51||603214000||452198||0.00075241
22:52||603316000||455153||0.00075241
22:53||603249000||455153||0.00075241
22:54||603215000||455153||0.00075241
22:55||603180500||455153||0.00075241
22:56||603180000||452574||0.00075241
22:57||602528000||451521||0.00075241
22:58||602575000||451664||0.00075241
22:59||602723500||451664||0.00075241
23:00||603948500||451664||0.00075241
23:01||602680500||451664||0.00075241
23:02||603930000||451664||0.00075241
23:03||603530000||451664||0.00075241
23:04||604510000||451664||0.00075241
23:05||604510000||451664||0.00075241
23:06||604510000||451664||0.00075241
23:07||604513500||454490||0.00075241
23:08||604513500||454490||0.00075241
23:09||604504000||454490||0.00075241
23:10||604504000||454490||0.00075241
23:11||604504000||454490||0.00075241
23:12||604504000||454490||0.00075241
23:13||604504000||454490||0.00075241
23:14||604504000||454490||0.00075241
23:15||604504000||454490||0.00075241
23:16||604523000||454475||0.00075241
23:17||605013500||455208||0.00075241
23:18||604994000||455208||0.00075241
23:19||605033000||455208||0.00075241
23:20||605033000||455208||0.00075241
23:21||605033000||455208||0.00075241
23:22||605033000||455960||0.00075241
23:23||605033000||455960||0.00075241
23:24||605033000||455960||0.00075241
23:25||605033000||455960||0.00075241
23:26||606548500||455960||0.00075241
23:27||606547000||455960||0.00075241
23:28||605540500||455960||0.00075241
23:29||605527000||455960||0.00075241
23:30||605527000||455960||0.00075241
23:31||605527000||455960||0.00075241
23:32||605527000||454571||0.00075241
23:33||605527000||454571||0.00075241
23:34||606948500||456637||0.00075241
23:35||605849000||457164||0.00075241
23:36||605884500||457164||0.00075241
23:37||605884500||457164||0.00075241
23:38||605884500||457164||0.00075241
23:39||605884000||457164||0.00075241
23:40||605884000||457164||0.00075241
23:41||605883500||457164||0.00075241
23:42||605883000||457164||0.00075241
23:43||605847500||457164||0.00075241
23:44||605847500||457164||0.00075241
23:45||605801000||457164||0.00075241
23:46||605767500||457164||0.00075241
23:47||605734500||457164||0.00075241
23:48||605734500||457164||0.00075241
23:49||605734500||457164||0.00075241
23:50||607578500||457089||0.00075241
23:51||606332000||457465||0.00075241
23:52||607224000||457773||0.00075241
23:53||607686000||457773||0.00075241
23:54||607687000||457773||0.00075241
23:55||607687000||457773||0.00075241
23:56||607687000||457773||0.00075241
23:57||607687000||457773||0.00075241
23:58||607687000||457773||0.00075241
23:59||607687000||457773||0.00075241
