01:22||858601000||646320||0.00075241
01:23||858601000||646320||0.00075241
01:24||858600500||646320||0.00075241
01:25||858749500||645644||0.00075241
01:26||858745000||645943||0.00075241
01:27||858745000||645943||0.00075241
01:28||858749500||645943||0.00075241
01:29||858749500||645943||0.00075241
01:30||858749500||645943||0.00075241
01:31||858749500||645943||0.00075241
01:32||858750000||645943||0.00075241
01:33||858750000||646319||0.00075241
01:34||858750000||646319||0.00075241
01:35||858750000||646319||0.00075241
01:36||858750000||646319||0.00075241
01:37||858750000||646319||0.00075241
01:38||858754500||646319||0.00075241
01:39||858943000||646319||0.00075241
01:40||858754000||646319||0.00075241
01:41||858894000||646319||0.00075241
01:42||858894000||646319||0.00075241
01:43||858894000||646319||0.00075241
01:44||858894000||646319||0.00075241
01:45||858894000||646235||0.00075241
01:46||858894000||646235||0.00075241
01:47||858894000||646235||0.00075241
01:48||858894000||646235||0.00075241
01:49||858894000||646235||0.00075241
01:50||858894000||646235||0.00075241
01:51||858894000||646235||0.00075241
01:52||858894000||646244||0.00075241
01:53||858894000||646244||0.00075241
01:54||858725000||646244||0.00075241
01:55||858725000||646244||0.00075241
01:56||858725000||645981||0.00075241
01:57||858725000||645981||0.00075241
01:58||858725000||645981||0.00075241
01:59||858725000||645981||0.00075241
02:00||858725000||645981||0.00075241
02:01||858725000||645981||0.00075241
02:02||858725000||645981||0.00075241
02:03||858725000||645981||0.00075241
02:04||858725000||645981||0.00075241
02:05||858725000||646244||0.00075241
02:06||858725000||646244||0.00075241
02:07||858725000||646244||0.00075241
02:08||858725000||645981||0.00075241
02:09||858725000||646244||0.00075241
02:10||858721500||646244||0.00075241
02:11||858725000||646244||0.00075241
02:12||858725000||645981||0.00075241
02:13||858725000||645981||0.00075241
02:14||858774000||645981||0.00075241
02:15||858774000||646318||0.00075241
02:16||858774000||646318||0.00075241
02:17||858774000||646318||0.00075241
02:18||858774000||646318||0.00075241
02:19||858774000||646318||0.00075241
02:20||858774000||646318||0.00075241
02:21||858774000||646318||0.00075241
02:22||858774000||646318||0.00075241
02:23||858774000||646318||0.00075241
02:24||858774000||646318||0.00075241
02:25||858774000||646318||0.00075241
02:26||858774000||646318||0.00075241
02:27||858774000||646318||0.00075241
02:28||858774000||646318||0.00075241
02:29||858774000||646318||0.00075241
02:30||858774000||646318||0.00075241
02:31||858774000||646318||0.00075241
02:32||858774000||646318||0.00075241
02:33||858774000||646318||0.00075241
02:34||858774000||646318||0.00075241
02:35||858658500||646318||0.00075241
02:36||858658500||646318||0.00075241
02:37||858774000||646318||0.00075241
02:38||858796500||646318||0.00075241
02:39||858775000||646318||0.00075241
02:40||858775000||646318||0.00075241
02:41||858102500||645567||0.00075241
02:42||856250500||643386||0.00075241
02:43||856250500||643386||0.00075241
02:44||856057500||643386||0.00075241
02:45||856059500||643386||0.00075241
02:46||856059500||643386||0.00075241
02:47||856059500||643389||0.00075241
02:48||855105500||643389||0.00075241
02:49||855105500||643389||0.00075241
02:50||855105500||643389||0.00075241
02:51||855105500||643389||0.00075241
02:52||855103500||643389||0.00075241
02:53||855103500||643389||0.00075241
02:54||855103500||643389||0.00075241
02:55||855103500||643389||0.00075241
02:56||855103500||643389||0.00075241
02:57||855104500||643389||0.00075241
02:58||855104500||643389||0.00075241
02:59||855104500||643389||0.00075241
03:00||855104500||643389||0.00075241
03:01||855104500||643390||0.00075241
03:02||855104500||643390||0.00075241
03:03||855104500||643390||0.00075241
03:04||855104500||643390||0.00075241
03:05||855104500||643390||0.00075241
03:06||855104500||643390||0.00075241
03:07||855104500||643390||0.00075241
03:08||855104500||643390||0.00075241
03:09||855104500||643390||0.00075241
03:10||855104500||643390||0.00075241
03:11||856060000||643390||0.00075241
03:12||856059500||643390||0.00075241
03:13||856059500||644825||0.00075241
03:14||856059000||643388||0.00075241
03:15||856059000||643388||0.00075241
03:16||856058500||643388||0.00075241
03:17||856058500||643388||0.00075241
03:18||856058500||643388||0.00075241
03:19||856058500||643388||0.00075241
03:20||856058500||644825||0.00075241
03:21||856058500||644825||0.00075241
03:22||856058500||643388||0.00075241
03:23||856058500||644825||0.00075241
03:24||856058500||644825||0.00075241
03:25||856058500||644825||0.00075241
03:26||856058500||644825||0.00075241
03:27||856058500||644825||0.00075241
03:28||856058500||644825||0.00075241
03:29||856058500||644825||0.00075241
03:30||856058500||644825||0.00075241
03:31||856058500||644825||0.00075241
03:32||856058500||644825||0.00075241
03:33||856058500||644825||0.00075241
03:34||856058500||644825||0.00075241
03:35||856251500||644825||0.00075241
03:36||856251500||644825||0.00075241
03:37||856251500||644825||0.00075241
03:38||856251500||644825||0.00075241
03:39||856251500||644825||0.00075241
03:40||856251500||644825||0.00075241
03:41||856251500||644825||0.00075241
03:42||856251500||644825||0.00075241
03:43||856251500||644825||0.00075241
03:44||856201500||644825||0.00075241
03:45||856201500||644825||0.00075241
03:46||856201500||644825||0.00075241
03:47||856201500||644825||0.00075241
03:48||856201500||644825||0.00075241
03:49||856201500||644825||0.00075241
03:50||853650000||639548||0.00075241
03:51||853500000||639548||0.00075241
03:52||856999000||644813||0.00075241
03:53||856052000||644813||0.00075241
03:54||856052000||644813||0.00075241
03:55||856052000||644813||0.00075241
03:56||856052000||644813||0.00075241
03:57||856052000||644813||0.00075241
03:58||853505500||644813||0.00075241
03:59||853505500||644813||0.00075241
04:00||853550000||639623||0.00075241
04:01||853550000||639623||0.00075241
04:02||853550000||639623||0.00075241
04:03||853550000||639623||0.00075241
04:04||853550000||639623||0.00075241
04:05||853553500||639623||0.00075241
04:06||853553500||639623||0.00075241
04:07||853548500||639623||0.00075241
04:08||853548500||639623||0.00075241
04:09||853548500||639623||0.00075241
04:10||853548500||639623||0.00075241
04:11||853548500||639623||0.00075241
04:12||853548500||639623||0.00075241
04:13||853548500||639623||0.00075241
04:14||853548500||639623||0.00075241
04:15||853543500||639623||0.00075241
04:16||853543500||639623||0.00075241
04:17||853543500||639623||0.00075241
04:18||853548500||639623||0.00075241
04:19||853548500||639623||0.00075241
04:20||853548500||639623||0.00075241
04:21||853479500||639623||0.00075241
04:22||852014500||639623||0.00075241
04:23||853479500||639623||0.00075241
04:24||851524500||643974||0.00075241
04:25||851053500||639629||0.00075241
04:26||851054500||641053||0.00075241
04:27||851055000||641053||0.00075241
04:28||851000000||639548||0.00075241
04:29||851003500||639548||0.00075241
04:30||851003500||641053||0.00075241
04:31||851005000||641053||0.00075241
04:32||851005000||641053||0.00075241
04:33||851000000||639548||0.00075241
04:34||851000000||639548||0.00075241
04:35||851000000||639548||0.00075241
04:36||851000000||639548||0.00075241
04:37||851000000||639548||0.00075241
04:38||851000000||639548||0.00075241
04:39||851000000||639548||0.00075241
04:40||851000000||639548||0.00075241
04:41||851000000||639548||0.00075241
04:42||851000000||639548||0.00075241
04:43||851000000||639548||0.00075241
04:44||851000000||639548||0.00075241
04:45||851000000||639548||0.00075241
04:46||851000000||641053||0.00075241
04:47||853450000||641053||0.00075241
04:48||853450000||641053||0.00075241
04:49||853449000||641053||0.00075241
04:50||853449000||641053||0.00075241
04:51||853449000||641053||0.00075241
04:52||853449000||641053||0.00075241
04:53||853449000||641053||0.00075241
04:54||853449000||641053||0.00075241
04:55||853449000||641053||0.00075241
04:56||853449000||641053||0.00075241
04:57||853449000||641053||0.00075241
04:58||853449000||641053||0.00075241
04:59||853420000||641053||0.00075241
05:00||853391500||643147||0.00075241
05:01||852366000||643147||0.00075241
05:02||852366000||643147||0.00075241
05:03||852516000||643147||0.00075241
05:04||852516000||643147||0.00075241
05:05||852516000||643147||0.00075241
05:06||852516000||643147||0.00075241
05:07||852516000||643147||0.00075241
05:08||852516000||643147||0.00075241
05:09||852516000||643147||0.00075241
05:10||852516000||643147||0.00075241
05:11||852516000||643147||0.00075241
05:12||852516000||643147||0.00075241
05:13||852516000||643147||0.00075241
05:14||852516000||643147||0.00075241
05:15||852516000||643147||0.00075241
05:16||852516000||641604||0.00075241
05:17||852516000||641604||0.00075241
05:18||852300500||641604||0.00075241
05:19||852300500||641604||0.00075241
05:20||852300500||641279||0.00075241
05:21||852300500||641279||0.00075241
05:22||852300500||641279||0.00075241
05:23||852300500||641279||0.00075241
05:24||853152500||641279||0.00075241
05:25||853152500||641279||0.00075241
05:26||853152500||642561||0.00075241
05:27||852629000||642561||0.00075241
05:28||852399500||642561||0.00075241
05:29||853573500||642901||0.00075241
05:30||852553000||642418||0.00075241
05:31||852301500||641280||0.00075241
05:32||853599500||641280||0.00075241
05:33||853596000||641280||0.00075241
05:34||853588500||643227||0.00075241
05:35||853588500||643227||0.00075241
05:36||853588500||643227||0.00075241
05:37||853588500||643227||0.00075241
05:38||853588500||643227||0.00075241
05:39||853588500||643227||0.00075241
05:40||853588500||643227||0.00075241
05:41||854137500||640300||0.00075241
05:42||854137500||640300||0.00075241
05:43||854137500||640300||0.00075241
05:44||852538000||639699||0.00075241
05:45||852538000||639699||0.00075241
05:46||852587500||639699||0.00075241
05:47||852587500||639699||0.00075241
05:48||852541500||639699||0.00075241
05:49||852481000||639774||0.00075241
05:50||852358500||639774||0.00075241
05:51||852077000||639774||0.00075241
05:52||852027000||639774||0.00075241
05:53||851527000||639774||0.00075241
05:54||851527000||639774||0.00075241
05:55||851626500||639774||0.00075241
05:56||851626500||641619||0.00075241
05:57||851626500||641619||0.00075241
05:58||851627000||641619||0.00075241
05:59||851626500||641619||0.00075241
06:00||851626500||641619||0.00075241
06:01||851626500||641619||0.00075241
06:02||851626500||641619||0.00075241
06:03||851627000||641619||0.00075241
06:04||851627000||641619||0.00075241
06:05||851627500||641619||0.00075241
06:06||851629000||639928||0.00075241
06:07||851752500||641619||0.00075241
06:08||851752500||641619||0.00075241
06:09||851753000||641619||0.00075241
06:10||851753000||641619||0.00075241
06:11||851780500||641619||0.00075241
06:12||851780500||641619||0.00075241
06:13||851780500||641805||0.00075241
06:14||851780500||641805||0.00075241
06:15||852030500||641805||0.00075241
06:16||853099000||642934||0.00075241
06:17||853099000||642934||0.00075241
06:18||853099000||642934||0.00075241
06:19||853099500||642934||0.00075241
06:20||853099500||642934||0.00075241
06:21||853599500||642934||0.00075241
06:22||853599500||642934||0.00075241
06:23||853599500||642934||0.00075241
06:24||853599500||642934||0.00075241
06:25||853599500||642934||0.00075241
06:26||853599500||642934||0.00075241
06:27||853599500||642934||0.00075241
06:28||853599500||642934||0.00075241
06:29||853100000||642934||0.00075241
06:30||853100000||642934||0.00075241
06:31||853100000||642934||0.00075241
06:32||853275000||642934||0.00075241
06:33||853402500||643310||0.00075241
06:34||853402000||643314||0.00075241
06:35||853402500||643314||0.00075241
06:36||853402500||643314||0.00075241
06:37||853402500||643314||0.00075241
06:38||853681000||643732||0.00075241
06:39||853681000||643732||0.00075241
06:40||853681000||643732||0.00075241
06:41||853681000||643732||0.00075241
06:42||853681000||643732||0.00075241
06:43||853780500||643732||0.00075241
06:44||855560500||643732||0.00075241
06:45||855560500||643732||0.00075241
06:46||855560500||643732||0.00075241
06:47||855560500||643732||0.00075241
06:48||855560500||643732||0.00075241
06:49||855560500||643732||0.00075241
06:50||855560500||643732||0.00075241
06:51||855560500||643732||0.00075241
06:52||855560500||643732||0.00075241
06:53||855560500||643731||0.00075241
06:54||855560500||643731||0.00075241
06:55||855560500||643731||0.00075241
06:56||855560500||643731||0.00075241
06:57||855560500||643732||0.00075241
06:58||855560500||643732||0.00075241
06:59||855560500||643731||0.00075241
07:00||855560500||643731||0.00075241
07:01||855560500||643732||0.00075241
07:02||853806500||643731||0.00075241
07:03||852813000||641092||0.00075241
07:04||852813000||641092||0.00075241
07:05||852813000||641092||0.00075241
07:06||852813000||641092||0.00075241
07:07||853496500||641092||0.00075241
07:08||853970500||641092||0.00075241
07:09||853950500||643266||0.00075241
07:10||853750500||643266||0.00075241
07:11||853701000||643266||0.00075241
07:12||853701500||643266||0.00075241
07:13||853599000||643266||0.00075241
07:14||853600000||641807||0.00075241
07:15||853600000||642934||0.00075241
07:16||853600000||642934||0.00075241
07:17||853600000||642934||0.00075241
07:18||853600000||642934||0.00075241
07:19||853602500||642934||0.00075241
07:20||853602500||642934||0.00075241
07:21||853603000||642934||0.00075241
07:22||853603000||642934||0.00075241
07:23||853581000||642934||0.00075241
07:24||853506000||641814||0.00075241
07:25||853506000||641814||0.00075241
07:26||853506000||641814||0.00075241
07:27||853506000||642558||0.00075241
07:28||853509500||642558||0.00075241
07:29||853509500||642558||0.00075241
07:30||853526500||642558||0.00075241
07:31||853526500||642558||0.00075241
07:32||853526500||642558||0.00075241
07:33||853526500||642558||0.00075241
07:34||853526500||642558||0.00075241
07:35||853526500||642558||0.00075241
07:36||853526500||641845||0.00075241
07:37||853517500||641847||0.00075241
07:38||853012500||641820||0.00075241
07:39||853012500||641815||0.00075241
07:40||853008000||641807||0.00075241
07:41||853008000||641807||0.00075241
07:42||853008000||641807||0.00075241
07:43||853008000||641807||0.00075241
07:44||853008000||641807||0.00075241
07:45||853008000||641807||0.00075241
07:46||853008000||641807||0.00075241
07:47||852316500||641093||0.00075241
07:48||852191000||640904||0.00075241
07:49||852149000||641426||0.00075241
07:50||852148500||641426||0.00075241
07:51||852011000||641219||0.00075241
07:52||852011000||641219||0.00075241
07:53||851899000||641219||0.00075241
07:54||851899000||641050||0.00075241
07:55||851802500||641050||0.00075241
07:56||851802500||640904||0.00075241
07:57||851802500||640904||0.00075241
07:58||851802500||640904||0.00075241
07:59||851135500||640805||0.00075241
08:00||851135500||640805||0.00075241
08:01||851061500||640133||0.00075241
08:02||851061500||640133||0.00075241
08:03||850510000||640074||0.00075241
08:04||850508000||639926||0.00075241
08:05||850508000||639935||0.00075241
08:06||850508000||639935||0.00075241
08:07||850508000||639935||0.00075241
08:08||850508000||639935||0.00075241
08:09||850508000||639935||0.00075241
08:10||850508000||639935||0.00075241
08:11||850508000||639935||0.00075241
08:12||850502500||639926||0.00075241
08:13||850502500||639926||0.00075241
08:14||850502500||639926||0.00075241
08:15||850502500||639926||0.00075241
08:16||850502500||639926||0.00075241
08:17||850502500||639926||0.00075241
08:18||850502500||639926||0.00075241
08:19||850502500||639926||0.00075241
08:20||850502500||639926||0.00075241
08:21||850502500||639926||0.00075241
08:22||850502500||639926||0.00075241
08:23||847609000||638043||0.00075241
08:24||847609000||638043||0.00075241
08:25||847196500||637592||0.00075241
08:26||847196000||637586||0.00075241
08:27||847034500||637366||0.00075241
08:28||847034500||637366||0.00075241
08:29||847035000||637366||0.00075241
08:30||847000500||637292||0.00075241
08:31||846998500||637291||0.00075241
08:32||846920500||637287||0.00075241
08:33||846994500||637286||0.00075241
08:34||846003500||635795||0.00075241
08:35||846003500||637287||0.00075241
08:36||846047500||637287||0.00075241
08:37||846003500||635795||0.00075241
08:38||846003500||635795||0.00075241
08:39||846025000||635795||0.00075241
08:40||846027500||637287||0.00075241
08:41||846072500||635861||0.00075241
08:42||846072500||635861||0.00075241
08:43||846420000||637287||0.00075241
08:44||846420000||637287||0.00075241
08:45||846422000||637287||0.00075241
08:46||846077500||635906||0.00075241
08:47||845516500||636522||0.00075241
08:48||846433500||635914||0.00075241
08:49||846426000||635914||0.00075241
08:50||846486500||637270||0.00075241
08:51||846497500||637270||0.00075241
08:52||846497500||637270||0.00075241
08:53||846547500||637270||0.00075241
08:54||850765000||640294||0.00075241
08:55||848796500||640042||0.00075241
08:56||848797000||637288||0.00075241
08:57||848760500||637288||0.00075241
08:58||848468000||637288||0.00075241
08:59||847997500||637288||0.00075241
09:00||847536500||638101||0.00075241
09:01||847536500||638101||0.00075241
09:02||847536500||638101||0.00075241
09:03||848749500||638101||0.00075241
09:04||848713000||639926||0.00075241
09:05||848715000||639872||0.00075241
09:06||848680000||639872||0.00075241
09:07||848680500||637292||0.00075241
09:08||848730000||637292||0.00075241
09:09||848630000||637292||0.00075241
09:10||848555500||637292||0.00075241
09:11||848524000||639556||0.00075241
09:12||848054500||637367||0.00075241
09:13||848544000||637367||0.00075241
09:14||848544000||637367||0.00075241
09:15||848049000||637367||0.00075241
09:16||848049000||637367||0.00075241
09:17||847994000||638786||0.00075241
09:18||847994000||637292||0.00075241
09:19||849673000||639819||0.00075241
09:20||849673000||639819||0.00075241
09:21||849668000||639819||0.00075241
09:22||849925500||639819||0.00075241
09:23||850025000||639811||0.00075241
09:24||849513000||639811||0.00075241
09:25||849513000||639173||0.00075241
09:26||849513000||639191||0.00075241
09:27||848288000||637329||0.00075241
09:28||848362500||637329||0.00075241
09:29||848362500||637329||0.00075241
09:30||848362500||637329||0.00075241
09:31||848362500||639191||0.00075241
09:32||849690000||641188||0.00075241
09:33||852068500||641188||0.00075241
09:34||852069000||641188||0.00075241
09:35||851957000||641021||0.00075241
09:36||851953000||641020||0.00075241
09:37||851953000||641015||0.00075241
09:38||851953000||641015||0.00075241
09:39||851953000||641020||0.00075241
09:40||851953000||641020||0.00075241
09:41||851953000||641020||0.00075241
09:42||851953000||641020||0.00075241
09:43||851953000||641020||0.00075241
09:44||851957000||641020||0.00075241
09:45||852474000||641021||0.00075241
09:46||852983500||641798||0.00075241
09:47||852986000||641801||0.00075241
09:48||852987500||641801||0.00075241
09:49||852987500||641801||0.00075241
09:50||852993500||641801||0.00075241
09:51||852993500||641801||0.00075241
09:52||852994500||641802||0.00075241
09:53||853045000||641800||0.00075241
09:54||853088500||641800||0.00075241
09:55||853082500||641800||0.00075241
09:56||853076500||641800||0.00075241
09:57||853079000||641800||0.00075241
09:58||853079500||641800||0.00075241
09:59||853079500||641800||0.00075241
10:00||853079500||641862||0.00075241
10:01||853079500||641868||0.00075241
10:02||853079500||641868||0.00075241
10:03||853078000||641868||0.00075241
10:04||853076500||641863||0.00075241
10:05||853075500||641862||0.00075241
10:06||853075500||641862||0.00075241
10:07||853075500||641862||0.00075241
10:08||853075500||641862||0.00075241
10:09||853075500||641862||0.00075241
10:10||853075500||641862||0.00075241
10:11||853075500||641862||0.00075241
10:12||853075500||641862||0.00075241
10:13||853075500||641862||0.00075241
10:14||853075500||641862||0.00075241
10:15||853075500||641862||0.00075241
10:16||853075500||641862||0.00075241
10:17||853075500||641862||0.00075241
10:18||853075500||641862||0.00075241
10:19||853075500||641862||0.00075241
10:20||853075500||641862||0.00075241
10:21||853075500||641862||0.00075241
10:22||853075500||641862||0.00075241
10:23||853086000||641862||0.00075241
10:24||853090500||641862||0.00075241
10:25||853090500||641862||0.00075241
10:26||854167000||643498||0.00075241
10:27||855051500||643498||0.00075241
10:28||855051500||643498||0.00075241
10:29||855051500||643498||0.00075241
10:30||855211500||643739||0.00075241
10:31||855211500||643739||0.00075241
10:32||855210500||643198||0.00075241
10:33||855204500||643196||0.00075241
10:34||854864500||643196||0.00075241
10:35||855205500||643731||0.00075241
10:36||855565000||643731||0.00075241
10:37||855213500||643731||0.00075241
10:38||856006000||644395||0.00075241
10:39||856005500||644394||0.00075241
10:40||856441500||644394||0.00075241
10:41||855967500||643681||0.00075241
10:42||855967500||643681||0.00075241
10:43||855967500||643681||0.00075241
10:44||855971000||643681||0.00075241
10:45||855971500||643681||0.00075241
10:46||855971500||643681||0.00075241
10:47||855951500||644381||0.00075241
10:48||855951500||644381||0.00075241
10:49||856401000||644365||0.00075241
10:50||856401000||644365||0.00075241
10:51||856400500||644365||0.00075241
10:52||856400500||644365||0.00075241
10:53||856400500||644365||0.00075241
10:54||856400500||644363||0.00075241
10:55||856400500||644363||0.00075241
10:56||856391500||644350||0.00075241
10:57||855948500||644344||0.00075241
10:58||855930000||644302||0.00075241
10:59||856316500||644302||0.00075241
11:00||856316500||644302||0.00075241
11:01||856316500||644301||0.00075241
11:02||856316500||644300||0.00075241
11:03||855913500||643694||0.00075241
11:04||855702500||643694||0.00075241
11:05||855698000||643694||0.00075241
11:06||855501500||643694||0.00075241
11:07||855501500||643694||0.00075241
11:08||855501500||643694||0.00075241
11:09||855501500||643694||0.00075241
11:10||855501500||643694||0.00075241
11:11||855501500||643694||0.00075241
11:12||855501500||643694||0.00075241
11:13||855501500||643694||0.00075241
11:14||855501500||643694||0.00075241
11:15||855501500||643694||0.00075241
11:16||855501500||643687||0.00075241
11:17||855501500||643687||0.00075241
11:18||855497000||643686||0.00075241
11:19||852775000||640300||0.00075241
11:20||852024500||638796||0.00075241
11:21||848507500||638796||0.00075241
11:22||848507500||638796||0.00075241
11:23||848503500||637441||0.00075241
11:24||848504000||637441||0.00075241
11:25||847853500||637441||0.00075241
11:26||847857000||638425||0.00075241
11:27||847857500||637447||0.00075241
11:28||847857500||638425||0.00075241
11:29||847858000||638425||0.00075241
11:30||847859000||638425||0.00075241
11:31||847859000||638425||0.00075241
11:32||847859000||638425||0.00075241
11:33||847860000||638420||0.00075241
11:34||847860000||638420||0.00075241
11:35||847863500||638425||0.00075241
11:36||847868500||637456||0.00075241
11:37||847868500||637463||0.00075241
11:38||847868500||638425||0.00075241
11:39||847904000||638425||0.00075241
11:40||847904000||638425||0.00075241
11:41||848054000||638425||0.00075241
11:42||848054000||638425||0.00075241
11:43||848054000||638425||0.00075241
11:44||847904000||637516||0.00075241
11:45||848206500||637972||0.00075241
11:46||848206500||637972||0.00075241
11:47||848206500||637972||0.00075241
11:48||848206500||638425||0.00075241
11:49||848206500||638425||0.00075241
11:50||850499000||641722||0.00075241
11:51||850401500||641655||0.00075241
11:52||852750000||641655||0.00075241
11:53||852750000||641655||0.00075241
11:54||850303000||641580||0.00075241
11:55||852650000||641655||0.00075241
11:56||852650000||641655||0.00075241
11:57||852500500||641430||0.00075241
11:58||852500500||641430||0.00075241
11:59||852500500||641430||0.00075241
12:00||851279000||641429||0.00075241
12:01||851303500||641429||0.00075241
12:02||851348500||639629||0.00075241
12:03||852499500||639629||0.00075241
12:04||852499500||641429||0.00075241
12:05||852694500||641722||0.00075241
12:06||851474500||641722||0.00075241
12:07||851469500||639592||0.00075241
12:08||851469500||639592||0.00075241
12:09||851474500||641722||0.00075241
12:10||851474000||641722||0.00075241
12:11||851502000||641722||0.00075241
12:12||851502000||641722||0.00075241
12:13||851530000||639638||0.00075241
12:14||852884500||641719||0.00075241
12:15||852884500||641718||0.00075241
12:16||852883500||641718||0.00075241
12:17||852884500||641719||0.00075241
12:18||852884500||641719||0.00075241
12:19||851501000||641717||0.00075241
12:20||852692000||639638||0.00075241
12:21||852691500||639638||0.00075241
12:22||852692000||641718||0.00075241
12:23||852690500||641718||0.00075241
12:24||852690500||641718||0.00075241
12:25||851531500||639685||0.00075241
12:26||852879500||639685||0.00075241
12:27||852879500||641715||0.00075241
12:28||851572500||641715||0.00075241
12:29||851648000||641655||0.00075241
12:30||852650000||641655||0.00075241
12:31||852649500||641655||0.00075241
12:32||852649500||641654||0.00075241
12:33||851500000||641429||0.00075241
12:34||851520500||641429||0.00075241
12:35||851515000||641422||0.00075241
12:36||851496000||639926||0.00075241
12:37||851490500||641413||0.00075241
12:38||851506000||641413||0.00075241
12:39||851544000||641413||0.00075241
12:40||852474500||641400||0.00075241
12:41||852474500||641400||0.00075241
12:42||852463000||641053||0.00075241
12:43||852464500||641053||0.00075241
12:44||853392000||641798||0.00075241
12:45||853776500||641798||0.00075241
12:46||854610000||643310||0.00075241
12:47||857153000||644815||0.00075241
12:48||857103000||644819||0.00075241
12:49||858167000||644993||0.00075241
12:50||859092500||644993||0.00075241
12:51||859092500||644993||0.00075241
12:52||859092500||646393||0.00075241
12:53||859087000||646386||0.00075241
12:54||859092500||646386||0.00075241
12:55||859088500||646386||0.00075241
12:56||859079000||646380||0.00075241
12:57||859078500||646380||0.00075241
12:58||859083500||646378||0.00075241
12:59||859078500||646378||0.00075241
13:00||859078500||646378||0.00075241
13:01||859078500||646378||0.00075241
13:02||860005500||647235||0.00075241
13:03||865150000||650834||0.00075241
13:04||865625500||651135||0.00075241
13:05||865001000||650836||0.00075241
13:06||864992500||650829||0.00075241
13:07||864992500||650827||0.00075241
13:08||864980500||650828||0.00075241
13:09||864974500||650820||0.00075241
13:10||863400000||650815||0.00075241
13:11||863400000||648578||0.00075241
13:12||863394500||648578||0.00075241
13:13||863644500||648578||0.00075241
13:14||863345000||648953||0.00075241
13:15||863250000||648953||0.00075241
13:16||863000500||648953||0.00075241
13:17||862500500||648953||0.00075241
13:18||862000500||648578||0.00075241
13:19||861575000||647937||0.00075241
13:20||861575000||647937||0.00075241
13:21||859000500||646378||0.00075241
13:22||859000000||646378||0.00075241
13:23||857525500||644062||0.00075241
13:24||857526000||646696||0.00075241
13:25||857525500||643349||0.00075241
13:26||857025500||643349||0.00075241
13:27||857025500||643349||0.00075241
13:28||858527000||648577||0.00075241
13:29||858500000||648577||0.00075241
13:30||858750500||648201||0.00075241
13:31||859295000||644063||0.00075241
13:32||860082000||648576||0.00075241
13:33||860250500||648577||0.00075241
13:34||861500000||649329||0.00075241
13:35||861501000||649329||0.00075241
13:36||861751500||649329||0.00075241
13:37||861751500||649329||0.00075241
13:38||862000000||650082||0.00075241
13:39||862020000||650082||0.00075241
13:40||862250000||650082||0.00075241
13:41||862200000||647825||0.00075241
13:42||862000000||647825||0.00075241
