04:20||483744000||361909||0.00075241
04:21||483744000||366038||0.00075241
04:22||483744000||366038||0.00075241
04:23||483744000||366038||0.00075241
04:24||483744000||366038||0.00075241
04:25||483744000||361909||0.00075241
04:26||483744000||361909||0.00075241
04:27||483744000||366038||0.00075241
04:28||483744000||366038||0.00075241
04:29||483744000||366038||0.00075241
04:30||483744000||366038||0.00075241
04:31||483744000||366038||0.00075241
04:32||483744000||366038||0.00075241
04:33||483744000||366038||0.00075241
04:34||483744000||366038||0.00075241
04:35||483800000||366038||0.00075241
04:36||483800000||366038||0.00075241
04:37||483800000||366038||0.00075241
04:38||483800000||366038||0.00075241
04:39||483800000||366038||0.00075241
04:40||483800000||366122||0.00075241
04:41||483800000||366122||0.00075241
04:42||483800000||366122||0.00075241
04:43||483800000||366122||0.00075241
04:44||483850000||361909||0.00075241
04:45||483800000||366197||0.00075241
04:46||483800000||366197||0.00075241
04:47||483800000||366197||0.00075241
04:48||483800000||366197||0.00075241
04:49||483800000||366197||0.00075241
04:50||483800000||366047||0.00075241
04:51||483800000||366047||0.00075241
04:52||483800000||366047||0.00075241
04:53||483900000||366197||0.00075241
04:54||483900000||361984||0.00075241
04:55||483900000||361984||0.00075241
04:56||483900000||361984||0.00075241
04:57||483900000||366197||0.00075241
04:58||483400000||365671||0.00075241
04:59||483550000||365671||0.00075241
05:00||483550000||365671||0.00075241
05:01||483550000||365671||0.00075241
05:02||483550000||365671||0.00075241
05:03||485050000||365671||0.00075241
05:04||485050000||365671||0.00075241
05:05||483550000||365671||0.00075241
05:06||483550000||365671||0.00075241
05:07||483550000||361984||0.00075241
05:08||483550000||365671||0.00075241
05:09||483550000||365671||0.00075241
05:10||484050000||365671||0.00075241
05:11||484500000||365671||0.00075241
05:12||484500000||365671||0.00075241
05:13||484500000||365671||0.00075241
05:14||484500000||365671||0.00075241
05:15||484500000||365671||0.00075241
05:16||484500000||365671||0.00075241
05:17||484500000||363414||0.00075241
05:18||484500000||363414||0.00075241
05:19||484500000||363414||0.00075241
05:20||484500000||363414||0.00075241
05:21||484500000||363414||0.00075241
05:22||484500000||363414||0.00075241
05:23||484500000||363414||0.00075241
05:24||484500000||363414||0.00075241
05:25||484500000||363414||0.00075241
05:26||484500000||363414||0.00075241
05:27||484500000||363414||0.00075241
05:28||484500000||363414||0.00075241
05:29||484500000||363414||0.00075241
05:30||484500000||363414||0.00075241
05:31||484500000||363414||0.00075241
05:32||484500000||363414||0.00075241
05:33||484500000||363414||0.00075241
05:34||484500000||363414||0.00075241
05:35||484500000||363414||0.00075241
05:36||484500000||363414||0.00075241
05:37||484500000||365671||0.00075241
05:38||484501000||365671||0.00075241
05:39||484500000||363415||0.00075241
05:40||484503500||365669||0.00075241
05:41||484506500||365669||0.00075241
05:42||484259000||365669||0.00075241
05:43||484262500||365669||0.00075241
05:44||484262500||365669||0.00075241
05:45||484262500||365293||0.00075241
05:46||484264000||365293||0.00075241
05:47||484264000||365293||0.00075241
05:48||484267500||365293||0.00075241
05:49||484270000||365295||0.00075241
05:50||484273500||365295||0.00075241
05:51||484276000||365295||0.00075241
05:52||484775000||363453||0.00075241
05:53||484775000||363453||0.00075241
05:54||484777500||363453||0.00075241
05:55||484780000||363453||0.00075241
05:56||484033500||363453||0.00075241
05:57||484781500||366044||0.00075241
05:58||484782500||366045||0.00075241
05:59||484783500||366047||0.00075241
06:00||484786000||366047||0.00075241
06:01||484753500||366047||0.00075241
06:02||484753500||366047||0.00075241
06:03||484753500||366047||0.00075241
06:04||484753500||366047||0.00075241
06:05||484753500||366047||0.00075241
06:06||484753500||366047||0.00075241
06:07||484752500||363419||0.00075241
06:08||484751000||363419||0.00075241
06:09||485000000||363419||0.00075241
06:10||485000000||365671||0.00075241
06:11||485999000||365669||0.00075241
06:12||485999000||365669||0.00075241
06:13||485999000||365669||0.00075241
06:14||486499500||366047||0.00075241
06:15||486499500||366047||0.00075241
06:16||486499500||366046||0.00075241
06:17||486499500||366046||0.00075241
06:18||486499500||366046||0.00075241
06:19||486499500||366046||0.00075241
06:20||486499500||366047||0.00075241
06:21||486499500||366047||0.00075241
06:22||486499500||366047||0.00075241
06:23||486499500||366047||0.00075241
06:24||486499500||366047||0.00075241
06:25||485254500||364173||0.00075241
06:26||485255500||366047||0.00075241
06:27||485255500||366047||0.00075241
06:28||485605500||366574||0.00075241
06:29||485604500||364174||0.00075241
06:30||485604500||364174||0.00075241
06:31||485607500||364174||0.00075241
06:32||485607500||366572||0.00075241
06:33||485607500||366572||0.00075241
06:34||485607500||366572||0.00075241
06:35||485607500||366572||0.00075241
06:36||485607500||366572||0.00075241
06:37||485607500||364179||0.00075241
06:38||485750000||366572||0.00075241
06:39||485508500||364179||0.00075241
06:40||485383500||364180||0.00075241
06:41||485383500||366234||0.00075241
06:42||485383500||364180||0.00075241
06:43||485385000||364180||0.00075241
06:44||485385000||364182||0.00075241
06:45||485382000||366234||0.00075241
06:46||485382000||366234||0.00075241
06:47||485382000||366229||0.00075241
06:48||485384500||366229||0.00075241
06:49||485384500||364186||0.00075241
06:50||485384500||366229||0.00075241
06:51||485384500||364186||0.00075241
06:52||485384500||364186||0.00075241
06:53||484762000||364186||0.00075241
06:54||485381000||366224||0.00075241
06:55||485381000||366224||0.00075241
06:56||485381000||366224||0.00075241
06:57||485381000||366224||0.00075241
06:58||485381000||366224||0.00075241
06:59||485385500||366231||0.00075241
07:00||485385500||366231||0.00075241
07:01||485385500||366231||0.00075241
07:02||485385500||366231||0.00075241
07:03||485385500||366231||0.00075241
07:04||485386500||366231||0.00075241
07:05||485388000||366230||0.00075241
07:06||485388500||366231||0.00075241
07:07||485387500||366231||0.00075241
07:08||485388500||366231||0.00075241
07:09||485388500||366231||0.00075241
07:10||485388500||366231||0.00075241
07:11||485388500||366229||0.00075241
07:12||485388000||364195||0.00075241
07:13||485387000||364195||0.00075241
07:14||485388000||364195||0.00075241
07:15||485817500||364195||0.00075241
07:16||485785000||366070||0.00075241
07:17||485723000||364948||0.00075241
07:18||485652500||364948||0.00075241
07:19||485589500||364948||0.00075241
07:20||485532000||364948||0.00075241
07:21||485490000||364948||0.00075241
07:22||485480000||365611||0.00075241
07:23||485489000||365624||0.00075241
07:24||484989000||364192||0.00075241
07:25||484988500||364198||0.00075241
07:26||484985000||364198||0.00075241
07:27||484980000||365611||0.00075241
07:28||484979500||365609||0.00075241
07:29||484977000||364198||0.00075241
07:30||484977000||364198||0.00075241
07:31||484978000||365605||0.00075241
07:32||484975500||365602||0.00075241
07:33||484974000||365602||0.00075241
07:34||484935000||365602||0.00075241
07:35||484827500||365602||0.00075241
07:36||484761500||365257||0.00075241
07:37||484689000||364198||0.00075241
07:38||484609500||365108||0.00075241
07:39||484528000||364960||0.00075241
07:40||484475500||364865||0.00075241
07:41||484420500||364865||0.00075241
07:42||484379500||364742||0.00075241
07:43||484245000||364742||0.00075241
07:44||484042500||364542||0.00075241
07:45||484042500||364542||0.00075241
07:46||484042500||364198||0.00075241
07:47||484271000||364542||0.00075241
07:48||484270000||364541||0.00075241
07:49||484497500||364541||0.00075241
07:50||484497500||364541||0.00075241
07:51||484269500||364542||0.00075241
07:52||484271500||364542||0.00075241
07:53||484271500||364542||0.00075241
07:54||484271500||364542||0.00075241
07:55||484270500||364198||0.00075241
07:56||484270000||364198||0.00075241
07:57||484270000||364198||0.00075241
07:58||484270000||364541||0.00075241
07:59||484507500||364903||0.00075241
08:00||484507500||364903||0.00075241
08:01||484714500||364875||0.00075241
08:02||484494500||364195||0.00075241
08:03||484525000||364204||0.00075241
08:04||484582000||364328||0.00075241
08:05||484949000||364879||0.00075241
08:06||484633000||364879||0.00075241
08:07||484639000||364879||0.00075241
08:08||484872500||364879||0.00075241
08:09||484871500||364879||0.00075241
08:10||484871500||364875||0.00075241
08:11||484875000||364881||0.00075241
08:12||484875000||364881||0.00075241
08:13||484800500||364768||0.00075241
08:14||484800500||364769||0.00075241
08:15||484800500||364769||0.00075241
08:16||484800500||364769||0.00075241
08:17||484800500||364769||0.00075241
08:18||484800500||364769||0.00075241
08:19||484569000||364421||0.00075241
08:20||484576000||364767||0.00075241
08:21||484798500||364767||0.00075241
08:22||484798500||364766||0.00075241
08:23||484889500||364903||0.00075241
08:24||484888500||364768||0.00075241
08:25||484568500||364766||0.00075241
08:26||484649000||364468||0.00075241
08:27||484802500||364468||0.00075241
08:28||484802500||364468||0.00075241
08:29||484802500||364468||0.00075241
08:30||484802500||364770||0.00075241
08:31||484889500||364902||0.00075241
08:32||484886500||364769||0.00075241
08:33||484851000||364894||0.00075241
08:34||484889500||364894||0.00075241
08:35||484889500||364894||0.00075241
08:36||485444500||365671||0.00075241
08:37||485444500||364835||0.00075241
08:38||485444500||364835||0.00075241
08:39||485998500||364860||0.00075241
08:40||485998500||365670||0.00075241
08:41||485998500||365670||0.00075241
08:42||485998500||365670||0.00075241
08:43||485998500||365669||0.00075241
08:44||485998500||365669||0.00075241
08:45||485998500||365670||0.00075241
08:46||485998500||365670||0.00075241
08:47||485755000||365670||0.00075241
08:48||485852000||365376||0.00075241
08:49||485950000||365669||0.00075241
08:50||485950000||365670||0.00075241
08:51||485949500||365670||0.00075241
08:52||485950000||365669||0.00075241
08:53||485950000||365669||0.00075241
08:54||485950500||365670||0.00075241
08:55||485850000||365670||0.00075241
08:56||485851000||365670||0.00075241
08:57||485849000||365446||0.00075241
08:58||485850000||365446||0.00075241
08:59||485850000||365446||0.00075241
09:00||485850000||365669||0.00075241
09:01||485850000||365669||0.00075241
09:02||485849000||365669||0.00075241
09:03||485849000||365669||0.00075241
09:04||485849000||365667||0.00075241
09:05||485748000||365295||0.00075241
09:06||485743000||365295||0.00075241
09:07||485696500||365295||0.00075241
09:08||485696500||365589||0.00075241
09:09||485696500||365589||0.00075241
09:10||484901500||364845||0.00075241
09:11||484901500||364845||0.00075241
09:12||484901500||364845||0.00075241
09:13||484901500||364845||0.00075241
09:14||484901500||364845||0.00075241
09:15||484901500||364845||0.00075241
09:16||484901500||364845||0.00075241
09:17||484901500||364844||0.00075241
09:18||484901500||364844||0.00075241
09:19||484901500||364844||0.00075241
09:20||484901500||364845||0.00075241
09:21||484901500||364845||0.00075241
09:22||484901500||364845||0.00075241
09:23||484901500||364845||0.00075241
09:24||484901500||364845||0.00075241
09:25||484901500||364844||0.00075241
09:26||484901500||364844||0.00075241
09:27||484901500||364844||0.00075241
09:28||484901500||364845||0.00075241
09:29||484901500||364844||0.00075241
09:30||484901500||364845||0.00075241
09:31||485437500||365651||0.00075241
09:32||485437500||365651||0.00075241
09:33||485437500||364844||0.00075241
09:34||485973500||365651||0.00075241
09:35||485973500||365651||0.00075241
09:36||485426000||365634||0.00075241
09:37||485426000||364844||0.00075241
09:38||485426000||364844||0.00075241
09:39||485426000||364844||0.00075241
09:40||485426000||365634||0.00075241
09:41||485426000||365634||0.00075241
09:42||485475500||365634||0.00075241
09:43||485392000||364918||0.00075241
09:44||485392000||364918||0.00075241
09:45||485392000||365508||0.00075241
09:46||485392000||365508||0.00075241
09:47||485392000||365508||0.00075241
09:48||484934000||364918||0.00075241
09:49||484610000||364422||0.00075241
09:50||484610000||364422||0.00075241
09:51||484610000||364422||0.00075241
09:52||484610000||364828||0.00075241
09:53||484610000||364422||0.00075241
09:54||484188000||364421||0.00075241
09:55||484188000||364411||0.00075241
09:56||484188000||364204||0.00075241
09:57||484188000||364204||0.00075241
09:58||484188000||364195||0.00075241
09:59||484188000||364411||0.00075241
10:00||484184500||364406||0.00075241
10:01||484050500||364204||0.00075241
10:02||483780000||364166||0.00075241
10:03||483780000||364166||0.00075241
10:04||482771500||363739||0.00075241
10:05||482773500||363739||0.00075241
10:06||482773500||363739||0.00075241
10:07||482773500||362748||0.00075241
10:08||482773500||362748||0.00075241
10:09||482773500||363739||0.00075241
10:10||482773500||362748||0.00075241
10:11||482773500||363739||0.00075241
10:12||482773500||363739||0.00075241
10:13||482773500||363739||0.00075241
10:14||482773500||362748||0.00075241
10:15||482773500||362748||0.00075241
10:16||483711000||364158||0.00075241
10:17||483052500||364158||0.00075241
10:18||483052000||362748||0.00075241
10:20||483039000||362748||0.00075241
10:21||482115500||362748||0.00075241
10:22||483038000||364137||0.00075241
10:23||483057500||364166||0.00075241
10:24||483961500||362776||0.00075241
10:25||483961500||364137||0.00075241
10:26||483961500||362812||0.00075241
10:27||483063000||364110||0.00075241
10:28||483063500||362812||0.00075241
10:29||483081000||364110||0.00075241
10:30||483118000||364110||0.00075241
10:31||483100500||364140||0.00075241
10:32||483232500||364140||0.00075241
10:33||483232500||364140||0.00075241
10:34||483363000||363037||0.00075241
10:35||483569000||363037||0.00075241
10:36||483999500||364166||0.00075241
10:37||483999500||364166||0.00075241
10:38||484025000||364204||0.00075241
10:39||483807000||364534||0.00075241
10:40||484007000||364534||0.00075241
10:41||483855500||364306||0.00075241
10:42||483855500||364306||0.00075241
10:43||482911000||363508||0.00075241
10:44||482911000||363505||0.00075241
10:45||482916000||363196||0.00075241
10:46||482916000||363196||0.00075241
10:47||482916000||363505||0.00075241
10:48||482322500||363188||0.00075241
10:49||482322500||362996||0.00075241
10:50||482322500||362996||0.00075241
10:51||482322500||362996||0.00075241
10:52||482322500||362812||0.00075241
10:53||482322500||362996||0.00075241
10:54||482327500||362996||0.00075241
10:55||482328000||362996||0.00075241
10:56||482210500||362819||0.00075241
10:57||482705500||363564||0.00075241
10:58||482715500||362835||0.00075241
10:59||483199500||363564||0.00075241
11:00||483199500||363564||0.00075241
11:01||483199500||363564||0.00075241
11:02||483199500||363564||0.00075241
11:03||483450500||363940||0.00075241
11:04||483449500||363563||0.00075241
11:05||483489500||363590||0.00075241
11:06||484158500||363940||0.00075241
11:07||484203000||363940||0.00075241
11:08||484248500||363940||0.00075241
11:09||484292000||364540||0.00075241
11:10||484334500||364540||0.00075241
11:11||484496500||364539||0.00075241
11:12||484496500||364540||0.00075241
11:13||484496500||364540||0.00075241
11:14||484496500||364540||0.00075241
11:15||484496500||364539||0.00075241
11:16||484496500||364540||0.00075241
11:17||484496500||364539||0.00075241
11:18||484496500||364540||0.00075241
11:19||483875500||364540||0.00075241
11:20||483875500||364540||0.00075241
11:21||483875500||364540||0.00075241
11:22||483936500||364540||0.00075241
11:23||483936500||364539||0.00075241
11:24||483936500||363697||0.00075241
11:25||483937000||364540||0.00075241
11:26||483997000||364540||0.00075241
11:27||484107000||363952||0.00075241
11:28||484249000||363952||0.00075241
11:29||483995000||364535||0.00075241
11:30||483858500||364533||0.00075241
11:31||483780500||364435||0.00075241
11:32||483670500||364265||0.00075241
11:33||483581000||364140||0.00075241
11:34||483553000||364079||0.00075241
11:35||483559500||364079||0.00075241
11:36||483942000||364164||0.00075241
11:37||483612000||363584||0.00075241
11:38||483619500||364166||0.00075241
11:39||484156000||364398||0.00075241
11:40||484156000||364398||0.00075241
11:41||484156000||364398||0.00075241
11:42||484156000||364169||0.00075241
11:43||484156000||364169||0.00075241
11:44||484156000||364398||0.00075241
11:45||484156000||364398||0.00075241
11:46||484155500||364169||0.00075241
11:47||484155500||364169||0.00075241
11:48||484155500||364397||0.00075241
11:49||484155500||364169||0.00075241
11:50||484155500||364169||0.00075241
11:51||484155500||364397||0.00075241
11:52||484155500||364397||0.00075241
11:53||484155500||364169||0.00075241
11:54||484155500||364397||0.00075241
11:55||484156000||364398||0.00075241
11:56||484156000||364169||0.00075241
11:57||484156000||364169||0.00075241
11:58||484772500||364914||0.00075241
11:59||485105000||364918||0.00075241
12:00||485199500||365520||0.00075241
12:01||485519500||365520||0.00075241
12:02||485499500||365120||0.00075241
12:03||485499500||365295||0.00075241
12:04||485499500||365294||0.00075241
12:05||485499500||365294||0.00075241
12:06||485645000||365295||0.00075241
12:07||485645000||365295||0.00075241
12:08||485648000||365294||0.00075241
12:09||485798000||365518||0.00075241
12:10||485798000||365520||0.00075241
12:11||485650500||365518||0.00075241
12:12||485650500||365518||0.00075241
12:13||485648000||365294||0.00075241
12:14||485649000||365518||0.00075241
12:15||485501500||365296||0.00075241
12:16||485501500||365296||0.00075241
12:17||485501500||365296||0.00075241
12:18||485649500||365518||0.00075241
12:19||485651500||365520||0.00075241
12:20||485650000||365520||0.00075241
12:21||485650500||365520||0.00075241
12:22||485652000||365520||0.00075241
12:23||485649000||365294||0.00075241
12:24||485649000||365520||0.00075241
12:25||485649000||365520||0.00075241
12:26||485649000||365520||0.00075241
12:27||485499500||365520||0.00075241
12:28||485649000||365520||0.00075241
12:29||485649000||365520||0.00075241
12:30||485649000||365520||0.00075241
12:31||485699500||365520||0.00075241
12:32||485647000||365294||0.00075241
12:33||485557500||365152||0.00075241
12:34||485557500||365517||0.00075241
12:35||485569500||365159||0.00075241
12:36||485569500||365520||0.00075241
12:37||485544500||365520||0.00075241
12:38||485938000||365520||0.00075241
12:39||486728500||366219||0.00075241
12:40||486728500||366219||0.00075241
12:41||486728500||366219||0.00075241
12:42||486729000||366219||0.00075241
12:43||486728500||366220||0.00075241
12:44||486729000||366219||0.00075241
12:45||486729000||366220||0.00075241
12:46||486728500||366220||0.00075241
12:47||486729500||366220||0.00075241
12:48||486876000||366228||0.00075241
12:49||486875000||366228||0.00075241
12:50||486999000||366423||0.00075241
12:51||486998500||366423||0.00075241
12:52||486998500||366422||0.00075241
12:53||486998500||366422||0.00075241
12:54||486999000||366422||0.00075241
12:55||486150000||366422||0.00075241
12:56||486149500||365146||0.00075241
12:57||486608000||366422||0.00075241
12:58||486359000||366422||0.00075241
12:59||486499500||366046||0.00075241
13:00||486499500||366046||0.00075241
13:01||486748000||366421||0.00075241
13:02||486748500||366421||0.00075241
13:03||486799000||366122||0.00075241
13:04||486997500||366422||0.00075241
13:05||486997500||366422||0.00075241
13:06||486998500||366423||0.00075241
13:07||486998500||366423||0.00075241
13:08||486999500||366423||0.00075241
13:09||486999500||366423||0.00075241
13:10||486999500||366423||0.00075241
13:11||486999500||366423||0.00075241
13:12||486999500||366423||0.00075241
13:13||486999500||366423||0.00075241
13:14||486999500||366423||0.00075241
13:15||486999500||366423||0.00075241
13:16||486999500||366423||0.00075241
13:17||486999500||366422||0.00075241
13:18||486999500||366422||0.00075241
13:19||486999500||366423||0.00075241
13:20||487149500||366571||0.00075241
13:21||487998500||366586||0.00075241
13:22||488490000||367174||0.00075241
13:23||486391000||367765||0.00075241
13:24||487241000||367765||0.00075241
13:25||487266500||367308||0.00075241
13:26||488148500||367175||0.00075241
13:27||487999500||367326||0.00075241
13:28||486467500||364994||0.00075241
13:29||486486500||365124||0.00075241
13:30||487738500||366950||0.00075241
13:31||487700500||366950||0.00075241
13:32||487700500||366950||0.00075241
13:33||487700500||366950||0.00075241
13:34||487700500||366951||0.00075241
13:35||487700500||366951||0.00075241
13:36||486650500||366949||0.00075241
13:37||486951500||366949||0.00075241
13:38||487082500||366949||0.00075241
13:39||486800000||366873||0.00075241
13:40||486841000||365741||0.00075241
13:41||486922000||366799||0.00075241
13:42||486797000||366799||0.00075241
13:43||486882000||366799||0.00075241
