06:41||463196000||349118||0.00075241
06:42||462290500||348365||0.00075241
06:43||462229000||348365||0.00075241
06:44||461445000||347613||0.00075241
06:45||461363000||347613||0.00075241
06:46||461363000||347613||0.00075241
06:47||461363000||347613||0.00075241
06:48||461363000||347613||0.00075241
06:49||461363000||347613||0.00075241
06:50||461363000||347613||0.00075241
06:51||461363000||346861||0.00075241
06:52||461363000||346861||0.00075241
06:53||462255000||348910||0.00075241
06:54||462038000||348489||0.00075241
06:55||462471000||349118||0.00075241
06:56||462410500||349118||0.00075241
06:57||462192500||349118||0.00075241
06:58||462166500||349118||0.00075241
06:59||462650000||349118||0.00075241
07:00||462650000||349118||0.00075241
07:01||463150000||349118||0.00075241
07:02||463650000||349118||0.00075241
07:03||463648500||349341||0.00075241
07:04||463647000||349341||0.00075241
07:05||463620500||349341||0.00075241
07:06||463479500||349341||0.00075241
07:07||463250000||349341||0.00075241
07:08||463216000||349341||0.00075241
07:09||462713500||347613||0.00075241
07:10||462713500||347613||0.00075241
07:11||462713500||347613||0.00075241
07:12||462713500||347613||0.00075241
07:13||462713500||347613||0.00075241
07:14||462499000||348364||0.00075241
07:15||462499000||348364||0.00075241
07:16||462499000||348364||0.00075241
07:17||462497500||348364||0.00075241
07:18||462497500||348364||0.00075241
07:19||462497500||348364||0.00075241
07:20||462497500||348364||0.00075241
07:21||462496000||348364||0.00075241
07:22||462496000||348364||0.00075241
07:23||462397000||348364||0.00075241
07:24||462370000||348364||0.00075241
07:25||462370000||348364||0.00075241
07:26||462370000||348364||0.00075241
07:27||462370000||348364||0.00075241
07:28||462370000||348364||0.00075241
07:29||462370000||348364||0.00075241
07:30||462370000||348364||0.00075241
07:31||462368500||348364||0.00075241
07:32||462344000||348364||0.00075241
07:33||462344000||348364||0.00075241
07:34||462344000||348364||0.00075241
07:35||462336500||348364||0.00075241
07:36||462266000||348364||0.00075241
07:37||461419000||347613||0.00075241
07:38||461335500||347373||0.00075241
07:39||461298000||347373||0.00075241
07:40||461704500||347373||0.00075241
07:41||461432000||347373||0.00075241
07:42||461345000||347373||0.00075241
07:43||461274000||347363||0.00075241
07:44||461216000||347363||0.00075241
07:45||461174000||347363||0.00075241
07:46||461164500||347363||0.00075241
07:47||461164500||346867||0.00075241
07:48||461503000||346867||0.00075241
07:49||461404000||346867||0.00075241
07:50||461323000||346867||0.00075241
07:51||461256500||347268||0.00075241
07:52||461202000||347268||0.00075241
07:53||461824500||347268||0.00075241
07:54||461666000||347268||0.00075241
07:55||461549000||347268||0.00075241
07:56||461450000||347268||0.00075241
07:57||461887000||348215||0.00075241
07:58||461887000||348215||0.00075241
07:59||461887000||348188||0.00075241
08:00||461850500||346867||0.00075241
08:01||461749000||348133||0.00075241
08:02||461674000||346869||0.00075241
08:03||461674000||346869||0.00075241
08:04||461918500||346869||0.00075241
08:05||461918500||346869||0.00075241
08:06||462150000||346869||0.00075241
08:07||462150000||346869||0.00075241
08:08||462150000||346869||0.00075241
08:09||462150000||346869||0.00075241
08:10||462150000||346869||0.00075241
08:11||462150000||346869||0.00075241
08:12||462150000||346869||0.00075241
08:13||462150000||346869||0.00075241
08:14||462400000||346869||0.00075241
08:15||462451000||348290||0.00075241
08:16||462451000||348290||0.00075241
08:17||462451000||348290||0.00075241
08:18||462451000||348290||0.00075241
08:19||462451000||348293||0.00075241
08:20||462453000||348293||0.00075241
08:21||462453000||348293||0.00075241
08:22||462453000||348293||0.00075241
08:23||462455500||348293||0.00075241
08:24||462455500||348293||0.00075241
08:25||462455500||348293||0.00075241
08:26||462455500||348293||0.00075241
08:27||462455500||348293||0.00075241
08:28||462455500||348293||0.00075241
08:29||462455500||348293||0.00075241
08:30||462455500||348293||0.00075241
08:31||462455500||348293||0.00075241
08:32||462455500||348293||0.00075241
08:33||462455500||348293||0.00075241
08:34||462503000||348293||0.00075241
08:35||462503000||348293||0.00075241
08:36||462503000||348293||0.00075241
08:37||462503000||348293||0.00075241
08:38||462503000||348293||0.00075241
08:39||462503000||348293||0.00075241
08:40||462503000||348293||0.00075241
08:41||462203000||347238||0.00075241
08:42||462205000||348292||0.00075241
08:43||462205000||352127||0.00075241
08:44||462206000||352127||0.00075241
08:45||462206000||348293||0.00075241
08:46||462206000||348293||0.00075241
08:47||462453000||348293||0.00075241
08:48||462453000||348293||0.00075241
08:49||462453000||348293||0.00075241
08:50||462453000||348293||0.00075241
08:51||462453000||348293||0.00075241
08:52||462452000||347614||0.00075241
08:53||464451000||352052||0.00075241
08:54||464259000||347614||0.00075241
08:55||463441500||347614||0.00075241
08:56||463246500||347614||0.00075241
08:57||463075000||347614||0.00075241
08:58||462907000||347617||0.00075241
08:59||462781500||347617||0.00075241
09:00||462781500||347617||0.00075241
09:01||462781500||347617||0.00075241
09:02||462781500||347617||0.00075241
09:03||462784500||347617||0.00075241
09:04||462784500||347617||0.00075241
09:05||462784500||347617||0.00075241
09:06||462784500||347617||0.00075241
09:07||463029500||347617||0.00075241
09:08||463279500||348784||0.00075241
09:09||463985000||349846||0.00075241
09:10||463985000||349846||0.00075241
09:11||461502000||344603||0.00075241
09:12||461502000||344603||0.00075241
09:13||461746000||344603||0.00075241
09:14||461742500||349861||0.00075241
09:15||461980000||349861||0.00075241
09:16||462720000||349861||0.00075241
09:17||462970000||349861||0.00075241
09:18||462500000||349861||0.00075241
09:19||462750000||349861||0.00075241
09:20||462751000||349118||0.00075241
09:21||461494000||349116||0.00075241
09:22||461001500||349116||0.00075241
09:23||460746500||347982||0.00075241
09:24||460502500||347613||0.00075241
09:25||461000500||347613||0.00075241
09:26||461000500||347613||0.00075241
09:27||461000000||347613||0.00075241
09:28||460951000||347538||0.00075241
09:29||461191000||347529||0.00075241
09:30||461799500||347529||0.00075241
09:31||461799500||347462||0.00075241
09:32||461799500||347462||0.00075241
09:33||461799500||347462||0.00075241
09:34||461799500||347462||0.00075241
09:35||461799500||347462||0.00075241
09:36||461799500||347462||0.00075241
09:37||461799500||347462||0.00075241
09:38||461799500||347462||0.00075241
09:39||461799500||347462||0.00075241
09:40||461799500||347462||0.00075241
09:41||461799500||347462||0.00075241
09:42||461799500||347462||0.00075241
09:43||461799500||347462||0.00075241
09:44||461799500||347462||0.00075241
09:45||461799500||347462||0.00075241
09:46||461799500||347462||0.00075241
09:47||461799500||347462||0.00075241
09:48||461799500||347462||0.00075241
09:49||461799500||347462||0.00075241
09:50||461799500||347462||0.00075241
09:51||461899000||347529||0.00075241
09:52||461899500||347613||0.00075241
09:53||461899500||347613||0.00075241
09:54||461899500||347613||0.00075241
09:55||461899500||347613||0.00075241
09:56||461999500||347613||0.00075241
09:57||461999500||347613||0.00075241
09:58||461999500||347613||0.00075241
09:59||461999500||347613||0.00075241
10:00||461999500||347613||0.00075241
10:01||461999500||347613||0.00075241
10:02||461999500||347613||0.00075241
10:03||461999500||347613||0.00075241
10:04||461999500||347613||0.00075241
10:05||461999500||347613||0.00075241
10:06||461999500||347613||0.00075241
10:07||461999500||347613||0.00075241
10:08||461999500||347613||0.00075241
10:09||461999500||347612||0.00075241
10:10||461999500||347612||0.00075241
10:11||461999500||347613||0.00075241
10:12||461999500||347613||0.00075241
10:13||461999500||347613||0.00075241
10:14||461999500||347612||0.00075241
10:15||461999500||349100||0.00075241
10:16||462950000||349042||0.00075241
10:17||462750000||349042||0.00075241
10:18||462751000||349042||0.00075241
10:19||462651000||348591||0.00075241
10:20||462651000||348591||0.00075241
10:21||462651000||348591||0.00075241
10:22||462651000||348591||0.00075241
10:23||462651000||348591||0.00075241
10:24||462651000||348591||0.00075241
10:25||462651000||348591||0.00075241
10:26||462751000||348591||0.00075241
10:27||462751000||348742||0.00075241
10:28||463602000||349042||0.00075241
10:29||463602000||349042||0.00075241
10:30||463602000||349042||0.00075241
10:31||463602000||349042||0.00075241
10:32||463602000||349042||0.00075241
10:33||463602000||349042||0.00075241
10:34||463978500||349100||0.00075241
10:35||463640500||349100||0.00075241
10:36||463665000||349103||0.00075241
10:37||463660000||348629||0.00075241
10:38||463655000||348629||0.00075241
10:39||463655000||348629||0.00075241
10:40||463655000||348629||0.00075241
10:41||463626000||349088||0.00075241
10:42||463622500||349033||0.00075241
10:43||463331000||348632||0.00075241
10:44||463310500||348632||0.00075241
10:45||462252500||348599||0.00075241
10:46||462252500||347989||0.00075241
10:47||462252500||347989||0.00075241
10:48||462252500||347989||0.00075241
10:49||461555000||347612||0.00075241
10:50||461554500||347612||0.00075241
10:51||461554500||347611||0.00075241
10:52||461554500||346945||0.00075241
10:53||461555000||347611||0.00075241
10:54||461555000||347611||0.00075241
10:55||461555000||346945||0.00075241
10:56||461554500||346945||0.00075241
10:57||461554500||347611||0.00075241
10:58||461554500||347611||0.00075241
10:59||461554500||347611||0.00075241
11:00||461554500||347611||0.00075241
11:01||461555000||347611||0.00075241
11:02||461624500||347611||0.00075241
11:03||461996500||347611||0.00075241
11:04||461996500||347611||0.00075241
11:05||461997500||347612||0.00075241
11:06||461997500||347612||0.00075241
11:07||461998500||347612||0.00075241
11:08||461998500||347611||0.00075241
11:09||461998500||347611||0.00075241
11:10||461998500||347611||0.00075241
11:11||461998500||347611||0.00075241
11:12||461998500||347612||0.00075241
11:13||461998500||347612||0.00075241
11:14||462349000||348140||0.00075241
11:15||462349000||348140||0.00075241
11:16||462249000||348140||0.00075241
11:17||462249000||348140||0.00075241
11:18||461999000||348140||0.00075241
11:19||461998500||347613||0.00075241
11:20||461998500||347613||0.00075241
11:21||461998500||347613||0.00075241
11:22||461998500||347613||0.00075241
11:23||461998500||347613||0.00075241
11:24||461998500||347613||0.00075241
11:25||461998500||347612||0.00075241
11:26||461998500||347612||0.00075241
11:27||461998500||347611||0.00075241
11:28||461373500||347611||0.00075241
11:29||461373500||347611||0.00075241
11:30||461373500||347611||0.00075241
11:31||461373500||347050||0.00075241
11:32||461373500||347233||0.00075241
11:33||461373500||347233||0.00075241
11:34||461252500||347051||0.00075241
11:35||461252500||347051||0.00075241
11:36||461252500||347051||0.00075241
11:37||461252500||347051||0.00075241
11:38||461252500||347051||0.00075241
11:39||461252500||347051||0.00075241
11:40||461252500||347051||0.00075241
11:41||461373500||347051||0.00075241
11:42||461374000||347233||0.00075241
11:43||461494500||347233||0.00075241
11:44||461494500||347233||0.00075241
11:45||461494500||347233||0.00075241
11:46||461494500||347233||0.00075241
11:47||461494500||347233||0.00075241
11:48||461494500||347233||0.00075241
11:49||461494500||347233||0.00075241
11:50||461494500||347233||0.00075241
11:51||461494500||347233||0.00075241
11:52||461494500||347233||0.00075241
11:53||461494500||347233||0.00075241
11:54||461494500||347233||0.00075241
11:55||461494500||347233||0.00075241
11:56||461494500||347233||0.00075241
11:57||461494500||347233||0.00075241
11:58||461494500||347233||0.00075241
11:59||461494500||347233||0.00075241
12:00||461494500||347233||0.00075241
12:01||461494500||347233||0.00075241
12:02||461494500||347233||0.00075241
12:03||461494500||347233||0.00075241
12:04||461494500||347233||0.00075241
12:05||461494500||347233||0.00075241
12:06||461494500||347233||0.00075241
12:07||461494500||347233||0.00075241
12:08||461494500||347233||0.00075241
12:09||461494500||347233||0.00075241
12:10||461494500||347233||0.00075241
12:11||461494500||347233||0.00075241
12:12||461494500||347233||0.00075241
12:13||461494500||347233||0.00075241
12:14||461494500||347233||0.00075241
12:15||461494500||347233||0.00075241
12:16||461494500||347233||0.00075241
12:17||460794500||346936||0.00075241
12:18||460502500||346487||0.00075241
12:19||460500500||346487||0.00075241
12:20||459544000||346108||0.00075241
12:21||459544000||346108||0.00075241
12:22||460022500||346108||0.00075241
12:23||460022500||346108||0.00075241
12:24||460022500||346803||0.00075241
12:25||460022500||346803||0.00075241
12:26||459944000||346684||0.00075241
12:27||459944000||345447||0.00075241
12:28||459945000||345447||0.00075241
12:29||459945000||346684||0.00075241
12:30||459945000||346684||0.00075241
12:31||459945000||346684||0.00075241
12:32||459945000||346684||0.00075241
12:33||459945000||346684||0.00075241
12:34||459908500||345447||0.00075241
12:35||460347500||345447||0.00075241
12:36||460347500||345447||0.00075241
12:37||460347500||345447||0.00075241
12:38||460499500||346860||0.00075241
12:39||460500000||346860||0.00075241
12:40||460501000||346860||0.00075241
12:41||460501000||346860||0.00075241
12:42||460501000||346109||0.00075241
12:43||460501000||346860||0.00075241
12:44||460005000||346113||0.00075241
12:45||460492000||346845||0.00075241
12:46||460439500||346845||0.00075241
12:47||460422000||346739||0.00075241
12:48||460482000||346739||0.00075241
12:49||460482000||346739||0.00075241
12:50||460482000||346739||0.00075241
12:51||460125500||346202||0.00075241
12:52||460125500||346203||0.00075241
12:53||459538000||346065||0.00075241
12:54||459538000||346065||0.00075241
12:55||459596500||345456||0.00075241
12:56||459596500||345456||0.00075241
12:57||459564000||346108||0.00075241
12:58||459565500||346108||0.00075241
12:59||459625000||346108||0.00075241
13:00||459625000||346108||0.00075241
13:01||459625000||346108||0.00075241
13:02||459625000||346108||0.00075241
13:03||459687500||346202||0.00075241
13:04||459678500||346189||0.00075241
13:05||459678500||346189||0.00075241
13:06||459617500||346189||0.00075241
13:07||459565000||345454||0.00075241
13:08||459566000||346108||0.00075241
13:09||459566000||346108||0.00075241
13:10||459566000||346108||0.00075241
13:11||459566000||346108||0.00075241
13:12||459566000||346108||0.00075241
13:13||459565000||346107||0.00075241
13:14||459624000||346107||0.00075241
13:15||459624000||346107||0.00075241
13:16||459624000||346107||0.00075241
13:17||459616500||346107||0.00075241
13:18||459766500||346095||0.00075241
13:19||459766500||346095||0.00075241
13:20||459519500||345544||0.00075241
13:21||459149000||345544||0.00075241
13:22||459139500||345439||0.00075241
13:23||459139500||345482||0.00075241
13:24||459139500||345482||0.00075241
13:25||459139500||345482||0.00075241
13:26||459139500||345482||0.00075241
13:27||459139500||345482||0.00075241
13:28||459139500||345482||0.00075241
13:29||459139500||345482||0.00075241
13:30||459139500||345482||0.00075241
13:31||459139500||345482||0.00075241
13:32||459139500||345482||0.00075241
13:33||459139500||345482||0.00075241
13:34||459046500||345431||0.00075241
13:35||458750000||345334||0.00075241
13:36||458750000||345334||0.00075241
13:37||458511500||345001||0.00075241
13:38||458511500||345001||0.00075241
13:39||458511500||344995||0.00075241
13:40||458288000||344981||0.00075241
13:41||458283000||344679||0.00075241
13:42||458256000||344926||0.00075241
