13:43||652659500||490587||0.00075241
13:44||652659500||491545||0.00075241
13:45||652657000||490587||0.00075241
13:46||652658000||490589||0.00075241
13:47||652659000||491545||0.00075241
13:48||652666000||491541||0.00075241
13:49||652667500||491541||0.00075241
13:50||652667500||491474||0.00075241
13:51||652722500||491541||0.00075241
13:52||652723500||491541||0.00075241
13:53||652723500||491541||0.00075241
13:54||652727500||491547||0.00075241
13:55||652727500||491547||0.00075241
13:56||652728500||491549||0.00075241
13:57||653351000||491549||0.00075241
13:58||653451000||491775||0.00075241
13:59||653501500||491850||0.00075241
14:00||653501500||491850||0.00075241
14:01||653502500||491850||0.00075241
14:02||653851000||492000||0.00075241
14:03||653900500||491927||0.00075241
14:04||653900500||492075||0.00075241
14:05||653901000||491927||0.00075241
14:06||653902000||491927||0.00075241
14:07||653902000||492075||0.00075241
14:08||653902000||492075||0.00075241
14:09||653902000||492075||0.00075241
14:10||653998500||492073||0.00075241
14:11||653998500||492075||0.00075241
14:12||653999500||492076||0.00075241
14:13||653999000||492076||0.00075241
14:14||654298000||492526||0.00075241
14:15||654297500||492523||0.00075241
14:16||654298000||492524||0.00075241
14:17||654297500||492076||0.00075241
14:18||654298500||492076||0.00075241
14:19||654300500||492526||0.00075241
14:20||654300500||492526||0.00075241
14:21||654300000||492526||0.00075241
14:22||654300500||492526||0.00075241
14:23||654299500||492524||0.00075241
14:24||654299500||492524||0.00075241
14:25||654300500||492078||0.00075241
14:26||654300500||492526||0.00075241
14:27||654300500||492526||0.00075241
14:28||654300500||492078||0.00075241
14:29||654300500||492526||0.00075241
14:30||654300500||492526||0.00075241
14:31||654300500||492526||0.00075241
14:32||654300000||492525||0.00075241
14:33||654300000||492078||0.00075241
14:34||654300000||492525||0.00075241
14:35||654299500||492078||0.00075241
14:36||654298500||492525||0.00075241
14:37||654299500||492525||0.00075241
14:38||654301000||492525||0.00075241
14:39||654306000||492078||0.00075241
14:40||654307000||492087||0.00075241
14:41||654307000||492525||0.00075241
14:42||654307000||492525||0.00075241
14:43||654307000||492525||0.00075241
14:44||654307500||492525||0.00075241
14:45||654359500||492525||0.00075241
14:46||654359500||492525||0.00075241
14:47||654549000||492525||0.00075241
14:48||654549000||492453||0.00075241
14:49||654549000||492453||0.00075241
14:50||654549000||492453||0.00075241
14:51||654548000||492453||0.00075241
14:52||654596000||492523||0.00075241
14:53||654596500||492524||0.00075241
14:54||654596500||492525||0.00075241
14:55||654596500||492525||0.00075241
14:56||654597000||492526||0.00075241
14:57||655986000||493565||0.00075241
14:58||655982500||493567||0.00075241
14:59||655982500||493568||0.00075241
15:00||655986500||493571||0.00075241
15:01||655986500||493568||0.00075241
15:02||655987500||493573||0.00075241
15:03||656388500||494176||0.00075241
15:04||656388500||494176||0.00075241
15:05||656389000||494176||0.00075241
15:06||656344000||494107||0.00075241
15:07||656344000||494107||0.00075241
15:08||656344000||494107||0.00075241
15:09||656350000||493571||0.00075241
15:10||656397500||494107||0.00075241
15:11||656397500||494107||0.00075241
15:12||656397000||493656||0.00075241
15:13||656395000||493656||0.00075241
15:14||656399000||493881||0.00075241
15:15||656398500||493881||0.00075241
15:16||656398500||493881||0.00075241
15:17||656398500||493881||0.00075241
15:18||656595000||493957||0.00075241
15:19||656647000||494103||0.00075241
15:20||656647000||494032||0.00075241
15:21||656647000||494032||0.00075241
15:22||656647000||494032||0.00075241
15:23||656648000||494103||0.00075241
15:24||656648000||494103||0.00075241
15:25||656696000||494106||0.00075241
15:26||656648500||494106||0.00075241
15:27||656694500||494033||0.00075241
15:28||656697500||494103||0.00075241
15:29||656697500||494107||0.00075241
15:30||656748500||494179||0.00075241
15:31||656748500||494179||0.00075241
15:32||656747500||494108||0.00075241
15:33||656748500||494179||0.00075241
15:34||656748000||494179||0.00075241
15:35||656748500||494179||0.00075241
15:36||656748500||494179||0.00075241
15:37||656748500||494179||0.00075241
15:38||656748500||494179||0.00075241
15:39||656748500||494108||0.00075241
15:40||656748500||494108||0.00075241
15:41||656750000||494108||0.00075241
15:42||656749500||494179||0.00075241
15:43||656750000||494179||0.00075241
15:44||656749000||494110||0.00075241
15:45||656747000||494179||0.00075241
15:46||656747000||494175||0.00075241
15:47||656749000||494114||0.00075241
15:48||656749000||494173||0.00075241
15:49||656749000||494173||0.00075241
15:50||656750500||494173||0.00075241
15:51||656751500||494173||0.00075241
15:52||656718500||494121||0.00075241
15:53||656751500||494173||0.00075241
15:54||656752500||494121||0.00075241
15:55||656752500||494121||0.00075241
15:56||656751000||494122||0.00075241
15:57||656751000||494122||0.00075241
15:58||656751000||494169||0.00075241
15:59||656750000||494169||0.00075241
16:00||656783500||494170||0.00075241
16:01||656783500||494170||0.00075241
16:02||656783500||494170||0.00075241
16:03||656783500||494170||0.00075241
16:04||656783500||494170||0.00075241
16:05||656783500||494170||0.00075241
16:06||656783500||494170||0.00075241
16:07||656783500||494170||0.00075241
16:08||656783500||494170||0.00075241
16:09||656783500||494170||0.00075241
16:10||656783500||494170||0.00075241
16:11||656783500||494170||0.00075241
16:12||656791000||494181||0.00075241
16:13||656794000||494170||0.00075241
16:14||656790500||494176||0.00075241
16:15||657349000||495912||0.00075241
16:16||657344500||495911||0.00075241
16:17||657595500||493656||0.00075241
16:18||657552500||495838||0.00075241
16:19||657492500||495903||0.00075241
16:20||657446000||495385||0.00075241
16:21||657402500||495377||0.00075241
16:22||657403000||493961||0.00075241
16:23||657500000||495309||0.00075241
16:24||658549500||496590||0.00075241
16:25||658600000||496586||0.00075241
16:26||658898000||496586||0.00075241
16:27||658943500||496586||0.00075241
16:28||658944000||495015||0.00075241
16:29||658925500||495018||0.00075241
16:30||659112000||495018||0.00075241
16:31||659178000||495018||0.00075241
16:32||659899000||496515||0.00075241
16:33||659899500||496515||0.00075241
16:34||659899500||496515||0.00075241
16:35||659899500||496514||0.00075241
16:36||659899500||496515||0.00075241
16:37||659899500||496515||0.00075241
16:38||659899500||496515||0.00075241
16:39||659898500||496515||0.00075241
16:40||659898500||496514||0.00075241
16:41||659898500||496514||0.00075241
16:42||659451000||495838||0.00075241
16:43||659450500||496514||0.00075241
16:44||659475500||496512||0.00075241
16:45||659525500||496512||0.00075241
16:46||659374500||496512||0.00075241
16:47||659374500||496512||0.00075241
16:48||659373500||496512||0.00075241
16:49||659370000||496512||0.00075241
16:50||659480500||496512||0.00075241
16:51||659480500||496512||0.00075241
16:52||659480500||496512||0.00075241
16:53||659480500||496512||0.00075241
16:54||659239000||495839||0.00075241
16:55||659001000||495839||0.00075241
16:56||658402500||495838||0.00075241
16:57||658247500||494709||0.00075241
16:58||658375000||494709||0.00075241
16:59||658316000||494709||0.00075241
17:00||658556500||495825||0.00075241
17:01||658465000||495687||0.00075241
17:02||658888500||495685||0.00075241
17:03||658887000||495823||0.00075241
17:04||658975000||495821||0.00075241
17:05||658975000||495821||0.00075241
17:06||658974500||495819||0.00075241
17:07||658974500||495819||0.00075241
17:08||658974500||495819||0.00075241
17:09||658974500||495819||0.00075241
17:10||658974500||495819||0.00075241
17:11||658974500||495819||0.00075241
17:12||658974500||495818||0.00075241
17:13||658974500||495819||0.00075241
17:14||658974500||495819||0.00075241
17:15||659777500||496364||0.00075241
17:16||659388500||496440||0.00075241
17:17||659400000||496438||0.00075241
17:18||659430000||496440||0.00075241
17:19||659787500||496430||0.00075241
17:20||659843500||496515||0.00075241
17:21||659843500||496515||0.00075241
17:22||659897500||496515||0.00075241
17:23||659897500||496513||0.00075241
17:24||659897500||496513||0.00075241
17:25||659607000||496431||0.00075241
17:26||659517500||496359||0.00075241
17:27||659433500||496164||0.00075241
17:28||659433500||496164||0.00075241
17:29||659433500||496164||0.00075241
17:30||659433500||496164||0.00075241
17:31||659433500||496164||0.00075241
17:32||659431500||496163||0.00075241
17:33||659430500||496162||0.00075241
17:34||659251500||496164||0.00075241
17:35||658305500||494710||0.00075241
17:36||658514500||494710||0.00075241
17:37||658532500||496139||0.00075241
17:38||658554000||496164||0.00075241
17:39||658538500||494838||0.00075241
17:40||658437500||496033||0.00075241
17:41||658235000||495797||0.00075241
17:42||658178000||495645||0.00075241
17:43||657917500||494848||0.00075241
17:44||657842500||494848||0.00075241
17:45||657997500||495084||0.00075241
17:46||657793500||495083||0.00075241
17:47||657501000||495083||0.00075241
17:48||657502000||495082||0.00075241
17:49||657593500||495074||0.00075241
17:50||657595000||495074||0.00075241
17:51||657595000||495074||0.00075241
17:52||657590000||495066||0.00075241
17:53||657590000||494487||0.00075241
17:54||657590000||495066||0.00075241
17:55||657587500||494487||0.00075241
17:56||657587500||494487||0.00075241
17:57||657587500||494487||0.00075241
17:58||657969500||495062||0.00075241
17:59||657454500||495010||0.00075241
18:00||657897500||494333||0.00075241
18:01||657448500||495008||0.00075241
18:02||657896000||495006||0.00075241
18:03||657842000||495006||0.00075241
18:04||657843000||495006||0.00075241
18:05||657843000||495006||0.00075241
18:06||657841500||494930||0.00075241
18:07||657841500||495002||0.00075241
18:08||657841500||495002||0.00075241
18:09||657842500||495003||0.00075241
18:10||657842500||495003||0.00075241
18:11||657794500||495003||0.00075241
18:12||657794500||494931||0.00075241
18:13||657794500||494931||0.00075241
18:14||657794500||494931||0.00075241
18:15||657793500||494931||0.00075241
18:16||657792500||494929||0.00075241
18:17||657031500||494333||0.00075241
18:18||655549000||493584||0.00075241
18:19||655056500||492829||0.00075241
18:20||655056500||492912||0.00075241
18:21||654906000||492828||0.00075241
18:22||653307000||491408||0.00075241
18:23||653307000||491699||0.00075241
18:24||653308000||491411||0.00075241
18:25||653116500||491411||0.00075241
18:26||653701000||491699||0.00075241
18:27||654061000||492000||0.00075241
18:28||655575000||492243||0.00075241
18:29||655485500||492303||0.00075241
18:30||655724000||493541||0.00075241
18:31||655896000||493957||0.00075241
18:32||655802500||493432||0.00075241
18:33||655542000||493279||0.00075241
18:34||654164500||493204||0.00075241
18:35||653962500||491411||0.00075241
18:36||653829000||492531||0.00075241
18:37||653727500||492531||0.00075241
18:38||654058000||492827||0.00075241
18:39||653982000||492712||0.00075241
18:40||653877500||492580||0.00075241
18:41||653743000||492483||0.00075241
18:42||653631500||492332||0.00075241
18:43||651951000||490388||0.00075241
18:44||650826500||489800||0.00075241
18:45||651536000||490848||0.00075241
18:46||650549000||488691||0.00075241
18:47||650226000||488691||0.00075241
18:48||650024000||489818||0.00075241
18:49||650142000||489818||0.00075241
18:50||650731500||490569||0.00075241
18:51||651007000||489832||0.00075241
18:52||650169000||488556||0.00075241
18:53||650113500||488556||0.00075241
18:54||649952000||489497||0.00075241
18:55||649841500||489313||0.00075241
18:56||650898000||489650||0.00075241
18:57||650888500||489650||0.00075241
18:58||650205500||489818||0.00075241
18:59||649784000||489818||0.00075241
19:00||649800500||489066||0.00075241
19:01||649473000||488573||0.00075241
19:02||649473000||488573||0.00075241
19:03||649161500||488314||0.00075241
19:04||649501500||489066||0.00075241
19:05||649522000||489064||0.00075241
19:06||649522000||489064||0.00075241
19:07||649499000||489064||0.00075241
19:08||649499000||489062||0.00075241
19:09||649997500||489064||0.00075241
19:10||649500000||489062||0.00075241
19:11||649551500||489064||0.00075241
19:12||650501500||489066||0.00075241
19:13||651125500||490563||0.00075241
19:14||650524000||488314||0.00075241
19:15||650776500||490563||0.00075241
19:16||651035500||489129||0.00075241
19:17||650942000||489131||0.00075241
19:18||650742000||489131||0.00075241
19:19||650742000||489131||0.00075241
19:20||650742000||489131||0.00075241
19:21||650541000||489131||0.00075241
19:22||650086500||489131||0.00075241
19:23||650086500||489131||0.00075241
19:24||650086500||489131||0.00075241
19:25||647305000||487185||0.00075241
19:26||647345500||486927||0.00075241
19:27||647164000||486971||0.00075241
19:28||646821500||486809||0.00075241
19:29||646251000||485680||0.00075241
19:30||645626000||485683||0.00075241
19:31||646150000||485683||0.00075241
19:32||646150000||485683||0.00075241
19:33||643766000||484552||0.00075241
19:34||645249000||486056||0.00075241
19:35||645279000||486056||0.00075241
19:36||645999500||486056||0.00075241
19:37||645250500||486056||0.00075241
19:38||645801000||486056||0.00075241
19:39||643550500||484214||0.00075241
19:40||644426000||484928||0.00075241
19:41||644426000||484928||0.00075241
19:42||644439000||484926||0.00075241
19:43||644460000||484928||0.00075241
19:44||644499500||484928||0.00075241
19:45||644499500||484928||0.00075241
19:46||645205000||485830||0.00075241
19:47||645563500||486056||0.00075241
19:48||646204000||486800||0.00075241
19:49||645499500||485680||0.00075241
19:50||645499500||485680||0.00075241
19:51||646349000||485680||0.00075241
19:52||646463000||486800||0.00075241
19:53||646568000||486800||0.00075241
19:54||646654000||486800||0.00075241
19:55||646825000||488257||0.00075241
19:56||647935000||486809||0.00075241
19:57||646578000||486168||0.00075241
19:58||647147500||487561||0.00075241
19:59||646765000||487560||0.00075241
20:00||646840000||487560||0.00075241
20:01||646575500||486168||0.00075241
20:02||646823000||487183||0.00075241
20:03||646688000||487183||0.00075241
20:04||646810000||487183||0.00075241
20:05||646196000||485680||0.00075241
20:06||646000000||486582||0.00075241
20:07||646118500||486421||0.00075241
20:08||646003500||486237||0.00075241
20:09||646455000||486809||0.00075241
20:10||646553500||486123||0.00075241
20:11||646610000||486808||0.00075241
20:12||646380500||487163||0.00075241
20:13||645889500||487163||0.00075241
20:14||646381000||486796||0.00075241
20:15||646380500||486795||0.00075241
20:16||645768500||485890||0.00075241
20:17||646379000||485890||0.00075241
20:18||646489500||486793||0.00075241
20:19||646000500||486793||0.00075241
20:20||646000500||486057||0.00075241
20:21||646000500||486056||0.00075241
20:22||646000500||486057||0.00075241
20:23||646000500||486057||0.00075241
20:24||646000500||486057||0.00075241
20:25||646000500||486057||0.00075241
20:26||646000500||486056||0.00075241
20:27||646000500||486057||0.00075241
20:28||646483500||486057||0.00075241
20:29||646483500||486784||0.00075241
20:30||646483500||486784||0.00075241
20:31||646483500||486784||0.00075241
20:32||646483500||486784||0.00075241
20:33||646000500||486784||0.00075241
20:34||646000500||486057||0.00075241
20:35||646000500||486057||0.00075241
20:36||645750000||486056||0.00075241
20:37||645749500||485679||0.00075241
20:38||645704500||486056||0.00075241
20:39||645704500||486056||0.00075241
20:40||645455000||485304||0.00075241
20:41||645400000||485831||0.00075241
20:42||645350500||485755||0.00075241
20:43||645050000||485755||0.00075241
20:44||645050000||485755||0.00075241
20:45||644458000||484187||0.00075241
20:46||644699500||485604||0.00075241
20:47||644502000||485604||0.00075241
20:48||644452500||485303||0.00075241
20:49||644457000||485228||0.00075241
20:50||644458000||485228||0.00075241
20:51||644500000||485229||0.00075241
20:52||644600500||485303||0.00075241
20:53||644645000||485303||0.00075241
20:54||644600500||484778||0.00075241
20:55||644600500||485229||0.00075241
20:56||644400500||484778||0.00075241
20:57||644400000||484927||0.00075241
20:58||644400500||484927||0.00075241
20:59||644401500||484927||0.00075241
21:00||643549500||483799||0.00075241
21:01||643553500||484926||0.00075241
21:02||640253500||478541||0.00075241
21:03||640256000||478544||0.00075241
21:04||640251000||484924||0.00075241
21:05||639834000||483799||0.00075241
21:06||640004500||483798||0.00075241
21:07||640359000||483573||0.00075241
21:08||640800500||484326||0.00075241
21:09||641046000||483497||0.00075241
21:10||640950000||481166||0.00075241
21:11||641248500||483345||0.00075241
21:12||641200500||483196||0.00075241
21:13||640801000||482671||0.00075241
21:14||640801000||482595||0.00075241
21:15||641049500||481993||0.00075241
21:16||641298500||482519||0.00075241
21:17||641349500||482520||0.00075241
21:18||643049500||484552||0.00075241
21:19||643000000||484551||0.00075241
21:20||643897500||484550||0.00075241
21:21||643150000||484401||0.00075241
21:22||643150000||484401||0.00075241
21:23||642649000||483649||0.00075241
21:24||641800500||482671||0.00075241
21:25||642420000||482671||0.00075241
21:26||641802500||483122||0.00075241
21:27||640451000||482144||0.00075241
21:28||640451000||482144||0.00075241
21:29||640444000||480417||0.00075241
21:30||639171500||482133||0.00075241
21:31||639907000||482906||0.00075241
21:32||639324500||482906||0.00075241
21:33||639646500||482906||0.00075241
21:34||640499500||481542||0.00075241
21:35||641001000||483047||0.00075241
21:36||641001000||483047||0.00075241
21:37||641002000||483047||0.00075241
21:38||641679000||481546||0.00075241
21:39||641002000||483754||0.00075241
21:40||641004000||483046||0.00075241
21:41||640782000||483046||0.00075241
21:42||640504500||482294||0.00075241
21:43||640504500||482294||0.00075241
21:44||639833000||482293||0.00075241
21:45||639735000||482293||0.00075241
21:46||639388000||480622||0.00075241
21:47||639994500||482287||0.00075241
21:48||639995500||482287||0.00075241
21:49||639930000||482219||0.00075241
21:50||639003500||480792||0.00075241
21:51||639003500||480792||0.00075241
21:52||638510000||480790||0.00075241
21:53||638020500||480053||0.00075241
21:54||638524000||480790||0.00075241
21:55||638527000||480792||0.00075241
21:56||638527000||480792||0.00075241
21:57||638525000||480792||0.00075241
21:58||637990000||480775||0.00075241
21:59||637473500||478544||0.00075241
22:00||637961500||478544||0.00075241
22:01||637977500||478544||0.00075241
22:02||637973000||480729||0.00075241
22:03||638413500||480729||0.00075241
22:04||638454500||480729||0.00075241
22:05||639006000||480039||0.00075241
22:06||639007000||480048||0.00075241
22:07||639000000||479977||0.00075241
22:08||639376500||482106||0.00075241
22:09||639500500||482294||0.00075241
22:10||639751500||480038||0.00075241
22:11||640001000||480413||0.00075241
22:12||640000000||482671||0.00075241
22:13||640000000||482671||0.00075241
22:14||640212000||483042||0.00075241
22:15||639725000||482257||0.00075241
22:16||639725000||480413||0.00075241
22:17||640000000||482671||0.00075241
22:18||640247500||482859||0.00075241
22:19||639750000||482859||0.00075241
22:20||640092500||482859||0.00075241
22:21||639700000||482859||0.00075241
22:22||639431000||482219||0.00075241
22:23||639431000||481814||0.00075241
22:24||639749000||480037||0.00075241
22:25||639745500||480037||0.00075241
22:26||639500500||480038||0.00075241
22:27||639500500||480038||0.00075241
22:28||639501000||480038||0.00075241
22:29||639489000||482249||0.00075241
22:30||639489000||482249||0.00075241
22:31||639504000||481542||0.00075241
22:32||639675000||482482||0.00075241
22:33||639674500||480112||0.00075241
22:34||639673500||482480||0.00075241
22:35||639673000||482479||0.00075241
22:36||639875000||482479||0.00075241
22:37||639875500||482479||0.00075241
22:38||640123000||482479||0.00075241
22:39||639980500||482479||0.00075241
22:40||639752000||480417||0.00075241
22:41||639754500||480421||0.00075241
22:42||639757000||482294||0.00075241
22:43||639757500||482294||0.00075241
22:44||639757500||482294||0.00075241
22:45||639894500||482294||0.00075241
22:46||640095000||482470||0.00075241
22:47||640003500||482294||0.00075241
22:48||640070000||482294||0.00075241
22:49||640300000||482370||0.00075241
22:50||640350000||482482||0.00075241
22:51||640315500||482418||0.00075241
22:52||640235000||482418||0.00075241
22:53||640220000||482418||0.00075241
22:54||639745000||481903||0.00075241
22:55||640349500||481534||0.00075241
22:56||640250000||481166||0.00075241
22:57||639745000||481166||0.00075241
22:58||639500500||481166||0.00075241
22:59||639271000||481166||0.00075241
23:00||639493000||480796||0.00075241
23:01||637202000||481428||0.00075241
23:02||637149000||481428||0.00075241
23:03||637045000||481268||0.00075241
23:04||637100000||481191||0.00075241
23:05||636789500||481191||0.00075241
23:06||637133500||480724||0.00075241
23:07||636500000||477780||0.00075241
23:08||637300500||481241||0.00075241
23:09||637550500||481241||0.00075241
23:10||637800500||481241||0.00075241
23:11||638049500||478908||0.00075241
23:12||638299500||478908||0.00075241
23:13||637999500||478908||0.00075241
23:14||637999500||480789||0.00075241
23:15||637999500||480789||0.00075241
23:16||637999500||479285||0.00075241
23:17||637979500||480759||0.00075241
23:18||635430000||480789||0.00075241
23:19||635430000||475523||0.00075241
23:20||635430500||480683||0.00075241
23:21||635294000||480683||0.00075241
23:22||635162500||480683||0.00075241
23:23||634087000||474809||0.00075241
23:24||634025500||479377||0.00075241
23:25||634075000||479285||0.00075241
23:26||634024500||474808||0.00075241
23:27||634061000||474809||0.00075241
23:28||633945500||474863||0.00075241
23:29||633515000||474863||0.00075241
23:30||632814000||477404||0.00075241
23:31||632779500||477404||0.00075241
23:32||632682500||474772||0.00075241
23:33||632501500||477249||0.00075241
23:34||632500000||474772||0.00075241
23:35||632500000||474772||0.00075241
23:36||632278000||477027||0.00075241
23:37||631999500||477027||0.00075241
23:38||632000000||477027||0.00075241
23:39||632248000||471761||0.00075241
23:40||632499500||477027||0.00075241
23:41||630999500||477025||0.00075241
23:42||631002000||477025||0.00075241
23:43||633998000||477025||0.00075241
23:44||631009000||472526||0.00075241
23:45||631002000||472518||0.00075241
23:46||631002000||477025||0.00075241
23:47||631004000||472521||0.00075241
23:48||631004000||472521||0.00075241
23:49||631004000||477025||0.00075241
23:50||631009000||477024||0.00075241
23:51||631498500||477025||0.00075241
23:52||631750500||477025||0.00075241
23:53||632000000||474018||0.00075241
23:54||632007500||474405||0.00075241
23:55||632006500||474406||0.00075241
23:56||632028000||474406||0.00075241
23:57||632029000||476650||0.00075241
23:58||630999500||471877||0.00075241
23:59||630499500||471861||0.00075241
