13:43||706867000||531952||0.00075241
13:44||706903000||531952||0.00075241
13:45||707295500||531955||0.00075241
13:46||707340000||531955||0.00075241
13:47||707499500||532330||0.00075241
13:48||707499500||532330||0.00075241
13:49||708536500||533451||0.00075241
13:50||708636500||532919||0.00075241
13:51||709951000||534211||0.00075241
13:52||710164500||534211||0.00075241
13:53||710615500||534963||0.00075241
13:54||711356500||534963||0.00075241
13:55||711501000||535715||0.00075241
13:56||710867500||534385||0.00075241
13:57||710736000||535140||0.00075241
13:58||710236500||534389||0.00075241
13:59||710236000||534389||0.00075241
14:00||710236500||534389||0.00075241
14:01||710735000||534389||0.00075241
14:02||710777500||534389||0.00075241
14:03||711769500||535339||0.00075241
14:04||711821000||535715||0.00075241
14:05||712164500||536092||0.00075241
14:06||713028000||536837||0.00075241
14:07||713489500||536837||0.00075241
14:08||713489500||536837||0.00075241
14:09||713489500||536837||0.00075241
14:10||713489500||536837||0.00075241
14:11||713489500||536837||0.00075241
14:12||713499500||536843||0.00075241
14:13||710902500||536843||0.00075241
14:14||711429000||536843||0.00075241
14:15||713811000||536922||0.00075241
14:16||713663500||536985||0.00075241
14:17||713663500||536952||0.00075241
14:18||713663500||536952||0.00075241
14:19||713643500||536952||0.00075241
14:20||713643500||536952||0.00075241
14:21||713663000||536982||0.00075241
14:22||713663000||536982||0.00075241
14:23||713663000||536952||0.00075241
14:24||713662000||536952||0.00075241
14:25||713680500||536952||0.00075241
14:26||713680500||536952||0.00075241
14:27||714158000||537237||0.00075241
14:28||714676000||537706||0.00075241
14:29||714999500||537965||0.00075241
14:30||714999500||537965||0.00075241
14:31||714999500||537972||0.00075241
14:32||714999500||537972||0.00075241
14:33||714999500||537972||0.00075241
14:34||714999500||537973||0.00075241
14:35||714999500||537973||0.00075241
14:36||714999500||537972||0.00075241
14:37||714999500||537972||0.00075241
14:38||714999500||537972||0.00075241
14:39||714322500||537972||0.00075241
14:40||714302000||537973||0.00075241
14:41||714072500||537973||0.00075241
14:42||712398000||534370||0.00075241
14:43||712398000||534435||0.00075241
14:44||712526500||537595||0.00075241
14:45||712237500||537220||0.00075241
14:46||712238500||537220||0.00075241
14:47||711488500||537220||0.00075241
14:48||711488500||534569||0.00075241
14:49||710477500||534569||0.00075241
14:50||712238500||534570||0.00075241
14:51||710888500||534570||0.00075241
14:52||710888500||534570||0.00075241
14:53||710888500||534570||0.00075241
14:54||710888500||534879||0.00075241
14:55||710944500||534879||0.00075241
14:56||710975000||534879||0.00075241
14:57||710999500||534879||0.00075241
14:58||710999500||534963||0.00075241
14:59||710999500||534963||0.00075241
15:00||712494500||534963||0.00075241
15:01||712784500||534967||0.00075241
15:02||712068500||537209||0.00075241
15:03||712070000||537209||0.00075241
15:04||712072000||537209||0.00075241
15:05||711906000||537209||0.00075241
15:06||711907000||537209||0.00075241
15:07||711912000||537209||0.00075241
15:08||711912500||535399||0.00075241
15:09||711912500||535399||0.00075241
15:10||711801500||535399||0.00075241
15:11||711801500||535399||0.00075241
15:12||711846000||535399||0.00075241
15:13||711846000||535399||0.00075241
15:14||711847500||535709||0.00075241
15:15||711847500||535709||0.00075241
15:16||711846000||535709||0.00075241
15:17||711844000||535709||0.00075241
15:18||711843000||535709||0.00075241
15:19||711985500||535709||0.00075241
15:20||711844000||535705||0.00075241
15:21||711985500||535705||0.00075241
15:22||711985500||535705||0.00075241
15:23||711985500||535705||0.00075241
15:24||711985500||535705||0.00075241
15:25||711985500||536844||0.00075241
15:26||712743500||535704||0.00075241
15:27||712750000||535704||0.00075241
15:28||713000000||535704||0.00075241
15:29||713000000||535704||0.00075241
15:31||713002000||535704||0.00075241
15:32||713002000||536095||0.00075241
15:30||713000500||536095||0.00075241
15:33||713002000||536095||0.00075241
15:34||713002000||536095||0.00075241
15:35||713002500||536096||0.00075241
15:36||713002500||536096||0.00075241
15:37||713002500||536096||0.00075241
15:38||713007500||536096||0.00075241
15:39||713007500||536104||0.00075241
15:40||713008000||536104||0.00075241
15:41||713008500||536104||0.00075241
15:42||713007000||536843||0.00075241
15:43||713048500||536106||0.00075241
15:44||713048500||536168||0.00075241
15:45||713051500||536171||0.00075241
15:46||713092500||536840||0.00075241
15:47||713123500||536840||0.00075241
15:48||713022000||536840||0.00075241
15:49||712906000||536174||0.00075241
15:50||713099000||536174||0.00075241
15:51||713128000||536174||0.00075241
15:52||713193500||536174||0.00075241
15:53||713193500||536174||0.00075241
15:54||713193500||536174||0.00075241
15:55||713193500||536613||0.00075241
15:56||713100500||536613||0.00075241
15:57||713100500||536613||0.00075241
15:58||713100500||536613||0.00075241
15:59||713100500||536613||0.00075241
16:00||713100500||536613||0.00075241
16:01||713100500||536613||0.00075241
16:02||713007500||536613||0.00075241
16:03||713101000||536474||0.00075241
16:04||713100500||536474||0.00075241
16:05||713102000||536474||0.00075241
16:06||713103000||536611||0.00075241
16:07||713103000||536611||0.00075241
16:08||712813000||536174||0.00075241
16:09||712812500||536480||0.00075241
16:10||712814000||536480||0.00075241
16:11||712814000||536478||0.00075241
16:12||712814000||536178||0.00075241
16:13||712615500||536180||0.00075241
16:14||712615500||536180||0.00075241
16:15||712615500||536178||0.00075241
16:16||712615500||536178||0.00075241
16:17||712615500||536178||0.00075241
16:18||712615500||536178||0.00075241
16:19||712615500||536178||0.00075241
16:20||712615500||536178||0.00075241
16:21||712615500||536178||0.00075241
16:22||712615500||536178||0.00075241
16:23||712615500||536178||0.00075241
16:24||712615500||536178||0.00075241
16:25||712615500||536178||0.00075241
16:26||712615500||536178||0.00075241
16:27||712615500||536178||0.00075241
16:28||712615500||536178||0.00075241
16:29||712615500||536178||0.00075241
16:30||712615500||536178||0.00075241
16:31||712615500||536178||0.00075241
16:32||712615500||536178||0.00075241
16:33||712615500||536178||0.00075241
16:34||712615500||536178||0.00075241
16:35||712615500||536179||0.00075241
16:36||712615500||536179||0.00075241
16:37||712615500||536178||0.00075241
16:38||712615500||536178||0.00075241
16:39||712615500||536178||0.00075241
16:40||712615500||536178||0.00075241
16:41||712615500||536178||0.00075241
16:42||712615500||536178||0.00075241
16:43||712615500||536178||0.00075241
16:44||712615500||536178||0.00075241
16:45||712615500||536178||0.00075241
16:46||712615500||536178||0.00075241
16:47||712615500||536178||0.00075241
16:48||712615500||536178||0.00075241
16:49||712615500||536178||0.00075241
16:50||712615500||536179||0.00075241
16:51||712615500||536179||0.00075241
16:52||712615500||536178||0.00075241
16:53||712615500||536178||0.00075241
16:54||712615500||536178||0.00075241
16:55||712615500||536178||0.00075241
16:56||712615500||536179||0.00075241
16:57||712615500||536179||0.00075241
16:58||712615500||536179||0.00075241
16:59||712615500||536179||0.00075241
17:00||712615500||536179||0.00075241
17:01||712615500||536179||0.00075241
17:02||712615500||536178||0.00075241
17:03||712615500||536178||0.00075241
17:04||712615500||536178||0.00075241
17:05||712615500||536178||0.00075241
17:06||712615500||536178||0.00075241
17:07||712615500||536178||0.00075241
17:08||712615500||536178||0.00075241
17:09||712615500||536178||0.00075241
17:10||712615500||536178||0.00075241
17:11||712615500||536179||0.00075241
17:12||712615500||536178||0.00075241
17:13||712615500||536178||0.00075241
17:14||712615500||536178||0.00075241
17:15||712615500||536178||0.00075241
17:16||712615500||536178||0.00075241
17:17||712615500||536178||0.00075241
17:18||712615500||536178||0.00075241
17:19||712615500||536178||0.00075241
17:20||712615500||536178||0.00075241
17:21||712615500||536178||0.00075241
17:22||712615500||536178||0.00075241
17:23||712615500||536178||0.00075241
17:24||712615500||536179||0.00075241
17:25||712615500||536179||0.00075241
17:26||712615500||536178||0.00075241
17:27||712615500||536179||0.00075241
17:28||712615500||536179||0.00075241
17:29||712615500||536179||0.00075241
17:30||712615500||536179||0.00075241
17:31||712615500||536179||0.00075241
17:32||712616500||536179||0.00075241
17:33||712616500||536179||0.00075241
17:34||712616500||536180||0.00075241
17:35||712616500||536180||0.00075241
17:36||712616500||536178||0.00075241
17:37||712616500||536178||0.00075241
17:38||712616500||536178||0.00075241
17:39||712615500||536178||0.00075241
17:40||712615500||536178||0.00075241
17:41||712615500||536178||0.00075241
17:42||712615500||536178||0.00075241
17:43||712615500||536178||0.00075241
17:44||712764500||536404||0.00075241
17:45||712914500||536403||0.00075241
17:46||712914500||536403||0.00075241
17:47||712914500||536403||0.00075241
17:48||712914500||536404||0.00075241
17:49||712914500||536403||0.00075241
17:50||712914500||536403||0.00075241
17:51||712960500||536404||0.00075241
17:52||713399500||536611||0.00075241
17:53||713399500||536849||0.00075241
17:54||713399500||536849||0.00075241
17:55||713805000||536931||0.00075241
17:56||713805000||536931||0.00075241
17:57||713618500||536936||0.00075241
17:58||713618500||536936||0.00075241
17:59||713805000||536936||0.00075241
18:00||713806000||536936||0.00075241
18:01||713806000||536936||0.00075241
18:02||713808500||536936||0.00075241
18:03||713814500||537220||0.00075241
18:04||713813500||537595||0.00075241
18:05||714249000||537595||0.00075241
18:06||714245000||537220||0.00075241
18:07||714246500||537220||0.00075241
18:08||714550500||537596||0.00075241
18:09||714574000||537598||0.00075241
18:10||714574000||537598||0.00075241
18:11||714574000||537598||0.00075241
18:12||712941500||534962||0.00075241
18:13||712750000||534962||0.00075241
18:14||712002500||534962||0.00075241
18:15||712997500||535718||0.00075241
18:16||712997500||536093||0.00075241
18:17||712997500||536093||0.00075241
18:18||712996000||536093||0.00075241
18:19||713046000||536093||0.00075241
18:20||713041000||536168||0.00075241
18:22||713039500||536170||0.00075241
18:23||713038000||536823||0.00075241
18:23||713471500||536823||0.00075241
18:24||713471500||536823||0.00075241
18:25||713471500||536822||0.00075241
18:26||713471500||536822||0.00075241
18:27||713471500||536822||0.00075241
18:28||713471500||536823||0.00075241
18:29||713471500||536823||0.00075241
18:30||713471500||536823||0.00075241
18:31||713471500||536823||0.00075241
18:32||713471500||536823||0.00075241
18:33||713471500||536822||0.00075241
18:34||713471500||536822||0.00075241
18:35||713471500||536822||0.00075241
18:36||713471500||536822||0.00075241
18:37||713471500||536822||0.00075241
18:38||713471500||536822||0.00075241
18:39||713471500||536822||0.00075241
18:40||713471500||536822||0.00075241
18:41||713471500||536822||0.00075241
18:42||713471500||536822||0.00075241
18:43||713471500||536822||0.00075241
18:44||713471500||536823||0.00075241
18:45||713471500||536823||0.00075241
18:46||713471500||536823||0.00075241
18:47||713471500||536823||0.00075241
18:48||713471500||536822||0.00075241
18:49||713473000||536825||0.00075241
18:50||713474000||536822||0.00075241
18:51||713474000||536822||0.00075241
18:52||713474500||536824||0.00075241
18:53||713474500||536824||0.00075241
18:54||713474500||536824||0.00075241
18:55||713474500||536824||0.00075241
18:56||713474500||536825||0.00075241
18:57||713474500||536825||0.00075241
18:58||713474500||536825||0.00075241
18:59||713474500||536825||0.00075241
19:00||713474500||536825||0.00075241
19:01||713474500||536825||0.00075241
19:02||713474500||536825||0.00075241
19:03||713474500||536824||0.00075241
19:04||713474500||536824||0.00075241
19:05||713474500||536824||0.00075241
19:06||713474500||536825||0.00075241
19:07||713474500||536824||0.00075241
19:08||713783500||536844||0.00075241
19:09||713817500||537143||0.00075241
19:10||713840000||537145||0.00075241
19:11||713899500||537145||0.00075241
19:12||713899500||537145||0.00075241
19:13||713899500||537144||0.00075241
19:14||713899500||537144||0.00075241
19:15||713899500||537144||0.00075241
19:16||713899500||537144||0.00075241
19:17||713899500||537145||0.00075241
19:18||713951000||537145||0.00075241
19:19||714149500||537333||0.00075241
19:20||714149500||537332||0.00075241
19:21||714199500||537371||0.00075241
19:22||713402000||536170||0.00075241
19:23||713407500||537368||0.00075241
19:24||713406000||536180||0.00075241
19:25||713404500||536180||0.00075241
19:26||713403000||536180||0.00075241
19:27||713539000||536180||0.00075241
19:28||713539000||536180||0.00075241
19:29||713997500||537357||0.00075241
19:30||713895500||537357||0.00075241
19:31||714039500||537359||0.00075241
19:32||714038500||537140||0.00075241
19:33||713895500||537140||0.00075241
19:34||713137500||536386||0.00075241
19:35||712891500||536386||0.00075241
19:36||712891500||536386||0.00075241
19:37||712891500||536386||0.00075241
19:38||712045000||535113||0.00075241
19:39||712045500||536387||0.00075241
19:40||712045500||536387||0.00075241
19:41||712046000||536387||0.00075241
19:42||711703000||536387||0.00075241
19:43||711854000||536387||0.00075241
19:44||711853000||535343||0.00075241
19:45||711853000||535343||0.00075241
19:46||711879000||535343||0.00075241
19:47||711879000||535343||0.00075241
19:48||711717500||535382||0.00075241
19:49||711637500||535382||0.00075241
19:50||711602500||535382||0.00075241
19:51||711551500||535341||0.00075241
19:52||711511500||535341||0.00075241
19:53||711505500||535341||0.00075241
19:54||711505500||535341||0.00075241
19:55||711505500||535341||0.00075241
19:56||711505500||535341||0.00075241
19:57||711505500||535341||0.00075241
19:58||711505500||535344||0.00075241
19:59||711505500||535344||0.00075241
20:00||711505500||535344||0.00075241
20:01||711505500||535344||0.00075241
20:02||711505500||535344||0.00075241
20:03||711505500||535343||0.00075241
20:04||711505500||535343||0.00075241
20:05||711908000||535503||0.00075241
20:06||711936500||535503||0.00075241
20:07||711899500||535640||0.00075241
20:08||711993500||535640||0.00075241
20:09||711993500||535711||0.00075241
20:10||711999500||535711||0.00075241
20:11||711999500||535715||0.00075241
20:12||711999500||535715||0.00075241
20:13||711999500||535715||0.00075241
20:14||711999500||535715||0.00075241
20:15||711999500||535715||0.00075241
20:16||711999500||535715||0.00075241
20:17||712373500||535901||0.00075241
20:18||712414500||535912||0.00075241
20:19||712434500||535912||0.00075241
20:20||712879500||536092||0.00075241
20:21||712879500||536092||0.00075241
20:22||712879500||536092||0.00075241
20:23||712879500||536377||0.00075241
20:24||712879500||536377||0.00075241
20:25||712879500||536377||0.00075241
20:26||712879500||536377||0.00075241
20:27||712879500||536377||0.00075241
20:28||712879500||536377||0.00075241
20:29||712879500||536377||0.00075241
20:30||713046000||536468||0.00075241
20:31||713085500||536533||0.00075241
20:32||713085500||536533||0.00075241
20:33||713085500||536533||0.00075241
20:34||713085500||536533||0.00075241
20:35||713085500||536533||0.00075241
20:36||713085500||536533||0.00075241
20:37||713085500||536533||0.00075241
20:38||713085500||536533||0.00075241
20:39||713085500||536533||0.00075241
20:40||713085500||536533||0.00075241
20:41||713085500||536533||0.00075241
20:42||713085500||536533||0.00075241
20:43||713085500||536533||0.00075241
20:44||713085500||536533||0.00075241
20:45||713085500||536533||0.00075241
20:46||713085500||536533||0.00075241
20:47||713085500||536533||0.00075241
20:48||713085500||536533||0.00075241
20:49||713085500||536533||0.00075241
20:50||713085500||536533||0.00075241
20:51||713085500||536533||0.00075241
20:52||713085500||536533||0.00075241
20:53||713085500||536533||0.00075241
20:54||713085500||536533||0.00075241
20:55||713085500||536532||0.00075241
20:56||713085500||536532||0.00075241
20:57||713085500||536532||0.00075241
20:58||713085500||536532||0.00075241
20:59||713085500||536532||0.00075241
21:00||713085500||536532||0.00075241
21:01||713085500||536533||0.00075241
21:02||713085500||536533||0.00075241
21:03||712972500||536377||0.00075241
21:04||711669000||535343||0.00075241
21:05||711346000||535341||0.00075241
21:06||711613500||535341||0.00075241
21:07||711801000||535341||0.00075241
21:08||712250500||535341||0.00075241
21:09||712250500||536392||0.00075241
21:10||712449500||535416||0.00075241
21:11||712449500||535416||0.00075241
21:12||712674000||536392||0.00075241
21:13||712768500||536055||0.00075241
21:14||712767500||536055||0.00075241
21:15||712769000||536055||0.00075241
21:16||712726000||536057||0.00075241
21:17||712452000||536057||0.00075241
21:18||712451500||536056||0.00075241
21:19||712451500||536056||0.00075241
21:20||712451500||536055||0.00075241
21:21||712451500||536056||0.00075241
21:22||712450500||536056||0.00075241
21:23||712449500||536053||0.00075241
21:24||712449500||536053||0.00075241
21:25||712450500||536053||0.00075241
21:26||712449500||536053||0.00075241
21:27||711887500||536053||0.00075241
21:28||711887500||536053||0.00075241
21:29||711887500||536053||0.00075241
21:30||711887500||535208||0.00075241
21:31||711887500||536053||0.00075241
21:32||711663500||536053||0.00075241
21:33||711658000||536053||0.00075241
21:34||711658000||535211||0.00075241
21:35||711043000||535028||0.00075241
21:36||709797000||534956||0.00075241
21:37||709895500||534778||0.00075241
21:38||709846500||534778||0.00075241
21:39||709802500||534778||0.00075241
21:41||707856000||533293||0.00075241
21:42||707647500||532416||0.00075241
21:43||707454500||531201||0.00075241
21:44||707310000||531201||0.00075241
21:45||707155500||532977||0.00075241
21:46||707040500||532977||0.00075241
21:47||706499500||532977||0.00075241
21:48||705748500||531951||0.00075241
21:49||705749000||531951||0.00075241
21:50||705941500||530364||0.00075241
21:51||705942500||530364||0.00075241
21:52||705941500||530365||0.00075241
21:53||705940000||530365||0.00075241
21:54||705940000||530366||0.00075241
21:55||705939500||530365||0.00075241
21:56||705939500||530365||0.00075241
21:57||705918500||530365||0.00075241
21:58||704142500||530072||0.00075241
21:59||704447000||530072||0.00075241
22:00||700450000||525934||0.00075241
22:01||700450500||523685||0.00075241
22:02||698444000||523686||0.00075241
22:03||698501000||526687||0.00075241
22:04||702000000||526687||0.00075241
22:05||701999500||529696||0.00075241
22:06||701500000||528944||0.00075241
22:07||701499500||528944||0.00075241
22:08||700500000||528944||0.00075241
22:09||700499000||526687||0.00075241
22:10||698550500||526687||0.00075241
22:11||698575500||524542||0.00075241
22:12||698578000||524546||0.00075241
22:13||700499500||526687||0.00075241
22:14||700000500||526687||0.00075241
22:15||700000500||526687||0.00075241
22:16||700000500||526687||0.00075241
22:17||699996000||526687||0.00075241
22:18||699996500||526680||0.00075241
22:19||700000500||526680||0.00075241
22:20||700000500||526687||0.00075241
22:21||701995000||527063||0.00075241
22:22||702540000||527439||0.00075241
22:23||702989500||527439||0.00075241
22:24||703493000||528936||0.00075241
22:25||703547000||528936||0.00075241
22:26||703547000||529694||0.00075241
22:27||703547000||529017||0.00075241
22:28||703996500||529693||0.00075241
22:29||703996500||529693||0.00075241
22:30||703996500||529693||0.00075241
22:31||703996500||529694||0.00075241
22:32||703996500||529693||0.00075241
22:33||703996500||529693||0.00075241
22:35||703996500||529694||0.00075241
22:36||703996500||529694||0.00075241
22:36||703996500||529694||0.00075241
22:37||703996500||529694||0.00075241
22:38||703996500||529694||0.00075241
22:39||703996500||529694||0.00075241
22:40||703996500||529693||0.00075241
22:41||703996500||529693||0.00075241
22:42||703996500||529693||0.00075241
22:43||703996500||529693||0.00075241
22:44||703996500||529693||0.00075241
22:45||703996500||529693||0.00075241
22:46||703996500||529693||0.00075241
22:47||703996500||529693||0.00075241
22:48||703996500||529693||0.00075241
22:49||703996500||529693||0.00075241
22:50||703996500||529693||0.00075241
22:51||703996500||529694||0.00075241
22:52||703996500||529694||0.00075241
22:53||703996500||529694||0.00075241
22:54||703996500||529694||0.00075241
22:55||703996500||529694||0.00075241
22:56||703996500||529693||0.00075241
22:57||703996500||529693||0.00075241
22:58||703996500||529693||0.00075241
22:59||703996500||529693||0.00075241
23:00||703996500||529693||0.00075241
23:01||703996500||529693||0.00075241
23:02||703996500||529693||0.00075241
23:03||702631000||529693||0.00075241
23:04||702631000||529073||0.00075241
23:05||702631500||529073||0.00075241
23:06||702632000||529073||0.00075241
23:07||702711000||529073||0.00075241
23:08||702715500||529073||0.00075241
23:09||702836000||529073||0.00075241
23:10||702836000||529073||0.00075241
23:11||702836000||529073||0.00075241
23:12||702836000||529073||0.00075241
23:13||702836000||529073||0.00075241
23:14||703085500||529073||0.00075241
23:15||703085500||528944||0.00075241
23:16||703085500||528944||0.00075241
23:17||703085500||528944||0.00075241
23:18||703085500||528944||0.00075241
23:19||703085500||528944||0.00075241
23:20||703085500||528944||0.00075241
23:21||703085500||529073||0.00075241
23:22||703086500||529073||0.00075241
23:23||703086500||529073||0.00075241
23:24||703086000||529073||0.00075241
23:25||703086000||529073||0.00075241
23:26||703498000||529693||0.00075241
23:27||703498000||529693||0.00075241
23:28||703498000||529693||0.00075241
23:29||703498000||529693||0.00075241
23:30||703498000||529693||0.00075241
23:31||703498000||529693||0.00075241
23:32||703498000||529693||0.00075241
23:33||703498000||529693||0.00075241
23:34||703498000||529693||0.00075241
23:35||703498000||529693||0.00075241
23:36||703498000||529693||0.00075241
23:37||703498000||529693||0.00075241
23:38||704567500||530449||0.00075241
23:39||705567500||530449||0.00075241
23:40||705567500||530449||0.00075241
23:41||705567500||530449||0.00075241
23:42||705567500||530449||0.00075241
23:43||705567500||530449||0.00075241
23:44||705567500||530449||0.00075241
23:45||705568000||531303||0.00075241
23:46||705568000||531303||0.00075241
23:47||705572000||531303||0.00075241
23:48||705577000||531303||0.00075241
23:49||704490000||530455||0.00075241
23:50||704490000||530455||0.00075241
23:51||704490000||530455||0.00075241
23:52||704490000||530455||0.00075241
23:53||704490000||530455||0.00075241
23:54||704479500||530455||0.00075241
23:55||704479500||530455||0.00075241
23:56||704479500||530455||0.00075241
23:57||704479500||529696||0.00075241
23:58||704479500||529696||0.00075241
23:59||704479500||530418||0.00075241
