04:09||682945500||511647||0.00075241
04:10||683101500||511647||0.00075241
04:11||682954500||516063||0.00075241
04:12||683302500||512101||0.00075241
04:13||683302500||512101||0.00075241
04:14||685540000||512101||0.00075241
04:15||683056500||515468||0.00075241
04:16||683069500||515468||0.00075241
04:17||683069500||515468||0.00075241
04:18||683136000||515468||0.00075241
04:19||683079500||515468||0.00075241
04:20||683079500||515468||0.00075241
04:21||683079500||515468||0.00075241
04:22||683079500||515468||0.00075241
04:23||683144000||515468||0.00075241
04:24||683144000||515468||0.00075241
04:25||684644000||513435||0.00075241
04:26||684644000||513435||0.00075241
04:27||684143500||513435||0.00075241
04:28||683637000||513435||0.00075241
04:29||683636500||513435||0.00075241
04:30||683636500||513435||0.00075241
04:31||683636500||513435||0.00075241
04:32||684136000||513435||0.00075241
04:33||684136000||513435||0.00075241
04:34||684136000||513435||0.00075241
04:35||684136000||513435||0.00075241
04:36||684136000||513435||0.00075241
04:37||684136000||513435||0.00075241
04:38||684136000||513435||0.00075241
04:39||684136000||513435||0.00075241
04:40||684136000||513435||0.00075241
04:41||684136000||513435||0.00075241
04:42||684136000||513435||0.00075241
04:43||684136000||513435||0.00075241
04:44||684136000||513435||0.00075241
04:45||683637000||512683||0.00075241
04:46||683635500||512683||0.00075241
04:47||683134500||512683||0.00075241
04:48||683134500||512683||0.00075241
04:49||683134500||512683||0.00075241
04:50||683134500||512683||0.00075241
04:51||682633500||512683||0.00075241
04:52||682633500||512683||0.00075241
04:53||682633500||512683||0.00075241
04:54||682633500||512683||0.00075241
04:55||682587500||512683||0.00075241
04:56||682587500||512683||0.00075241
04:57||682587500||512683||0.00075241
04:58||682587500||512683||0.00075241
04:59||682587500||512683||0.00075241
05:00||682587500||512683||0.00075241
05:01||682587500||512683||0.00075241
05:02||682587500||512683||0.00075241
05:03||682587500||512683||0.00075241
05:04||682587500||512683||0.00075241
05:05||682611500||512683||0.00075241
05:06||682683500||514488||0.00075241
05:07||682772500||514488||0.00075241
05:08||682875000||514488||0.00075241
05:09||682837500||513275||0.00075241
05:10||683229000||513896||0.00075241
05:11||683228000||513896||0.00075241
05:12||683001000||513896||0.00075241
05:13||683000500||513896||0.00075241
05:14||683000500||513896||0.00075241
05:15||683000500||513896||0.00075241
05:16||683349000||513897||0.00075241
05:17||683878500||514557||0.00075241
05:18||683878500||514557||0.00075241
05:19||683448500||514557||0.00075241
05:20||683448500||514557||0.00075241
05:21||683876500||514557||0.00075241
05:22||683876500||514555||0.00075241
05:23||683999500||514557||0.00075241
05:24||683999500||514557||0.00075241
05:25||683999500||514557||0.00075241
05:26||683999500||514648||0.00075241
05:27||683999500||514648||0.00075241
05:28||683999500||514648||0.00075241
05:29||684252000||515024||0.00075241
05:30||684402000||515024||0.00075241
05:31||684402000||515024||0.00075241
05:32||684499500||515024||0.00075241
05:33||684499500||515024||0.00075241
05:34||684999500||515400||0.00075241
05:35||684999500||515400||0.00075241
05:36||684999500||515400||0.00075241
05:37||684999500||515400||0.00075241
05:38||685449500||516078||0.00075241
05:39||685399500||516078||0.00075241
05:40||685399500||515400||0.00075241
05:41||685449500||516077||0.00075241
05:42||685699500||516077||0.00075241
05:43||685500000||515400||0.00075241
05:44||685500000||515400||0.00075241
05:45||685500000||515400||0.00075241
05:46||685500500||515400||0.00075241
05:47||686201500||516153||0.00075241
05:48||686201500||516153||0.00075241
05:49||686201500||516153||0.00075241
05:50||686201500||516153||0.00075241
05:51||686201500||516153||0.00075241
05:52||686201500||516153||0.00075241
05:53||686201500||516153||0.00075241
05:54||686201500||516153||0.00075241
05:55||686201500||516153||0.00075241
05:56||686201500||517206||0.00075241
05:57||686201500||517206||0.00075241
05:58||687399500||517206||0.00075241
05:59||687399500||517206||0.00075241
06:00||687399500||517206||0.00075241
06:01||687449500||517206||0.00075241
06:02||687449500||517206||0.00075241
06:03||687449500||517206||0.00075241
06:04||687449500||517206||0.00075241
06:05||687449500||517206||0.00075241
06:06||687400500||517206||0.00075241
06:07||687400500||517206||0.00075241
06:08||687400500||517206||0.00075241
06:09||687400500||517206||0.00075241
06:10||687400500||517206||0.00075241
06:11||687400500||517206||0.00075241
06:12||687400500||517206||0.00075241
06:13||687400500||517206||0.00075241
06:14||687400500||517206||0.00075241
06:15||687400500||517206||0.00075241
06:16||687400500||517206||0.00075241
06:17||687400500||517207||0.00075241
06:18||687400500||517207||0.00075241
06:19||687400500||517207||0.00075241
06:20||687400500||517206||0.00075241
06:21||687400500||517207||0.00075241
06:22||687400500||517207||0.00075241
06:23||687400500||517207||0.00075241
06:24||687400500||517207||0.00075241
06:25||687400500||517207||0.00075241
06:26||687400500||517207||0.00075241
06:27||687400500||517207||0.00075241
06:28||687400500||517207||0.00075241
06:29||687400500||517207||0.00075241
06:30||687449500||517281||0.00075241
06:31||687449500||517281||0.00075241
06:32||687449500||517281||0.00075241
06:33||687449500||517281||0.00075241
06:34||687998500||517657||0.00075241
06:35||687998500||517657||0.00075241
06:36||687998500||517657||0.00075241
06:37||687998500||517657||0.00075241
06:38||687998500||517657||0.00075241
06:39||687998500||517657||0.00075241
06:40||687998500||517657||0.00075241
06:41||687998500||517657||0.00075241
06:42||687998500||517657||0.00075241
06:43||687998500||517656||0.00075241
06:44||687998500||517656||0.00075241
06:45||687998500||517656||0.00075241
06:46||687998500||517656||0.00075241
06:47||688248500||517658||0.00075241
06:48||688249000||517657||0.00075241
06:49||688248500||517657||0.00075241
06:50||688248000||517657||0.00075241
06:51||688248000||517657||0.00075241
06:52||688248000||517657||0.00075241
06:53||688248000||517657||0.00075241
06:54||688248000||517657||0.00075241
06:55||688248000||517657||0.00075241
06:56||688248500||517656||0.00075241
06:57||688249500||517656||0.00075241
06:58||688249500||517656||0.00075241
06:59||688249500||517656||0.00075241
07:00||688249500||517658||0.00075241
07:01||688249500||517658||0.00075241
07:02||688249000||517658||0.00075241
07:03||688108500||517658||0.00075241
07:04||688108000||517658||0.00075241
07:05||688110000||517658||0.00075241
07:06||688109000||517658||0.00075241
07:07||688110000||517658||0.00075241
07:08||688110000||517658||0.00075241
07:09||688115000||517658||0.00075241
07:10||689017000||518033||0.00075241
07:11||689567500||518785||0.00075241
07:12||689588000||518785||0.00075241
07:13||689588000||518785||0.00075241
07:14||689587500||518785||0.00075241
07:15||689587500||518785||0.00075241
07:16||689587500||518785||0.00075241
07:17||689587500||518785||0.00075241
07:18||689587500||518785||0.00075241
07:19||689588500||518785||0.00075241
07:20||689588500||518785||0.00075241
07:21||689588500||518785||0.00075241
07:22||689588000||518785||0.00075241
07:23||689567000||518169||0.00075241
07:24||689565500||518140||0.00075241
07:25||689565500||518140||0.00075241
07:26||689320500||518140||0.00075241
07:27||689068500||518140||0.00075241
07:28||689068500||518140||0.00075241
07:29||688749000||517658||0.00075241
07:30||688248000||517658||0.00075241
07:31||687700500||517656||0.00075241
07:32||687448000||517205||0.00075241
07:33||687448000||517205||0.00075241
07:34||687399500||517206||0.00075241
07:35||687399500||517206||0.00075241
07:36||687399500||517206||0.00075241
07:37||687399500||517206||0.00075241
07:38||687399500||517205||0.00075241
07:39||686762000||516248||0.00075241
07:40||686749000||516228||0.00075241
07:41||686807000||516228||0.00075241
07:42||685608000||516153||0.00075241
07:43||685608500||516153||0.00075241
07:44||685608500||516154||0.00075241
07:45||685608500||516154||0.00075241
07:46||685608500||516154||0.00075241
07:47||685608500||516154||0.00075241
07:48||685608500||516154||0.00075241
07:49||685608500||516154||0.00075241
07:50||685608500||516154||0.00075241
07:51||685608000||516154||0.00075241
07:52||685607000||515563||0.00075241
07:53||685608500||516153||0.00075241
07:54||685625000||516153||0.00075241
07:55||685625000||516153||0.00075241
07:56||685625000||516153||0.00075241
07:57||685625000||516153||0.00075241
07:58||685625500||516153||0.00075241
07:59||685625500||516153||0.00075241
08:00||685625500||516153||0.00075241
08:01||685625500||516153||0.00075241
08:02||685625500||516153||0.00075241
08:03||685625500||516153||0.00075241
08:04||685625500||516153||0.00075241
08:05||685625000||516153||0.00075241
08:06||685625000||516153||0.00075241
08:07||685625000||516153||0.00075241
08:08||685625000||516153||0.00075241
08:09||685608000||516153||0.00075241
08:10||685608000||516153||0.00075241
08:11||685608000||516153||0.00075241
08:12||685608000||516153||0.00075241
08:13||685358000||516153||0.00075241
08:14||685249500||515403||0.00075241
08:15||685001500||515403||0.00075241
08:16||685001500||515403||0.00075241
08:17||685001500||515403||0.00075241
08:18||685001500||515403||0.00075241
08:19||684999500||515400||0.00075241
08:20||684999500||515400||0.00075241
08:21||684999500||515400||0.00075241
08:22||684999500||515400||0.00075241
08:23||684999500||515400||0.00075241
08:24||685794000||515777||0.00075241
08:25||686762500||516154||0.00075241
08:26||686803500||516154||0.00075241
08:27||686829000||516154||0.00075241
08:28||686829000||516154||0.00075241
08:29||686829000||516154||0.00075241
08:30||686779500||516154||0.00075241
08:31||686550000||516153||0.00075241
08:32||686675500||516343||0.00075241
08:33||686526500||516343||0.00075241
08:34||686475500||516343||0.00075241
08:35||686251500||516344||0.00075241
08:36||686125500||516153||0.00075241
08:37||686049000||516153||0.00075241
08:38||686049000||516153||0.00075241
08:39||686049000||516153||0.00075241
08:40||685548500||516153||0.00075241
08:41||685549500||516153||0.00075241
08:42||685550000||515400||0.00075241
08:43||685547000||515400||0.00075241
08:44||685546000||515400||0.00075241
08:45||685546000||515400||0.00075241
08:46||685546000||515400||0.00075241
08:47||685500500||515400||0.00075241
08:48||685500500||515400||0.00075241
08:49||685500500||515400||0.00075241
08:50||685500500||515400||0.00075241
08:51||685500500||515400||0.00075241
08:52||685500500||515400||0.00075241
08:53||685500500||515400||0.00075241
08:54||685500500||515400||0.00075241
08:55||685500500||515400||0.00075241
08:56||685500500||515400||0.00075241
08:57||685500500||515400||0.00075241
08:58||685500500||515400||0.00075241
08:59||685500500||515400||0.00075241
09:00||685500500||515400||0.00075241
09:01||685500500||515400||0.00075241
09:02||685499000||515400||0.00075241
09:03||685499000||515400||0.00075241
09:04||685499000||515402||0.00075241
09:05||685401000||515402||0.00075241
09:06||685002500||515402||0.00075241
09:07||684693000||515400||0.00075241
09:08||684388500||515400||0.00075241
09:09||684388500||514941||0.00075241
09:10||684388500||514941||0.00075241
09:11||684388500||514941||0.00075241
09:12||684388500||514941||0.00075241
09:13||684388500||514941||0.00075241
09:14||684388500||514941||0.00075241
09:15||684388500||514941||0.00075241
09:16||684388500||514941||0.00075241
09:17||684388500||514940||0.00075241
09:18||684388500||514940||0.00075241
09:19||684388500||514940||0.00075241
09:20||684388500||514941||0.00075241
09:21||684388500||514941||0.00075241
09:22||684388500||514941||0.00075241
09:23||684388500||514941||0.00075241
09:24||684388500||514940||0.00075241
09:25||684388500||514940||0.00075241
09:26||684543000||514941||0.00075241
09:27||684697500||514941||0.00075241
09:28||684697500||514941||0.00075241
09:29||684697500||514941||0.00075241
09:30||684543000||515173||0.00075241
09:31||684543000||514940||0.00075241
09:32||684543000||514940||0.00075241
09:33||684542000||515171||0.00075241
09:34||684542000||514941||0.00075241
09:35||684542000||514941||0.00075241
09:36||684542000||515170||0.00075241
09:37||684542000||515170||0.00075241
09:38||684542000||515170||0.00075241
09:39||684542000||515170||0.00075241
09:40||684542000||515170||0.00075241
09:41||684542000||515170||0.00075241
09:42||684542000||515170||0.00075241
09:43||684395000||515099||0.00075241
09:44||684399500||515099||0.00075241
09:45||684399500||515099||0.00075241
09:46||684399500||515099||0.00075241
09:47||684399500||515099||0.00075241
09:48||684399500||514949||0.00075241
09:49||683750000||514941||0.00075241
09:50||683750000||514648||0.00075241
09:51||683749000||514648||0.00075241
09:52||683749000||514648||0.00075241
09:53||683749000||514648||0.00075241
09:54||683749000||514272||0.00075241
09:55||683500500||514272||0.00075241
09:56||683500500||514272||0.00075241
09:57||683500500||514272||0.00075241
09:58||683357500||514058||0.00075241
09:59||683358000||514272||0.00075241
10:00||683100500||514058||0.00075241
10:01||683050000||513971||0.00075241
10:02||682500500||513519||0.00075241
10:03||681999500||512767||0.00075241
10:04||681749500||512391||0.00075241
10:05||680491500||512391||0.00075241
10:06||680491500||512391||0.00075241
10:07||680440000||511932||0.00075241
10:08||680439000||511930||0.00075241
10:09||680439000||511930||0.00075241
10:10||680439000||511930||0.00075241
10:11||680439000||511930||0.00075241
10:12||680439000||511930||0.00075241
10:13||680439000||511930||0.00075241
10:14||680439000||511930||0.00075241
10:15||681394000||513444||0.00075241
10:16||681394000||513444||0.00075241
10:17||681394000||513444||0.00075241
10:18||681394000||513444||0.00075241
10:19||681396000||513444||0.00075241
10:20||681476500||513444||0.00075241
10:21||681713000||513444||0.00075241
10:22||681783500||513444||0.00075241
10:23||681822500||513444||0.00075241
10:24||681871000||513444||0.00075241
10:25||681916000||513444||0.00075241
10:26||681957000||513444||0.00075241
10:27||681975000||512808||0.00075241
10:28||681980500||512808||0.00075241
10:29||682024500||512808||0.00075241
10:30||682048500||512808||0.00075241
10:31||682079000||512808||0.00075241
10:32||682106500||512808||0.00075241
10:33||682132000||512808||0.00075241
10:34||682150000||512808||0.00075241
10:35||682173000||513434||0.00075241
10:36||682192500||513434||0.00075241
10:37||682211000||513434||0.00075241
10:38||681937500||513369||0.00075241
10:39||682249500||513369||0.00075241
10:40||682249500||513369||0.00075241
10:41||681696000||512498||0.00075241
10:42||681696000||512499||0.00075241
10:43||681321500||511934||0.00075241
10:44||681321500||511934||0.00075241
10:45||681319500||511934||0.00075241
10:46||681314500||511934||0.00075241
10:47||681314500||511934||0.00075241
10:48||681339500||513331||0.00075241
10:49||681339000||511961||0.00075241
10:50||681342000||511961||0.00075241
10:51||681341500||511961||0.00075241
10:52||681340000||511961||0.00075241
10:53||681344500||511961||0.00075241
10:54||681344000||511961||0.00075241
10:55||681300000||512015||0.00075241
10:56||681300000||512015||0.00075241
10:57||681300000||512015||0.00075241
10:58||681000000||512015||0.00075241
10:59||681000000||512015||0.00075241
11:00||680972000||511974||0.00075241
11:01||680972000||511974||0.00075241
11:02||680972000||511974||0.00075241
11:03||680971500||511974||0.00075241
11:04||680971500||511974||0.00075241
11:05||680966500||511974||0.00075241
11:06||680965000||511973||0.00075241
11:07||680864500||511973||0.00075241
11:08||680713500||511973||0.00075241
11:09||680749000||511961||0.00075241
11:10||680699000||511961||0.00075241
11:11||680699000||511961||0.00075241
11:12||680699000||511961||0.00075241
11:13||680700000||511961||0.00075241
11:14||680701000||511961||0.00075241
11:15||680650000||511961||0.00075241
11:16||680797500||511961||0.00075241
11:17||680651000||511961||0.00075241
11:18||680672500||511961||0.00075241
11:19||680682500||511961||0.00075241
11:20||680502500||511961||0.00075241
11:21||680502500||511961||0.00075241
11:22||680500500||512015||0.00075241
11:23||680500500||512015||0.00075241
11:24||680500500||512017||0.00075241
11:25||680500500||512017||0.00075241
11:26||680500500||512017||0.00075241
11:27||680500500||512017||0.00075241
11:28||680500500||512017||0.00075241
11:29||680500500||512017||0.00075241
11:30||680658000||512017||0.00075241
11:31||680699500||512017||0.00075241
11:32||681151500||512616||0.00075241
11:33||681360000||512631||0.00075241
11:34||681808000||512757||0.00075241
11:35||681846500||512757||0.00075241
11:36||681657000||512757||0.00075241
11:37||681699500||512757||0.00075241
11:38||681865500||513143||0.00075241
11:39||682099500||513294||0.00075241
11:40||682242500||513294||0.00075241
11:41||682335500||513331||0.00075241
11:42||682343500||513331||0.00075241
11:43||682716500||513896||0.00075241
11:44||682702500||513448||0.00075241
11:45||682609500||513448||0.00075241
11:46||682619000||513744||0.00075241
11:47||682637000||513744||0.00075241
11:48||682799500||513744||0.00075241
11:49||682878000||513745||0.00075241
11:50||683307000||513896||0.00075241
11:51||683325000||514002||0.00075241
11:52||683335000||514002||0.00075241
11:53||683170500||514024||0.00075241
11:54||683335000||514272||0.00075241
11:55||683329000||514015||0.00075241
11:56||683578500||514646||0.00075241
11:57||683581500||514646||0.00075241
11:58||683583000||514646||0.00075241
11:59||683170500||514646||0.00075241
12:00||683580500||514646||0.00075241
12:01||683580000||514646||0.00075241
12:02||683585500||514646||0.00075241
12:03||683585500||514646||0.00075241
12:04||683585500||514646||0.00075241
12:05||683587000||514646||0.00075241
12:06||683582500||514646||0.00075241
12:07||683381500||514035||0.00075241
12:08||683185500||514035||0.00075241
12:09||683185500||514035||0.00075241
12:10||683185500||514035||0.00075241
12:11||683185500||514035||0.00075241
12:12||683185500||514035||0.00075241
12:13||683185500||514035||0.00075241
12:14||683185500||514035||0.00075241
12:15||683185500||514035||0.00075241
12:16||683185500||514035||0.00075241
12:17||683185500||514035||0.00075241
12:18||683185500||514035||0.00075241
12:19||683185500||514035||0.00075241
12:20||683185500||514035||0.00075241
12:21||683185500||514035||0.00075241
12:22||683185500||514035||0.00075241
12:23||683185500||514035||0.00075241
12:24||683185500||514035||0.00075241
12:25||683185500||514035||0.00075241
12:26||683185500||514035||0.00075241
12:27||683185500||514035||0.00075241
12:28||683185500||514035||0.00075241
12:29||683185500||514035||0.00075241
12:30||683185500||514035||0.00075241
12:31||683185500||514035||0.00075241
12:32||683185500||514035||0.00075241
12:33||683185500||514035||0.00075241
12:34||683185500||514035||0.00075241
12:35||683185500||514035||0.00075241
12:36||683185500||514035||0.00075241
12:37||683185500||514035||0.00075241
12:38||683185500||514035||0.00075241
12:39||683185500||514035||0.00075241
12:40||683185500||514035||0.00075241
12:41||683185500||514035||0.00075241
12:42||683185500||514035||0.00075241
12:43||683185500||514035||0.00075241
12:44||683185500||514035||0.00075241
12:45||683185500||514035||0.00075241
12:46||683185500||514035||0.00075241
12:47||683185500||514035||0.00075241
12:48||683185500||514035||0.00075241
12:49||683185500||514035||0.00075241
12:50||683185500||514035||0.00075241
12:51||683185500||514035||0.00075241
12:52||683185500||514035||0.00075241
12:53||683185500||514035||0.00075241
12:54||683185500||514035||0.00075241
12:55||683185500||514035||0.00075241
12:56||683185500||514035||0.00075241
12:57||683185500||514035||0.00075241
12:58||683185500||514035||0.00075241
12:59||683185500||514035||0.00075241
13:00||683185500||514035||0.00075241
13:01||683185500||514035||0.00075241
13:02||683185500||514035||0.00075241
13:03||683185500||514035||0.00075241
13:04||683185500||514035||0.00075241
13:05||683185500||514035||0.00075241
13:06||683185500||514035||0.00075241
13:07||683185500||514035||0.00075241
13:08||683185500||514035||0.00075241
13:09||683185500||514035||0.00075241
13:10||683185500||514035||0.00075241
13:11||683185500||514035||0.00075241
13:12||683185500||514035||0.00075241
13:13||683185500||514035||0.00075241
13:14||683185500||514035||0.00075241
13:15||683185500||514035||0.00075241
13:16||683185500||514035||0.00075241
13:17||683185500||514035||0.00075241
13:18||683185500||514035||0.00075241
13:19||683185500||514035||0.00075241
13:20||683185500||514035||0.00075241
13:21||683185500||514035||0.00075241
13:22||683185500||514035||0.00075241
13:23||683185500||514035||0.00075241
13:24||683185500||514035||0.00075241
13:25||683185500||514035||0.00075241
13:26||683185500||514035||0.00075241
13:27||682455500||513150||0.00075241
13:28||682216500||513150||0.00075241
13:29||682216500||513150||0.00075241
13:30||682216500||513150||0.00075241
13:31||682204500||513150||0.00075241
13:32||682204500||513150||0.00075241
13:33||682204500||513150||0.00075241
13:34||682204500||513150||0.00075241
13:35||682204500||513150||0.00075241
13:36||682204500||513150||0.00075241
13:37||682227000||513150||0.00075241
13:38||682248000||513150||0.00075241
13:39||682738500||513745||0.00075241
13:40||682799500||513745||0.00075241
13:41||682799500||513745||0.00075241
13:42||682900500||513896||0.00075241
