13:43||719481500||541344||0.00075241
13:44||719481500||541344||0.00075241
13:45||719481500||541344||0.00075241
13:46||719481500||541345||0.00075241
13:47||719481500||541344||0.00075241
13:48||719481500||541344||0.00075241
13:49||719481500||541344||0.00075241
13:50||719481500||541344||0.00075241
13:51||719481500||541344||0.00075241
13:52||719481500||541344||0.00075241
13:53||719481500||541345||0.00075241
13:54||719481500||541345||0.00075241
13:55||719481500||541345||0.00075241
13:56||719481500||541345||0.00075241
13:57||719481500||541345||0.00075241
13:58||719481500||541345||0.00075241
13:59||719481500||541345||0.00075241
14:00||719481500||541345||0.00075241
14:01||719481500||541345||0.00075241
14:02||719481500||541345||0.00075241
14:03||719481500||541345||0.00075241
14:04||719481500||541345||0.00075241
14:05||719481500||541345||0.00075241
14:06||719481500||541345||0.00075241
14:07||719481500||541344||0.00075241
14:08||719481500||541344||0.00075241
14:09||719481500||541344||0.00075241
14:10||719481500||541344||0.00075241
14:11||719481500||541344||0.00075241
14:12||719481500||541344||0.00075241
14:13||719481500||541345||0.00075241
14:14||719481500||541345||0.00075241
14:15||719481500||541345||0.00075241
14:16||719481500||541345||0.00075241
14:17||719481500||541345||0.00075241
14:18||719481500||541345||0.00075241
14:19||719481500||541345||0.00075241
14:20||719481500||541345||0.00075241
14:21||719481500||541345||0.00075241
14:22||719481500||541345||0.00075241
14:23||719481500||541344||0.00075241
14:24||719481500||541344||0.00075241
14:25||719481500||541344||0.00075241
14:26||719481500||541344||0.00075241
14:27||719481500||541344||0.00075241
14:28||719481500||541344||0.00075241
14:29||719481500||541344||0.00075241
14:30||719481500||541344||0.00075241
14:31||719481500||541344||0.00075241
14:32||719481500||541345||0.00075241
14:33||719481500||541345||0.00075241
14:34||719481500||541344||0.00075241
14:35||719191500||540908||0.00075241
14:36||719190500||541345||0.00075241
14:37||719190500||540908||0.00075241
14:38||719189500||540908||0.00075241
14:39||719189500||540908||0.00075241
14:40||719189500||540908||0.00075241
14:41||719189000||540908||0.00075241
14:42||719195000||540908||0.00075241
14:43||719194500||541339||0.00075241
14:44||719194000||541339||0.00075241
14:45||719193000||541338||0.00075241
14:46||719194500||541338||0.00075241
14:47||719194000||541337||0.00075241
14:48||719193000||540921||0.00075241
14:49||719196000||540921||0.00075241
14:50||719000500||540908||0.00075241
14:51||718998500||540908||0.00075241
14:52||718998500||541053||0.00075241
14:53||718950500||540981||0.00075241
14:54||718993500||540979||0.00075241
14:55||718993500||540978||0.00075241
14:56||718993500||540977||0.00075241
14:57||718993500||540978||0.00075241
14:58||718993500||540978||0.00075241
14:59||718993500||540978||0.00075241
15:00||718993500||540978||0.00075241
15:01||718993500||540978||0.00075241
15:02||718993500||540978||0.00075241
15:03||718993500||540978||0.00075241
15:04||718993500||540978||0.00075241
15:05||718993500||540978||0.00075241
15:06||718993500||540978||0.00075241
15:07||718993500||540978||0.00075241
15:08||718993500||540977||0.00075241
15:09||718993500||540977||0.00075241
15:10||718993500||540978||0.00075241
15:11||718993500||540977||0.00075241
15:12||718993500||540978||0.00075241
15:13||718993500||540978||0.00075241
15:14||718993500||540978||0.00075241
15:15||718993500||540977||0.00075241
15:16||718993500||540977||0.00075241
15:17||718993500||540978||0.00075241
15:18||718993500||540977||0.00075241
15:19||718993500||540977||0.00075241
15:20||718993500||540977||0.00075241
15:21||718993500||540977||0.00075241
15:22||718993500||540977||0.00075241
15:23||718993500||540977||0.00075241
15:24||718993500||540977||0.00075241
15:25||718993500||540977||0.00075241
15:26||718993500||540978||0.00075241
15:27||718993500||540978||0.00075241
15:28||718993500||540978||0.00075241
15:29||719447000||540978||0.00075241
15:30||719450000||540978||0.00075241
15:31||719451500||541659||0.00075241
15:32||719899500||541659||0.00075241
15:33||719899500||541659||0.00075241
15:34||719463500||540997||0.00075241
15:35||719026000||541003||0.00075241
15:36||719026000||541003||0.00075241
15:37||719464000||541003||0.00075241
15:38||719509000||541659||0.00075241
15:39||719512500||541726||0.00075241
15:40||719514500||541726||0.00075241
15:41||719514500||541726||0.00075241
15:42||719985500||541013||0.00075241
15:43||719985500||541013||0.00075241
15:44||719985500||541723||0.00075241
15:45||719987500||541726||0.00075241
15:46||719986500||541726||0.00075241
15:47||719986500||541725||0.00075241
15:48||719987500||541727||0.00075241
15:49||719986500||541727||0.00075241
15:50||719517500||541016||0.00075241
15:51||719517500||541016||0.00075241
15:52||719518500||541727||0.00075241
15:53||719519000||541018||0.00075241
15:54||719520000||541727||0.00075241
15:55||719521500||541727||0.00075241
15:56||719989500||541727||0.00075241
15:57||719989500||541727||0.00075241
15:58||719989500||541727||0.00075241
15:59||719566000||541088||0.00075241
16:00||719579500||541720||0.00075241
16:01||719979500||541720||0.00075241
16:02||719984500||541720||0.00075241
16:03||719986000||541727||0.00075241
16:04||719989500||541726||0.00075241
16:05||719989500||541726||0.00075241
16:06||719989500||541726||0.00075241
16:07||719987000||541726||0.00075241
16:08||719989500||541726||0.00075241
16:09||719989500||541727||0.00075241
16:10||719989500||541727||0.00075241
16:11||719985500||541719||0.00075241
16:12||719989000||541726||0.00075241
16:13||719989000||541726||0.00075241
16:14||719597500||541727||0.00075241
16:15||719594000||541137||0.00075241
16:16||719594000||541137||0.00075241
16:17||719594000||541137||0.00075241
16:18||719594500||541137||0.00075241
16:19||719595500||541723||0.00075241
16:20||719598000||541137||0.00075241
16:21||719599000||541137||0.00075241
16:22||719599000||541137||0.00075241
16:23||719634500||541137||0.00075241
16:24||719989500||541204||0.00075241
16:25||719989500||541727||0.00075241
16:26||719989500||541727||0.00075241
16:27||719989500||541727||0.00075241
16:28||719989500||541727||0.00075241
16:29||719989500||541727||0.00075241
16:30||719989500||541726||0.00075241
16:31||719989500||541726||0.00075241
16:32||719999500||541735||0.00075241
16:33||720183000||541784||0.00075241
16:34||720828000||542885||0.00075241
16:35||720912500||541727||0.00075241
16:36||720912500||541727||0.00075241
16:37||720912500||541727||0.00075241
16:38||720912500||541727||0.00075241
16:39||720912500||541727||0.00075241
16:40||721024000||541727||0.00075241
16:41||721133000||541727||0.00075241
16:42||721526500||541727||0.00075241
16:43||721526500||541727||0.00075241
16:44||721526500||542884||0.00075241
16:45||721526500||542883||0.00075241
16:46||721526500||542883||0.00075241
16:47||721526500||542883||0.00075241
16:48||721526500||542883||0.00075241
16:49||721526500||542883||0.00075241
16:50||721526500||542883||0.00075241
16:51||721526500||542883||0.00075241
16:52||721526500||542884||0.00075241
16:53||721526500||542884||0.00075241
16:54||721526500||542884||0.00075241
16:55||721526500||542884||0.00075241
16:56||721526500||542883||0.00075241
16:57||721526500||542883||0.00075241
16:58||721526500||542884||0.00075241
16:59||721526500||542884||0.00075241
17:00||721526500||542884||0.00075241
17:01||721526500||542884||0.00075241
17:02||721526500||542884||0.00075241
17:03||721526500||542884||0.00075241
17:04||721526500||542884||0.00075241
17:05||721526500||542884||0.00075241
17:06||721526500||542884||0.00075241
17:07||721526500||542883||0.00075241
17:08||721526500||542883||0.00075241
17:09||721526500||542883||0.00075241
17:10||721526500||542883||0.00075241
17:11||721526500||542883||0.00075241
17:12||721526500||542883||0.00075241
17:13||721526500||542883||0.00075241
17:14||721526500||542883||0.00075241
17:15||721526500||542883||0.00075241
17:16||721526500||542883||0.00075241
17:17||721526500||542883||0.00075241
17:18||721757500||542885||0.00075241
17:19||721999500||543164||0.00075241
17:20||721999500||543164||0.00075241
17:21||721999500||543239||0.00075241
17:22||721999500||543239||0.00075241
17:23||721999500||543239||0.00075241
17:24||721999500||543239||0.00075241
17:25||721999500||543240||0.00075241
17:26||721999500||543239||0.00075241
17:27||721999500||543239||0.00075241
17:28||722147000||543461||0.00075241
17:29||722147000||543461||0.00075241
17:30||722147000||543239||0.00075241
17:31||722147000||543461||0.00075241
17:32||722249500||543239||0.00075241
17:33||722249500||543239||0.00075241
17:34||722249000||543239||0.00075241
17:35||723213000||542883||0.00075241
17:36||723297000||542887||0.00075241
17:37||723299000||542887||0.00075241
17:38||723299000||545540||0.00075241
17:39||723299000||545540||0.00075241
17:40||723301000||545540||0.00075241
17:41||723307500||545540||0.00075241
17:42||723527500||545540||0.00075241
17:43||724525000||545540||0.00075241
17:44||725025000||545534||0.00075241
17:45||725020000||545489||0.00075241
17:46||724800000||545489||0.00075241
17:47||724800000||545489||0.00075241
17:48||725025000||545489||0.00075241
17:49||725025000||545534||0.00075241
17:50||725049500||545534||0.00075241
17:51||725049500||545534||0.00075241
17:52||725052500||545534||0.00075241
17:53||725052500||545538||0.00075241
17:54||725054500||545538||0.00075241
17:55||725056000||545540||0.00075241
17:56||726029000||546750||0.00075241
17:57||726027000||545540||0.00075241
17:58||725977500||545540||0.00075241
17:59||725054500||545538||0.00075241
18:00||725978000||545538||0.00075241
18:01||725057500||545538||0.00075241
18:02||723071500||542916||0.00075241
18:03||723719500||542916||0.00075241
18:04||723719500||542916||0.00075241
18:05||723714000||543909||0.00075241
18:06||722892500||543911||0.00075241
18:08||722891500||543911||0.00075241
18:09||722890500||543911||0.00075241
18:10||722890500||543911||0.00075241
18:11||722890500||543910||0.00075241
18:12||723764500||543911||0.00075241
18:13||723764500||543993||0.00075241
18:14||723764500||543993||0.00075241
18:15||723749500||543993||0.00075241
18:16||723749500||543993||0.00075241
18:17||723749500||545119||0.00075241
18:18||723749500||545119||0.00075241
18:19||723749500||545119||0.00075241
18:20||723749500||545119||0.00075241
18:21||723749500||545119||0.00075241
18:22||723749500||545119||0.00075241
18:23||723749000||545119||0.00075241
18:24||723749000||545119||0.00075241
18:25||723752000||545119||0.00075241
18:26||723752000||545119||0.00075241
18:27||723752500||545118||0.00075241
18:28||723752000||545118||0.00075241
18:29||723751500||545118||0.00075241
18:30||723756500||545118||0.00075241
18:31||723756500||545116||0.00075241
18:32||723754500||545116||0.00075241
18:33||723757500||545116||0.00075241
18:34||723755500||545116||0.00075241
18:35||723491000||544362||0.00075241
18:36||723491500||544361||0.00075241
18:37||723491500||544361||0.00075241
18:38||723491500||544361||0.00075241
18:39||723491500||544361||0.00075241
18:40||723491500||544361||0.00075241
18:41||723491500||544361||0.00075241
18:42||723491500||544361||0.00075241
18:43||723491500||544361||0.00075241
18:44||723491500||544361||0.00075241
18:45||723491500||544361||0.00075241
18:46||723491500||544361||0.00075241
18:47||723491500||544362||0.00075241
18:48||724014500||544362||0.00075241
18:49||725137000||545540||0.00075241
18:50||726001000||545540||0.00075241
18:51||726002500||545540||0.00075241
18:52||726002500||546625||0.00075241
18:53||726451000||546625||0.00075241
18:54||726450000||546625||0.00075241
18:55||726700500||546625||0.00075241
18:56||726845500||546850||0.00075241
18:57||726891500||546926||0.00075241
18:58||726891500||546926||0.00075241
18:59||726891500||546920||0.00075241
19:00||726891500||546920||0.00075241
19:01||726891500||546920||0.00075241
19:02||726891500||546920||0.00075241
19:03||726891500||546920||0.00075241
19:04||726891500||546920||0.00075241
19:05||726891500||546920||0.00075241
19:06||726891500||546920||0.00075241
19:07||726891500||546920||0.00075241
19:08||726891500||546920||0.00075241
19:09||726891500||546920||0.00075241
19:10||726891500||546920||0.00075241
19:11||726891500||546920||0.00075241
19:12||726891500||546920||0.00075241
19:13||726891500||546920||0.00075241
19:14||726891500||546920||0.00075241
19:15||726891500||546920||0.00075241
19:16||726891500||546920||0.00075241
19:17||726891500||546920||0.00075241
19:18||726891500||546920||0.00075241
19:19||726891500||546920||0.00075241
19:20||726891500||546920||0.00075241
19:21||726891500||546920||0.00075241
19:22||726891500||546920||0.00075241
19:23||726891500||546920||0.00075241
19:24||726891500||546920||0.00075241
19:25||726891500||546920||0.00075241
19:26||726891500||546920||0.00075241
19:27||726891500||546920||0.00075241
19:28||726891500||546920||0.00075241
19:29||726891500||546920||0.00075241
19:30||726891500||546920||0.00075241
19:31||726891500||546920||0.00075241
19:32||726891500||546920||0.00075241
19:33||726891500||546920||0.00075241
19:34||726891500||546920||0.00075241
19:35||726891500||546920||0.00075241
19:36||726891500||546920||0.00075241
19:37||726891500||546920||0.00075241
19:38||726891500||546920||0.00075241
19:39||726891500||546920||0.00075241
19:40||726891500||546920||0.00075241
19:41||726891500||546920||0.00075241
19:42||726891500||546920||0.00075241
19:43||726891500||546920||0.00075241
19:44||726891500||546920||0.00075241
19:45||726891500||546920||0.00075241
19:46||726891500||546920||0.00075241
19:47||726891500||546920||0.00075241
19:48||726891500||546920||0.00075241
19:49||726891500||546920||0.00075241
19:50||726891500||546920||0.00075241
19:51||726891500||546920||0.00075241
19:52||726891500||546920||0.00075241
19:53||726891500||546920||0.00075241
19:54||726891500||546920||0.00075241
19:55||726891500||546920||0.00075241
19:56||726891500||546920||0.00075241
19:57||726891500||546920||0.00075241
19:58||726891500||546920||0.00075241
19:59||726891500||546920||0.00075241
20:00||726891500||546920||0.00075241
20:01||726891500||546920||0.00075241
20:02||726891500||546920||0.00075241
20:03||726891500||546920||0.00075241
20:04||726891500||546920||0.00075241
20:05||726891500||546920||0.00075241
20:06||726891500||546920||0.00075241
20:07||726442000||546845||0.00075241
20:08||726002500||546318||0.00075241
20:09||725797000||545942||0.00075241
20:10||725796000||546251||0.00075241
20:11||725592500||546251||0.00075241
20:12||725592500||546251||0.00075241
20:13||725242000||545942||0.00075241
20:14||725241500||545415||0.00075241
20:15||724506000||545415||0.00075241
20:16||724492500||545415||0.00075241
20:17||724093500||544815||0.00075241
20:18||724093500||544815||0.00075241
20:19||724093500||544815||0.00075241
20:20||724093500||544815||0.00075241
20:21||724093500||544814||0.00075241
20:22||724093500||544814||0.00075241
20:23||724093500||544815||0.00075241
20:24||724093500||544815||0.00075241
20:25||724093500||544815||0.00075241
20:26||724093500||544814||0.00075241
20:27||724093500||544814||0.00075241
20:28||724093500||544814||0.00075241
20:29||724093500||544814||0.00075241
20:30||724093500||544815||0.00075241
20:31||724093500||544815||0.00075241
20:32||724093500||544815||0.00075241
20:33||724093500||544815||0.00075241
20:34||724841000||545940||0.00075241
20:35||724841500||545940||0.00075241
20:36||725586500||545940||0.00075241
20:37||725586500||545938||0.00075241
20:38||725586500||545938||0.00075241
20:39||725586500||545938||0.00075241
20:40||725586500||545938||0.00075241
20:41||725586500||545938||0.00075241
20:42||725586500||545938||0.00075241
20:43||724843500||545943||0.00075241
20:44||724843500||545938||0.00075241
20:45||724845000||545935||0.00075241
20:46||725498500||545935||0.00075241
20:47||725498500||544827||0.00075241
20:48||725498500||545872||0.00075241
20:49||725498500||545872||0.00075241
20:50||725498500||545872||0.00075241
20:51||725498500||545872||0.00075241
20:52||725498500||545872||0.00075241
20:53||725498500||545872||0.00075241
20:54||725498500||545872||0.00075241
20:55||725498500||545872||0.00075241
20:56||725498500||545872||0.00075241
20:57||725498500||545872||0.00075241
20:58||725498500||545872||0.00075241
20:59||725498500||545872||0.00075241
21:00||725498500||545872||0.00075241
21:01||725498500||545872||0.00075241
21:02||724841500||544886||0.00075241
21:03||724841500||544886||0.00075241
21:04||724841500||544886||0.00075241
21:05||724840500||545868||0.00075241
21:06||724839000||545865||0.00075241
21:07||724836500||545865||0.00075241
21:08||724834000||544893||0.00075241
21:09||724831500||545847||0.00075241
21:10||724830500||545847||0.00075241
21:11||724829000||545847||0.00075241
21:12||724829000||545847||0.00075241
21:13||724829000||545847||0.00075241
21:14||724828000||545847||0.00075241
21:15||724826500||545847||0.00075241
21:16||724853500||545847||0.00075241
21:17||725453500||545838||0.00075241
21:18||725453500||545838||0.00075241
21:19||725453500||545838||0.00075241
21:20||725453500||545838||0.00075241
21:21||725453500||545838||0.00075241
21:22||725453500||545838||0.00075241
21:23||725453500||545838||0.00075241
21:24||725453500||545838||0.00075241
21:25||725453500||545838||0.00075241
21:26||725453500||545838||0.00075241
21:27||725453500||545838||0.00075241
21:28||725453500||545838||0.00075241
21:29||725453500||545838||0.00075241
21:30||725453500||545838||0.00075241
21:31||725453500||545838||0.00075241
21:32||719613500||541735||0.00075241
21:33||719621000||541735||0.00075241
21:34||719075000||541735||0.00075241
21:35||719093500||540343||0.00075241
21:36||719075000||540371||0.00075241
21:37||719094500||540343||0.00075241
21:38||719117500||541735||0.00075241
21:39||719099500||541735||0.00075241
21:40||719099000||541735||0.00075241
21:41||719999500||541734||0.00075241
21:42||719999500||541734||0.00075241
21:43||719117500||541735||0.00075241
21:44||719789000||541734||0.00075241
21:45||719788000||541734||0.00075241
21:46||719996500||541732||0.00075241
21:47||721001500||541735||0.00075241
21:48||721001500||541735||0.00075241
21:49||721001000||541735||0.00075241
21:50||720998500||541735||0.00075241
21:51||721499000||541735||0.00075241
21:52||721498500||541735||0.00075241
21:53||721498500||541735||0.00075241
21:54||721498000||541735||0.00075241
21:55||721497000||541735||0.00075241
21:56||721494000||541735||0.00075241
21:57||721492500||541735||0.00075241
21:58||722968500||541735||0.00075241
21:59||721484500||541735||0.00075241
22:00||720001000||541735||0.00075241
22:01||720000500||541735||0.00075241
22:02||719064500||541418||0.00075241
22:03||718807500||541418||0.00075241
22:04||718807000||540316||0.00075241
22:05||718807000||541358||0.00075241
22:06||718821500||541358||0.00075241
22:07||719498500||541358||0.00075241
22:08||719498500||541358||0.00075241
22:09||718807000||540316||0.00075241
22:10||720423500||543164||0.00075241
22:11||720423500||540943||0.00075241
22:12||720458000||540943||0.00075241
22:13||720308500||540996||0.00075241
22:14||720059500||542562||0.00075241
22:15||720059500||542562||0.00075241
22:16||720011000||542562||0.00075241
22:17||720011000||540999||0.00075241
22:18||720011000||540999||0.00075241
22:19||719022500||540999||0.00075241
22:20||719022500||540999||0.00075241
22:21||719022500||540999||0.00075241
22:22||720553500||542480||0.00075241
22:23||721317500||543616||0.00075241
22:24||720844500||543615||0.00075241
22:25||721249500||543615||0.00075241
22:26||721250000||543615||0.00075241
22:27||721250000||543615||0.00075241
22:28||721000500||543615||0.00075241
22:29||721000000||543615||0.00075241
22:30||721499500||543239||0.00075241
22:31||721499500||543239||0.00075241
22:32||721499000||543239||0.00075241
22:33||720950500||541735||0.00075241
22:34||720943500||541735||0.00075241
22:35||720935000||541735||0.00075241
22:36||720925000||541735||0.00075241
22:37||719694000||541650||0.00075241
22:38||719694000||541650||0.00075241
22:39||719505000||541650||0.00075241
22:40||719503500||541650||0.00075241
22:41||719503500||541650||0.00075241
22:42||719122500||541650||0.00075241
22:43||718888500||540982||0.00075241
22:44||718888500||540898||0.00075241
22:45||718888500||540898||0.00075241
22:46||718888500||540898||0.00075241
22:47||718888500||540898||0.00075241
22:48||718888500||540898||0.00075241
22:49||718888500||540898||0.00075241
22:50||719232500||540898||0.00075241
22:51||719232500||540146||0.00075241
22:52||718694500||540146||0.00075241
22:53||718694500||540146||0.00075241
22:54||718694500||540146||0.00075241
22:55||718150000||539477||0.00075241
22:56||718149500||539477||0.00075241
22:57||715601500||538725||0.00075241
22:58||715601500||538425||0.00075241
22:59||715601500||538425||0.00075241
23:00||715601500||538426||0.00075241
23:01||715065000||537596||0.00075241
23:02||714664000||537596||0.00075241
23:03||714664500||537822||0.00075241
23:04||714457000||537822||0.00075241
23:05||714464000||537822||0.00075241
23:06||714464000||537317||0.00075241
23:07||714653000||537317||0.00075241
23:08||714799500||537821||0.00075241
23:09||714799500||537821||0.00075241
23:10||714400000||537821||0.00075241
23:11||714400000||537822||0.00075241
23:12||714400000||537822||0.00075241
23:13||714400000||537822||0.00075241
23:14||714400000||537822||0.00075241
23:15||714400000||537822||0.00075241
23:16||713924500||536478||0.00075241
23:17||714408000||536478||0.00075241
23:18||714408000||536478||0.00075241
23:19||714383000||536478||0.00075241
23:20||714383000||536478||0.00075241
23:21||714383000||536478||0.00075241
23:22||714383000||536478||0.00075241
23:23||714383000||536478||0.00075241
23:24||714383000||536478||0.00075241
23:25||714383000||536478||0.00075241
23:26||714383000||536478||0.00075241
23:27||714383000||537232||0.00075241
23:28||714383000||537232||0.00075241
23:29||714383000||537232||0.00075241
23:30||714383000||537785||0.00075241
23:31||714383000||537785||0.00075241
23:32||714383000||537785||0.00075241
23:33||714383000||537785||0.00075241
23:34||714383000||537785||0.00075241
23:35||714416000||537822||0.00075241
23:36||714415500||537822||0.00075241
23:37||714415500||537822||0.00075241
23:38||714415500||537821||0.00075241
23:39||714652500||537821||0.00075241
23:40||714399500||537821||0.00075241
23:41||714399500||537821||0.00075241
23:42||714399500||537821||0.00075241
23:43||714400000||537822||0.00075241
23:44||714400000||537822||0.00075241
23:45||714250000||537822||0.00075241
23:46||714015500||537822||0.00075241
23:47||714015500||537822||0.00075241
23:48||714015500||537822||0.00075241
23:49||714015500||537822||0.00075241
23:50||714000500||537220||0.00075241
23:51||713508000||536479||0.00075241
23:52||713523000||536479||0.00075241
23:53||713522000||536478||0.00075241
23:54||713756500||536478||0.00075241
23:55||713756500||536478||0.00075241
23:56||713806500||536478||0.00075241
23:57||713820500||536478||0.00075241
23:58||713820500||536478||0.00075241
23:59||715219500||537822||0.00075241
