02:51||459195000||346024||0.00075241
02:52||459195000||346024||0.00075241
02:53||459195000||346024||0.00075241
02:54||459195000||344981||0.00075241
02:55||459193500||344981||0.00075241
02:56||459193500||344981||0.00075241
02:57||459193500||344981||0.00075241
02:58||459193500||344981||0.00075241
02:59||459193500||344981||0.00075241
03:00||459193500||344981||0.00075241
03:01||459193500||344981||0.00075241
03:02||459193500||344981||0.00075241
03:03||459193500||344981||0.00075241
03:04||459193500||344981||0.00075241
03:05||459193500||344981||0.00075241
03:06||459193500||344981||0.00075241
03:07||459193500||344981||0.00075241
03:08||459193500||344981||0.00075241
03:09||459193500||344981||0.00075241
03:10||459193500||344981||0.00075241
03:11||459193500||344981||0.00075241
03:12||459191000||344981||0.00075241
03:13||459191000||344981||0.00075241
03:14||459191000||346018||0.00075241
03:15||459191000||346018||0.00075241
03:16||459191000||346018||0.00075241
03:17||459191000||346018||0.00075241
03:18||459191000||346018||0.00075241
03:19||458569500||344046||0.00075241
03:20||458569500||346018||0.00075241
03:21||458569500||346018||0.00075241
03:22||458569500||346018||0.00075241
03:23||458569500||346018||0.00075241
03:24||458569500||346018||0.00075241
03:25||458543500||346018||0.00075241
03:26||458543500||346018||0.00075241
03:27||458517500||346018||0.00075241
03:28||458517500||345940||0.00075241
03:29||458517500||345940||0.00075241
03:30||458517500||345940||0.00075241
03:31||458517500||345940||0.00075241
03:32||458517500||345940||0.00075241
03:33||458487500||345940||0.00075241
03:34||458487500||345940||0.00075241
03:35||458487500||345940||0.00075241
03:36||458488500||345940||0.00075241
03:37||458488500||345940||0.00075241
03:38||458488500||345940||0.00075241
03:39||458488500||345940||0.00075241
03:40||458488500||345940||0.00075241
03:41||458488500||345894||0.00075241
03:42||458488500||344047||0.00075241
03:43||458320500||344047||0.00075241
03:44||458413500||345932||0.00075241
03:45||458214000||345932||0.00075241
03:46||458213000||344047||0.00075241
03:47||458213000||344047||0.00075241
03:48||458213000||344047||0.00075241
03:49||458213000||344047||0.00075241
03:50||458213000||344047||0.00075241
03:51||458213000||344047||0.00075241
03:52||458213000||344047||0.00075241
03:53||458250000||344047||0.00075241
03:54||457750000||344047||0.00075241
03:55||457750000||344047||0.00075241
03:56||457750000||344047||0.00075241
03:57||457750000||344047||0.00075241
03:58||457750000||344047||0.00075241
03:59||457750000||344047||0.00075241
04:00||457750000||344047||0.00075241
04:01||457750000||344603||0.00075241
04:02||457750000||344603||0.00075241
04:03||457750000||344603||0.00075241
04:04||457750000||344603||0.00075241
04:05||457750000||344603||0.00075241
04:06||457750000||344603||0.00075241
04:07||457750000||344603||0.00075241
04:08||458000000||344979||0.00075241
04:09||458000000||344979||0.00075241
04:10||458000000||344979||0.00075241
04:11||457950000||344979||0.00075241
04:12||457950000||344979||0.00075241
04:13||457749500||344979||0.00075241
04:14||457748500||344979||0.00075241
04:15||457748500||344979||0.00075241
04:16||457748500||344979||0.00075241
04:17||457748500||344979||0.00075241
04:18||457748500||344979||0.00075241
04:19||458000000||344979||0.00075241
04:20||458000000||344979||0.00075241
04:21||458000000||344979||0.00075241
04:22||458000000||344979||0.00075241
04:23||458000000||344979||0.00075241
04:24||458000000||344979||0.00075241
04:25||458000000||344979||0.00075241
04:26||458000000||344979||0.00075241
04:27||458000000||344979||0.00075241
04:28||458000000||344979||0.00075241
04:29||458000000||344979||0.00075241
04:30||458000000||344979||0.00075241
04:31||458000000||344979||0.00075241
04:32||458000000||344979||0.00075241
04:33||458000000||344979||0.00075241
04:34||458000000||344979||0.00075241
04:35||458000000||344979||0.00075241
04:36||458000000||344979||0.00075241
04:37||458000000||344979||0.00075241
04:38||458000000||344979||0.00075241
04:39||458000000||344979||0.00075241
04:40||458000000||344979||0.00075241
04:41||458000000||344979||0.00075241
04:42||458000000||344979||0.00075241
04:43||458000000||345356||0.00075241
04:44||458250000||345356||0.00075241
04:45||458250000||345356||0.00075241
04:46||458250000||345356||0.00075241
04:47||458250000||345356||0.00075241
04:48||458250000||345356||0.00075241
04:49||458250000||345356||0.00075241
04:50||458250000||345356||0.00075241
04:51||458250000||345356||0.00075241
04:52||458189000||345356||0.00075241
04:53||458054000||345356||0.00075241
04:54||457953000||345356||0.00075241
04:55||457862500||345356||0.00075241
04:56||457787500||344229||0.00075241
04:57||457760500||344229||0.00075241
04:58||457760500||344229||0.00075241
04:59||457760500||344229||0.00075241
05:00||457760500||344229||0.00075241
05:01||457760500||344229||0.00075241
05:02||457760500||344229||0.00075241
05:03||457760500||344229||0.00075241
05:04||457710000||344229||0.00075241
05:05||457663000||344229||0.00075241
05:06||457621500||344229||0.00075241
05:07||457593500||344229||0.00075241
05:08||457570000||344229||0.00075241
05:09||457339000||344227||0.00075241
05:10||457316000||344227||0.00075241
05:11||457298000||344227||0.00075241
05:12||457285000||344227||0.00075241
05:13||458026500||345356||0.00075241
05:14||457864000||345356||0.00075241
05:15||457766000||345356||0.00075241
05:16||457656000||345356||0.00075241
05:17||457575000||344603||0.00075241
05:18||457750500||344417||0.00075241
05:19||457750500||344417||0.00075241
05:20||457750500||344417||0.00075241
05:21||457750500||344416||0.00075241
05:22||457579500||344415||0.00075241
05:23||457560000||344415||0.00075241
05:24||457540000||344415||0.00075241
05:25||457526000||344415||0.00075241
05:26||457500500||344228||0.00075241
05:27||457500500||344228||0.00075241
05:28||457500500||344227||0.00075241
05:29||457156000||344039||0.00075241
05:30||456643500||343934||0.00075241
05:31||456572000||343934||0.00075241
05:32||456524000||343670||0.00075241
05:33||456474500||343670||0.00075241
05:34||456437000||343670||0.00075241
05:35||456406500||343520||0.00075241
05:36||456378000||343520||0.00075241
05:37||456356000||343520||0.00075241
05:38||456356000||343520||0.00075241
05:39||456356000||343520||0.00075241
05:40||456356000||343520||0.00075241
05:41||457516000||345356||0.00075241
05:42||457284500||345356||0.00075241
05:43||457096000||345356||0.00075241
05:44||456942000||345356||0.00075241
05:45||456816500||345356||0.00075241
05:46||456713000||345356||0.00075241
05:47||456636500||345356||0.00075241
05:48||456671000||345356||0.00075241
05:49||456634500||345356||0.00075241
05:50||456603000||345356||0.00075241
05:51||456579000||343475||0.00075241
05:52||456559000||343475||0.00075241
05:53||456543000||343475||0.00075241
05:54||456543000||343475||0.00075241
05:55||456543000||343475||0.00075241
05:56||456543000||343475||0.00075241
05:57||456543000||343475||0.00075241
05:58||456543000||343475||0.00075241
05:59||456543000||343475||0.00075241
06:00||456543000||343535||0.00075241
06:01||456540000||343535||0.00075241
06:02||456036000||343152||0.00075241
06:03||456036000||343152||0.00075241
06:04||456036000||343152||0.00075241
06:05||456036500||343152||0.00075241
06:06||456036500||343152||0.00075241
06:07||456036500||343152||0.00075241
06:08||456036500||343152||0.00075241
06:09||455489000||343098||0.00075241
06:10||455489000||343098||0.00075241
06:11||455489000||343098||0.00075241
06:12||455489000||343098||0.00075241
06:13||455489000||343098||0.00075241
06:14||455489000||343098||0.00075241
06:15||455489000||343098||0.00075241
06:16||455478500||343098||0.00075241
06:17||455478500||343098||0.00075241
06:18||455478500||343065||0.00075241
06:19||455478500||343065||0.00075241
06:20||455478500||343065||0.00075241
06:21||455478500||343065||0.00075241
06:22||455478500||343065||0.00075241
06:23||455478500||343065||0.00075241
06:24||455478500||343065||0.00075241
06:25||455478500||343065||0.00075241
06:26||455478500||343065||0.00075241
06:27||455478500||343065||0.00075241
06:28||455478500||343065||0.00075241
06:29||455478500||343065||0.00075241
06:30||455478500||343065||0.00075241
06:31||455478500||343065||0.00075241
06:32||455478500||343065||0.00075241
06:33||455478500||343065||0.00075241
06:34||455478500||343065||0.00075241
06:35||455478500||343065||0.00075241
06:36||455478500||343065||0.00075241
06:37||455478500||343065||0.00075241
06:38||455478500||343065||0.00075241
06:39||455478500||343065||0.00075241
06:40||455478500||343065||0.00075241
06:41||455478500||343065||0.00075241
06:42||455478500||343065||0.00075241
06:43||455478500||343065||0.00075241
06:44||455919000||343065||0.00075241
06:45||455743000||343065||0.00075241
06:46||455611500||343065||0.00075241
06:47||455491500||343118||0.00075241
06:48||455392500||343118||0.00075241
06:49||455633000||343118||0.00075241
06:50||455633000||343118||0.00075241
06:51||455633000||343118||0.00075241
06:52||455633000||343118||0.00075241
06:53||455633000||343118||0.00075241
06:54||455444500||343118||0.00075241
06:55||455444500||343118||0.00075241
06:56||455444500||343118||0.00075241
06:57||455444500||343118||0.00075241
06:58||455444500||343118||0.00075241
06:59||455444500||343118||0.00075241
07:00||455444500||343118||0.00075241
07:01||455444500||343118||0.00075241
07:02||455444500||343118||0.00075241
07:03||455016000||342439||0.00075241
07:04||455016000||342439||0.00075241
07:05||456015500||342369||0.00075241
07:06||456500000||342369||0.00075241
07:07||456750000||342369||0.00075241
07:08||456750000||342369||0.00075241
07:09||456750000||342369||0.00075241
07:10||456750000||342369||0.00075241
07:11||456750000||342369||0.00075241
07:12||456750000||342369||0.00075241
07:13||456750000||342369||0.00075241
07:14||456750000||342369||0.00075241
07:15||456750000||342369||0.00075241
07:16||456750000||342369||0.00075241
07:17||456750500||342369||0.00075241
07:18||456750500||342369||0.00075241
07:19||456750500||342369||0.00075241
07:20||456750500||342369||0.00075241
07:21||456750500||342369||0.00075241
07:22||456750500||342369||0.00075241
07:23||456750500||342369||0.00075241
07:24||456750500||342369||0.00075241
07:25||456750500||342369||0.00075241
07:26||456750500||342369||0.00075241
07:27||456750500||343851||0.00075241
07:28||456750500||343851||0.00075241
07:29||456750500||343851||0.00075241
07:30||456750500||343851||0.00075241
07:31||456750500||343851||0.00075241
07:32||456755500||343851||0.00075241
07:33||456755500||343851||0.00075241
07:34||456999500||343851||0.00075241
07:35||456999500||343851||0.00075241
07:36||457251500||343851||0.00075241
07:37||457679000||344227||0.00075241
07:38||457848500||344490||0.00075241
07:39||457848500||344490||0.00075241
07:40||458878500||345168||0.00075241
07:41||459659500||345356||0.00075241
07:42||459659500||345852||0.00075241
07:43||459659500||345852||0.00075241
07:44||459658500||345852||0.00075241
07:45||459658500||345851||0.00075241
07:46||459658500||345852||0.00075241
07:47||459658500||345852||0.00075241
07:48||459658500||345852||0.00075241
07:49||459658500||345852||0.00075241
07:50||459658500||345852||0.00075241
07:51||459658500||345852||0.00075241
07:52||459658500||345852||0.00075241
07:53||459658500||345852||0.00075241
07:54||459813000||345978||0.00075241
07:55||460379000||346295||0.00075241
07:56||462432000||347888||0.00075241
07:57||460857500||347988||0.00075241
07:58||460957000||347988||0.00075241
07:59||460775500||346067||0.00075241
08:00||460916500||346280||0.00075241
08:01||461131500||346280||0.00075241
08:02||461795000||347237||0.00075241
08:03||461841500||347237||0.00075241
08:04||461875000||347611||0.00075241
08:05||461997500||347611||0.00075241
08:06||460379000||347611||0.00075241
08:07||461679000||347425||0.00075241
08:08||461747500||347423||0.00075241
08:09||461894000||347611||0.00075241
08:10||461917500||347611||0.00075241
08:11||461794000||347611||0.00075241
08:12||460452500||345362||0.00075241
08:13||460738500||345362||0.00075241
08:14||460967500||345362||0.00075241
08:15||460948000||345362||0.00075241
08:16||461520000||347613||0.00075241
08:17||461625000||346997||0.00075241
08:18||461680000||347613||0.00075241
08:19||461703000||347613||0.00075241
08:20||461721500||347425||0.00075241
08:21||461747500||347425||0.00075241
08:22||461747500||347423||0.00075241
08:23||461747500||347423||0.00075241
08:24||461875000||347425||0.00075241
08:25||461909000||347425||0.00075241
08:26||462145500||347613||0.00075241
08:27||462797500||347989||0.00075241
08:28||463318500||348365||0.00075241
08:29||463367500||348365||0.00075241
08:30||463904500||348966||0.00075241
08:31||463979500||349080||0.00075241
08:32||463988000||349115||0.00075241
08:33||464241000||349117||0.00075241
08:34||465249500||349870||0.00075241
08:35||465750000||350622||0.00075241
08:36||465750000||350621||0.00075241
08:37||465997500||350621||0.00075241
08:38||465997500||350621||0.00075241
08:39||465746000||350620||0.00075241
08:40||465746000||350248||0.00075241
08:41||465745000||350614||0.00075241
08:42||465743500||350614||0.00075241
08:43||465793000||350614||0.00075241
08:44||465700500||350397||0.00075241
08:45||465793000||350538||0.00075241
08:46||465272000||350246||0.00075241
08:47||465028000||349872||0.00075241
08:48||464475500||349845||0.00075241
08:49||464393500||349845||0.00075241
08:50||464400000||349845||0.00075241
08:51||464400000||349845||0.00075241
08:52||464400000||349845||0.00075241
08:53||464400000||349845||0.00075241
08:54||464400000||349672||0.00075241
08:55||464401000||349672||0.00075241
08:56||464403000||349672||0.00075241
08:57||464403000||349672||0.00075241
08:58||464400000||349672||0.00075241
08:59||464400000||349672||0.00075241
09:00||464616000||349667||0.00075241
09:01||464667000||349667||0.00075241
09:02||464670000||349672||0.00075241
09:03||464669000||349572||0.00075241
09:04||464669000||349572||0.00075241
09:05||464669000||349672||0.00075241
09:06||464670500||349574||0.00075241
09:07||464672000||350538||0.00075241
09:08||465276500||350538||0.00075241
09:09||465431500||350519||0.00075241
09:10||465368500||349872||0.00075241
09:11||465202500||349872||0.00075241
09:12||465165000||350111||0.00075241
09:13||465137500||350093||0.00075241
09:14||465269500||350073||0.00075241
09:15||465269500||350073||0.00075241
09:16||465384500||350245||0.00075241
09:17||465497500||350245||0.00075241
09:18||465497500||350245||0.00075241
09:19||465364000||350244||0.00075241
09:20||465383500||350074||0.00075241
09:21||465449000||350074||0.00075241
09:22||465402500||350074||0.00075241
09:23||465402500||350074||0.00075241
09:24||465402500||350074||0.00075241
09:25||465202500||350173||0.00075241
09:26||465202500||350173||0.00075241
09:27||465202500||350173||0.00075241
09:28||465202500||350173||0.00075241
09:29||465202500||350173||0.00075241
09:30||465202500||350171||0.00075241
09:31||465202500||350171||0.00075241
09:32||465202500||350171||0.00075241
09:33||465201000||350170||0.00075241
09:34||465201500||349875||0.00075241
09:35||465206500||349875||0.00075241
09:36||465206500||349875||0.00075241
09:37||464514500||349870||0.00075241
09:38||464425000||349870||0.00075241
09:39||464364500||349646||0.00075241
09:40||464070500||349603||0.00075241
09:41||464693500||349171||0.00075241
09:42||464565000||349930||0.00075241
09:43||464452000||349896||0.00075241
09:44||464444000||349896||0.00075241
09:45||464656000||349729||0.00075241
09:46||464657500||349729||0.00075241
09:47||464657500||349729||0.00075241
09:48||464657500||349729||0.00075241
09:49||464657500||349498||0.00075241
09:50||464657500||349498||0.00075241
09:51||464657500||349498||0.00075241
09:52||464657500||349498||0.00075241
09:53||464851500||350021||0.00075241
09:54||464851500||350021||0.00075241
09:55||464850000||350021||0.00075241
09:56||464850000||350018||0.00075241
09:57||464847500||350013||0.00075241
09:58||464842500||350013||0.00075241
09:59||464839000||350013||0.00075241
10:00||464836500||350013||0.00075241
10:01||464834500||349994||0.00075241
10:02||465162000||349991||0.00075241
10:03||464833500||349992||0.00075241
10:04||464754500||349992||0.00075241
10:05||464753500||349992||0.00075241
10:06||464753500||349869||0.00075241
10:07||464803500||349943||0.00075241
10:08||464801000||349498||0.00075241
10:09||464725000||349863||0.00075241
10:10||464506000||349497||0.00075241
10:11||464504500||349497||0.00075241
10:12||464504500||349498||0.00075241
10:13||464504500||349498||0.00075241
10:14||464504500||349498||0.00075241
10:15||464504500||349498||0.00075241
10:16||464504500||349498||0.00075241
10:17||464504500||349498||0.00075241
10:18||464504500||349498||0.00075241
10:19||464504500||349498||0.00075241
10:20||464504500||349498||0.00075241
10:21||464504500||349498||0.00075241
10:22||464504500||349498||0.00075241
10:23||464504500||349498||0.00075241
10:24||464504500||349498||0.00075241
10:25||464504500||349497||0.00075241
10:26||464504500||349497||0.00075241
10:27||464314500||349498||0.00075241
10:28||464125500||349498||0.00075241
10:29||464125000||349212||0.00075241
10:30||463151500||349212||0.00075241
10:31||463151500||348480||0.00075241
10:32||463151500||348480||0.00075241
10:33||463151500||348480||0.00075241
10:34||463151500||348479||0.00075241
10:35||463151500||348480||0.00075241
10:36||463151500||348480||0.00075241
10:37||463151500||348479||0.00075241
10:38||463151500||348479||0.00075241
10:39||463151500||348480||0.00075241
10:40||463151500||348479||0.00075241
10:41||463151500||348480||0.00075241
10:42||463151500||348480||0.00075241
10:43||463151500||348480||0.00075241
10:44||463151500||348480||0.00075241
10:45||463575500||349118||0.00075241
10:46||463827500||349497||0.00075241
10:47||463827500||349497||0.00075241
10:48||463827500||349497||0.00075241
10:49||463814000||349497||0.00075241
10:50||463567000||349105||0.00075241
10:51||463325500||348479||0.00075241
10:52||463325500||348742||0.00075241
10:53||463575500||348742||0.00075241
10:54||463576500||348742||0.00075241
10:55||463576500||349118||0.00075241
10:56||463576500||349118||0.00075241
10:57||463580500||349118||0.00075241
10:58||463154000||348482||0.00075241
10:59||463577000||349118||0.00075241
11:00||463832500||349118||0.00075241
11:01||463817500||348489||0.00075241
11:02||463505500||349064||0.00075241
11:03||463432500||348892||0.00075241
11:04||464000000||348892||0.00075241
11:05||464005000||348892||0.00075241
11:06||464004500||349494||0.00075241
11:07||463855000||349494||0.00075241
11:08||463750000||349494||0.00075241
11:09||463510500||349110||0.00075241
11:10||463510500||349110||0.00075241
11:11||463510500||349110||0.00075241
11:12||463510500||349110||0.00075241
11:13||463510500||349110||0.00075241
11:14||463510500||349110||0.00075241
11:15||463510500||349110||0.00075241
11:16||463510500||348750||0.00075241
11:17||463510500||348750||0.00075241
11:18||463510500||348750||0.00075241
11:19||463510500||348750||0.00075241
11:20||463510500||348750||0.00075241
11:21||463510500||348750||0.00075241
11:22||463510500||348750||0.00075241
11:23||463510500||348750||0.00075241
11:24||463510500||348750||0.00075241
11:25||463510500||348750||0.00075241
11:26||463510500||348750||0.00075241
11:27||463510500||348750||0.00075241
11:28||463510500||348750||0.00075241
11:29||463510500||348749||0.00075241
11:30||463510500||348749||0.00075241
11:31||463510500||348749||0.00075241
11:32||463510500||348749||0.00075241
11:33||463510500||348750||0.00075241
11:34||463510500||348750||0.00075241
11:35||463510500||348750||0.00075241
11:36||463510500||348750||0.00075241
11:37||463510500||348750||0.00075241
11:38||463751000||349118||0.00075241
11:39||463703000||349110||0.00075241
11:40||463512500||349110||0.00075241
11:41||463512500||349110||0.00075241
11:42||463512500||349110||0.00075241
11:43||463512500||348751||0.00075241
11:44||463512500||348751||0.00075241
11:45||463512500||348751||0.00075241
11:46||463512500||348751||0.00075241
11:47||463512500||348751||0.00075241
11:48||463512500||348751||0.00075241
11:49||463512500||348751||0.00075241
11:50||463512500||348751||0.00075241
11:51||463512500||348751||0.00075241
11:52||463512500||348751||0.00075241
11:53||463512500||348751||0.00075241
11:54||463512500||348751||0.00075241
11:55||463512500||348751||0.00075241
11:56||463512500||348751||0.00075241
11:57||463163500||348749||0.00075241
11:58||463304500||348489||0.00075241
11:59||463164500||348492||0.00075241
12:00||463164500||348492||0.00075241
12:01||463302000||348489||0.00075241
12:02||463302000||348489||0.00075241
12:03||463478500||348751||0.00075241
12:04||463337000||348751||0.00075241
12:05||463330500||348751||0.00075241
12:06||463330500||348492||0.00075241
12:07||463321000||348492||0.00075241
12:08||463477500||348722||0.00075241
12:09||463479500||348722||0.00075241
12:10||463647000||348967||0.00075241
12:11||463447500||348967||0.00075241
12:12||463447500||348889||0.00075241
12:13||463347000||348889||0.00075241
12:14||463347000||348889||0.00075241
12:15||463347000||348889||0.00075241
12:16||463347000||348737||0.00075241
12:17||463493500||348737||0.00075241
12:18||463493500||348737||0.00075241
12:19||463493500||348737||0.00075241
12:20||463493500||348737||0.00075241
12:21||463493500||348737||0.00075241
12:22||463493500||348737||0.00075241
12:23||463347000||348516||0.00075241
12:24||463342000||348516||0.00075241
12:25||463200500||348516||0.00075241
12:26||463200500||348516||0.00075241
12:27||463200500||348517||0.00075241
12:28||463200500||348516||0.00075241
12:29||463200500||348517||0.00075241
12:30||463350000||348517||0.00075241
12:31||463354500||348742||0.00075241
12:32||463351500||348742||0.00075241
12:33||463322500||348742||0.00075241
12:34||463292500||348742||0.00075241
12:35||463272500||348626||0.00075241
12:36||463255000||348593||0.00075241
12:37||463240000||348593||0.00075241
12:38||463209500||348523||0.00075241
12:39||463209500||348523||0.00075241
12:40||463209500||348523||0.00075241
12:41||463209500||348523||0.00075241
12:42||463353000||348523||0.00075241
12:43||463353000||348523||0.00075241
12:44||463353000||348523||0.00075241
12:45||463354000||348741||0.00075241
12:46||463354000||348741||0.00075241
12:47||463352500||348739||0.00075241
12:48||463304500||348739||0.00075241
12:49||463304500||348666||0.00075241
12:50||463353000||348739||0.00075241
12:51||463354500||348739||0.00075241
12:52||463354500||348739||0.00075241
12:53||463353500||348738||0.00075241
12:54||463353500||348738||0.00075241
12:55||463492500||348738||0.00075241
12:56||463492500||348738||0.00075241
12:57||463494500||348738||0.00075241
12:58||463494500||348738||0.00075241
12:59||463494500||348738||0.00075241
13:00||463494500||348738||0.00075241
13:01||463494500||348738||0.00075241
13:02||463494500||348738||0.00075241
13:03||463494500||348738||0.00075241
13:04||463326500||348723||0.00075241
13:05||463292500||348526||0.00075241
13:06||462650000||348478||0.00075241
13:07||462112000||347613||0.00075241
13:08||461576500||347590||0.00075241
13:09||461576500||347590||0.00075241
13:10||461576500||347577||0.00075241
13:11||461576500||347577||0.00075241
13:12||461550500||347010||0.00075241
13:13||461484000||347460||0.00075241
13:14||461418000||347339||0.00075241
13:15||461379500||347293||0.00075241
13:16||461340500||347266||0.00075241
13:17||461307000||347190||0.00075241
13:18||461403500||347190||0.00075241
13:19||461653500||347539||0.00075241
13:20||461831500||347736||0.00075241
13:21||461831500||347736||0.00075241
13:22||461832500||347736||0.00075241
13:23||461832500||347736||0.00075241
13:24||461832500||347736||0.00075241
13:25||461831500||347736||0.00075241
13:26||461834500||347736||0.00075241
13:27||462083000||347736||0.00075241
13:28||462001000||347614||0.00075241
13:29||462001000||347614||0.00075241
13:30||462053000||347839||0.00075241
13:31||462250500||347988||0.00075241
13:32||462250500||347988||0.00075241
13:33||462197000||347908||0.00075241
13:34||462197000||347908||0.00075241
13:35||462099000||347760||0.00075241
13:36||462099000||347760||0.00075241
13:37||462050000||347760||0.00075241
13:38||461784000||347666||0.00075241
13:39||461718000||347588||0.00075241
13:40||461669500||347588||0.00075241
13:41||461629000||347237||0.00075241
13:42||461427000||347237||0.00075241
