02:38||531753500||399153||0.00075241
02:39||531728500||399153||0.00075241
02:40||531728500||399153||0.00075241
02:41||531728500||399153||0.00075241
02:42||531753500||399153||0.00075241
02:43||531753500||399158||0.00075241
02:44||531753500||399158||0.00075241
02:45||531753500||401034||0.00075241
02:46||531753500||401034||0.00075241
02:47||531753500||401034||0.00075241
02:48||531753500||401034||0.00075241
02:49||531728500||401034||0.00075241
02:50||531728500||401034||0.00075241
02:51||531728500||401034||0.00075241
02:52||531728500||401034||0.00075241
02:53||531728500||401034||0.00075241
02:54||531728500||401034||0.00075241
02:55||531728500||401034||0.00075241
02:56||531728500||401034||0.00075241
02:57||531753500||401034||0.00075241
02:58||531753500||401034||0.00075241
02:59||531753500||401034||0.00075241
03:00||531753500||401034||0.00075241
03:01||531728500||401034||0.00075241
03:02||531728500||401034||0.00075241
03:03||531728500||401034||0.00075241
03:04||531728500||401034||0.00075241
03:05||531753500||401034||0.00075241
03:06||531753500||401034||0.00075241
03:07||531753500||401034||0.00075241
03:08||531753500||401034||0.00075241
03:09||531753500||401034||0.00075241
03:10||531753500||401034||0.00075241
03:11||531753500||401034||0.00075241
03:12||531753500||401034||0.00075241
03:13||531753500||401034||0.00075241
03:14||531753500||401034||0.00075241
03:15||531753500||401034||0.00075241
03:16||531753500||401034||0.00075241
03:17||531753500||401034||0.00075241
03:18||530753500||401034||0.00075241
03:19||530753500||401034||0.00075241
03:20||530753500||401034||0.00075241
03:21||530999500||401034||0.00075241
03:22||531979500||401034||0.00075241
03:23||531979500||399528||0.00075241
03:24||531979500||399528||0.00075241
03:25||531979500||399528||0.00075241
03:26||531499500||399528||0.00075241
03:27||531999500||399528||0.00075241
03:28||531999500||399528||0.00075241
03:29||532499500||399528||0.00075241
03:30||532999500||399528||0.00075241
03:31||533051000||401034||0.00075241
03:32||533100000||401185||0.00075241
03:33||533100000||401185||0.00075241
03:34||533100000||401185||0.00075241
03:35||533098000||401185||0.00075241
03:36||533098000||401185||0.00075241
03:37||533098000||401185||0.00075241
03:38||533100000||401182||0.00075241
03:39||533100000||401182||0.00075241
03:40||533098000||401182||0.00075241
03:41||533098000||401182||0.00075241
03:42||533098000||401182||0.00075241
03:43||533098000||401182||0.00075241
03:44||533098000||401182||0.00075241
03:45||533100000||401182||0.00075241
03:46||533100000||401182||0.00075241
03:47||533100000||401182||0.00075241
03:48||533100000||401182||0.00075241
03:49||533100000||401182||0.00075241
03:50||533100000||401182||0.00075241
03:51||533100000||401182||0.00075241
03:52||533100000||401182||0.00075241
03:53||533100000||401182||0.00075241
03:54||533098000||401182||0.00075241
03:55||533098000||401182||0.00075241
03:56||533098000||401182||0.00075241
03:57||533098000||401182||0.00075241
03:58||533098000||401182||0.00075241
03:59||533098000||401182||0.00075241
04:00||533098000||401182||0.00075241
04:01||533098000||401182||0.00075241
04:02||533098000||401182||0.00075241
04:03||533098000||401182||0.00075241
04:04||533098000||401182||0.00075241
04:05||533098000||401182||0.00075241
04:06||533098000||401182||0.00075241
04:07||533098000||401182||0.00075241
04:08||533098000||401182||0.00075241
04:09||533098000||401182||0.00075241
04:10||533098000||401182||0.00075241
04:11||533098000||401182||0.00075241
04:12||533098000||401182||0.00075241
04:13||533098000||401182||0.00075241
04:14||533098000||401182||0.00075241
04:15||533098000||401182||0.00075241
04:16||533098000||401182||0.00075241
04:17||533098000||401182||0.00075241
04:18||533098000||401182||0.00075241
04:19||533098000||401182||0.00075241
04:20||533098000||401182||0.00075241
04:21||533098000||401182||0.00075241
04:22||533098000||401182||0.00075241
04:23||533098000||401182||0.00075241
04:24||533098000||401182||0.00075241
04:25||533098000||401182||0.00075241
04:26||533098000||401182||0.00075241
04:27||533098000||401182||0.00075241
04:28||532494000||401034||0.00075241
04:29||532494000||401034||0.00075241
04:30||532494000||401034||0.00075241
04:31||530967500||400233||0.00075241
04:32||530967500||400233||0.00075241
04:33||530967500||400233||0.00075241
04:34||528028500||398684||0.00075241
04:35||528028500||398684||0.00075241
04:36||527991000||398684||0.00075241
04:37||527991000||398684||0.00075241
04:38||527810500||398684||0.00075241
04:39||527810500||398684||0.00075241
04:40||527810500||398684||0.00075241
04:41||527810500||398684||0.00075241
04:42||527673000||398684||0.00075241
04:43||527673000||398684||0.00075241
04:44||527673000||398684||0.00075241
04:45||527673000||398684||0.00075241
04:46||527673000||398684||0.00075241
04:47||527673000||398684||0.00075241
04:48||527673000||398684||0.00075241
04:49||527673000||398684||0.00075241
04:50||527673000||398684||0.00075241
04:51||527673000||398684||0.00075241
04:52||527704500||398684||0.00075241
04:53||527704500||398684||0.00075241
04:54||527704500||398684||0.00075241
04:55||527704500||398684||0.00075241
04:56||527704500||398684||0.00075241
04:57||527704500||398684||0.00075241
04:58||527704500||398684||0.00075241
04:59||527704500||398206||0.00075241
05:00||527704500||398206||0.00075241
05:01||527673000||398206||0.00075241
05:02||527673000||398206||0.00075241
05:03||527673000||398206||0.00075241
05:04||527673000||398206||0.00075241
05:05||527704500||398206||0.00075241
05:06||527704500||398206||0.00075241
05:07||530600000||398206||0.00075241
05:08||529090500||398206||0.00075241
05:09||528563000||398206||0.00075241
05:10||528563000||399457||0.00075241
05:11||528563000||399457||0.00075241
05:13||528563000||399457||0.00075241
05:14||528563000||399457||0.00075241
05:15||528563000||399457||0.00075241
05:16||528563000||399457||0.00075241
05:17||528563000||399457||0.00075241
05:18||528563000||399457||0.00075241
05:19||528563000||399457||0.00075241
05:20||528563000||399457||0.00075241
05:21||531938000||399457||0.00075241
05:23||530045500||399457||0.00075241
05:24||530045500||399457||0.00075241
05:25||529986000||399457||0.00075241
05:26||530159500||401182||0.00075241
05:27||530298500||401185||0.00075241
05:28||530299500||401395||0.00075241
05:29||531775000||401395||0.00075241
05:30||531775000||401395||0.00075241
05:31||531775000||401395||0.00075241
05:32||531775000||401395||0.00075241
05:33||531775000||401395||0.00075241
05:34||531775000||401395||0.00075241
05:35||531775000||401395||0.00075241
05:36||531775000||401395||0.00075241
05:37||531775000||401395||0.00075241
05:38||531775000||401395||0.00075241
05:39||531775000||401395||0.00075241
05:40||531775000||401395||0.00075241
05:41||531780000||401403||0.00075241
05:42||531780000||401403||0.00075241
05:43||531780000||401403||0.00075241
05:44||531780000||401403||0.00075241
05:45||531780000||401403||0.00075241
05:46||532102000||401403||0.00075241
05:47||532364500||401403||0.00075241
05:48||532579000||401403||0.00075241
05:49||532770000||401403||0.00075241
05:50||533250000||401403||0.00075241
05:51||533304000||401403||0.00075241
05:52||533489500||401403||0.00075241
05:53||533489500||401403||0.00075241
05:54||533489500||401403||0.00075241
05:55||533489500||401403||0.00075241
05:56||533489500||401403||0.00075241
05:57||533489500||401403||0.00075241
05:58||533489500||401403||0.00075241
05:59||533489500||401403||0.00075241
06:00||533489500||401403||0.00075241
06:01||533489500||401403||0.00075241
06:02||533489500||401403||0.00075241
06:03||533489500||401403||0.00075241
06:04||533489500||401403||0.00075241
06:05||533489500||401403||0.00075241
06:06||533489500||401403||0.00075241
06:07||533489500||401403||0.00075241
06:08||533489500||401403||0.00075241
06:09||533489500||401402||0.00075241
06:10||533489500||401402||0.00075241
06:11||533489500||401402||0.00075241
06:12||533489500||401402||0.00075241
06:13||533489500||401403||0.00075241
06:14||533489500||401403||0.00075241
06:15||533489500||401403||0.00075241
06:16||533489500||401403||0.00075241
06:17||533000500||401402||0.00075241
06:18||533000500||401402||0.00075241
06:19||533000500||401402||0.00075241
06:20||533000500||401402||0.00075241
06:21||532455500||400967||0.00075241
06:22||531494500||400273||0.00075241
06:23||531494500||400273||0.00075241
06:24||531494500||400273||0.00075241
06:25||531494500||400273||0.00075241
06:26||531494500||400273||0.00075241
06:27||531494500||400273||0.00075241
06:28||531494500||400273||0.00075241
06:29||531494500||400273||0.00075241
06:30||531049000||400273||0.00075241
06:31||531000500||400273||0.00075241
06:32||531000500||400273||0.00075241
06:33||531000500||400273||0.00075241
06:34||530525500||399515||0.00075241
06:35||530525500||399515||0.00075241
06:36||530525500||399515||0.00075241
06:37||530476500||399515||0.00075241
06:38||530070500||399515||0.00075241
06:39||530070500||399515||0.00075241
06:40||530070500||399515||0.00075241
06:41||530070500||399515||0.00075241
06:42||530035500||398829||0.00075241
06:43||530000500||398829||0.00075241
06:44||530000500||398829||0.00075241
06:45||530000500||398829||0.00075241
06:46||530000500||398829||0.00075241
06:47||530000500||398777||0.00075241
06:48||530450000||399454||0.00075241
06:49||531750000||401410||0.00075241
06:50||533250000||401410||0.00075241
06:51||533245000||401410||0.00075241
06:52||533245000||401410||0.00075241
06:53||533245000||401410||0.00075241
06:54||533245000||401410||0.00075241
06:55||533245000||401034||0.00075241
06:56||533245000||401034||0.00075241
06:57||533245000||401034||0.00075241
06:58||533245000||401403||0.00075241
06:59||533245000||401403||0.00075241
07:00||533245000||401403||0.00075241
07:01||533245000||401403||0.00075241
07:02||533000500||401403||0.00075241
07:03||533000500||401035||0.00075241
07:04||530645500||401034||0.00075241
07:05||530999500||401034||0.00075241
07:06||530999500||399528||0.00075241
07:07||530999500||399528||0.00075241
07:08||533405000||401636||0.00075241
07:09||533400000||401636||0.00075241
07:10||532419500||401636||0.00075241
07:11||532419500||401636||0.00075241
07:12||532419500||401636||0.00075241
07:13||532419500||401636||0.00075241
07:14||532419500||401624||0.00075241
07:15||532419500||401624||0.00075241
07:16||533783500||401624||0.00075241
07:17||533783500||401624||0.00075241
07:18||533783500||401624||0.00075241
07:19||533783500||401624||0.00075241
07:20||533783500||401624||0.00075241
07:21||533783500||401624||0.00075241
07:22||532390500||401623||0.00075241
07:23||532390500||401623||0.00075241
07:24||532390500||401623||0.00075241
07:25||532390500||401623||0.00075241
07:26||530999500||399529||0.00075241
07:27||532399500||399529||0.00075241
07:28||532399500||399529||0.00075241
07:29||532399500||399529||0.00075241
07:30||532399500||399529||0.00075241
07:31||532399500||399529||0.00075241
07:32||532060500||399529||0.00075241
07:33||532060500||399529||0.00075241
07:34||532060500||399529||0.00075241
07:35||532060500||399529||0.00075241
07:36||532060500||399529||0.00075241
07:37||532060500||401126||0.00075241
07:38||532081500||401126||0.00075241
07:39||532081500||399560||0.00075241
07:40||532081500||401126||0.00075241
07:41||532081500||401126||0.00075241
07:42||532060500||401126||0.00075241
07:43||532049000||401126||0.00075241
07:44||532049000||401126||0.00075241
07:45||532049000||401126||0.00075241
07:46||532049500||401126||0.00075241
07:47||533098500||401126||0.00075241
07:48||533098500||401126||0.00075241
07:49||533098500||401126||0.00075241
07:50||533098500||401126||0.00075241
07:51||533098500||401126||0.00075241
07:52||533098500||401126||0.00075241
07:53||533098500||401126||0.00075241
07:54||533098500||401126||0.00075241
07:55||533098500||401126||0.00075241
07:56||533098500||401126||0.00075241
07:57||533098500||401126||0.00075241
07:58||533098500||401126||0.00075241
07:59||533098500||401109||0.00075241
08:00||533098500||401109||0.00075241
08:01||533098500||401109||0.00075241
08:02||533098500||401109||0.00075241
08:03||533098500||401109||0.00075241
08:04||533098500||401109||0.00075241
08:05||533098500||401109||0.00075241
08:06||533098500||401109||0.00075241
08:07||533098500||401109||0.00075241
08:08||533098500||401109||0.00075241
08:09||533098500||401109||0.00075241
08:10||533448500||401635||0.00075241
08:11||533448500||401635||0.00075241
08:12||533448500||401635||0.00075241
08:13||533448500||401635||0.00075241
08:14||533448500||401635||0.00075241
08:15||533448500||401635||0.00075241
08:16||533448500||401635||0.00075241
08:17||533448500||401635||0.00075241
08:18||533448500||401635||0.00075241
08:19||533448500||401635||0.00075241
08:20||533412500||401635||0.00075241
08:21||533412500||401108||0.00075241
08:22||533105500||401108||0.00075241
08:23||533105500||401108||0.00075241
08:24||533105500||401108||0.00075241
08:25||533105500||401108||0.00075241
08:26||533105500||401108||0.00075241
08:27||533105500||401108||0.00075241
08:28||533105500||401108||0.00075241
08:29||533105500||401108||0.00075241
08:30||532081500||399567||0.00075241
08:31||531059500||401121||0.00075241
08:32||529718000||399567||0.00075241
08:33||528395500||399567||0.00075241
08:34||528395500||399567||0.00075241
08:35||528395000||399567||0.00075241
08:36||528394500||399567||0.00075241
08:37||528317500||397562||0.00075241
08:38||527138500||395775||0.00075241
08:39||526010500||395777||0.00075241
08:40||526010500||395775||0.00075241
08:41||526010500||395775||0.00075241
08:42||526010500||395775||0.00075241
08:43||526010500||395775||0.00075241
08:44||526010500||395775||0.00075241
08:45||526010500||395775||0.00075241
08:46||526010500||395775||0.00075241
08:47||526010500||395775||0.00075241
08:48||526339000||396270||0.00075241
08:49||526010500||396270||0.00075241
08:50||526010500||396270||0.00075241
08:51||526010500||396270||0.00075241
08:52||526010500||395775||0.00075241
08:53||526010500||395775||0.00075241
08:54||526010500||395775||0.00075241
08:55||526010500||395775||0.00075241
08:56||526010500||395775||0.00075241
08:57||526010500||395775||0.00075241
08:58||527005000||395775||0.00075241
08:59||526770500||395775||0.00075241
09:00||526500000||395016||0.00075241
09:01||525000500||395015||0.00075241
09:02||525000500||395015||0.00075241
09:03||525000500||395016||0.00075241
09:04||525000500||395016||0.00075241
09:05||525000500||395016||0.00075241
09:06||525000500||395016||0.00075241
09:07||525000500||395015||0.00075241
09:08||525000500||395015||0.00075241
09:09||521691000||392758||0.00075241
09:10||521691000||392758||0.00075241
09:11||521690500||392758||0.00075241
09:12||521715000||392758||0.00075241
09:13||521704000||392758||0.00075241
09:14||521690500||392758||0.00075241
09:15||521690500||392758||0.00075241
09:16||521690500||392102||0.00075241
09:17||521690500||392102||0.00075241
09:18||521690500||392102||0.00075241
09:19||521690000||392102||0.00075241
09:20||521690000||392102||0.00075241
09:21||521688500||392101||0.00075241
09:22||521688500||392101||0.00075241
09:23||521362500||392101||0.00075241
09:24||521362500||392101||0.00075241
09:25||521133500||392101||0.00075241
09:26||521134000||392112||0.00075241
09:27||520230000||391328||0.00075241
09:28||520230000||391328||0.00075241
09:29||520108500||391328||0.00075241
09:30||520108500||391328||0.00075241
09:31||520108500||391328||0.00075241
09:32||520108500||391328||0.00075241
09:33||520108500||391328||0.00075241
09:34||520108500||391328||0.00075241
09:35||520108500||391328||0.00075241
09:36||520108500||391328||0.00075241
09:37||520108500||391328||0.00075241
09:38||522545000||395007||0.00075241
09:39||522052500||395007||0.00075241
09:40||522102500||391407||0.00075241
09:41||522162500||391407||0.00075241
09:42||522178000||391407||0.00075241
09:43||522326000||391407||0.00075241
09:44||522425500||391758||0.00075241
09:45||522425500||391758||0.00075241
09:46||522424500||391907||0.00075241
09:47||520870000||391907||0.00075241
09:48||520870000||391907||0.00075241
09:49||520870000||391907||0.00075241
09:50||520870000||391907||0.00075241
09:51||520870000||391907||0.00075241
09:52||520870000||391907||0.00075241
09:53||520870000||391907||0.00075241
09:54||520870000||391333||0.00075241
09:55||520106500||391333||0.00075241
09:56||520106500||391333||0.00075241
09:57||520106500||391332||0.00075241
09:58||520106500||391332||0.00075241
09:59||520106500||391332||0.00075241
10:00||520106500||391332||0.00075241
10:01||519507500||390591||0.00075241
10:02||519318000||390500||0.00075241
10:03||518769000||390591||0.00075241
10:04||518409500||390591||0.00075241
10:05||521191000||394247||0.00075241
10:06||520655000||394247||0.00075241
10:07||520655000||394247||0.00075241
10:08||520700000||394247||0.00075241
10:09||520700000||394247||0.00075241
10:10||520694000||394247||0.00075241
10:11||519541000||394247||0.00075241
10:12||520454000||394247||0.00075241
10:13||520454000||394247||0.00075241
10:14||518405000||390056||0.00075241
10:15||518402500||390056||0.00075241
10:16||520623500||390051||0.00075241
10:17||518625000||390386||0.00075241
10:18||518629500||390057||0.00075241
10:19||519344500||390386||0.00075241
10:20||518402500||390051||0.00075241
10:21||518402500||390051||0.00075241
10:22||518402500||390051||0.00075241
10:23||518402500||390051||0.00075241
10:24||518402500||390051||0.00075241
10:25||518402500||390051||0.00075241
10:26||518402500||390051||0.00075241
10:27||518402500||390051||0.00075241
10:28||518402500||390051||0.00075241
10:29||518402500||390051||0.00075241
10:30||518402500||390051||0.00075241
10:31||518402500||390051||0.00075241
10:32||517201500||389748||0.00075241
10:33||517201500||389748||0.00075241
10:34||517201500||389748||0.00075241
10:35||516000500||389748||0.00075241
10:36||516000500||389748||0.00075241
10:37||516000500||388244||0.00075241
10:38||516000500||388244||0.00075241
10:39||516000500||388244||0.00075241
10:40||516000500||388244||0.00075241
10:41||516000500||388244||0.00075241
10:42||516000500||388244||0.00075241
10:43||516000500||388243||0.00075241
10:44||516000500||388243||0.00075241
10:45||516000500||388243||0.00075241
10:46||516000500||388243||0.00075241
10:47||516000500||388243||0.00075241
10:48||516000500||388243||0.00075241
10:49||514006500||387491||0.00075241
10:50||514006500||387491||0.00075241
10:51||514006500||387491||0.00075241
10:52||514006500||387491||0.00075241
10:53||514006500||387491||0.00075241
10:54||514006500||387491||0.00075241
10:55||513960500||387491||0.00075241
10:56||513979500||387491||0.00075241
10:57||513979500||386024||0.00075241
10:58||514025500||386024||0.00075241
10:59||514500000||386024||0.00075241
11:00||514755000||386753||0.00075241
11:01||514755000||386753||0.00075241
11:02||514755000||386753||0.00075241
11:03||514760000||386753||0.00075241
11:04||514950000||386753||0.00075241
11:05||514950000||387491||0.00075241
11:06||514950000||387491||0.00075241
11:07||514950000||387491||0.00075241
11:08||514950000||387491||0.00075241
11:09||514950000||387491||0.00075241
11:10||514950000||387491||0.00075241
11:11||514906500||387491||0.00075241
11:12||514906500||387491||0.00075241
11:13||514906500||387491||0.00075241
11:14||514950000||387491||0.00075241
11:15||514951000||387491||0.00075241
11:16||514950000||387491||0.00075241
11:17||514755000||387122||0.00075241
11:18||514754000||387122||0.00075241
11:19||514754000||387122||0.00075241
11:20||514754000||387122||0.00075241
11:21||514754000||387122||0.00075241
11:22||514754000||387122||0.00075241
11:23||514754000||387122||0.00075241
11:24||514756500||387122||0.00075241
11:25||514756500||387122||0.00075241
11:26||514761500||387122||0.00075241
11:27||514762500||387491||0.00075241
11:28||514757500||387491||0.00075241
11:29||514757500||387491||0.00075241
11:30||514521500||387491||0.00075241
11:31||514521500||387491||0.00075241
11:32||514757500||387491||0.00075241
11:33||514757000||387491||0.00075241
11:34||514757000||387490||0.00075241
11:35||514521500||387490||0.00075241
11:36||514757500||387491||0.00075241
11:37||514757500||387491||0.00075241
11:38||514757500||387491||0.00075241
11:39||514757500||387491||0.00075241
11:40||514757500||387491||0.00075241
11:41||514757500||387491||0.00075241
11:42||514757500||387491||0.00075241
11:43||514006500||385996||0.00075241
11:44||514006500||385996||0.00075241
11:45||514006500||385996||0.00075241
11:46||514006500||385996||0.00075241
11:47||514006500||385996||0.00075241
11:48||513273500||384893||0.00075241
11:49||513273500||384893||0.00075241
11:50||513244500||384893||0.00075241
11:51||513487500||384893||0.00075241
11:52||513487000||384893||0.00075241
11:53||513487000||385215||0.00075241
11:54||510521000||385210||0.00075241
11:55||510022500||383746||0.00075241
11:56||510022500||383746||0.00075241
11:57||510022000||383744||0.00075241
11:58||510022500||383744||0.00075241
11:59||510022500||383744||0.00075241
12:00||510022500||383744||0.00075241
12:01||510022500||383744||0.00075241
12:02||510520500||383746||0.00075241
12:03||510520500||383746||0.00075241
12:04||510999500||383746||0.00075241
12:05||510999500||383746||0.00075241
12:06||510521500||383746||0.00075241
12:07||510511000||383746||0.00075241
12:08||510510500||383746||0.00075241
12:09||510520500||383746||0.00075241
12:10||510520500||384481||0.00075241
12:11||510999500||384481||0.00075241
12:12||510999500||384481||0.00075241
12:13||510999500||384481||0.00075241
12:14||510999500||384481||0.00075241
12:15||510999500||384481||0.00075241
12:16||510999500||384481||0.00075241
12:17||510999500||384481||0.00075241
12:18||510999500||384481||0.00075241
12:19||510999500||384480||0.00075241
12:20||510999500||384481||0.00075241
12:21||512424500||385107||0.00075241
12:22||512424500||385107||0.00075241
12:23||512712000||385107||0.00075241
12:24||512711500||385107||0.00075241
12:25||513635500||385107||0.00075241
12:26||513635500||385107||0.00075241
12:27||513685500||387490||0.00075241
12:28||514075500||387490||0.00075241
12:29||513984500||387490||0.00075241
12:30||514039500||387490||0.00075241
12:31||514039500||387490||0.00075241
12:32||514002500||387490||0.00075241
12:33||514002500||387490||0.00075241
12:34||514002500||387490||0.00075241
12:35||514002500||387490||0.00075241
12:36||513992500||386728||0.00075241
12:37||513985500||386728||0.00075241
12:38||513977500||386727||0.00075241
12:39||513018000||386713||0.00075241
12:40||513018000||385271||0.00075241
12:41||512998500||386698||0.00075241
12:42||512998500||386698||0.00075241
12:43||512781000||386698||0.00075241
12:44||512050500||386698||0.00075241
12:45||512050500||386698||0.00075241
12:46||512050500||386698||0.00075241
12:47||512050500||386698||0.00075241
12:48||512050500||386698||0.00075241
12:49||512050500||386698||0.00075241
12:50||512050500||386698||0.00075241
12:51||510999500||385233||0.00075241
12:52||510999500||384481||0.00075241
12:53||510999500||384481||0.00075241
12:54||510999500||384481||0.00075241
12:55||510999500||384481||0.00075241
12:56||510999500||384481||0.00075241
12:57||510999500||384481||0.00075241
12:58||511005500||384481||0.00075241
12:59||511005500||384481||0.00075241
13:00||511005500||384481||0.00075241
13:01||511005500||384481||0.00075241
13:02||511205000||384481||0.00075241
13:03||511205500||384481||0.00075241
13:04||511493500||384481||0.00075241
13:05||511493000||384481||0.00075241
13:06||510999500||384481||0.00075241
13:07||510999500||384480||0.00075241
13:08||510999500||384480||0.00075241
13:09||510999500||384480||0.00075241
13:10||510999500||384480||0.00075241
13:11||510999500||384481||0.00075241
13:12||510999500||384481||0.00075241
13:13||510999500||384481||0.00075241
13:14||510999500||384481||0.00075241
13:15||510999500||384481||0.00075241
13:16||510999500||384481||0.00075241
13:17||510999500||384481||0.00075241
13:18||510999500||384481||0.00075241
13:19||510999500||384481||0.00075241
13:20||511525000||385272||0.00075241
13:21||511919000||385272||0.00075241
13:22||511919000||385272||0.00075241
13:23||511733000||385272||0.00075241
13:24||511733000||385272||0.00075241
13:25||511733000||385272||0.00075241
13:26||511733000||385272||0.00075241
13:27||511733000||385272||0.00075241
13:28||511733000||385272||0.00075241
13:29||511370000||384793||0.00075241
13:30||511370000||384793||0.00075241
13:31||511370000||384793||0.00075241
13:32||511370000||384793||0.00075241
13:33||511370000||384793||0.00075241
13:34||511207500||384793||0.00075241
13:35||511207500||384793||0.00075241
13:36||511207500||384793||0.00075241
13:37||511207500||384793||0.00075241
13:38||511207500||384793||0.00075241
13:39||511207500||384793||0.00075241
13:40||511207500||384793||0.00075241
13:41||511207500||384793||0.00075241
13:42||511000500||384793||0.00075241
13:43||511000500||384793||0.00075241
13:44||511000500||384793||0.00075241
