01:45||713102500||536545||0.00075241
01:46||713102500||536545||0.00075241
01:47||713102500||536545||0.00075241
01:48||713102500||536545||0.00075241
01:49||713102500||536545||0.00075241
01:50||713102500||536545||0.00075241
01:51||713102500||536545||0.00075241
01:52||713178500||536656||0.00075241
01:53||713198500||536656||0.00075241
01:54||713214000||536656||0.00075241
01:55||713177000||536656||0.00075241
01:56||713177000||536656||0.00075241
01:57||713249500||536656||0.00075241
01:58||713249500||536655||0.00075241
01:59||713249500||536655||0.00075241
02:00||713249500||536655||0.00075241
02:01||713249500||536655||0.00075241
02:02||713249500||536655||0.00075241
02:03||713249500||536655||0.00075241
02:04||713249500||536655||0.00075241
02:05||713249500||536655||0.00075241
02:06||713249500||536655||0.00075241
02:07||713249500||536655||0.00075241
02:08||713249500||536655||0.00075241
02:09||713249500||536656||0.00075241
02:10||713149000||536655||0.00075241
02:11||711443000||536545||0.00075241
02:12||711291000||536545||0.00075241
02:13||711198500||536545||0.00075241
02:14||711198500||536545||0.00075241
02:15||711198500||536545||0.00075241
02:16||711198500||536545||0.00075241
02:17||711198500||536545||0.00075241
02:18||711198500||536545||0.00075241
02:19||711198500||536545||0.00075241
02:20||711198500||536545||0.00075241
02:21||711198500||535898||0.00075241
02:22||711198500||535898||0.00075241
02:23||711198500||535898||0.00075241
02:24||711198500||535898||0.00075241
02:25||711113500||535898||0.00075241
02:26||710997500||535898||0.00075241
02:27||710880500||535898||0.00075241
02:28||710778500||535898||0.00075241
02:29||710737000||534323||0.00075241
02:30||710797500||534323||0.00075241
02:31||710902000||534323||0.00075241
02:32||710995500||534323||0.00075241
02:33||712021500||534323||0.00075241
02:34||712240500||534323||0.00075241
02:35||712290000||534323||0.00075241
02:36||711367500||534323||0.00075241
02:37||711316000||534323||0.00075241
02:38||711316000||534323||0.00075241
02:39||711538500||534323||0.00075241
02:40||711719000||534775||0.00075241
02:41||711867000||534775||0.00075241
02:42||711998500||534775||0.00075241
02:43||712096500||534775||0.00075241
02:44||712181500||534775||0.00075241
02:45||712242500||536076||0.00075241
02:46||712294000||536076||0.00075241
02:47||712332000||536076||0.00075241
02:48||712320000||536076||0.00075241
02:49||712240500||536076||0.00075241
02:50||712240500||536076||0.00075241
02:51||712240500||536076||0.00075241
02:52||712240500||536076||0.00075241
02:53||712240500||536076||0.00075241
02:54||712240500||536076||0.00075241
02:55||712240500||536076||0.00075241
02:56||712240500||536076||0.00075241
02:57||712240500||536076||0.00075241
02:58||709121000||535897||0.00075241
02:59||712399500||535941||0.00075241
03:00||712399500||536016||0.00075241
03:01||709201500||536072||0.00075241
03:02||713745000||536881||0.00075241
03:03||710014500||537240||0.00075241
03:04||710015500||537240||0.00075241
03:05||710116500||537240||0.00075241
03:06||710116500||537240||0.00075241
03:07||710122500||537240||0.00075241
03:08||710126500||537240||0.00075241
03:09||710128000||537240||0.00075241
03:10||710131500||537240||0.00075241
03:11||710131500||537240||0.00075241
03:12||710131500||537240||0.00075241
03:13||710131500||537240||0.00075241
03:14||710131500||537240||0.00075241
03:15||710131500||537240||0.00075241
03:16||710131500||537240||0.00075241
03:17||710131500||537240||0.00075241
03:18||710131500||537240||0.00075241
03:19||710131500||537240||0.00075241
03:20||711014000||537240||0.00075241
03:21||711014000||537240||0.00075241
03:22||711014000||537240||0.00075241
03:23||711014000||537240||0.00075241
03:24||711014000||537240||0.00075241
03:25||711014000||537240||0.00075241
03:26||711014000||537240||0.00075241
03:27||711014000||537240||0.00075241
03:28||711014000||537240||0.00075241
03:29||711019000||537240||0.00075241
03:30||711070000||537240||0.00075241
03:31||711070000||537240||0.00075241
03:32||711070000||537240||0.00075241
03:33||711070000||537240||0.00075241
03:34||711070000||537240||0.00075241
03:35||711070000||537240||0.00075241
03:36||711070000||537240||0.00075241
03:37||711070000||537240||0.00075241
03:38||711069000||532792||0.00075241
03:39||711069000||532792||0.00075241
03:40||711069000||532792||0.00075241
03:41||711069000||532792||0.00075241
03:42||711067500||532792||0.00075241
03:43||711067500||532792||0.00075241
03:44||711067500||532792||0.00075241
03:45||711067500||532792||0.00075241
03:46||711067500||532792||0.00075241
03:47||711067500||532792||0.00075241
03:48||711067500||532792||0.00075241
03:49||711067500||532792||0.00075241
03:50||711067500||532792||0.00075241
03:51||711512500||537238||0.00075241
03:53||711512500||537238||0.00075241
03:54||711512500||537238||0.00075241
03:54||711512500||537238||0.00075241
03:55||711512500||537238||0.00075241
03:56||711512500||537238||0.00075241
03:57||711512500||537238||0.00075241
03:58||711512500||537238||0.00075241
03:59||711512500||537238||0.00075241
04:00||711512500||537238||0.00075241
04:01||711512500||537238||0.00075241
04:02||711512500||537238||0.00075241
04:03||711512500||537238||0.00075241
04:04||711512500||537238||0.00075241
04:05||711512500||537238||0.00075241
04:06||711512500||537238||0.00075241
04:07||711512500||537238||0.00075241
04:08||711512500||537238||0.00075241
04:09||711512500||537238||0.00075241
04:10||711512500||537238||0.00075241
04:11||711512500||537238||0.00075241
04:12||711512500||537238||0.00075241
04:13||711512500||537238||0.00075241
04:14||711512500||537238||0.00075241
04:15||711512500||537238||0.00075241
04:16||711512500||537238||0.00075241
04:17||711512500||537238||0.00075241
04:18||711512500||537238||0.00075241
04:19||711512500||537238||0.00075241
04:20||711518500||537238||0.00075241
04:21||711518500||537238||0.00075241
04:22||711518500||537238||0.00075241
04:23||711518500||537238||0.00075241
04:24||711518500||537238||0.00075241
04:25||710507000||537238||0.00075241
04:26||710507000||537238||0.00075241
04:27||710507000||537238||0.00075241
04:28||710507000||537238||0.00075241
04:29||710507000||537238||0.00075241
04:30||710507000||537238||0.00075241
04:31||710507000||537238||0.00075241
04:32||710507000||537238||0.00075241
04:33||710507000||537238||0.00075241
04:34||710507000||537238||0.00075241
04:35||710507000||537238||0.00075241
04:36||710507000||537238||0.00075241
04:37||710509000||537238||0.00075241
04:38||710508000||533470||0.00075241
04:39||711000000||533470||0.00075241
04:40||711000000||533470||0.00075241
04:41||711000000||533470||0.00075241
04:42||711000000||533470||0.00075241
04:43||711000000||533470||0.00075241
04:44||711000000||533470||0.00075241
04:45||711000000||533470||0.00075241
04:46||711000000||533470||0.00075241
04:47||711000000||533470||0.00075241
04:48||711000000||533470||0.00075241
04:49||711000000||533470||0.00075241
04:50||711000000||533470||0.00075241
04:51||711000000||533470||0.00075241
04:52||711000000||535715||0.00075241
04:53||711000000||535715||0.00075241
04:54||711000000||535715||0.00075241
04:55||711999000||535714||0.00075241
04:56||711999000||535714||0.00075241
04:57||711999000||535714||0.00075241
04:58||711999000||535714||0.00075241
04:59||711999000||535714||0.00075241
05:00||711999000||535714||0.00075241
05:01||711999000||535714||0.00075241
05:02||711999000||535714||0.00075241
05:03||711001000||534212||0.00075241
05:04||711001000||534212||0.00075241
05:05||711551000||536543||0.00075241
05:06||711551000||536543||0.00075241
05:07||711551000||536543||0.00075241
05:08||711551000||536543||0.00075241
05:09||711551000||536543||0.00075241
05:10||712000000||534214||0.00075241
05:11||712000000||534214||0.00075241
05:12||712000000||534214||0.00075241
05:13||712499000||534214||0.00075241
05:14||712499000||534214||0.00075241
05:15||712497500||534214||0.00075241
05:16||712497500||537215||0.00075241
05:17||712499500||537215||0.00075241
05:18||712499500||537215||0.00075241
05:19||712499500||537215||0.00075241
05:20||712520500||537215||0.00075241
05:21||712520500||537215||0.00075241
05:22||712520500||537215||0.00075241
05:23||712679500||537171||0.00075241
05:24||711508500||537171||0.00075241
05:25||711508500||537171||0.00075241
05:26||711508500||537171||0.00075241
05:27||711508500||537171||0.00075241
05:28||711508500||537171||0.00075241
05:29||711508500||535346||0.00075241
05:30||713895500||535346||0.00075241
05:31||712643000||537141||0.00075241
05:32||713235500||537141||0.00075241
05:33||713014500||537141||0.00075241
05:34||713014500||537141||0.00075241
05:35||713014500||537141||0.00075241
05:36||713013000||536478||0.00075241
05:37||713012500||536478||0.00075241
05:38||713012500||536478||0.00075241
05:39||711909000||536477||0.00075241
05:40||709337000||534212||0.00075241
05:41||710658500||534212||0.00075241
05:42||710660500||534212||0.00075241
05:43||710549000||534221||0.00075241
05:44||711000500||534964||0.00075241
05:45||711000500||534964||0.00075241
05:46||711000500||534964||0.00075241
05:47||710441000||534963||0.00075241
05:48||710354000||534963||0.00075241
05:49||710300000||534963||0.00075241
05:50||710244500||534963||0.00075241
05:51||710201000||534503||0.00075241
05:52||709499000||534220||0.00075241
05:53||709411000||534181||0.00075241
05:54||709134000||533985||0.00075241
05:55||709200500||533609||0.00075241
05:56||708543000||533470||0.00075241
05:57||708464500||533470||0.00075241
05:58||708405000||533269||0.00075241
05:59||708349500||533269||0.00075241
06:00||708298000||532795||0.00075241
06:01||708118500||532795||0.00075241
06:02||708118500||532795||0.00075241
06:03||709530000||532795||0.00075241
06:04||709263000||534669||0.00075241
06:05||709064500||534669||0.00075241
06:06||708045000||532795||0.00075241
06:07||707711000||532330||0.00075241
06:08||707663000||532330||0.00075241
06:09||707628000||532557||0.00075241
06:10||707608000||532557||0.00075241
06:11||707608000||532557||0.00075241
06:12||707502500||532332||0.00075241
06:13||708948500||534594||0.00075241
06:14||708986500||534254||0.00075241
06:15||708814500||534254||0.00075241
06:16||707713000||532706||0.00075241
06:17||707671000||532706||0.00075241
06:18||707502500||532338||0.00075241
06:19||707502500||532332||0.00075241
06:20||707502500||532332||0.00075241
06:21||707502500||532331||0.00075241
06:22||707502500||532332||0.00075241
06:23||707502500||532331||0.00075241
06:24||707502500||532331||0.00075241
06:25||707502500||532331||0.00075241
06:26||706848000||532281||0.00075241
06:27||706190000||530613||0.00075241
06:28||706445000||530613||0.00075241
06:29||706445000||530613||0.00075241
06:30||706445000||530613||0.00075241
06:31||706445000||530613||0.00075241
06:32||706445000||530613||0.00075241
06:33||706445000||530613||0.00075241
06:34||706524500||531983||0.00075241
06:35||706524500||531983||0.00075241
06:36||706534500||531983||0.00075241
06:37||706536500||531983||0.00075241
06:38||707037500||531983||0.00075241
06:39||708375500||533991||0.00075241
06:40||708126000||533991||0.00075241
06:41||707997500||533991||0.00075241
06:42||707928500||533991||0.00075241
06:43||708376000||533991||0.00075241
06:44||708160000||533991||0.00075241
06:45||707197500||533991||0.00075241
06:46||708386000||532105||0.00075241
06:47||709091000||532105||0.00075241
06:48||709046000||533664||0.00075241
06:49||708963500||533486||0.00075241
06:50||709199000||533486||0.00075241
06:51||709200500||533486||0.00075241
06:52||709434500||533486||0.00075241
06:53||709434500||533486||0.00075241
06:54||709434500||534194||0.00075241
06:55||709389500||534194||0.00075241
06:56||709302500||534194||0.00075241
06:57||709213500||534194||0.00075241
06:58||709161500||534194||0.00075241
06:59||709112000||534194||0.00075241
07:00||709065500||534194||0.00075241
07:01||709027500||533597||0.00075241
07:02||708996000||533597||0.00075241
07:03||708983000||533597||0.00075241
07:04||708984000||533597||0.00075241
07:05||708984000||533597||0.00075241
07:06||709056500||533501||0.00075241
07:07||709056500||533501||0.00075241
07:08||709056500||533501||0.00075241
07:09||709056500||533501||0.00075241
07:10||709056500||533501||0.00075241
07:11||708946000||533390||0.00075241
07:12||708944000||533390||0.00075241
07:13||708982500||533445||0.00075241
07:14||708982500||533445||0.00075241
07:15||707112000||530449||0.00075241
07:16||707127500||530449||0.00075241
07:17||707313000||530700||0.00075241
07:18||707656000||530700||0.00075241
07:19||707931500||533454||0.00075241
07:20||707501000||533454||0.00075241
07:21||707561500||533454||0.00075241
07:22||707997500||533454||0.00075241
07:23||708553500||533492||0.00075241
07:24||709042500||533492||0.00075241
07:25||709892500||534466||0.00075241
07:26||710526000||534962||0.00075241
07:27||710997500||534962||0.00075241
07:29||710997500||534962||0.00075241
07:30||710997500||534962||0.00075241
07:31||711988500||536392||0.00075241
07:32||711988500||536392||0.00075241
07:28||710997500||534961||0.00075241
07:33||711988500||536392||0.00075241
07:34||711988000||536392||0.00075241
07:35||711968500||536453||0.00075241
07:36||711929500||536453||0.00075241
07:37||711929500||536364||0.00075241
07:38||711929500||536364||0.00075241
07:39||711910000||536364||0.00075241
07:40||711910000||536364||0.00075241
07:41||712822500||536364||0.00075241
07:42||712822500||536334||0.00075241
07:43||712822500||536334||0.00075241
07:44||712902000||536453||0.00075241
07:45||712918500||536478||0.00075241
07:46||713753500||536478||0.00075241
07:47||713753500||536478||0.00075241
07:48||713753500||536478||0.00075241
07:49||713753500||536478||0.00075241
07:50||713753500||537035||0.00075241
07:51||713753500||537035||0.00075241
07:52||713753500||537035||0.00075241
07:53||713753500||537034||0.00075241
07:54||712293500||537034||0.00075241
07:55||712253500||537034||0.00075241
07:56||712547000||537034||0.00075241
07:57||712341000||537034||0.00075241
07:58||712132000||537034||0.00075241
07:59||712132000||537034||0.00075241
08:00||712316000||537034||0.00075241
08:01||712317500||537034||0.00075241
08:02||712217000||536129||0.00075241
08:03||712070500||536129||0.00075241
08:04||712765000||536129||0.00075241
08:05||712750000||536129||0.00075241
08:06||712736500||536129||0.00075241
08:07||712736500||536129||0.00075241
08:08||712736500||536129||0.00075241
08:09||712738000||536129||0.00075241
08:10||712738000||536129||0.00075241
08:11||712738000||536129||0.00075241
08:12||712738000||536129||0.00075241
08:13||712738000||536129||0.00075241
08:14||712738000||536129||0.00075241
08:15||712723000||536129||0.00075241
08:16||712723000||536129||0.00075241
08:17||712723000||536129||0.00075241
08:18||712486000||535490||0.00075241
08:19||712295000||535490||0.00075241
08:20||712167000||535490||0.00075241
08:21||712089000||535490||0.00075241
08:22||712003500||535490||0.00075241
08:23||711945500||535490||0.00075241
08:24||711897000||535490||0.00075241
08:25||711848500||535492||0.00075241
08:26||711238000||535339||0.00075241
08:27||711191000||535339||0.00075241
08:28||711152000||535241||0.00075241
08:29||711115500||535241||0.00075241
08:30||711103500||535241||0.00075241
08:31||711103500||535241||0.00075241
08:32||711051500||535241||0.00075241
08:33||711003500||535241||0.00075241
08:34||711000500||534963||0.00075241
08:35||710680000||534879||0.00075241
08:36||710555500||534879||0.00075241
08:37||710555500||534629||0.00075241
08:38||710555500||534629||0.00075241
08:39||710555500||534629||0.00075241
08:40||710555500||534629||0.00075241
08:41||710555500||534629||0.00075241
08:42||710555500||534629||0.00075241
08:43||710555500||534629||0.00075241
08:44||710555500||534629||0.00075241
08:45||710555500||534629||0.00075241
08:46||710555500||534629||0.00075241
08:47||710555500||534629||0.00075241
08:48||711129000||534629||0.00075241
08:49||711701500||534629||0.00075241
08:50||711701500||535491||0.00075241
08:51||711136500||535491||0.00075241
08:52||710572000||535491||0.00075241
08:53||711137000||535491||0.00075241
08:54||711137000||535491||0.00075241
08:55||711137000||535491||0.00075241
08:56||711137000||535490||0.00075241
08:57||711209500||535490||0.00075241
08:58||711699500||535490||0.00075241
08:59||711699500||535490||0.00075241
09:00||711857500||535727||0.00075241
09:01||711857500||535727||0.00075241
09:02||711857500||535727||0.00075241
09:03||711857500||535727||0.00075241
09:04||711857500||535727||0.00075241
09:05||711856000||535727||0.00075241
09:06||711858500||535727||0.00075241
09:07||711860500||535727||0.00075241
09:08||711860500||535727||0.00075241
09:09||711712000||535727||0.00075241
09:10||711712000||535727||0.00075241
09:11||711861000||535727||0.00075241
09:12||711912000||535727||0.00075241
09:13||711912000||535727||0.00075241
09:14||711912000||535725||0.00075241
09:15||712010500||535725||0.00075241
09:16||712010500||535725||0.00075241
09:17||712010500||535725||0.00075241
09:18||712011500||535725||0.00075241
09:19||712010500||535725||0.00075241
09:20||712010500||535725||0.00075241
09:21||712010500||535725||0.00075241
09:22||711916000||535723||0.00075241
09:23||711916000||535723||0.00075241
09:24||711916000||535723||0.00075241
09:25||711822000||535723||0.00075241
09:26||711931500||535593||0.00075241
09:27||711956000||535593||0.00075241
09:28||711997500||535593||0.00075241
09:29||711997500||535593||0.00075241
09:30||712014500||535714||0.00075241
09:31||712014500||535714||0.00075241
09:32||712014500||535714||0.00075241
09:33||712014500||535714||0.00075241
09:34||712014500||535714||0.00075241
09:35||712302000||535742||0.00075241
09:36||712770000||536087||0.00075241
09:37||713392000||536460||0.00075241
09:38||713459500||536460||0.00075241
09:39||713517500||537032||0.00075241
09:40||713517500||537032||0.00075241
09:41||713517500||537032||0.00075241
09:42||713517500||537032||0.00075241
09:43||713517500||537032||0.00075241
09:44||713517000||537032||0.00075241
09:45||713517000||537032||0.00075241
09:46||713517000||537032||0.00075241
09:47||713516500||537032||0.00075241
09:48||713519500||537032||0.00075241
09:49||713519500||537032||0.00075241
09:50||713545000||537069||0.00075241
09:51||713798500||537069||0.00075241
09:52||713798500||537068||0.00075241
09:53||713798500||537068||0.00075241
09:54||713798500||537068||0.00075241
09:55||713798500||537068||0.00075241
09:56||713798500||537068||0.00075241
09:57||713798500||537068||0.00075241
09:58||713798500||537068||0.00075241
09:59||713798500||537068||0.00075241
10:00||713543500||537068||0.00075241
10:01||713538000||537068||0.00075241
10:02||713516000||537068||0.00075241
10:03||713516000||537068||0.00075241
10:04||713516500||537068||0.00075241
10:05||713292500||537068||0.00075241
10:06||713292000||537068||0.00075241
10:07||712689000||536682||0.00075241
10:08||712689000||536682||0.00075241
10:09||712689500||536682||0.00075241
10:10||712894000||535782||0.00075241
10:11||712894000||535782||0.00075241
10:12||712088500||536994||0.00075241
10:13||712893500||535782||0.00075241
10:14||712893500||535782||0.00075241
10:15||712893000||536993||0.00075241
10:16||712794500||536844||0.00075241
10:17||712794000||536844||0.00075241
10:18||712769500||536843||0.00075241
10:19||712769500||536843||0.00075241
10:20||712769500||536843||0.00075241
10:21||712764500||536843||0.00075241
10:22||712744000||536768||0.00075241
10:23||712744500||536768||0.00075241
10:24||712745500||536768||0.00075241
10:25||712721000||536768||0.00075241
10:26||712720500||536768||0.00075241
10:27||712720000||536768||0.00075241
10:28||712717500||536730||0.00075241
10:29||712717500||535783||0.00075241
10:30||712718000||535783||0.00075241
10:31||712716500||535782||0.00075241
10:32||712088500||535782||0.00075241
10:33||712088500||535782||0.00075241
10:34||712088500||535782||0.00075241
10:35||712088500||535782||0.00075241
10:36||712088500||535782||0.00075241
10:37||712088500||535782||0.00075241
10:38||712088500||535782||0.00075241
10:39||712088500||535782||0.00075241
10:40||712088500||535782||0.00075241
10:41||712088500||535782||0.00075241
10:42||712088500||535782||0.00075241
10:43||712088500||535782||0.00075241
10:44||712088500||535782||0.00075241
10:45||712088500||535782||0.00075241
10:46||712088500||535782||0.00075241
10:47||712088500||535782||0.00075241
10:48||712088500||535782||0.00075241
10:49||712088500||535782||0.00075241
10:50||712088500||535782||0.00075241
10:51||712088500||535782||0.00075241
10:52||712088500||535782||0.00075241
10:53||711974000||535722||0.00075241
10:54||712088500||535782||0.00075241
10:55||712088500||535782||0.00075241
10:56||712088500||535782||0.00075241
10:57||712088500||535782||0.00075241
10:58||712088500||535782||0.00075241
10:59||712088500||535782||0.00075241
11:00||712088500||535782||0.00075241
11:01||712088500||535782||0.00075241
11:02||712088500||535782||0.00075241
11:03||712088500||535782||0.00075241
11:04||712088500||535782||0.00075241
11:05||712088500||535782||0.00075241
11:06||712088500||535782||0.00075241
11:07||712088500||535782||0.00075241
11:08||712088500||535782||0.00075241
11:09||712088500||535782||0.00075241
11:10||712088500||535782||0.00075241
11:11||712088500||535782||0.00075241
11:12||712088500||535782||0.00075241
11:13||712088500||535782||0.00075241
11:14||712088500||535782||0.00075241
11:15||712088500||535782||0.00075241
11:16||712088500||535782||0.00075241
11:17||712088500||535782||0.00075241
11:18||712088500||535782||0.00075241
11:20||712088500||535782||0.00075241
11:21||711974000||535782||0.00075241
11:21||711974000||535782||0.00075241
11:24||711974000||535782||0.00075241
11:24||711974500||535782||0.00075241
11:26||711974500||535782||0.00075241
11:25||711974500||535782||0.00075241
11:25||711974500||535782||0.00075241
11:28||711972500||535782||0.00075241
11:29||711973000||535782||0.00075241
11:29||711973000||535782||0.00075241
11:30||711978000||535782||0.00075241
11:31||711973000||535782||0.00075241
11:34||711974000||535782||0.00075241
11:34||711974000||535782||0.00075241
11:35||712085500||535782||0.00075241
11:33||711973000||535782||0.00075241
11:36||712085500||535782||0.00075241
11:37||712085500||535782||0.00075241
11:38||712085500||535782||0.00075241
11:39||712085500||535782||0.00075241
11:40||712085500||535782||0.00075241
11:41||712085500||535782||0.00075241
11:42||712085500||535782||0.00075241
11:43||711096000||534289||0.00075241
11:44||711045000||534289||0.00075241
11:45||711045000||534289||0.00075241
11:46||711042000||534290||0.00075241
11:47||711042000||534290||0.00075241
11:48||711042000||534290||0.00075241
11:49||711081000||534290||0.00075241
11:50||711269000||534290||0.00075241
11:51||711408500||535699||0.00075241
11:52||711605500||535699||0.00075241
11:53||711690000||535699||0.00075241
11:54||711733500||535698||0.00075241
11:55||711733500||535698||0.00075241
11:56||711588500||535698||0.00075241
11:57||711588500||535698||0.00075241
11:58||711587000||535698||0.00075241
11:59||711587000||535698||0.00075241
12:00||711587000||535698||0.00075241
12:01||711587000||535698||0.00075241
12:02||711587000||535698||0.00075241
12:03||711587000||535698||0.00075241
12:04||711587000||535698||0.00075241
12:05||711587000||535698||0.00075241
12:06||711587000||535698||0.00075241
12:07||711587000||535698||0.00075241
12:08||711585000||535698||0.00075241
12:09||711554000||535698||0.00075241
12:10||711108000||534444||0.00075241
12:11||711140500||535693||0.00075241
12:12||711140500||535691||0.00075241
12:13||711140000||535691||0.00075241
12:14||711146000||535691||0.00075241
12:16||711150000||534461||0.00075241
12:17||711145000||534461||0.00075241
12:17||711144000||534461||0.00075241
12:18||711144000||534461||0.00075241
12:19||711145000||535682||0.00075241
12:20||711143500||535682||0.00075241
12:21||711143500||535682||0.00075241
12:22||711140500||534465||0.00075241
12:23||711142000||534465||0.00075241
12:24||711965000||535705||0.00075241
12:25||711965000||535705||0.00075241
12:26||711965000||535705||0.00075241
12:27||712545500||535782||0.00075241
12:28||712545500||535782||0.00075241
12:29||712545000||535782||0.00075241
12:30||712718000||536727||0.00075241
12:31||712723000||536727||0.00075241
12:32||712724500||536727||0.00075241
12:33||712724000||536727||0.00075241
12:34||712724500||536727||0.00075241
12:35||712748000||536727||0.00075241
12:36||712748500||536727||0.00075241
12:37||712748500||536727||0.00075241
12:38||712747500||535830||0.00075241
12:39||712749000||535830||0.00075241
12:40||712748500||535830||0.00075241
12:41||712748500||535830||0.00075241
12:42||712748500||536725||0.00075241
12:43||712747500||536725||0.00075241
12:44||712747500||536724||0.00075241
12:45||712747500||536724||0.00075241
12:46||712748500||536724||0.00075241
12:47||712748500||536724||0.00075241
12:48||712748500||536724||0.00075241
12:49||712748500||536724||0.00075241
12:50||712748500||536724||0.00075241
12:51||712748500||536724||0.00075241
12:52||712747500||535834||0.00075241
12:53||712427500||535834||0.00075241
12:54||712327500||535834||0.00075241
12:55||712327500||535834||0.00075241
12:56||712327500||535834||0.00075241
12:57||712327500||535834||0.00075241
12:58||712157500||535834||0.00075241
12:59||712157500||535834||0.00075241
13:00||712329000||535834||0.00075241
13:01||712324000||536083||0.00075241
13:02||712323000||536083||0.00075241
13:03||712323000||536083||0.00075241
13:04||712323000||536083||0.00075241
13:05||712323000||536083||0.00075241
13:06||712324500||536083||0.00075241
13:07||712324500||536081||0.00075241
13:08||712324500||536081||0.00075241
13:09||712324500||536081||0.00075241
13:10||712324500||536081||0.00075241
13:11||712324500||536081||0.00075241
13:12||712324500||536081||0.00075241
13:13||712324500||535838||0.00075241
13:14||712323000||535838||0.00075241
13:15||712323000||535838||0.00075241
13:16||712323000||535838||0.00075241
13:17||712323000||535838||0.00075241
13:18||712482500||535838||0.00075241
13:19||712482500||535838||0.00075241
13:20||712324000||535838||0.00075241
13:21||712324000||535838||0.00075241
13:22||712324000||535838||0.00075241
13:23||712324000||536079||0.00075241
13:24||712324000||536079||0.00075241
13:25||712324000||536079||0.00075241
13:26||712324000||536079||0.00075241
13:27||712324000||536079||0.00075241
13:28||712324000||536079||0.00075241
13:29||712301000||536079||0.00075241
13:30||712301000||536079||0.00075241
13:31||712301000||536079||0.00075241
13:32||712300000||535866||0.00075241
13:33||712275000||535866||0.00075241
13:34||712202500||535866||0.00075241
13:35||712202500||535866||0.00075241
13:36||712202500||535866||0.00075241
13:37||712202500||535866||0.00075241
13:38||712202500||535866||0.00075241
13:39||712184000||535866||0.00075241
13:40||712184000||535840||0.00075241
13:41||712184000||535868||0.00075241
13:42||712184000||535868||0.00075241
