13:43||682550500||513896||0.00075241
13:44||682555500||513219||0.00075241
13:45||682555000||513219||0.00075241
13:46||682555000||513219||0.00075241
13:47||682556000||513219||0.00075241
13:48||682556000||513228||0.00075241
13:49||682551500||513228||0.00075241
13:50||682549500||513228||0.00075241
13:51||682547000||513228||0.00075241
13:52||682545000||513230||0.00075241
13:53||682543500||513874||0.00075241
13:54||682533500||513874||0.00075241
13:55||682300500||513874||0.00075241
13:56||682300500||513370||0.00075241
13:57||682300500||513370||0.00075241
13:58||682300500||513370||0.00075241
13:59||682300500||513370||0.00075241
14:00||682300500||513369||0.00075241
14:01||682300500||513370||0.00075241
14:02||682300500||513370||0.00075241
14:03||682300500||513370||0.00075241
14:04||682300500||513370||0.00075241
14:05||682199000||513219||0.00075241
14:06||682101500||513367||0.00075241
14:07||682101500||513367||0.00075241
14:08||682101500||513220||0.00075241
14:09||682101500||513220||0.00075241
14:10||682101500||513219||0.00075241
14:11||682101500||513219||0.00075241
14:12||682101500||513219||0.00075241
14:13||682101500||513219||0.00075241
14:14||682101500||513219||0.00075241
14:15||682101500||513220||0.00075241
14:16||682101500||513220||0.00075241
14:17||682101500||513220||0.00075241
14:18||682049000||513218||0.00075241
14:19||682049000||513218||0.00075241
14:20||681320000||510886||0.00075241
14:21||679085000||513196||0.00075241
14:22||678975500||508713||0.00075241
14:23||679114500||508748||0.00075241
14:24||679145000||513196||0.00075241
14:25||679212500||513196||0.00075241
14:26||679436000||513196||0.00075241
14:27||679479000||513196||0.00075241
14:28||679785000||513194||0.00075241
14:29||682069000||513194||0.00075241
14:30||681641500||513196||0.00075241
14:31||681641500||512551||0.00075241
14:32||681642500||513196||0.00075241
14:33||681642500||513196||0.00075241
14:34||681642500||513196||0.00075241
14:35||681642500||513196||0.00075241
14:36||681642500||513196||0.00075241
14:37||681642500||513196||0.00075241
14:38||681642500||513196||0.00075241
14:39||681642500||513196||0.00075241
14:40||682069500||513196||0.00075241
14:41||682069500||513196||0.00075241
14:42||682069500||513196||0.00075241
14:43||682069500||513196||0.00075241
14:44||682069500||513196||0.00075241
14:45||682069500||513196||0.00075241
14:46||682584000||513196||0.00075241
14:47||682584500||513970||0.00075241
14:48||682584500||513970||0.00075241
14:49||682159000||513970||0.00075241
14:50||682158500||513970||0.00075241
14:51||682158500||513970||0.00075241
14:52||682158500||513970||0.00075241
14:53||682158500||513970||0.00075241
14:54||682159000||513970||0.00075241
14:55||682159000||513970||0.00075241
14:56||683098500||513970||0.00075241
14:57||682160000||513970||0.00075241
14:58||683049500||513970||0.00075241
14:59||683049500||513970||0.00075241
15:00||683049500||513970||0.00075241
15:01||683000500||513896||0.00075241
15:02||682116500||513896||0.00075241
15:03||682115500||513895||0.00075241
15:04||682110000||513895||0.00075241
15:05||682108500||513895||0.00075241
15:06||682107000||513895||0.00075241
15:07||682107000||513881||0.00075241
15:08||682105500||513881||0.00075241
15:09||682588000||513877||0.00075241
15:10||682588000||513877||0.00075241
15:11||682588000||513877||0.00075241
15:12||682588000||513877||0.00075241
15:13||682588000||513877||0.00075241
15:14||682588000||513294||0.00075241
15:15||682588000||513877||0.00075241
15:16||682589000||513877||0.00075241
15:17||682589000||513877||0.00075241
15:18||682589000||513877||0.00075241
15:19||682589500||513296||0.00075241
15:20||682589500||513297||0.00075241
15:21||682589500||513297||0.00075241
15:22||682590500||513877||0.00075241
15:23||682590500||513877||0.00075241
15:24||682590500||513877||0.00075241
15:25||682590500||513877||0.00075241
15:26||682652500||513970||0.00075241
15:27||682651500||513969||0.00075241
15:28||682651000||513969||0.00075241
15:29||682651000||513969||0.00075241
15:30||682651000||513969||0.00075241
15:31||682642000||513969||0.00075241
15:32||682642000||513969||0.00075241
15:33||682680000||513969||0.00075241
15:34||682680000||513969||0.00075241
15:35||682680000||513941||0.00075241
15:36||682680000||513941||0.00075241
15:37||682680000||513941||0.00075241
15:38||682643000||513941||0.00075241
15:39||681618000||513143||0.00075241
15:40||681618000||513143||0.00075241
15:41||682125500||513143||0.00075241
15:42||682125500||513143||0.00075241
15:43||683048000||513968||0.00075241
15:44||682175500||513968||0.00075241
15:45||682176000||513969||0.00075241
15:46||682179500||513971||0.00075241
15:47||682180000||513971||0.00075241
15:48||682180500||513971||0.00075241
15:49||682180500||513971||0.00075241
15:50||682200000||513971||0.00075241
15:51||682200000||513971||0.00075241
15:52||684049500||513971||0.00075241
15:53||683150000||513971||0.00075241
15:54||683150000||515400||0.00075241
15:55||683150000||515400||0.00075241
15:56||683150000||515400||0.00075241
15:57||685958000||515400||0.00075241
15:58||685958000||515400||0.00075241
15:59||685000500||515400||0.00075241
16:00||683501000||515400||0.00075241
16:01||683726000||515363||0.00075241
16:02||683260500||515363||0.00075241
16:03||683250500||515363||0.00075241
16:04||683250000||515363||0.00075241
16:05||683250000||515363||0.00075241
16:06||683250000||514646||0.00075241
16:07||683187000||514646||0.00075241
16:08||683172000||514550||0.00075241
16:09||683172000||514529||0.00075241
16:10||683172000||514529||0.00075241
16:11||683172000||514529||0.00075241
16:12||683172000||514529||0.00075241
16:13||683496000||514529||0.00075241
16:14||683496000||514529||0.00075241
16:15||683496000||514008||0.00075241
16:16||683496000||514008||0.00075241
16:17||683496000||514008||0.00075241
16:18||683525000||514529||0.00075241
16:19||683525000||514529||0.00075241
16:20||683525000||514529||0.00075241
16:21||683525000||514529||0.00075241
16:22||683525000||514529||0.00075241
16:23||683525000||514529||0.00075241
16:24||683524500||514529||0.00075241
16:25||683524500||514529||0.00075241
16:26||683524500||514529||0.00075241
16:27||683524500||514529||0.00075241
16:28||683524500||514572||0.00075241
16:29||683227500||514572||0.00075241
16:30||683227500||514572||0.00075241
16:31||683227500||514572||0.00075241
16:32||683227500||514572||0.00075241
16:33||683215000||514572||0.00075241
16:34||683215000||514552||0.00075241
16:35||683215000||514552||0.00075241
16:36||683228500||514552||0.00075241
16:37||683229000||514573||0.00075241
16:38||683229000||514573||0.00075241
16:39||683193000||514530||0.00075241
16:40||682570500||514530||0.00075241
16:41||682570500||513573||0.00075241
16:42||682570500||513573||0.00075241
16:43||683090500||514445||0.00075241
16:44||683246000||514445||0.00075241
16:45||683212500||514445||0.00075241
16:46||683182000||514191||0.00075241
16:47||683000500||514191||0.00075241
16:48||683000500||513896||0.00075241
16:49||683000500||513896||0.00075241
16:50||683000500||513896||0.00075241
16:51||683000500||513896||0.00075241
16:52||683000500||513896||0.00075241
16:53||683000500||513896||0.00075241
16:54||683000500||513896||0.00075241
16:55||683925000||513896||0.00075241
16:56||683489500||514632||0.00075241
16:57||683000500||514632||0.00075241
16:58||683000500||513896||0.00075241
16:59||682786000||513896||0.00075241
17:00||682786000||513896||0.00075241
17:01||682786000||513896||0.00075241
17:02||683648500||513896||0.00075241
17:03||683698500||515194||0.00075241
17:04||683676500||515194||0.00075241
17:05||683173000||515194||0.00075241
17:06||683173000||515194||0.00075241
17:07||683173000||514402||0.00075241
17:08||683173000||514402||0.00075241
17:09||683173000||514402||0.00075241
17:10||683172000||513648||0.00075241
17:11||683172000||513648||0.00075241
17:12||683172000||514402||0.00075241
17:13||683140500||514402||0.00075241
17:14||683173000||514402||0.00075241
17:15||682673500||513650||0.00075241
17:16||682674000||513650||0.00075241
17:17||682674500||513650||0.00075241
17:18||682672500||513650||0.00075241
17:19||682672500||513650||0.00075241
17:20||683127500||514333||0.00075241
17:21||682674500||514333||0.00075241
17:22||682674500||513651||0.00075241
17:23||683173500||513651||0.00075241
17:24||683173500||513651||0.00075241
17:25||683173500||513651||0.00075241
17:26||683173500||513651||0.00075241
17:27||683173500||513651||0.00075241
17:28||683173500||514402||0.00075241
17:29||683173500||514402||0.00075241
17:30||683173500||514402||0.00075241
17:31||683173500||514402||0.00075241
17:32||683173500||514402||0.00075241
17:33||683722000||515227||0.00075241
17:34||683687000||515227||0.00075241
17:35||683687000||515227||0.00075241
17:36||683687000||515227||0.00075241
17:37||683687000||515227||0.00075241
17:38||683687000||515175||0.00075241
17:39||683687000||515175||0.00075241
17:40||683886000||515227||0.00075241
17:41||683886000||515227||0.00075241
17:42||683886000||515227||0.00075241
17:43||683886000||515227||0.00075241
17:44||683868500||515227||0.00075241
17:45||683868500||515227||0.00075241
17:46||683868500||515227||0.00075241
17:47||683797500||515120||0.00075241
17:48||683701000||515120||0.00075241
17:49||684235000||515120||0.00075241
17:50||684200000||515120||0.00075241
17:51||684351000||515175||0.00075241
17:52||684386000||515227||0.00075241
17:53||684486000||515378||0.00075241
17:54||684486000||515378||0.00075241
17:55||684486000||515378||0.00075241
17:56||684486000||515378||0.00075241
17:57||684486000||515378||0.00075241
17:58||684461000||514648||0.00075241
17:59||684412000||514648||0.00075241
18:00||684412000||514648||0.00075241
18:01||684412000||514648||0.00075241
18:02||684412000||515266||0.00075241
18:03||684002500||515266||0.00075241
18:04||684002500||515266||0.00075241
18:05||684002500||514650||0.00075241
18:06||684421000||514650||0.00075241
18:07||684421000||514650||0.00075241
18:08||684421000||514650||0.00075241
18:09||684421000||514650||0.00075241
18:10||684421000||515279||0.00075241
18:11||684421000||515279||0.00075241
18:12||684422000||515279||0.00075241
18:13||684422000||515279||0.00075241
18:14||684422000||515279||0.00075241
18:15||684422000||515279||0.00075241
18:16||684422000||515279||0.00075241
18:17||683757500||513650||0.00075241
18:18||683755500||513652||0.00075241
18:19||683268500||512919||0.00075241
18:20||683418500||512923||0.00075241
18:21||683428000||512923||0.00075241
18:22||683433000||512923||0.00075241
18:23||682097500||512923||0.00075241
18:24||683484000||513217||0.00075241
18:25||683484000||513217||0.00075241
18:26||683467500||513217||0.00075241
18:27||683466500||513217||0.00075241
18:28||683466500||513217||0.00075241
18:29||683467500||515250||0.00075241
18:30||683428000||515250||0.00075241
18:31||683428000||515174||0.00075241
18:32||683078500||515174||0.00075241
18:33||683078500||514648||0.00075241
18:34||683078500||514648||0.00075241
18:35||683078500||514648||0.00075241
18:36||683059500||514648||0.00075241
18:37||683059500||514619||0.00075241
18:38||683059500||514619||0.00075241
18:39||683059500||514619||0.00075241
18:40||683059500||514619||0.00075241
18:41||682702000||514479||0.00075241
18:42||682817000||514619||0.00075241
18:43||682817000||514619||0.00075241
18:44||682816500||514619||0.00075241
18:45||682816500||514619||0.00075241
18:46||682633500||512621||0.00075241
18:47||682633500||512621||0.00075241
18:48||682633500||512621||0.00075241
18:49||682633000||512621||0.00075241
18:50||682138500||512621||0.00075241
18:51||682155500||513896||0.00075241
18:52||682155500||513896||0.00075241
18:53||682155500||513896||0.00075241
18:54||682156000||513896||0.00075241
18:55||682138500||512625||0.00075241
18:56||682138500||512625||0.00075241
18:57||682156000||512625||0.00075241
18:58||682156000||512625||0.00075241
18:59||682156000||512625||0.00075241
19:00||682087500||513894||0.00075241
19:01||681993500||513894||0.00075241
19:02||681910500||513894||0.00075241
19:03||681837000||513894||0.00075241
19:04||681231000||512577||0.00075241
19:05||679208000||511534||0.00075241
19:06||679208000||511534||0.00075241
19:07||679850500||509164||0.00075241
19:08||679850000||509164||0.00075241
19:09||679852000||509168||0.00075241
19:10||679355500||509164||0.00075241
19:11||679305500||509164||0.00075241
19:12||679306000||509164||0.00075241
19:13||679542500||509453||0.00075241
19:14||679888000||510133||0.00075241
19:15||679887500||510133||0.00075241
19:16||679536000||510133||0.00075241
19:17||683729000||514619||0.00075241
19:18||686045000||516905||0.00075241
19:19||686045000||516905||0.00075241
19:20||686045000||516905||0.00075241
19:21||686295000||517281||0.00075241
19:22||686292500||517640||0.00075241
19:23||688995000||517725||0.00075241
19:24||693768000||525849||0.00075241
19:25||693429000||525182||0.00075241
19:26||690429000||520667||0.00075241
19:27||690427500||518303||0.00075241
19:28||690427000||520666||0.00075241
19:29||690427000||520664||0.00075241
19:30||690578000||520664||0.00075241
19:31||690719000||520664||0.00075241
19:32||690719000||520664||0.00075241
19:33||690740500||520664||0.00075241
19:34||690743500||520652||0.00075241
19:35||690702500||518791||0.00075241
19:36||691889500||520584||0.00075241
19:37||690697000||520584||0.00075241
19:38||690697000||520584||0.00075241
19:39||690693500||520577||0.00075241
19:40||690693500||520577||0.00075241
19:41||690693500||520577||0.00075241
19:42||690688500||520577||0.00075241
19:43||690652500||518791||0.00075241
19:44||690647500||518790||0.00075241
19:45||690647500||518790||0.00075241
19:46||690647500||518790||0.00075241
19:47||690642500||518790||0.00075241
19:48||690642500||518790||0.00075241
19:49||689507500||518790||0.00075241
19:50||687804000||517987||0.00075241
19:51||687800000||517987||0.00075241
19:52||687551000||517987||0.00075241
19:53||682583500||512428||0.00075241
19:54||682877000||512428||0.00075241
19:55||683108500||514646||0.00075241
19:56||683260000||514640||0.00075241
19:57||683314000||513543||0.00075241
19:58||683298000||514630||0.00075241
19:59||682517000||512458||0.00075241
20:00||682521500||512458||0.00075241
20:01||682532500||512458||0.00075241
20:02||683995000||514604||0.00075241
20:03||686387000||518320||0.00075241
20:04||686000000||518320||0.00075241
20:05||686250500||515400||0.00075241
20:06||686001000||516905||0.00075241
20:07||685980000||516905||0.00075241
20:08||685002500||516905||0.00075241
20:09||684506500||515402||0.00075241
20:10||684505000||515402||0.00075241
20:11||684503500||515402||0.00075241
20:12||684502000||515402||0.00075241
20:13||684002000||514657||0.00075241
20:14||684437500||515311||0.00075241
20:15||683994500||515311||0.00075241
20:16||683994500||515311||0.00075241
20:17||683498500||513897||0.00075241
20:18||683496500||513897||0.00075241
20:19||683490000||513897||0.00075241
20:20||683490000||513897||0.00075241
20:21||683488500||514625||0.00075241
20:22||683488500||514625||0.00075241
20:23||683488000||514625||0.00075241
20:24||683488500||514625||0.00075241
20:25||683487500||514625||0.00075241
20:26||683487500||514624||0.00075241
20:27||683487500||514624||0.00075241
20:28||683487000||514624||0.00075241
20:29||683487500||514624||0.00075241
20:30||683487500||514624||0.00075241
20:31||683487500||514624||0.00075241
20:32||683487500||514624||0.00075241
20:33||684486000||514637||0.00075241
20:34||684484000||514637||0.00075241
20:35||684484000||515386||0.00075241
20:36||684488500||515391||0.00075241
20:37||684492500||515396||0.00075241
20:38||683302000||515396||0.00075241
20:39||683803000||515394||0.00075241
20:40||683803000||513605||0.00075241
20:41||683997000||513605||0.00075241
20:42||683997000||513605||0.00075241
20:43||683997500||515393||0.00075241
20:44||683996500||515393||0.00075241
20:45||683996000||515393||0.00075241
20:46||683996000||515393||0.00075241
20:47||683998000||513902||0.00075241
20:48||683999000||515391||0.00075241
20:49||683999000||515391||0.00075241
20:50||683999000||515391||0.00075241
20:51||683999000||515391||0.00075241
20:52||683999000||515391||0.00075241
20:53||683999000||515391||0.00075241
20:54||684070000||515391||0.00075241
20:55||684070000||515391||0.00075241
20:56||684072500||515394||0.00075241
20:57||684826000||515396||0.00075241
20:58||684825000||514011||0.00075241
20:59||684825000||514011||0.00075241
21:00||684825000||516527||0.00075241
21:01||684827000||514012||0.00075241
21:02||684828500||514012||0.00075241
21:03||684830000||514012||0.00075241
21:04||684825000||514009||0.00075241
21:05||684824000||516527||0.00075241
21:06||684827000||516525||0.00075241
21:07||684853500||516524||0.00075241
21:08||684853000||516527||0.00075241
21:09||686495500||516527||0.00075241
21:10||686495500||516527||0.00075241
21:11||686495500||516527||0.00075241
21:12||686495500||516527||0.00075241
21:13||686494500||516524||0.00075241
21:14||686495500||516527||0.00075241
21:15||686496500||516527||0.00075241
21:16||686496500||516527||0.00075241
21:17||686496500||516527||0.00075241
21:18||686496500||516527||0.00075241
21:19||686496500||516527||0.00075241
21:20||686496500||516527||0.00075241
21:21||686496500||516527||0.00075241
21:22||686496500||516527||0.00075241
21:23||686496500||516527||0.00075241
21:24||686496500||516527||0.00075241
21:25||686496500||516527||0.00075241
21:26||686496500||516527||0.00075241
21:27||686496500||516526||0.00075241
21:28||685359000||516524||0.00075241
21:29||685359000||516524||0.00075241
21:30||685358500||516524||0.00075241
21:31||685336000||516524||0.00075241
21:32||685313500||516490||0.00075241
21:33||685313500||516490||0.00075241
21:34||685094000||516126||0.00075241
21:35||684849000||516126||0.00075241
21:36||684050000||514716||0.00075241
21:37||684046500||514716||0.00075241
21:38||683214500||514655||0.00075241
21:39||683214500||514655||0.00075241
21:40||683214500||514655||0.00075241
21:41||684356000||514655||0.00075241
21:42||684357000||515777||0.00075241
21:43||684334000||515777||0.00075241
21:44||684089000||515777||0.00075241
21:45||684089000||515777||0.00075241
21:46||683214500||515777||0.00075241
21:47||683214500||514057||0.00075241
21:48||683214500||514057||0.00075241
21:49||683214500||514057||0.00075241
21:50||683214500||514057||0.00075241
21:51||683214500||514057||0.00075241
21:52||683214500||514055||0.00075241
21:53||684088000||514057||0.00075241
21:54||683984000||515290||0.00075241
21:55||683890500||515072||0.00075241
21:56||683808000||515072||0.00075241
21:57||683583500||515072||0.00075241
21:58||683536500||515072||0.00075241
21:59||683047500||513902||0.00075241
22:00||682099500||512896||0.00075241
22:01||681276500||512823||0.00075241
22:02||681096000||512464||0.00075241
22:03||682134000||512464||0.00075241
22:04||682010000||512464||0.00075241
22:05||681900000||512464||0.00075241
22:06||681849000||512462||0.00075241
22:07||681849000||512462||0.00075241
22:08||682029500||514187||0.00075241
22:09||681714000||513412||0.00075241
22:10||681797500||513412||0.00075241
22:11||682242500||514187||0.00075241
22:12||682242500||514187||0.00075241
22:13||682695000||514187||0.00075241
22:14||682696500||514187||0.00075241
22:15||682682500||514187||0.00075241
22:16||682681000||513143||0.00075241
22:17||682681000||513143||0.00075241
22:18||682652500||513143||0.00075241
22:19||682611000||514124||0.00075241
22:20||682540500||514124||0.00075241
22:21||682473000||514124||0.00075241
22:22||681510000||513096||0.00075241
22:23||681447000||513096||0.00075241
22:24||681407000||513096||0.00075241
22:25||681464500||513096||0.00075241
22:26||681464500||513096||0.00075241
22:27||682131500||513954||0.00075241
22:28||682133000||513954||0.00075241
22:29||682133500||513954||0.00075241
22:30||682115500||513954||0.00075241
22:31||682117000||513954||0.00075241
22:32||682117000||513954||0.00075241
22:33||682118500||513954||0.00075241
22:34||682118500||513954||0.00075241
22:35||682120000||513954||0.00075241
22:36||681200500||513954||0.00075241
22:37||681200500||513954||0.00075241
22:38||681200500||513954||0.00075241
22:39||682083000||512542||0.00075241
22:40||682083000||513868||0.00075241
22:41||682083000||513868||0.00075241
22:43||681709000||513868||0.00075241
22:44||680394500||512391||0.00075241
22:45||679469000||511638||0.00075241
22:46||678979000||511544||0.00075241
22:50||678829000||511547||0.00075241
22:51||679077000||511547||0.00075241
22:52||679102500||511547||0.00075241
22:53||679355000||510291||0.00075241
22:54||679106500||510292||0.00075241
22:55||678988000||510298||0.00075241
22:56||678908500||510298||0.00075241
22:57||678910000||510298||0.00075241
22:58||679115500||511638||0.00075241
22:59||679120000||511638||0.00075241
23:00||679502500||511638||0.00075241
23:01||679751000||512012||0.00075241
23:02||679789000||512012||0.00075241
23:03||681614500||512201||0.00075241
23:04||681250500||512201||0.00075241
23:05||681252000||512201||0.00075241
23:06||681861000||512201||0.00075241
23:07||681130000||512957||0.00075241
23:08||681130000||512957||0.00075241
23:09||680235500||512011||0.00075241
23:10||680000500||511638||0.00075241
23:11||680823500||511638||0.00075241
23:12||680723000||511638||0.00075241
23:13||679192500||511584||0.00075241
23:14||679113500||511584||0.00075241
23:15||679051500||510526||0.00075241
23:16||678985500||510526||0.00075241
23:17||678938000||510528||0.00075241
23:18||678885500||510528||0.00075241
23:19||678838000||511057||0.00075241
23:20||678799500||510957||0.00075241
23:21||678763000||510957||0.00075241
23:22||678741000||510957||0.00075241
23:23||677473000||510139||0.00075241
23:24||678472000||511638||0.00075241
23:25||678442000||511638||0.00075241
23:26||678227000||511638||0.00075241
23:27||678081500||511006||0.00075241
23:28||677953000||509384||0.00075241
23:29||678127000||510753||0.00075241
23:30||678127000||509384||0.00075241
23:31||678014500||509384||0.00075241
23:32||677912500||510875||0.00075241
23:33||678128000||509384||0.00075241
23:34||678129500||509384||0.00075241
23:35||678129000||509384||0.00075241
23:36||678130000||509388||0.00075241
23:37||678130500||509389||0.00075241
23:38||678132000||509392||0.00075241
23:39||678135000||509397||0.00075241
23:40||678180000||509457||0.00075241
23:41||678227000||509386||0.00075241
23:42||678300000||509577||0.00075241
23:43||678330500||509386||0.00075241
23:44||679694000||512767||0.00075241
23:45||680166500||513143||0.00075241
23:46||680278500||513143||0.00075241
23:47||681539500||513142||0.00075241
23:48||681521500||513142||0.00075241
23:49||681494500||513142||0.00075241
23:50||681494500||513068||0.00075241
23:51||681494500||513068||0.00075241
23:52||681490500||513068||0.00075241
23:53||681489000||513068||0.00075241
23:54||681294500||513068||0.00075241
23:55||681231000||512391||0.00075241
23:56||681234500||512396||0.00075241
23:57||681234500||512396||0.00075241
23:58||681234500||512396||0.00075241
23:59||681236000||512396||0.00075241
