04:30||675657000||508113||0.00075241
04:31||675657000||508113||0.00075241
04:32||675657000||508113||0.00075241
04:33||675657000||507878||0.00075241
04:34||675657000||507878||0.00075241
04:35||675102500||507878||0.00075241
04:36||675102500||507880||0.00075241
04:37||675101500||507880||0.00075241
04:38||675102500||507880||0.00075241
04:39||675102500||507882||0.00075241
04:40||675102500||507882||0.00075241
04:41||675102500||507882||0.00075241
04:42||675102500||507882||0.00075241
04:43||675160500||507969||0.00075241
04:44||675161500||507969||0.00075241
04:45||675161500||507970||0.00075241
04:46||675161500||507970||0.00075241
04:47||675199500||508025||0.00075241
04:48||675756000||508027||0.00075241
04:49||675649000||508027||0.00075241
04:50||675651500||508027||0.00075241
04:51||675651500||508027||0.00075241
04:52||675651500||508629||0.00075241
04:53||675751500||508629||0.00075241
04:54||675751500||508627||0.00075241
04:55||675751500||508627||0.00075241
04:56||675751500||508627||0.00075241
04:57||675750000||508256||0.00075241
04:58||675746500||508256||0.00075241
04:59||675746500||508256||0.00075241
05:00||674251500||508256||0.00075241
05:01||674251500||508256||0.00075241
05:02||674251500||508256||0.00075241
05:03||674251500||508256||0.00075241
05:04||674251500||508256||0.00075241
05:05||674251500||508256||0.00075241
05:06||674876500||507312||0.00075241
05:07||674876500||507312||0.00075241
05:08||674876500||507312||0.00075241
05:09||674876500||507312||0.00075241
05:10||670251500||500352||0.00075241
05:11||670494500||508620||0.00075241
05:12||672951500||508620||0.00075241
05:13||673198500||508550||0.00075241
05:14||673201000||508550||0.00075241
05:15||672801000||504566||0.00075241
05:16||672900000||504626||0.00075241
05:17||672849000||504716||0.00075241
05:18||672903500||504800||0.00075241
05:19||672499000||504867||0.00075241
05:20||672501500||504867||0.00075241
05:21||672549000||504879||0.00075241
05:22||672549500||504879||0.00075241
05:23||672056500||504953||0.00075241
05:24||672067000||504961||0.00075241
05:25||671179000||504983||0.00075241
05:26||672126500||505055||0.00075241
05:27||672149000||505081||0.00075241
05:28||673125000||505134||0.00075241
05:29||673174000||505280||0.00075241
05:30||673199000||505292||0.00075241
05:31||673449000||507724||0.00075241
05:32||673452000||505695||0.00075241
05:33||673467000||505709||0.00075241
05:34||673472500||504867||0.00075241
05:35||673528000||505815||0.00075241
05:36||674794500||507721||0.00075241
05:37||674794500||507721||0.00075241
05:38||674795500||507723||0.00075241
05:39||674799500||507724||0.00075241
05:40||675198500||508025||0.00075241
05:41||676650000||509369||0.00075241
05:42||676033000||508026||0.00075241
05:43||676183500||508027||0.00075241
05:44||676050500||508027||0.00075241
05:45||676141500||508027||0.00075241
05:46||675813500||508991||0.00075241
05:47||675813500||508489||0.00075241
05:48||675813500||508489||0.00075241
05:49||675813500||508489||0.00075241
05:50||675813500||508489||0.00075241
05:51||675813500||508489||0.00075241
05:52||675813500||508489||0.00075241
05:53||675813500||508489||0.00075241
05:54||675813500||508489||0.00075241
05:55||675813500||508489||0.00075241
05:56||675997500||508627||0.00075241
05:57||675997500||508627||0.00075241
05:58||675997500||508627||0.00075241
05:59||675875000||508626||0.00075241
06:00||675866000||508626||0.00075241
06:01||675857000||508626||0.00075241
06:02||675849500||508489||0.00075241
06:03||675736000||508488||0.00075241
06:04||675417500||508403||0.00075241
06:05||675402000||508403||0.00075241
06:06||675378000||508301||0.00075241
06:07||675198500||508027||0.00075241
06:08||675198500||508027||0.00075241
06:09||675198500||508025||0.00075241
06:10||675198500||508025||0.00075241
06:11||675198500||508025||0.00075241
06:12||675198500||508026||0.00075241
06:13||675198500||508026||0.00075241
06:14||675198500||508026||0.00075241
06:15||675198500||508026||0.00075241
06:16||675198500||508026||0.00075241
06:17||675448500||508403||0.00075241
06:18||675699500||508401||0.00075241
06:19||675849000||508629||0.00075241
06:20||675698500||508629||0.00075241
06:21||675698500||508402||0.00075241
06:22||675698500||508401||0.00075241
06:23||675698500||508402||0.00075241
06:24||675698500||508402||0.00075241
06:25||675698500||508401||0.00075241
06:26||675698500||508401||0.00075241
06:27||675698500||508401||0.00075241
06:28||675698500||508401||0.00075241
06:29||675698500||508401||0.00075241
06:30||675698500||508402||0.00075241
06:31||675698500||508402||0.00075241
06:32||675947500||508477||0.00075241
06:33||676199500||508702||0.00075241
06:34||676199500||508779||0.00075241
06:35||676299500||508854||0.00075241
06:36||676299500||508854||0.00075241
06:37||676399500||508930||0.00075241
06:38||676399500||509005||0.00075241
06:39||676445500||508854||0.00075241
06:40||676445500||508854||0.00075241
06:41||676591500||509074||0.00075241
06:42||676591500||509073||0.00075241
06:43||676591500||509074||0.00075241
06:44||676445500||508854||0.00075241
06:45||676445500||508854||0.00075241
06:46||676445500||508854||0.00075241
06:47||676444500||508854||0.00075241
06:48||676444500||509073||0.00075241
06:49||676654500||509381||0.00075241
06:50||676409000||509381||0.00075241
06:51||676654500||509381||0.00075241
06:52||676408500||508861||0.00075241
06:53||676508500||509011||0.00075241
06:54||676508500||509011||0.00075241
06:55||677009500||509757||0.00075241
06:56||677262500||509757||0.00075241
06:57||677999500||509757||0.00075241
06:58||678100000||510134||0.00075241
06:59||678349500||510283||0.00075241
07:00||678500500||510510||0.00075241
07:01||678500500||510510||0.00075241
07:02||678500500||510510||0.00075241
07:03||678399500||510510||0.00075241
07:04||678399500||510510||0.00075241
07:05||678205500||510293||0.00075241
07:06||678089500||510261||0.00075241
07:07||677289000||510133||0.00075241
07:08||676806000||509073||0.00075241
07:09||677396000||510066||0.00075241
07:10||677349500||510066||0.00075241
07:11||677334500||510209||0.00075241
07:12||676599500||510209||0.00075241
07:13||676699500||509231||0.00075241
07:14||676650000||510186||0.00075241
07:15||676699500||510186||0.00075241
07:16||676700500||510186||0.00075241
07:17||676850500||509382||0.00075241
07:18||676850000||509155||0.00075241
07:19||676700500||509155||0.00075241
07:20||676700500||509156||0.00075241
07:21||676700500||509156||0.00075241
07:22||676700500||509156||0.00075241
07:23||676700500||509156||0.00075241
07:24||676700500||509155||0.00075241
07:25||676850000||509381||0.00075241
07:26||676800000||509381||0.00075241
07:27||676999500||509306||0.00075241
07:28||676999500||509381||0.00075241
07:29||676999500||509380||0.00075241
07:30||676999500||509381||0.00075241
07:31||676999500||509381||0.00075241
07:32||676999500||509381||0.00075241
07:33||676999500||509381||0.00075241
07:34||677099500||509381||0.00075241
07:35||677199500||509532||0.00075241
07:36||677199500||509531||0.00075241
07:37||677199500||509532||0.00075241
07:38||677199500||509532||0.00075241
07:39||677199500||509531||0.00075241
07:40||677199500||509531||0.00075241
07:41||677199500||509532||0.00075241
07:42||677199500||509532||0.00075241
07:43||677199500||509532||0.00075241
07:44||677199500||509532||0.00075241
07:45||677199500||509532||0.00075241
07:46||677199500||509531||0.00075241
07:47||677199500||509532||0.00075241
07:48||677100500||509380||0.00075241
07:49||677001500||509380||0.00075241
07:50||676999500||509383||0.00075241
07:51||676999500||509383||0.00075241
07:52||676999500||509383||0.00075241
07:53||676999500||509383||0.00075241
07:54||676999500||509383||0.00075241
07:55||676999500||509383||0.00075241
07:56||676999500||509383||0.00075241
07:57||676999500||509380||0.00075241
07:58||676999500||509381||0.00075241
07:59||677000500||509381||0.00075241
08:00||677001500||509380||0.00075241
08:01||677001500||509380||0.00075241
08:02||677001500||509382||0.00075241
08:03||677901500||510735||0.00075241
08:04||677902000||509383||0.00075241
08:05||678301500||510660||0.00075241
08:06||678301500||510660||0.00075241
08:07||678301000||510659||0.00075241
08:08||678797500||510884||0.00075241
08:09||678352000||510062||0.00075241
08:10||678352500||510062||0.00075241
08:11||678352000||510735||0.00075241
08:12||678405000||510814||0.00075241
08:13||678059000||510884||0.00075241
08:14||678059000||510884||0.00075241
08:15||678054000||509465||0.00075241
08:16||678052500||509465||0.00075241
08:17||678052500||510881||0.00075241
08:18||678054500||510881||0.00075241
08:19||678054500||509468||0.00075241
08:20||677608000||509468||0.00075241
08:21||677900000||510209||0.00075241
08:22||677900000||510209||0.00075241
08:23||677900000||510209||0.00075241
08:24||678097000||510504||0.00075241
08:25||678096500||509909||0.00075241
08:26||678096000||510502||0.00075241
08:27||678098000||510503||0.00075241
08:28||678092000||510503||0.00075241
08:29||678092000||510491||0.00075241
08:30||678082500||510491||0.00075241
08:31||678071000||509908||0.00075241
08:32||678042000||510440||0.00075241
08:33||677700500||509908||0.00075241
08:34||677700500||509909||0.00075241
08:35||677700500||509909||0.00075241
08:36||677700500||509909||0.00075241
08:37||677700500||509909||0.00075241
08:38||677700500||509909||0.00075241
08:39||677701500||509909||0.00075241
08:40||678051000||510434||0.00075241
08:41||678397500||509909||0.00075241
08:42||678397500||510433||0.00075241
08:43||678397500||510433||0.00075241
08:44||678397500||510432||0.00075241
08:45||678397500||510433||0.00075241
08:46||678397500||510433||0.00075241
08:47||678397500||510433||0.00075241
08:48||678397500||510432||0.00075241
08:49||678397500||510433||0.00075241
08:50||678397500||510433||0.00075241
08:51||678397500||510433||0.00075241
08:52||678397500||510432||0.00075241
08:53||678397500||510433||0.00075241
08:54||678397500||510433||0.00075241
08:55||678397500||510433||0.00075241
08:56||678397500||510433||0.00075241
08:57||678397500||510433||0.00075241
08:58||678397500||510432||0.00075241
08:59||678397500||510432||0.00075241
09:00||678397500||510432||0.00075241
09:01||678397500||510432||0.00075241
09:02||678397500||510433||0.00075241
09:03||678397500||510432||0.00075241
09:04||678397500||510432||0.00075241
09:05||678397500||510432||0.00075241
09:06||678397500||510432||0.00075241
09:07||678397500||510433||0.00075241
09:08||678397500||510433||0.00075241
09:09||678397500||510433||0.00075241
09:10||678397500||510433||0.00075241
09:11||678397500||510433||0.00075241
09:12||678397500||510432||0.00075241
09:13||678397500||510433||0.00075241
09:14||678397500||510433||0.00075241
09:15||678397500||510433||0.00075241
09:16||678397500||510433||0.00075241
09:17||678397500||510433||0.00075241
09:18||678397500||510433||0.00075241
09:19||678397500||510433||0.00075241
09:20||678397500||510432||0.00075241
09:21||678397500||510433||0.00075241
09:22||678397500||510433||0.00075241
09:23||678397500||510433||0.00075241
09:24||678397500||510432||0.00075241
09:25||678397500||510432||0.00075241
09:26||678397500||510432||0.00075241
09:27||678397500||510433||0.00075241
09:28||678397500||510433||0.00075241
09:29||678397500||510433||0.00075241
09:30||678397500||510432||0.00075241
09:31||678397500||510433||0.00075241
09:32||678397500||510433||0.00075241
09:33||678397500||510432||0.00075241
09:34||678398500||510510||0.00075241
09:35||678398500||510510||0.00075241
09:36||678398500||510432||0.00075241
09:37||678398500||510432||0.00075241
09:38||678398500||510434||0.00075241
09:39||678399500||510434||0.00075241
09:40||678399500||510434||0.00075241
09:41||678699500||510886||0.00075241
09:42||678704000||510886||0.00075241
09:43||678999000||510886||0.00075241
09:44||678999000||510886||0.00075241
09:45||677308000||509914||0.00075241
09:46||677283000||509717||0.00075241
09:47||677281500||509717||0.00075241
09:48||677285500||509468||0.00075241
09:49||677287000||509717||0.00075241
09:50||677294000||509717||0.00075241
09:51||677292500||509713||0.00075241
09:52||677295000||509717||0.00075241
09:53||677300500||509717||0.00075241
09:54||677300500||509717||0.00075241
09:55||677299500||509716||0.00075241
09:56||677299500||509717||0.00075241
09:57||677227000||509497||0.00075241
09:58||677227000||509497||0.00075241
09:59||677227000||509497||0.00075241
10:00||677227000||509497||0.00075241
10:01||677227000||509497||0.00075241
10:02||677178500||509499||0.00075241
10:03||677177500||509530||0.00075241
10:04||677177500||509530||0.00075241
10:05||677177500||509530||0.00075241
10:06||677177500||509530||0.00075241
10:07||677157500||509499||0.00075241
10:08||677157500||509499||0.00075241
10:09||677157500||509499||0.00075241
10:10||677157500||509499||0.00075241
10:11||677157500||509499||0.00075241
10:12||677157500||509499||0.00075241
10:13||677157500||509500||0.00075241
10:14||677157500||509500||0.00075241
10:15||677157500||509500||0.00075241
10:16||677157500||509500||0.00075241
10:17||677157500||509500||0.00075241
10:18||677157500||509500||0.00075241
10:19||677157500||509500||0.00075241
10:20||677157500||509500||0.00075241
10:21||677157500||509500||0.00075241
10:22||677157500||509500||0.00075241
10:23||677157500||509500||0.00075241
10:24||677157500||509499||0.00075241
10:25||677157500||509499||0.00075241
10:26||677157500||509499||0.00075241
10:27||677157500||509499||0.00075241
10:28||677157500||509499||0.00075241
10:29||677157500||509499||0.00075241
10:30||677157500||509499||0.00075241
10:31||677157500||509499||0.00075241
10:32||677157500||509499||0.00075241
10:33||677157500||509499||0.00075241
10:34||677157500||509500||0.00075241
10:35||677157500||509500||0.00075241
10:36||677157500||509500||0.00075241
10:37||677157500||509500||0.00075241
10:38||677157500||509500||0.00075241
10:39||677157500||509499||0.00075241
10:40||677157500||509499||0.00075241
10:41||677157500||509500||0.00075241
10:42||677157500||509500||0.00075241
10:43||677157500||509499||0.00075241
10:44||677157500||509499||0.00075241
10:45||677228500||509607||0.00075241
10:46||677228500||509607||0.00075241
10:47||677299500||509607||0.00075241
10:48||677299500||509607||0.00075241
10:49||677299500||509607||0.00075241
10:50||677471500||509757||0.00075241
10:51||677471500||509757||0.00075241
10:52||677471500||509757||0.00075241
10:53||677471500||509757||0.00075241
10:54||677471500||509715||0.00075241
10:55||677444500||509716||0.00075241
10:56||677444500||509715||0.00075241
10:57||677444500||509715||0.00075241
10:58||677444500||509715||0.00075241
10:59||677444500||509715||0.00075241
11:00||677444500||509715||0.00075241
11:01||677444500||509716||0.00075241
11:02||677444500||509716||0.00075241
11:03||677444500||509716||0.00075241
11:04||677444500||509716||0.00075241
11:05||677444500||509716||0.00075241
11:06||677444500||509716||0.00075241
11:07||677444500||509715||0.00075241
11:08||677444500||509715||0.00075241
11:09||677444500||509716||0.00075241
11:10||677444500||509716||0.00075241
11:11||677444500||509716||0.00075241
11:12||677444500||509716||0.00075241
11:13||677444500||509715||0.00075241
11:14||677444500||509716||0.00075241
11:15||677444500||509716||0.00075241
11:16||677444500||509716||0.00075241
11:17||677444500||509716||0.00075241
11:18||677444500||509716||0.00075241
11:19||677444500||509715||0.00075241
11:20||677444500||509715||0.00075241
11:21||677444500||509715||0.00075241
11:22||678053500||510133||0.00075241
11:23||678453500||510811||0.00075241
11:24||678887500||510802||0.00075241
11:25||678887500||510801||0.00075241
11:26||678887500||510802||0.00075241
11:27||678887500||510801||0.00075241
11:28||678887500||510802||0.00075241
11:29||678887500||510802||0.00075241
11:30||678887500||510802||0.00075241
11:31||678887500||510802||0.00075241
11:32||678887500||510802||0.00075241
11:33||678887500||510802||0.00075241
11:34||678887500||510802||0.00075241
11:35||678887500||510802||0.00075241
11:36||678887500||510802||0.00075241
11:37||678894000||510802||0.00075241
11:38||678993500||510960||0.00075241
11:39||678888500||510960||0.00075241
11:40||678887500||510802||0.00075241
11:41||678887500||510801||0.00075241
11:42||678887500||510801||0.00075241
11:43||678887500||510801||0.00075241
11:44||678887500||510801||0.00075241
11:45||678887500||510802||0.00075241
11:46||678887500||510801||0.00075241
11:47||678887500||510802||0.00075241
11:48||678887500||510802||0.00075241
11:49||678887500||510802||0.00075241
11:50||678887500||510802||0.00075241
11:51||678887500||510802||0.00075241
11:52||678887500||510801||0.00075241
11:53||678887500||510802||0.00075241
11:54||678887500||510802||0.00075241
11:55||678887500||510801||0.00075241
11:56||678887500||510801||0.00075241
11:57||678887500||510802||0.00075241
11:58||678887500||510802||0.00075241
11:59||678887500||510801||0.00075241
12:00||678887500||510801||0.00075241
12:01||678221000||510801||0.00075241
12:02||678837000||510801||0.00075241
12:03||678837000||510726||0.00075241
12:04||678837000||510726||0.00075241
12:05||678173000||509799||0.00075241
12:06||678172000||510723||0.00075241
12:07||678169500||509802||0.00075241
12:08||678778500||510720||0.00075241
12:09||678169500||510720||0.00075241
12:10||678166500||509799||0.00075241
12:11||678776500||509799||0.00075241
12:12||678776500||510717||0.00075241
12:13||678165000||510717||0.00075241
12:14||678164500||510716||0.00075241
12:15||678027500||510510||0.00075241
12:16||678498500||510509||0.00075241
12:17||678498500||510509||0.00075241
12:18||678026000||510508||0.00075241
12:19||678025000||510506||0.00075241
12:20||678024500||510505||0.00075241
12:21||678024500||509799||0.00075241
12:22||677979500||509799||0.00075241
12:23||677979500||510437||0.00075241
12:24||677972500||509799||0.00075241
12:25||677927000||509799||0.00075241
12:26||677950000||509799||0.00075241
12:27||677949500||509799||0.00075241
12:28||677949500||509799||0.00075241
12:29||677949500||509799||0.00075241
12:30||677778000||510133||0.00075241
12:31||678074500||510171||0.00075241
12:32||677849500||509833||0.00075241
12:33||678098500||510208||0.00075241
12:34||678098500||510208||0.00075241
12:35||678099000||510207||0.00075241
12:36||678198500||510207||0.00075241
12:37||678148500||510207||0.00075241
12:38||678148500||510283||0.00075241
12:39||678199500||510284||0.00075241
12:40||678199500||510284||0.00075241
12:41||678199500||510283||0.00075241
12:42||678199500||510283||0.00075241
12:43||678199500||510284||0.00075241
12:44||678199500||510284||0.00075241
12:45||678199500||510284||0.00075241
12:46||678199500||510283||0.00075241
12:47||678199500||510283||0.00075241
12:48||678199500||510284||0.00075241
12:49||678199500||510284||0.00075241
12:50||678199500||510358||0.00075241
12:51||678199500||510285||0.00075241
12:52||678199500||510284||0.00075241
12:53||678199500||510284||0.00075241
12:54||678199500||510284||0.00075241
12:55||677950000||510133||0.00075241
12:56||677998500||510133||0.00075241
12:57||677998500||510132||0.00075241
12:58||677998500||510133||0.00075241
12:59||677998500||510133||0.00075241
13:00||677998500||510133||0.00075241
13:01||677998500||510132||0.00075241
13:02||677998500||510133||0.00075241
13:03||677998500||510133||0.00075241
13:04||677998500||510133||0.00075241
13:05||677998500||510132||0.00075241
13:06||677998500||510133||0.00075241
13:07||677998500||510132||0.00075241
13:08||677998500||510132||0.00075241
13:09||677998500||510133||0.00075241
13:10||678122000||510284||0.00075241
13:11||678221500||510301||0.00075241
13:12||678221500||510301||0.00075241
13:13||678221500||510301||0.00075241
13:14||678221500||510300||0.00075241
13:15||678259500||510358||0.00075241
13:16||678297500||510300||0.00075241
13:17||678297500||510358||0.00075241
13:18||678297500||510358||0.00075241
13:19||678297500||510358||0.00075241
13:20||678297500||510358||0.00075241
13:21||678297500||510358||0.00075241
13:22||678482000||510551||0.00075241
13:23||678482000||510634||0.00075241
13:24||678482000||510358||0.00075241
13:25||678482000||510634||0.00075241
13:26||678486000||510634||0.00075241
13:27||678664500||510634||0.00075241
13:28||678664500||510634||0.00075241
13:29||678664500||510634||0.00075241
13:30||678664500||510634||0.00075241
13:31||678664500||510634||0.00075241
13:32||678664500||510634||0.00075241
13:33||678664500||510634||0.00075241
13:34||678665000||510634||0.00075241
13:35||678665500||510635||0.00075241
13:36||678665500||510634||0.00075241
13:37||678665500||510635||0.00075241
13:38||678665500||510635||0.00075241
13:39||678665500||510635||0.00075241
13:40||678665500||510635||0.00075241
13:41||678665500||510635||0.00075241
13:42||678665500||510634||0.00075241
