14:03||606143500||456779||0.00075241
14:04||606144500||456779||0.00075241
14:05||606144500||456779||0.00075241
14:06||606144500||456779||0.00075241
14:07||606144500||456779||0.00075241
14:08||606144500||456779||0.00075241
14:09||607076500||456779||0.00075241
14:10||607076500||456779||0.00075241
14:11||606147000||456779||0.00075241
14:12||606153000||456779||0.00075241
14:13||606151000||455381||0.00075241
14:14||606151000||455381||0.00075241
14:15||606153500||455381||0.00075241
14:16||606154500||455381||0.00075241
14:17||606157500||455381||0.00075241
14:18||606159000||455381||0.00075241
14:19||606259000||455381||0.00075241
14:20||606260500||455545||0.00075241
14:21||606261500||455545||0.00075241
14:22||606263500||455545||0.00075241
14:23||606264500||455552||0.00075241
14:24||606266000||455552||0.00075241
14:25||606264500||456763||0.00075241
14:26||606261000||456763||0.00075241
14:27||606260500||456763||0.00075241
14:28||606259500||456763||0.00075241
14:29||606258000||456763||0.00075241
14:30||606258000||456763||0.00075241
14:31||606259500||456763||0.00075241
14:32||606259500||456763||0.00075241
14:33||606259500||456763||0.00075241
14:34||606259500||456763||0.00075241
14:35||606259500||456763||0.00075241
14:36||606527000||456763||0.00075241
14:37||606527000||456763||0.00075241
14:38||606527000||455961||0.00075241
14:39||606525000||456753||0.00075241
14:40||606526500||456753||0.00075241
14:41||606526500||456748||0.00075241
14:42||606524500||456745||0.00075241
14:43||606772000||456745||0.00075241
14:44||606772000||456745||0.00075241
14:45||606772000||456745||0.00075241
14:46||606772000||456745||0.00075241
14:47||606774500||456745||0.00075241
14:48||606774000||456745||0.00075241
14:49||606774000||456745||0.00075241
14:50||606774000||456745||0.00075241
14:51||606774000||456745||0.00075241
14:52||606774000||456745||0.00075241
14:53||606774000||456745||0.00075241
14:54||606773500||456745||0.00075241
14:55||606515500||456745||0.00075241
14:56||606515500||456745||0.00075241
14:57||606515500||456745||0.00075241
14:58||606515500||456745||0.00075241
14:59||606515500||456745||0.00075241
15:00||606515500||456745||0.00075241
15:01||606779500||456744||0.00075241
15:02||606779500||456744||0.00075241
15:03||606782000||456744||0.00075241
15:04||606781500||456744||0.00075241
15:05||606784000||456744||0.00075241
15:06||606784000||456744||0.00075241
15:07||606762500||456744||0.00075241
15:08||606762000||456744||0.00075241
15:09||606762500||456712||0.00075241
15:10||606762500||456712||0.00075241
15:11||606762500||456712||0.00075241
15:12||606762500||456712||0.00075241
15:13||606762500||456712||0.00075241
15:14||606762500||456712||0.00075241
15:15||606762500||456712||0.00075241
15:16||606762500||456712||0.00075241
15:17||606762500||456712||0.00075241
15:18||606762500||456712||0.00075241
15:19||606999500||456712||0.00075241
15:20||606999500||456712||0.00075241
15:21||606999500||456712||0.00075241
15:22||606999500||456712||0.00075241
15:23||606999500||456712||0.00075241
15:24||606999500||456712||0.00075241
15:25||606999500||456712||0.00075241
15:26||606999500||456712||0.00075241
15:27||606999500||456712||0.00075241
15:28||606999500||456712||0.00075241
15:29||606999500||456712||0.00075241
15:30||606999500||456712||0.00075241
15:31||606999500||456712||0.00075241
15:32||606999500||456712||0.00075241
15:33||606999500||456712||0.00075241
15:34||606999500||456712||0.00075241
15:35||606999500||456712||0.00075241
15:36||606999500||456712||0.00075241
15:37||606999500||456712||0.00075241
15:38||606999500||456712||0.00075241
15:39||606999500||456712||0.00075241
15:40||606999500||456712||0.00075241
15:41||606999500||456712||0.00075241
15:42||606999500||456712||0.00075241
15:43||606999500||456712||0.00075241
15:44||606999500||456712||0.00075241
15:45||606999500||456712||0.00075241
15:46||606999500||456712||0.00075241
15:47||606999500||456712||0.00075241
15:48||606802500||456712||0.00075241
15:49||606802500||456712||0.00075241
15:50||606807500||456423||0.00075241
15:51||606807500||456423||0.00075241
15:52||606807500||456423||0.00075241
15:53||606807500||456423||0.00075241
15:54||606807500||456423||0.00075241
15:55||606807000||456711||0.00075241
15:56||606807000||456711||0.00075241
15:57||606807000||456711||0.00075241
15:58||606807000||456711||0.00075241
15:59||606807000||456711||0.00075241
16:00||606807000||456711||0.00075241
16:01||606026000||455358||0.00075241
16:02||605786000||455358||0.00075241
16:03||605148000||455208||0.00075241
16:04||605148000||455208||0.00075241
16:05||604736500||455057||0.00075241
16:06||604983000||455433||0.00075241
16:07||604977000||455433||0.00075241
16:08||604984500||455433||0.00075241
16:09||604978000||455423||0.00075241
16:10||604978000||455423||0.00075241
16:11||604977000||455423||0.00075241
16:12||604977000||455423||0.00075241
16:13||604977000||455423||0.00075241
16:14||604984500||454906||0.00075241
16:15||604284500||454906||0.00075241
16:16||604284500||454872||0.00075241
16:17||603908500||454872||0.00075241
16:18||603909500||454872||0.00075241
16:19||603909500||454872||0.00075241
16:20||603909500||454872||0.00075241
16:21||603909500||454872||0.00075241
16:22||603909500||454872||0.00075241
16:23||603909500||454872||0.00075241
16:24||603908000||454872||0.00075241
16:25||603265500||454872||0.00075241
16:26||604262000||453903||0.00075241
16:27||604262500||455402||0.00075241
16:28||604145000||453903||0.00075241
16:29||603460500||453904||0.00075241
16:30||603460500||453904||0.00075241
16:31||603457000||453904||0.00075241
16:32||604096000||453901||0.00075241
16:33||603464500||453901||0.00075241
16:34||603427000||453901||0.00075241
16:35||603410500||453901||0.00075241
16:36||603409500||453901||0.00075241
16:37||603263500||453901||0.00075241
16:38||603263500||453901||0.00075241
16:39||603263500||453901||0.00075241
16:40||603263500||453901||0.00075241
16:41||603263500||453901||0.00075241
16:42||603282000||453901||0.00075241
16:43||603299500||453901||0.00075241
16:44||603299500||453901||0.00075241
16:45||603299500||453901||0.00075241
16:46||603299500||453901||0.00075241
16:47||603420000||453901||0.00075241
16:48||603402000||453901||0.00075241
16:49||603402000||453901||0.00075241
16:50||603402000||453901||0.00075241
16:51||604232000||454110||0.00075241
16:52||604232000||454110||0.00075241
16:53||604188500||454110||0.00075241
16:54||604134500||454110||0.00075241
16:55||604084500||454110||0.00075241
16:56||604038500||454110||0.00075241
16:57||604005500||454110||0.00075241
16:58||603966500||454110||0.00075241
16:59||603965500||454110||0.00075241
17:00||603964000||454110||0.00075241
17:01||603964000||454110||0.00075241
17:02||603825000||454745||0.00075241
17:03||604093000||455148||0.00075241
17:04||604093000||455148||0.00075241
17:05||604862500||456306||0.00075241
17:06||604981000||456306||0.00075241
17:07||605729500||456306||0.00075241
17:08||605716000||456306||0.00075241
17:09||605716000||456306||0.00075241
17:10||604229500||455209||0.00075241
17:11||604059500||453901||0.00075241
17:12||603615000||453901||0.00075241
17:13||603739000||453901||0.00075241
17:14||603739500||453901||0.00075241
17:15||603740000||453901||0.00075241
17:16||603740000||453901||0.00075241
17:17||603740000||453901||0.00075241
17:18||603740000||454430||0.00075241
17:19||603740500||454090||0.00075241
17:20||603740500||454090||0.00075241
17:21||603740500||454090||0.00075241
17:22||603740500||454090||0.00075241
17:23||603740500||454090||0.00075241
17:24||603740500||454090||0.00075241
17:25||603515500||454090||0.00075241
17:26||603515500||454090||0.00075241
17:27||603515500||454090||0.00075241
17:28||603515500||454090||0.00075241
17:29||603515500||454090||0.00075241
17:30||603515500||454091||0.00075241
17:31||603515500||454091||0.00075241
17:32||603738500||454091||0.00075241
17:33||603739000||454091||0.00075241
17:34||603740500||454091||0.00075241
17:35||603740500||454091||0.00075241
17:36||603963000||454430||0.00075241
17:37||604980000||454430||0.00075241
17:38||605249000||454427||0.00075241
17:39||605248500||454427||0.00075241
17:40||605245500||454832||0.00075241
17:41||605493500||454832||0.00075241
17:42||605294500||454910||0.00075241
17:43||605390500||455057||0.00075241
17:44||605391500||455059||0.00075241
17:45||605391000||455060||0.00075241
17:46||605149000||455064||0.00075241
17:47||605153500||455132||0.00075241
17:48||604804500||455064||0.00075241
17:49||604700500||454982||0.00075241
17:50||604759500||454910||0.00075241
17:51||604659500||454914||0.00075241
17:52||604709000||454988||0.00075241
17:53||604710500||454989||0.00075241
17:54||604710500||454989||0.00075241
17:55||604858500||454990||0.00075241
17:56||604999500||455207||0.00075241
17:57||604998000||455205||0.00075241
17:58||604999000||455207||0.00075241
17:59||604999500||455207||0.00075241
18:00||605248000||455208||0.00075241
18:01||605248500||455208||0.00075241
18:02||605253500||455208||0.00075241
18:03||605248500||455208||0.00075241
18:04||605247500||455209||0.00075241
18:05||605248000||455214||0.00075241
18:06||605252000||455215||0.00075241
18:07||605020500||455215||0.00075241
18:08||605256500||455223||0.00075241
18:09||605254000||455223||0.00075241
18:10||605021500||455223||0.00075241
18:11||605021500||455223||0.00075241
18:12||605020500||455222||0.00075241
18:13||605009500||455222||0.00075241
18:14||605010000||455222||0.00075241
18:15||605010000||455222||0.00075241
18:16||605010000||455224||0.00075241
18:17||605010000||455224||0.00075241
18:18||605011000||455224||0.00075241
18:19||605000500||455224||0.00075241
18:20||604999500||455206||0.00075241
18:21||604999000||455205||0.00075241
18:22||604999000||455205||0.00075241
18:23||604997500||455205||0.00075241
18:24||604854000||454989||0.00075241
18:25||604261000||454989||0.00075241
18:26||604261000||454098||0.00075241
18:27||604996500||455205||0.00075241
18:28||604282500||454127||0.00075241
18:29||604288000||455205||0.00075241
18:30||604748000||455205||0.00075241
18:31||604995500||455205||0.00075241
18:32||604751500||455205||0.00075241
18:33||604756000||454835||0.00075241
18:34||604994000||455201||0.00075241
18:35||604765500||455202||0.00075241
18:36||604537000||454861||0.00075241
18:37||604764000||454861||0.00075241
18:38||604762500||455199||0.00075241
18:39||604987500||455199||0.00075241
18:40||604987500||455198||0.00075241
18:41||604763500||455198||0.00075241
18:42||604763000||455198||0.00075241
18:43||604985500||455197||0.00075241
18:44||604754000||455196||0.00075241
18:45||604750000||454868||0.00075241
18:46||604968000||455171||0.00075241
18:47||604985500||455196||0.00075241
18:48||604985500||455196||0.00075241
18:49||604985500||455196||0.00075241
18:50||604767000||455196||0.00075241
18:51||604767500||454868||0.00075241
18:52||604532000||454868||0.00075241
18:53||604747500||454868||0.00075241
18:54||604747500||455193||0.00075241
18:55||604744000||455199||0.00075241
18:56||604744500||454846||0.00075241
18:57||604753500||455185||0.00075241
18:58||604969500||455184||0.00075241
18:59||604996000||455185||0.00075241
19:00||605210000||455224||0.00075241
19:01||605205000||455224||0.00075241
19:02||605387500||455224||0.00075241
19:03||605243000||455574||0.00075241
19:04||605251500||455208||0.00075241
19:05||605497500||455214||0.00075241
19:06||605259000||455219||0.00075241
19:07||605011500||455223||0.00075241
19:08||605011500||455223||0.00075241
19:09||605263000||455223||0.00075241
19:10||605497500||455581||0.00075241
19:11||605497500||455952||0.00075241
19:12||605745500||455584||0.00075241
19:13||605751000||455584||0.00075241
19:14||605650000||455734||0.00075241
19:15||605698500||455734||0.00075241
19:16||605842500||455733||0.00075241
19:17||605748000||455733||0.00075241
19:18||605848000||455883||0.00075241
19:19||605896500||455883||0.00075241
19:20||605899500||455884||0.00075241
19:21||606419500||456590||0.00075241
19:22||606423500||455967||0.00075241
19:23||606423500||455967||0.00075241
19:24||605951500||455884||0.00075241
19:25||605797500||455807||0.00075241
19:26||605284000||455659||0.00075241
19:27||604548500||454885||0.00075241
19:28||603944000||454761||0.00075241
19:29||603274000||454115||0.00075241
19:30||603274000||454115||0.00075241
19:31||603274000||453703||0.00075241
19:32||604470000||453703||0.00075241
19:33||604470000||453703||0.00075241
19:34||604435500||453703||0.00075241
19:35||604351500||453705||0.00075241
19:36||603152500||453705||0.00075241
19:37||602425000||453703||0.00075241
19:38||602373500||453703||0.00075241
19:39||602384500||452951||0.00075241
19:40||600106500||451615||0.00075241
19:41||600112500||451446||0.00075241
19:42||600102000||451446||0.00075241
19:43||600098500||451446||0.00075241
19:44||600098500||451446||0.00075241
19:45||600146500||451446||0.00075241
19:46||600148000||451556||0.00075241
19:47||601544500||451556||0.00075241
19:48||601544500||451556||0.00075241
19:49||601544500||451556||0.00075241
19:50||601572500||451597||0.00075241
19:51||601600500||451597||0.00075241
19:52||601600500||451597||0.00075241
19:53||601600500||451597||0.00075241
19:54||601600500||451640||0.00075241
19:55||601746000||453660||0.00075241
19:56||602460500||453643||0.00075241
19:57||602460500||453643||0.00075241
19:58||602460500||453643||0.00075241
19:59||602460500||453643||0.00075241
20:00||602460500||453643||0.00075241
20:01||602460500||453643||0.00075241
20:02||602000500||453643||0.00075241
20:03||602470000||453643||0.00075241
20:04||602460500||453643||0.00075241
20:05||602000500||452951||0.00075241
20:06||602000500||452951||0.00075241
20:07||602000500||452951||0.00075241
20:08||602000500||452951||0.00075241
20:09||602000500||452950||0.00075241
20:10||602499500||452950||0.00075241
20:11||602489500||452950||0.00075241
20:12||602479000||453687||0.00075241
20:13||601420500||451618||0.00075241
20:14||601031500||451618||0.00075241
20:15||601031500||451618||0.00075241
20:16||601031500||451618||0.00075241
20:17||601031500||451618||0.00075241
20:18||601031500||452221||0.00075241
20:19||601031500||452221||0.00075241
20:20||601031500||452221||0.00075241
20:21||601031500||452221||0.00075241
20:22||600500500||451822||0.00075241
20:23||600500500||451822||0.00075241
20:24||600500500||451822||0.00075241
20:25||600500500||451822||0.00075241
20:26||600500500||451822||0.00075241
20:27||601724500||451822||0.00075241
20:28||601749000||451859||0.00075241
20:29||601749000||451859||0.00075241
20:30||601757500||453663||0.00075241
20:31||601757500||453663||0.00075241
20:32||601757500||453663||0.00075241
20:33||601801500||453663||0.00075241
20:34||601849000||453658||0.00075241
20:35||602019000||453658||0.00075241
20:36||601952500||453658||0.00075241
20:37||601952500||453658||0.00075241
20:38||601866000||453658||0.00075241
20:39||601515000||453658||0.00075241
20:40||601349000||453658||0.00075241
20:41||601349000||453658||0.00075241
20:42||601265500||453658||0.00075241
20:43||601270000||453658||0.00075241
20:44||601270000||453658||0.00075241
20:45||600569500||453658||0.00075241
20:46||600569500||453658||0.00075241
20:47||600569500||451874||0.00075241
20:48||600569500||451874||0.00075241
20:49||600569500||451874||0.00075241
20:50||601270000||451874||0.00075241
20:51||601271000||451874||0.00075241
20:52||601271000||451874||0.00075241
20:53||601999500||451874||0.00075241
20:54||601999500||452950||0.00075241
20:55||601300000||452950||0.00075241
20:56||601300000||452950||0.00075241
20:57||602217000||452950||0.00075241
20:58||602217000||452950||0.00075241
20:59||602034500||452950||0.00075241
21:00||602034500||452950||0.00075241
21:01||602467000||453251||0.00075241
21:02||602467000||453251||0.00075241
21:03||602467000||453251||0.00075241
21:04||602499500||453327||0.00075241
21:05||602499500||453327||0.00075241
21:06||602651500||453327||0.00075241
21:07||602651500||453552||0.00075241
21:08||602651500||453552||0.00075241
21:09||602651500||453552||0.00075241
21:10||602651500||453552||0.00075241
21:11||602651500||453552||0.00075241
21:12||602651500||453552||0.00075241
21:13||602651500||453552||0.00075241
21:14||602651500||453552||0.00075241
21:15||602651500||453552||0.00075241
21:16||602654500||453552||0.00075241
21:17||602654500||453552||0.00075241
21:18||602654500||453552||0.00075241
21:19||602654500||453552||0.00075241
21:20||602654500||453552||0.00075241
21:21||602976000||453658||0.00075241
21:22||602976000||453658||0.00075241
21:23||602976000||453658||0.00075241
21:24||603799500||453703||0.00075241
21:25||603799500||453703||0.00075241
21:26||603799500||453703||0.00075241
21:27||603799000||453703||0.00075241
21:28||603799000||453703||0.00075241
21:29||603799000||453703||0.00075241
21:30||603799000||453703||0.00075241
21:31||603533000||454874||0.00075241
21:32||603533000||454874||0.00075241
21:33||603533000||453333||0.00075241
21:34||602994500||453333||0.00075241
21:35||602994500||453333||0.00075241
21:36||602994500||453333||0.00075241
21:37||602994500||453333||0.00075241
21:38||602994500||453333||0.00075241
21:39||602994500||453333||0.00075241
21:40||602994500||453333||0.00075241
21:41||602984000||453333||0.00075241
21:42||602984000||453333||0.00075241
21:43||602984000||453333||0.00075241
21:44||602984000||453333||0.00075241
21:45||602984500||453333||0.00075241
21:46||602984500||454048||0.00075241
21:47||602984500||454048||0.00075241
21:48||602984000||454048||0.00075241
21:49||602991000||454048||0.00075241
21:50||602991000||454048||0.00075241
21:51||603000500||454048||0.00075241
21:52||603000500||454048||0.00075241
21:53||603000500||454048||0.00075241
21:54||603000500||454048||0.00075241
21:55||603000500||454048||0.00075241
21:56||603000500||453358||0.00075241
21:57||603000500||453358||0.00075241
21:58||603000500||453358||0.00075241
21:59||602998000||453358||0.00075241
22:00||603007500||453358||0.00075241
22:01||603453500||453358||0.00075241
22:02||603453500||454044||0.00075241
22:03||603453500||454044||0.00075241
22:04||603453500||454044||0.00075241
22:05||603453500||454044||0.00075241
22:06||603453500||454044||0.00075241
22:07||602991500||454044||0.00075241
22:08||602991000||454044||0.00075241
22:09||603451500||454044||0.00075241
22:10||603000000||454044||0.00075241
22:11||604358000||454079||0.00075241
22:12||604358000||454079||0.00075241
22:13||604358000||454079||0.00075241
22:14||604358000||454603||0.00075241
22:15||604361000||454873||0.00075241
22:16||604597500||454873||0.00075241
22:17||604597500||454873||0.00075241
22:18||604597500||454905||0.00075241
22:19||604597500||454905||0.00075241
22:20||604597500||454905||0.00075241
22:21||604597500||454905||0.00075241
22:22||604378500||454904||0.00075241
22:23||603337000||454603||0.00075241
22:24||603337000||454603||0.00075241
22:25||603337000||454603||0.00075241
22:26||603337000||454603||0.00075241
22:27||603337000||454603||0.00075241
22:28||602962500||454455||0.00075241
22:29||602962500||454013||0.00075241
22:30||602962500||454013||0.00075241
22:31||602962500||454013||0.00075241
22:32||602962500||454013||0.00075241
22:33||601478000||453329||0.00075241
22:34||601478000||453329||0.00075241
22:35||601478000||453329||0.00075241
22:36||600302500||451822||0.00075241
22:39||598215500||450693||0.00075241
22:39||598215500||450693||0.00075241
22:39||598215500||449652||0.00075241
22:40||598215500||449652||0.00075241
22:41||598215500||449652||0.00075241
22:43||601104500||449670||0.00075241
22:44||601228000||449670||0.00075241
22:44||601228000||449670||0.00075241
22:45||601292500||449670||0.00075241
22:46||601356500||449670||0.00075241
22:47||598050500||450038||0.00075241
22:48||598050500||450038||0.00075241
22:49||598050500||450017||0.00075241
22:50||598050500||450017||0.00075241
22:51||598050500||450017||0.00075241
22:52||598050500||450017||0.00075241
22:53||598050500||450017||0.00075241
22:54||598050500||450017||0.00075241
22:55||598050500||450017||0.00075241
22:56||597858500||450017||0.00075241
22:57||600474500||453953||0.00075241
22:58||600350000||449715||0.00075241
22:59||600350000||449715||0.00075241
23:00||600350000||449715||0.00075241
23:01||600350000||453703||0.00075241
23:02||600353500||453703||0.00075241
23:03||600353000||453703||0.00075241
23:04||600353000||453703||0.00075241
23:05||600353000||453703||0.00075241
23:06||600354000||453703||0.00075241
23:07||600350500||453703||0.00075241
23:08||600350500||453703||0.00075241
23:09||600358500||453703||0.00075241
23:10||600358500||453703||0.00075241
23:11||600358500||453703||0.00075241
23:12||600358500||453703||0.00075241
23:13||600358500||453703||0.00075241
23:14||600358500||453703||0.00075241
23:15||600358500||453703||0.00075241
23:16||600395000||453703||0.00075241
23:17||599863500||449735||0.00075241
23:18||599863500||449735||0.00075241
23:19||599864500||449735||0.00075241
23:20||599864000||449735||0.00075241
23:21||599864000||449735||0.00075241
23:22||599864000||449735||0.00075241
23:23||599864000||449735||0.00075241
23:24||599864000||449735||0.00075241
23:25||599864000||449735||0.00075241
23:26||599864000||449735||0.00075241
23:27||599864000||449735||0.00075241
23:28||599863000||449735||0.00075241
23:29||596751500||449188||0.00075241
23:30||596751500||449188||0.00075241
23:31||596754000||449188||0.00075241
23:32||596754000||449188||0.00075241
23:33||596754500||449188||0.00075241
23:34||596754500||449188||0.00075241
23:35||596754500||449188||0.00075241
23:36||596998000||449188||0.00075241
23:37||596998000||449188||0.00075241
23:38||596998000||449188||0.00075241
23:39||596998000||449188||0.00075241
23:40||596998000||449188||0.00075241
23:41||596998000||449188||0.00075241
23:42||596998000||449188||0.00075241
23:43||596998000||449186||0.00075241
23:44||596998000||449186||0.00075241
23:45||596998000||449186||0.00075241
23:46||596998000||449186||0.00075241
23:47||596998000||449186||0.00075241
23:48||596998000||449186||0.00075241
23:49||596998000||449186||0.00075241
23:50||596998500||449188||0.00075241
23:51||596998500||449186||0.00075241
23:52||596998500||449186||0.00075241
23:53||596999000||449186||0.00075241
23:54||596999000||449186||0.00075241
23:55||596998500||449186||0.00075241
23:56||596998500||449188||0.00075241
23:57||596998500||449188||0.00075241
23:58||596998500||449188||0.00075241
23:59||596998500||449188||0.00075241
