01:46||456430000||346107||0.00075241
01:47||456430000||346107||0.00075241
01:48||456429500||346107||0.00075241
01:49||456430000||346107||0.00075241
01:50||456430000||346107||0.00075241
01:51||456430000||346107||0.00075241
01:52||456430500||346107||0.00075241
01:53||456430500||346107||0.00075241
01:54||456430000||346107||0.00075241
01:55||456430000||346107||0.00075241
01:56||456430000||346107||0.00075241
01:57||456430000||346107||0.00075241
01:58||456430000||346107||0.00075241
01:59||456430000||346107||0.00075241
02:00||456430000||346107||0.00075241
02:01||456430000||346107||0.00075241
02:02||456430000||346002||0.00075241
02:03||456431000||346002||0.00075241
02:04||456430000||346002||0.00075241
02:05||456430000||346002||0.00075241
02:06||456430000||346002||0.00075241
02:07||456430000||346002||0.00075241
02:08||456430000||346002||0.00075241
02:09||456430000||346002||0.00075241
02:10||456430000||346002||0.00075241
02:11||456430000||346002||0.00075241
02:12||456430000||346002||0.00075241
02:13||456430000||346002||0.00075241
02:14||456430000||346002||0.00075241
02:15||456430000||346002||0.00075241
02:16||456430000||346002||0.00075241
02:17||456430000||346002||0.00075241
02:18||456430000||346002||0.00075241
02:19||456430000||346002||0.00075241
02:20||456430000||346002||0.00075241
02:21||456430000||346002||0.00075241
02:22||456430000||346002||0.00075241
02:23||456430000||346002||0.00075241
02:24||456430000||346002||0.00075241
02:25||456430000||346002||0.00075241
02:26||456430000||346002||0.00075241
02:27||456430000||346002||0.00075241
02:28||456430000||346002||0.00075241
02:29||456430000||346002||0.00075241
02:30||456427000||346002||0.00075241
02:31||456427000||346002||0.00075241
02:32||456427000||346002||0.00075241
02:33||456427000||346002||0.00075241
02:34||456427000||346002||0.00075241
02:35||456427000||346002||0.00075241
02:36||456427000||346002||0.00075241
02:37||456427000||346002||0.00075241
02:38||456427000||346002||0.00075241
02:39||456427000||346002||0.00075241
02:40||456427000||346002||0.00075241
02:41||456427000||346002||0.00075241
02:42||456427000||346002||0.00075241
02:43||456427000||346002||0.00075241
02:44||456427000||346002||0.00075241
02:45||456427000||346002||0.00075241
02:46||456427000||346002||0.00075241
02:47||456427000||346002||0.00075241
02:48||456427000||346002||0.00075241
02:49||456427000||346002||0.00075241
02:50||456427000||346002||0.00075241
02:51||456427000||346002||0.00075241
02:52||456427000||346002||0.00075241
02:53||456427000||346002||0.00075241
02:54||456427000||346002||0.00075241
02:55||456427000||346002||0.00075241
02:56||456427000||346002||0.00075241
02:57||456427000||346002||0.00075241
02:58||456427000||346002||0.00075241
02:59||456427000||346002||0.00075241
03:00||456427000||346002||0.00075241
03:01||456427000||346002||0.00075241
03:02||456427000||346002||0.00075241
03:03||456427000||346002||0.00075241
03:04||456427000||346002||0.00075241
03:05||456358500||346002||0.00075241
03:06||456358500||346002||0.00075241
03:07||456358500||346002||0.00075241
03:08||456358500||346002||0.00075241
03:09||456358500||346002||0.00075241
03:10||455940500||346002||0.00075241
03:11||455940500||346002||0.00075241
03:12||455940500||346002||0.00075241
03:13||455940500||346002||0.00075241
03:14||455940500||346002||0.00075241
03:15||455940500||346002||0.00075241
03:16||455940500||346002||0.00075241
03:17||455940500||346002||0.00075241
03:18||451962500||340841||0.00075241
03:19||451962500||340841||0.00075241
03:20||451962500||340841||0.00075241
03:21||451962500||340841||0.00075241
03:22||451962500||340841||0.00075241
03:23||451962500||340841||0.00075241
03:24||451962500||340841||0.00075241
03:25||451962500||340841||0.00075241
03:26||451962500||340785||0.00075241
03:27||451962500||340785||0.00075241
03:28||451982000||340785||0.00075241
03:29||451982000||340785||0.00075241
03:30||451962500||340785||0.00075241
03:31||451962500||340785||0.00075241
03:32||451982000||340785||0.00075241
03:33||451982000||340785||0.00075241
03:34||451962500||340785||0.00075241
03:35||451962500||340785||0.00075241
03:36||451962500||340785||0.00075241
03:37||451962500||340785||0.00075241
03:38||451962500||340785||0.00075241
03:39||451962500||340785||0.00075241
03:40||451962500||340785||0.00075241
03:41||451982000||340785||0.00075241
03:42||451982000||340785||0.00075241
03:43||451982000||340785||0.00075241
03:44||451982000||340785||0.00075241
03:45||451982000||340785||0.00075241
03:46||451982000||340785||0.00075241
03:47||451982000||340785||0.00075241
03:48||451982000||340785||0.00075241
03:49||451982000||340785||0.00075241
03:50||451982000||340785||0.00075241
03:51||451982000||340785||0.00075241
03:52||451962500||340785||0.00075241
03:53||451962500||340785||0.00075241
03:54||451962500||340785||0.00075241
03:55||451962500||340785||0.00075241
03:56||451962500||340785||0.00075241
03:57||451982000||340785||0.00075241
03:58||451982000||340785||0.00075241
03:59||451982000||340785||0.00075241
04:00||451982000||340785||0.00075241
04:01||451962500||340785||0.00075241
04:02||451962500||340785||0.00075241
04:03||451962500||340785||0.00075241
04:04||451962500||340785||0.00075241
04:05||451962500||340785||0.00075241
04:06||451962500||340785||0.00075241
04:07||451962500||340785||0.00075241
04:08||451962500||340785||0.00075241
04:09||451962500||340785||0.00075241
04:10||451962500||340785||0.00075241
04:11||451962500||340785||0.00075241
04:12||450499500||339336||0.00075241
04:13||450499500||339336||0.00075241
04:14||450499500||339336||0.00075241
04:15||450499500||339336||0.00075241
04:16||450499500||339336||0.00075241
04:17||450499500||339336||0.00075241
04:18||450499500||339336||0.00075241
04:19||450499500||339336||0.00075241
04:20||450499500||339336||0.00075241
04:21||450499500||339336||0.00075241
04:22||450509500||339336||0.00075241
04:23||450509500||339336||0.00075241
04:24||450509500||339336||0.00075241
04:25||450509500||339336||0.00075241
04:26||450509500||339336||0.00075241
04:27||450499500||339336||0.00075241
04:28||450499500||339336||0.00075241
04:29||450499500||339336||0.00075241
04:30||450499500||339336||0.00075241
04:31||450499500||339336||0.00075241
04:32||450499500||339336||0.00075241
04:33||451010000||339336||0.00075241
04:34||451010000||339336||0.00075241
04:35||450990000||339336||0.00075241
04:36||450990000||339336||0.00075241
04:37||450990000||339336||0.00075241
04:38||450990000||339336||0.00075241
04:39||450990000||339336||0.00075241
04:40||451010000||339336||0.00075241
04:41||451010000||339336||0.00075241
04:42||451010000||339336||0.00075241
04:43||451030500||339336||0.00075241
04:44||451030500||339336||0.00075241
04:45||451011000||339336||0.00075241
04:46||451011000||339336||0.00075241
04:47||451010500||339336||0.00075241
04:48||451010500||339336||0.00075241
04:49||451030500||340089||0.00075241
04:50||451030500||340089||0.00075241
04:51||451030500||340089||0.00075241
04:52||451030500||340089||0.00075241
04:53||451030500||340089||0.00075241
04:54||451030500||340089||0.00075241
04:55||451030500||340089||0.00075241
04:56||451030500||340089||0.00075241
04:57||451030500||340089||0.00075241
04:58||451030500||340089||0.00075241
04:59||451050500||340089||0.00075241
05:00||451050500||340089||0.00075241
05:01||451050500||340089||0.00075241
05:02||452664000||340089||0.00075241
05:03||452664000||340089||0.00075241
05:04||452664000||340089||0.00075241
05:05||452664000||340089||0.00075241
05:06||452664000||340089||0.00075241
05:07||452664000||340089||0.00075241
05:08||452664000||340841||0.00075241
05:09||453682000||340841||0.00075241
05:10||453682000||340841||0.00075241
05:11||453682000||340841||0.00075241
05:12||453682000||340841||0.00075241
05:13||453682000||340841||0.00075241
05:14||454584000||341594||0.00075241
05:15||454584000||341594||0.00075241
05:16||454584000||341594||0.00075241
05:17||454584000||341594||0.00075241
05:18||454584000||341594||0.00075241
05:19||454584000||341594||0.00075241
05:20||454653500||341594||0.00075241
05:21||454692000||341594||0.00075241
05:22||454726000||341594||0.00075241
05:23||454757000||341594||0.00075241
05:24||454785000||341594||0.00075241
05:25||454810500||341594||0.00075241
05:26||454833500||341594||0.00075241
05:27||454854000||341594||0.00075241
05:28||454872500||341594||0.00075241
05:29||454890000||341594||0.00075241
05:30||454905000||341594||0.00075241
05:31||454919000||341594||0.00075241
05:32||454931500||341594||0.00075241
05:33||454942000||341594||0.00075241
05:34||456483000||341594||0.00075241
05:35||456604500||341594||0.00075241
05:36||456689500||341594||0.00075241
05:37||456794500||341594||0.00075241
05:38||456891500||341594||0.00075241
05:39||457002500||341594||0.00075241
05:40||457083500||341594||0.00075241
05:41||457083500||341594||0.00075241
05:42||457083500||341594||0.00075241
05:43||458045000||346108||0.00075241
05:44||458045000||346108||0.00075241
05:45||458045000||346108||0.00075241
05:46||458045000||346108||0.00075241
05:47||459922500||346108||0.00075241
05:48||459922500||346108||0.00075241
05:49||459922500||346108||0.00075241
05:50||459922500||346108||0.00075241
05:51||459922500||346108||0.00075241
05:52||459922500||346108||0.00075241
05:53||459922500||346108||0.00075241
05:54||458063000||346049||0.00075241
05:55||458063000||345992||0.00075241
05:56||458063000||345992||0.00075241
05:57||458063000||345992||0.00075241
05:58||458063000||345992||0.00075241
05:59||457640000||345992||0.00075241
06:00||457640000||345992||0.00075241
06:01||458157000||345992||0.00075241
06:02||458650000||345992||0.00075241
06:03||454970000||345992||0.00075241
06:04||457590500||345992||0.00075241
06:05||458136500||345992||0.00075241
06:06||458568000||345992||0.00075241
06:07||458576500||345992||0.00075241
06:08||458576500||345992||0.00075241
06:09||458586000||345992||0.00075241
06:10||458630500||345992||0.00075241
06:11||458670500||345992||0.00075241
06:12||459765000||346860||0.00075241
06:13||459887500||346860||0.00075241
06:14||459999500||346860||0.00075241
06:15||460100000||346860||0.00075241
06:16||460173500||346860||0.00075241
06:17||460242000||346860||0.00075241
06:18||460227000||346860||0.00075241
06:19||460227000||346860||0.00075241
06:20||455749500||346860||0.00075241
06:21||460967000||346860||0.00075241
06:22||460966500||346860||0.00075241
06:23||455758000||346860||0.00075241
06:24||458268500||346860||0.00075241
06:25||460379500||346860||0.00075241
06:26||460379500||346860||0.00075241
06:27||460000500||346860||0.00075241
06:28||460000500||346860||0.00075241
06:29||460000500||346860||0.00075241
06:30||460000500||346860||0.00075241
06:31||460000500||346860||0.00075241
06:32||460000500||346860||0.00075241
06:33||460000500||346860||0.00075241
06:34||460000500||346860||0.00075241
06:35||460000500||346860||0.00075241
06:36||460000500||346860||0.00075241
06:37||460000500||346108||0.00075241
06:38||460000500||346108||0.00075241
06:39||460000500||346109||0.00075241
06:40||460000500||346109||0.00075241
06:41||460000500||346109||0.00075241
06:42||460000500||346109||0.00075241
06:43||460000500||346109||0.00075241
06:44||460000500||346109||0.00075241
06:45||460000500||346109||0.00075241
06:46||460000500||346109||0.00075241
06:47||460000500||346109||0.00075241
06:48||460000500||346109||0.00075241
06:49||460000500||346109||0.00075241
06:50||460000500||346109||0.00075241
06:51||460000500||346109||0.00075241
06:52||460000500||346109||0.00075241
06:53||460000500||346109||0.00075241
06:54||460000500||346109||0.00075241
06:55||460000500||346109||0.00075241
06:56||460000500||346109||0.00075241
06:57||460000500||346109||0.00075241
06:58||460689000||346109||0.00075241
06:59||460695500||346109||0.00075241
07:00||462496500||347613||0.00075241
07:01||463256500||348365||0.00075241
07:02||463256500||348365||0.00075241
07:03||463256000||348365||0.00075241
07:04||463256000||348365||0.00075241
07:05||463256000||348365||0.00075241
07:06||461784500||348365||0.00075241
07:07||461750000||348365||0.00075241
07:08||462025000||349109||0.00075241
07:09||462535000||349869||0.00075241
07:10||462485500||349796||0.00075241
07:11||466942000||354385||0.00075241
07:12||467999500||354385||0.00075241
07:13||467499500||354385||0.00075241
07:14||467509500||354385||0.00075241
07:15||467529000||354385||0.00075241
07:16||467529000||354385||0.00075241
07:17||467529000||354385||0.00075241
07:18||470455500||354318||0.00075241
07:19||470000500||354318||0.00075241
07:20||468529000||353632||0.00075241
07:21||468500000||352127||0.00075241
07:22||468490000||352127||0.00075241
07:23||468000500||352865||0.00075241
07:24||468000000||352128||0.00075241
07:25||467999500||352128||0.00075241
07:26||467999500||352128||0.00075241
07:27||468499500||352127||0.00075241
07:28||468499500||352127||0.00075241
07:29||469234500||352880||0.00075241
07:30||469499500||352880||0.00075241
07:31||469509500||353631||0.00075241
07:32||469997500||353631||0.00075241
07:33||469997500||353631||0.00075241
07:34||469997500||353631||0.00075241
07:35||469995500||353630||0.00075241
07:36||469995500||353630||0.00075241
07:37||469995500||353630||0.00075241
07:38||468998000||353628||0.00075241
07:39||469018000||352157||0.00075241
07:40||468556500||351419||0.00075241
07:41||468498000||351419||0.00075241
07:42||463697500||351419||0.00075241
07:43||467969500||351419||0.00075241
07:44||467399500||351419||0.00075241
07:45||467493500||351419||0.00075241
07:46||467353500||351419||0.00075241
07:47||467261500||351419||0.00075241
07:48||467045000||352966||0.00075241
07:49||466887000||352966||0.00075241
07:50||466672500||352966||0.00075241
07:51||464862500||352056||0.00075241
07:52||464419000||351481||0.00075241
07:53||464191500||351481||0.00075241
07:54||466052000||351481||0.00075241
07:55||465991000||352987||0.00075241
07:56||465997000||352987||0.00075241
07:57||466145000||352987||0.00075241
07:58||467055500||352987||0.00075241
07:59||467060000||352987||0.00075241
08:00||467064000||352987||0.00075241
08:01||464290500||352987||0.00075241
08:02||465013000||352987||0.00075241
08:03||466470000||352987||0.00075241
08:04||465594000||352987||0.00075241
08:05||465594000||352987||0.00075241
08:06||465594000||352987||0.00075241
08:07||465594000||352987||0.00075241
08:08||465652500||352987||0.00075241
08:09||465724500||352987||0.00075241
08:10||466327000||351375||0.00075241
08:11||466471500||351375||0.00075241
08:12||466557500||351375||0.00075241
08:13||468196000||353367||0.00075241
08:14||468502500||353367||0.00075241
08:15||469200000||353367||0.00075241
08:16||469668500||353367||0.00075241
08:17||469668500||353367||0.00075241
08:18||469668500||353367||0.00075241
08:19||469668500||353367||0.00075241
08:20||469705500||353586||0.00075241
08:21||470205500||354377||0.00075241
08:22||470232500||354460||0.00075241
08:23||470266000||354460||0.00075241
08:24||471615500||355137||0.00075241
08:25||470690500||353205||0.00075241
08:26||469699500||354361||0.00075241
08:27||469699500||354361||0.00075241
08:28||467207000||355137||0.00075241
08:29||470490000||353632||0.00075241
08:30||470464500||353648||0.00075241
08:31||475487500||357394||0.00075241
08:32||473047500||357394||0.00075241
08:33||473596000||357394||0.00075241
08:34||473596000||357394||0.00075241
08:35||473873500||358128||0.00075241
08:36||475373500||358128||0.00075241
08:37||475525000||358147||0.00075241
08:38||476037000||358147||0.00075241
08:39||476037000||358147||0.00075241
08:40||476037000||358147||0.00075241
08:41||476037000||358147||0.00075241
08:42||476037000||358147||0.00075241
08:43||476037000||358147||0.00075241
08:44||476037000||358147||0.00075241
08:45||476056000||358147||0.00075241
08:46||476037000||358147||0.00075241
08:47||476037000||358147||0.00075241
08:48||476037000||358147||0.00075241
08:49||476037500||358147||0.00075241
08:50||476036500||357451||0.00075241
08:51||475687000||357451||0.00075241
08:52||475686500||357451||0.00075241
08:53||475686500||357451||0.00075241
08:54||475686500||357451||0.00075241
08:55||475686500||357451||0.00075241
08:56||475686500||357451||0.00075241
08:57||475686500||357451||0.00075241
08:58||475686500||358371||0.00075241
08:59||475687000||358371||0.00075241
09:00||476149000||358371||0.00075241
09:01||475075500||357451||0.00075241
09:02||475075500||357451||0.00075241
09:03||475075500||357451||0.00075241
09:04||475075500||357451||0.00075241
09:05||475075500||357451||0.00075241
09:06||475075500||357451||0.00075241
09:07||475075500||357451||0.00075241
09:08||475075500||357451||0.00075241
09:09||475075500||357451||0.00075241
09:10||475537500||357451||0.00075241
09:11||475537500||357451||0.00075241
09:12||475537500||357451||0.00075241
09:13||475537500||357451||0.00075241
09:14||474462000||357394||0.00075241
09:15||474458000||357394||0.00075241
09:16||474457500||357394||0.00075241
09:17||474494500||358138||0.00075241
09:18||474494500||358138||0.00075241
09:19||474489500||355896||0.00075241
09:20||474763000||355896||0.00075241
09:21||473597500||355896||0.00075241
09:22||474777500||355896||0.00075241
09:23||475962500||358124||0.00075241
09:24||476130500||357394||0.00075241
09:25||477249000||359274||0.00075241
09:26||477249000||359274||0.00075241
09:27||477254000||359274||0.00075241
09:28||478515500||359652||0.00075241
09:29||478025000||360411||0.00075241
09:30||478025000||360411||0.00075241
09:31||478984000||361134||0.00075241
09:32||478980000||361134||0.00075241
09:33||478975000||361134||0.00075241
09:34||478000500||361134||0.00075241
09:35||478000500||361134||0.00075241
09:36||478000500||359651||0.00075241
09:37||478000500||359651||0.00075241
09:38||478000500||359651||0.00075241
09:39||478000500||359651||0.00075241
09:40||478000500||359651||0.00075241
09:41||478000500||359651||0.00075241
09:42||478000500||359651||0.00075241
09:43||478000500||359651||0.00075241
09:44||478000500||359651||0.00075241
09:45||478000500||359651||0.00075241
09:46||478000500||359652||0.00075241
09:47||478000500||359651||0.00075241
09:48||478000500||359651||0.00075241
09:49||478000500||359651||0.00075241
09:50||478000500||359651||0.00075241
09:51||478000500||359651||0.00075241
09:52||478000500||359651||0.00075241
09:53||478000500||359651||0.00075241
09:54||478000500||359651||0.00075241
09:55||478000500||359651||0.00075241
09:56||478000500||359651||0.00075241
09:57||478000500||359651||0.00075241
09:58||478000500||359651||0.00075241
09:59||478000500||359651||0.00075241
10:00||478000500||359651||0.00075241
10:01||478000500||359651||0.00075241
10:02||478400500||359652||0.00075241
10:03||478250500||359652||0.00075241
10:04||478250500||359652||0.00075241
10:05||478250500||359652||0.00075241
10:06||478499500||359652||0.00075241
10:07||478499500||360027||0.00075241
10:08||478499500||360027||0.00075241
10:09||478499500||360027||0.00075241
10:10||478499500||360027||0.00075241
10:11||478499500||360027||0.00075241
10:12||478499500||360028||0.00075241
10:13||478499500||360027||0.00075241
10:14||478499500||360027||0.00075241
10:15||478499500||360027||0.00075241
10:16||478499500||360027||0.00075241
10:17||478499500||360027||0.00075241
10:18||478499500||360027||0.00075241
10:19||478499500||360027||0.00075241
10:20||478499500||360027||0.00075241
10:21||478499500||360028||0.00075241
10:22||478499500||360028||0.00075241
10:23||478747000||360401||0.00075241
10:24||478748000||360027||0.00075241
10:25||478498500||359651||0.00075241
10:26||478000500||359651||0.00075241
10:27||478000500||359651||0.00075241
10:28||478000500||359651||0.00075241
10:29||478996500||360401||0.00075241
10:30||478250500||360401||0.00075241
10:31||478250000||359651||0.00075241
10:32||478150000||359877||0.00075241
10:33||478000500||359651||0.00075241
10:34||478000500||359651||0.00075241
10:35||478000500||359651||0.00075241
10:36||478000500||359651||0.00075241
10:37||478000500||359651||0.00075241
10:38||478000500||359651||0.00075241
10:39||478000500||359651||0.00075241
10:40||478000500||359651||0.00075241
10:41||478000500||359651||0.00075241
10:42||478000500||359651||0.00075241
10:43||475550500||355889||0.00075241
10:44||475550500||355889||0.00075241
10:45||475550500||355889||0.00075241
10:46||477617500||359075||0.00075241
10:47||477578000||359075||0.00075241
10:48||477578000||359075||0.00075241
10:49||477578000||359075||0.00075241
10:50||477578000||359075||0.00075241
10:51||477727500||359075||0.00075241
10:52||477727500||359016||0.00075241
10:53||477727500||359016||0.00075241
10:54||477727500||359877||0.00075241
10:55||477655000||359877||0.00075241
10:56||477655000||359877||0.00075241
10:57||477655000||359768||0.00075241
10:58||477999500||359768||0.00075241
10:59||477999500||359768||0.00075241
11:00||477999500||359768||0.00075241
11:01||477999500||359768||0.00075241
11:02||477999500||359768||0.00075241
11:03||478369000||360400||0.00075241
11:04||478369000||360400||0.00075241
11:05||478809000||360192||0.00075241
11:06||478505500||360401||0.00075241
11:07||478407000||360401||0.00075241
11:08||478407000||360401||0.00075241
11:09||478407000||360265||0.00075241
11:10||478406500||360265||0.00075241
11:11||478399500||360265||0.00075241
11:12||478399500||360253||0.00075241
11:13||478399500||360253||0.00075241
11:14||477999500||360253||0.00075241
11:15||477999500||360253||0.00075241
11:16||477999500||360253||0.00075241
11:17||477999500||360253||0.00075241
11:18||477999500||360253||0.00075241
11:19||477999500||360253||0.00075241
11:20||477999500||360253||0.00075241
11:21||477999500||360253||0.00075241
11:22||477999500||360253||0.00075241
11:23||477999500||360253||0.00075241
11:24||477999500||360253||0.00075241
11:25||477999500||359651||0.00075241
11:26||477999500||359651||0.00075241
11:27||477999500||359651||0.00075241
11:28||477999500||359651||0.00075241
11:29||477999500||359651||0.00075241
11:30||477999500||359651||0.00075241
11:31||477999500||359651||0.00075241
11:32||475550000||355889||0.00075241
11:33||475549500||355965||0.00075241
11:34||475550000||355965||0.00075241
11:35||475549500||355965||0.00075241
11:36||475549500||355965||0.00075241
11:37||475549000||355965||0.00075241
11:38||474300000||357770||0.00075241
11:39||474765000||357770||0.00075241
11:40||475499500||357770||0.00075241
11:41||475499500||357770||0.00075241
11:42||476749000||357770||0.00075241
11:43||476778500||357770||0.00075241
11:44||477793000||357770||0.00075241
11:45||477797000||357770||0.00075241
11:46||477797000||357770||0.00075241
11:47||477797000||357770||0.00075241
11:48||477797000||357770||0.00075241
11:49||477797000||357770||0.00075241
11:50||477997500||357770||0.00075241
11:51||477997500||357770||0.00075241
11:52||477997500||357770||0.00075241
11:53||477997500||357770||0.00075241
11:54||477997500||357770||0.00075241
11:55||477997500||357770||0.00075241
11:56||477997500||357770||0.00075241
11:57||477997500||357770||0.00075241
11:58||477998500||359651||0.00075241
11:59||477998500||359651||0.00075241
12:00||477998500||359651||0.00075241
12:01||477999500||359651||0.00075241
12:02||477999500||359651||0.00075241
12:03||477999500||359651||0.00075241
12:04||477999500||359651||0.00075241
12:05||477999500||359651||0.00075241
12:06||477999500||359651||0.00075241
12:07||477999500||359651||0.00075241
12:08||478399500||360253||0.00075241
12:09||478399500||360253||0.00075241
12:10||478149000||360253||0.00075241
12:11||478149000||360253||0.00075241
12:12||478149000||360253||0.00075241
12:13||478149000||360253||0.00075241
12:14||478149000||359651||0.00075241
12:15||478149000||359651||0.00075241
12:16||478152500||359651||0.00075241
12:17||478056000||359651||0.00075241
12:18||478056000||359651||0.00075241
12:19||478056000||359651||0.00075241
12:20||478105500||359651||0.00075241
12:21||478105500||359651||0.00075241
12:22||478105500||359651||0.00075241
12:23||478105500||359651||0.00075241
12:24||478105500||359651||0.00075241
12:25||478105500||359651||0.00075241
12:26||478105500||359731||0.00075241
12:27||478105500||359731||0.00075241
12:28||478405500||360183||0.00075241
12:29||478753500||360183||0.00075241
12:30||478753500||360183||0.00075241
12:31||478753500||360253||0.00075241
12:32||478753500||360253||0.00075241
12:33||478753500||360253||0.00075241
12:34||478798500||360253||0.00075241
12:35||478798500||360253||0.00075241
12:36||478798500||360253||0.00075241
12:37||478798500||360252||0.00075241
12:38||478798500||360253||0.00075241
12:39||478799000||360253||0.00075241
12:40||478798500||360252||0.00075241
12:41||478798500||360252||0.00075241
12:42||478752500||360252||0.00075241
12:43||478753500||360252||0.00075241
12:44||478752500||360183||0.00075241
12:45||478752500||360183||0.00075241
12:46||478752500||360183||0.00075241
12:47||477154500||357779||0.00075241
12:48||475993000||355945||0.00075241
12:49||475991500||355945||0.00075241
12:50||475991500||355945||0.00075241
12:51||476402500||355945||0.00075241
12:52||476291000||355945||0.00075241
12:53||476291000||355945||0.00075241
12:54||476291000||355945||0.00075241
12:55||476291000||355945||0.00075241
12:56||476291000||359650||0.00075241
12:57||476291000||359650||0.00075241
12:58||476291000||359650||0.00075241
12:59||476291000||359650||0.00075241
13:00||476291000||359650||0.00075241
13:01||476291000||359650||0.00075241
13:02||476291000||359650||0.00075241
13:03||476291000||359650||0.00075241
13:04||476291000||359650||0.00075241
13:05||476291000||359650||0.00075241
13:06||476291000||359650||0.00075241
13:07||476291000||359650||0.00075241
13:08||476084000||359650||0.00075241
13:09||476084000||359650||0.00075241
13:10||475342000||359650||0.00075241
13:11||476872500||358222||0.00075241
13:12||476872500||358222||0.00075241
13:13||476530500||358222||0.00075241
13:14||476872500||358222||0.00075241
13:15||476561000||358222||0.00075241
13:16||476530500||358222||0.00075241
13:17||476530500||358222||0.00075241
13:18||476530500||358222||0.00075241
13:19||476530500||358222||0.00075241
13:20||476610500||358945||0.00075241
13:21||476610500||358945||0.00075241
13:22||476610500||358945||0.00075241
13:23||476611000||358945||0.00075241
13:24||476610500||358945||0.00075241
13:25||476610500||358945||0.00075241
13:26||476610500||358945||0.00075241
13:27||476610500||358945||0.00075241
13:28||476610500||358268||0.00075241
13:29||476610500||358268||0.00075241
13:30||477079000||359649||0.00075241
13:31||477098500||359649||0.00075241
13:32||477098500||359649||0.00075241
13:33||476850000||359649||0.00075241
13:34||476850000||359649||0.00075241
13:35||476071000||359649||0.00075241
13:36||476071000||359649||0.00075241
13:37||476801000||359649||0.00075241
13:38||475990000||359649||0.00075241
13:39||475443500||359649||0.00075241
13:40||475088000||359649||0.00075241
13:41||475299500||357403||0.00075241
13:42||475299500||357836||0.00075241
