04:48||545390000||415887||0.00075241
04:49||547450000||414412||0.00075241
04:50||547450000||414412||0.00075241
04:51||547450000||413750||0.00075241
04:52||547450000||413750||0.00075241
04:53||547450500||413750||0.00075241
04:54||547500000||413750||0.00075241
04:55||547500000||413750||0.00075241
04:56||547500000||413750||0.00075241
04:57||547500000||413750||0.00075241
04:58||547500000||413750||0.00075241
04:59||547500000||413750||0.00075241
05:00||547500000||413750||0.00075241
05:01||541655500||410063||0.00075241
05:02||541655500||410063||0.00075241
05:03||541596000||410063||0.00075241
05:04||541326500||410063||0.00075241
05:05||541326500||410063||0.00075241
05:06||544266500||410063||0.00075241
05:07||544266500||410063||0.00075241
05:08||544266500||410063||0.00075241
05:09||544266500||410063||0.00075241
05:10||544266500||410063||0.00075241
05:11||544266500||410063||0.00075241
05:12||544266500||410063||0.00075241
05:13||544266500||410063||0.00075241
05:14||544266500||410063||0.00075241
05:15||544266500||410063||0.00075241
05:16||544140000||413656||0.00075241
05:17||544141500||413656||0.00075241
05:18||544887500||413656||0.00075241
05:19||544887500||413656||0.00075241
05:20||544887500||413656||0.00075241
05:21||544887500||413656||0.00075241
05:22||544887500||413656||0.00075241
05:23||547287500||413656||0.00075241
05:24||547287500||413656||0.00075241
05:25||547287500||413656||0.00075241
05:26||547287500||413656||0.00075241
05:27||548387500||413656||0.00075241
05:28||548387500||413656||0.00075241
05:29||545991500||411568||0.00075241
05:30||542398000||409912||0.00075241
05:31||542397000||409912||0.00075241
05:32||542397000||409912||0.00075241
05:33||544900000||409912||0.00075241
05:34||544900000||409912||0.00075241
05:35||544900000||409912||0.00075241
05:36||544900000||409912||0.00075241
05:37||544900000||409912||0.00075241
05:38||545400000||409912||0.00075241
05:39||541368500||407608||0.00075241
05:40||541368500||407608||0.00075241
05:41||541368500||407608||0.00075241
05:42||540498000||407053||0.00075241
05:43||539196500||406301||0.00075241
05:44||539191500||406213||0.00075241
05:45||539191500||406213||0.00075241
05:46||543250000||406213||0.00075241
05:47||543155000||406213||0.00075241
05:48||542913500||406213||0.00075241
05:49||542721000||406213||0.00075241
05:50||542634500||406213||0.00075241
05:51||542717000||406213||0.00075241
05:52||542717000||406213||0.00075241
05:53||542555000||406213||0.00075241
05:54||542629500||406213||0.00075241
05:55||542394000||406213||0.00075241
05:56||542471500||406213||0.00075241
05:57||542395000||406213||0.00075241
05:58||542319000||406213||0.00075241
05:59||542319000||406213||0.00075241
06:00||542319000||406213||0.00075241
06:01||542319000||406213||0.00075241
06:02||542319000||406213||0.00075241
06:03||542319000||405294||0.00075241
06:04||542319000||405294||0.00075241
06:05||542319000||405294||0.00075241
06:06||542319000||410797||0.00075241
06:07||543988000||410797||0.00075241
06:08||543988000||410797||0.00075241
06:09||545488000||410797||0.00075241
06:10||545488000||410797||0.00075241
06:11||545488000||410797||0.00075241
06:12||545488000||410797||0.00075241
06:13||543988000||410797||0.00075241
06:14||543988000||410797||0.00075241
06:15||543988000||410797||0.00075241
06:16||543988000||410797||0.00075241
06:17||543988000||410797||0.00075241
06:18||543988000||410797||0.00075241
06:19||543988000||410797||0.00075241
06:20||543988000||410797||0.00075241
06:21||543988000||410797||0.00075241
06:22||543988000||410797||0.00075241
06:23||542988500||410797||0.00075241
06:24||542241500||410797||0.00075241
06:25||542558000||410797||0.00075241
06:26||542988000||410797||0.00075241
06:27||542988000||410797||0.00075241
06:28||543048000||410797||0.00075241
06:29||543048000||410797||0.00075241
06:30||543048000||406391||0.00075241
06:31||543048000||406391||0.00075241
06:32||543048000||410797||0.00075241
06:33||543048000||410797||0.00075241
06:34||543613500||410797||0.00075241
06:35||545983500||411543||0.00075241
06:36||543483500||405305||0.00075241
06:37||543553000||405305||0.00075241
06:38||543553000||405305||0.00075241
06:39||543553000||411543||0.00075241
06:40||543553000||411543||0.00075241
06:41||544533000||411543||0.00075241
06:42||544533000||411543||0.00075241
06:43||544533000||411543||0.00075241
06:44||544484000||411543||0.00075241
06:45||544532500||411543||0.00075241
06:46||546002500||411542||0.00075241
06:47||546002500||411542||0.00075241
06:48||546073000||411648||0.00075241
06:49||546519500||412320||0.00075241
06:50||549999500||413825||0.00075241
06:51||544343000||413824||0.00075241
06:52||547009000||413824||0.00075241
06:53||547009000||413824||0.00075241
06:54||547068500||413824||0.00075241
06:55||547524000||413824||0.00075241
06:56||547474500||413787||0.00075241
06:57||547474500||413787||0.00075241
06:58||547474500||413787||0.00075241
06:59||547524000||413787||0.00075241
07:00||548974500||413787||0.00075241
07:01||548974500||413787||0.00075241
07:02||547524000||413787||0.00075241
07:03||547524000||413787||0.00075241
07:04||550485000||413787||0.00075241
07:05||550510000||413787||0.00075241
07:06||550510000||413787||0.00075241
07:07||552469500||416789||0.00075241
07:08||552420500||416789||0.00075241
07:09||550999500||416789||0.00075241
07:10||550999500||416789||0.00075241
07:11||547020000||416835||0.00075241
07:12||547158500||416789||0.00075241
07:13||547158500||416789||0.00075241
07:14||547158500||416789||0.00075241
07:15||549559500||416789||0.00075241
07:16||549559500||416789||0.00075241
07:17||549657500||416789||0.00075241
07:18||549657500||416789||0.00075241
07:19||552009500||416789||0.00075241
07:20||549911500||416789||0.00075241
07:21||551715000||416789||0.00075241
07:22||552039500||416835||0.00075241
07:23||552123000||416835||0.00075241
07:24||552123000||416835||0.00075241
07:25||552123000||416835||0.00075241
07:26||554565500||416835||0.00075241
07:27||554564500||417587||0.00075241
07:28||554564500||417587||0.00075241
07:29||554564500||417587||0.00075241
07:30||554565500||417587||0.00075241
07:31||554576000||417587||0.00075241
07:32||554576000||417587||0.00075241
07:33||554576000||417587||0.00075241
07:34||554576000||417587||0.00075241
07:35||554576000||417587||0.00075241
07:36||556532000||417587||0.00075241
07:37||556566500||419844||0.00075241
07:38||557020000||419844||0.00075241
07:39||557020000||419844||0.00075241
07:40||557020000||419844||0.00075241
07:41||557020000||419844||0.00075241
07:42||557951000||419844||0.00075241
07:43||557952500||419844||0.00075241
07:44||559006500||419844||0.00075241
07:45||559041000||421349||0.00075241
07:46||559040500||421307||0.00075241
07:47||559942500||421306||0.00075241
07:48||558012500||421307||0.00075241
07:49||558512500||421307||0.00075241
07:50||559943500||421307||0.00075241
07:51||559943500||421307||0.00075241
07:52||559943500||421307||0.00075241
07:53||559943500||421307||0.00075241
07:54||559943500||421307||0.00075241
07:55||560122500||421533||0.00075241
07:56||561372500||421533||0.00075241
07:57||563750500||423231||0.00075241
07:58||563001000||423983||0.00075241
07:59||563001000||423983||0.00075241
08:00||563001000||423983||0.00075241
08:01||563001500||423983||0.00075241
08:02||566251000||428873||0.00075241
08:03||567250000||428873||0.00075241
08:04||567250000||428873||0.00075241
08:05||567250000||428497||0.00075241
08:06||567250000||428497||0.00075241
08:07||567500000||428873||0.00075241
08:08||567250000||428873||0.00075241
08:09||567250000||428873||0.00075241
08:10||567500500||428873||0.00075241
08:11||567600000||428873||0.00075241
08:12||567600000||428873||0.00075241
08:13||568825000||428873||0.00075241
08:14||568825000||428873||0.00075241
08:15||568825000||428873||0.00075241
08:16||567825000||428873||0.00075241
08:17||567825000||428873||0.00075241
08:18||567999500||427368||0.00075241
08:19||569000000||427368||0.00075241
08:20||569999500||428872||0.00075241
08:21||569999500||428872||0.00075241
08:22||569999500||428872||0.00075241
08:23||569999500||428872||0.00075241
08:24||569999500||428872||0.00075241
08:25||569999500||428872||0.00075241
08:26||569999500||428872||0.00075241
08:27||569999500||428872||0.00075241
08:28||569999500||428873||0.00075241
08:29||569999500||428873||0.00075241
08:30||569999500||432634||0.00075241
08:31||570499500||432634||0.00075241
08:32||570500500||429626||0.00075241
08:33||570750000||429249||0.00075241
08:34||570750000||429249||0.00075241
08:35||569325500||428872||0.00075241
08:36||569325500||427106||0.00075241
08:37||569325500||427106||0.00075241
08:38||569326000||427106||0.00075241
08:39||569326000||427107||0.00075241
08:40||569375000||429626||0.00075241
08:41||569152500||429458||0.00075241
08:42||569152500||429291||0.00075241
08:43||569152500||429291||0.00075241
08:44||569152500||429291||0.00075241
08:45||569138000||429291||0.00075241
08:46||569138000||429291||0.00075241
08:47||570582500||429374||0.00075241
08:48||569333500||429374||0.00075241
08:49||569333500||429374||0.00075241
08:50||570388500||429458||0.00075241
08:51||569389000||429458||0.00075241
08:52||570499500||429625||0.00075241
08:53||570000500||429625||0.00075241
08:54||570500500||429626||0.00075241
08:55||570500000||428873||0.00075241
08:56||570500000||428873||0.00075241
08:57||570000000||428121||0.00075241
08:58||570000000||428121||0.00075241
08:59||570000000||429626||0.00075241
09:00||570999500||429626||0.00075241
09:01||570500000||428873||0.00075241
09:02||570500000||428873||0.00075241
09:03||570500000||429626||0.00075241
09:04||571500000||429626||0.00075241
09:05||573000000||431130||0.00075241
09:06||572000500||429626||0.00075241
09:07||572000500||429626||0.00075241
09:08||571501000||429626||0.00075241
09:09||571501000||429627||0.00075241
09:10||571501000||430378||0.00075241
09:11||570027500||427410||0.00075241
09:12||570034000||430378||0.00075241
09:13||569533500||429626||0.00075241
09:14||569034000||427420||0.00075241
09:15||569002500||427372||0.00075241
09:16||569002500||428872||0.00075241
09:17||569003000||427373||0.00075241
09:18||568503000||428121||0.00075241
09:19||568502500||427372||0.00075241
09:20||567500000||428120||0.00075241
09:21||567500000||428120||0.00075241
09:22||567502000||428120||0.00075241
09:23||567835000||426616||0.00075241
09:24||567835000||426616||0.00075241
09:25||567835000||427869||0.00075241
09:26||567833000||426616||0.00075241
09:27||567833500||427869||0.00075241
09:28||567833000||426616||0.00075241
09:29||567002500||426620||0.00075241
09:30||567002500||426620||0.00075241
09:31||567835500||426620||0.00075241
09:32||567835500||426620||0.00075241
09:33||567866500||426620||0.00075241
09:34||567866500||427869||0.00075241
09:35||568721500||427869||0.00075241
09:36||568832000||428037||0.00075241
09:37||569400000||428723||0.00075241
09:38||570400000||428873||0.00075241
09:39||571499000||431130||0.00075241
09:40||572999500||431130||0.00075241
09:41||571499500||431130||0.00075241
09:42||571499500||431130||0.00075241
09:43||571499500||431130||0.00075241
09:44||571504000||431130||0.00075241
09:45||571504000||431130||0.00075241
09:46||571514500||428881||0.00075241
09:47||571514500||431129||0.00075241
09:48||571405000||431129||0.00075241
09:49||571405000||431129||0.00075241
09:50||571026500||431129||0.00075241
09:51||570511000||431129||0.00075241
09:52||570500000||431129||0.00075241
09:53||571999500||431129||0.00075241
09:54||571999500||431129||0.00075241
09:55||570500000||430377||0.00075241
09:56||571999500||430377||0.00075241
09:57||570500000||430377||0.00075241
09:58||570459000||430377||0.00075241
09:59||570249500||430377||0.00075241
10:00||570248500||430377||0.00075241
10:01||569006500||428121||0.00075241
10:02||569006500||428121||0.00075241
10:03||569006500||428121||0.00075241
10:04||567575500||427368||0.00075241
10:05||567157500||427368||0.00075241
10:06||567107500||426729||0.00075241
10:07||567035000||417587||0.00075241
10:08||562033500||417587||0.00075241
10:09||561002000||417587||0.00075241
10:10||561000500||425116||0.00075241
10:11||560492500||424350||0.00075241
10:12||562500000||424350||0.00075241
10:13||562014000||421349||0.00075241
10:14||562089000||421349||0.00075241
10:15||562568500||421349||0.00075241
10:16||562569500||421349||0.00075241
10:17||562236500||425103||0.00075241
10:18||562236500||424600||0.00075241
10:19||562660000||424600||0.00075241
10:20||562660000||424600||0.00075241
10:21||562660000||424600||0.00075241
10:22||564828000||425605||0.00075241
10:23||565655500||425605||0.00075241
10:24||565655500||425604||0.00075241
10:25||566894000||426616||0.00075241
10:26||566894000||426616||0.00075241
10:27||566999500||426616||0.00075241
10:28||566999500||426616||0.00075241
10:29||566999500||426616||0.00075241
10:30||566999500||426615||0.00075241
10:31||566999500||426615||0.00075241
10:32||567494500||426615||0.00075241
10:33||567495500||426615||0.00075241
10:34||567951000||426615||0.00075241
10:35||567951000||426615||0.00075241
10:36||567954500||427366||0.00075241
10:37||567955000||427366||0.00075241
10:38||567955000||427366||0.00075241
10:39||567455500||427300||0.00075241
10:40||567001500||427300||0.00075241
10:41||567001500||426617||0.00075241
10:42||567001500||426617||0.00075241
10:43||567245500||426617||0.00075241
10:44||567451000||427293||0.00075241
10:45||567450500||427293||0.00075241
10:46||567450500||427292||0.00075241
10:47||567450500||426617||0.00075241
10:48||567450500||426617||0.00075241
10:49||567404500||426617||0.00075241
10:50||567404000||427216||0.00075241
10:51||567403500||427216||0.00075241
10:52||567403500||426623||0.00075241
10:53||567399500||426623||0.00075241
10:54||567400000||426623||0.00075241
10:55||567351000||426623||0.00075241
10:56||567334000||426623||0.00075241
10:57||567334000||426623||0.00075241
10:58||567665500||427117||0.00075241
10:59||567665500||427117||0.00075241
11:00||567665500||427116||0.00075241
11:01||567665500||427116||0.00075241
11:02||567665500||427117||0.00075241
11:03||567730500||427117||0.00075241
11:04||567665500||427117||0.00075241
11:05||567665500||427117||0.00075241
11:06||567665500||427117||0.00075241
11:07||567730500||427215||0.00075241
11:08||567730500||427215||0.00075241
11:09||567789500||427215||0.00075241
11:10||567796500||427215||0.00075241
11:11||567798000||427215||0.00075241
11:12||567898500||427368||0.00075241
11:13||567993500||427368||0.00075241
11:14||567999500||427368||0.00075241
11:15||567999500||427368||0.00075241
11:16||567999500||427368||0.00075241
11:17||567999500||427368||0.00075241
11:18||567985500||427359||0.00075241
11:19||565653500||426019||0.00075241
11:20||566604000||426616||0.00075241
11:21||565654500||426020||0.00075241
11:22||561205000||418339||0.00075241
11:23||558945500||422772||0.00075241
11:24||558994500||422772||0.00075241
11:25||558994500||418428||0.00075241
11:26||558994500||418428||0.00075241
11:27||558994500||422757||0.00075241
11:28||559935000||422757||0.00075241
11:29||558989000||422757||0.00075241
11:30||561860500||422749||0.00075241
11:31||561860500||422749||0.00075241
11:32||561860500||422749||0.00075241
11:33||561499500||422478||0.00075241
11:34||561499500||422749||0.00075241
11:35||561499500||422478||0.00075241
11:36||561499500||422478||0.00075241
11:37||562249000||422749||0.00075241
11:38||562509500||422749||0.00075241
11:39||562509500||422869||0.00075241
11:40||562509500||423606||0.00075241
11:41||562665000||423103||0.00075241
11:42||563739500||423636||0.00075241
11:43||563739000||424689||0.00075241
11:44||565199500||424660||0.00075241
11:45||565999500||424660||0.00075241
11:46||565999500||425863||0.00075241
11:47||565999500||425863||0.00075241
11:48||565999500||425863||0.00075241
11:49||565999500||425863||0.00075241
11:50||566801000||425864||0.00075241
11:51||566800500||425864||0.00075241
11:52||566700500||425864||0.00075241
11:53||567199500||426766||0.00075241
11:54||567728000||426841||0.00075241
11:55||567728000||426960||0.00075241
11:56||567728000||426960||0.00075241
11:57||567998500||426960||0.00075241
11:58||567998500||426960||0.00075241
11:59||567998500||427368||0.00075241
12:00||567998500||427368||0.00075241
12:01||567998500||427368||0.00075241
12:02||567998500||427368||0.00075241
12:03||567998500||427368||0.00075241
12:04||566500000||425112||0.00075241
12:05||566500000||427368||0.00075241
12:06||566500000||427368||0.00075241
12:07||566162500||427368||0.00075241
12:08||566250000||426992||0.00075241
12:09||565750000||426992||0.00075241
12:10||565500000||426992||0.00075241
12:11||563285000||422530||0.00075241
12:12||562866500||424359||0.00075241
12:13||562865500||424359||0.00075241
12:14||562865500||424357||0.00075241
12:15||562865500||422653||0.00075241
12:16||562616500||422653||0.00075241
12:17||562616500||422653||0.00075241
12:18||562616500||422653||0.00075241
12:19||562616500||422653||0.00075241
12:20||562616500||422653||0.00075241
12:21||563814500||423983||0.00075241
12:22||563914500||425111||0.00075241
12:23||564525500||425111||0.00075241
12:24||564525500||425111||0.00075241
12:25||563530000||425111||0.00075241
12:26||563530000||425111||0.00075241
12:27||563530000||425111||0.00075241
12:28||563530000||425111||0.00075241
12:29||563530000||425111||0.00075241
12:30||563530000||425111||0.00075241
12:31||565500000||425111||0.00075241
12:32||565500000||425111||0.00075241
12:33||565500000||425111||0.00075241
12:34||565500000||425111||0.00075241
12:35||565499500||425111||0.00075241
12:36||565494000||425863||0.00075241
12:37||565494000||425863||0.00075241
12:38||565005500||425863||0.00075241
12:39||563372000||422603||0.00075241
12:40||563372000||422603||0.00075241
12:41||564008000||425123||0.00075241
12:42||565264500||425122||0.00075241
12:43||565506500||425862||0.00075241
12:44||565747000||425862||0.00075241
12:45||565982000||425862||0.00075241
12:46||565997500||425862||0.00075241
12:47||565997500||425862||0.00075241
12:48||565991500||425861||0.00075241
12:49||565991500||425861||0.00075241
12:50||565991500||425861||0.00075241
12:51||565997500||425861||0.00075241
12:52||565991500||425861||0.00075241
12:53||565991500||425862||0.00075241
12:54||565997500||425862||0.00075241
12:55||565998000||425863||0.00075241
12:56||565998000||425863||0.00075241
12:57||565997500||425863||0.00075241
12:58||565997500||425863||0.00075241
12:59||565997500||425861||0.00075241
13:00||565997500||425861||0.00075241
13:01||565997500||425861||0.00075241
13:02||565991500||425862||0.00075241
13:03||565991500||425862||0.00075241
13:04||565991500||425862||0.00075241
13:05||565991500||425862||0.00075241
13:06||565985500||425862||0.00075241
13:07||565979500||425862||0.00075241
13:08||566307500||426289||0.00075241
13:09||567700000||426616||0.00075241
13:10||567797500||426616||0.00075241
13:11||567797000||426616||0.00075241
13:12||567939000||426616||0.00075241
13:13||567939000||427285||0.00075241
13:14||567982500||427285||0.00075241
13:15||567982500||427285||0.00075241
13:16||567987500||427359||0.00075241
13:17||567987500||427359||0.00075241
13:18||567987500||427359||0.00075241
13:19||567987500||427359||0.00075241
13:20||567987500||427359||0.00075241
13:21||567987500||427359||0.00075241
13:22||567987500||427359||0.00075241
13:23||567998500||427360||0.00075241
13:24||567999500||427368||0.00075241
13:25||569009500||428121||0.00075241
13:26||569992500||428121||0.00075241
13:27||569998500||428872||0.00075241
13:28||569998500||428872||0.00075241
13:29||569998500||428872||0.00075241
13:30||569998500||428872||0.00075241
13:31||569998500||428872||0.00075241
13:32||569998500||428872||0.00075241
13:33||569998500||428872||0.00075241
13:34||569998500||428872||0.00075241
13:35||569998500||428872||0.00075241
13:36||570498500||429618||0.00075241
13:37||571510000||429626||0.00075241
13:38||571488000||429626||0.00075241
13:39||571983500||430370||0.00075241
13:40||571977500||430370||0.00075241
13:41||571977500||430361||0.00075241
13:42||571971500||430361||0.00075241
