01:10||477750500||360103||0.00075241
01:11||477750500||360028||0.00075241
01:12||477750500||360028||0.00075241
01:13||477750500||360028||0.00075241
01:14||477750500||358900||0.00075241
01:15||477750500||358900||0.00075241
01:16||477750500||360028||0.00075241
01:17||477750500||360028||0.00075241
01:18||477750500||360028||0.00075241
01:19||477750500||360028||0.00075241
01:20||477735500||358900||0.00075241
01:21||477735500||358900||0.00075241
01:22||477735500||360005||0.00075241
01:23||477735500||358900||0.00075241
01:24||477735500||360005||0.00075241
01:25||477735500||360005||0.00075241
01:26||477735500||358900||0.00075241
01:27||477735500||358900||0.00075241
01:28||477637500||358900||0.00075241
01:29||477490500||358900||0.00075241
01:30||477490500||358900||0.00075241
01:31||477490500||359636||0.00075241
01:32||477490500||359636||0.00075241
01:33||477490500||359636||0.00075241
01:34||477490500||359636||0.00075241
01:35||477490500||359636||0.00075241
01:36||477490500||359636||0.00075241
01:37||477500500||359636||0.00075241
01:38||477500500||359651||0.00075241
01:39||477500500||359651||0.00075241
01:40||477500500||359651||0.00075241
01:41||477490500||359651||0.00075241
01:42||477490500||359636||0.00075241
01:43||477500500||358900||0.00075241
01:44||477500500||359651||0.00075241
01:45||477500500||359651||0.00075241
01:46||477500500||359651||0.00075241
01:47||477500500||358900||0.00075241
01:48||477500500||359651||0.00075241
01:49||477490500||359651||0.00075241
01:50||477490500||359651||0.00075241
01:51||477490500||359651||0.00075241
01:52||477500500||359651||0.00075241
01:53||477500500||358900||0.00075241
01:54||477588500||359802||0.00075241
01:55||477588500||359784||0.00075241
01:56||477588500||359784||0.00075241
01:57||477600500||359784||0.00075241
01:58||477600500||359784||0.00075241
01:59||477600500||359802||0.00075241
02:00||477600500||359802||0.00075241
02:01||477600500||359802||0.00075241
02:02||477600500||359802||0.00075241
02:03||477686500||359952||0.00075241
02:04||477686500||359952||0.00075241
02:05||477686500||359952||0.00075241
02:06||477686500||359952||0.00075241
02:07||477686500||359952||0.00075241
02:08||477686500||359931||0.00075241
02:09||477686500||359931||0.00075241
02:10||477686500||359931||0.00075241
02:11||477686500||359931||0.00075241
02:12||477686500||359931||0.00075241
02:13||477441000||358530||0.00075241
02:14||477441000||358530||0.00075241
02:15||477441000||358530||0.00075241
02:16||477441000||359931||0.00075241
02:17||476290500||358523||0.00075241
02:18||476290500||358495||0.00075241
02:19||476290500||358495||0.00075241
02:20||476290500||358495||0.00075241
02:21||477236000||358495||0.00075241
02:22||477236000||359918||0.00075241
02:23||477236000||359918||0.00075241
02:24||477236000||359918||0.00075241
02:25||477236000||359918||0.00075241
02:26||477259000||359918||0.00075241
02:27||477259000||359918||0.00075241
02:28||477259000||359918||0.00075241
02:29||477500000||360028||0.00075241
02:30||477700000||360028||0.00075241
02:31||477748000||360329||0.00075241
02:32||477700000||360401||0.00075241
02:33||477700000||360401||0.00075241
02:34||477700000||360329||0.00075241
02:35||477700000||360329||0.00075241
02:36||477650000||360253||0.00075241
02:37||477600000||360253||0.00075241
02:38||477650000||360178||0.00075241
02:39||477700000||360178||0.00075241
02:40||477700000||360178||0.00075241
02:41||477700000||360329||0.00075241
02:42||477700000||360329||0.00075241
02:43||477700000||360329||0.00075241
02:44||477650000||360329||0.00075241
02:45||477650000||360329||0.00075241
02:46||477650000||360329||0.00075241
02:47||477650000||360329||0.00075241
02:48||477650000||360329||0.00075241
02:49||477650000||358523||0.00075241
02:50||477550000||358523||0.00075241
02:51||477382000||358523||0.00075241
02:52||477350000||358523||0.00075241
02:53||477600000||358523||0.00075241
02:54||477700000||358523||0.00075241
02:55||477700000||360329||0.00075241
02:56||477749000||360329||0.00075241
02:57||477949500||360329||0.00075241
02:58||477949500||360329||0.00075241
02:59||477949500||360329||0.00075241
03:00||477949500||360329||0.00075241
03:01||477949500||360329||0.00075241
03:02||477949500||360329||0.00075241
03:03||477700000||360329||0.00075241
03:04||477700000||360328||0.00075241
03:05||477700000||360328||0.00075241
03:06||477699000||360328||0.00075241
03:07||477699000||360328||0.00075241
03:08||477699000||360328||0.00075241
03:09||477700000||360328||0.00075241
03:10||477700000||360328||0.00075241
03:11||477700000||360328||0.00075241
03:12||477700000||360328||0.00075241
03:13||477700000||360326||0.00075241
03:14||477699000||360328||0.00075241
03:15||477700000||360328||0.00075241
03:16||477650500||360328||0.00075241
03:17||477551500||360328||0.00075241
03:18||477551500||360103||0.00075241
03:19||477500500||360103||0.00075241
03:20||477556500||358524||0.00075241
03:21||477383000||358524||0.00075241
03:22||476750500||358524||0.00075241
03:23||476800000||358524||0.00075241
03:24||476801500||358524||0.00075241
03:25||476801500||358524||0.00075241
03:26||476801500||358524||0.00075241
03:27||477451500||359877||0.00075241
03:28||477451500||359877||0.00075241
03:29||477451500||359877||0.00075241
03:30||477451500||359877||0.00075241
03:31||477449000||359877||0.00075241
03:32||477449000||359877||0.00075241
03:33||477450000||359877||0.00075241
03:34||477450000||359877||0.00075241
03:35||477450000||359877||0.00075241
03:36||477450000||359877||0.00075241
03:37||477445500||359877||0.00075241
03:38||477445500||359794||0.00075241
03:39||477445500||359794||0.00075241
03:40||477445500||359795||0.00075241
03:41||477445500||359795||0.00075241
03:42||477288500||359795||0.00075241
03:43||477216500||359557||0.00075241
03:44||477194000||359449||0.00075241
03:45||477193000||359449||0.00075241
03:46||477193000||359449||0.00075241
03:47||477193000||359449||0.00075241
03:48||477193000||359449||0.00075241
03:49||477193000||359449||0.00075241
03:50||477193000||359449||0.00075241
03:51||477193000||359449||0.00075241
03:52||477193000||359449||0.00075241
03:53||477193000||359449||0.00075241
03:54||477193000||359449||0.00075241
03:55||477193000||359449||0.00075241
03:56||477193000||359449||0.00075241
03:57||477183000||359399||0.00075241
03:58||477183000||358675||0.00075241
03:59||477104000||359399||0.00075241
04:00||477021500||359399||0.00075241
04:01||476954000||359399||0.00075241
04:02||476898000||359399||0.00075241
04:03||476898000||359399||0.00075241
04:04||476898000||359399||0.00075241
04:05||476898000||359399||0.00075241
04:06||476898000||359399||0.00075241
04:07||477445000||359794||0.00075241
04:08||477445000||359794||0.00075241
04:09||477445000||359794||0.00075241
04:10||477445000||359794||0.00075241
04:11||477445000||359794||0.00075241
04:12||477446000||359794||0.00075241
04:13||477447500||359794||0.00075241
04:14||477447500||359794||0.00075241
04:15||477447500||359794||0.00075241
04:16||477447500||359794||0.00075241
04:17||477447500||359794||0.00075241
04:18||477432500||359794||0.00075241
04:19||477432500||359794||0.00075241
04:20||477290500||359794||0.00075241
04:21||477184500||359794||0.00075241
04:22||477162500||359794||0.00075241
04:23||477162500||359794||0.00075241
04:24||477162500||359794||0.00075241
04:25||477162500||359794||0.00075241
04:26||477162500||359794||0.00075241
04:27||477162500||359794||0.00075241
04:28||477351000||359650||0.00075241
04:29||477351000||359650||0.00075241
04:30||477351000||359650||0.00075241
04:31||477351000||359650||0.00075241
04:32||477351000||359650||0.00075241
04:33||477351000||359651||0.00075241
04:34||477351000||359651||0.00075241
04:35||477351000||359651||0.00075241
04:36||477351000||359651||0.00075241
04:37||477351000||359651||0.00075241
04:38||477351000||359651||0.00075241
04:39||477351000||359651||0.00075241
04:40||477351000||359651||0.00075241
04:41||477351000||359651||0.00075241
04:42||477351000||359650||0.00075241
04:43||477351000||359650||0.00075241
04:44||477351000||359650||0.00075241
04:45||477351000||359650||0.00075241
04:46||477351000||358675||0.00075241
04:47||477351000||358675||0.00075241
04:48||477351000||358675||0.00075241
04:49||477351000||358675||0.00075241
04:50||477351000||359651||0.00075241
04:51||477351000||359651||0.00075241
04:52||477236000||359532||0.00075241
04:53||477130000||359378||0.00075241
04:54||477043000||359378||0.00075241
04:55||476365000||358675||0.00075241
04:56||476306000||358581||0.00075241
04:57||476267500||358581||0.00075241
04:58||476231000||358421||0.00075241
04:59||476021500||358235||0.00075241
05:00||475691500||358097||0.00075241
05:01||475643500||357770||0.00075241
05:02||475627500||357969||0.00075241
05:03||476674000||357969||0.00075241
05:04||476160000||357969||0.00075241
05:05||476043000||357969||0.00075241
05:06||475945000||357969||0.00075241
05:07||475855000||357969||0.00075241
05:08||475248000||357770||0.00075241
05:09||475199000||357395||0.00075241
05:10||474234000||357281||0.00075241
05:11||475626500||356992||0.00075241
05:12||475348500||356992||0.00075241
05:13||474006000||358627||0.00075241
05:14||474005000||358627||0.00075241
05:15||475407000||356648||0.00075241
05:16||475117000||356648||0.00075241
05:17||474923000||356648||0.00075241
05:18||474745500||356648||0.00075241
05:19||474600000||356648||0.00075241
05:20||474503500||357433||0.00075241
05:21||474434500||356646||0.00075241
05:22||474230500||356646||0.00075241
05:23||474230500||356646||0.00075241
05:24||474230500||356646||0.00075241
05:25||474230500||356646||0.00075241
05:26||474230500||356646||0.00075241
05:27||474230500||356646||0.00075241
05:28||474230500||356646||0.00075241
05:29||474230500||356646||0.00075241
05:30||474226000||356646||0.00075241
05:31||474215000||356977||0.00075241
05:32||475665500||357349||0.00075241
05:33||475727000||357349||0.00075241
05:34||473772000||356643||0.00075241
05:35||473729000||356643||0.00075241
05:36||473688000||356509||0.00075241
05:37||473655500||356509||0.00075241
05:38||474674500||358335||0.00075241
05:39||474251000||357852||0.00075241
05:40||474128000||357852||0.00075241
05:41||474015000||357852||0.00075241
05:42||473925000||357852||0.00075241
05:43||473856000||356310||0.00075241
05:44||473800500||356310||0.00075241
05:45||473753000||356310||0.00075241
05:46||473705500||356527||0.00075241
05:47||473804500||356515||0.00075241
05:48||473804500||356515||0.00075241
05:49||473804500||356515||0.00075241
05:50||473804500||356515||0.00075241
05:51||474050000||356868||0.00075241
05:52||474051000||356868||0.00075241
05:53||474051000||356868||0.00075241
05:54||474053000||356871||0.00075241
05:55||474303500||356869||0.00075241
05:56||474303500||356869||0.00075241
05:57||474303500||356869||0.00075241
05:58||474303500||356869||0.00075241
05:59||474303500||356870||0.00075241
06:00||474948500||356871||0.00075241
06:01||474948500||356871||0.00075241
06:02||475004500||356309||0.00075241
06:03||475227500||356309||0.00075241
06:04||475227500||356309||0.00075241
06:05||475228500||358139||0.00075241
06:06||475228500||358139||0.00075241
06:07||475232000||358146||0.00075241
06:08||475232000||358146||0.00075241
06:09||475182500||358146||0.00075241
06:10||475181000||358146||0.00075241
06:11||475181000||358146||0.00075241
06:12||475132500||358146||0.00075241
06:13||475132500||357996||0.00075241
06:14||475133500||357996||0.00075241
06:15||475150000||357996||0.00075241
06:16||475150000||357996||0.00075241
06:17||475150000||357996||0.00075241
06:18||475148500||357996||0.00075241
06:19||475100000||357996||0.00075241
06:20||475112000||357996||0.00075241
06:21||475400500||357996||0.00075241
06:22||475421000||357996||0.00075241
06:23||475651000||357996||0.00075241
06:24||476290000||358147||0.00075241
06:25||476450500||358147||0.00075241
06:26||476577000||358147||0.00075241
06:27||476994000||358890||0.00075241
06:28||476995000||358899||0.00075241
06:29||476529500||358899||0.00075241
06:30||476929500||358899||0.00075241
06:31||476929500||358899||0.00075241
06:32||476929500||358899||0.00075241
06:33||476929500||358899||0.00075241
06:34||476431000||358793||0.00075241
06:35||476436000||358793||0.00075241
06:36||476436000||358793||0.00075241
06:37||476444500||358793||0.00075241
06:38||476536500||358793||0.00075241
06:39||476627500||358793||0.00075241
06:40||476780500||358899||0.00075241
06:41||476780500||358899||0.00075241
06:42||476782000||358899||0.00075241
06:43||476782000||358899||0.00075241
06:44||476799000||358899||0.00075241
06:45||476928000||358899||0.00075241
06:46||476926500||358788||0.00075241
06:47||476926500||358788||0.00075241
06:48||476926500||358788||0.00075241
06:49||476926500||358788||0.00075241
06:50||476928000||358788||0.00075241
06:51||476949000||358788||0.00075241
06:52||476949000||358788||0.00075241
06:53||476949000||358788||0.00075241
06:54||476949000||358822||0.00075241
06:55||476162000||358822||0.00075241
06:56||476669000||358822||0.00075241
06:57||476822500||358822||0.00075241
06:58||476822500||358899||0.00075241
06:59||476999500||358899||0.00075241
07:00||477104500||358899||0.00075241
07:01||478976000||360329||0.00075241
07:02||478995000||360396||0.00075241
07:03||478031000||360401||0.00075241
07:04||478114000||359199||0.00075241
07:05||477841000||360176||0.00075241
07:06||477742500||360176||0.00075241
07:07||477739000||360176||0.00075241
07:08||477725500||360176||0.00075241
07:09||476774500||357771||0.00075241
07:10||477249000||357771||0.00075241
07:11||477249000||357771||0.00075241
07:12||477250000||357771||0.00075241
07:13||476764000||358147||0.00075241
07:14||476764000||359275||0.00075241
07:15||476880500||359275||0.00075241
07:16||476947000||359275||0.00075241
07:17||478652500||360103||0.00075241
07:18||478954000||360329||0.00075241
07:19||477917500||360329||0.00075241
07:20||477748500||360329||0.00075241
07:21||478098500||360401||0.00075241
07:22||478270000||359318||0.00075241
07:23||478329500||359318||0.00075241
07:24||478280500||359318||0.00075241
07:25||478230500||360103||0.00075241
07:26||477450000||360103||0.00075241
07:27||477699000||358899||0.00075241
07:28||477699000||359952||0.00075241
07:29||477699000||359951||0.00075241
07:30||477699000||359951||0.00075241
07:31||477699000||359951||0.00075241
07:32||477649000||359951||0.00075241
07:33||477599000||359951||0.00075241
07:34||477550000||359651||0.00075241
07:35||477549000||359651||0.00075241
07:36||477549000||359651||0.00075241
07:37||477549000||358974||0.00075241
07:38||477549000||359650||0.00075241
07:39||477549000||359651||0.00075241
07:40||477549000||359651||0.00075241
07:41||477549000||358974||0.00075241
07:42||476999000||358974||0.00075241
07:43||476900000||358147||0.00075241
07:44||476849000||359426||0.00075241
07:45||476850000||359426||0.00075241
07:46||476799000||359426||0.00075241
07:47||476799000||359351||0.00075241
07:48||476800000||359351||0.00075241
07:49||476800000||359351||0.00075241
07:50||476799000||359349||0.00075241
07:51||476749000||359275||0.00075241
07:52||476745500||359269||0.00075241
07:53||476746000||359269||0.00075241
07:54||476744000||358147||0.00075241
07:55||476700500||358147||0.00075241
07:56||476650500||358147||0.00075241
07:57||476653500||359125||0.00075241
07:58||476653500||359125||0.00075241
07:59||476660000||359125||0.00075241
08:00||476661000||359125||0.00075241
08:01||476661000||358163||0.00075241
08:02||477601000||359576||0.00075241
08:03||477601000||359576||0.00075241
08:04||477650500||359651||0.00075241
08:05||477652000||359651||0.00075241
08:06||477652000||359651||0.00075241
08:07||477652500||359651||0.00075241
08:08||477602500||359129||0.00075241
08:09||477451500||359129||0.00075241
08:10||477454000||359351||0.00075241
08:11||477454000||359351||0.00075241
08:12||476811500||358165||0.00075241
08:13||477088000||359727||0.00075241
08:14||477088000||359727||0.00075241
08:15||477088000||359727||0.00075241
08:16||477500000||359727||0.00075241
08:17||477002500||359727||0.00075241
08:18||477002500||359727||0.00075241
08:19||476540500||358901||0.00075241
08:20||476540500||358901||0.00075241
08:21||477002500||358901||0.00075241
08:22||477002500||358901||0.00075241
08:23||477002500||358901||0.00075241
08:24||477002500||358901||0.00075241
08:25||477500500||359651||0.00075241
08:26||477500500||359651||0.00075241
08:27||477538000||359651||0.00075241
08:28||477539000||359651||0.00075241
08:29||477539000||359651||0.00075241
08:30||477539000||359651||0.00075241
08:31||477600500||359651||0.00075241
08:32||477649500||359651||0.00075241
08:33||477650500||359651||0.00075241
08:34||477667000||359651||0.00075241
08:35||477667000||359651||0.00075241
08:36||477667000||359651||0.00075241
08:37||477667000||359651||0.00075241
08:38||477667500||359651||0.00075241
08:39||477667500||359150||0.00075241
08:40||477666500||359150||0.00075241
08:41||477667500||359651||0.00075241
08:42||477666500||359150||0.00075241
08:43||477700500||359150||0.00075241
08:44||477701000||359651||0.00075241
08:45||477751000||359651||0.00075241
08:46||477751000||359651||0.00075241
08:47||477751000||359651||0.00075241
08:48||477701000||359651||0.00075241
08:49||477700000||359200||0.00075241
08:50||477701000||359651||0.00075241
08:51||477751000||359651||0.00075241
08:52||477751000||359651||0.00075241
08:53||477751000||359651||0.00075241
08:54||477501000||359277||0.00075241
08:55||477750500||359651||0.00075241
08:56||477751500||359651||0.00075241
08:57||477818500||359372||0.00075241
08:58||477857000||359436||0.00075241
08:59||477880000||359436||0.00075241
09:00||477979500||359801||0.00075241
09:01||477979500||359801||0.00075241
09:02||477979500||359385||0.00075241
09:03||477979500||359385||0.00075241
09:04||477979500||359800||0.00075241
09:05||477979500||359800||0.00075241
09:06||477979500||359800||0.00075241
09:07||477979500||359800||0.00075241
09:08||477979500||359800||0.00075241
09:09||477979500||359800||0.00075241
09:10||477979000||359800||0.00075241
09:11||477998500||359487||0.00075241
09:12||478036500||359557||0.00075241
09:13||478074500||359799||0.00075241
09:14||478085000||359632||0.00075241
09:15||477978000||359471||0.00075241
09:16||477988500||359799||0.00075241
09:17||478298500||359876||0.00075241
09:18||478373500||359876||0.00075241
09:19||479217500||360396||0.00075241
09:20||479241500||360630||0.00075241
09:21||479248500||360630||0.00075241
09:22||478573000||360630||0.00075241
09:23||479355500||360703||0.00075241
09:24||479313500||360703||0.00075241
09:25||479313500||360639||0.00075241
09:26||479313500||360640||0.00075241
09:27||479313500||360640||0.00075241
09:28||479989000||361155||0.00075241
09:29||479997500||361155||0.00075241
09:30||479118000||361155||0.00075241
09:31||479272000||361155||0.00075241
09:32||479400500||361155||0.00075241
09:33||479519000||360350||0.00075241
09:34||479598500||361155||0.00075241
09:35||479598500||361155||0.00075241
09:36||479548500||361155||0.00075241
09:37||479548500||361080||0.00075241
09:38||479548500||361080||0.00075241
09:39||479548500||361080||0.00075241
09:40||479548500||361080||0.00075241
09:41||479598500||361155||0.00075241
09:42||479598500||361155||0.00075241
09:43||479598500||361155||0.00075241
09:44||479600000||361155||0.00075241
09:45||479599000||360556||0.00075241
09:46||479601500||360558||0.00075241
09:47||479601500||360558||0.00075241
09:48||479601500||360558||0.00075241
09:49||479997000||361153||0.00075241
09:50||479997000||361155||0.00075241
09:51||479998500||361156||0.00075241
09:52||479999000||361156||0.00075241
09:53||479999000||361156||0.00075241
09:54||479999000||361156||0.00075241
09:55||479999000||361156||0.00075241
09:56||480494500||361833||0.00075241
09:57||480577000||361833||0.00075241
09:58||480704500||361908||0.00075241
09:59||480772500||361908||0.00075241
10:00||480823000||361607||0.00075241
10:01||480697500||361454||0.00075241
10:02||480713500||361475||0.00075241
10:03||481558500||361909||0.00075241
10:04||481648000||362660||0.00075241
10:05||481702500||362654||0.00075241
10:06||481999500||362660||0.00075241
10:07||481999500||362660||0.00075241
10:08||481999500||362660||0.00075241
10:09||482101000||362812||0.00075241
10:10||484101000||365821||0.00075241
10:11||483032000||365758||0.00075241
10:12||482542000||363400||0.00075241
10:13||482001500||362660||0.00075241
10:14||482001500||362663||0.00075241
10:15||482500500||363414||0.00075241
10:16||482490500||363398||0.00075241
10:17||482458500||363335||0.00075241
10:18||482000000||362662||0.00075241
10:19||482000000||362662||0.00075241
10:20||482000000||362662||0.00075241
10:21||482000000||362662||0.00075241
10:22||482000000||362662||0.00075241
10:23||482000000||362662||0.00075241
10:24||482000000||362662||0.00075241
10:25||482000000||362662||0.00075241
10:26||481999500||362660||0.00075241
10:27||481999500||362660||0.00075241
10:28||482000000||362662||0.00075241
10:29||481999500||362661||0.00075241
10:30||481999500||362660||0.00075241
10:31||481999500||362661||0.00075241
10:32||481999500||362661||0.00075241
10:33||481999500||362660||0.00075241
10:34||481999500||362661||0.00075241
10:35||481999500||362661||0.00075241
10:36||482000000||362662||0.00075241
10:37||482000000||362662||0.00075241
10:38||482000000||362662||0.00075241
10:39||482000000||362662||0.00075241
10:40||482000000||362662||0.00075241
10:41||482000000||362662||0.00075241
10:42||482000000||362662||0.00075241
10:43||482000000||362662||0.00075241
10:44||482000000||362662||0.00075241
10:45||482000000||362662||0.00075241
10:46||482000000||362662||0.00075241
10:47||480907500||362660||0.00075241
10:48||480739000||362660||0.00075241
10:49||480739000||362660||0.00075241
10:50||479698000||361099||0.00075241
10:51||479678000||361048||0.00075241
10:52||479678000||360780||0.00075241
10:53||480075000||361817||0.00075241
10:54||480501000||361909||0.00075241
10:55||480501000||361909||0.00075241
10:56||480751000||362285||0.00075241
10:57||480781500||362285||0.00075241
10:58||481179000||362285||0.00075241
10:59||482872500||364849||0.00075241
11:00||482872500||364849||0.00075241
11:01||482711000||361786||0.00075241
11:02||482711000||361786||0.00075241
11:03||481897000||361786||0.00075241
11:04||480918500||361786||0.00075241
11:05||481897000||363381||0.00075241
11:06||481993500||363381||0.00075241
11:07||482052000||363381||0.00075241
11:08||482196000||363381||0.00075241
11:09||482482500||363381||0.00075241
11:10||482655000||362120||0.00075241
11:11||482383500||363414||0.00075241
11:12||482608000||363414||0.00075241
11:13||482721500||363414||0.00075241
11:14||482557000||361920||0.00075241
11:15||482669000||363414||0.00075241
11:16||483421000||364166||0.00075241
11:17||484287500||364606||0.00075241
11:18||483050000||364167||0.00075241
11:19||482860500||364009||0.00075241
11:20||482844000||362805||0.00075241
11:21||482856500||363659||0.00075241
11:22||482586500||363544||0.00075241
11:23||483268500||364606||0.00075241
11:24||483464500||364567||0.00075241
11:25||483616500||364494||0.00075241
11:26||483617500||364494||0.00075241
11:27||483617500||364494||0.00075241
11:28||483119500||364381||0.00075241
11:29||483028500||362662||0.00075241
11:30||482814000||363967||0.00075241
11:31||482231500||363761||0.00075241
11:32||482563000||364606||0.00075241
11:33||482765500||364602||0.00075241
11:34||481250500||363022||0.00075241
11:35||483041000||363022||0.00075241
11:36||483159500||364549||0.00075241
11:37||483169500||364606||0.00075241
11:38||483169500||364606||0.00075241
11:39||483169500||364564||0.00075241
11:40||482258500||364564||0.00075241
11:41||482258500||364564||0.00075241
11:42||482233500||362663||0.00075241
11:43||482002500||362663||0.00075241
11:44||482002500||362663||0.00075241
11:45||482002500||362663||0.00075241
11:46||482900000||362663||0.00075241
11:47||482002500||363932||0.00075241
11:48||482002500||362663||0.00075241
11:49||482000500||362661||0.00075241
11:50||482000500||362661||0.00075241
11:51||482000500||362661||0.00075241
11:52||482981000||364166||0.00075241
11:53||482981000||364136||0.00075241
11:54||482981000||364136||0.00075241
11:55||482981000||364136||0.00075241
11:56||483020500||364136||0.00075241
11:57||483179000||364136||0.00075241
11:58||483910000||364092||0.00075241
11:59||483900500||364092||0.00075241
12:00||482834500||363969||0.00075241
12:01||482674000||363969||0.00075241
12:02||482630500||362664||0.00075241
12:03||483126000||364166||0.00075241
12:04||483537500||364542||0.00075241
12:05||483699000||364512||0.00075241
12:06||483847500||363462||0.00075241
12:07||483945500||364512||0.00075241
12:08||483990500||363755||0.00075241
12:09||483990500||363755||0.00075241
12:10||483990500||364512||0.00075241
12:11||483990500||364512||0.00075241
12:12||483990500||364512||0.00075241
12:13||483990500||364512||0.00075241
12:14||483804500||364512||0.00075241
12:15||483810500||364512||0.00075241
12:16||483810500||364241||0.00075241
12:17||483938500||363998||0.00075241
12:18||484822000||364606||0.00075241
12:19||484855500||364903||0.00075241
12:20||484138500||364903||0.00075241
12:21||484456500||364903||0.00075241
12:22||484531000||364903||0.00075241
12:23||484727000||364896||0.00075241
12:24||484512000||364896||0.00075241
12:25||484766500||363790||0.00075241
12:26||484745500||364605||0.00075241
12:27||484584500||364605||0.00075241
12:28||484584500||364605||0.00075241
12:29||484584500||364605||0.00075241
12:30||484584500||364606||0.00075241
12:31||483990500||364527||0.00075241
12:32||484240000||364527||0.00075241
12:33||484240000||364166||0.00075241
12:34||484250000||364166||0.00075241
12:35||484245000||364166||0.00075241
12:36||483997500||364535||0.00075241
12:37||483997500||363793||0.00075241
12:38||483943500||363793||0.00075241
12:39||483943500||364453||0.00075241
12:40||483894500||364380||0.00075241
12:41||483894500||364380||0.00075241
12:42||483501500||363793||0.00075241
12:43||483501500||363790||0.00075241
12:44||483873500||363790||0.00075241
12:45||483790000||363790||0.00075241
12:46||482996500||362723||0.00075241
12:47||482820000||363933||0.00075241
12:48||482786000||363933||0.00075241
12:49||482657000||363550||0.00075241
12:50||482613000||363395||0.00075241
12:51||482613000||363395||0.00075241
12:52||482613000||363395||0.00075241
12:53||482613000||363395||0.00075241
12:54||482613000||363395||0.00075241
12:55||482613000||363395||0.00075241
12:56||482613000||363395||0.00075241
12:57||482613500||363395||0.00075241
12:58||482613500||363395||0.00075241
12:59||482613500||363395||0.00075241
13:00||482613500||363395||0.00075241
13:01||482250500||362849||0.00075241
13:02||481493000||362661||0.00075241
13:03||481493000||362590||0.00075241
13:04||481493000||362590||0.00075241
13:05||481493000||362590||0.00075241
13:06||481493000||362590||0.00075241
13:07||481493000||361970||0.00075241
13:08||481493000||362590||0.00075241
13:09||482130000||361970||0.00075241
13:10||482130000||363548||0.00075241
13:11||482131000||361970||0.00075241
13:12||482098500||363364||0.00075241
13:13||482395500||363581||0.00075241
13:14||482507500||363553||0.00075241
13:15||482507500||363553||0.00075241
13:16||482308500||363553||0.00075241
13:17||482200000||363390||0.00075241
13:18||481715500||362661||0.00075241
13:19||481684000||362661||0.00075241
13:20||481684000||362661||0.00075241
13:21||481684000||362611||0.00075241
13:22||482212500||363037||0.00075241
13:23||482212500||362249||0.00075241
13:24||481877500||362917||0.00075241
13:25||481791000||362917||0.00075241
13:26||481754000||362711||0.00075241
13:27||481454500||362702||0.00075241
13:28||481193000||362231||0.00075241
13:29||481143000||361909||0.00075241
13:30||481750000||362661||0.00075241
13:31||481700000||362285||0.00075241
13:32||481450000||362586||0.00075241
13:33||481450000||361909||0.00075241
13:34||481500000||362586||0.00075241
13:35||481300000||362285||0.00075241
13:36||481300000||361984||0.00075241
13:37||481300000||362285||0.00075241
13:38||481250000||362285||0.00075241
13:39||481250000||362285||0.00075241
13:40||481249000||362283||0.00075241
13:41||481249000||361909||0.00075241
13:42||481250000||362283||0.00075241
