02:12||497911000||376071||0.00075241
02:13||497911000||376071||0.00075241
02:14||497911000||376071||0.00075241
02:15||497911000||376071||0.00075241
02:16||497911000||376071||0.00075241
02:17||497911000||376071||0.00075241
02:18||497911000||376071||0.00075241
02:19||497911000||376071||0.00075241
02:20||497911000||376071||0.00075241
02:21||497911000||376071||0.00075241
02:22||497911000||376071||0.00075241
02:23||497911000||376071||0.00075241
02:24||497911000||376071||0.00075241
02:25||497911000||376071||0.00075241
02:26||497911000||376071||0.00075241
02:27||497911000||376071||0.00075241
02:28||497911000||376071||0.00075241
02:29||497911000||376071||0.00075241
02:30||497911000||376071||0.00075241
02:31||497911000||376071||0.00075241
02:32||497911000||376071||0.00075241
02:33||497911000||376071||0.00075241
02:34||497911000||376071||0.00075241
02:35||497911000||376071||0.00075241
02:36||497911000||376071||0.00075241
02:37||497911000||376071||0.00075241
02:38||497911000||376071||0.00075241
02:39||497911000||376071||0.00075241
02:40||497911000||376071||0.00075241
02:41||497911000||376071||0.00075241
02:42||497911000||376071||0.00075241
02:43||497911000||372446||0.00075241
02:44||497413500||372446||0.00075241
02:45||497413500||372446||0.00075241
02:46||497452500||372446||0.00075241
02:47||497002500||372446||0.00075241
02:48||497002500||372446||0.00075241
02:49||496962500||372446||0.00075241
02:50||496502500||372446||0.00075241
02:51||496502500||372446||0.00075241
02:52||496502500||372446||0.00075241
02:53||497452500||376129||0.00075241
02:54||497950000||376129||0.00075241
02:55||497452500||372446||0.00075241
02:56||497452500||376129||0.00075241
02:57||497455000||376129||0.00075241
02:58||497455000||376129||0.00075241
02:59||497455000||376129||0.00075241
03:00||497455000||376129||0.00075241
03:01||497455000||376129||0.00075241
03:02||497455000||376129||0.00075241
03:03||497455000||376129||0.00075241
03:04||497455000||376129||0.00075241
03:05||497455000||376129||0.00075241
03:06||497455000||376129||0.00075241
03:07||497950000||376129||0.00075241
03:08||497950000||376129||0.00075241
03:09||497950000||376129||0.00075241
03:10||497950000||376129||0.00075241
03:11||497950000||376129||0.00075241
03:12||497950000||376129||0.00075241
03:13||497950000||376129||0.00075241
03:14||497911000||376129||0.00075241
03:15||497911000||376129||0.00075241
03:16||497911000||376129||0.00075241
03:17||497911000||376071||0.00075241
03:18||497911000||376071||0.00075241
03:19||497911000||376071||0.00075241
03:20||497911000||376071||0.00075241
03:21||497911000||376071||0.00075241
03:22||497911000||376071||0.00075241
03:23||497911000||376071||0.00075241
03:24||497911000||376071||0.00075241
03:25||497911000||376071||0.00075241
03:26||497911000||376071||0.00075241
03:27||497911000||376071||0.00075241
03:28||497911000||376071||0.00075241
03:29||497950000||376071||0.00075241
03:30||497950000||376071||0.00075241
03:31||498000000||376205||0.00075241
03:32||498000000||376205||0.00075241
03:33||499499500||378461||0.00075241
03:34||499499500||378461||0.00075241
03:35||499499500||378461||0.00075241
03:36||498505000||378341||0.00075241
03:37||497945000||378341||0.00075241
03:38||497005000||378341||0.00075241
03:39||499004000||378341||0.00075241
03:40||499004000||378341||0.00075241
03:41||499004000||378341||0.00075241
03:42||499004000||378341||0.00075241
03:43||499004000||378341||0.00075241
03:44||499004000||378341||0.00075241
03:45||499004000||378341||0.00075241
03:46||499004000||378341||0.00075241
03:47||498924000||378341||0.00075241
03:48||498924000||378341||0.00075241
03:49||498924000||378341||0.00075241
03:50||498924000||378341||0.00075241
03:51||498924000||378340||0.00075241
03:52||498924000||378340||0.00075241
03:53||498924000||378340||0.00075241
03:54||498924000||378340||0.00075241
03:55||498924000||378340||0.00075241
03:56||498924000||378340||0.00075241
03:57||498924000||378340||0.00075241
03:58||498924000||378340||0.00075241
03:59||498924000||378340||0.00075241
04:00||498924000||378340||0.00075241
04:01||499004000||378340||0.00075241
04:02||499004000||378340||0.00075241
04:03||498924000||378340||0.00075241
04:04||499004000||378340||0.00075241
04:05||499004000||378340||0.00075241
04:06||499004000||378340||0.00075241
04:07||499905000||379967||0.00075241
04:08||499905000||379967||0.00075241
04:09||499905000||379967||0.00075241
04:10||499905000||379967||0.00075241
04:11||500400000||379967||0.00075241
04:12||500400000||379967||0.00075241
04:13||500400000||379967||0.00075241
04:14||500400000||379816||0.00075241
04:15||500400000||379816||0.00075241
04:16||500400000||379816||0.00075241
04:17||500400000||379816||0.00075241
04:18||500400000||379816||0.00075241
04:19||500400000||379816||0.00075241
04:20||500400000||379816||0.00075241
04:21||500650000||379816||0.00075241
04:22||500650000||379816||0.00075241
04:23||500650000||379816||0.00075241
04:24||502400000||379816||0.00075241
04:25||500650000||379816||0.00075241
04:26||500650000||379816||0.00075241
04:27||500650000||379816||0.00075241
04:28||500650000||379816||0.00075241
04:29||500650000||379816||0.00075241
04:30||500650000||379816||0.00075241
04:31||500650000||379816||0.00075241
04:32||500650000||379816||0.00075241
04:33||500650000||379816||0.00075241
04:34||500650000||379816||0.00075241
04:35||500650000||379816||0.00075241
04:36||500650000||379816||0.00075241
04:37||500650500||379816||0.00075241
04:38||500650500||379816||0.00075241
04:39||500650500||379816||0.00075241
04:40||500650500||379816||0.00075241
04:41||500650500||379816||0.00075241
04:42||500650500||379816||0.00075241
04:43||500650500||379816||0.00075241
04:44||500650500||379816||0.00075241
04:45||500650500||379816||0.00075241
04:46||500650500||379816||0.00075241
04:47||500650500||379816||0.00075241
04:48||500650500||379816||0.00075241
04:49||500750500||379816||0.00075241
04:50||500750500||379816||0.00075241
04:51||500750500||379816||0.00075241
04:52||500750500||379816||0.00075241
04:53||500750500||379816||0.00075241
04:54||500750500||379967||0.00075241
04:55||500750500||379967||0.00075241
04:56||500750500||379967||0.00075241
04:57||500950000||379967||0.00075241
04:58||500950000||379967||0.00075241
04:59||500950000||379967||0.00075241
05:00||500950000||379967||0.00075241
05:01||501250000||379967||0.00075241
05:02||501250000||379967||0.00075241
05:03||501250000||379967||0.00075241
05:04||502500000||379967||0.00075241
05:05||502500000||379967||0.00075241
05:06||502500000||379967||0.00075241
05:07||500665500||379839||0.00075241
05:08||500665500||379839||0.00075241
05:09||500665500||379839||0.00075241
05:10||500665500||379839||0.00075241
05:11||500665500||379839||0.00075241
05:12||500665500||379839||0.00075241
05:13||500665500||379839||0.00075241
05:14||500665500||379839||0.00075241
05:15||500665500||379839||0.00075241
05:16||500665500||379839||0.00075241
05:17||500665500||379839||0.00075241
05:18||500665500||379839||0.00075241
05:19||500665500||379839||0.00075241
05:20||500665500||379839||0.00075241
05:21||500665500||379839||0.00075241
05:22||500665500||379839||0.00075241
05:23||500665500||379839||0.00075241
05:24||500666000||379839||0.00075241
05:25||500666000||379839||0.00075241
05:26||500751000||379839||0.00075241
05:27||500666000||379839||0.00075241
05:28||500666000||379839||0.00075241
05:29||500666000||379839||0.00075241
05:30||500666000||379839||0.00075241
05:31||500666000||379839||0.00075241
05:32||500666000||379839||0.00075241
05:33||500751000||379839||0.00075241
05:34||500751000||379839||0.00075241
05:35||500751000||379967||0.00075241
05:36||500666000||379967||0.00075241
05:37||500666000||379967||0.00075241
05:38||500666000||379967||0.00075241
05:39||500666000||379967||0.00075241
05:40||500666000||379967||0.00075241
05:41||500666000||379839||0.00075241
05:42||500666000||379839||0.00075241
05:43||500578000||379839||0.00075241
05:44||500578000||379706||0.00075241
05:45||500578000||379706||0.00075241
05:46||500578000||379706||0.00075241
05:47||500578000||379706||0.00075241
05:48||500578000||379706||0.00075241
05:49||500578000||379706||0.00075241
05:50||500827000||379706||0.00075241
05:51||500827000||379706||0.00075241
05:52||500827000||379706||0.00075241
05:53||500827000||379706||0.00075241
05:54||500827000||379706||0.00075241
05:55||500827000||379706||0.00075241
05:56||501327000||379706||0.00075241
05:57||501577000||379706||0.00075241
05:58||501577000||379706||0.00075241
05:59||501577500||379706||0.00075241
06:00||501577500||379706||0.00075241
06:01||501577500||379706||0.00075241
06:02||501577500||379706||0.00075241
06:03||501577500||379706||0.00075241
06:04||501577500||379706||0.00075241
06:05||501577500||379706||0.00075241
06:06||501577500||379706||0.00075241
06:07||501577500||379706||0.00075241
06:08||501577500||379706||0.00075241
06:09||501577500||379706||0.00075241
06:10||501577500||379706||0.00075241
06:11||501577500||379706||0.00075241
06:12||501577500||379706||0.00075241
06:13||501577500||379706||0.00075241
06:14||501577500||379706||0.00075241
06:15||501577500||379706||0.00075241
06:16||501578000||379706||0.00075241
06:17||501578000||379706||0.00075241
06:18||501578000||379706||0.00075241
06:19||501577500||379706||0.00075241
06:20||501577500||379706||0.00075241
06:21||501577500||379706||0.00075241
06:22||501577500||379706||0.00075241
06:23||501660500||379706||0.00075241
06:24||502750000||381471||0.00075241
06:25||502752000||381471||0.00075241
06:26||502999500||381471||0.00075241
06:27||503499500||381471||0.00075241
06:28||504499500||381471||0.00075241
06:29||504499500||381471||0.00075241
06:30||504499000||381471||0.00075241
06:31||504499500||381471||0.00075241
06:32||504499500||381471||0.00075241
06:33||505429000||382975||0.00075241
06:34||505430000||382869||0.00075241
06:35||505429500||382869||0.00075241
06:36||505500000||382869||0.00075241
06:37||505500000||382869||0.00075241
06:38||505430000||382869||0.00075241
06:39||505361000||382766||0.00075241
06:40||505361000||382766||0.00075241
06:41||505361000||382766||0.00075241
06:42||505284000||382766||0.00075241
06:43||503537500||382766||0.00075241
06:44||502179000||382766||0.00075241
06:45||503507500||382766||0.00075241
06:46||503507500||382766||0.00075241
06:47||503259500||382766||0.00075241
06:48||503164500||382081||0.00075241
06:49||503905000||382081||0.00075241
06:50||503905000||382081||0.00075241
06:51||503905000||382081||0.00075241
06:52||503905000||382081||0.00075241
06:53||503905000||382081||0.00075241
06:54||503905000||382081||0.00075241
06:55||503905000||382081||0.00075241
06:56||503905000||382081||0.00075241
06:57||503905000||382081||0.00075241
06:58||503905000||382081||0.00075241
06:59||503905000||382081||0.00075241
07:00||503905000||382081||0.00075241
07:01||503905000||382081||0.00075241
07:02||503900000||382081||0.00075241
07:03||503900000||382073||0.00075241
07:04||503900000||382073||0.00075241
07:05||503900000||382073||0.00075241
07:06||503900000||382073||0.00075241
07:07||503900000||382073||0.00075241
07:08||503900000||382073||0.00075241
07:09||503899500||382073||0.00075241
07:10||503899500||382073||0.00075241
07:11||503899500||382073||0.00075241
07:12||503899500||382073||0.00075241
07:13||503899500||376205||0.00075241
07:14||503821500||376205||0.00075241
07:15||503430000||376205||0.00075241
07:16||504180000||376205||0.00075241
07:17||501226000||377297||0.00075241
07:18||499210500||376205||0.00075241
07:19||497560500||375077||0.00075241
07:20||496117500||373572||0.00075241
07:21||496117500||373372||0.00075241
07:22||496117500||373372||0.00075241
07:23||496117500||373372||0.00075241
07:24||495188500||373195||0.00075241
07:25||495188500||373195||0.00075241
07:26||495188500||373195||0.00075241
07:27||495188500||372711||0.00075241
07:28||495178500||372442||0.00075241
07:29||495178500||372442||0.00075241
07:30||495178500||372442||0.00075241
07:31||495178500||372442||0.00075241
07:32||495178500||372442||0.00075241
07:33||495178500||372711||0.00075241
07:34||495178500||372442||0.00075241
07:35||495178500||372442||0.00075241
07:36||493961000||372442||0.00075241
07:37||491891500||370938||0.00075241
07:38||490315500||369433||0.00075241
07:39||490315500||368827||0.00075241
07:40||490315500||368827||0.00075241
07:41||490315500||369008||0.00075241
07:42||490315500||369008||0.00075241
07:43||490435500||369008||0.00075241
07:44||490435500||369008||0.00075241
07:45||490435500||369008||0.00075241
07:46||490435500||369008||0.00075241
07:47||490435500||369008||0.00075241
07:48||490435500||369008||0.00075241
07:49||490435500||369008||0.00075241
07:50||495122000||369008||0.00075241
07:51||495122500||369008||0.00075241
07:52||495154500||369008||0.00075241
07:53||495065500||376061||0.00075241
07:54||494540000||376061||0.00075241
07:55||494008000||375129||0.00075241
07:56||493873500||375129||0.00075241
07:57||493959500||375129||0.00075241
07:58||493959500||375129||0.00075241
07:59||494512000||375129||0.00075241
08:00||495053500||375129||0.00075241
08:01||495584500||375129||0.00075241
08:02||495595000||374016||0.00075241
08:03||495565000||371765||0.00075241
08:04||495535000||373925||0.00075241
08:05||495595000||373925||0.00075241
08:06||495565000||373971||0.00075241
08:07||494534500||373971||0.00075241
08:08||494534500||373971||0.00075241
08:09||494534500||373971||0.00075241
08:10||494534500||373971||0.00075241
08:11||494534500||373971||0.00075241
08:12||494534500||373971||0.00075241
08:13||494534500||373971||0.00075241
08:14||494534500||373971||0.00075241
08:15||494584500||373971||0.00075241
08:16||494584500||373971||0.00075241
08:17||494584500||373971||0.00075241
08:18||494584500||373971||0.00075241
08:19||494584500||373971||0.00075241
08:20||494535000||373971||0.00075241
08:21||494535000||373971||0.00075241
08:22||494535000||373971||0.00075241
08:23||494584500||373971||0.00075241
08:24||494882500||373971||0.00075241
08:25||492915500||370959||0.00075241
08:26||492915500||370959||0.00075241
08:27||492915500||370959||0.00075241
08:28||492898500||370959||0.00075241
08:29||492898500||371509||0.00075241
08:30||492898500||371509||0.00075241
08:31||492898500||371509||0.00075241
08:32||492898500||370214||0.00075241
08:33||492848000||370214||0.00075241
08:34||492848000||370214||0.00075241
08:35||492848000||370214||0.00075241
08:36||495986000||371520||0.00075241
08:37||496069000||376204||0.00075241
08:38||496069000||376204||0.00075241
08:39||496069000||376204||0.00075241
08:40||496068000||376204||0.00075241
08:41||496147500||376204||0.00075241
08:42||496226500||376204||0.00075241
08:43||496225000||376204||0.00075241
08:44||496658000||376204||0.00075241
08:45||496222500||376204||0.00075241
08:46||496659000||376204||0.00075241
08:47||496845500||376204||0.00075241
08:48||499978000||376181||0.00075241
08:49||499968500||376181||0.00075241
08:50||499968500||376181||0.00075241
08:51||499968500||376181||0.00075241
08:52||499968500||376181||0.00075241
08:53||499968500||376181||0.00075241
08:54||499968500||376181||0.00075241
08:55||499968500||376181||0.00075241
08:56||499968500||376181||0.00075241
08:57||499968500||376180||0.00075241
08:58||499968500||376181||0.00075241
08:59||496310000||376180||0.00075241
09:00||496673000||376195||0.00075241
09:01||497991000||376189||0.00075241
09:02||497994500||376189||0.00075241
09:03||497994500||376189||0.00075241
09:04||497991000||376189||0.00075241
09:05||497994500||376189||0.00075241
09:06||497994500||376189||0.00075241
09:07||497993500||376193||0.00075241
09:08||497993500||376193||0.00075241
09:09||499074500||376193||0.00075241
09:10||498564000||376193||0.00075241
09:11||499076000||376193||0.00075241
09:12||499076000||376193||0.00075241
09:13||499032500||376193||0.00075241
09:14||499076000||376193||0.00075241
09:15||499076000||376193||0.00075241
09:16||499076000||376193||0.00075241
09:17||499202500||376193||0.00075241
09:18||499991500||376201||0.00075241
09:19||499991500||376201||0.00075241
09:20||501626000||376211||0.00075241
09:21||501624000||378644||0.00075241
09:22||501652500||378462||0.00075241
09:23||501626000||378462||0.00075241
09:24||501653500||378462||0.00075241
09:25||501653500||378462||0.00075241
09:26||501653000||378462||0.00075241
09:27||501653000||378462||0.00075241
09:28||501709500||378461||0.00075241
09:29||501763000||378461||0.00075241
09:30||502055000||378454||0.00075241
09:31||502056000||378454||0.00075241
09:32||502095000||378454||0.00075241
09:33||502716500||378453||0.00075241
09:34||502848500||379213||0.00075241
09:35||502848500||379213||0.00075241
09:36||503019500||379213||0.00075241
09:37||503019500||379213||0.00075241
09:38||503019500||379213||0.00075241
09:39||503019500||379213||0.00075241
09:40||503039000||379213||0.00075241
09:41||505497500||379213||0.00075241
09:42||505497500||379213||0.00075241
09:43||505497000||379213||0.00075241
09:44||505497000||379213||0.00075241
09:45||505998000||379213||0.00075241
09:46||505998000||379213||0.00075241
09:47||505998500||379967||0.00075241
09:48||505000500||379967||0.00075241
09:49||505998500||379967||0.00075241
09:50||505497000||379967||0.00075241
09:51||506498500||379967||0.00075241
09:52||504333000||381094||0.00075241
09:53||505164500||381094||0.00075241
09:54||505114500||381094||0.00075241
09:55||505514000||381469||0.00075241
09:56||505514000||381469||0.00075241
09:57||505514000||381469||0.00075241
09:58||505543500||381469||0.00075241
09:59||506666500||381468||0.00075241
10:00||507993500||381468||0.00075241
10:01||507993500||381468||0.00075241
10:02||507993000||381468||0.00075241
10:03||507993000||381468||0.00075241
10:04||507993000||381468||0.00075241
10:05||507993000||382968||0.00075241
10:06||507992500||382967||0.00075241
10:07||507992500||382967||0.00075241
10:08||507792500||382967||0.00075241
10:09||507792000||382967||0.00075241
10:10||507792000||382967||0.00075241
10:11||506999000||382967||0.00075241
10:12||506999000||382967||0.00075241
10:13||506999500||381471||0.00075241
10:14||507499500||381471||0.00075241
10:15||507499000||381471||0.00075241
10:16||507789500||382660||0.00075241
10:17||507789500||382660||0.00075241
10:18||507789500||382660||0.00075241
10:19||507789500||382660||0.00075241
10:20||507792000||382660||0.00075241
10:21||507792000||382660||0.00075241
10:22||507789500||381471||0.00075241
10:23||507789500||382660||0.00075241
10:24||507789500||382660||0.00075241
10:25||507789500||382660||0.00075241
10:26||507789500||382660||0.00075241
10:27||507626000||382660||0.00075241
10:28||506999500||382660||0.00075241
10:29||506999500||381471||0.00075241
10:30||506999500||381471||0.00075241
10:31||506999500||381471||0.00075241
10:32||506999500||381471||0.00075241
10:33||506999500||381471||0.00075241
10:34||506999500||381471||0.00075241
10:35||506999500||381471||0.00075241
10:36||507249000||381471||0.00075241
10:37||507749000||382599||0.00075241
10:38||507749500||382599||0.00075241
10:39||507749500||382599||0.00075241
10:40||507993500||382966||0.00075241
10:41||508018500||382966||0.00075241
10:42||508043500||382966||0.00075241
10:43||508043500||382966||0.00075241
10:44||508043500||382966||0.00075241
10:45||508043500||382966||0.00075241
10:46||508044000||382967||0.00075241
10:47||508044000||382967||0.00075241
10:48||508044000||382967||0.00075241
10:49||508063000||382967||0.00075241
10:50||508063000||382967||0.00075241
10:51||508063000||382967||0.00075241
10:52||508063000||382967||0.00075241
10:53||508063000||382967||0.00075241
10:54||508063000||382967||0.00075241
10:55||508509000||382975||0.00075241
10:56||511038000||386738||0.00075241
10:57||511038000||383033||0.00075241
10:58||511038000||383033||0.00075241
10:59||511078500||383033||0.00075241
11:00||510277500||383033||0.00075241
11:01||509827500||383033||0.00075241
11:02||509836500||383474||0.00075241
11:03||509887500||383474||0.00075241
11:04||509800000||383474||0.00075241
11:05||509800000||383474||0.00075241
11:06||509800000||383474||0.00075241
11:07||509800500||383474||0.00075241
11:08||509998500||383474||0.00075241
11:09||509998500||383474||0.00075241
11:10||509999500||383728||0.00075241
11:11||510500000||383729||0.00075241
11:12||513499000||385985||0.00075241
11:13||513499000||385985||0.00075241
11:14||513448500||385985||0.00075241
11:15||513449000||386661||0.00075241
11:16||513473500||386661||0.00075241
11:17||513468500||386661||0.00075241
11:18||513469000||386023||0.00075241
11:19||513468500||386023||0.00075241
11:20||513468500||386023||0.00075241
11:21||513468500||386023||0.00075241
11:22||513468500||386653||0.00075241
11:23||513469000||386653||0.00075241
11:24||513469000||386653||0.00075241
11:25||513886500||386653||0.00075241
11:26||513469000||386653||0.00075241
11:27||513469000||386653||0.00075241
11:28||513469000||386653||0.00075241
11:29||513303000||386024||0.00075241
11:30||513301000||386024||0.00075241
11:31||513525500||386403||0.00075241
11:32||513525500||386737||0.00075241
11:33||513535000||386737||0.00075241
11:34||514454500||386738||0.00075241
11:35||515484500||387491||0.00075241
11:36||515999500||388220||0.00075241
11:37||515943500||388220||0.00075241
11:38||516443500||388910||0.00075241
11:39||516443500||388910||0.00075241
11:40||516443500||388910||0.00075241
11:41||516443500||388243||0.00075241
11:42||516443500||388243||0.00075241
11:43||516387500||388243||0.00075241
11:44||516387500||388243||0.00075241
11:45||516387500||388243||0.00075241
11:46||516286500||388243||0.00075241
11:47||516000500||388243||0.00075241
11:48||514999000||387491||0.00075241
11:49||514999000||387491||0.00075241
11:50||514999000||387491||0.00075241
11:51||514999000||387491||0.00075241
11:52||514999000||388243||0.00075241
11:53||514999000||388243||0.00075241
11:54||514526000||386737||0.00075241
11:55||514026500||386737||0.00075241
11:56||512750500||386025||0.00075241
11:57||512750500||386025||0.00075241
11:58||511502500||386025||0.00075241
11:59||512250000||386025||0.00075241
12:00||512250000||386025||0.00075241
12:01||512750000||385610||0.00075241
12:02||512500000||385610||0.00075241
12:03||512500000||385233||0.00075241
12:04||512510000||385233||0.00075241
12:05||512999500||385986||0.00075241
12:06||513498500||385986||0.00075241
12:07||513498500||386361||0.00075241
12:08||513498500||386361||0.00075241
12:09||513498500||386361||0.00075241
12:10||513498500||386361||0.00075241
12:11||513498500||386361||0.00075241
12:12||513498500||386361||0.00075241
12:13||513498500||386361||0.00075241
12:14||513998500||386738||0.00075241
12:15||513798500||386738||0.00075241
12:16||513798500||386738||0.00075241
12:17||513998500||386361||0.00075241
12:18||513998500||386361||0.00075241
12:19||513998500||386361||0.00075241
12:20||514749000||388243||0.00075241
12:21||514749000||388243||0.00075241
12:22||514749000||388243||0.00075241
12:23||514749000||388243||0.00075241
12:24||514748500||388243||0.00075241
12:25||514749000||388243||0.00075241
12:26||514750000||386361||0.00075241
12:27||515041500||388243||0.00075241
12:28||515173500||388243||0.00075241
12:29||516540000||388243||0.00075241
12:30||516544500||388674||0.00075241
12:31||516544500||388674||0.00075241
12:32||516572500||388674||0.00075241
12:33||516572500||388674||0.00075241
12:34||516572500||388674||0.00075241
12:35||516572500||388674||0.00075241
12:36||516572500||388674||0.00075241
12:37||516572500||388674||0.00075241
12:38||516572500||388674||0.00075241
12:39||516572500||388674||0.00075241
12:40||516572500||388674||0.00075241
12:41||516673000||388825||0.00075241
12:42||516673000||388825||0.00075241
12:43||516673000||388825||0.00075241
12:44||516672500||388825||0.00075241
12:45||516672500||388825||0.00075241
12:46||516963500||388910||0.00075241
12:47||519988500||390515||0.00075241
12:48||518495500||391245||0.00075241
12:49||518525500||391238||0.00075241
12:50||518525500||391238||0.00075241
12:51||518520500||391238||0.00075241
12:52||518568000||391177||0.00075241
12:53||518700500||391177||0.00075241
12:54||518724500||389374||0.00075241
12:55||518274000||389374||0.00075241
12:56||518274000||389374||0.00075241
12:57||518274000||389374||0.00075241
12:58||518274000||389374||0.00075241
12:59||518996500||389374||0.00075241
13:00||518996500||389374||0.00075241
13:01||518996500||389374||0.00075241
13:02||518996500||390497||0.00075241
13:03||519474500||391100||0.00075241
13:04||520509500||391268||0.00075241
13:05||520998500||391268||0.00075241
13:06||520998500||392004||0.00075241
13:07||520999000||392005||0.00075241
13:08||520999500||392005||0.00075241
13:09||520999500||392004||0.00075241
13:10||520999500||392004||0.00075241
13:11||520999500||392004||0.00075241
13:12||520509000||391253||0.00075241
13:13||520458500||391929||0.00075241
13:14||520409000||391266||0.00075241
13:15||520409000||391266||0.00075241
13:16||520409000||391266||0.00075241
13:17||520409000||391855||0.00075241
13:18||520799500||391855||0.00075241
13:19||520799500||391854||0.00075241
13:20||521412000||392757||0.00075241
13:21||521472500||392757||0.00075241
13:22||521518000||392757||0.00075241
13:23||521305000||392071||0.00075241
13:24||521499500||392071||0.00075241
13:25||521499500||392071||0.00075241
13:26||521499500||392381||0.00075241
13:27||521499500||392381||0.00075241
13:28||521499500||392381||0.00075241
13:29||521499500||392381||0.00075241
13:30||520750000||392381||0.00075241
13:31||520017000||391278||0.00075241
13:32||520172000||391253||0.00075241
13:33||519999000||391253||0.00075241
13:34||519749000||391253||0.00075241
13:35||519764500||391253||0.00075241
13:36||519764500||391627||0.00075241
13:37||519760500||391627||0.00075241
13:38||521203000||392305||0.00075241
13:39||521833500||392757||0.00075241
13:40||522508500||393508||0.00075241
13:41||522508500||393508||0.00075241
13:42||522753500||393141||0.00075241
