07:44||858497500||645941||0.00075241
07:45||858761000||645943||0.00075241
07:46||858880000||645943||0.00075241
07:47||858894000||645943||0.00075241
07:48||858903000||646320||0.00075241
07:49||859495000||646320||0.00075241
07:50||859495000||646320||0.00075241
07:51||859500000||647072||0.00075241
07:52||859500000||647072||0.00075241
07:53||859500000||647072||0.00075241
07:54||859500000||647072||0.00075241
07:55||859500000||647072||0.00075241
07:56||859501000||647072||0.00075241
07:57||859004000||646323||0.00075241
07:58||859504000||646323||0.00075241
07:59||859741000||647434||0.00075241
08:00||858501000||646323||0.00075241
08:01||858501500||645567||0.00075241
08:02||858003500||645567||0.00075241
08:03||858004500||645567||0.00075241
08:04||858007500||645567||0.00075241
08:05||858007500||645567||0.00075241
08:06||857999500||645573||0.00075241
08:07||857749000||645566||0.00075241
08:08||857749000||645566||0.00075241
08:09||857504500||645566||0.00075241
08:10||857504500||645566||0.00075241
08:11||857504500||645191||0.00075241
08:12||857505500||645199||0.00075241
08:13||857510500||645199||0.00075241
08:14||857515500||645208||0.00075241
08:15||857515500||645208||0.00075241
08:16||857515500||645208||0.00075241
08:17||857510500||645207||0.00075241
08:18||857511500||645207||0.00075241
08:19||857750000||645207||0.00075241
08:20||857749000||645207||0.00075241
08:21||857747500||645207||0.00075241
08:22||857747500||645207||0.00075241
08:23||857505500||645207||0.00075241
08:24||857505500||645207||0.00075241
08:25||857505500||645207||0.00075241
08:26||857505500||645207||0.00075241
08:27||857505500||645207||0.00075241
08:28||857505500||645207||0.00075241
08:29||857505500||645207||0.00075241
08:30||857505500||645207||0.00075241
08:31||857505500||645207||0.00075241
08:32||857505500||645199||0.00075241
08:33||857505500||645199||0.00075241
08:34||857500500||645199||0.00075241
08:35||857500500||645191||0.00075241
08:36||857500500||645191||0.00075241
08:37||857500500||645199||0.00075241
08:38||857749000||645567||0.00075241
08:39||857500500||645567||0.00075241
08:40||857500500||645567||0.00075241
08:41||857500500||645567||0.00075241
08:42||857500500||645567||0.00075241
08:43||859999000||648953||0.00075241
08:44||860378500||648953||0.00075241
08:45||860378500||648953||0.00075241
08:46||861031000||648953||0.00075241
08:47||861274000||648953||0.00075241
08:48||861274000||648953||0.00075241
08:49||861274000||648952||0.00075241
08:50||861841500||648952||0.00075241
08:51||861841500||647964||0.00075241
08:52||862087000||647964||0.00075241
08:53||862398000||648334||0.00075241
08:54||862666500||649329||0.00075241
08:55||862760000||648452||0.00075241
08:56||862510500||648593||0.00075241
08:57||862499500||649326||0.00075241
08:58||862499500||648952||0.00075241
08:59||862499500||648952||0.00075241
09:00||862499500||648952||0.00075241
09:01||862874500||649517||0.00075241
09:02||862874500||649517||0.00075241
09:03||862874500||649517||0.00075241
09:04||862874500||649517||0.00075241
09:05||862874500||649517||0.00075241
09:06||863244500||649517||0.00075241
09:07||863243500||649508||0.00075241
09:08||863120000||649517||0.00075241
09:09||863120000||649517||0.00075241
09:10||863119000||649517||0.00075241
09:11||863119000||649516||0.00075241
09:12||863199500||649479||0.00075241
09:13||863199500||649479||0.00075241
09:14||863199500||649480||0.00075241
09:15||863199500||649480||0.00075241
09:16||863199500||649480||0.00075241
09:17||863452500||649861||0.00075241
09:18||863452500||649861||0.00075241
09:19||863452500||649861||0.00075241
09:20||863452500||649479||0.00075241
09:21||863452500||649479||0.00075241
09:22||863129000||648952||0.00075241
09:23||863129000||649669||0.00075241
09:24||862755500||648952||0.00075241
09:25||863256000||648952||0.00075241
09:26||863256000||648952||0.00075241
09:27||863257000||649861||0.00075241
09:28||863354000||649183||0.00075241
09:29||863021500||649345||0.00075241
09:30||863009500||649329||0.00075241
09:31||863009500||649344||0.00075241
09:32||863009000||649343||0.00075241
09:33||863009000||649329||0.00075241
09:34||862909500||649180||0.00075241
09:35||862908500||649180||0.00075241
09:36||862804000||649183||0.00075241
09:37||862701500||648952||0.00075241
09:38||862649500||649179||0.00075241
09:39||862499500||648954||0.00075241
09:40||861810000||648925||0.00075241
09:41||857104500||647072||0.00075241
09:42||857105500||647072||0.00075241
09:43||857102500||645957||0.00075241
09:44||856875000||644815||0.00075241
09:45||856930000||644628||0.00075241
09:46||856929500||644628||0.00075241
09:47||856929500||644628||0.00075241
09:48||856929500||644628||0.00075241
09:49||856929500||644628||0.00075241
09:50||857676500||646019||0.00075241
09:51||858584500||646019||0.00075241
09:52||858585500||646019||0.00075241
09:53||858585500||646019||0.00075241
09:54||857677500||644632||0.00075241
09:55||856754000||644631||0.00075241
09:56||857178500||645269||0.00075241
09:57||857605000||645269||0.00075241
09:58||858102000||645269||0.00075241
09:59||857628000||646017||0.00075241
10:00||857628000||646017||0.00075241
10:01||857649500||646017||0.00075241
10:02||858122500||645303||0.00075241
10:03||858122500||645303||0.00075241
10:04||858122500||645303||0.00075241
10:05||858123500||645305||0.00075241
10:06||858124000||645305||0.00075241
10:07||857926000||645305||0.00075241
10:08||857863500||645305||0.00075241
10:09||857934000||645305||0.00075241
10:10||857934000||645305||0.00075241
10:11||858292000||645305||0.00075241
10:12||858294000||646017||0.00075241
10:13||858392500||645560||0.00075241
10:14||858396500||645716||0.00075241
10:15||858595500||646015||0.00075241
10:16||858595500||646017||0.00075241
10:17||858596500||646017||0.00075241
10:18||858596500||646017||0.00075241
10:19||858596500||646017||0.00075241
10:20||859999500||647071||0.00075241
10:21||859999500||647071||0.00075241
10:22||859999500||647071||0.00075241
10:23||861382000||649153||0.00075241
10:24||862326500||649153||0.00075241
10:25||862294500||649153||0.00075241
10:26||862344500||649104||0.00075241
10:27||862344500||649103||0.00075241
10:28||862342500||649100||0.00075241
10:29||862338500||648563||0.00075241
10:30||860687500||646017||0.00075241
10:31||860687500||646017||0.00075241
10:32||860254000||646017||0.00075241
10:33||861505000||646017||0.00075241
10:34||861933500||649154||0.00075241
10:35||861933500||649154||0.00075241
10:36||860679500||646017||0.00075241
10:37||859308500||647086||0.00075241
10:38||859308500||647086||0.00075241
10:39||859321000||647083||0.00075241
10:40||862386500||647083||0.00075241
10:41||862754000||649147||0.00075241
10:42||862754000||649147||0.00075241
10:43||860675000||649141||0.00075241
10:44||860616500||649142||0.00075241
10:45||860341000||649142||0.00075241
10:46||860341000||649142||0.00075241
10:47||860340000||648575||0.00075241
10:48||861013000||648575||0.00075241
10:49||861775500||647825||0.00075241
10:50||860521000||647448||0.00075241
10:51||862000000||648991||0.00075241
10:52||861400000||647448||0.00075241
10:53||861522500||648803||0.00075241
10:54||861522500||648803||0.00075241
10:55||861522500||648803||0.00075241
10:56||861522000||648803||0.00075241
10:57||860622000||647448||0.00075241
10:58||860420000||647389||0.00075241
10:59||860718500||648795||0.00075241
11:00||861653500||647838||0.00075241
11:01||861654000||648795||0.00075241
11:02||859551000||646080||0.00075241
11:03||859594500||647388||0.00075241
11:04||861355000||648795||0.00075241
11:05||861460500||647389||0.00075241
11:06||861360000||648953||0.00075241
11:07||861360000||648953||0.00075241
11:08||860440000||646147||0.00075241
11:09||860410000||646147||0.00075241
11:10||860389000||646147||0.00075241
11:11||860502000||646148||0.00075241
11:12||860499000||646320||0.00075241
11:13||859930000||646320||0.00075241
11:14||859001000||646320||0.00075241
11:15||859000500||646320||0.00075241
11:16||859000500||646320||0.00075241
11:17||859000500||646320||0.00075241
11:18||859000500||646320||0.00075241
11:19||860750000||648953||0.00075241
11:20||860750000||648953||0.00075241
11:21||860725000||648953||0.00075241
11:22||860725500||648916||0.00075241
11:23||860709500||646326||0.00075241
11:24||860733500||648878||0.00075241
11:25||859533500||648878||0.00075241
11:26||859533500||648878||0.00075241
11:27||860759500||648916||0.00075241
11:28||860643500||648916||0.00075241
11:29||859864500||647606||0.00075241
11:30||860678500||648779||0.00075241
11:31||859544500||648779||0.00075241
11:32||861134000||647072||0.00075241
11:33||861200500||648878||0.00075241
11:34||861307000||648953||0.00075241
11:35||861556500||649329||0.00075241
11:36||861471000||649285||0.00075241
11:37||861500000||649329||0.00075241
11:38||861534500||649329||0.00075241
11:39||862034000||647124||0.00075241
11:40||862022000||647124||0.00075241
11:41||862987500||648577||0.00075241
11:42||862878000||648577||0.00075241
11:43||863028000||635820||0.00075241
11:44||862500500||648953||0.00075241
11:45||854978500||648953||0.00075241
11:46||858946000||648954||0.00075241
11:47||855897500||648954||0.00075241
11:48||855909500||643995||0.00075241
11:49||855909500||643994||0.00075241
11:50||855909500||643995||0.00075241
11:51||855909500||643995||0.00075241
11:52||855909500||643995||0.00075241
11:53||855909500||643994||0.00075241
11:54||855909500||643995||0.00075241
11:55||855909500||643995||0.00075241
11:56||855909500||643995||0.00075241
11:57||855909500||643995||0.00075241
11:58||855909500||643995||0.00075241
11:59||855909500||643995||0.00075241
12:00||855909500||643995||0.00075241
12:01||855464000||643994||0.00075241
12:02||855464000||643994||0.00075241
12:03||855009500||643324||0.00075241
12:04||855003500||643310||0.00075241
12:05||855011500||643301||0.00075241
12:06||852510000||639549||0.00075241
12:07||853122500||640300||0.00075241
12:08||853045500||641835||0.00075241
12:09||855018500||643324||0.00075241
12:10||855018500||643324||0.00075241
12:11||855018500||643324||0.00075241
12:12||855018500||643324||0.00075241
12:13||855454000||643980||0.00075241
12:14||855540000||643980||0.00075241
12:15||855549500||643994||0.00075241
12:16||855908500||643994||0.00075241
12:17||856455000||643995||0.00075241
12:18||856455000||643995||0.00075241
12:19||856455000||643995||0.00075241
12:20||856995500||643995||0.00075241
12:21||856995500||644815||0.00075241
12:22||856995500||644815||0.00075241
12:23||856995500||644815||0.00075241
12:24||856995500||644808||0.00075241
12:25||856995500||644808||0.00075241
12:26||856995500||644808||0.00075241
12:27||856999500||644808||0.00075241
12:28||857999500||644815||0.00075241
12:29||858994500||644815||0.00075241
12:30||858994500||646320||0.00075241
12:31||861392000||648573||0.00075241
12:32||861392000||647666||0.00075241
12:33||861392000||647666||0.00075241
12:34||861392000||648573||0.00075241
12:35||861390000||648573||0.00075241
12:36||861390500||648573||0.00075241
12:37||861390500||648573||0.00075241
12:38||859389500||647667||0.00075241
12:39||860395500||647072||0.00075241
12:40||860395500||647072||0.00075241
12:41||860395500||647072||0.00075241
12:42||860395000||647072||0.00075241
12:43||860395000||647072||0.00075241
12:44||860395000||647667||0.00075241
12:45||860394500||647667||0.00075241
12:46||860488500||647667||0.00075241
12:47||860486500||647667||0.00075241
12:48||860392500||647667||0.00075241
12:49||860392500||647072||0.00075241
12:50||860392500||647072||0.00075241
12:51||860392500||647663||0.00075241
12:52||860392500||647663||0.00075241
12:53||860790500||647667||0.00075241
12:54||860790500||647667||0.00075241
12:55||860790500||647667||0.00075241
12:56||860789500||647666||0.00075241
12:57||860789500||647667||0.00075241
12:58||860789500||647667||0.00075241
12:59||861544500||647667||0.00075241
13:00||861543500||647894||0.00075241
13:01||861547500||648576||0.00075241
13:02||862509500||648954||0.00075241
13:03||862750500||648968||0.00075241
13:04||862750500||648954||0.00075241
13:05||862750500||648954||0.00075241
13:06||862750500||648954||0.00075241
13:07||862750500||648954||0.00075241
13:08||862501500||648954||0.00075241
13:09||862501500||648955||0.00075241
13:10||862501500||648955||0.00075241
13:11||862501500||648955||0.00075241
13:12||862501500||648955||0.00075241
13:13||862501500||648955||0.00075241
13:14||862501500||648955||0.00075241
13:15||862501500||648955||0.00075241
13:16||862501500||648954||0.00075241
13:17||862501500||648954||0.00075241
13:18||862501500||648955||0.00075241
13:19||862501500||648955||0.00075241
13:20||862501500||648954||0.00075241
13:21||862501500||648954||0.00075241
13:22||862501500||648955||0.00075241
13:23||862501500||648955||0.00075241
13:24||862501500||648954||0.00075241
13:25||862501500||648954||0.00075241
13:26||862501500||648955||0.00075241
13:27||862501500||648954||0.00075241
13:28||862501500||648954||0.00075241
13:29||862501500||648954||0.00075241
13:30||862501500||648955||0.00075241
13:31||862501500||648955||0.00075241
13:32||860618500||647074||0.00075241
13:33||860584500||647844||0.00075241
13:34||861024500||647844||0.00075241
13:35||860585000||647181||0.00075241
13:36||860585000||647181||0.00075241
13:37||860279500||647181||0.00075241
13:38||860279500||647181||0.00075241
13:39||860561000||647181||0.00075241
13:40||860719000||647844||0.00075241
13:41||861025500||647844||0.00075241
13:42||861025500||647844||0.00075241
