02:13||467500000||352127||0.00075241
02:14||467500000||352127||0.00075241
02:15||467500000||352127||0.00075241
02:16||467500000||352127||0.00075241
02:17||467500000||352127||0.00075241
02:18||467500000||352127||0.00075241
02:19||467500000||352127||0.00075241
02:20||467500000||352127||0.00075241
02:21||467500000||352127||0.00075241
02:22||467500000||352127||0.00075241
02:23||467500000||352127||0.00075241
02:24||467500000||352127||0.00075241
02:25||467500000||352127||0.00075241
02:26||467500000||352127||0.00075241
02:27||467500000||352127||0.00075241
02:28||467500000||352127||0.00075241
02:29||467500000||352127||0.00075241
02:30||467500000||352127||0.00075241
02:31||467500000||352127||0.00075241
02:32||467500000||352127||0.00075241
02:33||467500000||352127||0.00075241
02:34||467500000||352127||0.00075241
02:35||467510000||352127||0.00075241
02:36||467510000||352127||0.00075241
02:37||467510000||352127||0.00075241
02:38||467510000||351390||0.00075241
02:39||467510000||351390||0.00075241
02:40||467510000||351390||0.00075241
02:41||467608000||351390||0.00075241
02:42||467608000||351390||0.00075241
02:43||467608000||351390||0.00075241
02:44||467608000||351390||0.00075241
02:45||467608000||351390||0.00075241
02:46||467608000||351390||0.00075241
02:47||467608000||351390||0.00075241
02:48||467608000||351390||0.00075241
02:49||467608000||351390||0.00075241
02:50||467608000||351390||0.00075241
02:51||467608000||351390||0.00075241
02:52||467608000||351390||0.00075241
02:53||467608000||351390||0.00075241
02:54||467608000||352127||0.00075241
02:55||467608000||352127||0.00075241
02:56||467608000||352127||0.00075241
02:57||467999500||352127||0.00075241
02:58||467999500||352127||0.00075241
02:59||468126000||352127||0.00075241
03:00||468126000||352127||0.00075241
03:01||468126000||352127||0.00075241
03:02||467637500||352127||0.00075241
03:03||467637500||352127||0.00075241
03:04||467637500||352127||0.00075241
03:06||467612500||352127||0.00075241
03:07||467608000||352127||0.00075241
03:08||467755000||352127||0.00075241
03:09||467750000||352127||0.00075241
03:10||467745000||352127||0.00075241
03:11||467545000||352127||0.00075241
03:12||467500000||352127||0.00075241
03:13||467500000||352127||0.00075241
03:14||467462500||352127||0.00075241
03:15||467462500||352127||0.00075241
03:16||467462500||352127||0.00075241
03:17||467463000||352127||0.00075241
03:18||467463000||352127||0.00075241
03:19||467463000||352127||0.00075241
03:20||467471500||352127||0.00075241
03:21||467550000||352127||0.00075241
03:22||467550000||352127||0.00075241
03:23||467011500||350625||0.00075241
03:24||466971500||350625||0.00075241
03:25||467112000||350625||0.00075241
03:26||467022000||350625||0.00075241
03:27||467122000||351977||0.00075241
03:28||467025000||351977||0.00075241
03:29||467050000||351977||0.00075241
03:30||467050000||351977||0.00075241
03:31||467050000||351977||0.00075241
03:32||467250000||352052||0.00075241
03:33||467350000||352052||0.00075241
03:34||467450000||352052||0.00075241
03:35||467350000||352052||0.00075241
03:36||467350000||352127||0.00075241
03:37||467500000||352127||0.00075241
03:38||467500000||352127||0.00075241
03:39||467500000||352127||0.00075241
03:40||467500000||352127||0.00075241
03:41||467500000||352127||0.00075241
03:42||467500000||352127||0.00075241
03:43||467500000||352127||0.00075241
03:44||467500000||352127||0.00075241
03:45||467450000||352127||0.00075241
03:46||467400000||352127||0.00075241
03:47||467350000||352127||0.00075241
03:48||467350000||352127||0.00075241
03:49||467350000||352127||0.00075241
03:50||467350000||352127||0.00075241
03:51||467350000||352127||0.00075241
03:52||467350000||352127||0.00075241
03:53||467350000||352127||0.00075241
03:54||467250000||352127||0.00075241
03:55||467250000||352127||0.00075241
03:56||467250000||352127||0.00075241
03:57||467250000||352127||0.00075241
03:58||467250000||352127||0.00075241
03:59||467250000||352127||0.00075241
04:00||467250000||352127||0.00075241
04:01||467250000||352127||0.00075241
04:02||467250000||352127||0.00075241
04:03||467255000||352127||0.00075241
04:04||467255000||352127||0.00075241
04:05||467255000||352127||0.00075241
04:06||467025000||351036||0.00075241
04:07||467025000||351036||0.00075241
04:08||467025000||351036||0.00075241
04:09||467025000||351036||0.00075241
04:10||467025000||351036||0.00075241
04:11||467025000||351036||0.00075241
04:12||467025000||351036||0.00075241
04:13||467025000||351036||0.00075241
04:14||467025000||351036||0.00075241
04:15||467025000||351036||0.00075241
04:16||467025000||351036||0.00075241
04:17||467025000||351036||0.00075241
04:18||467025000||351036||0.00075241
04:19||467025000||351036||0.00075241
04:20||467025000||351036||0.00075241
04:21||467025000||351036||0.00075241
04:22||467025000||351036||0.00075241
04:23||467025000||351036||0.00075241
04:24||467025000||351036||0.00075241
04:25||467025000||351036||0.00075241
04:26||467025000||351036||0.00075241
04:27||467025000||351036||0.00075241
04:28||467025000||351036||0.00075241
04:29||467025000||351036||0.00075241
04:30||467034500||351036||0.00075241
04:31||467034500||351036||0.00075241
04:32||467851500||351977||0.00075241
04:33||467851500||351977||0.00075241
04:34||467225000||351977||0.00075241
04:35||467225000||351977||0.00075241
04:36||467225000||351977||0.00075241
04:38||467238500||351977||0.00075241
04:39||467238500||351977||0.00075241
04:40||467238500||351977||0.00075241
04:41||468118500||352504||0.00075241
04:42||468625500||352504||0.00075241
04:43||468625500||352504||0.00075241
04:44||468887000||352880||0.00075241
04:45||469167500||353068||0.00075241
04:46||469007500||353068||0.00075241
04:47||469005500||353068||0.00075241
04:48||469005500||353068||0.00075241
04:49||468750500||353068||0.00075241
04:50||468750500||353068||0.00075241
04:51||468750500||353068||0.00075241
04:52||468501500||353068||0.00075241
04:53||468501500||353068||0.00075241
04:54||468501500||353068||0.00075241
04:55||468501500||353068||0.00075241
04:56||468501500||353068||0.00075241
04:57||468501500||353068||0.00075241
04:58||467000000||352504||0.00075241
04:59||467000000||352504||0.00075241
05:00||467000000||352504||0.00075241
05:01||467000000||352504||0.00075241
05:02||467020000||352504||0.00075241
05:03||467020000||352504||0.00075241
05:04||467020000||352504||0.00075241
05:05||467000000||352504||0.00075241
05:06||467000000||352504||0.00075241
05:07||467000000||352504||0.00075241
05:08||467000000||352504||0.00075241
05:09||467000000||352504||0.00075241
05:10||467000000||352504||0.00075241
05:11||467000000||352504||0.00075241
05:12||467000000||352504||0.00075241
05:13||467000000||352504||0.00075241
05:14||467000000||352504||0.00075241
05:15||467000000||352127||0.00075241
05:16||467000000||352127||0.00075241
05:17||467000000||352127||0.00075241
05:18||467005000||352127||0.00075241
05:19||467005000||352127||0.00075241
05:20||467005000||352127||0.00075241
05:21||467005000||352127||0.00075241
05:22||467005000||352127||0.00075241
05:23||467005000||352127||0.00075241
05:24||467005000||352127||0.00075241
05:25||467005000||352127||0.00075241
05:26||467005000||352127||0.00075241
05:27||467005000||352127||0.00075241
05:28||467005000||352127||0.00075241
05:29||467125000||352127||0.00075241
05:30||467500000||352127||0.00075241
05:31||467625000||352127||0.00075241
05:32||467625000||352127||0.00075241
05:33||467625000||352127||0.00075241
05:34||467625000||352127||0.00075241
05:35||467625000||352127||0.00075241
05:36||467625000||352127||0.00075241
05:37||467625000||352127||0.00075241
05:38||467625000||352127||0.00075241
05:39||467620000||352127||0.00075241
05:40||467620000||352127||0.00075241
05:41||467620000||352127||0.00075241
05:42||467620000||352127||0.00075241
05:43||467620000||352127||0.00075241
05:44||467620000||352127||0.00075241
05:45||467620000||352127||0.00075241
05:46||467620000||352127||0.00075241
05:47||467620000||352127||0.00075241
05:48||467620000||352127||0.00075241
05:49||467620000||352127||0.00075241
05:50||467620000||352127||0.00075241
05:51||467620000||352127||0.00075241
05:52||467620000||352127||0.00075241
05:53||467620000||352127||0.00075241
05:54||467620000||352127||0.00075241
05:55||467620000||352127||0.00075241
05:56||467620000||352127||0.00075241
05:57||467620000||352127||0.00075241
05:58||467620000||352127||0.00075241
05:59||467620000||352127||0.00075241
06:00||467620000||352127||0.00075241
06:01||467620000||352127||0.00075241
06:02||467620000||352127||0.00075241
06:03||467620000||352127||0.00075241
06:04||467620000||352127||0.00075241
06:05||467620000||352127||0.00075241
06:06||467620000||352127||0.00075241
06:07||467620000||352127||0.00075241
06:08||467620000||352127||0.00075241
06:09||467620000||352127||0.00075241
06:10||467620000||352127||0.00075241
06:11||467620000||352127||0.00075241
06:12||467620000||352127||0.00075241
06:13||467620000||352127||0.00075241
06:14||467620000||352127||0.00075241
06:15||467620000||352127||0.00075241
06:17||467620000||352127||0.00075241
06:18||467620000||352127||0.00075241
06:19||467620000||352127||0.00075241
06:20||467620000||352127||0.00075241
06:21||467620000||352127||0.00075241
06:22||467620000||352127||0.00075241
06:23||467620000||352127||0.00075241
06:24||467620000||352127||0.00075241
06:25||467620000||352127||0.00075241
06:26||467627500||352127||0.00075241
06:27||467627500||352127||0.00075241
06:28||467620000||352120||0.00075241
06:29||467736500||352120||0.00075241
06:30||467841500||352120||0.00075241
06:31||467841500||352120||0.00075241
06:32||467841500||352120||0.00075241
06:33||467841500||352120||0.00075241
06:34||467841500||352120||0.00075241
06:35||467841500||352120||0.00075241
06:36||467841500||352120||0.00075241
06:37||467841500||352120||0.00075241
06:38||467841500||352120||0.00075241
06:39||467841500||352120||0.00075241
06:40||467842500||352120||0.00075241
06:41||467842500||352120||0.00075241
06:42||467842500||352120||0.00075241
06:43||467842500||352120||0.00075241
06:44||467842500||352120||0.00075241
06:45||467893500||352120||0.00075241
06:46||467893500||352120||0.00075241
06:47||467893500||352120||0.00075241
06:48||467893500||352120||0.00075241
06:49||467888500||352112||0.00075241
06:50||467979500||352112||0.00075241
06:51||467979500||352112||0.00075241
06:52||467979500||352112||0.00075241
06:53||467979500||352112||0.00075241
06:54||467979500||352112||0.00075241
06:55||467979500||352112||0.00075241
06:56||467979500||352112||0.00075241
06:57||467979500||352112||0.00075241
06:58||467979500||352112||0.00075241
06:59||467979500||352112||0.00075241
07:00||467979500||352112||0.00075241
07:01||467979500||352112||0.00075241
07:02||467979500||352112||0.00075241
07:03||467979500||352112||0.00075241
07:04||467979500||352112||0.00075241
07:05||467979500||352112||0.00075241
07:06||467979500||352112||0.00075241
07:07||467979500||352112||0.00075241
07:08||467979500||352112||0.00075241
07:09||467979500||352112||0.00075241
07:10||467889000||352112||0.00075241
07:11||467985000||352112||0.00075241
07:12||467894000||352120||0.00075241
07:13||467894000||352120||0.00075241
07:14||467894000||351975||0.00075241
07:15||467894000||351975||0.00075241
07:16||467797500||351975||0.00075241
07:17||467797500||351975||0.00075241
07:18||467797500||351975||0.00075241
07:19||467797500||351975||0.00075241
07:20||467797500||351975||0.00075241
07:21||467797500||351975||0.00075241
07:22||467797500||351975||0.00075241
07:23||467893000||351975||0.00075241
07:24||467893000||351975||0.00075241
07:25||467893000||351975||0.00075241
07:26||467619500||351975||0.00075241
07:27||467619000||351975||0.00075241
07:28||467619000||351975||0.00075241
07:29||467500000||351975||0.00075241
07:30||467500000||351975||0.00075241
07:31||467475000||351975||0.00075241
07:32||467475500||351975||0.00075241
07:33||467471000||351975||0.00075241
07:34||467250500||351564||0.00075241
07:35||467250500||351564||0.00075241
07:36||467250500||351564||0.00075241
07:37||467250500||351564||0.00075241
07:38||467250500||351564||0.00075241
07:39||467250500||351564||0.00075241
07:40||467250500||351564||0.00075241
07:41||467250500||351564||0.00075241
07:42||467250500||351564||0.00075241
07:43||467125500||351563||0.00075241
07:44||467125500||351563||0.00075241
07:45||467125500||351563||0.00075241
07:46||467125500||351563||0.00075241
07:47||467125500||351563||0.00075241
07:48||467351000||351564||0.00075241
07:49||467475000||351564||0.00075241
07:50||467477500||351564||0.00075241
07:51||467477500||351564||0.00075241
07:52||467477500||351564||0.00075241
07:53||467477500||351564||0.00075241
07:54||467477500||351564||0.00075241
07:55||467477500||351564||0.00075241
07:56||467477500||351564||0.00075241
07:57||467477500||351564||0.00075241
07:58||467477500||351564||0.00075241
07:59||467477500||351564||0.00075241
08:00||467477500||351564||0.00075241
08:01||467477500||351564||0.00075241
08:02||467477500||351564||0.00075241
08:03||467477500||351564||0.00075241
08:04||467477500||351564||0.00075241
08:05||467477500||351564||0.00075241
08:06||467477500||351564||0.00075241
08:07||467627500||351793||0.00075241
08:08||467555500||351793||0.00075241
08:09||467555500||351793||0.00075241
08:10||467555500||351793||0.00075241
08:11||467555500||351793||0.00075241
08:12||467555500||351793||0.00075241
08:13||467555500||351793||0.00075241
08:14||467555500||351793||0.00075241
08:15||467627500||351793||0.00075241
08:16||467627500||351793||0.00075241
08:17||467627500||351793||0.00075241
08:18||467627500||351793||0.00075241
08:19||467627500||351793||0.00075241
08:20||467627500||351793||0.00075241
08:21||467627500||351793||0.00075241
08:22||467627500||351793||0.00075241
08:23||467627500||351793||0.00075241
08:24||467627500||351793||0.00075241
08:25||467627500||351793||0.00075241
08:26||467773000||352120||0.00075241
08:27||467768000||352120||0.00075241
08:28||467768000||351793||0.00075241
08:29||467768000||351793||0.00075241
08:30||467768000||351793||0.00075241
08:31||467768000||351793||0.00075241
08:32||467773000||352120||0.00075241
08:33||467773000||352120||0.00075241
08:34||467988500||352120||0.00075241
08:35||467988500||352120||0.00075241
08:36||467988500||352120||0.00075241
08:37||467988500||352120||0.00075241
08:38||467989500||352120||0.00075241
08:39||467989500||352120||0.00075241
08:40||467989500||352120||0.00075241
08:41||467989500||352120||0.00075241
08:42||467999500||352120||0.00075241
08:43||467999500||352120||0.00075241
08:44||467999500||352120||0.00075241
08:45||467999500||352120||0.00075241
08:46||467999500||352120||0.00075241
08:47||468250000||352127||0.00075241
08:48||468250000||352127||0.00075241
08:49||468250000||352127||0.00075241
08:50||468250000||352127||0.00075241
08:51||468250000||352127||0.00075241
08:52||468250000||352127||0.00075241
08:53||468250000||352127||0.00075241
08:54||468250000||352127||0.00075241
08:55||468250000||352127||0.00075241
08:56||468250000||352127||0.00075241
08:57||468250000||352127||0.00075241
08:58||468250000||352127||0.00075241
08:59||468250000||352127||0.00075241
09:00||468250000||352504||0.00075241
09:01||468250500||352504||0.00075241
09:02||468254500||352504||0.00075241
09:03||468254500||352504||0.00075241
09:04||468255000||352504||0.00075241
09:05||468255000||352504||0.00075241
09:06||468255000||352504||0.00075241
09:07||468255000||352504||0.00075241
09:08||468255000||352504||0.00075241
09:09||468255000||352504||0.00075241
09:10||468255000||352504||0.00075241
09:11||468255000||352504||0.00075241
09:12||468753000||353376||0.00075241
09:13||469754500||354761||0.00075241
09:14||470061000||355137||0.00075241
09:15||470060500||355136||0.00075241
09:16||469811500||354761||0.00075241
09:17||469311500||354008||0.00075241
09:18||469061500||353632||0.00075241
09:19||469250000||352504||0.00075241
09:20||469254500||352504||0.00075241
09:21||469254500||353631||0.00075241
09:22||469257000||353631||0.00075241
09:23||469257500||353631||0.00075241
09:24||469259500||353631||0.00075241
09:25||469259000||353631||0.00075241
09:26||469274000||352541||0.00075241
09:27||469275000||352541||0.00075241
09:28||469275500||352541||0.00075241
09:29||469325000||353557||0.00075241
09:30||469325500||353557||0.00075241
09:31||469325500||353557||0.00075241
09:32||469325000||353557||0.00075241
09:33||469325000||353557||0.00075241
09:34||469799500||353557||0.00075241
09:35||469320000||353481||0.00075241
09:36||469273500||353431||0.00075241
09:37||469499500||353431||0.00075241
09:38||469249000||353255||0.00075241
09:39||469248500||352880||0.00075241
09:40||469248000||353254||0.00075241
09:41||469245000||353248||0.00075241
09:42||469240500||353248||0.00075241
09:43||469235500||353233||0.00075241
09:44||469235500||353233||0.00075241
09:45||469235500||353233||0.00075241
09:46||469235500||353233||0.00075241
09:47||469235500||353233||0.00075241
09:48||469235500||353233||0.00075241
09:49||469469500||353233||0.00075241
09:50||469469500||353233||0.00075241
09:51||469469500||353233||0.00075241
09:52||469469500||353233||0.00075241
09:53||469469500||353233||0.00075241
09:54||469469500||353233||0.00075241
09:55||469469500||353233||0.00075241
09:56||469469500||353233||0.00075241
09:57||469469500||353233||0.00075241
09:58||469469500||353233||0.00075241
09:59||469469500||353233||0.00075241
10:00||469469500||353233||0.00075241
10:01||469469500||353233||0.00075241
10:02||469583500||353404||0.00075241
10:03||469698500||353405||0.00075241
10:04||469698500||353405||0.00075241
10:05||469698500||353405||0.00075241
10:06||469698500||353406||0.00075241
10:07||469698500||353406||0.00075241
10:08||469698500||353406||0.00075241
10:09||469698500||353406||0.00075241
10:10||469698500||353406||0.00075241
10:11||469698500||353405||0.00075241
10:12||469698500||353406||0.00075241
10:13||469698500||353406||0.00075241
10:14||469698500||353406||0.00075241
10:15||469698500||353406||0.00075241
10:16||469698500||353406||0.00075241
10:17||469748000||353480||0.00075241
10:18||469748000||353480||0.00075241
10:19||469797500||353480||0.00075241
10:20||469797500||353480||0.00075241
10:21||469797500||353480||0.00075241
10:22||469797500||353480||0.00075241
10:23||469797500||353480||0.00075241
10:24||469570000||353405||0.00075241
10:25||469470500||353405||0.00075241
10:26||469470500||353405||0.00075241
10:27||469210500||353233||0.00075241
10:28||469210500||353233||0.00075241
10:29||469099000||353027||0.00075241
10:30||469002500||353027||0.00075241
10:31||469002500||353027||0.00075241
10:32||469002500||353027||0.00075241
10:33||469002500||352882||0.00075241
10:34||469002500||352882||0.00075241
10:35||469002500||352882||0.00075241
10:36||469001500||352881||0.00075241
10:37||469001500||352881||0.00075241
10:38||468525000||352541||0.00075241
10:39||468525000||352541||0.00075241
10:40||468525000||352530||0.00075241
10:41||468525000||352530||0.00075241
10:42||468325500||352512||0.00075241
10:43||468325500||352512||0.00075241
10:44||468325500||352512||0.00075241
10:45||468326000||352512||0.00075241
10:46||468326000||352512||0.00075241
10:47||468326000||352512||0.00075241
10:48||468326000||352512||0.00075241
10:49||468326000||352512||0.00075241
10:50||468327000||352512||0.00075241
10:51||468510500||352511||0.00075241
10:52||468510500||352511||0.00075241
10:53||468510500||352512||0.00075241
10:54||468510500||352512||0.00075241
10:55||468510500||352512||0.00075241
10:56||468510500||352512||0.00075241
10:57||468510500||352512||0.00075241
10:58||468510500||352511||0.00075241
10:59||468510500||352511||0.00075241
11:00||468510500||352512||0.00075241
11:01||468510500||352512||0.00075241
11:02||468510500||352512||0.00075241
11:03||468510500||352512||0.00075241
11:04||468510500||352512||0.00075241
11:05||468510500||352512||0.00075241
11:06||468510500||352512||0.00075241
11:07||468510500||352511||0.00075241
11:08||468510500||352511||0.00075241
11:09||468510500||352511||0.00075241
11:10||468510500||352511||0.00075241
11:11||468510500||352511||0.00075241
11:12||468510500||352512||0.00075241
11:13||468510500||352512||0.00075241
11:14||468510500||352512||0.00075241
11:15||468510500||352512||0.00075241
11:16||469380000||353632||0.00075241
11:17||469362500||353632||0.00075241
11:18||470098000||353632||0.00075241
11:19||470000500||353632||0.00075241
11:20||470000500||353632||0.00075241
11:21||470000500||353632||0.00075241
11:22||470000500||353633||0.00075241
11:23||470100000||353783||0.00075241
11:24||470245000||354008||0.00075241
11:25||470000500||353633||0.00075241
11:26||470448500||354385||0.00075241
11:27||470633500||354209||0.00075241
11:28||470500500||354209||0.00075241
11:29||470500500||354209||0.00075241
11:30||470500500||354009||0.00075241
11:31||470500500||354009||0.00075241
11:32||471299500||354610||0.00075241
11:33||471299500||354610||0.00075241
11:34||470275000||354761||0.00075241
11:35||470275000||354761||0.00075241
11:36||470581000||355137||0.00075241
11:37||470501000||352926||0.00075241
11:38||470256500||352926||0.00075241
11:39||469781000||352926||0.00075241
11:40||469781000||352926||0.00075241
11:41||469796000||352926||0.00075241
11:42||469796000||352926||0.00075241
11:43||469796000||352949||0.00075241
11:44||470046000||354385||0.00075241
11:45||470500000||354385||0.00075241
11:46||470500000||354385||0.00075241
11:47||470500000||354385||0.00075241
11:48||470500000||354385||0.00075241
11:49||470950000||354385||0.00075241
11:50||470950000||354385||0.00075241
11:51||470950000||354385||0.00075241
11:52||470950000||354385||0.00075241
11:53||470949500||354385||0.00075241
11:54||470900500||354761||0.00075241
11:55||470900500||354761||0.00075241
11:56||470900500||354310||0.00075241
11:57||470900500||354310||0.00075241
11:58||470900500||354310||0.00075241
11:59||471200000||354761||0.00075241
12:00||471200500||354761||0.00075241
12:01||471200500||354761||0.00075241
12:02||471199500||354761||0.00075241
12:03||471200000||354761||0.00075241
12:04||471200000||354761||0.00075241
12:05||471198500||354309||0.00075241
12:06||471198000||354309||0.00075241
12:07||471198000||354759||0.00075241
12:08||471198500||354759||0.00075241
12:09||471198500||354759||0.00075241
12:10||471199000||354759||0.00075241
12:11||471201000||354761||0.00075241
12:12||471400000||355060||0.00075241
12:13||471401500||355060||0.00075241
12:14||471401500||355060||0.00075241
12:15||471401500||355060||0.00075241
12:16||471455000||355060||0.00075241
12:17||471455000||355060||0.00075241
12:18||471445000||355137||0.00075241
12:19||471200000||355137||0.00075241
12:20||471201500||355137||0.00075241
12:21||471299500||355137||0.00075241
12:22||471299500||354610||0.00075241
12:23||471299500||354610||0.00075241
12:24||471299500||354610||0.00075241
12:25||471299500||354610||0.00075241
12:26||471299500||354610||0.00075241
12:27||471299500||354610||0.00075241
12:28||471299500||354610||0.00075241
12:29||471299500||354610||0.00075241
12:30||471299500||354610||0.00075241
12:31||471299500||354610||0.00075241
12:32||471299500||354610||0.00075241
12:33||471299500||354610||0.00075241
12:34||471299500||354610||0.00075241
12:35||471815000||354761||0.00075241
12:36||471649500||354761||0.00075241
12:37||472124500||355325||0.00075241
12:38||472886000||355813||0.00075241
12:39||472394500||354635||0.00075241
12:40||471416500||355865||0.00075241
12:41||471399500||355865||0.00075241
12:42||471750500||354761||0.00075241
12:43||471990500||355498||0.00075241
12:44||471745500||355498||0.00075241
12:45||471436000||354762||0.00075241
12:46||471149000||354686||0.00075241
12:47||470182000||354309||0.00075241
12:48||470182500||354276||0.00075241
12:49||470185000||354276||0.00075241
12:50||470201000||354276||0.00075241
12:51||470264500||354276||0.00075241
12:52||470677500||353645||0.00075241
12:53||470500500||353645||0.00075241
12:54||470691500||354009||0.00075241
12:55||470691500||354009||0.00075241
12:56||470852500||354535||0.00075241
12:57||470975000||354535||0.00075241
12:58||470975000||354535||0.00075241
12:59||470966500||354535||0.00075241
13:00||470771000||354672||0.00075241
13:01||470771000||354672||0.00075241
13:02||470064000||354009||0.00075241
13:03||470055500||353388||0.00075241
13:04||470218000||353960||0.00075241
13:05||470218000||353960||0.00075241
13:06||470218000||353960||0.00075241
13:07||470218000||353960||0.00075241
13:08||470218000||353960||0.00075241
13:09||469821500||353608||0.00075241
13:10||470201500||353960||0.00075241
13:11||470202000||353960||0.00075241
13:12||470226500||353973||0.00075241
13:13||470226500||353973||0.00075241
13:14||470226500||353973||0.00075241
13:15||470226000||353973||0.00075241
13:16||470226000||353973||0.00075241
13:17||470226000||353633||0.00075241
13:18||470226500||353633||0.00075241
13:19||470225500||353972||0.00075241
13:20||470228500||353972||0.00075241
13:21||470228500||353972||0.00075241
13:22||470228500||353972||0.00075241
13:23||470228500||353972||0.00075241
13:24||470228500||353972||0.00075241
13:25||470228500||353637||0.00075241
13:26||470231500||353637||0.00075241
13:27||470231500||353640||0.00075241
13:28||470225000||353640||0.00075241
13:29||470231500||353972||0.00075241
13:30||470231500||353972||0.00075241
13:31||470231500||353972||0.00075241
13:32||470232500||353973||0.00075241
13:33||470232500||353973||0.00075241
13:34||470680000||353973||0.00075241
13:35||471342500||354644||0.00075241
13:36||471342500||354644||0.00075241
13:37||471342500||354644||0.00075241
13:38||471342500||354644||0.00075241
13:39||471342500||354644||0.00075241
13:40||471342500||354640||0.00075241
13:41||471343500||354644||0.00075241
13:42||471343500||354644||0.00075241
13:43||471343500||354644||0.00075241
13:44||471344500||354644||0.00075241
13:45||471344500||354644||0.00075241
