02:22||806546000||608729||0.00075241
02:23||806458500||608729||0.00075241
02:24||806403000||608729||0.00075241
02:25||806323500||608729||0.00075241
02:26||806993000||608729||0.00075241
02:27||806916500||608729||0.00075241
02:28||806808000||608729||0.00075241
02:29||806705000||608729||0.00075241
02:30||806639500||608729||0.00075241
02:31||806546500||608729||0.00075241
02:32||806515500||605769||0.00075241
02:33||806515500||605769||0.00075241
02:34||806515500||605769||0.00075241
02:35||806459500||605769||0.00075241
02:36||806300500||605769||0.00075241
02:37||806274000||605769||0.00075241
02:38||806274000||605769||0.00075241
02:39||806274000||605769||0.00075241
02:40||806274000||605769||0.00075241
02:41||806274000||605769||0.00075241
02:42||806274000||605769||0.00075241
02:43||806274000||605769||0.00075241
02:44||806274000||605769||0.00075241
02:45||806274000||605769||0.00075241
02:46||806274000||605769||0.00075241
02:47||806274000||605769||0.00075241
02:48||806274000||605769||0.00075241
02:49||806203000||605769||0.00075241
02:50||806157500||605769||0.00075241
02:51||806093000||605769||0.00075241
02:52||806092000||605769||0.00075241
02:53||806092000||605769||0.00075241
02:54||806092000||605769||0.00075241
02:55||806092000||605769||0.00075241
02:56||806092000||605769||0.00075241
02:57||806092000||605769||0.00075241
02:58||806092000||605769||0.00075241
02:59||806092000||605769||0.00075241
03:00||806092000||605769||0.00075241
03:01||807488000||605769||0.00075241
03:02||808678000||605769||0.00075241
03:03||809273500||605769||0.00075241
03:04||809274500||605769||0.00075241
03:05||809274500||605769||0.00075241
03:06||809274500||605769||0.00075241
03:07||809274500||605769||0.00075241
03:08||809274500||605769||0.00075241
03:09||809274500||605769||0.00075241
03:10||809276000||605769||0.00075241
03:11||809276000||605769||0.00075241
03:12||809276000||608461||0.00075241
03:13||809276000||608461||0.00075241
03:14||809276000||608461||0.00075241
03:15||809873500||609352||0.00075241
03:16||807434000||609352||0.00075241
03:17||807385500||609352||0.00075241
03:18||807339000||609352||0.00075241
03:19||807338000||609352||0.00075241
03:20||807163000||609352||0.00075241
03:21||806961500||609352||0.00075241
03:22||806814500||609352||0.00075241
03:23||808303500||609352||0.00075241
03:24||808303500||609352||0.00075241
03:25||808303500||609352||0.00075241
03:26||808303500||609352||0.00075241
03:27||806903000||608175||0.00075241
03:28||806931500||608175||0.00075241
03:29||806931500||608175||0.00075241
03:30||806931000||608175||0.00075241
03:31||806929500||608175||0.00075241
03:32||806902500||608175||0.00075241
03:33||806799500||608175||0.00075241
03:34||806521000||607592||0.00075241
03:35||806444500||607592||0.00075241
03:36||806357500||607592||0.00075241
03:37||806278000||607592||0.00075241
03:38||806262500||607592||0.00075241
03:39||806262500||607592||0.00075241
03:40||806262500||607592||0.00075241
03:41||806262500||607592||0.00075241
03:42||806262500||607592||0.00075241
03:43||806262500||607592||0.00075241
03:44||806262500||607592||0.00075241
03:45||806262500||607592||0.00075241
03:46||806232000||606115||0.00075241
03:47||805291500||606109||0.00075241
03:48||803907000||604185||0.00075241
03:49||804747000||604185||0.00075241
03:50||804615000||604185||0.00075241
03:51||804279500||604185||0.00075241
03:52||804499000||604185||0.00075241
03:53||803999000||604185||0.00075241
03:54||803919500||603432||0.00075241
03:55||803731000||603432||0.00075241
03:56||803695000||603432||0.00075241
03:57||804195500||604185||0.00075241
03:58||804195500||604185||0.00075241
03:59||804245500||604185||0.00075241
04:00||804247500||604185||0.00075241
04:01||804247500||604185||0.00075241
04:02||806370500||607592||0.00075241
04:03||806215000||607592||0.00075241
04:04||805967000||607592||0.00075241
04:05||805967000||607592||0.00075241
04:06||804399500||607592||0.00075241
04:07||804928000||607592||0.00075241
04:08||804899000||607592||0.00075241
04:09||803728000||607592||0.00075241
04:10||803503000||607592||0.00075241
04:11||803503000||607592||0.00075241
04:12||803505500||604565||0.00075241
04:13||803505500||604565||0.00075241
04:14||803505500||604565||0.00075241
04:15||803505500||604565||0.00075241
04:16||803928000||604565||0.00075241
04:17||804430500||604565||0.00075241
04:18||804431000||604565||0.00075241
04:19||804433000||604565||0.00075241
04:20||804433000||604565||0.00075241
04:21||804433000||604565||0.00075241
04:22||804433000||604565||0.00075241
04:23||804675500||604565||0.00075241
04:24||805850000||605953||0.00075241
04:25||807174500||606705||0.00075241
04:26||808284000||606705||0.00075241
04:27||809998500||608373||0.00075241
04:28||809284500||609451||0.00075241
04:29||809004000||607947||0.00075241
04:30||809990500||607947||0.00075241
04:31||809994000||607947||0.00075241
04:32||809994000||607984||0.00075241
04:33||809024000||607984||0.00075241
04:34||809024000||607984||0.00075241
04:35||809024000||607984||0.00075241
04:36||809007500||607984||0.00075241
04:37||809006500||607984||0.00075241
04:38||809006500||607984||0.00075241
04:39||809006500||607984||0.00075241
04:40||809006500||607984||0.00075241
04:41||809006500||607984||0.00075241
04:42||809979000||608699||0.00075241
04:43||810499500||609451||0.00075241
04:44||810500000||609452||0.00075241
04:45||810499500||610204||0.00075241
04:46||810525000||609452||0.00075241
04:47||810505000||609459||0.00075241
04:48||810576500||609463||0.00075241
04:49||810560500||610204||0.00075241
04:50||810575000||609564||0.00075241
04:51||810750000||609580||0.00075241
04:52||810540000||609512||0.00075241
04:53||810100500||609527||0.00075241
04:54||810550500||609528||0.00075241
04:55||810175500||609640||0.00075241
04:56||810310500||609543||0.00075241
04:57||810499500||609827||0.00075241
04:58||810499500||609827||0.00075241
04:59||810750000||609828||0.00075241
05:00||810506000||609828||0.00075241
05:01||810511500||609836||0.00075241
05:02||810511500||609836||0.00075241
05:03||810777500||609836||0.00075241
05:04||810778500||609871||0.00075241
05:05||810779500||609872||0.00075241
05:06||810879000||609871||0.00075241
05:07||810925000||609941||0.00075241
05:08||810751500||610017||0.00075241
05:09||810751500||610017||0.00075241
05:10||810751500||610017||0.00075241
05:11||810975500||610018||0.00075241
05:12||810982500||610023||0.00075241
05:13||810982500||610020||0.00075241
05:14||810983500||610027||0.00075241
05:15||810600000||609452||0.00075241
05:16||810657500||609455||0.00075241
05:17||810702000||609541||0.00075241
05:18||810604000||609541||0.00075241
05:19||810604000||609621||0.00075241
05:20||810224500||609621||0.00075241
05:21||810224500||609621||0.00075241
05:22||810224500||609621||0.00075241
05:23||810224500||609621||0.00075241
05:24||810224500||609621||0.00075241
05:25||810611500||609621||0.00075241
05:26||810611500||609621||0.00075241
05:27||810611500||610203||0.00075241
05:28||810611500||610203||0.00075241
05:29||810613000||610203||0.00075241
05:30||810562000||610203||0.00075241
05:31||810500000||610203||0.00075241
05:32||810699500||609978||0.00075241
05:33||810750000||609978||0.00075241
05:34||810799500||609978||0.00075241
05:35||811099500||610505||0.00075241
05:36||811095500||610573||0.00075241
05:37||811195500||610573||0.00075241
05:38||811195500||610573||0.00075241
05:39||811194500||610573||0.00075241
05:40||811194500||610573||0.00075241
05:41||811439000||610573||0.00075241
05:42||811439000||610573||0.00075241
05:43||811688500||610873||0.00075241
05:44||811684000||610873||0.00075241
05:45||811879500||610873||0.00075241
05:46||811879500||610873||0.00075241
05:47||811879500||610873||0.00075241
05:48||811879500||610873||0.00075241
05:49||811671500||610865||0.00075241
05:50||811671500||610847||0.00075241
05:51||811578000||610847||0.00075241
05:52||810648500||610271||0.00075241
05:53||810648500||610271||0.00075241
05:54||809588000||606358||0.00075241
05:55||809495000||606358||0.00075241
05:56||809557000||606358||0.00075241
05:57||809557500||609452||0.00075241
05:58||809560000||609452||0.00075241
05:59||809641000||609452||0.00075241
06:00||809643500||609452||0.00075241
06:01||809654500||609452||0.00075241
06:02||809655000||608932||0.00075241
06:03||809659000||608932||0.00075241
06:04||809659000||608932||0.00075241
06:05||808548000||608786||0.00075241
06:06||808540500||607955||0.00075241
06:07||808534000||607955||0.00075241
06:08||808517500||607955||0.00075241
06:09||808948500||608031||0.00075241
06:10||808932500||608031||0.00075241
06:11||808558000||608135||0.00075241
06:12||808557000||608157||0.00075241
06:13||808279500||608157||0.00075241
06:14||808279500||608157||0.00075241
06:15||808628000||608160||0.00075241
06:16||808965500||608160||0.00075241
06:17||808965500||608160||0.00075241
06:18||808966500||608160||0.00075241
06:19||809463000||608674||0.00075241
06:20||809416500||609418||0.00075241
06:21||809394000||608676||0.00075241
06:22||808343500||607955||0.00075241
06:23||808021500||607963||0.00075241
06:24||808021500||607955||0.00075241
06:25||808021500||607963||0.00075241
06:26||807539500||607239||0.00075241
06:27||808593500||607973||0.00075241
06:28||809000500||607973||0.00075241
06:29||809000500||607973||0.00075241
06:30||809000500||607973||0.00075241
06:31||809000500||607973||0.00075241
06:32||809000500||607973||0.00075241
06:33||809000500||607973||0.00075241
06:34||808627000||608699||0.00075241
06:35||808601000||608150||0.00075241
06:36||808271500||608152||0.00075241
06:37||808271500||608150||0.00075241
06:38||808886000||608150||0.00075241
06:39||809749000||609075||0.00075241
06:40||809997500||609075||0.00075241
06:41||809997500||609450||0.00075241
06:42||809997500||609450||0.00075241
06:43||809997500||609449||0.00075241
06:44||809497500||609449||0.00075241
06:45||809497500||609449||0.00075241
06:46||809497500||609449||0.00075241
06:47||809497500||609449||0.00075241
06:48||809997500||609074||0.00075241
06:49||810988500||609452||0.00075241
06:50||810988500||609452||0.00075241
06:51||810988500||609452||0.00075241
06:52||810988500||609452||0.00075241
06:53||810988500||609452||0.00075241
06:54||810988500||610195||0.00075241
06:55||810988500||610195||0.00075241
06:56||810988500||610195||0.00075241
06:57||810988500||610195||0.00075241
06:58||810988500||610195||0.00075241
06:59||810988500||610195||0.00075241
07:00||810988500||610195||0.00075241
07:01||810988500||610195||0.00075241
07:02||810988500||610195||0.00075241
07:03||810988500||610196||0.00075241
07:04||811950000||610880||0.00075241
07:05||811950500||610956||0.00075241
07:06||811997500||610956||0.00075241
07:07||811997500||610955||0.00075241
07:08||811997500||610955||0.00075241
07:09||811494500||610954||0.00075241
07:10||811494500||610954||0.00075241
07:11||811494500||610954||0.00075241
07:12||811484000||610212||0.00075241
07:13||811482500||610212||0.00075241
07:14||811493000||610212||0.00075241
07:15||811493000||610212||0.00075241
07:16||811594000||610421||0.00075241
07:17||811612000||610421||0.00075241
07:18||811893500||610421||0.00075241
07:19||811893500||610421||0.00075241
07:20||811438500||610421||0.00075241
07:21||811410000||610421||0.00075241
07:22||811366000||610421||0.00075241
07:23||811333500||610421||0.00075241
07:24||811297000||610421||0.00075241
07:25||811264000||610421||0.00075241
07:26||811239000||610421||0.00075241
07:27||811000500||610205||0.00075241
07:28||810517500||610196||0.00075241
07:29||810481500||610196||0.00075241
07:30||810431500||609519||0.00075241
07:31||809890500||608792||0.00075241
07:32||809813500||608792||0.00075241
07:33||809710500||608792||0.00075241
07:34||809651000||608792||0.00075241
07:35||809597000||608792||0.00075241
07:36||809535000||608792||0.00075241
07:37||808649000||608519||0.00075241
07:38||808633000||608361||0.00075241
07:39||808623000||608361||0.00075241
07:40||808680500||608361||0.00075241
07:41||808884500||608361||0.00075241
07:42||808885500||608767||0.00075241
07:43||808885500||608460||0.00075241
07:44||808885500||608460||0.00075241
07:45||808886500||608460||0.00075241
07:46||808889000||608460||0.00075241
07:47||808893000||608460||0.00075241
07:48||810069500||609452||0.00075241
07:49||811275500||609828||0.00075241
07:50||811309000||610806||0.00075241
07:51||811351000||610806||0.00075241
07:52||811799500||610806||0.00075241
07:53||811799500||610806||0.00075241
07:54||811799500||610806||0.00075241
07:55||811799500||610806||0.00075241
07:56||811799500||610806||0.00075241
07:57||811799500||610806||0.00075241
07:58||812400500||611333||0.00075241
07:59||812500000||611333||0.00075241
08:00||813275000||611709||0.00075241
08:01||813499500||612085||0.00075241
08:02||813499500||612085||0.00075241
08:03||813701500||612084||0.00075241
08:04||815108000||613214||0.00075241
08:05||816200000||613966||0.00075241
08:06||816193000||613590||0.00075241
08:07||816958500||615633||0.00075241
08:08||817108000||615633||0.00075241
08:09||817156500||615633||0.00075241
08:10||817161500||615633||0.00075241
08:11||817362500||615633||0.00075241
08:12||818313500||615633||0.00075241
08:13||818957500||616374||0.00075241
08:14||818956500||615783||0.00075241
08:15||818954000||615783||0.00075241
08:16||818954000||615783||0.00075241
08:17||819344500||616483||0.00075241
08:18||819416500||616483||0.00075241
08:19||819344500||616483||0.00075241
08:20||818880000||616483||0.00075241
08:21||818173500||614719||0.00075241
08:22||818173500||614719||0.00075241
08:23||818672000||614719||0.00075241
08:24||818132500||614719||0.00075241
08:25||818134500||614719||0.00075241
08:26||818165000||614750||0.00075241
08:27||818164000||614796||0.00075241
08:28||818164000||614797||0.00075241
08:29||818099000||614797||0.00075241
08:30||818022500||614797||0.00075241
08:31||817150500||614797||0.00075241
08:32||817150500||614797||0.00075241
08:33||817150500||614797||0.00075241
08:34||817150500||614797||0.00075241
08:35||817150500||614797||0.00075241
08:36||817150500||614831||0.00075241
08:37||817825000||614832||0.00075241
08:38||817875000||614832||0.00075241
08:39||818499500||615846||0.00075241
08:40||819449500||617277||0.00075241
08:41||819650000||617277||0.00075241
08:42||819650000||616148||0.00075241
08:43||819650000||616148||0.00075241
08:44||819700000||616148||0.00075241
08:45||819700000||616148||0.00075241
08:46||819700500||616148||0.00075241
08:47||820099500||617727||0.00075241
08:48||820100500||616375||0.00075241
08:49||820099500||617727||0.00075241
08:50||820909000||616375||0.00075241
08:51||820861500||616375||0.00075241
08:52||820874000||617653||0.00075241
08:53||820850500||617653||0.00075241
08:54||820850500||617653||0.00075241
08:55||820850500||617653||0.00075241
08:56||820850500||617653||0.00075241
08:57||820025500||616375||0.00075241
08:58||820550000||616375||0.00075241
08:59||820448000||616601||0.00075241
09:00||820046000||617576||0.00075241
09:01||820095500||617576||0.00075241
09:02||820095500||617048||0.00075241
09:03||819996500||616973||0.00075241
09:04||819602000||616973||0.00075241
09:05||819602500||616380||0.00075241
09:06||819602500||616380||0.00075241
09:07||819897000||616380||0.00075241
09:08||819897000||616823||0.00075241
09:09||819996500||616973||0.00075241
09:10||819996500||616973||0.00075241
09:11||819996500||616973||0.00075241
09:12||819996500||616973||0.00075241
09:13||819996500||616973||0.00075241
09:14||819996500||616973||0.00075241
09:15||819996500||616973||0.00075241
09:16||820414000||617051||0.00075241
09:17||820423500||617601||0.00075241
09:18||820400500||617601||0.00075241
09:19||820699500||617578||0.00075241
09:20||820799500||617578||0.00075241
09:21||820848500||617613||0.00075241
09:22||820848500||617614||0.00075241
09:23||820848500||617614||0.00075241
09:24||820848500||617614||0.00075241
09:25||820848500||617614||0.00075241
09:26||820848500||617614||0.00075241
09:27||821250500||617728||0.00075241
09:28||821244500||617728||0.00075241
09:29||820395500||617614||0.00075241
09:30||820252500||616979||0.00075241
09:31||820004000||616979||0.00075241
09:32||820000500||616979||0.00075241
09:33||820000500||616979||0.00075241
09:34||819549000||616457||0.00075241
09:35||819311500||616457||0.00075241
09:36||819311500||616457||0.00075241
09:37||819311500||616457||0.00075241
09:38||819311500||616457||0.00075241
09:39||819311500||616457||0.00075241
09:40||819311500||616457||0.00075241
09:41||818101000||614869||0.00075241
09:42||818095500||614869||0.00075241
09:43||818097000||614946||0.00075241
09:44||818097000||614946||0.00075241
09:45||818196500||614946||0.00075241
09:46||818196500||616141||0.00075241
09:47||818238500||616202||0.00075241
09:48||817751500||616202||0.00075241
09:49||816649000||613590||0.00075241
09:50||816574000||613590||0.00075241
09:51||816548500||613816||0.00075241
09:52||815800500||614869||0.00075241
09:53||815800500||614869||0.00075241
09:54||815800500||614869||0.00075241
09:55||815800500||613816||0.00075241
09:56||815800500||613816||0.00075241
09:57||815800500||613816||0.00075241
09:58||815800500||613816||0.00075241
09:59||815800500||613816||0.00075241
10:00||815800500||613816||0.00075241
10:01||815800500||613816||0.00075241
10:02||815800500||613816||0.00075241
10:03||815800500||613816||0.00075241
10:04||816499500||614793||0.00075241
10:05||816749500||613966||0.00075241
10:06||816500500||614342||0.00075241
10:07||816500500||614342||0.00075241
10:08||816500500||614342||0.00075241
10:09||816500500||614342||0.00075241
10:10||816500500||614342||0.00075241
10:11||816500500||614342||0.00075241
10:12||816500500||614343||0.00075241
10:13||816500500||614343||0.00075241
10:14||816500500||614343||0.00075241
10:15||816500500||614343||0.00075241
10:16||816500500||614343||0.00075241
10:17||816500500||614343||0.00075241
10:18||816500500||614343||0.00075241
10:19||816500500||614343||0.00075241
10:20||816500500||614343||0.00075241
10:21||816500500||614342||0.00075241
10:22||816500500||614342||0.00075241
10:23||816500500||614342||0.00075241
10:24||816500500||614342||0.00075241
10:25||816500500||614342||0.00075241
10:26||816800000||614794||0.00075241
10:27||817099500||614794||0.00075241
10:28||817099500||614794||0.00075241
10:29||817099500||614794||0.00075241
10:30||817099500||614794||0.00075241
10:31||817099500||614794||0.00075241
10:32||816450500||613816||0.00075241
10:33||816450500||613816||0.00075241
10:34||816450500||613816||0.00075241
10:35||816450500||613816||0.00075241
10:36||816451000||613816||0.00075241
10:37||816451000||613817||0.00075241
10:38||815451000||612312||0.00075241
10:39||815500500||612312||0.00075241
10:40||815504000||612462||0.00075241
10:41||815832500||612837||0.00075241
10:42||816003000||614718||0.00075241
10:43||816504000||614718||0.00075241
10:44||816514000||614718||0.00075241
10:45||817049500||615319||0.00075241
10:46||817199000||615319||0.00075241
10:47||817249000||615319||0.00075241
10:48||818255500||615319||0.00075241
10:49||818455500||615319||0.00075241
10:50||818505500||615319||0.00075241
10:51||818706000||616458||0.00075241
10:52||818600000||615546||0.00075241
10:53||818600000||615546||0.00075241
10:54||818601000||615546||0.00075241
10:55||818591000||615546||0.00075241
10:56||818026000||615546||0.00075241
10:57||817746000||615546||0.00075241
10:58||817735000||615546||0.00075241
10:59||817751500||615433||0.00075241
11:00||817751000||615433||0.00075241
11:01||817752000||615433||0.00075241
11:02||817752000||615433||0.00075241
11:03||817752000||615433||0.00075241
11:04||817752000||615433||0.00075241
11:05||817752000||615433||0.00075241
11:06||817752000||615433||0.00075241
11:07||818002500||615472||0.00075241
11:08||817747000||615472||0.00075241
11:09||817747000||615472||0.00075241
11:10||817747000||615096||0.00075241
11:11||817747000||615096||0.00075241
11:12||817747000||615096||0.00075241
11:13||817747000||615096||0.00075241
11:14||817747000||615096||0.00075241
11:15||817747000||615096||0.00075241
11:16||817747000||615096||0.00075241
11:17||817747000||615096||0.00075241
11:18||817747000||615096||0.00075241
11:19||817747000||615096||0.00075241
11:20||817747000||615465||0.00075241
11:21||817747500||615465||0.00075241
11:22||817503500||615465||0.00075241
11:23||817503500||615097||0.00075241
11:24||817747500||615097||0.00075241
11:25||817752500||615465||0.00075241
11:26||818001500||615472||0.00075241
11:27||818001500||615471||0.00075241
11:28||818001500||615471||0.00075241
11:29||818002500||615471||0.00075241
11:30||818002500||615471||0.00075241
11:31||818002500||615471||0.00075241
11:32||818002500||615472||0.00075241
11:33||818002500||615472||0.00075241
11:34||818002500||615472||0.00075241
11:35||818002500||615472||0.00075241
11:36||818002500||615472||0.00075241
11:37||818655000||615473||0.00075241
11:38||817751500||615472||0.00075241
11:39||817751500||615472||0.00075241
11:40||816999500||613967||0.00075241
11:41||816999500||613967||0.00075241
11:42||816998000||613967||0.00075241
11:43||816996500||613967||0.00075241
11:44||816995000||613967||0.00075241
11:45||816995000||613967||0.00075241
11:46||816993500||613967||0.00075241
11:47||816993500||613967||0.00075241
11:48||816950000||613967||0.00075241
11:49||816950000||615394||0.00075241
11:50||816002500||615394||0.00075241
11:51||816002500||615394||0.00075241
11:52||816002500||615394||0.00075241
11:53||816002500||615394||0.00075241
11:54||816002500||615394||0.00075241
11:55||816002500||615394||0.00075241
11:56||816002500||613968||0.00075241
11:57||816002500||613968||0.00075241
11:58||816002500||613968||0.00075241
11:59||816002500||613968||0.00075241
12:00||816002500||613968||0.00075241
12:01||815751000||613966||0.00075241
12:02||816946500||613968||0.00075241
12:04||816648500||613968||0.00075241
12:05||816648500||613968||0.00075241
12:06||816648000||613968||0.00075241
12:07||816648000||613968||0.00075241
12:08||815501000||613592||0.00075241
12:09||815502500||613592||0.00075241
12:10||816649500||613591||0.00075241
12:11||816649000||613591||0.00075241
12:12||816649500||615317||0.00075241
12:13||816652500||615317||0.00075241
12:14||816704000||615317||0.00075241
12:16||816706000||613677||0.00075241
12:17||816704000||613677||0.00075241
12:18||816699000||613677||0.00075241
12:19||816747500||613677||0.00075241
12:20||816747500||613677||0.00075241
12:21||816747500||613677||0.00075241
12:22||816747000||613677||0.00075241
12:23||816747000||613677||0.00075241
12:24||816747000||613677||0.00075241
12:25||816746500||613677||0.00075241
12:26||816746500||613677||0.00075241
12:27||816746500||613677||0.00075241
12:28||816746500||613677||0.00075241
12:29||816747000||613677||0.00075241
12:30||815716500||613677||0.00075241
12:31||815716500||613677||0.00075241
12:32||815716500||613753||0.00075241
12:33||815716500||613753||0.00075241
12:34||817697500||613753||0.00075241
12:35||816874000||615243||0.00075241
12:36||816874000||615244||0.00075241
12:37||816874500||615244||0.00075241
12:38||816874500||615244||0.00075241
12:39||816874500||615244||0.00075241
12:40||816874000||614005||0.00075241
12:41||816902500||614005||0.00075241
12:42||816903000||614005||0.00075241
12:43||818347500||616223||0.00075241
12:44||818353500||616223||0.00075241
12:45||818363500||616223||0.00075241
12:46||818363500||616223||0.00075241
12:47||818364000||616223||0.00075241
12:48||818519000||616223||0.00075241
12:49||818519000||616457||0.00075241
12:50||818519000||616457||0.00075241
12:51||818518500||616457||0.00075241
12:52||818519000||616457||0.00075241
12:53||818519000||616457||0.00075241
12:54||818518500||615267||0.00075241
12:55||818519000||616456||0.00075241
12:56||818524000||616456||0.00075241
12:57||818524000||616456||0.00075241
12:58||818529500||616456||0.00075241
12:59||818569000||616515||0.00075241
13:00||818569500||616515||0.00075241
13:01||817880000||616515||0.00075241
13:02||817880000||615290||0.00075241
13:03||817899500||615290||0.00075241
13:04||817899500||615290||0.00075241
13:05||817900000||615290||0.00075241
13:06||817849500||615290||0.00075241
13:07||817849500||615290||0.00075241
13:08||817850000||615290||0.00075241
13:09||817850000||615290||0.00075241
13:10||817850000||615290||0.00075241
13:11||817850000||615290||0.00075241
13:12||817849000||615290||0.00075241
13:13||817849000||615395||0.00075241
13:14||817849000||615395||0.00075241
13:15||817849000||615395||0.00075241
13:16||817849000||615395||0.00075241
13:17||817849000||615395||0.00075241
13:18||817849000||615395||0.00075241
13:19||817849000||615395||0.00075241
13:20||817849000||615395||0.00075241
13:21||817849000||615395||0.00075241
13:22||817849000||615395||0.00075241
13:23||817849000||615320||0.00075241
13:24||817849000||615320||0.00075241
13:25||817849000||615320||0.00075241
13:26||817849000||615320||0.00075241
13:27||817849000||615320||0.00075241
13:28||818399500||615471||0.00075241
13:29||818399500||615471||0.00075241
13:30||818408500||615471||0.00075241
13:31||818408500||615471||0.00075241
13:32||818399500||615320||0.00075241
13:33||818399500||615320||0.00075241
13:34||818399500||615320||0.00075241
13:35||818400000||615320||0.00075241
13:36||818400000||615320||0.00075241
13:37||818408500||615320||0.00075241
13:38||818408500||615320||0.00075241
13:39||818408500||615320||0.00075241
13:40||818408500||615320||0.00075241
13:41||818408500||615320||0.00075241
13:42||818408500||615320||0.00075241
13:43||818408500||615320||0.00075241
13:44||818408500||615320||0.00075241
