01:05||525430000||397919||0.00075241
01:06||525155000||397919||0.00075241
01:07||525155000||397919||0.00075241
01:08||525155000||397919||0.00075241
01:09||525155000||397919||0.00075241
01:10||525155000||397919||0.00075241
01:11||525021000||397919||0.00075241
01:12||525021000||397919||0.00075241
01:13||525021000||397919||0.00075241
01:14||524586000||397919||0.00075241
01:15||524250000||396492||0.00075241
01:16||524030000||396492||0.00075241
01:17||523947500||396492||0.00075241
01:18||523947500||396492||0.00075241
01:19||523947500||396492||0.00075241
01:20||523473000||392043||0.00075241
01:21||523473500||392043||0.00075241
01:22||523474000||392043||0.00075241
01:23||523474000||392043||0.00075241
01:24||523967500||392043||0.00075241
01:25||523967500||392043||0.00075241
01:26||523967500||392043||0.00075241
01:27||524538500||392043||0.00075241
01:28||524538500||392043||0.00075241
01:29||524538500||392043||0.00075241
01:30||522787000||392043||0.00075241
01:31||522787000||394654||0.00075241
01:32||525822000||394654||0.00075241
01:33||525900000||394654||0.00075241
01:34||525901000||394654||0.00075241
01:35||528200000||394654||0.00075241
01:36||528700000||394654||0.00075241
01:37||529200000||394654||0.00075241
01:38||529200000||394654||0.00075241
01:39||529200000||394654||0.00075241
01:40||529201000||394654||0.00075241
01:41||529201000||394654||0.00075241
01:42||529201000||394654||0.00075241
01:43||529201000||394654||0.00075241
01:44||529201000||394654||0.00075241
01:45||529200000||394654||0.00075241
01:46||529200000||394654||0.00075241
01:47||529200000||394654||0.00075241
01:48||529200000||394654||0.00075241
01:49||529156000||399830||0.00075241
01:50||529069000||399830||0.00075241
01:51||528715000||396520||0.00075241
01:52||528750000||396520||0.00075241
01:53||528750000||396520||0.00075241
01:54||528750000||396520||0.00075241
01:55||528750000||396520||0.00075241
01:56||528750000||396520||0.00075241
01:57||528750000||396520||0.00075241
01:58||528750000||396520||0.00075241
01:59||529200000||399153||0.00075241
02:00||529156000||399153||0.00075241
02:01||529026500||399153||0.00075241
02:02||528827000||399153||0.00075241
02:03||528612500||399212||0.00075241
02:04||529156000||399212||0.00075241
02:05||529112000||399212||0.00075241
02:06||528865500||399212||0.00075241
02:07||528646500||399212||0.00075241
02:08||528611500||399212||0.00075241
02:09||529111000||399212||0.00075241
02:10||529200000||399212||0.00075241
02:11||529156000||399212||0.00075241
02:12||529200000||399212||0.00075241
02:13||529200000||399212||0.00075241
02:14||529200000||399212||0.00075241
02:15||530350000||399212||0.00075241
02:16||529200000||399830||0.00075241
02:17||529200000||399830||0.00075241
02:18||529156000||399830||0.00075241
02:19||529156000||399830||0.00075241
02:20||528656500||399830||0.00075241
02:21||528656500||399830||0.00075241
02:22||527842500||399830||0.00075241
02:23||527628000||399830||0.00075241
02:24||527628000||399830||0.00075241
02:25||527627500||399830||0.00075241
02:26||527496500||399830||0.00075241
02:27||527406500||399830||0.00075241
02:28||529745000||398401||0.00075241
02:29||527995000||398401||0.00075241
02:30||527914000||398647||0.00075241
02:31||527914000||398647||0.00075241
02:32||527874500||398647||0.00075241
02:33||527761500||398647||0.00075241
02:34||527631000||398647||0.00075241
02:35||527532000||395767||0.00075241
02:36||527423000||395767||0.00075241
02:37||523988500||395767||0.00075241
02:38||523988500||395767||0.00075241
02:39||523988500||395767||0.00075241
02:40||523988500||395767||0.00075241
02:41||523988500||395767||0.00075241
02:42||523988500||395767||0.00075241
02:43||523988500||395767||0.00075241
02:44||523988500||395767||0.00075241
02:45||523988500||395767||0.00075241
02:46||523988500||395767||0.00075241
02:47||523988500||395767||0.00075241
02:48||523988500||395767||0.00075241
02:49||523988500||395767||0.00075241
02:50||523988500||395767||0.00075241
02:51||523988500||395767||0.00075241
02:52||523988500||395767||0.00075241
02:53||523988500||395767||0.00075241
02:54||523988500||395748||0.00075241
02:55||523988500||395748||0.00075241
02:56||523988500||395748||0.00075241
02:57||523988500||395748||0.00075241
02:58||523988500||395748||0.00075241
02:59||523988500||395748||0.00075241
03:00||523988500||395748||0.00075241
03:01||523988500||395748||0.00075241
03:02||524834500||395748||0.00075241
03:03||524834500||395748||0.00075241
03:04||524834500||395748||0.00075241
03:05||524834500||395748||0.00075241
03:06||524834500||395748||0.00075241
03:07||524834500||395748||0.00075241
03:08||524834500||395748||0.00075241
03:09||524834500||395748||0.00075241
03:10||524834500||395748||0.00075241
03:11||525926000||395748||0.00075241
03:12||525926000||395748||0.00075241
03:13||525926000||395748||0.00075241
03:14||525926000||395748||0.00075241
03:15||525926000||395748||0.00075241
03:16||525926000||395748||0.00075241
03:17||525926000||395748||0.00075241
03:18||525926000||395748||0.00075241
03:19||526514000||395748||0.00075241
03:20||526514000||395748||0.00075241
03:21||526514000||395748||0.00075241
03:22||526514000||395748||0.00075241
03:23||526514000||395748||0.00075241
03:24||526514000||395748||0.00075241
03:25||526514000||395748||0.00075241
03:26||526514000||395748||0.00075241
03:27||526514000||395748||0.00075241
03:28||526514000||395748||0.00075241
03:29||526218000||395748||0.00075241
03:30||526218000||395748||0.00075241
03:31||526218000||395748||0.00075241
03:32||525925500||395748||0.00075241
03:33||525925500||395748||0.00075241
03:34||525325500||395748||0.00075241
03:35||524329500||395748||0.00075241
03:36||524329500||395748||0.00075241
03:37||523673500||395748||0.00075241
03:38||523673500||395748||0.00075241
03:39||523476500||395748||0.00075241
03:40||523476500||395748||0.00075241
03:41||523476500||395748||0.00075241
03:42||521484500||392759||0.00075241
03:43||521484500||392759||0.00075241
03:44||521484500||392759||0.00075241
03:45||521484500||392759||0.00075241
03:46||520755000||392005||0.00075241
03:47||520755000||392005||0.00075241
03:48||520755000||392005||0.00075241
03:49||520755000||392005||0.00075241
03:50||520755000||392005||0.00075241
03:51||518258500||391253||0.00075241
03:52||518258500||391253||0.00075241
03:53||518258500||391253||0.00075241
03:54||518258500||391253||0.00075241
03:55||518258500||391253||0.00075241
03:56||518258500||391253||0.00075241
03:57||518258500||391253||0.00075241
03:58||518258500||391072||0.00075241
03:59||518258500||391072||0.00075241
04:00||518258500||391072||0.00075241
04:01||518258500||391072||0.00075241
04:02||518258500||391072||0.00075241
04:03||515867500||388807||0.00075241
04:04||515867500||388807||0.00075241
04:05||515867500||388807||0.00075241
04:06||515867500||388807||0.00075241
04:07||517632000||388807||0.00075241
04:08||517592000||388807||0.00075241
04:09||517592000||388807||0.00075241
04:10||517592000||388807||0.00075241
04:11||512815000||387491||0.00075241
04:12||512815000||387203||0.00075241
04:13||512851000||387203||0.00075241
04:14||512851000||387203||0.00075241
04:15||512851000||387203||0.00075241
04:16||514233000||384544||0.00075241
04:17||514197000||384544||0.00075241
04:18||514260500||384544||0.00075241
04:19||514260500||384544||0.00075241
04:20||514260500||384544||0.00075241
04:21||514260500||384544||0.00075241
04:22||514386500||384544||0.00075241
04:23||514558000||384544||0.00075241
04:24||514197500||384544||0.00075241
04:25||514197500||384544||0.00075241
04:26||512370500||386534||0.00075241
04:27||512370500||386534||0.00075241
04:28||512370500||386534||0.00075241
04:29||512370500||386534||0.00075241
04:30||512370500||386534||0.00075241
04:31||512425000||386534||0.00075241
04:32||513932000||386534||0.00075241
04:33||513848000||386534||0.00075241
04:34||513904500||386534||0.00075241
04:35||513904500||386534||0.00075241
04:36||514005500||384659||0.00075241
04:37||514006500||384659||0.00075241
04:38||514007000||384659||0.00075241
04:39||514007000||384659||0.00075241
04:40||514007000||388757||0.00075241
04:41||514007000||388757||0.00075241
04:42||514007000||388757||0.00075241
04:43||513621500||388757||0.00075241
04:44||513622000||388757||0.00075241
04:45||513622000||388757||0.00075241
04:46||513622000||388757||0.00075241
04:47||513651000||388757||0.00075241
04:48||513696000||388757||0.00075241
04:49||513741000||388757||0.00075241
04:50||513741000||388757||0.00075241
04:51||513651000||388757||0.00075241
04:52||513788000||388757||0.00075241
04:53||513651500||388757||0.00075241
04:54||513651500||388757||0.00075241
04:55||513651500||388757||0.00075241
04:56||513652000||388757||0.00075241
04:57||513697000||388757||0.00075241
04:58||513651500||388757||0.00075241
04:59||514956000||388757||0.00075241
05:00||514956000||388757||0.00075241
05:01||513697000||384776||0.00075241
05:02||514030500||386738||0.00075241
05:03||515315500||386738||0.00075241
05:04||515560500||388679||0.00075241
05:05||515789500||388679||0.00075241
05:06||514825500||388679||0.00075241
05:07||515560500||387146||0.00075241
05:08||518428000||390822||0.00075241
05:09||518428000||390822||0.00075241
05:10||518448000||390822||0.00075241
05:11||518448000||390822||0.00075241
05:12||519869500||393035||0.00075241
05:13||519869500||393035||0.00075241
05:14||519869500||393035||0.00075241
05:15||520985500||393035||0.00075241
05:16||521158000||392961||0.00075241
05:17||521158000||392961||0.00075241
05:18||521158000||392961||0.00075241
05:19||521158000||392961||0.00075241
05:20||521135500||391253||0.00075241
05:21||518110500||390500||0.00075241
05:22||516203000||389348||0.00075241
05:23||516203000||389348||0.00075241
05:24||513232500||387452||0.00075241
05:25||513233500||387452||0.00075241
05:26||513974500||387452||0.00075241
05:27||513974500||387452||0.00075241
05:28||513234000||387452||0.00075241
05:29||513234000||387452||0.00075241
05:30||513474500||387452||0.00075241
05:31||513504000||387452||0.00075241
05:32||513504000||387452||0.00075241
05:33||515391500||385595||0.00075241
05:34||514770000||384887||0.00075241
05:35||512519500||384887||0.00075241
05:36||515380000||384887||0.00075241
05:37||512769500||384887||0.00075241
05:38||515458500||390667||0.00075241
05:39||515396000||390667||0.00075241
05:40||514519500||390667||0.00075241
05:41||514215000||390667||0.00075241
05:42||512745000||390667||0.00075241
05:43||513194000||390667||0.00075241
05:44||512949000||390667||0.00075241
05:45||512949500||390667||0.00075241
05:46||512950500||385984||0.00075241
05:47||512949500||385984||0.00075241
05:48||512949000||385984||0.00075241
05:49||512949000||385984||0.00075241
05:50||514950000||385984||0.00075241
05:51||513949500||385984||0.00075241
05:52||513684000||385984||0.00075241
05:53||512949000||385984||0.00075241
05:54||512949000||385984||0.00075241
05:55||512949000||385984||0.00075241
05:56||512949000||385984||0.00075241
05:57||515300000||385984||0.00075241
05:58||515301000||385984||0.00075241
05:59||514958000||389451||0.00075241
06:00||514468000||389451||0.00075241
06:01||514468000||389451||0.00075241
06:02||513498000||389451||0.00075241
06:03||513423000||389451||0.00075241
06:04||513498000||389451||0.00075241
06:05||514997500||389451||0.00075241
06:06||514957500||389451||0.00075241
06:07||514998000||389451||0.00075241
06:08||514993000||389451||0.00075241
06:09||514993000||389451||0.00075241
06:10||515020000||389451||0.00075241
06:11||515990000||389451||0.00075241
06:12||516019500||387520||0.00075241
06:13||516019500||387520||0.00075241
06:14||516019500||388995||0.00075241
06:15||516019500||388995||0.00075241
06:16||516019500||388995||0.00075241
06:17||516019500||388995||0.00075241
06:18||516019500||388995||0.00075241
06:19||516039500||388995||0.00075241
06:20||516059000||388995||0.00075241
06:21||516265000||388995||0.00075241
06:22||516265000||388995||0.00075241
06:23||516265000||388995||0.00075241
06:24||516265000||388995||0.00075241
06:25||516265000||388995||0.00075241
06:26||516265000||388995||0.00075241
06:27||516265000||388995||0.00075241
06:28||518009000||399830||0.00075241
06:29||524262500||390124||0.00075241
06:30||523209500||390124||0.00075241
06:31||522450500||390124||0.00075241
06:32||520480000||393090||0.00075241
06:33||520480000||393090||0.00075241
06:34||520480000||393090||0.00075241
06:35||522765000||393099||0.00075241
06:36||522765000||393099||0.00075241
06:37||522765000||393099||0.00075241
06:38||520795000||393099||0.00075241
06:39||520795000||393099||0.00075241
06:40||520795000||393099||0.00075241
06:41||520795000||393099||0.00075241
06:42||520795000||393099||0.00075241
06:43||520794000||393099||0.00075241
06:44||520794000||393099||0.00075241
06:45||520794000||393099||0.00075241
06:46||520794000||393099||0.00075241
06:47||521349000||393510||0.00075241
06:48||521349000||393510||0.00075241
06:49||521349000||393510||0.00075241
06:50||521349000||393510||0.00075241
06:51||521349000||393510||0.00075241
06:52||521786000||395015||0.00075241
06:53||522308500||395015||0.00075241
06:54||522829000||395015||0.00075241
06:55||523212000||395015||0.00075241
06:56||523524500||395015||0.00075241
06:57||523711000||395015||0.00075241
06:58||523759500||394920||0.00075241
06:59||523871000||394920||0.00075241
07:00||523953500||394920||0.00075241
07:01||523972000||394920||0.00075241
07:02||524055000||394920||0.00075241
07:03||525572500||395015||0.00075241
07:04||525573500||395015||0.00075241
07:05||522301000||395138||0.00075241
07:06||522764500||395138||0.00075241
07:07||523150000||395138||0.00075241
07:08||523511000||395138||0.00075241
07:09||523826500||395138||0.00075241
07:10||524056500||395138||0.00075241
07:11||524287000||395138||0.00075241
07:12||524471000||395138||0.00075241
07:13||524595500||395138||0.00075241
07:14||524707500||395138||0.00075241
07:15||524792500||395138||0.00075241
07:16||524870000||395138||0.00075241
07:17||524931500||398024||0.00075241
07:18||527216500||398024||0.00075241
07:19||527550500||398024||0.00075241
07:20||527799500||398024||0.00075241
07:21||527226000||398024||0.00075241
07:22||527491000||397987||0.00075241
07:23||527765500||397987||0.00075241
07:24||527766500||397987||0.00075241
07:25||527766500||397987||0.00075241
07:26||527742500||397987||0.00075241
07:27||525942000||397987||0.00075241
07:28||527276500||397987||0.00075241
07:29||527034000||396282||0.00075241
07:30||526925500||396282||0.00075241
07:31||526952000||395647||0.00075241
07:32||526430000||397033||0.00075241
07:33||526236000||395149||0.00075241
07:34||526089000||395149||0.00075241
07:35||525971000||395149||0.00075241
07:36||525971000||395149||0.00075241
07:37||525988000||395134||0.00075241
07:38||525988000||395134||0.00075241
07:39||525988000||395134||0.00075241
07:40||527068500||395134||0.00075241
07:41||526824500||395134||0.00075241
07:42||526585000||397281||0.00075241
07:43||526083500||397281||0.00075241
07:44||526048500||397281||0.00075241
07:45||525273500||397281||0.00075241
07:46||525273500||397281||0.00075241
07:47||525273500||397281||0.00075241
07:48||525273500||397281||0.00075241
07:49||525273500||397281||0.00075241
07:50||526710000||397272||0.00075241
07:51||528460500||397272||0.00075241
07:52||528479500||397272||0.00075241
07:53||528479500||397272||0.00075241
07:54||530663000||398777||0.00075241
07:55||530663000||398777||0.00075241
07:56||530663000||398777||0.00075241
07:57||530663500||399529||0.00075241
07:58||530663500||399529||0.00075241
07:59||530528000||401002||0.00075241
08:00||530528000||400996||0.00075241
08:01||530528000||400996||0.00075241
08:02||530548000||400996||0.00075241
08:03||530548000||400996||0.00075241
08:04||530548000||400996||0.00075241
08:05||532996500||401031||0.00075241
08:06||532996500||401031||0.00075241
08:07||532996500||401031||0.00075241
08:08||532996500||401031||0.00075241
08:09||532996500||401031||0.00075241
08:10||532996500||401032||0.00075241
08:11||530596500||401031||0.00075241
08:12||530596500||401031||0.00075241
08:13||530596500||401031||0.00075241
08:14||530596500||401031||0.00075241
08:15||530596500||401031||0.00075241
08:16||530596500||401031||0.00075241
08:17||530596500||401031||0.00075241
08:18||530548500||401031||0.00075241
08:19||530548500||401031||0.00075241
08:20||530940000||401031||0.00075241
08:21||531902000||399528||0.00075241
08:22||531920000||399556||0.00075241
08:23||529597000||399556||0.00075241
08:24||529597000||399556||0.00075241
08:25||531035500||399556||0.00075241
08:26||531035500||399556||0.00075241
08:27||531035500||399556||0.00075241
08:28||531035500||399556||0.00075241
08:29||531035500||399556||0.00075241
08:30||531966500||405548||0.00075241
08:31||538261000||406293||0.00075241
08:32||538261000||406293||0.00075241
08:33||538221000||406293||0.00075241
08:34||539060000||406293||0.00075241
08:35||539060000||406293||0.00075241
08:36||538860000||406226||0.00075241
08:37||536191500||404044||0.00075241
08:38||535382000||402827||0.00075241
08:39||535376500||402827||0.00075241
08:40||535376500||402827||0.00075241
08:41||535376500||402827||0.00075241
08:42||531887000||402813||0.00075241
08:43||534883000||402813||0.00075241
08:44||532866500||402813||0.00075241
08:45||533457500||402827||0.00075241
08:46||533450000||402827||0.00075241
08:47||533450000||402827||0.00075241
08:48||533387500||402827||0.00075241
08:49||533387500||402827||0.00075241
08:50||533387500||402827||0.00075241
08:51||533387500||402827||0.00075241
08:52||532887500||402827||0.00075241
08:53||533386000||403607||0.00075241
08:54||537795500||405925||0.00075241
08:55||531624000||402539||0.00075241
08:56||531692000||402539||0.00075241
08:57||532548000||402539||0.00075241
08:58||532548000||402539||0.00075241
08:59||534500000||402539||0.00075241
09:00||534500500||402539||0.00075241
09:01||534510500||402539||0.00075241
09:02||534510500||402539||0.00075241
09:03||534510500||402539||0.00075241
09:04||534510500||402539||0.00075241
09:05||534510500||402539||0.00075241
09:06||534501500||402539||0.00075241
09:07||534499500||401789||0.00075241
09:08||534499500||401789||0.00075241
09:09||534500000||401789||0.00075241
09:10||534500000||401789||0.00075241
09:11||534500000||401789||0.00075241
09:12||534500000||401789||0.00075241
09:13||534499500||401787||0.00075241
09:14||534997500||402537||0.00075241
09:15||534997500||402537||0.00075241
09:16||534997500||402537||0.00075241
09:17||534999000||402537||0.00075241
09:18||534999000||402537||0.00075241
09:19||534999000||402537||0.00075241
09:20||534999000||402537||0.00075241
09:21||534999000||402537||0.00075241
09:22||534997500||402537||0.00075241
09:23||534997500||402537||0.00075241
09:24||534499000||402537||0.00075241
09:25||533499500||400282||0.00075241
09:26||532251000||398404||0.00075241
09:27||532251000||398404||0.00075241
09:28||531664000||398404||0.00075241
09:29||531664000||398404||0.00075241
09:30||531432500||398404||0.00075241
09:31||531474000||398404||0.00075241
09:32||529836500||398404||0.00075241
09:33||529835500||398404||0.00075241
09:34||529836500||398777||0.00075241
09:35||529673500||398777||0.00075241
09:36||529673500||398777||0.00075241
09:37||529948500||398532||0.00075241
09:38||531887500||398777||0.00075241
09:39||531019500||398777||0.00075241
09:40||531999500||398777||0.00075241
09:41||532885500||400282||0.00075241
09:42||533372000||402346||0.00075241
09:43||533399500||402346||0.00075241
09:44||533399500||402346||0.00075241
09:45||533399500||402346||0.00075241
09:46||533399500||402346||0.00075241
09:47||533399500||402346||0.00075241
09:48||534743500||402346||0.00075241
09:49||534743500||402345||0.00075241
09:50||534743500||402345||0.00075241
09:51||534743500||402345||0.00075241
09:52||532001500||402345||0.00075241
09:53||532001500||402345||0.00075241
09:54||532001500||402345||0.00075241
09:55||532001500||400282||0.00075241
09:56||533245000||400282||0.00075241
09:57||533220500||400282||0.00075241
09:58||533221500||400282||0.00075241
09:59||533222500||402121||0.00075241
10:00||534424000||402121||0.00075241
10:01||534424000||402121||0.00075241
10:02||532001500||401978||0.00075241
10:03||533499500||400283||0.00075241
10:04||534635000||400283||0.00075241
10:05||534042500||400283||0.00075241
10:06||534042500||400283||0.00075241
10:07||533742500||400283||0.00075241
10:08||534135500||400283||0.00075241
10:09||534134500||401244||0.00075241
10:10||533789000||401244||0.00075241
10:11||533788000||401244||0.00075241
10:12||533652000||401244||0.00075241
10:13||533652000||401244||0.00075241
10:14||533808000||401244||0.00075241
10:15||533808000||401244||0.00075241
10:16||533978000||401244||0.00075241
10:17||533978000||401244||0.00075241
10:18||534293500||401244||0.00075241
10:19||534293500||401244||0.00075241
10:20||534293500||401244||0.00075241
10:21||534293500||401244||0.00075241
10:22||534301500||401244||0.00075241
10:23||534301500||401244||0.00075241
10:24||534301500||402014||0.00075241
10:25||537474000||402539||0.00075241
10:26||537471000||402539||0.00075241
10:27||539006000||405212||0.00075241
10:28||539003500||405890||0.00075241
10:29||536811000||405890||0.00075241
10:30||537525500||405890||0.00075241
10:31||537525500||405890||0.00075241
10:32||537525500||405890||0.00075241
10:33||536950000||405890||0.00075241
10:34||536950000||405890||0.00075241
10:35||536835500||405890||0.00075241
10:36||536835500||405890||0.00075241
10:37||536946000||405890||0.00075241
10:38||536946000||405890||0.00075241
10:39||536756500||405890||0.00075241
10:40||536756500||405890||0.00075241
10:41||536256500||403667||0.00075241
10:42||536250500||403667||0.00075241
10:43||532738500||400282||0.00075241
10:44||534920500||400282||0.00075241
10:45||534907000||400282||0.00075241
10:46||534907000||400282||0.00075241
10:47||534906000||400282||0.00075241
10:48||534712500||400282||0.00075241
10:49||530071500||398830||0.00075241
10:50||530071500||398830||0.00075241
10:51||532653000||398831||0.00075241
10:52||532586000||398831||0.00075241
10:53||532586000||398831||0.00075241
10:54||532557500||398831||0.00075241
10:55||533613500||398831||0.00075241
10:56||532495000||398905||0.00075241
10:57||534361000||398905||0.00075241
10:58||534969000||398905||0.00075241
10:59||534960000||398905||0.00075241
11:00||532484000||402318||0.00075241
11:01||532801500||402318||0.00075241
11:02||533198000||399154||0.00075241
11:03||533266500||399154||0.00075241
11:04||533287000||402795||0.00075241
11:05||533287000||402795||0.00075241
11:06||535174000||402795||0.00075241
11:07||535174000||402795||0.00075241
11:08||534448000||401410||0.00075241
11:09||534694000||403139||0.00075241
11:10||534676000||403139||0.00075241
11:11||534516000||403139||0.00075241
11:12||534516000||403139||0.00075241
11:13||534081000||403139||0.00075241
11:14||534081000||403139||0.00075241
11:15||534535000||403139||0.00075241
11:16||533703500||401452||0.00075241
11:17||535028000||403668||0.00075241
11:18||531501500||399906||0.00075241
11:19||532286500||399907||0.00075241
11:20||532999500||399907||0.00075241
11:21||532999500||399907||0.00075241
11:22||533499500||401786||0.00075241
11:23||533914500||401786||0.00075241
11:24||533914500||401786||0.00075241
11:25||533994500||401786||0.00075241
11:26||534491500||402539||0.00075241
11:27||534826000||402539||0.00075241
11:28||534826000||402539||0.00075241
11:29||534921500||402421||0.00075241
11:30||534991500||402421||0.00075241
11:31||534999500||402538||0.00075241
11:32||534999500||402538||0.00075241
11:33||534999500||402538||0.00075241
11:34||534999500||402538||0.00075241
11:35||534982000||402526||0.00075241
11:36||535489000||402525||0.00075241
11:37||535239500||402524||0.00075241
11:38||535110000||402524||0.00075241
11:39||535369500||402719||0.00075241
11:40||535369500||402719||0.00075241
11:41||535110000||402524||0.00075241
11:42||534980500||402524||0.00075241
11:43||534980500||402524||0.00075241
11:44||534980500||402524||0.00075241
11:45||534980500||402524||0.00075241
11:46||534980500||402524||0.00075241
11:47||533645000||402525||0.00075241
11:48||533645000||402525||0.00075241
11:49||534248500||402525||0.00075241
11:50||534248500||402525||0.00075241
11:51||534248500||402525||0.00075241
11:52||533624000||401034||0.00075241
11:53||533623500||400282||0.00075241
11:54||532999000||400282||0.00075241
11:55||531026000||399960||0.00075241
11:56||530676000||398476||0.00075241
11:57||527306500||393019||0.00075241
11:58||527306500||393019||0.00075241
11:59||526613500||395015||0.00075241
12:00||526500000||395015||0.00075241
12:01||526528000||395015||0.00075241
12:02||526528000||395015||0.00075241
12:03||526514000||395015||0.00075241
12:04||526514000||395015||0.00075241
12:05||527248500||395015||0.00075241
12:06||527983500||395015||0.00075241
12:07||528005500||397272||0.00075241
12:08||528155500||397286||0.00075241
12:09||531550000||397286||0.00075241
12:10||531434500||397286||0.00075241
12:11||529925000||399850||0.00075241
12:12||529925000||399850||0.00075241
12:13||531434500||399857||0.00075241
12:14||531434500||399857||0.00075241
12:15||531434500||399857||0.00075241
12:16||536805500||403668||0.00075241
12:17||539281000||405548||0.00075241
12:18||539281000||405548||0.00075241
12:19||540530500||406301||0.00075241
12:20||540530500||406347||0.00075241
12:21||543998500||407053||0.00075241
12:22||542494000||407045||0.00075241
12:23||541646500||407284||0.00075241
12:24||541304500||407281||0.00075241
12:25||541156000||407058||0.00075241
12:26||541733000||407363||0.00075241
12:27||543423500||408558||0.00075241
12:28||543881000||409134||0.00075241
12:29||544342000||409137||0.00075241
12:30||544888500||409997||0.00075241
12:31||544871500||409967||0.00075241
12:32||541326000||409908||0.00075241
12:33||541326000||409908||0.00075241
12:34||541326000||407168||0.00075241
12:35||541326000||407168||0.00075241
12:36||541176000||407168||0.00075241
12:37||541152500||407168||0.00075241
12:38||541330000||407168||0.00075241
12:39||541755000||407437||0.00075241
12:40||541858000||407437||0.00075241
12:41||541858000||407437||0.00075241
12:42||541858000||407437||0.00075241
12:43||541858000||407437||0.00075241
12:44||541858000||407437||0.00075241
12:45||541999500||407437||0.00075241
12:46||541999500||407806||0.00075241
12:47||541999500||407806||0.00075241
12:48||542105000||408182||0.00075241
12:49||541827000||408182||0.00075241
12:50||541710500||408182||0.00075241
12:51||541155500||407170||0.00075241
12:52||541153500||407168||0.00075241
12:53||541153500||407169||0.00075241
12:54||538530000||407168||0.00075241
12:55||538530000||407168||0.00075241
12:56||538530000||407168||0.00075241
12:57||538530000||407168||0.00075241
12:58||538530000||407168||0.00075241
12:59||541096500||406301||0.00075241
13:00||541096500||406301||0.00075241
13:01||541096500||406301||0.00075241
13:02||541096500||406301||0.00075241
13:03||541096500||406301||0.00075241
13:04||541096500||406301||0.00075241
13:05||541096500||407126||0.00075241
13:06||541096500||407126||0.00075241
13:07||541096500||407126||0.00075241
13:08||541096500||407126||0.00075241
13:09||541123000||407166||0.00075241
13:10||541168500||407169||0.00075241
13:11||541240500||407169||0.00075241
13:12||541620000||408181||0.00075241
13:13||541869500||408181||0.00075241
13:14||541370000||408181||0.00075241
13:15||541240500||408181||0.00075241
13:16||541240500||408181||0.00075241
13:17||541240500||407234||0.00075241
13:18||541619500||407805||0.00075241
13:19||541520500||407805||0.00075241
13:20||541241000||407805||0.00075241
13:21||541241000||407234||0.00075241
13:22||541240500||407234||0.00075241
13:23||541240500||407234||0.00075241
13:24||541240500||407234||0.00075241
13:25||541240500||407234||0.00075241
13:26||541240500||407234||0.00075241
13:27||541240500||407234||0.00075241
13:28||541240500||407234||0.00075241
13:29||541240500||407234||0.00075241
13:30||541240500||407235||0.00075241
13:31||541240500||407234||0.00075241
13:32||541240500||407234||0.00075241
13:33||541240500||407234||0.00075241
13:34||541240500||407234||0.00075241
13:35||539652500||404845||0.00075241
13:36||539652500||404845||0.00075241
13:37||539478000||404845||0.00075241
13:38||539478000||404845||0.00075241
13:39||539453500||404845||0.00075241
13:40||539453500||404845||0.00075241
13:41||539453000||404845||0.00075241
13:42||539425000||404845||0.00075241
