13:44||595501000||448436||0.00075241
13:45||596971000||449188||0.00075241
13:46||597456000||449188||0.00075241
13:47||596972500||449188||0.00075241
13:48||595988500||449167||0.00075241
13:49||595004500||447685||0.00075241
13:50||595004500||447685||0.00075241
13:51||595004500||447685||0.00075241
13:52||592305500||446931||0.00075241
13:53||593347500||446931||0.00075241
13:54||593348500||446931||0.00075241
13:55||593196000||448862||0.00075241
13:56||592048000||448862||0.00075241
13:57||592049000||448862||0.00075241
13:58||592702500||447676||0.00075241
13:59||592217500||447676||0.00075241
14:00||592247500||446924||0.00075241
14:01||592247500||446924||0.00075241
14:02||592249000||446924||0.00075241
14:03||590506500||444304||0.00075241
14:04||591251500||445426||0.00075241
14:05||591258500||446171||0.00075241
14:06||591748500||446171||0.00075241
14:07||591117000||446171||0.00075241
14:08||591286500||446171||0.00075241
14:09||590759500||444298||0.00075241
14:10||590758500||444298||0.00075241
14:11||590661000||444523||0.00075241
14:12||590660000||444523||0.00075241
14:13||591261000||445426||0.00075241
14:14||590761000||444674||0.00075241
14:15||590711000||444674||0.00075241
14:16||590711000||444599||0.00075241
14:17||591511000||444599||0.00075241
14:18||590525500||444317||0.00075241
14:19||590981000||444317||0.00075241
14:20||590981000||444317||0.00075241
14:21||590981000||444317||0.00075241
14:22||590980000||444317||0.00075241
14:23||590712000||444314||0.00075241
14:24||590749000||444314||0.00075241
14:25||590748000||444597||0.00075241
14:26||590895500||444597||0.00075241
14:27||590895500||444595||0.00075241
14:28||590448000||443921||0.00075241
14:29||590448500||443921||0.00075241
14:30||590698000||443921||0.00075241
14:31||590698000||444597||0.00075241
14:32||591249500||445426||0.00075241
14:33||591254500||445426||0.00075241
14:34||591399000||445425||0.00075241
14:35||591800000||446028||0.00075241
14:36||591799000||446028||0.00075241
14:37||591799000||446027||0.00075241
14:38||591798500||446027||0.00075241
14:39||592398500||446027||0.00075241
14:40||592390000||446013||0.00075241
14:41||592000500||445427||0.00075241
14:42||592000500||445426||0.00075241
14:43||592000500||445426||0.00075241
14:44||592000500||445426||0.00075241
14:45||592000500||445427||0.00075241
14:46||592000500||445427||0.00075241
14:47||592000500||445427||0.00075241
14:48||592398000||445426||0.00075241
14:49||592398500||445426||0.00075241
14:50||592398500||445426||0.00075241
14:51||592250000||445426||0.00075241
14:52||592499500||445802||0.00075241
14:53||592250000||445802||0.00075241
14:54||592250000||446026||0.00075241
14:55||592399000||446026||0.00075241
14:56||592495500||446171||0.00075241
14:57||592495500||446171||0.00075241
14:58||592245500||446171||0.00075241
14:59||592495000||446171||0.00075241
15:00||592545000||446171||0.00075241
15:01||592545000||446171||0.00075241
15:02||592547500||446171||0.00075241
15:03||592500000||446179||0.00075241
15:04||592501000||445426||0.00075241
15:05||594480000||446923||0.00075241
15:06||593340000||447614||0.00075241
15:07||592903000||445428||0.00075241
15:08||592147500||445654||0.00075241
15:09||587295500||443921||0.00075241
15:10||587132000||440347||0.00075241
15:11||586947500||440347||0.00075241
15:12||586780000||442849||0.00075241
15:13||586653500||442849||0.00075241
15:14||586518500||440385||0.00075241
15:15||586419500||442106||0.00075241
15:16||586307000||442106||0.00075241
15:17||585345000||441838||0.00075241
15:18||585335500||441838||0.00075241
15:19||585307500||440390||0.00075241
15:20||587365000||440385||0.00075241
15:21||585900000||440385||0.00075241
15:22||585900500||440385||0.00075241
15:23||586400500||442040||0.00075241
15:24||586383500||442040||0.00075241
15:25||586383500||442040||0.00075241
15:26||586383500||442040||0.00075241
15:27||586383500||442040||0.00075241
15:28||586383500||440393||0.00075241
15:29||586405500||440393||0.00075241
15:30||586405000||440393||0.00075241
15:31||587118500||440393||0.00075241
15:32||587155000||440393||0.00075241
15:33||587664000||440393||0.00075241
15:34||587999500||443919||0.00075241
15:35||587999500||443919||0.00075241
15:36||589001000||443921||0.00075241
15:37||588945500||443921||0.00075241
15:38||588945500||443921||0.00075241
15:39||589005500||443921||0.00075241
15:40||588948500||445335||0.00075241
15:41||588751000||445335||0.00075241
15:42||588460500||445335||0.00075241
15:43||588460500||445335||0.00075241
15:44||588462000||445335||0.00075241
15:45||588462000||445335||0.00075241
15:46||588510000||445335||0.00075241
15:47||588510000||445335||0.00075241
15:48||588481500||445335||0.00075241
15:49||588479000||443876||0.00075241
15:50||587989000||443876||0.00075241
15:51||588009000||443876||0.00075241
15:52||588509000||443876||0.00075241
15:53||589999500||443876||0.00075241
15:54||589999500||443876||0.00075241
15:55||589999500||443921||0.00075241
15:56||589999500||443921||0.00075241
15:57||588976000||443885||0.00075241
15:58||588976000||443885||0.00075241
15:59||588976000||443885||0.00075241
16:00||588976000||443885||0.00075241
16:01||589000000||443921||0.00075241
16:02||589499500||443921||0.00075241
16:03||589469500||443921||0.00075241
16:04||589469500||443921||0.00075241
16:05||589469500||444628||0.00075241
16:06||589470000||444628||0.00075241
16:07||589863500||445276||0.00075241
16:08||591723500||445219||0.00075241
16:09||591723500||445219||0.00075241
16:10||591723500||445219||0.00075241
16:11||590863000||445219||0.00075241
16:12||591113000||445219||0.00075241
16:13||591112000||445219||0.00075241
16:14||590863500||443924||0.00075241
16:15||590863500||443924||0.00075241
16:16||590736500||443924||0.00075241
16:17||590491500||443921||0.00075241
16:18||590491500||443921||0.00075241
16:19||590491500||443921||0.00075241
16:20||590491500||444659||0.00075241
16:21||590490000||443921||0.00075241
16:22||590479500||443921||0.00075241
16:23||590479500||444643||0.00075241
16:24||590000500||444643||0.00075241
16:25||590930500||444643||0.00075241
16:26||590490000||444643||0.00075241
16:27||588991000||443921||0.00075241
16:28||588991000||443921||0.00075241
16:29||588471500||443921||0.00075241
16:30||588374000||443921||0.00075241
16:31||587699500||443921||0.00075241
16:32||587502000||443921||0.00075241
16:33||588472000||443921||0.00075241
16:34||587237000||442402||0.00075241
16:35||587087000||442402||0.00075241
16:36||587169500||442402||0.00075241
16:37||587169500||442402||0.00075241
16:38||588584500||442402||0.00075241
16:39||589036500||444602||0.00075241
16:40||589036500||441791||0.00075241
16:41||588556000||444602||0.00075241
16:42||588556000||441791||0.00075241
16:43||588556000||441791||0.00075241
16:44||588556000||441791||0.00075241
16:45||588556000||443879||0.00075241
16:46||588556000||441791||0.00075241
16:47||588556000||441791||0.00075241
16:48||588556000||443879||0.00075241
16:49||588556500||443879||0.00075241
16:50||589037000||443879||0.00075241
16:51||590037000||443297||0.00075241
16:52||590037000||443297||0.00075241
16:53||590037000||443297||0.00075241
16:54||590037000||443297||0.00075241
16:55||590930500||443297||0.00075241
16:56||590930500||443297||0.00075241
16:57||590490000||443297||0.00075241
16:58||590075000||444659||0.00075241
16:59||590075000||444659||0.00075241
17:00||590052000||444659||0.00075241
17:01||589170500||443298||0.00075241
17:02||590051500||443298||0.00075241
17:03||590101500||443298||0.00075241
17:04||590101500||444623||0.00075241
17:05||590101500||444623||0.00075241
17:06||590101500||443372||0.00075241
17:07||587992500||443156||0.00075241
17:08||587992500||443156||0.00075241
17:09||587992500||443156||0.00075241
17:10||586456500||441599||0.00075241
17:11||586456500||441599||0.00075241
17:12||586456500||441599||0.00075241
17:13||584287000||440159||0.00075241
17:14||584287000||440159||0.00075241
17:15||582470500||437150||0.00075241
17:16||582470500||437150||0.00075241
17:17||582440000||437150||0.00075241
17:18||581939500||436397||0.00075241
17:19||581866500||439206||0.00075241
17:20||581866500||439206||0.00075241
17:21||581969500||439206||0.00075241
17:22||581969000||439206||0.00075241
17:23||581886500||439360||0.00075241
17:24||581814500||439360||0.00075241
17:25||581704500||439360||0.00075241
17:26||581668500||439360||0.00075241
17:27||581409500||439360||0.00075241
17:28||581270000||439360||0.00075241
17:29||581167000||439360||0.00075241
17:30||580924000||439360||0.00075241
17:31||580746500||439360||0.00075241
17:32||582450500||439360||0.00075241
17:33||582121000||439360||0.00075241
17:34||581689000||439360||0.00075241
17:35||581371500||439360||0.00075241
17:36||581112500||439360||0.00075241
17:37||581000500||439360||0.00075241
17:38||581112500||439360||0.00075241
17:39||581090500||439360||0.00075241
17:40||581067500||438038||0.00075241
17:41||581447000||438038||0.00075241
17:42||581373000||437150||0.00075241
17:43||584430000||442417||0.00075241
17:44||583093500||440408||0.00075241
17:45||583539500||440289||0.00075241
17:46||583539500||440289||0.00075241
17:47||583977500||439396||0.00075241
17:48||583977500||439396||0.00075241
17:49||581977000||438725||0.00075241
17:50||581977000||438725||0.00075241
17:51||581977000||438725||0.00075241
17:52||581977000||438725||0.00075241
17:53||581477500||436398||0.00075241
17:54||581477500||436398||0.00075241
17:55||581477500||438620||0.00075241
17:56||581477500||438620||0.00075241
17:57||581477500||438620||0.00075241
17:58||581477500||438620||0.00075241
17:59||581477500||436398||0.00075241
18:00||581477500||436398||0.00075241
18:01||581477500||438620||0.00075241
18:03||581477500||438620||0.00075241
18:04||581477500||436398||0.00075241
18:02||581477500||436397||0.00075241
18:05||581477000||436397||0.00075241
18:07||581477000||436397||0.00075241
18:06||581477000||436397||0.00075241
18:08||581477000||436397||0.00075241
18:09||581477000||436397||0.00075241
18:10||581477000||436397||0.00075241
18:11||581477000||436397||0.00075241
18:12||581477000||436397||0.00075241
18:13||581477000||436397||0.00075241
18:14||581477000||436397||0.00075241
18:15||581477000||436397||0.00075241
18:16||581477000||436397||0.00075241
18:17||581477500||436397||0.00075241
18:18||581477500||438620||0.00075241
18:19||581477500||438620||0.00075241
18:20||581477500||438620||0.00075241
18:21||581477500||438620||0.00075241
18:22||581477500||438620||0.00075241
18:23||581478500||438620||0.00075241
18:24||581478500||438620||0.00075241
18:25||581478500||438620||0.00075241
18:26||580002000||436400||0.00075241
18:27||580002000||436398||0.00075241
18:28||580002000||436398||0.00075241
18:29||580002000||436398||0.00075241
18:31||581225500||436398||0.00075241
18:32||581225500||438241||0.00075241
18:30||580002000||438241||0.00075241
18:33||581225500||438241||0.00075241
18:35||581254000||436398||0.00075241
18:36||581203500||436398||0.00075241
18:34||581250000||436398||0.00075241
18:37||581115000||436398||0.00075241
18:38||581115000||436398||0.00075241
18:39||581115000||436398||0.00075241
18:40||581116000||438069||0.00075241
18:41||581116000||438069||0.00075241
18:42||581111000||436397||0.00075241
18:43||581111000||436397||0.00075241
18:44||581111000||436397||0.00075241
18:45||581111000||436397||0.00075241
18:46||581111000||436397||0.00075241
18:47||580576000||437263||0.00075241
18:48||580576000||437263||0.00075241
18:49||580576500||437263||0.00075241
18:50||580576500||437263||0.00075241
18:51||580615000||437263||0.00075241
18:52||580615000||437263||0.00075241
18:53||580615000||436457||0.00075241
18:54||580615000||436457||0.00075241
18:55||580614000||436458||0.00075241
18:56||580613500||436458||0.00075241
18:57||580611500||436458||0.00075241
18:58||580611500||436458||0.00075241
18:59||580612500||437259||0.00075241
19:00||580611500||437259||0.00075241
19:01||580614500||437263||0.00075241
19:02||580614000||437263||0.00075241
19:04||580615500||437263||0.00075241
19:05||580615500||437263||0.00075241
19:03||580615000||436860||0.00075241
19:06||580615500||437263||0.00075241
19:07||581075000||437263||0.00075241
19:08||581125000||437263||0.00075241
19:09||581824000||437263||0.00075241
19:10||582774000||438277||0.00075241
19:11||583573500||439706||0.00075241
19:12||583568000||440896||0.00075241
19:13||583583000||440896||0.00075241
19:14||583582000||440896||0.00075241
19:15||585003500||440162||0.00075241
19:16||585497000||440162||0.00075241
19:17||585792000||441348||0.00075241
19:19||585792000||441348||0.00075241
19:20||585792000||441348||0.00075241
19:18||585792000||441348||0.00075241
19:21||586502000||442417||0.00075241
19:23||586992000||442417||0.00075241
19:22||586502000||443154||0.00075241
19:25||587266500||443154||0.00075241
19:26||587314000||443154||0.00075241
19:24||587064000||443154||0.00075241
19:27||588146000||443154||0.00075241
19:28||588146000||443154||0.00075241
19:29||588770000||443154||0.00075241
19:30||588977500||443154||0.00075241
19:31||589478000||443921||0.00075241
19:32||589478000||443921||0.00075241
19:33||589463500||443921||0.00075241
19:34||588632000||443884||0.00075241
19:35||587650000||443884||0.00075241
19:36||587405000||443884||0.00075241
19:37||587740500||442406||0.00075241
19:38||587747500||442406||0.00075241
19:39||587742500||442406||0.00075241
19:40||588722500||443921||0.00075241
19:41||588747000||442073||0.00075241
19:43||589974000||444623||0.00075241
19:44||590431000||444608||0.00075241
19:42||589949500||444608||0.00075241
19:45||590451000||444608||0.00075241
19:46||590451000||444608||0.00075241
19:47||590451000||444608||0.00075241
19:48||590451000||444608||0.00075241
19:49||589989500||443913||0.00075241
19:50||589989500||443913||0.00075241
19:51||589989500||443913||0.00075241
19:53||589989500||443913||0.00075241
19:54||589989500||443914||0.00075241
19:52||589989500||443914||0.00075241
19:55||589989500||443914||0.00075241
19:56||589989500||443914||0.00075241
19:57||589989500||443914||0.00075241
19:58||589989500||443914||0.00075241
19:59||589989500||443914||0.00075241
20:00||589989500||443914||0.00075241
20:01||589989500||443914||0.00075241
20:02||589989500||443914||0.00075241
20:03||587650500||444599||0.00075241
20:04||587650500||441901||0.00075241
20:05||586331000||441664||0.00075241
20:06||585237500||440660||0.00075241
20:07||587269000||440159||0.00075241
20:08||585840500||440159||0.00075241
20:09||585843500||441429||0.00075241
20:10||588093000||441429||0.00075241
20:11||588043000||441429||0.00075241
20:12||588043000||441429||0.00075241
20:13||588018000||443470||0.00075241
20:14||587993000||443395||0.00075241
20:15||587942500||443395||0.00075241
20:16||587893000||441428||0.00075241
20:17||587842500||441428||0.00075241
20:18||584598500||440159||0.00075241
20:19||583994000||440159||0.00075241
20:20||581284000||436461||0.00075241
20:21||581284000||438254||0.00075241
20:22||580660500||438254||0.00075241
20:25||580217000||436560||0.00075241
20:23||580653000||436560||0.00075241
20:26||582608500||436575||0.00075241
20:24||580150500||436575||0.00075241
20:27||582609000||440159||0.00075241
20:28||582609000||440159||0.00075241
20:29||582609000||440159||0.00075241
20:30||582609500||440159||0.00075241
20:31||582609500||440159||0.00075241
20:32||582609500||440159||0.00075241
20:34||582609500||440159||0.00075241
20:35||582959500||440159||0.00075241
20:33||582609500||440159||0.00075241
20:36||581939000||440159||0.00075241
20:37||581964500||440159||0.00075241
20:38||581964500||440159||0.00075241
20:39||581964500||440159||0.00075241
20:40||581588000||436561||0.00075241
20:41||581964500||436561||0.00075241
20:42||580976500||436561||0.00075241
20:43||580976500||436561||0.00075241
20:44||580976500||437127||0.00075241
20:45||580976500||437127||0.00075241
20:46||580977500||437138||0.00075241
20:47||580977500||437127||0.00075241
20:48||580978500||437140||0.00075241
20:49||580493500||436397||0.00075241
20:50||581479500||436397||0.00075241
20:51||581479500||436397||0.00075241
20:53||580000500||436397||0.00075241
20:54||580000500||436397||0.00075241
20:52||581479500||436397||0.00075241
20:55||580000500||436397||0.00075241
20:56||580000500||436397||0.00075241
20:57||579900000||436397||0.00075241
20:58||579000500||434893||0.00075241
20:59||579000500||429626||0.00075241
21:00||575750000||429626||0.00075241
21:01||573251000||430003||0.00075241
21:02||573251500||430003||0.00075241
21:03||573181000||430003||0.00075241
21:04||573213500||430003||0.00075241
21:05||573212500||430003||0.00075241
21:06||573396500||430378||0.00075241
21:07||573397000||432480||0.00075241
21:08||574009000||432480||0.00075241
21:09||573011500||431899||0.00075241
21:11||574996500||431897||0.00075241
21:10||574513000||431897||0.00075241
21:12||577003000||432640||0.00075241
21:13||577342500||432640||0.00075241
21:14||577342500||432640||0.00075241
21:15||577003000||432640||0.00075241
21:16||577002500||435645||0.00075241
21:17||575011500||432639||0.00075241
21:18||577002500||432653||0.00075241
21:19||577075000||432748||0.00075241
21:20||577075000||435645||0.00075241
21:21||577078500||435645||0.00075241
21:22||577438000||435645||0.00075241
21:23||577438000||435645||0.00075241
21:24||577493500||435645||0.00075241
21:25||577493500||435645||0.00075241
21:26||577438000||433294||0.00075241
21:27||575946500||433294||0.00075241
21:28||575992500||433294||0.00075241
21:29||575992500||433294||0.00075241
21:30||575993000||433294||0.00075241
21:31||575995000||433473||0.00075241
21:32||575635500||432753||0.00075241
21:33||577582000||435646||0.00075241
21:34||577553000||435646||0.00075241
21:36||578222500||435646||0.00075241
21:37||578905000||435646||0.00075241
21:35||577582000||435646||0.00075241
21:38||578905000||435646||0.00075241
21:39||578905000||435646||0.00075241
21:40||579000500||435646||0.00075241
21:41||579000500||435646||0.00075241
21:43||579498500||435646||0.00075241
21:42||579000500||435646||0.00075241
21:44||579498500||435646||0.00075241
21:45||579498500||436395||0.00075241
21:46||579498500||436395||0.00075241
21:47||579996500||436395||0.00075241
21:48||579996000||436395||0.00075241
21:49||579996000||436395||0.00075241
21:50||581497500||438655||0.00075241
21:51||581497500||438655||0.00075241
21:53||581492500||438655||0.00075241
21:52||581492500||438655||0.00075241
21:54||581000000||438655||0.00075241
21:55||580999000||438655||0.00075241
21:56||580999000||438655||0.00075241
21:57||580999000||438655||0.00075241
21:58||580992500||438655||0.00075241
21:59||580992000||437895||0.00075241
22:00||580990500||437895||0.00075241
22:01||580992500||437895||0.00075241
22:02||580992500||437891||0.00075241
22:03||580994000||437891||0.00075241
22:04||580994500||437893||0.00075241
22:06||580994000||437893||0.00075241
22:07||580994000||436397||0.00075241
22:08||580994000||436397||0.00075241
22:05||580994500||436397||0.00075241
22:09||580994500||436397||0.00075241
22:10||580994500||436397||0.00075241
22:11||580496500||436397||0.00075241
22:12||580496500||437148||0.00075241
22:13||580496500||437148||0.00075241
22:14||580496500||434151||0.00075241
22:15||577014000||434151||0.00075241
22:16||577579500||434151||0.00075241
22:17||577578000||434151||0.00075241
22:18||577576000||432756||0.00075241
22:19||577576500||432756||0.00075241
22:20||577496500||432756||0.00075241
22:21||577000000||432756||0.00075241
22:22||576500000||432756||0.00075241
22:23||576500000||432756||0.00075241
22:24||576499500||432756||0.00075241
22:25||573425000||429626||0.00075241
22:26||572913000||429626||0.00075241
22:27||572412000||429626||0.00075241
22:28||572412000||429626||0.00075241
22:29||572412000||431883||0.00075241
22:30||572499000||431883||0.00075241
22:31||572500500||431883||0.00075241
22:32||572418500||431883||0.00075241
22:33||572418500||431883||0.00075241
22:34||572418500||431883||0.00075241
22:35||572418500||431883||0.00075241
22:36||572443500||431883||0.00075241
22:37||572944500||431883||0.00075241
22:39||573829000||431883||0.00075241
22:40||574426500||431883||0.00075241
22:38||573584500||431883||0.00075241
22:41||574751000||431883||0.00075241
22:42||574751000||431883||0.00075241
22:43||574750000||431177||0.00075241
22:44||571956500||431177||0.00075241
22:45||571956500||431177||0.00075241
22:46||571956500||431177||0.00075241
22:47||571935000||431177||0.00075241
22:48||571935000||431130||0.00075241
22:49||571935000||431130||0.00075241
22:50||571956500||431130||0.00075241
22:51||571956500||431130||0.00075241
22:52||571956500||429560||0.00075241
22:53||571647500||429560||0.00075241
22:54||571663000||429560||0.00075241
22:55||571663000||429560||0.00075241
22:56||571455000||429560||0.00075241
22:57||571455000||430408||0.00075241
22:58||571471500||430414||0.00075241
22:59||572031000||430429||0.00075241
23:00||572027000||430367||0.00075241
23:01||571454500||430367||0.00075241
23:02||571491000||430367||0.00075241
23:03||571775500||430367||0.00075241
23:04||572722000||431130||0.00075241
23:05||573480500||431130||0.00075241
23:06||574149500||431130||0.00075241
23:07||576195500||432635||0.00075241
23:08||576081000||432635||0.00075241
23:09||576083500||432635||0.00075241
23:10||576124500||432635||0.00075241
23:11||576187500||433531||0.00075241
23:12||576187500||433531||0.00075241
23:13||576591000||433531||0.00075241
23:14||576343000||433531||0.00075241
23:15||576492500||433531||0.00075241
23:16||576492500||433759||0.00075241
23:17||576492500||433759||0.00075241
23:18||576994500||433760||0.00075241
23:19||576994500||433760||0.00075241
23:20||576994500||434136||0.00075241
23:21||576994500||434136||0.00075241
23:22||576994500||434136||0.00075241
23:23||576996000||434140||0.00075241
23:24||576997500||434140||0.00075241
23:25||576999500||434140||0.00075241
23:26||576999500||434140||0.00075241
23:27||576999500||434140||0.00075241
23:28||576999500||434140||0.00075241
23:29||576987500||434140||0.00075241
23:30||576987500||434140||0.00075241
23:31||576987500||434140||0.00075241
23:32||576987500||434140||0.00075241
23:33||576987500||434140||0.00075241
23:34||575306000||433348||0.00075241
23:35||575000500||433348||0.00075241
23:36||575000500||433348||0.00075241
23:37||575005500||433348||0.00075241
23:38||575005500||433348||0.00075241
23:39||575005500||433348||0.00075241
23:40||575006500||432645||0.00075241
23:41||575000500||432645||0.00075241
23:42||575007500||432645||0.00075241
23:43||575008500||432648||0.00075241
23:45||575008500||432635||0.00075241
23:46||575000500||432635||0.00075241
23:47||575000500||432635||0.00075241
23:48||575008500||432635||0.00075241
23:44||575000500||432636||0.00075241
23:50||574484500||432635||0.00075241
23:49||575000500||432635||0.00075241
23:51||572571500||431883||0.00075241
23:52||571726500||430802||0.00075241
23:53||572444500||431883||0.00075241
23:54||572413500||431883||0.00075241
23:55||572444000||431883||0.00075241
23:56||572413500||431883||0.00075241
23:57||572418500||431836||0.00075241
23:58||572418500||431836||0.00075241
23:59||572325500||431836||0.00075241
