03:52||889278000||668141||0.00075241
03:53||890552500||668141||0.00075241
03:54||889277500||668141||0.00075241
03:55||889277500||668141||0.00075241
03:56||889277500||668141||0.00075241
03:57||889277500||668141||0.00075241
03:58||889279000||668141||0.00075241
03:59||889279000||668141||0.00075241
04:00||889279500||668141||0.00075241
04:01||889279500||668141||0.00075241
04:02||888493000||668141||0.00075241
04:03||888493000||668141||0.00075241
04:04||888005500||668144||0.00075241
04:05||888005500||668144||0.00075241
04:06||888005500||668144||0.00075241
04:07||888005500||668144||0.00075241
04:08||888005500||668144||0.00075241
04:09||888005500||668144||0.00075241
04:10||888005500||668144||0.00075241
04:11||888005500||668144||0.00075241
04:12||888005500||668144||0.00075241
04:13||888005500||668144||0.00075241
04:14||888005500||668144||0.00075241
04:15||888005500||668144||0.00075241
04:16||888005500||668144||0.00075241
04:17||888005500||668144||0.00075241
04:18||888005500||668143||0.00075241
04:19||888005500||668143||0.00075241
04:20||888005500||668143||0.00075241
04:21||888005500||668143||0.00075241
04:22||888005500||668143||0.00075241
04:23||888005500||668143||0.00075241
04:24||888005500||668144||0.00075241
04:25||888005500||668144||0.00075241
04:26||888005500||668144||0.00075241
04:27||888005500||668144||0.00075241
04:28||888005500||668144||0.00075241
04:29||888005500||668144||0.00075241
04:30||888005500||668144||0.00075241
04:31||888005500||668143||0.00075241
04:32||888005500||668143||0.00075241
04:33||888005500||668143||0.00075241
04:34||888005500||668143||0.00075241
04:35||888005500||668143||0.00075241
04:36||888005500||668143||0.00075241
04:37||888005500||668143||0.00075241
04:38||888005500||668143||0.00075241
04:39||888005500||668143||0.00075241
04:40||888005500||668143||0.00075241
04:41||888005500||668143||0.00075241
04:42||889417500||668143||0.00075241
04:43||889417500||668143||0.00075241
04:44||889417500||668143||0.00075241
04:45||889417500||668143||0.00075241
04:46||889417500||668143||0.00075241
04:47||889417500||668143||0.00075241
04:48||889417500||668143||0.00075241
04:49||889417500||668143||0.00075241
04:50||889417500||668143||0.00075241
04:51||889417500||668143||0.00075241
04:52||889417500||668143||0.00075241
04:53||889417500||668143||0.00075241
04:54||889417500||668143||0.00075241
04:55||889417500||668143||0.00075241
04:56||889417500||668143||0.00075241
04:57||889417500||668143||0.00075241
04:58||889417500||668143||0.00075241
04:59||889417500||668143||0.00075241
05:00||889417500||668143||0.00075241
05:01||889417500||668143||0.00075241
05:02||889417500||668143||0.00075241
05:03||889417500||670269||0.00075241
05:04||889417500||670269||0.00075241
05:05||889417500||670269||0.00075241
05:06||889417500||670269||0.00075241
05:07||889417500||670269||0.00075241
05:08||889417500||670269||0.00075241
05:09||889417500||670269||0.00075241
05:10||889418000||670269||0.00075241
05:11||889418000||670269||0.00075241
05:12||889418000||670269||0.00075241
05:13||889418000||670269||0.00075241
05:14||889418000||670269||0.00075241
05:15||889418000||670269||0.00075241
05:16||889418000||670269||0.00075241
05:17||889418000||670269||0.00075241
05:18||889418000||670269||0.00075241
05:19||889418000||670269||0.00075241
05:20||889418000||670269||0.00075241
05:21||889418000||670269||0.00075241
05:22||889418000||670269||0.00075241
05:23||889418000||670269||0.00075241
05:24||889418000||670269||0.00075241
05:25||889859000||670269||0.00075241
05:26||889418500||668144||0.00075241
05:27||889418500||670269||0.00075241
05:28||889418500||670269||0.00075241
05:29||890660000||670269||0.00075241
05:30||890829500||670269||0.00075241
05:31||890829500||670269||0.00075241
05:32||890829500||670269||0.00075241
05:33||890829500||670269||0.00075241
05:34||890829500||670269||0.00075241
05:35||890829500||670269||0.00075241
05:36||890829500||670268||0.00075241
05:37||890998500||670395||0.00075241
05:38||890999000||670396||0.00075241
05:39||890999500||670397||0.00075241
05:40||890999500||670397||0.00075241
05:41||890999500||670397||0.00075241
05:42||890999500||670397||0.00075241
05:43||890999500||670397||0.00075241
05:44||890999500||670397||0.00075241
05:45||890999500||670397||0.00075241
05:46||890999500||670397||0.00075241
05:47||890999500||670397||0.00075241
05:48||890999500||670402||0.00075241
05:49||890999500||670402||0.00075241
05:50||890999500||670402||0.00075241
05:51||890999500||670402||0.00075241
05:52||890999500||670402||0.00075241
05:53||890999500||670397||0.00075241
05:54||890999500||670397||0.00075241
05:55||890999500||670397||0.00075241
05:56||890999500||670396||0.00075241
05:57||890999500||670396||0.00075241
05:58||890999500||670397||0.00075241
05:59||890999500||670397||0.00075241
06:00||890999500||670397||0.00075241
06:01||890999500||670397||0.00075241
06:02||891112500||670567||0.00075241
06:03||891112500||670567||0.00075241
06:04||891112500||670567||0.00075241
06:05||891112500||670567||0.00075241
06:06||891325000||670887||0.00075241
06:07||891325000||670887||0.00075241
06:08||891325000||670887||0.00075241
06:09||891325000||670887||0.00075241
06:10||891325000||670887||0.00075241
06:11||891325000||670887||0.00075241
06:12||891325000||670887||0.00075241
06:13||891325000||670887||0.00075241
06:14||891325000||670396||0.00075241
06:15||891325000||670396||0.00075241
06:16||891325500||670396||0.00075241
06:17||891325500||670396||0.00075241
06:18||891325500||670396||0.00075241
06:19||891325500||670397||0.00075241
06:20||891325500||670397||0.00075241
06:21||891325500||670397||0.00075241
06:22||891325500||670397||0.00075241
06:23||891325500||670397||0.00075241
06:24||891326000||670397||0.00075241
06:25||891325500||670397||0.00075241
06:26||891325500||670397||0.00075241
06:27||891025500||670398||0.00075241
06:28||891325500||670886||0.00075241
06:29||891325500||670886||0.00075241
06:30||891325500||670886||0.00075241
06:31||891325500||670886||0.00075241
06:32||891319000||670886||0.00075241
06:33||891245500||670886||0.00075241
06:34||891245500||670886||0.00075241
06:35||891245500||670886||0.00075241
06:36||891245500||670886||0.00075241
06:37||891245500||670886||0.00075241
06:38||891245500||670765||0.00075241
06:39||891245500||670765||0.00075241
06:40||891245500||670765||0.00075241
06:41||891250500||670765||0.00075241
06:42||891250500||670405||0.00075241
06:43||891250500||670405||0.00075241
06:44||891250500||670765||0.00075241
06:45||891250500||670765||0.00075241
06:46||891250500||670765||0.00075241
06:47||891250500||670765||0.00075241
06:48||891250500||670765||0.00075241
06:49||891155500||670765||0.00075241
06:50||891155500||670765||0.00075241
06:51||891155500||670765||0.00075241
06:52||891155500||670765||0.00075241
06:53||891255500||670773||0.00075241
06:54||891255500||670773||0.00075241
06:55||891255500||670773||0.00075241
06:56||891255500||670773||0.00075241
06:57||891255500||670773||0.00075241
06:58||891330500||670886||0.00075241
06:59||891330500||670886||0.00075241
07:00||891330500||670886||0.00075241
07:01||891330500||670886||0.00075241
07:02||891325500||670398||0.00075241
07:03||891325500||670398||0.00075241
07:04||891326000||670887||0.00075241
07:05||891647500||670890||0.00075241
07:06||891647500||670890||0.00075241
07:07||891648000||670890||0.00075241
07:08||891648000||670890||0.00075241
07:09||891648000||670890||0.00075241
07:10||891648000||670890||0.00075241
07:11||891648000||670890||0.00075241
07:12||891648000||670890||0.00075241
07:13||891642500||670890||0.00075241
07:14||891642500||670890||0.00075241
07:15||891642500||670890||0.00075241
07:16||891642500||670890||0.00075241
07:17||891642500||670890||0.00075241
07:18||891642500||670881||0.00075241
07:19||891642500||670880||0.00075241
07:20||891642500||670881||0.00075241
07:21||890663000||670395||0.00075241
07:22||890479000||669644||0.00075241
07:23||890479000||670365||0.00075241
07:24||890479000||670365||0.00075241
07:25||890721500||670365||0.00075241
07:26||890718500||670365||0.00075241
07:27||890718500||670365||0.00075241
07:28||890718500||670365||0.00075241
07:29||890838500||670365||0.00075241
07:30||890838500||670365||0.00075241
07:31||890838500||670365||0.00075241
07:32||890718500||670365||0.00075241
07:33||890718500||670365||0.00075241
07:34||890718500||670365||0.00075241
07:35||890718500||670365||0.00075241
07:36||890718500||670365||0.00075241
07:37||890718500||670365||0.00075241
07:38||890718500||670365||0.00075241
07:39||890956500||670365||0.00075241
07:40||890718500||670005||0.00075241
07:41||890719000||670005||0.00075241
07:42||890719000||670006||0.00075241
07:43||889752500||668551||0.00075241
07:44||889752500||670365||0.00075241
07:45||889400000||670365||0.00075241
07:46||889312500||670365||0.00075241
07:47||889313000||670365||0.00075241
07:48||889038000||670365||0.00075241
07:49||888744000||668552||0.00075241
07:50||888744000||668552||0.00075241
07:51||888744000||668552||0.00075241
07:52||888744000||668552||0.00075241
07:53||888744000||668552||0.00075241
07:54||888739500||668552||0.00075241
07:55||888735000||668833||0.00075241
07:56||888735000||668833||0.00075241
07:57||888735000||668833||0.00075241
07:58||888735000||668833||0.00075241
07:59||888735500||668833||0.00075241
08:00||888736000||668833||0.00075241
08:01||888736000||668833||0.00075241
08:02||889514500||669729||0.00075241
08:03||890095500||669729||0.00075241
08:04||890096500||669729||0.00075241
08:05||890098500||669729||0.00075241
08:06||890299000||669733||0.00075241
08:07||890299000||669733||0.00075241
08:08||891432500||671711||0.00075241
08:09||891459500||669734||0.00075241
08:10||891800000||671751||0.00075241
08:11||891800000||671676||0.00075241
08:12||892450000||672654||0.00075241
08:13||893225000||672654||0.00075241
08:14||893220000||672654||0.00075241
08:15||893220000||671488||0.00075241
08:16||893220000||671488||0.00075241
08:17||893220000||672647||0.00075241
08:18||893220000||672647||0.00075241
08:19||893220000||672647||0.00075241
08:20||893220000||672647||0.00075241
08:21||893225000||672654||0.00075241
08:22||892838000||672654||0.00075241
08:23||893081000||672362||0.00075241
08:24||893081000||672362||0.00075241
08:25||893275000||671563||0.00075241
08:26||892650000||671563||0.00075241
08:27||892650500||671563||0.00075241
08:28||892650500||671714||0.00075241
08:29||892600000||671714||0.00075241
08:30||892650000||671714||0.00075241
08:31||892749500||671713||0.00075241
08:32||892749500||671714||0.00075241
08:33||892749500||671714||0.00075241
08:34||892749500||671714||0.00075241
08:35||892749500||671714||0.00075241
08:36||892749500||671713||0.00075241
08:37||892749500||671714||0.00075241
08:38||892650000||671563||0.00075241
08:39||891162500||670336||0.00075241
08:40||891162500||670336||0.00075241
08:41||891162500||670336||0.00075241
08:42||891162500||670336||0.00075241
08:43||891162500||670336||0.00075241
08:44||891162500||670336||0.00075241
08:45||891162500||670336||0.00075241
08:46||891163500||670704||0.00075241
08:47||891162500||670704||0.00075241
08:48||891162500||670704||0.00075241
08:49||891162500||670704||0.00075241
08:50||891163500||670702||0.00075241
08:51||891163500||670702||0.00075241
08:52||891163500||670702||0.00075241
08:53||891163500||670702||0.00075241
08:54||891163500||670702||0.00075241
08:55||891163500||670336||0.00075241
08:56||891163500||670336||0.00075241
08:57||891163000||670336||0.00075241
08:58||891163000||670336||0.00075241
08:59||890965000||670336||0.00075241
09:00||890965000||670336||0.00075241
09:01||890965000||670336||0.00075241
09:02||890919500||670336||0.00075241
09:03||890919500||670336||0.00075241
09:04||890919500||670337||0.00075241
09:05||890919500||670336||0.00075241
09:06||890919500||670336||0.00075241
09:07||890919500||670336||0.00075241
09:08||890919500||670336||0.00075241
09:09||890919500||670336||0.00075241
09:10||890919500||670336||0.00075241
09:11||890919500||670336||0.00075241
09:12||890919500||670336||0.00075241
09:13||890919500||670336||0.00075241
09:14||890919500||670337||0.00075241
09:15||890919500||670337||0.00075241
09:16||890919500||670337||0.00075241
09:17||890919500||670337||0.00075241
09:18||890919500||670337||0.00075241
09:19||890919500||670337||0.00075241
09:20||890919500||670337||0.00075241
09:21||890919500||670337||0.00075241
09:22||892459500||672654||0.00075241
09:23||891459500||672654||0.00075241
09:24||891784500||671638||0.00075241
09:25||891925000||671638||0.00075241
09:26||891925000||671638||0.00075241
09:27||891925000||671638||0.00075241
09:28||891924500||671638||0.00075241
09:29||891924500||670585||0.00075241
09:30||891924500||670585||0.00075241
09:31||891920500||671600||0.00075241
09:32||891924000||670585||0.00075241
09:33||891252500||670585||0.00075241
09:34||891250500||670585||0.00075241
09:35||891250500||670585||0.00075241
09:36||891252500||670585||0.00075241
09:37||891252500||670585||0.00075241
09:38||891254500||670585||0.00075241
09:39||891926500||671600||0.00075241
09:40||891974500||671600||0.00075241
09:41||891926500||671600||0.00075241
09:42||891962000||671600||0.00075241
09:43||891962000||671600||0.00075241
09:44||891949500||671600||0.00075241
09:45||891900500||671600||0.00075241
09:46||891940000||671600||0.00075241
09:47||891930000||671420||0.00075241
09:48||891922000||671420||0.00075241
09:49||891913000||671420||0.00075241
09:50||891893500||671392||0.00075241
09:51||891846500||671392||0.00075241
09:52||891846500||670775||0.00075241
09:53||891846500||671292||0.00075241
09:54||891846500||671292||0.00075241
09:55||891846500||671292||0.00075241
09:56||891846500||671292||0.00075241
09:57||891846500||670775||0.00075241
09:58||891840000||670775||0.00075241
09:59||891840000||670775||0.00075241
10:00||891840000||671281||0.00075241
10:01||891833500||671281||0.00075241
10:02||891833500||671281||0.00075241
10:03||891833500||671281||0.00075241
10:04||891833500||670778||0.00075241
10:05||891834500||670778||0.00075241
10:06||891834500||670778||0.00075241
10:07||891834000||671270||0.00075241
10:08||891509500||671270||0.00075241
10:09||891509500||671270||0.00075241
10:10||891509500||670780||0.00075241
10:11||891509500||670780||0.00075241
10:12||891509500||670780||0.00075241
10:13||891509500||670780||0.00075241
10:14||891509500||670781||0.00075241
10:15||891509500||670781||0.00075241
10:16||891509500||670780||0.00075241
10:17||891979500||671488||0.00075241
10:18||891984500||671488||0.00075241
10:19||891984500||671488||0.00075241
10:20||891984500||671488||0.00075241
10:21||891514000||670787||0.00075241
10:22||891979500||670787||0.00075241
10:23||891980000||670780||0.00075241
10:24||891980000||671488||0.00075241
10:25||891979000||671488||0.00075241
10:26||891979000||671488||0.00075241
10:27||891979000||671488||0.00075241
10:28||892134500||671488||0.00075241
10:29||891980000||671488||0.00075241
10:30||891980000||671488||0.00075241
10:31||891980000||671488||0.00075241
10:32||891980000||671488||0.00075241
10:33||892445500||671488||0.00075241
10:34||892441500||671488||0.00075241
10:35||892449500||671488||0.00075241
10:36||892449500||671488||0.00075241
10:37||892449500||671488||0.00075241
10:38||892449500||671487||0.00075241
10:39||892449500||671487||0.00075241
10:40||892449500||671487||0.00075241
10:41||892449500||671487||0.00075241
10:42||892550000||671488||0.00075241
10:43||893075000||671638||0.00075241
10:44||893560000||672278||0.00075241
10:45||893995500||672654||0.00075241
10:46||894924500||673106||0.00075241
10:47||894993500||673406||0.00075241
10:48||894990500||673406||0.00075241
10:49||894994500||673400||0.00075241
10:50||894994500||673399||0.00075241
10:51||894990500||673399||0.00075241
10:52||894984500||673391||0.00075241
10:53||894979500||673389||0.00075241
10:54||894979500||673391||0.00075241
10:55||894979500||673391||0.00075241
10:56||895493500||673406||0.00075241
10:57||895487500||673773||0.00075241
10:58||895657500||673907||0.00075241
10:59||895657500||673907||0.00075241
11:00||895650500||673896||0.00075241
11:01||895999500||674158||0.00075241
11:02||895999500||674158||0.00075241
11:03||895999500||674158||0.00075241
11:04||895999500||674159||0.00075241
11:05||895999500||674159||0.00075241
11:06||895999500||674159||0.00075241
11:07||895999500||674159||0.00075241
11:08||895999500||674158||0.00075241
11:09||895999500||674158||0.00075241
11:10||895999500||674159||0.00075241
11:11||895999500||674159||0.00075241
11:12||895999500||674159||0.00075241
11:13||895999500||674159||0.00075241
11:14||895999500||674158||0.00075241
11:15||895999500||674159||0.00075241
11:16||895999500||674158||0.00075241
11:17||896491500||674159||0.00075241
11:18||896491500||674534||0.00075241
11:19||896749000||674911||0.00075241
11:20||896991000||674911||0.00075241
11:21||896998500||674911||0.00075241
11:22||896999000||674911||0.00075241
11:23||896999500||674911||0.00075241
11:24||896999500||674911||0.00075241
11:25||896999500||674911||0.00075241
11:26||896999500||674911||0.00075241
11:27||896999500||674911||0.00075241
11:28||896999500||674911||0.00075241
11:29||896999500||674911||0.00075241
11:30||896999500||674911||0.00075241
11:31||896999500||674911||0.00075241
11:32||896999500||674911||0.00075241
11:33||896999500||674911||0.00075241
11:34||896985500||674910||0.00075241
11:35||896742500||674534||0.00075241
11:36||896985500||674534||0.00075241
11:37||896739500||674896||0.00075241
11:38||896739500||674534||0.00075241
11:39||896739500||674534||0.00075241
11:40||896739500||674534||0.00075241
11:41||896739500||674534||0.00075241
11:42||896739500||674534||0.00075241
11:43||896739500||674534||0.00075241
11:44||896539500||674234||0.00075241
11:45||896540000||674895||0.00075241
11:46||896544500||674235||0.00075241
11:47||896540500||674235||0.00075241
11:51||896499500||674894||0.00075241
11:52||896499000||674894||0.00075241
11:53||896498500||674894||0.00075241
11:54||896498500||674894||0.00075241
11:55||896498500||674894||0.00075241
11:56||896498500||674235||0.00075241
11:57||896499000||674235||0.00075241
11:58||896497000||674235||0.00075241
11:59||896497000||674236||0.00075241
12:00||896455500||674236||0.00075241
12:01||896405500||674236||0.00075241
12:02||896405000||674685||0.00075241
12:03||896405000||674685||0.00075241
12:04||896401000||674685||0.00075241
12:05||896401000||674685||0.00075241
12:06||896689500||674685||0.00075241
12:07||896689500||674678||0.00075241
12:08||896689500||674678||0.00075241
12:09||896689500||674678||0.00075241
12:10||896601000||674677||0.00075241
12:11||896600500||674610||0.00075241
12:12||896600500||674611||0.00075241
12:13||896600500||674611||0.00075241
12:14||896600500||674611||0.00075241
12:15||896600500||674611||0.00075241
12:16||896600500||674611||0.00075241
12:17||896600500||674611||0.00075241
12:18||896600500||674610||0.00075241
12:19||896600500||674610||0.00075241
12:20||896259000||674610||0.00075241
12:21||896102000||674236||0.00075241
12:22||896258000||674235||0.00075241
12:23||896260500||674476||0.00075241
12:24||896099500||674234||0.00075241
12:25||896099500||674233||0.00075241
12:26||896099500||674233||0.00075241
12:27||896099500||674234||0.00075241
12:28||896099500||674234||0.00075241
12:29||896099500||674234||0.00075241
12:30||896099500||674233||0.00075241
12:31||896099500||674233||0.00075241
12:32||896099500||674234||0.00075241
12:33||896099500||674234||0.00075241
12:34||896099500||674234||0.00075241
12:35||896099500||674234||0.00075241
12:36||895999500||674159||0.00075241
12:37||895999500||674159||0.00075241
12:38||895949500||674158||0.00075241
12:39||895950500||674084||0.00075241
12:40||895950500||674084||0.00075241
12:41||895993500||674084||0.00075241
12:42||895900500||674084||0.00075241
12:43||895950000||674159||0.00075241
12:44||895992500||674159||0.00075241
12:45||895992500||674159||0.00075241
12:46||896042500||674234||0.00075241
12:47||896045500||674234||0.00075241
12:48||896045500||674234||0.00075241
12:49||896045500||674234||0.00075241
12:50||896335500||674234||0.00075241
12:51||896685000||674670||0.00075241
12:52||896847000||674760||0.00075241
12:53||896847000||674760||0.00075241
12:54||896894500||674760||0.00075241
12:55||896894500||674760||0.00075241
12:56||896894500||674760||0.00075241
12:57||896894500||674760||0.00075241
12:58||896894500||674832||0.00075241
12:59||896894500||674832||0.00075241
13:00||896894500||674832||0.00075241
13:01||896894500||674832||0.00075241
13:02||896894500||674832||0.00075241
13:03||896889000||674832||0.00075241
13:04||896885500||674824||0.00075241
13:05||896843000||674760||0.00075241
13:06||896843000||674826||0.00075241
13:07||896799500||674826||0.00075241
13:08||895900000||673406||0.00075241
13:09||895558500||673406||0.00075241
13:10||895500000||673406||0.00075241
13:11||895500000||674159||0.00075241
13:12||895500000||674159||0.00075241
13:13||895500500||673406||0.00075241
13:14||895500500||673406||0.00075241
13:15||895500500||673406||0.00075241
13:16||895500500||673407||0.00075241
13:17||895500500||673407||0.00075241
13:18||895500500||673407||0.00075241
13:19||895500500||673407||0.00075241
13:20||895500500||673407||0.00075241
13:21||895525000||673407||0.00075241
13:22||895528500||673407||0.00075241
13:23||895950000||673407||0.00075241
13:24||895950000||673407||0.00075241
13:25||895950000||674159||0.00075241
13:26||895950000||674159||0.00075241
13:27||895950000||674159||0.00075241
13:28||895950000||674159||0.00075241
13:29||895950000||674159||0.00075241
13:30||895999500||674159||0.00075241
13:31||895999500||674159||0.00075241
13:32||895999500||674159||0.00075241
13:33||895999500||674159||0.00075241
13:34||896333000||674159||0.00075241
13:35||896665500||674159||0.00075241
13:36||896333000||674159||0.00075241
13:37||896443500||674826||0.00075241
13:38||896748000||674833||0.00075241
13:39||896899000||674836||0.00075241
13:40||896949500||674911||0.00075241
13:41||896949000||674835||0.00075241
13:42||897250000||674911||0.00075241
13:43||897250500||675287||0.00075241
13:44||897251000||675287||0.00075241
13:45||897251000||675287||0.00075241
13:46||897450000||675287||0.00075241
13:47||897475500||675287||0.00075241
13:48||897750000||675287||0.00075241
