13:44||856498500||644438||0.00075241
13:45||856498500||644438||0.00075241
13:46||856498500||644438||0.00075241
13:47||856498500||644438||0.00075241
13:48||856498500||644438||0.00075241
13:49||856498500||644438||0.00075241
13:50||856498500||644438||0.00075241
13:51||856498500||644437||0.00075241
13:52||856498500||644437||0.00075241
13:53||856498500||644437||0.00075241
13:54||856299500||644175||0.00075241
13:55||855999500||643686||0.00075241
13:56||855999500||643686||0.00075241
13:57||855999500||643686||0.00075241
13:58||855900500||643686||0.00075241
13:59||855900500||643686||0.00075241
14:00||855701000||643686||0.00075241
14:01||855275000||643686||0.00075241
14:02||855000500||643311||0.00075241
14:03||854755000||643310||0.00075241
14:04||854755000||643310||0.00075241
14:05||854755000||643310||0.00075241
14:06||854755000||643310||0.00075241
14:07||854760000||643310||0.00075241
14:08||854800000||643310||0.00075241
14:09||854800000||643310||0.00075241
14:10||854800000||643310||0.00075241
14:11||854850000||643310||0.00075241
14:12||854700500||643310||0.00075241
14:13||854700500||643310||0.00075241
14:14||854700500||643085||0.00075241
14:15||854700500||643085||0.00075241
14:16||854700500||643085||0.00075241
14:17||854700500||643085||0.00075241
14:18||854700500||643085||0.00075241
14:19||854700500||643085||0.00075241
14:20||854700500||643085||0.00075241
14:21||854700500||643085||0.00075241
14:22||854700500||643085||0.00075241
14:23||854700500||643084||0.00075241
14:24||854700500||643084||0.00075241
14:25||854700500||643084||0.00075241
14:26||854700500||643084||0.00075241
14:27||854700500||643084||0.00075241
14:28||854700500||643084||0.00075241
14:29||854700500||643084||0.00075241
14:30||854700500||643084||0.00075241
14:31||854700500||643085||0.00075241
14:32||854700500||643084||0.00075241
14:33||854700500||643085||0.00075241
14:34||854850000||643310||0.00075241
14:35||854850000||643310||0.00075241
14:36||854850000||643310||0.00075241
14:37||854700500||643310||0.00075241
14:38||854700500||643310||0.00075241
14:39||854700500||643310||0.00075241
14:40||854700500||643310||0.00075241
14:41||854850000||643310||0.00075241
14:42||854850000||643310||0.00075241
14:43||854855500||643310||0.00075241
14:44||854856000||643310||0.00075241
14:45||854999500||643310||0.00075241
14:46||854999500||643309||0.00075241
14:47||854999500||643309||0.00075241
14:48||854999500||643309||0.00075241
14:49||854999500||643309||0.00075241
14:50||854999500||643309||0.00075241
14:51||854999500||643310||0.00075241
14:52||854999500||643310||0.00075241
14:53||854999500||643310||0.00075241
14:54||854999500||643310||0.00075241
14:55||854999500||643310||0.00075241
14:56||854999500||643310||0.00075241
14:57||854999500||643310||0.00075241
14:58||854999500||643310||0.00075241
14:59||854999500||643310||0.00075241
15:00||854999500||643310||0.00075241
15:01||854999500||643310||0.00075241
15:02||854999500||643310||0.00075241
15:03||854999500||643310||0.00075241
15:04||854999500||643310||0.00075241
15:05||854999500||643310||0.00075241
15:06||854999500||643310||0.00075241
15:07||854856500||643309||0.00075241
15:08||854857000||643310||0.00075241
15:09||854899500||643310||0.00075241
15:10||854899500||643310||0.00075241
15:11||854899500||643310||0.00075241
15:12||854899500||643310||0.00075241
15:13||854899500||643310||0.00075241
15:14||854900000||643310||0.00075241
15:15||854801500||643310||0.00075241
15:16||854801500||643310||0.00075241
15:17||854900500||643310||0.00075241
15:18||854900500||643310||0.00075241
15:19||854900500||643310||0.00075241
15:20||854900500||643310||0.00075241
15:21||854900500||643310||0.00075241
15:22||854901000||643311||0.00075241
15:23||854901000||643311||0.00075241
15:24||854900500||643311||0.00075241
15:25||854900500||643311||0.00075241
15:26||854900500||643311||0.00075241
15:27||854900500||643311||0.00075241
15:28||854900500||643311||0.00075241
15:29||854900500||643160||0.00075241
15:30||854900500||643160||0.00075241
15:31||854900500||643160||0.00075241
15:32||854802500||643160||0.00075241
15:33||854802000||643160||0.00075241
15:34||854802000||643160||0.00075241
15:35||854801500||643160||0.00075241
15:36||854900000||643160||0.00075241
15:37||854900000||643160||0.00075241
15:38||854999500||643309||0.00075241
15:39||854901000||643160||0.00075241
15:40||854900500||643160||0.00075241
15:41||854901000||643161||0.00075241
15:42||854902000||643310||0.00075241
15:43||854901000||643161||0.00075241
15:44||854901500||643161||0.00075241
15:45||854901500||643311||0.00075241
15:46||854901500||643311||0.00075241
15:47||854901500||643311||0.00075241
15:48||854901500||643311||0.00075241
15:49||854901500||643311||0.00075241
15:50||855650500||644438||0.00075241
15:51||855601500||644438||0.00075241
15:52||855652000||644438||0.00075241
15:53||855652500||644439||0.00075241
15:54||855652500||644439||0.00075241
15:55||855652500||644439||0.00075241
15:56||855652500||644439||0.00075241
15:57||855603500||644439||0.00075241
15:58||855578500||644439||0.00075241
15:59||855554000||643165||0.00075241
16:00||855554000||643165||0.00075241
16:01||855554500||643727||0.00075241
16:02||855554500||643166||0.00075241
16:03||855554500||643166||0.00075241
16:04||855554500||643166||0.00075241
16:05||855504500||643166||0.00075241
16:06||855504500||643166||0.00075241
16:07||855504500||643166||0.00075241
16:08||855505000||643166||0.00075241
16:09||855600000||643166||0.00075241
16:10||855600000||643166||0.00075241
16:11||855000500||643166||0.00075241
16:12||855001500||643166||0.00075241
16:13||855001500||643166||0.00075241
16:14||855001500||643166||0.00075241
16:15||855001500||643166||0.00075241
16:16||855001500||643166||0.00075241
16:17||855001000||643310||0.00075241
16:18||855001000||643310||0.00075241
16:19||855500500||644213||0.00075241
16:20||855500000||644213||0.00075241
16:21||855500000||644213||0.00075241
16:22||855500500||644213||0.00075241
16:23||855501500||644062||0.00075241
16:24||855501500||644062||0.00075241
16:25||855501500||643312||0.00075241
16:26||855003500||643312||0.00075241
16:27||855003500||643312||0.00075241
16:28||855705500||644369||0.00075241
16:29||855709000||644369||0.00075241
16:30||855711000||644369||0.00075241
16:31||855714000||644369||0.00075241
16:32||855714500||644369||0.00075241
16:33||856204000||644369||0.00075241
16:34||856200500||644369||0.00075241
16:35||855714500||644369||0.00075241
16:36||855715000||644369||0.00075241
16:37||855719500||644369||0.00075241
16:38||855720000||644369||0.00075241
16:39||855725000||644369||0.00075241
16:40||855725000||644369||0.00075241
16:41||855729500||644363||0.00075241
16:42||855529500||643354||0.00075241
16:43||855649500||643354||0.00075241
16:44||855654000||643354||0.00075241
16:45||855654000||643354||0.00075241
16:46||855404500||643730||0.00075241
16:47||855404500||643730||0.00075241
16:48||855404500||643543||0.00075241
16:49||855404500||643543||0.00075241
16:50||855404500||643543||0.00075241
16:51||855404500||643543||0.00075241
16:52||855404500||643543||0.00075241
16:53||855404500||643543||0.00075241
16:54||855404500||643543||0.00075241
16:55||855404500||643543||0.00075241
16:56||855404500||643543||0.00075241
16:57||855404500||643543||0.00075241
16:58||855466000||643543||0.00075241
16:59||855466000||643543||0.00075241
17:00||855466000||644062||0.00075241
17:01||855715500||644062||0.00075241
17:02||855778500||644062||0.00075241
17:03||855779000||644062||0.00075241
17:04||855654500||643543||0.00075241
17:05||855802500||643543||0.00075241
17:06||855999500||644062||0.00075241
17:07||855999500||644062||0.00075241
17:08||855999500||644062||0.00075241
17:09||855999500||644062||0.00075241
17:10||855999500||644062||0.00075241
17:11||856204000||644370||0.00075241
17:12||856409500||644371||0.00075241
17:13||856409500||644371||0.00075241
17:14||856409500||644371||0.00075241
17:15||856735000||644500||0.00075241
17:16||857673500||645567||0.00075241
17:17||859263500||646320||0.00075241
17:18||858999500||647071||0.00075241
17:19||859717000||647071||0.00075241
17:20||859717000||647071||0.00075241
17:21||859667000||645568||0.00075241
17:22||859766000||647071||0.00075241
17:23||859765500||647071||0.00075241
17:24||859765500||647071||0.00075241
17:25||859765000||647071||0.00075241
17:26||859764500||647071||0.00075241
17:27||859765500||647069||0.00075241
17:28||859765500||647069||0.00075241
17:29||859996500||647069||0.00075241
17:30||860250000||647072||0.00075241
17:31||860649500||647449||0.00075241
17:32||860999500||647825||0.00075241
17:33||861149500||647448||0.00075241
17:34||861399000||647448||0.00075241
17:35||861399500||648426||0.00075241
17:36||861895000||648426||0.00075241
17:37||861993000||648569||0.00075241
17:38||862050000||648577||0.00075241
17:39||862899500||649179||0.00075241
17:40||862899000||649179||0.00075241
17:41||862899500||649179||0.00075241
17:42||862749000||649179||0.00075241
17:43||862499500||648953||0.00075241
17:44||862350000||649329||0.00075241
17:45||862349000||649329||0.00075241
17:46||862300000||648652||0.00075241
17:47||862200000||648652||0.00075241
17:48||862200000||648577||0.00075241
17:49||862203500||648877||0.00075241
17:50||862153500||648877||0.00075241
17:51||861995000||648577||0.00075241
17:52||861001500||647825||0.00075241
17:53||861001500||647825||0.00075241
17:54||861001500||647825||0.00075241
17:55||861001500||647825||0.00075241
17:56||861001500||647825||0.00075241
17:57||861001500||647825||0.00075241
17:58||861350500||649028||0.00075241
17:59||862099500||648351||0.00075241
18:00||862599500||649028||0.00075241
18:01||863996500||649028||0.00075241
18:02||863995500||650079||0.00075241
18:03||863995500||650079||0.00075241
18:04||863297500||649028||0.00075241
18:05||861883500||649028||0.00075241
18:06||861109000||647951||0.00075241
18:07||861109000||647951||0.00075241
18:08||861026000||647862||0.00075241
18:09||862001000||647826||0.00075241
18:10||861996000||647826||0.00075241
18:11||861996500||647826||0.00075241
18:12||861501500||647826||0.00075241
18:13||861996500||647827||0.00075241
18:14||862045000||647827||0.00075241
18:15||861550000||647827||0.00075241
18:16||861104500||647907||0.00075241
18:17||861549500||647900||0.00075241
18:18||861549500||647900||0.00075241
18:19||861550000||648577||0.00075241
18:20||861550000||648577||0.00075241
18:21||861600000||648577||0.00075241
18:22||861930500||648577||0.00075241
18:23||861930500||648472||0.00075241
18:24||861930500||648472||0.00075241
18:25||861930500||648577||0.00075241
18:26||861930500||648577||0.00075241
18:27||861930500||648577||0.00075241
18:28||861930500||648577||0.00075241
18:29||861950000||648577||0.00075241
18:30||861880500||648472||0.00075241
18:31||861899500||648501||0.00075241
18:32||861899500||648501||0.00075241
18:33||861899500||648502||0.00075241
18:34||862495000||648577||0.00075241
18:35||862495000||648577||0.00075241
18:36||862495000||648946||0.00075241
18:37||862499500||648946||0.00075241
18:38||862499500||648946||0.00075241
18:39||862499500||648953||0.00075241
18:40||862499500||648953||0.00075241
18:41||862499500||648952||0.00075241
18:42||862499500||648952||0.00075241
18:43||862750000||648953||0.00075241
18:44||863005000||649329||0.00075241
18:45||863744500||650066||0.00075241
18:46||863978500||650066||0.00075241
18:47||863978500||650066||0.00075241
18:48||863978500||650066||0.00075241
18:49||863979000||650066||0.00075241
18:50||863240000||649713||0.00075241
18:51||863740000||649713||0.00075241
18:52||863766500||650065||0.00075241
18:53||863977500||650065||0.00075241
18:54||863977500||650066||0.00075241
18:55||863977500||650066||0.00075241
18:56||863977500||650065||0.00075241
18:57||863977500||650065||0.00075241
18:58||863977500||650065||0.00075241
18:59||863977500||650064||0.00075241
19:00||863977500||650064||0.00075241
19:01||863977500||650064||0.00075241
19:02||863977500||650065||0.00075241
19:03||863977500||650064||0.00075241
19:04||863977500||650064||0.00075241
19:05||863977500||650064||0.00075241
19:06||863977500||650064||0.00075241
19:07||863977500||650064||0.00075241
19:08||863977500||650064||0.00075241
19:09||863977500||650064||0.00075241
19:10||863977500||650065||0.00075241
19:11||863977500||650065||0.00075241
19:12||863977500||650064||0.00075241
19:13||863977500||650065||0.00075241
19:14||863977500||650065||0.00075241
19:15||863977500||650065||0.00075241
19:16||863977500||650065||0.00075241
19:17||863977500||650065||0.00075241
19:18||863977500||650065||0.00075241
19:19||863977500||650065||0.00075241
19:20||863977500||650065||0.00075241
19:21||863977500||650064||0.00075241
19:22||863977500||650064||0.00075241
19:23||863977500||650064||0.00075241
19:24||863977500||650064||0.00075241
19:25||863977500||650065||0.00075241
19:26||863977500||650065||0.00075241
19:27||863977500||650064||0.00075241
19:28||863977500||650064||0.00075241
19:29||863978500||650065||0.00075241
19:30||863978500||650064||0.00075241
19:31||863977500||650064||0.00075241
19:32||863977500||650064||0.00075241
19:33||863977500||650064||0.00075241
19:34||863977500||650064||0.00075241
19:35||863977500||650064||0.00075241
19:36||863977500||650064||0.00075241
19:37||863977500||650064||0.00075241
19:38||863977500||650064||0.00075241
19:39||863977500||650064||0.00075241
19:40||863975500||650064||0.00075241
19:41||863975500||650065||0.00075241
19:42||863975500||650065||0.00075241
19:43||863973500||650065||0.00075241
19:44||863973500||650065||0.00075241
19:45||863973500||650065||0.00075241
19:46||863973500||650065||0.00075241
19:47||863973500||650065||0.00075241
19:48||863973500||650065||0.00075241
19:49||863973500||650065||0.00075241
19:50||863973500||650065||0.00075241
19:51||863973500||650061||0.00075241
19:52||862987000||648577||0.00075241
19:53||862987000||648577||0.00075241
19:54||862987000||648577||0.00075241
19:55||862987000||648577||0.00075241
19:56||862965500||648577||0.00075241
19:57||862985000||648577||0.00075241
19:58||862990000||648577||0.00075241
19:59||862992500||650059||0.00075241
20:00||862992500||650059||0.00075241
20:01||862992500||650059||0.00075241
20:02||862992500||650059||0.00075241
20:03||862992500||650059||0.00075241
20:04||862982500||650059||0.00075241
20:05||862982500||650059||0.00075241
20:06||862982500||650059||0.00075241
20:07||862982500||650059||0.00075241
20:08||862982500||650059||0.00075241
20:09||862982500||650059||0.00075241
20:10||863949500||650059||0.00075241
20:11||863949500||650059||0.00075241
20:12||863949500||650059||0.00075241
20:13||863949500||650059||0.00075241
20:14||863949500||650059||0.00075241
20:15||863949500||650044||0.00075241
20:16||863949500||650044||0.00075241
20:17||863949500||650044||0.00075241
20:18||863949500||650043||0.00075241
20:19||863949500||650044||0.00075241
20:20||863949500||650044||0.00075241
20:21||863949500||650044||0.00075241
20:22||863949500||650044||0.00075241
20:23||863949500||650044||0.00075241
20:24||863949500||650044||0.00075241
20:25||863949500||650043||0.00075241
20:26||863949500||650043||0.00075241
20:27||863949500||650043||0.00075241
20:28||863949500||650043||0.00075241
20:29||863949500||650043||0.00075241
20:30||863949500||650043||0.00075241
20:31||863949500||650044||0.00075241
20:32||863949500||650044||0.00075241
20:33||863949500||650044||0.00075241
20:34||863949500||650044||0.00075241
20:35||863949500||650043||0.00075241
20:36||863949500||650043||0.00075241
20:37||863949500||650043||0.00075241
20:38||863949500||650043||0.00075241
20:39||863949500||650043||0.00075241
20:40||863949500||650043||0.00075241
20:41||863949500||650043||0.00075241
20:42||863949500||650043||0.00075241
20:43||863949500||650043||0.00075241
20:44||863949500||650043||0.00075241
20:45||863949500||650043||0.00075241
20:46||863949500||650043||0.00075241
20:47||863949500||650043||0.00075241
20:48||863949500||650043||0.00075241
20:49||863949500||650044||0.00075241
20:50||863949500||650044||0.00075241
20:51||863949500||650044||0.00075241
20:52||863949500||650043||0.00075241
20:53||863949500||650043||0.00075241
20:54||863949500||650043||0.00075241
20:55||863949500||650043||0.00075241
20:56||863949500||650043||0.00075241
20:57||863949500||650043||0.00075241
20:58||863949500||650043||0.00075241
20:59||863949500||650043||0.00075241
21:00||863949500||650043||0.00075241
21:01||863949500||650043||0.00075241
21:02||863949500||650044||0.00075241
21:03||863949500||650043||0.00075241
21:04||863949500||650044||0.00075241
21:05||863949500||650043||0.00075241
21:06||863959500||650043||0.00075241
21:07||863960000||650044||0.00075241
21:08||863950500||650044||0.00075241
21:09||863950500||650044||0.00075241
21:10||863950500||650045||0.00075241
21:11||863950500||650045||0.00075241
21:12||863950500||650045||0.00075241
21:13||863950500||650045||0.00075241
21:14||863950500||650045||0.00075241
21:15||863950500||650044||0.00075241
21:16||863950500||650044||0.00075241
21:17||863950500||650044||0.00075241
21:18||863950500||650044||0.00075241
21:19||863950500||650044||0.00075241
21:20||863950500||650044||0.00075241
21:21||863950500||650044||0.00075241
21:22||863950500||650045||0.00075241
21:23||863950500||650045||0.00075241
21:24||863950500||650045||0.00075241
21:25||862964000||648590||0.00075241
21:26||862017500||648590||0.00075241
21:27||862017500||648590||0.00075241
21:28||862017500||648590||0.00075241
21:29||862009000||648577||0.00075241
21:30||862009000||648577||0.00075241
21:31||862009000||648577||0.00075241
21:32||860770500||647825||0.00075241
21:33||860770500||647825||0.00075241
21:34||860770500||647825||0.00075241
21:35||860770500||647818||0.00075241
21:36||860750500||647818||0.00075241
21:37||860750500||647818||0.00075241
21:38||860750500||647818||0.00075241
21:39||860750500||647818||0.00075241
21:40||861264000||647818||0.00075241
21:41||861264500||648590||0.00075241
21:42||861264500||648590||0.00075241
21:43||861265500||648590||0.00075241
21:44||861266500||648590||0.00075241
21:45||861266500||648590||0.00075241
21:46||861509000||648590||0.00075241
21:47||860760000||647825||0.00075241
21:48||860760000||647825||0.00075241
21:49||861269000||648590||0.00075241
21:50||861260500||648590||0.00075241
21:51||861260500||648590||0.00075241
21:52||861260500||648590||0.00075241
21:53||861265000||648577||0.00075241
21:54||861265000||648577||0.00075241
21:55||861265000||648577||0.00075241
21:56||861265000||648577||0.00075241
21:57||861265000||648577||0.00075241
21:58||861265000||648577||0.00075241
21:59||861274000||648590||0.00075241
22:00||861274000||648590||0.00075241
22:01||861274000||648590||0.00075241
22:02||861274500||648590||0.00075241
22:03||861274500||647472||0.00075241
22:04||861276500||647472||0.00075241
22:05||860536500||647472||0.00075241
22:06||860536500||647472||0.00075241
22:07||861276500||648590||0.00075241
22:08||860536500||648590||0.00075241
22:09||860536500||648590||0.00075241
22:10||861276500||647476||0.00075241
22:11||860537500||648590||0.00075241
22:12||861277000||648590||0.00075241
22:13||861277500||648590||0.00075241
22:14||860538500||648590||0.00075241
22:15||860538500||648590||0.00075241
22:16||860769000||648590||0.00075241
22:17||861500000||647825||0.00075241
22:18||861500000||647825||0.00075241
22:19||861500000||647825||0.00075241
22:20||861500000||647825||0.00075241
22:21||861500500||647825||0.00075241
22:22||861000500||647825||0.00075241
22:23||861000500||647825||0.00075241
22:24||861000500||647825||0.00075241
22:25||861000500||647825||0.00075241
22:26||861000500||647825||0.00075241
22:27||861000500||647825||0.00075241
22:28||861000500||647825||0.00075241
22:29||861000500||647825||0.00075241
22:30||861000500||647825||0.00075241
22:31||861000500||647825||0.00075241
22:32||861000500||647825||0.00075241
22:33||861000500||647825||0.00075241
22:34||861000500||647825||0.00075241
22:35||861000500||647825||0.00075241
22:36||861000500||647825||0.00075241
22:37||861500000||648577||0.00075241
22:38||861500000||648577||0.00075241
22:39||861499500||648577||0.00075241
22:40||861495000||648577||0.00075241
22:41||861490000||648577||0.00075241
22:42||861490000||648577||0.00075241
22:43||861979500||648562||0.00075241
22:44||861984500||648562||0.00075241
22:45||861984500||648562||0.00075241
22:46||861989000||648569||0.00075241
22:47||861989000||648569||0.00075241
22:48||861989500||648576||0.00075241
22:49||861989500||648576||0.00075241
22:50||861989500||648576||0.00075241
22:51||861989500||648576||0.00075241
22:52||861990000||648576||0.00075241
22:53||861990500||648577||0.00075241
22:54||861990500||648577||0.00075241
22:55||861980500||648563||0.00075241
22:56||861990000||648562||0.00075241
22:57||861990000||648562||0.00075241
22:58||861990000||648577||0.00075241
22:59||861989500||648561||0.00075241
23:00||861989500||648561||0.00075241
23:01||861989500||648561||0.00075241
23:02||861979500||648561||0.00075241
23:03||861979500||648561||0.00075241
23:04||861979500||648561||0.00075241
23:05||861979500||648561||0.00075241
23:06||861979500||648561||0.00075241
23:07||861979500||648561||0.00075241
23:08||861979500||648561||0.00075241
23:09||861979500||648561||0.00075241
23:10||861979500||648561||0.00075241
23:11||861979500||648562||0.00075241
23:12||861979500||648562||0.00075241
23:13||861979500||648562||0.00075241
23:14||861989500||648562||0.00075241
23:15||862369500||649147||0.00075241
23:16||861983500||649147||0.00075241
23:17||861983500||649147||0.00075241
23:18||861983500||649147||0.00075241
23:19||861989000||648568||0.00075241
23:20||861993500||648568||0.00075241
23:21||861998500||648568||0.00075241
23:22||862369000||648568||0.00075241
23:23||862532500||648568||0.00075241
23:24||862395000||648568||0.00075241
23:25||862395000||648568||0.00075241
23:26||862394500||648568||0.00075241
23:27||861719500||647825||0.00075241
23:28||861874000||647825||0.00075241
23:29||861874000||647825||0.00075241
23:30||861719500||647825||0.00075241
23:31||861488500||647477||0.00075241
23:32||861488500||647477||0.00075241
23:33||861489000||647477||0.00075241
23:34||861489000||647477||0.00075241
23:35||861489000||647477||0.00075241
23:36||861403500||647477||0.00075241
23:37||861404000||647477||0.00075241
23:38||861404000||647477||0.00075241
23:39||861403000||647477||0.00075241
23:40||861403000||648778||0.00075241
23:41||861403000||648778||0.00075241
23:42||861403000||648778||0.00075241
23:43||861403000||648778||0.00075241
23:44||861403000||648778||0.00075241
23:45||861403000||648778||0.00075241
23:46||861403500||648778||0.00075241
23:47||861403000||648778||0.00075241
23:48||861403000||648778||0.00075241
23:49||861403000||648778||0.00075241
23:50||861403000||648778||0.00075241
23:51||861403000||648778||0.00075241
23:52||861403000||648778||0.00075241
23:53||861403000||648778||0.00075241
23:54||861407000||647478||0.00075241
23:55||861407000||647478||0.00075241
23:56||861406500||647478||0.00075241
23:57||861406500||647478||0.00075241
23:58||861406500||647478||0.00075241
23:59||861406500||647478||0.00075241
