01:14||569490000||428106||0.00075241
01:15||569490000||428106||0.00075241
01:16||569490000||428873||0.00075241
01:17||569490000||428873||0.00075241
01:18||569500000||428873||0.00075241
01:19||569500000||428873||0.00075241
01:20||569500000||428873||0.00075241
01:21||569500000||428873||0.00075241
01:22||571035000||428873||0.00075241
01:23||570520000||430378||0.00075241
01:24||570520000||430378||0.00075241
01:25||570520000||430378||0.00075241
01:26||571070000||431130||0.00075241
01:27||571070000||431130||0.00075241
01:28||571070000||431130||0.00075241
01:29||571070000||431130||0.00075241
01:30||572105000||431130||0.00075241
01:31||572105000||431130||0.00075241
01:32||572105000||429708||0.00075241
01:33||572105000||429708||0.00075241
01:34||572105000||429708||0.00075241
01:35||572105000||429708||0.00075241
01:36||572105000||429708||0.00075241
01:37||572125000||431206||0.00075241
01:38||572125000||431206||0.00075241
01:39||572125000||431206||0.00075241
01:40||572125000||431206||0.00075241
01:41||573215000||431206||0.00075241
01:42||573356000||431431||0.00075241
01:43||574282500||431536||0.00075241
01:44||573089000||431536||0.00075241
01:45||573089000||431536||0.00075241
01:46||573089000||431536||0.00075241
01:47||573089000||431536||0.00075241
01:48||573525000||432628||0.00075241
01:49||573525000||432628||0.00075241
01:50||574564000||430423||0.00075241
01:51||574564000||430423||0.00075241
01:52||574614000||430423||0.00075241
01:53||574665500||430423||0.00075241
01:54||575074500||430423||0.00075241
01:55||575034000||430423||0.00075241
01:56||575034000||430423||0.00075241
01:57||574503500||430423||0.00075241
01:58||574135000||430576||0.00075241
01:59||574135000||430576||0.00075241
02:00||574135000||430576||0.00075241
02:01||574024000||430576||0.00075241
02:02||574063500||430576||0.00075241
02:03||574063500||430576||0.00075241
02:04||574063500||430576||0.00075241
02:05||574063500||430576||0.00075241
02:06||574063500||430576||0.00075241
02:07||574063500||430576||0.00075241
02:08||574063500||430576||0.00075241
02:09||574063500||433379||0.00075241
02:10||579180500||436488||0.00075241
02:11||581316000||436488||0.00075241
02:12||579067000||436397||0.00075241
02:13||581244000||436397||0.00075241
02:14||580298000||436397||0.00075241
02:15||581278000||436397||0.00075241
02:16||579292000||436397||0.00075241
02:17||578597500||436397||0.00075241
02:18||578597500||436397||0.00075241
02:19||578597500||436397||0.00075241
02:20||581251000||439325||0.00075241
02:21||581794000||439325||0.00075241
02:22||581984500||439325||0.00075241
02:23||582038500||439325||0.00075241
02:24||582750000||437564||0.00075241
02:25||582275000||437564||0.00075241
02:26||581305500||438655||0.00075241
02:27||583499500||438655||0.00075241
02:28||585919000||440536||0.00075241
02:29||586000000||440536||0.00075241
02:30||583725000||440536||0.00075241
02:31||582990000||440536||0.00075241
02:32||581398500||437902||0.00075241
02:33||579385500||436105||0.00075241
02:34||579385500||436105||0.00075241
02:35||579393000||433075||0.00075241
02:36||579826500||433075||0.00075241
02:37||580326500||433075||0.00075241
02:38||578041000||433075||0.00075241
02:39||577541000||433839||0.00075241
02:40||577033500||433839||0.00075241
02:41||573649000||433068||0.00075241
02:42||573649000||433068||0.00075241
02:43||577736000||433068||0.00075241
02:44||573501000||433068||0.00075241
02:45||578746000||431508||0.00075241
02:46||574501000||431508||0.00075241
02:47||578756000||432261||0.00075241
02:48||579256000||432261||0.00075241
02:49||579256000||432261||0.00075241
02:50||574740500||433011||0.00075241
02:51||573991000||432259||0.00075241
02:52||578246000||432246||0.00075241
02:53||578246000||432246||0.00075241
02:54||578246000||432246||0.00075241
02:55||578246000||432246||0.00075241
02:56||578246000||432246||0.00075241
02:57||578246000||432246||0.00075241
02:58||578246000||432246||0.00075241
02:59||577665000||432246||0.00075241
03:00||570830500||430378||0.00075241
03:01||565440500||427347||0.00075241
03:02||561270500||422034||0.00075241
03:03||561270500||422034||0.00075241
03:04||557777500||418295||0.00075241
03:05||558879500||418295||0.00075241
03:06||558880000||418295||0.00075241
03:07||559960000||421349||0.00075241
03:08||558737500||421349||0.00075241
03:09||558737500||421349||0.00075241
03:10||558737500||421349||0.00075241
03:11||558737500||421349||0.00075241
03:12||558737500||421349||0.00075241
03:13||558737500||421349||0.00075241
03:14||558481000||417835||0.00075241
03:15||554515500||417662||0.00075241
03:16||566201500||417662||0.00075241
03:17||566978500||417662||0.00075241
03:18||560929500||417662||0.00075241
03:19||561152000||417662||0.00075241
03:20||560930000||417662||0.00075241
03:21||558223500||417662||0.00075241
03:22||558223500||417662||0.00075241
03:23||558223500||417662||0.00075241
03:24||558223500||417662||0.00075241
03:25||554757500||418005||0.00075241
03:26||553616500||416458||0.00075241
03:27||555915000||415676||0.00075241
03:28||552470000||415676||0.00075241
03:29||547478000||412684||0.00075241
03:30||552710000||410668||0.00075241
03:31||553434000||410668||0.00075241
03:32||554926500||412320||0.00075241
03:33||552857500||412320||0.00075241
03:34||555906500||412320||0.00075241
03:35||552078500||412320||0.00075241
03:36||556426500||415446||0.00075241
03:37||553187000||416458||0.00075241
03:38||553432000||416458||0.00075241
03:39||553500500||416458||0.00075241
03:40||549231500||416458||0.00075241
03:41||552589500||411192||0.00075241
03:42||553500500||411192||0.00075241
03:43||553500500||411192||0.00075241
03:44||553500500||411192||0.00075241
03:45||553500500||411192||0.00075241
03:46||553500500||411192||0.00075241
03:47||553500500||411192||0.00075241
03:48||553500500||411192||0.00075241
03:49||549755500||410823||0.00075241
03:50||549755500||410823||0.00075241
03:51||549805500||410823||0.00075241
03:53||549716000||410823||0.00075241
03:54||549716000||410823||0.00075241
03:55||547965500||410823||0.00075241
03:56||547965500||410823||0.00075241
03:57||548530000||410823||0.00075241
03:58||548530000||410823||0.00075241
03:59||548530000||410823||0.00075241
04:01||548530000||410823||0.00075241
04:02||548530000||410823||0.00075241
04:03||548530000||411613||0.00075241
04:04||548560000||411613||0.00075241
04:05||547122000||411658||0.00075241
04:06||547122000||411658||0.00075241
04:07||547122000||411658||0.00075241
04:08||547122000||411658||0.00075241
04:09||547122000||411658||0.00075241
04:10||551785500||411661||0.00075241
04:11||553500000||416458||0.00075241
04:12||553500000||416458||0.00075241
04:13||553500000||416458||0.00075241
04:14||553500000||416458||0.00075241
04:15||553500000||416458||0.00075241
04:16||546388500||411568||0.00075241
04:17||546400500||411568||0.00075241
04:18||546388500||411568||0.00075241
04:19||546388500||411568||0.00075241
04:20||546388500||411568||0.00075241
04:21||546044500||410101||0.00075241
04:22||546112500||411568||0.00075241
04:23||546112500||411568||0.00075241
04:24||546112500||411568||0.00075241
04:25||549516500||411568||0.00075241
04:26||545679500||411568||0.00075241
04:27||544992000||410063||0.00075241
04:28||544281000||408558||0.00075241
04:29||544281000||408558||0.00075241
04:30||546716500||408558||0.00075241
04:31||546633500||408558||0.00075241
04:32||546633500||408558||0.00075241
04:33||542801000||408558||0.00075241
04:34||546887500||408558||0.00075241
04:35||546481000||408558||0.00075241
04:36||539701000||406301||0.00075241
04:37||544943500||406301||0.00075241
04:38||537194000||405172||0.00075241
04:39||537220000||405172||0.00075241
04:40||534265000||402551||0.00075241
04:41||534250500||402539||0.00075241
04:42||534250500||402539||0.00075241
04:43||534250000||401411||0.00075241
04:44||534250000||401411||0.00075241
04:45||534250000||401411||0.00075241
04:46||534250000||401411||0.00075241
04:47||534251000||401411||0.00075241
04:48||534256000||401411||0.00075241
04:49||541102500||402584||0.00075241
04:50||541102500||402584||0.00075241
04:51||539142500||402584||0.00075241
04:52||539142500||402584||0.00075241
04:53||539142500||402584||0.00075241
04:54||541592500||402584||0.00075241
04:55||541592500||402584||0.00075241
04:56||541592500||402584||0.00075241
04:57||536757500||402584||0.00075241
04:58||536757500||402584||0.00075241
04:59||536757500||402584||0.00075241
05:00||537451000||402584||0.00075241
05:01||536501000||402584||0.00075241
05:02||536501000||402584||0.00075241
05:03||537501000||402584||0.00075241
05:04||535801000||402584||0.00075241
05:05||536758500||402539||0.00075241
05:06||536760000||402539||0.00075241
05:07||536760000||406301||0.00075241
05:08||536760000||406301||0.00075241
05:09||537261000||406301||0.00075241
05:10||537261000||406301||0.00075241
05:11||537261000||406301||0.00075241
05:12||537261000||406301||0.00075241
05:13||537261000||406301||0.00075241
05:14||537261000||406301||0.00075241
05:15||537261000||406301||0.00075241
05:16||537261000||406301||0.00075241
05:17||537206000||406301||0.00075241
05:18||537206000||406301||0.00075241
05:19||537206000||406301||0.00075241
05:20||537206500||406301||0.00075241
05:21||537207500||406301||0.00075241
05:22||537207500||406301||0.00075241
05:23||537078500||406301||0.00075241
05:24||535501000||406301||0.00075241
05:25||536996000||406301||0.00075241
05:26||537907500||404789||0.00075241
05:27||537274500||404649||0.00075241
05:28||537240500||404614||0.00075241
05:29||538275000||404614||0.00075241
05:30||538182000||404614||0.00075241
05:31||538067000||404614||0.00075241
05:32||538121500||404614||0.00075241
05:33||538121500||404614||0.00075241
05:34||538121500||405923||0.00075241
05:35||538578000||403852||0.00075241
05:36||538543500||403852||0.00075241
05:37||538870000||403852||0.00075241
05:38||539988500||406293||0.00075241
05:39||539988500||406293||0.00075241
05:40||539994500||406293||0.00075241
05:41||539994500||406293||0.00075241
05:42||539994500||406300||0.00075241
05:43||539994500||406300||0.00075241
05:44||538347000||406291||0.00075241
05:45||538474500||406291||0.00075241
05:46||539249500||406291||0.00075241
05:47||539249500||406300||0.00075241
05:48||539249000||404044||0.00075241
05:49||538375000||404044||0.00075241
05:50||538375000||404044||0.00075241
05:51||538375000||404044||0.00075241
05:52||538500000||404044||0.00075241
05:53||538500000||404044||0.00075241
05:54||538500000||404044||0.00075241
05:55||538500000||404044||0.00075241
05:56||538500000||406301||0.00075241
05:57||539124500||406301||0.00075241
05:58||541562500||408558||0.00075241
05:59||542562500||410063||0.00075241
06:00||542557500||410055||0.00075241
06:01||542557500||410055||0.00075241
06:02||542875000||410055||0.00075241
06:03||543875000||410055||0.00075241
06:04||543875000||410055||0.00075241
06:05||543859000||410055||0.00075241
06:06||543859000||409849||0.00075241
06:07||543859000||409849||0.00075241
06:08||542492500||408558||0.00075241
06:09||542492500||408558||0.00075241
06:10||542500000||408558||0.00075241
06:11||542725000||408558||0.00075241
06:12||542500500||407806||0.00075241
06:13||542500500||407806||0.00075241
06:14||542500500||407806||0.00075241
06:15||542500500||407806||0.00075241
06:16||542500500||407806||0.00075241
06:17||542500500||407806||0.00075241
06:18||543500000||409311||0.00075241
06:19||543372000||409870||0.00075241
06:20||543321500||409870||0.00075241
06:21||543821500||409794||0.00075241
06:22||544592000||409794||0.00075241
06:23||544771000||409869||0.00075241
06:24||544771000||409869||0.00075241
06:25||544771000||409869||0.00075241
06:26||544771000||410063||0.00075241
06:27||544646000||410063||0.00075241
06:28||544644000||409872||0.00075241
06:29||544130000||409718||0.00075241
06:30||544130000||409718||0.00075241
06:31||544130000||409506||0.00075241
06:32||544130000||409311||0.00075241
06:33||543475500||409271||0.00075241
06:34||543877000||409271||0.00075241
06:35||543877000||409271||0.00075241
06:36||543859500||409271||0.00075241
06:37||543859500||409271||0.00075241
06:38||543590000||409271||0.00075241
06:39||543104000||408746||0.00075241
06:40||543104000||408712||0.00075241
06:41||543104000||408712||0.00075241
06:42||541489500||407053||0.00075241
06:43||542470000||407790||0.00075241
06:44||542225000||409265||0.00075241
06:45||542225000||409265||0.00075241
06:46||542122500||409265||0.00075241
06:47||539426000||403284||0.00075241
06:48||539426000||403284||0.00075241
06:49||539426000||403284||0.00075241
06:50||539426000||403284||0.00075241
06:51||539426000||403284||0.00075241
06:52||539426000||403284||0.00075241
06:53||540362000||403284||0.00075241
06:54||540362000||403284||0.00075241
06:55||540362000||408454||0.00075241
06:56||539431000||408454||0.00075241
06:57||539499000||408454||0.00075241
06:58||539505000||407053||0.00075241
06:59||539505000||407053||0.00075241
07:00||539475000||407008||0.00075241
07:01||539475000||407008||0.00075241
07:02||539475000||407008||0.00075241
07:03||539441000||404804||0.00075241
07:04||539407500||406957||0.00075241
07:05||538537500||406275||0.00075241
07:06||538537500||406275||0.00075241
07:07||539556000||406949||0.00075241
07:08||539502500||406949||0.00075241
07:09||539558500||406949||0.00075241
07:10||540000000||406949||0.00075241
07:11||540249500||406949||0.00075241
07:12||540490000||406949||0.00075241
07:13||538585500||405548||0.00075241
07:14||536836000||404549||0.00075241
07:15||536836000||403291||0.00075241
07:16||538205500||406974||0.00075241
07:17||537715000||403291||0.00075241
07:18||537470500||403292||0.00075241
07:19||536400500||403284||0.00075241
07:20||537495000||405548||0.00075241
07:21||537750000||405548||0.00075241
07:22||538250000||406301||0.00075241
07:23||539740500||405917||0.00075241
07:24||538295000||406293||0.00075241
07:25||538295000||406293||0.00075241
07:26||538300000||406293||0.00075241
07:27||538300000||406293||0.00075241
07:28||538266000||406293||0.00075241
07:29||537800000||406293||0.00075241
07:30||537805000||405548||0.00075241
07:31||537810000||405548||0.00075241
07:32||538230000||405548||0.00075241
07:33||538780000||405548||0.00075241
07:34||538800000||405548||0.00075241
07:35||538850000||405172||0.00075241
07:36||538796000||405548||0.00075241
07:37||538124000||405172||0.00075241
07:38||537241000||404420||0.00075241
07:39||537241000||404420||0.00075241
07:40||537241000||404406||0.00075241
07:41||537773500||403743||0.00075241
07:42||537773500||403743||0.00075241
07:43||537345000||403743||0.00075241
07:44||537345500||403743||0.00075241
07:45||536975500||403743||0.00075241
07:46||536975500||403743||0.00075241
07:47||536975500||403743||0.00075241
07:48||536976000||403743||0.00075241
07:49||536975500||403743||0.00075241
07:50||536975500||404307||0.00075241
07:51||536975500||404307||0.00075241
07:52||536976000||403743||0.00075241
07:53||536976000||403743||0.00075241
07:54||536976000||403743||0.00075241
07:55||536976000||403743||0.00075241
07:56||536976000||403743||0.00075241
07:57||536976000||404307||0.00075241
07:58||537026000||404307||0.00075241
07:59||537026000||404307||0.00075241
08:00||537330000||404307||0.00075241
08:01||538616000||405548||0.00075241
08:02||539250000||405925||0.00075241
08:03||539499500||405925||0.00075241
08:04||539237500||405924||0.00075241
08:05||538403000||405228||0.00075241
08:06||538853500||405906||0.00075241
08:07||538856500||405906||0.00075241
08:08||538856500||405906||0.00075241
08:09||537742000||403744||0.00075241
08:10||537587500||403744||0.00075241
08:11||537587500||403744||0.00075241
08:12||537587500||404927||0.00075241
08:13||536797500||404044||0.00075241
08:14||536797500||404044||0.00075241
08:15||536290000||403743||0.00075241
08:16||536492000||403743||0.00075241
08:17||536482000||403743||0.00075241
08:18||536482500||403743||0.00075241
08:19||534623000||403087||0.00075241
08:20||532805500||401377||0.00075241
08:21||534625500||401377||0.00075241
08:22||534626000||401377||0.00075241
08:23||534577000||401377||0.00075241
08:24||534139500||401377||0.00075241
08:25||533651000||403236||0.00075241
08:26||533212500||403236||0.00075241
08:27||533230000||403236||0.00075241
08:28||533230000||403236||0.00075241
08:29||533230500||400549||0.00075241
08:30||533751500||400549||0.00075241
08:31||533751500||400549||0.00075241
08:32||532428500||400659||0.00075241
08:33||536102000||406301||0.00075241
08:34||536102000||406301||0.00075241
08:35||536174000||406301||0.00075241
08:36||536174000||406301||0.00075241
08:37||535935000||406301||0.00075241
08:38||535195500||400839||0.00075241
08:39||532418000||400659||0.00075241
08:40||531354000||400545||0.00075241
08:41||534800000||399155||0.00075241
08:42||532320000||403968||0.00075241
08:43||532320000||400437||0.00075241
08:44||534413500||400437||0.00075241
08:45||534368500||400437||0.00075241
08:46||531343500||400437||0.00075241
08:47||531343500||400422||0.00075241
08:48||533538000||400422||0.00075241
08:49||533588000||400422||0.00075241
08:50||533246500||400422||0.00075241
08:51||533246500||400422||0.00075241
08:52||532756500||402473||0.00075241
08:53||532757000||402473||0.00075241
08:54||532759500||402473||0.00075241
08:55||532759500||402473||0.00075241
08:56||532637000||402473||0.00075241
08:57||532637000||402288||0.00075241
08:58||532637000||402288||0.00075241
08:59||531289500||400261||0.00075241
09:00||532637000||400261||0.00075241
09:01||532666500||400261||0.00075241
09:02||532684000||400261||0.00075241
09:03||531350500||400261||0.00075241
09:04||531388500||401786||0.00075241
09:05||531500000||400282||0.00075241
09:06||531499500||400282||0.00075241
09:07||532949000||401786||0.00075241
09:08||532948000||401786||0.00075241
09:09||533324500||401786||0.00075241
09:10||534009000||402307||0.00075241
09:11||533950500||402219||0.00075241
09:12||534300500||402219||0.00075241
09:13||534300500||402238||0.00075241
09:14||534400500||402238||0.00075241
09:15||534496500||402088||0.00075241
09:16||534500000||402089||0.00075241
09:17||534649500||402350||0.00075241
09:18||534630000||402276||0.00075241
09:19||534619500||402268||0.00075241
09:20||534599500||402238||0.00075241
09:21||534599500||402238||0.00075241
09:22||534599500||402238||0.00075241
09:23||534599500||402238||0.00075241
09:24||534599500||402238||0.00075241
09:25||534599500||402238||0.00075241
09:26||534599500||402237||0.00075241
09:27||534599500||402238||0.00075241
09:28||534599500||402238||0.00075241
09:29||534647000||402311||0.00075241
09:30||534647000||402237||0.00075241
09:31||534546000||402088||0.00075241
09:32||534500500||402088||0.00075241
09:33||534192000||402075||0.00075241
09:34||532995000||401779||0.00075241
09:35||532995000||401779||0.00075241
09:36||532995000||400282||0.00075241
09:37||532615000||400282||0.00075241
09:38||534317500||400282||0.00075241
09:39||533142000||402011||0.00075241
09:40||532735000||402011||0.00075241
09:41||531745000||400282||0.00075241
09:42||531100500||399401||0.00075241
09:43||532489000||401958||0.00075241
09:44||532497000||399237||0.00075241
09:45||532497000||402075||0.00075241
09:46||533441500||402075||0.00075241
09:47||533441500||402075||0.00075241
09:48||532750000||402075||0.00075241
09:49||532750000||402075||0.00075241
09:50||533250000||401786||0.00075241
09:51||532500000||400658||0.00075241
09:52||532500000||400658||0.00075241
09:53||532306000||401786||0.00075241
09:54||531556000||401786||0.00075241
09:55||531750000||400658||0.00075241
09:56||531750000||399529||0.00075241
09:57||531750000||400658||0.00075241
09:58||531750000||400658||0.00075241
09:59||531750000||400658||0.00075241
10:00||530808000||399529||0.00075241
10:01||531312500||398871||0.00075241
10:02||531062000||398871||0.00075241
10:03||531062000||400281||0.00075241
10:04||531062000||400281||0.00075241
10:05||531062500||400282||0.00075241
10:06||531062500||400282||0.00075241
10:07||531062500||400282||0.00075241
10:08||531062500||400282||0.00075241
10:09||531062500||400282||0.00075241
10:10||531062500||400282||0.00075241
10:11||531312000||400657||0.00075241
10:12||531312000||400657||0.00075241
10:13||531312000||400657||0.00075241
10:14||531875000||400657||0.00075241
10:15||531250000||399905||0.00075241
10:16||531000000||400470||0.00075241
10:17||531250000||400282||0.00075241
10:18||531375000||400470||0.00075241
10:19||531376000||400470||0.00075241
10:20||531376000||400470||0.00075241
10:21||531500500||400470||0.00075241
10:22||531500500||400657||0.00075241
10:23||531500500||400657||0.00075241
10:24||531500500||400657||0.00075241
10:25||531500500||400657||0.00075241
10:26||531500500||400657||0.00075241
10:27||531500000||400657||0.00075241
10:28||531625000||400656||0.00075241
10:29||531751000||400656||0.00075241
10:30||531999500||400281||0.00075241
10:31||531999500||400281||0.00075241
10:32||531999500||400282||0.00075241
10:33||532249500||400656||0.00075241
10:34||532249500||400656||0.00075241
10:35||532001500||400656||0.00075241
10:36||532001500||400282||0.00075241
10:37||532001500||400282||0.00075241
10:38||532001500||400282||0.00075241
10:39||532125500||400470||0.00075241
10:40||532001500||400282||0.00075241
10:41||532001500||400283||0.00075241
10:42||532000500||400282||0.00075241
10:43||532000500||400282||0.00075241
10:44||532000500||400282||0.00075241
10:45||532000500||400282||0.00075241
10:46||532000500||400282||0.00075241
10:47||532000500||400282||0.00075241
10:48||532000500||400282||0.00075241
10:49||533322500||401034||0.00075241
10:50||533355500||401034||0.00075241
10:51||533356500||401409||0.00075241
10:52||533355500||401195||0.00075241
10:53||533357000||401410||0.00075241
10:54||533357000||401410||0.00075241
10:55||533306500||401410||0.00075241
10:56||533306500||401410||0.00075241
10:57||533306500||401410||0.00075241
10:58||532912500||400489||0.00075241
10:59||533199000||401406||0.00075241
11:00||533297000||401408||0.00075241
11:01||533491000||401259||0.00075241
11:02||533494500||401259||0.00075241
11:03||532798500||400357||0.00075241
11:04||533494500||401406||0.00075241
11:05||533494500||401406||0.00075241
11:06||533494500||401406||0.00075241
11:07||533496500||401408||0.00075241
11:08||533498000||401410||0.00075241
11:09||533499500||401410||0.00075241
11:10||533499500||401410||0.00075241
11:11||533499500||401407||0.00075241
11:12||533498500||401409||0.00075241
11:13||533498500||401409||0.00075241
11:14||534570000||402075||0.00075241
11:15||535202500||402539||0.00075241
11:16||535499500||402914||0.00075241
11:17||535499500||402914||0.00075241
11:18||535499500||402915||0.00075241
11:19||535625000||403102||0.00075241
11:20||535999500||403291||0.00075241
11:21||535999500||403291||0.00075241
11:22||535999500||403291||0.00075241
11:23||536125000||403479||0.00075241
11:24||536126500||403479||0.00075241
11:25||536126500||403479||0.00075241
11:26||536127000||403479||0.00075241
11:27||536004500||403294||0.00075241
11:28||536004500||403294||0.00075241
11:29||536004500||403293||0.00075241
11:30||536004500||403293||0.00075241
11:31||536004500||403295||0.00075241
11:32||536004500||403295||0.00075241
11:33||536004500||403295||0.00075241
11:34||536004500||403295||0.00075241
11:35||536004500||403295||0.00075241
11:36||536004500||403295||0.00075241
11:37||536004500||403295||0.00075241
11:38||536004500||403295||0.00075241
11:39||536004500||403295||0.00075241
11:40||536004500||403295||0.00075241
11:41||536004500||403295||0.00075241
11:42||536004500||403295||0.00075241
11:43||536004500||403295||0.00075241
11:44||536126500||403479||0.00075241
11:45||536225500||403479||0.00075241
11:46||536224500||403443||0.00075241
11:47||536249500||403479||0.00075241
11:48||536488500||403660||0.00075241
11:49||536488500||403659||0.00075241
11:50||536493500||403665||0.00075241
11:51||536751500||404044||0.00075241
11:52||536753000||404044||0.00075241
11:53||536506500||403673||0.00075241
11:54||536506500||403672||0.00075241
11:55||536747500||403856||0.00075241
11:56||536747500||403853||0.00075241
11:57||536875500||404044||0.00075241
11:58||537320000||404713||0.00075241
11:59||537319500||404712||0.00075241
12:00||537319500||404712||0.00075241
12:01||537319500||404712||0.00075241
12:02||537320500||404713||0.00075241
12:03||537320500||404713||0.00075241
12:04||537320500||404713||0.00075241
12:05||537375500||404796||0.00075241
12:06||537375500||404796||0.00075241
12:07||537375500||404796||0.00075241
12:08||537375500||404796||0.00075241
12:09||537375500||404796||0.00075241
12:10||537375500||404796||0.00075241
12:11||537501000||404796||0.00075241
12:12||537501000||404796||0.00075241
12:13||537501000||404796||0.00075241
12:14||537996000||405541||0.00075241
12:15||537996000||405541||0.00075241
12:16||537734000||403658||0.00075241
12:17||537982500||405524||0.00075241
12:18||537992500||405524||0.00075241
12:19||538220000||405524||0.00075241
12:20||538220000||405502||0.00075241
12:21||537728000||403659||0.00075241
12:22||537836000||405473||0.00075241
12:23||537970000||405473||0.00075241
12:24||537989500||405473||0.00075241
12:25||538271000||405473||0.00075241
12:26||538285500||405473||0.00075241
12:27||538293000||404549||0.00075241
12:28||538324000||404549||0.00075241
12:29||538389500||405464||0.00075241
12:30||538466500||405464||0.00075241
12:31||538537500||405461||0.00075241
12:32||538602000||405459||0.00075241
12:33||538411500||405459||0.00075241
12:34||538163000||405040||0.00075241
12:35||538251000||405041||0.00075241
12:36||538459500||405486||0.00075241
12:37||538459500||405486||0.00075241
12:38||538459500||405486||0.00075241
12:39||538461000||405486||0.00075241
12:40||538461000||405486||0.00075241
12:41||538709500||405486||0.00075241
12:42||538626000||405486||0.00075241
12:43||538502500||405175||0.00075241
12:44||538502500||405175||0.00075241
12:45||538709500||405486||0.00075241
12:46||538709500||405486||0.00075241
12:47||538709500||405486||0.00075241
12:48||538710000||405518||0.00075241
12:49||538731000||405518||0.00075241
12:50||538731000||405518||0.00075241
12:51||538731000||405518||0.00075241
12:52||538733000||405518||0.00075241
12:53||538740500||406040||0.00075241
12:54||539082000||406040||0.00075241
12:55||539128000||405181||0.00075241
12:56||539351000||405181||0.00075241
12:57||539365000||406038||0.00075241
12:58||539539500||406301||0.00075241
12:59||539539000||406301||0.00075241
13:00||539539000||406300||0.00075241
13:01||539539000||406300||0.00075241
13:02||539539000||406300||0.00075241
13:03||539539000||406300||0.00075241
13:04||539539000||406300||0.00075241
13:05||539489000||406225||0.00075241
13:06||539489000||406225||0.00075241
13:07||539489000||406225||0.00075241
13:08||539489000||406225||0.00075241
13:09||539749500||406225||0.00075241
13:10||539924500||406300||0.00075241
13:11||539949000||406300||0.00075241
13:12||539949000||406300||0.00075241
13:13||539899500||406226||0.00075241
13:14||539949500||406232||0.00075241
13:15||539994500||406293||0.00075241
13:16||539999500||406300||0.00075241
13:17||539999500||406301||0.00075241
13:18||539999500||406301||0.00075241
13:19||539999500||406301||0.00075241
13:20||540499500||406301||0.00075241
13:21||540542500||406301||0.00075241
13:22||540481000||406865||0.00075241
13:23||540625000||406865||0.00075241
13:24||540874000||407053||0.00075241
13:25||540875000||407053||0.00075241
13:26||540999500||407053||0.00075241
13:27||541124500||407241||0.00075241
13:28||541499500||407429||0.00075241
13:29||541624000||407617||0.00075241
13:30||541749500||407618||0.00075241
13:31||541749500||407617||0.00075241
13:32||541749500||407618||0.00075241
13:33||541749500||407618||0.00075241
13:34||541749500||407618||0.00075241
13:35||541749500||407618||0.00075241
13:36||541749500||407618||0.00075241
13:37||541749500||407618||0.00075241
13:38||541749500||407617||0.00075241
13:39||541749500||407618||0.00075241
13:40||541749500||407618||0.00075241
13:41||541749500||407618||0.00075241
13:42||542974000||407618||0.00075241
13:43||542975500||407618||0.00075241
13:44||542998000||407618||0.00075241
