01:24||617352500||463872||0.00075241
01:25||618085500||466282||0.00075241
01:26||618085500||463860||0.00075241
01:27||618599500||463860||0.00075241
01:28||618493000||463860||0.00075241
01:29||618394000||463860||0.00075241
01:30||618313000||463860||0.00075241
01:31||618247000||463860||0.00075241
01:32||618207000||463860||0.00075241
01:33||618181500||463860||0.00075241
01:34||618181500||463860||0.00075241
01:35||618757000||463860||0.00075241
01:36||618610000||463860||0.00075241
01:37||618490000||463860||0.00075241
01:38||618392000||463860||0.00075241
01:39||618311000||463860||0.00075241
01:40||618251000||463860||0.00075241
01:41||618216500||463860||0.00075241
01:42||618181500||463860||0.00075241
01:43||618162500||463860||0.00075241
01:44||618162500||463860||0.00075241
01:45||618162500||463860||0.00075241
01:46||618162500||463860||0.00075241
01:47||618162500||463860||0.00075241
01:48||618162500||463860||0.00075241
01:49||618162500||463860||0.00075241
01:50||618162500||463860||0.00075241
01:51||618162500||463860||0.00075241
01:52||618162500||463860||0.00075241
01:53||618162500||465233||0.00075241
01:54||618162500||465233||0.00075241
01:55||618162500||465233||0.00075241
01:56||618162500||465233||0.00075241
01:57||618162500||465233||0.00075241
01:58||618162500||465233||0.00075241
01:59||618162500||465233||0.00075241
02:00||618162500||465233||0.00075241
02:01||618159000||465233||0.00075241
02:02||618159000||465233||0.00075241
02:03||618159000||465233||0.00075241
02:04||618159000||465233||0.00075241
02:05||618159000||465233||0.00075241
02:06||618159000||465233||0.00075241
02:07||618159000||465233||0.00075241
02:08||618159500||465233||0.00075241
02:09||618159500||465233||0.00075241
02:10||617222000||464989||0.00075241
02:11||617095500||464989||0.00075241
02:12||616978500||464989||0.00075241
02:13||616957000||464989||0.00075241
02:14||616957000||464989||0.00075241
02:15||616957000||466281||0.00075241
02:16||618080000||466281||0.00075241
02:17||618080000||466281||0.00075241
02:18||618080000||466281||0.00075241
02:19||618080000||466281||0.00075241
02:20||618080000||466281||0.00075241
02:21||618080000||466233||0.00075241
02:22||618080000||466233||0.00075241
02:23||618081500||466233||0.00075241
02:24||618081500||466233||0.00075241
02:25||618081500||466233||0.00075241
02:26||618081500||466233||0.00075241
02:27||618081500||466233||0.00075241
02:28||618081500||466233||0.00075241
02:29||618081500||466233||0.00075241
02:30||618081500||466233||0.00075241
02:31||618113500||466233||0.00075241
02:32||618113500||466281||0.00075241
02:33||618113500||466281||0.00075241
02:34||618113500||466281||0.00075241
02:35||618081500||466281||0.00075241
02:36||618081500||466281||0.00075241
02:37||618081500||466281||0.00075241
02:38||618081500||466281||0.00075241
02:39||618081500||466233||0.00075241
02:40||618081500||466233||0.00075241
02:41||618081500||466233||0.00075241
02:42||618081500||466233||0.00075241
02:43||618081500||466233||0.00075241
02:44||618081500||466233||0.00075241
02:45||618081500||466233||0.00075241
02:46||618081500||466233||0.00075241
02:47||618113500||466233||0.00075241
02:48||618113500||466233||0.00075241
02:49||618127500||466233||0.00075241
02:50||618127500||466233||0.00075241
02:51||618127500||466233||0.00075241
02:52||618127500||466233||0.00075241
02:53||618228500||466233||0.00075241
02:54||618228500||466233||0.00075241
02:55||618228500||466233||0.00075241
02:56||618228500||466233||0.00075241
02:57||618228500||466233||0.00075241
02:58||618228500||466233||0.00075241
02:59||618228500||466233||0.00075241
03:00||618228500||466233||0.00075241
03:01||618228500||466233||0.00075241
03:02||618260500||466233||0.00075241
03:03||618260500||466233||0.00075241
03:04||618260500||466233||0.00075241
03:05||618260500||466281||0.00075241
03:06||618260500||466281||0.00075241
03:07||618260500||466281||0.00075241
03:08||618260500||466281||0.00075241
03:09||618260500||466281||0.00075241
03:10||618260500||466281||0.00075241
03:11||618231500||466281||0.00075241
03:12||618260500||466281||0.00075241
03:13||618260500||466281||0.00075241
03:14||618260500||466281||0.00075241
03:15||618260500||466281||0.00075241
03:16||618260500||466281||0.00075241
03:17||618260500||466281||0.00075241
03:18||618261000||466282||0.00075241
03:19||618261000||466282||0.00075241
03:20||618261000||466282||0.00075241
03:21||618261000||466282||0.00075241
03:22||618261000||466282||0.00075241
03:23||618261000||466282||0.00075241
03:24||618261000||466282||0.00075241
03:25||618261000||466282||0.00075241
03:26||618261000||466282||0.00075241
03:27||618261000||464089||0.00075241
03:28||618451500||466567||0.00075241
03:29||618451500||466568||0.00075241
03:30||618451500||466568||0.00075241
03:31||618452000||466568||0.00075241
03:32||618452000||466569||0.00075241
03:33||618452000||466569||0.00075241
03:34||618452000||466569||0.00075241
03:35||618452000||466569||0.00075241
03:36||618953000||466569||0.00075241
03:37||618953000||466569||0.00075241
03:38||618953000||466569||0.00075241
03:39||618953000||466569||0.00075241
03:40||618953000||466569||0.00075241
03:41||618953000||466569||0.00075241
03:42||618953000||466569||0.00075241
03:43||619096000||466784||0.00075241
03:44||619096000||466784||0.00075241
03:45||619096000||466784||0.00075241
03:46||619096000||466784||0.00075241
03:47||619096000||466784||0.00075241
03:48||619096000||466784||0.00075241
03:49||619096000||466784||0.00075241
03:50||619096000||466784||0.00075241
03:51||619096000||466784||0.00075241
03:52||619096000||466784||0.00075241
03:53||619096000||466784||0.00075241
03:54||619096000||466784||0.00075241
03:55||619096000||466784||0.00075241
03:56||619096000||466784||0.00075241
03:57||619096000||466784||0.00075241
03:58||619096000||466784||0.00075241
03:59||619096000||466784||0.00075241
04:00||619096000||466784||0.00075241
04:01||619096000||466784||0.00075241
04:02||619096000||466784||0.00075241
04:03||619096000||466784||0.00075241
04:04||619122000||466784||0.00075241
04:05||619122000||466784||0.00075241
04:06||620193000||466784||0.00075241
04:07||619404000||466784||0.00075241
04:08||619405000||467239||0.00075241
04:09||619496000||467239||0.00075241
04:10||619496000||467239||0.00075241
04:11||619496000||467239||0.00075241
04:12||619496000||467239||0.00075241
04:13||619496000||467239||0.00075241
04:16||619496000||467239||0.00075241
04:17||619496000||467239||0.00075241
04:18||619496000||467239||0.00075241
04:19||619495500||467239||0.00075241
04:20||619465500||467239||0.00075241
04:21||618981000||467239||0.00075241
04:22||619466000||467239||0.00075241
04:23||618501000||467239||0.00075241
04:24||619465500||467239||0.00075241
04:25||618981000||467239||0.00075241
04:26||618751000||467239||0.00075241
04:27||618751000||467239||0.00075241
04:28||618751000||467239||0.00075241
04:29||618800000||467239||0.00075241
04:30||619101000||467239||0.00075241
04:31||619101000||467239||0.00075241
04:32||619101000||467239||0.00075241
04:33||619101000||467239||0.00075241
04:34||619100000||465516||0.00075241
04:35||619100000||465516||0.00075241
04:36||619100000||465516||0.00075241
04:37||619100000||465516||0.00075241
04:38||619100000||465516||0.00075241
04:39||619100000||465516||0.00075241
04:40||619100000||465516||0.00075241
04:41||619100000||465516||0.00075241
04:42||619100000||465516||0.00075241
04:43||619249000||465516||0.00075241
04:44||619249000||465516||0.00075241
04:45||619249000||465516||0.00075241
04:46||619100000||465517||0.00075241
04:47||619100000||465517||0.00075241
04:48||619100000||465517||0.00075241
04:49||619100000||465517||0.00075241
04:50||619100000||465517||0.00075241
04:51||619100000||465517||0.00075241
04:52||619100000||465517||0.00075241
04:53||619100000||465517||0.00075241
04:54||619100000||465517||0.00075241
04:55||619100000||465517||0.00075241
04:56||619100000||465517||0.00075241
04:57||619100000||465517||0.00075241
04:58||619194000||465517||0.00075241
04:59||619194000||465517||0.00075241
05:00||619194000||465517||0.00075241
05:01||619194000||465517||0.00075241
05:02||619194000||465517||0.00075241
05:03||619194000||465517||0.00075241
05:04||619499000||466116||0.00075241
05:05||619499000||466116||0.00075241
05:06||619499000||466116||0.00075241
05:07||620000000||466494||0.00075241
05:08||620699500||466870||0.00075241
05:09||620699500||466870||0.00075241
05:10||619700000||466870||0.00075241
05:11||621237500||467312||0.00075241
05:12||620147000||467312||0.00075241
05:13||620153500||467538||0.00075241
05:14||620154500||467538||0.00075241
05:15||620156500||467538||0.00075241
05:16||620159500||467538||0.00075241
05:17||620159500||467538||0.00075241
05:18||621387500||467538||0.00075241
05:19||621387500||467537||0.00075241
05:20||621387500||467537||0.00075241
05:21||621387500||467537||0.00075241
05:22||621387500||467537||0.00075241
05:23||621387500||467537||0.00075241
05:24||621387500||467537||0.00075241
05:25||621387500||467537||0.00075241
05:26||621387500||467537||0.00075241
05:27||621387500||467537||0.00075241
05:28||621387500||467537||0.00075241
05:29||621387500||467537||0.00075241
05:30||621387500||467537||0.00075241
05:31||621387500||467537||0.00075241
05:32||620148000||467537||0.00075241
05:33||620149500||467537||0.00075241
05:34||621358500||467537||0.00075241
05:35||620138000||467515||0.00075241
05:36||620138000||467515||0.00075241
05:37||620111000||467515||0.00075241
05:38||620113000||467515||0.00075241
05:39||620092000||467515||0.00075241
05:40||619460000||465064||0.00075241
05:41||619282000||465064||0.00075241
05:42||619103500||466553||0.00075241
05:43||619958500||466553||0.00075241
05:44||619043500||466553||0.00075241
05:45||619025000||466553||0.00075241
05:46||618851500||466553||0.00075241
05:47||618723000||466553||0.00075241
05:48||618605500||466553||0.00075241
05:49||618509000||466553||0.00075241
05:50||618458500||466553||0.00075241
05:51||619323000||466553||0.00075241
05:52||619219500||466553||0.00075241
05:53||618440000||466553||0.00075241
05:54||618399000||465543||0.00075241
05:55||616934000||463868||0.00075241
05:56||616935000||463868||0.00075241
05:57||616860000||463873||0.00075241
05:58||614812500||461986||0.00075241
05:59||613493500||461979||0.00075241
06:00||613493500||461963||0.00075241
06:01||612297000||459433||0.00075241
06:02||611857000||459473||0.00075241
06:03||613170500||459508||0.00075241
06:04||613175500||459508||0.00075241
06:05||613176000||459508||0.00075241
06:06||613176500||463194||0.00075241
06:07||613177000||463194||0.00075241
06:08||620721000||466828||0.00075241
06:09||615577000||466828||0.00075241
06:10||615534000||466828||0.00075241
06:11||615596000||466828||0.00075241
06:12||616590000||466828||0.00075241
06:13||616661500||466828||0.00075241
06:14||616947500||466828||0.00075241
06:15||616952000||466828||0.00075241
06:16||616955500||461702||0.00075241
06:17||613962000||461708||0.00075241
06:18||616965500||462184||0.00075241
06:19||616979000||462184||0.00075241
06:20||616984000||462184||0.00075241
06:21||616986000||462184||0.00075241
06:22||616988000||462184||0.00075241
06:23||617001500||462184||0.00075241
06:24||617509500||462184||0.00075241
06:25||617623500||466680||0.00075241
06:26||618123500||466680||0.00075241
06:27||618121500||463486||0.00075241
06:28||618000000||463486||0.00075241
06:29||618002500||463486||0.00075241
06:30||618001000||463486||0.00075241
06:31||615750000||463484||0.00075241
06:32||615750000||463484||0.00075241
06:33||616250000||463484||0.00075241
06:34||616251000||463484||0.00075241
06:35||616249500||463484||0.00075241
06:36||616249500||463484||0.00075241
06:37||616249500||463484||0.00075241
06:38||616249500||463484||0.00075241
06:39||616249500||463484||0.00075241
06:40||616249500||463484||0.00075241
06:41||616249500||463484||0.00075241
06:42||616249500||463484||0.00075241
06:43||616251000||463484||0.00075241
06:44||616251000||463484||0.00075241
06:45||616251000||463484||0.00075241
06:46||616251000||463484||0.00075241
06:47||616251000||463484||0.00075241
06:48||616251000||463484||0.00075241
06:49||616251000||463484||0.00075241
06:50||616499500||464233||0.00075241
06:51||617501000||466117||0.00075241
06:52||617751000||466117||0.00075241
06:53||617757000||466117||0.00075241
06:54||617757000||466117||0.00075241
06:55||617758500||466117||0.00075241
06:56||617759000||466117||0.00075241
06:57||617761500||466117||0.00075241
06:58||617765000||466117||0.00075241
06:59||617765000||466117||0.00075241
07:00||617765000||466117||0.00075241
07:01||617765000||466117||0.00075241
07:02||617765000||466117||0.00075241
07:03||617766500||466117||0.00075241
07:04||617766500||466117||0.00075241
07:05||617766500||466117||0.00075241
07:06||617766500||466117||0.00075241
07:07||617766500||466117||0.00075241
07:08||617768000||466117||0.00075241
07:09||617767500||466117||0.00075241
07:10||617768000||466117||0.00075241
07:11||617766500||463513||0.00075241
07:12||617767500||463513||0.00075241
07:13||617763000||463513||0.00075241
07:14||617763000||463513||0.00075241
07:15||617760500||463513||0.00075241
07:16||617759000||463513||0.00075241
07:17||617759000||463513||0.00075241
07:18||617759000||463513||0.00075241
07:19||617757000||463513||0.00075241
07:20||617755500||463513||0.00075241
07:21||617755500||466099||0.00075241
07:22||617699500||466099||0.00075241
07:23||617450500||466099||0.00075241
07:24||617249500||466099||0.00075241
07:25||616799500||466099||0.00075241
07:26||616299500||463560||0.00075241
07:27||616101500||463560||0.00075241
07:28||616101500||463560||0.00075241
07:29||616101000||463560||0.00075241
07:30||616101000||463560||0.00075241
07:31||616101000||463560||0.00075241
07:32||616101000||463560||0.00075241
07:33||616101000||463560||0.00075241
07:34||616101000||463560||0.00075241
07:35||616300000||463561||0.00075241
07:36||616497500||463561||0.00075241
07:37||616497500||463561||0.00075241
07:38||616497500||463561||0.00075241
07:39||617248500||463858||0.00075241
07:40||617248500||464987||0.00075241
07:41||617151000||463862||0.00075241
07:42||617229500||464989||0.00075241
07:43||618192500||465177||0.00075241
07:44||618350500||465215||0.00075241
07:45||618499500||465309||0.00075241
07:46||618851500||465594||0.00075241
07:47||620194000||465741||0.00075241
07:48||620356000||465989||0.00075241
07:49||620553000||466053||0.00075241
07:50||621940500||467999||0.00075241
07:51||621797500||467999||0.00075241
07:52||621999500||468750||0.00075241
07:53||623278500||468120||0.00075241
07:54||623501000||468120||0.00075241
07:55||623504500||468120||0.00075241
07:56||623514000||468120||0.00075241
07:57||624716000||470256||0.00075241
07:58||626814000||473491||0.00075241
07:59||627725500||473491||0.00075241
08:00||627966500||473491||0.00075241
08:01||628172500||473482||0.00075241
08:02||628172500||473482||0.00075241
08:03||628243500||473482||0.00075241
08:04||628243500||473482||0.00075241
08:05||628242000||473482||0.00075241
08:06||628200500||473482||0.00075241
08:07||627200500||471913||0.00075241
08:08||628198000||471912||0.00075241
08:09||627200500||471912||0.00075241
08:10||627200500||471911||0.00075241
08:11||627200500||471911||0.00075241
08:12||627200500||471911||0.00075241
08:13||627200500||471911||0.00075241
08:14||627200500||471911||0.00075241
08:15||627200500||471911||0.00075241
08:16||627200500||471911||0.00075241
08:17||627200500||471911||0.00075241
08:18||627200500||471911||0.00075241
08:19||627200500||471911||0.00075241
08:20||627200500||471911||0.00075241
08:21||627150500||471911||0.00075241
08:22||627150500||471911||0.00075241
08:23||627150500||471912||0.00075241
08:24||627150500||471912||0.00075241
08:25||627150500||471912||0.00075241
08:26||627150500||471912||0.00075241
08:27||627150500||471836||0.00075241
08:28||627150500||471836||0.00075241
08:29||627151500||471836||0.00075241
08:30||627151500||471837||0.00075241
08:31||627154000||471837||0.00075241
08:32||627154000||471837||0.00075241
08:33||627154000||471837||0.00075241
08:34||627150500||471841||0.00075241
08:35||627150500||471841||0.00075241
08:36||630212000||474018||0.00075241
08:37||631307500||474244||0.00075241
08:38||631412000||475748||0.00075241
08:39||631578500||475748||0.00075241
08:40||631579500||475748||0.00075241
08:41||632400000||475748||0.00075241
08:42||632499500||475899||0.00075241
08:43||632750000||475899||0.00075241
08:44||632750000||475899||0.00075241
08:45||632750000||475899||0.00075241
08:46||632750000||475899||0.00075241
08:47||632750000||475899||0.00075241
08:48||633244500||476275||0.00075241
08:49||632994500||476275||0.00075241
08:50||632994500||476275||0.00075241
08:51||632993500||476275||0.00075241
08:52||632993500||476275||0.00075241
08:53||632993000||475899||0.00075241
08:54||632993500||475899||0.00075241
08:55||632997000||475899||0.00075241
08:56||633000000||475899||0.00075241
08:57||633003000||475899||0.00075241
08:58||633006500||475899||0.00075241
08:59||633009500||475899||0.00075241
09:00||633012500||475899||0.00075241
09:01||633483500||476639||0.00075241
09:02||633483500||476639||0.00075241
09:03||633483500||476639||0.00075241
09:04||633483500||476639||0.00075241
09:05||633483500||476639||0.00075241
09:06||633483500||476639||0.00075241
09:07||633488500||476643||0.00075241
09:08||633488500||476643||0.00075241
09:09||633494000||476651||0.00075241
09:10||633494000||476651||0.00075241
09:11||633494500||476651||0.00075241
09:12||633744500||477027||0.00075241
09:13||633748000||477027||0.00075241
09:14||633745000||477027||0.00075241
09:15||633748000||477027||0.00075241
09:16||633749500||476638||0.00075241
09:17||633352500||476638||0.00075241
09:18||633357000||476638||0.00075241
09:19||632499000||475748||0.00075241
09:20||632499000||475748||0.00075241
09:21||631999500||475748||0.00075241
09:22||631997000||475748||0.00075241
09:23||631997000||475748||0.00075241
09:24||631991500||475748||0.00075241
09:25||631990500||474019||0.00075241
09:26||631990500||474020||0.00075241
09:27||631985500||474020||0.00075241
09:28||631985500||474020||0.00075241
09:29||631501500||474020||0.00075241
09:30||631502500||474020||0.00075241
09:31||631502500||474020||0.00075241
09:32||631500500||474020||0.00075241
09:33||631561000||474020||0.00075241
09:34||631619500||474020||0.00075241
09:35||631675500||474020||0.00075241
09:36||631675500||474020||0.00075241
09:37||631772000||476271||0.00075241
09:38||631772000||476271||0.00075241
09:39||631275000||474432||0.00075241
09:40||631275000||474432||0.00075241
09:41||631275000||474432||0.00075241
09:42||631274000||474432||0.00075241
09:43||631274000||474432||0.00075241
09:44||631249000||474432||0.00075241
09:45||631249000||474432||0.00075241
09:46||631249000||474432||0.00075241
09:47||631249000||474432||0.00075241
09:48||631249000||475521||0.00075241
09:49||631249000||474394||0.00075241
09:50||631248500||474394||0.00075241
09:51||631243500||474394||0.00075241
09:52||631242500||474394||0.00075241
09:53||631292500||474394||0.00075241
09:54||631292500||474394||0.00075241
09:55||631306500||474394||0.00075241
09:56||631306500||474394||0.00075241
09:57||631304500||475508||0.00075241
09:58||631347000||475508||0.00075241
09:59||631399500||475508||0.00075241
10:00||631249000||475510||0.00075241
10:01||631833500||475285||0.00075241
10:02||631361000||475285||0.00075241
10:03||631501500||475510||0.00075241
10:04||631608000||475510||0.00075241
10:05||631616500||475510||0.00075241
10:06||631626500||475510||0.00075241
10:07||631746500||475510||0.00075241
10:08||631982500||475510||0.00075241
10:09||631982500||475510||0.00075241
10:10||631600500||475509||0.00075241
10:11||631600500||475509||0.00075241
10:12||631600500||475509||0.00075241
10:13||631600500||475509||0.00075241
10:14||631601500||475509||0.00075241
10:15||631559000||475509||0.00075241
10:16||631559000||475509||0.00075241
10:17||631219000||475509||0.00075241
10:18||631359000||475509||0.00075241
10:19||631359000||475509||0.00075241
10:20||631359000||474935||0.00075241
10:21||631359000||474935||0.00075241
10:22||631311000||474935||0.00075241
10:23||631257000||474935||0.00075241
10:24||631257000||474935||0.00075241
10:25||631257000||474935||0.00075241
10:26||631257000||474937||0.00075241
10:27||631257000||474937||0.00075241
10:28||630646500||474019||0.00075241
10:29||630647000||474020||0.00075241
10:30||630646000||474020||0.00075241
10:31||630644000||474020||0.00075241
10:32||630643000||474020||0.00075241
10:33||630643000||474020||0.00075241
10:34||630643000||474020||0.00075241
10:35||630643000||474020||0.00075241
10:36||630501500||474020||0.00075241
10:37||631498500||476271||0.00075241
10:38||631502000||476271||0.00075241
10:39||631502000||476271||0.00075241
10:40||631501500||476271||0.00075241
10:41||631500500||474026||0.00075241
10:42||631502500||474031||0.00075241
10:43||631502500||474031||0.00075241
10:44||631501000||474031||0.00075241
10:45||631501000||474031||0.00075241
10:46||631501000||474031||0.00075241
10:47||631501500||474031||0.00075241
10:48||631501000||474031||0.00075241
10:49||631499500||474031||0.00075241
10:50||631005000||474018||0.00075241
10:51||630998500||474018||0.00075241
10:52||630996000||474018||0.00075241
10:53||630994000||474018||0.00075241
10:54||630994500||474018||0.00075241
10:55||630994500||474018||0.00075241
10:56||630994500||474018||0.00075241
10:57||630995000||473292||0.00075241
10:58||631073500||473410||0.00075241
10:59||631426500||473410||0.00075241
11:00||631490000||473410||0.00075241
11:01||631490000||473410||0.00075241
11:02||631490000||473410||0.00075241
11:03||631490000||473410||0.00075241
11:04||631491000||473410||0.00075241
11:05||631464500||473410||0.00075241
11:06||631363500||473410||0.00075241
11:07||631362000||473410||0.00075241
11:08||631207500||473410||0.00075241
11:09||631388000||473410||0.00075241
11:10||631388000||473410||0.00075241
11:11||631388000||474311||0.00075241
11:12||631381500||474311||0.00075241
11:13||631194000||474311||0.00075241
11:14||631191500||474311||0.00075241
11:15||631189000||474311||0.00075241
11:16||631189000||474311||0.00075241
11:17||631189000||474311||0.00075241
11:18||631195000||474311||0.00075241
11:19||631450000||474311||0.00075241
11:20||631149000||474311||0.00075241
11:21||631049000||474311||0.00075241
11:22||631049000||474770||0.00075241
11:23||631049000||474770||0.00075241
11:24||631000500||474770||0.00075241
11:25||631000500||474770||0.00075241
11:26||630925500||474311||0.00075241
11:27||630925000||474311||0.00075241
11:28||630925000||474657||0.00075241
11:29||630924500||474657||0.00075241
11:30||630923500||474657||0.00075241
11:31||630874000||474657||0.00075241
11:32||630875000||474695||0.00075241
11:33||630876000||474695||0.00075241
11:34||630852500||474695||0.00075241
11:35||630852500||474695||0.00075241
11:36||630852500||474659||0.00075241
11:37||630852500||474659||0.00075241
11:38||630852500||474659||0.00075241
11:39||630851000||474659||0.00075241
11:40||630851000||474659||0.00075241
11:41||630851000||474659||0.00075241
11:42||630851000||474659||0.00075241
11:43||630851000||474659||0.00075241
11:44||630851000||474659||0.00075241
11:45||630851000||474657||0.00075241
11:46||630850500||474658||0.00075241
11:47||630850500||474658||0.00075241
11:48||630850500||474658||0.00075241
11:49||630850500||474658||0.00075241
11:50||630850500||474658||0.00075241
11:51||630850500||474658||0.00075241
11:52||630850500||474658||0.00075241
11:53||630850500||474658||0.00075241
11:54||630850500||474658||0.00075241
11:55||630850500||474658||0.00075241
11:56||630850500||474658||0.00075241
11:57||630850500||474658||0.00075241
11:58||630850500||474658||0.00075241
11:59||630850500||474658||0.00075241
12:00||630850500||474658||0.00075241
12:01||630850500||474658||0.00075241
12:02||631468000||475071||0.00075241
12:03||631499500||475071||0.00075241
12:04||631519500||475222||0.00075241
12:05||631524500||475108||0.00075241
12:06||631524500||477404||0.00075241
12:07||632944000||477404||0.00075241
12:08||632945000||477404||0.00075241
12:09||632945000||477404||0.00075241
12:10||632797000||475110||0.00075241
12:11||632676500||475110||0.00075241
12:12||632555500||475110||0.00075241
12:13||632445500||475110||0.00075241
12:14||632728500||475110||0.00075241
12:15||632754000||475116||0.00075241
12:16||632970000||475232||0.00075241
12:17||633167000||475232||0.00075241
12:18||633313000||475232||0.00075241
12:19||633251000||475232||0.00075241
12:20||633144000||475232||0.00075241
12:21||633073500||475232||0.00075241
12:22||633021500||475232||0.00075241
12:23||632953500||475232||0.00075241
12:24||632896500||476411||0.00075241
12:25||632814000||476411||0.00075241
12:26||632660500||476020||0.00075241
12:27||632660500||476019||0.00075241
12:28||632660500||476020||0.00075241
12:29||632660500||476019||0.00075241
12:30||632660500||476019||0.00075241
12:31||632660500||476019||0.00075241
12:32||632660500||476020||0.00075241
12:33||632660500||476020||0.00075241
12:34||632660500||476019||0.00075241
12:35||632146000||476019||0.00075241
12:36||632146000||475996||0.00075241
12:37||632146000||475996||0.00075241
12:38||632146000||475996||0.00075241
12:39||632628500||475996||0.00075241
12:40||632145500||475995||0.00075241
12:41||632145500||475995||0.00075241
12:42||632145500||475995||0.00075241
12:43||632146000||475995||0.00075241
12:44||632135500||475269||0.00075241
12:45||632023500||475101||0.00075241
12:46||632010500||475101||0.00075241
12:47||632010500||475101||0.00075241
12:48||632284000||475101||0.00075241
12:49||632284000||475523||0.00075241
12:50||632284000||475523||0.00075241
12:51||632284000||475523||0.00075241
12:52||632245000||475523||0.00075241
12:53||631964500||475523||0.00075241
12:54||631964500||475523||0.00075241
12:55||631949000||475523||0.00075241
12:56||631949000||475523||0.00075241
12:57||631959500||475523||0.00075241
12:58||631959500||475523||0.00075241
12:59||631960000||475523||0.00075241
13:00||631769500||474815||0.00075241
13:01||631769500||474815||0.00075241
13:02||631783500||474815||0.00075241
13:03||631783500||474815||0.00075241
13:04||631783500||475884||0.00075241
13:05||631783500||475884||0.00075241
13:06||631783500||475884||0.00075241
13:07||631782500||475884||0.00075241
13:08||631782500||475884||0.00075241
13:09||631901000||475884||0.00075241
13:10||631950000||475884||0.00075241
13:11||631966500||475882||0.00075241
13:12||632016500||475824||0.00075241
13:13||632476500||475824||0.00075241
13:14||632476500||475880||0.00075241
13:15||632477000||475880||0.00075241
13:16||632477000||475880||0.00075241
13:17||632477000||475880||0.00075241
13:18||632477000||475880||0.00075241
13:19||632477000||475882||0.00075241
13:20||632477500||475882||0.00075241
13:21||632477500||475882||0.00075241
13:22||632477500||475882||0.00075241
13:23||632513500||475882||0.00075241
13:24||632513500||475882||0.00075241
13:25||632512000||475882||0.00075241
13:26||632512000||475882||0.00075241
13:27||632477500||475882||0.00075241
13:28||632477500||475882||0.00075241
13:29||632233000||475880||0.00075241
13:30||632000500||475523||0.00075241
13:31||632000500||475523||0.00075241
13:32||631808500||475523||0.00075241
13:33||631808500||475523||0.00075241
13:34||631797500||475523||0.00075241
13:35||631697000||475146||0.00075241
13:36||631450500||475146||0.00075241
13:37||631325500||474958||0.00075241
13:38||631325500||475110||0.00075241
13:39||631325500||475110||0.00075241
13:40||631169500||474808||0.00075241
13:41||631171500||474808||0.00075241
13:42||631450500||474808||0.00075241
13:43||631449500||475109||0.00075241
13:44||631449500||475108||0.00075241
