02:45||654699500||493392||0.00075241
02:46||654824500||493580||0.00075241
02:47||654824500||493580||0.00075241
02:48||654824500||493580||0.00075241
02:49||654801000||493580||0.00075241
02:50||654801000||493580||0.00075241
02:51||654824500||493580||0.00075241
02:52||654824500||493580||0.00075241
02:53||654824500||493580||0.00075241
02:54||654824500||493580||0.00075241
02:55||654824500||493580||0.00075241
02:56||654824500||493580||0.00075241
02:57||654824500||493580||0.00075241
02:58||654824500||493580||0.00075241
02:59||654824500||493580||0.00075241
03:00||654824500||493580||0.00075241
03:01||654824500||493580||0.00075241
03:02||654824500||491812||0.00075241
03:03||655000500||493580||0.00075241
03:04||655100000||493730||0.00075241
03:05||655150000||492076||0.00075241
03:06||654625500||492076||0.00075241
03:07||654625500||492076||0.00075241
03:08||654625500||492076||0.00075241
03:09||654625500||492076||0.00075241
03:10||654625500||492076||0.00075241
03:11||654625500||492076||0.00075241
03:12||654625500||492076||0.00075241
03:13||654625500||492940||0.00075241
03:14||654625500||492940||0.00075241
03:15||654625500||492940||0.00075241
03:16||654625500||492940||0.00075241
03:17||654625500||492940||0.00075241
03:18||654625500||492940||0.00075241
03:19||654625500||492940||0.00075241
03:20||654625500||492940||0.00075241
03:21||654625500||492152||0.00075241
03:22||654625500||492152||0.00075241
03:23||654625500||492152||0.00075241
03:24||654625500||492152||0.00075241
03:25||654625500||492152||0.00075241
03:26||654625500||492152||0.00075241
03:27||654625500||492152||0.00075241
03:28||654625500||492152||0.00075241
03:29||654625500||492152||0.00075241
03:30||654625500||492152||0.00075241
03:31||654625500||492152||0.00075241
03:32||654625500||492152||0.00075241
03:33||654625500||492152||0.00075241
03:34||654625500||492152||0.00075241
03:35||654626000||492941||0.00075241
03:36||654626000||492941||0.00075241
03:37||654626000||492152||0.00075241
03:38||654626000||492152||0.00075241
03:39||654626000||492152||0.00075241
03:40||654626000||492152||0.00075241
03:41||654626000||492152||0.00075241
03:42||654626000||492152||0.00075241
03:43||654626000||492152||0.00075241
03:44||654626000||492152||0.00075241
03:45||655150500||493730||0.00075241
03:46||655150500||493730||0.00075241
03:47||655150500||492152||0.00075241
03:48||655150500||492152||0.00075241
03:49||655150500||492152||0.00075241
03:50||655150500||492152||0.00075241
03:51||655150500||492152||0.00075241
03:52||655150500||492152||0.00075241
03:53||655150500||492152||0.00075241
03:54||655150500||492152||0.00075241
03:55||655150500||492152||0.00075241
03:56||655150500||492152||0.00075241
03:57||655150500||493730||0.00075241
03:58||655150500||493730||0.00075241
03:59||655150500||493730||0.00075241
04:00||655150500||492152||0.00075241
04:01||655150500||492152||0.00075241
04:02||655150500||492152||0.00075241
04:03||655150500||492152||0.00075241
04:04||655150500||492152||0.00075241
04:05||655150500||493730||0.00075241
04:06||655150500||493730||0.00075241
04:07||655150500||493730||0.00075241
04:08||655150500||493730||0.00075241
04:09||655150500||493730||0.00075241
04:10||655150500||493730||0.00075241
04:11||655149500||493730||0.00075241
04:12||655149500||493730||0.00075241
04:13||655150500||493730||0.00075241
04:14||655150500||493730||0.00075241
04:15||654627000||493730||0.00075241
04:16||654626000||493730||0.00075241
04:17||654626000||493730||0.00075241
04:18||654593500||493730||0.00075241
04:19||654521500||492858||0.00075241
04:20||654301000||492858||0.00075241
04:21||654301500||492450||0.00075241
04:22||654202000||492450||0.00075241
04:23||654202000||492450||0.00075241
04:24||655147000||493723||0.00075241
04:25||655148500||493723||0.00075241
04:26||655148500||493723||0.00075241
04:27||655148500||493723||0.00075241
04:28||656550000||493731||0.00075241
04:29||656550000||494257||0.00075241
04:30||656725500||494257||0.00075241
04:31||655304500||492156||0.00075241
04:32||655503000||492156||0.00075241
04:33||655509500||492156||0.00075241
04:34||655512000||492170||0.00075241
04:35||655514500||492170||0.00075241
04:36||655514500||492170||0.00075241
04:37||655514000||492170||0.00075241
04:38||655513500||494254||0.00075241
04:39||655515000||494254||0.00075241
04:40||655518500||494254||0.00075241
04:41||655521000||494254||0.00075241
04:42||655523500||494254||0.00075241
04:43||655548500||494254||0.00075241
04:44||655598500||494254||0.00075241
04:45||655598500||494254||0.00075241
04:46||655598500||494254||0.00075241
04:47||655256000||494254||0.00075241
04:48||655256000||494254||0.00075241
04:49||655257500||494254||0.00075241
04:50||655257500||494254||0.00075241
04:51||655257500||493731||0.00075241
04:52||655256500||493731||0.00075241
04:53||655700500||494257||0.00075241
04:54||655700500||494257||0.00075241
04:55||655703000||494257||0.00075241
04:56||655949500||494257||0.00075241
04:57||655950500||494257||0.00075241
04:58||655950500||494257||0.00075241
04:59||656500500||494257||0.00075241
05:00||656500500||494257||0.00075241
05:01||656506500||494257||0.00075241
05:02||656475000||493666||0.00075241
05:03||656675000||493666||0.00075241
05:04||656712500||493666||0.00075241
05:05||656712500||493666||0.00075241
05:06||656737500||493666||0.00075241
05:07||656745000||493666||0.00075241
05:08||656747500||493666||0.00075241
05:09||656747500||494143||0.00075241
05:10||656747500||494143||0.00075241
05:11||656823500||494257||0.00075241
05:12||656824500||494256||0.00075241
05:13||656841000||494256||0.00075241
05:14||656895500||494258||0.00075241
05:15||656895500||494258||0.00075241
05:16||656899500||494258||0.00075241
05:17||656899500||494258||0.00075241
05:18||656899500||494258||0.00075241
05:19||656899500||494258||0.00075241
05:20||656899500||494258||0.00075241
05:21||656899500||494257||0.00075241
05:22||656899500||494257||0.00075241
05:23||656899500||494258||0.00075241
05:24||656899500||494258||0.00075241
05:25||656899500||494258||0.00075241
05:26||656899500||494257||0.00075241
05:27||656491000||494257||0.00075241
05:28||656179000||494257||0.00075241
05:29||656178500||494257||0.00075241
05:30||655481500||492830||0.00075241
05:31||655243500||492377||0.00075241
05:32||655242500||492377||0.00075241
05:33||655242500||492377||0.00075241
05:34||655242500||492377||0.00075241
05:35||652770000||491753||0.00075241
05:36||652754000||490572||0.00075241
05:37||652707000||490572||0.00075241
05:38||652676000||490572||0.00075241
05:39||652636000||491544||0.00075241
05:40||652594000||490571||0.00075241
05:41||652556000||490571||0.00075241
05:42||652555000||490571||0.00075241
05:43||652555000||490571||0.00075241
05:44||652556000||489708||0.00075241
05:45||652557000||489708||0.00075241
05:46||652557000||489708||0.00075241
05:47||652557000||489708||0.00075241
05:48||652557000||489708||0.00075241
05:49||652557000||489708||0.00075241
05:50||652557000||491404||0.00075241
05:51||652557000||491404||0.00075241
05:52||652557000||490575||0.00075241
05:53||652558500||490578||0.00075241
05:54||652805000||490578||0.00075241
05:55||652805000||490578||0.00075241
05:56||652955000||491404||0.00075241
05:57||652956500||491404||0.00075241
05:58||652954500||491175||0.00075241
05:59||652939000||491175||0.00075241
06:00||652915000||491175||0.00075241
06:01||652911000||491175||0.00075241
06:02||652911000||491175||0.00075241
06:03||652956000||491404||0.00075241
06:04||652955000||491177||0.00075241
06:05||652955500||491177||0.00075241
06:06||652958000||491404||0.00075241
06:07||652958000||491404||0.00075241
06:08||652958000||491404||0.00075241
06:09||652932000||491177||0.00075241
06:10||651549500||490575||0.00075241
06:11||651549500||490575||0.00075241
06:12||651549500||490575||0.00075241
06:13||651549500||490575||0.00075241
06:14||651549500||490575||0.00075241
06:15||651549500||490531||0.00075241
06:16||651549500||490531||0.00075241
06:17||651523000||489931||0.00075241
06:18||651475000||489931||0.00075241
06:19||651284000||489709||0.00075241
06:20||651197500||489709||0.00075241
06:21||651131500||489709||0.00075241
06:22||651078500||490079||0.00075241
06:23||651044000||489706||0.00075241
06:24||651044000||489706||0.00075241
06:25||651119000||489706||0.00075241
06:26||651098000||489978||0.00075241
06:27||651070500||489820||0.00075241
06:28||651063000||489820||0.00075241
06:29||651042000||489820||0.00075241
06:30||650443500||489606||0.00075241
06:31||650387000||489606||0.00075241
06:32||650344500||489201||0.00075241
06:33||650337000||489201||0.00075241
06:34||650337000||489201||0.00075241
06:35||650479500||489201||0.00075241
06:36||651739500||489427||0.00075241
06:37||651662500||489427||0.00075241
06:38||651500500||489427||0.00075241
06:39||651240500||489427||0.00075241
06:40||651189500||489427||0.00075241
06:41||651200000||489427||0.00075241
06:42||652487500||492753||0.00075241
06:43||651703500||489444||0.00075241
06:44||651455000||490991||0.00075241
06:45||651700000||490991||0.00075241
06:46||651950000||490991||0.00075241
06:47||651952500||490872||0.00075241
06:48||651957500||490872||0.00075241
06:49||651958500||490872||0.00075241
06:50||652051000||490872||0.00075241
06:51||652101000||490947||0.00075241
06:52||652102500||490947||0.00075241
06:53||652104000||490947||0.00075241
06:54||652104000||490947||0.00075241
06:55||652106000||490947||0.00075241
06:56||652106000||490947||0.00075241
06:57||652106000||490947||0.00075241
06:58||652106000||490947||0.00075241
06:59||652107500||490947||0.00075241
07:00||652113500||490947||0.00075241
07:01||652126000||490947||0.00075241
07:02||652177500||491022||0.00075241
07:03||652201000||491022||0.00075241
07:04||652599500||491022||0.00075241
07:05||652204000||490426||0.00075241
07:06||651903500||490426||0.00075241
07:07||651906000||490570||0.00075241
07:08||652204500||490570||0.00075241
07:09||652206000||490570||0.00075241
07:10||651275500||490947||0.00075241
07:11||651295500||489107||0.00075241
07:12||651250500||489141||0.00075241
07:13||651540500||490863||0.00075241
07:14||651640500||490863||0.00075241
07:15||651801000||490863||0.00075241
07:16||652801000||491135||0.00075241
07:17||653550000||492151||0.00075241
07:18||653541000||490947||0.00075241
07:19||653538500||490947||0.00075241
07:20||652752500||490198||0.00075241
07:21||652773000||490200||0.00075241
07:22||652773500||490239||0.00075241
07:23||652574000||491818||0.00075241
07:24||651962500||490253||0.00075241
07:25||651191000||489442||0.00075241
07:26||650870000||489159||0.00075241
07:27||650737000||489161||0.00075241
07:28||650737000||489161||0.00075241
07:29||651316500||489162||0.00075241
07:30||651320500||490952||0.00075241
07:31||651317500||490952||0.00075241
07:32||651325000||489173||0.00075241
07:33||651549000||489173||0.00075241
07:34||651598500||489668||0.00075241
07:35||651600000||489593||0.00075241
07:36||651925500||491284||0.00075241
07:37||652546000||491284||0.00075241
07:38||652544500||491284||0.00075241
07:39||652544500||491284||0.00075241
07:40||652419000||491280||0.00075241
07:41||652419000||491280||0.00075241
07:42||652597500||491022||0.00075241
07:43||652599500||491022||0.00075241
07:44||652599500||491022||0.00075241
07:45||652599500||491022||0.00075241
07:46||652599500||491022||0.00075241
07:47||652622500||491057||0.00075241
07:48||652623500||491057||0.00075241
07:49||652647500||491057||0.00075241
07:50||653492000||491286||0.00075241
07:51||653493500||491325||0.00075241
07:52||653982500||492062||0.00075241
07:53||653567000||491435||0.00075241
07:54||653597500||491437||0.00075241
07:55||653790000||492063||0.00075241
07:56||653788500||492061||0.00075241
07:57||653599500||492061||0.00075241
07:58||653599500||492061||0.00075241
07:59||653599500||492061||0.00075241
08:00||653788500||492061||0.00075241
08:01||653488500||491322||0.00075241
08:02||653489500||491775||0.00075241
08:03||653897500||491775||0.00075241
08:04||653285500||491022||0.00075241
08:05||653291000||491086||0.00075241
08:06||653291000||491088||0.00075241
08:07||653292500||491090||0.00075241
08:08||653295000||491090||0.00075241
08:09||653321000||491137||0.00075241
08:10||653322500||491137||0.00075241
08:11||653330000||491991||0.00075241
08:12||653332500||491155||0.00075241
08:13||653342500||491170||0.00075241
08:14||653370000||491210||0.00075241
08:15||653374500||491218||0.00075241
08:16||653376000||491218||0.00075241
08:17||653334000||491223||0.00075241
08:18||653339000||491223||0.00075241
08:19||653340500||489818||0.00075241
08:20||652675000||489820||0.00075241
08:21||652727500||490234||0.00075241
08:22||652728500||490315||0.00075241
08:23||652733500||490324||0.00075241
08:24||652779000||490384||0.00075241
08:25||652090000||490407||0.00075241
08:26||652952000||490873||0.00075241
08:27||652701000||490873||0.00075241
08:28||652998500||491321||0.00075241
08:29||653399500||491323||0.00075241
08:30||653649000||491699||0.00075241
08:31||653198500||490879||0.00075241
08:32||655026000||492151||0.00075241
08:33||655650500||493429||0.00075241
08:34||656025000||493580||0.00075241
08:35||654777500||493579||0.00075241
08:36||654698000||491889||0.00075241
08:37||654499000||492076||0.00075241
08:38||654498500||492113||0.00075241
08:39||653946000||491072||0.00075241
08:40||653800000||491365||0.00075241
08:41||654694000||492742||0.00075241
08:42||654441000||491888||0.00075241
08:43||654372500||491888||0.00075241
08:44||654369000||492627||0.00075241
08:45||654369000||492079||0.00075241
08:46||654355500||492084||0.00075241
08:47||653883000||491890||0.00075241
08:48||653706500||491626||0.00075241
08:49||653401000||491323||0.00075241
08:50||653401000||491624||0.00075241
08:51||653801000||491398||0.00075241
08:52||653847500||491398||0.00075241
08:53||653873500||492450||0.00075241
08:54||653903500||491558||0.00075241
08:55||654026000||491559||0.00075241
08:56||654045500||491624||0.00075241
08:57||654091500||491635||0.00075241
08:58||654099500||491718||0.00075241
08:59||654183500||491851||0.00075241
09:00||653711500||491851||0.00075241
09:01||654343000||492571||0.00075241
09:02||655099000||492641||0.00075241
09:03||655498000||493204||0.00075241
09:04||655624500||492097||0.00075241
09:05||655676000||493392||0.00075241
09:06||655609000||492189||0.00075241
09:07||654894500||492205||0.00075241
09:08||654925000||492264||0.00075241
09:09||655075000||492489||0.00075241
09:10||655200000||492678||0.00075241
09:11||655306000||492678||0.00075241
09:12||655310000||492837||0.00075241
09:13||655311000||492847||0.00075241
09:14||655317000||492851||0.00075241
09:15||655186500||493129||0.00075241
09:16||655200000||493052||0.00075241
09:17||655193000||493049||0.00075241
09:18||655113500||492913||0.00075241
09:19||655113500||492914||0.00075241
09:20||655113500||492913||0.00075241
09:21||655194000||492915||0.00075241
09:22||655184000||492915||0.00075241
09:23||655171000||492999||0.00075241
09:24||655153000||492915||0.00075241
09:25||655121500||492920||0.00075241
09:26||655121500||492919||0.00075241
09:27||655187500||491741||0.00075241
09:28||654624000||492077||0.00075241
09:29||654710000||492234||0.00075241
09:30||654231000||492235||0.00075241
09:31||653425000||491022||0.00075241
09:32||653392500||492237||0.00075241
09:33||652090000||489594||0.00075241
09:34||652095000||489743||0.00075241
09:35||651943500||491267||0.00075241
09:36||651799000||489823||0.00075241
09:37||651675000||489827||0.00075241
09:38||651536000||489829||0.00075241
09:39||651536500||489831||0.00075241
09:40||651539500||489838||0.00075241
09:41||651541000||489841||0.00075241
09:42||651533500||490611||0.00075241
09:43||649780500||487979||0.00075241
09:44||650797500||488020||0.00075241
09:45||649705000||488045||0.00075241
09:46||650119000||488156||0.00075241
09:47||649349000||488169||0.00075241
09:48||650619500||490925||0.00075241
09:49||649340500||488257||0.00075241
09:50||649345500||488295||0.00075241
09:51||650840000||488411||0.00075241
09:52||650577500||490168||0.00075241
09:53||650443500||489937||0.00075241
09:54||650480000||488991||0.00075241
09:55||651137000||489068||0.00075241
09:56||651297000||489329||0.00075241
09:57||651443000||490623||0.00075241
09:58||651057000||490547||0.00075241
09:59||651063500||489265||0.00075241
10:00||650247500||489253||0.00075241
10:01||650460000||488318||0.00075241
10:02||648277500||487185||0.00075241
10:03||649938500||487618||0.00075241
10:04||650316500||488314||0.00075241
10:05||649224000||486809||0.00075241
10:06||649150500||489029||0.00075241
10:07||649515000||488026||0.00075241
10:08||650871000||489028||0.00075241
10:09||651000500||489818||0.00075241
10:10||651001000||489820||0.00075241
10:11||651001500||489820||0.00075241
10:12||651001500||489819||0.00075241
10:13||651001500||489820||0.00075241
10:14||651001500||489819||0.00075241
10:15||651001500||489818||0.00075241
10:16||651001500||489819||0.00075241
10:17||651395500||489820||0.00075241
10:18||651401000||490420||0.00075241
10:19||651798500||490420||0.00075241
10:20||651798500||490420||0.00075241
10:21||651798500||490419||0.00075241
10:22||651798500||490420||0.00075241
10:23||651798500||490419||0.00075241
10:24||651799500||490420||0.00075241
10:25||651799500||490420||0.00075241
10:26||651970500||490420||0.00075241
10:27||652095000||490549||0.00075241
10:28||652113000||490734||0.00075241
10:29||652159500||490577||0.00075241
10:30||652298000||490736||0.00075241
10:31||652379500||490856||0.00075241
10:32||652381000||490857||0.00075241
10:33||652381500||490857||0.00075241
10:34||652381500||490858||0.00075241
10:35||652381500||490858||0.00075241
10:36||652381500||490857||0.00075241
10:37||652416500||490857||0.00075241
10:38||652416000||490857||0.00075241
10:39||652422000||490857||0.00075241
10:40||652444500||490871||0.00075241
10:41||652444500||490906||0.00075241
10:42||652444500||490905||0.00075241
10:43||652444500||490906||0.00075241
10:44||652444500||490905||0.00075241
10:45||652444500||490905||0.00075241
10:46||652444500||490905||0.00075241
10:47||652444500||490906||0.00075241
10:48||652824000||490906||0.00075241
10:49||652823000||491473||0.00075241
10:50||652824500||491471||0.00075241
10:51||652826500||491474||0.00075241
10:52||652828500||491474||0.00075241
10:53||652829000||491474||0.00075241
10:54||653354500||492262||0.00075241
10:55||653357500||492262||0.00075241
10:56||653747000||492262||0.00075241
10:57||653746000||492262||0.00075241
10:58||653745000||492255||0.00075241
10:59||653726000||492249||0.00075241
11:00||653721000||492226||0.00075241
11:01||653720000||492217||0.00075241
11:02||653249500||491513||0.00075241
11:03||653623000||491511||0.00075241
11:04||653646500||491511||0.00075241
11:05||653693500||491511||0.00075241
11:06||653693500||492064||0.00075241
11:07||653694500||492066||0.00075241
11:08||653697000||492066||0.00075241
11:09||653695500||491629||0.00075241
11:10||653702500||492065||0.00075241
11:11||653705500||492067||0.00075241
11:12||653701500||491628||0.00075241
11:13||653702000||492073||0.00075241
11:14||653701000||491628||0.00075241
11:15||653603500||492070||0.00075241
11:16||653552500||491629||0.00075241
11:18||653406500||491629||0.00075241
11:20||653406500||491629||0.00075241
11:20||653406500||491629||0.00075241
11:20||653406500||491629||0.00075241
11:21||653406500||491629||0.00075241
11:22||653565000||491848||0.00075241
11:23||653694500||491848||0.00075241
11:24||653696500||491847||0.00075241
11:25||653696500||491847||0.00075241
11:26||653696500||491848||0.00075241
11:27||653697500||491848||0.00075241
11:28||653697500||491848||0.00075241
11:29||653697500||491848||0.00075241
11:30||653697500||491848||0.00075241
11:31||653697500||491848||0.00075241
11:32||653697500||491848||0.00075241
11:33||653697500||491848||0.00075241
11:34||653697500||491848||0.00075241
11:35||653697500||491848||0.00075241
11:36||653799500||492000||0.00075241
11:37||653798000||491848||0.00075241
11:38||653898000||491998||0.00075241
11:39||653898000||492000||0.00075241
11:40||653897500||491998||0.00075241
11:41||653798000||491999||0.00075241
11:42||653798000||491999||0.00075241
11:43||653797500||491999||0.00075241
11:44||653896500||491998||0.00075241
11:45||653896500||491997||0.00075241
11:46||653896500||491998||0.00075241
11:47||654711000||492262||0.00075241
11:48||654921000||493648||0.00075241
11:49||654922500||493580||0.00075241
11:50||655751000||493580||0.00075241
11:51||655751000||493580||0.00075241
11:52||655999500||493580||0.00075241
11:53||655999500||493580||0.00075241
11:54||655999500||493580||0.00075241
11:55||655999500||493580||0.00075241
11:56||655999500||493580||0.00075241
11:57||655999500||493580||0.00075241
11:58||655999500||493580||0.00075241
11:59||655999500||493580||0.00075241
12:00||655999500||493580||0.00075241
12:01||655999500||493580||0.00075241
12:02||655999500||493580||0.00075241
12:03||655999500||493580||0.00075241
12:04||655999500||493580||0.00075241
12:05||655999500||493580||0.00075241
12:06||655999500||493580||0.00075241
12:07||655999500||493580||0.00075241
12:08||655999500||493580||0.00075241
12:09||655999500||493580||0.00075241
12:10||655999500||493580||0.00075241
12:11||656200500||493881||0.00075241
12:12||656200500||493881||0.00075241
12:13||656200500||493881||0.00075241
12:14||656200500||493881||0.00075241
12:15||656200500||493581||0.00075241
12:16||656200500||493581||0.00075241
12:17||656200500||493881||0.00075241
12:18||656200500||493581||0.00075241
12:19||656200500||493881||0.00075241
12:20||656200500||493881||0.00075241
12:21||656200500||493581||0.00075241
12:22||656200500||493581||0.00075241
12:23||656200500||493581||0.00075241
12:24||656202000||493881||0.00075241
12:25||656203500||493881||0.00075241
12:26||656204000||493586||0.00075241
12:27||656204000||493586||0.00075241
12:28||656204000||493880||0.00075241
12:29||656397500||493880||0.00075241
12:30||656399500||493881||0.00075241
12:31||656399500||493881||0.00075241
12:32||656648500||493881||0.00075241
12:33||656649500||494258||0.00075241
12:34||656649500||494258||0.00075241
12:35||656649500||494258||0.00075241
12:36||656651000||494258||0.00075241
12:37||656903500||494709||0.00075241
12:38||656953500||494709||0.00075241
12:39||656953500||494709||0.00075241
12:40||656955000||494709||0.00075241
12:41||656955000||494709||0.00075241
12:42||656954000||493889||0.00075241
12:43||656954000||494708||0.00075241
12:44||656952500||494708||0.00075241
12:45||656952500||493889||0.00075241
12:46||656998500||493889||0.00075241
12:47||657026500||494000||0.00075241
12:48||657027500||494002||0.00075241
12:49||657030000||494704||0.00075241
12:50||657030000||494704||0.00075241
12:51||657031000||494705||0.00075241
12:52||657098500||494705||0.00075241
12:53||657097500||494109||0.00075241
12:54||657125000||494708||0.00075241
12:55||657129000||494154||0.00075241
12:56||657250000||494708||0.00075241
12:57||657250000||494708||0.00075241
12:58||657250000||494708||0.00075241
12:59||657250000||494708||0.00075241
13:00||657250000||494708||0.00075241
13:01||657249000||494334||0.00075241
13:02||657497500||494706||0.00075241
13:03||657497500||494706||0.00075241
13:04||657560000||494800||0.00075241
13:05||657620500||494800||0.00075241
13:06||658086500||495151||0.00075241
13:07||658086500||495151||0.00075241
13:08||658086500||495151||0.00075241
13:09||658498500||495460||0.00075241
13:10||658498500||495461||0.00075241
13:11||658498500||495461||0.00075241
13:12||658499000||495461||0.00075241
13:13||658499500||495461||0.00075241
13:14||658499500||495461||0.00075241
13:15||658499500||495461||0.00075241
13:16||658499500||495461||0.00075241
13:17||658499500||495461||0.00075241
13:18||658499500||495461||0.00075241
13:19||658499500||495461||0.00075241
13:20||658499500||495461||0.00075241
13:21||658499500||495461||0.00075241
13:22||658499500||495461||0.00075241
13:23||658499500||495461||0.00075241
13:24||658499500||495461||0.00075241
13:25||658499500||495461||0.00075241
13:26||658839500||495838||0.00075241
13:27||658925000||496088||0.00075241
13:28||659332500||496088||0.00075241
13:29||659662000||496583||0.00075241
13:30||659663000||496583||0.00075241
13:31||660668500||498095||0.00075241
13:32||660932000||496590||0.00075241
13:33||660876000||497933||0.00075241
13:34||661769500||497822||0.00075241
13:35||661999500||498020||0.00075241
13:36||662600000||498473||0.00075241
13:37||662698500||498621||0.00075241
13:38||662799500||498622||0.00075241
13:39||662701500||499072||0.00075241
13:40||662999000||499072||0.00075241
13:41||663000000||499071||0.00075241
13:42||662197500||497719||0.00075241
