13:43||507000500||381845||0.00075241
13:44||507000500||381845||0.00075241
13:45||507000500||381845||0.00075241
13:46||506019500||381471||0.00075241
13:47||506019000||381471||0.00075241
13:48||506950000||381471||0.00075241
13:49||506950000||381470||0.00075241
13:50||506902500||381398||0.00075241
13:51||506902500||381398||0.00075241
13:52||506949000||381398||0.00075241
13:53||506903500||381398||0.00075241
13:54||506903500||381398||0.00075241
13:55||506903500||381398||0.00075241
13:56||506903500||381398||0.00075241
13:57||506903500||381398||0.00075241
13:58||506903500||381398||0.00075241
13:59||506903500||381398||0.00075241
14:00||506903500||381398||0.00075241
14:01||506903500||381398||0.00075241
14:02||506903500||381398||0.00075241
14:03||506903500||381398||0.00075241
14:04||506903500||381398||0.00075241
14:05||506903500||381398||0.00075241
14:06||506903500||381398||0.00075241
14:07||506903500||381398||0.00075241
14:08||506903500||381398||0.00075241
14:09||506903500||381398||0.00075241
14:11||506903500||381398||0.00075241
14:12||506903500||381398||0.00075241
14:13||506903500||381398||0.00075241
14:14||506903500||381398||0.00075241
14:15||506903500||381398||0.00075241
14:16||506902000||381398||0.00075241
14:17||506902000||381399||0.00075241
14:18||506902000||381399||0.00075241
14:19||506901000||381398||0.00075241
14:20||506901000||381398||0.00075241
14:21||506901000||381399||0.00075241
14:22||505971000||379967||0.00075241
14:23||506147500||381463||0.00075241
14:24||506325500||381463||0.00075241
14:25||506456000||381463||0.00075241
14:26||506552500||380729||0.00075241
14:27||506649500||380729||0.00075241
14:28||506720500||381463||0.00075241
14:29||506773000||381463||0.00075241
14:30||506821500||381463||0.00075241
14:31||506842000||381463||0.00075241
14:32||506841000||381463||0.00075241
14:33||506842000||381463||0.00075241
14:34||506842000||381463||0.00075241
14:35||506847500||381471||0.00075241
14:36||506847500||381471||0.00075241
14:37||506847500||381471||0.00075241
14:38||506847500||381471||0.00075241
14:39||506847500||381471||0.00075241
14:40||507000500||381471||0.00075241
14:41||507499500||381848||0.00075241
14:42||507999500||382223||0.00075241
14:43||509009000||383727||0.00075241
14:44||509008500||383727||0.00075241
14:45||509007500||382239||0.00075241
14:46||509007500||382239||0.00075241
14:47||509007500||382239||0.00075241
14:48||509004000||383724||0.00075241
14:49||509001500||383716||0.00075241
14:50||509001500||383716||0.00075241
14:51||509001500||383716||0.00075241
14:52||509001500||383716||0.00075241
14:53||509001500||383716||0.00075241
14:54||509001500||382239||0.00075241
14:55||509001500||382239||0.00075241
14:56||509001500||382239||0.00075241
14:57||509001500||383716||0.00075241
14:58||509982500||383716||0.00075241
14:59||509982500||383716||0.00075241
15:00||509982500||383716||0.00075241
15:01||509982500||383716||0.00075241
15:02||509982500||383716||0.00075241
15:03||509982500||383716||0.00075241
15:04||509982500||383716||0.00075241
15:05||509982500||383716||0.00075241
15:06||509982500||383716||0.00075241
15:07||509982500||383715||0.00075241
15:08||509982500||383716||0.00075241
15:09||509982500||383716||0.00075241
15:10||509982500||383716||0.00075241
15:11||509982500||383716||0.00075241
15:12||509982500||383716||0.00075241
15:13||509982500||383715||0.00075241
15:14||508249000||383720||0.00075241
15:15||508249000||383720||0.00075241
15:16||508249000||383720||0.00075241
15:17||508249000||383720||0.00075241
15:18||508249000||383720||0.00075241
15:19||508249000||383720||0.00075241
15:20||508249000||383720||0.00075241
15:21||508249000||382976||0.00075241
15:22||508249000||382976||0.00075241
15:23||508249000||381846||0.00075241
15:24||508249000||381846||0.00075241
15:25||508249000||381846||0.00075241
15:26||508248500||381846||0.00075241
15:27||508248500||382975||0.00075241
15:28||508247500||381846||0.00075241
15:29||508243500||382968||0.00075241
15:30||508243500||382968||0.00075241
15:31||508243000||381846||0.00075241
15:32||508243000||382967||0.00075241
15:33||508243000||381846||0.00075241
15:34||508243000||382967||0.00075241
15:35||508243000||382967||0.00075241
15:36||508243000||382967||0.00075241
15:37||508243000||382967||0.00075241
15:38||508194000||382967||0.00075241
15:39||508194000||382967||0.00075241
15:40||508194000||382967||0.00075241
15:41||508243000||382967||0.00075241
15:42||505999500||381845||0.00075241
15:43||505999500||381845||0.00075241
15:44||505999500||381845||0.00075241
15:45||505999500||381845||0.00075241
15:46||505999500||381845||0.00075241
15:47||505959500||382163||0.00075241
15:48||505911000||382090||0.00075241
15:49||505911000||379214||0.00075241
15:50||503500000||379214||0.00075241
15:51||503500000||378462||0.00075241
15:52||503500000||379214||0.00075241
15:53||503500000||379214||0.00075241
15:54||505352500||379214||0.00075241
15:55||503299000||379214||0.00075241
15:56||503299000||379214||0.00075241
15:57||503299000||379664||0.00075241
15:58||503299000||379664||0.00075241
15:59||503271500||379664||0.00075241
16:00||502829000||377043||0.00075241
16:01||502830000||379623||0.00075241
16:02||502830000||379623||0.00075241
16:03||502830000||379623||0.00075241
16:04||502830000||379623||0.00075241
16:05||502830000||379623||0.00075241
16:06||502795000||377045||0.00075241
16:07||502479000||379183||0.00075241
16:08||502221500||379183||0.00075241
16:09||502011000||377045||0.00075241
16:10||502795500||379623||0.00075241
16:11||503225000||379689||0.00075241
16:12||503225500||377710||0.00075241
16:13||502999500||378815||0.00075241
16:14||502500500||377710||0.00075241
16:15||502500500||377710||0.00075241
16:16||502501000||377710||0.00075241
16:17||503249500||378462||0.00075241
16:18||503244500||378830||0.00075241
16:19||503244500||378461||0.00075241
16:20||503244500||378461||0.00075241
16:21||503244500||378461||0.00075241
16:22||503244500||378461||0.00075241
16:23||503097500||378683||0.00075241
16:24||503097500||378683||0.00075241
16:25||502598500||378609||0.00075241
16:26||501553000||377710||0.00075241
16:27||501553000||377710||0.00075241
16:28||501553000||377697||0.00075241
16:29||501554000||377697||0.00075241
16:30||501554000||377697||0.00075241
16:31||501554000||377697||0.00075241
16:32||501554000||377697||0.00075241
16:33||501554000||377697||0.00075241
16:34||501554000||377051||0.00075241
16:35||501554000||377051||0.00075241
16:36||501504500||377051||0.00075241
16:37||501504500||377051||0.00075241
16:38||501504500||377051||0.00075241
16:39||501504500||377622||0.00075241
16:40||501504500||377051||0.00075241
16:41||501504500||377051||0.00075241
16:42||501125500||377051||0.00075241
16:43||501125500||377052||0.00075241
16:44||501125500||377052||0.00075241
16:45||501125500||377052||0.00075241
16:46||500563500||376618||0.00075241
16:47||500000500||377052||0.00075241
16:48||499184500||375001||0.00075241
16:49||499741000||374969||0.00075241
16:50||501553500||377696||0.00075241
16:51||500088000||375490||0.00075241
16:52||499075000||375527||0.00075241
16:53||501306000||377047||0.00075241
16:54||501310000||377047||0.00075241
16:55||500713000||376225||0.00075241
16:56||500724000||376225||0.00075241
16:57||500724500||376242||0.00075241
16:58||501449500||377333||0.00075241
16:59||501749500||377521||0.00075241
17:00||501994500||377705||0.00075241
17:01||501697500||377706||0.00075241
17:02||501994500||377258||0.00075241
17:03||502746500||378838||0.00075241
17:04||502749000||378836||0.00075241
17:05||502733000||377709||0.00075241
17:06||502634500||378668||0.00075241
17:07||502597500||378086||0.00075241
17:08||502497500||378462||0.00075241
17:09||501995500||378447||0.00075241
17:10||501995500||377706||0.00075241
17:11||501995500||377706||0.00075241
17:12||501995500||377706||0.00075241
17:13||501995500||377706||0.00075241
17:14||501995500||377706||0.00075241
17:15||501995500||377706||0.00075241
17:16||501995500||377706||0.00075241
17:17||501995500||377706||0.00075241
17:18||501997500||377706||0.00075241
17:19||501999500||377709||0.00075241
17:20||501999500||377709||0.00075241
17:21||502659500||378687||0.00075241
17:22||502999500||378687||0.00075241
17:23||502999500||378687||0.00075241
17:24||502999500||378461||0.00075241
17:25||503148000||378685||0.00075241
17:26||503148000||378461||0.00075241
17:27||503247500||378461||0.00075241
17:28||503247500||378835||0.00075241
17:29||503247500||378461||0.00075241
17:30||503747500||378838||0.00075241
17:31||503999500||378838||0.00075241
17:32||503999500||378838||0.00075241
17:33||503999500||379214||0.00075241
17:34||503999500||379214||0.00075241
17:35||503999500||379214||0.00075241
17:36||503999500||379213||0.00075241
17:37||503999500||379213||0.00075241
17:38||503999500||379214||0.00075241
17:39||503999500||379213||0.00075241
17:40||503999500||379214||0.00075241
17:41||503999500||379214||0.00075241
17:42||503999500||379214||0.00075241
17:43||503999500||379213||0.00075241
17:44||503999500||379213||0.00075241
17:45||503510000||379213||0.00075241
17:46||503999500||379214||0.00075241
17:47||503999500||379214||0.00075241
17:48||503999500||379213||0.00075241
17:49||503999500||379214||0.00075241
17:50||503999500||379214||0.00075241
17:51||503999500||379214||0.00075241
17:52||503999500||379214||0.00075241
17:53||503999500||379214||0.00075241
17:54||503999500||379214||0.00075241
17:55||503999500||379213||0.00075241
17:56||503999500||379214||0.00075241
17:57||503999500||379213||0.00075241
17:58||503999500||379214||0.00075241
17:59||503999500||379214||0.00075241
18:00||503999500||379214||0.00075241
18:01||503999500||379213||0.00075241
18:02||504250000||379214||0.00075241
18:03||504250000||379214||0.00075241
18:04||504250000||379214||0.00075241
18:05||504250000||379214||0.00075241
18:06||504255000||379590||0.00075241
18:07||504499500||379590||0.00075241
18:08||504499500||379590||0.00075241
18:12||504499500||379590||0.00075241
18:12||504499500||379590||0.00075241
18:12||504499500||379590||0.00075241
18:13||504499500||379590||0.00075241
18:14||504499500||379590||0.00075241
18:15||504499500||379590||0.00075241
18:16||504499500||379590||0.00075241
18:17||504499500||379590||0.00075241
18:18||504499500||379590||0.00075241
18:19||504499500||379590||0.00075241
18:20||504499500||379590||0.00075241
18:21||504499500||379590||0.00075241
18:22||504499500||379590||0.00075241
18:23||504499500||379590||0.00075241
18:24||504749500||379590||0.00075241
18:25||504999500||379966||0.00075241
18:26||504999500||379967||0.00075241
18:27||504999500||379966||0.00075241
18:28||504999500||379966||0.00075241
18:29||504999500||379966||0.00075241
18:30||504999500||379967||0.00075241
18:31||504999500||379967||0.00075241
18:32||504999500||379967||0.00075241
18:33||504999500||379967||0.00075241
18:34||504999500||379967||0.00075241
18:35||504999500||379967||0.00075241
18:36||504999500||379966||0.00075241
18:37||504999500||379967||0.00075241
18:38||504999500||379966||0.00075241
18:39||504999500||379967||0.00075241
18:40||504999500||379967||0.00075241
18:41||504999500||379966||0.00075241
18:42||505509500||379967||0.00075241
18:43||505509500||380718||0.00075241
18:44||505509500||379982||0.00075241
18:45||505509500||379982||0.00075241
18:46||505998500||379982||0.00075241
18:47||505998500||380718||0.00075241
18:48||505998500||380718||0.00075241
18:49||506249000||381095||0.00075241
18:50||506499000||381471||0.00075241
18:51||506499000||381471||0.00075241
18:52||506499000||381471||0.00075241
18:53||506018500||381471||0.00075241
18:54||506018500||381471||0.00075241
18:55||506259000||381095||0.00075241
18:56||506509000||380733||0.00075241
18:57||506999500||380733||0.00075241
18:58||506999500||381471||0.00075241
18:59||506509000||381471||0.00075241
19:00||506500000||381456||0.00075241
19:01||506500000||381456||0.00075241
19:02||506500000||380734||0.00075241
19:03||506499000||380734||0.00075241
19:04||506499000||380734||0.00075241
19:05||506499000||380733||0.00075241
19:06||506499000||381456||0.00075241
19:07||506499000||381456||0.00075241
19:08||506499000||381456||0.00075241
19:09||506499000||380733||0.00075241
19:10||506499000||380733||0.00075241
19:11||506519000||381456||0.00075241
19:12||506519000||381471||0.00075241
19:13||506519000||381471||0.00075241
19:14||506519000||381471||0.00075241
19:15||506519000||381471||0.00075241
19:16||506519000||381471||0.00075241
19:17||506519000||380748||0.00075241
19:18||506519000||380748||0.00075241
19:19||506519000||381471||0.00075241
19:20||506509500||380748||0.00075241
19:21||506509500||380748||0.00075241
19:22||506509500||380748||0.00075241
19:23||506509500||381457||0.00075241
19:24||506509500||381457||0.00075241
19:25||506509500||380748||0.00075241
19:26||506509500||380748||0.00075241
19:27||506499500||380733||0.00075241
19:28||506499500||380733||0.00075241
19:29||506499500||381457||0.00075241
19:30||506499500||380733||0.00075241
19:31||506499500||380733||0.00075241
19:32||506499500||380733||0.00075241
19:33||506018500||380733||0.00075241
19:34||504980000||380719||0.00075241
19:35||504980000||380719||0.00075241
19:36||504980000||380689||0.00075241
19:37||504980000||380689||0.00075241
19:38||505460000||380689||0.00075241
19:39||504980000||379214||0.00075241
19:40||504764500||379214||0.00075241
19:41||504764500||379214||0.00075241
19:42||504764500||379214||0.00075241
19:43||503849000||377717||0.00075241
19:44||503849000||377836||0.00075241
19:45||503849000||377836||0.00075241
19:46||503849000||380365||0.00075241
19:47||503556000||379924||0.00075241
19:48||503556000||377836||0.00075241
19:49||503556000||377836||0.00075241
19:50||503556000||377836||0.00075241
19:51||503556000||377836||0.00075241
19:52||503556000||377836||0.00075241
19:53||503556000||377836||0.00075241
19:54||503556000||377836||0.00075241
19:55||503556000||377836||0.00075241
19:56||503556000||379924||0.00075241
19:57||503556000||377836||0.00075241
19:58||503556000||379924||0.00075241
19:59||503556000||379924||0.00075241
20:00||503721500||378086||0.00075241
20:01||503746000||378122||0.00075241
20:02||503721500||379924||0.00075241
20:03||503721500||379924||0.00075241
20:04||503721500||378086||0.00075241
20:05||503721500||378086||0.00075241
20:06||502500500||378086||0.00075241
20:07||502500500||378086||0.00075241
20:08||502500500||378086||0.00075241
20:09||502500500||378086||0.00075241
20:10||502500500||378086||0.00075241
20:11||502500500||378086||0.00075241
20:12||502255500||377717||0.00075241
20:13||502250000||377717||0.00075241
20:14||502250000||378078||0.00075241
20:15||502250000||378078||0.00075241
20:16||502250000||377717||0.00075241
20:17||502250000||377717||0.00075241
20:18||502260000||378086||0.00075241
20:19||502499500||378086||0.00075241
20:20||502499500||378085||0.00075241
20:21||502499500||378085||0.00075241
20:22||502499500||378085||0.00075241
20:23||502754500||378461||0.00075241
20:24||503729500||379966||0.00075241
20:25||503729500||379928||0.00075241
20:26||503729500||378093||0.00075241
20:27||503729500||378093||0.00075241
20:28||503704500||378093||0.00075241
20:29||503704500||378093||0.00075241
20:30||503704500||378093||0.00075241
20:31||503240000||379846||0.00075241
20:32||503240000||378093||0.00075241
20:33||503240000||378093||0.00075241
20:34||503240000||379192||0.00075241
20:35||503240000||379192||0.00075241
20:36||503240000||379192||0.00075241
20:37||503240000||379192||0.00075241
20:38||503196000||378093||0.00075241
20:39||503196000||379125||0.00075241
20:40||502804000||378093||0.00075241
20:41||502804000||378093||0.00075241
20:42||502804000||378535||0.00075241
20:43||502804000||378535||0.00075241
20:44||502804000||378535||0.00075241
20:45||502804000||378093||0.00075241
20:46||502797500||378093||0.00075241
20:47||502797500||378526||0.00075241
20:48||502792000||378085||0.00075241
20:49||502792000||378085||0.00075241
20:50||502792000||378526||0.00075241
20:51||501867500||376694||0.00075241
20:52||503000500||378526||0.00075241
20:53||503000500||378462||0.00075241
20:54||503000500||378462||0.00075241
20:55||502510500||378462||0.00075241
20:56||502559500||378462||0.00075241
20:57||503000500||378462||0.00075241
20:58||503000500||378462||0.00075241
20:59||503503500||378544||0.00075241
21:00||503503000||378556||0.00075241
21:01||503880500||378556||0.00075241
21:02||503880500||379125||0.00075241
21:03||503880500||379125||0.00075241
21:04||503880500||379124||0.00075241
21:05||503880500||379124||0.00075241
21:06||503880500||379125||0.00075241
21:07||503880500||379125||0.00075241
21:08||503880500||379124||0.00075241
21:09||503880500||379125||0.00075241
21:10||503880500||379125||0.00075241
21:11||503880500||379125||0.00075241
21:12||503880500||379125||0.00075241
21:13||503880500||379124||0.00075241
21:14||503880500||379125||0.00075241
21:15||503880500||379124||0.00075241
21:16||503880500||379125||0.00075241
21:17||503880500||379125||0.00075241
21:18||503880500||379125||0.00075241
21:19||503880500||379124||0.00075241
21:20||503880500||379125||0.00075241
21:21||503880500||379124||0.00075241
21:22||503880500||379124||0.00075241
21:23||503880500||379125||0.00075241
21:24||502940500||379124||0.00075241
21:25||502882500||379037||0.00075241
21:26||502332000||377005||0.00075241
21:27||501532000||377005||0.00075241
21:28||501999500||377709||0.00075241
21:29||502899500||377709||0.00075241
21:30||502734500||377709||0.00075241
21:31||502734500||378815||0.00075241
21:32||502734500||378815||0.00075241
21:33||501999500||377709||0.00075241
21:34||502234500||378063||0.00075241
21:35||502489500||378447||0.00075241
21:36||502244500||377709||0.00075241
21:37||502244500||378078||0.00075241
21:38||501999500||377709||0.00075241
21:39||501999500||377709||0.00075241
21:40||501999500||377709||0.00075241
21:41||501750500||376965||0.00075241
21:42||501766000||378078||0.00075241
21:43||501766000||378078||0.00075241
21:44||501766000||376989||0.00075241
21:45||501766000||376989||0.00075241
21:46||501746500||378049||0.00075241
21:47||501770500||378085||0.00075241
21:48||501770500||376989||0.00075241
21:49||501770500||378085||0.00075241
21:50||502000000||376989||0.00075241
21:51||502479500||378070||0.00075241
21:52||502479500||378070||0.00075241
21:53||502479500||378070||0.00075241
21:54||502479500||378070||0.00075241
21:55||502479500||378070||0.00075241
21:56||502479500||378070||0.00075241
21:57||502479500||378070||0.00075241
21:58||502479500||378070||0.00075241
21:59||502490000||378070||0.00075241
22:00||502490000||378070||0.00075241
22:01||502490000||378070||0.00075241
22:02||502490000||378086||0.00075241
22:03||502739500||378461||0.00075241
22:04||502734500||378453||0.00075241
22:05||501725000||377672||0.00075241
22:06||499705500||375527||0.00075241
22:07||499705500||376439||0.00075241
22:08||499705500||376439||0.00075241
22:09||499705500||376439||0.00075241
22:10||499705500||376439||0.00075241
22:11||499705500||375527||0.00075241
22:12||499099500||375527||0.00075241
22:13||499099500||375527||0.00075241
22:14||499099500||375527||0.00075241
22:15||499099500||375527||0.00075241
22:16||499099500||375527||0.00075241
22:17||499099500||375527||0.00075241
22:18||499099500||375527||0.00075241
22:19||499099500||375527||0.00075241
22:20||499099500||375527||0.00075241
22:21||498994000||375368||0.00075241
22:22||498994000||375368||0.00075241
22:23||498994000||375527||0.00075241
22:24||498994000||375527||0.00075241
22:25||498994000||375368||0.00075241
22:26||498994000||375368||0.00075241
22:27||498994000||375527||0.00075241
22:28||498994000||375527||0.00075241
22:29||498994000||375527||0.00075241
22:30||498994000||375527||0.00075241
22:31||498994000||375527||0.00075241
22:32||498994000||375527||0.00075241
22:33||498994000||375368||0.00075241
22:34||498950000||375302||0.00075241
22:35||498950000||375302||0.00075241
22:36||498950000||375527||0.00075241
22:37||498950000||375527||0.00075241
22:38||498950000||375527||0.00075241
22:39||498950000||375527||0.00075241
22:40||498950000||375527||0.00075241
22:41||498950000||375527||0.00075241
22:42||498050000||373947||0.00075241
22:43||498050000||375527||0.00075241
22:44||498050000||375527||0.00075241
22:45||498050000||375527||0.00075241
22:46||497490000||375527||0.00075241
22:47||497000500||373948||0.00075241
22:48||497000500||373948||0.00075241
22:49||497000500||373948||0.00075241
22:50||497250000||374323||0.00075241
22:51||497249500||373947||0.00075241
22:52||497498500||374323||0.00075241
22:53||497249000||374322||0.00075241
22:54||497249500||374322||0.00075241
22:55||497499500||373947||0.00075241
22:56||497499500||374699||0.00075241
22:57||497499500||374699||0.00075241
22:58||497499500||374699||0.00075241
22:59||497489500||373947||0.00075241
23:00||497441000||374611||0.00075241
23:01||497294000||373947||0.00075241
23:02||497356000||374474||0.00075241
23:03||497343000||373947||0.00075241
23:04||497294000||374390||0.00075241
23:05||497294000||374390||0.00075241
23:06||496594000||372894||0.00075241
23:07||496531000||372894||0.00075241
23:08||496531000||374295||0.00075241
23:09||496531000||374295||0.00075241
23:10||496549500||374295||0.00075241
23:11||496568500||372922||0.00075241
23:12||496568500||374323||0.00075241
23:13||496568500||372922||0.00075241
23:14||496568500||374323||0.00075241
23:15||496568500||374323||0.00075241
23:16||496568500||374323||0.00075241
23:17||496568500||372922||0.00075241
23:18||497402000||372922||0.00075241
23:19||497701000||374323||0.00075241
23:20||497753000||374323||0.00075241
23:21||497799500||374549||0.00075241
23:22||497799500||374549||0.00075241
23:23||497799500||374549||0.00075241
23:24||497899000||374699||0.00075241
23:25||497899000||374699||0.00075241
23:26||497899000||374699||0.00075241
23:27||497899500||374548||0.00075241
23:28||497999500||374700||0.00075241
23:29||498249000||374699||0.00075241
23:30||498498500||375075||0.00075241
23:31||498498500||375075||0.00075241
23:32||498498500||375074||0.00075241
23:33||498498500||375074||0.00075241
23:34||498499500||375075||0.00075241
23:35||498499500||375075||0.00075241
23:36||498499500||375076||0.00075241
23:37||498499500||375076||0.00075241
23:38||498499500||375076||0.00075241
23:39||498499500||375076||0.00075241
23:40||498499500||375075||0.00075241
23:41||498950000||375076||0.00075241
23:42||498998500||375378||0.00075241
23:43||498994500||375451||0.00075241
23:44||498994500||375451||0.00075241
23:45||498994500||375445||0.00075241
23:46||498994500||375451||0.00075241
23:47||498994500||375445||0.00075241
23:48||498994500||375445||0.00075241
23:49||498994500||375451||0.00075241
23:50||498994500||375451||0.00075241
23:51||498994500||375451||0.00075241
23:52||497576500||373267||0.00075241
23:53||497576500||373311||0.00075241
23:54||498932000||373311||0.00075241
23:55||498932000||373311||0.00075241
23:56||498932000||373311||0.00075241
23:57||498932000||375408||0.00075241
23:58||498922500||375394||0.00075241
23:59||498922500||375394||0.00075241
