03:45||683871500||515989||0.00075241
03:46||683871500||515989||0.00075241
03:47||683871500||515989||0.00075241
03:48||683871500||515989||0.00075241
03:49||683871500||515989||0.00075241
03:50||682513500||515755||0.00075241
03:51||682206500||515755||0.00075241
03:52||681796500||515755||0.00075241
03:53||681606500||511554||0.00075241
03:54||681700000||511554||0.00075241
03:55||683114000||511554||0.00075241
03:56||683279000||511554||0.00075241
03:57||683183500||511554||0.00075241
03:58||683003500||511554||0.00075241
03:59||682731500||511554||0.00075241
04:00||680696500||512883||0.00075241
04:01||680598500||512883||0.00075241
04:02||680512000||512883||0.00075241
04:03||679993500||512883||0.00075241
04:04||679434000||511554||0.00075241
04:05||679379500||511554||0.00075241
04:06||678744000||510802||0.00075241
04:07||681484500||515484||0.00075241
04:08||680676000||515484||0.00075241
04:09||680365000||515484||0.00075241
04:10||680089500||515484||0.00075241
04:11||679999000||515484||0.00075241
04:12||681552500||515484||0.00075241
04:13||681544500||515484||0.00075241
04:14||681673000||515484||0.00075241
04:15||681673000||515484||0.00075241
04:16||681673000||515484||0.00075241
04:17||681633000||515484||0.00075241
04:18||681633000||515484||0.00075241
04:19||681633000||515484||0.00075241
04:20||681592500||515484||0.00075241
04:21||681592500||515484||0.00075241
04:22||681552500||515484||0.00075241
04:23||680697500||515484||0.00075241
04:24||680787000||515484||0.00075241
04:25||680935000||515484||0.00075241
04:26||680079500||515484||0.00075241
04:27||680072000||515484||0.00075241
04:28||680172000||515484||0.00075241
04:29||680255500||515484||0.00075241
04:30||682064000||515484||0.00075241
04:31||682206500||515484||0.00075241
04:32||682359500||512081||0.00075241
04:33||682480000||512081||0.00075241
04:34||682926000||512081||0.00075241
04:35||683671500||512081||0.00075241
04:36||681145500||512081||0.00075241
04:37||681363000||512081||0.00075241
04:38||681142000||512081||0.00075241
04:39||681019500||512081||0.00075241
04:40||681019500||512081||0.00075241
04:41||681401500||512081||0.00075241
04:42||681396500||512081||0.00075241
04:43||681365500||512081||0.00075241
04:44||681390000||512081||0.00075241
04:45||681370500||512081||0.00075241
04:46||681385500||512081||0.00075241
04:47||681372000||512081||0.00075241
04:48||681360500||512081||0.00075241
04:49||681360500||512081||0.00075241
04:50||681360500||512081||0.00075241
04:51||681359000||512081||0.00075241
04:52||681359000||512081||0.00075241
04:53||681359000||512081||0.00075241
04:54||681446500||512081||0.00075241
04:55||681518500||512081||0.00075241
04:56||681585000||512577||0.00075241
04:57||683125000||513019||0.00075241
04:58||683328000||513019||0.00075241
04:59||683514500||513019||0.00075241
05:00||683680000||513019||0.00075241
05:01||683791500||513019||0.00075241
05:02||683883500||513019||0.00075241
05:03||683960500||513019||0.00075241
05:04||684506500||514874||0.00075241
05:05||684506500||514874||0.00075241
05:06||684506500||514874||0.00075241
05:07||684506500||514874||0.00075241
05:08||683933000||514874||0.00075241
05:09||684079500||514874||0.00075241
05:10||684188500||514874||0.00075241
05:11||684288500||514874||0.00075241
05:12||684370500||514874||0.00075241
05:13||684437000||514874||0.00075241
05:14||684437000||514874||0.00075241
05:15||684437000||514874||0.00075241
05:16||684437000||514874||0.00075241
05:17||685218000||515166||0.00075241
05:18||685282500||515166||0.00075241
05:19||684386500||515166||0.00075241
05:20||684610000||514300||0.00075241
05:21||684641000||514300||0.00075241
05:22||684757500||514300||0.00075241
05:23||684880000||514300||0.00075241
05:24||684979000||514300||0.00075241
05:25||685060000||514300||0.00075241
05:26||685068000||514300||0.00075241
05:27||685068000||514300||0.00075241
05:28||685068000||514300||0.00075241
05:29||685068000||514300||0.00075241
05:30||685068000||514300||0.00075241
05:31||685068000||514300||0.00075241
05:32||685068000||514300||0.00075241
05:33||685068000||514300||0.00075241
05:34||685068000||514300||0.00075241
05:35||685068000||514300||0.00075241
05:36||685068000||514300||0.00075241
05:37||685028500||514300||0.00075241
05:38||684981500||514300||0.00075241
05:39||684946500||514300||0.00075241
05:40||684927500||514300||0.00075241
05:41||684927500||514300||0.00075241
05:42||684924000||514300||0.00075241
05:43||684896500||514300||0.00075241
05:44||684875500||514300||0.00075241
05:45||684854500||514300||0.00075241
05:46||684836000||514300||0.00075241
05:47||684820000||514300||0.00075241
05:48||683812500||515222||0.00075241
05:49||681403500||513694||0.00075241
05:50||681423000||513694||0.00075241
05:51||681491500||513694||0.00075241
05:52||681530500||513694||0.00075241
05:53||681614000||513694||0.00075241
05:54||681704500||513406||0.00075241
05:55||681582500||513406||0.00075241
05:56||681519000||512251||0.00075241
05:57||681433500||512251||0.00075241
05:58||681357000||513066||0.00075241
05:59||681279000||513066||0.00075241
06:00||680431000||512251||0.00075241
06:01||680387500||512251||0.00075241
06:02||680348500||512251||0.00075241
06:03||680341500||512077||0.00075241
06:04||680341500||512077||0.00075241
06:05||680341500||512077||0.00075241
06:06||680341500||512077||0.00075241
06:07||680320000||512077||0.00075241
06:08||680298000||512077||0.00075241
06:09||680468000||512077||0.00075241
06:10||680420500||512077||0.00075241
06:11||680378500||512077||0.00075241
06:12||680100500||512077||0.00075241
06:13||680100500||512077||0.00075241
06:14||680100500||512077||0.00075241
06:15||680491500||512077||0.00075241
06:16||680491000||512077||0.00075241
06:17||681429500||513059||0.00075241
06:18||682431500||513059||0.00075241
06:19||682489000||513059||0.00075241
06:20||682556500||513059||0.00075241
06:21||682606500||513059||0.00075241
06:22||682432000||513417||0.00075241
06:23||682499500||513510||0.00075241
06:24||682499500||513510||0.00075241
06:25||682499500||513519||0.00075241
06:26||681814500||513519||0.00075241
06:27||681948000||513518||0.00075241
06:28||681931000||513501||0.00075241
06:29||681887500||513501||0.00075241
06:30||681835500||513501||0.00075241
06:31||681788000||513501||0.00075241
06:32||681788000||513501||0.00075241
06:33||681788000||513501||0.00075241
06:34||681788000||513501||0.00075241
06:35||681788000||513501||0.00075241
06:36||681846000||513501||0.00075241
06:37||681846000||513501||0.00075241
06:38||681846000||513501||0.00075241
06:39||681846000||513501||0.00075241
06:40||681846000||513501||0.00075241
06:41||681846000||513501||0.00075241
06:42||681846000||513501||0.00075241
06:43||682312500||513215||0.00075241
06:44||682312500||513215||0.00075241
06:45||682312000||513215||0.00075241
06:46||682312000||513215||0.00075241
06:47||682312000||513215||0.00075241
06:48||683415500||513811||0.00075241
06:49||683502000||513811||0.00075241
06:50||683580000||513811||0.00075241
06:51||683620500||513811||0.00075241
06:52||682943500||513811||0.00075241
06:53||682944500||513811||0.00075241
06:54||682944500||513811||0.00075241
06:55||682963500||513811||0.00075241
06:56||682963500||513811||0.00075241
06:57||683120500||513340||0.00075241
06:58||683238000||513340||0.00075241
06:59||683299500||514497||0.00075241
07:00||683381000||513825||0.00075241
07:01||683497500||513969||0.00075241
07:02||683690500||514272||0.00075241
07:03||683876500||514272||0.00075241
07:04||683001500||514555||0.00075241
07:05||683876500||514555||0.00075241
07:06||682923500||514555||0.00075241
07:07||683876500||514555||0.00075241
07:08||682718000||514271||0.00075241
07:09||683499500||514272||0.00075241
07:10||682751000||514272||0.00075241
07:11||683499500||514271||0.00075241
07:12||683499500||514271||0.00075241
07:13||683887500||514564||0.00075241
07:14||684147500||514564||0.00075241
07:15||684197000||514947||0.00075241
07:16||684396500||514946||0.00075241
07:17||684396500||514947||0.00075241
07:18||684396500||514947||0.00075241
07:19||684396500||514947||0.00075241
07:20||684396500||514947||0.00075241
07:21||684396500||514947||0.00075241
07:22||684396500||514947||0.00075241
07:23||684396500||514947||0.00075241
07:24||684396500||514947||0.00075241
07:25||683644000||513812||0.00075241
07:26||683628000||513812||0.00075241
07:27||683484500||513812||0.00075241
07:28||683377500||513812||0.00075241
07:29||683307000||514483||0.00075241
07:30||683245500||514483||0.00075241
07:31||683192500||514483||0.00075241
07:32||683192500||514483||0.00075241
07:33||683345500||514483||0.00075241
07:34||683345500||514483||0.00075241
07:35||683345500||514265||0.00075241
07:36||683345500||514265||0.00075241
07:37||683344000||514047||0.00075241
07:38||683200500||514047||0.00075241
07:39||683100500||514046||0.00075241
07:40||683100500||514046||0.00075241
07:41||683100500||514046||0.00075241
07:42||683100500||514046||0.00075241
07:43||683100500||514046||0.00075241
07:44||683100500||514046||0.00075241
07:45||683100500||514046||0.00075241
07:46||683050000||513971||0.00075241
07:47||682946000||513814||0.00075241
07:48||682278000||513093||0.00075241
07:49||681935500||513093||0.00075241
07:50||681935500||513095||0.00075241
07:51||682416500||513096||0.00075241
07:52||682216500||513096||0.00075241
07:53||682218000||513096||0.00075241
07:54||682268000||513595||0.00075241
07:55||681939000||513098||0.00075241
07:56||682249000||513098||0.00075241
07:57||682665500||513595||0.00075241
07:58||682469000||513896||0.00075241
07:59||682998500||513896||0.00075241
08:00||682998500||513896||0.00075241
08:01||682998500||513895||0.00075241
08:02||682998500||513895||0.00075241
08:03||682998500||513895||0.00075241
08:04||682998500||513895||0.00075241
08:05||682998500||513895||0.00075241
08:06||682998500||513895||0.00075241
08:07||682998500||513894||0.00075241
08:08||682998500||513895||0.00075241
08:09||682998500||513895||0.00075241
08:10||682999500||513895||0.00075241
08:11||682999500||513894||0.00075241
08:12||683009500||513911||0.00075241
08:13||683261000||513919||0.00075241
08:14||683490500||513919||0.00075241
08:15||683495000||514272||0.00075241
08:16||683495000||514272||0.00075241
08:17||683495000||514272||0.00075241
08:18||683495000||514265||0.00075241
08:19||683495000||514265||0.00075241
08:20||683499500||514271||0.00075241
08:21||683693500||514563||0.00075241
08:22||683694000||514272||0.00075241
08:23||683694000||514272||0.00075241
08:24||683887500||514272||0.00075241
08:25||683887500||514563||0.00075241
08:26||683887500||514564||0.00075241
08:27||683887500||514564||0.00075241
08:28||683887500||514564||0.00075241
08:29||683887500||514564||0.00075241
08:30||683887500||514564||0.00075241
08:31||683887500||514564||0.00075241
08:32||683887500||514564||0.00075241
08:33||683887500||514564||0.00075241
08:34||683887500||514564||0.00075241
08:35||683887500||514564||0.00075241
08:36||683887500||514564||0.00075241
08:37||683887500||514563||0.00075241
08:38||683887500||514564||0.00075241
08:39||683887500||514564||0.00075241
08:40||683887500||514564||0.00075241
08:41||683887500||514564||0.00075241
08:42||683887500||514564||0.00075241
08:43||683887500||514564||0.00075241
08:44||683887500||514564||0.00075241
08:45||683887500||514564||0.00075241
08:46||683887500||514564||0.00075241
08:47||683887500||514564||0.00075241
08:48||683887500||514564||0.00075241
08:49||683887500||514564||0.00075241
08:50||683887500||514564||0.00075241
08:51||683887500||514564||0.00075241
08:52||683887500||514564||0.00075241
08:53||683887500||514564||0.00075241
08:54||683887500||514564||0.00075241
08:55||683887500||514647||0.00075241
08:56||683892500||514647||0.00075241
08:57||683892500||514647||0.00075241
08:58||683892500||514647||0.00075241
08:59||683892500||514571||0.00075241
09:00||683892500||514571||0.00075241
09:01||683893500||514571||0.00075241
09:02||683893500||514571||0.00075241
09:03||683893500||514564||0.00075241
09:04||683893500||514564||0.00075241
09:05||683888000||514564||0.00075241
09:06||683887500||514564||0.00075241
09:07||683887500||514564||0.00075241
09:08||683887500||514564||0.00075241
09:09||683888000||514564||0.00075241
09:10||683888000||514564||0.00075241
09:11||683888000||514564||0.00075241
09:12||683888000||514564||0.00075241
09:13||683887500||514564||0.00075241
09:14||683887500||514564||0.00075241
09:15||683887500||514564||0.00075241
09:16||683887500||514564||0.00075241
09:17||683887500||514564||0.00075241
09:18||683887500||514564||0.00075241
09:19||683887500||514564||0.00075241
09:20||683887500||514564||0.00075241
09:21||683887500||514564||0.00075241
09:22||683887500||514564||0.00075241
09:23||683887500||514563||0.00075241
09:24||683887500||514563||0.00075241
09:25||683887500||514563||0.00075241
09:26||683887500||514564||0.00075241
09:27||683887500||514564||0.00075241
09:28||683887500||514564||0.00075241
09:29||683887500||514564||0.00075241
09:30||683887500||514564||0.00075241
09:31||683887500||514564||0.00075241
09:32||683887500||514564||0.00075241
09:33||683887500||514564||0.00075241
09:34||683887500||514564||0.00075241
09:35||683888500||514564||0.00075241
09:36||683888500||514564||0.00075241
09:37||683888500||514564||0.00075241
09:38||683888500||514564||0.00075241
09:39||683888500||514564||0.00075241
09:40||683888500||514564||0.00075241
09:41||683888500||514564||0.00075241
09:42||683888500||514564||0.00075241
09:43||683888500||514564||0.00075241
09:44||683895500||514564||0.00075241
09:45||683895500||514564||0.00075241
09:46||683895500||514564||0.00075241
09:47||683895500||514564||0.00075241
09:48||683895500||514564||0.00075241
09:49||683895500||514569||0.00075241
09:50||683895500||514569||0.00075241
09:51||683895500||514569||0.00075241
09:52||683895500||514569||0.00075241
09:53||683895500||514569||0.00075241
09:54||683895500||514569||0.00075241
09:55||683895500||514569||0.00075241
09:56||683895500||514569||0.00075241
09:57||683895500||514570||0.00075241
09:58||683895500||514570||0.00075241
09:59||683895500||514570||0.00075241
10:00||683895500||514570||0.00075241
10:01||683895500||514570||0.00075241
10:02||683895500||514570||0.00075241
10:03||684198000||514648||0.00075241
10:04||684393500||514946||0.00075241
10:05||684393500||514946||0.00075241
10:06||684393500||514946||0.00075241
10:07||684393500||514946||0.00075241
10:08||684393500||514944||0.00075241
10:09||684393500||514944||0.00075241
10:10||684393500||514944||0.00075241
10:11||684393500||514944||0.00075241
10:12||684393500||514944||0.00075241
10:13||684393500||514944||0.00075241
10:14||684393500||514944||0.00075241
10:15||684393500||514944||0.00075241
10:16||684394500||514944||0.00075241
10:17||684639500||515223||0.00075241
10:18||684639500||515316||0.00075241
10:19||684639500||515316||0.00075241
10:20||684699500||515400||0.00075241
10:21||684699500||515400||0.00075241
10:22||684699500||515400||0.00075241
10:23||684999000||515399||0.00075241
10:24||684999500||515399||0.00075241
10:25||684999500||515399||0.00075241
10:26||684999500||515399||0.00075241
10:27||685178500||515400||0.00075241
10:28||685178500||515400||0.00075241
10:29||685178500||515400||0.00075241
10:30||685178500||515400||0.00075241
10:31||685178500||515400||0.00075241
10:32||685178500||515400||0.00075241
10:33||685178500||515400||0.00075241
10:34||685178500||515400||0.00075241
10:35||685178500||515400||0.00075241
10:36||685178500||515400||0.00075241
10:37||685178500||515400||0.00075241
10:38||685178500||515400||0.00075241
10:39||685178500||515400||0.00075241
10:40||685178500||515400||0.00075241
10:41||685074500||515400||0.00075241
10:42||685073500||515400||0.00075241
10:43||685073500||515400||0.00075241
10:44||685073500||515400||0.00075241
10:45||685073500||515400||0.00075241
10:46||685073500||515400||0.00075241
10:47||685073500||515400||0.00075241
10:48||685124000||515400||0.00075241
10:49||685149000||515512||0.00075241
10:50||685149000||515512||0.00075241
10:51||685149000||515512||0.00075241
10:52||685228000||515513||0.00075241
10:53||685357500||515669||0.00075241
10:54||685359000||515670||0.00075241
10:55||685367500||515677||0.00075241
10:56||685367500||515678||0.00075241
10:57||685367500||515679||0.00075241
10:58||685367500||515677||0.00075241
10:59||685367500||515677||0.00075241
11:00||685367500||515679||0.00075241
11:01||685367500||515679||0.00075241
11:02||685367500||515679||0.00075241
11:03||685367500||515679||0.00075241
11:04||685367500||515679||0.00075241
11:05||685367500||515677||0.00075241
11:06||685367500||515677||0.00075241
11:07||685367500||515677||0.00075241
11:08||685367500||515677||0.00075241
11:09||685369500||515679||0.00075241
11:10||685369500||515679||0.00075241
11:11||685628500||516068||0.00075241
11:12||685370000||516066||0.00075241
11:13||685887000||516067||0.00075241
11:14||685888500||516068||0.00075241
11:15||685888000||516068||0.00075241
11:16||685998000||516151||0.00075241
11:17||685999500||516152||0.00075241
11:18||685999500||516152||0.00075241
11:19||685999500||516152||0.00075241
11:20||685999500||516152||0.00075241
11:21||685999500||516152||0.00075241
11:22||685999500||516152||0.00075241
11:23||685999500||516153||0.00075241
11:24||685999500||516153||0.00075241
11:25||685999500||516153||0.00075241
11:26||685999500||516153||0.00075241
11:27||685999500||516152||0.00075241
11:28||686198500||516454||0.00075241
11:29||686199500||516452||0.00075241
11:30||686199500||516452||0.00075241
11:31||686198500||516452||0.00075241
11:32||686198500||516452||0.00075241
11:33||686198500||516452||0.00075241
11:34||686248000||516452||0.00075241
11:35||686397500||516452||0.00075241
11:36||686397500||516452||0.00075241
11:37||686397500||516452||0.00075241
11:38||686397500||516452||0.00075241
11:39||686397500||516452||0.00075241
11:40||686397500||516452||0.00075241
11:41||686397500||516452||0.00075241
11:42||686397500||516452||0.00075241
11:43||686397500||516452||0.00075241
11:44||686397500||516452||0.00075241
11:45||686397500||516452||0.00075241
11:46||686397500||516452||0.00075241
11:47||686397500||516452||0.00075241
11:48||686397500||516452||0.00075241
11:49||686397500||516452||0.00075241
11:50||686397500||516452||0.00075241
11:51||686397500||516452||0.00075241
11:52||686397500||517658||0.00075241
11:53||687200000||517658||0.00075241
11:54||687251000||517658||0.00075241
11:55||687362500||517658||0.00075241
11:56||687610000||517658||0.00075241
11:57||687610000||516907||0.00075241
11:58||687605000||516907||0.00075241
11:59||687605000||516907||0.00075241
12:00||687605000||516907||0.00075241
12:01||688207500||516907||0.00075241
12:02||688207500||517813||0.00075241
12:03||688215500||517814||0.00075241
12:04||688215500||517814||0.00075241
12:05||689103500||519155||0.00075241
12:06||689495000||518411||0.00075241
12:07||689989000||519155||0.00075241
12:08||689989000||519155||0.00075241
12:09||689989000||519155||0.00075241
12:10||689989000||519155||0.00075241
12:11||689989000||519155||0.00075241
12:12||689989000||519155||0.00075241
12:13||689989000||519153||0.00075241
12:14||689099500||517813||0.00075241
12:15||689099500||519155||0.00075241
12:16||689099500||519155||0.00075241
12:17||689099500||519155||0.00075241
12:18||689099500||519155||0.00075241
12:19||689098500||517815||0.00075241
12:20||689098500||517815||0.00075241
12:21||689489000||517815||0.00075241
12:22||689489000||518401||0.00075241
12:23||689489000||519153||0.00075241
12:24||689489000||519153||0.00075241
12:25||689489000||519153||0.00075241
12:26||689489000||519153||0.00075241
12:27||689489000||519153||0.00075241
12:28||689489000||519153||0.00075241
12:29||689489000||519153||0.00075241
12:30||689490500||519153||0.00075241
12:31||689489000||519153||0.00075241
12:32||689490000||518405||0.00075241
12:33||689491500||518405||0.00075241
12:34||689492000||518411||0.00075241
12:35||689492000||518411||0.00075241
12:36||689492500||518411||0.00075241
12:37||689492500||518411||0.00075241
12:38||689494000||519149||0.00075241
12:39||689494500||519149||0.00075241
12:40||689494500||519149||0.00075241
12:41||689495500||519149||0.00075241
12:42||689538000||519153||0.00075241
12:43||689543000||518486||0.00075241
12:44||689542500||519151||0.00075241
12:45||689544000||519150||0.00075241
12:46||689544000||519150||0.00075241
12:47||689983500||519150||0.00075241
12:48||690262500||519219||0.00075241
12:49||691053500||520690||0.00075241
12:50||692551000||521420||0.00075241
12:51||694942500||523301||0.00075241
12:52||694696500||523301||0.00075241
12:53||695955000||525181||0.00075241
12:54||696869000||525181||0.00075241
12:55||696869000||524976||0.00075241
12:56||696012500||524976||0.00075241
12:57||696012500||524976||0.00075241
12:58||696985000||523687||0.00075241
12:59||696012500||523687||0.00075241
13:00||696012500||523686||0.00075241
13:01||696965000||523687||0.00075241
13:02||696742500||523687||0.00075241
13:03||695059500||523686||0.00075241
13:04||695171000||523686||0.00075241
13:05||695402000||523686||0.00075241
13:06||695402000||522926||0.00075241
13:07||695452000||522935||0.00075241
13:08||695461000||522935||0.00075241
13:09||695819500||522935||0.00075241
13:10||695916500||523541||0.00075241
13:11||695916500||523541||0.00075241
13:12||695916500||523687||0.00075241
13:13||695927500||523689||0.00075241
13:14||696015500||523687||0.00075241
13:15||695921000||523688||0.00075241
13:16||695102500||523541||0.00075241
13:17||694937000||522752||0.00075241
13:18||695396500||522753||0.00075241
13:19||695483500||523670||0.00075241
13:20||695005500||523670||0.00075241
13:21||695006500||522927||0.00075241
13:22||695006500||522927||0.00075241
13:23||695006500||522929||0.00075241
13:24||695006500||522929||0.00075241
13:25||695006500||522929||0.00075241
13:26||695006500||522929||0.00075241
13:27||695006500||522929||0.00075241
13:28||695006500||522929||0.00075241
13:29||695006500||522929||0.00075241
13:30||695006500||522929||0.00075241
13:31||694323500||522751||0.00075241
13:32||694377000||522751||0.00075241
13:33||694377000||522751||0.00075241
13:34||694377000||522751||0.00075241
13:35||693422500||522092||0.00075241
13:36||693381000||522092||0.00075241
13:37||693189000||521830||0.00075241
13:38||693221500||521587||0.00075241
13:39||693221500||521586||0.00075241
13:40||693848000||521586||0.00075241
13:41||693838500||521589||0.00075241
13:42||693836500||521592||0.00075241
