01:46||915550000||689304||0.00075241
01:47||915550000||689304||0.00075241
01:48||916470000||689304||0.00075241
01:49||915970000||689304||0.00075241
01:50||915970000||688410||0.00075241
01:51||915990500||688410||0.00075241
01:52||916020000||688410||0.00075241
01:53||916020000||688410||0.00075241
01:54||916999500||688410||0.00075241
01:55||916999500||688410||0.00075241
01:56||916999500||688410||0.00075241
01:57||916999500||688410||0.00075241
01:58||916999500||688410||0.00075241
01:59||916999500||688410||0.00075241
02:00||916999500||688410||0.00075241
02:01||916999500||688410||0.00075241
02:02||916999500||688410||0.00075241
02:03||918999500||689959||0.00075241
02:04||919040000||689959||0.00075241
02:05||919500500||689959||0.00075241
02:06||919490000||689959||0.00075241
02:07||918490000||691464||0.00075241
02:08||918255000||691464||0.00075241
02:09||918755000||691464||0.00075241
02:10||918750000||691464||0.00075241
02:11||918500000||691464||0.00075241
02:12||917530000||691464||0.00075241
02:13||918510000||691464||0.00075241
02:14||918750000||691464||0.00075241
02:15||917540000||688379||0.00075241
02:16||918275000||688379||0.00075241
02:17||918765000||688379||0.00075241
02:18||918515000||688379||0.00075241
02:19||918515000||688379||0.00075241
02:20||918000000||689959||0.00075241
02:21||917250000||689959||0.00075241
02:22||916470000||689959||0.00075241
02:23||916470000||690667||0.00075241
02:24||916470000||690667||0.00075241
02:25||915754500||690667||0.00075241
02:26||915754500||690667||0.00075241
02:27||915300000||688906||0.00075241
02:28||915250000||688379||0.00075241
02:29||915306000||688379||0.00075241
02:30||915306000||688379||0.00075241
02:31||915306000||688379||0.00075241
02:32||917251000||688379||0.00075241
02:33||917530000||688379||0.00075241
02:34||917775000||688379||0.00075241
02:35||918265000||688379||0.00075241
02:36||918250000||688379||0.00075241
02:37||918250000||688379||0.00075241
02:38||918735000||688379||0.00075241
02:39||918735000||688379||0.00075241
02:40||919449500||688379||0.00075241
02:41||919449500||688379||0.00075241
02:42||919449500||688379||0.00075241
02:43||918950000||691802||0.00075241
02:44||918975000||691802||0.00075241
02:45||918975000||691802||0.00075241
02:46||918725000||691802||0.00075241
02:47||918725000||691802||0.00075241
02:48||918710500||691781||0.00075241
02:49||918710500||691781||0.00075241
02:50||918686000||691744||0.00075241
02:51||918714000||691744||0.00075241
02:52||918959000||691744||0.00075241
02:53||918959000||691744||0.00075241
02:54||919229000||691744||0.00075241
02:55||919225000||691470||0.00075241
02:56||919200000||691464||0.00075241
02:57||919200000||691464||0.00075241
02:58||919200000||691464||0.00075241
02:59||919200000||691464||0.00075241
03:00||919225000||691464||0.00075241
03:01||919229500||691464||0.00075241
03:02||919229500||691464||0.00075241
03:03||919225000||691464||0.00075241
03:04||919225000||691464||0.00075241
03:05||919225000||691464||0.00075241
03:06||919229500||691464||0.00075241
03:07||919239000||691464||0.00075241
03:08||919189000||691464||0.00075241
03:09||919189000||691464||0.00075241
03:10||919189000||691464||0.00075241
03:11||919514000||692217||0.00075241
03:12||919524000||692217||0.00075241
03:13||919524000||692217||0.00075241
03:14||919524000||692217||0.00075241
03:15||919524000||692217||0.00075241
03:16||919524000||692217||0.00075241
03:17||919524000||692217||0.00075241
03:18||919524000||692217||0.00075241
03:19||919524000||692217||0.00075241
03:20||919524000||692217||0.00075241
03:21||920874000||694248||0.00075241
03:22||920774000||694248||0.00075241
03:23||921215500||694248||0.00075241
03:24||920882000||692217||0.00075241
03:25||920490000||692217||0.00075241
03:26||920490000||692954||0.00075241
03:27||920490000||692954||0.00075241
03:28||920500000||692954||0.00075241
03:29||920500500||692954||0.00075241
03:30||920714500||692954||0.00075241
03:31||921014500||692954||0.00075241
03:32||921014500||692954||0.00075241
03:33||921164500||692954||0.00075241
03:34||921520000||692954||0.00075241
03:35||921815000||692954||0.00075241
03:36||921815000||692954||0.00075241
03:37||921865000||692954||0.00075241
03:38||921865000||692954||0.00075241
03:39||921865000||692954||0.00075241
03:40||921865000||692954||0.00075241
03:41||921865000||692954||0.00075241
03:42||921800000||692954||0.00075241
03:43||921800000||692954||0.00075241
03:44||921800000||692954||0.00075241
03:45||921750000||692954||0.00075241
03:46||921750000||692954||0.00075241
03:47||921750000||692954||0.00075241
03:48||921765000||692954||0.00075241
03:49||921865000||694098||0.00075241
03:50||922112000||694098||0.00075241
03:51||922112000||694098||0.00075241
03:52||922112000||694098||0.00075241
03:53||922357000||694098||0.00075241
03:54||922357000||694098||0.00075241
03:55||922350000||694248||0.00075241
03:56||922699500||694248||0.00075241
03:57||922699500||694248||0.00075241
03:58||922699500||694248||0.00075241
03:59||922699500||694248||0.00075241
04:00||922699500||694248||0.00075241
04:01||922699500||694248||0.00075241
04:02||922699500||694248||0.00075241
04:03||922699500||694248||0.00075241
04:04||922699500||694248||0.00075241
04:05||922699500||694248||0.00075241
04:06||923201000||694474||0.00075241
04:07||923351000||694843||0.00075241
04:08||923627500||694853||0.00075241
04:09||923627500||694999||0.00075241
04:10||923650000||694999||0.00075241
04:11||923650500||694999||0.00075241
04:12||923650500||695000||0.00075241
04:13||923650500||695000||0.00075241
04:14||923650500||695000||0.00075241
04:15||923650500||695000||0.00075241
04:16||923650500||695000||0.00075241
04:17||923602500||695000||0.00075241
04:18||923602500||694928||0.00075241
04:19||923602500||694928||0.00075241
04:20||923602500||694928||0.00075241
04:21||923602500||694927||0.00075241
04:22||923602500||694927||0.00075241
04:23||923602500||694927||0.00075241
04:24||923602500||694927||0.00075241
04:25||923602500||694927||0.00075241
04:26||923602500||694927||0.00075241
04:27||923602500||694928||0.00075241
04:28||923602500||694928||0.00075241
04:29||923602500||694928||0.00075241
04:30||923295000||694918||0.00075241
04:31||922850000||694247||0.00075241
04:32||922846500||694469||0.00075241
04:33||922750500||694469||0.00075241
04:34||922750500||694469||0.00075241
04:35||922750500||694287||0.00075241
04:36||922999500||694286||0.00075241
04:37||922999500||694286||0.00075241
04:38||922999500||694474||0.00075241
04:39||921750500||694474||0.00075241
04:40||921650500||694399||0.00075241
04:41||921650500||692594||0.00075241
04:42||921600500||692594||0.00075241
04:43||921529500||694141||0.00075241
04:44||921333500||694141||0.00075241
04:45||921316500||694141||0.00075241
04:46||921316500||694141||0.00075241
04:47||921561000||694141||0.00075241
04:48||921561000||693772||0.00075241
04:49||921857000||693872||0.00075241
04:50||922152000||693872||0.00075241
04:51||922300000||693872||0.00075241
04:52||922050000||694173||0.00075241
04:53||922050000||694173||0.00075241
04:54||922000000||693345||0.00075241
04:55||922150000||694098||0.00075241
04:56||922100000||693872||0.00075241
04:57||922100000||693722||0.00075241
04:58||922050000||693722||0.00075241
04:59||922050000||693722||0.00075241
05:00||922050000||693722||0.00075241
05:01||922000500||693722||0.00075241
05:02||922000500||693722||0.00075241
05:03||922000500||693722||0.00075241
05:04||922000500||693722||0.00075241
05:05||922000500||693722||0.00075241
05:06||922000500||693722||0.00075241
05:07||922000500||693722||0.00075241
05:08||922000500||693722||0.00075241
05:09||921235000||692593||0.00075241
05:10||920772500||692593||0.00075241
05:11||919995000||691464||0.00075241
05:12||919995000||692962||0.00075241
05:13||919995000||692962||0.00075241
05:14||919995000||692962||0.00075241
05:15||919995000||692962||0.00075241
05:16||919490000||692962||0.00075241
05:17||919950000||692962||0.00075241
05:18||920000000||692969||0.00075241
05:19||919949500||692969||0.00075241
05:20||919949500||692969||0.00075241
05:21||919949500||692969||0.00075241
05:22||919949500||692969||0.00075241
05:23||919949000||692893||0.00075241
05:24||919833000||692893||0.00075241
05:25||919100500||692893||0.00075241
05:26||919100500||692893||0.00075241
05:27||919549500||691540||0.00075241
05:28||919549500||691540||0.00075241
05:29||919549500||691540||0.00075241
05:30||919549500||691540||0.00075241
05:31||920399000||691540||0.00075241
05:32||920499000||691540||0.00075241
05:33||920658500||691540||0.00075241
05:34||920658500||691540||0.00075241
05:35||920658500||691540||0.00075241
05:36||920658500||693194||0.00075241
05:37||920908500||693194||0.00075241
05:38||920908500||693194||0.00075241
05:39||920908500||693194||0.00075241
05:40||920859000||693194||0.00075241
05:41||920908500||693194||0.00075241
05:42||920908500||693194||0.00075241
05:43||920908500||693194||0.00075241
05:44||920908500||693194||0.00075241
05:45||920931000||693194||0.00075241
05:46||920931000||693570||0.00075241
05:47||920931000||693570||0.00075241
05:48||920909000||693564||0.00075241
05:49||920909000||693564||0.00075241
05:50||920909000||693564||0.00075241
05:51||920909000||693564||0.00075241
05:52||920909000||693564||0.00075241
05:53||921214000||694022||0.00075241
05:54||921141500||693913||0.00075241
05:55||921092500||693913||0.00075241
05:56||921092500||693913||0.00075241
05:57||921092500||693913||0.00075241
05:58||920994500||693913||0.00075241
05:59||920028500||693913||0.00075241
06:00||920028500||693913||0.00075241
06:01||920028500||693913||0.00075241
06:02||920028500||693913||0.00075241
06:03||920028500||693913||0.00075241
06:04||920028500||693913||0.00075241
06:05||919564500||693913||0.00075241
06:06||919100500||693913||0.00075241
06:07||919100500||693913||0.00075241
06:08||919100500||693913||0.00075241
06:09||919100500||693913||0.00075241
06:10||919100500||693913||0.00075241
06:11||918050500||689959||0.00075241
06:12||918050500||689959||0.00075241
06:13||917980000||689959||0.00075241
06:14||917490000||689959||0.00075241
06:15||917000500||689959||0.00075241
06:16||917500000||689959||0.00075241
06:17||917500500||689959||0.00075241
06:18||917500500||690712||0.00075241
06:19||917500500||690712||0.00075241
06:20||917500500||690712||0.00075241
06:21||917500500||690712||0.00075241
06:22||917501000||690712||0.00075241
06:23||917501000||690712||0.00075241
06:24||917520500||690712||0.00075241
06:25||917520500||690712||0.00075241
06:26||917769500||690712||0.00075241
06:27||918019500||690712||0.00075241
06:28||918019500||690712||0.00075241
06:29||918019500||690712||0.00075241
06:30||917501000||690712||0.00075241
06:31||917020000||690712||0.00075241
06:32||917020000||690712||0.00075241
06:33||917020000||690712||0.00075241
06:34||917000000||690712||0.00075241
06:35||917000000||690712||0.00075241
06:36||916980000||690712||0.00075241
06:37||916980000||689207||0.00075241
06:38||916485500||689207||0.00075241
06:39||916485500||688832||0.00075241
06:40||916505500||688832||0.00075241
06:41||916505500||688832||0.00075241
06:42||916505500||688832||0.00075241
06:43||916525500||688892||0.00075241
06:44||916236500||688892||0.00075241
06:45||916236500||688892||0.00075241
06:46||916236500||688892||0.00075241
06:47||916236500||688892||0.00075241
06:48||916236500||688892||0.00075241
06:49||916236500||688892||0.00075241
06:50||916236500||688892||0.00075241
06:51||916236500||688892||0.00075241
06:52||915991500||688892||0.00075241
06:53||915991500||688892||0.00075241
06:54||915991500||688892||0.00075241
06:55||916011500||688892||0.00075241
06:56||916011500||689583||0.00075241
06:57||916022500||688865||0.00075241
06:58||916022500||688865||0.00075241
06:59||916001500||688865||0.00075241
07:00||915746500||688865||0.00075241
07:01||915746500||688865||0.00075241
07:02||915746500||688865||0.00075241
07:03||915746500||688865||0.00075241
07:04||915746500||688865||0.00075241
07:05||915745500||688832||0.00075241
07:06||915755500||688832||0.00075241
07:07||916009500||689207||0.00075241
07:08||916014500||689207||0.00075241
07:09||916019500||689207||0.00075241
07:10||916024500||689207||0.00075241
07:11||916024500||689207||0.00075241
07:12||916273500||689236||0.00075241
07:13||916969500||689937||0.00075241
07:14||917499500||689937||0.00075241
07:15||917499500||689937||0.00075241
07:16||917999500||690336||0.00075241
07:17||920138500||692969||0.00075241
07:18||920104000||692969||0.00075241
07:19||919958500||692969||0.00075241
07:20||919713500||691788||0.00075241
07:21||917750000||691788||0.00075241
07:22||917470000||691788||0.00075241
07:23||916486000||691788||0.00075241
07:24||916241000||691788||0.00075241
07:25||915751000||689937||0.00075241
07:26||915751000||689200||0.00075241
07:27||915751000||689200||0.00075241
07:28||915756000||689207||0.00075241
07:29||915756000||689207||0.00075241
07:30||915756000||689207||0.00075241
07:31||915756000||689207||0.00075241
07:32||915756000||689207||0.00075241
07:33||915756000||689207||0.00075241
07:34||915756000||689207||0.00075241
07:35||915756000||689207||0.00075241
07:36||915756000||689207||0.00075241
07:37||915756000||689207||0.00075241
07:38||915756000||689207||0.00075241
07:39||915756000||689207||0.00075241
07:40||917256000||691464||0.00075241
07:41||917256000||691464||0.00075241
07:42||917256000||691464||0.00075241
07:43||917256000||691464||0.00075241
07:44||916756000||691464||0.00075241
07:45||916995000||688455||0.00075241
07:46||916995000||691457||0.00075241
07:47||916500000||691457||0.00075241
07:48||916495500||691457||0.00075241
07:49||916495500||690704||0.00075241
07:50||916495500||690704||0.00075241
07:51||916495500||690704||0.00075241
07:52||916495500||690704||0.00075241
07:53||917989500||690704||0.00075241
07:54||917989500||690704||0.00075241
07:55||917989500||690704||0.00075241
07:56||917989500||690704||0.00075241
07:57||917994000||690711||0.00075241
07:58||917994000||690711||0.00075241
07:59||917998500||690711||0.00075241
08:00||917998500||690711||0.00075241
08:01||918498000||691464||0.00075241
08:02||918498000||690710||0.00075241
08:03||918498000||690710||0.00075241
08:04||918498000||690710||0.00075241
08:05||918498500||690710||0.00075241
08:06||918507000||690726||0.00075241
08:07||918994500||690726||0.00075241
08:08||920514000||693722||0.00075241
08:09||921020000||693722||0.00075241
08:10||921999500||693722||0.00075241
08:11||921495000||693722||0.00075241
08:12||921495000||693834||0.00075241
08:13||921996500||693834||0.00075241
08:14||921991500||693715||0.00075241
08:15||921991500||693716||0.00075241
08:16||921987500||693716||0.00075241
08:17||921995500||693722||0.00075241
08:18||921995500||693722||0.00075241
08:19||921995500||693722||0.00075241
08:20||921995500||693722||0.00075241
08:21||921995500||693722||0.00075241
08:22||921999500||693722||0.00075241
08:23||921999500||693722||0.00075241
08:24||922325000||694098||0.00075241
08:25||922499500||694098||0.00075241
08:26||922499500||694098||0.00075241
08:27||922495000||694098||0.00075241
08:28||922499500||694098||0.00075241
08:29||922499500||694098||0.00075241
08:30||922499500||694098||0.00075241
08:31||922899500||694399||0.00075241
08:32||922899500||694399||0.00075241
08:33||922899500||694399||0.00075241
08:34||922899500||694399||0.00075241
08:35||923200000||694399||0.00075241
08:36||923495000||694398||0.00075241
08:37||923491500||694398||0.00075241
08:38||923494500||694842||0.00075241
08:39||923486500||694842||0.00075241
08:40||923482500||694838||0.00075241
08:41||923482500||694838||0.00075241
08:42||923484000||694845||0.00075241
08:43||923486500||694835||0.00075241
08:44||923496000||694850||0.00075241
08:45||923498500||694850||0.00075241
08:46||923498500||694849||0.00075241
08:47||923498500||694849||0.00075241
08:48||923498500||694849||0.00075241
08:49||923500500||694852||0.00075241
08:50||923496500||694852||0.00075241
08:51||923496500||694852||0.00075241
08:52||923494000||694841||0.00075241
08:53||923492500||694841||0.00075241
08:54||923492500||694841||0.00075241
08:55||923493000||694846||0.00075241
08:56||923493000||694850||0.00075241
08:57||923496000||694850||0.00075241
08:58||923493000||694850||0.00075241
08:59||923493000||694850||0.00075241
09:00||923493000||694850||0.00075241
09:01||923499500||694846||0.00075241
09:02||923552500||694928||0.00075241
09:03||923602500||694928||0.00075241
09:04||923602500||694928||0.00075241
09:05||923697500||694928||0.00075241
09:06||923697500||694928||0.00075241
09:07||923697500||694999||0.00075241
09:08||923697500||694999||0.00075241
09:09||923697500||694999||0.00075241
09:10||923697500||694999||0.00075241
09:11||923697500||694999||0.00075241
09:12||923697500||694999||0.00075241
09:13||923697500||694999||0.00075241
09:14||923697500||694999||0.00075241
09:15||923697500||694999||0.00075241
09:16||923697500||694999||0.00075241
09:17||923697500||694999||0.00075241
09:18||923697500||694999||0.00075241
09:19||923697500||694999||0.00075241
09:20||923697500||694999||0.00075241
09:21||923697500||694999||0.00075241
09:22||923848000||695226||0.00075241
09:23||923998500||695226||0.00075241
09:24||923998500||695226||0.00075241
09:25||923998500||695226||0.00075241
09:26||924919500||695226||0.00075241
09:27||924919500||695226||0.00075241
09:28||926755000||697860||0.00075241
09:29||927499500||697860||0.00075241
09:30||927499500||697860||0.00075241
09:31||927499500||697860||0.00075241
09:32||927492500||697860||0.00075241
09:33||927492500||697860||0.00075241
09:34||927492500||697860||0.00075241
09:35||927493000||697860||0.00075241
09:36||927499500||697859||0.00075241
09:37||927499500||697859||0.00075241
09:38||927499500||697859||0.00075241
09:39||927499500||697859||0.00075241
09:40||927499500||697859||0.00075241
09:41||928199500||697860||0.00075241
09:42||928899500||698913||0.00075241
09:43||928899500||698913||0.00075241
09:44||928899500||698913||0.00075241
09:45||928899500||698913||0.00075241
09:46||928899500||698913||0.00075241
09:47||928899500||698912||0.00075241
09:48||929195000||699358||0.00075241
09:49||929483500||699358||0.00075241
09:50||929483500||699358||0.00075241
09:51||929483500||699358||0.00075241
09:52||929483000||699358||0.00075241
09:53||929600000||699365||0.00075241
09:54||929699500||699365||0.00075241
09:55||929699500||699515||0.00075241
09:56||929699500||699515||0.00075241
09:57||929699500||699515||0.00075241
09:58||929699500||699515||0.00075241
09:59||929699500||699515||0.00075241
10:00||929699500||699515||0.00075241
10:01||929699500||699515||0.00075241
10:02||929699500||699514||0.00075241
10:03||929699500||699514||0.00075241
10:04||929699500||699515||0.00075241
10:05||929699500||699514||0.00075241
10:06||929699500||699515||0.00075241
10:07||929699500||699515||0.00075241
10:08||928737500||699733||0.00075241
10:09||928737000||700492||0.00075241
10:10||929245000||700493||0.00075241
10:11||928751500||701246||0.00075241
10:12||929503000||701246||0.00075241
10:13||929503000||701246||0.00075241
10:14||929568000||701246||0.00075241
10:15||929772500||699750||0.00075241
10:16||929783500||699750||0.00075241
10:17||929857500||699406||0.00075241
10:18||929783500||699750||0.00075241
10:19||929639500||699533||0.00075241
10:20||929639500||699533||0.00075241
10:21||929640500||699535||0.00075241
10:22||929555500||699535||0.00075241
10:23||929555500||699535||0.00075241
10:24||928528000||699406||0.00075241
10:25||928528000||697861||0.00075241
10:26||928000500||697861||0.00075241
10:27||928528000||697861||0.00075241
10:28||928528000||697861||0.00075241
10:29||928525500||697861||0.00075241
10:30||928527500||697864||0.00075241
10:31||928528000||699402||0.00075241
10:32||927511500||699402||0.00075241
10:33||927511500||697868||0.00075241
10:34||929755500||701246||0.00075241
10:35||930499500||701245||0.00075241
10:36||930444000||701245||0.00075241
10:37||930440000||701245||0.00075241
10:38||929700000||701245||0.00075241
10:39||929979000||701245||0.00075241
10:40||929749000||697949||0.00075241
10:41||929795500||701161||0.00075241
10:42||930944000||701161||0.00075241
10:43||930940000||701155||0.00075241
10:44||930944000||701161||0.00075241
10:45||931444000||701161||0.00075241
10:46||930963000||701161||0.00075241
10:47||930963000||701161||0.00075241
10:48||930963000||701161||0.00075241
10:49||930963000||701161||0.00075241
10:50||930963000||701161||0.00075241
10:51||930963000||701161||0.00075241
10:52||930963000||701161||0.00075241
10:53||930799500||699523||0.00075241
10:54||930937500||701161||0.00075241
10:55||929999500||701161||0.00075241
10:56||929998500||699728||0.00075241
10:57||929997000||699728||0.00075241
10:58||929999500||699728||0.00075241
10:59||930010500||699728||0.00075241
11:00||930012000||699751||0.00075241
11:01||930012000||699748||0.00075241
11:02||931746000||701622||0.00075241
11:03||931745000||700486||0.00075241
11:04||931816500||700486||0.00075241
11:05||932600000||701622||0.00075241
11:06||932594500||701772||0.00075241
11:07||932489500||701772||0.00075241
11:08||932489500||701772||0.00075241
11:09||932489500||701614||0.00075241
11:10||932489500||701614||0.00075241
11:11||932489500||701614||0.00075241
11:12||932489500||701614||0.00075241
11:13||931812500||701614||0.00075241
11:14||931812500||701614||0.00075241
11:15||931808500||701614||0.00075241
11:16||931567500||701614||0.00075241
11:17||931567500||701614||0.00075241
11:18||931808000||701614||0.00075241
11:19||931808000||700596||0.00075241
11:20||931807500||701607||0.00075241
11:21||931807500||701607||0.00075241
11:22||931802500||701599||0.00075241
11:23||931792500||701599||0.00075241
11:24||931792500||701599||0.00075241
11:25||931801000||701614||0.00075241
11:26||931568500||701614||0.00075241
11:27||931568500||701614||0.00075241
11:28||931568500||700596||0.00075241
11:29||931568500||701246||0.00075241
11:30||931568500||701246||0.00075241
11:31||931568500||700596||0.00075241
11:32||931568500||700596||0.00075241
11:33||931568500||700596||0.00075241
11:34||931568500||700596||0.00075241
11:35||931136000||700596||0.00075241
11:36||931136000||700596||0.00075241
11:37||931136000||700596||0.00075241
11:38||931135500||700596||0.00075241
11:39||931136500||700596||0.00075241
11:40||931136000||700596||0.00075241
11:41||931567500||700595||0.00075241
11:42||931567000||700595||0.00075241
11:43||931567000||700595||0.00075241
11:44||931567000||700595||0.00075241
11:45||931567500||700595||0.00075241
11:46||931567000||700595||0.00075241
11:47||931567000||701245||0.00075241
11:48||931566000||700595||0.00075241
11:49||931565000||700595||0.00075241
11:50||931565000||700595||0.00075241
11:51||931565000||701243||0.00075241
11:52||931365000||701243||0.00075241
11:53||931362000||701243||0.00075241
11:54||931362000||700938||0.00075241
11:55||931566000||701245||0.00075241
11:56||930804000||700938||0.00075241
11:57||931295000||699754||0.00075241
11:58||931500000||701245||0.00075241
11:59||931499500||701245||0.00075241
12:00||931500000||701245||0.00075241
12:01||931565500||701245||0.00075241
12:02||931993500||701245||0.00075241
12:03||931991500||701234||0.00075241
12:04||931986500||701237||0.00075241
12:05||931594500||700644||0.00075241
12:06||931590000||700644||0.00075241
12:07||931590000||700644||0.00075241
12:08||931590000||700644||0.00075241
12:09||931205500||700644||0.00075241
12:10||931105500||700493||0.00075241
12:11||931006000||700493||0.00075241
12:12||931010500||700493||0.00075241
12:13||931015500||700503||0.00075241
12:14||931015500||700501||0.00075241
12:15||931015500||700501||0.00075241
12:16||931015500||700501||0.00075241
12:17||931015500||700509||0.00075241
12:18||931015500||700509||0.00075241
12:19||931015500||700509||0.00075241
12:20||931015500||700509||0.00075241
12:21||931015500||700509||0.00075241
12:22||931015500||700509||0.00075241
12:23||931015500||700509||0.00075241
12:24||931015500||700509||0.00075241
12:25||931015500||700493||0.00075241
12:26||931010500||700493||0.00075241
12:27||931000500||700493||0.00075241
12:28||930017500||700493||0.00075241
12:29||930017000||699748||0.00075241
12:30||930016500||699748||0.00075241
12:31||930016500||699758||0.00075241
12:32||930010500||700509||0.00075241
12:33||930010500||700509||0.00075241
12:34||930010500||700509||0.00075241
12:35||930010500||699749||0.00075241
12:36||930010500||699749||0.00075241
12:37||930010500||699748||0.00075241
12:38||930515500||700509||0.00075241
12:39||930505000||700509||0.00075241
12:40||930505000||699748||0.00075241
12:41||930505000||699748||0.00075241
12:42||930505000||700493||0.00075241
12:43||930515500||700509||0.00075241
12:44||930515500||699748||0.00075241
12:45||930515500||700509||0.00075241
12:46||930515500||700509||0.00075241
12:47||930515500||700509||0.00075241
12:48||930516000||700509||0.00075241
12:49||930516500||699748||0.00075241
12:50||930516500||699750||0.00075241
12:51||930516500||699750||0.00075241
12:52||930516500||700509||0.00075241
12:53||930516500||700509||0.00075241
12:54||930516500||699750||0.00075241
12:55||930515500||699750||0.00075241
12:56||930560500||699750||0.00075241
12:57||930511000||699742||0.00075241
12:58||930500500||699742||0.00075241
12:59||930500500||699742||0.00075241
13:00||930500500||699742||0.00075241
13:01||930500500||700493||0.00075241
13:02||930500500||700493||0.00075241
13:03||930500500||700493||0.00075241
13:04||930500500||700493||0.00075241
13:05||930500500||700493||0.00075241
13:06||930002500||700493||0.00075241
13:07||930002500||699743||0.00075241
13:08||930002500||699742||0.00075241
13:09||930002500||699742||0.00075241
13:10||930002500||699743||0.00075241
13:11||930002500||699742||0.00075241
13:12||930002500||699742||0.00075241
13:13||930002500||699742||0.00075241
13:14||930002500||699742||0.00075241
13:15||929283000||699743||0.00075241
13:16||929301500||699743||0.00075241
13:17||929301500||699743||0.00075241
13:18||929283000||699743||0.00075241
13:19||928374000||698374||0.00075241
13:20||929093000||699743||0.00075241
13:21||929093000||699743||0.00075241
13:22||929093000||698374||0.00075241
13:23||929093000||698374||0.00075241
13:24||929091500||698374||0.00075241
13:25||929091500||698374||0.00075241
13:26||929091500||698374||0.00075241
13:27||929091500||698374||0.00075241
13:28||929091500||699741||0.00075241
13:29||928596500||699741||0.00075241
13:30||929096500||699741||0.00075241
13:31||929096500||699741||0.00075241
13:32||929096500||699741||0.00075241
13:33||929098000||699743||0.00075241
13:34||929091500||698374||0.00075241
13:35||929091500||699742||0.00075241
13:36||929091500||698373||0.00075241
13:37||929091500||698373||0.00075241
13:38||929091500||699742||0.00075241
13:39||929091500||698373||0.00075241
13:40||929092500||699743||0.00075241
13:41||929092500||698373||0.00075241
13:42||929092500||698373||0.00075241
13:43||929092500||698373||0.00075241
