13:43||745206500||556872||0.00075241
13:44||745650000||556872||0.00075241
13:45||745500000||557535||0.00075241
13:46||747039500||557535||0.00075241
13:47||747050000||557535||0.00075241
13:48||743004000||557535||0.00075241
13:49||743004500||557538||0.00075241
13:50||743020500||560546||0.00075241
13:51||743020500||560545||0.00075241
13:52||742000500||557536||0.00075241
13:53||741500500||559040||0.00075241
13:54||742004000||559798||0.00075241
13:55||742250000||559802||0.00075241
13:56||743900500||559704||0.00075241
13:57||742185000||559704||0.00075241
13:58||742191500||559704||0.00075241
13:59||742209500||559704||0.00075241
14:00||742209500||559704||0.00075241
14:01||742220000||559695||0.00075241
14:02||742940000||559702||0.00075241
14:03||742444500||559702||0.00075241
14:04||742254500||559702||0.00075241
14:05||742255000||559416||0.00075241
14:06||742750000||559416||0.00075241
14:07||742212000||559416||0.00075241
14:08||741500000||556783||0.00075241
14:09||742253000||560173||0.00075241
14:10||742321000||550989||0.00075241
14:11||742636500||550989||0.00075241
14:12||742815000||559040||0.00075241
14:13||742993500||559040||0.00075241
14:14||742993500||559040||0.00075241
14:15||742993500||559040||0.00075241
14:16||742994500||559040||0.00075241
14:17||742999500||559040||0.00075241
14:18||742999500||559040||0.00075241
14:19||742500500||559040||0.00075241
14:20||742750000||559040||0.00075241
14:21||742750000||559040||0.00075241
14:22||742750000||559040||0.00075241
14:23||742750000||559040||0.00075241
14:24||740640500||559040||0.00075241
14:25||742892500||559040||0.00075241
14:26||742892500||559040||0.00075241
14:27||742892500||559040||0.00075241
14:28||742999500||559040||0.00075241
14:29||742999500||559040||0.00075241
14:30||742999500||559039||0.00075241
14:31||742892500||559040||0.00075241
14:32||742891500||559040||0.00075241
14:33||739218000||558664||0.00075241
14:34||739198000||556917||0.00075241
14:35||735330000||551181||0.00075241
14:36||733555000||551181||0.00075241
14:37||733528500||552686||0.00075241
14:38||732501500||551141||0.00075241
14:39||733500500||551141||0.00075241
14:40||734041500||552686||0.00075241
14:41||734041500||552686||0.00075241
14:42||732777500||552686||0.00075241
14:43||734055000||552686||0.00075241
14:44||734055000||552686||0.00075241
14:45||734554500||552686||0.00075241
14:46||734055000||551934||0.00075241
14:47||733849000||551934||0.00075241
14:48||733849000||551934||0.00075241
14:49||733773000||551934||0.00075241
14:50||733995500||552268||0.00075241
14:51||733773500||552268||0.00075241
14:52||733773500||552268||0.00075241
14:53||733773500||551934||0.00075241
14:54||731933000||551934||0.00075241
14:55||731875500||551934||0.00075241
14:56||731532500||549496||0.00075241
14:57||731180500||550798||0.00075241
14:58||730758500||550798||0.00075241
14:59||730702000||550798||0.00075241
15:00||730696000||550002||0.00075241
15:01||730404500||549563||0.00075241
15:02||732030000||550011||0.00075241
15:03||732911500||551328||0.00075241
15:04||731924500||551328||0.00075241
15:05||731905000||551328||0.00075241
15:06||731926500||551519||0.00075241
15:07||731859500||549861||0.00075241
15:08||730800500||549861||0.00075241
15:09||729900500||545873||0.00075241
15:10||729835000||545873||0.00075241
15:11||727800500||545949||0.00075241
15:12||727749500||545873||0.00075241
15:13||731179000||550147||0.00075241
15:14||728890000||546701||0.00075241
15:15||728895500||546701||0.00075241
15:16||728500500||545498||0.00075241
15:17||730050000||553021||0.00075241
15:18||730253500||548130||0.00075241
15:19||733500000||550764||0.00075241
15:20||733995500||550764||0.00075241
15:21||733494500||551508||0.00075241
15:22||732991500||551508||0.00075241
15:23||732504000||550764||0.00075241
15:24||732494000||550764||0.00075241
15:25||732494000||551507||0.00075241
15:26||732506000||551525||0.00075241
15:27||732505000||551525||0.00075241
15:28||733002500||551523||0.00075241
15:29||733002500||551523||0.00075241
15:30||732999500||551503||0.00075241
15:31||732998500||552268||0.00075241
15:32||732506500||550764||0.00075241
15:33||733001000||552268||0.00075241
15:34||733999500||552268||0.00075241
15:35||733495500||552268||0.00075241
15:36||733492500||552268||0.00075241
15:37||733991500||552268||0.00075241
15:38||733991500||552268||0.00075241
15:39||733990500||552268||0.00075241
15:40||733990500||552268||0.00075241
15:41||733004500||552268||0.00075241
15:42||733004500||552268||0.00075241
15:43||736419500||556782||0.00075241
15:44||738416000||556782||0.00075241
15:45||737871500||556030||0.00075241
15:46||736994500||556030||0.00075241
15:47||736994500||556030||0.00075241
15:48||736497500||554522||0.00075241
15:49||736505500||554522||0.00075241
15:50||736508500||553773||0.00075241
15:51||736527000||553773||0.00075241
15:52||737008500||554538||0.00075241
15:53||737279500||554538||0.00075241
15:54||737553500||554948||0.00075241
15:55||737500500||554526||0.00075241
15:56||737501500||555278||0.00075241
15:57||737501500||555278||0.00075241
15:58||737501500||555278||0.00075241
15:59||737501500||555278||0.00075241
16:00||737501500||555278||0.00075241
16:01||740921500||560425||0.00075241
16:02||740921500||560425||0.00075241
16:03||740922500||554529||0.00075241
16:04||740377500||560425||0.00075241
16:05||741864500||559401||0.00075241
16:06||740250500||559401||0.00075241
16:07||740250500||556972||0.00075241
16:08||740250500||556971||0.00075241
16:09||740250500||556971||0.00075241
16:10||741129500||556972||0.00075241
16:11||739458000||554533||0.00075241
16:12||740166000||554533||0.00075241
16:13||740097500||558058||0.00075241
16:14||741062000||558296||0.00075241
16:15||742153000||558296||0.00075241
16:16||742255000||558521||0.00075241
16:17||740868000||557976||0.00075241
16:18||739288000||556840||0.00075241
16:19||739288000||555654||0.00075241
16:20||738470000||554526||0.00075241
16:21||736500000||554526||0.00075241
16:22||736514500||554563||0.00075241
16:23||734566000||554563||0.00075241
16:24||734663000||554547||0.00075241
16:25||736738000||552589||0.00075241
16:26||736986500||555300||0.00075241
16:27||737005000||554514||0.00075241
16:28||737000500||554545||0.00075241
16:29||737008500||554545||0.00075241
16:30||737010000||554545||0.00075241
16:31||737016500||554545||0.00075241
16:32||737016500||554545||0.00075241
16:33||737016500||554545||0.00075241
16:34||737518500||554538||0.00075241
16:35||737994500||555278||0.00075241
16:36||737989500||555271||0.00075241
16:37||737667000||555268||0.00075241
16:38||736672500||553773||0.00075241
16:39||736494500||553773||0.00075241
16:40||735739000||553021||0.00075241
16:41||731767000||548130||0.00075241
16:42||731588000||552563||0.00075241
16:43||733696000||552563||0.00075241
16:44||731967000||548356||0.00075241
16:45||735007500||553033||0.00075241
16:46||735055000||553033||0.00075241
16:47||735110500||553033||0.00075241
16:48||735755000||554074||0.00075241
16:49||736391000||554073||0.00075241
16:50||736383500||554073||0.00075241
16:51||736391500||554074||0.00075241
16:52||736391500||554074||0.00075241
16:53||736391500||554074||0.00075241
16:54||737199500||555278||0.00075241
16:55||737191500||555278||0.00075241
16:56||737175500||555254||0.00075241
16:57||737958000||555254||0.00075241
16:58||734976000||550764||0.00075241
16:59||734983500||550876||0.00075241
17:00||735227500||551140||0.00075241
17:01||734085500||551220||0.00075241
17:02||734398500||551178||0.00075241
17:03||737732500||555252||0.00075241
17:04||737736500||555251||0.00075241
17:05||738575000||556513||0.00075241
17:06||739640500||556513||0.00075241
17:07||741566500||557960||0.00075241
17:08||742648000||559589||0.00075241
17:09||743724500||559589||0.00075241
17:10||743729500||559589||0.00075241
17:11||745499500||560545||0.00075241
17:12||747499500||561297||0.00075241
17:13||750176500||564968||0.00075241
17:14||753740500||564946||0.00075241
17:15||753764500||567956||0.00075241
17:16||752993500||566564||0.00075241
17:17||753493500||567317||0.00075241
17:18||753571500||567317||0.00075241
17:19||753621500||567317||0.00075241
17:20||753621500||567317||0.00075241
17:21||753999500||567317||0.00075241
17:22||753999500||567317||0.00075241
17:23||753999500||567317||0.00075241
17:24||753999500||567317||0.00075241
17:25||753991500||567311||0.00075241
17:26||753987500||567304||0.00075241
17:27||753564000||567292||0.00075241
17:28||753250500||566753||0.00075241
17:29||751358500||566747||0.00075241
17:30||751321500||566747||0.00075241
17:31||751975000||566747||0.00075241
17:32||752475000||565812||0.00075241
17:33||752475500||565812||0.00075241
17:34||752471000||566489||0.00075241
17:35||752638000||566752||0.00075241
17:36||753490500||566752||0.00075241
17:37||754357500||567881||0.00075241
17:38||754357500||567855||0.00075241
17:39||754375000||567881||0.00075241
17:40||754874500||568068||0.00075241
17:41||754875000||568068||0.00075241
17:42||754994500||568068||0.00075241
17:43||754994500||568060||0.00075241
17:44||754994500||568060||0.00075241
17:45||754994500||568060||0.00075241
17:46||754989500||568069||0.00075241
17:47||754989500||568062||0.00075241
17:48||754989500||568062||0.00075241
17:49||754989500||568062||0.00075241
17:50||754989500||568062||0.00075241
17:51||754989500||568062||0.00075241
17:52||754989500||568062||0.00075241
17:53||753995000||566564||0.00075241
17:54||753970000||568062||0.00075241
17:55||754019000||567987||0.00075241
17:56||754499500||568069||0.00075241
17:57||754489500||568053||0.00075241
17:58||753575500||568053||0.00075241
17:59||753500500||568053||0.00075241
18:00||754000500||568053||0.00075241
18:01||753981000||568003||0.00075241
18:02||753857500||567901||0.00075241
18:03||753778500||567901||0.00075241
18:04||753569000||567901||0.00075241
18:05||753297000||566640||0.00075241
18:06||753100500||566640||0.00075241
18:07||753100500||566639||0.00075241
18:08||753100500||566640||0.00075241
18:09||753100500||566640||0.00075241
18:10||753100500||566640||0.00075241
18:11||753100500||566640||0.00075241
18:12||754049000||567317||0.00075241
18:13||754997500||566705||0.00075241
18:14||754999500||568068||0.00075241
18:15||755499500||568821||0.00075241
18:16||755509500||568821||0.00075241
18:17||755520000||568821||0.00075241
18:18||756504500||568837||0.00075241
18:19||756988500||569566||0.00075241
18:20||756989000||569566||0.00075241
18:21||757994000||569566||0.00075241
18:22||760424000||574841||0.00075241
18:23||763855500||574735||0.00075241
18:24||763855500||574735||0.00075241
18:25||767496000||577850||0.00075241
18:26||769906000||579355||0.00075241
18:27||758701500||582365||0.00075241
18:28||766004500||582365||0.00075241
18:29||759125000||576346||0.00075241
18:30||759125000||571831||0.00075241
18:31||761711500||571831||0.00075241
18:32||764000000||575593||0.00075241
18:33||759501500||574088||0.00075241
18:34||759511500||574088||0.00075241
18:35||759999500||571831||0.00075241
18:36||759999500||571831||0.00075241
18:37||759999500||571830||0.00075241
18:38||762509500||575592||0.00075241
18:39||763529500||575592||0.00075241
18:40||763529500||573381||0.00075241
18:41||764999500||575593||0.00075241
18:42||764999500||575593||0.00075241
18:43||764999500||575593||0.00075241
18:44||764999500||575593||0.00075241
18:45||764999500||575593||0.00075241
18:46||764999500||575592||0.00075241
18:47||761499500||575592||0.00075241
18:48||760999500||574088||0.00075241
18:49||760039500||571860||0.00075241
18:50||760039500||571860||0.00075241
18:51||760039500||571860||0.00075241
18:52||760039500||571861||0.00075241
18:53||760039500||571861||0.00075241
18:54||761549500||574088||0.00075241
18:55||763499500||575443||0.00075241
18:56||763499500||574841||0.00075241
18:57||763998500||575592||0.00075241
18:58||764019000||575592||0.00075241
18:59||764043000||574155||0.00075241
19:00||764043000||575592||0.00075241
19:01||764043000||575592||0.00075241
19:02||764043000||575592||0.00075241
19:03||764068000||574155||0.00075241
19:04||764068000||574192||0.00075241
19:05||764049000||574192||0.00075241
19:06||764067500||574192||0.00075241
19:07||764067500||574192||0.00075241
19:08||763998500||574192||0.00075241
19:09||763998500||574192||0.00075241
19:10||763999000||574088||0.00075241
19:11||763999000||575592||0.00075241
19:12||762608500||575592||0.00075241
19:13||763099500||572091||0.00075241
19:14||761550000||572091||0.00075241
19:15||762524500||571869||0.00075241
19:16||762529500||571877||0.00075241
19:17||761630500||571877||0.00075241
19:18||761632000||573382||0.00075241
19:19||761632000||573382||0.00075241
19:20||761632000||573382||0.00075241
19:21||762060500||573382||0.00075241
19:22||764450000||573382||0.00075241
19:23||764450000||573382||0.00075241
19:24||764450000||573382||0.00075241
19:25||764450000||575518||0.00075241
19:26||763510000||573426||0.00075241
19:27||763359500||573426||0.00075241
19:28||763060000||575291||0.00075241
19:29||763060000||575291||0.00075241
19:30||763060000||575291||0.00075241
19:31||763060000||575291||0.00075241
19:32||763359500||575291||0.00075241
19:33||763355000||575291||0.00075241
19:34||763359000||575291||0.00075241
19:35||763549000||575291||0.00075241
19:36||763625000||575217||0.00075241
19:37||763625000||575217||0.00075241
19:38||764249500||573921||0.00075241
19:39||764498500||573921||0.00075241
19:40||764498500||575216||0.00075241
19:41||764498500||575216||0.00075241
19:42||764498500||575216||0.00075241
19:43||764498500||575216||0.00075241
19:44||764498500||575216||0.00075241
19:45||764498500||575216||0.00075241
19:46||764498500||575216||0.00075241
19:47||764498500||575216||0.00075241
19:48||764498500||575216||0.00075241
19:49||764000500||574841||0.00075241
19:50||764000500||574841||0.00075241
19:51||763501000||574841||0.00075241
19:52||763501000||574841||0.00075241
19:53||763500500||574841||0.00075241
19:54||763500500||574089||0.00075241
19:55||763388500||573900||0.00075241
19:56||763375000||573900||0.00075241
19:57||762754500||574841||0.00075241
19:58||762757500||573912||0.00075241
19:59||762757500||573912||0.00075241
20:00||762768500||573913||0.00075241
20:01||762768500||573913||0.00075241
20:02||762659500||573915||0.00075241
20:03||762634500||573712||0.00075241
20:04||762500500||573712||0.00075241
20:05||762500500||573712||0.00075241
20:06||762500500||573713||0.00075241
20:07||762500500||573713||0.00075241
20:08||762500500||573713||0.00075241
20:09||762500500||573713||0.00075241
20:10||762500500||573712||0.00075241
20:11||762500500||573713||0.00075241
20:12||762500500||573713||0.00075241
20:13||761415000||571877||0.00075241
20:14||761415000||571877||0.00075241
20:15||761463000||571877||0.00075241
20:16||761474500||571877||0.00075241
20:17||761484000||571877||0.00075241
20:18||761484000||571877||0.00075241
20:19||761489000||573915||0.00075241
20:20||761489000||573915||0.00075241
20:21||761489000||573915||0.00075241
20:22||761489000||573915||0.00075241
20:23||761104500||573336||0.00075241
20:24||761104500||573336||0.00075241
20:25||760029500||571876||0.00075241
20:26||759999500||571830||0.00075241
20:27||759999500||571831||0.00075241
20:28||759075500||570440||0.00075241
20:29||759075500||570440||0.00075241
20:30||759075500||570440||0.00075241
20:31||759075500||570440||0.00075241
20:32||759075500||571831||0.00075241
20:33||759001000||571831||0.00075241
20:34||759001000||571831||0.00075241
20:35||757514500||568091||0.00075241
20:36||757510500||568085||0.00075241
20:37||757510500||568085||0.00075241
20:38||757010000||568084||0.00075241
20:39||756412500||567185||0.00075241
20:40||755911500||567185||0.00075241
20:41||755911500||567185||0.00075241
20:42||755549500||566640||0.00075241
20:43||755548500||566639||0.00075241
20:44||756250000||568445||0.00075241
20:45||753100500||566639||0.00075241
20:46||753100500||566639||0.00075241
20:47||753100500||566639||0.00075241
20:48||752801000||566640||0.00075241
20:49||752801000||566640||0.00075241
20:50||752551000||565813||0.00075241
20:51||752504500||565812||0.00075241
20:52||751994500||565804||0.00075241
20:53||751995000||565804||0.00075241
20:54||751999500||565804||0.00075241
20:55||751999500||565804||0.00075241
20:56||751999500||565804||0.00075241
20:57||752509000||565812||0.00075241
20:58||752997500||565812||0.00075241
20:59||754248000||568445||0.00075241
21:00||754767500||568445||0.00075241
21:01||754036500||567344||0.00075241
21:02||754036500||567344||0.00075241
21:03||754249500||568445||0.00075241
21:04||753749500||565812||0.00075241
21:05||754056500||565812||0.00075241
21:06||753245000||566181||0.00075241
21:07||752490500||566181||0.00075241
21:08||752750500||566181||0.00075241
21:09||756351500||568445||0.00075241
21:10||755704500||568599||0.00075241
21:11||755999500||568599||0.00075241
21:12||755999500||568599||0.00075241
21:13||755999500||568821||0.00075241
21:14||756494500||568821||0.00075241
21:15||756989500||569566||0.00075241
21:16||759548500||569573||0.00075241
21:17||758500000||571831||0.00075241
21:18||758586000||571831||0.00075241
21:19||758586000||571830||0.00075241
21:20||758523000||571830||0.00075241
21:21||758244500||571830||0.00075241
21:22||757489000||570318||0.00075241
21:23||757485000||569566||0.00075241
21:24||757255000||570304||0.00075241
21:25||757498500||570304||0.00075241
21:26||757498500||569949||0.00075241
21:27||757498500||569949||0.00075241
21:28||759474500||569949||0.00075241
21:29||761474000||574841||0.00075241
21:30||759790500||574841||0.00075241
21:31||759633500||574841||0.00075241
21:32||759624000||571781||0.00075241
21:33||759747500||571781||0.00075241
21:34||759747500||571641||0.00075241
21:35||759747500||571641||0.00075241
21:36||761868500||574833||0.00075241
21:37||762769500||574833||0.00075241
21:38||763014000||574833||0.00075241
21:39||763514500||574103||0.00075241
21:40||763514500||574103||0.00075241
21:41||763237000||574118||0.00075241
21:42||763251500||574118||0.00075241
21:43||763240500||574673||0.00075241
21:44||763276500||574673||0.00075241
21:45||763273500||574671||0.00075241
21:46||763237500||574671||0.00075241
21:47||763237500||574614||0.00075241
21:48||763038500||574465||0.00075241
21:49||763038500||573921||0.00075241
21:50||761625500||573921||0.00075241
21:51||762215000||573921||0.00075241
21:52||761090000||572021||0.00075241
21:53||761914000||572021||0.00075241
21:54||761955500||573282||0.00075241
21:55||761950500||573336||0.00075241
21:56||761984500||573336||0.00075241
21:57||761999500||573336||0.00075241
21:58||761999500||573336||0.00075241
21:59||761999500||573336||0.00075241
22:00||761987000||573335||0.00075241
22:01||761974000||573317||0.00075241
22:02||761966500||573316||0.00075241
22:03||761966500||573316||0.00075241
22:04||761322500||572599||0.00075241
22:05||759989000||572341||0.00075241
22:06||759994000||571815||0.00075241
22:07||758484000||569566||0.00075241
22:08||758287000||568821||0.00075241
22:09||758287000||568821||0.00075241
22:10||757989500||570319||0.00075241
22:11||757989500||570319||0.00075241
22:12||757994500||570319||0.00075241
22:13||757994500||570319||0.00075241
22:14||757994500||570319||0.00075241
22:15||757994500||570318||0.00075241
22:16||758916000||570332||0.00075241
22:17||757856000||570332||0.00075241
22:18||757856000||570332||0.00075241
22:19||756980000||571614||0.00075241
22:20||756980500||568822||0.00075241
22:21||756980500||568822||0.00075241
22:22||754001500||566564||0.00075241
22:23||753108500||568071||0.00075241
22:24||753114500||568071||0.00075241
22:25||753116500||566654||0.00075241
22:26||754058000||568071||0.00075241
22:27||754511000||568071||0.00075241
22:28||754999500||568071||0.00075241
22:29||754994500||568069||0.00075241
22:30||754987500||568058||0.00075241
22:31||755189500||568358||0.00075241
22:32||755700500||568596||0.00075241
22:33||757894000||568597||0.00075241
22:34||759999500||571830||0.00075241
22:35||760749000||571831||0.00075241
22:36||761498500||571831||0.00075241
22:37||761499500||572960||0.00075241
22:38||760930000||571831||0.00075241
22:39||760360500||571831||0.00075241
22:40||760180500||571831||0.00075241
22:41||760009000||571831||0.00075241
22:42||760009000||571831||0.00075241
22:43||760009500||571831||0.00075241
22:44||760001500||571831||0.00075241
22:45||760001500||571833||0.00075241
22:46||760001500||571832||0.00075241
22:47||760001500||571832||0.00075241
22:48||760001500||571832||0.00075241
22:49||760001500||571832||0.00075241
22:50||760015500||571833||0.00075241
22:51||760680500||572103||0.00075241
22:52||761179500||572854||0.00075241
22:53||761679500||573712||0.00075241
22:54||761679500||573336||0.00075241
22:55||761679500||573336||0.00075241
22:56||760799500||573336||0.00075241
22:57||762254500||573336||0.00075241
22:58||762499500||573712||0.00075241
22:59||762499500||573712||0.00075241
23:00||762499500||573712||0.00075241
23:01||762499500||573712||0.00075241
23:02||762499500||573712||0.00075241
23:03||762255000||573712||0.00075241
23:04||762499500||573712||0.00075241
23:05||762499500||573711||0.00075241
23:06||763252000||573712||0.00075241
23:07||764516000||574865||0.00075241
23:08||764516000||574865||0.00075241
23:09||764516000||575593||0.00075241
23:10||764032500||575593||0.00075241
23:11||763766000||575593||0.00075241
23:12||763500500||575593||0.00075241
23:13||762770000||573336||0.00075241
23:14||762734000||573336||0.00075241
23:15||761559000||573336||0.00075241
23:16||760800000||573336||0.00075241
23:17||760566500||573336||0.00075241
23:18||760814000||571927||0.00075241
23:19||760564000||571927||0.00075241
23:20||760559000||571927||0.00075241
23:21||760559000||571927||0.00075241
23:22||760568500||571927||0.00075241
23:23||760586000||571927||0.00075241
23:24||760835500||571927||0.00075241
23:25||760836000||571927||0.00075241
23:26||762264000||572982||0.00075241
23:27||762264000||572982||0.00075241
23:28||761864500||572982||0.00075241
23:29||762264000||574088||0.00075241
23:30||762259500||574088||0.00075241
23:31||761577500||574088||0.00075241
23:32||760692500||574088||0.00075241
23:33||761595500||574088||0.00075241
23:34||761595500||574088||0.00075241
23:35||761595500||573711||0.00075241
23:36||761595500||573711||0.00075241
23:37||761764500||573711||0.00075241
23:38||762014000||573711||0.00075241
23:39||762014000||573711||0.00075241
23:40||761765000||573711||0.00075241
23:41||761765000||573711||0.00075241
23:42||761828500||572606||0.00075241
23:43||762499500||573712||0.00075241
23:44||762499500||573712||0.00075241
23:45||762499500||573712||0.00075241
23:46||762499500||573712||0.00075241
23:47||762499500||573712||0.00075241
23:48||762499500||573712||0.00075241
23:49||762499500||573712||0.00075241
23:50||762499500||573712||0.00075241
23:51||762499500||573712||0.00075241
23:52||762499500||573712||0.00075241
23:53||762499500||573712||0.00075241
23:54||762499500||573712||0.00075241
23:55||762499500||573712||0.00075241
23:56||762499500||573712||0.00075241
23:57||762499500||573712||0.00075241
23:58||762499500||573712||0.00075241
23:59||762499500||573712||0.00075241
