02:05||679593500||514522||0.00075241
02:06||679593500||514522||0.00075241
02:07||679490500||514522||0.00075241
02:08||679439000||514522||0.00075241
02:09||681700000||516890||0.00075241
02:10||680833000||516890||0.00075241
02:11||680188000||516890||0.00075241
02:12||680171000||516890||0.00075241
02:13||680176000||516890||0.00075241
02:14||684907000||514146||0.00075241
02:16||684227500||514146||0.00075241
02:17||685199500||515402||0.00075241
02:15||684416000||515402||0.00075241
02:18||685814000||515402||0.00075241
02:19||681989500||516875||0.00075241
02:20||686958500||516874||0.00075241
02:21||681584000||516874||0.00075241
02:22||682012500||516874||0.00075241
02:23||681624500||516874||0.00075241
02:24||681177500||516874||0.00075241
02:25||682013500||516904||0.00075241
02:26||681439500||516904||0.00075241
02:27||681011000||516904||0.00075241
02:28||681011000||516904||0.00075241
02:29||681011000||516904||0.00075241
02:30||681011000||516904||0.00075241
02:31||680698000||516904||0.00075241
02:32||682693000||516904||0.00075241
02:33||682693000||516904||0.00075241
02:34||682693000||516904||0.00075241
02:35||682693000||514184||0.00075241
02:36||682609500||514184||0.00075241
02:37||681916000||513482||0.00075241
02:38||681095500||513482||0.00075241
02:39||680343500||513482||0.00075241
02:40||680146000||513482||0.00075241
02:41||680146000||513482||0.00075241
02:42||680146000||513482||0.00075241
02:43||680146000||513482||0.00075241
02:44||680146000||513482||0.00075241
02:45||680145000||513482||0.00075241
02:46||679842500||513482||0.00075241
02:47||679567000||513482||0.00075241
02:48||679567000||513482||0.00075241
02:49||679960500||513482||0.00075241
02:50||681817500||514090||0.00075241
02:51||680933500||514090||0.00075241
02:52||680343500||514090||0.00075241
02:53||679729500||514187||0.00075241
02:54||679228000||514187||0.00075241
02:55||681817500||512262||0.00075241
02:56||680933500||512262||0.00075241
02:57||680210500||512262||0.00075241
02:58||679620500||512262||0.00075241
02:59||679228000||512262||0.00075241
03:00||678817500||512262||0.00075241
03:01||678512000||512262||0.00075241
03:02||678365000||511370||0.00075241
03:03||678365000||511370||0.00075241
03:04||681266000||511370||0.00075241
03:05||680412000||511370||0.00075241
03:06||679901000||511370||0.00075241
03:07||679320500||511370||0.00075241
03:08||678893000||511370||0.00075241
03:09||678608500||511370||0.00075241
03:10||678311500||511370||0.00075241
03:11||678069000||511370||0.00075241
03:12||677853000||511370||0.00075241
03:13||677768500||511370||0.00075241
03:14||677768500||511370||0.00075241
03:15||681096500||510513||0.00075241
03:16||680481000||510513||0.00075241
03:17||680021000||514388||0.00075241
03:18||680021000||513902||0.00075241
03:19||680021000||513902||0.00075241
03:20||679841500||513902||0.00075241
03:21||679841500||513902||0.00075241
03:22||679841500||513902||0.00075241
03:23||681179500||516904||0.00075241
03:24||680414000||514596||0.00075241
03:25||681918000||516904||0.00075241
03:26||681918000||516904||0.00075241
03:27||681918000||516754||0.00075241
03:28||681918000||516754||0.00075241
03:29||681918000||516754||0.00075241
03:30||681918000||516754||0.00075241
03:31||681918000||516754||0.00075241
03:32||681918000||516754||0.00075241
03:33||681918000||516754||0.00075241
03:34||681918000||516754||0.00075241
03:35||681535500||516754||0.00075241
03:36||680703500||515041||0.00075241
03:37||680023500||515041||0.00075241
03:38||679519000||515041||0.00075241
03:39||679015000||512448||0.00075241
03:40||674999000||508618||0.00075241
03:41||674899500||508618||0.00075241
03:42||674826000||508618||0.00075241
03:43||680275500||508232||0.00075241
03:44||679333500||508232||0.00075241
03:45||678625500||507131||0.00075241
03:46||677772000||507131||0.00075241
03:47||677204000||507131||0.00075241
03:48||676610500||507131||0.00075241
03:49||676168500||507131||0.00075241
03:51||675950000||507131||0.00075241
03:52||676091500||507131||0.00075241
03:52||676091500||507131||0.00075241
03:53||682075500||509662||0.00075241
03:54||681996000||509662||0.00075241
03:55||681749000||509662||0.00075241
03:56||681151500||509662||0.00075241
03:57||680752500||509662||0.00075241
03:58||680488000||509662||0.00075241
03:59||680320500||509662||0.00075241
04:00||680103500||512713||0.00075241
04:01||680226500||512713||0.00075241
04:02||680387500||512713||0.00075241
04:03||680509000||512713||0.00075241
04:04||683256000||516752||0.00075241
04:05||682718000||516752||0.00075241
04:06||682278000||516752||0.00075241
04:07||681951000||516752||0.00075241
04:08||681651000||516752||0.00075241
04:09||681406500||516752||0.00075241
04:10||681224500||516752||0.00075241
04:11||681043000||513004||0.00075241
04:12||677830000||507132||0.00075241
04:13||677888500||507668||0.00075241
04:14||678972000||507668||0.00075241
04:15||678838500||507668||0.00075241
04:16||678803500||507668||0.00075241
04:17||676494000||510133||0.00075241
04:18||676494000||510133||0.00075241
04:19||676494000||510133||0.00075241
04:20||676494000||510124||0.00075241
04:21||676494000||510124||0.00075241
04:22||676494000||510124||0.00075241
04:23||676494000||510124||0.00075241
04:24||676494000||507876||0.00075241
04:25||674498000||507865||0.00075241
04:26||674498000||507865||0.00075241
04:27||674047500||507131||0.00075241
04:28||676824000||507131||0.00075241
04:29||678069000||507131||0.00075241
04:30||678069000||507131||0.00075241
04:31||678069000||507131||0.00075241
04:32||678069000||507131||0.00075241
04:33||678069000||507131||0.00075241
04:34||678069000||507131||0.00075241
04:35||678069000||507131||0.00075241
04:36||678069000||507131||0.00075241
04:37||678069000||507131||0.00075241
04:38||678069000||507131||0.00075241
04:39||681749000||516752||0.00075241
04:40||680504000||507131||0.00075241
04:41||680504000||507131||0.00075241
04:42||680524000||507131||0.00075241
04:43||680025000||507131||0.00075241
04:44||680025000||516153||0.00075241
04:45||680025000||516153||0.00075241
04:46||680475000||516153||0.00075241
04:47||680603500||516830||0.00075241
04:48||680825000||507687||0.00075241
04:49||680946000||507687||0.00075241
04:50||681950000||516830||0.00075241
04:51||681950000||516830||0.00075241
04:52||681950000||516830||0.00075241
04:53||681999000||516904||0.00075241
04:54||681999000||516904||0.00075241
04:55||681999000||516904||0.00075241
04:56||681999000||516904||0.00075241
04:57||681999000||516904||0.00075241
04:58||681999000||516904||0.00075241
04:59||682099000||516904||0.00075241
05:00||682099000||516904||0.00075241
05:01||682099500||516904||0.00075241
05:02||682099500||516904||0.00075241
05:03||682099500||516904||0.00075241
05:04||682099500||516904||0.00075241
05:05||682099500||516904||0.00075241
05:06||681999500||509381||0.00075241
05:07||681999500||509381||0.00075241
05:08||682049000||516904||0.00075241
05:09||682950000||516904||0.00075241
05:10||682950500||516904||0.00075241
05:11||683450000||516904||0.00075241
05:12||683450000||516830||0.00075241
05:13||683450000||516830||0.00075241
05:14||683499500||516904||0.00075241
05:15||683450000||516904||0.00075241
05:16||683450000||516904||0.00075241
05:17||683450000||516904||0.00075241
05:18||683450000||516904||0.00075241
05:19||684950000||516904||0.00075241
05:20||684950000||516904||0.00075241
05:21||684950000||516904||0.00075241
05:22||684950000||516830||0.00075241
05:23||684950000||516830||0.00075241
05:24||684999500||516904||0.00075241
05:25||685500000||517658||0.00075241
05:26||685500000||517658||0.00075241
05:27||685500000||517658||0.00075241
05:28||685500000||517658||0.00075241
05:29||685500000||517658||0.00075241
05:30||685500000||517658||0.00075241
05:31||685500000||517658||0.00075241
05:32||685500000||517658||0.00075241
05:33||685550000||517658||0.00075241
05:34||685550000||517658||0.00075241
05:35||685550000||517658||0.00075241
05:36||685550500||517658||0.00075241
05:37||685550500||517658||0.00075241
05:38||685550500||517658||0.00075241
05:39||685550500||517658||0.00075241
05:40||685550500||517658||0.00075241
05:41||685550500||517658||0.00075241
05:42||685550500||517658||0.00075241
05:43||685550500||517658||0.00075241
05:44||685550500||517658||0.00075241
05:45||685550500||517658||0.00075241
05:46||685550500||517658||0.00075241
05:47||685550500||517658||0.00075241
05:48||685550500||517658||0.00075241
05:49||685550500||517658||0.00075241
05:50||685599500||517658||0.00075241
05:51||685599500||517658||0.00075241
05:52||685647500||517658||0.00075241
05:53||685647500||517658||0.00075241
05:54||685600500||517658||0.00075241
05:55||685965000||517658||0.00075241
05:56||686166000||517658||0.00075241
05:57||686166000||517658||0.00075241
05:58||686166000||517658||0.00075241
05:59||686165000||514898||0.00075241
06:00||687000000||514898||0.00075241
06:01||687000000||516153||0.00075241
06:02||687000000||516153||0.00075241
06:03||687000000||516153||0.00075241
06:04||687000000||516153||0.00075241
06:05||687000000||516153||0.00075241
06:06||687000000||516153||0.00075241
06:07||687000000||516153||0.00075241
06:08||687000000||516153||0.00075241
06:09||687000000||516153||0.00075241
06:10||688842000||517658||0.00075241
06:11||688843000||518317||0.00075241
06:12||688843000||518317||0.00075241
06:13||687439000||518317||0.00075241
06:14||687439000||518317||0.00075241
06:15||686605000||514898||0.00075241
06:16||688088000||514898||0.00075241
06:17||688438000||514898||0.00075241
06:18||688438000||514898||0.00075241
06:19||688435500||514898||0.00075241
06:20||688430500||518311||0.00075241
06:21||688002500||518311||0.00075241
06:22||688002500||518311||0.00075241
06:23||688002500||517660||0.00075241
06:24||688002500||517660||0.00075241
06:25||688002500||517659||0.00075241
06:26||688401000||517660||0.00075241
06:27||688440000||518318||0.00075241
06:28||688454500||518318||0.00075241
06:29||688524000||518318||0.00075241
06:30||689460000||518326||0.00075241
06:31||690157000||519162||0.00075241
06:32||690157000||519162||0.00075241
06:33||690156500||519351||0.00075241
06:34||690157000||519351||0.00075241
06:35||690157000||519351||0.00075241
06:36||690157000||519351||0.00075241
06:37||692532000||522924||0.00075241
06:38||691557500||522924||0.00075241
06:39||691557000||522924||0.00075241
06:40||691556500||517747||0.00075241
06:41||691560000||522924||0.00075241
06:42||694995000||522918||0.00075241
06:43||694993500||522918||0.00075241
06:44||691598000||522920||0.00075241
06:45||691598000||522920||0.00075241
06:46||691598000||522920||0.00075241
06:47||691598000||522920||0.00075241
06:48||691598000||522920||0.00075241
06:49||691598000||522920||0.00075241
06:50||690604500||522920||0.00075241
06:51||690653500||521419||0.00075241
06:52||690968500||521419||0.00075241
06:53||693997500||522920||0.00075241
06:54||693997000||522920||0.00075241
06:55||693997000||522919||0.00075241
06:56||695000500||524429||0.00075241
06:57||695000000||524429||0.00075241
06:58||694995500||524429||0.00075241
06:59||691349000||515476||0.00075241
07:00||690532500||516287||0.00075241
07:01||688589000||519161||0.00075241
07:02||688285000||519161||0.00075241
07:03||688407500||519161||0.00075241
07:04||688407500||519161||0.00075241
07:05||688407000||519161||0.00075241
07:06||688407000||519161||0.00075241
07:07||688409000||519161||0.00075241
07:08||688410000||519161||0.00075241
07:09||688410000||519161||0.00075241
07:10||688410500||519162||0.00075241
07:11||688410500||516771||0.00075241
07:12||688410500||516771||0.00075241
07:13||687411000||516771||0.00075241
07:14||687411000||517656||0.00075241
07:15||687411000||517656||0.00075241
07:16||687162000||517656||0.00075241
07:17||687162000||517656||0.00075241
07:18||687161000||516773||0.00075241
07:19||687161000||516773||0.00075241
07:20||687161000||516773||0.00075241
07:21||687161000||516773||0.00075241
07:22||688912000||519915||0.00075241
07:23||688912000||519915||0.00075241
07:24||688912000||519915||0.00075241
07:25||688912000||519915||0.00075241
07:26||688912000||519915||0.00075241
07:27||689413500||520667||0.00075241
07:28||689413500||520667||0.00075241
07:29||689413500||520667||0.00075241
07:30||689567000||520667||0.00075241
07:31||689937000||520667||0.00075241
07:32||691501000||520667||0.00075241
07:33||691501000||520667||0.00075241
07:34||691501000||520667||0.00075241
07:35||692501000||521420||0.00075241
07:36||694251000||524422||0.00075241
07:37||694251000||524422||0.00075241
07:38||694001000||523677||0.00075241
07:39||694001000||523677||0.00075241
07:40||694001000||523677||0.00075241
07:41||694001500||520669||0.00075241
07:42||693996500||523668||0.00075241
07:43||693996500||523668||0.00075241
07:44||693996500||523668||0.00075241
07:45||693999000||523668||0.00075241
07:46||693755000||523668||0.00075241
07:47||693755000||523301||0.00075241
07:48||693705000||523301||0.00075241
07:49||692505000||523301||0.00075241
07:50||693001500||520669||0.00075241
07:51||693001500||519162||0.00075241
07:52||692040000||519162||0.00075241
07:53||694999000||523675||0.00075241
07:54||693997000||523675||0.00075241
07:55||694037000||520730||0.00075241
07:56||694495500||523670||0.00075241
07:57||694495500||523670||0.00075241
07:58||694451000||523670||0.00075241
07:59||693750000||522548||0.00075241
08:00||694750000||522924||0.00075241
08:01||694002000||521421||0.00075241
08:02||693501500||520669||0.00075241
08:03||693451500||520669||0.00075241
08:04||693451500||520669||0.00075241
08:05||693450000||520669||0.00075241
08:06||693446500||520669||0.00075241
08:07||693446500||520669||0.00075241
08:08||693445500||522842||0.00075241
08:09||693445500||522842||0.00075241
08:10||693001500||522842||0.00075241
08:11||692751000||522842||0.00075241
08:12||692500500||520669||0.00075241
08:13||691501000||520669||0.00075241
08:14||691374500||520669||0.00075241
08:15||691500500||520667||0.00075241
08:16||691500500||520667||0.00075241
08:17||691500500||520667||0.00075241
08:18||691500500||520667||0.00075241
08:19||691998500||520667||0.00075241
08:20||691998500||521417||0.00075241
08:21||691998500||521417||0.00075241
08:22||691998000||521417||0.00075241
08:23||691400500||521417||0.00075241
08:24||691998000||521417||0.00075241
08:25||691998000||521417||0.00075241
08:26||691997000||519916||0.00075241
08:27||691997000||519916||0.00075241
08:28||691998000||521416||0.00075241
08:29||691997500||521415||0.00075241
08:30||691996000||521414||0.00075241
08:31||691996000||521414||0.00075241
08:32||691996000||521414||0.00075241
08:33||691996000||521414||0.00075241
08:34||691997500||521414||0.00075241
08:35||691997500||521414||0.00075241
08:36||692017000||521414||0.00075241
08:37||692097500||521414||0.00075241
08:38||692097500||521414||0.00075241
08:39||692097500||521414||0.00075241
08:40||692097500||521414||0.00075241
08:41||692097500||521414||0.00075241
08:42||692100500||521414||0.00075241
08:43||692103000||521416||0.00075241
08:44||692122000||519164||0.00075241
08:45||692241500||520283||0.00075241
08:46||692360500||520283||0.00075241
08:47||692671000||520283||0.00075241
08:48||692673500||521416||0.00075241
08:49||692680000||521416||0.00075241
08:50||692734500||521416||0.00075241
08:51||692775000||521416||0.00075241
08:52||692811000||521416||0.00075241
08:53||692816500||521416||0.00075241
08:54||692816500||521416||0.00075241
08:55||692816500||521416||0.00075241
08:56||692816500||521416||0.00075241
08:57||692816500||521416||0.00075241
08:58||693345000||521420||0.00075241
08:59||693774500||522163||0.00075241
09:00||694515500||522842||0.00075241
09:01||694259500||522842||0.00075241
09:02||694259500||522842||0.00075241
09:03||694601500||522472||0.00075241
09:04||693720500||522774||0.00075241
09:05||693889000||522774||0.00075241
09:06||694032000||522774||0.00075241
09:07||694125500||522774||0.00075241
09:08||694233500||521903||0.00075241
09:09||694799500||521903||0.00075241
09:10||694101000||521903||0.00075241
09:11||694099500||521721||0.00075241
09:12||694252500||521721||0.00075241
09:13||694794500||521721||0.00075241
09:14||694796500||521721||0.00075241
09:15||694798500||522773||0.00075241
09:16||694798500||522772||0.00075241
09:17||694798500||522772||0.00075241
09:18||694798500||522773||0.00075241
09:19||694798500||522773||0.00075241
09:20||694798500||522773||0.00075241
09:21||695727000||522825||0.00075241
09:22||695746000||522825||0.00075241
09:23||695746000||522825||0.00075241
09:24||695746000||522825||0.00075241
09:25||695746000||522825||0.00075241
09:26||695868000||523302||0.00075241
09:27||695927000||523667||0.00075241
09:28||695986500||523667||0.00075241
09:29||695745500||523302||0.00075241
09:30||695745500||523302||0.00075241
09:31||695745500||523302||0.00075241
09:32||695745500||523302||0.00075241
09:33||695392500||522772||0.00075241
09:34||694612000||521420||0.00075241
09:35||694701500||521911||0.00075241
09:36||694520500||521911||0.00075241
09:37||694325000||521420||0.00075241
09:39||693918000||520931||0.00075241
09:40||694742000||520931||0.00075241
09:38||694243000||520931||0.00075241
09:41||694743000||522172||0.00075241
09:42||695243000||522172||0.00075241
09:43||695364500||522172||0.00075241
09:44||695364500||522172||0.00075241
09:45||695245500||522172||0.00075241
09:46||695245500||522172||0.00075241
09:47||695243500||523107||0.00075241
09:48||691383500||520929||0.00075241
09:49||693854000||520931||0.00075241
09:50||694052000||520931||0.00075241
09:51||693644000||520931||0.00075241
09:52||693702500||520931||0.00075241
09:53||693760500||520931||0.00075241
09:54||693809000||522171||0.00075241
09:55||693840500||522171||0.00075241
09:56||693865500||522171||0.00075241
09:57||693865500||522168||0.00075241
09:58||693743000||522168||0.00075241
09:59||693743000||522168||0.00075241
10:00||693736500||522168||0.00075241
10:01||693736500||521974||0.00075241
10:02||693736500||521974||0.00075241
10:03||693736500||521984||0.00075241
10:04||693743000||521984||0.00075241
10:05||693736500||521984||0.00075241
10:06||693736500||521984||0.00075241
10:07||693736500||521984||0.00075241
10:08||693736500||521984||0.00075241
10:09||693736500||521973||0.00075241
10:10||693736500||521973||0.00075241
10:11||691513500||521970||0.00075241
10:12||690940500||519271||0.00075241
10:13||692037000||521876||0.00075241
10:14||691893500||521876||0.00075241
10:15||691705000||521876||0.00075241
10:16||689647500||515400||0.00075241
10:17||684335500||515400||0.00075241
10:18||684335500||514901||0.00075241
10:19||684335500||514901||0.00075241
10:20||684335500||514901||0.00075241
10:21||684167000||514899||0.00075241
10:22||683718000||513896||0.00075241
10:23||683667500||513896||0.00075241
10:24||683665000||513896||0.00075241
10:25||683624000||513896||0.00075241
10:26||682000500||513144||0.00075241
10:27||678501500||509005||0.00075241
10:28||675505000||508627||0.00075241
10:29||675506000||507885||0.00075241
10:30||675997500||508627||0.00075241
10:31||675999500||508629||0.00075241
10:32||675999500||508629||0.00075241
10:33||675999500||508629||0.00075241
10:34||675999500||508629||0.00075241
10:35||675999500||508628||0.00075241
10:36||678999500||508629||0.00075241
10:37||678999000||513141||0.00075241
10:38||679499000||513139||0.00075241
10:39||679498500||513139||0.00075241
10:40||679498500||513139||0.00075241
10:41||679501500||513139||0.00075241
10:42||679501500||513139||0.00075241
10:43||679501500||513139||0.00075241
10:44||679501000||508670||0.00075241
10:45||679501000||513138||0.00075241
10:47||679996500||509410||0.00075241
10:46||679507000||509410||0.00075241
10:48||680012000||509410||0.00075241
10:49||680010500||509410||0.00075241
10:51||680010500||509410||0.00075241
10:52||680012000||509410||0.00075241
10:52||680011500||509410||0.00075241
10:53||680010500||513134||0.00075241
10:54||680009500||510159||0.00075241
10:55||680006000||510157||0.00075241
10:56||680000500||510157||0.00075241
10:57||679996000||510157||0.00075241
10:58||679995500||513114||0.00075241
10:59||679995000||513111||0.00075241
11:00||679995500||513111||0.00075241
11:01||679995500||513111||0.00075241
11:02||679992000||513098||0.00075241
11:03||678044500||513098||0.00075241
11:04||678044500||510167||0.00075241
11:05||678043500||510164||0.00075241
11:06||676511000||509381||0.00075241
11:07||676515500||509020||0.00075241
11:08||676517000||509020||0.00075241
11:09||676519500||509020||0.00075241
11:10||676519500||509020||0.00075241
11:11||677522000||510165||0.00075241
11:12||677522000||510165||0.00075241
11:13||677522000||510165||0.00075241
11:14||679452500||510167||0.00075241
11:15||679400500||509383||0.00075241
11:16||678502000||512917||0.00075241
11:17||678501500||512917||0.00075241
11:18||678501000||512917||0.00075241
11:19||679802500||512917||0.00075241
11:20||679802500||511489||0.00075241
11:21||679800500||511489||0.00075241
11:22||679800500||511489||0.00075241
11:23||679800500||511489||0.00075241
11:24||679800500||511489||0.00075241
11:25||675950000||511488||0.00075241
11:26||675954500||511488||0.00075241
11:27||675954500||511488||0.00075241
11:28||676251000||511488||0.00075241
11:29||676250000||511488||0.00075241
11:30||676250000||511488||0.00075241
11:31||676250000||511488||0.00075241
11:32||674001000||507125||0.00075241
11:33||676248500||510506||0.00075241
11:34||676246000||510506||0.00075241
11:35||676000000||507500||0.00075241
11:36||676499000||510132||0.00075241
11:37||675750000||509003||0.00075241
11:38||675750000||509003||0.00075241
11:39||675748500||509003||0.00075241
11:40||676247500||509003||0.00075241
11:41||676248500||509003||0.00075241
11:42||676250000||509003||0.00075241
11:43||676250000||509003||0.00075241
11:44||676250000||509003||0.00075241
11:45||676250000||509003||0.00075241
11:46||676250000||509003||0.00075241
11:47||676250000||509003||0.00075241
11:48||677499000||510507||0.00075241
11:49||677999000||510507||0.00075241
11:50||677998000||510507||0.00075241
11:51||677502500||510507||0.00075241
11:52||677502500||510507||0.00075241
11:53||677502500||510507||0.00075241
11:54||677502500||510507||0.00075241
11:55||677251500||509381||0.00075241
11:56||677500000||509381||0.00075241
11:57||677500000||509381||0.00075241
11:58||677250000||509381||0.00075241
11:59||677250000||510133||0.00075241
12:00||677250000||510133||0.00075241
12:01||677498500||509005||0.00075241
12:02||677747500||509005||0.00075241
12:03||677746000||509005||0.00075241
12:04||675700000||508629||0.00075241
12:05||674749500||508629||0.00075241
12:06||674749000||508626||0.00075241
12:07||675248500||508626||0.00075241
12:08||675498500||508626||0.00075241
12:09||675498500||508626||0.00075241
12:10||675498500||508626||0.00075241
12:11||675498500||508626||0.00075241
12:12||675201000||508553||0.00075241
12:13||675126000||508441||0.00075241
12:14||675126000||508441||0.00075241
12:15||675126000||508439||0.00075241
12:16||675126000||508439||0.00075241
12:17||675501500||509004||0.00075241
12:18||676000500||509004||0.00075241
12:19||676000500||509004||0.00075241
12:20||675751000||509004||0.00075241
12:21||675999500||509004||0.00075241
12:22||675999500||508628||0.00075241
12:23||675999500||508628||0.00075241
12:24||675999500||508628||0.00075241
12:25||675999500||508628||0.00075241
12:26||676499500||509381||0.00075241
12:27||676997500||510129||0.00075241
12:28||676500500||510129||0.00075241
12:29||677745500||511255||0.00075241
12:30||677777500||511255||0.00075241
12:31||677777000||511255||0.00075241
12:32||677777000||511242||0.00075241
12:33||677045500||511242||0.00075241
12:34||677045500||511242||0.00075241
12:35||677045500||511242||0.00075241
12:36||677045000||510133||0.00075241
12:37||677045000||510133||0.00075241
12:38||677045000||510133||0.00075241
12:39||677045000||510133||0.00075241
12:40||674502500||507876||0.00075241
12:41||676246000||510126||0.00075241
12:42||676231000||510126||0.00075241
12:43||673501500||506748||0.00075241
12:44||673501500||506749||0.00075241
12:45||673501500||506748||0.00075241
12:46||673501500||506748||0.00075241
12:47||673501500||506749||0.00075241
12:48||673501500||506749||0.00075241
12:49||673501500||506749||0.00075241
12:50||673501500||506748||0.00075241
12:51||673501500||506749||0.00075241
12:52||673501500||506749||0.00075241
12:53||673501500||506748||0.00075241
12:54||673501500||506748||0.00075241
12:55||673501500||506749||0.00075241
12:56||673137500||505664||0.00075241
12:57||672767500||505664||0.00075241
12:58||672674000||505664||0.00075241
12:59||672554000||505664||0.00075241
13:00||672070500||503362||0.00075241
13:01||669040000||505672||0.00075241
13:02||669067500||505670||0.00075241
13:03||669087500||501156||0.00075241
13:04||669534500||501189||0.00075241
13:05||669534000||505667||0.00075241
13:06||669535500||505667||0.00075241
13:07||669752000||505667||0.00075241
13:08||669751000||502237||0.00075241
13:09||669757000||502237||0.00075241
13:10||669763000||502251||0.00075241
13:11||671348500||505617||0.00075241
13:12||671348000||504642||0.00075241
13:13||671350500||505618||0.00075241
13:14||671349500||504642||0.00075241
13:15||670071000||503738||0.00075241
13:16||666889000||502683||0.00075241
13:17||667048000||502683||0.00075241
13:18||667050000||502681||0.00075241
13:19||667004000||501107||0.00075241
13:20||666904000||502551||0.00075241
13:21||663323000||498847||0.00075241
13:22||663079500||498847||0.00075241
13:23||665038500||502681||0.00075241
13:24||664751000||502242||0.00075241
13:25||664301500||502242||0.00075241
13:26||663049500||502242||0.00075241
13:27||662800500||499224||0.00075241
13:28||662801500||499224||0.00075241
13:29||662981500||497455||0.00075241
13:30||660978500||497455||0.00075241
13:31||661147500||497455||0.00075241
13:32||661149500||497455||0.00075241
13:33||661149500||497455||0.00075241
13:34||661149500||497455||0.00075241
13:35||661149500||497455||0.00075241
13:36||662449000||498095||0.00075241
13:37||662448000||498095||0.00075241
13:38||662019000||498096||0.00075241
13:39||662014000||498096||0.00075241
13:40||662014000||498758||0.00075241
13:41||660604000||496590||0.00075241
13:42||659938500||496590||0.00075241
