13:43||534751000||405097||0.00075241
13:44||534750500||405097||0.00075241
13:45||534150500||401786||0.00075241
13:46||534149000||402012||0.00075241
13:47||534146000||402012||0.00075241
13:48||534147000||402012||0.00075241
13:49||534006500||402012||0.00075241
13:50||533506500||401034||0.00075241
13:51||533142500||401798||0.00075241
13:52||532643000||400282||0.00075241
13:53||532001500||400283||0.00075241
13:54||531784000||399194||0.00075241
13:55||531783500||399194||0.00075241
13:56||531783500||399194||0.00075241
13:57||531808000||399194||0.00075241
13:58||531808500||399194||0.00075241
13:59||532670000||402012||0.00075241
14:00||533900000||402012||0.00075241
14:01||533900000||401410||0.00075241
14:02||533705500||401410||0.00075241
14:03||533705500||401410||0.00075241
14:04||532427500||397273||0.00075241
14:05||531000500||397273||0.00075241
14:06||529142500||397273||0.00075241
14:07||529152500||397307||0.00075241
14:08||529154500||398974||0.00075241
14:09||529153500||398974||0.00075241
14:10||529153500||397307||0.00075241
14:11||529321500||397307||0.00075241
14:12||531663500||402537||0.00075241
14:13||533028500||399574||0.00075241
14:14||533027500||399574||0.00075241
14:15||533028500||399574||0.00075241
14:16||531499000||397272||0.00075241
14:17||529500500||397272||0.00075241
14:18||527500000||397272||0.00075241
14:19||527001000||395769||0.00075241
14:20||527019000||395769||0.00075241
14:21||527038500||395769||0.00075241
14:22||527999500||397272||0.00075241
14:23||527999500||397272||0.00075241
14:24||527024500||397271||0.00075241
14:25||527510000||397272||0.00075241
14:26||527510000||396535||0.00075241
14:28||527999500||397272||0.00075241
14:29||528019500||397287||0.00075241
14:30||529273000||399233||0.00075241
14:31||529517500||398788||0.00075241
14:32||530975000||401034||0.00075241
14:33||531017000||398089||0.00075241
14:34||531767500||398089||0.00075241
14:35||533556500||402537||0.00075241
14:36||533557000||402538||0.00075241
14:37||533502500||402538||0.00075241
14:38||533644000||402538||0.00075241
14:39||532500500||402388||0.00075241
14:40||532500500||400658||0.00075241
14:41||532500500||400658||0.00075241
14:42||532500500||400659||0.00075241
14:43||532500500||400658||0.00075241
14:44||532500500||400659||0.00075241
14:45||532500500||400659||0.00075241
14:46||532500500||400659||0.00075241
14:47||532500500||400659||0.00075241
14:48||532500500||400659||0.00075241
14:49||532500500||400658||0.00075241
14:50||532500500||400658||0.00075241
14:51||532500500||400659||0.00075241
14:52||532500500||400659||0.00075241
14:53||532500500||400659||0.00075241
14:54||532500500||400659||0.00075241
14:55||532500500||400659||0.00075241
14:56||532500500||400659||0.00075241
14:57||532500500||400659||0.00075241
14:58||532500500||400659||0.00075241
14:59||532500500||400659||0.00075241
15:00||532500500||400659||0.00075241
15:01||532500500||400659||0.00075241
15:02||532500500||400659||0.00075241
15:03||532500500||400658||0.00075241
15:04||531376000||400282||0.00075241
15:05||531250500||400282||0.00075241
15:06||531075500||400282||0.00075241
15:07||530000500||400282||0.00075241
15:08||530000500||400282||0.00075241
15:09||530000500||398778||0.00075241
15:10||530000500||398778||0.00075241
15:11||531250500||398778||0.00075241
15:12||532131000||398778||0.00075241
15:13||532131000||398778||0.00075241
15:14||532132500||398778||0.00075241
15:15||532132500||398778||0.00075241
15:16||532132500||398778||0.00075241
15:17||530701500||399832||0.00075241
15:18||530242000||399832||0.00075241
15:19||530242000||399832||0.00075241
15:20||530362500||399144||0.00075241
15:21||530365000||399144||0.00075241
15:22||530261000||399141||0.00075241
15:23||530261000||399141||0.00075241
15:24||530492500||399141||0.00075241
15:25||531750500||400659||0.00075241
15:26||531750000||400659||0.00075241
15:27||531764500||400657||0.00075241
15:28||531984500||400657||0.00075241
15:29||532449500||400657||0.00075241
15:30||533174500||400659||0.00075241
15:31||532724500||400659||0.00075241
15:32||532724500||400659||0.00075241
15:33||532449500||400659||0.00075241
15:34||532340000||400620||0.00075241
15:35||532443500||400620||0.00075241
15:36||532443500||400620||0.00075241
15:37||532443500||400620||0.00075241
15:38||532892000||400958||0.00075241
15:39||532886500||400958||0.00075241
15:40||532884500||400945||0.00075241
15:41||532877500||400945||0.00075241
15:42||531987000||400996||0.00075241
15:43||531987000||400996||0.00075241
15:44||532935500||400996||0.00075241
15:45||532935500||400996||0.00075241
15:46||532935500||400996||0.00075241
15:47||532949500||400996||0.00075241
15:48||532949500||400996||0.00075241
15:49||532949500||400996||0.00075241
15:50||533448500||400996||0.00075241
15:51||533592000||400996||0.00075241
15:52||533592000||400996||0.00075241
15:53||533474000||400996||0.00075241
15:54||533000500||400996||0.00075241
15:55||533000500||400996||0.00075241
15:56||533000500||400996||0.00075241
15:57||533000500||400996||0.00075241
15:58||533000500||400996||0.00075241
15:59||533000500||400996||0.00075241
16:00||533000500||400996||0.00075241
16:01||533000500||400996||0.00075241
16:02||533000500||401034||0.00075241
16:03||533000500||401034||0.00075241
16:04||533000500||401034||0.00075241
16:05||533000500||401034||0.00075241
16:06||533000500||401034||0.00075241
16:07||533000500||401034||0.00075241
16:08||533000500||401034||0.00075241
16:09||533000500||401034||0.00075241
16:10||533000500||401034||0.00075241
16:11||533000500||401034||0.00075241
16:12||533000500||401034||0.00075241
16:13||533449000||401710||0.00075241
16:14||533449000||401710||0.00075241
16:15||533449000||401710||0.00075241
16:16||533250000||401710||0.00075241
16:17||533250000||401710||0.00075241
16:18||533250000||401710||0.00075241
16:19||533250000||401710||0.00075241
16:20||533250000||401710||0.00075241
16:21||533250000||401710||0.00075241
16:22||533250000||401710||0.00075241
16:23||533250000||401410||0.00075241
16:24||533250000||401410||0.00075241
16:25||533250500||401410||0.00075241
16:26||533250500||401410||0.00075241
16:27||533250500||401410||0.00075241
16:28||533250500||401410||0.00075241
16:29||533250500||401410||0.00075241
16:30||533250500||401410||0.00075241
16:31||533250500||401035||0.00075241
16:32||533250000||401035||0.00075241
16:33||533000500||401035||0.00075241
16:34||533249000||401409||0.00075241
16:35||533304000||401409||0.00075241
16:36||533499500||401409||0.00075241
16:37||533719500||401745||0.00075241
16:38||533794000||401745||0.00075241
16:39||533791000||401745||0.00075241
16:40||533937500||401745||0.00075241
16:41||533937500||401745||0.00075241
16:42||533937500||401745||0.00075241
16:43||533937500||401745||0.00075241
16:44||533937500||401745||0.00075241
16:45||533944500||401745||0.00075241
16:46||533944500||401744||0.00075241
16:47||533937500||401745||0.00075241
16:48||533937500||401745||0.00075241
16:49||533937500||401745||0.00075241
16:50||533965000||401786||0.00075241
16:51||533965000||401786||0.00075241
16:52||533992500||401786||0.00075241
16:53||533992500||401786||0.00075241
16:54||533992500||401786||0.00075241
16:55||533992500||401786||0.00075241
16:56||533992500||401786||0.00075241
16:57||533992500||401786||0.00075241
16:58||533992500||401786||0.00075241
16:59||533992500||401786||0.00075241
17:00||533999500||401786||0.00075241
17:01||533999500||401786||0.00075241
17:02||533999500||401786||0.00075241
17:03||533999500||401786||0.00075241
17:04||533999500||401786||0.00075241
17:05||533999500||401786||0.00075241
17:06||533999500||401786||0.00075241
17:07||533999500||401786||0.00075241
17:08||533999500||401786||0.00075241
17:09||533999500||401786||0.00075241
17:10||534996500||402537||0.00075241
17:11||534996500||402537||0.00075241
17:12||534996500||402537||0.00075241
17:13||536525000||402537||0.00075241
17:14||537365500||404788||0.00075241
17:15||537365500||404788||0.00075241
17:16||537518000||404788||0.00075241
17:17||537518000||404787||0.00075241
17:18||537523500||404787||0.00075241
17:19||537523500||404787||0.00075241
17:20||537494000||404787||0.00075241
17:21||537494000||404787||0.00075241
17:22||537494000||404787||0.00075241
17:23||537450000||404787||0.00075241
17:24||537449500||404787||0.00075241
17:25||537443000||404787||0.00075241
17:26||537349000||404044||0.00075241
17:27||537349000||404044||0.00075241
17:28||537000500||404044||0.00075241
17:29||537000500||404044||0.00075241
17:30||536067500||404044||0.00075241
17:31||536067500||404044||0.00075241
17:32||535993000||404044||0.00075241
17:33||535497000||404044||0.00075241
17:34||535496000||404044||0.00075241
17:35||535495000||404044||0.00075241
17:36||535495000||404044||0.00075241
17:37||535284500||404044||0.00075241
17:38||535284500||404041||0.00075241
17:39||535087500||404041||0.00075241
17:40||535222000||404041||0.00075241
17:41||535186000||404041||0.00075241
17:42||535186500||404041||0.00075241
17:43||535186500||404041||0.00075241
17:44||535186500||404041||0.00075241
17:45||535185000||404041||0.00075241
17:46||535221000||404041||0.00075241
17:47||535705000||404041||0.00075241
17:48||535705000||404041||0.00075241
17:49||535705000||404041||0.00075241
17:50||535705000||404041||0.00075241
17:51||535188000||404041||0.00075241
17:52||534938000||404041||0.00075241
17:53||534938000||404041||0.00075241
17:54||534800000||404041||0.00075241
17:55||534799500||404041||0.00075241
17:56||534550000||404041||0.00075241
17:57||534652500||403291||0.00075241
17:58||534875000||403291||0.00075241
17:59||533875000||403291||0.00075241
18:00||533870000||403291||0.00075241
18:01||533869000||403291||0.00075241
18:02||533870000||403291||0.00075241
18:03||533865000||401598||0.00075241
18:04||533870000||401598||0.00075241
18:05||533870000||401598||0.00075241
18:06||533870000||401598||0.00075241
18:07||533870000||401598||0.00075241
18:08||533872500||401598||0.00075241
18:09||533872500||401598||0.00075241
18:10||533872500||401598||0.00075241
18:11||533872500||401598||0.00075241
18:12||533872500||401779||0.00075241
18:13||533872500||401779||0.00075241
18:14||533872500||401779||0.00075241
18:15||533872500||401779||0.00075241
18:16||533989500||401779||0.00075241
18:17||533989500||401779||0.00075241
18:18||533989500||401779||0.00075241
18:19||533989500||401779||0.00075241
18:20||533989500||401779||0.00075241
18:21||533989500||401779||0.00075241
18:22||533989500||401779||0.00075241
18:23||533989500||401779||0.00075241
18:24||533989500||401779||0.00075241
18:25||533870000||401779||0.00075241
18:26||533870000||401779||0.00075241
18:27||533870000||401779||0.00075241
18:28||533870000||401779||0.00075241
18:29||533870000||401779||0.00075241
18:30||533870000||401779||0.00075241
18:31||533870000||401779||0.00075241
18:32||533870000||401779||0.00075241
18:33||533870000||401779||0.00075241
18:34||533870000||401779||0.00075241
18:35||533870000||401779||0.00075241
18:36||533870000||401779||0.00075241
18:37||533620000||401222||0.00075241
18:38||533620000||401222||0.00075241
18:39||533620000||401222||0.00075241
18:40||533620000||401222||0.00075241
18:41||533620000||401222||0.00075241
18:42||533620000||401222||0.00075241
18:43||533620000||401222||0.00075241
18:44||533620000||401222||0.00075241
18:45||533619000||401222||0.00075241
18:46||533619000||401222||0.00075241
18:47||533619000||401222||0.00075241
18:48||533619000||401222||0.00075241
18:49||531771000||401034||0.00075241
18:50||531562500||400689||0.00075241
18:51||531791500||400689||0.00075241
18:52||530791500||400689||0.00075241
18:53||530791500||399529||0.00075241
18:54||530791500||399529||0.00075241
18:55||530999500||399529||0.00075241
18:56||530999500||399528||0.00075241
18:57||530999500||399528||0.00075241
18:58||530999500||399528||0.00075241
18:59||530999500||399529||0.00075241
19:00||530999500||399529||0.00075241
19:01||530746000||399529||0.00075241
19:02||530751000||399529||0.00075241
19:03||532239500||401777||0.00075241
19:04||532239500||401777||0.00075241
19:05||532239500||401777||0.00075241
19:06||532239500||399147||0.00075241
19:07||532239500||399147||0.00075241
19:08||532239500||399147||0.00075241
19:09||531995500||398780||0.00075241
19:10||528184000||397648||0.00075241
19:11||528184000||397272||0.00075241
19:12||528184000||397272||0.00075241
19:13||528184000||397272||0.00075241
19:14||528184000||397272||0.00075241
19:15||528179000||396143||0.00075241
19:16||526159500||396143||0.00075241
19:17||526158500||395767||0.00075241
19:18||526158500||395767||0.00075241
19:19||527178000||395767||0.00075241
19:20||527178500||397540||0.00075241
19:21||527001500||397540||0.00075241
19:22||527000000||395767||0.00075241
19:23||527000000||395767||0.00075241
19:24||527000000||395767||0.00075241
19:25||527000000||395767||0.00075241
19:26||524000500||393511||0.00075241
19:27||523000500||393055||0.00075241
19:28||523000500||393511||0.00075241
19:29||523000500||393511||0.00075241
19:30||523000500||393511||0.00075241
19:31||525550500||393511||0.00075241
19:32||524000500||393586||0.00075241
19:33||524500000||393586||0.00075241
19:34||524500000||393586||0.00075241
19:35||524070500||393586||0.00075241
19:36||524989500||393586||0.00075241
19:37||524989500||395015||0.00075241
19:38||523000500||393511||0.00075241
19:39||523999500||395014||0.00075241
19:40||526538500||395015||0.00075241
19:41||528178500||397549||0.00075241
19:42||531925500||397549||0.00075241
19:43||531651000||399381||0.00075241
19:44||531618500||400583||0.00075241
19:45||531618500||400583||0.00075241
19:46||532057500||400583||0.00075241
19:47||532998500||400583||0.00075241
19:48||533648500||401127||0.00075241
19:49||535999500||402554||0.00075241
19:50||535999500||403291||0.00075241
19:51||535991500||403291||0.00075241
19:52||535999500||403291||0.00075241
19:53||536499500||404036||0.00075241
19:54||537987500||404721||0.00075241
19:55||538483500||405533||0.00075241
19:56||537987500||405533||0.00075241
19:57||537987500||404786||0.00075241
19:58||537302000||404786||0.00075241
19:59||537081500||404786||0.00075241
20:00||537081500||404786||0.00075241
20:01||536757500||404786||0.00075241
20:02||536377500||404786||0.00075241
20:03||537263500||404786||0.00075241
20:04||536780500||404786||0.00075241
20:05||536504000||404786||0.00075241
20:06||532626500||402539||0.00075241
20:07||532354000||399720||0.00075241
20:08||533066500||399720||0.00075241
20:09||532284000||399720||0.00075241
20:10||532284000||399720||0.00075241
20:11||533210000||399720||0.00075241
20:12||533225000||399720||0.00075241
20:13||533240000||401214||0.00075241
20:14||533242000||401218||0.00075241
20:15||533244500||401218||0.00075241
20:16||533411500||401218||0.00075241
20:17||533411500||401218||0.00075241
20:18||533411500||401218||0.00075241
20:19||533411500||401218||0.00075241
20:20||534679500||403291||0.00075241
20:21||534306500||403291||0.00075241
20:22||533806500||403291||0.00075241
20:23||533807000||403291||0.00075241
20:24||533836500||401871||0.00075241
20:25||534057500||401871||0.00075241
20:26||534057500||401871||0.00075241
20:27||535037000||401871||0.00075241
20:28||535511000||401871||0.00075241
20:29||535881500||401871||0.00075241
20:30||535582000||403202||0.00075241
20:31||535582000||402751||0.00075241
20:32||535582000||402751||0.00075241
20:33||535582000||402751||0.00075241
20:34||535582000||403202||0.00075241
20:35||535541000||403202||0.00075241
20:36||535550000||403202||0.00075241
20:37||535649500||403202||0.00075241
20:38||535649500||403202||0.00075241
20:39||535649500||403202||0.00075241
20:40||535649500||403202||0.00075241
20:41||535650000||402765||0.00075241
20:42||535998500||402765||0.00075241
20:43||535998500||402765||0.00075241
20:44||535998500||402765||0.00075241
20:45||535998500||402765||0.00075241
20:46||535998500||402765||0.00075241
20:47||535998500||402765||0.00075241
20:48||535650000||402765||0.00075241
20:49||535650000||402765||0.00075241
20:50||535649500||402765||0.00075241
20:51||535649500||402765||0.00075241
20:52||535649500||402765||0.00075241
20:53||535649500||402765||0.00075241
20:54||535649500||402765||0.00075241
20:55||535649500||402765||0.00075241
20:56||535649500||402765||0.00075241
20:57||535649500||403291||0.00075241
20:58||535649500||403291||0.00075241
20:59||535649500||403291||0.00075241
21:00||535649500||403291||0.00075241
21:01||535649500||403291||0.00075241
21:02||535637500||403291||0.00075241
21:03||534248500||402585||0.00075241
21:04||532667000||401410||0.00075241
21:05||532667000||401394||0.00075241
21:06||532564000||401394||0.00075241
21:07||532564000||401394||0.00075241
21:08||532564000||401394||0.00075241
21:09||532529000||401394||0.00075241
21:10||532529000||401341||0.00075241
21:11||532067500||401341||0.00075241
21:12||530804500||399867||0.00075241
21:13||530804500||398967||0.00075241
21:14||530619500||398967||0.00075241
21:15||529058500||398777||0.00075241
21:16||529146000||398732||0.00075241
21:17||529125000||398732||0.00075241
21:18||529092000||398732||0.00075241
21:19||529092000||398732||0.00075241
21:20||529038500||398732||0.00075241
21:21||529038500||398732||0.00075241
21:22||529039500||398732||0.00075241
21:23||529049000||398732||0.00075241
21:24||529039000||397407||0.00075241
21:25||529481000||397407||0.00075241
21:26||529406500||397407||0.00075241
21:27||529185500||399052||0.00075241
21:28||529184500||399052||0.00075241
21:29||529184500||399052||0.00075241
21:30||529184500||398860||0.00075241
21:31||529184500||398860||0.00075241
21:32||529900500||398860||0.00075241
21:33||529868000||398860||0.00075241
21:34||530357000||398860||0.00075241
21:35||530749500||398860||0.00075241
21:36||530850000||398860||0.00075241
21:37||530490500||398860||0.00075241
21:38||530450500||398860||0.00075241
21:39||530441500||398860||0.00075241
21:40||530442000||399440||0.00075241
21:41||530442000||398778||0.00075241
21:42||530459500||398778||0.00075241
21:43||530898500||398778||0.00075241
21:44||530898500||398778||0.00075241
21:45||530898500||398778||0.00075241
21:46||530891500||398778||0.00075241
21:47||530897500||398778||0.00075241
21:48||530897500||398778||0.00075241
21:49||530897500||398778||0.00075241
21:50||530898000||399452||0.00075241
21:51||530899000||399454||0.00075241
21:52||531419000||399905||0.00075241
21:53||531894500||399905||0.00075241
21:54||531989500||399905||0.00075241
21:55||532811500||400658||0.00075241
21:56||532999500||401033||0.00075241
21:57||532999500||401034||0.00075241
21:58||532999500||401034||0.00075241
21:59||532999500||401034||0.00075241
22:00||532999500||401034||0.00075241
22:01||532999500||401033||0.00075241
22:02||532999500||401033||0.00075241
22:03||532999500||401033||0.00075241
22:04||532999500||401033||0.00075241
22:05||532999500||401033||0.00075241
22:06||532999500||401033||0.00075241
22:07||532999500||401033||0.00075241
22:08||532999500||401033||0.00075241
22:09||532992500||401033||0.00075241
22:10||532985500||401033||0.00075241
22:11||532985500||401033||0.00075241
22:12||532582500||401033||0.00075241
22:13||532985500||401033||0.00075241
22:14||532971500||401023||0.00075241
22:15||532971500||401023||0.00075241
22:16||532971500||401013||0.00075241
22:17||532971500||401013||0.00075241
22:18||532971500||401013||0.00075241
22:19||532971500||401013||0.00075241
22:20||532971500||401013||0.00075241
22:21||532971500||401013||0.00075241
22:22||532971500||401013||0.00075241
22:23||532971500||401013||0.00075241
22:24||532971500||401013||0.00075241
22:25||532971500||401013||0.00075241
22:26||532971500||401013||0.00075241
22:27||532971500||401013||0.00075241
22:28||532971500||401013||0.00075241
22:29||532971500||401013||0.00075241
22:30||532971500||401013||0.00075241
22:31||532971500||401013||0.00075241
22:32||533234500||401034||0.00075241
22:33||533497500||401034||0.00075241
22:34||533497500||401034||0.00075241
22:35||533497500||401034||0.00075241
22:36||533497500||401034||0.00075241
22:37||533497500||401034||0.00075241
22:38||533497500||401034||0.00075241
22:39||533497500||401034||0.00075241
22:40||533790000||401410||0.00075241
22:41||533989500||401410||0.00075241
22:42||533994500||401786||0.00075241
22:43||533994500||401786||0.00075241
22:44||533994500||401786||0.00075241
22:45||533999500||401786||0.00075241
22:46||533999500||401786||0.00075241
22:47||533999500||401786||0.00075241
22:48||533999500||401786||0.00075241
22:49||533999500||401786||0.00075241
22:50||533999500||401786||0.00075241
22:51||533999500||401786||0.00075241
22:52||533999500||401786||0.00075241
22:53||534729000||402163||0.00075241
22:54||534899500||402163||0.00075241
22:55||534899500||402463||0.00075241
22:56||534899500||402463||0.00075241
22:57||534949500||402501||0.00075241
22:58||534949500||402501||0.00075241
22:59||534949500||402501||0.00075241
23:00||534949500||402501||0.00075241
23:01||534942000||402501||0.00075241
23:02||534934000||402490||0.00075241
23:03||534926500||402490||0.00075241
23:04||534926500||402490||0.00075241
23:05||534918500||402490||0.00075241
23:06||533487500||402476||0.00075241
23:07||534222000||402476||0.00075241
23:08||534467000||402476||0.00075241
23:09||534467000||402476||0.00075241
23:10||534761000||402476||0.00075241
23:11||534915500||402476||0.00075241
23:12||534915500||402476||0.00075241
23:13||534915500||402476||0.00075241
23:14||534934500||402476||0.00075241
23:15||534934500||402490||0.00075241
23:16||534934500||402490||0.00075241
23:17||534934500||402490||0.00075241
23:18||534934500||402490||0.00075241
23:19||534934500||402490||0.00075241
23:20||534934500||402490||0.00075241
23:21||534934500||402490||0.00075241
23:22||534467500||402489||0.00075241
23:23||534467500||402489||0.00075241
23:24||534477000||402489||0.00075241
23:25||534866500||402489||0.00075241
23:26||534866500||402489||0.00075241
23:27||534919500||402489||0.00075241
23:28||534919500||402489||0.00075241
23:29||534919500||402479||0.00075241
23:30||534919500||402479||0.00075241
23:31||534919500||402479||0.00075241
23:32||534919500||402479||0.00075241
23:33||534919500||402479||0.00075241
23:34||534919500||402479||0.00075241
23:35||534919500||402479||0.00075241
23:36||534919500||402479||0.00075241
23:37||534862500||402479||0.00075241
23:38||534862500||402479||0.00075241
23:39||534862500||402479||0.00075241
23:40||534862500||402479||0.00075241
23:41||534862500||402479||0.00075241
23:42||534805500||402479||0.00075241
23:43||534862000||402479||0.00075241
23:44||534862000||402479||0.00075241
23:45||534862000||402479||0.00075241
23:46||534805500||402478||0.00075241
23:47||534312500||402392||0.00075241
23:48||534062500||402392||0.00075241
23:49||534062500||402392||0.00075241
23:50||534062500||402392||0.00075241
23:51||533250000||401410||0.00075241
23:52||533250000||401410||0.00075241
23:53||533250000||401410||0.00075241
23:54||533255000||401410||0.00075241
23:55||533010500||401410||0.00075241
23:56||533010500||401410||0.00075241
23:57||533499500||401042||0.00075241
23:58||533499500||401042||0.00075241
23:59||533499500||401042||0.00075241
