13:45||954919000||719745||0.00075241
13:46||953282500||719745||0.00075241
13:47||950006500||719732||0.00075241
13:48||950006500||719732||0.00075241
13:49||953242500||714778||0.00075241
13:50||952661500||713979||0.00075241
13:51||952464500||713979||0.00075241
13:52||949472000||713983||0.00075241
13:53||952949500||714797||0.00075241
13:54||952899500||719153||0.00075241
13:55||952504000||718550||0.00075241
13:56||952504000||718550||0.00075241
13:57||952504500||714797||0.00075241
13:58||952500000||714797||0.00075241
13:59||952500000||718544||0.00075241
14:00||952500000||718544||0.00075241
14:01||952499500||714797||0.00075241
14:02||952494500||714796||0.00075241
14:03||952494500||714796||0.00075241
14:04||952517500||714796||0.00075241
14:05||952512500||718513||0.00075241
14:06||952437500||718401||0.00075241
14:07||952037000||718401||0.00075241
14:08||952485000||717791||0.00075241
14:09||952445500||717723||0.00075241
14:10||952435500||715535||0.00075241
14:11||952245500||717422||0.00075241
14:12||951760000||717422||0.00075241
14:13||951769500||717422||0.00075241
14:14||951769500||717422||0.00075241
14:15||952764500||716692||0.00075241
14:16||952764500||716692||0.00075241
14:17||952004500||715535||0.00075241
14:18||952505000||715541||0.00075241
14:19||952505500||715541||0.00075241
14:20||952759500||716301||0.00075241
14:21||952760500||716301||0.00075241
14:22||953004500||717422||0.00075241
14:23||952999500||717422||0.00075241
14:24||953499500||717422||0.00075241
14:25||953689000||717707||0.00075241
14:26||953689500||717708||0.00075241
14:27||953889500||717707||0.00075241
14:28||954890000||718401||0.00075241
14:29||954895000||718544||0.00075241
14:30||954895000||718401||0.00075241
14:31||954895000||718401||0.00075241
14:32||954895000||718401||0.00075241
14:33||954895000||718401||0.00075241
14:34||954900000||718551||0.00075241
14:35||954900000||718551||0.00075241
14:36||955400000||718551||0.00075241
14:37||955750000||719153||0.00075241
14:38||955750000||719153||0.00075241
14:39||955785000||719680||0.00075241
14:40||956685000||719732||0.00075241
14:41||956685000||719732||0.00075241
14:42||956685000||719732||0.00075241
14:43||956685000||719732||0.00075241
14:44||956685000||719732||0.00075241
14:45||956685000||719732||0.00075241
14:46||956900000||719905||0.00075241
14:47||956900500||719905||0.00075241
14:48||956900000||719905||0.00075241
14:49||956900500||719905||0.00075241
14:50||956900500||719906||0.00075241
14:51||957400500||720281||0.00075241
14:52||957400500||720281||0.00075241
14:53||958469500||720808||0.00075241
14:54||957969500||720808||0.00075241
14:55||957969500||721515||0.00075241
14:56||957949500||720056||0.00075241
14:57||957768500||720056||0.00075241
14:58||957768500||720762||0.00075241
14:59||957469000||720056||0.00075241
15:00||957000500||720057||0.00075241
15:01||957000500||720057||0.00075241
15:02||957000500||720056||0.00075241
15:03||957000500||720056||0.00075241
15:04||957000500||720056||0.00075241
15:05||957000500||720056||0.00075241
15:06||957000500||720056||0.00075241
15:07||957000500||720056||0.00075241
15:08||957000500||720056||0.00075241
15:09||957000500||720056||0.00075241
15:10||957000500||720056||0.00075241
15:11||957000500||720056||0.00075241
15:12||957000500||720056||0.00075241
15:13||957000500||720056||0.00075241
15:14||957000500||720056||0.00075241
15:15||957479000||720057||0.00075241
15:16||957479500||720057||0.00075241
15:17||957480000||720057||0.00075241
15:18||957480500||720057||0.00075241
15:19||957481000||720057||0.00075241
15:20||957481000||720057||0.00075241
15:21||958228000||720776||0.00075241
15:22||958228000||720776||0.00075241
15:23||958499500||721184||0.00075241
15:24||958228500||721184||0.00075241
15:25||958228500||720776||0.00075241
15:26||958228500||721184||0.00075241
15:27||958228500||721184||0.00075241
15:28||958249000||721184||0.00075241
15:29||958497500||721183||0.00075241
15:30||958497500||721183||0.00075241
15:31||958227000||721182||0.00075241
15:32||958496500||721182||0.00075241
15:33||958496500||721182||0.00075241
15:34||958496500||721181||0.00075241
15:35||958496500||721182||0.00075241
15:36||958496500||721182||0.00075241
15:37||958496500||721182||0.00075241
15:38||958496500||721182||0.00075241
15:39||958496500||721181||0.00075241
15:40||958496500||721181||0.00075241
15:41||958496500||721181||0.00075241
15:42||958496500||721181||0.00075241
15:43||958496500||721181||0.00075241
15:44||957228000||721181||0.00075241
15:45||956718500||719311||0.00075241
15:46||955803500||717423||0.00075241
15:47||956575500||720888||0.00075241
15:48||952999500||717422||0.00075241
15:49||955146000||716670||0.00075241
15:50||953965000||716294||0.00075241
15:51||953921000||716294||0.00075241
15:52||953921000||716294||0.00075241
15:53||951581000||715535||0.00075241
15:54||950537500||715534||0.00075241
15:55||953475500||714853||0.00075241
15:56||951543000||714853||0.00075241
15:57||952043500||714854||0.00075241
15:58||952500500||714854||0.00075241
15:59||952500500||714863||0.00075241
16:00||952501000||714863||0.00075241
16:01||952501000||718477||0.00075241
16:02||952501000||714865||0.00075241
16:03||951352500||714943||0.00075241
16:04||951249500||714863||0.00075241
16:05||951249500||714863||0.00075241
16:06||951250000||714863||0.00075241
16:07||952200000||716294||0.00075241
16:08||952200000||716595||0.00075241
16:09||952399500||716595||0.00075241
16:10||952399500||716595||0.00075241
16:11||952399500||716594||0.00075241
16:12||952399500||716594||0.00075241
16:13||952399500||716594||0.00075241
16:14||952450000||716670||0.00075241
16:15||952449500||716670||0.00075241
16:16||952449500||716670||0.00075241
16:17||952250500||716670||0.00075241
16:18||952001500||716670||0.00075241
16:19||952250500||716295||0.00075241
16:20||952250500||716670||0.00075241
16:21||952250500||716295||0.00075241
16:22||952250500||716670||0.00075241
16:23||952250500||716670||0.00075241
16:24||952130500||716482||0.00075241
16:25||954656000||716482||0.00075241
16:26||953970000||719914||0.00075241
16:27||954000000||716670||0.00075241
16:28||954499500||716670||0.00075241
16:29||953250000||713322||0.00075241
16:30||951025000||713322||0.00075241
16:31||951025000||713322||0.00075241
16:32||951000000||713284||0.00075241
16:33||951000000||713284||0.00075241
16:34||949499500||711028||0.00075241
16:35||949499500||708739||0.00075241
16:36||944229500||708739||0.00075241
16:37||947975000||708734||0.00075241
16:38||944226000||708734||0.00075241
16:39||941952500||708734||0.00075241
16:40||944226500||708734||0.00075241
16:41||944230500||708739||0.00075241
16:42||944230500||708739||0.00075241
16:43||944250000||712156||0.00075241
16:44||944526500||712156||0.00075241
16:45||948462000||717797||0.00075241
16:46||948461500||717797||0.00075241
16:47||943962000||709465||0.00075241
16:48||943963000||711027||0.00075241
16:49||944299000||711027||0.00075241
16:50||944433000||711027||0.00075241
16:51||944433000||710174||0.00075241
16:52||944487000||711027||0.00075241
16:53||944653500||711027||0.00075241
16:54||944755000||711027||0.00075241
16:55||944755000||711027||0.00075241
16:56||944877500||711027||0.00075241
16:57||944913000||710843||0.00075241
16:58||944913000||710843||0.00075241
16:59||944913000||711019||0.00075241
17:00||944913000||711019||0.00075241
17:01||944911500||711019||0.00075241
17:02||944214000||710843||0.00075241
17:03||944214000||710275||0.00075241
17:04||944214500||710275||0.00075241
17:05||944206500||710275||0.00075241
17:06||944416500||710901||0.00075241
17:07||944501000||711027||0.00075241
17:08||944999500||711027||0.00075241
17:09||944999500||711027||0.00075241
17:10||949408500||717796||0.00075241
17:11||949226500||717796||0.00075241
17:12||947970500||717796||0.00075241
17:13||945042000||711076||0.00075241
17:14||945064500||711076||0.00075241
17:15||945064500||711076||0.00075241
17:16||945064500||711076||0.00075241
17:17||945064500||711076||0.00075241
17:18||946032000||711076||0.00075241
17:19||947482500||711075||0.00075241
17:20||947485500||714789||0.00075241
17:21||948709500||714715||0.00075241
17:22||948709500||714715||0.00075241
17:23||948705500||714705||0.00075241
17:24||948653000||714663||0.00075241
17:25||948614500||714663||0.00075241
17:26||948615000||714567||0.00075241
17:27||948615000||714567||0.00075241
17:28||947907500||714567||0.00075241
17:29||947907500||713215||0.00075241
17:30||947903500||713215||0.00075241
17:31||947903500||713215||0.00075241
17:32||947907500||713207||0.00075241
17:33||947907500||713207||0.00075241
17:34||947907500||713207||0.00075241
17:35||947907500||713207||0.00075241
17:36||947907500||713207||0.00075241
17:37||947907500||713215||0.00075241
17:38||947907500||713214||0.00075241
17:39||947907500||713215||0.00075241
17:40||947907500||713215||0.00075241
17:42||947907500||713214||0.00075241
17:43||948953500||714789||0.00075241
17:44||948953500||713214||0.00075241
17:45||949000000||714789||0.00075241
17:46||949000000||714789||0.00075241
17:47||949020500||714789||0.00075241
17:48||949999500||714789||0.00075241
17:49||950490000||714789||0.00075241
17:50||950979500||715526||0.00075241
17:51||950979500||715526||0.00075241
17:52||950979500||715526||0.00075241
17:53||950979500||715526||0.00075241
17:54||950979500||715526||0.00075241
17:55||949520000||715526||0.00075241
17:56||949520000||715526||0.00075241
17:57||949520000||715526||0.00075241
17:58||949990000||715526||0.00075241
17:59||949990000||715526||0.00075241
18:00||949990000||715526||0.00075241
18:01||949516000||713647||0.00075241
18:02||949271500||715165||0.00075241
18:03||949517500||715165||0.00075241
18:04||950248500||715526||0.00075241
18:05||950411000||715526||0.00075241
18:06||950784000||715526||0.00075241
18:07||950784000||715526||0.00075241
18:08||950784000||715526||0.00075241
18:09||952292500||716294||0.00075241
18:10||952328500||717799||0.00075241
18:11||952328500||717799||0.00075241
18:12||953500000||717799||0.00075241
18:13||952530500||717799||0.00075241
18:14||952535000||717475||0.00075241
18:15||953773000||717799||0.00075241
18:16||952612500||719303||0.00075241
18:17||953998500||717798||0.00075241
18:18||953998500||717798||0.00075241
18:19||955469000||720011||0.00075241
18:20||956740000||720011||0.00075241
18:21||956540500||720011||0.00075241
18:22||955243500||720011||0.00075241
18:23||955209500||720011||0.00075241
18:24||954484000||717797||0.00075241
18:25||953998500||717797||0.00075241
18:26||953998500||717797||0.00075241
18:27||953998500||717798||0.00075241
18:28||953998500||717798||0.00075241
18:29||953491500||717034||0.00075241
18:30||952983500||717035||0.00075241
18:31||952983500||717035||0.00075241
18:32||952783500||716732||0.00075241
18:33||953294500||717798||0.00075241
18:34||953295000||717798||0.00075241
18:35||953456000||718040||0.00075241
18:36||953456000||718040||0.00075241
18:37||953473500||718040||0.00075241
18:38||954518500||719619||0.00075241
18:39||954518500||719613||0.00075241
18:40||954770500||719613||0.00075241
18:41||955270500||719612||0.00075241
18:42||956409500||719612||0.00075241
18:43||956409500||719612||0.00075241
18:44||956410500||719612||0.00075241
18:45||955709000||719613||0.00075241
18:46||955705000||718550||0.00075241
18:47||955723000||718550||0.00075241
18:48||955723000||719619||0.00075241
18:49||956419500||719710||0.00075241
18:50||956419500||719710||0.00075241
18:51||956419500||719619||0.00075241
18:52||956419500||719619||0.00075241
18:53||956419500||719619||0.00075241
18:54||958159500||722238||0.00075241
18:55||958159500||722238||0.00075241
18:56||958159500||722238||0.00075241
18:57||958164500||722238||0.00075241
18:58||958164500||722238||0.00075241
18:59||958164500||722238||0.00075241
19:00||958164500||722238||0.00075241
19:01||958214500||722313||0.00075241
19:02||958214500||722313||0.00075241
19:03||958214500||722313||0.00075241
19:04||958214500||722313||0.00075241
19:05||958259500||719626||0.00075241
19:06||958169000||722177||0.00075241
19:07||958169000||722177||0.00075241
19:08||958259500||722177||0.00075241
19:09||958259500||722177||0.00075241
19:10||958260000||722177||0.00075241
19:11||958220500||722177||0.00075241
19:12||958220500||722177||0.00075241
19:13||958073000||722177||0.00075241
19:14||958073000||722177||0.00075241
19:15||958850000||722027||0.00075241
19:16||958850000||722027||0.00075241
19:17||958850000||722027||0.00075241
19:18||958850000||722027||0.00075241
19:19||958850000||722027||0.00075241
19:20||958850000||722027||0.00075241
19:21||958850000||722027||0.00075241
19:22||958850000||722027||0.00075241
19:23||958850000||722027||0.00075241
19:24||958850000||722027||0.00075241
19:25||958850000||722027||0.00075241
19:26||958850000||722027||0.00075241
19:27||958850000||722027||0.00075241
19:28||958850000||722027||0.00075241
19:29||958845000||722027||0.00075241
19:30||958845000||720868||0.00075241
19:31||958845000||720868||0.00075241
19:32||958065000||719695||0.00075241
19:33||958065000||719695||0.00075241
19:34||958065000||719695||0.00075241
19:35||958065000||719695||0.00075241
19:36||958065000||719695||0.00075241
19:37||958304500||719695||0.00075241
19:38||958304500||719695||0.00075241
19:39||957000500||719695||0.00075241
19:40||957000500||719695||0.00075241
19:41||957000500||719695||0.00075241
19:42||957000500||719695||0.00075241
19:43||957000500||719695||0.00075241
19:44||956761000||720056||0.00075241
19:45||956520500||719695||0.00075241
19:46||956760500||719695||0.00075241
19:47||957760000||719695||0.00075241
19:48||956520500||719695||0.00075241
19:49||957760000||721561||0.00075241
19:50||957760000||721561||0.00075241
19:51||957759000||721561||0.00075241
19:52||957759500||721561||0.00075241
19:53||957759500||721561||0.00075241
19:54||957759500||721561||0.00075241
19:55||957759500||721561||0.00075241
19:56||957759000||719695||0.00075241
19:57||956520500||719695||0.00075241
19:58||956520500||719695||0.00075241
19:59||956520500||719695||0.00075241
20:00||956488500||719647||0.00075241
20:01||956488500||719647||0.00075241
20:02||956488500||719647||0.00075241
20:03||956456500||719647||0.00075241
20:04||956456500||719647||0.00075241
20:05||957727000||719647||0.00075241
20:06||955163500||718777||0.00075241
20:07||955299500||718776||0.00075241
20:08||955299500||718776||0.00075241
20:09||955299500||718776||0.00075241
20:10||955299500||718777||0.00075241
20:11||955299500||718777||0.00075241
20:12||955299500||718777||0.00075241
20:13||955299500||718777||0.00075241
20:14||955299500||718777||0.00075241
20:15||957149000||718777||0.00075241
20:16||957149000||718777||0.00075241
20:17||957150000||718778||0.00075241
20:18||957150000||718778||0.00075241
20:19||957187000||721559||0.00075241
20:20||957224000||721559||0.00075241
20:21||957428000||718835||0.00075241
20:22||958951000||721558||0.00075241
20:23||958906500||721558||0.00075241
20:24||958906500||721558||0.00075241
20:25||954834000||721558||0.00075241
20:26||951990500||721558||0.00075241
20:27||952034500||715526||0.00075241
20:28||952990500||717051||0.00075241
20:29||953005500||717051||0.00075241
20:30||956312500||722027||0.00075241
20:31||956314500||722027||0.00075241
20:32||956064500||722027||0.00075241
20:33||955568000||722027||0.00075241
20:34||955564000||717059||0.00075241
20:35||955581000||717085||0.00075241
20:36||955530000||720809||0.00075241
20:37||955530500||720809||0.00075241
20:38||955525000||720809||0.00075241
20:39||955525000||720809||0.00075241
20:40||955529500||720801||0.00075241
20:41||955525500||717098||0.00075241
20:42||955496000||720786||0.00075241
20:43||955436000||720639||0.00075241
20:44||955549000||720809||0.00075241
20:45||956000500||720809||0.00075241
20:46||956000000||720809||0.00075241
20:47||956000500||720808||0.00075241
20:48||956005500||717807||0.00075241
20:49||956004500||720808||0.00075241
20:50||956004500||720808||0.00075241
20:51||955548000||720807||0.00075241
20:52||955548500||717121||0.00075241
20:53||955499500||720733||0.00075241
20:54||954821000||702005||0.00075241
20:55||951728500||715918||0.00075241
20:56||951507500||715918||0.00075241
20:57||945878500||707279||0.00075241
20:58||944928000||707279||0.00075241
20:59||947138000||715548||0.00075241
21:00||949716000||715541||0.00075241
21:01||946009000||714037||0.00075241
21:02||945600500||714037||0.00075241
21:03||945163000||714131||0.00075241
21:04||945933000||714639||0.00075241
21:05||946310000||714714||0.00075241
21:06||947432500||714713||0.00075241
21:07||947900000||714639||0.00075241
21:08||947401500||702161||0.00075241
21:09||942330000||703732||0.00075241
21:10||947278000||713284||0.00075241
21:11||946778000||712532||0.00075241
21:12||946778000||712198||0.00075241
21:13||946778000||707273||0.00075241
21:14||944283000||704753||0.00075241
21:15||942001500||704753||0.00075241
21:16||937571000||702111||0.00075241
21:17||942686000||702245||0.00075241
21:18||943516500||709918||0.00075241
21:19||938420500||709605||0.00075241
21:20||937349000||702895||0.00075241
21:21||937537000||702548||0.00075241
21:22||937605000||707783||0.00075241
21:23||939901000||703589||0.00075241
21:24||937901500||703504||0.00075241
21:25||937906500||703597||0.00075241
21:26||937951000||707191||0.00075241
21:27||937951000||707191||0.00075241
21:28||937951500||707191||0.00075241
21:29||937930000||707191||0.00075241
21:30||937515000||704283||0.00075241
21:31||936771000||706552||0.00075241
21:32||939483500||709526||0.00075241
21:33||942931000||704331||0.00075241
21:34||944032500||711373||0.00075241
21:35||944032500||711366||0.00075241
21:36||944730500||710304||0.00075241
21:37||945417500||711344||0.00075241
21:38||945417500||711344||0.00075241
21:39||945413500||711338||0.00075241
21:40||944724500||710349||0.00075241
21:41||944724500||710349||0.00075241
21:42||944500500||711013||0.00075241
21:43||943242500||709416||0.00075241
21:44||943235000||709993||0.00075241
21:45||943226000||709415||0.00075241
21:46||942857500||709415||0.00075241
21:47||942857500||709415||0.00075241
21:48||940029000||705158||0.00075241
21:49||940141500||709415||0.00075241
21:50||940195500||705491||0.00075241
21:51||941071000||710260||0.00075241
21:52||940965000||710260||0.00075241
21:53||943981500||705761||0.00075241
21:54||940936500||710260||0.00075241
21:55||940731000||705768||0.00075241
21:56||939465500||705768||0.00075241
21:57||938985500||707235||0.00075241
21:58||938463000||705720||0.00075241
21:59||938471500||705717||0.00075241
22:00||937600000||705158||0.00075241
22:01||940203500||710350||0.00075241
22:02||940140500||709582||0.00075241
22:03||940081000||709487||0.00075241
22:04||940138500||709487||0.00075241
22:05||940138500||709487||0.00075241
22:06||940529500||709487||0.00075241
22:07||940529500||708017||0.00075241
22:08||940529500||708017||0.00075241
22:09||940529500||707309||0.00075241
22:10||940529500||707309||0.00075241
22:11||940000500||707309||0.00075241
22:12||941504500||707266||0.00075241
22:13||941470500||707266||0.00075241
22:14||941470500||707266||0.00075241
22:15||940000500||709478||0.00075241
22:16||941534500||709478||0.00075241
22:17||943068500||707155||0.00075241
22:18||943068500||707155||0.00075241
22:19||943068500||707155||0.00075241
22:20||941603000||709575||0.00075241
22:21||941464000||709629||0.00075241
22:22||939927000||709629||0.00075241
22:23||939927000||709629||0.00075241
22:24||939927000||707155||0.00075241
22:25||939927000||707265||0.00075241
22:26||939927000||707265||0.00075241
22:27||939927000||707265||0.00075241
22:28||939925500||707263||0.00075241
22:29||938717000||707155||0.00075241
22:30||938694500||707155||0.00075241
22:31||938276000||706491||0.00075241
22:32||938276000||706491||0.00075241
22:33||934544500||703279||0.00075241
22:34||937357000||703279||0.00075241
22:35||937499500||703279||0.00075241
22:36||937188000||703042||0.00075241
22:37||937013500||707256||0.00075241
22:38||936998000||706971||0.00075241
22:39||936994000||706970||0.00075241
22:40||936844500||706970||0.00075241
22:41||936697500||706970||0.00075241
22:42||936837500||706512||0.00075241
22:43||937343500||707050||0.00075241
22:44||939697500||703482||0.00075241
22:45||939697500||703482||0.00075241
22:46||939698500||703482||0.00075241
22:47||939691000||707033||0.00075241
22:48||939691000||707043||0.00075241
22:49||938102500||707043||0.00075241
22:50||938102500||704631||0.00075241
22:51||938102500||707043||0.00075241
22:52||938103000||707043||0.00075241
22:53||938102500||707043||0.00075241
22:54||939834500||707245||0.00075241
22:55||939833500||707035||0.00075241
22:56||937240000||703048||0.00075241
22:57||937299500||707245||0.00075241
22:58||937553500||703304||0.00075241
22:59||937597000||703304||0.00075241
23:00||939759000||703304||0.00075241
23:01||939568500||703304||0.00075241
23:02||940489000||707245||0.00075241
23:03||943240000||711373||0.00075241
23:04||943250000||711366||0.00075241
23:05||943250000||711027||0.00075241
23:06||943470500||711358||0.00075241
23:07||943484500||708415||0.00075241
23:08||935519000||704255||0.00075241
23:09||935529000||703531||0.00075241
23:10||935539000||703562||0.00075241
23:11||935906000||703562||0.00075241
23:12||935906000||704255||0.00075241
23:13||935908500||704255||0.00075241
23:14||935999500||704255||0.00075241
23:15||935999500||704255||0.00075241
23:16||935999500||704255||0.00075241
23:17||935999500||704255||0.00075241
23:18||938700500||708394||0.00075241
23:19||938700000||708318||0.00075241
23:20||938701000||708318||0.00075241
23:21||938701000||708318||0.00075241
23:22||938701000||708318||0.00075241
23:23||938704000||708318||0.00075241
23:24||939199500||704262||0.00075241
23:25||939204500||704262||0.00075241
23:26||939209000||705022||0.00075241
23:27||940304000||705022||0.00075241
23:28||939214000||705022||0.00075241
23:29||939214000||708494||0.00075241
23:30||939165000||708243||0.00075241
23:31||939019000||708017||0.00075241
23:32||940974500||708017||0.00075241
23:33||940974500||707980||0.00075241
23:34||940974500||708017||0.00075241
23:35||941316500||708494||0.00075241
23:36||941249500||708494||0.00075241
23:37||941199500||708394||0.00075241
23:38||941200000||708318||0.00075241
23:39||941199500||708318||0.00075241
23:40||941198500||708318||0.00075241
23:41||941194500||708318||0.00075241
23:42||941189500||708318||0.00075241
23:43||941188500||708318||0.00075241
23:44||941184500||708301||0.00075241
23:45||941004500||708235||0.00075241
23:46||938105000||707980||0.00075241
23:47||938105000||707980||0.00075241
23:48||938080000||707980||0.00075241
23:49||938227000||707941||0.00075241
23:50||938949500||707941||0.00075241
23:51||940199500||707941||0.00075241
23:52||940549500||707941||0.00075241
23:53||940549500||707941||0.00075241
23:54||940824500||707941||0.00075241
23:55||940824500||707941||0.00075241
23:56||940824500||707829||0.00075241
23:57||943071500||711211||0.00075241
23:58||945230000||711211||0.00075241
23:59||945230000||711211||0.00075241
