07:02||538251000||404421||0.00075241
07:03||538251500||404421||0.00075241
07:04||542249000||407806||0.00075241
07:05||540249500||408180||0.00075241
07:06||541500000||408182||0.00075241
07:07||541500000||408182||0.00075241
07:08||541500000||408182||0.00075241
07:09||541500000||408182||0.00075241
07:10||541500000||408182||0.00075241
07:11||541525000||408182||0.00075241
07:12||541525000||408182||0.00075241
07:13||541525000||408182||0.00075241
07:14||541525000||408182||0.00075241
07:15||541525000||408182||0.00075241
07:16||541524000||408182||0.00075241
07:17||541524000||408180||0.00075241
07:18||541524000||408180||0.00075241
07:19||541260500||408180||0.00075241
07:20||540775000||408180||0.00075241
07:21||540775000||408180||0.00075241
07:22||541524500||408180||0.00075241
07:23||541275500||408180||0.00075241
07:24||541275500||407806||0.00075241
07:25||542249000||407806||0.00075241
07:26||542249000||408180||0.00075241
07:27||542249500||408180||0.00075241
07:28||542249500||408180||0.00075241
07:29||542249500||408180||0.00075241
07:30||542748000||408180||0.00075241
07:31||542746500||408180||0.00075241
07:32||542994500||408180||0.00075241
07:33||542996500||408554||0.00075241
07:34||542999500||408558||0.00075241
07:35||542999500||408557||0.00075241
07:36||542999500||408557||0.00075241
07:37||542999500||408557||0.00075241
07:38||542999500||408557||0.00075241
07:39||542999500||408557||0.00075241
07:40||542999500||408557||0.00075241
07:41||543498000||408558||0.00075241
07:42||543498500||408558||0.00075241
07:43||543498500||409308||0.00075241
07:44||543504500||409310||0.00075241
07:45||543506000||409310||0.00075241
07:46||544005500||410062||0.00075241
07:47||544500000||410063||0.00075241
07:48||544501000||410063||0.00075241
07:49||544501000||410063||0.00075241
07:50||544491000||410048||0.00075241
07:51||544002500||410048||0.00075241
07:52||544497000||410048||0.00075241
07:53||544497000||410057||0.00075241
07:54||544501000||410057||0.00075241
07:55||544501000||410057||0.00075241
07:56||544491000||410048||0.00075241
07:57||544251500||409312||0.00075241
07:58||545001500||411040||0.00075241
07:59||545129000||411006||0.00075241
08:00||544752000||411006||0.00075241
08:01||544752000||411006||0.00075241
08:02||544752000||411006||0.00075241
08:03||544752000||411006||0.00075241
08:04||545751000||410438||0.00075241
08:05||545004000||409314||0.00075241
08:06||544984000||409314||0.00075241
08:07||544923500||409314||0.00075241
08:08||544746500||409314||0.00075241
08:09||544684500||409314||0.00075241
08:10||544683000||409314||0.00075241
08:11||544601000||409314||0.00075241
08:12||543863000||408332||0.00075241
08:13||543864000||410083||0.00075241
08:14||543817000||410083||0.00075241
08:15||544528500||408335||0.00075241
08:16||544032500||408335||0.00075241
08:17||544032500||409335||0.00075241
08:18||544032500||409335||0.00075241
08:19||544032500||409335||0.00075241
08:20||544032500||409335||0.00075241
08:21||542782500||408577||0.00075241
08:22||542778500||408569||0.00075241
08:23||542778500||408214||0.00075241
08:24||542783500||408214||0.00075241
08:25||542778500||408569||0.00075241
08:26||542778500||408569||0.00075241
08:27||542778500||408569||0.00075241
08:28||542001500||407806||0.00075241
08:29||541263500||407784||0.00075241
08:30||541263500||406719||0.00075241
08:31||541263500||406719||0.00075241
08:32||541263500||406719||0.00075241
08:33||541249000||406719||0.00075241
08:34||541116500||406719||0.00075241
08:35||539479500||406301||0.00075241
08:36||539479500||406301||0.00075241
08:37||538526000||406301||0.00075241
08:38||538526000||405549||0.00075241
08:39||539000500||405549||0.00075241
08:40||539000500||405549||0.00075241
08:41||539000500||405549||0.00075241
08:42||539000500||405548||0.00075241
08:43||538526000||405549||0.00075241
08:44||538100500||405166||0.00075241
08:45||538100500||405166||0.00075241
08:46||538099500||405166||0.00075241
08:47||538099500||405166||0.00075241
08:48||538099500||404907||0.00075241
08:49||538099500||404907||0.00075241
08:50||538099500||404907||0.00075241
08:51||538099500||404907||0.00075241
08:52||538099500||404907||0.00075241
08:53||538098500||404907||0.00075241
08:54||538098500||404907||0.00075241
08:55||538098500||404907||0.00075241
08:56||538098500||404907||0.00075241
08:57||538147000||404906||0.00075241
08:58||538149000||404907||0.00075241
08:59||538321500||404909||0.00075241
09:00||537000500||404044||0.00075241
09:01||537000500||404044||0.00075241
09:02||537000500||404044||0.00075241
09:03||537574000||404907||0.00075241
09:04||538960000||404907||0.00075241
09:05||538960000||404907||0.00075241
09:06||538960000||404907||0.00075241
09:07||538960000||404907||0.00075241
09:08||538219000||404044||0.00075241
09:09||536733500||404044||0.00075241
09:10||535517500||404044||0.00075241
09:11||535166000||402539||0.00075241
09:12||533096500||400323||0.00075241
09:13||533096500||400323||0.00075241
09:14||534688000||400323||0.00075241
09:15||534688000||400323||0.00075241
09:16||534688000||400323||0.00075241
09:17||531862500||400131||0.00075241
09:18||531621500||400082||0.00075241
09:19||531621500||400082||0.00075241
09:20||531622000||400082||0.00075241
09:21||531621500||400082||0.00075241
09:22||531621500||399911||0.00075241
09:23||531621500||399911||0.00075241
09:24||531621500||399911||0.00075241
09:25||531621500||399911||0.00075241
09:26||531622000||399911||0.00075241
09:27||531622000||399912||0.00075241
09:28||531734500||399912||0.00075241
09:29||531734500||399912||0.00075241
09:30||531734500||399912||0.00075241
09:31||532367500||400082||0.00075241
09:32||532367500||400082||0.00075241
09:33||532368000||400082||0.00075241
09:34||532368500||400082||0.00075241
09:35||532500000||400082||0.00075241
09:36||532500000||400082||0.00075241
09:37||532500000||400282||0.00075241
09:38||533500500||402539||0.00075241
09:39||533501000||400282||0.00075241
09:40||533500000||400282||0.00075241
09:41||533502500||400282||0.00075241
09:42||534003000||400282||0.00075241
09:43||534003000||400282||0.00075241
09:44||534003000||400282||0.00075241
09:45||533502500||400282||0.00075241
09:46||533003500||400282||0.00075241
09:47||532503500||400282||0.00075241
09:48||532503500||400282||0.00075241
09:49||532550000||400282||0.00075241
09:50||532550000||400282||0.00075241
09:51||532516000||400306||0.00075241
09:52||532999500||400306||0.00075241
09:53||532999500||400306||0.00075241
09:54||532999500||400306||0.00075241
09:55||532999500||400306||0.00075241
09:56||532999500||400306||0.00075241
09:57||532999500||400306||0.00075241
09:58||532999500||400306||0.00075241
09:59||532999500||400306||0.00075241
10:00||532999500||400306||0.00075241
10:01||532020000||401033||0.00075241
10:02||532020000||400288||0.00075241
10:03||532020000||400288||0.00075241
10:04||532008500||400288||0.00075241
10:05||532008500||400288||0.00075241
10:06||532008500||400288||0.00075241
10:07||532008500||400288||0.00075241
10:08||532008500||400288||0.00075241
10:09||532008500||400288||0.00075241
10:10||532514500||400288||0.00075241
10:11||532525500||400288||0.00075241
10:12||534750000||401410||0.00075241
10:13||534250000||401410||0.00075241
10:14||534265000||401410||0.00075241
10:15||534265000||401410||0.00075241
10:16||534999500||402539||0.00075241
10:17||535499500||402539||0.00075241
10:18||535500000||402539||0.00075241
10:19||535499500||402539||0.00075241
10:20||535509500||403291||0.00075241
10:21||535509500||403291||0.00075241
10:22||535509500||403291||0.00075241
10:23||535509000||403291||0.00075241
10:24||535509000||403290||0.00075241
10:25||535997500||403290||0.00075241
10:26||535997500||403290||0.00075241
10:27||535997500||403290||0.00075241
10:28||535997500||403290||0.00075241
10:29||535997500||403290||0.00075241
10:30||535997500||403290||0.00075241
10:31||535997500||403290||0.00075241
10:32||535997500||403290||0.00075241
10:33||535997500||403290||0.00075241
10:34||534109500||403289||0.00075241
10:35||534024000||400320||0.00075241
10:36||533081000||400320||0.00075241
10:37||533081000||400320||0.00075241
10:38||533081000||400320||0.00075241
10:39||533723000||400320||0.00075241
10:40||534134000||400320||0.00075241
10:41||534137000||402745||0.00075241
10:42||534577500||402745||0.00075241
10:43||534577500||402745||0.00075241
10:44||534591000||402745||0.00075241
10:45||534595000||403284||0.00075241
10:46||535369500||403284||0.00075241
10:47||535369500||403284||0.00075241
10:48||534743500||403284||0.00075241
10:49||534789000||403284||0.00075241
10:50||534784000||403284||0.00075241
10:51||533965000||401476||0.00075241
10:52||533578500||401475||0.00075241
10:53||533577500||401475||0.00075241
10:54||533577500||401475||0.00075241
10:55||533568000||401462||0.00075241
10:56||533576500||401462||0.00075241
10:57||533558500||401462||0.00075241
10:58||533568000||401475||0.00075241
10:59||533567000||401475||0.00075241
11:00||533576500||401475||0.00075241
11:01||533567500||401475||0.00075241
11:02||533567500||401475||0.00075241
11:03||533558500||401475||0.00075241
11:04||533384000||401185||0.00075241
11:05||533384000||401178||0.00075241
11:06||533567500||401178||0.00075241
11:07||533567500||401178||0.00075241
11:08||533567500||401178||0.00075241
11:09||533567500||401178||0.00075241
11:10||533567500||401178||0.00075241
11:11||533567500||401178||0.00075241
11:12||533567500||401461||0.00075241
11:13||533567500||401461||0.00075241
11:14||533567500||401461||0.00075241
11:15||533567500||401461||0.00075241
11:16||533567500||401461||0.00075241
11:17||533567500||401461||0.00075241
11:18||533567500||401461||0.00075241
11:19||533567500||401461||0.00075241
11:20||533567500||401461||0.00075241
11:21||533567500||401461||0.00075241
11:22||533567500||401461||0.00075241
11:23||533567500||401461||0.00075241
11:24||533567500||401461||0.00075241
11:25||533567500||401461||0.00075241
11:26||533567500||401461||0.00075241
11:27||533567500||401461||0.00075241
11:28||533567500||401461||0.00075241
11:29||533567500||401461||0.00075241
11:30||533567500||401461||0.00075241
11:31||533567500||401461||0.00075241
11:32||533567500||401461||0.00075241
11:33||533567500||401461||0.00075241
11:34||533567500||401461||0.00075241
11:35||533567500||401461||0.00075241
11:36||533567500||401461||0.00075241
11:37||533576500||401475||0.00075241
11:38||533576500||401475||0.00075241
11:39||534733500||403216||0.00075241
11:40||534796000||403269||0.00075241
11:41||534801000||403276||0.00075241
11:42||534801000||403276||0.00075241
11:43||534801000||403276||0.00075241
11:44||534801000||403276||0.00075241
11:45||534801000||401502||0.00075241
11:46||534801000||401502||0.00075241
11:47||534800000||401502||0.00075241
11:48||534800000||401502||0.00075241
11:49||534792500||401502||0.00075241
11:50||535381000||401502||0.00075241
11:51||535381000||403269||0.00075241
11:52||534768500||403269||0.00075241
11:53||534792500||403269||0.00075241
11:54||534792500||403269||0.00075241
11:55||534792500||403269||0.00075241
11:56||534792500||403269||0.00075241
11:57||534782500||403269||0.00075241
11:58||534975000||403269||0.00075241
11:59||534975000||403269||0.00075241
12:00||534975500||403269||0.00075241
12:01||534970500||403269||0.00075241
12:02||534950500||403269||0.00075241
12:03||534950500||403216||0.00075241
12:04||534969000||403216||0.00075241
12:05||534969000||403216||0.00075241
12:06||534950000||403216||0.00075241
12:07||534949500||403216||0.00075241
12:08||534968500||403216||0.00075241
12:09||535017000||403216||0.00075241
12:10||535699000||403216||0.00075241
12:11||535701500||403216||0.00075241
12:12||535701000||403216||0.00075241
12:13||535445000||402539||0.00075241
12:14||535644000||402539||0.00075241
12:15||535744000||402539||0.00075241
12:16||535744000||403207||0.00075241
12:17||535793500||403206||0.00075241
12:18||535793500||403206||0.00075241
12:19||535886500||403206||0.00075241
12:20||535886500||403206||0.00075241
12:21||535886500||403206||0.00075241
12:22||535887500||403206||0.00075241
12:23||535887500||403206||0.00075241
12:24||535887500||403206||0.00075241
12:25||535887500||403206||0.00075241
12:26||535914000||403207||0.00075241
12:27||535453000||402552||0.00075241
12:28||535452500||402552||0.00075241
12:29||535018500||402552||0.00075241
12:30||535452500||403206||0.00075241
12:31||535452500||403206||0.00075241
12:32||535452500||403206||0.00075241
12:33||535886500||402915||0.00075241
12:34||535892500||403215||0.00075241
12:35||535892500||403215||0.00075241
12:36||535898500||403215||0.00075241
12:37||535898500||403215||0.00075241
12:38||536507500||404042||0.00075241
12:39||536507500||403304||0.00075241
12:40||536518000||403304||0.00075241
12:41||536518000||403304||0.00075241
12:42||536518000||403304||0.00075241
12:43||536518000||403304||0.00075241
12:44||536518000||403320||0.00075241
12:45||536518000||403320||0.00075241
12:46||536518000||403320||0.00075241
12:47||537761000||404796||0.00075241
12:48||538800500||405172||0.00075241
12:49||538800500||405548||0.00075241
12:50||538800500||405548||0.00075241
12:51||538999500||405548||0.00075241
12:52||539280500||405548||0.00075241
12:53||539499500||405924||0.00075241
12:54||539499500||405924||0.00075241
12:55||539499500||405924||0.00075241
12:56||539499500||405924||0.00075241
12:57||537803500||405924||0.00075241
12:58||537803500||405924||0.00075241
12:59||538030000||405924||0.00075241
13:00||539255000||405925||0.00075241
13:01||538000000||405925||0.00075241
13:02||538029500||405925||0.00075241
13:03||539450500||406992||0.00075241
13:04||540983500||407053||0.00075241
13:05||541049500||407090||0.00075241
13:06||541049500||407090||0.00075241
13:07||541049500||407090||0.00075241
13:08||541773500||408180||0.00075241
13:09||541279000||408180||0.00075241
13:10||541279000||407097||0.00075241
13:11||541279000||407097||0.00075241
13:12||541499500||407097||0.00075241
13:13||541499500||407097||0.00075241
13:14||541499500||407429||0.00075241
13:15||541499500||407429||0.00075241
13:16||541499500||407429||0.00075241
13:17||541274500||407429||0.00075241
13:18||541274500||407429||0.00075241
13:19||541774000||408181||0.00075241
13:20||541774000||408181||0.00075241
13:21||541774000||408181||0.00075241
13:22||541596000||408181||0.00075241
13:23||541774000||408181||0.00075241
13:24||542307500||407090||0.00075241
13:25||542307500||407090||0.00075241
13:26||542343500||408558||0.00075241
13:27||542024500||408558||0.00075241
13:28||542024500||408558||0.00075241
13:29||542024500||408558||0.00075241
13:30||542024500||408558||0.00075241
13:31||542024500||408558||0.00075241
13:32||542024500||408558||0.00075241
13:33||541038500||406301||0.00075241
13:34||539077500||406301||0.00075241
13:35||539025500||406301||0.00075241
13:36||537832000||405515||0.00075241
13:37||537514000||405515||0.00075241
13:38||536570500||403720||0.00075241
13:39||536716000||402540||0.00075241
13:40||536705000||402540||0.00075241
13:41||536701500||402540||0.00075241
13:42||536716500||405120||0.00075241
