01:04||852031500||639680||0.00075241
01:05||852031500||639680||0.00075241
01:06||851591000||639680||0.00075241
01:07||851591000||639680||0.00075241
01:08||851591000||639680||0.00075241
01:09||852031500||642473||0.00075241
01:10||852227500||642473||0.00075241
01:11||852227500||642473||0.00075241
01:12||852184000||642473||0.00075241
01:13||852183500||642473||0.00075241
01:14||852183500||642473||0.00075241
01:15||852183500||639975||0.00075241
01:16||852183500||639975||0.00075241
01:17||852183500||639975||0.00075241
01:18||852183500||639975||0.00075241
01:19||852183500||639975||0.00075241
01:20||852183500||639975||0.00075241
01:21||852427500||639975||0.00075241
01:22||852427500||639975||0.00075241
01:23||852427500||640343||0.00075241
01:24||852427500||640343||0.00075241
01:25||852427500||640343||0.00075241
01:26||852427500||640343||0.00075241
01:27||852423000||640343||0.00075241
01:28||852423000||640343||0.00075241
01:29||852423000||640343||0.00075241
01:30||852423000||640343||0.00075241
01:31||852423000||640343||0.00075241
01:32||852423000||640343||0.00075241
01:33||852423000||640343||0.00075241
01:34||852450500||640343||0.00075241
01:35||852450500||640343||0.00075241
01:36||852450500||640343||0.00075241
01:37||852450500||640343||0.00075241
01:38||852450500||640343||0.00075241
01:39||852450500||640343||0.00075241
01:40||852450500||640343||0.00075241
01:41||852450500||640343||0.00075241
01:42||852450500||640343||0.00075241
01:43||852450500||640384||0.00075241
01:44||852450500||640384||0.00075241
01:45||852423000||640384||0.00075241
01:46||852423000||640384||0.00075241
01:47||852423000||640384||0.00075241
01:48||852423000||640384||0.00075241
01:49||852423000||640384||0.00075241
01:50||852422500||640384||0.00075241
01:51||852450000||640384||0.00075241
01:52||852450000||642399||0.00075241
01:53||852450000||642399||0.00075241
01:54||852450000||642399||0.00075241
01:55||852422500||642399||0.00075241
01:56||852422500||642399||0.00075241
01:57||852450000||642399||0.00075241
01:58||852422500||642399||0.00075241
01:59||852422500||642399||0.00075241
02:00||852422500||642399||0.00075241
02:01||852422500||642399||0.00075241
02:02||852422500||642399||0.00075241
02:03||852422500||642399||0.00075241
02:04||852422500||642399||0.00075241
02:05||852422500||642399||0.00075241
02:06||852422500||642399||0.00075241
02:07||852422500||642399||0.00075241
02:08||852422500||642399||0.00075241
02:09||852422500||642399||0.00075241
02:10||852144500||639924||0.00075241
02:11||852144500||639924||0.00075241
02:12||852144500||639924||0.00075241
02:13||852144500||639924||0.00075241
02:14||852144500||639924||0.00075241
02:15||852144500||639924||0.00075241
02:16||852144500||639924||0.00075241
02:17||852144500||642399||0.00075241
02:18||852144500||642399||0.00075241
02:19||852144500||642399||0.00075241
02:20||852144500||642399||0.00075241
02:21||852144500||642399||0.00075241
02:22||852144500||642399||0.00075241
02:23||852144500||642399||0.00075241
02:24||852144500||642399||0.00075241
02:25||852144500||642399||0.00075241
02:26||852144500||642399||0.00075241
02:27||852144500||642399||0.00075241
02:28||852144500||642399||0.00075241
02:29||851894500||642399||0.00075241
02:30||851894500||642399||0.00075241
02:31||851894500||642399||0.00075241
02:32||851894500||642399||0.00075241
02:33||851894500||642399||0.00075241
02:34||851894500||642399||0.00075241
02:35||851894500||642399||0.00075241
02:36||851894500||642399||0.00075241
02:37||851894500||642399||0.00075241
02:38||851894500||642399||0.00075241
02:39||851894500||642399||0.00075241
02:40||851894500||642399||0.00075241
02:41||850500000||642399||0.00075241
02:42||850500000||642399||0.00075241
02:43||850500000||642399||0.00075241
02:44||850500000||642399||0.00075241
02:45||850500000||642399||0.00075241
02:46||850500000||642399||0.00075241
02:47||850500000||642399||0.00075241
02:48||850500000||642399||0.00075241
02:49||850000500||642399||0.00075241
02:50||850000500||642399||0.00075241
02:51||850000500||642399||0.00075241
02:52||850000500||642399||0.00075241
02:53||850000500||642399||0.00075241
02:54||850000500||639548||0.00075241
02:55||850000500||639548||0.00075241
02:56||850000500||639548||0.00075241
02:57||850000500||639548||0.00075241
02:58||850000500||639548||0.00075241
02:59||850000500||639548||0.00075241
03:00||850000500||639548||0.00075241
03:01||850000500||639548||0.00075241
03:02||850000500||639548||0.00075241
03:03||850000500||639548||0.00075241
03:04||850000500||639548||0.00075241
03:05||850000500||639548||0.00075241
03:06||850000500||639548||0.00075241
03:07||850000500||639548||0.00075241
03:08||850000500||639548||0.00075241
03:09||850000500||639548||0.00075241
03:10||850000500||639548||0.00075241
03:11||850000500||639548||0.00075241
03:12||850000500||639548||0.00075241
03:13||850000500||639548||0.00075241
03:14||850000500||639548||0.00075241
03:15||850000500||639548||0.00075241
03:16||850000500||639548||0.00075241
03:17||850000500||639548||0.00075241
03:18||850000500||639548||0.00075241
03:19||850000500||639548||0.00075241
03:20||850000500||639548||0.00075241
03:21||850000500||639548||0.00075241
03:22||850000500||639548||0.00075241
03:23||850000500||639548||0.00075241
03:24||850000500||639548||0.00075241
03:25||849750500||639172||0.00075241
03:26||849750500||639172||0.00075241
03:27||849750500||639172||0.00075241
03:28||849750500||639172||0.00075241
03:29||849750500||639172||0.00075241
03:30||849750000||639172||0.00075241
03:31||849750000||639172||0.00075241
03:32||849745000||639172||0.00075241
03:33||849745000||639172||0.00075241
03:34||849745000||639172||0.00075241
03:35||849745000||639172||0.00075241
03:36||849745000||639172||0.00075241
03:37||848750000||639172||0.00075241
03:38||848750000||639172||0.00075241
03:39||848750000||639172||0.00075241
03:40||848750000||639172||0.00075241
03:41||848750000||639172||0.00075241
03:42||848750000||639172||0.00075241
03:43||848750500||638043||0.00075241
03:44||848750500||638043||0.00075241
03:45||848750500||638044||0.00075241
03:46||848296000||638043||0.00075241
03:47||848296000||638043||0.00075241
03:48||848296000||637360||0.00075241
03:49||848296000||637360||0.00075241
03:50||848281500||637360||0.00075241
03:51||848281500||637360||0.00075241
03:52||848281500||637338||0.00075241
03:53||848281500||637338||0.00075241
03:54||848281500||637338||0.00075241
03:55||848281500||637338||0.00075241
03:56||848281500||637338||0.00075241
03:57||848280500||637338||0.00075241
03:58||848280500||637338||0.00075241
03:59||848280500||637338||0.00075241
04:00||848280500||637338||0.00075241
04:01||847063500||637339||0.00075241
04:02||848249000||637337||0.00075241
04:03||847749000||636538||0.00075241
04:04||847499000||636162||0.00075241
04:05||847450000||636162||0.00075241
04:06||847450000||636162||0.00075241
04:07||847450000||636162||0.00075241
04:08||847450000||636162||0.00075241
04:09||847450000||636162||0.00075241
04:10||847498500||636162||0.00075241
04:11||847498500||636162||0.00075241
04:12||847242500||636151||0.00075241
04:13||847242500||636151||0.00075241
04:14||847242500||636151||0.00075241
04:15||843982500||634282||0.00075241
04:16||843982500||634282||0.00075241
04:17||843982500||634282||0.00075241
04:18||843982500||634282||0.00075241
04:19||843981000||634282||0.00075241
04:20||843001500||634282||0.00075241
04:21||843000500||634282||0.00075241
04:22||843001000||634281||0.00075241
04:23||843001000||634281||0.00075241
04:24||843001000||634281||0.00075241
04:25||843001000||634281||0.00075241
04:26||843001000||634281||0.00075241
04:27||843001000||634281||0.00075241
04:28||843001000||634281||0.00075241
04:29||843001000||634281||0.00075241
04:30||843000500||634281||0.00075241
04:31||843000500||634281||0.00075241
04:32||843000500||634281||0.00075241
04:33||843000500||634281||0.00075241
04:34||843000500||634281||0.00075241
04:35||843000500||634281||0.00075241
04:36||843000500||634281||0.00075241
04:37||843000500||634281||0.00075241
04:38||843000500||634281||0.00075241
04:39||843000500||634281||0.00075241
04:40||843000500||634281||0.00075241
04:41||843000500||634281||0.00075241
04:42||843000500||634281||0.00075241
04:43||843000500||634281||0.00075241
04:44||843000500||634281||0.00075241
04:45||843000500||634281||0.00075241
04:46||843000500||634281||0.00075241
04:47||843000500||634282||0.00075241
04:48||844045500||634379||0.00075241
04:49||847274500||639170||0.00075241
04:50||847274500||639170||0.00075241
04:51||846225500||639170||0.00075241
04:52||846225500||639170||0.00075241
04:53||846225500||639170||0.00075241
04:54||846287000||639170||0.00075241
04:55||846360000||639170||0.00075241
04:56||846360000||639170||0.00075241
04:57||846776500||639170||0.00075241
04:58||846776500||635116||0.00075241
04:59||846776500||635116||0.00075241
05:00||846776500||635116||0.00075241
05:01||846776500||635116||0.00075241
05:02||846776500||635116||0.00075241
05:03||845554500||635116||0.00075241
05:04||845554500||635116||0.00075241
05:05||840238500||632776||0.00075241
05:06||840238500||632204||0.00075241
05:07||840238500||632203||0.00075241
05:08||840238500||632204||0.00075241
05:09||840238500||632204||0.00075241
05:10||840238500||632204||0.00075241
05:11||840238500||632204||0.00075241
05:12||840238500||632204||0.00075241
05:13||840238500||632204||0.00075241
05:14||840238500||632204||0.00075241
05:15||840238500||632204||0.00075241
05:16||840238500||632204||0.00075241
05:17||840238500||632204||0.00075241
05:18||840238500||632204||0.00075241
05:19||840238500||632204||0.00075241
05:20||840238500||632204||0.00075241
05:21||840238500||632204||0.00075241
05:22||840238500||632204||0.00075241
05:23||840238500||632204||0.00075241
05:24||840238500||632204||0.00075241
05:25||840238500||632204||0.00075241
05:26||840238500||632204||0.00075241
05:27||840238500||632204||0.00075241
05:28||840238500||632204||0.00075241
05:29||840238500||632204||0.00075241
05:30||840238500||632203||0.00075241
05:31||840238500||632203||0.00075241
05:32||840231500||632204||0.00075241
05:33||840231500||632204||0.00075241
05:34||840231500||632204||0.00075241
05:35||840231500||632204||0.00075241
05:36||840231500||632192||0.00075241
05:37||840233000||632192||0.00075241
05:38||840196500||632145||0.00075241
05:39||840119500||632024||0.00075241
05:40||839524500||632024||0.00075241
05:41||839644500||632204||0.00075241
05:42||839645500||632204||0.00075241
05:43||839645500||632204||0.00075241
05:44||839648500||631301||0.00075241
05:45||839540500||631301||0.00075241
05:46||839081500||631301||0.00075241
05:47||839081500||631301||0.00075241
05:48||839081500||631332||0.00075241
05:49||839081500||631332||0.00075241
05:50||839081500||631333||0.00075241
05:51||839081500||631333||0.00075241
05:52||839081500||631333||0.00075241
05:53||839081500||631333||0.00075241
05:54||839081500||631333||0.00075241
05:55||839081500||631332||0.00075241
05:56||839081500||631332||0.00075241
05:57||839081500||631333||0.00075241
05:58||839081500||631333||0.00075241
05:59||839081500||631333||0.00075241
06:00||839081500||631333||0.00075241
06:01||839081500||631333||0.00075241
06:02||839081500||631333||0.00075241
06:03||839081500||631333||0.00075241
06:04||839081500||631333||0.00075241
06:05||839081500||631333||0.00075241
06:06||839081500||631323||0.00075241
06:07||839081500||631323||0.00075241
06:08||839081500||631332||0.00075241
06:09||839081500||631333||0.00075241
06:10||839081500||631333||0.00075241
06:11||839081500||631333||0.00075241
06:12||839081500||631333||0.00075241
06:13||839081500||631333||0.00075241
06:14||839081500||631333||0.00075241
06:15||839081500||631333||0.00075241
06:16||839081500||631333||0.00075241
06:17||839081500||631333||0.00075241
06:18||839081500||631333||0.00075241
06:19||839081500||631333||0.00075241
06:20||839081500||631333||0.00075241
06:21||839081500||631333||0.00075241
06:22||839081500||631333||0.00075241
06:23||839081500||631333||0.00075241
06:24||839075000||631324||0.00075241
06:25||839076000||631324||0.00075241
06:26||838600000||631271||0.00075241
06:27||838601000||631271||0.00075241
06:28||838601000||631271||0.00075241
06:29||838375000||630351||0.00075241
06:30||838376000||631271||0.00075241
06:31||838376000||631271||0.00075241
06:32||838376000||631271||0.00075241
06:33||838376000||631271||0.00075241
06:34||838375000||630332||0.00075241
06:35||838400000||630332||0.00075241
06:36||838801000||631271||0.00075241
06:37||838805000||631271||0.00075241
06:38||838800000||630971||0.00075241
06:39||838800000||630971||0.00075241
06:40||838800000||630971||0.00075241
06:41||838800000||630971||0.00075241
06:42||838800000||630972||0.00075241
06:43||838800000||630972||0.00075241
06:44||838802500||630972||0.00075241
06:45||838802500||630972||0.00075241
06:46||838802500||631271||0.00075241
06:47||838802500||631271||0.00075241
06:48||838901000||631271||0.00075241
06:49||838901000||631271||0.00075241
06:50||838902000||631271||0.00075241
06:51||838902000||631271||0.00075241
06:52||838902000||631271||0.00075241
06:53||838950000||631271||0.00075241
06:54||838951000||631271||0.00075241
06:55||838951000||631271||0.00075241
06:56||838999500||631271||0.00075241
06:57||838999500||631271||0.00075241
06:58||838999500||631271||0.00075241
06:59||838999500||631271||0.00075241
07:00||839041000||631332||0.00075241
07:01||839041500||631333||0.00075241
07:02||839041500||631333||0.00075241
07:03||839041500||631271||0.00075241
07:04||839040500||631271||0.00075241
07:05||839040500||631271||0.00075241
07:06||838466000||630406||0.00075241
07:07||838467000||631333||0.00075241
07:08||838468000||631333||0.00075241
07:09||839361000||632201||0.00075241
07:10||839361000||632201||0.00075241
07:11||839361000||632201||0.00075241
07:12||839049500||632165||0.00075241
07:13||838836500||630369||0.00075241
07:14||838713000||630369||0.00075241
07:15||838595000||630332||0.00075241
07:16||838509000||630332||0.00075241
07:17||838417000||631354||0.00075241
07:18||838349000||631354||0.00075241
07:19||838331500||631354||0.00075241
07:20||837754500||631354||0.00075241
07:21||838961000||631354||0.00075241
07:22||838842000||631354||0.00075241
07:23||838350500||631271||0.00075241
07:24||838374500||631271||0.00075241
07:25||837950000||631271||0.00075241
07:26||837950000||631271||0.00075241
07:27||837950000||630444||0.00075241
07:28||837950000||630444||0.00075241
07:29||836275000||629452||0.00075241
07:30||835724500||629014||0.00075241
07:31||835454000||628271||0.00075241
07:32||835408000||628271||0.00075241
07:33||835365500||628801||0.00075241
07:34||834517000||627536||0.00075241
07:35||833999500||627527||0.00075241
07:36||833999500||627507||0.00075241
07:37||833999500||627509||0.00075241
07:38||833999500||627509||0.00075241
07:39||833999500||627509||0.00075241
07:40||833529000||626795||0.00075241
07:41||833520000||626795||0.00075241
07:42||833735500||626795||0.00075241
07:43||833485500||626757||0.00075241
07:44||833485500||626757||0.00075241
07:45||833475500||627486||0.00075241
07:46||834238000||627485||0.00075241
07:47||834235500||627895||0.00075241
07:48||834467000||627884||0.00075241
07:49||834467000||627884||0.00075241
07:50||834436500||627838||0.00075241
07:51||833246500||627489||0.00075241
07:52||827494000||622976||0.00075241
07:53||826004000||621604||0.00075241
07:54||826004500||621491||0.00075241
07:55||825406000||621339||0.00075241
07:56||825287000||620738||0.00075241
07:57||816573500||610964||0.00075241
07:58||821140000||617833||0.00075241
07:59||819570500||617834||0.00075241
08:00||818010500||617834||0.00075241
08:01||819510500||615472||0.00075241
08:02||819696000||615760||0.00075241
08:03||819691500||616748||0.00075241
08:04||820339000||616748||0.00075241
08:05||819995500||616976||0.00075241
08:06||819994500||616976||0.00075241
08:07||816635500||611040||0.00075241
08:08||816032500||611040||0.00075241
08:09||816088500||615847||0.00075241
08:10||816600000||615847||0.00075241
08:11||818003000||615475||0.00075241
08:12||818000500||615473||0.00075241
08:13||818000500||615473||0.00075241
08:14||821000000||619985||0.00075241
08:15||822656500||619985||0.00075241
08:16||822656500||619985||0.00075241
08:17||822661000||619985||0.00075241
08:18||822660500||617970||0.00075241
08:19||824073500||620730||0.00075241
08:20||824077000||621490||0.00075241
08:21||824745500||622243||0.00075241
08:22||824806000||622243||0.00075241
08:23||824825000||622243||0.00075241
08:24||824925000||622995||0.00075241
08:25||827499500||622243||0.00075241
08:26||827998000||622245||0.00075241
08:27||828549000||622995||0.00075241
08:28||829550000||623747||0.00075241
08:29||829551000||624500||0.00075241
08:30||829546000||624500||0.00075241
08:31||829200000||623371||0.00075241
08:32||828163500||622995||0.00075241
08:33||827451000||620739||0.00075241
08:34||826901000||620739||0.00075241
08:35||826901000||620739||0.00075241
08:36||826901000||620739||0.00075241
08:37||830500500||624492||0.00075241
08:38||830500500||624492||0.00075241
08:39||830500500||624492||0.00075241
08:40||830251000||624876||0.00075241
08:41||830251000||624876||0.00075241
08:42||830251000||624876||0.00075241
08:43||830250000||624501||0.00075241
08:44||830191500||624501||0.00075241
08:45||830191000||624501||0.00075241
08:46||830190000||624500||0.00075241
08:47||830287500||624784||0.00075241
08:48||830288500||624783||0.00075241
08:49||830191000||624501||0.00075241
08:50||830190500||624784||0.00075241
08:51||830191000||624784||0.00075241
08:52||830190000||624501||0.00075241
08:53||830192500||624786||0.00075241
08:54||830192500||624786||0.00075241
08:55||830077500||624786||0.00075241
08:56||830077500||624786||0.00075241
08:57||830077500||624786||0.00075241
08:58||830077500||624786||0.00075241
08:59||830077500||624786||0.00075241
09:00||830077500||624613||0.00075241
09:01||830077500||624613||0.00075241
09:02||830077500||624613||0.00075241
09:03||830077500||624613||0.00075241
09:04||830076000||624613||0.00075241
09:05||830076000||624501||0.00075241
09:06||830075000||624501||0.00075241
09:07||830076000||624501||0.00075241
09:08||830076000||624501||0.00075241
09:09||830075500||624613||0.00075241
09:10||830075500||624613||0.00075241
09:11||830149000||624613||0.00075241
09:12||830076500||624613||0.00075241
09:13||830125000||624502||0.00075241
09:14||830075500||624502||0.00075241
09:15||830149000||624611||0.00075241
09:16||830149000||624611||0.00075241
09:17||830149000||624613||0.00075241
09:18||830149000||624613||0.00075241
09:19||830261000||624778||0.00075241
09:20||830336000||624778||0.00075241
09:21||830372500||624778||0.00075241
09:22||830260500||624613||0.00075241
09:23||830200000||624613||0.00075241
09:24||832574000||628260||0.00075241
09:25||832151000||628260||0.00075241
09:26||832152500||628260||0.00075241
09:27||832151500||624615||0.00075241
09:28||832151500||624616||0.00075241
09:29||832155000||624616||0.00075241
09:30||832155000||624616||0.00075241
09:31||833155000||624614||0.00075241
09:32||833151000||624614||0.00075241
09:33||831162000||624614||0.00075241
09:34||830161000||624622||0.00075241
09:35||830161500||624622||0.00075241
09:36||832151500||624622||0.00075241
09:37||832154000||624622||0.00075241
09:38||832154000||624622||0.00075241
09:39||832155500||624622||0.00075241
09:40||832165000||624622||0.00075241
09:41||832165000||624622||0.00075241
09:42||832165000||624652||0.00075241
09:43||832166500||624653||0.00075241
09:44||832167500||624656||0.00075241
09:45||832166000||624656||0.00075241
09:46||832167000||624656||0.00075241
09:47||832167000||624656||0.00075241
09:48||832102000||624653||0.00075241
09:49||831103500||624653||0.00075241
09:50||830603500||624656||0.00075241
09:51||831165000||624656||0.00075241
09:52||831559500||624657||0.00075241
09:53||832559000||625252||0.00075241
09:54||832559000||625252||0.00075241
09:55||833060000||625252||0.00075241
09:56||832557500||625252||0.00075241
09:57||832558500||625252||0.00075241
09:58||832156000||624650||0.00075241
09:59||824566500||620294||0.00075241
10:00||824714500||620523||0.00075241
10:01||824708000||620523||0.00075241
10:02||823985500||627593||0.00075241
10:03||824060500||620523||0.00075241
10:04||824713500||620523||0.00075241
10:05||825357000||620523||0.00075241
10:06||825532000||621492||0.00075241
10:07||825582000||621492||0.00075241
10:08||828029000||624500||0.00075241
10:09||828258000||624500||0.00075241
10:10||828675000||624500||0.00075241
10:11||828832500||624500||0.00075241
10:12||828972500||624500||0.00075241
10:13||829076000||622986||0.00075241
10:14||829169500||622986||0.00075241
10:15||828859000||624500||0.00075241
10:16||828860000||624500||0.00075241
10:17||828860000||624500||0.00075241
10:18||828860000||624500||0.00075241
10:19||828500500||624500||0.00075241
10:20||828500500||624500||0.00075241
10:21||828501500||624500||0.00075241
10:22||828650500||624500||0.00075241
10:23||828786500||622513||0.00075241
10:24||828929500||622513||0.00075241
10:25||829038000||624500||0.00075241
10:26||831901000||624500||0.00075241
10:27||831899000||624500||0.00075241
10:28||831899000||624500||0.00075241
10:29||831899000||624500||0.00075241
10:30||831415000||624500||0.00075241
10:31||831414500||624500||0.00075241
10:32||831413500||624500||0.00075241
10:33||831413500||624500||0.00075241
10:34||831413500||624500||0.00075241
10:35||831413500||624500||0.00075241
10:36||831413500||624500||0.00075241
10:37||831413500||624500||0.00075241
10:38||831413500||624500||0.00075241
10:39||831413500||624500||0.00075241
10:40||829617500||621595||0.00075241
10:41||830094500||621595||0.00075241
10:42||830362500||621595||0.00075241
10:43||830412500||621595||0.00075241
10:44||830412500||621595||0.00075241
10:45||829978500||622347||0.00075241
10:46||829978500||622347||0.00075241
10:47||829979500||622347||0.00075241
10:48||829978000||622347||0.00075241
10:49||829978000||622347||0.00075241
10:50||829976500||622347||0.00075241
10:51||829976500||622347||0.00075241
10:52||828909000||613966||0.00075241
10:53||821017500||613966||0.00075241
10:54||821157000||620738||0.00075241
10:55||824851500||620738||0.00075241
10:56||824851000||620738||0.00075241
10:57||824705500||620738||0.00075241
10:58||824705500||620738||0.00075241
10:59||824705500||620517||0.00075241
11:00||823865500||620516||0.00075241
11:01||820542500||619223||0.00075241
11:02||821029500||619223||0.00075241
11:03||821494000||619223||0.00075241
11:04||823605500||617268||0.00075241
11:05||823605500||619688||0.00075241
11:06||823605500||619688||0.00075241
11:07||823605500||619689||0.00075241
11:08||823605500||619689||0.00075241
11:09||823958500||619689||0.00075241
11:10||824296500||619689||0.00075241
11:11||824296500||619689||0.00075241
11:12||824638000||620723||0.00075241
11:13||824638000||620723||0.00075241
11:14||824645500||620723||0.00075241
11:15||824682000||620723||0.00075241
11:16||824715500||620723||0.00075241
11:17||827400500||624500||0.00075241
11:18||829247500||624498||0.00075241
11:19||828502500||624498||0.00075241
11:20||829247000||624498||0.00075241
11:21||829247000||624498||0.00075241
11:22||829247000||624495||0.00075241
11:23||828502500||624500||0.00075241
11:24||829251000||624500||0.00075241
11:25||829251000||624500||0.00075241
11:26||828502500||623373||0.00075241
11:27||828502500||623373||0.00075241
11:28||828502500||623373||0.00075241
11:29||828502500||623373||0.00075241
11:30||828502500||623373||0.00075241
11:31||828502500||623373||0.00075241
11:32||828502500||623373||0.00075241
11:33||828502500||623373||0.00075241
11:34||828502500||623373||0.00075241
11:35||828502500||623373||0.00075241
11:36||829249500||624499||0.00075241
11:37||829249500||623373||0.00075241
11:38||829249500||623373||0.00075241
11:39||829251000||623373||0.00075241
11:40||829249500||623373||0.00075241
11:41||829250500||624497||0.00075241
11:42||829251500||624499||0.00075241
11:43||829253500||624499||0.00075241
11:44||829253000||624500||0.00075241
11:45||829253000||624500||0.00075241
11:46||829299000||624498||0.00075241
11:47||829315000||623471||0.00075241
11:48||829358500||623471||0.00075241
11:49||829437000||623577||0.00075241
11:50||829520500||624500||0.00075241
11:51||829686500||624500||0.00075241
11:52||829987500||624479||0.00075241
11:53||829987500||624479||0.00075241
11:54||829360000||623516||0.00075241
11:55||829905000||623616||0.00075241
11:56||829999500||624434||0.00075241
11:57||829999500||624500||0.00075241
11:58||829999500||624500||0.00075241
11:59||829386500||624500||0.00075241
12:00||829722500||623759||0.00075241
12:01||829059500||623086||0.00075241
12:02||829172500||623229||0.00075241
12:03||825721000||621723||0.00075241
12:04||825781500||621720||0.00075241
12:05||826305500||621720||0.00075241
12:06||828020000||623747||0.00075241
12:07||828326500||623747||0.00075241
12:08||828427500||623747||0.00075241
12:09||828427500||623317||0.00075241
12:10||829570500||623747||0.00075241
12:11||829623500||623747||0.00075241
12:12||829894000||624498||0.00075241
12:13||829909000||624498||0.00075241
12:14||829996500||624498||0.00075241
12:15||829996500||624498||0.00075241
12:16||829996500||624498||0.00075241
12:17||829996500||624498||0.00075241
12:18||829996500||624498||0.00075241
12:19||829996500||624497||0.00075241
12:20||829996500||624498||0.00075241
12:21||829996500||624497||0.00075241
12:22||829996500||624497||0.00075241
12:23||829996500||624497||0.00075241
12:24||829996500||624498||0.00075241
12:25||829996500||624498||0.00075241
12:26||829996500||624498||0.00075241
12:27||829996500||624498||0.00075241
12:28||829996500||624498||0.00075241
12:29||829996500||624498||0.00075241
12:30||829996500||624498||0.00075241
12:31||829996500||624498||0.00075241
12:32||829996500||624498||0.00075241
12:33||829997000||624498||0.00075241
12:34||829997500||624498||0.00075241
12:35||829997500||624498||0.00075241
12:36||829997500||624498||0.00075241
12:37||829997500||624498||0.00075241
12:38||829997500||624498||0.00075241
12:39||829997500||624498||0.00075241
12:40||829997500||624498||0.00075241
12:41||829997500||624498||0.00075241
12:42||829997500||624498||0.00075241
12:43||829997500||624498||0.00075241
12:44||829997500||624498||0.00075241
12:45||829997500||624498||0.00075241
12:46||829999500||624498||0.00075241
12:47||830510000||625252||0.00075241
12:48||830510000||625252||0.00075241
12:49||830520500||625252||0.00075241
12:50||830520500||625252||0.00075241
12:51||830520500||625252||0.00075241
12:52||830520500||624531||0.00075241
12:53||830520500||624531||0.00075241
12:54||830520500||624531||0.00075241
12:55||830520500||624531||0.00075241
12:56||830520500||624531||0.00075241
12:57||830520500||624531||0.00075241
12:58||830999500||625252||0.00075241
12:59||830999500||625251||0.00075241
13:00||830999500||625252||0.00075241
13:01||830999500||625252||0.00075241
13:02||832994500||628254||0.00075241
13:03||832955000||625251||0.00075241
13:04||830618000||621604||0.00075241
13:05||833510000||623036||0.00075241
13:06||833020500||626772||0.00075241
13:07||831920000||629390||0.00075241
13:08||829022500||629390||0.00075241
13:09||830773000||628789||0.00075241
13:10||830275500||628789||0.00075241
13:11||830999500||628789||0.00075241
13:12||830997500||628789||0.00075241
13:13||830500000||628789||0.00075241
13:14||830499500||628789||0.00075241
13:15||830499500||628789||0.00075241
13:16||830499500||628789||0.00075241
13:17||829671000||625251||0.00075241
13:18||829670500||625251||0.00075241
13:19||829669000||624875||0.00075241
13:20||829043000||623935||0.00075241
13:21||829044000||623935||0.00075241
13:22||828853500||623935||0.00075241
13:23||828853500||623935||0.00075241
13:24||828853500||623935||0.00075241
13:25||828868500||623935||0.00075241
13:26||829059000||623649||0.00075241
13:27||829125000||623649||0.00075241
13:28||829249500||623649||0.00075241
13:29||829249500||623649||0.00075241
13:30||830074000||623935||0.00075241
13:31||830073000||625251||0.00075241
13:32||829874500||625251||0.00075241
13:33||830006000||623757||0.00075241
13:34||830006000||625251||0.00075241
13:35||830006000||625251||0.00075241
13:36||830507000||625251||0.00075241
13:37||832042500||627810||0.00075241
13:38||830265000||627810||0.00075241
13:39||830265000||627810||0.00075241
13:40||832311000||628187||0.00075241
13:41||830300500||628187||0.00075241
13:42||831976500||627699||0.00075241
