03:25||776829500||585374||0.00075241
03:26||776829000||585374||0.00075241
03:27||776829000||585373||0.00075241
03:28||776829000||585373||0.00075241
03:29||776829000||585373||0.00075241
03:30||776829000||585373||0.00075241
03:31||776849000||585373||0.00075241
03:32||777179000||585373||0.00075241
03:33||777179000||585373||0.00075241
03:34||777684000||585373||0.00075241
03:35||777684000||585373||0.00075241
03:36||777179500||584141||0.00075241
03:37||776741000||583644||0.00075241
03:38||776600000||583644||0.00075241
03:39||776554500||583644||0.00075241
03:40||776350000||584622||0.00075241
03:41||776300000||583644||0.00075241
03:42||776300000||583644||0.00075241
03:43||776300000||583644||0.00075241
03:44||776200000||584547||0.00075241
03:45||776100000||583644||0.00075241
03:46||775850000||583644||0.00075241
03:47||775700500||583644||0.00075241
03:48||775700500||583644||0.00075241
03:49||775700500||583644||0.00075241
03:50||775300000||583569||0.00075241
03:51||775004500||583117||0.00075241
03:52||775004500||583117||0.00075241
03:53||775004500||583117||0.00075241
03:54||775000500||583117||0.00075241
03:55||773000500||583117||0.00075241
03:56||773000500||581612||0.00075241
03:57||773000500||581612||0.00075241
03:58||773000500||581612||0.00075241
03:59||766500000||579355||0.00075241
04:00||766500000||579355||0.00075241
04:01||766000500||579355||0.00075241
04:02||766000500||579355||0.00075241
04:03||770250000||577098||0.00075241
04:04||770250000||579355||0.00075241
04:05||770250000||579731||0.00075241
04:06||770250000||579731||0.00075241
04:07||770250000||579731||0.00075241
04:08||770250000||579731||0.00075241
04:09||770250000||579731||0.00075241
04:10||770250000||579731||0.00075241
04:11||770250500||579731||0.00075241
04:12||770250500||579731||0.00075241
04:13||770250500||579731||0.00075241
04:14||770251000||579731||0.00075241
04:15||772344500||580621||0.00075241
04:16||772344500||580621||0.00075241
04:17||771844000||580621||0.00075241
04:18||771994000||580860||0.00075241
04:19||771994000||580860||0.00075241
04:20||771994000||580860||0.00075241
04:21||771750500||580860||0.00075241
04:22||771750500||580860||0.00075241
04:23||771750500||580860||0.00075241
04:24||771831500||580860||0.00075241
04:25||771831500||580860||0.00075241
04:26||771833000||580860||0.00075241
04:27||771833000||580860||0.00075241
04:28||771996500||580860||0.00075241
04:29||771996500||580860||0.00075241
04:30||771996500||580860||0.00075241
04:31||771996500||580860||0.00075241
04:32||771996500||580860||0.00075241
04:33||771996500||580860||0.00075241
04:34||771993500||580856||0.00075241
04:35||771990500||580855||0.00075241
04:36||771987500||580855||0.00075241
04:37||768471000||579357||0.00075241
04:38||768500000||579357||0.00075241
04:39||768500000||579357||0.00075241
04:40||768500000||577098||0.00075241
04:41||768701500||580108||0.00075241
04:42||768701500||580108||0.00075241
04:43||770686500||580108||0.00075241
04:44||770686500||580108||0.00075241
04:45||771180500||580851||0.00075241
04:46||771947500||580851||0.00075241
04:47||770735000||580813||0.00075241
04:48||767490500||579355||0.00075241
04:49||768470500||579355||0.00075241
04:50||768470500||579355||0.00075241
04:51||768470500||579355||0.00075241
04:52||768470500||579355||0.00075241
04:53||768470500||579355||0.00075241
04:54||768470500||579355||0.00075241
04:55||768470500||579355||0.00075241
04:56||768470500||579355||0.00075241
04:57||768470500||579355||0.00075241
04:58||768470500||579355||0.00075241
04:59||768470500||579355||0.00075241
05:00||768470500||579310||0.00075241
05:01||768470500||579310||0.00075241
05:02||768470500||579310||0.00075241
05:03||768470500||577099||0.00075241
05:04||768470500||579310||0.00075241
05:05||768470500||579310||0.00075241
05:06||768470500||579310||0.00075241
05:07||768470500||579310||0.00075241
05:08||768470500||579310||0.00075241
05:09||769308500||579310||0.00075241
05:10||769308500||579310||0.00075241
05:11||768475500||579310||0.00075241
05:12||768125000||579310||0.00075241
05:13||768125000||579310||0.00075241
05:14||768107500||577286||0.00075241
05:15||768107500||578576||0.00075241
05:16||768107500||577286||0.00075241
05:17||768107500||577286||0.00075241
05:18||768107500||577286||0.00075241
05:19||768107500||577286||0.00075241
05:20||768107500||577286||0.00075241
05:21||768107500||577286||0.00075241
05:22||768107500||577286||0.00075241
05:23||768107500||577286||0.00075241
05:24||768107500||577286||0.00075241
05:25||767482500||576346||0.00075241
05:26||767482500||576346||0.00075241
05:27||767482500||576346||0.00075241
05:28||767482500||576346||0.00075241
05:29||767500000||576346||0.00075241
05:30||767500000||578603||0.00075241
05:31||767470000||578603||0.00075241
05:32||767470000||578603||0.00075241
05:33||767470000||578603||0.00075241
05:34||767470000||578603||0.00075241
05:35||767470000||578603||0.00075241
05:36||767500000||578603||0.00075241
05:37||767500000||578603||0.00075241
05:38||767500000||578603||0.00075241
05:39||767500000||578603||0.00075241
05:40||767500000||578603||0.00075241
05:41||767500000||578603||0.00075241
05:42||767500000||578603||0.00075241
05:43||767500500||578603||0.00075241
05:44||767500500||578603||0.00075241
05:45||767500500||578603||0.00075241
05:46||767500500||578603||0.00075241
05:47||767500500||578603||0.00075241
05:48||767500500||578603||0.00075241
05:49||767500500||578603||0.00075241
05:50||767500500||578603||0.00075241
05:51||767500500||578603||0.00075241
05:52||767500500||578603||0.00075241
05:53||767501000||578603||0.00075241
05:54||767501000||578603||0.00075241
05:55||767501000||578603||0.00075241
05:56||767501000||578603||0.00075241
05:57||767501000||578603||0.00075241
05:58||767471000||578603||0.00075241
05:59||767471000||578603||0.00075241
06:00||767471000||578603||0.00075241
06:01||767501000||578603||0.00075241
06:02||767500500||578603||0.00075241
06:03||767500500||578603||0.00075241
06:04||767500500||578603||0.00075241
06:05||768000500||579355||0.00075241
06:06||768001000||579355||0.00075241
06:07||769250000||579355||0.00075241
06:08||768001000||579355||0.00075241
06:09||768001000||579355||0.00075241
06:10||768000500||579355||0.00075241
06:11||768000500||579355||0.00075241
06:12||768000500||579355||0.00075241
06:13||768000500||576346||0.00075241
06:14||768000500||576346||0.00075241
06:15||768000500||579355||0.00075241
06:16||768000500||579355||0.00075241
06:17||768000500||579355||0.00075241
06:18||768000500||579355||0.00075241
06:19||768000500||579355||0.00075241
06:20||768001000||579355||0.00075241
06:21||768001000||579355||0.00075241
06:22||768001000||579355||0.00075241
06:23||768001000||579355||0.00075241
06:24||768001000||579355||0.00075241
06:25||768001000||579355||0.00075241
06:26||768001000||579355||0.00075241
06:27||768001500||579355||0.00075241
06:28||768001500||579355||0.00075241
06:29||768001500||579355||0.00075241
06:30||768001500||579355||0.00075241
06:31||768504500||580108||0.00075241
06:32||768504500||580108||0.00075241
06:33||768504500||580108||0.00075241
06:34||768504500||580108||0.00075241
06:35||768504500||580108||0.00075241
06:36||768504500||580108||0.00075241
06:37||769503500||581611||0.00075241
06:38||769504000||581611||0.00075241
06:39||769500500||581611||0.00075241
06:40||769502000||581611||0.00075241
06:41||769620000||581611||0.00075241
06:42||769646000||581611||0.00075241
06:43||769719500||581611||0.00075241
06:44||769744500||581604||0.00075241
06:45||769795000||581604||0.00075241
06:46||769795000||581604||0.00075241
06:47||769995000||581604||0.00075241
06:48||770000000||581604||0.00075241
06:49||770003000||581604||0.00075241
06:50||770044500||581604||0.00075241
06:51||770494500||581604||0.00075241
06:52||770495000||581604||0.00075241
06:53||770545000||581604||0.00075241
06:54||770545500||581604||0.00075241
06:55||770774500||581605||0.00075241
06:56||771499000||581605||0.00075241
06:57||771503000||581605||0.00075241
06:58||771598000||582363||0.00075241
06:59||772248000||582363||0.00075241
07:00||772248000||582363||0.00075241
07:01||772273500||582363||0.00075241
07:02||772273500||582363||0.00075241
07:03||772498000||582363||0.00075241
07:04||772448500||583039||0.00075241
07:05||772448500||583039||0.00075241
07:06||772448000||583039||0.00075241
07:07||772948000||583039||0.00075241
07:08||772948000||583039||0.00075241
07:09||772948000||583039||0.00075241
07:10||772448000||583039||0.00075241
07:11||772448000||583039||0.00075241
07:12||772396000||583039||0.00075241
07:13||772396000||583039||0.00075241
07:14||772396000||583039||0.00075241
07:15||772396000||583039||0.00075241
07:16||772396000||579355||0.00075241
07:17||772396000||579355||0.00075241
07:18||772396000||582961||0.00075241
07:19||772347000||582961||0.00075241
07:20||771685500||582961||0.00075241
07:21||771685500||582961||0.00075241
07:22||770002500||578603||0.00075241
07:23||768666000||578603||0.00075241
07:24||767785500||578268||0.00075241
07:25||767541000||578268||0.00075241
07:26||767541000||578268||0.00075241
07:27||767541000||578268||0.00075241
07:28||767541000||578268||0.00075241
07:29||766547000||577173||0.00075241
07:30||764980000||574841||0.00075241
07:31||764980000||574841||0.00075241
07:32||764980000||574841||0.00075241
07:33||763305500||574841||0.00075241
07:34||763055500||573712||0.00075241
07:35||764797000||573712||0.00075241
07:36||764751000||573712||0.00075241
07:37||764751000||573712||0.00075241
07:38||764751000||573712||0.00075241
07:39||764705000||573712||0.00075241
07:40||764656000||573712||0.00075241
07:41||763633000||573712||0.00075241
07:42||763633000||573712||0.00075241
07:43||763633000||575417||0.00075241
07:44||762500500||573713||0.00075241
07:45||760819000||573006||0.00075241
07:46||757463500||571832||0.00075241
07:47||757463500||568069||0.00075241
07:48||757513000||568069||0.00075241
07:49||756485000||570228||0.00075241
07:50||756485000||568144||0.00075241
07:51||755100500||568144||0.00075241
07:52||760006000||568144||0.00075241
07:53||760004000||568144||0.00075241
07:54||760102000||575452||0.00075241
07:55||758920500||574841||0.00075241
07:56||760000500||574841||0.00075241
07:57||760000500||574841||0.00075241
07:58||760000500||574841||0.00075241
07:59||760000500||574841||0.00075241
08:00||757967000||574841||0.00075241
08:01||760797000||574841||0.00075241
08:02||760699000||574841||0.00075241
08:03||759890000||574841||0.00075241
08:04||760303500||574600||0.00075241
08:05||760090500||574600||0.00075241
08:06||760148000||574600||0.00075241
08:07||759171500||574600||0.00075241
08:08||757704000||574600||0.00075241
08:09||759258500||570237||0.00075241
08:10||759479000||570237||0.00075241
08:11||763016500||572553||0.00075241
08:12||763519000||572553||0.00075241
08:13||763519000||572553||0.00075241
08:14||763432000||572553||0.00075241
08:15||763432000||572553||0.00075241
08:16||763432000||572553||0.00075241
08:17||763432000||572553||0.00075241
08:18||763432000||572553||0.00075241
08:19||763432000||572553||0.00075241
08:20||763432000||576705||0.00075241
08:21||763337000||576705||0.00075241
08:22||760687000||576705||0.00075241
08:23||760687000||576705||0.00075241
08:24||760688000||572574||0.00075241
08:25||760687000||572574||0.00075241
08:26||760687000||572574||0.00075241
08:27||760687000||572574||0.00075241
08:28||760687000||572574||0.00075241
08:29||759994500||571079||0.00075241
08:30||759994500||571079||0.00075241
08:31||759994500||571079||0.00075241
08:32||759994500||571079||0.00075241
08:33||759735500||571079||0.00075241
08:34||760000500||571079||0.00075241
08:35||760000500||571079||0.00075241
08:36||760960500||574088||0.00075241
08:37||760961000||574088||0.00075241
08:38||760961000||574088||0.00075241
08:39||760961000||574088||0.00075241
08:40||760961000||574088||0.00075241
08:41||760961000||574088||0.00075241
08:42||760961000||574088||0.00075241
08:43||760961000||574088||0.00075241
08:44||760961000||574088||0.00075241
08:45||760961000||574088||0.00075241
08:46||760961000||574028||0.00075241
08:47||760912000||574028||0.00075241
08:48||759894000||574028||0.00075241
08:49||759894000||574028||0.00075241
08:50||759894000||574028||0.00075241
08:51||759894000||574028||0.00075241
08:52||759894000||574028||0.00075241
08:53||759894500||574028||0.00075241
08:54||759894000||574028||0.00075241
08:55||759894000||572422||0.00075241
08:56||759491000||572422||0.00075241
08:57||759490500||571079||0.00075241
08:58||759001500||571079||0.00075241
08:59||759001500||571079||0.00075241
09:00||759001500||571079||0.00075241
09:01||759001500||571079||0.00075241
09:02||759001500||571079||0.00075241
09:03||758105500||571079||0.00075241
09:04||758090500||571079||0.00075241
09:05||756108500||568069||0.00075241
09:06||756108500||568069||0.00075241
09:07||756108500||568069||0.00075241
09:08||756108500||568069||0.00075241
09:09||756108500||568069||0.00075241
09:10||756108500||568069||0.00075241
09:11||756108500||568069||0.00075241
09:12||756108500||568069||0.00075241
09:13||754235500||568046||0.00075241
09:14||754235500||568046||0.00075241
09:15||754235500||568046||0.00075241
09:16||754235500||568046||0.00075241
09:17||754235500||568046||0.00075241
09:18||754235500||566941||0.00075241
09:19||754235500||566941||0.00075241
09:20||754251000||566941||0.00075241
09:21||754266000||566941||0.00075241
09:22||754266000||566941||0.00075241
09:23||757025000||568069||0.00075241
09:24||757025000||568069||0.00075241
09:25||757025000||568069||0.00075241
09:26||757025000||568069||0.00075241
09:27||757025000||571055||0.00075241
09:28||758484500||571055||0.00075241
09:29||758484500||571055||0.00075241
09:30||755800000||570326||0.00075241
09:31||755800000||570326||0.00075241
09:32||755800000||570326||0.00075241
09:33||757750000||570326||0.00075241
09:34||757755000||570326||0.00075241
09:35||757999500||570326||0.00075241
09:36||757999500||570326||0.00075241
09:37||757999500||570326||0.00075241
09:38||757999500||570326||0.00075241
09:39||757999500||570326||0.00075241
09:40||757999500||570326||0.00075241
09:41||758479500||571049||0.00075241
09:42||758479500||571049||0.00075241
09:43||760673500||571116||0.00075241
09:44||761167500||573344||0.00075241
09:45||762797500||574088||0.00075241
09:46||762797500||574088||0.00075241
09:47||766129500||576540||0.00075241
09:48||766129500||576540||0.00075241
09:49||765504000||576352||0.00075241
09:50||765504000||576352||0.00075241
09:51||759884500||576165||0.00075241
09:52||759606500||575944||0.00075241
09:53||765400500||575895||0.00075241
09:54||761847500||575714||0.00075241
09:55||762699500||576646||0.00075241
09:56||766500000||577098||0.00075241
09:57||762061000||579355||0.00075241
09:58||769230000||579355||0.00075241
09:59||769225000||579355||0.00075241
10:00||768980000||579325||0.00075241
10:01||768980000||579325||0.00075241
10:02||769951500||579325||0.00075241
10:03||769951500||579319||0.00075241
10:04||769947500||579319||0.00075241
10:05||769968500||579325||0.00075241
10:06||770991500||580859||0.00075241
10:07||771377000||580859||0.00075241
10:08||771377000||580859||0.00075241
10:09||771376000||579923||0.00075241
10:10||769994000||580859||0.00075241
10:11||771108500||580859||0.00075241
10:12||771107500||579518||0.00075241
10:13||770340500||580859||0.00075241
10:14||770340500||580859||0.00075241
10:15||770318500||579602||0.00075241
10:16||771153000||580858||0.00075241
10:17||771149500||580858||0.00075241
10:18||771149500||580858||0.00075241
10:19||771149500||580852||0.00075241
10:20||771149500||580852||0.00075241
10:21||771154500||580852||0.00075241
10:22||771154500||580852||0.00075241
10:23||771155500||580852||0.00075241
10:24||771430500||581266||0.00075241
10:25||771553500||581266||0.00075241
10:26||771783000||581612||0.00075241
10:27||771000500||581612||0.00075241
10:28||771000500||581612||0.00075241
10:29||770993500||581612||0.00075241
10:30||771002000||580108||0.00075241
10:31||771002000||580108||0.00075241
10:32||771944500||581528||0.00075241
10:33||771944500||581528||0.00075241
10:34||772028000||581528||0.00075241
10:35||772028000||581528||0.00075241
10:36||771605000||579597||0.00075241
10:37||771605000||579597||0.00075241
10:38||771605000||579597||0.00075241
10:39||771608500||581528||0.00075241
10:40||771608500||581528||0.00075241
10:41||771553000||579603||0.00075241
10:42||770942000||580525||0.00075241
10:43||770942000||580525||0.00075241
10:44||771554500||580525||0.00075241
10:45||771554500||580525||0.00075241
10:46||771554500||580525||0.00075241
10:47||771554500||580525||0.00075241
10:48||771554500||580525||0.00075241
10:49||771554500||580525||0.00075241
10:50||771665500||580525||0.00075241
10:51||771665500||580608||0.00075241
10:52||771665500||580608||0.00075241
10:53||771665500||580608||0.00075241
10:54||771665500||580608||0.00075241
10:55||771665500||580608||0.00075241
10:56||771665500||580609||0.00075241
10:57||771665500||580609||0.00075241
10:58||771665500||580609||0.00075241
10:59||771665500||580609||0.00075241
11:00||771665500||580609||0.00075241
11:01||771665500||580609||0.00075241
11:02||771665500||580609||0.00075241
11:03||771665500||580609||0.00075241
11:04||771665500||577098||0.00075241
11:05||762751000||577098||0.00075241
11:06||765002500||574088||0.00075241
11:07||765505500||577104||0.00075241
11:08||766995500||577104||0.00075241
11:09||766995500||577104||0.00075241
11:10||765506000||574846||0.00075241
11:11||765566500||574846||0.00075241
11:12||765625000||574846||0.00075241
11:13||766316500||574846||0.00075241
11:14||766953500||577102||0.00075241
11:15||767004500||577102||0.00075241
11:16||767004500||577102||0.00075241
11:17||767004500||577102||0.00075241
11:18||767004500||577102||0.00075241
11:19||767004500||577102||0.00075241
11:20||767004500||577102||0.00075241
11:21||767004500||577102||0.00075241
11:22||767004500||577102||0.00075241
11:23||767004500||577102||0.00075241
11:24||765535500||577101||0.00075241
11:25||765535500||577101||0.00075241
11:26||765535500||577101||0.00075241
11:27||765535500||577101||0.00075241
11:28||765535500||577101||0.00075241
11:29||765536000||577102||0.00075241
11:30||765536000||577102||0.00075241
11:31||765536000||577102||0.00075241
11:32||765566500||577102||0.00075241
11:33||765566500||577102||0.00075241
11:34||765566500||577102||0.00075241
11:35||765566500||577102||0.00075241
11:36||766267500||577102||0.00075241
11:37||767509500||578602||0.00075241
11:38||768901500||578603||0.00075241
11:39||771660500||580605||0.00075241
11:40||769958000||580605||0.00075241
11:41||769958000||580605||0.00075241
11:42||769958500||580605||0.00075241
11:43||769959500||580604||0.00075241
11:44||769960000||580604||0.00075241
11:45||769994000||580604||0.00075241
11:46||771665500||580609||0.00075241
11:47||771665500||580609||0.00075241
11:48||769996500||580609||0.00075241
11:49||771665500||578096||0.00075241
11:50||769996500||578096||0.00075241
11:51||771665500||580608||0.00075241
11:52||771665500||580608||0.00075241
11:53||771665500||580608||0.00075241
11:54||771665500||580608||0.00075241
11:55||771665500||580608||0.00075241
11:56||771665500||580608||0.00075241
11:57||771665500||580608||0.00075241
11:58||771665500||580609||0.00075241
11:59||771665500||580609||0.00075241
12:00||771665500||580608||0.00075241
12:01||771665500||580608||0.00075241
12:02||771665500||580608||0.00075241
12:03||771665500||580609||0.00075241
12:04||771665500||580609||0.00075241
12:05||771665500||580609||0.00075241
12:06||771665500||580609||0.00075241
12:07||771665500||580609||0.00075241
12:08||771665500||580609||0.00075241
12:09||771665500||580609||0.00075241
12:10||771665500||580609||0.00075241
12:11||769962500||580609||0.00075241
12:12||770001500||580609||0.00075241
12:13||769998500||580609||0.00075241
12:14||769998500||578104||0.00075241
12:15||769993500||578104||0.00075241
12:16||769993500||578104||0.00075241
12:17||769993500||578104||0.00075241
12:18||769173500||578104||0.00075241
12:19||769138500||578104||0.00075241
12:20||769138500||578104||0.00075241
12:21||769157000||578104||0.00075241
12:22||769132000||578041||0.00075241
12:23||769132000||578041||0.00075241
12:24||770786500||580597||0.00075241
12:25||770811500||580609||0.00075241
12:26||769985500||579348||0.00075241
12:27||769985500||579348||0.00075241
12:28||769990000||579348||0.00075241
12:29||769990000||579348||0.00075241
12:30||769990000||579348||0.00075241
12:31||769989500||579348||0.00075241
12:32||769989500||579348||0.00075241
12:33||769989500||579348||0.00075241
12:34||769989500||579348||0.00075241
12:35||769990000||579348||0.00075241
12:36||769990000||579348||0.00075241
12:37||769990000||579348||0.00075241
12:38||770828000||580608||0.00075241
12:39||770828000||580608||0.00075241
12:40||770828000||580608||0.00075241
12:41||770811500||580608||0.00075241
12:42||770811500||580608||0.00075241
12:43||770811500||580608||0.00075241
12:44||770811500||579348||0.00075241
12:45||770811500||580583||0.00075241
12:46||770811500||580583||0.00075241
12:47||770811500||579348||0.00075241
12:48||768366000||575594||0.00075241
12:49||769595000||575594||0.00075241
12:50||770008500||579361||0.00075241
12:51||770604000||579361||0.00075241
12:52||770604000||579361||0.00075241
12:53||770604000||579361||0.00075241
12:54||770604000||579361||0.00075241
12:55||770604000||579361||0.00075241
12:56||770604000||580257||0.00075241
12:57||770604000||580257||0.00075241
12:58||770564000||580257||0.00075241
12:59||770564000||580257||0.00075241
13:00||770564000||580197||0.00075241
13:01||770564000||580197||0.00075241
13:02||770564000||580197||0.00075241
13:03||770564000||580197||0.00075241
13:04||770563500||580197||0.00075241
13:05||770510000||580197||0.00075241
13:06||770510000||580197||0.00075241
13:07||770504500||580197||0.00075241
13:08||770495500||580093||0.00075241
13:09||770495500||580093||0.00075241
13:10||770093500||580093||0.00075241
13:11||770121000||580093||0.00075241
13:12||770121000||580108||0.00075241
13:13||770433500||580257||0.00075241
13:14||770647500||580257||0.00075241
13:15||770647500||580257||0.00075241
13:16||770648000||580257||0.00075241
13:17||770648000||580257||0.00075241
13:18||770648000||580257||0.00075241
13:19||770648000||580257||0.00075241
13:20||770648000||580257||0.00075241
13:21||770674500||580257||0.00075241
13:22||771099500||580257||0.00075241
13:23||770579500||580108||0.00075241
13:24||770679000||579430||0.00075241
13:25||770649000||579430||0.00075241
13:26||770345500||580211||0.00075241
13:27||770345000||580211||0.00075241
13:28||770329000||580211||0.00075241
13:29||770329000||580187||0.00075241
13:30||771099500||580182||0.00075241
13:31||770189000||580182||0.00075241
13:32||770339000||580183||0.00075241
13:33||770339000||580183||0.00075241
13:34||770311500||580183||0.00075241
13:35||770316500||580183||0.00075241
13:36||769563500||579027||0.00075241
13:37||769563500||579027||0.00075241
13:38||769332000||578703||0.00075241
13:39||769100500||578703||0.00075241
13:40||769100500||578679||0.00075241
13:41||767091500||575593||0.00075241
13:42||767092000||578679||0.00075241
