13:43||846856000||637074||0.00075241
13:44||846856000||637074||0.00075241
13:45||846856000||637074||0.00075241
13:46||846856000||637291||0.00075241
13:47||846855500||637074||0.00075241
13:48||846855500||637074||0.00075241
13:49||846712500||637074||0.00075241
13:50||846712500||637074||0.00075241
13:51||846712500||637074||0.00075241
13:52||846712500||637074||0.00075241
13:53||846712500||637074||0.00075241
13:54||846712500||637074||0.00075241
13:55||846712500||637074||0.00075241
13:56||846712500||637074||0.00075241
13:57||846712500||637074||0.00075241
13:58||846712500||637075||0.00075241
13:59||845853500||637075||0.00075241
14:00||845853000||637075||0.00075241
14:01||845852000||637075||0.00075241
14:02||845852000||637075||0.00075241
14:03||845852000||637075||0.00075241
14:04||845852000||637075||0.00075241
14:05||845847000||637075||0.00075241
14:06||845847000||637075||0.00075241
14:07||845847000||637075||0.00075241
14:08||845847000||637075||0.00075241
14:09||844997000||637075||0.00075241
14:10||837255000||630519||0.00075241
14:11||837010500||630519||0.00075241
14:12||837269500||633650||0.00075241
14:13||839786000||633650||0.00075241
14:14||841651000||633459||0.00075241
14:15||841544500||633459||0.00075241
14:16||841544500||633459||0.00075241
14:17||841544500||633186||0.00075241
14:18||841544500||633186||0.00075241
14:19||841544500||633186||0.00075241
14:20||841664000||633204||0.00075241
14:21||841664000||633204||0.00075241
14:22||842430000||633349||0.00075241
14:23||842442000||633349||0.00075241
14:24||842579000||634281||0.00075241
14:25||843909000||634291||0.00075241
14:26||843909000||634291||0.00075241
14:27||843909000||634291||0.00075241
14:28||843909000||634291||0.00075241
14:29||843501500||634291||0.00075241
14:30||843472500||635639||0.00075241
14:31||843394000||635639||0.00075241
14:32||843394000||635639||0.00075241
14:33||843399500||633566||0.00075241
14:34||843399500||633566||0.00075241
14:35||843389500||633566||0.00075241
14:36||843428500||633566||0.00075241
14:37||843387000||633624||0.00075241
14:38||843409500||635560||0.00075241
14:39||843364500||635560||0.00075241
14:40||843364500||635560||0.00075241
14:41||843364500||635560||0.00075241
14:42||843364500||635560||0.00075241
14:43||842797000||632772||0.00075241
14:44||842798000||632772||0.00075241
14:45||842833000||632772||0.00075241
14:46||842869000||632772||0.00075241
14:47||842869000||632880||0.00075241
14:48||842869000||632880||0.00075241
14:49||842869000||635485||0.00075241
14:50||842869000||632880||0.00075241
14:51||842869000||632880||0.00075241
14:52||843312500||632880||0.00075241
14:53||843312500||633548||0.00075241
14:54||843312500||633548||0.00075241
14:55||842669000||633548||0.00075241
14:56||842641500||633506||0.00075241
14:57||842501500||634517||0.00075241
14:58||843490000||635785||0.00075241
14:59||843490000||635778||0.00075241
15:00||843490000||635778||0.00075241
15:01||843490500||635786||0.00075241
15:02||843559500||635786||0.00075241
15:03||843525000||635786||0.00075241
15:04||843525000||635786||0.00075241
15:05||843525000||635786||0.00075241
15:06||843525000||635786||0.00075241
15:07||843490000||635786||0.00075241
15:08||843490000||635786||0.00075241
15:09||843490500||635786||0.00075241
15:10||843490500||635786||0.00075241
15:11||843491000||635786||0.00075241
15:12||843494500||635786||0.00075241
15:13||843564000||635786||0.00075241
15:14||843564000||635778||0.00075241
15:15||843640000||633632||0.00075241
15:16||842344000||633632||0.00075241
15:17||842227500||633632||0.00075241
15:18||842234000||633632||0.00075241
15:19||842175500||635785||0.00075241
15:20||842182000||635785||0.00075241
15:21||842157500||635785||0.00075241
15:22||842158000||635785||0.00075241
15:23||842164500||633653||0.00075241
15:24||842164500||633653||0.00075241
15:25||842164500||633653||0.00075241
15:26||842078000||633653||0.00075241
15:27||843495500||635786||0.00075241
15:28||843495500||635786||0.00075241
15:29||843495500||635786||0.00075241
15:30||843496000||635786||0.00075241
15:31||843496000||633523||0.00075241
15:32||843495500||633523||0.00075241
15:33||843495500||633523||0.00075241
15:34||843495500||633523||0.00075241
15:35||843495500||633523||0.00075241
15:36||843495500||633523||0.00075241
15:37||843526500||633523||0.00075241
15:38||843575500||633523||0.00075241
15:39||843526500||633523||0.00075241
15:40||843496500||633523||0.00075241
15:41||843496500||633523||0.00075241
15:42||844394000||633523||0.00075241
15:43||844394000||633523||0.00075241
15:44||844394000||633523||0.00075241
15:45||844394000||633523||0.00075241
15:46||843496500||633523||0.00075241
15:47||842898000||633523||0.00075241
15:48||842902500||633523||0.00075241
15:49||842014000||632022||0.00075241
15:50||842012000||632192||0.00075241
15:51||842048500||632192||0.00075241
15:52||842049500||632192||0.00075241
15:53||842049500||632192||0.00075241
15:54||842049500||632192||0.00075241
15:55||842086500||632192||0.00075241
15:56||842086500||634885||0.00075241
15:57||842086500||634885||0.00075241
15:58||843802500||634885||0.00075241
15:59||843802000||634885||0.00075241
16:00||842049500||632192||0.00075241
16:01||842049500||632192||0.00075241
16:02||842049500||632192||0.00075241
16:03||843401000||634292||0.00075241
16:04||843405000||634888||0.00075241
16:05||843511500||634888||0.00075241
16:06||843628500||634888||0.00075241
16:07||842153500||634888||0.00075241
16:08||842387500||635040||0.00075241
16:09||844505000||635786||0.00075241
16:10||844505000||635786||0.00075241
16:11||844578000||635786||0.00075241
16:12||844578000||635786||0.00075241
16:13||844773500||635786||0.00075241
16:14||844999500||635786||0.00075241
16:15||844999500||635785||0.00075241
16:16||844999500||635785||0.00075241
16:17||844999500||635785||0.00075241
16:18||844999500||635785||0.00075241
16:19||844999500||635785||0.00075241
16:20||844999500||635785||0.00075241
16:21||844999500||635785||0.00075241
16:22||844999500||635785||0.00075241
16:23||844999500||635785||0.00075241
16:24||844999500||635786||0.00075241
16:25||844999500||635786||0.00075241
16:26||844999500||635786||0.00075241
16:27||844999500||635786||0.00075241
16:28||844999500||635786||0.00075241
16:29||844999500||635786||0.00075241
16:30||844999500||635786||0.00075241
16:31||844999500||635786||0.00075241
16:32||844999500||635786||0.00075241
16:33||844999500||635786||0.00075241
16:34||844999500||635786||0.00075241
16:35||844999500||635786||0.00075241
16:36||844999500||635786||0.00075241
16:37||844999500||635785||0.00075241
16:38||844999500||635785||0.00075241
16:39||844999500||635785||0.00075241
16:40||844999500||635785||0.00075241
16:41||844999500||635785||0.00075241
16:42||844999500||635786||0.00075241
16:43||844999500||635785||0.00075241
16:44||844999500||635785||0.00075241
16:45||844999500||635786||0.00075241
16:46||844999500||635786||0.00075241
16:47||844999500||635786||0.00075241
16:48||844999500||635786||0.00075241
16:49||844999500||635786||0.00075241
16:50||844999500||635786||0.00075241
16:51||844999500||635786||0.00075241
16:52||844999500||635786||0.00075241
16:53||844999500||635786||0.00075241
16:54||844999500||635786||0.00075241
16:55||844999500||635786||0.00075241
16:56||844999500||635786||0.00075241
16:57||844999500||635786||0.00075241
16:58||844999500||635786||0.00075241
16:59||844999500||635786||0.00075241
17:00||844999500||635786||0.00075241
17:01||844999500||635786||0.00075241
17:02||844999500||635786||0.00075241
17:03||844999500||635786||0.00075241
17:04||844999500||635786||0.00075241
17:05||844999500||635786||0.00075241
17:06||844999500||635786||0.00075241
17:07||844999500||635786||0.00075241
17:08||844999500||635785||0.00075241
17:09||844500000||635034||0.00075241
17:10||844499500||635034||0.00075241
17:11||844499500||635785||0.00075241
17:12||844000500||635785||0.00075241
17:13||844000500||635785||0.00075241
17:14||844000500||635785||0.00075241
17:15||844000500||635785||0.00075241
17:16||844000500||635785||0.00075241
17:17||844499000||635784||0.00075241
17:18||844499000||635784||0.00075241
17:19||844000500||635784||0.00075241
17:20||844000500||635784||0.00075241
17:21||844000500||635784||0.00075241
17:22||843499000||635034||0.00075241
17:23||843509000||635034||0.00075241
17:24||843902000||635034||0.00075241
17:25||843999500||635033||0.00075241
17:26||843999500||635033||0.00075241
17:27||843999500||635033||0.00075241
17:28||843900000||635410||0.00075241
17:29||843900000||635410||0.00075241
17:30||843900000||635410||0.00075241
17:31||843900000||635034||0.00075241
17:32||843900000||635034||0.00075241
17:33||844349500||635711||0.00075241
17:34||844150000||635711||0.00075241
17:35||844150000||635711||0.00075241
17:36||843749500||635410||0.00075241
17:37||843699000||634280||0.00075241
17:38||843349000||634280||0.00075241
17:39||843499500||634280||0.00075241
17:40||842499500||633529||0.00075241
17:41||842500000||633529||0.00075241
17:42||842499500||633529||0.00075241
17:43||842500000||633529||0.00075241
17:44||842500000||633529||0.00075241
17:45||842500000||633529||0.00075241
17:46||842250500||633529||0.00075241
17:47||842250500||633529||0.00075241
17:48||842250500||633529||0.00075241
17:49||842001500||633529||0.00075241
17:50||842001500||633529||0.00075241
17:51||842001500||633529||0.00075241
17:52||842001000||633529||0.00075241
17:53||842001000||633530||0.00075241
17:54||842001000||633530||0.00075241
17:55||841001000||632024||0.00075241
17:56||841001000||632024||0.00075241
17:57||841000000||632024||0.00075241
17:58||841000000||632024||0.00075241
17:59||842499500||635785||0.00075241
18:00||843630000||633725||0.00075241
18:01||843630000||633725||0.00075241
18:02||843630000||633725||0.00075241
18:03||843630000||633725||0.00075241
18:04||843630000||633725||0.00075241
18:05||843635000||633725||0.00075241
18:06||843635000||633725||0.00075241
18:07||843649500||635785||0.00075241
18:08||843150500||635785||0.00075241
18:09||843650000||635785||0.00075241
18:10||843649000||635785||0.00075241
18:11||843085000||635785||0.00075241
18:12||842470500||635785||0.00075241
18:13||842385500||635785||0.00075241
18:14||842300500||635785||0.00075241
18:15||842300500||633754||0.00075241
18:16||842300500||633754||0.00075241
18:17||842300500||633754||0.00075241
18:18||842300500||633754||0.00075241
18:19||842300500||633755||0.00075241
18:20||842300500||633755||0.00075241
18:21||842300500||633755||0.00075241
18:22||842300500||633755||0.00075241
18:23||842300500||633755||0.00075241
18:24||842300500||633755||0.00075241
18:25||842284000||633730||0.00075241
18:26||842280500||633730||0.00075241
18:27||842282500||633753||0.00075241
18:28||842368000||633883||0.00075241
18:29||842368000||633883||0.00075241
18:30||842368000||633883||0.00075241
18:31||842368000||633883||0.00075241
18:32||839133500||629015||0.00075241
18:33||837230000||629015||0.00075241
18:34||837230000||629015||0.00075241
18:35||834500000||628262||0.00075241
18:36||834500500||628262||0.00075241
18:37||834500000||628262||0.00075241
18:38||834500000||628262||0.00075241
18:39||835755000||628262||0.00075241
18:40||836250000||628262||0.00075241
18:41||836245500||628262||0.00075241
18:42||836456500||628262||0.00075241
18:43||836457000||628262||0.00075241
18:44||836492000||630135||0.00075241
18:45||836492000||630135||0.00075241
18:46||836492500||630135||0.00075241
18:47||836492500||630135||0.00075241
18:48||836492500||629014||0.00075241
18:49||836993000||630120||0.00075241
18:50||836500000||630120||0.00075241
18:51||836025000||628299||0.00075241
18:52||836025000||629767||0.00075241
18:53||836025000||629767||0.00075241
18:54||836500000||629767||0.00075241
18:55||836495000||629759||0.00075241
18:56||836495000||629759||0.00075241
18:57||833169500||626765||0.00075241
18:58||833171500||626945||0.00075241
18:59||833173500||626945||0.00075241
19:00||833174000||626831||0.00075241
19:01||833249500||626944||0.00075241
19:02||835038000||629691||0.00075241
19:03||834989500||629691||0.00075241
19:04||833251500||626947||0.00075241
19:05||833131000||626947||0.00075241
19:06||833128500||626765||0.00075241
19:07||833129000||626765||0.00075241
19:08||832122000||625254||0.00075241
19:09||831982000||625254||0.00075241
19:10||831982000||625254||0.00075241
19:11||831982000||625254||0.00075241
19:12||833424000||625254||0.00075241
19:13||833524000||625327||0.00075241
19:14||833569000||628894||0.00075241
19:15||835452000||628894||0.00075241
19:16||835004500||628266||0.00075241
19:17||833095000||628266||0.00075241
19:18||834999500||628261||0.00075241
19:19||833069000||628261||0.00075241
19:20||833242500||625507||0.00075241
19:21||834754500||627893||0.00075241
19:22||834754500||627893||0.00075241
19:23||834754500||627893||0.00075241
19:24||835940500||628970||0.00075241
19:25||836849500||629615||0.00075241
19:26||841510000||629747||0.00075241
19:27||841020500||629747||0.00075241
19:28||841020500||632792||0.00075241
19:29||841020500||632792||0.00075241
19:30||841020500||632792||0.00075241
19:31||841020500||632792||0.00075241
19:32||841510000||633529||0.00075241
19:33||841510000||632791||0.00075241
19:34||841510000||632791||0.00075241
19:35||841608000||633529||0.00075241
19:36||841608000||633529||0.00075241
19:37||841616000||633528||0.00075241
19:38||841616500||633529||0.00075241
19:39||841616500||633529||0.00075241
19:40||841616500||633529||0.00075241
19:41||841616500||632952||0.00075241
19:42||841616500||632952||0.00075241
19:43||841616500||632952||0.00075241
19:44||841624500||632952||0.00075241
19:45||841632500||632952||0.00075241
19:46||841632500||632952||0.00075241
19:47||841640500||632952||0.00075241
19:48||841648500||632952||0.00075241
19:49||841883500||633882||0.00075241
19:50||841884500||633000||0.00075241
19:51||841885500||633000||0.00075241
19:52||841890000||633000||0.00075241
19:53||841890000||633000||0.00075241
19:54||841890500||633010||0.00075241
19:55||841890500||633010||0.00075241
19:56||841405500||633010||0.00075241
19:57||841656500||633529||0.00075241
19:58||841656500||633529||0.00075241
19:59||841655500||633010||0.00075241
20:00||841655500||633010||0.00075241
20:01||841655500||633010||0.00075241
20:02||841883000||633871||0.00075241
20:03||841655500||633010||0.00075241
20:04||841655500||633010||0.00075241
20:05||841656000||633010||0.00075241
20:06||841656000||633010||0.00075241
20:07||841656000||633010||0.00075241
20:08||841656000||633529||0.00075241
20:09||841656500||633529||0.00075241
20:10||841660000||633529||0.00075241
20:11||841660000||633529||0.00075241
20:12||841660000||633529||0.00075241
20:13||839000000||630519||0.00075241
20:14||839000000||632024||0.00075241
20:15||839000000||630519||0.00075241
20:16||839000000||630519||0.00075241
20:17||839004500||630519||0.00075241
20:18||839004500||630519||0.00075241
20:19||839255000||632031||0.00075241
20:20||839254000||632031||0.00075241
20:21||839254000||632031||0.00075241
20:22||839254000||632031||0.00075241
20:23||839258000||632031||0.00075241
20:24||839262500||632031||0.00075241
20:25||839263000||632031||0.00075241
20:26||839308500||632031||0.00075241
20:27||839317000||632035||0.00075241
20:28||838627500||632035||0.00075241
20:29||839817500||632776||0.00075241
20:30||839819500||630997||0.00075241
20:31||839819500||632776||0.00075241
20:32||839319500||632024||0.00075241
20:33||839797500||632024||0.00075241
20:34||839796500||631718||0.00075241
20:35||839994500||631718||0.00075241
20:36||839994500||631718||0.00075241
20:37||839994500||631718||0.00075241
20:38||839994500||631718||0.00075241
20:39||839994500||631718||0.00075241
20:40||839994500||631718||0.00075241
20:41||839994500||632016||0.00075241
20:42||839994500||632016||0.00075241
20:43||839994500||632016||0.00075241
20:44||839994500||632016||0.00075241
20:45||839994500||632016||0.00075241
20:46||839994500||632024||0.00075241
20:47||839994500||632024||0.00075241
20:48||839994500||632024||0.00075241
20:49||839994500||632016||0.00075241
20:50||839994500||632016||0.00075241
20:51||839994000||632016||0.00075241
20:52||839994000||632016||0.00075241
20:53||839994000||632016||0.00075241
20:54||839994000||632016||0.00075241
20:55||839994000||632016||0.00075241
20:56||839994000||632016||0.00075241
20:57||839994000||632016||0.00075241
20:58||839994000||632016||0.00075241
20:59||839994000||632016||0.00075241
21:00||839994000||632016||0.00075241
21:01||839995000||632024||0.00075241
21:02||839995000||632024||0.00075241
21:03||839995000||632024||0.00075241
21:04||839994500||632024||0.00075241
21:05||839994500||632024||0.00075241
21:06||839994500||632024||0.00075241
21:07||839994500||632016||0.00075241
21:08||839994500||632016||0.00075241
21:09||839994500||632016||0.00075241
21:10||839994500||632016||0.00075241
21:11||839994500||632016||0.00075241
21:12||839994500||632016||0.00075241
21:13||839994500||632016||0.00075241
21:14||839994500||632016||0.00075241
21:15||839994500||632016||0.00075241
21:16||839994500||632016||0.00075241
21:17||839994500||632016||0.00075241
21:18||839994500||632016||0.00075241
21:19||839994500||632016||0.00075241
21:20||839994500||632016||0.00075241
21:21||839994500||632016||0.00075241
21:22||839994500||632016||0.00075241
21:23||839994500||632016||0.00075241
21:24||839994500||632016||0.00075241
21:25||839995000||632023||0.00075241
21:26||839995000||632023||0.00075241
21:27||839995000||632024||0.00075241
21:28||839995000||632016||0.00075241
21:29||839995000||632016||0.00075241
21:30||839995000||632016||0.00075241
21:31||839995000||632016||0.00075241
21:32||839999500||632016||0.00075241
21:33||839999500||632023||0.00075241
21:34||840443500||632692||0.00075241
21:35||840887500||632692||0.00075241
21:36||840887500||632692||0.00075241
21:37||840887500||632692||0.00075241
21:38||840993500||632776||0.00075241
21:39||840999500||632776||0.00075241
21:40||841500000||633526||0.00075241
21:41||841500000||633529||0.00075241
21:42||841993500||633529||0.00075241
21:43||841993500||633519||0.00075241
21:44||841993500||633519||0.00075241
21:45||841993500||633519||0.00075241
21:46||841493500||632767||0.00075241
21:47||841493500||632767||0.00075241
21:48||841443500||632691||0.00075241
21:49||841443500||632691||0.00075241
21:50||841068500||632691||0.00075241
21:51||841068500||632964||0.00075241
21:52||841443500||633529||0.00075241
21:53||841625000||633529||0.00075241
21:54||841625000||633529||0.00075241
21:55||841625000||633529||0.00075241
21:56||841625000||633529||0.00075241
21:57||841625000||633529||0.00075241
21:58||841625000||633529||0.00075241
21:59||841625000||633529||0.00075241
22:00||841605000||632934||0.00075241
22:01||841605000||632934||0.00075241
22:02||841605000||633529||0.00075241
22:03||841605500||633529||0.00075241
22:04||841605500||633529||0.00075241
22:05||841605500||632935||0.00075241
22:06||841605000||632934||0.00075241
22:07||841210500||632934||0.00075241
22:08||841210500||632934||0.00075241
22:09||841210500||632934||0.00075241
22:10||841210500||632934||0.00075241
22:11||841210500||632934||0.00075241
22:12||841605500||633529||0.00075241
22:13||841605500||633529||0.00075241
22:14||841605500||633529||0.00075241
22:15||841605500||633529||0.00075241
22:16||841606000||633529||0.00075241
22:17||841212500||633529||0.00075241
22:18||841622500||633529||0.00075241
22:19||841999500||633529||0.00075241
22:20||841852000||633871||0.00075241
22:21||841852000||633871||0.00075241
22:22||841852000||633871||0.00075241
22:23||841852000||633871||0.00075241
22:24||841852000||633871||0.00075241
22:25||841852000||633871||0.00075241
22:26||841852000||633871||0.00075241
22:27||841727500||633871||0.00075241
22:28||841727500||633871||0.00075241
22:29||841727500||633871||0.00075241
22:30||841727000||633871||0.00075241
22:31||841727500||633871||0.00075241
22:32||841728000||633871||0.00075241
22:33||842001000||634280||0.00075241
22:34||842049500||634280||0.00075241
22:35||842049500||634280||0.00075241
22:36||842499500||634280||0.00075241
22:37||842499500||633529||0.00075241
22:38||842549500||633529||0.00075241
22:39||842549500||633529||0.00075241
22:40||842559500||634280||0.00075241
22:41||842560000||634281||0.00075241
22:42||842560000||634281||0.00075241
22:43||842560000||634281||0.00075241
22:44||842560000||634281||0.00075241
22:45||842560000||631719||0.00075241
22:46||844250000||635034||0.00075241
22:47||844250000||635034||0.00075241
22:48||844250000||635034||0.00075241
22:49||844250000||635034||0.00075241
22:50||844250000||635034||0.00075241
22:51||844250000||635410||0.00075241
22:52||844250000||635410||0.00075241
22:53||844245000||635410||0.00075241
22:54||844245000||635410||0.00075241
22:55||844235000||635410||0.00075241
22:56||844240000||635410||0.00075241
22:57||844240000||635410||0.00075241
22:58||844240000||635034||0.00075241
22:59||844250000||635034||0.00075241
23:00||844250000||635410||0.00075241
23:01||844250000||635410||0.00075241
23:02||844250000||635410||0.00075241
23:03||844250000||635410||0.00075241
23:04||844250000||635034||0.00075241
23:05||844499500||635034||0.00075241
23:06||844499500||635034||0.00075241
23:07||844499500||635034||0.00075241
23:08||844250000||635034||0.00075241
23:09||844250000||635034||0.00075241
23:10||843060000||635034||0.00075241
23:11||843000500||633529||0.00075241
23:12||842500500||633529||0.00075241
23:13||842500000||633529||0.00075241
23:14||842500000||633529||0.00075241
23:15||843250000||635410||0.00075241
23:16||843249500||633529||0.00075241
23:17||843249500||633529||0.00075241
23:18||843299500||635409||0.00075241
23:19||843299500||633604||0.00075241
23:20||843299500||633604||0.00075241
23:21||843275500||633604||0.00075241
23:22||843275500||633604||0.00075241
23:23||843299500||633604||0.00075241
23:24||843299500||633604||0.00075241
23:25||843299500||633604||0.00075241
23:26||843299500||633604||0.00075241
23:27||843251500||633604||0.00075241
23:28||842100500||633604||0.00075241
23:29||842100500||633604||0.00075241
23:30||842100500||633604||0.00075241
23:31||843227000||633604||0.00075241
23:32||842100500||633604||0.00075241
23:33||842100500||633604||0.00075241
23:34||842100500||633604||0.00075241
23:35||842100500||633604||0.00075241
23:36||842100500||633604||0.00075241
23:37||841455000||633529||0.00075241
23:38||841455000||632777||0.00075241
23:39||841455000||632777||0.00075241
23:40||841454500||632776||0.00075241
23:41||841000500||632776||0.00075241
23:42||840942500||632776||0.00075241
23:43||840942500||632776||0.00075241
23:44||840380500||632609||0.00075241
23:45||840380500||632596||0.00075241
23:46||840980000||632596||0.00075241
23:47||840980000||633499||0.00075241
23:48||840980000||633499||0.00075241
23:49||840980000||633499||0.00075241
23:50||840980000||633499||0.00075241
23:51||840980000||633499||0.00075241
23:52||840980000||632024||0.00075241
23:53||840980000||632024||0.00075241
23:54||840980000||632024||0.00075241
23:55||840980000||632024||0.00075241
23:56||840980000||632024||0.00075241
23:57||840980500||632024||0.00075241
23:58||840980500||632024||0.00075241
23:59||840980500||633499||0.00075241
