01:38||645503500||485304||0.00075241
01:39||643119000||485304||0.00075241
01:40||643119000||485304||0.00075241
01:41||643114500||485304||0.00075241
01:42||643114500||485304||0.00075241
01:43||643114500||485304||0.00075241
01:44||643114500||485304||0.00075241
01:45||643114500||486049||0.00075241
01:46||643114500||486049||0.00075241
01:47||643114500||486049||0.00075241
01:48||643114500||486049||0.00075241
01:49||643114500||486049||0.00075241
01:50||643114500||486049||0.00075241
01:51||643114500||486049||0.00075241
01:52||643114500||486049||0.00075241
01:53||643114500||486049||0.00075241
01:54||643114500||486049||0.00075241
01:55||643114500||486049||0.00075241
01:56||643114500||486049||0.00075241
01:57||643114500||486049||0.00075241
01:58||643114500||486049||0.00075241
01:59||643114500||486049||0.00075241
02:00||643114500||486049||0.00075241
02:01||643114500||486049||0.00075241
02:02||643114500||486049||0.00075241
02:03||643114500||486049||0.00075241
02:04||643114500||486049||0.00075241
02:05||643114500||486049||0.00075241
02:06||643114500||486049||0.00075241
02:07||643114500||486049||0.00075241
02:08||643114500||486049||0.00075241
02:09||643114500||486049||0.00075241
02:10||643114500||486049||0.00075241
02:11||643114500||486049||0.00075241
02:12||643114500||486049||0.00075241
02:13||643114500||486049||0.00075241
02:14||643114500||486049||0.00075241
02:15||643114500||486049||0.00075241
02:16||643114500||486049||0.00075241
02:17||643069500||486049||0.00075241
02:18||643019500||486049||0.00075241
02:19||645060000||481722||0.00075241
02:20||645650000||481722||0.00075241
02:21||645650000||481722||0.00075241
02:22||645650000||481722||0.00075241
02:23||645650000||481722||0.00075241
02:24||643017500||481722||0.00075241
02:25||643017500||481722||0.00075241
02:26||643017500||481722||0.00075241
02:27||645909500||485906||0.00075241
02:28||645909500||485906||0.00075241
02:29||645909500||485906||0.00075241
02:30||645909500||485906||0.00075241
02:31||645909500||485906||0.00075241
02:32||645909500||485906||0.00075241
02:33||645909500||485906||0.00075241
02:34||645909500||485906||0.00075241
02:35||645909500||485906||0.00075241
02:36||645909500||485906||0.00075241
02:37||645909500||485906||0.00075241
02:38||645909500||485906||0.00075241
02:39||645909500||485906||0.00075241
02:40||645909500||485906||0.00075241
02:41||645909500||485906||0.00075241
02:42||645909500||485906||0.00075241
02:43||645909500||485906||0.00075241
02:44||645909500||485906||0.00075241
02:45||643119000||485906||0.00075241
02:46||643119000||485906||0.00075241
02:47||646498500||486056||0.00075241
02:48||646498500||486056||0.00075241
02:49||646460000||486056||0.00075241
02:50||646260000||486056||0.00075241
02:51||646260000||486056||0.00075241
02:52||643413000||486056||0.00075241
02:53||643413000||486056||0.00075241
02:54||643413000||486056||0.00075241
02:55||643413000||486056||0.00075241
02:56||643413000||486056||0.00075241
02:57||643750000||486056||0.00075241
02:58||643750000||486056||0.00075241
02:59||643750000||486056||0.00075241
03:00||643750000||486056||0.00075241
03:01||643750000||486056||0.00075241
03:02||643750000||486056||0.00075241
03:03||643750000||486056||0.00075241
03:04||643750000||486056||0.00075241
03:05||646704000||486433||0.00075241
03:06||646704000||486433||0.00075241
03:07||646704000||486433||0.00075241
03:08||646704000||486433||0.00075241
03:09||646704000||486433||0.00075241
03:10||643954000||486433||0.00075241
03:11||643954000||486433||0.00075241
03:12||643954000||486433||0.00075241
03:13||644186500||486433||0.00075241
03:14||644452000||486433||0.00075241
03:15||644646000||486433||0.00075241
03:16||644867000||486433||0.00075241
03:17||645067000||486433||0.00075241
03:18||645213000||486433||0.00075241
03:19||645379500||486433||0.00075241
03:20||645502500||486433||0.00075241
03:21||645615000||486433||0.00075241
03:22||645718000||486433||0.00075241
03:23||645812000||486433||0.00075241
03:24||646020000||486433||0.00075241
03:25||646174500||486433||0.00075241
03:26||646304000||486433||0.00075241
03:27||646410000||486433||0.00075241
03:28||644186500||486433||0.00075241
03:29||644600000||486433||0.00075241
03:30||644949500||486433||0.00075241
03:31||645213000||486433||0.00075241
03:32||645442000||486433||0.00075241
03:33||645640500||486433||0.00075241
03:34||645834500||486433||0.00075241
03:35||645981500||486433||0.00075241
03:36||646109000||486433||0.00075241
03:37||646221000||486433||0.00075241
03:38||646328500||486433||0.00075241
03:39||646410000||486433||0.00075241
03:40||646410000||486433||0.00075241
03:41||646410000||486433||0.00075241
03:42||646410000||486433||0.00075241
03:43||646952500||486734||0.00075241
03:44||646952500||486734||0.00075241
03:45||646952500||486734||0.00075241
03:46||646952500||486734||0.00075241
03:47||647499000||486791||0.00075241
03:48||647499000||486791||0.00075241
03:49||647499000||486791||0.00075241
03:50||647499000||486791||0.00075241
03:51||647499000||486791||0.00075241
03:52||647499000||486791||0.00075241
03:53||647499000||486791||0.00075241
03:54||647499000||486808||0.00075241
03:55||647499000||486808||0.00075241
03:56||647521000||486808||0.00075241
03:57||647600500||486808||0.00075241
03:58||647643000||486808||0.00075241
03:59||649088500||487560||0.00075241
04:00||650734500||489847||0.00075241
04:01||655069000||492076||0.00075241
04:02||655215000||492076||0.00075241
04:03||655280500||492076||0.00075241
04:04||655280500||492076||0.00075241
04:05||655280500||492076||0.00075241
04:06||655280500||492076||0.00075241
04:07||654780500||492076||0.00075241
04:08||654780500||492076||0.00075241
04:09||648203500||492498||0.00075241
04:10||648203500||492498||0.00075241
04:11||648335500||492498||0.00075241
04:12||649561000||492498||0.00075241
04:13||650378000||492498||0.00075241
04:14||651230000||492498||0.00075241
04:15||651926000||492498||0.00075241
04:16||652495000||492498||0.00075241
04:17||652875000||492498||0.00075241
04:18||653306000||492498||0.00075241
04:19||653375500||492498||0.00075241
04:20||653375500||492498||0.00075241
04:21||653375500||492498||0.00075241
04:22||653375500||492498||0.00075241
04:23||653375500||492498||0.00075241
04:24||653375500||492498||0.00075241
04:25||653375500||492498||0.00075241
04:26||654987500||492498||0.00075241
04:27||654987500||492498||0.00075241
04:28||654987500||492498||0.00075241
04:29||651379000||492818||0.00075241
04:30||652046500||492818||0.00075241
04:31||652279500||492818||0.00075241
04:32||652279500||492818||0.00075241
04:33||652387500||492818||0.00075241
04:34||652829500||492818||0.00075241
04:35||653959000||492818||0.00075241
04:36||653959000||492818||0.00075241
04:37||648687000||483146||0.00075241
04:38||651317500||483146||0.00075241
04:39||651676000||483146||0.00075241
04:40||651676000||483146||0.00075241
04:41||651674500||483146||0.00075241
04:42||651242500||483146||0.00075241
04:43||651675000||483146||0.00075241
04:44||651873500||486056||0.00075241
04:45||650826500||486056||0.00075241
04:46||651319000||486056||0.00075241
04:47||650788500||486056||0.00075241
04:48||650837000||486056||0.00075241
04:49||651058500||486056||0.00075241
04:50||651206000||486056||0.00075241
04:51||651332500||486056||0.00075241
04:52||651332500||486056||0.00075241
04:53||651997500||486056||0.00075241
04:54||651997500||486056||0.00075241
04:55||651997500||486056||0.00075241
04:56||652691500||490571||0.00075241
04:57||652739500||490571||0.00075241
04:58||652739500||490571||0.00075241
04:59||652739500||490571||0.00075241
05:00||652739500||490571||0.00075241
05:01||652739500||490571||0.00075241
05:02||652739500||490571||0.00075241
05:03||652739500||490571||0.00075241
05:04||652739500||490571||0.00075241
05:05||652739500||490571||0.00075241
05:06||652739500||490571||0.00075241
05:07||652739500||490571||0.00075241
05:08||652739500||490571||0.00075241
05:09||652739500||490571||0.00075241
05:10||652739500||490571||0.00075241
05:11||652739500||490571||0.00075241
05:12||652739500||490571||0.00075241
05:13||652739500||490571||0.00075241
05:14||652237000||490931||0.00075241
05:15||650738500||488314||0.00075241
05:16||650738500||488314||0.00075241
05:17||650738500||488314||0.00075241
05:18||650738500||488314||0.00075241
05:19||650738500||488314||0.00075241
05:20||650738500||488314||0.00075241
05:21||650500000||488314||0.00075241
05:22||650500000||488314||0.00075241
05:23||650500000||488314||0.00075241
05:24||650500000||488314||0.00075241
05:25||650500000||488314||0.00075241
05:26||650500000||488314||0.00075241
05:27||650530000||488314||0.00075241
05:28||650530000||488314||0.00075241
05:29||650530000||488314||0.00075241
05:30||650530000||488314||0.00075241
05:31||650530000||490571||0.00075241
05:32||650530000||490571||0.00075241
05:33||650530000||490571||0.00075241
05:34||650530000||490571||0.00075241
05:35||650537500||490571||0.00075241
05:36||651000000||490571||0.00075241
05:37||651000000||490571||0.00075241
05:38||651000000||490571||0.00075241
05:39||651500000||490571||0.00075241
05:40||651500000||490571||0.00075241
05:41||651750000||490571||0.00075241
05:42||651999500||490571||0.00075241
05:43||651999500||490571||0.00075241
05:44||651999500||490571||0.00075241
05:45||651999500||490571||0.00075241
05:46||651999500||490571||0.00075241
05:47||651999500||490571||0.00075241
05:48||651999500||490571||0.00075241
05:49||651999500||490571||0.00075241
05:50||651999500||490571||0.00075241
05:51||651999500||490571||0.00075241
05:52||651999500||490571||0.00075241
05:53||651999500||490571||0.00075241
05:54||651999500||490571||0.00075241
05:55||651999500||490571||0.00075241
05:56||651999500||490571||0.00075241
05:57||651999500||490571||0.00075241
05:58||651999500||490571||0.00075241
05:59||651999500||490571||0.00075241
06:00||652238500||490571||0.00075241
06:01||652244000||490571||0.00075241
06:02||652244000||490579||0.00075241
06:03||652244000||490579||0.00075241
06:04||652244000||490579||0.00075241
06:05||652244000||490579||0.00075241
06:06||652155500||490579||0.00075241
06:07||652155500||490579||0.00075241
06:08||652205500||490872||0.00075241
06:09||652205500||490872||0.00075241
06:10||652011500||490872||0.00075241
06:11||652011500||490872||0.00075241
06:12||652011500||490872||0.00075241
06:13||652011500||490872||0.00075241
06:14||651749000||490570||0.00075241
06:15||649181500||489066||0.00075241
06:16||649295000||489066||0.00075241
06:17||649519500||489442||0.00075241
06:18||649662500||489442||0.00075241
06:19||649899500||489442||0.00075241
06:20||649899500||489291||0.00075241
06:21||649899500||489291||0.00075241
06:22||649899000||489291||0.00075241
06:23||649897500||489291||0.00075241
06:24||648399500||487937||0.00075241
06:25||648437000||487937||0.00075241
06:26||648436500||489289||0.00075241
06:27||648436500||489289||0.00075241
06:28||648436000||489289||0.00075241
06:29||648474000||489289||0.00075241
06:30||649171000||489289||0.00075241
06:31||649082000||489289||0.00075241
06:32||649000000||489289||0.00075241
06:33||649296000||489289||0.00075241
06:34||650148500||489066||0.00075241
06:35||650000500||489066||0.00075241
06:36||649751000||489442||0.00075241
06:37||650750000||489442||0.00075241
06:38||650750000||489442||0.00075241
06:39||650750000||489442||0.00075241
06:40||650750000||489442||0.00075241
06:41||650750000||489442||0.00075241
06:42||650750000||489442||0.00075241
06:43||650750000||489442||0.00075241
06:44||650650500||489442||0.00075241
06:45||650600500||489517||0.00075241
06:46||650650500||489443||0.00075241
06:47||650650500||489443||0.00075241
06:48||650650500||489443||0.00075241
06:49||650650500||489443||0.00075241
06:50||650650500||489668||0.00075241
06:51||650650500||489668||0.00075241
06:52||650650500||489668||0.00075241
06:53||650650500||489668||0.00075241
06:54||650725000||489668||0.00075241
06:55||650650500||489668||0.00075241
06:56||650750500||489818||0.00075241
06:57||650751000||489818||0.00075241
06:58||650751000||489818||0.00075241
06:59||650751000||489818||0.00075241
07:00||650751000||489818||0.00075241
07:01||650756000||489818||0.00075241
07:02||650756000||489818||0.00075241
07:03||650751000||489443||0.00075241
07:04||650750500||489818||0.00075241
07:05||650755500||489818||0.00075241
07:06||651514500||489818||0.00075241
07:07||651261500||489818||0.00075241
07:08||651385000||489818||0.00075241
07:09||651373000||489818||0.00075241
07:10||651373000||489818||0.00075241
07:11||651447000||489818||0.00075241
07:12||651523500||489818||0.00075241
07:13||651587000||490563||0.00075241
07:14||651587000||490563||0.00075241
07:15||653490500||491323||0.00075241
07:16||655281500||492828||0.00075241
07:17||655774000||493204||0.00075241
07:18||655774000||493580||0.00075241
07:19||655774000||493580||0.00075241
07:20||655774000||493580||0.00075241
07:21||655774000||493580||0.00075241
07:22||655774000||493580||0.00075241
07:23||655774000||493580||0.00075241
07:24||655774000||493580||0.00075241
07:25||655774000||493580||0.00075241
07:26||655774000||493580||0.00075241
07:27||655774000||493580||0.00075241
07:28||655774000||493580||0.00075241
07:29||655774000||493580||0.00075241
07:30||655774000||493580||0.00075241
07:31||655774000||493580||0.00075241
07:32||655774000||493580||0.00075241
07:33||653592000||489957||0.00075241
07:34||653592500||489957||0.00075241
07:35||653592500||489957||0.00075241
07:36||653592500||489957||0.00075241
07:37||653827500||489957||0.00075241
07:38||653825000||493580||0.00075241
07:39||653825000||493580||0.00075241
07:40||653375000||493580||0.00075241
07:41||653375000||493580||0.00075241
07:42||653375000||493580||0.00075241
07:43||653326000||493580||0.00075241
07:44||653326000||493580||0.00075241
07:45||653326000||493580||0.00075241
07:46||653326000||493580||0.00075241
07:47||653330000||493580||0.00075241
07:48||653330000||493580||0.00075241
07:49||653330000||493580||0.00075241
07:50||653330000||493580||0.00075241
07:51||653570500||493580||0.00075241
07:52||653752500||493580||0.00075241
07:53||653889000||493580||0.00075241
07:54||654047500||493580||0.00075241
07:55||654118500||493580||0.00075241
07:56||654182000||493580||0.00075241
07:57||654296500||491741||0.00075241
07:58||654394500||491741||0.00075241
07:59||654404500||492751||0.00075241
08:00||654404500||492751||0.00075241
08:01||654404500||492751||0.00075241
08:02||654404500||492009||0.00075241
08:03||654404500||492009||0.00075241
08:04||653739500||490972||0.00075241
08:05||653877000||490972||0.00075241
08:06||654018000||490972||0.00075241
08:07||654108000||490972||0.00075241
08:08||654108000||490972||0.00075241
08:09||654108000||490972||0.00075241
08:10||654108000||490972||0.00075241
08:11||653572500||490399||0.00075241
08:12||653777000||490399||0.00075241
08:13||653990500||490399||0.00075241
08:14||654146500||490399||0.00075241
08:15||654218000||490399||0.00075241
08:16||654104000||490399||0.00075241
08:17||654104000||490399||0.00075241
08:18||654104000||490399||0.00075241
08:19||654104000||490399||0.00075241
08:20||654104000||490399||0.00075241
08:21||654497500||492450||0.00075241
08:22||654497500||492450||0.00075241
08:23||654497500||492450||0.00075241
08:24||654497500||492450||0.00075241
08:25||654497500||492450||0.00075241
08:26||654497500||492450||0.00075241
08:27||654497500||492450||0.00075241
08:28||654497500||492450||0.00075241
08:29||654497500||492450||0.00075241
08:30||654497500||492450||0.00075241
08:31||654497500||492450||0.00075241
08:32||654497500||492450||0.00075241
08:33||654497500||492450||0.00075241
08:34||654497500||492450||0.00075241
08:35||654497500||492450||0.00075241
08:36||654497500||492450||0.00075241
08:37||654497500||492450||0.00075241
08:38||654497500||492450||0.00075241
08:39||654497500||492450||0.00075241
08:40||654497500||492450||0.00075241
08:41||654497500||492450||0.00075241
08:42||654497500||492450||0.00075241
08:43||654497500||492450||0.00075241
08:44||654497500||492450||0.00075241
08:45||654497500||492450||0.00075241
08:46||654497500||492450||0.00075241
08:47||654497500||492450||0.00075241
08:48||652001500||492450||0.00075241
08:49||652001500||492450||0.00075241
08:50||652001500||492450||0.00075241
08:51||652001500||492450||0.00075241
08:52||652001500||492450||0.00075241
08:53||652001500||492450||0.00075241
08:54||652001500||492450||0.00075241
08:55||652001500||490572||0.00075241
08:56||652001500||490572||0.00075241
08:57||652001500||490572||0.00075241
08:58||652001500||490572||0.00075241
08:59||652001500||490572||0.00075241
09:00||652001500||490572||0.00075241
09:01||652001500||490572||0.00075241
09:02||652001500||490572||0.00075241
09:03||652001500||490572||0.00075241
09:04||652001500||490572||0.00075241
09:05||652001500||490572||0.00075241
09:06||652001500||490572||0.00075241
09:07||652001500||490572||0.00075241
09:08||652001500||490572||0.00075241
09:09||652001500||490572||0.00075241
09:10||652001500||490572||0.00075241
09:11||652001500||490572||0.00075241
09:12||652001500||490572||0.00075241
09:13||652001500||490572||0.00075241
09:14||652001500||490572||0.00075241
09:15||652001500||490572||0.00075241
09:16||652000500||490572||0.00075241
09:17||652000500||490572||0.00075241
09:18||651889500||490404||0.00075241
09:19||651889500||490404||0.00075241
09:20||651778500||490404||0.00075241
09:21||651889500||490572||0.00075241
09:22||651891000||490572||0.00075241
09:23||651890500||490572||0.00075241
09:24||651894500||490572||0.00075241
09:25||651895000||490572||0.00075241
09:26||651895000||490572||0.00075241
09:27||651894000||490572||0.00075241
09:28||651894000||490572||0.00075241
09:29||651894000||490572||0.00075241
09:30||651894000||490572||0.00075241
09:31||651894000||490572||0.00075241
09:32||651894000||490569||0.00075241
09:33||650999500||489104||0.00075241
09:34||650922500||489104||0.00075241
09:35||650851000||489104||0.00075241
09:36||650817500||490257||0.00075241
09:37||651041500||490257||0.00075241
09:38||650816500||489104||0.00075241
09:39||650816500||489104||0.00075241
09:40||650816500||489104||0.00075241
09:41||650815000||489104||0.00075241
09:42||650815000||489105||0.00075241
09:43||650815000||489105||0.00075241
09:44||650815000||490253||0.00075241
09:45||650815000||490253||0.00075241
09:46||650815000||490253||0.00075241
09:47||650815000||490253||0.00075241
09:48||650815000||490253||0.00075241
09:49||650815000||490253||0.00075241
09:50||646504000||486814||0.00075241
09:51||646504500||486814||0.00075241
09:52||646503000||486814||0.00075241
09:53||646503000||486813||0.00075241
09:54||646504000||486813||0.00075241
09:55||646504000||486814||0.00075241
09:56||646505000||486814||0.00075241
09:57||646002500||486814||0.00075241
09:58||646002500||486814||0.00075241
09:59||646002500||486814||0.00075241
10:00||646003500||486814||0.00075241
10:01||646003500||486814||0.00075241
10:02||646003500||486059||0.00075241
10:03||646506500||486059||0.00075241
10:04||646506500||486814||0.00075241
10:05||646506500||486814||0.00075241
10:06||646506500||486814||0.00075241
10:07||646506500||486814||0.00075241
10:08||646506500||486814||0.00075241
10:09||646506500||486814||0.00075241
10:10||646507000||486814||0.00075241
10:11||646507000||486062||0.00075241
10:12||646507000||486814||0.00075241
10:13||646507000||486814||0.00075241
10:14||646507500||486814||0.00075241
10:15||646508500||486814||0.00075241
10:16||646509500||486814||0.00075241
10:17||646509500||486813||0.00075241
10:18||646509000||486813||0.00075241
10:19||646509000||486813||0.00075241
10:20||646509000||486813||0.00075241
10:21||646509000||486813||0.00075241
10:22||646510500||486813||0.00075241
10:23||646510500||486813||0.00075241
10:24||646510500||486813||0.00075241
10:25||646510500||486813||0.00075241
10:26||646510500||486068||0.00075241
10:27||647004500||486812||0.00075241
10:28||647004500||486812||0.00075241
10:29||647004500||486812||0.00075241
10:30||647004500||486812||0.00075241
10:31||647954500||486814||0.00075241
10:32||647956000||486814||0.00075241
10:33||647956000||486814||0.00075241
10:34||647956500||486818||0.00075241
10:35||647956500||486818||0.00075241
10:36||647958000||486818||0.00075241
10:37||647956500||486818||0.00075241
10:38||647954500||486818||0.00075241
10:39||647954500||486818||0.00075241
10:40||647956000||486818||0.00075241
10:41||647956000||486818||0.00075241
10:42||647956000||486818||0.00075241
10:43||647956000||488232||0.00075241
10:44||647956000||488232||0.00075241
10:45||647957500||488232||0.00075241
10:46||647957500||488232||0.00075241
10:47||647957500||488232||0.00075241
10:48||647957500||488232||0.00075241
10:49||647957500||488232||0.00075241
10:50||647957000||488232||0.00075241
10:51||647957000||488232||0.00075241
10:52||648196000||488232||0.00075241
10:53||648240000||488232||0.00075241
10:54||648240000||488232||0.00075241
10:55||648240000||488232||0.00075241
10:56||648240000||488232||0.00075241
10:57||648236000||488232||0.00075241
10:58||648235500||488222||0.00075241
10:59||648235500||488222||0.00075241
11:00||648235500||488222||0.00075241
11:01||648235500||488222||0.00075241
11:02||648235000||488222||0.00075241
11:03||648235000||488222||0.00075241
11:04||648234000||488222||0.00075241
11:05||648244000||488235||0.00075241
11:06||648244000||488235||0.00075241
11:07||648243000||488235||0.00075241
11:08||648243000||487255||0.00075241
11:09||648446500||487255||0.00075241
11:10||648447500||487255||0.00075241
11:11||648447500||488233||0.00075241
11:12||648447500||488233||0.00075241
11:13||648449000||488233||0.00075241
11:14||648449000||488233||0.00075241
11:15||648449000||488233||0.00075241
11:16||648449000||488233||0.00075241
11:17||648447500||487563||0.00075241
11:18||648447500||487563||0.00075241
11:19||648447500||487563||0.00075241
11:20||648449000||487563||0.00075241
11:21||648449000||487563||0.00075241
11:22||648449000||487563||0.00075241
11:23||648447000||487565||0.00075241
11:24||648669500||487565||0.00075241
11:25||648671000||487565||0.00075241
11:26||648669000||487565||0.00075241
11:27||648669000||487565||0.00075241
11:28||648669000||487565||0.00075241
11:29||648669000||488231||0.00075241
11:30||648671500||488231||0.00075241
11:31||648696500||488233||0.00075241
11:32||648696500||488233||0.00075241
11:33||648696500||488233||0.00075241
11:34||648696500||488233||0.00075241
11:35||648695000||488233||0.00075241
11:36||648695000||488231||0.00075241
11:37||648699500||488231||0.00075241
11:38||648699500||488305||0.00075241
11:39||648754500||488314||0.00075241
11:40||648754500||488314||0.00075241
11:41||648754500||487946||0.00075241
11:42||648754500||487946||0.00075241
11:43||648754000||487946||0.00075241
11:44||648754000||487946||0.00075241
11:45||648754000||487946||0.00075241
11:46||648754000||487946||0.00075241
11:47||648749500||487946||0.00075241
11:48||648745000||487946||0.00075241
11:49||648744500||487946||0.00075241
11:50||648744000||488299||0.00075241
11:51||648744000||488298||0.00075241
11:52||648744000||488298||0.00075241
11:53||648743000||488298||0.00075241
11:54||648743000||488298||0.00075241
11:55||648743000||488298||0.00075241
11:56||648741500||488298||0.00075241
11:57||648746500||488298||0.00075241
11:58||648697000||487952||0.00075241
11:59||648224000||487567||0.00075241
12:00||648000500||487561||0.00075241
12:01||648000500||487561||0.00075241
12:02||648221000||487561||0.00075241
12:03||648441500||487561||0.00075241
12:04||648441500||487894||0.00075241
12:05||648216000||487893||0.00075241
12:06||647793000||487561||0.00075241
12:07||647593500||487256||0.00075241
12:08||647593500||487256||0.00075241
12:09||647593500||487256||0.00075241
12:10||647593500||487256||0.00075241
12:11||647593500||487256||0.00075241
12:12||647593500||487256||0.00075241
12:13||647593500||487256||0.00075241
12:14||648013000||487901||0.00075241
12:15||648013000||487901||0.00075241
12:16||648013000||487901||0.00075241
12:17||648013000||487901||0.00075241
12:18||648013000||487901||0.00075241
12:19||647943000||487255||0.00075241
12:20||647876500||487255||0.00075241
12:21||647815500||487255||0.00075241
12:22||647769500||487255||0.00075241
12:23||647769500||487255||0.00075241
12:24||647769500||487255||0.00075241
12:25||647769500||487255||0.00075241
12:26||647770500||487899||0.00075241
12:27||647596500||487899||0.00075241
12:28||647596500||487258||0.00075241
12:29||647596500||487258||0.00075241
12:30||647596500||487258||0.00075241
12:31||648022500||487258||0.00075241
12:32||648074000||487258||0.00075241
12:33||648074000||487258||0.00075241
12:34||648074000||487258||0.00075241
12:35||648074000||487258||0.00075241
12:36||648074000||487258||0.00075241
12:37||647949500||487258||0.00075241
12:38||647949500||487258||0.00075241
12:39||647949500||487258||0.00075241
12:40||647949500||487258||0.00075241
12:41||647949500||487258||0.00075241
12:42||647949500||487258||0.00075241
12:43||647949500||487258||0.00075241
12:44||647949500||487258||0.00075241
12:45||647949500||487258||0.00075241
12:46||647949500||487258||0.00075241
12:47||648198500||487258||0.00075241
12:48||648198500||487258||0.00075241
12:49||648198500||487258||0.00075241
12:50||648198500||487258||0.00075241
12:51||648198500||487258||0.00075241
12:52||648198500||487711||0.00075241
12:53||648198500||487710||0.00075241
12:54||648198500||487711||0.00075241
12:55||648198500||487710||0.00075241
12:56||648198500||487710||0.00075241
12:57||648198500||487711||0.00075241
12:58||648198500||487711||0.00075241
12:59||648198500||487711||0.00075241
13:00||648198500||487711||0.00075241
13:01||648198500||487711||0.00075241
13:02||648198500||487711||0.00075241
13:03||648198500||487711||0.00075241
13:04||648198500||487711||0.00075241
13:05||648198500||487711||0.00075241
13:06||648198500||487711||0.00075241
13:07||648198500||487711||0.00075241
13:08||648198500||487711||0.00075241
13:09||648198500||487711||0.00075241
13:10||648198500||487710||0.00075241
13:11||648198500||487710||0.00075241
13:12||648198500||487710||0.00075241
13:13||648198500||487710||0.00075241
13:14||648198500||487710||0.00075241
13:15||648198500||487710||0.00075241
13:16||648198500||487710||0.00075241
13:17||648198500||487710||0.00075241
13:18||648198500||487710||0.00075241
13:19||648198500||487710||0.00075241
13:20||648198500||487710||0.00075241
13:21||648198500||487710||0.00075241
13:22||648198500||487710||0.00075241
13:23||648198500||487710||0.00075241
13:24||648198500||487710||0.00075241
13:25||648198500||487710||0.00075241
13:26||648198500||487710||0.00075241
13:27||648198500||487711||0.00075241
13:28||648198500||487711||0.00075241
13:29||648199000||487710||0.00075241
13:30||648199000||487710||0.00075241
13:31||648199500||487710||0.00075241
13:32||648199500||487710||0.00075241
13:33||648199500||487710||0.00075241
13:34||648199500||487710||0.00075241
13:35||648199500||487710||0.00075241
13:36||648199500||487710||0.00075241
13:37||648199500||487710||0.00075241
13:38||648199500||487710||0.00075241
13:39||648199500||487710||0.00075241
13:40||648199500||487710||0.00075241
13:41||648199500||487710||0.00075241
13:42||648199500||487710||0.00075241
