01:10||511926500||386586||0.00075241
01:11||511926500||386586||0.00075241
01:12||511926500||386586||0.00075241
01:13||511926500||386586||0.00075241
01:14||511926500||386586||0.00075241
01:15||511926500||386586||0.00075241
01:16||511954000||386625||0.00075241
01:17||511954000||386625||0.00075241
01:18||511954000||386625||0.00075241
01:19||511954000||386625||0.00075241
01:20||511954000||386625||0.00075241
01:21||511954000||386625||0.00075241
01:22||511954000||386625||0.00075241
01:23||511954000||386625||0.00075241
01:24||511954000||386625||0.00075241
01:25||511954000||386625||0.00075241
01:26||511954000||386625||0.00075241
01:27||511954000||386625||0.00075241
01:28||511954000||386625||0.00075241
01:29||511954000||386625||0.00075241
01:30||511954000||386625||0.00075241
01:31||511954000||386625||0.00075241
01:32||511954000||386625||0.00075241
01:33||511954000||386625||0.00075241
01:34||511954000||386625||0.00075241
01:35||511954000||386625||0.00075241
01:36||511954000||386625||0.00075241
01:37||511954000||386625||0.00075241
01:38||511954000||386625||0.00075241
01:39||511954000||386625||0.00075241
01:40||511954000||386625||0.00075241
01:41||511954000||386625||0.00075241
01:42||511954000||386625||0.00075241
01:43||511954500||386625||0.00075241
01:44||511955000||386625||0.00075241
01:45||512780500||386639||0.00075241
01:46||512780500||386639||0.00075241
01:47||512780500||386639||0.00075241
01:48||512780500||386639||0.00075241
01:49||512780500||386639||0.00075241
01:50||512780500||386639||0.00075241
01:51||512780500||386639||0.00075241
01:52||512780500||386639||0.00075241
01:53||512780500||386639||0.00075241
01:54||512780500||386639||0.00075241
01:55||512780500||386639||0.00075241
01:56||512780500||386639||0.00075241
01:57||512780500||386639||0.00075241
01:58||512780500||386639||0.00075241
01:59||512780500||386639||0.00075241
02:00||512780500||386639||0.00075241
02:01||512780500||386639||0.00075241
02:02||512780500||386639||0.00075241
02:03||512780500||386639||0.00075241
02:04||514684000||386639||0.00075241
02:05||512780500||387867||0.00075241
02:06||512780500||387867||0.00075241
02:07||512780500||387867||0.00075241
02:08||512780500||387867||0.00075241
02:10||512825500||387867||0.00075241
02:11||512825500||387867||0.00075241
02:12||512825500||387867||0.00075241
02:13||512825500||387867||0.00075241
02:15||512825000||387867||0.00075241
02:16||512825000||387867||0.00075241
02:17||512771500||387867||0.00075241
02:18||512771500||387867||0.00075241
02:19||512771500||387867||0.00075241
02:20||512771500||387867||0.00075241
02:21||512771500||387867||0.00075241
02:22||512771500||387867||0.00075241
02:23||512771500||387786||0.00075241
02:24||512771500||387786||0.00075241
02:25||512771500||387786||0.00075241
02:26||512771500||387786||0.00075241
02:27||512771500||387786||0.00075241
02:28||512771500||387786||0.00075241
02:29||512771500||387786||0.00075241
02:30||512771500||387786||0.00075241
02:31||512772000||387786||0.00075241
02:32||512772000||387786||0.00075241
02:33||513196500||387786||0.00075241
02:34||513196500||387786||0.00075241
02:35||512960000||387786||0.00075241
02:36||512470000||387786||0.00075241
02:37||512500000||387786||0.00075241
02:38||512500000||387786||0.00075241
02:39||512470000||387786||0.00075241
02:40||512470000||387786||0.00075241
02:41||512470000||387786||0.00075241
02:42||512470000||387786||0.00075241
02:43||512470000||387786||0.00075241
02:44||512470000||387786||0.00075241
02:45||512470000||387786||0.00075241
02:46||512470000||387786||0.00075241
02:47||512470000||387786||0.00075241
02:48||512470000||387786||0.00075241
02:49||512470000||387786||0.00075241
02:50||512225000||387786||0.00075241
02:51||511825000||387786||0.00075241
02:52||511825000||387786||0.00075241
02:53||511825000||387786||0.00075241
02:54||511830000||387786||0.00075241
02:55||511830000||387786||0.00075241
02:56||511830000||387786||0.00075241
02:57||511830000||387786||0.00075241
02:58||511830000||387786||0.00075241
02:59||511830000||387786||0.00075241
03:00||511830000||387786||0.00075241
03:01||511830000||387786||0.00075241
03:02||512250000||387786||0.00075241
03:03||512250000||387786||0.00075241
03:04||512250000||387786||0.00075241
03:05||512250000||387786||0.00075241
03:06||512250000||387786||0.00075241
03:07||513000000||387786||0.00075241
03:08||512960000||387786||0.00075241
03:09||513000000||387786||0.00075241
03:10||512960000||387786||0.00075241
03:11||512960000||387786||0.00075241
03:12||512960000||387786||0.00075241
03:13||512960000||387786||0.00075241
03:14||512960000||387786||0.00075241
03:15||512960000||387786||0.00075241
03:16||512960000||387786||0.00075241
03:17||512960000||387786||0.00075241
03:18||512960000||387786||0.00075241
03:19||512960000||387786||0.00075241
03:20||512939000||387786||0.00075241
03:21||512862500||387786||0.00075241
03:22||512645500||387786||0.00075241
03:23||512595500||387786||0.00075241
03:24||512595500||387786||0.00075241
03:25||512898500||387254||0.00075241
03:26||512898500||384565||0.00075241
03:27||512898000||384565||0.00075241
03:28||512898000||384565||0.00075241
03:29||512862500||384565||0.00075241
03:30||512862500||384565||0.00075241
03:31||512862500||384565||0.00075241
03:32||512898000||384565||0.00075241
03:33||512898000||384565||0.00075241
03:34||513342500||384565||0.00075241
03:35||513342500||384565||0.00075241
03:36||513342500||384565||0.00075241
03:37||513342500||384565||0.00075241
03:38||513342500||384565||0.00075241
03:39||513342500||384565||0.00075241
03:40||513342500||384565||0.00075241
03:41||513342500||384565||0.00075241
03:42||513342500||384565||0.00075241
03:43||513342500||384565||0.00075241
03:44||513342500||384565||0.00075241
03:45||513342500||384565||0.00075241
03:46||513342500||384565||0.00075241
03:47||513342500||384565||0.00075241
03:48||513342500||384565||0.00075241
03:49||513342500||384565||0.00075241
03:50||513342500||384565||0.00075241
03:51||513342500||384565||0.00075241
03:52||513342500||384565||0.00075241
03:53||514722500||387254||0.00075241
03:54||513380000||387254||0.00075241
03:55||513380000||387254||0.00075241
03:56||513383500||387310||0.00075241
03:57||513383500||387315||0.00075241
03:58||513383500||387315||0.00075241
03:59||513383500||387315||0.00075241
04:00||513383500||387315||0.00075241
04:01||513383500||387315||0.00075241
04:02||515499000||387865||0.00075241
04:03||515498500||387865||0.00075241
04:04||515498500||387865||0.00075241
04:05||515498500||387865||0.00075241
04:06||515498500||387865||0.00075241
04:07||515498500||387865||0.00075241
04:08||515498500||387865||0.00075241
04:09||515498500||387865||0.00075241
04:10||515498500||387865||0.00075241
04:11||515498500||387865||0.00075241
04:12||515498500||387865||0.00075241
04:13||515498500||387865||0.00075241
04:14||515498500||387865||0.00075241
04:15||515498500||387865||0.00075241
04:16||515498500||387865||0.00075241
04:17||515499000||387866||0.00075241
04:18||515499000||387866||0.00075241
04:19||515499000||387866||0.00075241
04:20||515498500||387866||0.00075241
04:21||515498500||387866||0.00075241
04:22||515498500||387866||0.00075241
04:23||515498500||387866||0.00075241
04:24||515498500||387866||0.00075241
04:25||515498500||387866||0.00075241
04:26||515498500||387866||0.00075241
04:27||515498500||387866||0.00075241
04:28||515498500||387866||0.00075241
04:29||515498500||387866||0.00075241
04:30||515498500||387866||0.00075241
04:31||515498500||387866||0.00075241
04:32||515498500||387866||0.00075241
04:33||515498500||387866||0.00075241
04:34||515498500||387866||0.00075241
04:35||515498500||387866||0.00075241
04:36||515498500||387866||0.00075241
04:37||515498500||387866||0.00075241
04:38||515498500||387866||0.00075241
04:39||513737000||387865||0.00075241
04:40||513737000||387865||0.00075241
04:41||513737000||387865||0.00075241
04:42||513737000||387865||0.00075241
04:43||513739000||387865||0.00075241
04:44||513739000||387865||0.00075241
04:45||513625500||387846||0.00075241
04:46||513625500||387846||0.00075241
04:47||513625500||387846||0.00075241
04:48||513625500||387846||0.00075241
04:49||513625500||387846||0.00075241
04:50||513625500||387846||0.00075241
04:51||513625500||387846||0.00075241
04:52||513625500||387846||0.00075241
04:53||513625500||387846||0.00075241
04:54||513625500||387846||0.00075241
04:55||513625500||387846||0.00075241
04:56||513472500||387846||0.00075241
04:57||513472500||387846||0.00075241
04:58||513472500||387846||0.00075241
04:59||513472500||387846||0.00075241
05:00||513472500||387846||0.00075241
05:01||513472500||387846||0.00075241
05:02||513472500||387846||0.00075241
05:03||513472500||387846||0.00075241
05:04||513472500||387846||0.00075241
05:05||513472500||387846||0.00075241
05:06||513472500||387846||0.00075241
05:07||513472500||387846||0.00075241
05:08||513472500||387846||0.00075241
05:09||513472500||387846||0.00075241
05:10||513472500||387846||0.00075241
05:11||513472500||387846||0.00075241
05:12||513502500||387846||0.00075241
05:13||513472500||387846||0.00075241
05:14||513472500||387846||0.00075241
05:15||513472500||387846||0.00075241
05:16||513472500||387846||0.00075241
05:17||513472500||387846||0.00075241
05:18||513472500||387846||0.00075241
05:19||513472500||387846||0.00075241
05:20||513472500||387846||0.00075241
05:21||513472500||387846||0.00075241
05:22||513472500||387846||0.00075241
05:23||513472500||387846||0.00075241
05:24||513472500||387846||0.00075241
05:25||513472500||387846||0.00075241
05:26||513472500||387846||0.00075241
05:27||513472500||387846||0.00075241
05:28||513472500||387846||0.00075241
05:29||513472500||387846||0.00075241
05:30||513473000||385237||0.00075241
05:31||513473000||385237||0.00075241
05:32||513473000||385237||0.00075241
05:33||513473000||385237||0.00075241
05:34||513473000||385237||0.00075241
05:35||513473000||385237||0.00075241
05:36||513473000||385237||0.00075241
05:37||511634000||385233||0.00075241
05:38||511634000||385233||0.00075241
05:39||511634000||385233||0.00075241
05:40||511634000||385233||0.00075241
05:41||511634000||385233||0.00075241
05:42||511634000||385233||0.00075241
05:43||511634000||385233||0.00075241
05:44||511734000||385233||0.00075241
05:45||511734000||385233||0.00075241
05:46||511734000||385233||0.00075241
05:47||511734000||385233||0.00075241
05:48||511734000||385233||0.00075241
05:49||511734000||385209||0.00075241
05:50||511734000||385209||0.00075241
05:51||511734000||385209||0.00075241
05:52||511734000||385209||0.00075241
05:53||511484000||384481||0.00075241
05:54||511484000||384481||0.00075241
05:55||511484000||384481||0.00075241
05:56||511484000||384481||0.00075241
05:57||511484000||384481||0.00075241
05:58||511484000||384481||0.00075241
05:59||511250000||384481||0.00075241
06:00||511250000||384481||0.00075241
06:01||512930500||384481||0.00075241
06:02||512930500||384481||0.00075241
06:03||512930500||384481||0.00075241
06:04||512930500||384481||0.00075241
06:05||512930500||384481||0.00075241
06:06||512930500||384481||0.00075241
06:07||512930500||384481||0.00075241
06:08||512930500||384481||0.00075241
06:09||512930500||384481||0.00075241
06:10||512930500||384481||0.00075241
06:11||512930500||384481||0.00075241
06:12||512930500||384481||0.00075241
06:13||512930500||384481||0.00075241
06:14||512930500||384481||0.00075241
06:15||512930500||384481||0.00075241
06:16||512931500||384481||0.00075241
06:17||512931500||384481||0.00075241
06:18||512931500||384481||0.00075241
06:19||512931500||384481||0.00075241
06:20||512931500||384481||0.00075241
06:21||512931500||384481||0.00075241
06:22||512931500||384481||0.00075241
06:23||512931500||384481||0.00075241
06:24||512931500||384481||0.00075241
06:25||512931500||384481||0.00075241
06:26||512931500||384481||0.00075241
06:27||512931500||384481||0.00075241
06:28||512887500||384481||0.00075241
06:29||512887500||384481||0.00075241
06:30||512887500||384481||0.00075241
06:31||512887500||384481||0.00075241
06:32||512887500||384481||0.00075241
06:33||512887500||387320||0.00075241
06:34||512887500||387320||0.00075241
06:35||512887500||387320||0.00075241
06:36||512887500||387320||0.00075241
06:37||512887500||387320||0.00075241
06:38||512887500||387320||0.00075241
06:39||512887500||387320||0.00075241
06:40||512887500||387320||0.00075241
06:41||512887500||387320||0.00075241
06:42||512887500||387320||0.00075241
06:43||512887500||387320||0.00075241
06:44||512848500||387320||0.00075241
06:45||512848500||387320||0.00075241
06:46||512848500||387320||0.00075241
06:47||512848500||387320||0.00075241
06:48||512848500||387320||0.00075241
06:49||512848500||387320||0.00075241
06:50||512848500||387320||0.00075241
06:51||510582000||384481||0.00075241
06:52||510582000||384481||0.00075241
06:53||510583000||384481||0.00075241
06:54||510583000||384481||0.00075241
06:55||510582000||384481||0.00075241
06:56||510582000||384481||0.00075241
06:57||510582000||384481||0.00075241
06:58||510535000||384481||0.00075241
06:59||510488000||384481||0.00075241
07:00||510445500||384481||0.00075241
07:01||510406000||384481||0.00075241
07:02||510375500||384481||0.00075241
07:03||510211000||383888||0.00075241
07:04||510211500||383887||0.00075241
07:05||510211000||383887||0.00075241
07:06||510211000||383887||0.00075241
07:07||510211000||383887||0.00075241
07:08||510211500||383887||0.00075241
07:09||510211500||383887||0.00075241
07:10||510211500||383887||0.00075241
07:11||510211500||383887||0.00075241
07:12||510211500||383887||0.00075241
07:13||510211500||383887||0.00075241
07:14||510211500||383887||0.00075241
07:15||510211500||383887||0.00075241
07:16||510211500||383887||0.00075241
07:17||510211500||383887||0.00075241
07:18||510211500||383887||0.00075241
07:19||510211500||383887||0.00075241
07:20||510211500||383887||0.00075241
07:21||510211500||383887||0.00075241
07:22||510211500||383887||0.00075241
07:23||510211500||383888||0.00075241
07:24||510211500||383888||0.00075241
07:25||510211000||383888||0.00075241
07:26||510211000||383888||0.00075241
07:27||510211000||383888||0.00075241
07:28||510211500||383888||0.00075241
07:29||510211500||383888||0.00075241
07:30||510211500||383888||0.00075241
07:31||510211500||383888||0.00075241
07:32||510211500||383888||0.00075241
07:33||510211500||383888||0.00075241
07:34||510211500||383888||0.00075241
07:35||510211500||383888||0.00075241
07:36||510211500||383888||0.00075241
07:37||510211500||383888||0.00075241
07:38||510211500||383888||0.00075241
07:39||511106000||383888||0.00075241
07:40||511109500||383888||0.00075241
07:41||512535500||387378||0.00075241
07:42||512539500||387378||0.00075241
07:43||512926000||387378||0.00075241
07:44||513426000||387378||0.00075241
07:45||513426000||387378||0.00075241
07:46||513426000||387378||0.00075241
07:47||513426000||387378||0.00075241
07:48||513926000||387378||0.00075241
07:49||513926000||387378||0.00075241
07:50||513926000||387378||0.00075241
07:51||513932500||387378||0.00075241
07:52||513931500||387378||0.00075241
07:53||513931500||387378||0.00075241
07:54||514006500||387491||0.00075241
07:55||514005500||387491||0.00075241
07:56||513006500||385996||0.00075241
07:57||513012500||385996||0.00075241
07:58||513012500||385996||0.00075241
07:59||513012500||385996||0.00075241
08:00||514005500||385996||0.00075241
08:01||514025500||387489||0.00075241
08:02||514509000||387489||0.00075241
08:03||514997500||387489||0.00075241
08:04||514997500||387489||0.00075241
08:05||514997500||387489||0.00075241
08:06||514997500||387489||0.00075241
08:07||514509000||387489||0.00075241
08:08||514499000||387489||0.00075241
08:09||514509000||386753||0.00075241
08:10||514749500||386753||0.00075241
08:11||514999500||387490||0.00075241
08:12||514999500||387490||0.00075241
08:13||514999500||387490||0.00075241
08:14||514999500||387490||0.00075241
08:15||514999500||387490||0.00075241
08:16||514999500||387490||0.00075241
08:17||514999500||387490||0.00075241
08:18||514999500||387491||0.00075241
08:19||514999500||387491||0.00075241
08:20||514999500||387491||0.00075241
08:21||514999500||387491||0.00075241
08:22||514999500||387491||0.00075241
08:23||514999500||387491||0.00075241
08:24||514999500||387491||0.00075241
08:25||514999500||387490||0.00075241
08:26||514999500||387490||0.00075241
08:27||514999500||387490||0.00075241
08:28||514999500||387490||0.00075241
08:29||514999500||387490||0.00075241
08:30||514999500||387490||0.00075241
08:31||514999500||387490||0.00075241
08:32||514999500||387490||0.00075241
08:33||514999500||387490||0.00075241
08:34||514999500||387490||0.00075241
08:35||514999500||387490||0.00075241
08:36||514000500||387490||0.00075241
08:37||514000500||387490||0.00075241
08:38||514020500||387490||0.00075241
08:39||514020500||387490||0.00075241
08:40||514020500||387490||0.00075241
08:41||514000500||387490||0.00075241
08:42||514000500||387490||0.00075241
08:43||514000000||387490||0.00075241
08:44||514000000||387490||0.00075241
08:45||514000000||387490||0.00075241
08:46||514000000||387490||0.00075241
08:47||514000000||387489||0.00075241
08:48||514000000||387489||0.00075241
08:49||514499000||387489||0.00075241
08:50||514499000||387489||0.00075241
08:51||514499000||387489||0.00075241
08:52||514499000||386738||0.00075241
08:53||514499000||386738||0.00075241
08:54||514499000||386738||0.00075241
08:55||514499000||386738||0.00075241
08:56||514499000||386738||0.00075241
08:57||514499000||386738||0.00075241
08:58||514509500||386738||0.00075241
08:59||514998500||386738||0.00075241
09:00||514998500||386738||0.00075241
09:01||514998500||386738||0.00075241
09:02||514998500||386738||0.00075241
09:03||515498000||387491||0.00075241
09:04||515498500||387491||0.00075241
09:05||515499000||387491||0.00075241
09:06||515499000||387491||0.00075241
09:07||515997500||387491||0.00075241
09:08||515997500||387491||0.00075241
09:09||515997500||388241||0.00075241
09:10||515997500||388241||0.00075241
09:11||515997500||388241||0.00075241
09:12||515997500||388241||0.00075241
09:13||515997500||388241||0.00075241
09:14||515997500||388241||0.00075241
09:15||515997500||388241||0.00075241
09:16||515997500||388241||0.00075241
09:17||515997500||388241||0.00075241
09:18||515997500||388241||0.00075241
09:19||515997500||388241||0.00075241
09:20||515499500||388241||0.00075241
09:21||515498500||388241||0.00075241
09:22||514505500||388241||0.00075241
09:23||514505500||388241||0.00075241
09:24||514505500||388241||0.00075241
09:25||514505500||388241||0.00075241
09:26||514505500||388241||0.00075241
09:27||514505500||388241||0.00075241
09:28||514505500||388241||0.00075241
09:29||514505500||388241||0.00075241
09:30||514505500||388241||0.00075241
09:31||514505500||388241||0.00075241
09:32||514505500||388241||0.00075241
09:33||514505500||388241||0.00075241
09:34||514505500||388241||0.00075241
09:35||514505500||388241||0.00075241
09:36||514505500||388241||0.00075241
09:37||514505500||388241||0.00075241
09:38||514505500||388242||0.00075241
09:39||514505000||388242||0.00075241
09:40||514506000||388242||0.00075241
09:41||514506000||388242||0.00075241
09:42||514506000||388242||0.00075241
09:43||514506000||388242||0.00075241
09:44||514506000||388242||0.00075241
09:45||514506000||388242||0.00075241
09:46||514506000||388242||0.00075241
09:47||514505000||388242||0.00075241
09:48||514501500||388242||0.00075241
09:49||514441000||388242||0.00075241
09:50||514441000||388242||0.00075241
09:51||514441000||388242||0.00075241
09:52||515929500||388144||0.00075241
09:53||515929500||388144||0.00075241
09:54||515929500||388144||0.00075241
09:55||515980500||388236||0.00075241
09:56||515979500||388236||0.00075241
09:57||515744000||388236||0.00075241
09:58||513244500||385987||0.00075241
09:59||513000000||385987||0.00075241
10:00||512751000||385987||0.00075241
10:01||512752000||385987||0.00075241
10:02||512752000||385987||0.00075241
10:03||512751500||385987||0.00075241
10:04||512649000||384105||0.00075241
10:05||512004000||384105||0.00075241
10:06||511999000||384105||0.00075241
10:07||511749000||384105||0.00075241
10:08||511751500||384105||0.00075241
10:09||511751500||384105||0.00075241
10:10||511580000||384105||0.00075241
10:11||511502500||384105||0.00075241
10:12||511501500||384105||0.00075241
10:13||511322000||384105||0.00075241
10:14||511322000||384105||0.00075241
10:15||511322000||384105||0.00075241
10:16||511322000||384105||0.00075241
10:17||511322000||384105||0.00075241
10:18||511254000||384105||0.00075241
10:19||511254000||384105||0.00075241
10:20||511179500||384105||0.00075241
10:21||511179500||384105||0.00075241
10:22||511008000||384105||0.00075241
10:23||511008000||384105||0.00075241
10:24||510911000||384105||0.00075241
10:25||510911000||384105||0.00075241
10:26||510511500||384105||0.00075241
10:27||510511500||384105||0.00075241
10:28||510511500||384105||0.00075241
10:29||507337000||381471||0.00075241
10:30||507337500||381471||0.00075241
10:31||507042500||381471||0.00075241
10:32||507042500||381471||0.00075241
10:33||507042500||381471||0.00075241
10:34||506510500||381103||0.00075241
10:35||506256000||380720||0.00075241
10:36||506256000||380720||0.00075241
10:37||506260500||380720||0.00075241
10:38||506260500||380720||0.00075241
10:39||506260500||380720||0.00075241
10:40||506260500||380720||0.00075241
10:41||506260500||380720||0.00075241
10:42||506260500||380720||0.00075241
10:43||506260500||380720||0.00075241
10:44||506260500||380720||0.00075241
10:45||506260500||380720||0.00075241
10:46||507297000||381103||0.00075241
10:47||507301000||381103||0.00075241
10:48||507301000||381103||0.00075241
10:49||507301000||381103||0.00075241
10:50||507301000||381103||0.00075241
10:51||507301000||381103||0.00075241
10:52||507301000||381103||0.00075241
10:53||507301000||380734||0.00075241
10:54||506897000||380719||0.00075241
10:55||505050500||380042||0.00075241
10:56||505050500||380042||0.00075241
10:57||505050500||380042||0.00075241
10:58||506817000||380005||0.00075241
10:59||506775000||380005||0.00075241
11:00||506731000||380005||0.00075241
11:01||508016000||382235||0.00075241
11:02||506775000||382600||0.00075241
11:03||508243000||380004||0.00075241
11:04||508243000||380004||0.00075241
11:05||507414000||381784||0.00075241
11:06||506233500||381784||0.00075241
11:07||506775500||382600||0.00075241
11:08||507779000||382600||0.00075241
11:09||508244500||382600||0.00075241
11:10||508244500||382600||0.00075241
11:11||508244500||382600||0.00075241
11:12||508245000||382600||0.00075241
11:13||508286500||382600||0.00075241
11:14||508286500||382600||0.00075241
11:15||508493500||382600||0.00075241
11:16||508493500||382600||0.00075241
11:17||508493500||382600||0.00075241
11:18||508491500||382587||0.00075241
11:19||507057500||382587||0.00075241
11:20||507057500||382587||0.00075241
11:21||507057500||382587||0.00075241
11:22||506307500||382587||0.00075241
11:23||506307500||382587||0.00075241
11:24||506278000||382587||0.00075241
11:25||506278000||382587||0.00075241
11:26||506278000||382587||0.00075241
11:27||506278000||382587||0.00075241
11:28||506292500||382587||0.00075241
11:29||506292500||382587||0.00075241
11:30||506292500||382587||0.00075241
11:31||506292500||382587||0.00075241
11:32||506292500||382587||0.00075241
11:33||506292500||382587||0.00075241
11:34||506292500||382587||0.00075241
11:35||506292500||382587||0.00075241
11:36||508471500||382590||0.00075241
11:37||510226000||385232||0.00075241
11:38||509728000||385232||0.00075241
11:39||509728000||385232||0.00075241
11:40||510227000||385232||0.00075241
11:41||510227000||385232||0.00075241
11:42||510227000||385232||0.00075241
11:43||510227000||385232||0.00075241
11:44||510227000||385232||0.00075241
11:45||510227000||385232||0.00075241
11:46||510226500||385232||0.00075241
11:47||510226500||385232||0.00075241
11:48||510226500||385232||0.00075241
11:49||510226500||385232||0.00075241
11:50||511997500||385231||0.00075241
11:51||511997500||385231||0.00075241
11:52||511997500||385231||0.00075241
11:53||511997500||385231||0.00075241
11:54||511997500||385231||0.00075241
11:55||511997500||385231||0.00075241
11:56||511997500||385231||0.00075241
11:57||511997500||385231||0.00075241
11:58||511997500||385231||0.00075241
11:59||511997500||385232||0.00075241
12:00||511997500||385232||0.00075241
12:01||511997500||385232||0.00075241
12:02||511997500||385232||0.00075241
12:03||511997500||385232||0.00075241
12:04||511997500||385232||0.00075241
12:05||511997500||385231||0.00075241
12:06||511997500||385231||0.00075241
12:07||508843500||380388||0.00075241
12:08||508354000||380388||0.00075241
12:09||508354000||380388||0.00075241
12:10||508282500||384388||0.00075241
12:11||510733000||384391||0.00075241
12:12||511291500||384391||0.00075241
12:13||511291000||384391||0.00075241
12:14||510848500||385231||0.00075241
12:15||510848500||385231||0.00075241
12:16||510848500||385231||0.00075241
12:17||510848500||385231||0.00075241
12:18||510259500||385231||0.00075241
12:19||510211000||385231||0.00075241
12:20||510211000||385231||0.00075241
12:21||510215500||385231||0.00075241
12:22||510215500||385231||0.00075241
12:23||510036000||385231||0.00075241
12:24||510037500||385231||0.00075241
12:25||510998000||385231||0.00075241
12:26||510998000||385231||0.00075241
12:27||510998000||385231||0.00075241
12:28||510998000||385231||0.00075241
12:29||510998000||385231||0.00075241
12:30||510998000||383730||0.00075241
12:31||510998000||383730||0.00075241
12:32||510997000||383730||0.00075241
12:33||506991500||380388||0.00075241
12:34||508295500||382445||0.00075241
12:35||508295500||382445||0.00075241
12:36||508307500||382445||0.00075241
12:37||508307500||382445||0.00075241
12:38||508319500||382445||0.00075241
12:39||510233000||382577||0.00075241
12:40||508931500||382577||0.00075241
12:41||508994500||382975||0.00075241
12:42||508994500||382976||0.00075241
12:43||508994500||382976||0.00075241
12:44||508994500||382976||0.00075241
12:45||508994500||382976||0.00075241
12:46||508989500||382969||0.00075241
12:47||508983500||382969||0.00075241
12:48||508988500||382969||0.00075241
12:49||508993500||382969||0.00075241
12:50||508993500||382969||0.00075241
12:51||508993500||382969||0.00075241
12:52||508981500||382969||0.00075241
12:53||508981500||382969||0.00075241
12:54||508981500||382969||0.00075241
12:55||508981500||382969||0.00075241
12:56||508981500||382969||0.00075241
12:57||508981500||382969||0.00075241
12:58||508981500||382969||0.00075241
12:59||507122000||382953||0.00075241
13:00||507122000||382953||0.00075241
13:01||507078000||382953||0.00075241
13:02||507078000||382953||0.00075241
13:03||507138000||382953||0.00075241
13:04||506899500||382953||0.00075241
13:05||506927000||382953||0.00075241
13:06||506927000||382953||0.00075241
13:07||506899500||382953||0.00075241
13:08||506899500||382953||0.00075241
13:09||506955500||382953||0.00075241
13:10||507208000||382953||0.00075241
13:11||507377500||382953||0.00075241
13:12||507538500||382953||0.00075241
13:13||507659000||382953||0.00075241
13:14||507749000||382446||0.00075241
13:15||507838000||382446||0.00075241
13:16||507913500||382446||0.00075241
13:17||507970500||382446||0.00075241
13:18||507985500||382446||0.00075241
13:19||506954500||382446||0.00075241
13:20||506954500||382446||0.00075241
13:21||506954500||382446||0.00075241
13:22||506954500||382446||0.00075241
13:23||506954500||382446||0.00075241
13:24||506954500||382446||0.00075241
13:25||506954500||382446||0.00075241
13:26||506954500||382446||0.00075241
13:27||506954500||382446||0.00075241
13:28||506954500||382446||0.00075241
13:29||507088000||382446||0.00075241
13:30||507275000||380703||0.00075241
13:31||507453500||380703||0.00075241
13:32||507601000||380703||0.00075241
13:33||507725500||382446||0.00075241
13:34||507838000||382446||0.00075241
13:35||507913500||382446||0.00075241
13:36||507986500||382446||0.00075241
13:37||508045000||382446||0.00075241
13:38||508096000||382446||0.00075241
13:39||508138000||382446||0.00075241
13:40||508157000||382446||0.00075241
13:41||508157000||382446||0.00075241
13:42||508157000||382446||0.00075241
13:43||508157000||382446||0.00075241
13:44||508157000||382446||0.00075241
13:45||508157000||382446||0.00075241
13:46||508157000||382446||0.00075241
