01:02||488082000||366460||0.00075241
01:03||486861000||366460||0.00075241
01:04||486877500||366214||0.00075241
01:05||486999500||366423||0.00075241
01:06||486999500||366423||0.00075241
01:07||486999500||366423||0.00075241
01:08||486999500||366423||0.00075241
01:09||486999500||366423||0.00075241
01:10||486999500||366423||0.00075241
01:11||486999500||366423||0.00075241
01:12||486999500||366423||0.00075241
01:13||486833500||366423||0.00075241
01:14||486780000||366423||0.00075241
01:15||486780000||366423||0.00075241
01:16||486780000||366423||0.00075241
01:17||486780000||366423||0.00075241
01:18||486780000||366423||0.00075241
01:19||486780000||366092||0.00075241
01:20||486780000||366092||0.00075241
01:21||486780000||366092||0.00075241
01:22||486780000||366423||0.00075241
01:23||486780000||366423||0.00075241
01:24||486780000||366423||0.00075241
01:25||486778000||366089||0.00075241
01:26||486778000||366423||0.00075241
01:27||486778000||366423||0.00075241
01:28||486778000||366423||0.00075241
01:29||486778000||366089||0.00075241
01:30||486778000||366089||0.00075241
01:31||486778000||366089||0.00075241
01:32||486778000||366089||0.00075241
01:33||486778000||366089||0.00075241
01:34||486778000||366089||0.00075241
01:35||486778500||366423||0.00075241
01:36||486778500||366423||0.00075241
01:37||486778500||366423||0.00075241
01:38||486778500||366423||0.00075241
01:39||486778500||366423||0.00075241
01:40||486779000||366423||0.00075241
01:41||486779500||366423||0.00075241
01:42||486779500||366423||0.00075241
01:43||486779500||366423||0.00075241
01:44||486779500||366423||0.00075241
01:45||486779500||366423||0.00075241
01:46||486779500||366423||0.00075241
01:47||486779500||366423||0.00075241
01:48||486779500||366423||0.00075241
01:49||486779500||366423||0.00075241
01:50||486779500||366091||0.00075241
01:51||486779500||366091||0.00075241
01:52||486779500||366091||0.00075241
01:53||486779500||366091||0.00075241
01:54||486779500||366423||0.00075241
01:55||486780000||366423||0.00075241
01:56||486783000||366423||0.00075241
01:57||486783000||366423||0.00075241
01:58||486783000||366097||0.00075241
01:59||486783000||366423||0.00075241
02:00||486783000||366423||0.00075241
02:01||486783000||366423||0.00075241
02:02||486783000||366423||0.00075241
02:03||486783000||366423||0.00075241
02:04||486783000||366423||0.00075241
02:05||486783000||366423||0.00075241
02:06||486783000||366423||0.00075241
02:07||486783000||366423||0.00075241
02:08||486783000||366423||0.00075241
02:09||486783000||366423||0.00075241
02:10||486783000||366423||0.00075241
02:11||488750000||366423||0.00075241
02:12||488715000||369057||0.00075241
02:13||488715000||369057||0.00075241
02:14||488715000||369057||0.00075241
02:15||488715000||369057||0.00075241
02:16||488715000||369057||0.00075241
02:17||488617000||368856||0.00075241
02:18||488470000||366423||0.00075241
02:19||488000000||366423||0.00075241
02:20||488715000||369004||0.00075241
02:21||488715000||369004||0.00075241
02:22||488715000||369004||0.00075241
02:23||488715000||369004||0.00075241
02:24||488715000||369004||0.00075241
02:25||488715000||369004||0.00075241
02:26||488715000||369004||0.00075241
02:27||488715000||369004||0.00075241
02:28||488666000||368930||0.00075241
02:29||487980000||366423||0.00075241
02:30||487980000||366423||0.00075241
02:31||487490000||367161||0.00075241
02:32||487490000||367161||0.00075241
02:33||487273000||367161||0.00075241
02:34||487273000||367161||0.00075241
02:35||487273000||367161||0.00075241
02:36||487273000||367161||0.00075241
02:37||487273000||367161||0.00075241
02:38||487273000||367161||0.00075241
02:39||487273000||367161||0.00075241
02:40||487273000||367161||0.00075241
02:41||487273000||367161||0.00075241
02:42||487273000||367161||0.00075241
02:43||487273000||367161||0.00075241
02:44||487273000||367161||0.00075241
02:45||487273000||367161||0.00075241
02:46||487273000||367161||0.00075241
02:47||487273000||366097||0.00075241
02:48||487273000||367161||0.00075241
02:49||487273000||367161||0.00075241
02:50||487273000||367161||0.00075241
02:51||487273000||367161||0.00075241
02:52||487273000||367161||0.00075241
02:53||487273000||367161||0.00075241
02:54||487273000||367161||0.00075241
02:55||487273000||367161||0.00075241
02:56||487273000||367161||0.00075241
02:57||487273000||367161||0.00075241
02:58||487273000||367161||0.00075241
02:59||487273000||367161||0.00075241
03:00||487273000||367161||0.00075241
03:01||487273000||367161||0.00075241
03:02||487273000||367161||0.00075241
03:03||487063000||366845||0.00075241
03:04||487063000||366845||0.00075241
03:05||487063000||366845||0.00075241
03:06||487063000||366845||0.00075241
03:07||487063000||366845||0.00075241
03:08||486317500||366088||0.00075241
03:09||486317500||365737||0.00075241
03:10||485685000||365346||0.00075241
03:11||484547000||364918||0.00075241
03:12||483563000||364166||0.00075241
03:13||483563000||364166||0.00075241
03:14||483563000||364166||0.00075241
03:15||483563000||364110||0.00075241
03:16||483563000||364110||0.00075241
03:17||483520500||364110||0.00075241
03:18||485303000||363500||0.00075241
03:19||485063500||363500||0.00075241
03:20||485246000||363500||0.00075241
03:21||485246000||363500||0.00075241
03:22||485195000||363500||0.00075241
03:23||485195000||363500||0.00075241
03:24||485195000||366289||0.00075241
03:25||485195000||366289||0.00075241
03:26||485195000||366289||0.00075241
03:27||485195000||366289||0.00075241
03:28||485439000||366289||0.00075241
03:29||485439000||366289||0.00075241
03:30||485439000||366289||0.00075241
03:31||485439000||366289||0.00075241
03:32||485439000||366289||0.00075241
03:33||485472000||366289||0.00075241
03:34||485472000||366289||0.00075241
03:35||485472000||366289||0.00075241
03:36||485472000||366339||0.00075241
03:37||485472000||366339||0.00075241
03:38||485472000||366339||0.00075241
03:39||485472000||366339||0.00075241
03:40||485472000||366339||0.00075241
03:41||485472000||366339||0.00075241
03:42||485472000||366339||0.00075241
03:43||485472000||366339||0.00075241
03:44||485472000||366339||0.00075241
03:45||485472000||364208||0.00075241
03:46||485472000||364208||0.00075241
03:47||485472000||364208||0.00075241
03:48||485472000||364208||0.00075241
03:49||485472000||364208||0.00075241
03:50||485472000||364208||0.00075241
03:51||485718000||364208||0.00075241
03:52||485718000||364208||0.00075241
03:53||485718000||364208||0.00075241
03:54||485987500||364947||0.00075241
03:55||485987500||364947||0.00075241
03:56||486012000||364947||0.00075241
03:57||486012000||364947||0.00075241
03:58||486012000||364947||0.00075241
03:59||486012000||364947||0.00075241
04:00||486012000||364947||0.00075241
04:01||486012000||364947||0.00075241
04:02||486012000||364947||0.00075241
04:03||486012000||366339||0.00075241
04:04||486012000||366339||0.00075241
04:05||486012000||366339||0.00075241
04:06||486012000||366339||0.00075241
04:07||486012000||366339||0.00075241
04:08||486012000||366339||0.00075241
04:09||486012000||365021||0.00075241
04:10||486012000||365021||0.00075241
04:11||486012000||366339||0.00075241
04:12||486012000||366339||0.00075241
04:13||486012000||366339||0.00075241
04:14||486012000||366339||0.00075241
04:15||486012000||366339||0.00075241
04:16||486012000||366339||0.00075241
04:17||486029500||366339||0.00075241
04:18||486029500||366339||0.00075241
04:19||486029500||366339||0.00075241
04:20||486029500||366339||0.00075241
04:21||486029500||366339||0.00075241
04:22||486029500||366339||0.00075241
04:23||486029500||366339||0.00075241
04:24||486029500||366339||0.00075241
04:25||486029500||366339||0.00075241
04:26||486029500||366339||0.00075241
04:27||486029500||366339||0.00075241
04:28||486029500||366339||0.00075241
04:29||486029500||366339||0.00075241
04:30||486029500||366339||0.00075241
04:31||486029500||366339||0.00075241
04:32||486085500||366423||0.00075241
04:33||486085500||365047||0.00075241
04:34||486085500||365047||0.00075241
04:35||486085500||365047||0.00075241
04:36||486085500||365047||0.00075241
04:37||486085500||365047||0.00075241
04:38||486085500||365047||0.00075241
04:39||486085500||366423||0.00075241
04:40||486085500||366423||0.00075241
04:41||486085500||366423||0.00075241
04:42||486085500||366423||0.00075241
04:43||486085500||366423||0.00075241
04:44||486085500||366423||0.00075241
04:45||486085500||366423||0.00075241
04:46||486085500||366423||0.00075241
04:47||486085500||366423||0.00075241
04:48||486085500||366423||0.00075241
04:49||486085500||366423||0.00075241
04:50||486085500||366423||0.00075241
04:51||486085500||366423||0.00075241
04:52||486085500||366423||0.00075241
04:53||486085500||365047||0.00075241
04:54||486085500||365047||0.00075241
04:55||486085500||365047||0.00075241
04:56||486085500||365047||0.00075241
04:57||486085500||366423||0.00075241
04:58||486085500||366423||0.00075241
04:59||486085500||366423||0.00075241
05:00||486085500||366423||0.00075241
05:01||487317000||366423||0.00075241
05:02||487317000||366860||0.00075241
05:03||487317000||366860||0.00075241
05:04||487317000||366860||0.00075241
05:05||486382500||366860||0.00075241
05:06||486382500||366860||0.00075241
05:07||486382500||366860||0.00075241
05:08||486382500||366860||0.00075241
05:09||486382500||366860||0.00075241
05:10||486382500||366860||0.00075241
05:11||486382500||366860||0.00075241
05:12||486382500||366860||0.00075241
05:13||486382500||366860||0.00075241
05:14||488344000||367176||0.00075241
05:15||488344000||367176||0.00075241
05:16||488344000||367176||0.00075241
05:17||486851500||367176||0.00075241
05:18||486601500||367176||0.00075241
05:19||488269000||367176||0.00075241
05:20||487106500||367552||0.00075241
05:21||487106500||367552||0.00075241
05:22||487106500||367552||0.00075241
05:23||487106500||367552||0.00075241
05:24||487803000||369056||0.00075241
05:25||487803000||365079||0.00075241
05:26||487803000||365079||0.00075241
05:27||487803000||365079||0.00075241
05:28||487803000||368976||0.00075241
05:29||487803000||368976||0.00075241
05:30||487803000||368976||0.00075241
05:31||487803000||368976||0.00075241
05:32||487803000||368976||0.00075241
05:33||487803000||368976||0.00075241
05:34||487749500||368976||0.00075241
05:35||487694000||368976||0.00075241
05:36||487273000||368736||0.00075241
05:37||487225000||368736||0.00075241
05:38||487225000||368736||0.00075241
05:39||487225000||368736||0.00075241
05:40||487225000||368736||0.00075241
05:41||487225000||368736||0.00075241
05:42||487225000||368102||0.00075241
05:43||487225000||368102||0.00075241
05:44||487225000||368102||0.00075241
05:45||487224500||365083||0.00075241
05:46||487224500||365083||0.00075241
05:47||487264500||365083||0.00075241
05:48||487402000||365083||0.00075241
05:49||487402000||365083||0.00075241
05:50||487402000||365083||0.00075241
05:51||487402000||368100||0.00075241
05:52||487402000||368100||0.00075241
05:53||487643500||368100||0.00075241
05:54||487643500||368100||0.00075241
05:55||487643500||368100||0.00075241
05:56||487643500||368095||0.00075241
05:57||487643500||368095||0.00075241
05:58||489754500||368095||0.00075241
05:59||489754500||368846||0.00075241
06:00||489754500||368846||0.00075241
06:01||488642000||368846||0.00075241
06:02||488631500||368846||0.00075241
06:03||488664500||368846||0.00075241
06:04||488729000||368846||0.00075241
06:05||488762500||368846||0.00075241
06:06||489281000||368846||0.00075241
06:07||489781000||368846||0.00075241
06:08||489781000||368846||0.00075241
06:09||489781000||368846||0.00075241
06:10||489682500||368680||0.00075241
06:11||489781000||368829||0.00075241
06:12||489789500||368829||0.00075241
06:13||489789500||368215||0.00075241
06:14||489789500||368215||0.00075241
06:15||489789500||368215||0.00075241
06:16||489441000||368215||0.00075241
06:17||489457000||368215||0.00075241
06:18||489465500||368215||0.00075241
06:19||489499500||368215||0.00075241
06:20||489499500||368215||0.00075241
06:21||488402000||368215||0.00075241
06:22||488909000||368829||0.00075241
06:23||489438500||368829||0.00075241
06:24||489516000||368829||0.00075241
06:25||490002000||368829||0.00075241
06:26||490002000||368829||0.00075241
06:27||489548000||367171||0.00075241
06:28||489550500||367171||0.00075241
06:29||489550500||367171||0.00075241
06:30||489550500||367171||0.00075241
06:31||489551500||367171||0.00075241
06:32||489554000||367857||0.00075241
06:33||489555500||368829||0.00075241
06:34||489561000||368829||0.00075241
06:35||489562500||368829||0.00075241
06:36||489566000||368829||0.00075241
06:37||489566000||368829||0.00075241
06:38||489566000||368829||0.00075241
06:39||489568000||368829||0.00075241
06:40||489568000||368829||0.00075241
06:41||489564500||368829||0.00075241
06:42||489564500||368829||0.00075241
06:43||489565000||368829||0.00075241
06:44||489565000||368823||0.00075241
06:45||489565000||368823||0.00075241
06:46||489565500||368823||0.00075241
06:47||489565500||368823||0.00075241
06:48||489565500||368823||0.00075241
06:49||489565500||368823||0.00075241
06:50||489565000||368823||0.00075241
06:51||489565000||368823||0.00075241
06:52||489565000||368823||0.00075241
06:53||489565500||368823||0.00075241
06:54||489459500||368664||0.00075241
06:55||489459500||368664||0.00075241
06:56||489459500||368664||0.00075241
06:57||489459500||368664||0.00075241
06:58||489459500||368664||0.00075241
06:59||489459500||368664||0.00075241
07:00||487954500||365678||0.00075241
07:01||487805500||365678||0.00075241
07:02||487636000||365738||0.00075241
07:03||487482500||367924||0.00075241
07:04||487369500||367924||0.00075241
07:05||487269000||367924||0.00075241
07:06||487272500||365939||0.00075241
07:07||487299500||365939||0.00075241
07:08||487395500||365939||0.00075241
07:09||487495500||365939||0.00075241
07:10||487585000||365939||0.00075241
07:11||487650000||365939||0.00075241
07:12||489134000||367095||0.00075241
07:13||489316500||367095||0.00075241
07:14||489461500||367095||0.00075241
07:15||489557500||367095||0.00075241
07:16||490312000||368829||0.00075241
07:17||490498500||368993||0.00075241
07:18||490845000||369057||0.00075241
07:19||490852500||369575||0.00075241
07:20||490852000||369575||0.00075241
07:21||490845000||369575||0.00075241
07:22||490845000||369575||0.00075241
07:23||490845000||369575||0.00075241
07:24||490845000||369575||0.00075241
07:25||490838000||369564||0.00075241
07:26||490223500||369058||0.00075241
07:27||490170000||369058||0.00075241
07:28||490117500||368857||0.00075241
07:29||490098500||368828||0.00075241
07:30||490098500||368828||0.00075241
07:31||489649000||368828||0.00075241
07:32||489612500||368004||0.00075241
07:33||489492500||368004||0.00075241
07:34||489174000||368554||0.00075241
07:35||489200500||368078||0.00075241
07:36||489224500||368078||0.00075241
07:37||489247500||368078||0.00075241
07:38||489248500||368116||0.00075241
07:39||489248500||368116||0.00075241
07:40||489248500||368116||0.00075241
07:41||489248500||368116||0.00075241
07:42||489248500||368116||0.00075241
07:43||489248500||368116||0.00075241
07:44||489373500||368304||0.00075241
07:45||489373500||368304||0.00075241
07:46||489373500||368304||0.00075241
07:47||489376000||368304||0.00075241
07:48||489376000||368304||0.00075241
07:49||490335500||368304||0.00075241
07:50||490750500||368304||0.00075241
07:51||490750500||368304||0.00075241
07:52||490502500||368304||0.00075241
07:53||490502500||369059||0.00075241
07:54||490502500||369059||0.00075241
07:55||490502500||369059||0.00075241
07:56||490502500||369059||0.00075241
07:57||490502500||369059||0.00075241
07:58||490626500||369245||0.00075241
07:59||490626500||369245||0.00075241
08:00||490626500||369245||0.00075241
08:01||490874500||369245||0.00075241
08:02||489993500||369058||0.00075241
08:03||490277000||368869||0.00075241
08:04||490250000||369057||0.00075241
08:05||490125000||369057||0.00075241
08:06||490125000||368869||0.00075241
08:07||490000000||369057||0.00075241
08:08||490000000||369057||0.00075241
08:09||490000000||369057||0.00075241
08:10||490000000||369057||0.00075241
08:11||490000000||369057||0.00075241
08:12||490000000||369057||0.00075241
08:13||490000000||368304||0.00075241
08:14||490000000||369057||0.00075241
08:15||490000000||369057||0.00075241
08:16||490000000||369057||0.00075241
08:17||490000000||368304||0.00075241
08:18||490000000||368304||0.00075241
08:19||490001000||368304||0.00075241
08:20||490000000||368304||0.00075241
08:21||490000000||368304||0.00075241
08:22||490000000||368304||0.00075241
08:23||489750000||368304||0.00075241
08:24||489751500||368680||0.00075241
08:25||489753000||368680||0.00075241
08:26||489753000||368680||0.00075241
08:27||490001500||369053||0.00075241
08:28||490001500||369053||0.00075241
08:29||490001500||369053||0.00075241
08:30||490001500||369053||0.00075241
08:31||490011500||369053||0.00075241
08:32||490011500||369053||0.00075241
08:33||490011500||369053||0.00075241
08:34||490011500||369053||0.00075241
08:35||490011500||369053||0.00075241
08:36||489889000||368869||0.00075241
08:37||490127500||368869||0.00075241
08:38||490127500||368869||0.00075241
08:39||490250000||369053||0.00075241
08:40||490250000||368684||0.00075241
08:41||490250000||368684||0.00075241
08:42||490130000||369053||0.00075241
08:43||490250000||369053||0.00075241
08:44||490250000||369053||0.00075241
08:45||490247500||369053||0.00075241
08:46||490247500||369049||0.00075241
08:47||490247500||369049||0.00075241
08:48||490247500||368692||0.00075241
08:49||490247500||368692||0.00075241
08:50||490243000||368692||0.00075241
08:51||490243000||368692||0.00075241
08:52||490203500||368975||0.00075241
08:53||490203500||368975||0.00075241
08:54||490203500||368975||0.00075241
08:55||490198500||368684||0.00075241
08:56||490198500||368975||0.00075241
08:57||490242500||368975||0.00075241
08:58||490242000||368975||0.00075241
08:59||490242000||368975||0.00075241
09:00||490249500||368975||0.00075241
09:01||490249500||368869||0.00075241
09:02||490249500||368869||0.00075241
09:03||490364000||369041||0.00075241
09:04||490364000||369041||0.00075241
09:05||490364000||368868||0.00075241
09:06||490364000||369041||0.00075241
09:07||490364000||369041||0.00075241
09:08||490364000||369041||0.00075241
09:09||490364000||369041||0.00075241
09:10||490364000||369041||0.00075241
09:11||490249500||368869||0.00075241
09:12||490249500||368869||0.00075241
09:13||490249500||368869||0.00075241
09:14||490248500||368868||0.00075241
09:15||490248500||368868||0.00075241
09:16||490248500||368868||0.00075241
09:17||490248500||368868||0.00075241
09:18||490248500||368868||0.00075241
09:19||490248500||368868||0.00075241
09:20||490248500||368868||0.00075241
09:21||490248500||368868||0.00075241
09:22||490248500||368868||0.00075241
09:23||490248500||368868||0.00075241
09:24||490242000||368867||0.00075241
09:25||489849000||368684||0.00075241
09:26||489849000||368641||0.00075241
09:27||489849000||368641||0.00075241
09:28||489849000||368492||0.00075241
09:29||489849000||368492||0.00075241
09:30||489849000||368492||0.00075241
09:31||489849000||368641||0.00075241
09:32||489849000||368641||0.00075241
09:33||489849000||368641||0.00075241
09:34||489849000||368492||0.00075241
09:35||489849000||368492||0.00075241
09:36||489849000||368492||0.00075241
09:37||489849000||368641||0.00075241
09:38||489849000||368641||0.00075241
09:39||489849000||368641||0.00075241
09:40||489849000||368641||0.00075241
09:41||489849000||368641||0.00075241
09:42||489474000||368641||0.00075241
09:43||489461000||368641||0.00075241
09:44||489479000||368635||0.00075241
09:45||489620000||367943||0.00075241
09:46||489627000||367963||0.00075241
09:47||489698000||368182||0.00075241
09:48||489778000||368182||0.00075241
09:49||489894500||368846||0.00075241
09:50||489895500||368847||0.00075241
09:51||489861000||368304||0.00075241
09:52||489862000||368847||0.00075241
09:53||489862500||368847||0.00075241
09:54||489852500||368831||0.00075241
09:55||489852500||368831||0.00075241
09:56||489845500||368831||0.00075241
09:57||489845500||368831||0.00075241
09:58||489505500||368831||0.00075241
09:59||489505500||368309||0.00075241
10:00||487595000||365374||0.00075241
10:01||487745000||365492||0.00075241
10:02||488172500||368057||0.00075241
10:03||488517500||368641||0.00075241
10:04||488382000||367467||0.00075241
10:05||488359000||368056||0.00075241
10:06||488470000||367947||0.00075241
10:07||488384000||367947||0.00075241
10:08||488586000||367683||0.00075241
10:09||487745000||367176||0.00075241
10:10||487738000||367176||0.00075241
10:11||487750000||367176||0.00075241
10:12||487999500||367551||0.00075241
10:13||488001000||367550||0.00075241
10:14||488004000||367552||0.00075241
10:15||488004000||367552||0.00075241
10:16||488005500||367552||0.00075241
10:17||488005500||367553||0.00075241
10:18||488005500||367552||0.00075241
10:19||488006000||367553||0.00075241
10:20||488067500||367553||0.00075241
10:21||488154500||367553||0.00075241
10:22||487683500||367553||0.00075241
10:23||487679000||366799||0.00075241
10:24||488000500||367553||0.00075241
10:25||488052500||367553||0.00075241
10:26||488144500||367553||0.00075241
10:27||489403500||368605||0.00075241
10:28||488480000||365672||0.00075241
10:29||487749000||365672||0.00075241
10:30||487749000||365672||0.00075241
10:31||486911000||365505||0.00075241
10:32||486987500||367174||0.00075241
10:33||487058500||367100||0.00075241
10:34||487948000||367100||0.00075241
10:35||487998500||367174||0.00075241
10:36||486806000||366799||0.00075241
10:37||486661000||365915||0.00075241
10:38||486661000||366423||0.00075241
10:39||486661000||366423||0.00075241
10:40||487278500||367175||0.00075241
10:41||487278500||367175||0.00075241
10:42||487278500||367175||0.00075241
10:43||487278500||367175||0.00075241
10:44||487278500||366092||0.00075241
10:45||487293500||367175||0.00075241
10:46||487293500||367175||0.00075241
10:47||487293500||367175||0.00075241
10:48||487295000||367176||0.00075241
10:49||487294000||367174||0.00075241
10:50||487294000||367176||0.00075241
10:51||487406500||367176||0.00075241
10:52||487515500||367176||0.00075241
10:53||487517000||367178||0.00075241
10:54||487650500||367551||0.00075241
10:55||487785000||366428||0.00075241
10:56||487770500||367551||0.00075241
10:57||487071500||367551||0.00075241
10:58||487071500||366477||0.00075241
10:59||487071500||366477||0.00075241
11:00||486730000||365915||0.00075241
11:01||487459000||367551||0.00075241
11:02||487297000||367454||0.00075241
11:03||486639000||366401||0.00075241
11:04||486661000||366423||0.00075241
11:05||486661000||366423||0.00075241
11:06||486749000||366423||0.00075241
11:07||486750500||366423||0.00075241
11:08||486752500||365915||0.00075241
11:09||486900500||366799||0.00075241
11:10||486802500||366634||0.00075241
11:11||486753500||366560||0.00075241
11:12||486753500||366560||0.00075241
11:13||486753500||366560||0.00075241
11:14||486655500||366560||0.00075241
11:15||486659500||366413||0.00075241
11:16||486660500||366413||0.00075241
11:17||486661000||365921||0.00075241
11:18||486662000||366413||0.00075241
11:19||486662000||365925||0.00075241
11:20||486668500||366413||0.00075241
11:21||486477500||366122||0.00075241
11:22||486478000||366122||0.00075241
11:23||486477500||366122||0.00075241
11:24||486499500||366047||0.00075241
11:25||486499500||366047||0.00075241
11:26||486550000||366046||0.00075241
11:27||486550000||366122||0.00075241
11:28||486746000||366423||0.00075241
11:29||486745000||366423||0.00075241
11:30||486673500||366416||0.00075241
11:31||486356500||365938||0.00075241
11:32||486355500||365939||0.00075241
11:33||486355500||365939||0.00075241
11:34||486667500||366408||0.00075241
11:35||486672000||366415||0.00075241
11:36||486917000||366782||0.00075241
11:37||486426000||365938||0.00075241
11:38||486355500||365939||0.00075241
11:39||486355500||365939||0.00075241
11:40||486355500||365939||0.00075241
11:41||486927500||366799||0.00075241
11:42||486916500||366799||0.00075241
11:43||486916500||366782||0.00075241
11:44||486916500||366782||0.00075241
11:45||486916500||366782||0.00075241
11:46||486917000||366782||0.00075241
11:47||486917000||366782||0.00075241
11:48||486917000||366782||0.00075241
11:49||486917000||366782||0.00075241
11:50||486928000||366782||0.00075241
11:51||486939500||366782||0.00075241
11:52||487229000||366782||0.00075241
11:53||487392000||367175||0.00075241
11:54||487512500||367176||0.00075241
11:55||487610500||367176||0.00075241
11:56||487953000||367551||0.00075241
11:57||487989000||367551||0.00075241
11:58||487989000||367551||0.00075241
11:59||488223500||367904||0.00075241
12:00||488225000||367904||0.00075241
12:01||487736000||367168||0.00075241
12:02||487239500||365965||0.00075241
12:03||487242000||366786||0.00075241
12:04||487481500||366786||0.00075241
12:05||487741500||367176||0.00075241
12:06||487736500||367176||0.00075241
12:07||487736500||367176||0.00075241
12:08||487736500||367168||0.00075241
12:09||487736500||367168||0.00075241
12:10||487738000||367168||0.00075241
12:11||487742500||367175||0.00075241
12:12||487742500||367175||0.00075241
12:13||487742000||366787||0.00075241
12:14||487771500||367176||0.00075241
12:15||488200500||367176||0.00075241
12:16||488232500||367476||0.00075241
12:17||488272500||367476||0.00075241
12:18||488308000||367328||0.00075241
12:19||488324000||367476||0.00075241
12:20||488376000||367552||0.00075241
12:21||488376000||367552||0.00075241
12:22||488375500||367551||0.00075241
12:23||488375500||367364||0.00075241
12:24||488375500||367551||0.00075241
12:25||488375500||367551||0.00075241
12:26||488375500||367551||0.00075241
12:27||488280000||367364||0.00075241
12:28||488281000||367552||0.00075241
12:29||488082500||367552||0.00075241
12:30||488167500||367552||0.00075241
12:31||488497000||367920||0.00075241
12:32||488613500||367920||0.00075241
12:33||488684000||367920||0.00075241
12:34||488989500||367920||0.00075241
12:35||488989500||367920||0.00075241
12:36||488989500||367920||0.00075241
12:37||488989500||367920||0.00075241
12:38||488989500||367920||0.00075241
12:39||488994000||367926||0.00075241
12:40||488995000||367927||0.00075241
12:41||488995000||367927||0.00075241
12:42||488995000||367927||0.00075241
12:43||488995000||367927||0.00075241
12:44||488995000||367927||0.00075241
12:45||488995000||367927||0.00075241
12:46||488995000||367927||0.00075241
12:47||488998500||367926||0.00075241
12:48||488998500||367927||0.00075241
12:49||489490500||367927||0.00075241
12:50||489653500||368595||0.00075241
12:51||489653000||368594||0.00075241
12:52||489654500||368247||0.00075241
12:53||489652000||368593||0.00075241
12:54||489585500||368593||0.00075241
12:55||489585500||368601||0.00075241
12:56||489585500||368245||0.00075241
12:57||489658500||368601||0.00075241
12:58||489710500||368680||0.00075241
12:59||489710500||368680||0.00075241
13:00||489694000||368596||0.00075241
13:01||489694000||368596||0.00075241
13:02||489694000||368596||0.00075241
13:03||489749000||368679||0.00075241
13:04||489749500||368679||0.00075241
13:05||489750000||368680||0.00075241
13:06||489750000||368680||0.00075241
13:07||489710500||368680||0.00075241
13:08||489710500||368680||0.00075241
13:09||489710500||368245||0.00075241
13:10||489810500||368831||0.00075241
13:11||489750000||368831||0.00075241
13:12||489750000||368680||0.00075241
13:13||489750000||368680||0.00075241
13:14||489850000||368831||0.00075241
13:15||489850000||368831||0.00075241
13:16||489850000||368831||0.00075241
13:17||489850000||368304||0.00075241
13:18||489843000||368831||0.00075241
13:19||489745000||368673||0.00075241
13:20||489500500||368305||0.00075241
13:21||489500500||368305||0.00075241
13:22||489461500||368305||0.00075241
13:23||489461500||368305||0.00075241
13:24||489461500||368305||0.00075241
13:25||489461500||368305||0.00075241
13:26||489201000||368243||0.00075241
13:27||489000500||367928||0.00075241
13:28||489000500||367929||0.00075241
13:29||489000500||367929||0.00075241
13:30||489000500||367928||0.00075241
13:31||489000500||367929||0.00075241
13:32||489000500||367929||0.00075241
13:33||488501000||367929||0.00075241
13:34||488501000||367176||0.00075241
13:35||488501000||367929||0.00075241
13:36||488491000||367176||0.00075241
13:37||488490500||367914||0.00075241
13:38||488000500||367176||0.00075241
13:39||488000500||367176||0.00075241
13:40||488500500||367176||0.00075241
13:42||488690500||368207||0.00075241
13:43||488690500||368207||0.00075241
