13:43||619655500||464997||0.00075241
13:44||617233000||467472||0.00075241
13:45||617363000||467470||0.00075241
13:46||617535000||467464||0.00075241
13:47||619100000||467397||0.00075241
13:48||617548500||461866||0.00075241
13:49||619570000||461866||0.00075241
13:50||618395000||461978||0.00075241
13:51||618019500||467162||0.00075241
13:52||619408000||466343||0.00075241
13:53||619250000||466117||0.00075241
13:54||618030500||464989||0.00075241
13:55||618000500||464990||0.00075241
13:56||618000500||464989||0.00075241
13:57||618594000||465741||0.00075241
13:58||619356500||466267||0.00075241
13:59||619474500||466267||0.00075241
14:00||619474500||466342||0.00075241
14:01||619574000||466342||0.00075241
14:02||619574000||466342||0.00075241
14:03||619574000||466005||0.00075241
14:04||619350500||466342||0.00075241
14:05||618199500||464273||0.00075241
14:06||618485000||466005||0.00075241
14:07||618462500||464703||0.00075241
14:08||618458000||465992||0.00075241
14:09||618566500||465992||0.00075241
14:10||618567000||465992||0.00075241
14:11||618567000||465992||0.00075241
14:12||618500500||465992||0.00075241
14:13||618499500||465891||0.00075241
14:14||618499000||465891||0.00075241
14:15||618499500||465891||0.00075241
14:16||618351500||464839||0.00075241
14:17||618352500||464839||0.00075241
14:18||618458500||464843||0.00075241
14:19||618449500||465665||0.00075241
14:20||618250500||465665||0.00075241
14:21||618449000||464989||0.00075241
14:22||618457500||464989||0.00075241
14:23||618265000||465373||0.00075241
14:24||618703500||465665||0.00075241
14:25||618703000||465665||0.00075241
14:26||618703000||465372||0.00075241
14:27||618703000||465372||0.00075241
14:28||618270000||465372||0.00075241
14:29||618031500||465372||0.00075241
14:30||618026000||465012||0.00075241
14:31||618016000||465013||0.00075241
14:32||618000500||465013||0.00075241
14:33||618000500||465013||0.00075241
14:34||618513500||465087||0.00075241
14:35||618521500||465664||0.00075241
14:36||618529500||465099||0.00075241
14:37||618850500||465882||0.00075241
14:38||619041500||465882||0.00075241
14:39||619186500||465882||0.00075241
14:40||619274000||466005||0.00075241
14:41||619797500||466005||0.00075241
14:42||619492000||466005||0.00075241
14:43||618917500||464990||0.00075241
14:44||618917500||466342||0.00075241
14:45||619398500||466341||0.00075241
14:46||618750000||465741||0.00075241
14:47||619148000||465741||0.00075241
14:48||619145000||466336||0.00075241
14:49||621113000||467246||0.00075241
14:50||621254500||467434||0.00075241
14:51||621250500||467442||0.00075241
14:52||621249500||467434||0.00075241
14:53||621249500||467434||0.00075241
14:54||620586500||467377||0.00075241
14:55||620147000||467377||0.00075241
14:56||619310000||465832||0.00075241
14:57||619498500||465832||0.00075241
14:58||619498500||465832||0.00075241
14:59||619498500||465832||0.00075241
15:00||619499000||466117||0.00075241
15:01||619499500||466117||0.00075241
15:02||619034000||466117||0.00075241
15:03||619024000||466117||0.00075241
15:04||619033500||466102||0.00075241
15:05||619024000||466117||0.00075241
15:06||619024000||466102||0.00075241
15:07||619024000||466102||0.00075241
15:08||619014500||465416||0.00075241
15:09||619014500||466088||0.00075241
15:10||619000500||466088||0.00075241
15:11||619000500||466067||0.00075241
15:12||619000500||466081||0.00075241
15:13||619009000||466067||0.00075241
15:14||619221000||466067||0.00075241
15:15||619221000||466067||0.00075241
15:16||619221000||466067||0.00075241
15:17||619432500||466067||0.00075241
15:18||619899500||466117||0.00075241
15:19||619919500||466434||0.00075241
15:20||619999500||466494||0.00075241
15:21||619999500||466494||0.00075241
15:22||620249000||466869||0.00075241
15:23||620254500||466501||0.00075241
15:24||620998500||466869||0.00075241
15:25||620998500||466869||0.00075241
15:26||620998500||467245||0.00075241
15:27||621125500||467436||0.00075241
15:28||621124000||467436||0.00075241
15:29||620999500||467246||0.00075241
15:30||620999500||467246||0.00075241
15:31||620999500||467246||0.00075241
15:32||620999500||467246||0.00075241
15:33||620999500||467246||0.00075241
15:34||621124000||467433||0.00075241
15:35||621124000||467245||0.00075241
15:36||621124000||467245||0.00075241
15:37||621121500||467245||0.00075241
15:38||621121500||467430||0.00075241
15:39||621118000||467430||0.00075241
15:40||620998500||467424||0.00075241
15:41||620998500||467424||0.00075241
15:42||620998500||467424||0.00075241
15:43||621120000||467428||0.00075241
15:44||621121500||467430||0.00075241
15:45||621246500||467430||0.00075241
15:46||621246500||467430||0.00075241
15:47||621256500||467449||0.00075241
15:48||621257000||467449||0.00075241
15:49||621257500||467449||0.00075241
15:50||621323000||467547||0.00075241
15:51||621323000||467547||0.00075241
15:52||621373000||467622||0.00075241
15:53||621372500||467622||0.00075241
15:54||621498500||467621||0.00075241
15:55||621499000||467622||0.00075241
15:56||621499500||467622||0.00075241
15:57||621499500||467622||0.00075241
15:58||621499500||467622||0.00075241
15:59||621499500||467622||0.00075241
16:00||621575000||467735||0.00075241
16:01||621649500||467735||0.00075241
16:02||621649500||467735||0.00075241
16:03||621649500||467735||0.00075241
16:04||621749500||467996||0.00075241
16:05||621874000||468074||0.00075241
16:06||621938500||468074||0.00075241
16:07||622710500||468600||0.00075241
16:08||622899000||468466||0.00075241
16:09||622997500||468466||0.00075241
16:10||622997500||468749||0.00075241
16:11||623097500||468825||0.00075241
16:12||623097500||468825||0.00075241
16:13||623302000||469132||0.00075241
16:14||623591500||469503||0.00075241
16:15||623598000||469127||0.00075241
16:16||623750500||469127||0.00075241
16:17||623999500||469503||0.00075241
16:18||623999500||469503||0.00075241
16:19||623999500||469503||0.00075241
16:20||623999500||469503||0.00075241
16:21||623999500||469503||0.00075241
16:22||623999500||469503||0.00075241
16:23||623999500||469503||0.00075241
16:24||623999500||469503||0.00075241
16:25||623999500||469503||0.00075241
16:26||623999500||469503||0.00075241
16:27||623999500||469503||0.00075241
16:28||623999500||469503||0.00075241
16:29||623999500||469503||0.00075241
16:30||623999500||469503||0.00075241
16:31||623999500||469503||0.00075241
16:32||624248500||469503||0.00075241
16:33||624249000||469878||0.00075241
16:34||624250500||469505||0.00075241
16:35||624250500||469505||0.00075241
16:36||624252000||469879||0.00075241
16:37||624498500||469879||0.00075241
16:38||624498500||469879||0.00075241
16:39||624498500||469879||0.00075241
16:40||624498500||469878||0.00075241
16:41||624561000||469878||0.00075241
16:42||624561000||469973||0.00075241
16:43||624561000||469973||0.00075241
16:44||624561000||469973||0.00075241
16:45||624749000||469878||0.00075241
16:46||624750000||470256||0.00075241
16:47||624999500||470256||0.00075241
16:48||624999500||470256||0.00075241
16:49||625005000||470264||0.00075241
16:50||625255000||470406||0.00075241
16:51||625255000||470640||0.00075241
16:52||625255000||470640||0.00075241
16:53||625305500||470726||0.00075241
16:54||625305500||470716||0.00075241
16:55||625122000||470624||0.00075241
16:56||625124500||470255||0.00075241
16:57||625587500||471159||0.00075241
16:58||624999500||471141||0.00075241
16:59||624999500||470256||0.00075241
17:00||624999500||470256||0.00075241
17:01||624245500||469878||0.00075241
17:02||624245500||469874||0.00075241
17:03||624245500||469874||0.00075241
17:04||624071000||468826||0.00075241
17:05||624200000||469240||0.00075241
17:06||624250000||470068||0.00075241
17:07||624350000||470068||0.00075241
17:08||624749500||470068||0.00075241
17:09||625075000||470250||0.00075241
17:10||625445000||470632||0.00075241
17:11||626199500||471158||0.00075241
17:12||626199500||471159||0.00075241
17:13||625478500||471384||0.00075241
17:14||625625000||471196||0.00075241
17:15||625900000||471535||0.00075241
17:16||626150500||471610||0.00075241
17:17||626700500||471753||0.00075241
17:18||626750000||472137||0.00075241
17:19||626751500||472137||0.00075241
17:20||626629500||471949||0.00075241
17:21||626617000||471015||0.00075241
17:22||626600500||471893||0.00075241
17:23||626600500||471460||0.00075241
17:24||626600500||471460||0.00075241
17:25||626547500||471460||0.00075241
17:26||626547500||471460||0.00075241
17:27||626032000||471050||0.00075241
17:28||625246000||470625||0.00075241
17:29||625250500||470632||0.00075241
17:30||625245500||470632||0.00075241
17:31||625245500||470632||0.00075241
17:32||625245500||470632||0.00075241
17:33||624776500||470105||0.00075241
17:34||624646500||469955||0.00075241
17:35||625045000||469955||0.00075241
17:36||625044500||470624||0.00075241
17:37||625040000||469955||0.00075241
17:38||625040000||469955||0.00075241
17:39||625040000||469955||0.00075241
17:40||625022000||470603||0.00075241
17:41||625022000||470590||0.00075241
17:42||625022500||470590||0.00075241
17:43||624923000||470434||0.00075241
17:44||624913500||470420||0.00075241
17:45||624913500||470420||0.00075241
17:46||624800500||470420||0.00075241
17:47||624609500||469962||0.00075241
17:48||624909500||469962||0.00075241
17:49||624913500||470414||0.00075241
17:50||625217500||470420||0.00075241
17:51||625217500||470420||0.00075241
17:52||625217500||470420||0.00075241
17:53||625217500||470420||0.00075241
17:54||625217500||470419||0.00075241
17:55||625217500||470420||0.00075241
17:56||625217500||470420||0.00075241
17:57||625217500||470420||0.00075241
17:58||625217500||470420||0.00075241
17:59||624907000||470419||0.00075241
18:00||624804500||469962||0.00075241
18:01||624800500||470256||0.00075241
18:02||624800500||469955||0.00075241
18:03||623294500||469127||0.00075241
18:04||623294500||469127||0.00075241
18:05||623245000||468824||0.00075241
18:06||623146000||468600||0.00075241
18:07||623146000||468600||0.00075241
18:08||623146000||469121||0.00075241
18:09||622704000||468591||0.00075241
18:10||622704000||468591||0.00075241
18:11||623796500||468591||0.00075241
18:12||623796500||470213||0.00075241
18:13||623556500||470032||0.00075241
18:14||623556500||470032||0.00075241
18:15||623556500||469852||0.00075241
18:16||623523500||469852||0.00075241
18:17||623199000||469852||0.00075241
18:18||622672000||469114||0.00075241
18:19||622999500||468542||0.00075241
18:20||622999500||468751||0.00075241
18:21||622999500||468751||0.00075241
18:22||622999500||468750||0.00075241
18:23||622999500||468750||0.00075241
18:24||622999500||468750||0.00075241
18:25||623240500||469114||0.00075241
18:26||622791000||468074||0.00075241
18:27||623491000||469127||0.00075241
18:28||623499500||469127||0.00075241
18:29||623750000||469127||0.00075241
18:30||623750000||469503||0.00075241
18:31||623751000||469503||0.00075241
18:32||623751000||469503||0.00075241
18:33||623751000||469503||0.00075241
18:34||623751500||469503||0.00075241
18:35||624100000||469654||0.00075241
18:36||624000500||469654||0.00075241
18:37||624000500||469504||0.00075241
18:38||624000500||469504||0.00075241
18:39||624000500||469504||0.00075241
18:40||624000500||469504||0.00075241
18:41||624000500||469504||0.00075241
18:42||624199500||469504||0.00075241
18:43||624199500||469654||0.00075241
18:44||624199500||469729||0.00075241
18:45||624249500||469729||0.00075241
18:46||624224500||469691||0.00075241
18:47||624224500||469691||0.00075241
18:48||624199500||469691||0.00075241
18:49||624199500||469653||0.00075241
18:50||624199500||469653||0.00075241
18:51||624199500||469653||0.00075241
18:52||624199500||469653||0.00075241
18:53||624249500||469654||0.00075241
18:54||624249500||469691||0.00075241
18:55||624249500||469691||0.00075241
18:56||624374500||469880||0.00075241
18:57||624549000||469954||0.00075241
18:58||624945000||470173||0.00075241
18:59||624999500||470173||0.00075241
19:00||624999500||470173||0.00075241
19:01||624999500||470256||0.00075241
19:02||624999500||470256||0.00075241
19:03||624999500||470256||0.00075241
19:04||624999500||470256||0.00075241
19:05||625449500||470933||0.00075241
19:06||625500000||471001||0.00075241
19:07||625512500||471008||0.00075241
19:08||626550000||471761||0.00075241
19:09||630226000||474358||0.00075241
19:10||630541000||474358||0.00075241
19:11||630226500||472213||0.00075241
19:12||629194500||472514||0.00075241
19:13||629500000||474206||0.00075241
19:14||629800000||474093||0.00075241
19:15||630450500||474357||0.00075241
19:16||630966000||474996||0.00075241
19:17||630999500||474770||0.00075241
19:18||630999500||474770||0.00075241
19:19||630999500||474769||0.00075241
19:20||630727000||474770||0.00075241
19:21||630751000||474358||0.00075241
19:22||630998500||474769||0.00075241
19:23||630998500||474769||0.00075241
19:24||630998500||474769||0.00075241
19:25||630999500||474770||0.00075241
19:26||631548500||474995||0.00075241
19:27||632199500||475370||0.00075241
19:28||632298500||475972||0.00075241
19:29||632594500||475972||0.00075241
19:30||632594500||475970||0.00075241
19:31||632594500||475970||0.00075241
19:32||632594500||475970||0.00075241
19:33||631945500||474993||0.00075241
19:34||631948000||475970||0.00075241
19:35||632295000||475523||0.00075241
19:36||632579500||475959||0.00075241
19:37||632579500||475959||0.00075241
19:38||632579500||475958||0.00075241
19:39||631857500||474995||0.00075241
19:40||631703000||475836||0.00075241
19:41||628869000||473241||0.00075241
19:42||628727500||471370||0.00075241
19:43||627420500||472599||0.00075241
19:44||626805500||472504||0.00075241
19:45||627470500||471615||0.00075241
19:46||626626000||471339||0.00075241
19:47||625662500||471353||0.00075241
19:48||626024500||471353||0.00075241
19:49||626025000||470708||0.00075241
19:50||626026000||471345||0.00075241
19:51||625722500||470255||0.00075241
19:52||625599500||471159||0.00075241
19:53||625599500||471159||0.00075241
19:54||625601000||471157||0.00075241
19:55||625720000||471339||0.00075241
19:56||625718500||470256||0.00075241
19:57||625316000||469653||0.00075241
19:58||625315000||469653||0.00075241
19:59||625365500||469729||0.00075241
20:00||625364000||471330||0.00075241
20:01||624831000||470528||0.00075241
20:02||624500000||469503||0.00075241
20:03||623549000||470254||0.00075241
20:04||622607500||467747||0.00075241
20:05||622499000||467747||0.00075241
20:06||623395000||467848||0.00075241
20:07||622800000||467848||0.00075241
20:08||622801000||469353||0.00075241
20:09||622805000||467852||0.00075241
20:10||622853500||469428||0.00075241
20:11||622853500||469428||0.00075241
20:12||622854500||469427||0.00075241
20:13||622336000||468640||0.00075241
20:14||622336000||468640||0.00075241
20:15||622410000||469428||0.00075241
20:16||622862000||469428||0.00075241
20:17||623363000||467866||0.00075241
20:18||624443000||470244||0.00075241
20:19||624292500||470018||0.00075241
20:20||624442000||470243||0.00075241
20:21||624440500||469429||0.00075241
20:22||624440000||470241||0.00075241
20:23||624450000||470254||0.00075241
20:24||624449500||470254||0.00075241
20:25||624450000||470253||0.00075241
20:26||624604500||470254||0.00075241
20:27||625104500||471007||0.00075241
20:28||626099500||471083||0.00075241
20:29||626099500||471083||0.00075241
20:30||626050000||471008||0.00075241
20:31||626000500||471009||0.00075241
20:32||626000500||471009||0.00075241
20:33||625104500||469660||0.00075241
20:34||625105000||471008||0.00075241
20:35||625300500||471009||0.00075241
20:36||625305000||471008||0.00075241
20:37||625303000||471001||0.00075241
20:38||625302500||469967||0.00075241
20:39||625323000||470993||0.00075241
20:40||625326500||470997||0.00075241
20:41||625342000||470997||0.00075241
20:42||625340500||470995||0.00075241
20:43||625349000||470995||0.00075241
20:44||625349000||470995||0.00075241
20:45||625350500||470995||0.00075241
20:46||625351000||470995||0.00075241
20:47||625351500||470995||0.00075241
20:48||625352500||470993||0.00075241
20:49||624701500||469430||0.00075241
20:50||624700500||469430||0.00075241
20:51||624701000||470630||0.00075241
20:52||624700500||470630||0.00075241
20:53||624700000||469431||0.00075241
20:54||624699000||470627||0.00075241
20:55||624699500||470627||0.00075241
20:56||624697500||470627||0.00075241
20:57||623054000||469431||0.00075241
20:58||623846500||470624||0.00075241
20:59||623846500||470624||0.00075241
21:00||623846500||470624||0.00075241
21:01||623846000||470624||0.00075241
21:02||623846000||470624||0.00075241
21:03||623894000||468151||0.00075241
21:04||623893500||468151||0.00075241
21:05||623893000||468151||0.00075241
21:06||623750500||468224||0.00075241
21:07||623750000||468224||0.00075241
21:08||623749000||470405||0.00075241
21:09||623749500||470404||0.00075241
21:10||623749500||470403||0.00075241
21:11||623749500||468227||0.00075241
21:12||623747000||470399||0.00075241
21:13||623761500||470399||0.00075241
21:14||623845000||470399||0.00075241
21:15||623870000||470399||0.00075241
21:16||625189500||470399||0.00075241
21:17||624095000||470399||0.00075241
21:18||624096500||470399||0.00075241
21:19||624094500||468754||0.00075241
21:20||624094500||470394||0.00075241
21:21||624100000||470394||0.00075241
21:22||624100500||470394||0.00075241
21:23||624123500||470394||0.00075241
21:24||624123500||468798||0.00075241
21:25||624214500||468798||0.00075241
21:26||625183500||470394||0.00075241
21:27||624604000||470394||0.00075241
21:28||624604000||470393||0.00075241
21:29||624608500||470399||0.00075241
21:30||624614000||470406||0.00075241
21:31||624614000||469524||0.00075241
21:32||624613500||470406||0.00075241
21:33||624754000||470632||0.00075241
21:34||623752500||469503||0.00075241
21:35||623753000||469132||0.00075241
21:36||623506500||469503||0.00075241
21:37||623999500||469503||0.00075241
21:38||624527500||469538||0.00075241
21:39||624755000||469552||0.00075241
21:40||625004000||470255||0.00075241
21:41||624773000||470255||0.00075241
21:42||624773000||470255||0.00075241
21:43||624778000||470262||0.00075241
21:44||624777500||469915||0.00075241
21:45||624778500||470262||0.00075241
21:46||624781500||470262||0.00075241
21:47||624781500||470262||0.00075241
21:48||624781500||470261||0.00075241
21:49||625006500||470261||0.00075241
21:50||625006500||470260||0.00075241
21:51||624780500||470260||0.00075241
21:52||624780000||470260||0.00075241
21:53||624777000||470256||0.00075241
21:54||624777000||470256||0.00075241
21:55||624777000||470256||0.00075241
21:56||624773000||469915||0.00075241
21:57||624773000||470255||0.00075241
21:58||624773000||470255||0.00075241
21:59||624773000||470255||0.00075241
22:00||624773500||470255||0.00075241
22:01||624773500||470255||0.00075241
22:02||624773000||470255||0.00075241
22:03||624776000||470260||0.00075241
22:04||623900500||470256||0.00075241
22:05||623900500||470256||0.00075241
22:06||623900500||470256||0.00075241
22:07||623900000||468601||0.00075241
22:08||623899500||468601||0.00075241
22:09||623902500||470260||0.00075241
22:10||623925000||470260||0.00075241
22:11||624267000||470259||0.00075241
22:12||625003500||470259||0.00075241
22:13||625006000||470263||0.00075241
22:14||625006000||470263||0.00075241
22:15||625008000||470263||0.00075241
22:16||625007500||470263||0.00075241
22:17||624503500||470262||0.00075241
22:18||624755500||470260||0.00075241
22:19||624492500||469503||0.00075241
22:20||624480000||469503||0.00075241
22:21||624480000||470226||0.00075241
22:22||624466000||470226||0.00075241
22:23||624467500||470226||0.00075241
22:24||624467000||470188||0.00075241
22:25||624262000||469880||0.00075241
22:26||624462500||470181||0.00075241
22:27||624462000||470181||0.00075241
22:28||624462000||470181||0.00075241
22:29||624899500||470180||0.00075241
22:30||624899500||470181||0.00075241
22:31||624899500||470181||0.00075241
22:32||624899500||470180||0.00075241
22:33||624899500||470181||0.00075241
22:34||624899500||470181||0.00075241
22:35||624899500||470181||0.00075241
22:36||624899500||470181||0.00075241
22:37||624899500||470181||0.00075241
22:38||624899500||470181||0.00075241
22:39||624899500||470181||0.00075241
22:40||624899500||470181||0.00075241
22:41||624899500||470181||0.00075241
22:42||624899500||470180||0.00075241
22:43||624899500||470180||0.00075241
22:44||624899500||470181||0.00075241
22:45||624464000||470181||0.00075241
22:46||624463000||470180||0.00075241
22:47||624455500||470180||0.00075241
22:48||624245000||470167||0.00075241
22:49||624245000||470167||0.00075241
22:50||624245000||469872||0.00075241
22:51||624245500||469503||0.00075241
22:52||623300500||469503||0.00075241
22:53||623301000||469503||0.00075241
22:54||623301500||469503||0.00075241
22:55||621851500||468151||0.00075241
22:56||621854000||468151||0.00075241
22:57||622502500||469127||0.00075241
22:58||622504000||467628||0.00075241
22:59||622625000||467810||0.00075241
23:00||622750000||469127||0.00075241
23:01||622000500||467999||0.00075241
23:02||622000500||467999||0.00075241
23:03||622000500||467999||0.00075241
23:04||621601500||467810||0.00075241
23:05||617616500||463637||0.00075241
23:06||614000000||462355||0.00075241
23:07||614000500||461604||0.00075241
23:08||614003000||461608||0.00075241
23:09||615999500||462355||0.00075241
23:10||614554000||464613||0.00075241
23:11||616600000||462732||0.00075241
23:12||616849500||464988||0.00075241
23:13||617019500||464989||0.00075241
23:14||617044000||464989||0.00075241
23:15||617044000||463551||0.00075241
23:16||617044000||463551||0.00075241
23:17||617249500||463551||0.00075241
23:18||616485000||463552||0.00075241
23:19||616225500||464966||0.00075241
23:20||615980000||462732||0.00075241
23:21||611674000||459234||0.00075241
23:22||610952000||461227||0.00075241
23:23||612253000||460098||0.00075241
23:24||612252500||460103||0.00075241
23:25||614221000||461227||0.00075241
23:26||614044500||461264||0.00075241
23:27||614264500||462732||0.00075241
23:28||614279000||462732||0.00075241
23:29||614374000||462732||0.00075241
23:30||614361500||462732||0.00075241
23:31||614381500||462732||0.00075241
23:32||614509000||462730||0.00075241
23:33||614997500||462730||0.00075241
23:34||614997500||462730||0.00075241
23:35||614997500||462730||0.00075241
23:36||615498500||462732||0.00075241
23:37||615498500||462732||0.00075241
23:38||616248500||464236||0.00075241
23:39||617750500||465365||0.00075241
23:40||619149500||465591||0.00075241
23:41||618252500||466117||0.00075241
23:42||619042500||464278||0.00075241
23:43||619097500||464383||0.00075241
23:44||619249500||467245||0.00075241
23:45||619374000||464673||0.00075241
23:46||619628000||465177||0.00075241
23:47||620998500||467244||0.00075241
23:48||621399500||467848||0.00075241
23:49||619502500||467848||0.00075241
23:50||620999500||467847||0.00075241
23:51||621005500||466652||0.00075241
23:52||621049500||467848||0.00075241
23:53||621150000||467848||0.00075241
23:54||621175000||467848||0.00075241
23:55||621238000||467848||0.00075241
23:56||621289000||467848||0.00075241
23:57||621400000||467254||0.00075241
23:58||621900000||467848||0.00075241
23:59||621998500||467997||0.00075241
