13:43||704892500||530368||0.00075241
13:44||704696000||530364||0.00075241
13:45||704668500||530325||0.00075241
13:46||703817500||530076||0.00075241
13:47||703073500||529004||0.00075241
13:48||703073500||529004||0.00075241
13:49||703729500||529004||0.00075241
13:50||703662500||529004||0.00075241
13:51||703602000||529004||0.00075241
13:52||703547500||529004||0.00075241
13:53||703489000||529004||0.00075241
13:54||703479500||529004||0.00075241
13:55||703086500||529004||0.00075241
13:56||703086500||529004||0.00075241
13:57||703086500||529004||0.00075241
13:58||703086500||529004||0.00075241
13:59||703086500||529004||0.00075241
14:00||703086500||529004||0.00075241
14:01||703086500||529004||0.00075241
14:02||703086500||529004||0.00075241
14:03||703629000||529009||0.00075241
14:04||703635000||529009||0.00075241
14:05||703642000||529034||0.00075241
14:06||704160500||529036||0.00075241
14:07||704160500||529036||0.00075241
14:08||704160500||529036||0.00075241
14:09||703630000||529817||0.00075241
14:10||703619500||529797||0.00075241
14:11||703031000||528999||0.00075241
14:12||702531000||528951||0.00075241
14:13||702487000||528275||0.00075241
14:14||702113500||528275||0.00075241
14:15||702113500||528275||0.00075241
14:16||702113500||528277||0.00075241
14:17||702478500||528277||0.00075241
14:18||702546000||528277||0.00075241
14:19||702673500||528277||0.00075241
14:20||702673500||528277||0.00075241
14:21||702673500||528277||0.00075241
14:22||702673500||528277||0.00075241
14:23||702674500||528571||0.00075241
14:24||702843500||528571||0.00075241
14:25||702843500||528571||0.00075241
14:26||702843500||528826||0.00075241
14:27||702843500||528826||0.00075241
14:28||702843500||528826||0.00075241
14:29||702843500||528826||0.00075241
14:30||702843500||528826||0.00075241
14:31||702843500||528826||0.00075241
14:32||702843500||528826||0.00075241
14:33||702843500||528826||0.00075241
14:34||702843500||528826||0.00075241
14:35||702843500||528826||0.00075241
14:36||703371500||528826||0.00075241
14:37||703398000||529621||0.00075241
14:38||703899000||529621||0.00075241
14:39||703899500||529621||0.00075241
14:40||703908500||529628||0.00075241
14:41||703908500||529628||0.00075241
14:42||703542500||529695||0.00075241
14:43||703634500||529695||0.00075241
14:44||703750000||529695||0.00075241
14:45||703749500||529695||0.00075241
14:46||703749500||529695||0.00075241
14:47||703749500||529695||0.00075241
14:48||703749500||529695||0.00075241
14:49||703749500||529695||0.00075241
14:50||703740500||529328||0.00075241
14:51||703709000||529328||0.00075241
14:52||702973500||529053||0.00075241
14:53||702961000||529053||0.00075241
14:54||702896500||528865||0.00075241
14:55||702896500||528865||0.00075241
14:56||702896500||528865||0.00075241
14:57||702896500||528865||0.00075241
14:58||702843500||528865||0.00075241
14:59||702843500||528826||0.00075241
15:00||702843500||528826||0.00075241
15:02||702843500||528826||0.00075241
15:03||702843500||528826||0.00075241
15:04||702470500||528826||0.00075241
15:05||702471000||528277||0.00075241
15:06||702542500||528277||0.00075241
15:07||702843500||528277||0.00075241
15:08||702843500||528826||0.00075241
15:09||702843500||528826||0.00075241
15:10||702843500||528826||0.00075241
15:11||702843500||528826||0.00075241
15:12||702843500||528826||0.00075241
15:13||702843500||528826||0.00075241
15:14||703431500||528826||0.00075241
15:15||703443500||529686||0.00075241
15:16||703454500||529686||0.00075241
15:18||703986500||529686||0.00075241
15:19||703986500||529686||0.00075241
15:20||703443500||529686||0.00075241
15:21||703984500||529686||0.00075241
15:22||703984500||529686||0.00075241
15:23||703467000||528906||0.00075241
15:24||703982500||528906||0.00075241
15:25||703982500||528906||0.00075241
15:26||703982500||529683||0.00075241
15:27||703982500||529683||0.00075241
15:28||703369500||529548||0.00075241
15:29||703780500||529548||0.00075241
15:30||703780500||529548||0.00075241
15:31||703000500||529531||0.00075241
15:32||703000500||529531||0.00075241
15:33||702978000||528944||0.00075241
15:34||703000500||528944||0.00075241
15:36||703000500||528944||0.00075241
15:37||703000500||528944||0.00075241
15:38||703000500||528944||0.00075241
15:39||703000500||528944||0.00075241
15:40||703799500||528944||0.00075241
15:41||703799500||528944||0.00075241
15:42||703799500||529546||0.00075241
15:43||703799500||529546||0.00075241
15:44||703799500||529546||0.00075241
15:45||703799500||529546||0.00075241
15:46||703799500||529546||0.00075241
15:47||703799500||529545||0.00075241
15:48||703799500||529545||0.00075241
15:49||704874500||530373||0.00075241
15:50||708077000||532746||0.00075241
15:51||709255000||533458||0.00075241
15:52||709255000||533467||0.00075241
15:53||709094500||533467||0.00075241
15:54||709094500||533467||0.00075241
15:55||709094000||533467||0.00075241
15:56||709180000||533239||0.00075241
15:57||709496500||533832||0.00075241
15:59||709254000||533832||0.00075241
16:00||709248500||533458||0.00075241
16:01||709496500||533831||0.00075241
16:02||709497500||533832||0.00075241
16:03||709497500||533833||0.00075241
16:04||709680500||533832||0.00075241
16:05||709680500||534108||0.00075241
16:06||709680500||534108||0.00075241
16:07||709432000||533458||0.00075241
16:08||709432000||534211||0.00075241
16:09||709432500||534108||0.00075241
16:10||709160500||534108||0.00075241
16:11||709425500||534108||0.00075241
16:12||708531000||532113||0.00075241
16:13||708530000||532113||0.00075241
16:14||708590000||532113||0.00075241
16:15||708586500||532204||0.00075241
16:17||708585000||532204||0.00075241
16:19||709398000||534271||0.00075241
16:20||709399500||534734||0.00075241
16:21||709477500||532856||0.00075241
16:22||709582000||534700||0.00075241
16:23||710349000||534247||0.00075241
16:24||710570000||534700||0.00075241
16:25||710652000||534704||0.00075241
16:26||710655500||534704||0.00075241
16:27||710779000||534887||0.00075241
16:28||710729500||534706||0.00075241
16:29||710679500||534706||0.00075241
16:30||710789500||534888||0.00075241
16:32||710790500||534888||0.00075241
16:33||710899500||534737||0.00075241
16:34||710899500||534887||0.00075241
16:35||710899500||534887||0.00075241
16:36||710899500||534887||0.00075241
16:37||710899500||534887||0.00075241
16:38||710798500||534887||0.00075241
16:39||710798500||534887||0.00075241
16:40||710798500||534739||0.00075241
16:41||710798500||534739||0.00075241
16:42||710798500||534739||0.00075241
16:43||711015500||534739||0.00075241
16:44||711015500||534739||0.00075241
16:45||711264000||535113||0.00075241
16:46||710951000||534739||0.00075241
16:47||710951500||534740||0.00075241
16:49||710946500||534740||0.00075241
16:50||710946500||534740||0.00075241
16:51||710946500||534740||0.00075241
16:52||710946000||534740||0.00075241
16:53||710946000||534740||0.00075241
16:54||710946000||534740||0.00075241
16:55||710946000||534740||0.00075241
16:56||710948500||534740||0.00075241
16:57||710948500||534740||0.00075241
16:58||711020000||535211||0.00075241
16:59||711024000||534750||0.00075241
17:00||711025500||534752||0.00075241
17:01||711029500||534752||0.00075241
17:02||711029500||534752||0.00075241
17:03||711664500||535715||0.00075241
17:04||711663500||535714||0.00075241
17:05||711659500||535211||0.00075241
17:06||711658000||535211||0.00075241
17:07||711657000||535211||0.00075241
17:08||711657000||535211||0.00075241
17:09||711641500||535211||0.00075241
17:10||711600000||535211||0.00075241
17:11||711563000||535211||0.00075241
17:12||711341000||535211||0.00075241
17:13||711297500||535466||0.00075241
17:14||711100500||534740||0.00075241
17:15||711051000||534740||0.00075241
17:16||711006000||535238||0.00075241
17:17||711092000||535238||0.00075241
17:18||711093000||535238||0.00075241
17:19||711052500||535238||0.00075241
17:20||711007500||535250||0.00075241
17:21||710992500||535250||0.00075241
17:22||710992500||535250||0.00075241
17:23||710993000||535250||0.00075241
17:24||710993000||534744||0.00075241
17:25||710705500||534740||0.00075241
17:27||710352000||534211||0.00075241
17:28||710352000||534211||0.00075241
17:28||710352000||534211||0.00075241
17:29||710352000||534211||0.00075241
17:30||710352500||534211||0.00075241
17:31||710502000||534962||0.00075241
17:32||710503500||534962||0.00075241
17:33||710509500||534962||0.00075241
17:34||710509500||534962||0.00075241
17:35||710509500||534227||0.00075241
17:36||710509500||534227||0.00075241
17:37||710509500||534227||0.00075241
17:38||710509500||534227||0.00075241
17:39||710509500||534227||0.00075241
17:40||710512000||534227||0.00075241
17:41||710512000||534227||0.00075241
17:42||711252500||535339||0.00075241
17:43||712170500||535715||0.00075241
17:44||712521500||536468||0.00075241
17:45||713624000||536841||0.00075241
17:46||713698500||537032||0.00075241
17:47||713698500||537144||0.00075241
17:48||713700000||536843||0.00075241
17:49||713794500||537144||0.00075241
17:50||713848000||536849||0.00075241
17:51||714134500||537810||0.00075241
17:52||711231000||534965||0.00075241
17:53||710363000||534965||0.00075241
17:54||711825000||537219||0.00075241
17:55||711688000||537219||0.00075241
17:56||707869500||532341||0.00075241
17:57||707817000||531748||0.00075241
17:58||706018000||531201||0.00075241
17:59||706017000||531201||0.00075241
18:00||708401000||534888||0.00075241
18:01||708419000||534888||0.00075241
18:02||708631500||534888||0.00075241
18:03||705466500||531201||0.00075241
18:04||707707000||531201||0.00075241
18:05||706413000||530545||0.00075241
18:06||706413000||530545||0.00075241
18:07||706413000||530545||0.00075241
18:08||706599000||530545||0.00075241
18:09||706601500||530545||0.00075241
18:10||706601500||530545||0.00075241
18:11||706601500||530545||0.00075241
18:12||706602500||530545||0.00075241
18:13||706602500||530545||0.00075241
18:14||706602500||530545||0.00075241
18:15||706602500||530545||0.00075241
18:16||706602500||530545||0.00075241
18:17||706604000||530545||0.00075241
18:18||706604000||530545||0.00075241
18:19||706604000||532479||0.00075241
18:20||706902500||532559||0.00075241
18:21||706903500||532559||0.00075241
18:22||707754000||532559||0.00075241
18:23||707971000||533834||0.00075241
18:24||707971000||533834||0.00075241
18:25||707942500||533834||0.00075241
18:26||707942500||533834||0.00075241
18:27||707942500||533834||0.00075241
18:28||707857000||531581||0.00075241
18:29||707630000||531582||0.00075241
18:30||706508500||531582||0.00075241
18:31||706508500||531582||0.00075241
18:32||706508500||531582||0.00075241
18:33||706508500||531582||0.00075241
18:34||706508500||531582||0.00075241
18:35||706508500||531582||0.00075241
18:36||706508500||531584||0.00075241
18:37||707160000||531584||0.00075241
18:38||707163000||531584||0.00075241
18:39||707164000||531584||0.00075241
18:40||707168000||531599||0.00075241
18:41||707175500||531599||0.00075241
18:42||707180000||531599||0.00075241
18:43||707342000||531599||0.00075241
18:44||707398000||531599||0.00075241
18:45||707793500||531599||0.00075241
18:47||707798500||532555||0.00075241
18:48||707798500||532555||0.00075241
18:49||707798500||532555||0.00075241
18:50||709489500||532554||0.00075241
18:51||709495000||533827||0.00075241
18:52||709499500||533827||0.00075241
18:53||709850000||534060||0.00075241
18:54||710462000||534587||0.00075241
18:55||710499500||534587||0.00075241
18:56||710499500||534587||0.00075241
18:57||710499500||534587||0.00075241
18:58||710499500||534586||0.00075241
18:59||710499500||534587||0.00075241
19:00||710499500||534587||0.00075241
19:01||710499500||534586||0.00075241
19:02||710499500||534587||0.00075241
19:03||710499500||534587||0.00075241
19:04||710499500||534587||0.00075241
19:05||710499500||534587||0.00075241
19:06||710999500||534587||0.00075241
19:07||711000000||534587||0.00075241
19:08||711004000||534594||0.00075241
19:09||711026500||535337||0.00075241
19:10||711028000||535337||0.00075241
19:11||711029500||535338||0.00075241
19:12||711033500||535338||0.00075241
19:13||711038500||534646||0.00075241
19:14||711038500||535338||0.00075241
19:15||711184000||535550||0.00075241
19:16||711178500||535527||0.00075241
19:17||711180000||535527||0.00075241
19:18||711180000||535527||0.00075241
19:19||711180000||535527||0.00075241
19:21||711499500||535527||0.00075241
19:22||711499500||535338||0.00075241
19:20||711499500||535338||0.00075241
19:23||711499500||535338||0.00075241
19:24||711499500||535338||0.00075241
19:25||711499500||535339||0.00075241
19:26||711499500||535339||0.00075241
19:27||710738500||534586||0.00075241
19:28||710481000||534226||0.00075241
19:29||710581000||534963||0.00075241
19:30||711249500||535305||0.00075241
19:31||713630000||536844||0.00075241
19:32||715035500||538725||0.00075241
19:33||716291000||539163||0.00075241
19:34||716582500||539163||0.00075241
19:35||716582500||539163||0.00075241
19:36||716582500||539164||0.00075241
19:37||716582500||539164||0.00075241
19:38||716582500||539163||0.00075241
19:39||716582500||539164||0.00075241
19:40||716582500||539164||0.00075241
19:41||716582500||539163||0.00075241
19:42||716582500||539164||0.00075241
19:43||716582500||539164||0.00075241
19:44||716582500||539164||0.00075241
19:45||716582500||539164||0.00075241
19:46||716582500||539164||0.00075241
19:47||716717000||539366||0.00075241
19:48||717429500||539366||0.00075241
19:49||717434000||539366||0.00075241
19:50||716874000||539366||0.00075241
19:51||716878500||539386||0.00075241
19:52||716878500||539386||0.00075241
19:53||716878500||539386||0.00075241
19:54||716878500||539386||0.00075241
19:55||716878500||539386||0.00075241
19:56||716878500||539386||0.00075241
19:57||716874000||539386||0.00075241
19:58||716874000||539386||0.00075241
19:59||716874000||539386||0.00075241
20:00||716874000||539386||0.00075241
20:01||716874000||539386||0.00075241
20:02||718402500||541734||0.00075241
20:03||718354000||539379||0.00075241
20:04||718161000||541319||0.00075241
20:05||718014000||536906||0.00075241
20:06||717823500||540830||0.00075241
20:07||715805000||536928||0.00075241
20:08||716998000||536928||0.00075241
20:09||716999000||536928||0.00075241
20:10||716950000||540228||0.00075241
20:11||717445000||538725||0.00075241
20:12||717489500||539470||0.00075241
20:13||717490500||540222||0.00075241
20:14||717490500||540222||0.00075241
20:15||717993500||540222||0.00075241
20:16||717997500||540222||0.00075241
20:17||717997500||540228||0.00075241
20:18||717997500||540228||0.00075241
20:19||717997500||540228||0.00075241
20:20||718298500||540303||0.00075241
20:21||718628500||540799||0.00075241
20:22||718750000||540982||0.00075241
20:23||718750000||540982||0.00075241
20:24||718299000||540606||0.00075241
20:25||718300000||540606||0.00075241
20:26||718499500||540606||0.00075241
20:27||718499500||540606||0.00075241
20:28||718499500||540606||0.00075241
20:29||718499500||540606||0.00075241
20:30||718499500||540606||0.00075241
20:31||718499500||540605||0.00075241
20:32||718499500||540605||0.00075241
20:33||718499500||540605||0.00075241
20:34||718499500||540606||0.00075241
20:35||718499500||540605||0.00075241
20:36||718500500||540608||0.00075241
20:37||718499500||540605||0.00075241
20:38||718499500||540605||0.00075241
20:39||718626500||540797||0.00075241
20:40||718499500||540797||0.00075241
20:41||718499500||540605||0.00075241
20:42||718499500||540606||0.00075241
20:43||718499500||540606||0.00075241
20:44||718499500||540605||0.00075241
20:45||718499500||540606||0.00075241
20:46||717747500||540605||0.00075241
20:47||717745000||540605||0.00075241
20:48||717745500||540605||0.00075241
20:49||717745500||540605||0.00075241
20:50||717750500||540605||0.00075241
20:51||718254500||541356||0.00075241
20:52||718230000||541356||0.00075241
20:53||718114500||541356||0.00075241
20:54||715641500||539474||0.00075241
20:55||715641500||537446||0.00075241
20:56||715641500||537446||0.00075241
20:57||716312500||537446||0.00075241
20:58||716312500||539465||0.00075241
20:59||716316000||538456||0.00075241
21:00||716491500||538456||0.00075241
21:01||716744000||538456||0.00075241
21:02||716743000||539106||0.00075241
21:03||716979500||539462||0.00075241
21:04||716979500||539462||0.00075241
21:05||716979500||539462||0.00075241
21:06||716979500||539462||0.00075241
21:07||716979500||539462||0.00075241
21:08||716979500||539462||0.00075241
21:09||716979500||539462||0.00075241
21:10||716979500||539462||0.00075241
21:11||716979500||539462||0.00075241
21:12||716979500||539462||0.00075241
21:13||717139000||539703||0.00075241
21:14||717139000||539703||0.00075241
21:15||717139000||539703||0.00075241
21:16||717139000||539703||0.00075241
21:17||718147500||539703||0.00075241
21:18||718147000||539703||0.00075241
21:19||718147000||539703||0.00075241
21:20||718147000||539703||0.00075241
21:21||718147500||539703||0.00075241
21:22||718149000||539703||0.00075241
21:23||718149500||539703||0.00075241
21:24||718152500||540982||0.00075241
21:25||717737000||540982||0.00075241
21:26||718229000||540982||0.00075241
21:27||718164000||539717||0.00075241
21:28||718199000||539741||0.00075241
21:29||718214000||540982||0.00075241
21:30||719010500||540982||0.00075241
21:31||719011000||540982||0.00075241
21:32||719222000||541314||0.00075241
21:33||719222000||541314||0.00075241
21:34||719520500||541735||0.00075241
21:35||719950000||541735||0.00075241
21:36||719260500||540984||0.00075241
21:37||714035500||536897||0.00075241
21:38||714495000||536897||0.00075241
21:39||714054000||537596||0.00075241
21:40||714084500||537596||0.00075241
21:41||714084500||536971||0.00075241
21:42||714085000||536971||0.00075241
21:43||714344500||537973||0.00075241
21:44||716422000||537973||0.00075241
21:45||715981000||537973||0.00075241
21:46||715002500||537973||0.00075241
21:47||715002500||537975||0.00075241
21:48||715002500||537975||0.00075241
21:49||714283000||537888||0.00075241
21:50||713715500||537849||0.00075241
21:51||713715500||537849||0.00075241
21:52||713715500||537007||0.00075241
21:53||713715500||537007||0.00075241
21:54||714100000||537581||0.00075241
21:55||714100000||537581||0.00075241
21:56||714101000||537010||0.00075241
21:57||714479500||537581||0.00075241
21:58||714479500||537581||0.00075241
21:59||714990000||538349||0.00075241
22:00||716670000||538349||0.00075241
22:01||716622000||538349||0.00075241
22:02||716624500||538349||0.00075241
22:03||716626500||538349||0.00075241
22:04||716602000||538349||0.00075241
22:05||716602500||540000||0.00075241
22:06||716722500||540000||0.00075241
22:07||716722500||540000||0.00075241
22:08||716603500||540937||0.00075241
22:09||717479000||540937||0.00075241
22:10||718449500||540937||0.00075241
22:11||718449500||540230||0.00075241
22:12||718475000||540945||0.00075241
22:13||718100000||540380||0.00075241
22:14||718000500||540230||0.00075241
22:16||718725000||541268||0.00075241
22:19||718941000||541268||0.00075241
22:18||718941000||541268||0.00075241
22:15||718100500||540305||0.00075241
22:20||718941000||540608||0.00075241
22:17||718750500||540795||0.00075241
22:22||718944500||540608||0.00075241
22:21||718502500||540608||0.00075241
22:26||717334500||538808||0.00075241
22:27||718505500||538808||0.00075241
22:23||718895000||540903||0.00075241
22:28||718505500||540606||0.00075241
22:24||718510500||540614||0.00075241
22:29||718505500||540606||0.00075241
22:25||717334500||539729||0.00075241
22:30||719254000||541523||0.00075241
22:31||719253500||541523||0.00075241
22:32||719244000||540606||0.00075241
22:33||719229000||540606||0.00075241
22:34||719186000||540606||0.00075241
22:35||719186000||540606||0.00075241
22:36||717005000||537678||0.00075241
22:37||716265500||537678||0.00075241
22:38||714695500||537744||0.00075241
22:39||714695500||537744||0.00075241
22:40||715846500||537743||0.00075241
22:41||714698500||537743||0.00075241
22:42||714698500||537746||0.00075241
22:43||715872500||539477||0.00075241
22:44||715872500||539477||0.00075241
22:45||716292000||540107||0.00075241
22:46||716293000||540107||0.00075241
22:47||715436000||540107||0.00075241
22:48||715436000||538725||0.00075241
22:49||715436000||538725||0.00075241
22:50||715407000||538725||0.00075241
22:51||715407000||538725||0.00075241
22:52||715419500||538725||0.00075241
22:53||715419500||538725||0.00075241
22:54||715419500||538725||0.00075241
22:55||715419500||538725||0.00075241
22:56||715419500||538725||0.00075241
22:57||715436000||538725||0.00075241
22:58||715486000||538725||0.00075241
22:59||715489500||537957||0.00075241
23:00||715489500||537957||0.00075241
23:01||715489500||537957||0.00075241
23:02||715489500||537957||0.00075241
23:03||715499500||537957||0.00075241
23:04||715407000||538725||0.00075241
23:05||714906500||538725||0.00075241
23:06||714907000||537972||0.00075241
23:07||714998500||537971||0.00075241
23:08||715545500||537972||0.00075241
23:09||715996500||537972||0.00075241
23:10||715996500||537972||0.00075241
23:11||715996500||537972||0.00075241
23:12||715996500||537972||0.00075241
23:13||715996500||538722||0.00075241
23:14||715996500||538723||0.00075241
23:15||715996500||538723||0.00075241
23:17||715996500||538722||0.00075241
23:18||715996500||538722||0.00075241
23:18||715996500||538722||0.00075241
23:19||715996500||538723||0.00075241
23:20||715372000||538722||0.00075241
23:21||715372000||538722||0.00075241
23:22||715372000||538723||0.00075241
23:23||715238000||537581||0.00075241
23:24||715238000||537581||0.00075241
23:25||715237000||537581||0.00075241
23:27||715285500||537627||0.00075241
23:28||715384500||538723||0.00075241
23:29||715508500||537840||0.00075241
23:30||715557500||537988||0.00075241
23:26||715253000||538163||0.00075241
23:31||715753500||537988||0.00075241
23:32||715996500||538723||0.00075241
23:33||715996500||538722||0.00075241
23:34||715996500||538723||0.00075241
23:35||716853000||538725||0.00075241
23:36||716853000||538725||0.00075241
23:37||716853000||538725||0.00075241
23:38||716853000||538725||0.00075241
23:39||716854000||538725||0.00075241
23:40||716249000||538725||0.00075241
23:41||716500500||539101||0.00075241
23:42||716500500||539101||0.00075241
23:43||716249500||539101||0.00075241
23:44||716249500||539101||0.00075241
23:45||716249500||539101||0.00075241
23:46||716249500||539102||0.00075241
23:47||716244500||539102||0.00075241
23:48||716244500||539102||0.00075241
23:49||716244500||539102||0.00075241
23:50||716244500||539094||0.00075241
23:51||716244500||539094||0.00075241
23:52||716239000||539094||0.00075241
23:53||716239000||538724||0.00075241
23:54||716239000||538724||0.00075241
23:55||716233500||538724||0.00075241
23:56||716233500||538724||0.00075241
23:57||716233500||538724||0.00075241
23:58||716233500||538724||0.00075241
23:59||716233500||538724||0.00075241
