13:44||757228000||569908||0.00075241
13:45||757020500||569908||0.00075241
13:46||757020500||569908||0.00075241
13:47||757020500||569589||0.00075241
13:48||757020500||569589||0.00075241
13:49||757020500||569589||0.00075241
13:50||757020500||569589||0.00075241
13:51||757020500||569589||0.00075241
13:52||757020500||569590||0.00075241
13:53||757020500||569590||0.00075241
13:54||755977000||569575||0.00075241
13:55||755746500||569575||0.00075241
13:56||755746500||569575||0.00075241
13:57||755746500||569575||0.00075241
13:58||754235500||568069||0.00075241
13:59||754235500||568039||0.00075241
14:00||754235500||568039||0.00075241
14:01||754235500||568039||0.00075241
14:02||754236000||568039||0.00075241
14:03||754235500||568039||0.00075241
14:04||754235500||568039||0.00075241
14:05||753902500||568039||0.00075241
14:06||753902500||568039||0.00075241
14:07||753902500||568039||0.00075241
14:08||753902500||568039||0.00075241
14:09||753902500||568039||0.00075241
14:10||753902500||568039||0.00075241
14:11||753902500||568039||0.00075241
14:12||753902500||567538||0.00075241
14:13||753902500||566949||0.00075241
14:14||753903000||566949||0.00075241
14:15||754761000||567538||0.00075241
14:16||754761000||567538||0.00075241
14:17||753904500||567538||0.00075241
14:18||753947500||567538||0.00075241
14:19||754800500||568821||0.00075241
14:20||754700500||568821||0.00075241
14:21||754700500||568821||0.00075241
14:22||754356000||568821||0.00075241
14:23||754356000||568821||0.00075241
14:24||754355500||568821||0.00075241
14:25||754700000||567016||0.00075241
14:26||754355000||567016||0.00075241
14:27||754355000||567016||0.00075241
14:28||754355000||567016||0.00075241
14:29||754355500||567016||0.00075241
14:30||754355500||567016||0.00075241
14:31||754355500||567016||0.00075241
14:32||754355500||567016||0.00075241
14:33||754355000||567016||0.00075241
14:34||754355000||567016||0.00075241
14:35||754700500||568671||0.00075241
14:36||754593000||568671||0.00075241
14:37||754593000||568671||0.00075241
14:38||754701500||568671||0.00075241
14:39||754701500||568671||0.00075241
14:40||754701500||568671||0.00075241
14:41||754701500||568671||0.00075241
14:42||754701500||568671||0.00075241
14:43||754723500||567018||0.00075241
14:44||754723500||567018||0.00075241
14:45||754704000||567022||0.00075241
14:46||755902000||568671||0.00075241
14:47||755955500||568671||0.00075241
14:48||755955500||568671||0.00075241
14:49||756455500||569574||0.00075241
14:50||756455500||569574||0.00075241
14:51||756455500||569574||0.00075241
14:52||756455500||569574||0.00075241
14:53||756455500||569574||0.00075241
14:54||756454500||569574||0.00075241
14:55||756454500||569574||0.00075241
14:56||756464500||569589||0.00075241
14:57||757010000||569589||0.00075241
14:58||757009500||569589||0.00075241
14:59||757000500||569575||0.00075241
15:00||756455500||569575||0.00075241
15:01||756466500||569575||0.00075241
15:02||756466500||569575||0.00075241
15:03||756477500||569575||0.00075241
15:04||756501000||569575||0.00075241
15:05||756501000||569575||0.00075241
15:06||756501000||569575||0.00075241
15:07||755955000||568822||0.00075241
15:08||755955000||568822||0.00075241
15:09||755955000||568822||0.00075241
15:10||755955000||568822||0.00075241
15:11||755955000||568753||0.00075241
15:12||756465000||569589||0.00075241
15:13||756465000||569589||0.00075241
15:14||756464500||569589||0.00075241
15:15||756464500||569589||0.00075241
15:16||756475500||569588||0.00075241
15:17||756475500||569588||0.00075241
15:18||756475500||569588||0.00075241
15:19||756475500||569588||0.00075241
15:20||757018500||569588||0.00075241
15:21||757018500||569588||0.00075241
15:22||757018500||569588||0.00075241
15:23||757018500||569588||0.00075241
15:24||757018500||569587||0.00075241
15:25||757018500||569587||0.00075241
15:26||757018500||569587||0.00075241
15:27||757018500||569587||0.00075241
15:28||757018500||569587||0.00075241
15:29||757018500||569587||0.00075241
15:30||757018500||569587||0.00075241
15:31||756475500||569587||0.00075241
15:32||756475500||569587||0.00075241
15:33||756475500||569587||0.00075241
15:34||756475500||568770||0.00075241
15:35||756475500||568770||0.00075241
15:36||756475500||568770||0.00075241
15:37||756475500||569588||0.00075241
15:38||756525500||569574||0.00075241
15:39||756535000||569574||0.00075241
15:40||756464500||568860||0.00075241
15:41||756519500||569589||0.00075241
15:42||757019500||569589||0.00075241
15:43||757019500||569589||0.00075241
15:44||757019500||569589||0.00075241
15:45||757019500||569589||0.00075241
15:46||757019500||569589||0.00075241
15:47||761121000||571831||0.00075241
15:48||761121500||573485||0.00075241
15:49||761072000||573485||0.00075241
15:50||761072000||573411||0.00075241
15:51||761573000||573411||0.00075241
15:52||762640500||574088||0.00075241
15:53||762640500||574088||0.00075241
15:54||763999500||574088||0.00075241
15:55||764510000||575622||0.00075241
15:56||764500000||575592||0.00075241
15:57||764500000||574841||0.00075241
15:58||764255500||574841||0.00075241
15:59||764200500||574398||0.00075241
16:00||761012500||574398||0.00075241
16:01||762973500||574772||0.00075241
16:02||763464000||574772||0.00075241
16:03||763909500||574772||0.00075241
16:04||764000000||575593||0.00075241
16:05||764445500||575593||0.00075241
16:06||764441500||574753||0.00075241
16:07||763901000||574765||0.00075241
16:08||763697000||578603||0.00075241
16:09||763430500||578603||0.00075241
16:10||763996000||571727||0.00075241
16:11||763944000||574079||0.00075241
16:12||762002500||572584||0.00075241
16:13||762999500||576346||0.00075241
16:14||762499500||576346||0.00075241
16:15||762499500||576346||0.00075241
16:16||761407000||571617||0.00075241
16:17||761494000||571617||0.00075241
16:18||758054500||570371||0.00075241
16:19||758058500||570371||0.00075241
16:20||758058500||570371||0.00075241
16:21||758058500||570364||0.00075241
16:22||758054500||570364||0.00075241
16:23||758054500||570364||0.00075241
16:24||758054500||570364||0.00075241
16:25||758054500||570372||0.00075241
16:26||758054500||570364||0.00075241
16:27||758050500||570364||0.00075241
16:28||758050500||570364||0.00075241
16:29||757529500||570122||0.00075241
16:30||757529500||570122||0.00075241
16:31||756813000||569248||0.00075241
16:32||756813000||569248||0.00075241
16:33||757534000||570334||0.00075241
16:34||757534000||570334||0.00075241
16:35||757065500||569629||0.00075241
16:36||757077500||570334||0.00075241
16:37||757534000||570334||0.00075241
16:38||757534000||570334||0.00075241
16:39||757534000||570334||0.00075241
16:40||757534000||570334||0.00075241
16:41||757534000||570334||0.00075241
16:42||757534000||570334||0.00075241
16:43||757534000||569618||0.00075241
16:44||757534000||569618||0.00075241
16:45||757534000||569618||0.00075241
16:46||759629000||573486||0.00075241
16:47||759629000||573486||0.00075241
16:48||759629000||573486||0.00075241
16:49||759629000||573486||0.00075241
16:50||759529500||569618||0.00075241
16:51||759537500||569618||0.00075241
16:52||759537500||569618||0.00075241
16:53||759537500||569618||0.00075241
16:54||759537500||569618||0.00075241
16:55||759537000||569618||0.00075241
16:56||759537000||569631||0.00075241
16:57||759536500||569631||0.00075241
16:58||759536500||569631||0.00075241
16:59||759536500||569631||0.00075241
17:00||759536500||569631||0.00075241
17:01||759533500||569631||0.00075241
17:02||759533500||569631||0.00075241
17:03||758076000||569631||0.00075241
17:04||758076000||569631||0.00075241
17:05||758076000||569631||0.00075241
17:06||758076000||571136||0.00075241
17:07||758075500||571136||0.00075241
17:08||758073000||571136||0.00075241
17:09||758095500||571136||0.00075241
17:10||759585000||571150||0.00075241
17:11||760075500||571888||0.00075241
17:12||760075500||571888||0.00075241
17:13||761990500||573328||0.00075241
17:14||761994000||573334||0.00075241
17:15||761994000||573328||0.00075241
17:16||761994000||573328||0.00075241
17:17||761990500||573328||0.00075241
17:18||761990500||573328||0.00075241
17:19||761990500||573328||0.00075241
17:20||761990500||573328||0.00075241
17:21||761990500||573328||0.00075241
17:22||761990500||573328||0.00075241
17:23||761990500||573328||0.00075241
17:24||761990500||573328||0.00075241
17:25||761990500||573328||0.00075241
17:26||761990500||573328||0.00075241
17:27||761990500||573328||0.00075241
17:28||761990500||573328||0.00075241
17:29||761990500||573328||0.00075241
17:30||760307500||573328||0.00075241
17:31||760307500||573329||0.00075241
17:32||760307500||573329||0.00075241
17:33||761989500||573329||0.00075241
17:34||761989500||573329||0.00075241
17:35||761989500||573329||0.00075241
17:36||760306500||573328||0.00075241
17:37||760306500||573328||0.00075241
17:38||760317000||573328||0.00075241
17:39||760317000||573328||0.00075241
17:40||760317000||573328||0.00075241
17:41||760318500||573328||0.00075241
17:42||760318500||573328||0.00075241
17:43||760318500||573328||0.00075241
17:44||760318500||573328||0.00075241
17:45||760274000||573328||0.00075241
17:46||760274000||573328||0.00075241
17:47||760374000||573328||0.00075241
17:48||760374000||573328||0.00075241
17:49||760374000||570964||0.00075241
17:50||760374000||570964||0.00075241
17:51||760374000||570964||0.00075241
17:52||759924000||570964||0.00075241
17:53||759924000||570964||0.00075241
17:54||759924000||570964||0.00075241
17:55||759924000||570964||0.00075241
17:56||759924000||570964||0.00075241
17:57||759929000||570964||0.00075241
17:58||759924000||570964||0.00075241
17:59||759428000||570964||0.00075241
18:00||759428500||571830||0.00075241
18:01||759428500||571830||0.00075241
18:02||759428500||571830||0.00075241
18:03||759428500||571830||0.00075241
18:04||759428500||571830||0.00075241
18:05||759428500||571830||0.00075241
18:06||759428000||570972||0.00075241
18:07||757973500||570972||0.00075241
18:08||757976500||570972||0.00075241
18:09||757977000||570972||0.00075241
18:10||758540500||570972||0.00075241
18:11||758540500||570972||0.00075241
18:12||758540500||570972||0.00075241
18:13||758540500||570972||0.00075241
18:14||758540500||570972||0.00075241
18:15||758540500||570972||0.00075241
18:16||758542000||570972||0.00075241
18:17||758542000||570972||0.00075241
18:18||758542000||570972||0.00075241
18:19||758631000||570972||0.00075241
18:20||759292000||570972||0.00075241
18:21||759271000||570972||0.00075241
18:22||758541500||569648||0.00075241
18:23||758428500||569648||0.00075241
18:24||758454500||569648||0.00075241
18:25||758454000||569648||0.00075241
18:26||758365000||569648||0.00075241
18:27||758365000||569687||0.00075241
18:28||758454000||569687||0.00075241
18:29||758453000||569687||0.00075241
18:30||758479500||569687||0.00075241
18:31||758479500||569727||0.00075241
18:32||758479500||569727||0.00075241
18:33||758479500||569727||0.00075241
18:34||758479500||569727||0.00075241
18:35||758479500||569727||0.00075241
18:36||758479500||569727||0.00075241
18:37||758479500||569727||0.00075241
18:38||757704000||569727||0.00075241
18:39||757454000||569727||0.00075241
18:40||758479500||569727||0.00075241
18:41||757151000||569727||0.00075241
18:42||758426500||569727||0.00075241
18:43||758426500||569648||0.00075241
18:44||758426500||569648||0.00075241
18:45||758426500||569648||0.00075241
18:46||758426500||569648||0.00075241
18:47||758426500||569648||0.00075241
18:48||758426500||569648||0.00075241
18:49||758426500||569648||0.00075241
18:50||758453000||569648||0.00075241
18:51||758453000||569648||0.00075241
18:52||758452500||569648||0.00075241
18:53||758452500||569648||0.00075241
18:54||758452500||569687||0.00075241
18:55||758479000||571646||0.00075241
18:56||758479000||571646||0.00075241
18:57||758479000||571646||0.00075241
18:58||758505000||571646||0.00075241
18:59||759603500||571646||0.00075241
19:00||758894500||571646||0.00075241
19:01||758894500||571647||0.00075241
19:02||759277000||571647||0.00075241
19:03||759256500||571647||0.00075241
19:04||759256500||571647||0.00075241
19:05||759256500||571647||0.00075241
19:06||759266500||571647||0.00075241
19:07||759266500||570912||0.00075241
19:08||759266500||570912||0.00075241
19:09||759277000||570912||0.00075241
19:10||759277000||570912||0.00075241
19:11||759277000||570912||0.00075241
19:12||759277000||570912||0.00075241
19:13||759277000||570912||0.00075241
19:14||759277000||570912||0.00075241
19:15||760631500||571819||0.00075241
19:16||760999500||571819||0.00075241
19:17||760999500||571819||0.00075241
19:18||760999500||572583||0.00075241
19:19||760999500||572583||0.00075241
19:20||760999500||572583||0.00075241
19:21||760999500||572583||0.00075241
19:22||760999500||572584||0.00075241
19:23||760999500||572584||0.00075241
19:24||761447000||573258||0.00075241
19:25||761447000||573258||0.00075241
19:26||761447000||573258||0.00075241
19:27||761446500||573258||0.00075241
19:28||761455500||573256||0.00075241
19:29||761456000||573257||0.00075241
19:30||761456000||573257||0.00075241
19:31||761456000||573257||0.00075241
19:32||761456000||573257||0.00075241
19:33||761456000||573257||0.00075241
19:34||760476500||571123||0.00075241
19:35||760505500||571123||0.00075241
19:36||760505500||571123||0.00075241
19:37||760534500||573256||0.00075241
19:38||761447000||573256||0.00075241
19:39||761446500||573256||0.00075241
19:40||761446500||573256||0.00075241
19:41||761455500||573256||0.00075241
19:42||761464500||573255||0.00075241
19:43||761464000||572611||0.00075241
19:44||761464000||572611||0.00075241
19:45||761464000||572611||0.00075241
19:46||761464000||573255||0.00075241
19:47||761464000||573255||0.00075241
19:48||761464000||573255||0.00075241
19:49||761464000||572611||0.00075241
19:50||761464000||572611||0.00075241
19:51||761464000||572611||0.00075241
19:52||761464000||573255||0.00075241
19:53||761464000||572954||0.00075241
19:54||761473000||573255||0.00075241
19:55||761473000||573255||0.00075241
19:56||761481500||573255||0.00075241
19:57||761481500||572638||0.00075241
19:58||761490000||572638||0.00075241
19:59||761890500||572638||0.00075241
20:00||761890500||573253||0.00075241
20:01||761890500||573253||0.00075241
20:02||761890500||573253||0.00075241
20:03||761891500||573254||0.00075241
20:04||761891500||573254||0.00075241
20:05||761732000||573254||0.00075241
20:06||761482000||573255||0.00075241
20:07||761482000||573255||0.00075241
20:08||761482000||573255||0.00075241
20:09||761482000||573255||0.00075241
20:10||761481000||573255||0.00075241
20:11||761481000||573253||0.00075241
20:12||761890500||573253||0.00075241
20:13||761463000||572611||0.00075241
20:14||761463000||573252||0.00075241
20:15||761463000||573252||0.00075241
20:16||761463000||573252||0.00075241
20:17||761463000||573252||0.00075241
20:18||761463000||573252||0.00075241
20:19||761463000||573252||0.00075241
20:20||761463000||573252||0.00075241
20:21||761483000||573252||0.00075241
20:22||761483000||573252||0.00075241
20:23||761884500||573252||0.00075241
20:24||761885000||573252||0.00075241
20:25||761886500||573255||0.00075241
20:26||761542500||573255||0.00075241
20:27||761542500||573255||0.00075241
20:28||761688500||573255||0.00075241
20:29||761698000||573255||0.00075241
20:30||761698000||573255||0.00075241
20:31||761698000||573255||0.00075241
20:32||761688500||573255||0.00075241
20:33||761688500||573255||0.00075241
20:34||761842500||573486||0.00075241
20:35||761842500||573486||0.00075241
20:36||761842000||573486||0.00075241
20:37||761842500||573486||0.00075241
20:38||761842500||573486||0.00075241
20:39||761842500||573486||0.00075241
20:40||761742500||572948||0.00075241
20:41||761742500||573336||0.00075241
20:42||761742000||573336||0.00075241
20:43||761742000||573336||0.00075241
20:44||761742000||573336||0.00075241
20:45||761742000||573336||0.00075241
20:46||761742000||573336||0.00075241
20:47||761742000||573335||0.00075241
20:48||761742500||573335||0.00075241
20:49||761742500||573335||0.00075241
20:50||761742500||573335||0.00075241
20:51||761742500||573335||0.00075241
20:52||761742500||573335||0.00075241
20:53||761742000||573335||0.00075241
20:54||761742500||573334||0.00075241
20:55||761742500||573334||0.00075241
20:56||761742500||573334||0.00075241
20:57||761742500||573334||0.00075241
20:58||761744000||573334||0.00075241
20:59||761744000||573334||0.00075241
21:00||761744000||573334||0.00075241
21:01||761742500||572950||0.00075241
21:02||761742500||572950||0.00075241
21:03||761742500||573334||0.00075241
21:04||761742000||573334||0.00075241
21:05||761742000||572950||0.00075241
21:06||761742000||573334||0.00075241
21:07||761742000||573334||0.00075241
21:08||763698500||577850||0.00075241
21:09||761493500||577850||0.00075241
21:10||761743500||572960||0.00075241
21:11||761743500||572960||0.00075241
21:12||761744000||572960||0.00075241
21:13||761750000||572960||0.00075241
21:14||761750000||572960||0.00075241
21:15||761735000||572960||0.00075241
21:16||761735000||572960||0.00075241
21:17||761735000||572960||0.00075241
21:18||761730000||572950||0.00075241
21:19||761730000||572950||0.00075241
21:20||761730000||572950||0.00075241
21:21||761730500||572950||0.00075241
21:22||761730500||572950||0.00075241
21:23||761721000||572950||0.00075241
21:24||761721000||572950||0.00075241
21:25||761721000||572950||0.00075241
21:26||761721000||572950||0.00075241
21:27||761721000||573291||0.00075241
21:28||761721500||573291||0.00075241
21:29||761503500||573291||0.00075241
21:30||761503500||573291||0.00075241
21:31||761503500||573291||0.00075241
21:32||761503500||572963||0.00075241
21:33||761503500||572963||0.00075241
21:34||761503500||572963||0.00075241
21:35||761503500||572963||0.00075241
21:36||761503500||572963||0.00075241
21:37||761929500||572963||0.00075241
21:38||761935500||573291||0.00075241
21:39||761950000||573306||0.00075241
21:40||761959500||573306||0.00075241
21:41||761999500||573306||0.00075241
21:42||761999500||573306||0.00075241
21:43||761999500||573336||0.00075241
21:44||762499500||573336||0.00075241
21:45||763495500||574088||0.00075241
21:46||763495500||574088||0.00075241
21:47||763995500||574088||0.00075241
21:48||763995500||574841||0.00075241
21:49||763995000||574841||0.00075241
21:50||763994500||574833||0.00075241
21:51||763994500||574833||0.00075241
21:52||764995000||576346||0.00075241
21:53||763884500||574826||0.00075241
21:54||764764000||574826||0.00075241
21:55||764631500||574662||0.00075241
21:56||764631500||574662||0.00075241
21:57||764381500||574662||0.00075241
21:58||764131000||574662||0.00075241
21:59||764131000||574662||0.00075241
22:00||764130500||574662||0.00075241
22:01||764130500||575215||0.00075241
22:02||763763500||574663||0.00075241
22:03||763413500||574663||0.00075241
22:04||763533500||574841||0.00075241
22:05||763533500||574841||0.00075241
22:06||763533500||574841||0.00075241
22:07||763534000||574841||0.00075241
22:08||763534000||574841||0.00075241
22:09||763534000||574841||0.00075241
22:10||763782500||575215||0.00075241
22:11||763783500||575215||0.00075241
22:12||764289000||575969||0.00075241
22:13||764299000||575969||0.00075241
22:14||763750500||575593||0.00075241
22:15||763800000||575593||0.00075241
22:16||764000000||575593||0.00075241
22:17||764000000||575593||0.00075241
22:18||764499500||575592||0.00075241
22:19||764998500||575592||0.00075241
22:20||764998500||575592||0.00075241
22:21||764999500||575593||0.00075241
22:22||764999500||575593||0.00075241
22:23||764999500||575593||0.00075241
22:24||764999500||575593||0.00075241
22:25||764999500||575593||0.00075241
22:26||764501000||575593||0.00075241
22:27||764501500||575593||0.00075241
22:28||764500500||575592||0.00075241
22:29||764500500||575592||0.00075241
22:30||764501000||575592||0.00075241
22:31||764501500||575593||0.00075241
22:32||764501500||575592||0.00075241
22:33||764501500||575592||0.00075241
22:34||764385000||575416||0.00075241
22:35||764385000||575416||0.00075241
22:36||764382500||575413||0.00075241
22:37||764382500||575413||0.00075241
22:38||764382500||575413||0.00075241
22:39||764384500||575416||0.00075241
22:40||764384500||575416||0.00075241
22:41||764382500||575413||0.00075241
22:42||764381500||575413||0.00075241
22:43||764382500||575413||0.00075241
22:44||764503500||575592||0.00075241
22:45||764544000||575592||0.00075241
22:46||764544000||575592||0.00075241
22:47||764544000||575592||0.00075241
22:48||764544500||575592||0.00075241
22:49||764544500||575592||0.00075241
22:50||764544500||575592||0.00075241
22:51||765100000||575593||0.00075241
22:52||765099500||575593||0.00075241
22:53||765099500||575744||0.00075241
22:54||764850000||575592||0.00075241
22:55||764850000||575744||0.00075241
22:56||764850000||575744||0.00075241
22:57||764750000||575744||0.00075241
22:58||764750000||575593||0.00075241
22:59||764750000||575593||0.00075241
23:00||764500500||575218||0.00075241
23:01||764749500||575592||0.00075241
23:02||764749500||575592||0.00075241
23:03||764749500||575592||0.00075241
23:04||764500500||575218||0.00075241
23:05||764500500||575218||0.00075241
23:06||764005500||574908||0.00075241
23:07||762982000||574814||0.00075241
23:08||762732500||574814||0.00075241
23:09||761990000||573697||0.00075241
23:10||761990000||573697||0.00075241
23:11||761990000||573697||0.00075241
23:12||761975000||573697||0.00075241
23:13||761975500||573675||0.00075241
23:14||761980500||573675||0.00075241
23:15||763225000||573675||0.00075241
23:16||763209000||574841||0.00075241
23:17||762455000||574841||0.00075241
23:18||762455000||574841||0.00075241
23:19||763205000||573682||0.00075241
23:20||763106500||573682||0.00075241
23:21||762500000||573337||0.00075241
23:22||762500000||573337||0.00075241
23:23||762505000||573337||0.00075241
23:24||762524500||573337||0.00075241
23:25||762749500||573337||0.00075241
23:26||762754500||573337||0.00075241
23:27||762998500||573337||0.00075241
23:28||762998500||574087||0.00075241
23:29||762998500||574087||0.00075241
23:30||762998500||574087||0.00075241
23:31||762998500||574087||0.00075241
23:32||762998500||574087||0.00075241
23:33||762998500||574087||0.00075241
23:34||762998500||574087||0.00075241
23:35||762998500||574087||0.00075241
23:36||762998500||574087||0.00075241
23:37||762749500||574087||0.00075241
23:38||762500500||573712||0.00075241
23:39||762749500||573712||0.00075241
23:40||762749500||573712||0.00075241
23:41||762749500||573712||0.00075241
23:42||762749500||573712||0.00075241
23:43||762749500||573712||0.00075241
23:44||762749500||573712||0.00075241
23:45||762749500||573712||0.00075241
23:46||762749500||573712||0.00075241
23:47||762749500||574088||0.00075241
23:48||762749500||574088||0.00075241
23:49||762749500||574088||0.00075241
23:50||762749500||574088||0.00075241
23:51||762749500||574088||0.00075241
23:52||762844500||574088||0.00075241
23:53||762844500||574088||0.00075241
23:54||762844500||574088||0.00075241
23:55||762844500||573855||0.00075241
23:56||762777000||573855||0.00075241
23:57||762998500||573855||0.00075241
23:58||762998500||574087||0.00075241
23:59||762998500||574088||0.00075241
