04:08||797366000||600389||0.00075241
04:09||797366000||600389||0.00075241
04:10||797366000||600389||0.00075241
04:11||797366000||600389||0.00075241
04:12||797366000||600389||0.00075241
04:13||797366000||600389||0.00075241
04:14||797367000||600389||0.00075241
04:15||797378500||599504||0.00075241
04:16||797378500||599504||0.00075241
04:17||797378500||599504||0.00075241
04:18||797378500||600388||0.00075241
04:19||797378500||600388||0.00075241
04:20||797378500||600388||0.00075241
04:21||797439500||600388||0.00075241
04:22||797439500||600388||0.00075241
04:23||797439500||600388||0.00075241
04:24||797954500||600388||0.00075241
04:25||797954500||600388||0.00075241
04:26||797954500||600388||0.00075241
04:27||797954500||600388||0.00075241
04:28||797954500||600388||0.00075241
04:29||797954500||600388||0.00075241
04:30||797954500||600388||0.00075241
04:31||797954500||600388||0.00075241
04:32||802409500||602003||0.00075241
04:33||802409500||602003||0.00075241
04:34||802409500||602003||0.00075241
04:35||802409500||602003||0.00075241
04:36||802409500||602003||0.00075241
04:37||802409500||602003||0.00075241
04:38||802377500||602003||0.00075241
04:39||802377500||602003||0.00075241
04:40||802377500||602003||0.00075241
04:41||802377500||602003||0.00075241
04:42||802409000||602003||0.00075241
04:43||802409000||602003||0.00075241
04:44||801007500||604889||0.00075241
04:45||801045000||604889||0.00075241
04:46||802569000||604889||0.00075241
04:47||803644500||603809||0.00075241
04:48||803644500||604402||0.00075241
04:49||803644500||604402||0.00075241
04:50||803644500||604402||0.00075241
04:51||804274500||604937||0.00075241
04:52||804274500||604937||0.00075241
04:53||804274500||604937||0.00075241
04:54||804274500||605143||0.00075241
04:55||804274500||605143||0.00075241
04:56||804274500||605143||0.00075241
04:57||804274500||605143||0.00075241
04:58||804274500||605143||0.00075241
04:59||804276000||605144||0.00075241
05:00||804275500||605143||0.00075241
05:01||803148000||605146||0.00075241
05:02||803148000||605146||0.00075241
05:03||803170500||605146||0.00075241
05:04||804249500||605124||0.00075241
05:05||804249500||605124||0.00075241
05:06||804276500||605146||0.00075241
05:07||804276500||605146||0.00075241
05:08||804276500||605146||0.00075241
05:09||804276500||605146||0.00075241
05:10||804276500||605146||0.00075241
05:11||804276500||605145||0.00075241
05:12||804276500||605145||0.00075241
05:13||804276500||605146||0.00075241
05:14||804276500||605146||0.00075241
05:15||804276500||605145||0.00075241
05:16||803115500||605145||0.00075241
05:17||802980500||605145||0.00075241
05:18||802980500||605145||0.00075241
05:19||802985500||605145||0.00075241
05:20||802936500||605145||0.00075241
05:21||802735000||605145||0.00075241
05:22||803450500||604524||0.00075241
05:23||803450500||604524||0.00075241
05:24||803450500||604524||0.00075241
05:25||803450500||604524||0.00075241
05:26||803450500||604523||0.00075241
05:27||803450500||604523||0.00075241
05:28||802711000||604523||0.00075241
05:29||802711000||603433||0.00075241
05:30||802696500||603433||0.00075241
05:31||802696500||603433||0.00075241
05:32||802696500||603433||0.00075241
05:33||802696500||603433||0.00075241
05:34||802724500||603433||0.00075241
05:35||802735500||603433||0.00075241
05:36||802751500||603433||0.00075241
05:37||802751500||603433||0.00075241
05:38||802751500||603433||0.00075241
05:39||802751500||603433||0.00075241
05:40||802751500||604481||0.00075241
05:41||802751500||604481||0.00075241
05:42||803350500||604448||0.00075241
05:43||803350500||604449||0.00075241
05:44||803350500||604449||0.00075241
05:45||802705500||604448||0.00075241
05:46||802693000||604448||0.00075241
05:47||802693000||604448||0.00075241
05:48||802693000||604392||0.00075241
05:49||802693000||604392||0.00075241
05:50||802546000||604392||0.00075241
05:51||802546000||604392||0.00075241
05:52||802546000||604392||0.00075241
05:53||802546000||604392||0.00075241
05:54||802546000||604392||0.00075241
05:55||802546000||604392||0.00075241
05:56||802110500||604392||0.00075241
05:57||801472000||603432||0.00075241
05:58||801472000||603388||0.00075241
05:59||801472000||603388||0.00075241
06:00||801472000||603388||0.00075241
06:01||801472000||603388||0.00075241
06:02||801567500||603388||0.00075241
06:03||802109500||603388||0.00075241
06:04||802109500||603388||0.00075241
06:05||802109500||603388||0.00075241
06:06||802109500||603388||0.00075241
06:07||802109500||603388||0.00075241
06:08||802109500||603515||0.00075241
06:09||802109500||603515||0.00075241
06:10||802109500||603514||0.00075241
06:11||802109500||603514||0.00075241
06:12||802109500||603515||0.00075241
06:13||802109500||603515||0.00075241
06:14||802109500||603515||0.00075241
06:15||802109500||603515||0.00075241
06:16||802110000||603515||0.00075241
06:17||802110000||603515||0.00075241
06:18||802110000||603516||0.00075241
06:19||802110000||603516||0.00075241
06:20||802110000||603516||0.00075241
06:21||802110000||603516||0.00075241
06:22||802110000||603516||0.00075241
06:23||802110000||603516||0.00075241
06:24||802110000||603516||0.00075241
06:25||802110000||603516||0.00075241
06:26||802110500||603516||0.00075241
06:27||802110500||603516||0.00075241
06:28||802110500||603516||0.00075241
06:29||802110500||603516||0.00075241
06:30||802110500||603516||0.00075241
06:31||802110500||603516||0.00075241
06:32||802110500||603516||0.00075241
06:33||802310500||603516||0.00075241
06:34||802310500||603516||0.00075241
06:35||802310500||603666||0.00075241
06:36||802310500||603666||0.00075241
06:37||802310500||603666||0.00075241
06:38||803949000||603666||0.00075241
06:39||803146500||603666||0.00075241
06:40||803948500||604899||0.00075241
06:41||803948500||604899||0.00075241
06:42||803948500||604899||0.00075241
06:43||803948500||604899||0.00075241
06:44||803048000||604898||0.00075241
06:45||803048000||604899||0.00075241
06:46||803048000||604899||0.00075241
06:47||803948500||604899||0.00075241
06:48||803948500||604899||0.00075241
06:49||803948500||604899||0.00075241
06:50||803948500||604898||0.00075241
06:51||803948500||604899||0.00075241
06:52||803948500||604899||0.00075241
06:53||803948500||604899||0.00075241
06:54||803948500||604899||0.00075241
06:55||803948500||604899||0.00075241
06:56||803948500||604899||0.00075241
06:57||803948500||604899||0.00075241
06:58||804247000||604937||0.00075241
06:59||804252500||605103||0.00075241
07:00||804898000||606065||0.00075241
07:01||805765000||606066||0.00075241
07:02||804975000||606442||0.00075241
07:03||804975000||606442||0.00075241
07:04||805450000||606442||0.00075241
07:05||805450000||606367||0.00075241
07:06||803474000||604898||0.00075241
07:07||803947500||604898||0.00075241
07:08||804925000||604898||0.00075241
07:09||804975500||606442||0.00075241
07:10||804978000||606442||0.00075241
07:11||805004500||606442||0.00075241
07:12||805055500||605690||0.00075241
07:13||805111000||605690||0.00075241
07:14||806000500||606443||0.00075241
07:15||805111000||606442||0.00075241
07:16||804302000||606442||0.00075241
07:17||805151500||605165||0.00075241
07:18||804900500||605165||0.00075241
07:19||805499500||605614||0.00075241
07:20||805499500||605614||0.00075241
07:21||805498500||605614||0.00075241
07:22||805996500||606439||0.00075241
07:23||805150000||606439||0.00075241
07:24||805150000||606440||0.00075241
07:25||805150000||606440||0.00075241
07:26||805150000||605165||0.00075241
07:27||805146500||605165||0.00075241
07:28||805244500||605314||0.00075241
07:29||805244500||605314||0.00075241
07:30||805245000||605314||0.00075241
07:31||805245000||605314||0.00075241
07:32||805245000||605314||0.00075241
07:33||805245000||605314||0.00075241
07:34||805984500||606427||0.00075241
07:35||805984500||606427||0.00075241
07:36||805984500||606428||0.00075241
07:37||805984000||606428||0.00075241
07:38||805984000||606428||0.00075241
07:39||805984000||606428||0.00075241
07:40||805986500||606431||0.00075241
07:41||805986500||606431||0.00075241
07:42||805986500||606431||0.00075241
07:43||805986500||606431||0.00075241
07:44||805986500||606431||0.00075241
07:45||805241500||606428||0.00075241
07:46||805241500||606428||0.00075241
07:47||804752000||605691||0.00075241
07:48||804752000||605315||0.00075241
07:49||805241000||606427||0.00075241
07:50||804751000||606427||0.00075241
07:51||805241000||606427||0.00075241
07:52||805244500||606432||0.00075241
07:53||805229000||606432||0.00075241
07:54||805211500||606432||0.00075241
07:55||805211500||606432||0.00075241
07:56||805211500||606432||0.00075241
07:57||805211500||606432||0.00075241
07:58||805050500||606432||0.00075241
07:59||805035000||606432||0.00075241
08:00||805035000||606432||0.00075241
08:01||805035000||606432||0.00075241
08:02||805565000||606117||0.00075241
08:03||804943000||606112||0.00075241
08:04||804943000||606112||0.00075241
08:05||804943000||606112||0.00075241
08:06||804943000||606112||0.00075241
08:07||803466000||604903||0.00075241
08:08||803456000||604903||0.00075241
08:09||803456000||604903||0.00075241
08:10||803456000||604185||0.00075241
08:11||802544000||604185||0.00075241
08:12||802544000||604185||0.00075241
08:13||802544000||604185||0.00075241
08:14||802544000||604185||0.00075241
08:15||802544000||604185||0.00075241
08:16||802544000||604161||0.00075241
08:17||802544000||604161||0.00075241
08:18||802544000||604161||0.00075241
08:19||802544000||604161||0.00075241
08:20||802544000||604161||0.00075241
08:21||802544000||604161||0.00075241
08:22||802544000||604161||0.00075241
08:23||802544000||604161||0.00075241
08:24||802544000||604161||0.00075241
08:25||802544000||604161||0.00075241
08:26||802544000||604161||0.00075241
08:27||802544000||604161||0.00075241
08:28||802544000||604161||0.00075241
08:29||802544000||604161||0.00075241
08:30||802544000||604161||0.00075241
08:31||801493500||603432||0.00075241
08:32||801493500||602682||0.00075241
08:33||801493500||602682||0.00075241
08:34||801493500||603420||0.00075241
08:35||801002500||602681||0.00075241
08:36||801000500||602681||0.00075241
08:37||801000500||602681||0.00075241
08:38||801000500||602681||0.00075241
08:39||801000500||602681||0.00075241
08:40||801000500||602681||0.00075241
08:41||801000500||602681||0.00075241
08:42||801000500||602681||0.00075241
08:43||800250500||601551||0.00075241
08:44||800325000||602681||0.00075241
08:45||800236000||601551||0.00075241
08:46||800236000||601551||0.00075241
08:47||800236000||602658||0.00075241
08:48||800236000||602658||0.00075241
08:49||800238000||602658||0.00075241
08:50||800238000||602658||0.00075241
08:51||800238000||602658||0.00075241
08:52||800238000||602658||0.00075241
08:53||800238000||602658||0.00075241
08:54||800263000||602658||0.00075241
08:55||801535000||604595||0.00075241
08:56||801535000||604595||0.00075241
08:57||801585500||604595||0.00075241
08:58||801585500||604595||0.00075241
08:59||801583000||601646||0.00075241
09:00||802515000||601646||0.00075241
09:01||802510000||601646||0.00075241
09:02||802764500||601646||0.00075241
09:03||802759500||601646||0.00075241
09:04||802759500||601646||0.00075241
09:05||802764500||601646||0.00075241
09:06||802959500||601646||0.00075241
09:07||802909500||601646||0.00075241
09:08||802908500||601646||0.00075241
09:09||802907500||601646||0.00075241
09:10||802759500||601646||0.00075241
09:11||802759000||601646||0.00075241
09:12||802519500||604185||0.00075241
09:13||802519500||604185||0.00075241
09:14||802519500||604185||0.00075241
09:15||802005500||603823||0.00075241
09:16||802250500||603057||0.00075241
09:17||802250500||603057||0.00075241
09:18||802250500||603057||0.00075241
09:19||801750500||603057||0.00075241
09:20||801750500||603057||0.00075241
09:21||801750500||603057||0.00075241
09:22||801750500||603432||0.00075241
09:23||802499500||603432||0.00075241
09:24||802499500||604185||0.00075241
09:25||802250500||603432||0.00075241
09:26||802250500||603432||0.00075241
09:27||802250500||603432||0.00075241
09:28||802250500||603432||0.00075241
09:29||802250500||603432||0.00075241
09:30||802250500||604185||0.00075241
09:31||802250500||603057||0.00075241
09:32||802250500||603057||0.00075241
09:33||801850500||603057||0.00075241
09:34||801850500||603057||0.00075241
09:35||801850500||603057||0.00075241
09:36||801855500||603064||0.00075241
09:37||802030000||603064||0.00075241
09:38||802030000||603064||0.00075241
09:39||801005500||603057||0.00075241
09:40||801355000||601183||0.00075241
09:41||800250500||601175||0.00075241
09:42||800250000||601175||0.00075241
09:43||800250000||601175||0.00075241
09:44||800600000||601175||0.00075241
09:45||800632000||601175||0.00075241
09:46||800632000||601175||0.00075241
09:47||800600000||601175||0.00075241
09:48||799500000||601175||0.00075241
09:49||799500000||601175||0.00075241
09:50||799500000||601175||0.00075241
09:51||799500000||601175||0.00075241
09:52||799510000||601175||0.00075241
09:53||799510000||601175||0.00075241
09:54||799510000||601175||0.00075241
09:55||799510000||601175||0.00075241
09:56||799510000||601175||0.00075241
09:57||799510000||601175||0.00075241
09:58||799510000||601175||0.00075241
09:59||799510000||601190||0.00075241
10:00||799510000||601190||0.00075241
10:01||799520500||601928||0.00075241
10:02||799520000||601927||0.00075241
10:03||799520000||601927||0.00075241
10:04||799520000||601927||0.00075241
10:05||799520000||601927||0.00075241
10:06||799520000||601927||0.00075241
10:07||799532000||601927||0.00075241
10:08||799786500||601927||0.00075241
10:09||799786500||601927||0.00075241
10:10||800837000||601928||0.00075241
10:11||801071000||601928||0.00075241
10:12||801071000||601928||0.00075241
10:13||801071000||601928||0.00075241
10:14||801070500||601928||0.00075241
10:15||801119500||601928||0.00075241
10:16||801139500||601928||0.00075241
10:17||801560500||601928||0.00075241
10:18||801560500||603507||0.00075241
10:19||801560000||603507||0.00075241
10:20||801559500||603505||0.00075241
10:21||801795500||603505||0.00075241
10:22||800820500||603056||0.00075241
10:23||800888000||606113||0.00075241
10:24||802971500||606442||0.00075241
10:25||802832000||601100||0.00075241
10:26||801718500||606328||0.00075241
10:27||800827500||600415||0.00075241
10:28||801246000||606442||0.00075241
10:29||803035000||601980||0.00075241
10:30||805500000||606442||0.00075241
10:31||803627500||607194||0.00075241
10:32||803627000||607194||0.00075241
10:33||806998500||607194||0.00075241
10:34||806998500||607194||0.00075241
10:35||806998500||607194||0.00075241
10:36||806749500||606818||0.00075241
10:37||803626500||602417||0.00075241
10:38||803520000||601995||0.00075241
10:39||803624500||601995||0.00075241
10:40||806887500||601988||0.00075241
10:41||806887500||601988||0.00075241
10:42||806887500||601988||0.00075241
10:43||806887500||601988||0.00075241
10:44||806887500||601988||0.00075241
10:45||806887500||601988||0.00075241
10:46||806887500||601988||0.00075241
10:47||806887500||601988||0.00075241
10:48||806887500||607110||0.00075241
10:49||806887500||607110||0.00075241
10:50||805484000||604997||0.00075241
10:51||805484000||604997||0.00075241
10:52||803986500||604997||0.00075241
10:53||803982500||607104||0.00075241
10:54||803977500||602745||0.00075241
10:55||805788000||602745||0.00075241
10:56||804799500||602745||0.00075241
10:57||802949500||605538||0.00075241
10:58||804445000||602755||0.00075241
10:59||802951500||605013||0.00075241
11:00||802951500||605013||0.00075241
11:01||802951500||605013||0.00075241
11:02||803952000||602755||0.00075241
11:03||803951500||602755||0.00075241
11:04||803951000||602755||0.00075241
11:05||804785500||605528||0.00075241
11:06||804785500||605528||0.00075241
11:07||804785500||605528||0.00075241
11:08||802944000||605529||0.00075241
11:09||802939500||605529||0.00075241
11:10||802901500||605529||0.00075241
11:11||802902000||605529||0.00075241
11:12||802552000||602758||0.00075241
11:13||802502000||602758||0.00075241
11:14||802502000||602758||0.00075241
11:15||802503000||602758||0.00075241
11:16||802503000||602758||0.00075241
11:17||802503000||602758||0.00075241
11:18||802503000||602758||0.00075241
11:19||802503000||602758||0.00075241
11:20||802503500||602758||0.00075241
11:21||802503500||602760||0.00075241
11:22||802503000||604862||0.00075241
11:23||802503500||604862||0.00075241
11:24||802503500||604862||0.00075241
11:25||802503500||604862||0.00075241
11:26||802503500||604862||0.00075241
11:27||802503000||604861||0.00075241
11:28||802503000||604861||0.00075241
11:29||802503500||604861||0.00075241
11:30||802503500||604861||0.00075241
11:31||802503500||602761||0.00075241
11:32||802503500||602761||0.00075241
11:33||802500500||602758||0.00075241
11:34||802551500||602758||0.00075241
11:35||803551000||604935||0.00075241
11:36||803551000||604935||0.00075241
11:37||803551500||604935||0.00075241
11:38||803551000||604934||0.00075241
11:39||803551000||604934||0.00075241
11:40||803551000||604934||0.00075241
11:41||803550500||604934||0.00075241
11:42||802105500||604264||0.00075241
11:43||802015000||604128||0.00075241
11:44||802907500||604128||0.00075241
11:45||800911000||601175||0.00075241
11:46||799750500||601175||0.00075241
11:47||799450000||601175||0.00075241
11:48||799450000||601928||0.00075241
11:49||799450000||601100||0.00075241
11:50||799450000||601100||0.00075241
11:51||799450000||601100||0.00075241
11:52||799450000||601100||0.00075241
11:53||799450500||601100||0.00075241
11:54||799450500||601100||0.00075241
11:55||799450500||601101||0.00075241
11:56||799950500||601101||0.00075241
11:57||799450500||601101||0.00075241
11:58||799450500||601101||0.00075241
11:59||799450500||601101||0.00075241
12:00||799450500||601101||0.00075241
12:01||799949500||602678||0.00075241
12:02||799949500||602678||0.00075241
12:03||799949000||602678||0.00075241
12:04||799998000||602678||0.00075241
12:05||799998500||602678||0.00075241
12:06||799998500||602678||0.00075241
12:07||800498000||602678||0.00075241
12:08||800497500||601928||0.00075241
12:09||800495000||601928||0.00075241
12:10||800495000||601928||0.00075241
12:11||800495000||602672||0.00075241
12:12||800497500||602672||0.00075241
12:13||800523000||602672||0.00075241
12:14||800523500||602672||0.00075241
12:15||800523500||602672||0.00075241
12:16||800497500||601928||0.00075241
12:17||801201000||601928||0.00075241
12:18||801001000||601929||0.00075241
12:19||801002500||601929||0.00075241
12:20||801002500||601929||0.00075241
12:21||801003000||601929||0.00075241
12:22||801003000||601932||0.00075241
12:23||801002500||601932||0.00075241
12:24||801000500||603432||0.00075241
12:25||801000500||601935||0.00075241
12:26||801000500||603426||0.00075241
12:27||801001000||603426||0.00075241
12:28||800995500||601936||0.00075241
12:29||800996000||601936||0.00075241
12:30||800995500||601936||0.00075241
12:31||800995500||601936||0.00075241
12:32||800955500||601936||0.00075241
12:33||800906000||601936||0.00075241
12:34||800991500||601937||0.00075241
12:35||800991500||603411||0.00075241
12:36||800991000||603411||0.00075241
12:37||800991000||603411||0.00075241
12:38||800958500||603402||0.00075241
12:39||800958000||603402||0.00075241
12:40||800858500||603207||0.00075241
12:41||800508500||603207||0.00075241
12:42||800858000||603207||0.00075241
12:43||800857500||603207||0.00075241
12:44||800857500||603207||0.00075241
12:45||800758500||603205||0.00075241
12:46||800757500||603205||0.00075241
12:47||800745000||601940||0.00075241
12:48||800745000||603048||0.00075241
12:49||800745000||603048||0.00075241
12:50||800745000||603048||0.00075241
12:51||800750500||603056||0.00075241
12:52||800755000||603056||0.00075241
12:53||800757500||603056||0.00075241
12:54||800889500||603056||0.00075241
12:55||800890000||601943||0.00075241
12:56||800899500||602003||0.00075241
12:57||800901000||602003||0.00075241
12:58||800885500||602011||0.00075241
12:59||800885500||602011||0.00075241
13:00||800885000||602011||0.00075241
13:01||800884500||602011||0.00075241
13:02||800805500||602011||0.00075241
13:03||800805000||602011||0.00075241
13:04||800800500||602011||0.00075241
13:05||800795500||602011||0.00075241
13:06||800780500||603018||0.00075241
13:07||800755000||603018||0.00075241
13:08||800799500||603018||0.00075241
13:09||800799500||603018||0.00075241
13:10||800799500||603018||0.00075241
13:11||800837000||603018||0.00075241
13:12||800840500||603018||0.00075241
13:13||800835500||603018||0.00075241
13:14||801214000||603018||0.00075241
13:15||802233500||603432||0.00075241
13:16||802233500||603432||0.00075241
13:17||802233500||603432||0.00075241
13:18||802614000||603657||0.00075241
13:19||804363500||604937||0.00075241
13:20||804703500||604937||0.00075241
13:21||804703500||605467||0.00075241
13:22||804703500||605466||0.00075241
13:23||804778000||605467||0.00075241
13:24||804783000||605530||0.00075241
13:25||804783000||605530||0.00075241
13:26||804783000||605530||0.00075241
13:27||804783000||605530||0.00075241
13:28||804390000||604937||0.00075241
13:29||803480500||604937||0.00075241
13:30||803510000||603569||0.00075241
13:31||804396000||603569||0.00075241
13:32||804389500||603569||0.00075241
13:33||803635500||603569||0.00075241
13:34||803635500||603569||0.00075241
13:35||803658000||603569||0.00075241
13:36||803902000||603569||0.00075241
13:37||803415500||604185||0.00075241
13:38||804402000||604948||0.00075241
13:39||804612500||604975||0.00075241
13:40||804612500||604975||0.00075241
13:41||804768500||605515||0.00075241
13:42||804768500||605516||0.00075241
