03:43||697289500||525182||0.00075241
03:44||697289500||525182||0.00075241
03:45||697289500||525182||0.00075241
03:46||697288500||524113||0.00075241
03:47||697288500||524113||0.00075241
03:48||697288500||524113||0.00075241
03:49||697288500||524113||0.00075241
03:50||697077000||524863||0.00075241
03:51||697077000||524863||0.00075241
03:52||697077000||524863||0.00075241
03:53||697077000||524863||0.00075241
03:54||697077000||524863||0.00075241
03:55||697077000||524863||0.00075241
03:56||697077000||524863||0.00075241
03:57||697077000||524863||0.00075241
03:58||697177000||524863||0.00075241
03:59||697288500||524863||0.00075241
04:00||697288500||524863||0.00075241
04:01||697288500||524863||0.00075241
04:02||696888500||524429||0.00075241
04:03||696888500||524429||0.00075241
04:04||696886000||524429||0.00075241
04:05||696838500||524429||0.00075241
04:06||696779500||524429||0.00075241
04:07||696779500||524429||0.00075241
04:08||696779500||524429||0.00075241
04:09||696779500||524429||0.00075241
04:10||696110500||523714||0.00075241
04:11||696110500||523714||0.00075241
04:12||696110500||523714||0.00075241
04:13||696110500||523716||0.00075241
04:14||696110500||523716||0.00075241
04:15||695965500||523708||0.00075241
04:16||695977000||523708||0.00075241
04:17||695999500||523627||0.00075241
04:18||695999500||523627||0.00075241
04:19||695944500||523627||0.00075241
04:20||695944500||523627||0.00075241
04:21||695944500||523627||0.00075241
04:22||695944500||523627||0.00075241
04:23||695944500||523627||0.00075241
04:24||695944500||523627||0.00075241
04:25||695944500||523627||0.00075241
04:26||695944500||523627||0.00075241
04:27||695926000||523665||0.00075241
04:28||695891500||523665||0.00075241
04:29||695891500||523665||0.00075241
04:30||695891500||523665||0.00075241
04:31||695891500||523665||0.00075241
04:32||695944500||523665||0.00075241
04:33||695944500||523665||0.00075241
04:34||695944500||523665||0.00075241
04:35||695944500||523665||0.00075241
04:36||695944500||523665||0.00075241
04:37||695890000||523595||0.00075241
04:38||695890000||523595||0.00075241
04:39||695890000||523595||0.00075241
04:40||695890000||523595||0.00075241
04:41||695890000||523595||0.00075241
04:42||696513500||523677||0.00075241
04:43||696444500||523677||0.00075241
04:44||696444500||523677||0.00075241
04:45||696455500||523677||0.00075241
04:46||696444500||523677||0.00075241
04:47||696455500||523677||0.00075241
04:48||696455500||523677||0.00075241
04:49||696455500||523677||0.00075241
04:50||696455500||523677||0.00075241
04:51||696444500||523677||0.00075241
04:52||696305500||523610||0.00075241
04:53||696205500||523610||0.00075241
04:54||696205500||523610||0.00075241
04:55||696205500||523610||0.00075241
04:56||696205500||523610||0.00075241
04:57||696155500||523610||0.00075241
04:58||696155500||523610||0.00075241
04:59||695955000||523978||0.00075241
05:00||695930500||523978||0.00075241
05:01||695930500||523978||0.00075241
05:02||695930500||523978||0.00075241
05:03||695911500||523978||0.00075241
05:04||695911500||523978||0.00075241
05:05||695911500||523978||0.00075241
05:06||695911500||523978||0.00075241
05:07||695900500||523593||0.00075241
05:08||695889500||523593||0.00075241
05:09||695194000||522547||0.00075241
05:10||695194000||522547||0.00075241
05:11||695194000||522547||0.00075241
05:12||695194000||522547||0.00075241
05:13||695194000||522547||0.00075241
05:14||695194000||522547||0.00075241
05:15||695194000||522547||0.00075241
05:16||695194000||522547||0.00075241
05:17||695194000||522547||0.00075241
05:18||694498500||522547||0.00075241
05:19||695180000||522547||0.00075241
05:20||695180000||522547||0.00075241
05:21||693393000||521937||0.00075241
05:22||690294000||519162||0.00075241
05:23||689794500||517733||0.00075241
05:24||689294000||517658||0.00075241
05:25||689294000||517658||0.00075241
05:26||689267500||517658||0.00075241
05:27||689267500||517658||0.00075241
05:28||689267500||517658||0.00075241
05:29||689268000||517658||0.00075241
05:30||689268000||517658||0.00075241
05:31||689267500||517658||0.00075241
05:32||689267500||517658||0.00075241
05:33||689267500||517658||0.00075241
05:34||689267500||519565||0.00075241
05:35||689267500||519565||0.00075241
05:36||689268000||519565||0.00075241
05:37||689268000||519565||0.00075241
05:38||687422000||517658||0.00075241
05:39||686166000||516905||0.00075241
05:40||686666000||516905||0.00075241
05:41||686648000||516905||0.00075241
05:42||686648000||516905||0.00075241
05:43||686309500||516905||0.00075241
05:44||686742000||516905||0.00075241
05:45||686309500||516786||0.00075241
05:46||686033500||516786||0.00075241
05:47||686038500||516786||0.00075241
05:48||685938500||516786||0.00075241
05:49||686309500||516786||0.00075241
05:50||686309500||515985||0.00075241
05:51||686309500||515985||0.00075241
05:52||686309500||515985||0.00075241
05:53||686309500||515985||0.00075241
05:54||686299000||515985||0.00075241
05:55||686299000||515985||0.00075241
05:56||686299000||515985||0.00075241
05:57||686299000||515985||0.00075241
05:58||686299000||515985||0.00075241
05:59||686299000||515985||0.00075241
06:00||686299000||515985||0.00075241
06:01||686299000||515985||0.00075241
06:02||686299000||515985||0.00075241
06:03||686299000||515985||0.00075241
06:04||686299000||515985||0.00075241
06:05||686299000||516770||0.00075241
06:06||685921000||515400||0.00075241
06:07||685921000||515400||0.00075241
06:08||685521000||515400||0.00075241
06:09||685521000||515400||0.00075241
06:10||685521000||515400||0.00075241
06:11||685521000||516786||0.00075241
06:12||685521500||516786||0.00075241
06:13||685521500||516786||0.00075241
06:14||685521500||516786||0.00075241
06:15||685521500||516786||0.00075241
06:16||685921000||516786||0.00075241
06:17||685921000||516786||0.00075241
06:18||685921000||516786||0.00075241
06:19||685921000||516786||0.00075241
06:20||685921000||516786||0.00075241
06:21||685921000||516786||0.00075241
06:22||686278500||516786||0.00075241
06:23||686278500||516786||0.00075241
06:24||686276500||516786||0.00075241
06:25||686276500||516786||0.00075241
06:26||686276500||517320||0.00075241
06:27||686276500||517320||0.00075241
06:28||686306500||517320||0.00075241
06:29||686311500||517320||0.00075241
06:30||687554000||517320||0.00075241
06:31||687554000||517320||0.00075241
06:32||686308500||517323||0.00075241
06:33||686309500||517323||0.00075241
06:34||686309500||517323||0.00075241
06:35||686309500||517323||0.00075241
06:36||686277500||515400||0.00075241
06:37||686277500||515400||0.00075241
06:38||686277500||515400||0.00075241
06:39||686277500||515400||0.00075241
06:40||686277500||515400||0.00075241
06:41||686277500||515400||0.00075241
06:42||686277500||515400||0.00075241
06:43||686277500||515400||0.00075241
06:44||686277500||515400||0.00075241
06:45||686276500||515400||0.00075241
06:46||686276500||515400||0.00075241
06:47||686276500||517321||0.00075241
06:48||686276500||517321||0.00075241
06:49||686275000||517321||0.00075241
06:50||686275000||517321||0.00075241
06:51||686270000||517321||0.00075241
06:52||686269500||517311||0.00075241
06:53||686268500||517311||0.00075241
06:54||686269000||517311||0.00075241
06:55||686269000||517311||0.00075241
06:56||686269000||517311||0.00075241
06:57||686269000||517311||0.00075241
06:58||686269000||517311||0.00075241
06:59||686269000||517311||0.00075241
07:00||687019000||517311||0.00075241
07:01||687019000||517308||0.00075241
07:02||687019000||517308||0.00075241
07:03||687019000||517308||0.00075241
07:04||687019000||517308||0.00075241
07:05||687019000||517308||0.00075241
07:06||687019000||517308||0.00075241
07:07||687019000||517308||0.00075241
07:08||687019000||517308||0.00075241
07:09||687019000||517308||0.00075241
07:10||687019000||517308||0.00075241
07:11||687019000||517308||0.00075241
07:12||687019000||517308||0.00075241
07:13||687017500||517308||0.00075241
07:14||687016500||517305||0.00075241
07:15||687016500||517305||0.00075241
07:16||687016000||517304||0.00075241
07:17||687015500||517304||0.00075241
07:18||687014500||517302||0.00075241
07:19||687014500||517302||0.00075241
07:20||686261500||515400||0.00075241
07:21||686260000||515400||0.00075241
07:22||686260000||515400||0.00075241
07:23||686260000||515400||0.00075241
07:24||686150000||515400||0.00075241
07:25||686150000||515400||0.00075241
07:26||686000000||515402||0.00075241
07:27||686000000||515402||0.00075241
07:28||686000000||516904||0.00075241
07:29||684599500||515400||0.00075241
07:30||684599500||515400||0.00075241
07:31||684600500||515400||0.00075241
07:32||684600500||515400||0.00075241
07:33||684600500||515400||0.00075241
07:34||684600500||515400||0.00075241
07:35||684600500||515400||0.00075241
07:36||684601500||515399||0.00075241
07:37||684601500||515399||0.00075241
07:38||684601500||515399||0.00075241
07:39||684601500||515399||0.00075241
07:40||684601500||515399||0.00075241
07:41||684601500||515399||0.00075241
07:42||684601500||515399||0.00075241
07:43||684601500||515399||0.00075241
07:44||684601500||515399||0.00075241
07:45||684601500||515400||0.00075241
07:46||684601500||515400||0.00075241
07:47||684600000||516898||0.00075241
07:48||684600000||516898||0.00075241
07:49||685994000||516898||0.00075241
07:50||685598000||516898||0.00075241
07:51||685598000||516898||0.00075241
07:52||685598000||516898||0.00075241
07:53||685598000||516898||0.00075241
07:54||685598000||516898||0.00075241
07:55||685598000||516898||0.00075241
07:56||685598000||516898||0.00075241
07:57||685598000||516898||0.00075241
07:58||685598000||516898||0.00075241
07:59||685598000||514803||0.00075241
08:00||685598000||514803||0.00075241
08:01||685598000||514803||0.00075241
08:02||685597000||514803||0.00075241
08:03||685596500||514803||0.00075241
08:04||685595500||516894||0.00075241
08:05||685595500||516894||0.00075241
08:06||685596500||516894||0.00075241
08:07||685597000||516896||0.00075241
08:08||685597000||516896||0.00075241
08:09||685598000||516896||0.00075241
08:10||685745000||516896||0.00075241
08:11||685745000||516896||0.00075241
08:12||685845000||516896||0.00075241
08:13||685844500||516896||0.00075241
08:14||685844500||516896||0.00075241
08:15||685846500||516896||0.00075241
08:16||685846500||516896||0.00075241
08:17||686419500||516895||0.00075241
08:18||686419500||516895||0.00075241
08:19||686419500||516895||0.00075241
08:20||686419500||516895||0.00075241
08:21||686419500||516895||0.00075241
08:22||686376000||516895||0.00075241
08:23||686376000||516830||0.00075241
08:24||685852500||516830||0.00075241
08:25||685852500||516830||0.00075241
08:26||685852500||516830||0.00075241
08:27||685852500||516041||0.00075241
08:28||685852500||516041||0.00075241
08:29||685852500||516041||0.00075241
08:30||685852500||516041||0.00075241
08:31||685852500||516041||0.00075241
08:32||685852500||516041||0.00075241
08:33||685277500||515176||0.00075241
08:34||685277500||515176||0.00075241
08:35||685277500||515176||0.00075241
08:36||685277500||515176||0.00075241
08:37||685277500||515176||0.00075241
08:38||685278500||516042||0.00075241
08:39||685278500||516042||0.00075241
08:40||685278500||516042||0.00075241
08:41||685278500||516042||0.00075241
08:42||685278500||516042||0.00075241
08:43||685281000||516042||0.00075241
08:44||685281000||516042||0.00075241
08:45||685281000||516040||0.00075241
08:46||685279500||516040||0.00075241
08:47||685426000||516040||0.00075241
08:48||685425000||515402||0.00075241
08:49||685426000||516040||0.00075241
08:50||685426000||516040||0.00075241
08:51||685002500||516040||0.00075241
08:52||685002500||516040||0.00075241
08:53||685002500||516040||0.00075241
08:54||684856000||515181||0.00075241
08:55||684859000||515181||0.00075241
08:56||684859000||515181||0.00075241
08:57||684860000||515403||0.00075241
08:58||684860000||515403||0.00075241
08:59||684860000||515403||0.00075241
09:00||685252500||515403||0.00075241
09:01||685005500||515403||0.00075241
09:02||685005500||515403||0.00075241
09:03||685005500||515403||0.00075241
09:04||685005500||515405||0.00075241
09:05||685005500||515405||0.00075241
09:06||685005500||515405||0.00075241
09:07||685005500||515405||0.00075241
09:08||685005500||515405||0.00075241
09:09||685005500||515405||0.00075241
09:10||684854000||515405||0.00075241
09:11||684854000||515405||0.00075241
09:12||684855000||515405||0.00075241
09:13||684854500||515405||0.00075241
09:14||684854500||515405||0.00075241
09:15||684704500||515405||0.00075241
09:16||684704500||515405||0.00075241
09:17||684704500||515405||0.00075241
09:18||684454000||514801||0.00075241
09:19||684454000||514801||0.00075241
09:20||684452500||514801||0.00075241
09:21||684454000||514801||0.00075241
09:22||684454000||514801||0.00075241
09:23||684454000||515175||0.00075241
09:24||684454000||515175||0.00075241
09:25||684454000||515175||0.00075241
09:26||684521000||515175||0.00075241
09:27||685173500||515776||0.00075241
09:28||685228500||515776||0.00075241
09:29||685291500||515776||0.00075241
09:30||685346000||515776||0.00075241
09:31||685499500||515776||0.00075241
09:32||685499500||515776||0.00075241
09:33||686521000||517281||0.00075241
09:34||686521000||517281||0.00075241
09:35||686521000||517281||0.00075241
09:36||687499500||517281||0.00075241
09:37||687508500||517281||0.00075241
09:38||687507500||517291||0.00075241
09:39||687514000||517293||0.00075241
09:40||687514000||517293||0.00075241
09:41||687513500||517293||0.00075241
09:42||687513500||517293||0.00075241
09:43||687513500||517292||0.00075241
09:44||687513500||517291||0.00075241
09:45||687513500||517292||0.00075241
09:46||687513500||517291||0.00075241
09:47||687513500||517291||0.00075241
09:48||687513500||517292||0.00075241
09:49||687513500||517292||0.00075241
09:50||687513500||517292||0.00075241
09:51||687513500||517292||0.00075241
09:52||687513500||517292||0.00075241
09:53||686380000||515515||0.00075241
09:54||686595500||517290||0.00075241
09:55||686756000||516078||0.00075241
09:56||686783000||516078||0.00075241
09:57||686783000||516078||0.00075241
09:58||686324000||515400||0.00075241
09:59||686567500||515400||0.00075241
10:00||686893500||515400||0.00075241
10:01||687024000||516391||0.00075241
10:02||687125500||516598||0.00075241
10:03||687200000||516598||0.00075241
10:04||687268000||516868||0.00075241
10:05||687308500||516868||0.00075241
10:06||687346500||517275||0.00075241
10:07||687206500||517275||0.00075241
10:08||687206500||517275||0.00075241
10:09||687206500||517060||0.00075241
10:10||686614000||517060||0.00075241
10:11||686752000||516363||0.00075241
10:12||684225500||515400||0.00075241
10:13||684225500||514818||0.00075241
10:14||684225500||514818||0.00075241
10:15||685886500||514818||0.00075241
10:16||686134000||514818||0.00075241
10:17||686373500||514818||0.00075241
10:18||686516500||514818||0.00075241
10:19||686636000||514818||0.00075241
10:20||686746500||514818||0.00075241
10:21||686836000||514818||0.00075241
10:22||686915000||514818||0.00075241
10:23||684819500||516701||0.00075241
10:24||684819500||516701||0.00075241
10:25||684819500||516701||0.00075241
10:26||684819500||516701||0.00075241
10:27||684999000||515399||0.00075241
10:28||684999000||515399||0.00075241
10:29||684999000||515399||0.00075241
10:30||684999000||515399||0.00075241
10:31||684999000||515399||0.00075241
10:32||684999000||515399||0.00075241
10:33||684999000||515399||0.00075241
10:34||684999000||515399||0.00075241
10:35||684999000||515399||0.00075241
10:36||684999000||515399||0.00075241
10:37||684999000||515399||0.00075241
10:38||684999000||515399||0.00075241
10:39||684999000||515399||0.00075241
10:40||684999000||515399||0.00075241
10:41||684999000||515399||0.00075241
10:42||684998500||515400||0.00075241
10:43||684998500||515400||0.00075241
10:44||684998500||515400||0.00075241
10:45||684998500||515400||0.00075241
10:46||684998500||515400||0.00075241
10:47||684998500||515400||0.00075241
10:48||684998500||515400||0.00075241
10:49||684998500||515400||0.00075241
10:50||684998500||515400||0.00075241
10:51||684998500||515400||0.00075241
10:52||684998500||515400||0.00075241
10:53||684998500||515400||0.00075241
10:54||684998500||515400||0.00075241
10:55||684998500||515400||0.00075241
10:56||684998500||515400||0.00075241
10:57||684998500||515400||0.00075241
10:58||684998500||515400||0.00075241
10:59||684998500||515400||0.00075241
11:00||684998500||515400||0.00075241
11:01||684998500||515400||0.00075241
11:02||684998500||515400||0.00075241
11:03||684998500||515400||0.00075241
11:04||684998500||515399||0.00075241
11:05||684998500||515400||0.00075241
11:06||684998500||515400||0.00075241
11:07||684998500||515400||0.00075241
11:08||684998500||515399||0.00075241
11:09||684998500||515399||0.00075241
11:10||684998500||515399||0.00075241
11:11||684998500||515399||0.00075241
11:12||684998500||515400||0.00075241
11:13||684998500||515400||0.00075241
11:14||684998500||515400||0.00075241
11:15||684998500||515400||0.00075241
11:16||684998500||515400||0.00075241
11:17||684998500||515400||0.00075241
11:18||684998500||515400||0.00075241
11:19||684998500||515400||0.00075241
11:20||684998500||515400||0.00075241
11:21||684998500||515400||0.00075241
11:22||684998500||515400||0.00075241
11:23||684998500||515400||0.00075241
11:24||684998500||515400||0.00075241
11:25||684998500||515400||0.00075241
11:26||684998500||515399||0.00075241
11:27||684998500||515399||0.00075241
11:28||684998500||515399||0.00075241
11:29||684998500||515399||0.00075241
11:30||684998500||515400||0.00075241
11:31||684998500||515400||0.00075241
11:32||684998500||515399||0.00075241
11:33||684998500||515399||0.00075241
11:34||684998500||515399||0.00075241
11:35||684998500||515399||0.00075241
11:36||684998500||515400||0.00075241
11:37||684998500||515400||0.00075241
11:38||684998500||515399||0.00075241
11:39||684998500||515400||0.00075241
11:40||684998500||515399||0.00075241
11:41||684998500||515399||0.00075241
11:42||684998500||515399||0.00075241
11:43||684998500||515399||0.00075241
11:44||684998500||515399||0.00075241
11:45||684998500||515399||0.00075241
11:46||684998500||515399||0.00075241
11:47||684998500||515399||0.00075241
11:48||684816500||515399||0.00075241
11:49||684816500||515399||0.00075241
11:50||684816500||515399||0.00075241
11:51||683510500||514648||0.00075241
11:52||683510500||514648||0.00075241
11:53||683510500||514648||0.00075241
11:54||683505000||514279||0.00075241
11:55||683506000||514279||0.00075241
11:56||683506000||514279||0.00075241
11:57||683506000||514279||0.00075241
11:58||683506000||514279||0.00075241
11:59||683506000||514279||0.00075241
12:00||683506000||514279||0.00075241
12:01||683506000||514279||0.00075241
12:02||683508500||514279||0.00075241
12:03||683508500||514279||0.00075241
12:04||683508500||514279||0.00075241
12:05||683508500||514279||0.00075241
12:06||683508500||514279||0.00075241
12:07||683508500||514279||0.00075241
12:08||683508500||514278||0.00075241
12:09||683508500||514278||0.00075241
12:10||683508500||514278||0.00075241
12:11||683508500||514279||0.00075241
12:12||683508500||514279||0.00075241
12:13||683508500||514279||0.00075241
12:14||683508500||514279||0.00075241
12:15||683508500||514279||0.00075241
12:16||683508500||514279||0.00075241
12:17||683508500||514279||0.00075241
12:19||683508500||514279||0.00075241
12:20||683508500||514278||0.00075241
12:21||683508500||514278||0.00075241
12:22||683508500||513964||0.00075241
12:23||683508500||513964||0.00075241
12:24||683508500||513964||0.00075241
12:25||683508500||513964||0.00075241
12:26||683508500||513964||0.00075241
12:27||683508500||513964||0.00075241
12:28||683508500||514279||0.00075241
12:29||683508500||514279||0.00075241
12:30||683508500||514279||0.00075241
12:31||683508500||514279||0.00075241
12:32||683508500||514279||0.00075241
12:33||683508500||514279||0.00075241
12:34||683508500||514279||0.00075241
12:35||683508500||514279||0.00075241
12:36||683508500||514279||0.00075241
12:37||683508500||514279||0.00075241
12:38||683303500||514278||0.00075241
12:39||683299500||514279||0.00075241
12:40||683299500||514279||0.00075241
12:41||683299500||514279||0.00075241
12:42||683299500||514279||0.00075241
12:43||683299500||514272||0.00075241
12:44||683299500||514272||0.00075241
12:45||683299500||514272||0.00075241
12:46||683298500||513969||0.00075241
12:47||683298500||513960||0.00075241
12:48||683299500||514271||0.00075241
12:49||683299500||514271||0.00075241
12:50||683301000||514271||0.00075241
12:51||683301000||514271||0.00075241
12:52||683374500||514271||0.00075241
12:53||683374500||514271||0.00075241
12:54||683373000||514271||0.00075241
12:55||683370500||514271||0.00075241
12:56||683250500||514271||0.00075241
12:57||683250500||514271||0.00075241
12:58||683171000||513973||0.00075241
12:59||683171000||513973||0.00075241
13:00||683171000||513973||0.00075241
13:01||683171000||513973||0.00075241
13:02||683171000||513973||0.00075241
13:03||683171000||513973||0.00075241
13:04||683171000||513973||0.00075241
13:05||683176000||513973||0.00075241
13:06||683176000||513973||0.00075241
13:07||683176000||513973||0.00075241
13:08||683238500||513973||0.00075241
13:09||683238500||513973||0.00075241
13:10||683238500||513973||0.00075241
13:11||683238500||513973||0.00075241
13:12||683238500||513973||0.00075241
13:13||683238500||513973||0.00075241
13:14||683238500||514075||0.00075241
13:15||683238500||514075||0.00075241
13:16||683238500||514075||0.00075241
13:17||683238500||514075||0.00075241
13:18||683238500||514075||0.00075241
13:19||683169500||514075||0.00075241
13:20||682764500||513896||0.00075241
13:21||682501500||513595||0.00075241
13:22||682195000||513519||0.00075241
13:23||682000500||513519||0.00075241
13:24||682000500||513519||0.00075241
13:25||682000500||513519||0.00075241
13:26||682000500||513519||0.00075241
13:27||681722000||512768||0.00075241
13:28||681751000||512768||0.00075241
13:29||681751000||512768||0.00075241
13:30||681751000||513144||0.00075241
13:31||681751000||513144||0.00075241
13:32||681751000||513144||0.00075241
13:33||681751000||513144||0.00075241
13:34||681751000||513144||0.00075241
13:35||681751000||513144||0.00075241
13:36||681750500||513144||0.00075241
13:37||681750500||513144||0.00075241
13:38||681739500||513144||0.00075241
13:39||681721500||512768||0.00075241
13:40||681721500||513100||0.00075241
13:41||681721500||513100||0.00075241
13:42||681721500||513100||0.00075241
13:43||681500500||513100||0.00075241
