13:43||698758000||524433||0.00075241
13:44||698994000||525139||0.00075241
13:45||698992500||525139||0.00075241
13:46||698528000||524433||0.00075241
13:47||698846000||524856||0.00075241
13:48||699084000||524856||0.00075241
13:49||699977500||524856||0.00075241
13:50||699977500||526670||0.00075241
13:51||699977500||526670||0.00075241
13:52||699977500||526670||0.00075241
13:53||699977500||526670||0.00075241
13:54||699977500||526670||0.00075241
13:55||699977500||526670||0.00075241
13:56||699977500||526670||0.00075241
13:57||699977500||526670||0.00075241
13:58||699977500||526670||0.00075241
13:59||699977500||526670||0.00075241
14:00||699977500||526670||0.00075241
14:01||699977500||526670||0.00075241
14:02||699977500||526670||0.00075241
14:03||699977500||526670||0.00075241
14:04||699977500||526670||0.00075241
14:05||699977500||526669||0.00075241
14:06||699977500||526670||0.00075241
14:07||699977500||526670||0.00075241
14:08||699977500||526670||0.00075241
14:09||699977500||526670||0.00075241
14:10||699977500||526670||0.00075241
14:11||699977500||526670||0.00075241
14:12||699977500||526670||0.00075241
14:13||699977500||526670||0.00075241
14:14||699977500||526670||0.00075241
14:15||699977500||526670||0.00075241
14:16||699977500||526669||0.00075241
14:17||699977500||526670||0.00075241
14:18||699977500||526670||0.00075241
14:19||699977500||526670||0.00075241
14:20||699977500||526669||0.00075241
14:21||699977500||526669||0.00075241
14:22||700007500||526670||0.00075241
14:23||700270000||527010||0.00075241
14:24||700308000||527010||0.00075241
14:25||700339500||527010||0.00075241
14:26||700352500||527010||0.00075241
14:27||700429500||527010||0.00075241
14:28||700429500||527010||0.00075241
14:29||700696500||527010||0.00075241
14:30||700744500||527385||0.00075241
14:31||700786000||527385||0.00075241
14:32||700808000||527385||0.00075241
14:33||700839500||527385||0.00075241
14:34||700846000||527385||0.00075241
14:35||700846000||527385||0.00075241
14:36||700927500||527385||0.00075241
14:37||700927500||527384||0.00075241
14:38||700927500||527384||0.00075241
14:39||700927500||527385||0.00075241
14:40||700927500||527385||0.00075241
14:41||700753500||527385||0.00075241
14:42||700753500||527385||0.00075241
14:43||700753500||527385||0.00075241
14:44||700753500||527385||0.00075241
14:45||700753500||527384||0.00075241
14:46||700755000||527384||0.00075241
14:47||700756500||527384||0.00075241
14:48||700756500||527384||0.00075241
14:49||700756500||527384||0.00075241
14:50||700656500||527234||0.00075241
14:51||700664000||527234||0.00075241
14:52||700610500||527234||0.00075241
14:53||700610500||527234||0.00075241
14:54||700610500||527146||0.00075241
14:55||700610500||527146||0.00075241
14:56||700610500||527146||0.00075241
14:57||700610500||527146||0.00075241
14:58||700610500||527146||0.00075241
14:59||700610500||527146||0.00075241
15:00||700610500||527146||0.00075241
15:01||700610500||527146||0.00075241
15:02||700610500||527146||0.00075241
15:03||700610500||527146||0.00075241
15:04||700610500||527146||0.00075241
15:05||700610500||527146||0.00075241
15:06||700610500||527146||0.00075241
15:07||700610500||527146||0.00075241
15:08||700798500||527385||0.00075241
15:09||700982500||527665||0.00075241
15:10||701299500||527665||0.00075241
15:11||701299500||527665||0.00075241
15:12||701299500||527665||0.00075241
15:13||701299500||527665||0.00075241
15:14||700863500||527009||0.00075241
15:15||700249000||526085||0.00075241
15:16||700245000||527656||0.00075241
15:17||700246000||527656||0.00075241
15:18||700246500||527655||0.00075241
15:19||700249000||527655||0.00075241
15:20||700246000||526099||0.00075241
15:21||700247500||526099||0.00075241
15:22||700245000||527638||0.00075241
15:23||699225500||527638||0.00075241
15:24||700237500||527626||0.00075241
15:25||700235000||526105||0.00075241
15:26||699230500||526105||0.00075241
15:27||700212500||527583||0.00075241
15:28||701191500||527583||0.00075241
15:29||701191500||527583||0.00075241
15:30||700215000||526112||0.00075241
15:31||700999000||527437||0.00075241
15:32||700998500||527439||0.00075241
15:33||700998500||527438||0.00075241
15:34||700998500||527438||0.00075241
15:35||700998500||527437||0.00075241
15:36||700253500||527064||0.00075241
15:37||700252500||526690||0.00075241
15:38||700202500||526690||0.00075241
15:39||700201500||526690||0.00075241
15:40||700201500||526690||0.00075241
15:41||700201500||526690||0.00075241
15:42||700203000||526693||0.00075241
15:43||700202000||526986||0.00075241
15:44||700200500||526986||0.00075241
15:45||700199000||526986||0.00075241
15:46||700199000||526986||0.00075241
15:47||700199500||526980||0.00075241
15:48||700200500||526980||0.00075241
15:49||700200500||526980||0.00075241
15:50||700200500||526980||0.00075241
15:51||700202000||526980||0.00075241
15:52||700201500||526980||0.00075241
15:53||700201500||526980||0.00075241
15:54||700202000||526980||0.00075241
15:55||700202000||526980||0.00075241
15:56||700201000||526697||0.00075241
15:57||700202500||526697||0.00075241
15:58||700204000||526978||0.00075241
15:59||700204000||526978||0.00075241
16:00||700380500||526978||0.00075241
16:01||700380500||526978||0.00075241
16:02||700201500||526702||0.00075241
16:03||700201500||526702||0.00075241
16:04||700201500||526702||0.00075241
16:05||700197500||526702||0.00075241
16:06||700197500||526967||0.00075241
16:07||700197500||526967||0.00075241
16:08||700197500||526967||0.00075241
16:09||700197500||526967||0.00075241
16:10||700193500||526961||0.00075241
16:11||700193500||526961||0.00075241
16:12||700197000||526961||0.00075241
16:13||700197000||526961||0.00075241
16:14||700197000||526961||0.00075241
16:15||700197000||526961||0.00075241
16:16||700197500||526703||0.00075241
16:17||700199000||526703||0.00075241
16:18||700187000||526966||0.00075241
16:19||700002500||526966||0.00075241
16:20||700002500||526966||0.00075241
16:21||700187000||526966||0.00075241
16:22||700190000||526966||0.00075241
16:23||700190000||526966||0.00075241
16:24||700371500||526966||0.00075241
16:25||700371500||526966||0.00075241
16:26||700371500||526966||0.00075241
16:27||700371500||526966||0.00075241
16:28||700371500||526966||0.00075241
16:29||700371500||526966||0.00075241
16:30||700371500||526966||0.00075241
16:31||700371500||526966||0.00075241
16:32||700371500||526966||0.00075241
16:33||700371500||526966||0.00075241
16:34||700371500||526966||0.00075241
16:35||700371500||526966||0.00075241
16:36||700188000||526966||0.00075241
16:37||700007500||526692||0.00075241
16:38||700007500||526692||0.00075241
16:39||700007500||526693||0.00075241
16:40||700007500||526693||0.00075241
16:41||700007500||526693||0.00075241
16:42||700005500||526690||0.00075241
16:43||700004000||526687||0.00075241
16:44||700004000||526687||0.00075241
16:45||700004000||526691||0.00075241
16:46||700005000||526691||0.00075241
16:47||700002500||526691||0.00075241
16:48||700002500||526691||0.00075241
16:49||700002500||526691||0.00075241
16:50||700002500||526691||0.00075241
16:51||700002500||526691||0.00075241
16:52||700002500||526691||0.00075241
16:53||700002500||526691||0.00075241
16:54||700002500||526691||0.00075241
16:55||700002500||526691||0.00075241
16:56||700002500||526689||0.00075241
16:57||700002500||526689||0.00075241
16:58||700002500||526689||0.00075241
16:59||700002500||526689||0.00075241
17:00||700002500||526689||0.00075241
17:01||700002500||526689||0.00075241
17:02||700002500||526689||0.00075241
17:03||700002500||526689||0.00075241
17:04||700002500||526689||0.00075241
17:05||700002500||526689||0.00075241
17:06||700002500||526688||0.00075241
17:07||700002500||526689||0.00075241
17:08||700002500||526689||0.00075241
17:09||700002500||526689||0.00075241
17:10||700002500||526689||0.00075241
17:11||700002500||526689||0.00075241
17:12||700002500||526689||0.00075241
17:13||700002500||526689||0.00075241
17:14||700002500||526689||0.00075241
17:15||700002500||526689||0.00075241
17:16||700002500||526689||0.00075241
17:17||700002500||526689||0.00075241
17:18||700002500||526689||0.00075241
17:19||700002500||526689||0.00075241
17:20||700002500||526689||0.00075241
17:21||700002500||526688||0.00075241
17:22||700002500||526688||0.00075241
17:23||700002500||526688||0.00075241
17:24||700002500||526688||0.00075241
17:25||700002500||526689||0.00075241
17:26||700150000||526689||0.00075241
17:27||700150000||526689||0.00075241
17:28||700150000||526911||0.00075241
17:29||700299500||526911||0.00075241
17:30||700299500||526911||0.00075241
17:31||700299500||526911||0.00075241
17:32||700299500||526911||0.00075241
17:33||700299500||526911||0.00075241
17:34||700299500||526911||0.00075241
17:35||700299500||526911||0.00075241
17:36||700299500||526911||0.00075241
17:37||700299500||526912||0.00075241
17:38||700299500||526912||0.00075241
17:39||700299500||526912||0.00075241
17:40||700299500||526911||0.00075241
17:41||700299500||526911||0.00075241
17:42||700299500||526911||0.00075241
17:43||700299500||526912||0.00075241
17:44||700299500||526912||0.00075241
17:45||700299500||526912||0.00075241
17:46||700299500||526911||0.00075241
17:47||700299500||526911||0.00075241
17:48||700801500||527064||0.00075241
17:49||700998500||527438||0.00075241
17:50||701129500||527439||0.00075241
17:51||701429500||527762||0.00075241
17:52||702301000||528643||0.00075241
17:53||702301000||528643||0.00075241
17:54||702400500||528643||0.00075241
17:55||702550000||528643||0.00075241
17:56||702500500||528718||0.00075241
17:57||702500500||528568||0.00075241
17:58||702300500||528568||0.00075241
17:59||702301000||528568||0.00075241
18:00||701985000||528568||0.00075241
18:01||701985500||528568||0.00075241
18:02||701996000||528568||0.00075241
18:03||703150000||528868||0.00075241
18:04||703250000||529290||0.00075241
18:05||701481500||527814||0.00075241
18:06||698430500||526106||0.00075241
18:07||695183500||522119||0.00075241
18:08||694946000||523681||0.00075241
18:09||695916500||522120||0.00075241
18:10||695058000||524517||0.00075241
18:11||694604500||520737||0.00075241
18:12||694045500||519986||0.00075241
18:13||691095500||519986||0.00075241
18:14||691947500||519986||0.00075241
18:15||691899000||521194||0.00075241
18:16||694048500||521194||0.00075241
18:17||694097000||523747||0.00075241
18:18||694095500||523747||0.00075241
18:19||694540500||523747||0.00075241
18:20||694544000||523747||0.00075241
18:21||694340500||521420||0.00075241
18:22||694089500||523301||0.00075241
18:23||693941000||523301||0.00075241
18:24||693802500||521420||0.00075241
18:25||692050000||519991||0.00075241
18:26||692099500||519991||0.00075241
18:27||691850000||520065||0.00075241
18:28||691800000||520065||0.00075241
18:29||691298500||519237||0.00075241
18:30||691299500||519237||0.00075241
18:31||688808500||515484||0.00075241
18:32||688104000||515484||0.00075241
18:33||691090000||519982||0.00075241
18:34||691088500||519915||0.00075241
18:35||691842500||521040||0.00075241
18:36||692168000||521037||0.00075241
18:37||692492500||521040||0.00075241
18:38||692492500||521037||0.00075241
18:39||692496000||521042||0.00075241
18:40||692496000||521037||0.00075241
18:41||692494500||521037||0.00075241
18:42||692493000||521039||0.00075241
18:43||692492500||521039||0.00075241
18:44||692169000||521037||0.00075241
18:45||692748500||521043||0.00075241
18:46||692746000||521416||0.00075241
18:47||692745000||521416||0.00075241
18:48||692746500||521413||0.00075241
18:49||692748000||521413||0.00075241
18:50||692748000||521413||0.00075241
18:51||692748000||521413||0.00075241
18:52||692748000||521413||0.00075241
18:53||692990500||521413||0.00075241
18:54||692999500||521420||0.00075241
18:55||693912000||522819||0.00075241
18:56||693912000||522791||0.00075241
18:57||693912000||522791||0.00075241
18:58||693912500||522791||0.00075241
18:59||693913500||522791||0.00075241
19:00||693913500||522791||0.00075241
19:01||693913500||522764||0.00075241
19:02||693915000||522791||0.00075241
19:03||693007500||522791||0.00075241
19:04||693258500||521876||0.00075241
19:05||693308500||521876||0.00075241
19:06||693560000||522180||0.00075241
19:07||693662000||522255||0.00075241
19:08||693602000||522332||0.00075241
19:09||694057000||522475||0.00075241
19:10||694252500||522475||0.00075241
19:11||694252500||522475||0.00075241
19:12||694252500||522550||0.00075241
19:13||694254000||522550||0.00075241
19:14||694254000||522550||0.00075241
19:15||694901500||522550||0.00075241
19:16||695451500||522851||0.00075241
19:17||695451500||523677||0.00075241
19:18||695999500||523677||0.00075241
19:19||696005500||523677||0.00075241
19:20||697078500||525332||0.00075241
19:21||696981000||525152||0.00075241
19:22||696981000||525152||0.00075241
19:23||696981000||525152||0.00075241
19:24||696735500||524783||0.00075241
19:25||696539500||524783||0.00075241
19:26||696625500||524783||0.00075241
19:27||696751000||523678||0.00075241
19:28||696380000||524805||0.00075241
19:29||696380000||524243||0.00075241
19:30||696380000||524243||0.00075241
19:31||696382000||524243||0.00075241
19:32||696375500||524243||0.00075241
19:33||696375500||524232||0.00075241
19:34||696375500||524232||0.00075241
19:35||696343500||523687||0.00075241
19:36||696321000||523687||0.00075241
19:37||696255500||523687||0.00075241
19:38||696255500||523687||0.00075241
19:39||696383000||524243||0.00075241
19:40||696252000||524046||0.00075241
19:41||696252000||524046||0.00075241
19:42||696252000||524046||0.00075241
19:43||696490500||524046||0.00075241
19:44||696490500||524046||0.00075241
19:45||696986000||524805||0.00075241
19:46||696996000||524805||0.00075241
19:47||696996000||524805||0.00075241
19:48||697500500||525935||0.00075241
19:49||697852000||526085||0.00075241
19:50||700083000||526085||0.00075241
19:51||700348500||527811||0.00075241
19:52||700353500||527811||0.00075241
19:53||700757000||528191||0.00075241
19:54||700759000||528191||0.00075241
19:55||700766000||528191||0.00075241
19:56||701265500||528944||0.00075241
19:57||701506000||526693||0.00075241
19:58||701023000||526702||0.00075241
19:59||701041000||526702||0.00075241
20:00||701063500||526807||0.00075241
20:01||701466000||526807||0.00075241
20:02||702513000||529019||0.00075241
20:03||702516000||529019||0.00075241
20:04||702284500||529019||0.00075241
20:05||702367000||529019||0.00075241
20:06||702802500||529322||0.00075241
20:07||702804000||529322||0.00075241
20:08||702804000||529322||0.00075241
20:09||702155000||529322||0.00075241
20:10||702505000||528346||0.00075241
20:11||702505000||528270||0.00075241
20:12||702305000||528872||0.00075241
20:13||702365000||528271||0.00075241
20:14||702302000||528271||0.00075241
20:15||702301500||528271||0.00075241
20:16||702105500||528271||0.00075241
20:17||702105500||528271||0.00075241
20:18||702105500||528271||0.00075241
20:19||702105500||528271||0.00075241
20:20||702105500||528271||0.00075241
20:21||702105500||528270||0.00075241
20:22||702105500||528270||0.00075241
20:23||702105500||528270||0.00075241
20:24||702105500||528270||0.00075241
20:25||702105500||528270||0.00075241
20:26||702105500||528270||0.00075241
20:27||703099500||528944||0.00075241
20:28||703299000||529169||0.00075241
20:29||703451000||529473||0.00075241
20:30||703451000||529473||0.00075241
20:31||703249000||529473||0.00075241
20:32||703199500||529093||0.00075241
20:33||703199500||529093||0.00075241
20:34||703199500||529093||0.00075241
20:35||702654000||528273||0.00075241
20:36||702850000||528273||0.00075241
20:37||703199500||529094||0.00075241
20:38||703199500||529094||0.00075241
20:39||703199500||529094||0.00075241
20:40||703199500||529094||0.00075241
20:41||703199500||529093||0.00075241
20:42||703199500||529093||0.00075241
20:43||703199500||529093||0.00075241
20:44||703199500||529093||0.00075241
20:45||703199500||529093||0.00075241
20:46||703199500||529093||0.00075241
20:47||703199500||529094||0.00075241
20:48||702813000||529093||0.00075241
20:49||702501500||529093||0.00075241
20:50||702501500||529093||0.00075241
20:51||702501500||528568||0.00075241
20:52||702350500||528568||0.00075241
20:53||702350500||528568||0.00075241
20:54||702350500||528568||0.00075241
20:55||702351000||528568||0.00075241
20:56||702345000||528568||0.00075241
20:57||702201500||528568||0.00075241
20:58||702201500||528343||0.00075241
20:59||702159500||528280||0.00075241
21:00||702160000||528343||0.00075241
21:01||702118500||528280||0.00075241
21:02||701513500||528268||0.00075241
21:03||701562000||528281||0.00075241
21:04||701567000||528281||0.00075241
21:05||701507500||527450||0.00075241
21:06||701501000||527452||0.00075241
21:07||701467500||527452||0.00075241
21:08||701435000||527452||0.00075241
21:09||701407000||527452||0.00075241
21:10||701122500||527452||0.00075241
21:11||701122500||527452||0.00075241
21:12||701499500||527531||0.00075241
21:13||701170500||527443||0.00075241
21:14||701048500||527443||0.00075241
21:15||701005500||527443||0.00075241
21:16||701005500||527443||0.00075241
21:17||701005500||527443||0.00075241
21:18||701005500||527443||0.00075241
21:19||700741500||527443||0.00075241
21:20||700741000||527382||0.00075241
21:21||700741000||527382||0.00075241
21:22||700723000||527369||0.00075241
21:23||700694500||527369||0.00075241
21:24||700556500||527104||0.00075241
21:25||700300500||526719||0.00075241
21:26||700300500||526719||0.00075241
21:27||700300500||526719||0.00075241
21:28||700300500||526719||0.00075241
21:29||700300500||526719||0.00075241
21:30||700298500||526717||0.00075241
21:31||700299500||526717||0.00075241
21:32||700260000||526717||0.00075241
21:33||700215000||526979||0.00075241
21:34||700216000||526979||0.00075241
21:35||700217000||526978||0.00075241
21:36||700219500||526978||0.00075241
21:37||700386500||526978||0.00075241
21:38||700386500||526978||0.00075241
21:39||700386500||526978||0.00075241
21:40||700386500||526978||0.00075241
21:41||700386500||526977||0.00075241
21:42||700386500||526978||0.00075241
21:43||700386500||526978||0.00075241
21:44||700386500||526978||0.00075241
21:45||700386500||526978||0.00075241
21:46||700386500||526978||0.00075241
21:47||700386500||526978||0.00075241
21:48||700386500||526978||0.00075241
21:49||700386500||526977||0.00075241
21:50||700386500||526978||0.00075241
21:51||700386500||526978||0.00075241
21:52||700386500||526978||0.00075241
21:53||700386500||526978||0.00075241
21:54||700386500||526977||0.00075241
21:55||700386500||526978||0.00075241
21:56||700386500||526978||0.00075241
21:57||700386500||526978||0.00075241
21:58||700386500||526978||0.00075241
21:59||700386500||526978||0.00075241
22:00||700386500||526978||0.00075241
22:01||700386500||526978||0.00075241
22:02||700386500||526978||0.00075241
22:03||700386500||526978||0.00075241
22:04||700693500||526978||0.00075241
22:05||701040500||527501||0.00075241
22:06||701040500||527501||0.00075241
22:07||700999500||527501||0.00075241
22:08||700999500||527501||0.00075241
22:09||701044500||527507||0.00075241
22:10||701044500||527507||0.00075241
22:11||701249500||527815||0.00075241
22:12||701249500||527815||0.00075241
22:13||700944500||526978||0.00075241
22:14||701497500||526978||0.00075241
22:15||701497500||526978||0.00075241
22:16||701499500||527815||0.00075241
22:17||701700000||528117||0.00075241
22:18||701900500||528117||0.00075241
22:19||701900500||528117||0.00075241
22:20||701900500||528117||0.00075241
22:21||701900500||528117||0.00075241
22:22||701900500||528117||0.00075241
22:23||701900500||528117||0.00075241
22:24||701900500||528117||0.00075241
22:25||701900500||528116||0.00075241
22:26||701201500||527063||0.00075241
22:27||701101000||527063||0.00075241
22:28||701106000||527063||0.00075241
22:29||701107000||527063||0.00075241
22:30||701107000||527063||0.00075241
22:31||701107000||527063||0.00075241
22:32||701107000||527063||0.00075241
22:33||701057000||527063||0.00075241
22:34||701057000||527063||0.00075241
22:35||701301000||527063||0.00075241
22:36||701301000||527890||0.00075241
22:37||701301000||527890||0.00075241
22:38||701301000||527890||0.00075241
22:39||701301000||527890||0.00075241
22:40||701307000||527890||0.00075241
22:41||701307000||527890||0.00075241
22:42||701307000||527890||0.00075241
22:43||701307000||527890||0.00075241
22:44||701307000||527890||0.00075241
22:45||701307500||527890||0.00075241
22:46||701307500||527450||0.00075241
22:47||701597500||527888||0.00075241
22:48||701599500||527890||0.00075241
22:49||701599500||527890||0.00075241
22:50||701599500||527890||0.00075241
22:51||701799500||528191||0.00075241
22:52||701799500||528191||0.00075241
22:53||702049500||528191||0.00075241
22:54||702097500||528191||0.00075241
22:55||702049500||528191||0.00075241
22:56||701999500||528191||0.00075241
22:57||701999500||528191||0.00075241
22:58||701999500||528191||0.00075241
22:59||701999500||528191||0.00075241
23:00||701999500||528191||0.00075241
23:01||701999500||528191||0.00075241
23:02||701999500||524505||0.00075241
23:03||699557000||524505||0.00075241
23:04||699557000||524514||0.00075241
23:05||699558000||524517||0.00075241
23:06||699256000||524061||0.00075241
23:07||699258500||524066||0.00075241
23:08||699356000||524128||0.00075241
23:09||699352000||524064||0.00075241
23:10||699995000||525182||0.00075241
23:11||699505500||525182||0.00075241
23:12||699553000||525182||0.00075241
23:13||699553500||525182||0.00075241
23:14||699752000||525558||0.00075241
23:15||699753000||525558||0.00075241
23:16||699753000||525558||0.00075241
23:17||699753000||525558||0.00075241
23:18||699753500||527442||0.00075241
23:19||699753500||527442||0.00075241
23:20||700002500||527442||0.00075241
23:21||700003000||527442||0.00075241
23:22||700004000||527442||0.00075241
23:23||700004000||527442||0.00075241
23:24||700004000||527442||0.00075241
23:25||700004000||527442||0.00075241
23:26||700453500||528116||0.00075241
23:27||700453500||528116||0.00075241
23:28||700550000||528116||0.00075241
23:29||700876500||528568||0.00075241
23:30||704151000||529696||0.00075241
23:31||702427000||529547||0.00075241
23:32||703251000||530072||0.00075241
23:33||704000000||530072||0.00075241
23:34||704000000||530071||0.00075241
23:35||704001000||530072||0.00075241
23:36||704252500||530072||0.00075241
23:37||704252000||530446||0.00075241
23:38||704254000||530446||0.00075241
23:39||704254000||530446||0.00075241
23:40||704254000||530446||0.00075241
23:41||704254000||530446||0.00075241
23:42||704254000||530446||0.00075241
23:43||704254000||530446||0.00075241
23:44||704254000||530446||0.00075241
23:45||704254000||530446||0.00075241
23:46||704254000||530446||0.00075241
23:47||704996500||530446||0.00075241
23:48||704996500||530446||0.00075241
23:49||704996500||530446||0.00075241
23:50||704996500||530446||0.00075241
23:51||704996500||530446||0.00075241
23:52||704996500||530446||0.00075241
23:53||704996500||530446||0.00075241
23:54||704996500||530446||0.00075241
23:55||704996500||530446||0.00075241
23:56||704996500||530446||0.00075241
23:57||704996500||530446||0.00075241
23:58||704996500||530446||0.00075241
23:59||704996500||530446||0.00075241
