04:31||827175000||622826||0.00075241
04:32||827541000||622472||0.00075241
04:33||827567000||622472||0.00075241
04:34||828761000||624487||0.00075241
04:35||828860000||624487||0.00075241
04:36||828972500||624487||0.00075241
04:37||829074500||624487||0.00075241
04:38||829165500||624487||0.00075241
04:39||829232000||624487||0.00075241
04:40||829320500||624481||0.00075241
04:41||829975000||624480||0.00075241
04:42||828714500||624480||0.00075241
04:43||828714500||624482||0.00075241
04:44||828814500||624482||0.00075241
04:45||828908000||624482||0.00075241
04:46||829015500||622910||0.00075241
04:47||829112500||622910||0.00075241
04:48||829198500||624478||0.00075241
04:49||829276500||624476||0.00075241
04:50||829320500||624476||0.00075241
04:51||829383000||624470||0.00075241
04:52||829443500||624470||0.00075241
04:53||829498000||624470||0.00075241
04:54||829547000||624470||0.00075241
04:55||829591500||623902||0.00075241
04:56||829739500||623902||0.00075241
04:57||829756000||624476||0.00075241
04:58||829756000||624476||0.00075241
04:59||829809000||624476||0.00075241
05:00||829809000||624236||0.00075241
05:01||829809000||624236||0.00075241
05:02||829809000||624236||0.00075241
05:03||829651000||624236||0.00075241
05:04||829651000||624238||0.00075241
05:05||829651000||624236||0.00075241
05:06||829650500||624236||0.00075241
05:07||829650500||624237||0.00075241
05:08||829650500||624236||0.00075241
05:09||829650500||624236||0.00075241
05:10||829650500||624236||0.00075241
05:11||829651000||624238||0.00075241
05:12||829651000||624238||0.00075241
05:13||829651000||624236||0.00075241
05:14||829651000||624236||0.00075241
05:15||829651000||624236||0.00075241
05:16||829809000||624236||0.00075241
05:17||829809000||624236||0.00075241
05:18||829813500||624236||0.00075241
05:19||830821000||625999||0.00075241
05:20||829300500||625997||0.00075241
05:21||827847000||625997||0.00075241
05:22||827943000||625997||0.00075241
05:23||828029000||625997||0.00075241
05:24||828734500||625997||0.00075241
05:25||828860500||625997||0.00075241
05:26||829195500||624632||0.00075241
05:27||829294000||624632||0.00075241
05:28||829364000||624632||0.00075241
05:29||829596500||624632||0.00075241
05:30||829511500||624632||0.00075241
05:31||829511500||624632||0.00075241
05:32||826620500||621957||0.00075241
05:33||831409500||625999||0.00075241
05:34||831469000||625999||0.00075241
05:35||831375000||625082||0.00075241
05:36||831375000||625082||0.00075241
05:37||831438000||625082||0.00075241
05:38||831438000||625082||0.00075241
05:39||831438000||625082||0.00075241
05:40||831438000||625082||0.00075241
05:41||831469500||625082||0.00075241
05:42||831513500||625082||0.00075241
05:43||831553000||625308||0.00075241
05:44||831403000||625704||0.00075241
05:45||831427500||625704||0.00075241
05:46||831447500||625470||0.00075241
05:47||831548000||625702||0.00075241
05:48||831594500||625702||0.00075241
05:49||831594500||625700||0.00075241
05:50||831594500||625700||0.00075241
05:51||831594500||625700||0.00075241
05:52||831594500||625700||0.00075241
05:53||831594500||625700||0.00075241
05:54||831286000||625686||0.00075241
05:55||831286000||625686||0.00075241
05:56||831001500||625686||0.00075241
05:57||830513500||625256||0.00075241
05:58||830556500||625256||0.00075241
05:59||830921500||625256||0.00075241
06:00||830921500||625193||0.00075241
06:01||830921500||625193||0.00075241
06:02||831295000||625194||0.00075241
06:03||831328500||625194||0.00075241
06:04||831594500||625194||0.00075241
06:05||831586500||625194||0.00075241
06:06||831585000||625699||0.00075241
06:07||831585000||625699||0.00075241
06:08||831578500||625699||0.00075241
06:09||831578500||625699||0.00075241
06:10||831578500||625688||0.00075241
06:11||831578500||625688||0.00075241
06:12||831578500||625688||0.00075241
06:13||831578500||625688||0.00075241
06:14||831578500||625688||0.00075241
06:15||831578500||625688||0.00075241
06:16||831578500||625688||0.00075241
06:17||831578500||625688||0.00075241
06:18||831578500||625688||0.00075241
06:19||831578500||625688||0.00075241
06:20||831578500||625688||0.00075241
06:21||831578500||625688||0.00075241
06:22||831578500||625688||0.00075241
06:23||831578500||625688||0.00075241
06:24||831578500||625688||0.00075241
06:25||831578500||625688||0.00075241
06:26||831578500||625688||0.00075241
06:27||831578500||625688||0.00075241
06:28||831578500||625688||0.00075241
06:29||831578500||625687||0.00075241
06:30||831578500||625687||0.00075241
06:31||831578500||625687||0.00075241
06:32||831578500||625687||0.00075241
06:33||832166000||626020||0.00075241
06:34||832678000||626719||0.00075241
06:35||832708000||626719||0.00075241
06:36||832736000||626719||0.00075241
06:37||832761500||626719||0.00075241
06:38||832784000||626719||0.00075241
06:39||832809500||626719||0.00075241
06:40||832947000||626719||0.00075241
06:41||832947000||626716||0.00075241
06:42||832947000||626716||0.00075241
06:43||832948000||626718||0.00075241
06:44||832949000||626716||0.00075241
06:45||832949000||626716||0.00075241
06:46||832469500||625999||0.00075241
06:47||832948500||626717||0.00075241
06:48||832948500||626717||0.00075241
06:49||832948500||626719||0.00075241
06:50||832948500||626719||0.00075241
06:51||834469500||627509||0.00075241
06:52||834516500||627560||0.00075241
06:53||834560500||627560||0.00075241
06:54||834594000||627692||0.00075241
06:55||834629500||628208||0.00075241
06:56||834612000||628208||0.00075241
06:57||834581500||628160||0.00075241
06:58||833855000||626718||0.00075241
06:59||833764500||626718||0.00075241
07:00||833681000||626718||0.00075241
07:01||833754000||626718||0.00075241
07:02||833809000||626893||0.00075241
07:03||833773500||626893||0.00075241
07:04||833717500||627710||0.00075241
07:05||833521000||626718||0.00075241
07:06||833473000||626718||0.00075241
07:07||831171500||626718||0.00075241
07:08||831114500||624877||0.00075241
07:09||831300000||624876||0.00075241
07:10||831315000||624876||0.00075241
07:11||831341000||624876||0.00075241
07:12||831364000||625349||0.00075241
07:13||833242000||625704||0.00075241
07:14||833269500||628054||0.00075241
07:15||833385500||628049||0.00075241
07:16||833603000||628209||0.00075241
07:17||834974000||628224||0.00075241
07:18||834999000||628260||0.00075241
07:19||834998500||628262||0.00075241
07:20||834103500||626914||0.00075241
07:21||834105500||628262||0.00075241
07:22||834281500||627181||0.00075241
07:23||834285500||627184||0.00075241
07:24||835147500||628485||0.00075241
07:25||835147500||628485||0.00075241
07:26||835146000||628485||0.00075241
07:27||835146000||628483||0.00075241
07:28||835146000||628483||0.00075241
07:29||835146000||628483||0.00075241
07:30||835146000||628262||0.00075241
07:31||835140500||628262||0.00075241
07:32||835140500||628262||0.00075241
07:33||835000500||628262||0.00075241
07:34||835000500||628262||0.00075241
07:35||834998500||628262||0.00075241
07:36||834223000||627094||0.00075241
07:37||834223000||628260||0.00075241
07:38||834223000||628260||0.00075241
07:39||834287500||627193||0.00075241
07:40||834290000||628260||0.00075241
07:41||834234500||628260||0.00075241
07:42||834206500||628172||0.00075241
07:43||834209000||628172||0.00075241
07:44||834365500||628465||0.00075241
07:45||834286000||627205||0.00075241
07:46||834588000||627205||0.00075241
07:47||834586500||627491||0.00075241
07:48||833993000||627491||0.00075241
07:49||833994000||627491||0.00075241
07:50||833994000||627517||0.00075241
07:51||833994500||627517||0.00075241
07:52||835326000||629515||0.00075241
07:53||835327500||629515||0.00075241
07:54||835327500||627502||0.00075241
07:55||835223000||627500||0.00075241
07:56||835100500||627504||0.00075241
07:57||834990000||629068||0.00075241
07:58||834889500||629068||0.00075241
07:59||834804500||627489||0.00075241
08:00||833975500||627489||0.00075241
08:01||833975500||627491||0.00075241
08:02||833975500||627491||0.00075241
08:03||833975500||627491||0.00075241
08:04||833975500||627491||0.00075241
08:05||833975500||627491||0.00075241
08:06||833259000||627477||0.00075241
08:07||832449500||626585||0.00075241
08:08||832449500||626343||0.00075241
08:09||831679500||626275||0.00075241
08:10||831635500||626275||0.00075241
08:11||831571000||625254||0.00075241
08:12||831002500||625254||0.00075241
08:13||829219000||623747||0.00075241
08:14||829005500||623747||0.00075241
08:15||828488500||622995||0.00075241
08:16||828292000||623434||0.00075241
08:17||828299000||623434||0.00075241
08:18||828028500||623016||0.00075241
08:19||828035500||623027||0.00075241
08:20||828036500||623027||0.00075241
08:21||828084500||623027||0.00075241
08:22||828037500||623018||0.00075241
08:23||828037500||623018||0.00075241
08:24||828196500||623016||0.00075241
08:25||828195500||623268||0.00075241
08:26||828195000||623268||0.00075241
08:27||828196000||623268||0.00075241
08:28||828196000||623020||0.00075241
08:29||828196000||623265||0.00075241
08:30||828042500||623265||0.00075241
08:31||828041500||623020||0.00075241
08:32||832096000||629390||0.00075241
08:33||831627000||623018||0.00075241
08:34||831277000||623020||0.00075241
08:35||831343000||623020||0.00075241
08:36||831140000||623020||0.00075241
08:37||830910000||623585||0.00075241
08:38||830701000||626470||0.00075241
08:39||830511500||623585||0.00075241
08:40||830340500||626027||0.00075241
08:41||830216000||626027||0.00075241
08:42||829441500||623585||0.00075241
08:43||829385500||623585||0.00075241
08:44||829323500||623585||0.00075241
08:45||828902500||623021||0.00075241
08:46||828830000||624246||0.00075241
08:47||828937000||624246||0.00075241
08:48||828845500||623021||0.00075241
08:49||828763000||623021||0.00075241
08:50||828034500||623021||0.00075241
08:51||828034500||623021||0.00075241
08:52||828995500||623021||0.00075241
08:53||828895500||624351||0.00075241
08:54||828825000||624215||0.00075241
08:55||828742500||624116||0.00075241
08:56||828670000||623016||0.00075241
08:57||828604500||623941||0.00075241
08:58||828544500||623016||0.00075241
08:59||827841500||621994||0.00075241
09:00||826840000||621994||0.00075241
09:01||826839000||621994||0.00075241
09:02||826840000||621995||0.00075241
09:03||826840000||622251||0.00075241
09:04||826841000||622251||0.00075241
09:05||828209000||622257||0.00075241
09:06||828111000||622255||0.00075241
09:07||828009500||623747||0.00075241
09:08||828361000||622258||0.00075241
09:09||828360000||622258||0.00075241
09:10||827976000||623758||0.00075241
09:11||827897000||623758||0.00075241
09:12||827879500||623758||0.00075241
09:13||828282500||622258||0.00075241
09:14||828181500||624040||0.00075241
09:15||828087500||622258||0.00075241
09:16||828087500||622258||0.00075241
09:17||828335500||622258||0.00075241
09:18||828205500||622258||0.00075241
09:19||828110500||622258||0.00075241
09:20||828109500||623895||0.00075241
09:21||828337000||622261||0.00075241
09:22||828213000||622261||0.00075241
09:23||828187500||624002||0.00075241
09:24||828845500||623049||0.00075241
09:25||828845500||623258||0.00075241
09:26||828845500||623258||0.00075241
09:27||828835500||623258||0.00075241
09:28||828835500||623987||0.00075241
09:29||828802000||623258||0.00075241
09:30||828079000||623197||0.00075241
09:31||827994000||623197||0.00075241
09:32||826491500||621900||0.00075241
09:33||826245000||621858||0.00075241
09:34||826212000||621809||0.00075241
09:35||826000500||621809||0.00075241
09:36||825790000||621491||0.00075241
09:37||825579500||621174||0.00075241
09:38||825481500||618106||0.00075241
09:39||821749500||621042||0.00075241
09:40||822584500||619729||0.00075241
09:41||820995500||618473||0.00075241
09:42||821981500||618466||0.00075241
09:43||821976500||618465||0.00075241
09:44||821975500||618457||0.00075241
09:45||820929500||618403||0.00075241
09:46||820991000||618403||0.00075241
09:47||820992000||618403||0.00075241
09:48||820992000||618467||0.00075241
09:49||820992000||618467||0.00075241
09:50||822741000||618467||0.00075241
09:51||822741000||619609||0.00075241
09:52||822741000||619609||0.00075241
09:53||822742000||619609||0.00075241
09:54||822741000||619608||0.00075241
09:55||822740500||619607||0.00075241
09:56||822740500||619607||0.00075241
09:57||822740500||619607||0.00075241
09:58||822740500||619607||0.00075241
09:59||822740500||618468||0.00075241
10:00||821998500||617352||0.00075241
10:01||821938000||617353||0.00075241
10:02||821795500||619426||0.00075241
10:03||821741000||619607||0.00075241
10:04||821999500||619607||0.00075241
10:05||821999500||617353||0.00075241
10:06||821999500||617353||0.00075241
10:07||821999000||617353||0.00075241
10:08||821999000||617353||0.00075241
10:09||822624000||619606||0.00075241
10:10||822624000||619606||0.00075241
10:11||822999000||619606||0.00075241
10:12||822999000||619606||0.00075241
10:13||822998000||618857||0.00075241
10:14||823498500||619606||0.00075241
10:15||823498500||619606||0.00075241
10:16||823498500||619608||0.00075241
10:17||823497500||619606||0.00075241
10:18||823497500||619608||0.00075241
10:19||823498000||619606||0.00075241
10:20||823498000||619609||0.00075241
10:21||823498000||619609||0.00075241
10:22||823498000||619606||0.00075241
10:23||823498000||619606||0.00075241
10:24||823498000||619606||0.00075241
10:25||823000000||618857||0.00075241
10:26||822990000||618857||0.00075241
10:27||822500500||618857||0.00075241
10:28||822500500||618857||0.00075241
10:29||822500500||618857||0.00075241
10:30||822500500||618857||0.00075241
10:31||822125500||618292||0.00075241
10:32||821750500||618292||0.00075241
10:33||821500000||618481||0.00075241
10:34||821500000||618481||0.00075241
10:35||822727500||617728||0.00075241
10:36||822742500||618469||0.00075241
10:37||822751000||618469||0.00075241
10:38||822751000||618469||0.00075241
10:39||822707500||618484||0.00075241
10:40||822753500||618486||0.00075241
10:41||822754000||618486||0.00075241
10:42||822754000||619608||0.00075241
10:43||822754000||619608||0.00075241
10:44||823499000||619608||0.00075241
10:45||823499000||619608||0.00075241
10:46||822755000||618488||0.00075241
10:47||822756000||618488||0.00075241
10:48||822756000||619609||0.00075241
10:49||822767500||618490||0.00075241
10:50||822769000||618490||0.00075241
10:51||825800000||619626||0.00075241
10:52||823477500||619626||0.00075241
10:53||823416000||620601||0.00075241
10:54||823416000||618490||0.00075241
10:55||823416000||618490||0.00075241
10:56||823304000||620474||0.00075241
10:57||823196500||620314||0.00075241
10:58||823076500||620314||0.00075241
10:59||822969000||619933||0.00075241
11:00||822872000||618484||0.00075241
11:01||822800000||619655||0.00075241
11:02||822720000||619559||0.00075241
11:03||822659000||619468||0.00075241
11:04||822579500||619468||0.00075241
11:05||822520000||618484||0.00075241
11:06||822475000||618484||0.00075241
11:07||822425000||619146||0.00075241
11:08||822381000||618484||0.00075241
11:09||821610500||618304||0.00075241
11:10||821239000||618272||0.00075241
11:11||821000500||618088||0.00075241
11:12||820743000||617341||0.00075241
11:13||820712500||617702||0.00075241
11:14||820233000||616982||0.00075241
11:15||820226500||617310||0.00075241
11:16||819723500||616226||0.00075241
11:17||819263000||617363||0.00075241
11:18||819282000||615509||0.00075241
11:19||819331000||617359||0.00075241
11:20||819331000||617361||0.00075241
11:21||820730500||617711||0.00075241
11:22||819571000||617709||0.00075241
11:23||820489000||617344||0.00075241
11:24||820502500||617711||0.00075241
11:25||820488500||617711||0.00075241
11:26||820488500||617711||0.00075241
11:27||820435000||617344||0.00075241
11:28||820398500||617344||0.00075241
11:29||820198000||617281||0.00075241
11:30||819734500||616967||0.00075241
11:31||819748500||616933||0.00075241
11:32||819489000||616592||0.00075241
11:33||819477500||616589||0.00075241
11:34||819475500||616581||0.00075241
11:35||819468500||616581||0.00075241
11:36||822029500||620410||0.00075241
11:37||821783500||616596||0.00075241
11:38||821602000||619967||0.00075241
11:39||821395500||619967||0.00075241
11:40||821208500||616598||0.00075241
11:41||820696500||616598||0.00075241
11:42||820343500||616598||0.00075241
11:43||819930000||616599||0.00075241
11:44||819931000||617247||0.00075241
11:45||819930000||617246||0.00075241
11:46||819874500||617246||0.00075241
11:47||820068000||617162||0.00075241
11:48||820119500||616891||0.00075241
11:49||820119500||616891||0.00075241
11:50||819993000||616971||0.00075241
11:51||819987500||616970||0.00075241
11:52||819978500||616961||0.00075241
11:53||819977500||616958||0.00075241
11:54||819977500||616959||0.00075241
11:55||819977500||616959||0.00075241
11:56||819977500||616958||0.00075241
11:57||820005000||616983||0.00075241
11:58||820005000||616982||0.00075241
11:59||822510000||616992||0.00075241
12:00||822267500||616992||0.00075241
12:01||821525000||620167||0.00075241
12:02||821525000||619233||0.00075241
12:03||820825000||619233||0.00075241
12:04||820775000||618103||0.00075241
12:05||820776500||618104||0.00075241
12:06||820776500||618103||0.00075241
12:07||820776500||617017||0.00075241
12:08||820778000||617019||0.00075241
12:09||820778000||617018||0.00075241
12:10||820998500||618102||0.00075241
12:11||821025000||618102||0.00075241
12:12||821123500||617393||0.00075241
12:13||821125000||618101||0.00075241
12:14||821128500||618104||0.00075241
12:15||821174500||618104||0.00075241
12:16||821175500||618104||0.00075241
12:17||821228500||618104||0.00075241
12:18||821230000||618104||0.00075241
12:19||821240000||618104||0.00075241
12:20||821248500||618102||0.00075241
12:21||821248500||617730||0.00075241
12:22||821248500||617730||0.00075241
12:23||821249000||618101||0.00075241
12:24||821249000||618101||0.00075241
12:25||821249000||618101||0.00075241
12:26||821248000||617730||0.00075241
12:27||821249500||618102||0.00075241
12:28||821249500||617730||0.00075241
12:29||821249000||617730||0.00075241
12:30||821251000||618102||0.00075241
12:31||823392500||617732||0.00075241
12:32||823203000||617732||0.00075241
12:33||823070000||617732||0.00075241
12:34||823492500||617732||0.00075241
12:35||823492500||621475||0.00075241
12:36||823494000||617733||0.00075241
12:37||823501000||621483||0.00075241
12:38||823504500||617739||0.00075241
12:39||823506000||617739||0.00075241
12:40||823548500||621486||0.00075241
12:41||825292000||617810||0.00075241
12:42||824890000||617810||0.00075241
12:43||823064500||617819||0.00075241
12:44||823067000||617830||0.00075241
12:45||825309000||620738||0.00075241
12:46||824302500||620738||0.00075241
12:47||823940500||617842||0.00075241
12:48||823667500||617842||0.00075241
12:49||823424000||617844||0.00075241
12:50||822303000||617844||0.00075241
12:51||822305000||617849||0.00075241
12:52||822305000||617849||0.00075241
12:53||822305000||617849||0.00075241
12:55||823523000||621551||0.00075241
12:56||823291000||617849||0.00075241
12:57||823246500||617849||0.00075241
12:58||823246500||620987||0.00075241
12:59||823246500||620987||0.00075241
13:00||823245000||620987||0.00075241
13:01||823041000||617852||0.00075241
13:02||822891000||617852||0.00075241
13:03||822756500||617855||0.00075241
13:04||822599500||620194||0.00075241
13:05||822457000||620194||0.00075241
13:06||822333500||619637||0.00075241
13:07||822308000||617864||0.00075241
13:08||822309500||617864||0.00075241
13:09||822311000||617864||0.00075241
13:10||822310500||617864||0.00075241
13:11||823635500||617873||0.00075241
13:12||823635500||617873||0.00075241
13:13||823635500||617873||0.00075241
13:14||823635500||617873||0.00075241
13:15||823638500||617873||0.00075241
13:16||823638500||617877||0.00075241
13:17||823640000||617879||0.00075241
13:18||823665500||617879||0.00075241
13:19||823665500||617918||0.00075241
13:20||823665500||617918||0.00075241
13:21||823120500||617918||0.00075241
13:22||823671000||621551||0.00075241
13:23||823680000||617938||0.00075241
13:24||823735000||617938||0.00075241
13:25||823739500||621550||0.00075241
13:26||823745000||618035||0.00075241
13:27||824241000||618035||0.00075241
13:28||824316500||618035||0.00075241
13:29||826033500||624462||0.00075241
13:30||825695000||618899||0.00075241
13:31||825388500||618899||0.00075241
13:32||825060000||622667||0.00075241
13:33||824862000||618899||0.00075241
13:34||824737000||618899||0.00075241
13:35||824557000||621974||0.00075241
13:36||824160500||619392||0.00075241
13:37||824245500||619392||0.00075241
13:38||824051000||619687||0.00075241
13:39||824098500||619745||0.00075241
13:40||824143000||620362||0.00075241
13:41||824268500||619988||0.00075241
13:42||824295000||620031||0.00075241
13:43||824319000||620362||0.00075241
