13:43||477480000||360343||0.00075241
13:44||477480000||360335||0.00075241
13:45||477480000||360335||0.00075241
13:46||477447500||360335||0.00075241
13:47||477447500||360335||0.00075241
13:48||477447500||360286||0.00075241
13:49||477447500||360286||0.00075241
13:50||477447500||360286||0.00075241
13:51||477447500||360286||0.00075241
13:52||477447500||360286||0.00075241
13:53||477447500||360286||0.00075241
13:54||477447500||360286||0.00075241
13:55||477447500||360286||0.00075241
13:56||477447500||360286||0.00075241
13:57||477174500||360286||0.00075241
13:58||477174500||360286||0.00075241
13:59||477197500||360286||0.00075241
14:00||477197500||360286||0.00075241
14:01||477197500||360286||0.00075241
14:02||477197500||360286||0.00075241
14:03||477197500||360286||0.00075241
14:04||477197500||360286||0.00075241
14:05||477197500||360286||0.00075241
14:06||477197000||360286||0.00075241
14:07||477174000||360286||0.00075241
14:08||477174000||360286||0.00075241
14:09||477174000||359874||0.00075241
14:10||477174000||359874||0.00075241
14:11||476673000||357432||0.00075241
14:12||476673000||357432||0.00075241
14:13||476673000||359874||0.00075241
14:14||476673000||359874||0.00075241
14:15||476542500||359874||0.00075241
14:16||476300000||359874||0.00075241
14:17||475800000||359874||0.00075241
14:18||475800000||358523||0.00075241
14:19||475800000||358523||0.00075241
14:20||475800000||358523||0.00075241
14:21||475845000||358523||0.00075241
14:22||475845000||358523||0.00075241
14:23||475845000||358523||0.00075241
14:24||475845000||358523||0.00075241
14:25||475845000||358523||0.00075241
14:26||475845000||358523||0.00075241
14:27||475845000||358523||0.00075241
14:28||475845000||358523||0.00075241
14:29||475845000||358523||0.00075241
14:30||476345000||359275||0.00075241
14:31||476345000||359275||0.00075241
14:32||476345000||359275||0.00075241
14:33||476345000||359275||0.00075241
14:34||476345000||359275||0.00075241
14:35||476345000||359275||0.00075241
14:36||476345000||359275||0.00075241
14:37||476345000||359275||0.00075241
14:38||476345000||357537||0.00075241
14:39||476095000||357537||0.00075241
14:40||476095000||357537||0.00075241
14:41||476095000||357537||0.00075241
14:42||476095000||357537||0.00075241
14:43||476095000||357537||0.00075241
14:44||476095000||357537||0.00075241
14:45||476345000||359275||0.00075241
14:46||476345000||359275||0.00075241
14:47||476345000||359275||0.00075241
14:48||476345000||359275||0.00075241
14:49||476345000||359275||0.00075241
14:50||476345000||359275||0.00075241
14:51||476345000||359275||0.00075241
14:52||476345000||359275||0.00075241
14:53||476345000||359275||0.00075241
14:54||476345000||359275||0.00075241
14:55||476322000||359275||0.00075241
14:56||476322000||359275||0.00075241
14:57||476322000||359275||0.00075241
14:58||476322000||359275||0.00075241
14:59||476322000||359275||0.00075241
15:00||476322000||359275||0.00075241
15:01||476345000||359275||0.00075241
15:02||476322000||359275||0.00075241
15:03||475587000||359275||0.00075241
15:04||475342000||359275||0.00075241
15:05||475342000||359275||0.00075241
15:06||475342000||359275||0.00075241
15:07||475118000||357537||0.00075241
15:08||475050500||357433||0.00075241
15:09||475050500||357433||0.00075241
15:10||475026000||357395||0.00075241
15:11||475026000||357433||0.00075241
15:12||475026000||357433||0.00075241
15:13||475026000||357433||0.00075241
15:14||475026000||357433||0.00075241
15:15||475002500||357433||0.00075241
15:16||472501500||357397||0.00075241
15:17||472501500||357397||0.00075241
15:18||472451500||353632||0.00075241
15:19||472451500||353632||0.00075241
15:20||472451500||353632||0.00075241
15:21||472451500||353632||0.00075241
15:22||472701500||353632||0.00075241
15:23||472701500||353632||0.00075241
15:24||472701500||357321||0.00075241
15:25||472701500||357321||0.00075241
15:26||472701500||357321||0.00075241
15:27||472701500||357321||0.00075241
15:28||472701500||357321||0.00075241
15:29||472701500||357321||0.00075241
15:30||472701500||357321||0.00075241
15:31||472751500||357321||0.00075241
15:32||472751500||357321||0.00075241
15:33||472751500||357321||0.00075241
15:34||472751500||357321||0.00075241
15:35||472751500||357321||0.00075241
15:36||470536000||354084||0.00075241
15:37||470174500||354008||0.00075241
15:38||466588000||351752||0.00075241
15:39||466588000||351752||0.00075241
15:40||466588000||351752||0.00075241
15:41||466088000||350623||0.00075241
15:42||465001500||351507||0.00075241
15:43||465001500||351507||0.00075241
15:44||465001500||349872||0.00075241
15:45||467000500||349872||0.00075241
15:46||466960500||349872||0.00075241
15:47||466255000||349872||0.00075241
15:48||466255000||349872||0.00075241
15:49||462718500||349870||0.00075241
15:50||462863000||349870||0.00075241
15:51||462863000||349870||0.00075241
15:52||462863000||349870||0.00075241
15:53||460794000||349823||0.00075241
15:54||460794000||349823||0.00075241
15:55||460798500||346709||0.00075241
15:56||464768000||352683||0.00075241
15:57||464345500||352683||0.00075241
15:58||464446500||352683||0.00075241
15:59||464279500||352683||0.00075241
16:00||464279500||346861||0.00075241
16:01||464280500||346861||0.00075241
16:02||464280500||346861||0.00075241
16:03||464279500||346861||0.00075241
16:04||463295000||350544||0.00075241
16:05||462215000||346116||0.00075241
16:06||460505000||346116||0.00075241
16:07||460495000||346116||0.00075241
16:08||460495000||346845||0.00075241
16:09||460495000||346845||0.00075241
16:10||460495000||346845||0.00075241
16:11||460495000||346845||0.00075241
16:12||460495000||346116||0.00075241
16:13||460990000||346845||0.00075241
16:14||460505000||346116||0.00075241
16:15||460505000||346116||0.00075241
16:16||460505000||346116||0.00075241
16:17||459003000||346116||0.00075241
16:18||459002500||343855||0.00075241
16:19||459002500||343855||0.00075241
16:20||459002500||343855||0.00075241
16:21||458503000||346108||0.00075241
16:22||458503500||346108||0.00075241
16:23||458505000||346108||0.00075241
16:24||458505000||346108||0.00075241
16:25||458505000||346108||0.00075241
16:26||458505500||346108||0.00075241
16:27||458512500||346108||0.00075241
16:28||458512500||346108||0.00075241
16:29||458512500||346108||0.00075241
16:30||458512500||346108||0.00075241
16:31||459500000||346108||0.00075241
16:32||459500000||346108||0.00075241
16:33||459999500||346860||0.00075241
16:34||459999500||346860||0.00075241
16:35||459999500||346860||0.00075241
16:36||459999500||346860||0.00075241
16:37||460000000||346860||0.00075241
16:38||459999000||346860||0.00075241
16:39||461940000||349870||0.00075241
16:40||463940000||349870||0.00075241
16:41||464440000||349870||0.00075241
16:42||463413500||349118||0.00075241
16:43||463413500||349118||0.00075241
16:44||463413500||349118||0.00075241
16:45||463413500||349118||0.00075241
16:46||463413500||348988||0.00075241
16:47||463413500||348988||0.00075241
16:48||462434000||348365||0.00075241
16:49||462434000||348266||0.00075241
16:50||462434000||348266||0.00075241
16:51||462434000||348266||0.00075241
16:52||462434000||348266||0.00075241
16:53||461478000||347613||0.00075241
16:54||460403000||346861||0.00075241
16:55||461470000||346861||0.00075241
16:56||461470000||348320||0.00075241
16:57||461470000||348320||0.00075241
16:58||461470000||348320||0.00075241
16:59||461470000||348320||0.00075241
17:00||461499500||348320||0.00075241
17:01||461999500||348320||0.00075241
17:02||462499500||348320||0.00075241
17:03||461500500||346861||0.00075241
17:04||462000500||346861||0.00075241
17:05||462000500||346861||0.00075241
17:06||461490000||346861||0.00075241
17:07||461000500||346861||0.00075241
17:08||460490000||346861||0.00075241
17:09||460500000||346861||0.00075241
17:10||460490000||346861||0.00075241
17:11||460490000||346845||0.00075241
17:12||460490000||346845||0.00075241
17:13||460490000||346845||0.00075241
17:14||460490000||346845||0.00075241
17:15||460490000||346845||0.00075241
17:16||460490000||346845||0.00075241
17:17||460490000||346845||0.00075241
17:18||460049000||346845||0.00075241
17:19||460000500||346845||0.00075241
17:20||460000500||346845||0.00075241
17:21||460000500||346845||0.00075241
17:22||460000500||346845||0.00075241
17:23||460000500||346845||0.00075241
17:24||460500500||346108||0.00075241
17:25||462004000||349118||0.00075241
17:26||461945500||349118||0.00075241
17:27||461949000||349118||0.00075241
17:28||461952000||349118||0.00075241
17:29||461952000||349118||0.00075241
17:30||459512500||349118||0.00075241
17:31||461952500||349780||0.00075241
17:32||462440500||349780||0.00075241
17:33||462500000||349780||0.00075241
17:34||462504000||349780||0.00075241
17:35||462999500||349780||0.00075241
17:36||462750000||349780||0.00075241
17:37||462750500||349780||0.00075241
17:38||462755500||349780||0.00075241
17:39||462758000||349780||0.00075241
17:40||462757500||349780||0.00075241
17:41||462757500||349780||0.00075241
17:42||462762500||349869||0.00075241
17:43||462762500||349869||0.00075241
17:44||464395000||349870||0.00075241
17:45||464395000||349870||0.00075241
17:46||463147000||350463||0.00075241
17:47||463253000||350623||0.00075241
17:48||463940000||351375||0.00075241
17:49||464067500||351375||0.00075241
17:50||463625000||351288||0.00075241
17:51||463705500||351288||0.00075241
17:52||463705500||351288||0.00075241
17:53||463706000||351288||0.00075241
17:54||463706500||351288||0.00075241
17:55||463710000||351288||0.00075241
17:56||463710000||351288||0.00075241
17:57||463710500||351288||0.00075241
17:58||463710500||351288||0.00075241
17:59||463710500||351288||0.00075241
18:00||463750000||351288||0.00075241
18:01||463781000||351288||0.00075241
18:02||463746500||351288||0.00075241
18:03||463746500||351288||0.00075241
18:04||463746500||351288||0.00075241
18:05||463746500||351288||0.00075241
18:06||463746500||350194||0.00075241
18:07||463746500||350194||0.00075241
18:08||463746500||350194||0.00075241
18:09||463796500||350194||0.00075241
18:10||463746500||350194||0.00075241
18:11||463746500||347660||0.00075241
18:12||463501500||347660||0.00075241
18:13||463256500||347660||0.00075241
18:14||462245500||347660||0.00075241
18:15||462245500||347660||0.00075241
18:16||462245500||347660||0.00075241
18:17||462250000||347660||0.00075241
18:18||462250000||347660||0.00075241
18:19||462245000||347660||0.00075241
18:20||462500000||348742||0.00075241
18:21||462490000||348742||0.00075241
18:22||462490000||348742||0.00075241
18:23||462490000||348742||0.00075241
18:24||462490000||348350||0.00075241
18:25||462490000||348350||0.00075241
18:26||462490000||348350||0.00075241
18:27||462490000||348350||0.00075241
18:28||461733000||347238||0.00075241
18:29||461733000||347238||0.00075241
18:30||461502500||347239||0.00075241
18:31||461502500||347239||0.00075241
18:32||460746500||347238||0.00075241
18:33||459572500||344343||0.00075241
18:34||459572500||344343||0.00075241
18:35||459572500||347230||0.00075241
18:36||459572500||347230||0.00075241
18:37||459572500||347230||0.00075241
18:38||459572500||347230||0.00075241
18:39||459572500||347230||0.00075241
18:40||459572500||347230||0.00075241
18:41||459572500||347230||0.00075241
18:42||459572500||344343||0.00075241
18:43||459572500||347230||0.00075241
18:44||459572500||347230||0.00075241
18:45||459572500||344343||0.00075241
18:46||459572500||347230||0.00075241
18:47||459572500||347230||0.00075241
18:48||459572500||344343||0.00075241
18:49||459572500||344343||0.00075241
18:50||459613500||344343||0.00075241
18:51||459614500||347230||0.00075241
18:53||458199500||347230||0.00075241
18:52||458199500||347230||0.00075241
18:54||458199500||347230||0.00075241
18:55||458199500||347230||0.00075241
18:56||458199500||347230||0.00075241
18:57||460551500||348365||0.00075241
18:58||460508500||348365||0.00075241
18:59||459125000||346450||0.00075241
19:00||458248500||344753||0.00075241
19:01||457649000||343851||0.00075241
19:02||456025000||341224||0.00075241
19:03||455049500||341224||0.00075241
19:04||454000000||338960||0.00075241
19:05||454000000||338960||0.00075241
19:06||454000000||338960||0.00075241
19:07||453950000||338960||0.00075241
19:08||453950000||338960||0.00075241
19:09||453950000||338960||0.00075241
19:10||453750000||338960||0.00075241
19:11||453700000||338960||0.00075241
19:12||453500500||338960||0.00075241
19:13||453750000||338960||0.00075241
19:14||453750000||339336||0.00075241
19:15||453750000||339336||0.00075241
19:16||453750000||339336||0.00075241
19:17||453700000||339336||0.00075241
19:18||452700000||338584||0.00075241
19:19||450712000||337606||0.00075241
19:20||451201500||337606||0.00075241
19:21||450599500||337606||0.00075241
19:22||450599500||337606||0.00075241
19:23||450500000||334822||0.00075241
19:24||450500000||334822||0.00075241
19:25||444999500||334822||0.00075241
19:26||444999500||334822||0.00075241
19:27||442500000||331067||0.00075241
19:28||441863500||331060||0.00075241
19:29||441863000||335574||0.00075241
19:30||447064500||343399||0.00075241
19:31||442610500||343399||0.00075241
19:32||442611500||337078||0.00075241
19:33||450075000||337078||0.00075241
19:34||448575000||337078||0.00075241
19:35||448500000||337079||0.00075241
19:36||449000000||337079||0.00075241
19:37||444000000||334972||0.00075241
19:38||438875000||331060||0.00075241
19:39||440865000||331060||0.00075241
19:40||437865000||329555||0.00075241
19:41||438867000||329555||0.00075241
19:42||439867000||332565||0.00075241
19:43||438999500||329350||0.00075241
19:44||436500000||329555||0.00075241
19:45||436997000||328050||0.00075241
19:46||434252500||327298||0.00075241
19:47||435250000||329555||0.00075241
19:48||435305000||329555||0.00075241
19:49||436500000||329555||0.00075241
19:50||436500000||329555||0.00075241
19:51||436501000||329555||0.00075241
19:52||436228000||330307||0.00075241
19:53||438500500||329556||0.00075241
19:54||434562500||324664||0.00075241
19:55||442501000||332566||0.00075241
19:56||439501000||332565||0.00075241
19:57||439500000||330307||0.00075241
19:58||439500000||331060||0.00075241
19:59||440763500||331060||0.00075241
20:00||441259000||332565||0.00075241
20:01||441500500||332565||0.00075241
20:02||441259000||332565||0.00075241
20:03||441259000||332565||0.00075241
20:04||441259000||332565||0.00075241
20:05||441259000||331449||0.00075241
20:06||441274000||331449||0.00075241
20:07||441274000||331449||0.00075241
20:08||441259000||331449||0.00075241
20:09||441259000||331449||0.00075241
20:10||441259000||331449||0.00075241
20:11||441799000||333317||0.00075241
20:12||441300000||333316||0.00075241
20:13||442998500||333316||0.00075241
20:14||441800000||333316||0.00075241
20:15||441800000||331511||0.00075241
20:16||442800000||334822||0.00075241
20:17||442800000||334822||0.00075241
20:18||441000500||328803||0.00075241
20:19||438500000||328803||0.00075241
20:20||438500000||328803||0.00075241
20:21||438499500||328803||0.00075241
20:22||438499500||331058||0.00075241
20:23||437999500||329555||0.00075241
20:24||437999500||329555||0.00075241
20:25||437999500||329555||0.00075241
20:26||437999500||329555||0.00075241
20:27||437999500||329555||0.00075241
20:28||438021000||328834||0.00075241
20:29||438021500||328834||0.00075241
20:30||438524500||331058||0.00075241
20:31||438554500||331058||0.00075241
20:32||438749000||331058||0.00075241
20:33||439000500||331058||0.00075241
20:34||439000500||330684||0.00075241
20:35||439000500||330307||0.00075241
20:36||438500500||330307||0.00075241
20:37||438000500||329555||0.00075241
20:38||438000500||329556||0.00075241
20:39||437556000||328886||0.00075241
20:40||437492000||329556||0.00075241
20:41||434664000||328790||0.00075241
20:42||434664000||325300||0.00075241
20:43||434614000||325300||0.00075241
20:44||434980500||325300||0.00075241
20:45||435441500||328715||0.00075241
20:46||435441500||328715||0.00075241
20:47||432372000||325976||0.00075241
20:48||430618500||322026||0.00075241
20:49||430671500||322026||0.00075241
20:50||430871500||322106||0.00075241
20:51||430621500||322031||0.00075241
20:52||431121500||322031||0.00075241
20:53||427888500||321863||0.00075241
20:54||427999500||319887||0.00075241
20:55||426604500||319887||0.00075241
20:56||426500000||322031||0.00075241
20:57||426530000||322031||0.00075241
20:58||433739500||322031||0.00075241
20:59||431785500||325041||0.00075241
21:00||429525500||322822||0.00075241
21:01||433528000||328050||0.00075241
21:02||433528000||328050||0.00075241
21:03||433528000||328050||0.00075241
21:04||433060000||328050||0.00075241
21:05||436440000||328050||0.00075241
21:06||436440000||328050||0.00075241
21:07||436440000||328050||0.00075241
21:08||436440000||328050||0.00075241
21:09||436441500||328050||0.00075241
21:10||433441500||323537||0.00075241
21:11||433510500||323537||0.00075241
21:12||434900000||323537||0.00075241
21:13||433000500||323537||0.00075241
21:14||433000500||325793||0.00075241
21:15||433000500||325793||0.00075241
21:16||434602000||326545||0.00075241
21:17||435102000||326699||0.00075241
21:18||434530000||326699||0.00075241
21:19||433530000||326699||0.00075241
21:20||434523500||326545||0.00075241
21:21||434048500||326582||0.00075241
21:22||434048500||326582||0.00075241
21:23||434048500||326582||0.00075241
21:24||434524500||326582||0.00075241
21:25||434524500||326582||0.00075241
21:26||435274500||328426||0.00075241
21:27||435224500||326582||0.00075241
21:28||435274500||326582||0.00075241
21:29||435275000||326582||0.00075241
21:30||435299500||326582||0.00075241
21:31||435496000||328715||0.00075241
21:32||438144000||328790||0.00075241
21:33||438144000||328790||0.00075241
21:34||437288500||328790||0.00075241
21:35||440584500||329031||0.00075241
21:36||440000500||329031||0.00075241
21:37||439500500||331061||0.00075241
21:38||440421000||331061||0.00075241
21:39||439490000||331061||0.00075241
21:40||438775000||329179||0.00075241
21:41||438775000||329179||0.00075241
21:42||437775000||329179||0.00075241
21:43||438510000||329555||0.00075241
21:44||438999500||329555||0.00075241
21:45||441449500||331060||0.00075241
21:46||441547500||333994||0.00075241
21:47||441547500||333994||0.00075241
21:48||440764000||333994||0.00075241
21:49||441034000||333994||0.00075241
21:50||438510000||330307||0.00075241
21:51||440554500||331060||0.00075241
21:52||441540500||331812||0.00075241
21:53||442630500||332565||0.00075241
21:54||442630500||332565||0.00075241
21:55||444784000||334460||0.00075241
21:56||447572000||334822||0.00075241
21:57||448649500||334822||0.00075241
21:58||448649500||334822||0.00075241
21:59||449999500||338584||0.00075241
22:00||452448500||339336||0.00075241
22:01||451336500||336844||0.00075241
22:02||447630500||337502||0.00075241
22:03||447630500||336523||0.00075241
22:04||447623000||336523||0.00075241
22:05||446040000||337079||0.00075241
22:06||446040000||337079||0.00075241
22:07||448446000||340834||0.00075241
22:08||448446000||340834||0.00075241
22:09||448870500||340834||0.00075241
22:10||449761000||340834||0.00075241
22:11||451490000||340834||0.00075241
22:12||451719000||340834||0.00075241
22:13||451862500||340834||0.00075241
22:14||452074000||340819||0.00075241
22:15||452243000||340819||0.00075241
22:16||451504000||340819||0.00075241
22:17||451450500||338628||0.00075241
22:18||451429000||338628||0.00075241
22:19||451404000||340691||0.00075241
22:20||451538500||340691||0.00075241
22:21||452868000||342339||0.00075241
22:22||453193000||342339||0.00075241
22:23||453467500||342339||0.00075241
22:24||453702500||340187||0.00075241
22:25||453923500||340187||0.00075241
22:26||454109500||340187||0.00075241
22:27||458990000||344111||0.00075241
22:28||458990000||346107||0.00075241
22:29||458990000||346107||0.00075241
22:30||458990000||346107||0.00075241
22:31||462514000||346108||0.00075241
22:32||462514000||346108||0.00075241
22:33||462514000||346108||0.00075241
22:34||463040000||349870||0.00075241
22:35||466042000||349870||0.00075241
22:36||466042000||349870||0.00075241
22:37||466042000||349934||0.00075241
22:38||465542500||349934||0.00075241
22:39||463060000||349934||0.00075241
22:40||462668500||349934||0.00075241
22:41||463574000||346286||0.00075241
22:42||463574000||346286||0.00075241
22:43||463508000||351174||0.00075241
22:45||463573000||351174||0.00075241
22:46||463636500||351174||0.00075241
22:47||463636500||351174||0.00075241
22:48||463636500||351174||0.00075241
22:49||463636500||351174||0.00075241
22:50||463702500||351174||0.00075241
22:51||463702500||351273||0.00075241
22:52||463702500||351273||0.00075241
22:53||463702500||351273||0.00075241
22:54||463702500||351273||0.00075241
22:55||463702500||351273||0.00075241
22:56||463702500||351273||0.00075241
22:57||463270000||351273||0.00075241
22:58||463270000||351273||0.00075241
22:59||463270000||351273||0.00075241
23:00||464530000||351273||0.00075241
23:01||464962500||351273||0.00075241
23:02||470740000||353632||0.00075241
23:03||474004500||355889||0.00075241
23:04||474004500||355889||0.00075241
23:05||474004500||357394||0.00075241
23:06||474510000||357394||0.00075241
23:07||474999500||357394||0.00075241
23:08||474999500||357394||0.00075241
23:09||474999500||357394||0.00075241
23:10||474999500||357394||0.00075241
23:11||474999500||357394||0.00075241
23:12||474999500||357394||0.00075241
23:13||474000500||357394||0.00075241
23:14||474000500||357394||0.00075241
23:15||474020000||357394||0.00075241
23:16||474000500||357394||0.00075241
23:17||474000500||357394||0.00075241
23:18||474020000||357394||0.00075241
23:19||474020000||357394||0.00075241
23:20||475954000||357394||0.00075241
23:21||476453500||357394||0.00075241
23:22||475953500||360334||0.00075241
23:23||475894500||360334||0.00075241
23:24||475894500||360334||0.00075241
23:25||475894500||360245||0.00075241
23:26||473454000||355890||0.00075241
23:27||469724500||355890||0.00075241
23:28||469541000||355890||0.00075241
23:29||471770500||355890||0.00075241
23:30||471815500||349872||0.00075241
23:31||471815500||349872||0.00075241
23:32||471815000||349872||0.00075241
23:33||471815000||349872||0.00075241
23:34||465000500||349872||0.00075241
23:35||465000500||349872||0.00075241
23:36||471815000||349871||0.00075241
23:37||467815000||349871||0.00075241
23:38||467815000||349871||0.00075241
23:39||467758500||349871||0.00075241
23:40||467815000||349871||0.00075241
23:41||467758500||349871||0.00075241
23:42||467815000||349871||0.00075241
23:43||467815000||349871||0.00075241
23:44||467815000||349871||0.00075241
23:45||467758500||349871||0.00075241
23:46||467811000||349871||0.00075241
23:47||467811000||349871||0.00075241
23:48||467811000||349871||0.00075241
23:49||467811000||349871||0.00075241
23:50||467811000||349871||0.00075241
23:51||467861000||354100||0.00075241
23:52||467861000||354100||0.00075241
23:53||467861000||354100||0.00075241
23:54||467861000||354100||0.00075241
23:55||467861000||354100||0.00075241
23:56||472000000||360329||0.00075241
23:57||471862000||360121||0.00075241
23:58||471862000||360121||0.00075241
23:59||471862000||360121||0.00075241
