06:59||704089000||531427||0.00075241
07:00||704089000||531427||0.00075241
07:01||704089000||531427||0.00075241
07:02||704089000||529764||0.00075241
07:03||704089000||529764||0.00075241
07:04||704089000||529764||0.00075241
07:05||704089000||529764||0.00075241
07:06||704089000||529764||0.00075241
07:07||704089000||529764||0.00075241
07:08||704089000||529764||0.00075241
07:09||704089000||529764||0.00075241
07:10||704089000||529764||0.00075241
07:11||704089000||529764||0.00075241
07:12||704089000||529764||0.00075241
07:13||704089000||529764||0.00075241
07:14||704089000||529764||0.00075241
07:15||704089000||529764||0.00075241
07:16||704089000||529764||0.00075241
07:17||704089000||529762||0.00075241
07:18||704089000||529762||0.00075241
07:19||704088500||529762||0.00075241
07:20||704088500||529762||0.00075241
07:21||704088500||529762||0.00075241
07:22||704088500||529763||0.00075241
07:23||704088500||529762||0.00075241
07:24||704088500||529762||0.00075241
07:25||704088500||529762||0.00075241
07:26||704088500||529762||0.00075241
07:27||704088500||529762||0.00075241
07:28||704088500||529762||0.00075241
07:29||704088500||529762||0.00075241
07:30||704088500||529762||0.00075241
07:31||704088500||529762||0.00075241
07:32||704088500||529762||0.00075241
07:33||704088500||529762||0.00075241
07:34||704088500||529762||0.00075241
07:35||704088500||529762||0.00075241
07:36||704088500||529762||0.00075241
07:37||704088500||529762||0.00075241
07:38||704088500||529762||0.00075241
07:39||704088500||529762||0.00075241
07:40||704088500||529762||0.00075241
07:41||704088500||529762||0.00075241
07:42||704088500||529762||0.00075241
07:43||704088500||529762||0.00075241
07:44||704088500||529762||0.00075241
07:45||704088500||529762||0.00075241
07:46||704088500||529762||0.00075241
07:47||704088500||529762||0.00075241
07:48||704088500||529762||0.00075241
07:49||704088500||529762||0.00075241
07:50||704088500||529762||0.00075241
07:51||704088500||529762||0.00075241
07:52||704088500||529762||0.00075241
07:53||704088500||529762||0.00075241
07:54||704088500||529762||0.00075241
07:55||704088500||529762||0.00075241
07:56||704088500||529763||0.00075241
07:57||704088500||529763||0.00075241
07:58||704088500||529763||0.00075241
07:59||704088500||529763||0.00075241
08:00||704088500||529763||0.00075241
08:01||704088500||529763||0.00075241
08:02||704088500||529763||0.00075241
08:03||704088500||529763||0.00075241
08:04||704088500||529763||0.00075241
08:05||704088500||529763||0.00075241
08:06||704088500||529763||0.00075241
08:07||704088500||529763||0.00075241
08:08||704088500||529763||0.00075241
08:09||704088500||529763||0.00075241
08:10||704088500||529763||0.00075241
08:11||704088500||529763||0.00075241
08:12||704088500||529763||0.00075241
08:13||704088500||529763||0.00075241
08:14||704088500||529763||0.00075241
08:15||704088500||529763||0.00075241
08:16||704088500||529763||0.00075241
08:17||704088500||529763||0.00075241
08:18||704088500||529763||0.00075241
08:19||704088500||529763||0.00075241
08:20||704088500||529763||0.00075241
08:21||704088500||529763||0.00075241
08:22||704088500||529763||0.00075241
08:23||704088500||529763||0.00075241
08:24||704088500||529763||0.00075241
08:25||704088500||529762||0.00075241
08:26||704088500||529762||0.00075241
08:27||704088500||529762||0.00075241
08:28||704088500||529762||0.00075241
08:29||704088500||529762||0.00075241
08:30||704088500||529762||0.00075241
08:31||704088500||529762||0.00075241
08:32||704088500||529762||0.00075241
08:33||704088500||529762||0.00075241
08:34||704088500||529762||0.00075241
08:35||704088500||529762||0.00075241
08:36||704088500||529764||0.00075241
08:37||705043500||531193||0.00075241
08:38||705043500||529770||0.00075241
08:39||705988500||529770||0.00075241
08:40||705988500||529770||0.00075241
08:41||705988500||529770||0.00075241
08:42||705988500||529770||0.00075241
08:43||705988500||529770||0.00075241
08:44||705988500||529770||0.00075241
08:45||705988500||529770||0.00075241
08:46||705988500||529770||0.00075241
08:47||705988500||529770||0.00075241
08:48||706144000||531427||0.00075241
08:49||706144000||531427||0.00075241
08:50||706144000||531427||0.00075241
08:51||706319000||531456||0.00075241
08:52||706319000||531456||0.00075241
08:53||706319000||531456||0.00075241
08:54||706319000||531456||0.00075241
08:55||706647000||531950||0.00075241
08:56||706647000||531950||0.00075241
08:57||706647000||531950||0.00075241
08:58||706647000||531950||0.00075241
08:59||706647000||531950||0.00075241
09:00||706994500||531949||0.00075241
09:01||706994500||531949||0.00075241
09:02||706994500||531950||0.00075241
09:03||706994500||531950||0.00075241
09:04||706994500||531950||0.00075241
09:05||706994500||531950||0.00075241
09:06||706994500||531950||0.00075241
09:07||706995500||531951||0.00075241
09:08||707282000||532394||0.00075241
09:09||706998000||532381||0.00075241
09:10||706998000||532381||0.00075241
09:11||706996500||532381||0.00075241
09:12||707290500||532381||0.00075241
09:13||707585500||532394||0.00075241
09:14||707585500||532394||0.00075241
09:15||707248000||532394||0.00075241
09:16||707247500||532394||0.00075241
09:17||707498500||532394||0.00075241
09:18||707498500||532394||0.00075241
09:19||707247000||532328||0.00075241
09:20||707496500||532328||0.00075241
09:21||707245500||532327||0.00075241
09:22||707198000||532327||0.00075241
09:23||706996500||532327||0.00075241
09:24||706996500||532327||0.00075241
09:25||706996500||532327||0.00075241
09:26||706996500||532327||0.00075241
09:27||706996500||532327||0.00075241
09:28||706996500||532327||0.00075241
09:29||706996500||532327||0.00075241
09:30||706996500||531950||0.00075241
09:31||706996500||531950||0.00075241
09:32||705988500||531950||0.00075241
09:33||705988500||531192||0.00075241
09:34||705988500||531192||0.00075241
09:35||705492500||531192||0.00075241
09:36||705492500||531192||0.00075241
09:37||704543500||530449||0.00075241
09:38||704543500||529763||0.00075241
09:39||705037000||529763||0.00075241
09:40||704544500||529763||0.00075241
09:41||704544500||530449||0.00075241
09:42||704544500||530449||0.00075241
09:43||704544500||530449||0.00075241
09:44||704094500||530449||0.00075241
09:45||704094500||529763||0.00075241
09:46||704095000||529763||0.00075241
09:47||704095000||529763||0.00075241
09:48||705037000||531189||0.00075241
09:49||705037000||531189||0.00075241
09:50||705036500||531189||0.00075241
09:51||705036500||529764||0.00075241
09:52||705269000||529764||0.00075241
09:53||705271500||529764||0.00075241
09:54||705271500||529764||0.00075241
09:55||705271500||529764||0.00075241
09:56||705982500||531188||0.00075241
09:57||705982500||531188||0.00075241
09:58||705982500||531188||0.00075241
09:59||705982500||531188||0.00075241
10:00||705982500||531188||0.00075241
10:01||705982500||531188||0.00075241
10:02||705982500||531188||0.00075241
10:03||705982500||531188||0.00075241
10:04||705982500||531188||0.00075241
10:05||705982500||531188||0.00075241
10:06||705982500||531188||0.00075241
10:07||705275500||531187||0.00075241
10:08||705268500||530114||0.00075241
10:09||705269500||530114||0.00075241
10:10||705271000||530114||0.00075241
10:11||705270000||531187||0.00075241
10:12||705268500||531187||0.00075241
10:13||705268500||531187||0.00075241
10:14||705270000||531187||0.00075241
10:15||705270000||531187||0.00075241
10:16||705270000||531187||0.00075241
10:17||704766000||531181||0.00075241
10:18||704763500||531181||0.00075241
10:19||704763500||531181||0.00075241
10:20||705066000||530874||0.00075241
10:21||705274500||530874||0.00075241
10:22||705269000||530874||0.00075241
10:23||705274500||531186||0.00075241
10:24||705274500||531186||0.00075241
10:25||705264500||531186||0.00075241
10:26||705264500||531186||0.00075241
10:27||705264000||531186||0.00075241
10:28||705258000||531186||0.00075241
10:29||705258000||531186||0.00075241
10:30||705261000||531186||0.00075241
10:31||705263000||530123||0.00075241
10:32||705168000||530123||0.00075241
10:33||704768000||530123||0.00075241
10:34||704529000||529763||0.00075241
10:35||704529000||529763||0.00075241
10:36||704529000||529763||0.00075241
10:37||704527000||529763||0.00075241
10:38||704529000||530421||0.00075241
10:39||704963500||530421||0.00075241
10:40||704963500||530421||0.00075241
10:41||705461500||531170||0.00075241
10:42||705335000||531170||0.00075241
10:43||705335000||531170||0.00075241
10:44||705032500||530422||0.00075241
10:45||704757000||530422||0.00075241
10:46||704952500||530422||0.00075241
10:47||704952500||530422||0.00075241
10:48||704566000||529764||0.00075241
10:49||704668500||530522||0.00075241
10:50||704703000||530522||0.00075241
10:51||705091500||530519||0.00075241
10:52||705091500||530518||0.00075241
10:53||705091500||530517||0.00075241
10:54||705091500||530517||0.00075241
10:55||705091500||530517||0.00075241
10:56||705091500||530517||0.00075241
10:57||705091500||530518||0.00075241
10:58||705091500||530518||0.00075241
10:59||705091500||530518||0.00075241
11:00||705091500||530518||0.00075241
11:01||705091500||530518||0.00075241
11:02||705091500||530518||0.00075241
11:03||705091500||530518||0.00075241
11:04||705091500||530518||0.00075241
11:05||705091500||530518||0.00075241
11:06||705091500||530518||0.00075241
11:07||705091500||530518||0.00075241
11:08||705091500||530518||0.00075241
11:09||705091500||530518||0.00075241
11:10||705465500||530526||0.00075241
11:11||705476500||530526||0.00075241
11:12||705564500||530526||0.00075241
11:13||705564500||530873||0.00075241
11:14||705564500||530873||0.00075241
11:15||705564500||530873||0.00075241
11:16||705564500||530873||0.00075241
11:17||705564500||530874||0.00075241
11:18||705764500||530979||0.00075241
11:19||705868500||531170||0.00075241
11:20||705958500||531170||0.00075241
11:21||705958500||531169||0.00075241
11:22||705958500||531169||0.00075241
11:23||705958500||531169||0.00075241
11:24||705958500||531169||0.00075241
11:25||705958500||531169||0.00075241
11:26||705958500||531169||0.00075241
11:27||705958500||531169||0.00075241
11:28||705958500||531169||0.00075241
11:29||705958500||531170||0.00075241
11:30||705958500||531170||0.00075241
11:31||705958500||531170||0.00075241
11:32||705958500||531170||0.00075241
11:33||705958500||531170||0.00075241
11:34||705958500||531169||0.00075241
11:35||705958500||531169||0.00075241
11:36||705958500||531169||0.00075241
11:37||705958500||531169||0.00075241
11:38||705958500||531169||0.00075241
11:39||705958500||531169||0.00075241
11:40||705958500||531170||0.00075241
11:41||705958500||531170||0.00075241
11:42||705958500||531170||0.00075241
11:43||705958500||531170||0.00075241
11:44||705958500||531170||0.00075241
11:45||705958500||531170||0.00075241
11:46||705958500||531170||0.00075241
11:47||705958500||531170||0.00075241
11:48||705958500||531170||0.00075241
11:49||705958500||531170||0.00075241
11:50||705958500||531170||0.00075241
11:51||705958500||531170||0.00075241
11:52||705958500||531170||0.00075241
11:53||705958500||531170||0.00075241
11:54||705958500||531170||0.00075241
11:55||705958500||531170||0.00075241
11:56||706902000||531627||0.00075241
11:57||707428500||532147||0.00075241
11:58||707428000||532147||0.00075241
11:59||707899000||532539||0.00075241
12:00||708192500||533147||0.00075241
12:01||709101500||533892||0.00075241
12:02||709109000||533892||0.00075241
12:03||709118000||533888||0.00075241
12:04||709118000||533880||0.00075241
12:05||709112500||533873||0.00075241
12:06||709218000||533873||0.00075241
12:07||709143500||533873||0.00075241
12:08||709134000||533873||0.00075241
12:09||709132000||533873||0.00075241
12:10||708888500||533375||0.00075241
12:11||708888500||533374||0.00075241
12:12||708888500||533375||0.00075241
12:13||708888500||533375||0.00075241
12:14||708888500||533375||0.00075241
12:15||708888500||533375||0.00075241
12:16||708888500||533374||0.00075241
12:17||708888500||533374||0.00075241
12:18||708888500||533374||0.00075241
12:19||708888500||533374||0.00075241
12:20||708888500||533374||0.00075241
12:21||708888500||533374||0.00075241
12:22||708888500||533374||0.00075241
12:23||708888500||533374||0.00075241
12:24||707822500||533221||0.00075241
12:25||707805500||533221||0.00075241
12:26||707766000||533157||0.00075241
12:27||707002500||533157||0.00075241
12:28||707002500||533157||0.00075241
12:29||707002500||533157||0.00075241
12:30||707002500||533157||0.00075241
12:31||707766000||533103||0.00075241
12:32||707764500||533103||0.00075241
12:33||707764500||533103||0.00075241
12:34||707764500||533103||0.00075241
12:35||707764500||533103||0.00075241
12:36||707764000||533101||0.00075241
12:37||707763000||533101||0.00075241
12:38||707766500||533101||0.00075241
12:39||707766000||533101||0.00075241
12:40||707765500||533101||0.00075241
12:41||707764500||533101||0.00075241
12:42||707763500||533101||0.00075241
12:43||707756500||533101||0.00075241
12:44||707754500||533101||0.00075241
12:45||707753000||533101||0.00075241
12:46||707813000||533074||0.00075241
12:47||708488500||533074||0.00075241
12:48||708488500||533074||0.00075241
12:49||708488500||533074||0.00075241
12:50||708488500||533074||0.00075241
12:51||708488500||533074||0.00075241
12:52||708488500||533074||0.00075241
12:53||708488500||533074||0.00075241
12:54||707884500||533073||0.00075241
12:55||707933000||532206||0.00075241
12:56||707976500||533067||0.00075241
12:57||708020500||533067||0.00075241
12:58||708069500||533067||0.00075241
12:59||708477500||533067||0.00075241
13:00||708477500||533067||0.00075241
13:01||708483500||533073||0.00075241
13:02||708483500||533073||0.00075241
13:03||708479500||533073||0.00075241
13:04||708479500||533073||0.00075241
13:05||708479500||533073||0.00075241
13:06||708479500||533073||0.00075241
13:07||708479500||533067||0.00075241
13:08||708479500||533067||0.00075241
13:09||708479500||533067||0.00075241
13:10||708479500||533067||0.00075241
13:11||708477500||533065||0.00075241
13:12||708477500||533065||0.00075241
13:13||708477500||533065||0.00075241
13:14||708477500||533065||0.00075241
13:15||708477500||533065||0.00075241
13:16||708477500||533065||0.00075241
13:17||708477500||533065||0.00075241
13:18||708477500||533065||0.00075241
13:19||708477500||533065||0.00075241
13:20||708477500||533065||0.00075241
13:21||708477500||533065||0.00075241
13:22||708477500||533065||0.00075241
13:23||708477500||533065||0.00075241
13:24||708477500||533065||0.00075241
13:25||708477500||533065||0.00075241
13:26||708477500||533065||0.00075241
13:27||708477500||533065||0.00075241
13:28||708477500||533065||0.00075241
13:29||708477500||533065||0.00075241
13:30||708477500||533065||0.00075241
13:31||708477500||533065||0.00075241
13:32||708477500||533065||0.00075241
13:33||708477500||533065||0.00075241
13:34||708477500||533065||0.00075241
13:35||708477500||533065||0.00075241
13:36||708477500||533065||0.00075241
13:37||708477500||533065||0.00075241
13:38||708477500||533065||0.00075241
13:39||708477500||533065||0.00075241
13:40||708477500||533065||0.00075241
13:41||708477500||533065||0.00075241
13:42||708477500||533065||0.00075241
