02:31||834852500||626757||0.00075241
02:32||834855000||626757||0.00075241
02:33||834991500||626757||0.00075241
02:34||834991500||626757||0.00075241
02:35||834991500||626757||0.00075241
02:36||834991500||626757||0.00075241
02:37||834991500||626757||0.00075241
02:38||835001500||626757||0.00075241
02:39||834615000||626757||0.00075241
02:40||836000000||629767||0.00075241
02:41||836000000||629767||0.00075241
02:42||837522000||632135||0.00075241
02:43||837522000||632135||0.00075241
02:44||837522000||632135||0.00075241
02:45||837522000||632135||0.00075241
02:46||837522000||632135||0.00075241
02:47||837522000||632057||0.00075241
02:48||837522000||632057||0.00075241
02:49||837522000||632057||0.00075241
02:50||837471000||632057||0.00075241
02:51||837471000||632057||0.00075241
02:53||837471000||632057||0.00075241
02:54||837471000||632057||0.00075241
02:55||837471000||632057||0.00075241
02:57||837471000||632057||0.00075241
02:58||837471000||628262||0.00075241
02:59||837421000||628262||0.00075241
03:00||837421000||628262||0.00075241
03:01||837421000||628262||0.00075241
03:02||837421000||628262||0.00075241
03:03||837421000||628262||0.00075241
03:04||837372500||628262||0.00075241
03:05||836836000||628262||0.00075241
03:06||836836000||628262||0.00075241
03:07||836473000||628262||0.00075241
03:08||835180500||629014||0.00075241
03:09||833597500||628262||0.00075241
03:10||833597500||628262||0.00075241
03:11||833598000||628262||0.00075241
03:12||833598500||628262||0.00075241
03:13||833599000||628262||0.00075241
03:14||833599000||626184||0.00075241
03:15||833630000||626184||0.00075241
03:16||833630000||628232||0.00075241
03:17||833603000||628232||0.00075241
03:18||832643000||628232||0.00075241
03:19||832398000||626746||0.00075241
03:20||831734000||626156||0.00075241
03:21||831734500||626156||0.00075241
03:22||831734000||626136||0.00075241
03:23||831735000||626136||0.00075241
03:24||831735000||625474||0.00075241
03:25||831640500||625994||0.00075241
03:26||831640500||625994||0.00075241
03:27||831640500||625994||0.00075241
03:28||831640500||625994||0.00075241
03:29||831640500||625994||0.00075241
03:30||831640500||625994||0.00075241
03:31||831640500||625994||0.00075241
03:32||831640500||625994||0.00075241
03:33||831640500||625474||0.00075241
03:34||831639500||625473||0.00075241
03:35||831639500||625473||0.00075241
03:36||831639500||625473||0.00075241
03:37||831639500||625473||0.00075241
03:38||831639500||625473||0.00075241
03:39||831639500||625473||0.00075241
03:40||831639500||625473||0.00075241
03:41||831639500||625473||0.00075241
03:42||831639500||625994||0.00075241
03:43||830379500||625328||0.00075241
03:44||829753500||624500||0.00075241
03:45||829753500||624500||0.00075241
03:46||829878500||624500||0.00075241
03:47||829878500||624500||0.00075241
03:48||829478500||624467||0.00075241
03:49||829956500||624467||0.00075241
03:50||829956500||624467||0.00075241
03:51||829956500||624467||0.00075241
03:52||829956500||624467||0.00075241
03:53||829956500||624467||0.00075241
03:54||828978500||622995||0.00075241
03:55||828502500||623751||0.00075241
03:56||828000500||622996||0.00075241
03:57||828000500||622996||0.00075241
03:58||828000500||622996||0.00075241
03:59||828000500||622996||0.00075241
04:00||828000500||622996||0.00075241
04:01||829041000||624500||0.00075241
04:02||829550000||624500||0.00075241
04:03||829550000||624500||0.00075241
04:04||829755000||624131||0.00075241
04:05||829750000||624131||0.00075241
04:06||829755000||624131||0.00075241
04:07||829755000||624131||0.00075241
04:08||829755000||624131||0.00075241
04:09||829804000||624131||0.00075241
04:10||829751000||624500||0.00075241
04:11||829760000||624500||0.00075241
04:12||829760000||624500||0.00075241
04:13||829760000||624500||0.00075241
04:14||829760000||624500||0.00075241
04:15||829750000||624500||0.00075241
04:16||829750000||624500||0.00075241
04:17||829510500||624500||0.00075241
04:18||829510500||624500||0.00075241
04:19||829510500||624500||0.00075241
04:20||829510500||624500||0.00075241
04:21||828740000||622995||0.00075241
04:22||828740000||622995||0.00075241
04:23||828770000||624109||0.00075241
04:24||828770000||624109||0.00075241
04:25||828771000||624109||0.00075241
04:26||828755000||622250||0.00075241
04:27||828250000||622243||0.00075241
04:28||828225000||622243||0.00075241
04:29||828225000||622243||0.00075241
04:30||828176000||622243||0.00075241
04:31||828273500||622243||0.00075241
04:32||828812500||624124||0.00075241
04:33||829786000||624131||0.00075241
04:34||831191500||626005||0.00075241
04:35||831191500||624789||0.00075241
04:36||830884000||626004||0.00075241
04:37||831191500||626004||0.00075241
04:38||830062500||626004||0.00075241
04:39||829584500||623148||0.00075241
04:40||828816500||623148||0.00075241
04:41||828601500||624071||0.00075241
04:42||828563000||624071||0.00075241
04:43||828563000||624071||0.00075241
04:44||829927500||625944||0.00075241
04:45||828350000||625944||0.00075241
04:46||828201500||625944||0.00075241
04:47||829914500||625944||0.00075241
04:48||829732000||625944||0.00075241
04:49||828329000||625944||0.00075241
04:50||828323500||625944||0.00075241
04:51||828323500||623387||0.00075241
04:52||828323500||623387||0.00075241
04:53||828323500||622995||0.00075241
04:54||828260500||623387||0.00075241
04:55||829529000||623387||0.00075241
04:56||829529000||623387||0.00075241
04:57||829802500||623387||0.00075241
04:58||829802500||623387||0.00075241
04:59||829802500||623453||0.00075241
05:00||829754000||623453||0.00075241
05:01||828974000||622243||0.00075241
05:02||828470000||622243||0.00075241
05:03||828470000||622243||0.00075241
05:04||828470000||624455||0.00075241
05:05||828470500||624455||0.00075241
05:06||828531000||624396||0.00075241
05:07||827592500||622393||0.00075241
05:08||827200500||622984||0.00075241
05:09||827200500||622984||0.00075241
05:10||827200500||622393||0.00075241
05:11||828542500||624499||0.00075241
05:12||828474000||624499||0.00075241
05:13||828425000||624499||0.00075241
05:14||828425000||624499||0.00075241
05:15||827910500||624499||0.00075241
05:16||827867000||623462||0.00075241
05:17||827867000||623462||0.00075241
05:18||827867500||623462||0.00075241
05:19||827867500||623397||0.00075241
05:20||828547500||623397||0.00075241
05:21||828547500||623397||0.00075241
05:22||829116000||624273||0.00075241
05:23||828439000||624255||0.00075241
05:24||828439000||624255||0.00075241
05:25||828414000||624255||0.00075241
05:26||828087000||624255||0.00075241
05:27||828087000||624255||0.00075241
05:28||827622000||622393||0.00075241
05:29||827522000||622393||0.00075241
05:30||827022000||622243||0.00075241
05:31||827022000||622243||0.00075241
05:32||827022000||622243||0.00075241
05:33||827022000||622243||0.00075241
05:34||827022000||622243||0.00075241
05:35||826750000||622243||0.00075241
05:36||826000500||621491||0.00075241
05:37||826000500||621490||0.00075241
05:38||826000500||621490||0.00075241
05:39||826000500||621491||0.00075241
05:40||826000500||621490||0.00075241
05:41||826000500||620738||0.00075241
05:42||825154000||620738||0.00075241
05:43||825497000||617013||0.00075241
05:44||825497000||617013||0.00075241
05:45||824523000||623028||0.00075241
05:46||824521000||617730||0.00075241
05:47||823205500||617730||0.00075241
05:48||823205500||617730||0.00075241
05:49||822980500||617014||0.00075241
05:50||821525500||619233||0.00075241
05:51||821526000||619233||0.00075241
05:52||821526000||619233||0.00075241
05:53||822000000||619233||0.00075241
05:54||822499500||619985||0.00075241
05:55||821500500||619985||0.00075241
05:56||821500500||619985||0.00075241
05:57||821500500||619985||0.00075241
05:58||821500500||619985||0.00075241
05:59||821496000||618474||0.00075241
06:00||821496000||618474||0.00075241
06:01||821496000||618474||0.00075241
06:02||821496000||618474||0.00075241
06:03||821506000||618474||0.00075241
06:04||821506000||618474||0.00075241
06:05||822000500||617729||0.00075241
06:06||823500000||619233||0.00075241
06:07||823499500||619233||0.00075241
06:08||822500000||617729||0.00075241
06:09||822500000||617729||0.00075241
06:10||822500000||617729||0.00075241
06:11||822500000||617729||0.00075241
06:12||822499500||617729||0.00075241
06:13||822499500||619984||0.00075241
06:14||822499000||619984||0.00075241
06:15||822499000||619984||0.00075241
06:16||822502500||619984||0.00075241
06:17||823498500||619984||0.00075241
06:18||823498500||619984||0.00075241
06:19||823498500||619984||0.00075241
06:20||823498500||619983||0.00075241
06:21||823498500||619983||0.00075241
06:22||823499000||619983||0.00075241
06:23||823500000||619985||0.00075241
06:24||823500000||619985||0.00075241
06:25||823500000||619985||0.00075241
06:26||823500000||619985||0.00075241
06:27||823500000||619985||0.00075241
06:28||823550000||619985||0.00075241
06:29||823600000||619985||0.00075241
06:30||823600000||619383||0.00075241
06:31||823600000||619383||0.00075241
06:32||823600000||619985||0.00075241
06:33||823600000||619985||0.00075241
06:34||823600000||619985||0.00075241
06:35||823600000||619985||0.00075241
06:36||823600000||619383||0.00075241
06:37||823605500||619383||0.00075241
06:38||823605500||619985||0.00075241
06:39||824149000||619985||0.00075241
06:40||824149500||619985||0.00075241
06:41||824149500||619985||0.00075241
06:42||824151500||619985||0.00075241
06:43||824151500||619985||0.00075241
06:44||824153500||620736||0.00075241
06:45||824247500||620736||0.00075241
06:46||823404500||619609||0.00075241
06:47||822522500||617013||0.00075241
06:48||822526000||617013||0.00075241
06:49||822293500||617013||0.00075241
06:50||822402500||617013||0.00075241
06:51||822402500||617013||0.00075241
06:52||822402500||620215||0.00075241
06:53||822352500||620215||0.00075241
06:54||822350500||620137||0.00075241
06:55||821300000||620137||0.00075241
06:56||820799500||620137||0.00075241
06:57||820799500||620137||0.00075241
06:58||820799500||620137||0.00075241
06:59||820799500||617727||0.00075241
07:00||820799500||617727||0.00075241
07:01||820799500||617727||0.00075241
07:02||820799500||617727||0.00075241
07:03||820799500||617727||0.00075241
07:04||820799500||617727||0.00075241
07:05||820799500||617727||0.00075241
07:06||820799500||617727||0.00075241
07:07||820799500||617727||0.00075241
07:08||820799500||617727||0.00075241
07:09||820799500||617727||0.00075241
07:10||820799500||617727||0.00075241
07:11||820799500||617727||0.00075241
07:12||820799500||617427||0.00075241
07:13||820750000||617727||0.00075241
07:14||820750000||617727||0.00075241
07:15||820750000||617727||0.00075241
07:16||820750000||617727||0.00075241
07:17||820750000||617353||0.00075241
07:18||820750000||617353||0.00075241
07:19||820750000||617353||0.00075241
07:20||820750000||617727||0.00075241
07:21||820750000||617727||0.00075241
07:22||821300000||618481||0.00075241
07:23||821300000||618481||0.00075241
07:24||820604500||618481||0.00075241
07:25||821309500||617441||0.00075241
07:26||821309500||618481||0.00075241
07:27||822500000||618481||0.00075241
07:28||821750000||617352||0.00075241
07:29||821750000||617352||0.00075241
07:30||821755000||617352||0.00075241
07:31||821755000||617352||0.00075241
07:32||821755000||617359||0.00075241
07:33||821755000||617359||0.00075241
07:34||821755000||617359||0.00075241
07:35||821755000||617359||0.00075241
07:36||821750000||617359||0.00075241
07:37||821750000||617359||0.00075241
07:38||821750000||617359||0.00075241
07:39||821745000||617359||0.00075241
07:40||821745000||617359||0.00075241
07:41||821740000||617359||0.00075241
07:42||821740000||619218||0.00075241
07:43||821250500||619210||0.00075241
07:44||820750500||619210||0.00075241
07:45||820750500||617728||0.00075241
07:46||820750500||617353||0.00075241
07:47||821500500||618857||0.00075241
07:48||822201000||617353||0.00075241
07:49||823185500||617353||0.00075241
07:50||823185500||619909||0.00075241
07:51||822200000||618836||0.00075241
07:52||822058000||618836||0.00075241
07:53||821595000||618884||0.00075241
07:54||821827000||618884||0.00075241
07:55||821827000||618884||0.00075241
07:56||822993500||619223||0.00075241
07:57||823492000||619609||0.00075241
07:58||823492000||619609||0.00075241
07:59||823493500||619609||0.00075241
08:00||823487500||619609||0.00075241
08:01||823486000||619609||0.00075241
08:02||823487500||619609||0.00075241
08:03||823487500||619609||0.00075241
08:04||823693500||619609||0.00075241
08:05||823899500||619609||0.00075241
08:06||823899500||619609||0.00075241
08:07||823899500||619909||0.00075241
08:08||823899500||619910||0.00075241
08:09||823899500||619909||0.00075241
08:10||823899500||619909||0.00075241
08:11||823899500||619910||0.00075241
08:12||823899500||619985||0.00075241
08:13||826622500||620738||0.00075241
08:14||827999500||623028||0.00075241
08:15||827999500||622995||0.00075241
08:16||827999500||622995||0.00075241
08:17||827999500||622995||0.00075241
08:18||827999500||622995||0.00075241
08:19||827999500||622995||0.00075241
08:20||827999500||622995||0.00075241
08:21||827999500||622995||0.00075241
08:22||827999500||622995||0.00075241
08:23||827999500||622995||0.00075241
08:24||827999500||622995||0.00075241
08:25||827999500||622994||0.00075241
08:26||827999500||622994||0.00075241
08:27||827999500||622995||0.00075241
08:28||827999500||622995||0.00075241
08:29||827999500||622995||0.00075241
08:30||827999500||622995||0.00075241
08:31||828499500||623747||0.00075241
08:32||826520500||622981||0.00075241
08:33||826550500||622981||0.00075241
08:34||826580000||622981||0.00075241
08:35||826580000||622981||0.00075241
08:36||827605500||622981||0.00075241
08:37||828115000||622981||0.00075241
08:38||827230500||622981||0.00075241
08:39||826138500||622416||0.00075241
08:40||826138500||622416||0.00075241
08:41||827023000||620772||0.00075241
08:42||827285000||620772||0.00075241
08:43||828000000||621167||0.00075241
08:44||827014000||622243||0.00075241
08:45||827250000||622243||0.00075241
08:46||826069500||622243||0.00075241
08:47||827405000||622844||0.00075241
08:48||827355000||622250||0.00075241
08:49||827355000||622250||0.00075241
08:51||827355000||622250||0.00075241
08:52||827750000||622769||0.00075241
08:53||827750000||622769||0.00075241
08:54||827725000||622769||0.00075241
08:55||827725000||622807||0.00075241
08:56||826398500||620773||0.00075241
08:57||826152500||622807||0.00075241
08:58||826152500||622807||0.00075241
08:59||826628500||622807||0.00075241
09:00||826499500||622807||0.00075241
09:01||826499500||622807||0.00075241
09:02||826004500||622807||0.00075241
09:03||826004500||622807||0.00075241
09:04||825528000||620773||0.00075241
09:05||821512500||618481||0.00075241
09:06||821512500||618481||0.00075241
09:07||821412000||618481||0.00075241
09:08||821412000||618481||0.00075241
09:09||821112500||618481||0.00075241
09:10||821112500||617747||0.00075241
09:11||820025000||616976||0.00075241
09:12||817754500||616976||0.00075241
09:13||817508000||615283||0.00075241
09:14||816084500||613966||0.00075241
09:15||815600000||613966||0.00075241
09:16||815254500||613590||0.00075241
09:17||815675000||613966||0.00075241
09:18||815675000||613477||0.00075241
09:19||815675000||613477||0.00075241
09:20||815577500||613477||0.00075241
09:21||815577500||613966||0.00075241
09:22||815579000||613966||0.00075241
09:23||814749500||612086||0.00075241
09:24||814749000||612086||0.00075241
09:25||814749000||612085||0.00075241
09:26||813700000||611333||0.00075241
09:27||814382500||613965||0.00075241
09:28||814373500||604636||0.00075241
09:29||812762000||604636||0.00075241
09:30||809524000||606443||0.00075241
09:31||812765500||609493||0.00075241
09:32||810866000||611709||0.00075241
09:33||811646000||611709||0.00075241
09:34||815419000||613959||0.00075241
09:35||816603500||611898||0.00075241
09:36||819814500||616226||0.00075241
09:37||819818500||616846||0.00075241
09:38||820528000||616846||0.00075241
09:39||820529000||617906||0.00075241
09:40||819818000||616845||0.00075241
09:41||819818000||616845||0.00075241
09:42||819810500||616833||0.00075241
09:43||819908500||616845||0.00075241
09:44||819908500||616845||0.00075241
09:45||819899500||616845||0.00075241
09:46||819901000||612467||0.00075241
09:47||819900000||616976||0.00075241
09:48||819900000||616976||0.00075241
09:49||817062500||616976||0.00075241
09:50||818040000||616976||0.00075241
09:51||818040500||616976||0.00075241
09:52||819125000||616976||0.00075241
09:53||819350000||615685||0.00075241
09:54||819363000||616976||0.00075241
09:55||819363000||616976||0.00075241
09:56||819363000||616017||0.00075241
09:57||819363000||616017||0.00075241
09:58||819363000||616976||0.00075241
09:59||819363000||616976||0.00075241
10:00||819363000||616976||0.00075241
10:01||819863000||617728||0.00075241
10:02||821102500||617727||0.00075241
10:03||820750000||619233||0.00075241
10:04||822509500||619233||0.00075241
10:05||823994500||619977||0.00075241
10:06||823992500||619973||0.00075241
10:07||823992500||619985||0.00075241
10:08||823992500||619985||0.00075241
10:09||823985500||619985||0.00075241
10:10||823971500||619985||0.00075241
10:11||823978500||619975||0.00075241
10:12||823977500||619975||0.00075241
10:13||823969500||619963||0.00075241
10:14||823969500||619963||0.00075241
10:15||823335000||619007||0.00075241
10:16||823330000||619975||0.00075241
10:17||823300000||619007||0.00075241
10:18||823299500||619007||0.00075241
10:19||823299500||619909||0.00075241
10:20||823311500||619909||0.00075241
10:21||823187000||619722||0.00075241
10:22||823576500||619722||0.00075241
10:23||823768500||619721||0.00075241
10:24||823768500||619721||0.00075241
10:25||823580000||619611||0.00075241
10:26||823699000||619609||0.00075241
10:27||823510500||619609||0.00075241
10:28||823511000||619609||0.00075241
10:29||823697500||619909||0.00075241
10:30||823510500||619909||0.00075241
10:31||823511500||619629||0.00075241
10:32||822494000||619606||0.00075241
10:33||822514000||619606||0.00075241
10:34||821521000||618292||0.00075241
10:35||821495500||618292||0.00075241
10:36||821352000||618292||0.00075241
10:37||821208500||618292||0.00075241
10:38||821208500||618292||0.00075241
10:39||821194500||618292||0.00075241
10:40||821194500||618292||0.00075241
10:41||821194500||618292||0.00075241
10:42||821194500||618292||0.00075241
10:43||821194500||618292||0.00075241
10:44||821194500||618292||0.00075241
10:45||821194500||618292||0.00075241
10:46||821194500||617875||0.00075241
10:47||820601000||617875||0.00075241
10:48||820599000||617871||0.00075241
10:49||820008500||617871||0.00075241
10:50||820008500||615471||0.00075241
10:51||819004500||615471||0.00075241
10:52||818006500||615471||0.00075241
10:53||818007500||615482||0.00075241
10:54||818008500||615471||0.00075241
10:55||818016500||615471||0.00075241
10:56||818019500||615471||0.00075241
10:57||819030000||616976||0.00075241
10:58||819032500||615516||0.00075241
10:59||819050000||616976||0.00075241
11:00||819050000||616976||0.00075241
11:01||819692500||616976||0.00075241
11:02||819692500||616976||0.00075241
11:03||821112000||617728||0.00075241
11:04||821112000||617728||0.00075241
11:05||821999500||617728||0.00075241
11:06||822024500||618480||0.00075241
11:07||822524500||619233||0.00075241
11:08||822957000||619233||0.00075241
11:09||822956000||619233||0.00075241
11:10||822955000||619233||0.00075241
11:11||822267500||618131||0.00075241
11:12||822234000||618131||0.00075241
11:13||822234000||618131||0.00075241
11:14||822283500||618155||0.00075241
11:15||822242500||618155||0.00075241
11:16||822999000||619171||0.00075241
11:17||823049500||619233||0.00075241
11:18||823049500||619270||0.00075241
11:19||823049500||619270||0.00075241
11:20||823049500||619270||0.00075241
11:21||823049500||619271||0.00075241
11:22||823049500||619271||0.00075241
11:23||823049500||619271||0.00075241
11:24||823049500||619271||0.00075241
11:25||823049500||619271||0.00075241
11:26||823228500||619276||0.00075241
11:27||823227500||619532||0.00075241
11:28||824369500||619985||0.00075241
11:29||824369500||620015||0.00075241
11:30||824699500||620512||0.00075241
11:31||824807500||620512||0.00075241
11:32||824949000||620512||0.00075241
11:33||824949000||620512||0.00075241
11:34||824998500||620736||0.00075241
11:35||824998500||620737||0.00075241
11:36||824993000||620737||0.00075241
11:37||824998500||620736||0.00075241
11:38||824472500||620362||0.00075241
11:39||824445500||620320||0.00075241
11:40||824445500||620321||0.00075241
11:41||824445500||620321||0.00075241
11:42||824445500||620321||0.00075241
11:43||823680000||620320||0.00075241
11:44||823672000||620320||0.00075241
11:45||823659000||620320||0.00075241
11:46||823444500||620320||0.00075241
11:47||822898500||620320||0.00075241
11:48||823453500||620320||0.00075241
11:49||822916500||620320||0.00075241
11:50||823453500||619985||0.00075241
11:51||823510000||619248||0.00075241
11:52||823510000||619248||0.00075241
11:53||823510000||619985||0.00075241
11:54||823755000||619985||0.00075241
11:55||823923000||619985||0.00075241
11:56||823999500||619985||0.00075241
11:57||823999500||619985||0.00075241
11:58||824222500||619985||0.00075241
11:59||824222500||619985||0.00075241
12:00||824222500||619985||0.00075241
12:01||825888500||621490||0.00075241
12:02||825888500||621490||0.00075241
12:03||825489500||621322||0.00075241
12:04||825481500||621094||0.00075241
12:05||825481500||621094||0.00075241
12:06||824745500||621094||0.00075241
12:07||824500000||621094||0.00075241
12:08||824500000||619986||0.00075241
12:09||824500000||619986||0.00075241
12:10||824499500||619986||0.00075241
12:11||824499500||619986||0.00075241
12:12||824499500||619986||0.00075241
12:13||824499500||619986||0.00075241
12:14||824500000||620736||0.00075241
12:15||824500500||620736||0.00075241
12:16||824501500||620736||0.00075241
12:17||824503500||620735||0.00075241
12:18||824259500||620735||0.00075241
12:19||824300000||620735||0.00075241
12:20||824300500||620735||0.00075241
12:21||824300500||620735||0.00075241
12:22||824300500||620735||0.00075241
12:23||824300500||620362||0.00075241
12:24||824260500||620001||0.00075241
12:25||824260500||620362||0.00075241
12:26||824260500||620362||0.00075241
12:27||824260500||620001||0.00075241
12:28||824264500||620001||0.00075241
12:29||824265500||620001||0.00075241
12:30||824265500||620001||0.00075241
12:31||824265500||620001||0.00075241
12:32||824232000||620001||0.00075241
12:33||824232000||620001||0.00075241
12:34||824231000||620309||0.00075241
12:35||824231000||620009||0.00075241
12:36||824232000||620310||0.00075241
12:37||824265500||620361||0.00075241
12:38||824266000||620362||0.00075241
12:39||824517000||620737||0.00075241
12:40||824517500||620737||0.00075241
12:41||824525000||620738||0.00075241
12:42||824525000||620738||0.00075241
12:43||824525000||620738||0.00075241
12:44||824300500||620399||0.00075241
12:45||824300500||620399||0.00075241
12:46||824300500||620399||0.00075241
12:47||824300500||620399||0.00075241
12:48||824525500||620738||0.00075241
12:49||824525500||620738||0.00075241
12:50||824525500||620738||0.00075241
12:51||824575500||620738||0.00075241
12:52||824820500||620738||0.00075241
12:53||825245500||620738||0.00075241
12:54||825246000||620738||0.00075241
12:55||826004000||622243||0.00075241
12:56||825995000||620738||0.00075241
12:57||825075500||620099||0.00075241
12:58||825250000||620099||0.00075241
12:59||825255000||620099||0.00075241
13:00||825500000||620099||0.00075241
13:01||825500000||621490||0.00075241
13:02||825500000||621490||0.00075241
13:03||825500000||620738||0.00075241
13:04||825500000||620738||0.00075241
13:05||825500000||621490||0.00075241
13:06||825500000||621490||0.00075241
13:07||825250000||621490||0.00075241
13:08||825250000||620738||0.00075241
13:09||825900000||622167||0.00075241
13:10||825750000||620738||0.00075241
13:11||825751000||620738||0.00075241
13:12||825851500||622017||0.00075241
13:13||826100000||620740||0.00075241
13:14||826025000||621152||0.00075241
13:15||826025500||621152||0.00075241
13:16||826026000||621866||0.00075241
13:17||825976500||621866||0.00075241
13:18||826027500||621866||0.00075241
13:19||826249500||621866||0.00075241
13:20||826249500||621866||0.00075241
13:21||826250000||621866||0.00075241
13:22||826848000||622017||0.00075241
13:23||826848000||622017||0.00075241
13:24||826847500||622765||0.00075241
13:25||827347000||622765||0.00075241
13:26||827347000||622765||0.00075241
13:27||827347000||622765||0.00075241
13:28||827000500||622243||0.00075241
13:29||826501000||622243||0.00075241
13:30||826501000||622243||0.00075241
13:31||826501000||622243||0.00075241
13:32||826500500||622243||0.00075241
13:33||826500500||622243||0.00075241
13:34||826500500||622243||0.00075241
13:35||825501500||621114||0.00075241
13:36||825001000||620362||0.00075241
13:37||825001000||620362||0.00075241
13:38||825001000||620362||0.00075241
13:39||825001500||620362||0.00075241
13:40||825000500||621115||0.00075241
13:41||825000500||621115||0.00075241
13:42||825000500||621115||0.00075241
13:43||824995500||621114||0.00075241
13:44||824990500||620362||0.00075241
13:45||824750500||620738||0.00075241
13:46||825000500||620739||0.00075241
