02:55||681611500||511639||0.00075241
02:56||680510000||511638||0.00075241
02:57||685295000||513168||0.00075241
02:58||685553000||513168||0.00075241
02:59||686426000||513168||0.00075241
03:00||692536000||517504||0.00075241
03:01||692536000||517504||0.00075241
03:02||693566000||517504||0.00075241
03:03||695590000||517504||0.00075241
03:04||695500000||526687||0.00075241
03:05||695590000||526687||0.00075241
03:06||695589000||526687||0.00075241
03:07||695654500||526687||0.00075241
03:08||695654000||520900||0.00075241
03:09||695653500||520900||0.00075241
03:10||695891500||520900||0.00075241
03:11||695891000||520900||0.00075241
03:12||695074500||525182||0.00075241
03:13||695071000||525182||0.00075241
03:14||694495500||525182||0.00075241
03:15||694501500||525182||0.00075241
03:16||694500000||525182||0.00075241
03:17||694692500||525182||0.00075241
03:18||694643500||525182||0.00075241
03:19||694690500||525182||0.00075241
03:20||694830500||525182||0.00075241
03:21||694333000||525182||0.00075241
03:22||692663000||521167||0.00075241
03:23||692658500||521167||0.00075241
03:24||692658500||521167||0.00075241
03:25||690593500||521167||0.00075241
03:26||690593500||521167||0.00075241
03:27||689765500||521167||0.00075241
03:28||689765500||521167||0.00075241
03:29||687488000||521167||0.00075241
03:30||687000000||521167||0.00075241
03:31||687000000||521167||0.00075241
03:32||687000000||521167||0.00075241
03:33||687060000||521167||0.00075241
03:34||688060000||520667||0.00075241
03:35||688500000||520667||0.00075241
03:36||688570000||515506||0.00075241
03:37||689060000||515506||0.00075241
03:38||690500000||515506||0.00075241
03:39||689000000||515506||0.00075241
03:40||689000000||515506||0.00075241
03:41||687500000||516153||0.00075241
03:42||687500000||516153||0.00075241
03:43||684494000||501606||0.00075241
03:44||684494000||501606||0.00075241
03:45||673042500||501606||0.00075241
03:46||671590500||501606||0.00075241
03:47||671590500||501606||0.00075241
03:48||671594500||501795||0.00075241
03:49||671598500||508641||0.00075241
03:50||675506000||508641||0.00075241
03:51||675506000||508641||0.00075241
03:52||675025000||507889||0.00075241
03:53||680008500||507889||0.00075241
03:54||675025500||507889||0.00075241
03:55||672083500||501857||0.00075241
03:56||673598500||509387||0.00075241
03:57||680995500||515400||0.00075241
03:58||681500000||515400||0.00075241
03:59||677500000||504114||0.00075241
04:00||668995000||504114||0.00075241
04:01||669485000||504114||0.00075241
04:02||672534000||505528||0.00075241
04:03||672925500||505528||0.00075241
04:04||678590500||507259||0.00075241
04:05||679565500||507261||0.00075241
04:06||683065500||507261||0.00075241
04:07||683624000||519162||0.00075241
04:08||683499500||510314||0.00075241
04:09||680199500||504415||0.00075241
04:10||673704000||504415||0.00075241
04:11||673704000||504415||0.00075241
04:12||673706000||504415||0.00075241
04:13||677011500||504415||0.00075241
04:14||677016500||504415||0.00075241
04:15||677016500||504415||0.00075241
04:16||683440500||519087||0.00075241
04:17||682994500||519087||0.00075241
04:18||682994500||519087||0.00075241
04:19||682994500||519087||0.00075241
04:20||682500000||519087||0.00075241
04:21||682500000||508621||0.00075241
04:22||679501000||508621||0.00075241
04:23||671233500||505933||0.00075241
04:24||671233500||505933||0.00075241
04:25||672416500||505933||0.00075241
04:26||672862500||505933||0.00075241
04:27||681650000||506610||0.00075241
04:28||681150000||506610||0.00075241
04:29||681150000||507350||0.00075241
04:30||679650000||507350||0.00075241
04:31||679650000||507350||0.00075241
04:32||679650000||507350||0.00075241
04:33||679757500||507350||0.00075241
04:34||679863000||507350||0.00075241
04:35||679863000||507350||0.00075241
04:36||679897500||507350||0.00075241
04:37||680370500||507350||0.00075241
04:38||684506000||507350||0.00075241
04:39||686239000||511035||0.00075241
04:40||687678500||511035||0.00075241
04:41||688903500||515506||0.00075241
04:42||689520000||515506||0.00075241
04:43||691636500||520865||0.00075241
04:44||688135000||520865||0.00075241
04:45||688342500||520865||0.00075241
04:46||691570000||520865||0.00075241
04:47||692569500||520865||0.00075241
04:48||693570000||520865||0.00075241
04:49||693570000||519268||0.00075241
04:50||690417000||519268||0.00075241
04:51||692040000||519268||0.00075241
04:52||689397000||519268||0.00075241
04:53||689396500||519238||0.00075241
04:54||687897000||519238||0.00075241
04:55||687897000||519238||0.00075241
04:56||687897000||519238||0.00075241
04:57||687897000||519238||0.00075241
04:58||686897000||519238||0.00075241
04:59||686897000||519238||0.00075241
05:00||686897000||519238||0.00075241
05:01||688265000||515400||0.00075241
05:02||688289500||519162||0.00075241
05:03||691504000||519162||0.00075241
05:04||692504000||519162||0.00075241
05:05||692504000||519162||0.00075241
05:06||696055000||522924||0.00075241
05:07||696055000||522924||0.00075241
05:08||696055000||522924||0.00075241
05:09||692570000||522924||0.00075241
05:10||692570000||522924||0.00075241
05:11||692570000||522924||0.00075241
05:12||693570000||522924||0.00075241
05:13||696070000||528191||0.00075241
05:14||696610000||528191||0.00075241
05:15||697100000||528191||0.00075241
05:16||697688000||528191||0.00075241
05:17||698080000||528191||0.00075241
05:18||698570000||528191||0.00075241
05:19||698570000||528191||0.00075241
05:20||699060000||528191||0.00075241
05:21||698060000||528191||0.00075241
05:22||697060000||526687||0.00075241
05:23||697060000||526687||0.00075241
05:24||700584000||526687||0.00075241
05:25||700168500||526687||0.00075241
05:26||697654000||526813||0.00075241
05:27||698040000||526813||0.00075241
05:28||698040000||526813||0.00075241
05:29||698530000||526813||0.00075241
05:30||698530000||522924||0.00075241
05:31||694294500||522924||0.00075241
05:32||693894000||522924||0.00075241
05:33||692295500||519163||0.00075241
05:34||692331500||519163||0.00075241
05:35||692119000||519163||0.00075241
05:36||692119000||519163||0.00075241
05:37||691267000||519163||0.00075241
05:38||691267000||519163||0.00075241
05:39||690281000||519163||0.00075241
05:40||690281000||519163||0.00075241
05:41||690257000||519548||0.00075241
05:42||690498500||519548||0.00075241
05:43||690853000||519548||0.00075241
05:44||690851500||519548||0.00075241
05:45||690851500||519548||0.00075241
05:46||691206500||519548||0.00075241
05:47||691207000||519548||0.00075241
05:48||691207500||519548||0.00075241
05:49||693102000||522924||0.00075241
05:50||690598500||520062||0.00075241
05:51||690599500||520062||0.00075241
05:52||690599500||520062||0.00075241
05:53||693097500||520681||0.00075241
05:54||693499500||520681||0.00075241
05:55||694000000||520667||0.00075241
05:56||693440500||523496||0.00075241
05:57||693000000||523496||0.00075241
05:58||693000000||523496||0.00075241
05:59||693000000||523496||0.00075241
06:00||693000000||523496||0.00075241
06:01||692900500||520669||0.00075241
06:02||692002500||520669||0.00075241
06:03||692002500||520669||0.00075241
06:04||691447000||520669||0.00075241
06:05||691449000||520669||0.00075241
06:06||691447500||520669||0.00075241
06:07||691447500||520669||0.00075241
06:08||693466000||520669||0.00075241
06:09||693403500||520669||0.00075241
06:10||693150500||520669||0.00075241
06:11||691958500||519162||0.00075241
06:12||690987500||519162||0.00075241
06:13||690404000||519162||0.00075241
06:14||690404000||519162||0.00075241
06:15||690404000||519162||0.00075241
06:16||690406000||519785||0.00075241
06:17||690407000||519773||0.00075241
06:18||691407000||519773||0.00075241
06:19||693907500||520667||0.00075241
06:20||695493500||520667||0.00075241
06:21||694936500||523586||0.00075241
06:22||694944500||523586||0.00075241
06:23||694944500||523586||0.00075241
06:24||695874000||523581||0.00075241
06:25||695874000||523581||0.00075241
06:26||695874000||523581||0.00075241
06:27||695874000||523581||0.00075241
06:28||695874000||523581||0.00075241
06:29||695874000||523581||0.00075241
06:30||695874000||523581||0.00075241
06:31||695874000||523583||0.00075241
06:32||695873500||523583||0.00075241
06:33||695873500||523583||0.00075241
06:34||695234000||523581||0.00075241
06:35||694820000||523581||0.00075241
06:36||690002500||522385||0.00075241
06:37||690002500||519164||0.00075241
06:38||690002500||519164||0.00075241
06:39||691001500||519165||0.00075241
06:40||691001500||519165||0.00075241
06:41||691001500||519165||0.00075241
06:42||691003500||520669||0.00075241
06:43||691001500||519165||0.00075241
06:44||691002500||519165||0.00075241
06:45||691000000||519162||0.00075241
06:46||693394500||522849||0.00075241
06:47||685664000||522923||0.00075241
06:48||689898000||522923||0.00075241
06:49||689898000||522923||0.00075241
06:50||689898500||522923||0.00075241
06:51||692399000||522923||0.00075241
06:52||692399000||519162||0.00075241
06:53||692399000||519162||0.00075241
06:54||692399000||519162||0.00075241
06:55||692899000||519162||0.00075241
06:56||692900500||522771||0.00075241
06:57||692905000||522771||0.00075241
06:58||694187000||521855||0.00075241
06:59||695788500||522772||0.00075241
07:00||695788500||522772||0.00075241
07:01||695788500||522772||0.00075241
07:02||695788500||522772||0.00075241
07:03||695788500||522772||0.00075241
07:04||695788500||522772||0.00075241
07:05||695788500||522772||0.00075241
07:06||695788500||522772||0.00075241
07:07||695788500||522772||0.00075241
07:08||695783000||522772||0.00075241
07:09||694737000||522772||0.00075241
07:10||694737000||522772||0.00075241
07:11||694738000||523599||0.00075241
07:12||694738000||523599||0.00075241
07:13||694738000||523599||0.00075241
07:14||694738000||523600||0.00075241
07:15||694738000||523600||0.00075241
07:16||694738000||523600||0.00075241
07:17||694738000||523600||0.00075241
07:18||694738000||523600||0.00075241
07:19||694738000||523600||0.00075241
07:20||694738000||523600||0.00075241
07:21||694738000||523600||0.00075241
07:22||694737500||523600||0.00075241
07:23||693454500||523599||0.00075241
07:24||690497500||523599||0.00075241
07:25||690497500||523599||0.00075241
07:26||690497500||523599||0.00075241
07:27||690497500||523599||0.00075241
07:28||690498500||523599||0.00075241
07:29||690501000||523599||0.00075241
07:30||690504000||523599||0.00075241
07:31||690554500||523599||0.00075241
07:32||690557500||523599||0.00075241
07:33||690458500||523229||0.00075241
07:34||690458500||515786||0.00075241
07:35||690166000||515786||0.00075241
07:36||691002500||515786||0.00075241
07:37||691005500||515786||0.00075241
07:38||691005500||517658||0.00075241
07:39||690990000||523267||0.00075241
07:40||691553500||523267||0.00075241
07:41||695000000||523267||0.00075241
07:42||695000000||523267||0.00075241
07:43||695000000||523267||0.00075241
07:44||695001000||523267||0.00075241
07:45||695001000||523301||0.00075241
07:46||694999000||522548||0.00075241
07:47||694999000||522548||0.00075241
07:48||695498500||523299||0.00075241
07:49||695498500||523299||0.00075241
07:50||695498500||523299||0.00075241
07:51||695498500||523299||0.00075241
07:52||695498500||523299||0.00075241
07:53||695498500||523299||0.00075241
07:54||694745500||523299||0.00075241
07:55||691020500||522548||0.00075241
07:56||690512000||522548||0.00075241
07:57||690136500||522548||0.00075241
07:58||689792000||522548||0.00075241
07:59||689535000||522548||0.00075241
08:00||689323000||522548||0.00075241
08:01||689144500||517883||0.00075241
08:02||688300500||517883||0.00075241
08:03||686344000||517883||0.00075241
08:04||682448500||515400||0.00075241
08:05||682499500||511638||0.00075241
08:06||683398000||511638||0.00075241
08:07||682999000||516752||0.00075241
08:08||682499000||515400||0.00075241
08:09||682499000||515400||0.00075241
08:10||680089500||509381||0.00075241
08:11||680084000||508749||0.00075241
08:12||680085500||508749||0.00075241
08:13||681136500||516334||0.00075241
08:14||680635500||516334||0.00075241
08:15||680202000||516334||0.00075241
08:16||680036000||516334||0.00075241
08:17||678833500||508748||0.00075241
08:18||680160500||515053||0.00075241
08:19||677823500||513107||0.00075241
08:20||677333000||512288||0.00075241
08:21||677332500||507243||0.00075241
08:22||677330500||507876||0.00075241
08:23||677323500||507243||0.00075241
08:24||676332000||506037||0.00075241
08:25||676301000||506037||0.00075241
08:26||676297500||506037||0.00075241
08:27||676297500||511668||0.00075241
08:28||676299000||511668||0.00075241
08:29||676801000||511668||0.00075241
08:30||676801000||511668||0.00075241
08:31||676801000||511668||0.00075241
08:32||677302000||511668||0.00075241
08:33||677297500||511662||0.00075241
08:34||676293000||506038||0.00075241
08:35||677999500||506038||0.00075241
08:36||676002500||506038||0.00075241
08:37||674280000||506038||0.00075241
08:38||674278000||506037||0.00075241
08:39||674279000||506037||0.00075241
08:40||675501500||506038||0.00075241
08:41||675002500||507879||0.00075241
08:42||673777500||507876||0.00075241
08:43||676297000||511668||0.00075241
08:44||676298000||511668||0.00075241
08:45||676298000||511668||0.00075241
08:46||680037500||511665||0.00075241
08:47||676204500||511665||0.00075241
08:48||675649000||506037||0.00075241
08:49||673776500||506037||0.00075241
08:50||673776500||506037||0.00075241
08:51||673004500||508629||0.00075241
08:52||675993500||508629||0.00075241
08:53||673079500||504234||0.00075241
08:54||673080500||508627||0.00075241
08:55||674582000||508627||0.00075241
08:56||674582500||506499||0.00075241
08:57||675997000||508626||0.00075241
08:58||675997000||508626||0.00075241
08:59||675997000||508626||0.00075241
09:00||675996500||508626||0.00075241
09:01||674997500||508626||0.00075241
09:02||674998000||508626||0.00075241
09:03||672754000||504116||0.00075241
09:04||672752500||504116||0.00075241
09:05||672774000||508255||0.00075241
09:06||673026500||508625||0.00075241
09:07||673078500||508629||0.00075241
09:08||677726500||508629||0.00075241
09:09||677723500||508629||0.00075241
09:10||677723500||508629||0.00075241
09:11||677718000||508629||0.00075241
09:12||677718000||508629||0.00075241
09:13||677503500||508629||0.00075241
09:14||676499000||508629||0.00075241
09:15||676499000||508629||0.00075241
09:16||674786000||510897||0.00075241
09:17||678999500||510897||0.00075241
09:18||678999500||504980||0.00075241
09:19||675075000||510875||0.00075241
09:20||675075000||510875||0.00075241
09:21||675084500||510875||0.00075241
09:22||675487500||510871||0.00075241
09:23||675488500||510867||0.00075241
09:24||675299500||510867||0.00075241
09:25||675035000||505695||0.00075241
09:26||674258000||505695||0.00075241
09:27||673497500||505695||0.00075241
09:28||673497000||508249||0.00075241
09:29||677144000||508250||0.00075241
09:30||673495500||505246||0.00075241
09:31||673453000||505245||0.00075241
09:32||673156500||505245||0.00075241
09:33||672902000||505245||0.00075241
09:34||672661500||505247||0.00075241
09:35||672462000||506718||0.00075241
09:36||672226000||505092||0.00075241
09:37||672040000||504981||0.00075241
09:38||671155500||504329||0.00075241
09:39||671155500||504329||0.00075241
09:40||671137000||504329||0.00075241
09:41||670835000||504115||0.00075241
09:42||670717500||504114||0.00075241
09:43||670577500||504114||0.00075241
09:44||670629500||504114||0.00075241
09:45||670516500||504114||0.00075241
09:46||670432000||504114||0.00075241
09:47||670628500||504114||0.00075241
09:48||670551500||504114||0.00075241
09:49||670226000||504114||0.00075241
09:50||670194500||504114||0.00075241
09:51||667781000||500766||0.00075241
09:52||667691000||500804||0.00075241
09:53||667681500||504122||0.00075241
09:54||667681500||504122||0.00075241
09:55||667680500||504122||0.00075241
09:56||667681000||504122||0.00075241
09:57||667676500||504120||0.00075241
09:58||667405500||503836||0.00075241
09:59||666426500||503836||0.00075241
10:00||667549000||502233||0.00075241
10:01||667642500||502233||0.00075241
10:02||667693500||504120||0.00075241
10:03||667693500||504120||0.00075241
10:04||667693500||504120||0.00075241
10:05||667754000||504119||0.00075241
10:06||667754000||504119||0.00075241
10:07||668003500||504119||0.00075241
10:08||668003500||501105||0.00075241
10:09||667965500||504119||0.00075241
10:10||667965500||504059||0.00075241
10:11||667886500||503999||0.00075241
10:12||667886500||503999||0.00075241
10:13||667564500||501108||0.00075241
10:14||667245500||501108||0.00075241
10:15||667029500||501108||0.00075241
10:16||665450500||501061||0.00075241
10:17||662420500||500352||0.00075241
10:18||661976500||500028||0.00075241
10:19||661250500||500028||0.00075241
10:20||662450000||500028||0.00075241
10:21||661127000||498285||0.00075241
10:22||660952000||498285||0.00075241
10:23||660517000||498470||0.00075241
10:24||657416000||496590||0.00075241
10:25||655002500||492832||0.00075241
10:26||655000500||497087||0.00075241
10:27||658023500||497087||0.00075241
10:28||656697500||491323||0.00075241
10:29||653943000||492800||0.00075241
10:30||653000500||491324||0.00075241
10:31||652501000||491323||0.00075241
10:32||652326500||491323||0.00075241
10:33||651330500||490571||0.00075241
10:34||650825000||489066||0.00075241
10:35||645820500||482777||0.00075241
10:36||646250000||489555||0.00075241
10:37||646826000||489555||0.00075241
10:38||646826000||487162||0.00075241
10:39||646726000||489555||0.00075241
10:40||646575000||489066||0.00075241
10:41||644906000||489066||0.00075241
10:42||644352500||485755||0.00075241
10:43||643704000||484330||0.00075241
10:44||642674000||482777||0.00075241
10:45||642674000||482778||0.00075241
10:46||642670500||482778||0.00075241
10:47||642535500||482778||0.00075241
10:48||642320500||482778||0.00075241
10:49||642320500||482778||0.00075241
10:50||643215000||484123||0.00075241
10:51||642320500||483799||0.00075241
10:52||642322500||483799||0.00075241
10:53||642322500||483799||0.00075241
10:54||641822500||485755||0.00075241
10:55||643621500||485755||0.00075241
10:56||643322000||485755||0.00075241
10:57||641645500||482780||0.00075241
10:58||641645500||482780||0.00075241
10:59||641645500||482780||0.00075241
11:00||643872500||486132||0.00075241
11:01||641642000||482780||0.00075241
11:02||641643000||482780||0.00075241
11:03||641643000||482780||0.00075241
11:04||640806000||482780||0.00075241
11:05||640806000||482755||0.00075241
11:06||638356000||480941||0.00075241
11:07||635808000||482755||0.00075241
11:08||634901000||474021||0.00075241
11:09||635823500||474019||0.00075241
11:10||632124000||470520||0.00075241
11:11||632356500||475899||0.00075241
11:12||632362500||477565||0.00075241
11:13||635000000||474018||0.00075241
11:14||636323000||474018||0.00075241
11:15||643000000||486056||0.00075241
11:16||643500000||483799||0.00075241
11:17||643000000||486056||0.00075241
11:18||638080000||485304||0.00075241
11:19||641000000||474884||0.00075241
11:20||642400000||481542||0.00075241
11:21||638400000||481542||0.00075241
11:22||638325000||485041||0.00075241
11:23||638149000||484849||0.00075241
11:24||638099500||475523||0.00075241
11:25||638198000||475523||0.00075241
11:26||644056000||485304||0.00075241
11:27||643501000||485304||0.00075241
11:28||643501000||485304||0.00075241
11:29||644499500||485304||0.00075241
11:30||644500500||485303||0.00075241
11:31||644499500||485303||0.00075241
11:32||645054000||486139||0.00075241
11:33||645052500||486137||0.00075241
11:34||645052500||486137||0.00075241
11:35||645052500||484552||0.00075241
11:36||645052500||484552||0.00075241
11:37||645052500||484552||0.00075241
11:38||645052500||484552||0.00075241
11:39||646999000||489066||0.00075241
11:40||647000000||489066||0.00075241
11:41||648240000||491061||0.00075241
11:42||649211000||490712||0.00075241
11:43||650847500||490369||0.00075241
11:44||650794000||489066||0.00075241
11:45||648432500||490158||0.00075241
11:46||648267500||489711||0.00075241
11:47||649406500||489631||0.00075241
11:48||647000000||489247||0.00075241
11:49||646939000||489247||0.00075241
11:50||648591000||490381||0.00075241
11:51||648200500||489770||0.00075241
11:52||647905500||489770||0.00075241
11:53||648582000||488994||0.00075241
11:54||648582000||488813||0.00075241
11:55||648582000||488813||0.00075241
11:56||648582000||487185||0.00075241
11:57||648955000||486056||0.00075241
11:58||648721500||486056||0.00075241
11:59||649258000||491060||0.00075241
12:00||649002000||490760||0.00075241
12:01||648708000||490481||0.00075241
12:02||652861000||496590||0.00075241
12:03||657279000||496590||0.00075241
12:04||657279000||496300||0.00075241
12:05||655609500||493750||0.00075241
12:06||655242500||493197||0.00075241
12:07||654664000||493118||0.00075241
12:08||654545000||492896||0.00075241
12:09||651999000||492075||0.00075241
12:10||651732000||492075||0.00075241
12:11||649345500||491076||0.00075241
12:12||647259500||491076||0.00075241
12:13||647480500||491076||0.00075241
12:14||647480500||491076||0.00075241
12:15||647521000||491076||0.00075241
12:16||646811500||488268||0.00075241
12:17||646797500||488268||0.00075241
12:18||646725000||486133||0.00075241
12:19||646626000||486133||0.00075241
12:20||645419000||484552||0.00075241
12:21||644355000||483957||0.00075241
12:22||644331000||483957||0.00075241
12:23||644331000||483957||0.00075241
12:24||644331000||483957||0.00075241
12:25||644256000||485679||0.00075241
12:26||644332500||485644||0.00075241
12:27||644236000||485498||0.00075241
12:28||644236000||485498||0.00075241
12:29||644138000||485351||0.00075241
12:30||641914000||480799||0.00075241
12:31||641817000||480799||0.00075241
12:32||641649500||480799||0.00075241
12:33||642058500||485673||0.00075241
12:34||642123000||485475||0.00075241
12:35||642123500||485475||0.00075241
12:36||642124000||485475||0.00075241
12:37||642124000||485475||0.00075241
12:38||642124000||485475||0.00075241
12:39||642062000||485475||0.00075241
12:40||642450500||485229||0.00075241
12:41||641960500||484491||0.00075241
12:42||640001500||484491||0.00075241
12:43||641472500||481542||0.00075241
12:44||640000500||481542||0.00075241
12:45||640000500||481543||0.00075241
12:46||639393500||481367||0.00075241
12:47||639393500||480805||0.00075241
12:48||639393500||481367||0.00075241
12:49||639394000||481367||0.00075241
12:50||637283000||474093||0.00075241
12:51||632932500||478443||0.00075241
12:52||632991000||478443||0.00075241
12:53||632925500||478443||0.00075241
12:54||632869500||474095||0.00075241
12:55||632870000||474095||0.00075241
12:56||632351500||474095||0.00075241
12:57||632352000||477479||0.00075241
12:58||632400500||477479||0.00075241
12:59||632401500||477479||0.00075241
13:00||633090500||475824||0.00075241
13:01||636695000||478443||0.00075241
13:02||636696000||478443||0.00075241
13:03||639634500||481166||0.00075241
13:04||640471500||482626||0.00075241
13:05||640471500||482626||0.00075241
13:06||640471500||482626||0.00075241
13:07||642117000||485475||0.00075241
13:08||644503500||487180||0.00075241
13:09||649980500||492798||0.00075241
13:10||649976500||492797||0.00075241
13:11||654999500||496589||0.00075241
13:12||654951000||496589||0.00075241
13:13||655251000||496966||0.00075241
13:14||657498500||500345||0.00075241
13:15||657250000||499976||0.00075241
13:16||657703000||499938||0.00075241
13:17||660338500||503865||0.00075241
13:18||669668500||503865||0.00075241
13:19||672328500||503865||0.00075241
13:20||674873500||507781||0.00075241
13:21||673000500||506371||0.00075241
13:22||673000500||506372||0.00075241
13:23||671301000||506371||0.00075241
13:24||671434000||506271||0.00075241
13:25||671241500||504115||0.00075241
13:26||670001500||504115||0.00075241
13:27||670001500||504115||0.00075241
13:28||668825000||502346||0.00075241
13:29||667625000||500540||0.00075241
13:30||667625000||504113||0.00075241
13:31||667574500||504113||0.00075241
13:32||666549500||504113||0.00075241
13:33||665618000||501094||0.00075241
13:34||667576500||501094||0.00075241
13:35||665350500||503900||0.00075241
13:36||665350500||503900||0.00075241
13:37||663994000||500342||0.00075241
13:38||663994000||500342||0.00075241
13:39||663735500||500342||0.00075241
13:40||663735500||500342||0.00075241
13:41||663990000||499585||0.00075241
13:42||665451000||499585||0.00075241
