03:02||471500500||350246||0.00075241
03:03||471499500||350246||0.00075241
03:04||471499500||350246||0.00075241
03:05||471499500||350246||0.00075241
03:06||471499500||350246||0.00075241
03:07||471499500||350246||0.00075241
03:08||471499500||350246||0.00075241
03:09||471499500||350246||0.00075241
03:10||471499500||350246||0.00075241
03:11||471499500||350246||0.00075241
03:12||471385000||350075||0.00075241
03:13||471385000||350075||0.00075241
03:14||471385000||350075||0.00075241
03:15||471385000||350075||0.00075241
03:16||471385000||350075||0.00075241
03:17||471385000||350075||0.00075241
03:18||471385000||350075||0.00075241
03:19||471385000||350075||0.00075241
03:20||471385000||350075||0.00075241
03:21||471385000||350075||0.00075241
03:22||471385000||350075||0.00075241
03:23||471385000||350075||0.00075241
03:24||471385000||350075||0.00075241
03:25||471385000||350075||0.00075241
03:26||471385000||350075||0.00075241
03:27||471385000||350075||0.00075241
03:28||471385000||350075||0.00075241
03:29||471385000||350075||0.00075241
03:30||471385000||350075||0.00075241
03:31||471385000||350075||0.00075241
03:32||471385000||350075||0.00075241
03:33||471385000||350075||0.00075241
03:34||471385000||350075||0.00075241
03:35||471385000||350075||0.00075241
03:36||471385000||350075||0.00075241
03:37||471385000||350075||0.00075241
03:38||471385000||350075||0.00075241
03:39||471385000||350075||0.00075241
03:40||471385000||350075||0.00075241
03:41||471385000||350075||0.00075241
03:42||471385000||350075||0.00075241
03:43||471385000||350075||0.00075241
03:44||471385000||350075||0.00075241
03:45||471385000||350075||0.00075241
03:46||471385000||350075||0.00075241
03:47||471385000||350075||0.00075241
03:48||471385000||350075||0.00075241
03:49||471385000||350075||0.00075241
03:50||471385000||350075||0.00075241
03:51||471385000||350075||0.00075241
03:52||471385000||350075||0.00075241
03:53||471385000||350075||0.00075241
03:54||471385000||350075||0.00075241
03:55||471385000||350075||0.00075241
03:56||471385000||350075||0.00075241
03:57||471385000||350075||0.00075241
03:58||471385000||350075||0.00075241
03:59||471385000||350075||0.00075241
04:00||471385000||350075||0.00075241
04:01||471385000||350075||0.00075241
04:02||471385000||350075||0.00075241
04:03||471385000||350075||0.00075241
04:04||471385000||350075||0.00075241
04:05||471385000||350075||0.00075241
04:06||471385000||350075||0.00075241
04:07||471385000||350075||0.00075241
04:08||471385000||350075||0.00075241
04:09||471385000||350075||0.00075241
04:10||471385000||350075||0.00075241
04:11||471385000||350075||0.00075241
04:12||471385000||350075||0.00075241
04:13||471385000||350075||0.00075241
04:14||471385000||350075||0.00075241
04:15||471385000||350075||0.00075241
04:16||471385000||350075||0.00075241
04:17||471385000||350075||0.00075241
04:18||471385000||350075||0.00075241
04:19||471385000||350075||0.00075241
04:20||471385000||350075||0.00075241
04:21||471385000||350075||0.00075241
04:22||471385000||350075||0.00075241
04:23||471385000||350075||0.00075241
04:24||471385000||350075||0.00075241
04:25||471385000||350075||0.00075241
04:26||471385000||350075||0.00075241
04:27||471385000||350075||0.00075241
04:28||471385000||350075||0.00075241
04:29||471385000||350075||0.00075241
04:30||471385000||350075||0.00075241
04:31||471385000||350075||0.00075241
04:32||471385000||350075||0.00075241
04:33||471385500||350075||0.00075241
04:34||471385500||350075||0.00075241
04:35||471385500||350075||0.00075241
04:36||471385500||350075||0.00075241
04:37||471385500||350075||0.00075241
04:38||471385500||350075||0.00075241
04:39||471385500||350075||0.00075241
04:40||471385500||350075||0.00075241
04:41||471385500||350075||0.00075241
04:42||471385500||350075||0.00075241
04:43||471385500||350075||0.00075241
04:44||471385500||350075||0.00075241
04:45||471385500||350075||0.00075241
04:46||471263000||350075||0.00075241
04:47||471263000||350075||0.00075241
04:48||471141000||350075||0.00075241
04:49||468212500||350075||0.00075241
04:50||468212500||350075||0.00075241
04:51||468212500||350075||0.00075241
04:52||468212500||350075||0.00075241
04:53||468212500||350075||0.00075241
04:54||468212500||350075||0.00075241
04:55||468212500||350075||0.00075241
04:56||468212500||350075||0.00075241
04:57||468212500||350075||0.00075241
04:58||468212500||350075||0.00075241
04:59||468212500||350075||0.00075241
05:00||468212500||350075||0.00075241
05:01||468212500||350075||0.00075241
05:02||468212500||350075||0.00075241
05:03||468212500||350075||0.00075241
05:04||468212500||350075||0.00075241
05:05||468212500||350075||0.00075241
05:06||468212500||350075||0.00075241
05:07||468212500||350075||0.00075241
05:08||468212500||350075||0.00075241
05:09||468213000||350075||0.00075241
05:10||468079000||350075||0.00075241
05:11||466273000||350075||0.00075241
05:12||466273000||350075||0.00075241
05:13||466273000||350075||0.00075241
05:14||466273000||350075||0.00075241
05:15||466273000||350075||0.00075241
05:16||466273000||350075||0.00075241
05:17||466273000||350075||0.00075241
05:18||466273000||350075||0.00075241
05:19||466273000||350075||0.00075241
05:20||466273000||350075||0.00075241
05:21||466273000||350075||0.00075241
05:22||466273000||350075||0.00075241
05:23||466273000||350075||0.00075241
05:24||466273000||350075||0.00075241
05:25||466273000||350075||0.00075241
05:26||466273000||350075||0.00075241
05:27||466273000||350075||0.00075241
05:28||466273000||350075||0.00075241
05:29||466273000||350075||0.00075241
05:30||466273000||350075||0.00075241
05:31||467173000||350075||0.00075241
05:32||467171000||350075||0.00075241
05:33||467171000||350075||0.00075241
05:34||467073500||350075||0.00075241
05:35||467073500||351430||0.00075241
05:36||468540500||351430||0.00075241
05:37||468540500||351430||0.00075241
05:38||468507000||351430||0.00075241
05:39||468507000||351430||0.00075241
05:40||468507000||351430||0.00075241
05:41||468507000||351430||0.00075241
05:42||468507000||351430||0.00075241
05:43||468507000||351430||0.00075241
05:44||468507000||351430||0.00075241
05:45||468507000||351430||0.00075241
05:46||468507000||351430||0.00075241
05:47||466128500||351430||0.00075241
05:48||463846500||350075||0.00075241
05:49||463846500||350075||0.00075241
05:50||463846500||350075||0.00075241
05:51||463846500||350075||0.00075241
05:52||463846500||350075||0.00075241
05:53||463846500||350075||0.00075241
05:54||463846500||350075||0.00075241
05:55||463846500||350075||0.00075241
05:56||463847000||350075||0.00075241
05:57||463847000||350075||0.00075241
05:58||463847000||350075||0.00075241
05:59||463847000||350075||0.00075241
06:00||463847000||350075||0.00075241
06:01||463846500||348031||0.00075241
06:02||463846500||348031||0.00075241
06:03||462846500||346526||0.00075241
06:04||462846500||346526||0.00075241
06:05||460777500||346526||0.00075241
06:06||460555500||346526||0.00075241
06:07||460555500||346526||0.00075241
06:08||460555500||346526||0.00075241
06:09||460555500||346526||0.00075241
06:10||460555500||346526||0.00075241
06:11||460555500||346526||0.00075241
06:12||460555500||346526||0.00075241
06:13||460555500||346526||0.00075241
06:14||460777500||346526||0.00075241
06:15||460778500||346526||0.00075241
06:16||460778500||346526||0.00075241
06:17||460778500||346526||0.00075241
06:18||460778500||346526||0.00075241
06:19||460557500||346526||0.00075241
06:20||460557500||346526||0.00075241
06:21||460557500||346526||0.00075241
06:22||460557500||346526||0.00075241
06:23||460557500||346526||0.00075241
06:24||460557500||346526||0.00075241
06:25||460557500||346526||0.00075241
06:26||460557500||346527||0.00075241
06:27||460557500||346527||0.00075241
06:28||460557500||346527||0.00075241
06:29||460557500||346527||0.00075241
06:30||460557500||346527||0.00075241
06:31||460557500||346527||0.00075241
06:32||460557500||346527||0.00075241
06:33||460557500||346527||0.00075241
06:34||460557500||346527||0.00075241
06:35||460557500||346527||0.00075241
06:36||460557500||346527||0.00075241
06:37||465183000||346861||0.00075241
06:38||465183500||346861||0.00075241
06:39||465185000||346861||0.00075241
06:40||464130500||346861||0.00075241
06:41||464130500||346861||0.00075241
06:42||464130500||346861||0.00075241
06:43||464130500||346861||0.00075241
06:44||464130500||346861||0.00075241
06:45||464130500||346861||0.00075241
06:46||464130500||346861||0.00075241
06:47||464130500||346861||0.00075241
06:48||464130500||346861||0.00075241
06:49||464130000||346861||0.00075241
06:50||464130000||346861||0.00075241
06:51||464130000||346861||0.00075241
06:52||464130000||346861||0.00075241
06:53||463961000||346861||0.00075241
06:54||464180500||346861||0.00075241
06:55||463500000||346861||0.00075241
06:56||463500000||346861||0.00075241
06:57||463499500||346861||0.00075241
06:58||463499500||346861||0.00075241
06:59||463499500||346861||0.00075241
07:00||463449500||346861||0.00075241
07:01||463499500||346861||0.00075241
07:02||463450000||346861||0.00075241
07:03||463450000||346861||0.00075241
07:04||463450000||346861||0.00075241
07:05||463233500||346861||0.00075241
07:06||463233500||346861||0.00075241
07:07||463234000||346861||0.00075241
07:08||462284000||346861||0.00075241
07:09||460784500||346861||0.00075241
07:10||460784500||346861||0.00075241
07:11||460784500||346861||0.00075241
07:12||460784500||346861||0.00075241
07:13||460784500||346861||0.00075241
07:14||460784500||346861||0.00075241
07:15||460799500||346861||0.00075241
07:16||461799500||348365||0.00075241
07:17||461799500||348365||0.00075241
07:18||461799500||348365||0.00075241
07:19||461799500||348365||0.00075241
07:20||461799500||348365||0.00075241
07:21||461799500||348365||0.00075241
07:22||463299500||350623||0.00075241
07:23||463299500||350623||0.00075241
07:24||463299500||350623||0.00075241
07:25||463299500||350623||0.00075241
07:26||463245500||350623||0.00075241
07:27||463299500||350623||0.00075241
07:28||463299500||350623||0.00075241
07:29||463299500||350623||0.00075241
07:30||463299500||350623||0.00075241
07:31||463500000||350623||0.00075241
07:32||463500500||350623||0.00075241
07:33||463500500||350623||0.00075241
07:34||463500500||350623||0.00075241
07:35||463500500||350623||0.00075241
07:36||463500500||350623||0.00075241
07:37||463500500||350623||0.00075241
07:38||463500500||350623||0.00075241
07:39||463500500||350623||0.00075241
07:40||466500000||350623||0.00075241
07:41||466500000||350623||0.00075241
07:42||466500000||350623||0.00075241
07:43||466500000||350623||0.00075241
07:44||466500000||350623||0.00075241
07:45||466500000||350623||0.00075241
07:46||466500000||350623||0.00075241
07:47||466500000||350623||0.00075241
07:48||466500000||350623||0.00075241
07:49||466500000||350623||0.00075241
07:50||466500000||351375||0.00075241
07:51||466500500||351375||0.00075241
07:52||466500500||351375||0.00075241
07:53||466500500||351375||0.00075241
07:54||466500500||351375||0.00075241
07:55||466500500||351375||0.00075241
07:56||466500500||351375||0.00075241
07:57||466500500||351375||0.00075241
07:58||467959500||353631||0.00075241
07:59||467959500||353571||0.00075241
08:00||467959500||353571||0.00075241
08:01||469997500||353571||0.00075241
08:02||469997500||353571||0.00075241
08:03||469997500||353571||0.00075241
08:04||469997500||353571||0.00075241
08:05||469997500||353571||0.00075241
08:06||469997500||353571||0.00075241
08:07||469997500||353571||0.00075241
08:08||469997500||353571||0.00075241
08:09||469997500||353571||0.00075241
08:10||469997500||353571||0.00075241
08:11||469997500||353571||0.00075241
08:12||469997500||353571||0.00075241
08:13||467999500||353571||0.00075241
08:14||468499000||353571||0.00075241
08:15||468499000||353571||0.00075241
08:16||468499000||353571||0.00075241
08:17||468499000||353571||0.00075241
08:18||468499000||353571||0.00075241
08:19||468499000||353571||0.00075241
08:20||468499000||353571||0.00075241
08:21||468499000||353571||0.00075241
08:22||468499000||353571||0.00075241
08:23||468499000||353571||0.00075241
08:24||466474000||351375||0.00075241
08:25||466474000||351375||0.00075241
08:26||466474000||351375||0.00075241
08:27||466474000||351375||0.00075241
08:28||466474000||351335||0.00075241
08:29||466474000||351335||0.00075241
08:30||466474000||351335||0.00075241
08:31||466474000||351335||0.00075241
08:32||466474000||351335||0.00075241
08:33||466474000||351335||0.00075241
08:34||466474000||351335||0.00075241
08:35||466474000||351335||0.00075241
08:36||466473500||350623||0.00075241
08:37||466473500||350623||0.00075241
08:38||466473500||350623||0.00075241
08:39||466473500||350623||0.00075241
08:40||466473500||350623||0.00075241
08:41||463961500||350623||0.00075241
08:42||463961500||350623||0.00075241
08:43||463961500||350623||0.00075241
08:44||463961500||350623||0.00075241
08:45||463961500||350623||0.00075241
08:46||463961500||350623||0.00075241
08:47||463961000||350623||0.00075241
08:48||463961000||350623||0.00075241
08:49||463961000||350623||0.00075241
08:50||463961000||350623||0.00075241
08:51||463961000||350623||0.00075241
08:52||463961000||350623||0.00075241
08:53||463961000||350623||0.00075241
08:54||463961000||350623||0.00075241
08:55||465942000||350623||0.00075241
08:56||465942000||350623||0.00075241
08:57||465943000||350623||0.00075241
08:58||465943000||347660||0.00075241
08:59||465943000||347660||0.00075241
09:00||465943000||347660||0.00075241
09:01||465943000||347660||0.00075241
09:02||465943000||347660||0.00075241
09:03||465943000||347660||0.00075241
09:04||465941500||347660||0.00075241
09:05||465867500||347660||0.00075241
09:06||465867500||347660||0.00075241
09:07||465867500||347660||0.00075241
09:08||465867500||347660||0.00075241
09:09||465867500||347660||0.00075241
09:10||465867500||347660||0.00075241
09:11||465867500||347660||0.00075241
09:12||465867500||347660||0.00075241
09:13||465867500||347660||0.00075241
09:14||465867500||347666||0.00075241
09:15||465867500||347666||0.00075241
09:16||465867500||347666||0.00075241
09:17||465867500||347666||0.00075241
09:18||465867500||347666||0.00075241
09:19||465867500||347666||0.00075241
09:20||465227500||347666||0.00075241
09:21||464749000||347666||0.00075241
09:22||464249000||347666||0.00075241
09:23||464034000||347666||0.00075241
09:24||464034000||347666||0.00075241
09:25||464034000||347666||0.00075241
09:26||464034000||347666||0.00075241
09:27||463878500||347666||0.00075241
09:28||464269000||347666||0.00075241
09:29||464269000||347666||0.00075241
09:30||464269000||347666||0.00075241
09:31||464162500||347666||0.00075241
09:32||466214000||353331||0.00075241
09:33||465656500||353331||0.00075241
09:34||464849500||353331||0.00075241
09:35||464597000||353331||0.00075241
09:36||464597000||350611||0.00075241
09:37||464597000||350611||0.00075241
09:38||464597000||350611||0.00075241
09:39||464597000||350611||0.00075241
09:40||464597000||350611||0.00075241
09:41||464597000||350611||0.00075241
09:42||464597000||350611||0.00075241
09:43||464625500||350611||0.00075241
09:44||464625500||350611||0.00075241
09:45||465105000||350653||0.00075241
09:46||465107500||350653||0.00075241
09:47||465107500||350653||0.00075241
09:48||465107500||350653||0.00075241
09:49||465107500||350653||0.00075241
09:50||465250000||350653||0.00075241
09:51||466000000||350653||0.00075241
09:52||466000000||350653||0.00075241
09:53||465999000||350653||0.00075241
09:54||465999000||350653||0.00075241
09:55||465999000||350653||0.00075241
09:56||466500500||352127||0.00075241
09:57||465607500||348527||0.00075241
09:58||465000500||349871||0.00075241
09:59||465500000||350623||0.00075241
10:00||465500000||350623||0.00075241
10:01||465500000||350623||0.00075241
10:02||465500000||350623||0.00075241
10:03||465500000||350623||0.00075241
10:04||465500000||350623||0.00075241
10:05||465500000||350623||0.00075241
10:06||465500000||350623||0.00075241
10:07||465500000||350623||0.00075241
10:08||465500000||350623||0.00075241
10:09||465999500||350623||0.00075241
10:10||465999500||350623||0.00075241
10:11||465999500||350623||0.00075241
10:12||467800000||353331||0.00075241
10:13||467800000||353331||0.00075241
10:14||467764000||353331||0.00075241
10:15||467764000||353331||0.00075241
10:16||467764000||353331||0.00075241
10:17||467764000||353331||0.00075241
10:18||467764000||353331||0.00075241
10:19||467764000||353331||0.00075241
10:20||467524500||353331||0.00075241
10:21||467289500||353331||0.00075241
10:22||467066500||353331||0.00075241
10:23||466863000||353331||0.00075241
10:24||465421500||353379||0.00075241
10:25||465430000||353379||0.00075241
10:26||465256500||353379||0.00075241
10:27||465256500||353379||0.00075241
10:28||465256500||353379||0.00075241
10:29||465473500||351893||0.00075241
10:30||465473500||351893||0.00075241
10:31||465823500||351893||0.00075241
10:32||465773500||351893||0.00075241
10:33||465773500||351893||0.00075241
10:34||465773500||351893||0.00075241
10:35||465773500||353380||0.00075241
10:36||466755500||353380||0.00075241
10:37||466755500||353380||0.00075241
10:38||466755500||353380||0.00075241
10:39||466812500||353380||0.00075241
10:40||466812500||353380||0.00075241
10:41||466812500||353380||0.00075241
10:42||466812500||353380||0.00075241
10:43||466812500||353380||0.00075241
10:44||466812500||353380||0.00075241
10:45||466812500||353380||0.00075241
10:46||466755500||353380||0.00075241
10:47||466482000||353380||0.00075241
10:48||466334000||352805||0.00075241
10:49||466538500||353294||0.00075241
10:50||466286000||352730||0.00075241
10:51||466296500||352730||0.00075241
10:52||466296500||352730||0.00075241
10:53||466296500||352730||0.00075241
10:54||465945500||352730||0.00075241
10:55||465865000||352730||0.00075241
10:56||465865000||352730||0.00075241
10:57||465865000||352730||0.00075241
10:58||465865000||352730||0.00075241
10:59||466930500||353625||0.00075241
11:00||466550500||353625||0.00075241
11:01||466356500||353625||0.00075241
11:02||466356500||353625||0.00075241
11:03||466356500||353625||0.00075241
11:04||466356500||353625||0.00075241
11:05||466356500||353625||0.00075241
11:06||466356500||353625||0.00075241
11:07||467047500||349199||0.00075241
11:08||467047500||349199||0.00075241
11:09||466871500||349199||0.00075241
11:10||466919000||352875||0.00075241
11:11||467235000||352875||0.00075241
11:12||467646000||352370||0.00075241
11:13||467543000||352370||0.00075241
11:14||467464000||352370||0.00075241
11:15||467405000||351986||0.00075241
11:16||467337500||351986||0.00075241
11:17||467293000||351986||0.00075241
11:18||467293000||351986||0.00075241
11:19||467293000||351986||0.00075241
11:20||467293000||351986||0.00075241
11:21||468434500||353625||0.00075241
11:22||468434500||353625||0.00075241
11:23||468347500||353625||0.00075241
11:24||468163000||353625||0.00075241
11:25||467941000||353625||0.00075241
11:26||466641500||349870||0.00075241
11:27||464506500||349129||0.00075241
11:28||464506500||349129||0.00075241
11:29||464506500||349129||0.00075241
11:30||464506500||349129||0.00075241
11:31||464997500||349129||0.00075241
11:32||464999500||349869||0.00075241
11:33||464999500||349869||0.00075241
11:34||467257500||349945||0.00075241
11:35||467681500||349945||0.00075241
11:36||467681500||349945||0.00075241
11:37||467681500||349945||0.00075241
11:38||467620500||349945||0.00075241
11:39||467475500||352761||0.00075241
11:40||467473000||352761||0.00075241
11:41||467473000||352761||0.00075241
11:42||467473000||352761||0.00075241
11:43||467473000||352761||0.00075241
11:44||467473000||352761||0.00075241
11:45||467473000||352761||0.00075241
11:46||467473000||352761||0.00075241
11:47||467473000||352761||0.00075241
11:48||467473000||352761||0.00075241
11:49||467473000||352761||0.00075241
11:50||468780500||352761||0.00075241
11:51||468780500||352761||0.00075241
11:52||468780500||352761||0.00075241
11:53||468780500||352761||0.00075241
11:54||468780500||352761||0.00075241
11:55||468781500||352761||0.00075241
11:56||468781500||352761||0.00075241
11:57||468781500||352761||0.00075241
11:58||468781500||352761||0.00075241
11:59||468781500||352761||0.00075241
12:00||468781500||352717||0.00075241
12:01||469481000||352759||0.00075241
12:02||469481000||352759||0.00075241
12:03||474296500||354497||0.00075241
12:04||475020000||354497||0.00075241
12:05||475999500||354497||0.00075241
12:06||475999500||358147||0.00075241
12:07||475999500||358899||0.00075241
12:08||476489000||358883||0.00075241
12:09||475999500||358146||0.00075241
12:10||475999500||358146||0.00075241
12:11||475750000||357770||0.00075241
12:12||475999500||357770||0.00075241
12:13||475999500||357770||0.00075241
12:14||475999500||357770||0.00075241
12:15||475999500||357770||0.00075241
12:16||475999500||357770||0.00075241
12:17||475999500||357770||0.00075241
12:18||475999500||357770||0.00075241
12:19||474991000||358146||0.00075241
12:20||474969500||358146||0.00075241
12:21||473029000||356641||0.00075241
12:22||473470000||356641||0.00075241
12:23||473470000||356641||0.00075241
12:24||473470000||356641||0.00075241
12:25||473470000||356641||0.00075241
12:26||473470000||356641||0.00075241
12:27||473470000||354385||0.00075241
12:28||473470000||354385||0.00075241
12:29||473470000||354385||0.00075241
12:30||473470000||354385||0.00075241
12:31||473470000||354385||0.00075241
12:32||474470000||354385||0.00075241
12:33||474470000||354385||0.00075241
12:34||474470000||354385||0.00075241
12:35||471990000||353745||0.00075241
12:36||470490500||353745||0.00075241
12:37||470001500||353633||0.00075241
12:38||470001500||353632||0.00075241
12:39||470001500||353632||0.00075241
12:40||470001500||353632||0.00075241
12:41||470500500||354385||0.00075241
12:42||470490500||354385||0.00075241
12:43||470490500||354385||0.00075241
12:44||470490500||354385||0.00075241
12:45||470490500||354385||0.00075241
12:46||470490500||354385||0.00075241
12:47||470490500||354385||0.00075241
12:48||470490500||354385||0.00075241
12:49||470490500||354385||0.00075241
12:50||470490500||354385||0.00075241
12:51||470490500||354385||0.00075241
12:52||470790000||354385||0.00075241
12:53||470800000||354370||0.00075241
12:54||470800000||354370||0.00075241
12:55||470804000||354370||0.00075241
12:56||470800000||354370||0.00075241
12:57||470800000||354370||0.00075241
12:58||470800000||354370||0.00075241
12:59||470796000||354370||0.00075241
13:00||470001500||354084||0.00075241
13:01||470001500||354084||0.00075241
13:02||470001500||354084||0.00075241
13:03||470001500||353633||0.00075241
13:04||470001500||353633||0.00075241
13:05||470001500||353633||0.00075241
13:06||470001500||353633||0.00075241
13:07||470001500||353633||0.00075241
13:08||470001500||353633||0.00075241
13:09||470001500||353633||0.00075241
13:10||470500500||353634||0.00075241
13:11||470512500||355137||0.00075241
13:12||471972500||356642||0.00075241
13:13||472013000||356642||0.00075241
13:14||472013000||356642||0.00075241
13:15||472013000||356642||0.00075241
13:16||471524000||356642||0.00075241
13:17||471524000||356642||0.00075241
13:18||471524000||356642||0.00075241
13:19||471524000||356642||0.00075241
13:20||471524000||356642||0.00075241
13:21||471524000||356642||0.00075241
13:22||471524000||356642||0.00075241
13:23||471524000||356642||0.00075241
13:24||471524000||355846||0.00075241
13:25||471053000||355846||0.00075241
13:26||470999500||355108||0.00075241
13:27||470999500||355108||0.00075241
13:28||470999500||355108||0.00075241
13:29||470999500||355108||0.00075241
13:30||470999500||355108||0.00075241
13:31||470999500||355108||0.00075241
13:32||470999500||355108||0.00075241
13:33||470999500||355108||0.00075241
13:34||470999500||355108||0.00075241
13:35||470999500||355108||0.00075241
13:36||470999500||355108||0.00075241
13:37||470999500||354384||0.00075241
13:38||470999500||354384||0.00075241
13:39||470999500||354384||0.00075241
13:40||470999500||354384||0.00075241
13:41||470999500||354384||0.00075241
13:42||470999500||354384||0.00075241
